from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
QZ,222.4,303.1,278.6,264.7,252.8,407.1,235.9,287.5,303.5,142.3,342.5,213.2,309.3,311.5,259.6,232.5,154.7,303.2,191.9,153.1,365.4,242.9,250.1,161.3,306.2,350.4,549.2,340.5,362.2,240.6,334.3,294.8,199.2,138.4,240.8,234.5,224.0,204.0,304.0,243.6,247.3,165.4,191.6,225.4,243.5,300.2,293.0,246.9,373.6,284.0,231.5,231.1,396.9,436.4,294.4,189.1,247.2,324.0,216.2,245.9,244.1,221.3,227.5,320.5,176.0,381.7,333.0,457.9,401.8,190.1,327.2,352.7,287.5,207.6,234.9,337.5,264.6,305.2,288.7,288.0,447.9,172.4,314.1,318.6,424.6,546.5,1960.6,0.0,274.8,280.4,216.5,155.3,274.6,211.9,340.4,420.3,47.4,273.6,182.0,430.4,335.3,357.1,421.6,275.4,309.0,140.4,495.9,159.7,327.5,397.4,237.6,220.1,286.0,426.6,519.4,279.9,398.4,288.8,378.7,428.4,233.4,144.9,345.8,302.7,410.9,328.7,408.0,311.3,389.7,300.4,302.2,384.6,334.9,249.8,437.2,163.9,338.9,182.3,189.5,253.8,325.4,298.3,203.0,299.4,314.0,338.7,237.5,329.5
RB,111.8,131.1,400.7,308.0,248.7,249.6,63.9,218.9,445.4,291.9,333.2,248.2,300.0,208.1,302.9,334.2,313.9,346.5,265.8,229.9,237.7,321.0,393.8,362.0,227.1,173.2,539.9,163.3,234.5,283.9,144.3,436.7,355.8,357.9,111.0,277.8,406.5,345.9,445.9,369.4,290.6,352.0,402.2,78.4,385.4,128.2,391.3,388.8,515.5,425.9,351.6,373.0,538.8,259.2,122.4,349.0,155.0,446.1,290.9,73.9,240.0,264.6,223.4,217.1,317.9,523.6,143.0,285.9,224.6,233.4,164.5,180.7,184.1,250.9,371.2,160.3,351.0,427.3,430.6,331.3,275.9,383.0,235.0,460.5,252.6,537.2,1921.9,350.1,0.0,343.6,376.4,297.2,67.8,350.8,482.3,248.3,291.0,107.4,225.3,421.1,145.3,167.1,249.6,314.4,431.1,359.9,486.6,362.9,51.8,233.2,280.9,263.4,96.0,254.6,510.1,176.5,221.2,120.5,201.5,595.1,383.0,286.8,155.8,444.6,238.9,201.0,236.0,139.3,531.6,197.0,292.9,238.4,325.6,287.3,265.2,323.1,480.8,342.2,378.3,297.1,316.1,194.9,362.9,109.4,125.3,211.0,381.2,471.4
RC,237.9,304.9,343.8,167.9,185.9,373.6,297.0,240.0,368.7,306.5,482.6,272.7,379.7,227.8,162.8,80.4,214.2,123.2,166.1,317.3,212.4,30.6,158.0,108.2,248.2,297.2,636.8,287.3,209.2,77.3,213.2,368.4,102.0,302.6,328.5,83.1,152.7,320.6,369.2,212.0,110.1,153.2,148.4,286.5,308.7,361.3,358.2,312.1,471.2,349.2,115.8,347.7,446.9,383.2,355.5,135.8,212.5,389.2,130.4,307.0,194.1,124.5,211.8,236.8,260.9,463.1,241.9,453.8,348.6,128.5,212.8,354.5,205.2,151.2,163.6,284.3,85.1,370.4,353.9,108.0,443.8,129.2,256.1,383.8,420.5,634.1,1950.1,294.8,341.9,0.0,231.0,289.6,328.1,97.0,405.6,416.2,235.7,315.5,138.2,518.0,265.6,266.0,417.5,138.2,374.2,304.6,583.5,109.1,357.3,357.2,140.8,143.7,304.4,422.5,607.0,176.9,345.2,222.9,325.5,375.1,170.1,261.5,235.7,367.9,406.8,175.7,403.9,334.5,455.1,161.2,372.6,265.9,422.5,234.1,433.1,223.4,404.1,191.7,177.3,177.4,465.5,214.6,237.6,234.7,249.3,185.7,145.4,394.7
RG,338.4,402.1,231.7,268.4,268.4,385.9,397.5,340.5,256.6,305.3,370.5,268.8,267.6,328.3,263.3,164.5,210.3,266.5,247.5,316.1,349.2,192.9,200.1,111.3,348.7,397.7,524.7,387.8,351.9,203.9,313.7,256.3,149.2,301.4,403.8,197.8,174.0,217.8,257.1,99.9,192.6,97.4,141.6,387.0,196.6,461.8,246.1,200.0,326.7,237.1,181.5,244.9,416.1,483.7,456.0,139.1,313.0,277.1,148.2,407.5,276.6,225.0,283.1,337.3,148.8,334.8,342.4,525.1,449.1,229.0,313.3,451.7,305.7,251.7,77.9,384.8,214.6,258.3,241.8,251.3,515.1,122.4,356.6,271.7,491.8,522.0,2010.5,293.6,442.4,230.4,0.0,177.5,428.6,143.9,293.5,487.5,234.5,416.0,237.6,405.9,366.1,366.5,488.8,220.7,262.1,303.4,471.4,109.7,457.8,376.2,241.3,244.2,404.9,493.8,494.9,277.4,445.7,323.4,426.0,344.3,89.7,158.7,336.2,255.8,478.1,276.2,475.2,431.7,342.8,261.7,260.5,337.2,310.4,305.4,504.4,219.5,292.0,35.3,121.5,277.9,353.4,315.1,13.4,335.2,349.8,286.2,187.5,282.6
RR,213.7,249.6,167.3,206.8,194.9,272.4,274.2,215.8,192.2,180.6,306.1,155.3,203.2,203.6,201.7,233.0,96.8,245.3,134.0,191.4,235.7,203.0,210.2,121.4,224.0,259.9,460.3,250.0,238.4,182.7,166.5,183.5,159.3,176.7,279.1,176.6,184.1,92.7,192.7,116.2,189.4,125.5,151.7,263.7,132.2,338.5,181.7,135.6,262.3,172.7,191.6,119.8,285.6,311.7,332.7,149.2,188.3,212.7,189.7,284.2,186.2,163.4,169.6,212.6,64.7,270.4,196.7,411.6,311.3,132.2,188.6,299.2,181.0,149.7,118.0,247.0,249.8,193.9,177.4,230.1,401.6,132.5,231.9,207.3,378.3,457.6,1946.1,168.9,300.0,289.8,176.6,0.0,312.9,172.0,229.1,374.0,109.8,311.9,124.1,341.5,220.4,220.8,375.3,217.5,197.7,178.7,407.0,119.8,315.4,262.7,179.7,162.2,262.5,380.3,430.5,152.7,273.4,198.7,288.2,297.6,129.8,33.6,190.5,191.4,364.6,151.5,361.7,279.2,278.4,137.0,196.1,223.7,246.0,191.9,390.9,106.0,227.6,142.4,149.6,195.9,289.0,190.4,163.1,210.5,225.1,161.5,197.6,218.2
RY,90.2,155.2,379.1,279.2,260.0,271.8,63.5,155.3,479.0,270.3,311.6,270.4,278.4,179.3,274.1,305.4,285.1,317.7,237.0,208.3,259.9,332.3,365.0,300.2,174.0,195.4,518.3,185.5,256.7,255.1,166.5,458.9,327.0,246.4,43.1,249.0,362.9,368.1,479.5,391.6,261.8,323.2,373.4,56.8,348.9,127.8,369.7,352.3,549.1,389.4,322.8,395.2,572.4,281.4,122.0,328.0,115.0,424.5,262.1,116.4,251.3,235.8,234.7,188.3,340.1,557.2,165.2,285.5,246.8,204.6,186.7,204.8,155.3,222.1,373.8,182.5,322.2,405.7,464.2,302.5,275.5,354.2,181.9,494.1,252.2,515.6,1854.0,372.3,78.6,354.9,355.4,319.4,0.0,322.0,515.9,247.9,313.2,48.1,196.5,399.5,167.5,189.3,249.2,325.7,409.5,248.4,465.0,298.6,52.8,255.4,252.1,234.6,118.2,254.2,488.5,147.7,243.4,142.7,223.7,573.5,372.3,309.0,178.0,478.2,238.5,223.2,235.6,163.4,565.2,168.2,271.3,212.2,304.0,261.1,264.8,294.3,514.4,321.2,349.5,268.3,294.5,166.1,341.9,131.6,147.5,233.2,352.4,505.0
SA,244.8,308.5,302.9,174.8,174.8,352.8,303.9,246.9,327.8,254.2,441.7,221.7,338.8,234.7,169.7,20.5,163.2,172.9,173.0,265.0,219.3,85.5,152.4,67.3,255.1,304.1,595.9,294.2,216.1,110.3,220.1,327.5,61.1,250.3,335.4,104.2,111.8,289.0,328.3,171.1,99.0,56.7,107.5,293.4,267.8,368.2,317.3,271.2,430.3,308.3,110.2,316.1,406.0,390.1,362.4,94.9,219.4,348.3,65.5,313.9,183.0,131.4,201.2,243.7,220.0,422.2,248.8,492.0,355.5,135.4,219.7,358.1,212.1,158.1,122.7,291.2,109.6,329.5,313.0,157.7,482.0,88.3,263.0,342.9,458.7,593.2,1999.9,242.5,348.8,123.0,154.0,248.7,335.0,0.0,364.7,454.4,183.4,322.4,145.1,477.1,272.5,272.9,455.7,127.1,333.3,252.3,542.6,68.2,364.2,343.1,147.7,150.6,311.3,460.7,566.1,183.8,352.1,229.8,332.4,334.2,129.2,229.9,242.6,327.0,445.0,182.6,442.1,338.1,414.2,168.1,331.7,304.1,381.6,241.0,471.3,172.4,363.2,119.8,83.0,184.3,424.6,221.5,140.5,241.6,256.2,192.6,139.8,353.8
SJ,393.2,429.1,189.8,386.3,374.4,451.9,412.1,395.3,104.9,371.3,328.6,334.8,366.9,383.1,381.2,379.3,276.3,424.8,313.5,382.1,415.2,366.5,389.7,300.9,403.5,439.4,453.4,429.5,417.9,362.2,346.0,322.3,338.8,367.4,469.8,356.1,296.8,283.8,54.0,226.6,368.9,312.2,331.2,401.6,154.7,476.4,204.2,158.1,126.2,195.2,371.1,310.9,149.5,491.2,470.6,328.7,367.8,235.2,369.2,422.1,365.7,342.9,349.1,392.1,231.8,134.3,376.2,591.1,490.8,311.7,368.1,478.7,360.5,329.2,228.4,426.5,429.3,216.4,90.1,409.6,581.1,312.0,411.4,68.6,557.8,450.7,2052.3,359.6,479.5,469.3,289.4,243.5,487.4,358.7,0.0,553.5,300.5,462.0,303.6,334.6,399.9,400.3,554.8,397.0,220.2,369.4,429.5,299.3,494.9,442.2,359.2,341.7,442.0,559.8,423.6,332.2,452.9,378.2,467.7,265.8,240.2,224.7,370.0,52.7,544.1,331.0,541.2,458.7,142.3,316.5,359.8,403.2,268.5,371.4,570.4,285.5,88.9,250.1,336.3,375.4,311.5,369.9,302.9,390.0,404.6,341.0,377.1,130.9
SL,275.5,205.3,478.0,403.1,293.1,174.1,182.7,314.0,502.9,419.3,474.2,305.7,441.0,303.2,398.0,413.9,318.1,441.6,360.9,425.1,295.2,364.1,481.3,378.7,322.2,140.1,660.2,150.0,292.0,379.0,240.4,494.2,435.5,415.4,261.4,372.9,486.2,368.5,503.4,426.9,335.5,435.3,481.9,219.4,442.9,167.3,492.4,446.3,573.0,483.4,439.1,430.5,596.3,213.4,119.9,406.5,250.1,523.4,374.2,173.2,284.4,359.7,267.8,312.2,375.4,581.1,256.1,84.8,207.9,328.5,277.6,187.9,273.1,346.0,428.7,182.9,405.8,504.6,488.1,426.4,74.8,462.7,330.1,518.0,51.5,657.5,1897.6,407.6,223.8,386.7,433.9,354.7,237.2,430.5,539.8,0.0,348.5,248.4,320.4,562.1,258.4,280.2,48.5,339.5,513.7,417.4,627.6,377.1,239.2,164.4,376.0,349.8,255.5,36.2,651.1,271.6,175.1,215.6,221.7,608.3,440.5,344.3,264.4,502.1,17.2,257.2,54.3,234.9,589.1,262.0,433.9,151.6,466.6,200.5,64.1,327.3,538.3,399.7,461.6,358.0,457.1,290.0,420.4,204.5,188.8,268.5,468.7,528.9
SM,174.9,255.6,231.1,217.2,205.3,359.6,188.4,240.0,256.0,94.8,295.0,165.7,261.8,264.0,212.1,185.0,107.2,255.7,144.4,105.6,317.9,195.4,202.6,113.8,258.7,302.9,501.7,293.0,314.7,193.1,286.8,247.3,151.7,90.9,193.3,187.0,176.5,156.5,256.5,196.1,199.8,117.9,144.1,177.9,196.0,252.7,245.5,199.4,326.1,236.5,184.0,183.6,349.4,388.9,246.9,141.6,199.7,276.5,168.7,198.4,196.6,173.8,180.0,273.0,128.5,334.2,285.5,410.4,354.3,142.6,279.7,305.2,240.0,160.1,187.4,290.0,217.1,257.7,241.2,240.5,400.4,124.9,266.6,271.1,377.1,499.0,1913.1,59.0,227.3,232.9,169.0,107.8,227.1,164.4,292.9,372.8,0.0,226.1,134.5,382.9,287.8,309.6,374.1,227.9,261.5,92.9,448.4,112.2,280.0,349.9,190.1,172.6,238.5,379.1,471.9,232.4,350.9,241.3,331.2,380.9,185.9,97.4,298.3,255.2,363.4,281.2,360.5,263.8,342.2,252.9,254.7,337.1,287.4,202.3,389.7,116.4,291.4,134.8,142.0,206.3,277.9,250.8,155.5,251.9,266.5,291.2,190.0,282.0
SQ,80.4,187.4,369.3,269.4,292.2,292.1,77.5,145.5,469.2,260.5,301.8,233.9,268.6,169.5,264.3,295.6,275.3,307.9,227.2,193.5,223.4,364.5,355.2,290.4,164.2,234.7,437.7,224.8,220.2,245.3,213.1,422.4,317.2,236.6,20.5,239.2,353.1,296.7,469.7,372.7,253.2,313.4,363.6,31.3,339.1,141.8,359.9,342.5,539.3,379.6,313.0,358.7,562.6,320.7,136.0,318.2,105.2,414.7,252.3,87.5,283.5,226.0,266.9,178.5,303.6,547.4,211.8,342.9,286.1,194.8,184.7,237.0,139.4,212.3,364.0,221.8,312.4,395.9,454.4,292.7,332.9,344.4,172.1,484.3,309.6,435.0,1893.1,279.7,125.2,387.1,345.6,282.9,46.5,312.2,506.1,305.3,220.6,0.0,186.7,389.7,214.1,235.9,306.6,280.1,399.7,238.6,455.2,288.8,99.4,282.4,242.3,224.8,164.8,311.6,415.5,137.9,282.7,189.3,263.0,563.7,362.5,272.5,224.6,468.4,293.3,185.4,293.0,195.6,555.4,158.4,261.5,269.6,294.2,318.5,322.2,284.5,504.6,311.4,339.7,258.5,265.2,156.3,332.1,178.2,194.1,196.7,342.6,495.2
ST,99.6,166.6,256.9,82.6,98.8,235.3,158.7,101.7,281.8,198.2,386.6,84.6,292.8,89.5,77.5,108.8,88.5,121.1,40.4,209.0,74.1,119.5,168.4,136.6,109.9,158.9,549.9,149.0,70.9,58.5,74.9,273.1,130.4,194.3,190.2,52.4,181.1,147.4,282.3,240.4,66.4,126.6,176.8,148.2,221.8,223.0,271.3,225.2,351.9,262.3,126.2,209.4,375.2,244.9,217.2,164.2,74.2,302.3,65.5,168.7,90.1,39.2,73.5,98.5,154.3,360.0,103.6,315.5,210.3,8.1,74.5,216.2,66.9,25.5,192.0,146.0,125.6,283.5,267.0,105.9,305.5,157.6,117.8,296.9,282.2,547.2,2002.1,186.5,203.6,193.7,223.9,133.6,189.8,125.4,318.7,277.9,127.4,177.2,0.0,431.1,127.3,127.7,279.2,93.3,292.6,196.3,496.6,137.5,219.0,218.9,55.5,38.0,166.1,284.2,520.1,38.6,206.9,84.6,187.2,403.5,198.5,123.2,97.4,281.0,265.9,36.1,265.6,196.2,368.0,22.9,285.7,127.6,335.6,95.8,294.8,97.7,317.2,189.7,152.9,71.7,369.5,76.3,210.4,96.4,111.0,47.4,155.8,307.8
SW,346.4,427.1,210.7,535.4,531.9,531.1,359.9,411.5,298.4,405.2,215.7,450.7,254.0,435.5,530.3,506.3,392.2,573.9,429.4,343.2,489.4,516.7,456.2,435.1,430.2,474.4,118.7,464.5,486.2,511.3,458.3,438.2,473.0,381.3,373.2,505.2,497.8,477.8,280.5,342.5,518.0,439.2,465.4,349.4,230.4,424.2,201.3,233.8,218.3,270.9,455.5,504.9,194.0,560.4,418.4,462.9,371.2,256.1,518.3,369.9,523.2,492.0,506.6,444.5,347.7,210.2,457.0,581.9,525.8,460.8,451.2,476.7,411.5,478.3,344.3,461.5,578.4,237.3,295.8,558.7,571.9,446.2,438.1,265.9,548.6,116.0,1864.3,424.4,398.8,626.8,405.3,359.4,391.0,485.7,332.0,544.3,365.3,378.4,452.7,0.0,459.3,481.1,545.6,546.1,241.1,383.3,235.4,433.5,414.2,521.4,508.3,490.8,410.0,550.6,88.9,403.9,522.4,412.8,502.7,181.0,356.1,418.7,469.8,281.8,534.9,452.7,532.0,435.3,202.2,424.4,246.9,508.6,100.4,557.5,561.2,401.4,245.6,366.0,463.3,524.5,198.6,422.3,476.8,423.4,438.0,462.7,461.5,272.4
TE,122.1,102.6,337.2,227.3,170.4,171.3,100.7,160.6,362.1,278.5,390.0,164.9,356.8,149.8,222.2,253.5,233.2,265.8,185.1,289.3,154.4,242.7,313.1,281.3,168.8,94.9,630.2,85.0,151.2,203.2,61.0,353.4,275.1,274.6,196.2,197.1,325.8,262.6,362.6,286.1,209.9,271.3,321.5,135.2,302.1,165.0,351.6,305.5,432.2,342.6,270.9,289.7,455.5,180.9,159.2,265.7,96.7,382.6,210.2,110.7,161.7,183.9,145.1,158.8,234.6,440.3,59.7,282.8,146.3,152.7,81.2,152.2,125.8,170.2,287.9,82.0,270.3,363.8,347.3,250.6,272.8,302.3,176.7,377.2,249.5,627.5,1971.6,266.8,121.6,265.3,293.1,213.9,153.0,270.1,399.0,245.2,207.7,201.2,144.6,511.4,0.0,83.8,246.5,236.1,367.6,276.6,576.9,236.3,137.0,154.9,200.2,182.7,84.1,251.5,600.4,106.1,142.9,62.2,123.2,467.5,299.7,203.5,72.5,361.3,235.8,117.7,232.9,132.2,448.3,116.3,349.7,160.1,415.9,209.0,262.1,242.4,397.5,258.9,297.6,216.4,372.9,122.5,279.6,51.1,47.0,127.7,300.5,388.1
TM,140.9,121.4,334.6,224.7,189.2,190.1,119.5,166.6,359.5,275.9,408.8,162.3,370.5,154.4,219.6,250.9,230.6,263.2,182.5,286.7,151.8,261.5,310.5,278.7,174.8,113.7,627.6,103.8,148.6,200.6,58.4,350.8,272.5,272.0,215.0,194.5,323.2,260.0,360.0,283.5,207.3,268.7,318.9,154.0,299.5,183.8,349.0,302.9,429.6,340.0,268.3,287.1,452.9,199.7,178.0,263.1,115.5,380.0,207.6,129.5,180.5,181.3,163.9,163.4,232.0,437.7,19.2,301.6,165.1,150.1,78.6,171.0,131.8,167.6,285.3,100.8,267.7,361.2,344.7,248.0,291.6,299.7,182.7,374.6,268.3,624.9,1990.4,264.2,140.4,284.1,290.5,211.3,171.8,267.5,396.4,264.0,205.1,220.0,142.0,508.8,60.8,0.0,265.3,235.4,365.0,274.0,574.3,233.7,155.8,173.7,197.6,180.1,102.9,270.3,597.8,103.5,161.7,81.0,142.0,464.9,297.1,200.9,69.9,358.7,254.6,115.1,251.7,151.0,445.7,113.7,363.4,178.9,413.3,227.8,280.9,239.8,394.9,256.3,295.0,213.8,391.7,119.9,277.0,69.9,65.8,125.1,297.9,385.5
TS,288.8,218.6,491.3,416.4,306.4,187.4,196.0,327.3,516.2,432.6,487.5,319.0,454.3,316.5,411.3,427.2,331.4,454.9,374.2,443.4,308.5,377.4,494.6,392.0,335.5,153.4,673.5,163.3,305.3,392.3,253.7,507.5,448.8,428.7,274.7,386.2,499.5,416.7,516.7,440.2,350.0,448.6,495.2,232.7,456.2,180.6,505.7,459.6,586.3,496.7,452.4,443.8,609.6,226.7,133.2,419.8,263.4,536.7,387.5,186.5,297.7,373.0,281.1,325.5,388.7,594.4,269.4,40.3,221.2,341.8,290.9,201.2,292.5,359.3,442.0,196.2,419.1,517.9,501.4,439.7,30.3,476.0,343.4,531.3,24.4,670.8,1910.9,420.9,237.1,400.0,447.2,368.0,250.5,443.8,553.1,40.5,361.8,261.7,333.7,575.4,271.7,293.5,0.0,352.8,521.7,430.7,640.9,390.4,252.5,177.7,389.3,363.1,268.8,67.5,664.4,284.9,188.4,228.9,235.0,621.6,453.8,357.6,277.7,515.4,51.1,271.8,67.6,248.2,602.4,275.3,447.2,164.9,479.9,213.8,37.0,340.6,551.6,413.0,474.9,371.3,470.4,303.3,433.7,217.8,202.1,281.8,482.0,542.2
TW,201.8,203.0,359.1,131.8,69.3,247.3,260.9,203.9,384.0,300.4,488.8,236.6,395.0,191.7,129.2,137.6,178.1,149.9,130.0,306.2,176.3,115.4,197.2,165.4,212.1,213.3,652.1,203.4,173.1,87.3,177.1,418.2,159.2,296.5,292.4,81.2,209.9,249.6,384.5,264.3,40.1,137.4,205.6,250.4,324.0,267.5,373.5,329.9,454.1,364.5,155.0,280.3,504.1,299.3,276.6,193.0,176.4,404.5,76.3,270.9,77.5,88.4,98.2,200.7,310.7,462.2,208.3,386.5,264.7,92.4,177.3,252.6,163.0,115.1,220.8,200.4,154.4,385.7,369.2,134.7,376.5,186.4,220.0,401.6,353.2,649.4,2069.6,288.7,305.8,138.0,234.7,235.8,292.0,141.0,420.9,348.9,229.6,279.4,104.6,533.3,229.5,229.9,350.2,0.0,394.8,298.5,598.8,166.3,321.2,237.6,104.7,107.6,268.3,355.2,622.3,140.8,261.3,186.8,241.6,432.3,251.6,225.4,199.6,385.7,336.9,138.3,336.6,232.6,512.3,125.1,387.9,198.6,440.3,163.3,365.8,187.3,419.4,200.5,163.7,141.3,452.2,178.5,221.2,201.1,204.5,149.6,184.6,410.0
UC,342.0,422.7,21.6,344.0,332.1,409.6,355.5,407.1,152.4,400.8,211.3,292.5,249.6,340.8,345.2,337.0,234.0,382.5,277.5,333.8,372.9,330.5,347.4,258.6,432.1,470.0,371.8,460.1,375.6,319.9,303.7,280.0,296.5,325.1,368.8,313.8,254.5,206.6,152.9,184.3,334.1,276.2,288.9,345.0,72.2,419.8,86.9,81.9,222.5,112.7,328.8,237.3,252.1,448.9,420.3,286.4,373.1,66.6,333.2,365.5,323.4,300.6,313.1,349.8,189.5,230.6,340.2,577.5,521.4,269.4,326.4,472.3,401.0,293.2,192.4,457.1,387.0,41.5,137.6,367.3,567.5,269.7,433.7,173.8,544.2,362.8,1989.2,317.3,394.4,427.0,247.1,201.2,386.6,316.4,189.3,546.2,258.2,374.0,267.6,246.7,357.6,358.0,541.2,356.9,0.0,333.4,312.2,257.0,409.8,399.9,316.9,305.7,405.6,546.2,335.7,289.9,410.6,408.4,504.6,368.4,197.9,182.4,327.7,157.9,527.9,293.7,527.6,437.2,238.6,274.2,248.8,360.9,157.5,329.1,556.8,243.2,194.1,207.8,294.0,333.1,174.7,327.6,260.6,425.3,433.6,298.7,334.8,178.4
UE,189.6,270.3,296.7,282.8,270.9,374.3,203.1,254.7,321.6,149.5,309.7,231.3,276.5,278.7,277.7,250.6,172.8,321.3,210.0,120.3,332.6,261.0,268.2,179.4,273.4,317.6,516.4,307.7,329.4,258.7,301.5,312.9,217.3,1.9,208.0,252.6,242.1,187.2,322.1,261.7,266.6,183.5,209.7,192.6,261.6,267.4,311.1,265.0,391.7,302.1,249.6,249.2,415.0,403.6,261.6,207.2,214.4,342.1,234.3,213.1,262.2,239.4,245.6,287.7,194.1,399.8,300.2,425.1,369.0,208.2,293.9,319.9,248.6,225.7,253.0,304.7,282.7,323.3,306.8,306.1,415.1,190.5,281.3,336.7,391.8,513.7,1927.8,168.7,242.0,298.5,234.6,173.4,241.8,230.0,358.5,387.5,109.6,240.8,200.1,397.6,302.5,324.3,388.8,293.5,332.4,0.0,463.1,177.8,294.7,364.6,255.7,238.2,253.2,393.8,486.6,247.1,365.6,256.0,345.9,446.5,251.5,163.0,313.0,320.8,378.1,294.6,375.2,278.5,407.8,267.6,269.4,351.8,302.1,400.7,404.4,182.0,357.0,200.4,207.6,271.9,273.1,265.5,221.1,266.6,281.2,305.9,255.6,347.6
UI,395.6,476.3,259.9,584.6,581.1,580.3,409.1,460.7,359.8,454.4,264.9,499.9,303.2,484.7,579.5,555.5,441.4,623.1,478.6,392.4,538.6,565.9,573.1,484.3,479.4,523.6,357.9,513.7,535.4,560.5,507.5,487.4,522.2,430.5,422.4,554.4,547.0,527.0,360.3,391.7,567.2,488.4,514.6,398.6,279.6,473.4,250.5,283.0,429.9,320.1,554.5,554.1,426.1,609.6,467.6,512.1,420.4,305.3,567.5,419.1,572.4,541.2,555.8,493.7,396.9,438.0,506.2,631.1,575.0,510.0,500.4,525.9,460.7,527.5,393.5,510.7,627.6,286.5,345.0,607.9,621.1,495.4,487.3,374.9,597.8,355.2,2042.8,473.6,448.0,676.0,454.5,408.6,440.2,534.9,396.7,593.5,414.5,427.6,501.9,239.1,508.5,530.3,594.8,595.3,290.3,432.5,0.0,482.7,463.4,570.6,557.5,540.0,459.2,599.8,328.1,453.1,571.6,462.0,551.9,413.1,405.3,467.9,519.0,359.0,584.1,501.9,581.2,484.5,434.3,473.6,296.1,557.8,149.6,606.7,610.4,450.6,395.2,415.2,512.5,573.7,247.8,471.5,526.0,472.6,487.2,511.9,560.5,385.8
UN,223.2,259.1,255.3,215.0,204.4,281.9,282.3,225.3,280.2,197.3,394.1,164.8,291.2,213.1,209.9,111.1,106.3,213.1,143.5,208.1,245.2,83.1,90.3,1.5,233.5,269.4,535.0,259.5,247.9,150.5,176.0,279.9,32.0,193.4,295.8,144.4,64.2,241.4,280.7,123.5,139.2,44.0,39.2,271.8,220.2,323.6,269.7,223.6,364.7,260.7,71.7,268.5,340.4,321.2,332.7,29.3,197.8,300.7,94.8,292.3,195.7,171.6,179.1,222.1,172.4,356.6,206.2,421.1,320.8,141.7,198.1,308.7,190.5,159.2,75.1,256.5,104.8,281.9,265.4,197.9,411.1,20.0,241.4,295.3,387.8,532.3,2015.6,185.6,309.5,120.6,142.5,201.1,329.6,90.5,317.1,383.5,126.5,328.6,133.6,416.2,229.9,230.3,384.8,167.3,285.7,195.4,495.0,0.0,324.9,272.2,187.9,171.7,272.0,389.8,505.2,162.2,282.9,208.2,297.7,268.6,81.6,182.3,200.0,279.4,374.1,161.0,371.2,288.7,348.6,146.5,284.1,233.2,334.0,201.4,400.4,115.5,392.0,103.2,68.1,205.4,377.0,199.9,101.6,220.0,234.6,171.0,77.7,306.2
UR,127.1,146.4,416.0,323.3,264.0,264.9,79.2,234.2,460.7,307.2,348.5,263.5,315.3,223.4,318.2,349.5,329.2,361.8,281.1,245.2,253.0,336.3,409.1,377.3,242.4,188.5,555.2,178.6,249.8,299.2,159.6,452.0,371.1,373.2,85.1,293.1,421.8,361.2,461.2,384.7,305.9,367.3,417.5,93.7,400.7,143.5,406.6,404.1,530.8,441.2,366.9,388.3,554.1,274.5,137.7,364.3,170.3,461.4,306.2,89.2,255.3,279.9,238.7,232.4,333.2,538.9,158.3,301.2,239.9,248.7,179.8,196.0,199.4,266.2,386.5,175.6,366.3,442.6,445.9,346.6,291.2,398.3,250.3,475.8,267.9,552.5,1896.0,365.4,71.7,358.9,391.7,312.5,41.9,366.1,497.6,263.6,306.3,90.1,240.6,436.4,160.6,182.4,264.9,329.7,446.4,375.2,501.9,378.2,0.0,248.5,296.2,278.7,111.3,269.9,525.4,191.8,236.5,135.8,216.8,610.4,398.3,302.1,171.1,459.9,254.2,216.3,251.3,154.6,546.9,212.3,308.2,253.7,340.9,302.6,280.5,338.4,496.1,357.5,393.6,312.4,331.4,210.2,378.2,124.7,140.6,226.3,396.5,486.7
