from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
RV,397.3,242.0,372.9,95.0,544.3,502.8,112.0,304.7,403.1,417.1,388.4,373.9,542.5,444.2,271.2,453.5,250.6,208.4,366.3,259.0,404.5,232.7,395.8,435.9,250.3,318.7,281.7,377.1,333.5,409.1,281.3,446.7,343.6,491.4,588.5,255.1,140.1,438.1,239.0,210.1,106.5,418.0,280.6,394.4,242.5,276.9,276.5,23.9,137.8,270.3,287.2,364.5,100.5,337.3,98.5,442.0,136.0,455.2,63.0,80.4,413.1,222.2,530.8,240.6,384.1,292.8,446.3,567.7,381.5,583.8,407.4,424.6,73.3,398.6,295.1,266.0,102.1,95.7,362.5,540.2,430.7,374.0,375.0,551.6,367.9,418.7,94.8,91.7,450.8,316.5,323.9,0.0,463.9,56.3,117.1,380.5,126.0,248.3,388.6,209.8,341.9,368.2,241.1,378.5,156.1,235.6,29.4,340.6,273.5,235.7,601.9,202.2,406.1,421.4,334.7,424.3,1919.0,419.2,517.9,253.3,384.8,312.4,412.0,429.2,550.2,313.8,160.9,461.3,310.1,220.5,19.9,487.1,432.9,158.4,493.1,101.8,397.0,274.2,65.6,41.0,502.4,414.2
RW,72.3,581.3,218.5,522.3,389.9,348.4,434.3,312.9,208.6,143.7,117.1,260.4,430.7,307.8,610.5,120.6,297.2,362.4,308.6,323.6,149.6,386.7,158.3,63.9,356.2,213.8,435.7,295.6,672.8,122.4,620.6,252.2,282.7,390.5,434.1,369.5,365.7,317.1,578.3,364.1,379.4,388.6,345.2,407.4,364.7,616.2,615.8,413.5,441.1,278.5,268.2,210.1,404.8,209.3,433.1,65.2,458.3,354.3,365.2,384.7,404.5,376.2,376.4,325.2,155.3,301.0,62.5,413.3,389.7,429.4,155.2,230.1,467.4,97.6,341.7,605.3,529.4,435.0,208.1,408.4,129.7,237.6,390.8,397.2,226.0,104.1,417.1,478.8,314.4,363.1,332.1,427.2,0.0,390.9,456.4,69.6,411.8,587.6,177.6,549.1,284.2,286.7,401.8,236.6,422.8,574.9,440.7,314.1,612.8,389.7,447.5,541.5,168.6,132.7,342.9,323.4,1724.3,118.2,406.1,317.9,303.3,651.7,28.1,328.3,438.4,307.3,431.4,266.8,326.2,374.5,407.2,292.6,131.9,428.9,392.2,392.9,242.6,428.2,371.5,387.2,348.0,324.9
SB,351.0,296.6,326.6,161.4,498.0,456.5,149.6,258.4,356.8,370.8,342.1,327.6,496.2,397.9,325.8,407.2,194.2,162.1,320.0,212.7,358.2,186.4,349.5,389.6,204.0,272.4,235.4,330.8,388.1,362.8,335.9,400.4,287.2,445.1,542.2,208.8,83.7,381.7,293.6,163.8,94.7,361.6,234.3,338.0,196.2,331.5,331.1,90.3,192.4,224.0,240.9,318.2,120.1,291.0,39.4,395.7,169.3,408.9,80.5,100.0,356.7,175.9,484.5,194.3,337.8,246.5,400.0,521.4,335.2,537.5,361.1,378.3,95.4,352.3,238.7,320.6,168.5,150.3,316.2,493.9,384.4,327.7,318.6,505.3,321.6,372.4,132.4,113.8,404.5,260.1,277.6,66.3,417.6,0.0,171.7,334.2,66.9,302.9,342.3,264.4,295.6,321.9,201.5,332.2,192.5,290.2,81.8,294.3,328.1,189.4,555.6,256.8,359.8,375.1,288.4,378.0,1831.5,372.9,471.6,207.0,338.5,367.0,365.7,382.9,503.9,267.5,146.7,415.0,253.7,174.2,46.3,440.8,386.6,144.2,446.8,108.2,350.7,227.9,19.3,102.5,456.1,357.8
SH,429.6,151.5,405.2,213.3,576.6,535.1,53.2,337.0,435.4,449.4,420.7,406.2,574.8,476.5,180.7,485.8,305.8,258.6,398.6,309.2,436.8,282.9,428.1,468.2,300.5,351.0,331.9,409.4,243.0,441.4,190.8,479.0,334.0,523.7,620.8,305.3,266.5,430.9,148.5,260.3,154.8,473.2,330.8,449.6,292.7,186.4,186.0,102.5,20.6,302.6,319.5,396.8,148.8,369.6,224.9,474.3,26.0,487.5,111.3,128.7,468.3,272.4,563.1,290.8,416.4,325.1,478.6,600.0,413.8,616.1,439.7,456.9,173.6,430.9,350.3,175.5,220.4,31.5,394.8,572.5,463.0,406.3,430.2,583.9,400.2,451.0,66.9,192.0,483.1,371.7,356.2,135.5,496.2,182.7,0.0,412.8,240.4,157.8,420.9,119.3,374.2,400.5,298.0,410.8,38.9,145.1,129.7,372.9,183.0,285.9,634.2,111.7,438.4,453.7,367.0,456.6,1849.0,451.5,550.2,303.5,417.1,221.9,444.3,461.5,582.5,346.1,150.8,493.6,365.3,270.7,155.5,519.4,465.2,148.3,525.4,91.4,429.3,324.4,163.3,89.3,534.7,469.4
SJ,16.7,511.6,148.8,452.6,320.2,278.7,364.6,243.2,211.8,74.0,115.8,190.7,361.0,238.1,540.8,112.0,227.5,292.7,238.9,253.9,79.9,317.0,88.6,55.3,286.5,144.1,366.0,225.9,603.1,113.8,550.9,255.4,213.0,320.8,364.4,299.8,296.0,247.4,508.6,294.4,309.7,318.9,275.5,337.7,295.0,546.5,546.1,343.8,371.4,208.8,198.5,140.4,335.1,139.6,363.4,68.4,384.3,284.6,295.5,315.0,334.8,306.5,306.7,255.5,85.6,231.3,65.7,343.6,320.0,359.7,85.5,233.3,397.7,27.9,272.0,535.6,459.7,365.3,138.4,338.7,60.0,167.9,321.1,327.5,156.3,95.5,347.4,409.1,244.7,293.4,262.4,357.5,83.3,321.2,386.7,0.0,342.1,517.9,107.9,479.4,214.5,217.0,332.1,166.9,353.1,505.2,371.0,244.4,543.1,320.0,377.8,471.8,98.9,63.0,273.2,253.7,1694.7,48.5,336.4,248.2,233.6,582.0,31.4,258.6,368.7,237.6,361.7,270.0,256.5,304.8,337.5,295.8,62.2,359.2,322.5,323.2,172.9,358.5,301.8,317.5,278.3,255.2
SN,373.2,356.3,348.8,221.1,520.2,478.7,209.3,280.6,379.0,393.0,364.3,349.8,518.4,420.1,385.5,429.4,200.8,221.8,342.2,227.2,380.4,246.1,371.7,411.8,259.8,294.6,295.1,353.0,447.8,385.0,395.6,422.6,293.8,467.3,564.4,268.5,64.3,388.3,353.3,223.5,154.4,368.2,248.8,344.6,255.9,391.2,390.8,150.0,252.1,246.2,303.4,340.4,179.8,313.2,27.5,417.9,233.3,431.1,140.2,159.7,363.3,235.6,506.7,228.8,360.0,268.7,422.2,543.6,349.3,559.7,383.3,400.5,172.0,374.5,245.3,380.3,228.2,210.0,338.4,516.1,406.6,349.9,325.2,527.5,343.8,394.6,192.1,190.4,426.7,266.7,299.8,126.0,439.8,76.9,231.4,356.4,0.0,362.6,364.5,324.1,317.8,344.1,261.2,354.4,252.2,349.9,155.5,316.5,387.8,249.1,577.8,316.5,382.0,397.3,310.6,400.2,1876.7,395.1,493.8,221.5,360.7,426.7,387.9,405.1,526.1,289.7,206.4,437.2,260.3,233.9,106.0,463.0,408.8,203.9,469.0,167.9,372.9,287.6,79.0,162.2,478.3,364.4
ST,553.5,142.3,529.1,319.3,700.5,659.0,205.9,460.9,559.3,573.3,544.6,530.1,698.7,600.4,110.4,609.7,411.8,364.6,522.5,415.2,560.7,388.9,552.0,592.1,405.8,474.9,437.9,533.3,210.1,565.3,87.5,602.9,457.9,667.6,744.7,411.3,320.3,599.3,122.0,366.3,260.8,579.2,436.8,555.6,398.7,116.1,160.6,208.5,173.3,426.5,443.4,520.7,252.3,493.5,330.9,598.2,178.7,611.4,217.3,234.7,574.3,378.4,687.0,396.8,540.3,449.0,602.5,723.9,537.7,740.0,563.6,580.8,165.6,553.2,456.3,149.0,338.6,137.5,518.7,696.4,586.9,530.2,536.2,707.8,524.1,574.9,219.6,176.6,607.0,472.3,480.1,241.5,620.1,288.7,152.6,536.7,346.4,0.0,544.8,92.8,498.1,524.4,404.0,532.4,191.6,74.8,235.7,496.8,79.7,391.9,758.1,103.2,562.3,577.6,490.9,580.5,1888.1,575.4,674.1,409.5,541.0,64.0,568.2,585.4,706.4,474.5,303.5,617.5,471.3,376.7,261.5,643.3,589.1,301.0,649.3,244.1,553.2,429.9,269.3,195.3,658.6,575.4
SY,114.7,505.4,216.9,446.4,388.3,346.8,358.4,237.0,309.8,74.3,213.8,99.1,347.7,306.2,534.6,210.0,221.3,286.5,214.7,247.7,61.7,310.8,53.0,153.3,280.3,48.2,359.8,160.7,596.9,211.8,544.7,353.4,206.8,296.6,432.5,293.6,289.8,182.2,502.4,288.2,303.5,253.7,269.3,272.5,288.8,540.3,539.9,337.6,365.2,202.6,192.3,208.5,328.9,62.5,357.2,166.4,378.1,260.4,289.3,308.8,269.6,300.3,374.8,249.3,54.7,225.1,163.7,411.7,313.8,427.8,22.4,331.3,391.5,69.9,265.8,529.4,453.5,359.1,206.5,345.4,77.3,236.0,255.9,395.6,93.1,193.5,341.2,402.9,312.8,287.2,238.3,351.3,181.3,315.0,380.5,97.9,335.9,511.7,0.0,473.2,190.3,151.8,325.9,103.7,346.9,499.0,364.8,220.2,536.9,313.8,445.9,465.6,63.3,78.6,267.0,229.5,1762.8,92.8,323.1,242.0,168.4,575.8,129.4,234.4,355.4,213.4,355.5,368.0,250.3,298.6,331.3,393.8,79.5,353.0,298.3,317.0,241.0,352.3,295.6,311.3,346.4,190.0
SZ,531.3,100.8,506.9,297.1,678.3,636.8,183.7,438.7,537.1,551.1,522.4,507.9,676.5,578.2,112.0,587.5,389.6,342.4,500.3,393.0,538.5,366.7,529.8,569.9,384.3,452.7,415.7,511.1,123.6,543.1,122.1,580.7,435.7,625.4,722.5,389.1,298.1,577.1,29.1,344.1,238.6,557.0,414.6,533.4,376.5,117.7,66.6,186.3,151.1,404.3,421.2,498.5,232.6,471.3,308.7,576.0,152.7,589.2,195.1,212.5,552.1,356.2,664.8,374.6,518.1,426.8,580.3,701.7,515.5,717.8,541.4,558.6,143.4,532.6,434.1,56.1,304.2,115.3,496.5,674.2,564.7,508.0,514.0,685.6,501.9,552.7,197.4,154.4,584.8,455.5,457.9,219.3,597.9,266.5,130.4,514.5,324.2,89.1,522.6,0.0,475.9,502.2,381.8,512.5,169.4,76.4,213.5,474.6,114.3,369.7,735.9,61.0,540.1,555.4,468.7,558.3,1865.9,553.2,651.9,387.3,518.8,153.2,546.0,563.2,684.2,447.8,281.3,595.3,449.1,354.5,239.3,621.1,566.9,278.8,627.1,221.9,531.0,408.2,247.1,173.1,636.4,553.2
TH,221.1,490.6,196.7,505.9,368.1,326.6,343.6,157.6,226.9,226.9,212.2,183.7,237.0,268.0,519.8,277.3,206.5,271.7,9.3,232.9,214.3,296.0,205.6,259.7,265.5,128.5,345.0,186.9,582.1,232.9,529.9,270.5,204.2,185.9,412.3,278.8,314.9,208.4,487.6,273.4,288.7,279.9,254.5,298.7,274.0,525.5,525.1,322.8,350.4,123.2,189.7,188.3,314.1,147.1,383.9,265.8,363.3,149.7,274.5,294.0,295.8,285.5,354.6,234.5,193.9,145.7,270.1,391.5,234.4,407.6,217.2,248.4,416.6,252.5,272.7,514.6,513.0,344.3,186.3,234.7,259.9,197.8,282.1,375.4,177.7,242.5,326.4,435.0,274.6,299.2,104.4,410.8,287.7,344.4,365.7,204.3,361.0,496.9,198.4,458.4,0.0,178.0,304.4,188.3,332.1,484.2,403.0,86.3,522.1,299.0,425.7,450.8,215.9,231.2,187.6,118.8,1724.6,252.4,212.4,227.2,194.6,561.0,235.8,123.7,244.7,79.5,340.7,285.1,247.7,283.8,390.8,310.9,262.1,338.2,187.6,302.2,220.8,337.5,363.8,296.5,326.2,216.2
TL,250.4,464.7,200.6,405.7,372.0,330.5,317.7,196.3,230.8,180.0,216.1,136.8,307.0,271.9,493.9,345.7,180.6,245.8,174.0,207.0,167.4,270.1,158.7,289.0,239.6,81.6,319.1,8.9,556.2,236.8,504.0,274.4,166.1,255.9,416.2,252.9,249.1,84.1,461.7,247.5,262.8,155.6,228.6,174.4,248.1,499.6,499.2,296.9,324.5,161.9,151.6,192.2,288.2,100.2,316.5,302.1,337.4,219.7,248.6,268.1,171.5,259.6,358.5,208.6,147.0,184.4,299.4,395.4,273.1,411.5,170.3,252.3,350.8,205.6,217.2,488.7,412.8,318.4,190.2,304.7,213.0,201.7,157.8,379.3,130.8,329.2,300.5,362.2,278.5,243.7,197.6,310.6,317.0,274.3,339.8,233.6,295.2,471.0,151.5,432.5,149.6,0.0,285.2,141.4,306.2,458.3,324.1,179.5,496.2,273.1,429.6,424.9,169.0,184.3,226.3,188.8,1728.5,205.5,282.4,201.3,70.3,535.1,265.1,193.7,314.7,172.7,314.8,289.0,209.6,257.9,290.6,314.8,215.2,312.3,257.6,276.3,224.7,311.6,254.9,270.6,330.1,91.9
TP,357.6,360.7,339.2,307.7,504.6,469.1,219.7,265.0,369.4,377.4,354.7,340.2,508.8,410.5,395.9,419.8,136.1,88.9,332.6,145.5,370.8,113.2,362.1,402.2,136.8,285.0,72.2,392.7,458.2,369.4,400.0,413.0,224.5,457.7,554.8,141.6,260.1,329.6,363.7,113.3,164.8,309.5,161.1,285.9,129.0,401.6,401.2,192.9,256.5,236.6,244.7,330.8,184.2,297.6,209.1,408.3,233.4,421.5,144.6,170.1,304.6,125.4,497.1,121.1,344.4,259.1,412.6,528.0,347.8,544.1,369.5,384.9,264.0,363.3,186.6,384.7,321.0,220.4,328.8,506.5,397.0,340.3,266.5,517.9,328.2,385.0,202.5,288.4,417.1,208.0,290.2,212.6,424.2,176.3,241.8,346.8,234.0,373.0,354.9,328.5,308.2,389.8,0.0,336.5,256.6,360.3,226.1,306.9,392.2,40.2,568.2,320.9,372.4,384.8,301.0,384.6,1817.2,385.5,484.2,139.8,357.2,437.1,378.3,395.5,516.5,280.1,216.8,427.6,201.6,107.0,192.6,453.4,393.2,208.3,459.4,178.3,363.3,64.7,156.9,172.6,468.7,305.7
TU,160.3,500.0,264.4,441.0,435.8,392.4,354.9,233.5,268.0,156.9,258.4,97.0,344.2,307.2,529.2,257.5,217.8,283.0,211.2,244.2,146.2,307.3,137.5,200.8,277.6,60.4,356.3,157.2,593.4,259.3,541.2,309.7,207.9,313.1,480.0,288.2,286.3,176.8,498.9,284.7,300.0,250.2,265.8,269.0,285.3,536.8,537.5,334.1,361.7,199.1,188.8,256.0,322.9,45.9,350.3,213.9,377.0,256.9,283.9,305.3,266.1,296.8,422.3,245.8,58.8,221.6,211.2,457.3,308.4,473.4,83.9,289.5,388.0,117.1,262.3,525.9,462.2,355.6,252.1,341.9,124.8,238.9,250.5,443.1,8.3,241.0,337.7,399.4,315.7,278.3,234.8,347.8,228.8,311.5,377.0,145.4,332.4,506.3,104.5,469.7,186.8,148.3,320.5,0.0,343.4,495.5,361.3,216.7,531.5,310.3,491.5,460.2,147.8,129.1,263.5,226.0,1765.7,138.4,319.6,238.5,164.9,572.3,176.9,230.9,350.0,214.4,352.0,326.2,246.8,293.6,327.8,352.0,125.1,349.5,294.8,313.5,288.5,348.3,290.2,307.8,392.0,186.5
TX,390.6,191.7,366.2,253.5,537.6,496.1,82.1,298.0,396.4,410.4,381.7,367.2,535.8,437.5,220.9,446.8,236.2,259.2,359.6,262.6,397.8,283.5,389.1,429.2,301.1,312.0,332.5,370.4,283.2,402.4,231.0,440.0,295.0,484.7,581.8,305.9,267.1,391.9,188.7,260.9,155.4,403.6,284.2,380.0,293.3,226.6,226.2,142.7,18.2,263.6,280.5,357.8,163.2,330.6,225.5,435.3,51.1,448.5,123.6,143.1,398.7,273.0,524.1,291.4,377.4,286.1,439.6,561.0,374.8,577.1,400.7,417.9,213.8,391.9,280.7,215.7,260.6,71.7,355.8,533.5,424.0,367.3,360.6,544.9,361.2,412.0,95.8,232.2,444.1,302.1,317.2,175.7,457.2,183.3,40.1,373.8,241.0,198.0,381.9,159.5,335.2,361.5,298.6,371.8,0.0,185.3,169.9,333.9,223.2,286.5,595.2,151.9,399.4,414.7,328.0,417.6,1818.0,412.5,511.2,256.9,378.1,262.1,405.3,422.5,543.5,307.1,111.8,454.6,295.7,271.3,195.7,480.4,426.2,109.3,486.4,86.1,390.3,325.0,163.9,128.8,495.7,399.7
UA,530.9,120.4,506.5,296.7,677.9,636.4,183.3,438.3,536.7,550.7,522.0,507.5,676.1,577.8,35.5,587.1,389.2,342.0,499.9,392.6,538.1,366.3,529.4,569.5,383.9,452.3,415.3,510.7,193.9,542.7,117.9,580.3,435.3,625.0,722.1,388.7,297.7,576.7,99.4,343.7,238.2,556.6,414.2,533.0,376.1,41.2,136.9,185.9,150.7,403.9,420.8,498.1,232.2,470.9,308.3,575.6,152.3,588.8,194.7,212.1,551.7,355.8,664.4,374.2,517.7,426.4,579.9,701.3,515.1,717.4,541.0,558.2,143.0,532.2,433.7,126.4,303.8,114.9,496.1,673.8,564.3,507.6,513.6,685.2,501.5,552.3,197.0,154.0,584.4,455.1,457.5,218.9,597.5,266.1,130.0,514.1,323.8,84.9,522.2,70.2,475.5,501.8,381.4,512.1,169.0,0.0,213.1,474.2,110.1,369.3,735.5,80.6,539.7,555.0,468.3,557.9,1865.5,552.8,651.5,386.9,518.4,149.0,545.6,562.8,683.8,447.4,280.9,594.9,448.7,354.1,238.9,620.7,566.5,278.4,626.7,221.5,530.6,407.8,246.7,172.7,636.0,552.8
UC,403.0,245.8,378.6,116.8,550.0,508.5,115.8,310.4,408.8,422.8,394.1,379.6,548.2,449.9,275.0,459.2,261.3,214.1,372.0,264.7,410.2,238.4,401.5,441.6,256.0,324.4,287.4,382.8,337.3,414.8,285.1,452.4,307.4,497.1,594.2,260.8,151.9,448.8,242.8,215.8,110.3,428.7,286.3,405.1,248.2,280.7,280.3,27.7,141.6,276.0,292.9,370.2,104.3,343.0,114.2,447.7,139.8,460.9,66.8,84.2,423.8,227.9,536.5,246.3,389.8,298.5,452.0,573.4,387.2,589.5,413.1,430.3,43.8,402.7,305.8,269.8,136.1,99.5,368.2,545.9,436.4,379.7,385.7,557.3,373.6,424.4,98.6,62.2,456.5,321.8,329.6,19.0,469.6,75.4,120.9,386.2,145.1,252.1,394.3,213.6,347.6,373.9,253.5,384.2,159.9,239.4,0.0,346.3,277.3,241.4,607.6,206.0,411.8,427.1,340.4,430.0,1889.5,424.9,523.6,259.0,390.5,316.2,417.7,434.9,555.9,324.0,164.7,467.0,320.8,224.7,39.0,492.8,438.6,162.2,498.8,105.6,402.7,281.3,84.7,44.8,508.1,424.9
UK,249.6,559.3,225.2,503.2,396.6,355.1,371.1,154.9,255.4,255.4,240.7,212.2,265.5,296.5,588.5,305.8,234.0,299.2,89.3,260.4,242.8,323.5,234.1,288.2,293.0,157.0,372.5,215.4,650.8,261.4,598.6,299.0,201.5,214.4,440.8,306.3,312.2,236.9,556.3,300.9,316.2,308.4,282.0,327.2,301.5,594.2,593.8,428.1,377.9,120.5,187.0,216.8,341.6,175.6,381.2,294.3,395.1,178.2,302.0,321.5,324.3,313.0,383.1,262.0,222.4,143.0,298.6,420.0,231.7,436.1,245.7,276.9,413.9,281.0,270.0,583.3,510.3,371.8,214.8,263.2,288.4,226.3,310.6,403.9,206.2,271.0,353.9,432.3,303.1,296.5,101.7,408.1,316.2,341.7,393.2,232.8,358.3,565.6,226.9,527.1,64.9,206.5,338.6,216.8,359.6,552.9,400.3,0.0,590.8,326.5,454.2,519.5,244.4,259.7,184.9,147.3,1753.1,280.9,240.9,254.7,223.1,629.7,264.3,152.2,273.2,76.8,368.2,313.6,245.0,311.3,388.1,339.4,290.6,365.7,216.1,329.7,249.3,365.0,361.1,324.0,354.7,244.7
UL,553.1,142.6,528.7,318.9,700.1,658.6,205.5,460.5,558.9,572.9,544.2,529.7,698.3,600.0,110.0,609.3,411.4,364.2,522.1,414.8,560.3,388.5,551.6,591.7,405.4,474.5,437.5,532.9,216.1,564.9,7.7,602.5,457.5,667.2,744.3,410.9,319.9,598.9,121.6,365.9,260.4,578.8,436.4,555.2,398.3,115.7,160.2,208.1,172.9,426.1,443.0,520.3,251.9,493.1,330.5,597.8,178.3,611.0,216.9,234.3,573.9,378.0,686.6,396.4,539.9,448.6,602.1,723.5,537.3,739.6,563.2,580.4,165.2,552.8,455.9,148.6,338.2,137.1,518.3,696.0,586.5,529.8,535.8,707.4,523.7,574.5,219.2,176.2,606.6,477.3,479.7,241.1,619.7,288.3,152.2,536.3,346.0,74.1,544.4,92.4,497.7,524.0,403.6,532.0,191.2,74.4,235.3,496.4,0.0,391.5,757.7,102.8,561.9,577.2,490.5,580.1,1887.7,575.0,673.7,409.1,540.6,138.2,567.8,585.0,706.0,474.1,303.1,617.1,470.9,376.3,261.1,642.9,588.7,300.6,648.9,243.7,552.8,429.5,268.9,194.9,658.2,575.0
UV,364.0,367.1,339.6,308.1,511.0,469.5,220.1,271.4,369.8,383.8,355.1,340.6,509.2,410.9,396.3,420.2,142.5,95.3,333.0,145.9,371.2,119.6,362.5,402.6,137.2,285.4,54.6,399.1,458.6,375.8,406.4,413.4,235.5,458.1,555.2,142.0,260.5,330.0,364.1,79.6,165.2,309.9,167.5,286.3,129.4,402.0,401.6,199.3,262.9,237.0,245.1,331.2,190.6,304.0,218.9,408.7,244.1,421.9,151.0,170.5,305.0,91.7,497.5,127.5,350.8,259.5,413.0,534.4,348.2,550.5,374.1,391.3,270.4,365.3,187.0,391.1,315.2,220.8,329.2,506.9,397.4,340.7,266.9,518.3,334.6,385.4,202.9,288.8,417.5,208.4,290.6,213.0,430.6,176.7,242.2,347.2,234.4,373.4,355.3,334.9,308.6,390.2,32.0,345.2,263.0,360.7,226.5,307.3,398.6,0.0,568.6,327.3,372.8,388.1,301.4,391.0,1817.6,385.9,484.6,140.2,357.6,437.5,378.7,395.9,516.9,280.5,217.2,428.0,202.0,107.4,193.0,453.8,399.6,214.7,459.8,178.7,363.7,47.1,157.3,173.0,469.1,306.1
UX,404.6,769.4,343.9,710.4,411.1,283.9,622.4,501.0,428.4,452.0,416.6,480.5,556.1,469.5,798.6,499.9,485.3,550.5,496.7,511.7,457.9,574.8,466.6,443.2,544.3,425.3,623.8,483.7,860.9,434.4,808.7,472.0,475.4,642.0,144.6,557.6,553.8,505.2,766.4,552.2,567.5,576.7,533.3,595.5,552.8,804.3,803.9,601.6,629.2,466.6,456.3,335.5,592.9,443.9,617.8,456.3,642.1,542.4,553.3,572.8,592.6,564.3,299.6,513.3,463.6,489.1,453.6,148.2,577.8,42.4,465.3,449.9,655.5,404.3,529.8,793.4,729.7,623.1,333.5,533.8,438.0,399.3,578.9,164.3,474.5,483.4,605.2,666.9,476.1,545.8,520.2,615.3,471.2,579.0,644.5,387.8,599.9,775.7,485.9,737.2,472.3,474.8,589.9,482.8,610.9,763.0,628.8,502.2,800.9,577.8,0.0,729.6,476.9,441.0,531.0,511.5,1926.1,426.5,531.5,506.0,491.4,839.8,419.3,516.4,563.8,499.9,619.5,486.6,514.3,561.1,595.3,512.4,440.2,617.0,623.7,581.0,217.5,616.3,559.6,575.3,369.2,513.0
UZ,517.2,38.6,492.8,283.0,664.2,622.7,169.6,424.6,523.0,537.0,508.3,493.8,662.4,564.1,115.9,573.4,375.5,328.3,486.2,378.9,524.4,352.6,515.7,555.8,369.5,438.6,401.6,497.0,163.6,529.0,126.0,566.6,421.6,611.3,708.4,375.0,284.0,563.0,103.7,330.0,224.5,542.9,400.5,519.3,362.4,121.6,120.8,172.2,137.0,390.2,407.1,484.4,216.0,457.2,291.2,561.9,138.6,575.1,181.0,198.4,538.0,342.1,650.7,360.5,504.0,412.7,566.2,687.6,501.4,703.7,529.1,544.5,129.3,516.9,420.0,130.7,290.1,101.2,482.4,660.1,550.6,493.9,499.9,671.5,487.8,538.6,183.3,140.3,570.7,441.4,443.8,205.2,583.8,252.4,116.3,500.4,310.1,93.0,508.5,74.5,461.8,488.1,361.0,496.1,155.3,80.3,199.4,460.5,118.2,355.6,721.8,0.0,526.0,544.4,454.6,544.2,1851.8,539.1,637.8,373.2,504.7,136.4,531.9,549.1,670.1,433.7,267.2,581.2,435.0,338.9,225.2,607.0,552.8,264.7,613.0,207.8,516.9,393.6,233.0,159.0,622.3,539.1
VB,107.4,544.6,209.6,485.6,381.0,339.5,397.6,276.2,302.5,26.5,206.5,138.3,386.9,298.9,573.8,202.7,260.5,325.7,253.9,286.9,55.9,350.0,47.2,146.0,319.5,87.4,399.0,199.9,636.1,204.5,583.9,346.1,246.0,335.8,425.2,332.8,329.0,221.4,541.6,327.4,342.7,292.9,308.5,311.7,328.0,579.5,579.1,376.8,404.4,241.8,231.5,201.2,368.1,101.7,396.4,159.1,417.3,299.6,328.5,348.0,308.8,339.5,367.5,288.5,119.8,264.3,156.4,404.4,353.0,420.5,87.4,324.0,430.7,84.9,305.0,568.6,492.7,398.3,199.2,384.6,117.0,228.7,295.1,388.3,132.3,186.2,380.4,442.1,305.5,326.4,277.5,390.5,174.0,354.2,419.7,90.6,375.1,550.9,65.0,512.4,229.5,191.0,365.1,142.9,386.1,538.2,404.0,259.4,576.1,353.0,438.6,504.8,0.0,72.8,306.2,268.7,1755.5,52.0,362.3,281.2,207.6,615.0,122.1,273.6,394.6,252.6,394.7,360.7,289.5,337.8,370.5,386.5,119.2,392.2,337.5,356.2,233.7,391.5,334.8,350.5,339.1,229.2
VC,66.7,531.7,168.9,472.7,343.4,298.8,387.8,266.4,264.9,73.4,166.0,131.9,380.5,258.2,560.9,162.0,250.7,315.9,247.5,277.1,16.9,340.2,25.6,108.4,310.5,81.0,389.2,193.5,626.3,166.9,574.1,305.4,240.8,349.4,384.5,323.0,319.2,218.1,531.8,317.6,332.9,286.5,298.7,305.3,318.2,569.7,570.4,367.0,394.6,232.0,221.7,163.6,355.8,95.3,383.2,121.5,408.7,296.3,315.6,338.2,302.4,329.7,329.9,278.7,82.4,254.5,118.8,363.7,340.1,379.8,81.0,283.3,420.9,26.6,295.2,558.8,495.1,388.5,161.6,361.9,56.8,191.1,288.7,350.7,125.9,145.5,370.6,432.3,267.9,311.2,271.1,380.7,136.4,344.4,409.9,53.0,365.3,538.0,58.6,502.6,223.1,184.6,352.2,134.2,376.3,528.4,394.2,253.0,563.2,343.2,401.0,491.9,71.1,0.0,296.4,262.3,1717.9,44.8,355.9,271.4,201.2,605.2,84.5,267.2,388.8,250.7,384.9,323.1,279.7,326.5,360.7,345.8,59.0,382.4,331.1,346.4,193.0,383.1,321.9,340.7,298.4,222.8
