from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
OI,366.3,180.0,344.6,332.0,538.7,312.0,192.1,214.2,497.9,366.8,405.5,406.9,374.6,402.5,666.9,637.6,295.1,471.5,419.5,242.7,688.7,210.4,367.9,566.6,275.6,355.4,144.8,308.3,373.2,395.4,360.2,323.2,420.2,463.8,338.6,328.5,547.1,397.5,423.1,243.8,220.9,353.4,253.6,261.1,378.9,361.8,501.0,456.0,307.4,543.8,355.3,453.7,226.9,276.4,365.1,604.2,240.1,491.7,291.3,619.8,357.9,532.7,546.0,335.2,350.6,198.0,256.9,447.0,596.7,348.1,196.3,305.4,388.5,399.7,448.2,214.1,408.8,337.7,172.3,462.1,297.0,221.0,429.4,248.7,593.3,437.8,580.6,0.0,454.4,404.4,208.9,343.7,215.6,418.7,502.0,628.4,328.0,448.8,614.1,403.5,150.2,471.5,618.5,285.1,417.8,282.9,617.3,321.1,174.8,591.5,351.0,49.2,268.3,349.6,367.9,331.0,443.5,286.9,532.7,410.2,308.4,593.4,253.6,295.5,528.6,322.0,408.6,472.8,495.5,205.2,488.4,413.9,478.5,419.7,221.3,418.7,435.0,551.5,328.3,483.6,447.2,2198.4,286.7,598.0,537.2,437.7,339.8,272.0,365.5
OQ,389.4,346.7,360.9,328.9,725.5,614.4,450.0,320.7,157.9,101.4,144.1,540.5,345.7,346.2,750.6,679.1,588.9,586.4,519.9,500.6,772.4,346.1,101.3,702.1,418.3,326.5,507.9,593.0,568.5,532.2,404.1,294.3,428.9,615.5,219.3,441.4,678.8,500.8,618.4,499.1,333.9,524.7,274.9,516.4,574.2,431.8,138.7,132.0,472.9,683.9,245.3,557.8,391.8,257.4,336.2,720.5,402.8,37.2,570.7,756.4,366.6,697.4,732.8,306.3,426.8,478.9,495.8,82.1,660.4,560.7,339.1,419.4,690.9,183.9,272.8,445.4,147.4,257.4,432.1,595.7,483.3,337.1,624.7,487.6,677.0,144.3,664.3,437.0,0.0,538.0,402.8,263.4,338.8,552.3,166.9,765.0,450.1,273.4,713.2,228.1,385.7,109.2,691.1,339.7,457.5,326.8,732.6,562.1,387.2,693.1,118.9,486.3,426.1,583.6,101.3,374.9,638.8,589.3,633.6,45.4,466.2,746.0,476.5,409.5,715.4,581.7,511.9,152.1,674.5,463.1,56.0,169.7,143.4,615.0,260.0,65.4,129.0,691.6,262.2,80.9,141.2,2014.3,493.6,750.1,646.9,144.4,283.5,313.7,571.6
OR,212.9,335.6,411.8,333.1,210.3,206.7,301.2,325.3,590.4,459.3,518.1,38.9,375.7,403.6,293.1,235.8,159.0,48.3,44.6,351.8,314.9,304.2,460.4,182.4,340.8,356.5,392.2,189.1,146.6,90.6,185.8,324.3,487.4,77.4,413.1,383.9,159.1,79.2,112.0,235.4,266.3,102.2,384.0,252.7,133.8,255.3,501.1,514.4,86.1,164.2,356.4,19.7,314.3,355.6,366.2,230.4,325.3,597.5,166.8,236.7,425.1,177.7,249.4,336.3,117.4,363.2,304.9,552.8,217.1,103.5,343.7,346.4,283.2,492.2,522.7,338.4,514.4,338.8,281.4,57.6,96.5,295.2,180.9,296.7,213.7,530.3,201.0,419.2,560.2,0.0,325.3,344.8,271.2,16.1,560.2,245.3,94.8,523.3,193.5,478.0,363.2,471.6,244.7,352.3,184.6,211.8,212.9,132.2,345.3,173.4,443.5,412.3,264.0,171.7,460.4,160.2,195.0,167.4,113.9,516.0,248.9,226.3,285.6,336.5,232.0,177.8,90.3,534.5,154.8,314.3,594.2,506.4,536.7,171.2,387.1,524.5,607.2,171.9,329.4,589.4,560.1,1857.3,106.8,245.3,127.2,530.2,340.9,273.1,149.1
OU,264.5,133.5,209.7,244.0,412.5,298.0,52.7,123.2,444.2,313.1,430.0,329.0,263.3,261.3,570.7,537.6,267.4,374.9,308.4,103.3,592.5,102.1,314.2,440.4,110.9,267.4,148.3,271.5,247.0,269.2,272.2,235.2,285.3,337.6,324.0,163.8,420.9,271.3,296.9,117.6,132.9,244.1,181.9,134.9,252.7,260.0,413.0,426.3,210.1,466.0,267.3,346.3,62.2,153.5,253.8,508.0,75.4,438.0,249.2,493.6,223.0,406.5,419.8,219.8,253.3,119.3,158.1,393.3,518.9,239.2,141.6,151.6,391.6,346.0,433.6,42.5,426.3,249.7,52.8,384.2,199.7,93.1,303.2,149.9,515.5,384.1,502.8,237.7,400.7,326.5,0.0,255.7,127.6,340.8,448.3,502.2,230.7,434.2,487.9,388.9,119.3,383.5,522.3,150.2,320.5,194.9,514.7,240.6,143.2,465.3,297.3,168.4,166.5,262.1,314.2,243.0,317.3,275.8,406.5,356.5,206.6,497.2,138.8,141.7,402.4,260.2,282.4,446.4,369.3,65.8,434.7,360.2,424.8,293.5,185.0,365.0,381.3,473.7,240.3,429.9,393.5,2101.1,189.4,501.8,411.0,384.0,251.8,184.0,239.3
OW,190.4,257.4,221.7,146.3,525.2,427.8,251.1,231.4,330.0,198.9,237.6,353.9,142.7,143.2,559.8,480.1,402.3,399.8,333.3,301.7,581.6,256.8,200.0,501.8,290.1,127.5,342.1,406.4,381.9,345.6,205.1,95.3,229.9,428.9,152.7,352.1,478.5,314.2,431.8,256.3,134.9,331.0,185.6,273.6,387.6,232.8,363.9,377.2,286.3,474.6,96.0,371.2,263.6,168.1,137.2,529.7,274.6,323.8,384.1,556.1,167.6,497.1,532.5,107.3,240.2,313.1,296.8,279.1,461.4,374.1,249.8,330.1,504.3,231.8,262.3,288.3,240.9,4.9,231.3,409.1,296.7,247.8,438.1,288.6,478.0,269.9,465.3,347.7,286.5,351.4,274.6,0.0,139.8,365.7,299.8,564.7,263.5,262.9,512.9,217.6,296.4,334.4,492.1,190.0,258.5,127.8,494.3,375.5,297.9,492.8,183.1,397.0,209.5,397.0,200.0,175.9,452.2,402.7,433.3,242.3,258.2,545.7,277.5,320.2,515.1,395.1,325.3,304.9,474.2,264.2,320.5,246.0,276.3,428.4,170.7,250.8,267.1,465.9,28.6,315.7,279.3,2050.7,307.0,559.3,446.6,269.8,80.5,144.9,377.9
OX,190.5,145.0,233.9,116.3,411.3,291.4,111.2,134.7,416.1,242.5,302.3,258.8,158.9,186.8,499.2,492.2,266.2,304.7,238.2,161.8,521.0,113.6,243.6,438.8,150.2,139.7,202.2,270.3,245.8,250.5,144.5,107.5,242.1,333.8,196.3,193.3,415.5,219.1,295.7,116.4,5.2,191.1,193.4,133.7,251.5,186.0,285.3,298.6,208.9,420.6,139.6,276.1,123.7,165.0,149.4,486.8,134.7,381.7,248.0,492.4,179.8,405.3,418.6,119.5,220.5,173.2,156.9,337.0,473.5,238.0,153.1,155.8,367.9,317.9,305.9,148.4,298.6,122.0,91.4,314.0,198.5,104.6,302.0,148.7,470.1,356.0,457.4,240.0,344.4,256.3,134.7,128.0,0.0,270.6,343.4,501.0,197.9,306.5,449.9,261.2,173.2,255.8,501.1,202.2,197.9,67.2,469.3,239.4,154.7,429.8,226.7,222.3,69.6,260.9,243.6,115.3,316.1,266.3,370.3,300.2,132.6,482.7,137.6,145.9,401.2,259.0,230.2,318.7,368.1,124.3,378.4,332.1,319.9,292.3,214.3,308.7,354.3,428.3,112.6,373.6,344.3,1990.1,188.2,500.6,383.6,355.9,124.1,56.3,238.0
PC,215.3,338.0,414.2,335.5,234.6,209.1,303.6,327.7,592.8,461.7,520.5,41.3,378.1,406.0,317.4,260.1,161.4,72.6,47.0,354.2,339.2,306.6,462.8,206.7,343.2,358.9,394.6,191.5,130.4,93.0,188.2,326.7,489.8,101.7,415.5,386.3,183.4,81.6,95.8,237.8,268.7,104.6,386.4,255.1,136.2,257.7,503.5,516.8,88.5,188.5,358.8,44.0,316.7,358.0,368.6,254.7,327.7,599.9,169.2,261.0,427.5,202.0,273.7,338.7,119.8,365.6,307.3,555.2,241.4,105.9,346.1,348.8,285.6,494.6,525.1,340.8,516.8,341.2,283.8,81.9,98.9,297.6,164.7,299.1,238.0,532.7,225.3,421.6,562.6,24.2,327.7,347.2,273.6,0.0,562.6,269.6,97.2,525.7,217.8,480.4,365.6,474.0,269.0,354.7,187.0,214.2,237.2,134.6,347.7,197.7,445.9,414.7,266.4,174.0,462.8,162.6,178.8,169.8,138.2,518.4,251.3,250.6,288.0,338.9,256.3,180.2,92.7,536.9,179.1,316.7,596.6,508.8,539.1,155.0,389.5,526.9,609.6,196.2,331.8,591.8,562.5,1881.6,109.2,269.6,151.5,532.6,343.3,275.5,151.5
PE,425.6,396.3,410.5,365.1,760.4,663.0,499.6,370.3,89.1,206.6,245.3,589.1,381.9,382.4,795.0,715.3,637.5,635.0,568.5,550.2,816.8,395.7,207.7,737.0,467.9,362.7,557.5,641.6,617.1,580.8,440.3,330.5,465.1,664.1,171.2,491.0,713.7,549.4,667.0,491.5,370.1,566.2,324.5,508.8,622.8,468.0,260.1,295.8,521.5,709.8,281.5,606.4,441.4,307.0,372.4,764.9,452.4,198.4,619.3,791.3,402.8,732.3,767.7,342.5,475.4,528.5,532.0,286.8,696.6,609.3,388.7,469.0,739.5,100.7,228.7,495.0,248.6,293.6,481.7,644.3,531.9,386.7,673.3,523.8,713.2,61.1,700.5,486.6,174.8,586.6,452.4,299.6,375.0,600.9,0.0,799.9,498.7,229.3,748.1,184.0,435.3,281.5,727.3,389.3,493.7,363.0,729.5,610.7,436.8,728.0,190.8,535.9,444.7,632.2,207.7,411.1,687.4,637.9,668.5,250.0,493.4,780.9,512.7,459.1,750.3,630.3,560.5,312.6,709.4,512.7,230.9,86.5,23.1,663.6,309.6,258.5,274.8,701.1,298.4,255.8,287.0,2062.6,542.2,794.5,681.8,61.2,319.7,349.9,613.1
PR,458.2,587.5,663.7,578.4,78.3,350.3,496.7,577.2,925.2,781.6,788.5,290.8,621.0,648.9,179.3,150.0,341.1,250.4,296.5,547.3,201.1,556.1,781.5,71.5,592.7,601.8,587.7,368.6,270.8,342.5,431.1,569.6,704.2,259.5,658.4,635.8,126.5,331.1,305.5,430.9,511.6,354.1,635.9,448.2,325.0,500.6,771.5,784.8,338.0,104.5,601.7,232.6,566.2,607.5,611.5,116.6,577.2,867.9,346.3,8.6,641.9,145.1,143.9,581.6,369.3,558.7,500.4,823.2,157.4,332.9,595.6,598.3,329.7,827.0,768.0,533.9,784.8,584.1,476.9,289.1,348.4,547.1,262.5,492.2,154.0,865.1,141.3,664.1,830.6,251.8,528.7,590.1,516.5,268.0,805.5,0.0,346.7,768.6,119.0,723.3,558.7,742.0,130.9,604.2,436.5,457.1,129.7,314.3,583.3,160.8,688.8,607.8,515.9,314.4,781.5,405.5,294.8,349.5,155.3,786.4,500.8,105.8,481.1,588.4,126.5,357.3,342.2,804.9,176.2,509.8,864.6,841.2,782.0,252.8,639.0,794.9,840.5,112.2,574.7,859.8,830.5,2012.8,358.7,110.4,205.1,865.0,586.2,518.4,401.0
PW,118.0,319.7,355.8,238.2,283.8,164.2,220.4,309.4,495.5,364.4,423.2,90.3,280.8,308.7,381.0,323.7,138.7,136.2,69.7,271.0,402.8,288.3,365.5,270.3,324.9,261.6,311.4,142.8,118.3,82.0,90.9,229.4,364.0,165.3,318.2,368.0,247.0,50.6,168.2,154.6,171.4,56.8,368.1,171.9,124.0,160.4,406.2,419.5,22.7,252.1,261.5,107.6,298.4,333.6,271.3,318.3,309.4,502.6,120.5,324.6,301.7,265.6,291.1,241.4,22.5,282.4,224.1,457.9,305.0,110.5,327.8,330.5,240.7,397.3,427.8,257.6,419.5,243.9,200.6,145.5,33.1,279.3,174.5,215.9,301.6,435.4,288.9,355.8,465.3,87.8,252.4,249.9,176.3,102.1,465.3,333.2,0.0,428.4,281.4,383.1,282.4,376.7,332.6,324.1,89.7,116.9,300.8,111.9,329.4,261.3,348.6,331.5,246.0,133.4,365.5,65.3,188.6,139.1,201.8,421.1,185.8,314.2,204.8,320.6,273.7,131.5,61.7,439.6,240.6,233.5,499.3,411.5,441.8,164.8,336.2,429.6,512.3,259.8,234.5,494.5,465.2,1870.3,43.4,333.2,215.1,435.3,246.0,178.2,103.7
PZ,429.7,405.0,419.2,369.2,764.5,667.1,508.3,379.0,289.1,321.5,360.2,593.2,386.0,386.5,799.1,719.4,641.6,639.1,576.9,558.9,823.5,404.4,322.6,741.1,476.6,366.8,566.2,645.7,621.2,584.9,444.4,333.5,469.2,668.2,175.3,499.7,713.3,553.5,671.1,495.6,374.2,570.3,333.2,512.9,626.9,472.1,375.0,410.7,525.6,713.9,285.6,610.5,450.1,315.7,367.2,769.0,461.1,398.4,623.4,795.4,406.9,736.4,771.8,346.6,479.5,537.2,536.1,401.7,700.7,613.4,397.4,477.7,850.2,300.7,0.5,503.7,363.5,297.7,490.4,648.4,536.0,395.4,677.4,527.9,717.3,261.1,704.6,495.3,374.8,590.7,461.1,303.7,379.1,605.0,199.9,804.0,502.8,0.0,752.2,45.0,444.0,396.4,731.4,398.0,497.8,367.1,733.6,614.8,445.5,732.1,305.7,544.6,448.8,636.3,322.6,415.2,691.5,642.0,672.6,364.9,497.5,785.0,516.8,467.8,754.4,634.4,558.7,427.5,713.5,521.4,443.1,286.5,223.1,667.7,318.3,373.4,389.7,705.2,302.5,438.3,401.9,2262.6,546.3,798.6,685.9,261.2,323.6,354.0,617.2
QB,401.1,523.8,600.0,521.3,59.3,331.3,477.7,513.5,778.6,647.5,699.5,227.1,563.9,591.8,164.4,126.7,322.1,186.7,232.8,528.3,186.2,492.4,692.5,31.4,529.0,544.7,568.7,349.6,251.8,278.8,374.0,512.5,675.6,195.8,601.3,572.1,62.8,267.4,241.8,411.9,454.5,290.4,572.2,429.2,306.0,443.5,682.5,695.8,274.3,55.1,544.6,168.9,502.5,543.8,554.4,101.7,513.5,778.9,327.3,85.7,613.3,81.4,124.9,524.5,305.6,539.7,481.4,734.2,108.0,291.7,531.9,534.6,233.6,680.4,710.9,514.9,695.8,527.0,457.9,225.4,284.7,483.4,243.5,473.2,104.6,718.5,91.9,634.3,741.6,188.1,509.7,533.0,459.4,204.3,748.4,94.3,283.0,711.5,0.0,666.2,539.7,653.0,116.0,540.5,372.8,400.0,103.8,295.3,533.5,97.1,631.7,588.8,452.2,295.4,692.5,348.4,275.8,330.5,91.6,697.4,437.1,44.4,462.1,524.7,107.5,338.3,278.5,715.9,112.5,490.8,775.6,694.6,724.9,233.8,575.3,705.9,795.4,62.8,517.6,770.8,741.5,1952.1,295.0,116.6,141.4,718.4,529.1,461.3,337.3
QD,384.6,359.9,374.1,324.1,719.4,622.0,463.2,333.9,244.0,276.4,315.1,548.1,340.9,341.4,754.0,674.3,596.5,594.0,527.5,513.8,775.8,359.3,277.5,696.0,431.5,321.7,521.1,600.6,576.1,539.8,399.3,289.5,424.1,623.1,130.2,454.6,672.7,508.4,626.0,450.5,329.1,525.2,288.1,467.8,581.8,427.0,329.9,365.6,480.5,668.8,240.5,565.4,405.0,270.6,331.4,723.9,416.0,353.3,578.3,750.3,361.8,691.3,726.7,301.5,434.4,492.1,491.0,356.6,655.6,568.3,352.3,432.6,805.1,255.6,44.6,458.6,318.4,252.6,445.3,603.3,490.9,350.3,632.3,482.8,672.2,216.0,659.5,450.2,329.7,545.6,416.0,258.6,334.0,559.9,154.8,758.9,457.7,45.2,707.1,0.0,398.9,351.3,686.3,352.9,452.7,322.0,688.5,569.7,400.4,687.0,260.6,499.5,403.7,591.2,277.5,370.1,646.4,596.9,627.5,319.8,452.4,739.9,471.7,422.7,709.3,589.3,519.5,382.4,668.4,476.3,398.0,241.4,178.0,622.6,273.2,328.3,344.6,660.1,257.4,393.2,356.8,2217.5,501.2,753.5,640.8,216.1,278.7,308.9,572.1
QH,293.9,29.7,196.9,263.7,432.2,317.7,90.4,66.5,419.4,288.3,327.0,348.7,250.5,248.5,590.4,557.3,287.1,394.6,328.1,141.0,614.8,59.8,289.4,460.1,169.1,251.3,120.5,291.2,266.7,288.9,291.9,219.0,272.5,357.3,260.1,222.0,444.0,291.0,316.6,137.3,152.6,263.8,157.1,154.6,272.4,289.4,341.8,377.5,229.8,485.7,287.0,366.0,120.4,128.7,231.7,527.7,133.6,413.2,268.9,513.3,210.2,426.2,439.5,207.0,273.0,91.5,177.8,368.5,538.6,258.9,62.2,189.2,411.3,321.2,369.7,107.6,330.3,269.4,72.5,403.9,219.4,70.4,322.9,169.6,535.2,359.3,522.5,182.1,375.9,346.2,102.4,275.4,147.3,360.5,423.5,521.9,250.4,370.3,507.6,325.0,0.0,403.2,542.0,137.4,340.2,214.6,534.4,260.3,20.7,485.0,272.5,112.8,195.9,281.8,289.4,262.7,337.0,295.5,426.2,331.7,236.0,516.9,158.5,179.3,422.1,279.9,296.2,394.3,389.0,103.5,409.9,335.1,400.0,313.2,160.2,340.2,356.5,493.4,260.0,405.1,368.7,2120.8,209.1,521.5,430.7,359.2,271.3,203.7,259.0
QL,347.5,304.8,319.0,287.0,682.3,618.1,408.1,278.8,266.5,59.5,46.4,550.5,303.8,304.3,716.9,637.2,601.2,596.4,529.9,458.7,738.7,304.2,59.4,658.9,376.4,284.6,466.0,563.5,539.0,542.2,362.2,252.4,387.0,625.5,218.1,399.5,635.6,510.8,588.9,457.2,292.0,482.8,233.0,474.5,544.7,389.9,29.4,44.7,443.4,631.7,203.4,567.8,349.9,215.5,294.3,686.8,360.9,145.8,541.2,713.2,324.7,654.2,689.6,264.4,397.3,437.0,453.9,101.1,618.5,531.2,297.2,377.5,682.2,168.0,327.7,403.5,42.7,215.5,390.2,605.7,453.8,295.2,595.2,445.7,635.1,206.1,622.4,395.1,108.5,548.0,360.9,221.5,296.9,562.3,270.3,721.8,420.6,328.3,670.0,283.0,343.8,0.0,649.2,297.8,415.6,284.9,651.4,532.6,345.3,649.9,77.0,444.4,384.2,554.1,59.4,333.0,609.3,593.0,590.4,64.3,424.3,702.8,434.6,367.6,672.2,552.2,521.9,64.8,631.3,421.2,142.5,182.2,246.8,585.5,218.1,72.8,100.4,623.0,220.3,137.7,112.6,1945.0,464.1,716.4,603.7,206.0,241.6,271.8,529.7
QO,356.7,617.1,594.5,476.9,160.2,424.8,571.2,606.8,734.2,680.1,687.0,320.4,519.5,547.4,89.8,19.1,415.6,280.0,326.1,621.8,111.6,585.7,680.0,132.3,622.3,500.3,662.2,443.1,345.3,372.1,329.6,468.1,602.7,289.1,556.9,665.4,156.1,360.7,335.1,505.4,410.1,383.7,665.5,522.7,399.5,399.1,670.0,683.3,367.6,99.9,500.2,262.2,595.8,572.3,510.0,59.7,606.8,766.4,420.8,186.6,540.4,174.7,225.8,480.1,303.3,633.2,574.9,721.7,49.0,385.0,625.2,627.9,313.0,636.0,666.5,608.4,683.3,482.6,551.4,318.7,378.0,576.7,337.0,566.7,85.3,674.1,72.6,670.1,729.1,281.4,603.2,488.6,415.0,297.6,704.0,146.0,326.6,667.1,150.5,621.8,633.2,640.5,0.0,562.8,346.4,355.6,119.6,388.8,626.8,190.4,587.3,682.3,484.7,388.9,680.0,304.0,369.3,424.0,184.9,684.9,424.5,98.9,555.6,618.0,208.4,431.8,371.8,703.4,205.8,584.3,763.1,650.2,680.5,327.3,574.9,693.4,739.0,91.2,473.2,758.3,729.0,1911.3,388.3,89.3,234.7,674.0,484.7,416.9,430.6
QQ,246.3,84.9,91.1,154.8,516.2,401.7,172.2,58.9,379.9,248.8,287.5,314.6,144.7,142.7,605.3,548.0,371.1,360.5,294.0,222.8,627.1,68.3,249.9,494.6,140.5,145.5,241.1,375.2,350.7,306.3,258.2,113.2,166.7,389.6,268.3,163.6,471.3,274.9,400.6,221.3,118.9,246.9,117.6,238.6,356.4,241.8,399.0,338.0,265.0,476.4,211.6,331.9,114.0,89.2,135.2,542.6,125.0,373.7,352.9,548.9,104.4,489.9,523.5,101.2,276.3,212.1,259.6,329.0,529.3,342.9,77.3,141.6,441.7,281.7,377.9,167.6,290.8,194.0,154.3,369.8,303.4,59.3,406.9,251.4,525.9,319.8,513.2,297.7,336.4,312.1,125.0,200.0,113.6,326.4,384.0,557.5,253.7,378.5,505.7,333.2,123.9,369.5,556.9,0.0,343.5,180.9,525.1,344.3,109.4,485.6,233.0,238.4,148.3,365.8,249.9,229.0,421.0,379.5,426.1,292.2,188.4,538.5,240.3,131.7,506.1,363.9,286.0,354.8,467.0,185.3,370.4,295.9,360.5,397.2,120.7,300.7,317.0,484.1,184.6,365.6,329.2,2124.1,293.1,557.5,439.4,319.7,196.1,170.0,293.8
QR,147.1,389.3,384.9,267.3,382.9,263.3,319.5,379.0,501.0,374.9,381.8,189.4,309.9,337.8,413.3,333.6,237.8,235.3,168.8,370.1,437.7,357.9,374.8,369.4,394.5,290.7,410.5,241.9,217.4,181.1,174.9,257.4,393.1,264.4,347.3,437.6,341.6,149.7,267.3,253.7,200.5,155.9,380.2,271.0,223.1,189.5,364.8,378.1,121.8,351.2,290.6,206.7,368.0,362.7,291.1,383.2,379.0,461.2,219.6,423.7,330.8,364.7,390.2,270.5,75.7,381.5,323.2,416.5,314.9,209.6,397.4,400.1,339.8,402.8,456.9,356.7,378.1,273.0,299.7,244.6,132.2,348.9,273.6,315.0,331.5,440.9,318.8,454.9,423.9,186.9,351.5,279.0,205.4,201.2,505.1,432.3,99.0,457.5,380.5,412.2,381.5,335.3,345.6,353.2,0.0,146.0,347.8,211.0,399.0,360.4,392.4,430.6,275.1,232.5,374.8,94.4,287.7,238.2,300.9,379.7,214.9,413.3,303.9,390.2,372.8,230.6,154.9,398.2,339.7,332.6,457.9,416.7,481.6,263.9,365.3,388.2,470.9,358.9,263.6,453.1,423.8,1828.9,142.5,412.8,314.2,440.8,274.9,207.3,202.8
RM,62.5,204.4,238.8,121.2,397.3,299.9,170.6,194.1,378.5,247.4,325.2,226.0,163.8,191.7,431.9,352.2,274.4,271.9,209.7,221.2,456.3,173.0,248.5,373.9,209.6,144.6,261.6,278.5,254.0,217.7,77.2,112.4,247.0,301.0,201.2,252.7,346.1,186.3,303.9,175.8,54.4,250.5,234.1,193.1,259.7,104.9,308.2,321.5,158.4,346.7,144.5,243.3,183.1,216.6,145.0,401.8,194.1,372.3,256.2,428.2,184.7,369.2,404.6,124.4,112.3,232.6,216.3,327.6,333.5,246.2,212.5,215.2,376.4,280.3,310.8,207.8,321.5,126.9,150.8,281.2,168.8,164.0,310.2,208.1,350.1,318.4,337.4,299.4,335.0,223.5,194.1,132.9,59.3,237.8,348.3,436.8,135.6,311.4,385.0,266.1,232.6,278.7,364.2,207.1,130.6,0.0,366.4,247.6,214.1,364.9,231.6,281.7,129.0,269.1,248.5,48.0,324.3,274.8,305.4,290.8,130.3,417.8,197.0,205.3,387.2,267.2,191.5,341.6,346.3,183.7,369.0,294.2,324.8,300.5,219.2,299.3,315.6,338.0,117.5,364.2,327.8,1922.8,179.1,431.8,318.7,318.3,128.8,61.2,297.4
RZ,377.9,568.0,644.2,498.1,111.1,375.7,522.1,557.7,755.4,701.3,708.2,271.3,540.7,568.6,99.0,69.7,366.5,230.9,277.0,572.7,120.8,536.6,701.2,83.2,573.2,521.5,613.1,394.0,296.2,323.0,350.8,489.3,623.9,240.0,578.1,616.3,107.0,311.6,286.0,456.3,431.3,334.6,616.4,473.6,350.4,420.3,691.2,704.5,318.5,50.8,521.4,213.1,546.7,588.0,531.2,53.1,557.7,787.6,371.7,137.5,561.6,125.6,176.7,501.3,324.5,584.1,525.8,742.9,94.7,335.9,576.1,578.8,277.8,657.2,687.7,559.3,704.5,503.8,502.3,269.6,328.9,527.6,287.9,517.6,91.3,695.3,78.6,678.5,750.3,232.3,554.1,509.8,436.2,248.5,725.2,146.1,327.2,688.3,101.4,643.0,584.1,661.7,50.6,584.7,367.6,376.8,0.0,339.7,577.7,141.3,608.5,633.2,496.4,339.8,701.2,325.2,320.2,374.9,135.8,706.1,481.3,92.3,506.5,568.9,159.3,382.7,322.7,724.6,156.7,535.2,784.3,671.4,701.7,278.2,619.5,714.6,760.2,42.1,494.4,779.5,750.2,1932.5,339.2,82.7,185.6,695.2,505.9,438.1,381.5
SD,228.4,300.5,428.3,348.6,218.2,74.4,208.7,334.7,605.9,474.8,533.6,136.9,391.2,419.1,376.4,343.3,26.7,181.3,98.3,259.3,398.2,320.7,475.9,246.1,329.5,372.0,299.7,80.6,52.7,114.3,201.3,339.8,503.9,143.3,428.6,382.4,226.6,116.4,102.6,142.9,255.5,157.4,400.5,160.2,58.4,270.8,516.6,529.9,89.7,271.7,371.9,154.2,280.8,372.1,381.7,313.7,294.0,613.0,58.3,299.3,441.6,212.2,225.5,351.8,132.9,270.7,212.4,568.3,324.6,26.9,316.8,364.5,150.9,507.7,538.2,245.9,529.9,354.3,188.9,192.1,79.3,311.7,108.9,204.2,321.2,545.8,308.5,349.9,575.7,134.4,240.7,360.3,250.2,148.7,575.7,307.9,110.3,538.8,293.6,493.5,270.7,487.1,328.0,368.8,200.1,227.3,320.4,0.0,295.3,271.0,459.0,319.8,282.1,67.8,475.9,175.7,123.0,35.2,212.2,531.5,282.6,302.9,193.1,354.6,208.1,69.3,127.5,550.0,175.0,221.8,609.7,521.9,552.2,99.2,403.6,540.0,622.7,279.4,344.9,604.9,575.6,1928.7,69.0,307.5,216.7,545.7,356.4,288.6,194.6
SF,268.1,49.0,177.7,241.4,446.7,332.2,104.9,76.6,412.2,281.1,319.8,336.4,231.3,229.3,604.9,571.8,301.6,382.3,315.8,155.5,626.7,34.0,282.2,474.6,183.6,232.1,135.0,305.7,281.2,303.4,280.0,199.8,253.3,371.8,252.9,185.4,455.1,305.5,331.1,151.8,140.7,278.3,149.9,169.1,286.9,263.6,334.6,370.3,244.3,500.2,275.1,353.7,134.9,121.5,221.8,542.2,148.1,406.0,283.4,527.8,191.0,440.7,454.0,187.8,287.5,106.0,192.3,361.3,553.1,273.4,58.7,163.4,425.8,314.0,362.5,122.1,323.1,257.5,87.0,391.6,233.9,44.6,337.4,184.1,549.7,352.1,537.0,196.6,368.7,333.9,116.9,263.5,135.4,348.2,416.3,536.4,264.9,363.1,522.1,317.8,30.6,391.3,556.5,118.2,354.7,202.7,548.9,274.8,0.0,499.5,265.3,127.3,170.1,296.3,282.2,250.8,351.5,310.0,440.7,324.5,210.2,531.4,173.0,153.5,436.6,294.4,316.6,387.1,403.5,118.0,402.7,328.2,392.8,327.7,153.0,333.0,349.3,507.9,248.1,397.9,361.5,2135.3,223.6,536.0,445.2,352.0,259.6,191.8,273.5
