from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
OO,239.7,591.7,174.0,328.1,527.4,336.0,654.0,192.2,588.5,336.1,236.1,309.5,566.8,257.4,561.2,572.9,281.1,258.4,678.4,102.2,218.6,542.6,328.3,180.9,168.1,157.5,511.3,553.2,339.7,218.6,247.5,579.8,256.0,328.5,565.5,591.0,611.2,162.8,296.3,601.2,572.3,533.1,349.9,541.7,534.0,192.2,307.0,523.7,256.4,313.4,536.3,308.2,291.4,158.5,649.5,310.6,614.2,587.1,536.3,469.7,222.8,213.8,527.7,541.2,81.9,577.3,211.5,159.9,47.4,680.7,301.3,258.0,314.3,270.6,227.1,368.6,219.9,552.6,265.6,213.3,247.3,108.2,249.1,591.6,302.7,586.3,303.4,0.0,159.0,220.4,139.4,191.5,644.1,239.5,265.0,143.2,127.6,373.6,597.6,578.1,254.4,516.0,158.0,558.1,275.5,203.4,586.2,577.3,232.7,294.7,156.4,201.4,643.6,563.1,208.8,617.0,252.5,295.8,161.1,575.9,587.4,2385.3,357.3,308.2,338.7,578.0,272.1,567.6,383.1,514.4,214.0,695.1,594.2,218.8,197.5,190.1,585.1,529.8,226.2,503.0,224.9,197.3,305.1,572.3,574.3,159.3,323.8,413.3,191.8,292.0,274.6,260.3
OQ,144.7,479.7,14.9,301.8,415.4,224.0,542.0,259.9,476.5,224.1,141.1,283.2,454.8,231.1,449.2,460.9,268.5,146.4,566.4,189.9,106.6,430.6,216.3,21.9,141.8,62.3,399.3,441.2,313.4,192.3,221.2,467.8,229.7,216.5,453.5,479.0,499.2,133.1,270.0,489.2,460.3,421.1,237.9,429.7,422.0,165.9,195.0,411.7,230.1,201.4,424.3,281.9,179.4,85.0,537.5,198.6,502.2,475.1,424.3,357.7,196.5,101.8,415.7,429.2,169.6,465.3,137.4,133.6,135.1,568.7,189.3,146.0,202.3,158.6,200.8,256.6,193.6,440.6,153.6,187.0,135.3,184.7,222.8,479.6,190.7,474.3,248.1,163.5,0.0,108.4,109.8,86.6,532.1,213.2,153.0,116.9,100.7,261.6,485.6,466.1,228.1,404.0,63.6,446.1,163.5,91.4,474.2,465.3,206.4,182.7,130.1,74.9,531.6,451.1,114.4,505.0,226.2,269.5,66.7,463.9,475.4,2284.7,245.3,196.2,226.7,466.0,245.8,455.6,271.1,402.4,187.7,583.1,482.2,286.5,171.2,95.7,473.1,417.8,157.0,391.0,198.6,171.0,193.1,460.3,462.3,227.0,211.8,301.3,46.0,180.0,162.6,148.3
OW,112.9,465.9,114.8,374.6,401.6,210.2,528.2,332.7,462.7,210.3,109.3,356.0,441.0,205.4,435.4,447.1,254.7,100.8,552.6,262.7,61.0,416.8,173.7,121.7,214.6,135.1,385.5,427.4,386.2,265.1,195.5,454.0,314.5,202.7,439.7,465.2,485.4,205.9,342.8,475.4,446.5,407.3,224.1,415.9,408.2,177.9,181.2,397.9,204.4,187.6,410.5,354.7,118.0,157.8,523.7,184.8,488.4,461.3,410.5,343.9,208.5,47.0,401.9,415.4,242.4,451.5,105.6,206.4,207.9,554.9,146.7,132.2,188.5,144.8,273.6,242.8,266.4,426.8,45.1,161.3,51.7,257.5,218.3,465.8,176.9,460.5,234.3,236.3,99.8,0.0,182.6,112.3,518.3,250.4,69.4,189.7,173.5,247.8,471.8,452.3,300.9,390.2,136.4,432.3,102.1,59.6,460.4,451.5,180.7,168.9,202.9,122.2,517.8,437.3,187.2,491.2,254.2,342.3,139.5,450.1,461.6,2270.9,231.5,182.4,212.9,452.2,220.1,441.8,257.3,388.6,260.5,569.3,468.4,359.3,244.0,168.5,459.3,404.0,125.2,377.2,271.4,183.0,150.5,446.5,448.5,299.8,198.0,287.5,112.6,166.2,120.0,108.1
PA,186.8,549.5,150.7,275.2,485.2,312.7,611.8,250.4,546.3,312.8,183.2,256.6,524.6,204.5,519.0,530.7,228.2,225.1,636.2,180.4,195.3,500.4,286.1,157.6,115.2,61.2,469.1,511.0,286.8,165.7,194.6,537.6,203.1,305.2,523.3,548.8,569.0,147.0,243.4,559.0,530.1,490.9,259.8,499.5,491.8,139.3,253.7,481.5,203.5,272.5,494.1,255.3,268.6,19.0,607.3,269.7,572.0,544.9,494.1,427.5,169.9,190.5,485.5,499.0,160.1,535.1,158.6,107.0,125.6,638.5,259.1,234.7,291.0,247.3,174.2,345.3,167.0,510.4,242.3,160.4,224.0,175.2,196.2,549.4,279.4,544.1,250.5,154.0,135.7,197.1,0.0,168.2,601.9,186.6,241.7,71.7,114.6,350.3,555.4,535.9,201.5,473.8,134.7,515.9,252.2,203.5,544.0,535.1,179.8,271.4,38.1,178.1,601.4,520.9,185.5,574.8,199.6,242.9,137.8,533.7,545.2,2332.4,334.0,267.3,315.4,535.8,219.2,525.4,359.8,472.2,161.1,652.9,552.0,277.0,144.6,166.8,542.9,487.6,173.3,460.8,172.0,144.4,262.9,530.1,532.1,217.5,300.5,390.0,168.5,268.7,232.4,218.1
PC,148.9,483.9,66.2,326.0,419.6,228.2,546.2,284.1,480.7,228.3,145.3,307.4,459.0,223.4,453.4,465.1,272.7,150.6,570.6,214.1,110.8,434.8,220.5,73.1,166.0,86.5,403.5,445.4,337.6,216.5,213.5,472.0,253.9,220.7,457.7,483.2,503.4,157.3,294.2,493.4,464.5,425.3,242.1,433.9,426.2,190.1,199.2,415.9,222.4,205.6,428.5,306.1,183.6,109.2,541.7,202.8,506.4,479.3,428.5,361.9,220.7,106.0,419.9,433.4,193.8,469.5,141.6,157.8,159.3,572.9,193.5,150.2,206.5,162.8,225.0,260.8,217.8,444.8,157.8,179.3,139.5,208.9,247.0,483.8,194.9,478.5,252.3,187.7,51.2,112.6,134.0,0.0,536.3,237.4,157.2,141.1,124.9,265.8,489.8,470.3,252.3,408.2,87.8,450.3,167.7,95.6,478.4,469.5,198.7,186.9,154.3,55.8,535.8,455.3,138.6,509.2,250.4,293.7,90.9,468.1,479.6,2288.9,249.5,200.4,230.9,470.2,238.1,459.8,275.3,406.6,211.9,587.3,486.4,310.7,195.4,119.9,477.3,422.0,161.2,395.2,222.8,195.2,197.3,464.5,466.5,251.2,216.0,305.5,46.2,184.2,166.8,152.5
PG,565.8,355.4,549.7,617.5,305.0,544.7,9.8,741.8,123.9,533.1,562.2,598.9,286.9,521.9,222.7,199.8,545.6,446.5,34.2,671.8,494.9,325.5,507.5,556.6,561.1,570.0,248.4,231.8,629.1,589.7,512.0,64.4,631.0,537.2,370.7,190.1,44.3,638.4,629.4,63.5,217.8,289.8,548.0,220.3,271.1,494.4,530.1,389.1,520.9,512.2,341.5,641.3,490.0,592.7,5.3,515.0,40.3,154.7,273.4,322.0,525.0,508.9,311.0,202.7,651.5,186.7,558.5,552.9,617.0,80.0,480.5,466.7,523.0,479.3,580.4,577.3,564.0,300.5,562.1,477.8,526.5,666.6,534.8,457.0,511.4,53.1,558.2,645.4,534.7,556.8,603.4,547.2,0.0,566.9,543.9,601.7,606.0,582.3,131.7,380.7,604.8,253.1,571.3,423.5,511.5,512.5,203.7,194.8,497.2,503.4,578.2,557.1,42.9,311.0,622.1,37.4,570.7,585.2,574.4,194.0,183.3,2363.0,566.0,517.4,499.6,177.1,536.6,206.7,591.8,258.6,602.4,94.4,255.7,768.4,590.5,603.4,82.5,208.4,578.1,308.9,613.3,499.5,484.3,168.2,192.4,708.9,532.5,622.0,547.5,443.5,453.8,439.5
PR,156.7,519.4,229.0,198.3,455.1,281.7,581.7,321.2,516.2,281.8,153.1,179.7,494.5,174.4,488.9,500.6,198.1,195.0,606.1,251.2,273.6,470.3,256.0,235.9,55.3,212.5,439.0,480.9,209.9,88.8,164.5,507.5,186.1,274.2,493.2,518.7,538.9,217.8,166.5,528.9,500.0,460.8,229.7,469.4,461.7,51.9,223.6,451.4,173.4,242.4,464.0,178.4,238.5,196.4,577.2,239.6,541.9,514.8,464.0,397.4,47.2,268.8,455.4,468.9,230.9,505.0,128.5,86.4,196.4,608.4,229.0,203.7,260.0,216.3,13.4,366.2,37.4,480.3,320.6,130.3,302.3,246.0,21.5,519.3,248.4,514.0,220.4,224.8,214.0,275.4,177.3,246.5,571.8,0.0,320.0,181.1,185.4,417.3,525.3,505.8,78.2,443.7,213.0,485.8,260.0,173.4,513.9,505.0,149.7,240.4,194.3,256.4,571.3,490.8,263.8,544.7,44.1,166.0,216.1,503.6,515.1,2348.7,354.9,237.2,284.4,505.7,189.1,495.3,426.8,442.1,75.8,622.8,521.9,347.8,32.6,245.1,512.8,457.5,143.2,430.7,86.7,46.8,232.8,500.0,502.0,288.3,364.2,457.0,246.8,237.3,202.3,188.0
PS,178.9,476.5,170.2,321.6,412.2,230.8,538.8,388.1,473.3,230.9,175.3,303.0,451.6,226.0,446.0,457.7,275.3,79.0,563.2,318.1,56.3,427.4,113.3,177.1,270.0,190.5,396.1,438.0,333.2,320.5,216.1,464.6,335.1,223.3,450.3,475.8,496.0,261.3,333.5,486.0,457.1,417.9,244.7,426.5,418.8,198.5,201.8,408.5,225.0,208.2,421.1,345.4,48.5,213.2,534.3,205.4,499.0,471.9,421.1,354.5,229.1,70.3,412.5,426.0,297.8,462.1,171.6,261.8,263.3,565.5,86.3,152.8,209.1,165.4,284.5,263.4,268.1,437.4,80.5,181.9,17.7,312.9,238.9,476.4,197.5,471.1,254.9,291.7,155.2,75.2,238.0,167.7,528.9,271.0,0.0,245.1,228.9,268.4,482.4,462.9,308.9,400.8,191.8,442.9,32.6,125.6,471.0,462.1,201.3,189.5,258.3,177.6,528.4,447.9,242.6,501.8,274.8,289.3,194.9,460.7,472.2,2281.5,252.1,203.0,233.5,462.8,240.7,452.4,277.9,399.2,315.9,579.9,479.0,414.7,299.4,223.9,469.9,414.6,191.2,387.8,326.8,203.6,90.1,457.1,459.1,355.2,218.6,308.1,168.0,186.8,98.2,86.3
PY,184.5,547.2,155.9,272.9,482.9,317.9,609.5,248.1,544.0,318.0,180.9,254.3,522.3,202.2,516.7,528.4,225.9,222.8,633.9,178.1,200.5,498.1,283.8,162.8,112.9,106.9,466.8,508.7,284.5,163.4,192.3,535.3,200.8,310.4,521.0,546.5,566.7,144.7,241.1,556.7,527.8,488.6,257.5,497.2,489.5,137.0,251.4,479.2,201.2,270.2,491.8,253.0,266.3,64.7,605.0,267.4,569.7,542.6,491.8,425.2,167.6,195.7,483.2,496.7,157.8,532.8,156.3,104.7,123.3,636.2,256.8,239.9,296.2,252.5,171.9,350.5,164.7,508.1,247.5,158.1,229.2,172.9,193.9,547.1,284.6,541.8,248.2,151.7,140.9,202.3,45.6,173.4,599.6,184.3,246.9,0.0,112.3,355.5,553.1,533.6,199.2,471.5,139.9,513.6,257.4,201.2,541.7,532.8,177.5,276.6,62.6,183.3,599.1,518.6,190.7,572.5,197.3,240.6,143.0,531.4,542.9,2330.1,339.2,265.0,320.6,533.5,216.9,523.1,365.0,469.9,158.8,650.6,549.7,274.7,142.3,172.0,540.6,485.3,171.0,458.5,169.7,142.1,260.6,527.8,529.8,215.2,305.7,395.2,173.7,273.9,230.1,215.8
QC,200.9,535.9,118.2,295.7,471.6,280.2,598.2,197.2,532.7,280.3,197.3,277.1,511.0,225.0,505.4,517.1,248.7,202.6,622.6,148.1,162.8,486.8,272.5,125.1,135.7,101.7,455.5,497.4,307.3,186.2,215.1,524.0,223.6,272.7,509.7,535.2,555.4,86.2,263.9,545.4,516.5,477.3,294.1,485.9,478.2,159.8,251.2,467.9,224.0,257.6,480.5,275.8,235.6,124.4,593.7,254.8,558.4,531.3,480.5,413.9,190.4,158.0,471.9,485.4,127.8,521.5,179.1,127.5,93.3,624.9,245.5,202.2,258.5,214.8,194.7,312.8,187.5,496.8,209.8,180.9,191.5,154.1,216.7,535.8,246.9,530.5,304.3,121.7,103.2,164.6,107.0,135.7,588.3,207.1,209.2,110.8,0.0,317.8,541.8,522.3,222.0,460.2,102.2,502.3,219.7,147.6,530.4,521.5,200.3,238.9,124.0,145.6,587.8,507.3,153.0,561.2,220.1,263.4,105.3,520.1,531.6,2352.9,301.5,252.4,282.9,522.2,239.7,511.8,327.3,458.6,181.6,639.3,538.4,223.8,165.1,134.3,529.3,474.0,193.8,447.2,192.5,164.9,249.3,516.5,518.5,164.3,268.0,357.5,136.0,236.2,218.8,204.5
QH,287.2,547.0,271.1,356.9,482.7,213.1,609.3,489.0,543.8,213.2,283.6,338.3,522.1,197.3,516.5,528.2,208.2,222.6,633.7,419.0,234.3,497.9,283.6,278.0,300.5,291.4,466.6,508.5,368.5,329.1,236.4,535.1,370.4,205.6,520.8,546.3,566.5,362.2,368.8,556.5,527.6,488.4,177.6,497.0,489.3,233.8,134.7,479.0,245.3,141.1,491.6,380.7,266.1,314.1,604.8,138.3,569.5,542.4,491.6,425.0,264.4,231.2,483.0,496.5,398.7,532.6,279.9,292.3,364.2,636.0,256.6,178.1,198.1,147.7,319.8,101.9,303.4,507.9,298.6,217.2,263.0,413.8,274.2,546.9,180.6,541.6,187.8,392.6,256.1,270.9,338.9,268.6,599.4,306.3,280.7,346.0,329.8,0.0,552.9,533.4,344.2,471.3,292.7,513.4,291.2,233.9,541.5,532.6,218.7,214.8,359.2,278.5,598.9,518.4,343.5,572.3,310.1,324.6,295.8,531.2,542.7,2391.0,113.2,135.9,253.3,533.3,220.4,522.9,45.5,469.7,341.8,650.4,549.5,515.6,329.9,324.8,540.4,485.1,299.5,458.3,352.7,238.9,260.4,527.6,529.6,456.1,74.3,24.3,268.9,212.1,229.9,215.6
QR,478.8,304.7,462.7,530.5,289.7,457.7,122.4,654.8,15.6,446.1,475.2,511.9,199.9,434.9,90.9,102.6,458.6,359.5,146.8,584.8,407.9,286.3,420.5,469.6,474.1,483.0,161.4,127.1,542.1,502.7,425.0,48.2,544.0,450.2,303.3,125.9,79.6,551.4,542.4,69.6,146.2,202.8,461.0,115.6,184.1,407.4,443.1,261.5,433.9,425.2,274.1,554.3,403.0,505.7,117.9,428.0,82.6,90.6,186.4,235.0,438.0,421.9,224.0,70.9,564.5,145.4,471.5,465.9,530.0,156.1,393.5,379.7,436.0,392.3,493.4,490.3,477.0,285.2,475.1,390.8,439.5,579.6,447.8,329.4,424.4,54.7,471.2,558.4,447.7,469.8,516.4,460.2,112.5,479.9,456.9,514.7,519.0,495.3,0.0,291.1,517.8,166.1,484.3,295.9,424.5,425.5,116.7,107.8,410.2,416.4,491.2,470.1,119.0,295.7,535.1,85.4,483.7,498.2,487.4,62.2,51.5,2276.0,479.0,430.4,412.6,135.8,449.6,74.9,504.8,171.6,515.4,170.5,123.9,681.4,503.5,516.4,71.5,103.7,491.1,221.9,526.3,412.5,397.3,36.4,60.6,621.9,445.5,535.0,460.5,356.5,366.8,352.5
QU,495.6,19.6,479.5,547.3,56.5,474.5,409.0,671.6,313.3,462.9,492.1,528.7,236.7,451.7,286.0,312.7,475.4,376.3,433.4,601.6,424.7,77.0,438.3,486.4,490.9,499.8,128.5,278.0,558.9,519.5,441.8,304.6,560.8,467.0,122.2,304.8,336.0,568.2,559.2,326.0,330.7,257.9,477.8,266.5,105.8,424.2,459.9,97.9,450.7,442.0,111.3,571.1,419.8,522.5,404.5,444.8,383.0,312.0,136.6,211.5,462.4,438.7,148.3,266.0,581.3,299.6,488.3,482.7,546.8,369.6,410.3,396.5,452.8,409.1,515.4,507.1,493.8,163.6,491.9,407.6,456.3,596.4,464.6,163.7,441.9,311.1,488.0,575.2,464.5,486.6,533.2,477.0,399.1,496.7,473.7,531.5,535.8,512.1,322.4,0.0,534.6,183.9,501.1,130.2,441.3,442.3,311.0,302.1,427.0,433.2,508.0,486.9,388.2,174.1,551.9,380.1,500.5,515.0,504.2,300.7,348.6,2330.8,495.8,447.2,429.4,290.0,466.4,292.4,521.6,273.5,532.2,384.0,357.7,698.2,520.3,533.2,329.7,254.6,507.9,160.3,543.1,429.3,414.1,297.1,299.1,638.7,462.3,552.5,477.3,381.4,383.6,369.3
RA,190.7,553.4,271.7,200.9,489.1,315.7,615.7,363.9,550.2,315.8,187.1,182.3,528.5,208.4,522.9,534.6,232.1,229.0,640.1,293.9,316.3,504.3,290.0,278.6,109.7,218.7,473.0,514.9,212.5,91.4,198.5,541.5,188.7,308.2,527.2,552.7,572.9,260.5,169.1,562.9,534.0,494.8,263.7,503.4,495.7,85.9,257.6,485.4,207.4,276.4,498.0,181.0,272.5,239.1,611.2,273.6,575.9,548.8,498.0,431.4,81.2,311.5,489.4,502.9,273.6,539.0,162.5,116.7,239.1,773.3,263.0,237.7,294.0,250.3,67.8,379.2,40.0,514.3,363.3,164.3,345.0,288.7,55.5,553.3,282.4,548.0,254.4,267.5,256.7,318.1,220.0,289.2,605.8,54.3,362.7,223.8,228.1,430.3,559.3,539.8,0.0,477.7,255.7,519.8,294.0,207.4,547.9,539.0,183.7,274.4,200.6,299.1,605.3,524.8,306.5,578.7,58.9,168.6,258.8,537.6,549.1,2361.7,367.9,271.2,318.4,539.7,223.1,529.3,439.8,476.1,78.4,787.7,555.9,390.5,87.0,287.8,546.8,491.5,177.2,464.7,89.3,80.8,266.8,534.0,536.0,331.0,377.2,470.0,289.5,271.3,236.3,222.0
RC,455.0,178.2,438.9,506.7,190.3,433.9,254.5,631.0,189.0,422.3,451.4,488.1,187.7,411.1,161.7,173.4,434.8,335.7,280.1,561.0,384.1,159.8,397.7,445.8,450.3,459.2,34.9,153.7,518.3,478.9,401.2,180.3,520.2,426.4,194.2,195.1,211.7,527.6,518.6,201.7,172.8,133.6,437.2,142.2,57.6,383.6,419.3,152.8,410.1,401.4,209.4,530.5,379.2,481.9,250.0,404.2,214.7,187.6,59.9,170.7,421.8,400.1,94.8,141.7,540.7,177.8,447.7,442.1,506.2,281.2,369.7,355.9,412.2,368.5,474.8,466.5,453.2,297.5,451.3,367.0,415.7,555.8,424.0,220.7,400.6,186.8,447.4,534.6,423.9,446.0,492.6,436.4,244.6,456.1,433.1,490.9,495.2,471.5,198.1,158.6,494.0,0.0,460.5,187.2,400.7,401.7,186.7,177.8,386.4,392.6,467.4,446.3,244.1,308.0,511.3,217.5,459.9,474.4,471.5,176.4,187.9,2252.2,455.2,406.6,388.8,187.4,425.8,168.1,481.0,194.9,491.6,295.6,194.7,657.6,479.7,492.6,185.6,130.3,467.3,95.4,502.5,388.7,373.5,172.8,174.8,598.1,421.7,511.9,436.7,332.7,343.0,328.7
RI,172.5,507.5,89.8,332.0,443.2,251.8,569.8,290.1,504.3,251.9,168.9,313.4,482.6,247.0,477.0,488.7,296.3,174.2,594.2,220.1,134.4,458.4,244.1,96.7,172.0,92.5,427.1,469.0,343.6,222.5,237.1,495.6,259.9,244.3,481.3,506.8,527.0,180.6,300.2,517.0,488.1,448.9,265.7,457.5,449.8,196.1,222.8,439.5,246.0,229.2,452.1,312.1,207.2,115.2,565.3,226.4,530.0,502.9,452.1,385.5,226.7,129.6,443.5,457.0,199.8,493.1,165.2,163.8,165.3,596.5,217.1,173.8,230.1,186.4,231.0,284.4,223.8,468.4,181.4,202.9,163.1,214.9,253.0,507.4,218.5,502.1,275.9,193.7,74.8,136.2,140.0,107.3,559.9,243.4,180.8,147.1,129.0,289.4,513.4,493.9,258.3,431.8,0.0,473.9,191.3,119.2,502.0,493.1,222.3,210.5,160.3,117.2,559.4,478.9,50.7,532.8,256.4,299.7,19.1,491.7,503.2,2312.5,273.1,224.0,254.5,493.8,261.7,483.4,298.9,430.2,217.9,610.9,510.0,316.7,201.4,48.1,500.9,445.6,184.8,418.8,228.8,201.2,220.9,488.1,490.1,257.2,239.6,329.1,107.6,207.8,190.4,176.1
RK,455.9,136.0,439.8,507.6,140.0,434.8,361.2,631.9,326.6,423.2,452.3,489.0,188.9,412.0,284.0,264.9,435.7,336.6,385.6,561.9,385.0,117.6,397.6,446.7,451.2,460.1,163.3,235.4,519.2,479.8,402.1,262.0,521.1,427.3,109.8,255.2,293.4,528.5,519.5,283.4,282.9,215.3,438.1,223.9,140.6,384.5,420.2,24.5,411.0,402.3,104.6,531.4,380.1,482.8,356.7,405.1,335.2,264.2,171.4,163.7,415.1,399.0,137.2,223.4,541.6,251.8,448.6,443.0,507.1,377.5,370.6,356.8,413.1,369.4,470.5,467.4,454.1,223.1,452.2,367.9,416.6,556.7,424.9,18.5,401.5,268.5,448.3,535.5,424.8,446.9,493.5,437.3,351.3,457.0,434.0,491.8,496.1,472.4,279.8,122.4,494.9,198.2,461.4,0.0,401.6,402.6,268.4,259.5,387.3,393.5,468.3,447.2,340.4,233.6,512.2,332.3,460.8,475.3,464.5,258.1,295.5,2283.0,456.1,407.5,389.7,242.2,426.7,249.8,481.9,178.6,492.5,391.9,309.9,658.5,480.6,493.5,281.9,212.0,468.2,112.5,503.4,389.6,374.4,254.5,256.5,599.0,422.6,512.1,437.6,333.6,343.9,329.6
RR,193.0,458.4,180.7,332.1,397.7,241.3,524.3,398.6,458.8,241.4,192.3,313.5,437.1,234.9,431.5,443.2,285.8,65.5,549.9,328.6,66.8,412.9,81.6,187.6,280.5,201.0,381.6,423.5,343.7,331.0,226.6,450.1,345.6,233.8,435.8,463.1,481.5,271.8,344.0,471.5,442.6,403.4,255.2,408.4,404.3,209.0,212.3,396.1,233.9,218.7,406.6,354.3,12.2,223.7,519.8,215.9,484.5,457.4,406.6,336.4,247.2,82.8,400.2,411.5,308.3,447.6,182.1,272.3,273.8,551.0,53.6,163.3,219.6,175.9,300.2,273.9,277.0,422.9,123.2,192.4,60.3,323.4,249.4,461.9,208.7,456.6,265.4,302.2,165.7,117.9,248.5,178.2,514.4,281.5,42.6,255.6,239.4,278.9,467.9,442.4,319.4,386.3,202.3,428.4,0.0,136.1,456.5,444.0,211.8,204.0,268.8,188.1,513.9,433.4,256.7,487.3,283.7,299.8,213.3,446.2,452.4,2267.0,262.6,213.5,244.0,448.3,251.2,437.9,288.4,434.0,326.4,565.4,464.5,425.2,309.9,234.4,455.4,400.1,178.5,369.7,337.3,214.1,57.4,442.6,441.0,365.7,229.1,319.3,178.5,188.8,77.6,72.8
RT,53.2,459.5,88.4,348.2,395.2,203.8,521.8,306.3,456.3,203.9,49.6,329.6,434.6,199.0,429.0,440.7,248.3,117.4,546.2,236.3,77.6,410.4,190.3,95.3,188.2,108.7,379.1,421.0,359.8,238.7,189.1,447.6,276.1,196.3,433.3,458.8,479.0,179.5,316.4,469.0,440.1,400.9,217.7,409.5,401.8,171.5,174.8,391.5,198.0,181.2,404.1,328.3,150.4,131.4,517.3,178.4,482.0,454.9,404.1,337.5,202.1,63.6,395.5,409.0,216.0,445.1,45.9,180.0,181.5,548.5,163.3,125.8,182.1,138.4,247.2,236.4,240.0,420.4,115.4,154.9,106.3,231.1,269.2,459.4,170.5,454.1,227.9,209.9,73.4,70.2,156.2,85.9,511.9,259.6,124.0,163.3,147.1,241.4,465.4,445.9,274.5,383.8,110.0,425.9,134.5,0.0,454.0,445.1,174.3,162.5,176.5,95.8,511.4,430.9,160.8,484.8,272.6,315.9,113.1,443.7,455.2,2264.5,225.1,176.0,206.5,445.8,213.7,435.4,250.9,382.2,234.1,562.9,462.0,332.9,217.6,142.1,452.9,397.6,65.5,370.8,245.0,176.6,167.1,440.1,442.1,273.4,191.6,281.1,86.2,159.8,136.6,124.7
RU,503.7,339.2,487.6,555.4,288.8,482.6,183.6,679.7,118.1,471.0,500.1,536.8,224.8,459.8,177.7,189.4,483.5,384.4,208.0,609.7,432.8,309.3,445.4,494.5,499.0,507.9,186.3,169.7,567.0,527.6,449.9,109.4,568.9,475.1,354.5,215.8,140.8,576.3,567.3,130.8,188.8,122.2,485.9,158.2,209.0,432.3,468.0,372.9,458.8,450.1,325.3,579.2,427.9,530.6,179.1,452.9,143.8,180.4,211.3,259.9,462.9,446.8,248.9,157.7,589.4,193.8,496.4,490.8,554.9,210.3,418.4,404.6,460.9,417.2,518.3,515.2,501.9,284.3,500.0,415.7,464.4,604.5,472.7,440.8,449.3,115.9,496.1,583.3,472.6,494.7,541.3,485.1,173.7,504.8,481.8,539.6,543.9,520.2,125.9,364.5,542.7,191.0,509.2,407.3,449.4,450.4,0.0,27.2,435.1,441.3,516.1,495.0,173.2,294.8,560.0,146.6,508.6,523.1,512.3,188.2,177.5,2300.9,503.9,455.3,437.5,202.8,474.5,200.9,529.7,196.5,540.3,224.7,210.7,706.3,528.4,541.3,114.7,146.3,516.0,246.8,551.2,437.4,422.2,162.4,186.6,646.8,470.4,559.9,485.4,381.4,391.7,377.4
SE,503.2,338.7,487.1,554.9,288.3,482.1,183.1,679.2,117.6,470.5,506.1,536.3,224.3,459.3,177.2,188.9,483.0,383.9,208.7,609.2,432.3,308.8,445.9,494.0,498.5,507.4,185.8,169.2,566.5,527.1,449.4,108.9,568.4,474.6,354.0,217.1,140.3,575.8,566.8,130.3,188.3,94.9,485.4,157.7,208.5,431.8,467.5,372.4,458.3,449.6,324.8,578.7,427.4,530.1,178.6,452.4,143.3,179.9,210.8,259.4,470.0,448.3,245.7,157.2,588.9,193.3,495.9,490.3,554.4,209.8,417.9,404.1,460.4,416.7,523.0,514.7,501.4,283.8,499.5,415.2,463.9,604.0,472.2,440.3,448.8,115.4,495.6,582.8,472.1,494.2,540.8,484.6,173.2,504.3,481.3,539.1,543.4,519.7,125.4,375.1,542.2,190.5,508.7,406.8,448.9,449.9,55.6,0.0,434.6,440.8,515.6,494.5,172.7,294.3,559.5,146.1,508.1,522.6,519.7,187.7,177.0,2300.4,503.4,454.8,437.0,202.3,474.0,200.4,529.2,243.1,539.8,224.2,210.2,705.8,527.9,540.8,114.2,145.8,515.5,246.3,550.7,436.9,421.7,161.9,186.1,646.3,469.9,560.1,484.9,380.9,391.2,376.9
SL,123.6,486.3,228.4,210.3,422.0,235.0,548.6,334.6,483.1,235.1,120.0,191.7,461.4,71.3,455.8,467.5,51.2,161.9,573.0,264.6,191.6,437.2,222.9,235.3,153.9,189.1,405.9,447.8,221.9,182.5,17.6,474.4,223.8,227.5,460.1,485.6,505.8,231.2,222.2,495.8,466.9,427.7,82.8,436.3,428.6,87.2,110.7,418.3,26.5,101.5,430.9,234.1,205.4,211.8,544.1,104.3,508.8,481.7,430.9,364.3,117.8,188.5,422.3,435.8,244.3,471.9,95.4,145.7,209.8,575.3,195.9,200.0,220.0,169.6,173.2,238.2,156.8,447.2,255.8,27.2,220.3,259.4,127.6,486.2,202.5,480.9,73.5,238.2,213.4,210.6,196.2,225.9,538.7,159.7,238.0,194.5,198.8,243.2,492.2,472.7,197.6,410.6,226.4,452.7,226.9,140.3,480.8,471.9,0.0,236.7,171.0,235.8,538.2,457.7,277.2,511.6,163.5,178.0,229.5,470.5,482.0,2353.1,226.9,106.7,275.2,472.6,42.2,462.2,252.7,409.0,195.2,589.7,488.8,361.2,183.3,258.5,479.7,424.4,110.1,397.6,206.1,92.3,199.7,466.9,468.9,301.7,193.4,282.9,226.2,234.0,169.2,154.9
