from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
NX,215.5,274.8,126.8,457.0,235.6,92.2,158.0,464.9,288.9,517.8,140.5,154.9,577.8,457.8,212.5,439.0,179.8,84.3,212.0,547.5,480.2,69.1,184.9,513.2,471.4,92.8,265.9,113.7,116.6,96.5,243.2,482.2,518.4,101.8,32.7,216.3,329.5,211.4,416.9,143.6,81.2,181.5,126.7,485.6,493.4,145.4,215.0,434.9,165.5,484.5,467.8,537.7,495.0,546.5,222.9,470.2,205.2,124.1,442.1,489.6,64.7,580.1,449.4,459.0,146.1,317.4,181.1,175.7,478.6,475.2,88.9,523.2,117.2,331.4,481.6,423.1,233.3,136.6,84.1,88.6,491.2,463.9,431.7,185.7,167.7,199.8,476.8,93.7,0.0,78.1,541.5,115.7,531.4,57.5,452.2,285.8,169.0,471.1,422.0,484.2,500.0,151.1,397.5,138.3,548.8,274.9,431.4,538.4,581.7,435.1,188.7,418.2,187.8,460.2,52.4,225.9,104.7,195.8,133.4,413.6,212.7,366.8,464.7,140.4,512.3,161.6,443.2,540.2,85.9,197.0,187.1,135.2,550.1,199.7,227.6,123.8,448.1,420.3,576.7,144.9,424.0,289.8,217.7,523.9,2293.8,475.1,125.0
OP,234.3,293.6,193.5,523.7,302.3,158.9,224.7,531.6,307.7,584.5,99.3,173.7,644.5,524.5,231.3,505.7,198.6,151.0,278.7,614.2,546.9,97.6,251.6,579.9,538.1,157.1,284.7,72.5,41.2,160.8,262.0,548.9,585.1,161.6,32.5,283.0,348.3,273.4,483.6,210.3,145.5,199.3,85.5,552.3,560.1,164.2,280.9,501.6,232.2,551.2,534.5,604.4,561.7,613.2,289.6,536.9,271.9,162.8,508.8,556.3,131.4,646.8,515.6,525.7,178.8,336.2,198.9,242.4,545.3,541.9,155.6,589.9,147.4,350.2,548.3,489.8,300.0,203.3,150.8,155.3,557.9,530.6,498.4,252.4,234.4,266.5,543.5,160.3,65.3,0.0,608.2,182.4,598.1,54.4,518.9,304.6,235.7,537.8,488.7,550.9,566.7,109.9,464.2,205.0,615.5,293.7,498.1,605.1,648.4,501.8,255.4,484.9,206.6,526.9,49.3,244.7,167.0,262.5,152.2,480.3,231.5,433.5,531.4,207.1,579.0,228.3,509.9,606.9,152.6,214.1,205.9,113.2,616.8,266.4,246.4,190.5,514.8,487.0,643.4,211.6,486.2,308.6,284.4,590.6,2389.3,541.8,143.8
OR,596.3,556.6,516.4,316.5,524.8,501.8,441.5,282.5,570.7,55.9,611.9,602.9,102.4,177.4,507.1,276.2,565.2,444.8,501.2,16.0,178.2,610.1,444.6,17.5,170.0,547.9,591.4,585.1,619.6,570.3,568.7,376.7,45.5,532.5,564.3,402.4,611.3,500.6,371.6,445.6,555.0,629.5,598.1,101.5,127.3,559.6,504.2,347.4,454.7,102.2,183.8,190.8,312.6,224.7,482.6,212.2,405.7,496.6,341.6,143.0,520.9,81.9,267.0,358.5,512.6,599.2,629.1,464.9,112.5,367.1,525.1,23.3,585.0,613.2,56.8,322.6,522.5,518.3,493.7,524.8,167.6,264.5,342.5,508.9,456.9,489.0,193.7,483.2,550.2,609.7,0.0,472.5,184.5,589.1,269.8,567.6,458.2,308.3,239.6,200.0,153.4,597.0,297.0,474.0,201.9,600.4,229.2,38.5,81.8,226.9,477.9,235.8,573.2,297.4,584.0,551.4,492.7,485.0,581.4,238.3,555.5,299.6,184.3,429.6,165.4,538.6,331.0,64.8,542.1,549.7,554.5,606.6,8.5,431.2,539.0,529.0,285.3,227.1,37.5,504.6,215.8,615.3,459.1,157.8,2340.6,199.5,573.0
OT,275.8,226.7,95.5,398.3,176.9,57.9,99.3,406.2,240.8,459.1,200.8,215.2,519.1,399.1,177.2,380.3,240.1,25.6,153.3,488.8,421.5,196.6,72.1,454.5,412.7,153.1,261.5,174.0,208.5,156.8,238.8,423.5,459.7,162.1,150.8,157.6,281.4,152.7,358.2,27.8,141.5,241.8,187.0,426.9,434.7,205.7,156.3,376.2,106.8,425.8,409.1,479.0,436.3,487.8,110.1,411.5,146.5,184.4,383.4,430.9,107.4,521.4,390.7,400.3,206.4,269.3,241.4,117.0,419.9,416.5,111.6,464.5,177.5,283.3,422.9,364.4,174.6,42.8,49.8,111.3,432.5,405.2,373.0,69.9,109.0,141.1,418.1,62.4,136.7,196.2,482.8,0.0,472.7,175.6,393.5,237.7,110.3,412.4,363.3,425.5,441.3,211.4,338.8,22.5,490.1,270.5,372.7,479.7,523.0,376.4,130.0,359.5,248.1,401.5,170.5,221.5,20.1,137.1,193.7,354.9,225.6,308.1,406.0,81.7,453.6,63.1,384.5,481.5,128.6,219.8,224.6,195.5,491.4,141.0,209.1,53.5,389.4,361.6,518.0,29.1,365.3,285.4,159.0,465.2,2235.1,416.4,185.3
PH,609.9,570.2,530.0,222.8,538.4,515.4,455.1,292.5,584.3,204.3,625.5,616.5,183.6,244.6,520.7,182.5,578.8,458.4,514.8,233.5,223.9,623.7,458.2,252.7,258.2,561.5,605.0,598.7,633.2,583.9,582.3,283.0,194.0,546.1,577.9,416.0,624.9,514.2,277.9,459.2,568.6,643.1,611.7,203.5,222.3,573.2,517.8,253.7,468.3,183.9,157.5,56.1,322.6,90.0,496.2,257.0,419.3,510.2,247.9,245.0,534.5,206.5,323.3,264.8,526.2,612.8,642.7,478.5,207.5,273.4,538.7,243.4,598.6,626.8,199.5,228.9,536.1,531.9,507.3,538.4,278.3,292.2,248.8,522.5,470.5,502.6,239.4,496.8,563.8,623.3,249.6,486.1,0.0,602.7,289.3,581.2,471.8,214.6,316.2,258.8,255.4,610.6,203.3,487.6,67.2,614.0,274.9,228.4,229.7,254.6,491.5,320.7,586.8,203.7,597.6,565.0,506.3,498.6,595.0,266.0,569.1,332.9,251.5,443.2,30.7,552.2,237.3,175.9,555.7,563.3,568.1,620.2,241.0,444.8,552.6,542.6,402.4,254.8,262.7,518.2,243.5,628.9,472.7,206.4,2368.3,281.2,586.6
PI,264.4,323.7,175.7,505.9,284.5,141.1,206.9,513.8,337.8,566.7,173.8,203.8,626.7,506.7,261.4,487.9,228.7,133.2,260.9,596.4,529.1,79.8,233.8,562.1,520.3,141.7,314.8,147.0,115.7,145.4,292.1,531.1,567.3,150.7,31.8,265.2,378.4,260.3,465.8,192.5,130.1,230.4,160.0,534.5,542.3,194.3,263.9,483.8,214.4,533.4,516.7,586.6,543.9,595.4,271.8,519.1,254.1,173.0,491.0,538.5,113.6,629.0,498.3,507.9,195.0,366.3,230.0,224.6,527.5,524.1,137.8,572.1,166.1,380.3,530.5,472.0,282.2,185.5,133.0,137.5,540.1,512.8,480.6,234.6,216.6,248.7,525.7,142.6,47.5,77.2,590.4,164.6,580.3,0.0,501.1,334.7,217.9,520.0,470.9,533.1,548.9,184.4,446.4,187.2,597.7,323.8,480.3,587.3,630.6,484.0,237.6,467.1,236.7,509.1,5.0,274.8,153.6,244.7,182.3,462.5,261.6,415.7,513.6,189.3,561.2,210.5,492.1,589.1,134.8,245.9,236.0,187.7,599.0,248.6,276.5,172.7,497.0,469.2,625.6,193.8,472.9,338.7,266.6,572.8,2342.7,524.0,173.9
PP,534.8,495.1,454.9,113.0,463.3,440.3,380.0,12.6,509.2,271.2,550.4,541.4,331.2,211.2,445.6,208.0,503.7,383.3,439.7,300.9,233.6,548.6,383.1,266.6,224.8,486.4,529.9,523.6,558.1,508.8,507.2,135.0,271.8,471.0,502.8,340.9,549.8,439.1,70.1,384.1,493.5,568.0,536.6,239.0,246.8,498.1,442.7,45.5,393.2,237.9,221.2,291.1,42.7,299.9,421.1,223.6,344.2,435.1,154.7,243.0,459.4,333.5,55.1,171.6,451.1,537.7,567.6,403.4,232.0,85.8,463.6,276.6,523.5,551.7,235.0,135.7,461.0,456.8,432.2,463.3,244.6,214.9,84.5,447.4,395.4,427.5,230.2,421.7,488.7,548.2,294.9,411.0,284.8,527.6,0.0,506.1,396.7,240.1,73.9,237.6,253.4,535.5,113.2,412.5,302.2,538.9,184.8,291.8,335.1,170.5,416.4,70.1,511.7,229.2,522.5,489.9,431.2,423.5,519.9,199.9,494.0,193.2,218.1,368.1,265.7,477.1,96.0,293.6,480.6,488.2,493.0,545.1,303.5,369.7,477.5,467.5,201.5,170.7,330.1,443.1,159.4,553.8,397.6,277.3,2302.2,268.2,511.5
PZ,131.2,28.6,187.6,499.3,295.9,198.3,218.3,507.2,24.7,560.1,161.9,152.9,620.1,500.1,180.2,481.3,95.5,190.4,272.3,589.8,522.5,222.4,227.2,555.5,513.7,138.8,96.9,135.1,169.6,144.6,74.2,524.5,560.7,123.4,176.6,230.3,83.3,271.7,459.2,228.2,172.2,179.5,148.1,527.9,537.3,150.5,275.3,477.2,225.8,526.8,510.1,580.0,537.3,588.8,265.2,512.5,233.6,87.5,484.4,531.9,170.8,666.6,491.7,501.3,103.5,53.2,179.1,236.0,552.9,517.5,195.0,565.5,129.5,81.8,523.9,465.4,293.6,242.7,190.2,194.7,533.5,506.2,474.0,291.5,228.0,260.1,519.1,190.0,162.5,190.6,583.8,221.8,573.7,201.4,494.5,0.0,229.3,513.4,464.3,526.5,542.3,147.0,439.8,244.4,591.1,105.9,473.7,580.7,624.0,477.4,249.0,460.5,86.0,502.5,196.3,56.9,210.8,256.1,131.4,455.9,128.4,409.1,507.0,200.7,554.6,267.7,485.5,582.5,192.0,112.7,60.0,156.6,592.4,259.1,143.3,229.9,490.4,462.6,619.0,251.0,466.3,120.8,278.0,585.4,2261.4,517.4,123.0
QB,239.5,201.1,141.6,396.6,132.4,127.0,62.4,404.5,213.9,457.4,239.5,253.9,517.4,397.4,150.3,378.6,208.4,70.0,94.2,487.1,419.8,235.3,124.5,452.8,412.3,191.8,234.6,212.7,247.2,195.5,211.9,421.8,458.0,196.3,189.5,120.7,254.5,107.8,356.5,143.6,180.2,280.5,225.7,425.2,433.0,244.4,96.4,374.5,69.9,424.1,408.7,477.3,434.6,486.1,165.0,409.8,109.6,139.8,381.7,429.2,146.1,521.0,377.3,398.6,155.8,242.4,280.1,80.1,418.2,414.8,150.3,462.8,216.2,256.4,421.2,362.7,138.1,158.6,118.9,150.0,432.1,403.5,371.3,185.7,49.9,30.7,416.4,108.5,175.4,232.1,481.1,115.7,471.0,214.3,391.8,210.8,0.0,410.7,361.6,423.8,439.6,250.1,337.1,147.8,488.4,243.6,371.0,478.0,521.3,376.0,70.9,358.2,216.4,399.8,209.2,194.6,123.2,100.2,232.4,353.2,200.0,306.4,404.3,44.8,451.9,178.9,382.8,479.8,171.9,194.6,197.7,234.2,489.7,104.1,182.2,158.6,392.2,359.9,516.3,144.9,359.1,258.5,122.1,464.8,2233.4,414.7,224.0
QC,534.1,494.4,454.2,136.5,462.6,439.6,379.3,206.2,508.5,353.6,549.7,540.7,332.9,325.8,444.9,40.1,503.0,382.6,439.0,382.8,348.2,547.9,382.4,381.2,339.4,485.7,529.2,522.9,557.4,508.1,506.5,196.7,343.3,478.0,502.1,340.2,549.1,433.7,191.6,383.4,492.8,567.3,535.9,409.5,361.4,497.4,441.2,167.4,392.5,367.1,335.8,266.4,236.3,300.3,420.4,338.2,343.5,434.4,161.6,357.6,458.7,355.8,237.4,178.5,450.4,537.0,566.9,402.7,346.6,187.1,462.9,391.2,522.8,551.0,349.6,142.6,468.3,456.1,431.5,462.6,366.6,271.8,162.5,446.7,394.7,426.8,344.8,421.0,488.0,544.7,398.9,410.3,260.1,526.9,203.0,505.4,396.0,0.0,229.9,347.1,368.0,534.8,117.0,418.2,277.5,538.2,299.4,377.7,379.0,342.2,415.7,233.9,511.0,78.2,521.8,489.2,434.9,422.8,519.2,263.6,493.3,246.6,332.7,367.4,241.0,476.4,151.0,325.2,484.5,489.2,492.3,544.4,390.3,369.0,476.8,466.8,320.6,270.3,412.0,442.4,296.3,553.1,396.9,355.7,2365.9,325.1,510.8
QF,536.6,496.9,456.7,167.7,465.1,442.1,381.8,67.3,511.0,241.7,552.2,543.2,301.7,181.7,447.4,240.2,505.5,385.1,441.5,271.4,204.1,550.4,384.9,237.1,195.3,488.2,531.7,525.4,559.9,510.6,509.0,189.7,242.3,472.8,504.6,342.7,551.6,440.9,124.8,385.9,495.3,569.8,538.4,209.5,217.3,499.9,444.5,100.2,395.0,208.4,191.7,261.6,97.4,270.4,422.9,194.1,346.0,436.9,209.4,213.5,461.2,304.0,51.8,226.3,452.9,539.5,569.4,405.2,202.5,140.5,465.4,247.1,525.3,553.5,205.5,190.4,462.8,458.6,434.0,465.1,215.1,165.3,139.2,449.2,397.2,429.3,200.7,423.6,490.5,550.0,265.4,412.8,255.3,529.4,54.6,507.9,398.5,272.3,0.0,240.6,223.9,537.3,167.9,414.3,272.7,540.7,155.3,262.3,305.6,141.0,418.2,4.4,513.5,261.4,524.3,491.7,433.0,425.3,521.7,157.1,495.8,122.1,188.6,369.9,236.2,478.9,150.7,264.1,482.4,490.0,494.8,546.9,274.0,371.5,479.3,469.3,172.0,141.2,300.6,444.9,129.9,555.6,399.4,247.8,2259.4,218.6,513.3
QI,568.8,529.1,488.9,368.4,497.3,474.3,414.0,255.0,543.2,118.3,584.4,575.4,167.4,40.9,479.6,328.1,537.7,417.3,473.7,147.5,175.2,582.6,417.1,164.1,79.0,520.4,563.9,557.6,592.1,542.8,541.2,360.0,108.0,505.0,536.8,374.9,583.8,473.1,294.7,418.1,527.5,602.0,570.6,115.8,101.0,532.1,476.7,287.9,427.2,74.1,180.8,242.7,285.1,276.6,455.1,110.6,378.2,469.1,393.5,95.0,493.4,169.7,239.5,410.4,485.1,571.7,601.6,437.4,86.2,328.2,497.6,187.0,557.5,585.7,132.5,374.5,495.0,490.8,466.2,497.3,16.4,237.0,309.5,481.4,429.4,461.5,190.7,455.8,522.7,582.2,163.6,445.0,236.4,561.6,242.3,540.1,430.7,360.2,212.1,0.0,105.4,569.5,348.9,446.5,253.8,572.9,226.2,191.6,192.9,199.4,450.4,208.3,545.7,349.3,556.5,523.9,465.2,457.5,553.9,210.8,528.0,272.1,32.0,402.1,217.3,511.1,321.0,129.8,514.6,522.2,527.0,579.1,155.0,403.7,511.5,501.5,206.5,199.6,176.7,477.1,188.3,587.8,431.6,131.5,2313.1,96.5,545.5
QK,569.1,529.4,489.2,355.7,497.6,474.6,414.3,255.3,543.5,141.8,584.7,575.7,208.8,76.1,479.9,327.2,538.0,417.6,474.0,171.5,166.3,582.9,417.4,137.2,68.7,520.7,564.2,557.9,592.4,543.1,541.5,360.3,151.9,505.3,537.1,375.2,584.1,473.4,295.0,418.4,527.8,602.3,570.9,42.4,135.4,532.4,477.0,288.2,427.5,126.5,171.9,241.8,285.4,250.6,455.4,110.9,378.5,469.4,373.6,11.6,493.7,205.8,239.8,390.5,485.4,572.0,601.9,437.7,120.6,328.5,497.9,147.2,557.8,586.0,105.6,331.7,495.3,491.1,466.5,497.6,66.3,237.3,309.8,481.7,429.7,461.8,181.8,456.0,523.0,582.5,165.5,445.3,235.5,561.9,242.6,540.4,431.0,359.3,212.4,98.7,0.0,569.8,348.0,446.8,252.9,573.2,217.3,162.4,205.7,199.7,450.7,208.6,546.0,348.4,556.8,524.2,465.5,457.8,554.2,211.1,528.3,272.4,83.0,402.4,216.4,511.4,321.3,171.2,514.9,522.5,527.3,579.4,174.1,404.0,511.8,501.8,206.8,199.9,200.7,477.4,188.6,588.1,431.9,165.9,2313.4,143.9,545.8
QM,197.3,256.6,196.7,526.9,305.5,162.1,227.9,534.8,270.7,587.7,13.1,94.0,647.7,527.7,194.3,508.9,161.6,154.2,281.9,617.4,550.1,186.2,254.8,583.1,541.3,143.5,247.7,55.7,108.4,125.5,225.0,552.1,588.3,152.5,140.4,286.2,311.3,281.3,486.8,213.5,131.9,89.3,30.2,555.5,563.3,127.2,284.9,504.8,235.4,554.4,537.7,607.6,564.9,616.4,292.8,540.1,275.1,125.8,512.0,559.5,134.6,650.0,519.3,528.9,141.8,299.2,88.9,245.6,548.5,545.1,158.8,593.1,110.4,313.2,551.5,493.0,303.2,206.5,154.0,158.5,561.1,533.8,501.6,255.6,237.6,269.7,546.7,163.5,126.3,129.4,611.4,185.6,601.3,165.2,522.1,267.6,238.9,541.0,491.9,554.1,569.9,0.0,467.4,208.2,618.7,256.7,501.3,608.3,651.6,505.0,258.6,488.1,169.6,530.1,160.1,207.7,174.6,265.7,77.2,483.5,194.5,436.7,534.6,210.3,582.2,231.5,513.1,610.1,155.8,178.8,168.9,120.4,620.0,269.6,209.4,193.7,518.0,490.2,646.6,214.8,493.9,271.6,287.6,593.8,2352.3,545.0,68.8
QO,472.3,432.6,392.4,72.1,400.8,377.8,317.5,116.4,446.7,349.5,487.9,478.9,333.4,264.0,383.1,116.7,441.2,320.8,377.2,378.7,286.4,486.1,320.6,319.4,277.6,423.9,467.4,461.1,495.6,446.3,444.7,84.5,339.2,408.5,440.3,278.4,487.3,376.6,98.6,321.6,431.0,505.5,474.1,347.7,299.6,435.6,379.4,77.6,330.7,305.3,274.0,266.9,146.5,300.8,361.1,276.4,281.7,372.6,41.4,295.8,396.9,400.9,168.4,58.3,388.6,475.2,505.1,340.9,284.8,115.0,401.1,329.4,461.0,489.2,287.8,22.4,406.5,394.3,369.7,400.8,304.8,210.0,50.3,384.9,332.9,365.0,283.0,359.3,426.2,482.9,347.7,348.5,260.6,465.1,113.2,443.6,336.9,148.8,168.1,285.3,306.2,473.0,0.0,356.4,278.0,476.4,237.6,344.6,424.1,280.4,353.9,172.1,449.2,137.9,460.0,427.4,368.7,361.0,457.4,201.8,431.5,184.8,270.9,305.6,241.5,414.6,38.8,361.0,418.1,427.4,430.5,482.6,386.2,307.2,415.0,405.0,258.8,208.5,407.9,380.6,234.5,491.3,335.1,330.1,2304.1,263.3,449.0
QV,314.8,265.7,134.5,403.3,215.9,96.9,138.3,411.2,279.8,464.1,239.8,254.2,524.1,404.1,209.8,385.3,279.1,64.6,192.3,493.8,426.5,235.6,73.1,459.5,417.7,192.1,300.5,216.1,247.5,195.8,280.9,428.5,464.7,201.1,192.9,137.4,320.4,187.0,363.2,25.7,180.5,280.8,226.0,431.9,439.7,244.7,195.3,384.3,145.8,424.4,417.2,484.0,441.3,492.8,106.0,416.5,137.6,223.4,388.4,435.9,146.4,520.0,389.3,405.3,245.4,308.3,280.4,156.0,424.9,421.5,144.2,469.5,216.5,322.3,427.9,369.4,213.6,84.7,88.8,153.4,440.6,410.2,378.0,37.8,148.0,180.1,423.1,101.4,175.7,226.0,487.8,38.9,477.7,214.6,398.5,276.7,149.3,417.4,368.3,430.5,446.3,250.4,337.4,0.0,495.1,309.5,377.7,484.7,528.0,384.5,169.0,364.5,287.1,406.5,209.5,260.5,59.1,176.1,232.7,353.5,264.6,313.1,411.0,120.7,458.6,105.0,389.5,486.5,167.6,260.5,263.6,234.5,496.4,180.0,241.7,95.4,394.4,366.6,523.0,58.2,370.3,324.4,198.0,473.3,2240.1,421.4,224.3
QX,628.0,588.3,548.1,240.9,556.5,533.5,473.2,310.6,602.4,222.4,643.6,634.6,201.7,262.7,538.8,200.6,596.9,476.5,532.9,251.6,242.0,641.8,476.3,270.8,276.3,579.6,623.1,616.8,651.3,602.0,600.4,301.1,212.1,564.2,596.0,434.1,643.0,532.3,296.0,477.3,586.7,661.2,629.8,221.6,240.4,591.3,535.9,271.8,486.4,202.0,137.6,36.2,340.7,70.1,514.3,275.1,437.4,528.3,266.0,263.1,552.6,224.6,341.4,282.9,544.3,630.9,660.8,496.6,225.6,291.5,556.8,261.5,616.7,644.9,217.6,247.0,554.2,550.0,525.4,556.5,296.4,310.3,266.9,540.6,488.6,520.7,257.5,514.9,581.9,641.4,267.7,504.2,47.9,620.8,307.4,599.3,489.9,232.7,334.3,276.9,273.5,628.7,221.4,505.7,0.0,632.1,293.0,246.5,247.8,272.7,509.6,338.8,604.9,221.8,615.7,583.1,524.4,516.7,613.1,284.1,587.2,351.0,269.6,461.3,24.9,570.3,255.4,194.0,573.8,581.4,586.2,638.3,259.1,462.9,570.7,560.7,420.5,272.9,280.8,536.3,261.6,647.0,490.8,224.5,2386.4,299.3,604.7
QY,150.9,105.5,257.1,568.8,365.4,267.8,287.8,583.8,119.6,672.9,231.4,222.4,716.4,576.7,199.9,550.8,115.2,259.9,403.9,702.1,599.1,291.9,296.7,700.7,590.3,208.3,9.0,204.6,239.1,214.1,31.7,594.0,662.6,192.9,246.1,299.8,160.2,410.0,528.7,297.7,241.7,249.0,217.6,653.1,580.7,220.0,406.9,546.7,295.3,628.7,586.7,656.6,613.9,665.4,334.7,589.1,303.1,157.0,553.9,694.6,240.3,710.0,568.3,570.8,173.0,148.1,248.6,305.5,596.3,587.0,264.5,710.7,199.0,162.1,669.1,534.9,363.1,312.2,259.7,264.2,629.9,577.8,543.5,361.0,359.6,392.5,595.7,259.5,232.0,260.1,718.2,291.3,650.3,270.9,571.1,116.5,361.7,582.9,540.9,610.4,705.0,216.5,509.3,313.9,667.7,0.0,550.3,731.9,733.2,554.0,380.6,537.1,105.7,572.0,265.8,58.9,280.3,325.6,200.9,650.3,148.1,485.7,583.6,270.2,631.2,337.2,555.0,684.4,261.5,132.4,81.5,226.1,709.6,328.6,163.0,299.4,567.0,539.2,731.3,320.5,542.9,14.8,347.5,628.8,2304.8,588.4,192.5
RA,633.2,593.5,553.3,328.8,561.7,538.7,478.4,398.5,607.6,226.9,648.8,639.8,286.9,270.6,544.0,288.5,602.1,481.7,538.1,256.6,70.9,647.0,481.5,222.3,263.2,584.8,628.3,622.0,656.5,607.2,605.6,389.0,227.5,569.4,601.2,439.3,648.2,537.5,383.9,482.5,591.9,666.4,635.0,194.7,202.5,596.5,541.1,359.7,491.6,193.6,133.2,203.1,428.6,211.9,519.5,266.2,442.6,533.5,353.9,236.2,557.8,289.2,303.9,370.8,549.5,636.1,666.0,501.8,187.7,379.4,562.0,232.3,621.9,650.1,190.7,334.9,559.4,555.2,530.6,561.7,260.8,301.4,354.8,545.8,493.8,525.9,45.3,520.1,587.1,646.6,250.6,509.4,196.8,626.0,395.3,604.5,495.1,320.6,276.5,257.0,246.6,633.9,309.3,510.9,214.2,637.3,0.0,247.5,290.8,263.8,514.8,272.7,610.1,309.7,620.9,588.3,529.6,521.9,618.3,275.2,592.4,336.5,277.5,466.5,177.7,575.5,343.3,249.3,579.0,586.6,591.4,643.5,259.2,468.1,575.9,565.9,56.0,264.0,285.8,541.5,252.7,652.2,496.0,233.0,2377.5,279.4,609.9
RO,601.0,561.3,521.1,277.9,529.5,506.5,446.2,287.2,575.4,84.3,616.6,607.6,130.8,184.1,511.8,237.6,569.9,449.5,505.9,44.4,184.9,614.8,449.3,24.2,176.7,552.6,596.1,589.8,624.3,575.0,573.4,338.1,73.9,537.2,569.0,407.1,616.0,505.3,333.0,450.3,559.7,634.2,602.8,108.2,134.0,564.3,508.9,308.8,459.4,125.1,190.5,152.2,317.3,186.1,487.3,218.9,410.4,501.3,303.0,149.7,525.6,43.3,271.7,319.9,517.3,603.9,633.8,469.6,119.2,328.5,529.8,14.9,589.7,617.9,63.5,284.0,527.2,523.0,498.4,529.5,174.3,269.2,303.9,513.6,461.6,493.7,200.4,488.0,554.9,614.4,28.3,477.2,145.9,593.8,274.5,572.3,462.9,269.7,244.3,206.7,160.1,601.7,258.4,478.7,163.3,605.1,235.9,0.0,46.1,231.6,482.6,240.5,577.9,258.8,588.7,556.1,497.4,489.7,586.1,243.0,560.2,304.3,191.0,434.3,126.8,543.3,292.4,93.2,546.8,554.4,559.2,611.3,36.9,435.9,543.7,533.7,292.0,231.8,65.9,509.3,220.5,620.0,463.8,164.5,2345.3,210.9,577.7
RT,602.7,563.0,522.8,279.6,531.2,508.2,447.9,288.9,577.1,129.7,618.3,609.3,176.2,223.3,513.5,239.3,571.6,451.2,507.6,89.8,230.3,616.5,451.0,69.6,222.1,554.3,597.8,591.5,626.0,576.7,575.1,339.8,119.3,538.9,570.7,408.8,617.7,507.0,334.7,452.0,561.4,635.9,604.5,153.6,179.4,566.0,510.6,310.5,461.1,170.5,255.3,153.9,319.0,187.8,489.0,235.7,412.1,503.0,304.7,195.1,527.3,8.2,273.4,321.6,519.0,605.6,635.5,471.3,164.6,330.2,531.5,60.3,591.4,619.6,108.9,285.7,528.9,524.7,500.1,531.2,219.7,270.9,305.6,515.3,463.3,495.4,245.8,489.6,556.6,616.1,73.7,478.9,147.6,595.5,276.2,574.0,464.6,271.4,246.0,249.7,205.5,603.4,260.1,480.4,165.0,606.8,281.3,46.9,0.0,233.3,484.3,242.2,579.6,260.5,590.4,557.8,499.1,491.4,587.8,244.7,561.9,306.0,230.2,436.0,128.5,545.0,294.1,138.6,548.5,556.1,560.9,613.0,82.3,437.6,545.4,535.4,258.4,233.5,111.3,511.0,222.2,621.7,465.5,209.9,2347.0,249.5,579.4
RX,498.0,458.3,418.1,266.6,426.5,403.5,343.2,166.2,472.4,269.6,513.6,504.6,318.7,246.4,408.8,301.4,466.9,346.5,402.9,298.8,199.5,511.8,346.3,232.5,190.7,449.6,493.1,486.8,521.3,472.0,470.4,288.6,259.3,441.9,466.0,304.1,513.0,394.8,223.7,347.3,456.7,531.2,499.8,267.8,252.3,461.3,405.9,199.1,356.4,225.4,187.1,257.0,196.3,265.8,384.3,252.0,307.4,398.3,308.3,208.9,422.6,321.0,150.2,325.2,414.3,500.9,530.8,366.6,237.5,239.4,426.8,242.5,486.7,514.9,200.9,289.3,424.2,420.0,395.4,426.5,224.9,116.1,238.1,410.6,358.6,390.7,196.1,384.9,451.9,508.6,314.9,374.2,250.7,490.8,153.5,469.3,362.6,333.5,123.3,205.4,219.3,498.7,266.8,385.2,268.1,502.1,150.7,342.9,344.2,0.0,379.6,119.9,474.9,322.6,485.7,453.1,394.4,386.7,483.1,140.0,457.2,201.3,237.5,331.3,231.6,440.3,249.6,281.1,448.4,453.1,456.2,508.3,306.3,332.9,440.7,430.7,171.9,49.1,328.0,406.3,33.3,517.0,360.8,282.8,2242.3,183.4,474.7
