from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
NS,344.0,265.6,295.5,166.9,233.3,269.9,379.6,97.2,425.9,420.2,250.5,417.1,484.4,307.5,111.8,256.2,322.7,276.0,331.0,204.1,261.5,257.2,307.4,330.6,245.1,429.3,290.3,398.0,277.1,249.1,169.6,347.6,59.2,153.6,288.5,354.9,308.1,245.6,327.8,288.6,191.1,390.4,180.0,466.0,235.2,205.9,214.5,229.0,162.4,339.3,376.4,380.8,425.3,423.5,250.6,379.2,256.6,235.8,265.1,231.4,284.5,182.1,277.4,181.3,71.8,426.2,468.1,260.5,170.0,206.8,177.4,133.1,47.9,73.6,500.1,1007.2,283.7,416.8,330.4,210.3,110.6,265.2,425.8,267.5,292.6,343.5,0.0,319.0,437.0,217.9,330.5,171.5,501.2,146.6,516.3,131.2,319.6,382.2,428.4,378.4,479.0,103.9,310.5,116.4,345.2,93.6,405.6,112.2,213.8,159.4,367.7,267.8,299.1,297.1,442.2,122.1,312.2,134.5,338.6,274.6,442.0,381.2,388.1,288.7,472.9,212.8,192.1,319.4,394.2,106.6,290.9,188.2,344.9,340.5,512.0,146.2,277.7,284.4,391.2,48.7,228.2,257.9,235.6,381.5,340.3,362.5,389.8,213.8,452.5,156.2,191.7,223.6,206.5,266.8,462.7,329.7,83.0,454.0,154.2,391.7,347.8,424.2,391.7,35.5,320.3,204.1,299.9,238.9,396.8,180.1,318.8,173.4,182.8
OA,251.8,188.9,153.0,138.0,156.6,35.3,342.5,237.6,258.0,374.9,173.8,494.7,280.4,146.8,261.8,309.4,400.3,142.4,170.3,229.8,237.3,96.5,385.0,183.5,193.3,366.0,31.6,296.7,279.9,201.5,220.0,145.6,226.5,204.0,226.8,262.7,169.3,229.5,318.9,85.1,97.7,289.1,145.8,361.9,241.3,129.2,292.1,177.2,312.4,196.6,382.8,279.5,212.3,384.2,188.9,357.7,53.1,161.5,40.1,309.0,20.7,128.9,27.8,258.9,210.8,286.2,342.4,161.7,163.9,100.4,229.7,181.4,249.8,227.5,360.5,1003.2,222.0,377.5,321.5,189.7,254.8,154.1,258.1,151.6,200.4,182.8,259.4,0.0,373.7,295.5,169.8,142.6,341.2,194.9,316.4,253.6,158.9,242.2,389.1,456.0,362.5,253.9,233.8,232.7,194.5,243.6,392.5,312.8,189.6,227.8,194.5,224.9,197.5,136.4,264.3,241.6,151.5,284.5,416.2,265.7,327.8,281.4,366.6,279.8,347.2,222.8,209.4,310.5,302.0,259.1,130.2,171.7,252.7,336.4,312.1,214.6,216.0,80.9,289.9,249.3,166.5,253.5,173.9,241.5,248.1,186.3,347.3,291.4,368.5,153.5,162.8,161.9,154.7,312.2,305.6,237.5,182.1,368.6,304.2,365.1,255.6,322.9,290.4,239.7,228.1,281.7,184.5,177.2,474.4,163.6,226.6,230.2,157.4
OF,328.0,479.8,441.0,428.9,447.5,369.2,228.7,446.2,197.9,246.2,464.7,106.4,123.1,388.3,433.3,329.9,181.9,433.3,388.3,422.7,528.2,357.0,217.7,366.3,484.2,7.3,350.1,78.2,373.5,300.2,388.2,365.9,408.2,372.2,517.7,306.3,372.3,503.9,331.2,419.0,388.6,141.3,420.8,104.7,408.8,420.1,329.4,468.1,483.9,286.0,223.9,131.7,215.3,47.4,479.8,281.8,387.0,452.4,374.0,346.3,354.6,419.8,361.7,326.2,420.8,113.5,106.8,444.8,452.1,406.8,494.5,422.7,463.2,395.1,138.8,1055.7,512.9,40.7,333.8,375.2,477.6,445.0,197.8,442.5,358.6,443.3,448.4,374.2,0.0,332.8,430.3,433.5,139.9,395.2,155.0,480.2,391.8,159.9,52.3,200.0,117.7,425.4,524.7,465.4,281.9,415.1,278.7,479.2,480.5,378.0,280.2,515.8,261.9,396.9,168.9,471.1,384.4,456.0,210.1,278.0,80.7,95.0,290.7,227.4,111.6,386.4,474.2,322.8,310.3,473.6,390.7,462.6,284.1,337.8,146.3,364.8,506.9,414.8,85.0,415.7,457.4,347.1,464.8,160.9,288.9,446.8,161.8,328.7,91.6,444.4,394.3,452.8,445.6,340.5,144.2,306.3,413.9,78.2,475.7,236.4,331.8,80.9,142.6,426.1,342.2,319.0,361.7,468.1,86.1,454.5,320.5,392.0,409.2
OG,121.0,341.8,305.9,184.4,309.5,231.2,239.5,211.2,285.8,280.1,326.7,277.0,344.3,250.3,198.3,33.2,182.6,295.3,250.3,188.6,308.6,242.0,167.3,198.9,290.2,289.2,212.1,257.9,54.1,102.5,153.2,227.9,173.2,137.2,335.6,131.9,176.4,304.1,164.2,281.0,250.6,250.3,185.8,325.9,174.4,282.1,50.1,274.1,248.9,175.7,236.3,240.7,285.2,283.4,297.7,156.2,249.0,282.9,236.0,8.5,216.6,199.2,223.7,91.2,185.8,286.1,328.0,329.8,217.1,268.8,259.5,187.7,228.2,160.1,360.0,867.1,330.8,276.7,166.8,140.8,242.6,307.0,285.7,304.5,160.9,328.3,213.4,236.2,296.9,0.0,315.3,179.8,361.1,160.2,376.2,245.2,253.8,242.1,288.3,241.2,338.9,190.4,386.7,227.2,183.6,180.1,265.5,244.2,260.9,143.0,204.1,314.9,135.5,281.9,302.1,236.1,246.4,221.0,198.5,111.0,301.9,241.1,165.1,125.1,332.8,155.9,239.2,155.8,171.2,238.6,272.1,235.3,121.9,181.7,371.9,129.8,324.8,276.8,251.1,180.7,275.3,132.4,282.7,241.4,117.0,331.8,249.7,31.4,312.4,195.6,159.9,270.7,251.6,43.8,322.6,106.7,178.9,313.9,240.7,251.6,124.8,284.1,251.6,191.1,97.3,39.7,168.2,286.0,256.7,227.2,95.8,163.4,174.2
OK,288.4,297.0,196.9,256.1,243.6,165.3,303.4,349.1,294.6,411.5,260.8,456.8,317.0,100.3,373.3,325.8,347.2,155.6,168.9,347.9,338.3,91.8,358.0,199.9,311.4,402.6,146.2,333.3,296.3,217.9,338.1,144.0,338.0,322.1,281.7,299.3,185.7,333.8,279.8,241.4,215.8,325.7,263.9,398.5,359.4,216.2,354.9,295.3,423.9,233.2,343.7,316.1,248.9,420.8,243.8,323.6,219.1,137.5,170.1,258.4,150.7,247.0,157.8,324.5,322.3,322.8,379.0,112.6,275.4,234.0,341.2,292.9,361.3,339.0,397.1,1039.8,276.9,414.1,282.4,307.8,366.3,144.8,294.7,147.1,216.8,10.1,370.9,170.3,410.3,340.3,0.0,260.7,377.8,306.4,353.0,365.1,112.4,278.8,425.7,403.1,399.1,365.4,320.8,344.2,231.1,355.1,353.4,424.3,290.6,345.9,227.4,261.0,234.1,107.1,300.9,353.1,105.0,396.0,389.2,226.6,364.4,316.5,332.5,240.7,383.8,340.9,320.9,271.4,338.6,370.6,50.4,283.2,289.3,289.8,344.3,332.7,270.9,237.2,326.5,360.8,221.4,269.9,228.8,278.1,284.7,16.4,316.5,307.1,405.1,265.0,280.9,216.8,272.8,328.6,342.2,274.1,293.6,405.2,415.7,401.7,292.2,359.5,327.0,351.2,264.7,344.5,200.9,232.1,436.5,275.1,263.2,348.3,275.5
OO,297.7,197.3,161.8,4.5,165.0,133.4,266.9,163.0,321.7,373.9,182.2,370.8,345.8,212.2,176.2,209.9,276.4,154.1,235.7,120.2,193.2,161.9,261.1,207.4,108.6,383.0,153.8,351.7,184.0,125.9,94.5,224.4,140.9,94.4,220.2,308.6,184.9,177.3,243.3,152.1,54.6,344.1,36.2,419.7,98.6,137.6,168.2,92.5,226.8,254.8,307.2,334.5,329.8,377.2,182.3,282.1,120.1,173.2,128.6,185.1,148.0,19.3,140.9,117.0,128.3,379.9,421.8,173.4,83.7,70.3,126.1,90.8,164.2,138.0,453.8,960.9,215.4,370.5,245.9,47.0,151.2,165.8,321.6,163.3,169.4,248.2,173.8,182.5,390.7,171.6,235.2,0.0,454.9,88.9,381.8,153.9,224.3,335.9,382.1,332.1,432.7,168.3,242.2,132.3,260.7,158.0,316.9,222.8,145.5,118.2,283.2,199.5,214.6,242.4,395.9,138.0,216.9,198.9,292.3,190.1,395.7,334.9,291.0,204.2,426.6,76.2,105.8,234.9,310.6,155.5,195.6,107.4,298.6,256.0,377.5,105.0,209.4,147.9,344.9,163.7,159.9,134.7,167.3,335.2,294.0,275.4,271.7,138.8,406.2,15.7,20.1,155.3,70.0,193.1,416.4,283.4,96.5,407.7,218.6,345.4,301.5,377.9,345.4,154.1,274.0,157.8,176.7,170.6,350.5,121.5,272.5,114.2,47.8
OV,364.1,445.4,406.6,394.5,413.1,334.8,266.9,494.1,236.0,284.4,430.3,140.1,54.1,353.9,518.3,342.9,220.1,398.9,353.9,486.3,493.8,322.6,255.9,331.9,449.8,124.2,315.7,116.4,363.8,313.8,476.5,331.5,483.0,460.5,483.3,344.5,337.9,469.5,315.9,384.6,354.2,179.5,402.3,58.5,439.0,385.7,404.0,433.7,568.9,251.6,262.1,169.9,190.3,142.4,445.4,320.0,352.6,418.0,339.6,334.1,320.2,385.4,327.3,400.8,470.4,151.7,41.1,410.4,420.4,372.4,486.2,437.9,506.3,480.1,43.8,1115.5,478.5,135.7,318.5,446.2,511.3,410.6,236.1,408.1,369.0,408.9,515.9,339.8,131.9,343.8,395.9,399.1,0.0,451.4,50.3,510.1,357.4,182.5,145.2,276.0,45.8,510.4,490.3,492.4,247.5,500.1,316.9,569.3,446.1,484.3,245.8,481.4,252.5,362.5,165.7,498.1,350.0,541.0,248.3,302.3,61.3,133.2,328.9,279.4,34.4,416.6,465.9,331.9,348.5,515.6,356.3,428.2,322.3,303.4,64.0,471.1,472.5,380.4,123.2,505.8,423.0,360.7,430.4,181.8,327.1,412.4,200.0,390.3,92.1,410.0,419.3,418.4,411.2,353.5,207.0,349.8,438.6,126.8,560.7,274.6,367.9,99.1,180.8,496.2,340.4,393.6,353.1,433.7,160.4,420.1,338.9,480.3,413.9
OW,293.3,215.3,200.2,86.8,183.0,171.8,328.9,119.0,375.2,369.5,200.2,366.4,433.7,250.6,175.8,205.5,272.0,192.5,274.1,68.3,211.2,200.3,256.7,277.1,147.0,378.6,192.2,347.3,226.4,195.6,58.5,251.0,107.9,42.5,238.2,304.2,254.6,195.3,277.1,190.5,93.0,339.7,42.6,415.3,102.7,155.6,163.8,130.9,226.4,288.6,325.7,330.1,374.6,372.8,200.3,328.5,158.5,211.6,167.0,180.7,186.4,61.6,179.3,130.6,95.3,375.5,417.4,211.8,119.7,108.7,162.1,12.4,131.2,137.6,449.4,956.5,233.4,366.1,279.7,134.7,139.1,204.2,375.1,201.7,239.1,286.6,140.8,220.9,386.3,167.2,273.6,91.4,450.5,0.0,465.6,135.0,262.7,331.5,377.7,327.7,428.3,167.9,260.2,120.2,294.5,157.6,354.9,194.2,163.5,66.3,317.0,217.5,248.4,280.8,391.5,125.9,255.3,198.5,287.9,223.9,391.3,330.5,337.4,238.0,422.2,101.7,141.8,268.7,343.5,143.4,234.0,137.9,294.2,289.8,456.9,53.1,227.4,186.3,340.5,130.7,177.9,204.4,185.3,330.8,289.6,313.8,339.1,163.1,401.8,72.1,111.6,173.3,108.4,216.1,412.0,279.0,63.5,403.3,218.2,341.0,297.1,373.5,341.0,121.1,269.6,153.4,242.2,188.6,346.1,129.8,268.1,62.3,31.0
OX,351.5,432.8,394.0,381.9,400.5,322.2,280.5,481.5,223.4,302.6,417.7,158.1,41.5,341.3,505.7,330.3,238.3,386.3,341.3,473.7,481.2,310.0,274.1,319.3,437.2,137.8,303.1,130.0,351.2,301.2,463.9,318.9,470.4,447.9,470.7,362.4,329.9,473.4,303.3,372.0,341.6,216.8,389.7,76.5,426.4,373.1,396.4,421.1,556.3,239.0,280.3,207.2,177.7,156.0,432.8,344.7,340.0,405.4,327.0,321.5,307.6,372.8,314.7,419.0,457.8,165.3,77.1,397.8,407.8,359.8,473.6,425.3,493.7,467.5,61.8,1102.9,465.9,149.3,305.9,433.6,498.7,398.0,223.5,395.5,356.4,396.3,503.3,327.2,145.5,331.2,383.3,386.5,42.5,438.8,0.0,497.5,344.8,169.9,160.9,297.1,63.8,497.8,477.7,476.6,236.9,487.5,330.5,556.7,433.5,471.7,233.2,468.8,239.9,349.9,153.1,485.5,337.4,528.4,266.5,289.7,74.9,145.3,353.6,266.8,70.4,407.9,453.3,319.3,373.2,503.0,340.1,415.6,352.4,295.6,27.0,458.5,459.9,367.8,136.8,493.2,410.4,348.1,417.8,169.2,347.5,399.8,213.6,377.7,110.1,397.4,406.7,405.8,398.6,340.9,194.4,337.2,426.0,140.4,548.1,292.8,355.3,112.7,218.1,483.6,327.8,386.0,336.3,421.1,178.4,407.5,326.3,474.1,401.3
PB,372.9,253.7,283.6,155.0,221.4,258.0,408.5,63.9,454.8,449.1,238.6,446.0,429.2,295.6,140.7,285.1,351.6,264.1,319.1,208.2,249.6,245.3,336.3,359.5,233.2,458.2,278.4,426.9,306.0,278.0,198.4,274.2,72.8,182.4,276.6,383.8,337.0,233.7,356.7,276.7,179.2,419.3,168.1,494.9,242.6,194.0,243.4,217.1,191.3,368.2,405.3,409.7,361.1,452.4,238.7,408.1,244.7,223.9,253.2,260.3,272.6,170.2,265.5,210.2,60.2,455.1,497.0,248.6,136.0,194.9,121.0,121.2,123.1,102.5,529.0,1036.1,271.8,445.7,359.3,206.7,78.9,253.3,454.7,255.6,321.5,331.6,108.3,307.1,465.9,246.8,318.6,159.6,530.1,134.7,465.2,0.0,307.7,411.1,457.3,407.3,507.9,132.8,298.6,60.0,374.1,122.5,434.5,150.5,201.9,188.3,339.6,255.9,328.0,285.2,471.1,65.7,300.3,163.4,367.5,303.5,470.9,410.1,417.0,317.6,501.8,241.6,139.1,348.3,423.1,83.2,279.0,159.7,373.8,369.4,456.5,175.1,265.8,272.5,420.1,95.6,216.3,286.8,223.7,410.4,369.2,350.6,418.7,242.7,481.4,144.3,179.8,211.7,194.6,295.7,491.6,358.6,61.0,482.9,183.1,420.6,376.7,453.1,420.6,86.0,349.2,233.0,328.8,227.0,425.7,137.7,347.7,202.2,170.9
PG,231.4,238.8,226.8,187.9,206.5,128.2,246.4,287.5,237.6,354.5,223.7,399.8,260.0,44.2,311.7,288.7,290.2,185.5,84.2,279.7,287.2,54.7,301.0,129.9,243.2,345.6,109.1,276.3,259.2,180.8,269.9,106.9,276.4,253.9,311.6,242.3,153.2,279.4,222.8,204.3,147.6,268.7,195.7,341.5,311.1,179.1,317.8,227.1,362.3,176.2,286.7,259.1,191.9,363.8,273.7,266.6,182.0,167.4,133.0,201.4,113.6,178.8,120.7,287.4,260.7,265.8,322.0,142.5,213.8,165.8,279.6,231.3,299.7,273.5,340.1,982.8,306.8,357.1,225.4,239.6,304.7,174.7,237.7,177.0,179.7,119.2,309.3,133.2,353.3,211.1,106.2,192.5,320.8,244.8,296.0,303.5,0.0,221.8,368.7,346.1,342.1,303.8,283.7,282.6,174.1,293.5,296.4,362.7,239.5,277.7,170.4,290.9,177.1,94.6,243.9,291.5,5.5,334.4,332.2,169.6,307.4,259.5,275.5,183.7,326.8,292.6,259.3,214.4,281.6,309.0,66.6,221.6,232.3,232.8,291.7,264.5,300.8,200.1,269.5,299.2,251.3,232.8,258.7,221.1,227.7,122.7,259.5,270.0,348.1,203.4,212.7,246.7,204.6,291.5,285.2,217.1,232.0,348.2,354.1,344.7,235.2,302.5,270.0,289.6,207.7,307.4,163.8,262.0,379.5,213.5,206.2,280.1,207.3
PN,266.0,347.3,308.5,296.4,315.0,236.7,133.3,388.8,88.7,152.4,332.2,197.7,160.6,255.8,375.9,244.8,88.1,300.8,255.8,365.3,395.7,224.5,123.9,233.8,351.7,143.5,217.6,74.2,265.7,224.4,330.8,233.4,350.8,314.8,385.2,230.5,239.8,371.4,217.8,286.5,256.1,66.6,304.2,142.2,351.4,287.6,272.0,335.6,426.5,153.5,130.1,57.0,64.8,161.7,347.3,206.0,254.5,319.9,241.5,236.0,222.1,287.3,229.2,268.8,363.4,43.9,144.3,312.3,322.3,274.3,388.1,339.8,405.8,337.7,176.3,953.5,380.4,155.0,220.4,317.8,413.2,312.5,88.6,310.0,270.9,310.8,391.0,241.7,151.2,275.4,297.8,301.0,177.4,337.8,192.5,412.0,259.3,0.0,166.6,144.0,155.2,368.0,392.2,394.3,149.4,357.7,184.6,421.8,348.0,320.6,147.7,383.3,154.4,264.4,59.9,400.0,251.9,398.6,116.3,204.2,118.2,57.4,214.9,151.6,149.1,329.0,367.8,233.8,234.5,416.2,258.2,330.1,208.3,205.3,188.2,307.4,374.4,282.3,67.4,358.3,324.9,271.3,332.3,1.0,213.1,314.3,86.0,271.3,146.0,311.9,321.2,320.3,313.1,255.4,101.1,230.5,340.5,146.1,418.3,142.6,269.8,100.4,67.9,368.7,242.3,261.6,250.8,335.6,177.4,322.0,240.8,334.6,315.8
PU,347.9,499.7,460.9,416.8,467.4,389.1,248.6,444.2,217.8,266.1,484.6,71.8,145.1,408.2,431.3,327.9,201.8,453.2,408.2,420.7,548.1,376.9,202.4,386.2,504.1,71.2,370.0,98.1,393.4,320.1,386.2,385.8,406.2,370.2,537.6,326.2,392.2,523.8,351.1,438.9,408.5,161.2,418.8,80.7,406.8,440.0,327.4,488.0,481.9,305.9,243.8,151.6,235.2,6.5,499.7,301.7,406.9,472.3,393.9,344.3,374.5,439.7,381.6,324.2,418.8,133.4,128.8,464.7,450.1,426.7,492.5,420.7,461.2,393.1,112.3,1053.7,532.8,15.4,353.7,373.2,475.6,464.9,217.7,462.4,378.5,463.2,446.4,394.1,78.9,330.8,450.2,412.2,138.2,393.2,144.0,478.2,411.7,179.8,0.0,198.0,91.2,423.4,544.6,463.4,301.8,413.1,298.6,477.2,500.4,376.0,300.1,535.7,281.8,416.8,188.8,469.1,404.3,454.0,230.0,297.9,102.7,114.9,310.6,247.3,133.6,384.4,472.2,342.7,330.2,471.6,410.6,468.3,304.0,357.7,153.3,362.8,526.8,434.7,104.9,413.7,477.3,367.0,484.7,180.8,308.8,466.7,181.7,326.7,39.2,428.0,392.3,472.7,465.5,338.5,164.1,326.2,411.9,100.2,473.7,211.3,351.7,73.7,162.5,424.1,362.1,317.0,385.8,488.0,84.1,460.2,340.4,390.0,407.2
PV,354.5,477.8,441.9,371.7,445.5,367.2,190.3,399.1,213.9,41.7,462.7,171.6,257.7,386.3,386.2,282.8,145.1,434.2,386.3,375.6,496.5,355.0,157.3,364.3,478.1,183.8,348.1,212.8,303.7,326.7,341.1,363.9,361.1,325.1,523.5,332.8,374.9,492.0,348.3,417.0,386.6,178.4,376.6,242.2,361.7,418.1,282.3,462.0,436.8,284.0,187.1,168.8,213.3,178.0,485.6,308.3,385.0,450.4,372.0,299.2,352.6,392.7,359.7,279.1,376.8,214.2,241.4,442.8,405.0,404.8,447.4,375.6,416.1,351.9,273.4,1008.6,521.6,171.3,350.9,328.1,433.4,443.0,213.8,440.5,385.1,441.3,401.3,372.2,191.5,288.6,428.3,367.1,274.5,348.1,289.6,433.1,392.7,170.2,182.9,0.0,252.3,378.3,522.7,418.0,281.9,368.0,241.6,432.1,448.8,330.9,281.9,513.8,284.9,394.9,233.1,424.0,382.4,408.9,173.3,304.5,215.3,170.7,320.1,253.9,246.2,346.1,427.1,349.3,336.8,426.5,385.1,423.2,313.5,340.6,280.9,317.7,512.7,412.8,179.2,368.6,466.1,373.6,473.5,169.5,315.7,444.8,177.8,281.6,209.9,385.8,347.2,458.6,442.4,296.3,250.7,332.8,366.8,208.5,428.6,10.3,358.3,207.1,179.7,379.0,368.7,271.9,384.2,473.9,151.3,415.1,347.0,351.3,362.1
PW,331.5,447.8,409.0,396.9,415.5,337.2,232.2,496.5,201.4,249.7,432.7,94.2,56.5,356.3,473.2,345.3,185.4,401.3,356.3,443.1,496.2,325.0,221.2,334.3,452.2,89.5,318.1,81.7,377.0,303.7,424.8,333.9,448.1,412.1,485.7,309.8,340.3,471.9,318.3,387.0,356.6,144.8,404.7,12.6,428.9,388.1,369.3,436.1,523.8,254.0,227.4,135.2,192.7,105.8,447.8,285.3,355.0,420.4,342.0,336.5,322.6,387.8,329.7,366.1,472.8,117.0,61.5,412.8,422.8,374.8,488.6,440.3,508.7,435.0,21.0,1050.8,480.9,101.0,320.9,395.3,513.7,413.0,201.3,410.5,371.4,411.3,488.3,342.2,97.2,346.2,398.3,401.5,46.9,453.8,52.7,512.5,359.8,184.9,99.3,241.3,0.0,465.3,492.7,494.8,249.9,455.0,282.2,519.1,448.5,417.9,248.2,483.8,254.9,364.9,168.1,500.5,352.4,495.9,213.6,304.7,56.7,98.5,294.2,230.9,54.8,406.5,468.3,334.3,313.8,518.0,358.7,430.6,287.6,305.8,66.4,404.7,474.9,382.8,88.5,455.6,425.4,350.6,432.8,184.2,292.4,414.8,165.3,368.6,46.2,412.4,421.7,420.8,413.6,355.9,147.7,309.8,441.0,92.1,515.6,239.9,335.3,64.4,146.1,466.0,342.8,358.9,355.5,436.1,114.5,422.5,341.3,431.9,416.3
PY,333.2,267.8,297.7,169.1,235.5,272.1,368.8,93.9,415.1,409.4,252.7,406.3,473.6,309.7,7.9,245.4,311.9,278.2,333.2,193.3,263.7,259.4,296.6,319.8,247.3,418.5,292.5,387.2,266.3,238.3,158.8,336.8,55.9,142.8,290.7,344.1,297.3,259.2,317.0,290.8,193.3,379.6,191.4,455.2,224.4,208.1,203.7,231.2,79.9,328.5,365.6,370.0,414.5,412.7,252.8,368.4,258.8,238.0,267.3,220.6,286.7,218.2,279.6,170.5,68.5,415.4,457.3,262.7,172.2,209.0,174.1,169.2,110.9,33.0,489.3,945.3,285.9,406.0,319.6,199.5,125.3,267.4,415.0,269.7,281.8,345.7,96.1,321.2,426.2,207.1,332.7,173.7,490.4,165.8,505.5,127.9,321.8,371.4,417.6,370.5,468.2,0.0,312.7,109.9,336.4,10.2,394.8,126.9,216.0,148.6,360.6,270.0,288.3,299.3,433.8,118.8,314.4,52.0,327.8,263.8,431.2,370.4,377.3,277.9,462.1,205.9,192.2,308.6,383.4,121.3,289.5,190.4,334.1,334.5,496.8,135.4,279.9,286.6,380.4,63.4,230.4,247.1,237.8,370.7,329.2,364.7,379.0,203.0,441.7,158.4,193.9,225.8,208.7,256.0,451.9,318.9,109.0,443.2,71.7,380.9,337.0,413.4,380.9,73.8,309.5,193.3,289.1,241.1,386.0,190.8,308.0,169.0,179.8
QE,365.0,44.3,227.6,216.4,75.2,211.5,380.0,289.8,371.2,488.1,48.7,546.9,393.6,260.0,314.0,386.0,452.5,219.9,283.5,320.6,118.0,209.7,437.2,281.5,294.6,479.2,192.4,409.9,406.9,312.5,299.4,238.6,278.7,283.4,187.4,375.9,280.3,68.4,356.4,261.3,195.2,402.3,242.2,475.1,319.7,98.4,344.3,278.5,364.6,309.8,420.3,392.7,325.5,497.4,167.5,400.2,229.3,206.3,216.3,361.2,196.9,225.3,204.0,311.1,266.1,399.4,455.6,239.2,216.1,213.4,281.9,233.6,302.0,275.8,473.7,1116.4,182.6,490.7,359.0,268.1,307.0,231.6,371.3,229.1,311.4,296.0,311.6,216.5,486.9,347.7,283.0,221.0,454.4,247.1,429.6,305.8,272.1,355.4,502.3,508.2,475.7,306.1,0.0,288.1,305.7,295.8,430.0,365.0,152.3,289.2,304.0,80.3,310.7,249.6,377.5,293.8,264.7,336.7,468.4,303.2,441.0,393.1,409.1,317.3,460.4,297.3,261.6,348.0,415.2,311.3,243.4,223.9,365.9,361.6,425.3,276.0,176.6,257.1,403.1,301.5,145.1,355.8,134.5,354.7,361.3,299.5,393.1,343.6,481.7,205.7,241.2,125.0,256.0,396.6,418.8,350.7,234.3,481.8,356.4,478.3,368.8,436.1,403.6,291.9,341.3,333.9,291.3,155.8,526.6,215.8,339.8,303.2,253.8
QH,376.1,243.2,257.9,126.5,210.9,229.5,411.7,67.1,458.0,452.3,228.1,449.2,418.7,285.1,143.9,288.3,354.8,250.2,308.6,211.4,239.1,234.8,339.5,338.6,204.7,461.4,249.9,430.1,309.2,257.1,201.6,308.7,76.0,185.6,266.1,387.0,320.7,234.6,374.5,248.2,150.7,422.5,152.3,498.1,229.8,183.5,246.6,188.6,194.5,386.0,408.5,412.9,350.6,455.6,228.2,411.3,216.2,213.4,224.7,263.5,244.1,135.4,237.0,213.4,60.3,458.3,500.2,238.1,92.4,166.4,77.4,124.4,126.3,105.7,532.2,1039.3,261.3,448.9,377.1,178.2,22.0,242.8,457.9,259.4,300.6,321.1,111.5,278.6,469.1,250.0,308.1,131.1,533.3,137.9,454.7,58.0,297.2,414.3,460.5,410.5,511.1,136.0,288.1,0.0,393.9,125.7,437.7,93.6,191.4,191.5,332.8,245.4,345.8,274.7,474.3,8.8,289.8,166.6,370.7,321.3,474.1,413.3,420.2,335.4,505.0,211.3,95.5,366.1,426.3,26.3,264.9,116.1,377.0,392.0,450.4,178.3,255.3,244.0,423.3,76.4,205.8,265.9,213.2,413.6,372.4,340.1,421.9,245.9,484.6,115.8,151.3,201.2,166.1,298.9,494.8,361.8,64.2,486.1,186.3,423.8,379.9,456.3,423.8,89.2,352.4,236.2,307.9,216.5,428.9,94.1,350.9,211.8,174.1
QY,185.3,298.1,259.3,247.2,265.8,187.5,123.9,346.8,178.7,307.4,283.0,331.0,208.1,206.6,371.0,177.0,190.4,251.6,206.6,269.3,346.5,175.3,193.9,184.6,302.5,280.5,168.4,211.2,203.2,129.9,251.0,184.2,335.7,276.6,336.0,163.6,195.2,338.7,121.9,237.3,206.9,203.6,255.0,279.2,255.1,238.4,261.8,286.4,421.6,57.6,164.2,194.0,186.8,298.7,298.1,139.1,205.3,270.7,192.3,168.2,172.9,238.1,180.0,231.4,320.0,245.2,281.3,263.1,273.1,225.1,338.9,290.6,359.0,336.7,313.3,949.6,331.2,292.0,124.5,221.5,364.0,263.3,178.6,260.8,188.3,261.6,368.6,192.5,288.2,177.9,248.6,251.8,314.4,304.1,244.1,362.8,210.1,213.4,303.6,299.0,292.2,363.1,343.0,341.9,0.0,352.8,173.9,422.0,298.8,337.0,75.5,334.1,34.3,215.2,192.0,350.8,202.7,393.7,218.6,111.6,255.2,194.4,148.0,61.2,286.1,236.6,318.6,137.9,167.6,368.3,209.0,280.9,141.4,114.2,235.4,323.8,325.2,233.1,204.4,358.5,275.7,176.8,283.1,212.7,146.2,265.1,128.7,214.0,283.0,262.7,272.0,271.1,263.9,187.6,275.9,163.6,291.3,283.1,413.4,297.6,189.1,237.4,204.9,348.9,174.5,251.4,201.6,286.4,332.4,272.8,173.0,274.5,266.6
