from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
IJ,605.8,178.7,309.2,143.0,138.8,93.7,284.5,377.5,298.7,164.4,396.9,339.1,253.0,163.8,186.6,61.2,249.1,252.3,86.8,195.3,226.7,102.0,432.3,269.6,397.1,275.7,215.9,240.8,391.3,189.0,106.0,150.3,1387.3,157.7,166.8,138.5,151.6,385.5,96.9,161.5,350.1,339.8,352.5,167.2,194.0,205.6,157.5,66.8,242.6,527.7,291.2,248.6,165.1,209.9,324.9,120.8,234.7,117.7,121.0,205.6,286.0,0.0,242.0,54.1,94.6,180.8,546.4,311.8,300.8,148.6,282.8,220.8,214.7,159.9,171.9,222.1,264.9,486.0,525.4,436.2,170.8,187.2,122.4,489.4,43.2,604.0,633.2,176.7,655.1,401.3,263.5,165.3,187.4,275.1,168.1,202.8,262.5,65.6,147.8,173.9,520.5,57.8,563.5,68.2,167.4,147.9,190.7,267.5,156.8,260.1,331.8,247.6,487.4,223.8,229.0,123.1,141.4,169.8,232.8,385.5,262.2,125.2,251.5,431.8,260.2,270.1,206.2,264.6,431.1,224.9,238.0,221.7,563.1,612.9,257.0,232.1,409.7,575.7,248.2,194.9,315.7,147.4,254.3,368.7,428.8,332.9,296.1,243.7,255.1,232.6,515.8,212.5,201.9,256.2,166.6,143.9,232.5,146.6,326.8,258.2,544.9,297.9,237.3,184.4,173.5,19.9,109.3,144.1,213.8,167.3,453.4,368.2,410.5,195.6,555.5,699.7,200.3,373.4
IP,739.9,152.6,345.5,260.5,239.0,249.0,443.8,524.4,458.0,311.3,531.0,509.8,220.0,224.2,385.3,274.7,285.4,401.6,261.6,234.9,104.8,241.7,566.4,428.9,537.3,240.0,260.0,156.2,525.4,84.0,267.7,291.6,1563.5,207.5,302.3,289.5,107.5,525.7,156.4,309.2,497.0,516.5,499.4,337.7,173.6,337.9,193.1,237.3,413.3,687.2,450.5,389.9,268.2,20.0,322.7,273.4,368.1,289.7,262.3,364.9,444.5,223.4,0.0,216.5,258.2,354.9,705.9,471.1,441.0,317.8,235.8,102.6,401.9,332.9,331.2,204.6,504.8,645.5,659.5,313.3,261.6,335.8,281.7,623.5,238.3,763.5,767.3,258.1,814.6,560.8,261.3,244.1,346.7,445.6,342.9,358.2,433.0,202.2,318.3,235.5,654.6,186.7,723.0,220.7,318.4,336.4,68.8,438.2,257.0,184.3,491.1,167.7,621.5,267.3,107.1,245.5,283.6,230.2,373.0,545.0,140.3,225.4,491.4,565.9,202.4,410.3,333.8,213.3,565.2,324.5,235.8,239.1,722.6,772.4,377.4,391.4,543.8,735.2,430.2,365.4,505.3,319.3,425.0,528.2,306.9,492.2,455.2,414.2,164.2,391.9,675.3,383.0,328.4,313.3,53.9,303.2,332.1,167.6,467.0,428.7,704.4,438.1,396.6,188.4,332.8,249.8,241.6,276.4,384.3,210.8,587.5,502.3,544.6,101.5,715.0,859.2,116.3,507.5
IX,597.6,177.6,292.7,144.8,137.7,95.5,308.7,405.8,322.9,192.7,447.7,364.2,251.9,135.5,188.4,133.4,232.6,231.5,88.6,168.9,222.4,103.8,483.1,293.8,399.4,259.2,214.8,239.7,442.1,153.1,166.4,140.9,1415.6,122.8,168.6,127.7,154.5,384.7,61.0,215.3,378.4,368.1,380.8,169.0,192.9,249.2,136.4,68.6,267.7,556.0,315.4,239.2,138.7,208.8,298.9,179.5,196.9,73.1,111.6,229.8,273.3,72.1,206.1,0.0,96.4,182.6,574.7,336.0,352.7,176.9,285.6,184.9,216.5,161.7,196.1,195.7,282.6,514.3,576.2,430.9,169.7,189.0,146.6,540.2,12.0,632.3,684.0,150.3,683.4,429.6,237.5,164.2,177.1,276.9,169.9,227.9,264.3,35.7,149.6,172.8,509.2,103.4,591.8,70.0,156.6,154.1,189.6,292.6,155.7,233.7,314.2,221.2,538.2,226.6,226.1,124.9,143.2,141.5,262.4,413.8,257.9,124.1,269.2,482.6,233.8,322.0,192.9,248.1,472.6,195.0,236.9,195.3,591.4,641.2,258.8,256.3,460.5,604.0,250.0,196.7,317.5,149.2,279.4,397.0,427.7,357.1,284.0,245.5,254.0,256.8,544.1,214.3,162.6,239.7,165.5,168.1,202.6,125.5,378.7,260.0,573.2,313.6,226.4,156.1,151.7,92.1,173.1,185.5,215.6,153.6,504.2,410.0,454.8,159.7,583.8,728.0,199.2,424.2
IY,625.6,259.6,318.5,138.8,153.3,89.5,195.2,416.0,209.4,220.7,407.0,263.2,333.9,161.3,210.1,96.5,258.4,158.6,98.4,194.7,276.0,97.8,442.4,180.3,395.3,285.0,296.8,321.7,401.4,206.7,162.3,91.6,1443.6,148.6,204.8,31.2,213.0,383.7,114.6,217.8,406.4,374.5,389.2,163.0,274.9,201.1,151.5,44.6,182.2,584.0,201.9,189.9,164.5,279.7,324.7,177.1,145.4,119.1,62.3,116.3,196.7,104.6,259.7,120.6,0.0,243.0,602.7,222.5,299.0,204.9,308.1,238.5,184.1,179.5,82.6,221.5,265.2,542.3,535.5,461.5,251.7,183.0,17.6,499.5,132.7,660.3,643.3,176.1,711.4,416.3,263.3,246.2,98.1,252.3,129.9,109.6,239.7,94.5,185.8,254.8,537.2,114.1,619.8,71.8,60.1,118.4,271.6,207.1,237.7,259.5,242.5,247.0,497.5,244.1,279.7,150.3,137.2,167.3,231.0,400.5,311.5,206.1,251.8,441.9,259.6,268.3,220.9,273.9,482.8,220.8,318.9,221.1,619.4,669.2,273.7,142.8,419.8,632.0,212.4,190.7,257.5,150.2,161.5,425.0,451.7,243.6,206.8,266.4,336.0,143.3,572.1,208.3,112.6,265.5,247.5,54.6,228.4,140.6,325.0,255.6,601.2,296.1,148.0,181.9,84.2,94.2,177.5,181.4,209.6,249.7,463.5,420.2,465.0,213.3,611.8,756.0,281.2,383.5
JA,699.7,340.7,237.6,108.5,227.4,157.8,209.6,507.9,225.5,294.8,528.1,285.2,415.0,160.4,111.9,209.6,177.5,155.0,115.7,141.4,357.1,150.5,563.5,194.7,501.5,204.1,377.9,370.3,554.1,287.6,236.4,216.8,1517.7,181.1,92.1,175.8,303.2,486.8,195.7,291.9,480.5,470.2,482.9,92.5,323.5,335.0,224.8,136.7,195.2,658.1,230.7,304.6,111.2,360.8,253.3,251.2,159.8,193.2,187.5,219.2,221.9,178.7,340.8,201.7,144.5,0.0,676.8,236.9,440.7,279.0,382.2,319.6,198.5,85.2,180.2,168.2,257.4,616.4,687.7,535.6,332.8,112.5,162.2,620.6,167.1,734.4,795.5,122.8,785.5,531.7,191.9,327.3,204.2,200.4,197.0,215.7,187.8,175.6,73.1,335.9,611.3,188.2,693.9,145.9,204.7,274.2,352.7,218.0,318.8,210.4,261.4,193.7,618.6,318.2,360.8,130.1,106.6,166.4,364.5,515.9,392.6,241.0,244.0,563.0,206.3,410.0,295.0,193.0,574.7,139.9,400.0,167.8,693.5,743.3,192.8,157.2,566.4,706.1,226.8,120.2,264.7,72.7,181.3,499.1,532.8,258.0,214.6,169.0,417.1,157.7,646.2,137.8,104.9,184.6,328.6,153.3,147.5,228.3,440.2,183.5,675.3,415.7,159.4,181.0,178.8,168.3,251.6,255.5,139.1,284.2,584.6,512.1,556.9,257.3,685.9,830.1,362.3,504.6
JB,89.3,552.5,789.0,651.3,474.2,602.0,605.9,228.2,596.2,373.4,168.9,589.1,531.4,645.1,651.9,460.6,728.9,502.3,548.6,691.4,595.3,610.3,152.4,615.2,252.7,755.5,494.3,574.7,277.5,654.8,470.3,448.2,1172.0,665.3,646.6,487.0,632.8,263.5,596.7,458.0,343.8,268.5,252.7,675.5,527.9,429.8,666.2,568.7,492.6,65.4,601.4,515.0,661.2,660.1,804.7,423.9,587.2,503.1,476.1,473.0,559.1,529.3,680.1,562.4,524.0,684.8,0.0,617.1,404.1,452.9,478.9,720.6,625.9,621.3,509.1,718.2,561.4,127.9,174.8,618.8,452.9,695.5,499.0,196.8,551.5,83.6,143.4,672.8,268.3,292.4,743.3,498.5,462.0,700.0,591.9,452.8,687.4,594.6,627.6,507.1,138.4,490.0,119.2,527.1,466.2,418.5,640.9,517.5,492.8,761.8,602.4,743.7,174.6,452.1,679.2,604.4,637.5,651.1,394.6,276.6,561.0,487.8,548.0,201.4,756.3,368.0,436.6,744.4,235.9,709.3,516.4,717.8,118.8,92.5,750.7,602.6,258.5,113.4,654.2,703.2,623.7,594.1,504.3,232.6,660.9,656.4,588.7,714.1,572.1,562.7,135.9,706.2,580.8,736.0,616.8,504.8,716.9,655.3,373.8,703.3,82.6,332.4,528.0,665.7,546.2,507.8,476.0,450.7,722.1,488.6,189.3,295.6,228.0,686.9,93.2,312.9,604.7,261.7
JK,717.7,453.3,316.1,231.0,376.7,280.3,76.9,560.2,87.9,420.6,508.8,40.6,534.8,266.4,179.0,240.7,256.0,158.4,230.6,267.3,433.7,273.0,544.2,85.0,539.5,282.6,497.7,508.2,503.2,400.1,342.4,235.8,1563.3,286.6,173.7,193.4,428.7,527.9,321.2,391.5,567.7,518.7,533.4,137.7,461.4,345.3,309.7,267.0,198.6,641.9,83.6,310.7,237.1,486.3,331.8,357.4,114.3,252.4,206.5,200.3,145.6,309.4,466.3,323.3,222.3,211.9,660.6,0.0,443.2,395.9,508.0,445.1,153.0,148.4,166.6,293.2,231.6,600.2,637.3,523.1,455.3,179.6,197.3,601.3,312.4,718.2,745.1,248.7,769.3,560.5,270.4,449.8,210.3,126.1,233.9,221.8,113.5,298.1,154.7,458.4,632.4,314.0,677.7,251.6,222.3,262.6,465.3,141.7,441.3,288.9,20.0,306.2,599.3,444.0,486.3,252.6,213.4,272.4,375.2,544.7,469.2,390.3,218.2,543.7,331.3,412.5,379.6,271.5,543.0,161.4,519.8,274.8,677.3,727.1,176.8,65.5,521.6,689.9,115.7,185.9,38.1,170.0,176.3,560.9,619.5,70.8,105.2,140.2,535.2,119.6,630.0,132.3,158.2,263.1,441.2,186.8,198.1,322.5,469.2,129.4,655.1,440.3,154.4,287.0,188.2,287.9,317.3,322.8,151.6,422.1,565.3,480.1,522.4,369.8,669.7,813.9,474.9,485.3
JO,482.2,307.7,587.7,432.8,237.3,370.2,448.9,296.7,439.2,231.8,273.3,432.1,293.9,431.5,450.6,229.5,527.6,345.3,338.9,488.0,433.9,378.5,298.1,420.8,276.0,561.4,256.8,329.9,267.7,415.2,203.0,291.2,1327.8,434.3,445.3,289.7,389.8,264.4,366.9,184.6,304.2,259.2,269.9,443.7,283.1,135.7,423.2,343.3,368.4,406.4,444.4,330.2,457.8,417.1,603.4,179.1,385.9,272.1,272.2,316.0,402.1,298.2,437.1,339.8,298.6,483.5,425.1,460.1,0.0,155.0,278.0,490.8,424.6,424.0,352.1,514.8,357.9,364.7,401.8,435.4,215.4,496.7,273.6,365.8,328.9,492.8,509.6,469.4,533.8,297.0,542.0,261.0,305.0,496.8,370.4,295.8,480.2,347.2,426.3,273.6,396.9,251.0,445.9,297.3,309.2,261.5,397.9,360.5,259.3,526.7,445.4,510.1,363.8,291.7,436.2,390.8,434.1,437.5,115.7,281.2,376.0,250.9,344.5,308.2,552.9,97.0,138.7,543.1,307.5,506.5,278.9,514.4,441.8,513.0,543.5,383.3,286.1,454.4,449.0,475.4,466.7,390.7,344.1,297.4,490.9,488.1,431.7,506.9,350.8,387.8,394.5,499.0,353.1,538.7,373.8,295.1,514.1,412.3,209.7,496.1,483.3,121.3,371.0,452.1,324.7,276.7,228.4,183.4,490.3,243.8,329.8,244.6,286.9,443.9,434.2,578.4,359.9,249.8
JP,481.6,183.8,442.9,276.7,137.2,227.4,384.5,289.8,398.7,76.7,284.8,449.7,138.8,333.5,399.4,178.3,382.8,347.9,287.7,366.9,280.0,235.7,320.2,369.6,267.4,409.4,101.7,206.0,279.2,316.3,102.9,250.3,1299.6,320.8,300.5,238.5,293.9,255.8,259.0,29.5,262.4,252.1,264.8,300.9,159.2,73.5,299.8,200.5,353.2,440.0,391.2,348.6,336.7,321.6,496.9,76.2,334.7,217.7,221.0,305.6,386.0,162.0,341.6,187.8,247.4,314.5,458.7,411.8,171.1,0.0,164.1,366.3,373.4,368.8,271.9,393.7,454.5,398.3,413.3,317.5,60.3,320.9,222.4,377.3,176.9,516.3,521.1,348.3,567.4,313.6,435.5,105.9,287.4,441.6,319.2,298.9,429.0,233.7,281.5,114.5,393.2,161.8,475.8,246.1,267.4,247.9,269.5,378.1,100.2,431.2,431.8,419.2,375.3,136.6,340.7,256.8,275.1,339.5,85.4,297.8,252.1,150.8,441.1,319.7,431.8,140.4,15.9,398.3,356.6,393.0,123.8,393.3,475.4,525.2,390.7,332.1,297.6,488.0,401.7,328.6,446.8,339.5,350.8,281.0,335.8,432.9,396.1,377.4,195.7,332.6,428.1,346.2,301.9,389.9,278.3,243.9,400.6,288.9,197.1,391.9,457.2,172.4,337.3,354.1,273.5,196.3,110.3,104.2,347.5,119.9,341.3,294.0,338.8,348.4,467.8,612.0,236.0,261.3
JW,533.3,166.1,515.1,348.9,171.8,299.6,513.5,322.2,541.4,109.1,324.4,534.3,121.9,296.0,392.5,307.3,455.0,447.5,292.7,382.7,146.8,307.9,359.8,498.6,307.4,442.1,84.8,124.9,318.8,282.2,238.0,345.0,1332.0,279.3,372.7,361.3,259.0,295.8,246.2,155.4,294.8,284.5,297.2,373.1,141.5,208.6,264.9,272.7,437.8,457.5,520.2,432.4,352.5,223.5,466.7,190.7,401.0,295.2,315.7,418.2,504.3,234.2,243.5,260.0,330.0,386.7,476.2,540.8,280.8,160.5,0.0,331.4,420.6,365.8,400.9,409.5,460.1,415.8,452.9,152.3,116.0,393.1,351.4,416.9,249.1,533.8,560.7,364.1,584.9,328.4,405.3,127.6,407.2,481.0,374.0,398.0,468.4,249.5,353.7,119.0,448.0,234.0,493.3,274.1,390.2,363.7,170.4,462.7,141.6,386.4,547.6,369.8,414.9,92.9,237.6,329.0,347.3,302.0,174.5,312.6,112.5,185.4,446.7,359.3,317.9,226.7,169.0,415.4,358.6,408.8,106.9,357.3,492.9,542.7,462.9,461.1,337.2,505.5,454.1,400.8,521.6,353.3,449.5,313.4,190.3,561.9,488.1,449.6,154.7,461.6,445.6,418.4,366.7,462.1,233.5,372.9,416.4,254.0,237.1,464.1,470.7,212.0,473.2,316.6,355.8,243.8,245.4,239.3,419.7,128.1,380.9,295.7,338.0,303.6,485.3,629.5,184.8,300.9
KF,748.0,178.9,350.2,265.2,265.3,253.7,448.5,550.7,462.7,337.6,557.3,514.5,241.3,228.9,390.0,301.0,290.1,406.3,266.3,239.6,124.0,246.4,592.7,433.6,563.6,244.7,281.3,175.4,551.7,110.3,294.0,296.3,1582.7,212.2,307.0,294.2,133.8,552.0,161.1,335.5,523.3,542.8,525.7,342.4,194.9,364.2,197.8,242.0,418.0,706.4,455.2,394.6,272.9,94.3,327.4,299.7,372.8,294.4,267.0,369.6,449.2,249.7,114.3,221.2,262.9,359.6,725.1,475.8,467.3,344.1,257.1,0.0,406.6,337.6,335.9,209.3,509.5,664.7,685.8,332.5,287.9,340.5,286.4,649.8,233.3,782.7,793.6,262.8,833.8,580.0,266.0,270.4,351.4,450.3,347.6,362.9,437.7,195.1,323.0,261.8,659.6,213.0,742.2,225.4,323.1,341.1,90.1,442.9,283.3,189.0,495.8,172.4,647.8,293.6,41.1,250.2,288.3,234.9,399.3,564.2,159.5,251.7,496.1,592.2,207.1,436.6,360.1,218.0,591.5,329.2,257.1,243.8,741.8,791.6,382.1,396.1,570.1,754.4,434.9,370.1,510.0,324.0,429.7,547.4,311.8,496.9,459.9,418.9,185.5,396.6,694.5,387.7,333.1,318.0,80.2,307.9,336.8,172.3,493.3,433.4,723.6,464.4,401.3,193.1,337.5,274.7,267.9,302.7,389.0,237.1,613.8,528.6,570.9,106.2,734.2,878.4,142.6,533.8
KH,695.2,368.3,239.2,136.1,253.9,185.4,146.3,534.4,136.6,321.3,486.3,196.3,442.6,186.9,25.9,236.1,179.1,146.8,142.2,169.0,384.7,178.1,521.7,116.6,528.0,212.9,405.5,396.8,480.7,315.8,262.9,223.2,1540.8,208.7,99.3,180.8,330.8,513.3,223.3,318.4,507.0,496.7,509.4,65.8,350.0,361.5,252.4,163.2,187.0,619.4,141.8,303.5,138.8,388.4,254.9,277.7,53.7,216.5,193.9,193.0,115.0,205.2,368.4,229.3,171.0,112.6,638.1,158.8,444.9,305.5,408.7,347.2,0.0,65.5,154.0,195.8,209.1,577.7,614.8,562.1,360.4,98.9,188.7,578.8,193.6,705.8,722.6,150.4,746.8,558.2,193.5,354.9,203.1,118.9,223.5,214.6,106.3,203.2,94.1,363.5,609.9,214.7,658.9,172.4,209.7,250.0,380.3,111.1,346.4,212.0,172.5,221.3,576.8,344.7,388.4,157.7,134.2,192.9,391.0,542.4,420.2,267.5,195.7,521.2,233.9,401.5,321.5,194.6,520.5,110.4,427.6,195.4,654.8,704.6,169.6,79.1,499.1,667.4,51.2,93.5,175.8,99.2,155.1,525.6,560.4,179.9,125.7,133.0,444.7,107.0,607.5,125.1,131.4,186.2,356.2,179.8,118.0,255.9,456.6,122.2,631.5,425.8,133.2,207.5,205.3,194.8,278.1,282.0,112.4,310.7,542.8,457.6,499.9,284.9,647.2,791.4,389.9,462.8
KN,677.0,314.7,167.6,82.5,204.7,131.8,142.8,485.2,133.1,272.1,482.8,192.8,389.0,176.8,94.9,186.9,107.5,132.3,93.0,115.4,341.7,124.5,507.6,113.1,478.8,141.3,351.9,376.8,477.2,252.2,213.7,194.1,1495.0,155.1,25.2,153.1,277.2,464.1,169.7,269.2,457.8,447.5,460.2,43.6,330.0,312.3,198.8,157.8,172.5,635.4,138.3,281.9,85.2,334.8,183.3,228.5,35.1,170.5,164.8,189.5,111.5,156.0,314.8,175.7,121.8,63.4,654.1,155.3,432.3,256.3,359.5,293.6,68.9,0.0,150.5,144.7,205.6,593.7,611.3,512.9,306.8,63.6,139.5,575.3,187.8,721.8,719.1,96.8,762.8,509.0,121.9,301.3,181.5,161.0,174.3,193.0,148.4,149.6,6.2,309.9,588.6,165.5,674.9,123.2,182.0,251.5,316.5,107.6,292.8,140.4,169.0,157.7,573.3,295.5,334.8,104.1,80.6,172.5,341.8,493.2,377.2,261.2,192.2,517.7,182.8,387.3,272.3,123.0,552.0,87.9,374.0,126.3,670.8,720.6,140.8,75.6,495.6,683.4,97.2,71.3,172.3,50.0,155.0,476.4,517.4,176.4,122.2,120.1,391.1,103.5,623.5,88.9,82.2,114.6,292.4,130.6,95.5,202.3,417.5,164.3,652.6,393.0,129.7,158.3,156.1,145.6,228.9,232.8,90.2,290.7,539.3,489.4,534.2,221.3,663.2,807.4,336.3,459.3
KO,597.0,320.1,318.0,163.1,243.5,172.8,166.4,427.0,156.7,310.2,388.1,207.5,401.6,161.8,180.9,107.5,257.9,104.2,105.7,218.3,349.4,165.5,423.5,172.3,406.3,284.5,364.5,375.0,382.5,280.1,209.2,102.6,1442.6,182.0,175.6,60.2,295.5,394.7,188.0,258.3,434.5,385.5,400.2,183.2,328.2,212.1,205.1,133.8,111.0,521.2,161.9,162.1,188.1,353.1,333.7,224.2,116.2,119.2,73.3,33.6,153.1,176.2,333.1,190.1,89.1,213.8,539.9,207.3,310.0,262.7,397.6,311.9,154.9,150.3,0.0,245.1,133.3,479.5,516.6,551.0,323.0,227.0,64.1,480.6,179.2,597.5,624.4,199.7,648.6,427.3,272.3,317.5,61.7,223.1,82.7,73.2,210.5,194.6,156.6,326.1,511.7,181.2,557.0,118.4,89.1,129.4,332.1,135.9,309.0,290.8,192.6,270.6,478.6,333.6,353.1,121.1,164.4,167.8,242.0,411.5,384.9,257.1,119.9,423.0,283.2,279.3,246.4,273.4,422.3,238.3,386.6,244.7,556.6,606.4,273.8,113.6,400.9,569.2,183.2,210.9,195.9,121.0,78.8,427.7,563.4,228.6,145.8,237.2,402.0,105.3,509.3,229.3,83.4,265.0,308.0,53.6,245.9,229.3,336.0,226.4,538.4,307.1,65.3,182.4,37.0,154.7,184.1,189.6,229.8,288.9,444.6,359.4,401.7,256.8,549.0,693.2,341.7,364.6
KP,807.8,246.7,155.3,102.3,307.4,164.4,267.8,584.1,283.7,371.0,598.9,343.4,334.0,84.9,214.9,303.1,95.2,213.2,201.8,30.2,196.9,157.1,634.3,252.9,577.7,96.9,343.9,248.3,593.3,119.3,336.1,314.0,1593.9,130.5,124.7,255.8,178.0,600.7,178.8,368.1,556.7,546.4,559.1,168.7,295.2,432.0,168.3,190.4,253.4,732.0,288.9,387.9,67.9,210.3,118.0,349.2,190.5,281.5,284.7,277.4,266.9,241.8,190.3,208.3,224.5,184.5,750.7,295.1,516.0,355.2,347.5,169.1,224.3,155.3,239.4,0.0,321.7,690.3,727.4,405.4,339.4,165.4,242.2,691.4,220.4,808.3,835.2,53.4,859.4,607.9,56.6,333.9,287.5,276.6,283.1,299.0,264.0,182.2,148.3,329.0,722.5,280.8,767.8,243.1,284.7,335.4,184.2,263.0,325.4,37.9,319.6,25.4,689.4,360.8,210.3,122.0,95.2,80.6,448.0,592.1,232.4,293.8,308.3,633.8,38.0,485.3,371.2,66.9,633.1,154.1,349.8,34.4,767.4,817.2,207.0,215.4,611.7,780.0,252.6,196.4,322.9,130.9,239.5,575.3,372.6,316.2,272.8,245.2,294.2,215.9,720.1,214.0,170.2,123.1,160.1,239.4,161.7,151.9,542.0,259.7,747.1,513.1,217.6,85.1,218.2,261.8,335.7,355.2,215.3,304.3,655.4,570.2,612.5,89.0,759.8,904.0,210.4,575.4
KT,486.0,347.0,415.1,248.1,294.5,188.5,229.5,351.8,219.8,359.2,277.1,194.7,408.0,254.0,278.0,131.7,355.0,107.9,136.2,315.1,385.1,196.8,312.5,235.4,312.3,381.6,370.9,393.5,271.5,315.8,260.2,75.2,1331.6,255.4,272.7,117.0,331.2,323.1,223.7,276.8,396.0,364.4,351.9,262.0,346.7,248.6,258.1,190.6,98.2,410.2,225.0,69.1,284.9,388.8,430.8,242.7,213.3,172.9,103.1,114.7,164.7,200.4,368.8,247.7,145.9,310.9,428.9,222.7,291.6,297.7,428.6,347.6,252.0,247.4,111.3,341.9,0.0,368.5,405.6,582.0,341.5,324.1,120.9,369.6,232.9,486.5,513.4,296.5,537.6,375.2,369.4,336.0,49.6,308.1,182.6,40.4,295.5,221.6,253.7,344.6,400.7,208.1,446.0,154.1,145.9,107.6,359.0,123.1,327.5,387.9,208.0,367.4,367.6,387.8,388.8,213.3,261.2,260.0,278.5,359.4,420.6,308.1,122.4,312.0,380.0,255.5,281.3,370.5,311.3,327.6,393.0,341.5,445.6,495.4,358.8,198.6,289.9,458.2,280.3,289.7,259.0,217.8,141.9,338.7,581.9,291.7,208.9,322.2,420.5,168.4,398.3,314.3,168.4,362.1,334.9,92.4,335.2,259.8,374.3,311.4,427.4,219.9,128.4,274.6,148.4,178.9,211.0,240.6,308.6,307.4,333.6,248.4,290.7,322.4,438.0,582.2,368.6,253.6
KX,134.7,544.8,820.2,640.5,463.4,591.2,637.1,243.9,627.4,362.6,151.6,620.3,520.6,665.4,683.1,491.8,760.1,533.5,579.8,692.8,576.0,599.5,141.3,646.4,225.8,786.7,483.5,567.0,138.2,650.8,482.0,479.4,1206.1,655.2,677.8,518.2,628.8,236.6,594.4,463.6,336.8,256.5,244.0,664.7,520.2,414.7,687.8,564.3,523.8,89.8,632.6,454.3,662.6,656.1,835.9,455.1,618.4,534.3,507.3,504.2,590.3,525.8,676.1,551.6,555.2,716.0,137.3,648.3,435.0,434.0,468.1,718.3,657.1,652.5,540.3,719.6,500.7,0.0,190.2,621.5,442.1,684.7,530.2,159.5,540.7,197.9,225.0,674.2,217.2,288.7,774.5,487.7,493.2,731.2,623.1,484.0,718.6,592.3,658.8,496.3,106.6,514.7,125.6,558.3,497.4,449.7,636.9,548.7,482.0,757.6,633.6,745.1,137.3,441.3,675.2,624.7,638.9,671.4,375.7,272.9,613.1,477.0,487.3,186.5,757.7,398.9,417.7,775.6,102.5,739.1,505.6,719.2,125.2,206.8,754.5,633.8,126.1,137.8,685.4,692.4,654.9,625.3,535.5,252.2,659.5,687.6,619.9,745.3,577.6,593.9,71.9,710.0,612.0,767.2,612.8,536.0,748.1,676.9,324.3,734.5,107.0,363.3,559.2,686.0,577.4,539.0,517.6,462.4,711.3,480.9,163.9,181.7,122.1,682.9,117.6,261.8,597.0,140.4
LB,110.6,563.0,799.5,661.8,484.7,612.5,616.4,238.7,606.7,383.9,179.4,599.6,541.9,655.6,662.4,471.1,739.4,512.8,559.1,701.9,605.8,620.8,162.9,625.7,263.2,766.0,504.8,585.2,261.7,665.3,480.8,458.7,1108.9,675.8,657.1,497.5,643.3,274.0,607.2,468.5,354.3,279.0,263.2,686.0,538.4,440.3,676.7,579.2,503.1,201.1,611.9,543.0,671.7,670.6,815.2,434.4,597.7,513.6,486.6,483.5,569.6,539.8,690.6,572.9,534.5,695.3,160.3,627.6,414.6,463.4,489.4,731.1,636.4,631.8,519.6,728.7,589.4,155.9,0.0,629.3,463.4,706.0,509.5,81.1,562.0,244.0,127.8,683.3,252.7,302.9,753.8,509.0,472.5,710.5,602.4,463.3,697.9,605.1,638.1,517.6,99.6,500.5,226.3,537.6,476.7,429.0,651.4,528.0,503.3,772.3,612.9,754.2,105.9,462.6,689.7,614.9,648.0,661.6,405.1,287.1,571.5,498.3,576.0,156.2,766.8,378.5,447.1,754.9,226.0,719.8,526.9,728.3,235.7,252.9,761.2,613.1,249.6,273.8,664.7,713.7,634.2,604.6,514.8,243.1,671.4,666.9,599.2,724.6,582.6,573.2,160.6,716.7,591.3,746.5,627.3,515.3,727.4,665.8,384.3,713.8,183.9,342.9,538.5,676.2,556.7,518.3,486.5,461.2,732.6,499.1,163.8,290.2,227.6,697.4,233.1,297.3,615.2,253.9
