from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
NQ,251.4,402.3,229.9,283.8,399.7,381.9,211.9,295.3,318.5,329.5,10.1,368.7,344.0,188.3,274.1,297.4,170.5,313.4,95.8,85.2,316.0,236.0,66.4,153.3,360.7,261.8,328.7,360.6,129.2,199.3,282.2,284.8,174.9,259.1,15.8,16.2,247.3,268.2,292.7,316.7,319.5,173.2,278.3,104.5,266.1,179.8,243.7,169.2,252.1,124.7,235.2,306.1,306.7,275.1,176.4,304.0,289.8,226.7,140.0,145.7,306.1,306.1,168.1,352.4,302.3,182.5,248.2,422.8,241.5,199.8,408.8,164.9,311.8,272.0,302.0,100.6,161.2,100.9,277.8,326.5,314.5,300.4,204.7,237.4,213.7,353.8,0.0,330.8,334.4,266.9,274.1,2954.7,228.1,322.2,436.2,191.6,348.1,382.5,88.7,378.9,151.1,295.7,295.0,208.9,169.4,147.3,403.9,320.1,365.6,85.7,232.9,223.7,288.2,242.9,144.6,185.5,227.2,228.3,282.1,341.0,153.1,185.7,337.4,206.5,283.8,293.5,222.6,388.2,222.7,72.5,154.9,290.2,293.1,210.2,239.1,166.8,303.7,309.1,369.1,256.5,429.9,82.9,249.9,247.3,175.1,264.7,306.8,372.9,217.3,176.4,361.8,233.0,267.5,205.4,203.8,273.6,195.7,229.9,344.9,198.4,114.2,205.3,351.6,345.9,202.5,214.7,366.1,326.5,262.5,264.0,326.9,293.3
NZ,194.5,92.8,215.6,308.1,351.6,155.6,322.7,256.4,309.3,308.0,412.9,332.5,117.7,323.9,280.2,199.7,233.2,400.4,356.8,309.2,389.9,334.6,290.4,338.0,329.3,315.7,199.0,230.2,279.0,315.6,244.7,242.1,246.7,333.0,389.8,419.0,279.4,312.8,284.0,12.0,343.5,304.6,239.4,315.3,228.9,318.4,229.4,347.5,340.1,328.8,244.3,165.9,262.3,72.4,354.0,284.0,303.8,301.2,289.8,277.1,380.0,275.5,318.5,50.0,26.4,380.8,252.3,86.7,338.9,378.1,181.8,296.3,261.3,304.7,302.6,324.3,294.8,409.7,155.5,300.3,264.0,261.5,295.4,306.9,284.7,151.1,402.7,0.0,408.3,272.3,252.1,3085.3,352.7,346.5,209.2,323.0,264.1,80.1,349.7,347.6,282.5,253.8,256.1,283.0,333.0,288.3,161.0,394.0,314.2,394.5,259.8,261.4,362.1,339.3,282.5,241.0,328.1,208.3,278.1,316.1,298.2,246.6,35.0,331.1,244.9,215.7,357.3,161.9,313.0,363.0,286.3,46.0,233.2,333.3,243.5,271.9,244.7,307.9,66.7,189.0,202.9,324.9,313.2,289.3,306.5,319.1,267.9,238.2,308.0,354.7,343.3,376.0,203.5,243.7,291.6,234.7,208.2,269.8,369.2,323.0,297.9,243.1,233.5,225.7,295.1,283.5,366.5,322.5,333.0,225.1,276.4,283.8
OF,448.2,363.3,413.7,466.2,175.9,369.8,174.0,492.1,241.8,171.6,349.8,176.8,354.8,158.5,116.2,455.3,379.2,61.4,325.4,331.2,15.7,439.7,312.4,360.0,185.3,85.9,305.9,312.9,298.0,242.0,234.5,237.1,392.7,61.7,326.7,354.5,185.4,450.6,475.1,395.4,135.4,326.6,475.1,322.8,200.6,188.8,375.4,369.5,434.5,350.8,432.0,300.1,503.5,353.8,155.2,493.9,472.2,188.8,358.3,299.1,85.5,488.5,193.9,376.9,381.0,409.7,215.8,324.0,284.2,400.1,309.2,318.3,175.8,454.4,484.4,318.9,316.8,371.0,367.5,278.8,178.5,497.2,414.3,95.1,204.7,386.7,339.6,409.5,0.0,418.3,144.1,3114.2,410.3,132.7,302.4,345.0,300.4,376.2,318.3,147.9,304.5,197.3,491.8,427.2,355.0,365.6,391.8,99.5,207.7,355.8,429.7,407.4,31.9,109.5,304.5,387.0,240.7,425.1,464.5,201.8,376.6,392.6,386.9,388.7,480.6,177.1,379.3,376.1,405.1,385.0,308.3,368.9,159.4,121.5,389.5,385.1,256.0,491.5,384.9,440.3,309.8,346.9,432.3,195.3,328.5,89.3,503.1,325.5,426.9,376.7,203.9,415.2,451.3,284.1,246.5,470.4,354.2,220.9,131.9,380.6,332.5,389.1,303.9,298.2,193.5,211.2,208.2,208.5,444.9,460.8,190.9,490.1
OM,111.6,297.3,120.8,225.2,374.0,260.4,300.9,173.5,303.1,330.4,266.0,354.9,222.5,277.3,328.2,36.9,86.3,377.9,209.9,291.5,437.9,187.7,272.7,339.2,351.7,363.7,207.2,356.6,280.2,288.3,266.8,269.4,157.5,381.0,242.9,272.1,327.4,229.9,201.1,218.8,319.3,305.8,156.5,192.6,276.9,268.8,122.2,272.0,255.3,344.1,149.2,139.0,179.4,177.2,265.4,201.1,220.9,349.2,200.6,278.3,428.0,192.6,257.1,254.5,204.4,342.9,300.3,301.3,340.1,302.6,287.3,297.5,309.3,221.8,219.7,212.1,296.0,262.8,77.2,311.1,312.0,178.6,197.8,354.9,332.7,277.3,255.8,232.9,456.3,0.0,300.1,3086.5,255.1,322.3,314.7,324.2,307.2,284.6,202.8,370.0,283.7,301.8,173.2,175.8,334.2,199.1,282.4,371.9,336.6,247.6,176.9,154.2,410.1,331.9,283.7,151.8,316.2,125.4,195.2,291.9,153.4,157.4,239.5,233.5,162.0,263.7,358.5,266.7,230.1,328.4,287.5,192.3,281.2,299.2,154.3,182.7,350.2,225.0,271.2,106.1,308.4,289.2,228.4,337.3,307.7,367.1,185.0,343.7,210.4,279.2,334.9,229.1,120.6,241.7,292.8,151.8,74.2,317.8,345.0,225.4,151.0,96.2,339.0,257.5,291.5,331.5,384.2,306.4,250.1,142.2,324.4,200.9
OO,337.7,223.7,269.5,411.1,195.4,225.6,84.5,399.6,122.2,123.2,291.1,164.4,187.7,112.3,28.0,311.1,235.0,150.3,266.7,272.5,137.7,336.4,253.7,301.3,156.4,63.5,161.7,193.3,242.3,201.6,114.9,117.5,248.5,80.8,268.0,297.2,41.2,391.9,400.5,275.8,110.0,267.9,382.6,264.1,56.4,101.9,231.2,310.8,375.8,292.1,297.9,167.7,405.5,224.9,114.8,427.2,413.5,63.0,291.6,240.4,127.8,413.1,113.9,232.7,261.4,351.0,71.6,179.8,253.4,341.4,165.8,259.6,31.6,395.7,425.7,260.2,258.1,312.3,260.0,159.2,34.3,404.7,346.5,54.7,104.0,242.5,280.9,282.6,156.1,274.1,0.0,3055.5,351.6,113.0,182.8,286.3,180.8,232.0,259.6,169.7,245.8,53.1,399.3,284.8,296.3,290.1,247.6,141.8,145.2,297.1,339.9,263.2,109.9,87.1,245.8,242.8,111.6,335.3,405.8,78.8,300.0,248.4,242.7,330.0,388.1,32.9,320.6,231.9,346.4,326.3,249.6,249.3,15.2,81.1,245.3,273.7,136.4,432.8,240.7,296.1,186.9,288.2,373.6,51.1,269.8,66.9,319.2,205.6,359.1,318.0,125.6,356.5,307.1,173.9,206.1,377.9,210.0,89.1,135.7,321.9,273.8,244.9,184.3,178.6,114.4,67.0,161.8,64.3,386.2,368.3,46.7,400.3
OR,3000.7,3103.5,3021.2,3011.1,2999.4,3051.1,2923.2,3044.6,3026.8,2991.7,2870.9,2980.3,3013.2,2899.6,2985.4,3046.7,2959.1,3039.9,2839.1,2871.5,3027.3,2994.4,2902.2,2802.2,2988.8,2973.1,2997.9,3068.9,2852.8,2898.6,2990.5,2993.1,2963.5,2970.4,2897.4,2863.4,2958.6,2991.9,3016.4,3025.0,3030.5,2868.4,3027.6,2893.1,2974.4,2891.1,2986.3,2970.7,2975.8,2856.9,2984.5,2929.7,3056.0,2983.4,2887.7,3035.2,3013.5,2940.9,2928.6,2807.4,3017.4,3029.8,2879.4,3060.7,3010.6,2765.2,2959.5,3092.0,2875.3,3001.3,3078.0,2870.0,3006.8,2995.7,3025.7,2889.2,2792.1,2847.5,3027.1,3034.8,3009.5,3049.7,2966.8,2948.7,2925.0,3062.1,2883.3,3039.1,3045.7,3083.7,2985.4,0.0,2962.8,3033.5,3058.4,2865.8,3056.4,3090.8,2847.5,2995.4,2846.3,2999.3,3044.3,2997.5,2818.3,2935.9,3072.0,3031.4,2997.9,2859.5,2982.2,3012.3,2999.5,2954.2,2846.3,2974.1,2938.5,2977.6,3005.8,3015.6,2952.3,2974.3,3045.7,2941.2,3033.1,2961.2,2871.5,3057.4,2946.4,2822.7,2799.2,2998.5,2978.7,2921.5,3027.7,2955.4,3012.0,3032.8,3077.4,3013.6,3099.1,2838.1,2973.6,2958.6,2849.3,2976.0,3056.1,3081.2,2979.4,2977.9,3058.6,2967.7,3024.8,2940.3,2894.7,3022.9,2984.3,2941.2,3056.2,2933.1,2902.8,2993.9,3059.9,3049.6,2913.8,2926.0,3077.4,3030.1,2986.2,3013.3,3021.9,3042.6
OS,169.1,439.7,190.0,112.2,502.4,359.5,334.4,218.4,402.2,456.8,230.3,483.3,344.5,310.8,427.3,220.5,148.1,435.9,174.2,255.8,438.5,55.7,237.0,263.5,480.1,384.3,306.3,454.4,251.7,321.8,450.2,447.6,219.2,381.6,207.2,235.0,369.8,118.4,98.1,342.5,418.7,295.7,201.4,156.9,376.0,302.3,221.3,236.3,76.9,308.4,150.5,283.7,190.3,300.9,298.9,136.3,158.0,352.1,192.4,268.2,428.6,117.8,290.6,378.2,328.1,275.0,399.4,400.4,364.0,266.9,386.4,287.4,408.4,77.4,170.2,176.4,285.9,227.1,200.9,479.7,411.1,223.5,61.5,359.9,336.2,376.4,220.1,356.6,456.9,244.5,399.2,3047.2,0.0,421.4,413.8,314.1,426.2,452.6,167.1,498.4,273.6,400.9,218.1,274.9,324.1,199.7,381.5,442.6,465.0,211.9,98.6,253.3,410.7,365.4,273.6,184.3,353.4,151.4,150.3,391.0,117.4,254.8,363.2,32.2,206.9,362.8,348.4,365.8,90.9,292.7,277.4,316.0,380.3,332.7,245.2,219.2,449.3,177.3,394.9,187.4,407.5,253.5,50.0,369.8,297.6,387.2,228.0,442.8,48.9,243.5,434.0,31.2,198.6,289.1,326.3,196.7,173.3,352.4,444.1,40.3,147.5,182.9,438.1,376.5,325.0,337.2,517.3,405.5,87.3,187.1,423.5,128.2
OY,322.5,303.2,361.8,475.0,84.6,317.9,186.5,370.3,111.1,56.9,355.0,85.5,280.0,181.7,95.4,403.4,327.3,55.5,330.6,336.4,98.0,428.7,317.6,408.4,90.1,109.1,254.0,182.2,306.2,247.2,103.8,106.4,340.8,109.7,331.9,361.1,143.2,455.8,480.3,311.4,2.9,331.8,357.5,328.0,122.8,203.9,323.5,374.7,439.7,356.0,390.2,260.0,362.0,269.8,160.4,499.1,477.4,165.0,363.5,304.3,66.5,403.5,208.4,312.2,297.0,371.4,191.6,259.3,299.0,405.3,178.5,323.5,151.3,459.6,489.6,324.1,322.0,376.2,283.5,148.1,148.6,324.2,419.5,100.3,224.0,334.8,344.8,362.1,116.4,366.4,123.3,3075.9,415.5,0.0,171.7,350.2,169.7,311.5,323.5,56.6,309.7,173.1,384.1,377.1,360.2,370.8,339.9,49.5,92.8,361.0,432.2,355.5,85.9,132.7,309.7,335.1,213.6,336.3,469.7,71.1,376.6,340.7,322.2,393.9,372.9,152.9,384.5,324.2,410.3,428.9,313.5,284.9,135.2,126.7,337.6,366.0,125.3,351.0,320.2,388.4,179.1,352.1,437.5,153.1,333.7,112.5,317.8,194.5,432.1,381.9,73.2,420.4,399.4,226.7,251.7,362.7,302.3,209.1,22.6,385.8,337.7,337.2,173.2,167.5,216.7,169.0,95.5,85.6,450.1,353.1,136.2,492.6
PE,346.1,174.6,277.9,447.7,213.7,234.0,233.6,287.3,149.8,170.1,423.1,194.6,196.1,261.4,209.1,319.5,243.4,224.6,367.0,335.8,267.1,344.8,317.0,364.6,191.4,224.5,173.1,98.6,305.6,344.8,66.7,64.1,256.9,241.8,400.0,429.2,190.3,351.0,408.9,238.2,166.0,331.2,274.5,325.5,141.5,251.0,239.6,374.1,412.4,355.4,306.3,176.1,279.0,233.3,275.8,435.6,324.8,212.1,300.0,303.7,235.6,421.5,263.0,183.6,252.6,407.4,207.2,130.7,396.6,404.7,67.1,322.9,170.0,412.9,323.0,334.5,321.4,419.9,268.4,129.7,167.3,241.2,354.9,215.7,239.6,250.9,412.9,233.5,285.5,282.5,181.0,3111.9,412.2,169.0,0.0,349.6,68.1,182.9,359.9,209.7,309.1,208.7,307.0,293.2,359.6,298.5,256.0,218.6,176.3,404.7,348.3,271.6,255.0,248.1,309.1,251.2,260.7,343.7,334.3,138.6,308.4,256.8,193.6,390.6,396.5,170.6,383.9,240.3,426.4,389.6,312.9,257.7,182.3,242.1,253.7,282.1,86.9,268.0,191.6,304.5,7.3,351.5,385.5,200.2,333.1,227.9,234.8,28.9,367.5,381.3,181.6,386.2,315.5,216.4,349.3,386.3,218.4,224.7,191.7,382.5,308.1,253.3,42.3,65.9,250.0,216.1,228.6,153.1,422.8,277.9,154.9,408.7
PH,327.2,399.4,347.7,337.6,396.8,339.9,209.0,371.1,315.6,326.6,179.4,365.8,324.9,185.4,271.2,373.2,295.7,310.5,175.7,180.0,313.1,318.7,210.7,55.1,357.8,258.9,286.7,357.7,122.7,224.9,279.3,281.9,300.1,256.2,207.6,171.9,244.4,318.4,342.9,313.8,316.3,106.8,354.1,229.7,263.2,176.9,275.1,233.2,302.3,150.3,311.0,264.1,382.5,272.2,173.5,361.7,340.0,226.7,265.2,78.3,303.2,356.3,165.2,349.5,299.4,170.3,245.3,380.8,248.2,263.8,366.8,89.0,308.9,322.2,352.2,225.8,85.5,184.1,353.6,323.6,311.6,376.2,293.3,234.5,210.8,350.9,191.8,327.9,331.5,392.1,271.2,2942.5,289.3,319.3,347.2,0.0,345.2,379.6,184.1,376.0,84.7,292.8,370.8,334.1,39.6,272.5,360.8,317.2,362.7,196.1,308.7,348.9,285.3,240.0,84.7,310.7,224.3,304.1,332.3,338.1,273.5,310.9,334.5,267.7,359.6,290.6,90.5,346.2,272.9,127.6,87.5,287.3,290.2,207.3,364.3,292.0,300.8,359.3,366.2,340.1,387.9,145.7,300.1,244.4,26.4,261.8,382.1,370.0,305.9,240.4,358.9,294.2,351.3,202.5,200.9,349.4,320.9,227.0,342.0,259.6,239.4,330.5,348.7,343.0,199.6,211.8,363.2,323.6,312.7,339.8,324.0,369.1
PL,251.7,223.0,326.8,361.5,191.7,282.9,230.4,265.3,146.6,148.1,351.2,172.6,245.0,258.2,205.9,256.9,292.3,221.4,415.9,332.6,263.9,393.7,313.8,361.4,169.4,221.3,219.0,102.0,302.4,370.1,62.2,64.8,305.8,238.6,328.1,357.3,187.1,329.0,341.2,286.6,162.8,328.0,252.5,324.2,138.3,247.8,288.5,370.9,461.3,352.2,355.2,202.6,257.0,256.3,272.6,337.4,302.8,208.9,348.9,300.5,232.4,328.9,259.8,232.0,283.5,435.9,207.6,179.1,393.4,401.5,118.9,319.7,166.8,359.3,301.0,320.3,318.2,372.4,212.7,80.3,164.1,219.2,403.8,212.5,240.0,299.8,341.0,281.9,282.3,331.4,177.8,3140.4,411.7,165.8,73.5,346.4,0.0,231.3,408.8,187.7,305.9,209.1,285.0,342.1,356.4,347.4,304.9,215.4,154.3,357.2,397.2,320.5,251.8,244.9,305.9,300.1,257.5,265.5,312.3,135.4,357.3,305.7,242.0,390.1,298.2,171.0,380.7,289.2,329.2,386.4,309.7,271.4,179.1,238.9,302.6,331.0,65.7,246.0,240.0,246.2,80.9,348.3,434.4,197.0,329.9,224.7,212.8,96.3,416.4,378.1,178.4,435.1,260.7,213.2,346.1,291.2,267.3,225.1,188.5,382.0,357.0,302.2,109.7,43.9,250.4,212.9,206.6,149.9,471.7,255.9,151.7,341.0
PM,237.7,12.7,303.6,351.3,332.2,198.8,303.3,299.6,289.9,288.6,448.8,313.1,160.9,304.5,260.8,242.9,269.1,381.0,392.7,352.4,370.5,370.5,333.6,381.2,309.9,296.3,198.8,210.8,322.2,409.4,225.3,222.7,282.6,313.6,425.7,454.9,260.0,356.0,327.2,55.2,324.1,347.8,282.6,351.2,209.5,299.0,265.3,390.7,383.3,372.0,332.0,201.8,305.5,115.6,334.6,327.2,347.0,281.8,325.7,320.3,360.6,318.7,299.1,30.6,69.6,424.0,232.9,67.3,432.7,421.3,162.4,339.5,241.9,347.9,345.8,360.2,338.0,445.6,198.7,280.9,244.6,304.7,380.6,287.5,265.3,194.3,438.6,50.5,388.9,308.2,232.7,3128.5,437.9,327.1,189.8,366.2,244.7,0.0,385.6,328.2,325.7,234.4,299.3,318.9,376.2,324.2,204.2,374.6,294.8,430.4,303.0,297.3,342.7,319.9,325.7,276.9,308.7,251.5,321.3,296.7,334.1,282.5,19.6,416.3,288.1,196.3,400.5,205.1,356.2,406.2,329.5,89.2,213.8,313.9,279.4,307.8,225.3,351.1,8.7,232.2,183.5,368.1,356.4,269.9,349.7,299.7,311.1,218.8,393.2,397.9,323.9,411.9,246.7,279.6,385.4,277.9,244.1,250.4,349.8,408.2,333.8,279.0,214.1,206.3,275.7,264.1,347.1,303.1,376.2,268.3,257.0,327.0
PS,188.2,407.7,170.9,198.6,376.1,322.9,188.3,232.1,294.9,303.9,72.9,345.1,285.0,164.7,250.5,234.2,111.5,305.0,7.0,90.4,292.4,174.2,71.6,183.0,337.1,238.2,269.7,419.1,108.6,204.2,258.6,261.2,115.9,235.5,49.8,79.0,223.7,179.4,203.9,293.1,295.6,149.6,215.1,45.5,242.5,156.2,184.7,110.2,163.3,151.0,172.0,201.5,243.5,251.5,152.8,222.7,201.0,206.0,81.0,122.1,282.5,217.3,144.5,328.8,278.7,140.0,224.6,363.8,227.5,140.8,349.8,141.3,288.2,183.2,213.2,41.6,139.8,69.7,214.6,302.9,290.9,237.2,145.7,213.8,190.1,339.8,62.7,307.2,310.8,207.9,250.5,2912.2,150.3,298.6,377.2,168.0,324.5,358.9,0.0,355.3,127.5,272.1,231.8,149.9,178.0,88.3,344.9,296.5,342.0,54.5,169.7,164.7,264.6,219.3,121.0,126.5,203.6,165.1,193.3,317.4,94.1,126.7,313.8,128.7,220.6,269.9,202.3,329.2,133.9,135.3,131.3,266.6,269.5,186.6,180.1,107.8,280.1,220.3,345.5,197.5,370.9,96.1,161.1,223.7,151.5,241.1,243.6,406.2,158.3,117.4,338.2,155.2,208.5,208.4,180.2,210.4,136.7,206.3,321.3,120.6,55.2,146.3,401.5,390.2,178.9,191.1,342.5,302.9,173.7,200.8,303.3,230.1
PU,323.5,358.6,417.2,433.3,44.6,373.3,241.9,337.1,157.9,99.6,437.1,45.5,335.4,237.1,150.8,328.7,382.7,89.4,405.3,391.8,131.9,484.1,373.0,368.4,54.0,164.5,309.4,237.6,361.6,302.6,159.2,161.8,396.2,143.6,387.3,429.6,198.6,400.8,413.0,366.8,58.3,387.2,324.3,383.4,178.2,259.3,378.9,430.1,495.1,423.1,445.6,315.4,328.8,325.2,215.8,409.2,374.6,220.4,418.9,373.6,100.4,400.7,263.8,367.6,352.4,331.4,247.0,314.7,354.4,460.7,233.9,378.9,206.7,515.0,372.8,379.5,358.3,413.7,284.5,203.5,204.0,291.0,474.9,155.7,279.4,390.2,400.2,417.5,150.3,421.8,178.7,3035.9,470.9,55.3,227.1,432.0,225.1,366.9,413.7,0.0,365.1,228.5,356.8,432.5,384.5,426.2,395.3,83.4,87.8,425.7,388.8,410.9,119.8,188.1,365.1,390.5,269.0,337.3,384.1,126.5,432.0,396.1,377.6,449.3,370.0,208.3,437.7,379.6,465.7,388.9,365.4,340.3,190.6,182.1,393.0,421.4,180.7,317.8,375.6,318.0,234.5,404.3,492.9,208.5,415.5,167.9,284.6,249.9,487.5,437.3,116.9,475.8,332.5,282.1,307.1,363.0,357.7,264.5,60.2,441.2,393.1,392.6,228.6,222.9,272.1,224.4,104.9,141.0,505.5,327.7,191.6,412.8
PZ,261.4,341.8,261.4,283.0,346.3,289.4,158.5,305.3,265.1,274.1,191.5,315.3,251.5,134.9,220.7,307.4,202.0,275.2,169.8,192.1,262.6,255.1,201.3,109.7,307.3,208.4,236.2,307.2,90.1,145.9,228.8,231.4,206.4,205.7,197.6,184.0,193.9,263.8,288.3,263.3,265.8,22.0,288.3,136.0,212.7,126.4,224.6,182.7,247.7,125.6,245.2,168.0,316.7,221.7,123.0,307.1,285.4,176.2,171.5,48.8,252.7,301.7,114.7,299.0,248.9,164.4,194.8,330.3,197.7,213.3,316.3,70.0,258.4,267.6,297.6,132.1,66.5,178.2,235.4,273.1,261.1,310.4,227.5,184.0,160.3,300.4,203.9,277.4,281.0,298.4,220.7,2962.1,223.5,268.8,296.7,94.7,294.7,329.1,178.2,325.5,0.0,242.3,305.0,240.4,104.7,178.8,310.3,266.7,312.2,190.2,242.9,255.2,234.8,189.5,0.0,217.0,173.8,238.3,277.7,287.6,184.6,217.2,284.0,201.9,293.8,240.1,75.3,295.7,218.3,139.7,58.0,236.8,239.7,156.8,270.6,198.3,250.3,304.7,315.7,274.3,337.4,116.2,245.5,193.9,78.2,211.3,316.8,319.5,240.1,189.9,308.4,228.4,285.5,178.6,150.4,283.6,227.2,176.5,291.5,193.8,145.7,236.8,298.2,292.5,149.1,161.3,312.7,273.1,258.1,274.0,273.5,303.3
QB,331.4,217.4,263.2,410.7,217.6,219.3,135.7,393.3,130.5,174.0,290.7,198.5,181.4,118.9,93.2,304.8,228.7,215.5,266.3,272.1,202.9,330.1,253.3,300.9,195.3,128.7,155.4,219.6,241.9,195.3,141.2,143.8,242.2,146.0,267.6,296.8,92.4,391.5,394.2,269.5,162.9,267.5,376.3,263.7,50.1,113.4,224.9,310.4,375.4,291.7,291.6,161.4,399.2,218.6,149.0,420.9,413.1,114.2,285.3,240.0,193.0,406.8,113.5,226.4,255.1,350.6,47.3,173.5,247.1,341.0,159.5,259.2,74.3,395.3,425.3,259.8,257.7,311.9,253.7,185.5,77.0,398.4,340.2,119.9,79.7,236.2,280.5,276.3,221.3,267.8,65.1,3055.1,351.2,165.9,186.9,285.9,207.1,225.7,259.2,213.6,245.4,0.0,393.0,278.5,295.9,283.8,241.3,207.0,180.2,296.7,333.6,256.9,175.1,152.3,245.4,236.5,123.1,329.0,405.4,135.5,293.7,242.1,236.4,329.6,381.8,26.6,320.2,225.6,346.0,325.9,249.2,243.0,46.2,146.3,239.0,267.4,162.7,432.4,234.4,289.8,180.6,287.8,370.8,91.0,269.4,132.1,312.9,215.9,352.8,317.6,178.5,356.1,300.8,167.6,199.8,371.6,203.7,64.8,188.6,321.5,273.4,238.6,210.6,204.9,90.1,78.5,227.0,135.5,385.8,362.0,89.4,394.0
QH,86.3,310.5,145.8,197.5,339.4,315.9,359.1,55.4,370.3,295.8,313.7,320.3,278.0,335.5,387.1,152.3,192.7,388.2,257.6,339.2,430.7,177.1,320.4,397.4,317.1,400.8,335.7,291.4,338.1,346.5,287.2,284.6,262.4,418.1,290.6,319.8,396.9,202.2,175.8,274.3,357.1,364.0,64.6,240.3,346.4,327.0,245.1,319.7,213.9,391.8,155.9,215.2,93.0,232.7,323.6,173.4,151.8,418.7,256.5,336.5,399.2,164.9,315.3,319.5,259.9,373.4,369.8,266.6,398.3,350.3,295.6,355.7,378.8,195.3,139.6,259.8,354.2,310.5,132.7,316.7,381.5,86.7,169.2,392.0,402.2,311.4,303.5,288.4,449.1,189.3,369.6,3144.7,226.5,354.1,270.6,382.4,263.2,318.8,250.5,335.4,341.9,371.3,0.0,298.7,392.4,283.1,321.3,382.2,302.0,295.3,133.6,277.1,418.6,424.4,341.9,241.8,374.4,82.1,167.5,359.1,174.9,262.3,329.5,204.9,91.5,333.2,416.7,322.2,202.4,376.1,345.7,247.8,350.7,357.4,259.2,287.6,307.4,134.5,327.5,119.2,278.0,336.9,187.0,406.8,365.9,404.2,93.1,293.4,181.8,326.9,331.1,210.1,133.7,317.9,351.0,81.3,215.5,387.3,373.3,196.8,198.7,170.4,306.8,213.5,349.7,401.0,354.3,373.6,222.4,46.0,375.4,175.6
QK,200.7,297.2,132.5,302.3,326.0,212.4,252.9,262.6,255.1,282.4,211.3,306.9,174.5,229.3,280.2,174.1,98.0,329.9,155.2,236.8,389.9,199.4,218.0,291.2,303.7,315.7,159.2,308.6,232.2,240.3,218.8,221.4,122.0,333.0,188.2,217.4,279.4,298.4,263.5,204.3,271.3,257.8,245.6,141.3,228.9,220.8,36.8,217.3,267.0,289.4,160.9,91.0,268.5,162.7,217.4,290.2,310.0,301.2,151.5,230.3,380.0,276.1,209.1,240.0,189.9,288.2,252.3,253.3,292.1,247.9,239.3,249.5,261.3,267.5,308.8,99.1,248.0,208.1,188.7,263.1,264.0,267.7,209.5,306.9,284.7,229.3,201.1,218.4,408.3,137.1,252.1,3038.5,258.1,274.3,266.7,276.2,334.9,305.5,148.1,322.0,235.7,253.8,262.3,0.0,286.2,111.1,234.4,323.9,288.6,192.9,202.9,14.8,362.1,283.9,235.7,123.8,268.2,198.3,284.3,243.9,165.1,84.5,225.0,236.5,251.1,215.7,310.5,218.7,252.9,273.7,239.5,177.8,233.2,251.2,71.1,94.7,302.2,314.1,256.7,159.1,260.4,234.5,240.1,289.3,259.7,319.1,274.1,295.7,222.1,224.5,286.9,240.8,170.1,193.7,244.8,240.9,73.0,269.8,297.0,228.4,151.0,107.9,291.0,304.1,243.5,283.5,336.2,258.4,277.4,231.3,276.4,263.3
QM,287.5,402.5,308.0,297.9,407.0,350.1,219.2,331.4,325.8,334.8,139.7,376.0,312.2,195.6,281.4,333.5,256.0,335.9,136.0,140.3,323.3,281.2,171.0,15.5,368.0,269.1,296.9,367.9,99.0,206.6,289.5,292.1,260.4,266.4,167.9,132.2,254.6,278.7,303.2,324.0,326.5,106.4,314.4,190.0,273.4,187.1,329.2,243.4,262.6,110.6,271.3,228.7,342.8,282.4,183.7,322.0,300.3,236.9,225.5,61.1,313.4,316.6,175.4,359.7,309.6,130.6,255.5,391.0,258.4,274.0,377.0,51.6,319.1,282.5,312.5,186.1,45.8,144.4,313.9,333.8,321.8,336.5,253.6,244.7,221.0,361.1,152.1,338.1,341.7,352.4,281.4,2902.8,249.6,329.5,357.4,59.8,355.4,389.8,144.4,386.2,94.9,303.0,331.1,294.4,0.0,232.8,371.0,327.4,372.9,156.4,269.0,309.2,295.5,250.2,88.4,271.0,234.5,264.4,292.6,348.3,238.6,271.2,344.7,228.0,319.9,300.8,53.1,356.4,233.2,87.9,52.9,297.5,300.4,217.5,324.6,252.3,311.0,319.6,376.4,300.4,398.1,124.9,260.4,254.6,36.6,272.0,342.9,380.2,266.2,250.6,369.1,254.5,311.6,239.3,211.1,309.7,281.2,237.2,352.2,219.9,199.7,290.8,358.9,353.2,209.8,222.0,373.4,333.8,273.0,300.1,334.2,329.4
