from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
QA,324.0,260.0,186.7,204.1,292.1,254.4,300.6,261.1,193.5,352.7,444.6,144.5,203.0,237.5,97.2,312.0,273.4,210.9,478.8,136.9,485.7,353.4,184.0,293.1,168.8,328.2,283.6,489.5,415.3,221.1,245.3,190.6,341.9,358.2,163.9,254.7,300.8,235.8,1285.6,247.0,467.8,463.2,412.0,408.6,446.0,267.6,251.1,260.9,376.0,241.1,196.8,65.7,476.0,409.4,312.7,312.8,216.7,263.2,255.9,230.0,349.2,191.0,148.5,111.7,289.1,276.0,347.3,254.9,172.0,453.0,330.7,405.5,327.2,230.9,417.6,154.6,256.1,129.8,380.2,101.3,190.2,184.5,148.0,200.7,270.7,36.1,184.2,223.8,268.3,286.6,329.1,0.0,206.1,64.9,177.3,337.4,218.0,263.4,93.6,410.4,198.1,277.7,274.0,358.9,126.9,224.8,322.4,268.4,187.5,199.6,339.9,329.6,375.3,325.7,260.9,228.6,263.3,338.1,203.5,188.9,226.1,443.4,329.7,266.5,293.4,267.2,361.2,315.8,264.9,340.5,392.1,136.9,277.4,135.6,179.4,198.1,91.7,220.7,317.1,302.0,156.9,303.2
QK,213.1,441.7,368.4,239.6,181.2,97.1,197.5,220.6,70.1,170.4,624.8,236.5,98.2,193.2,278.9,493.7,455.1,242.6,660.5,117.2,667.4,535.1,144.9,474.8,350.5,217.3,465.3,378.6,304.4,180.6,204.8,168.1,231.0,247.3,217.1,436.4,104.1,29.6,1174.7,136.1,649.5,352.3,301.1,297.7,627.7,128.7,96.4,112.8,265.1,77.4,133.7,247.4,657.7,591.1,494.4,494.5,113.6,448.0,437.6,220.8,235.9,126.0,330.2,248.7,178.2,59.4,529.0,43.9,208.9,634.7,219.8,587.2,224.1,67.2,602.3,336.3,49.9,251.2,269.3,283.0,225.7,216.2,233.0,178.2,452.4,235.8,161.7,65.6,62.1,468.3,510.8,211.6,0.0,246.6,116.5,519.1,89.1,445.1,266.8,299.5,379.8,459.4,163.1,540.6,233.5,406.5,504.1,95.3,157.6,94.2,233.0,218.7,264.4,507.4,150.0,270.0,57.1,226.6,235.2,104.9,97.2,332.5,218.8,155.6,475.1,448.9,250.3,497.5,242.4,229.6,573.8,172.4,118.9,317.3,224.4,172.9,273.4,198.2,498.8,104.4,192.4,484.9
QU,357.8,248.6,175.3,237.9,325.9,288.2,281.8,294.9,227.3,386.5,433.2,133.1,236.8,226.1,85.8,300.6,262.0,172.7,467.4,170.7,474.3,342.0,217.8,281.7,157.4,362.0,272.2,523.3,449.1,254.9,279.1,224.4,375.7,392.0,152.5,243.3,334.6,269.6,1319.4,280.8,456.4,497.0,445.8,442.4,434.6,301.4,284.9,294.7,409.8,274.9,230.6,27.5,464.6,398.0,301.3,301.4,250.5,251.8,244.5,191.8,383.0,224.8,137.1,73.5,322.9,309.8,335.9,288.7,160.6,441.6,364.5,394.1,308.4,264.7,406.2,138.1,289.9,118.4,414.0,63.1,224.0,146.3,136.6,234.5,259.3,87.9,218.0,257.6,302.1,275.2,317.7,83.7,239.9,0.0,211.1,326.0,251.8,252.0,55.4,444.2,186.7,266.3,307.8,347.5,88.7,213.4,311.0,302.2,221.3,233.4,373.7,363.4,409.1,314.3,294.7,190.4,297.1,371.9,165.3,222.7,259.9,477.2,363.5,300.3,282.0,255.8,395.0,304.4,242.1,374.3,380.7,170.7,311.2,97.4,213.2,186.7,35.5,254.5,305.7,335.8,190.7,291.8
QX,262.1,391.9,318.6,189.8,204.0,147.6,245.5,251.1,100.6,263.9,576.5,239.0,147.9,241.2,229.1,443.9,405.3,192.8,610.7,51.3,617.6,485.3,28.3,425.0,300.7,266.3,415.5,401.4,327.2,211.1,235.3,146.6,253.1,269.4,219.6,386.6,203.5,129.0,1196.8,185.1,599.7,375.1,350.1,319.8,577.9,93.8,144.3,169.7,287.2,134.3,17.1,197.6,607.9,541.3,444.6,444.7,161.6,395.1,387.8,171.0,287.3,156.5,280.4,198.9,227.2,169.2,479.2,148.1,211.4,584.9,268.8,537.4,272.1,124.1,549.5,281.4,149.3,253.7,318.3,233.2,175.9,166.4,235.5,156.7,402.6,186.0,140.2,122.5,161.5,418.5,461.0,161.8,99.3,196.8,0.0,469.3,48.2,395.3,217.0,321.6,330.0,409.6,212.1,490.8,183.7,356.7,454.3,161.6,143.5,22.3,251.8,240.8,286.5,457.6,130.6,198.3,156.5,249.3,185.4,11.5,62.3,355.3,267.8,204.6,425.3,399.1,273.1,447.7,220.9,252.4,524.0,122.6,84.0,267.5,165.1,220.9,223.6,176.7,449.0,195.2,142.6,435.1
RE,570.3,192.2,268.9,450.4,538.4,500.7,448.3,507.4,439.8,599.0,156.1,299.6,426.2,392.6,199.0,92.4,134.3,416.4,207.9,383.2,197.2,64.9,430.3,109.9,230.3,574.5,144.5,735.8,661.6,467.4,491.6,436.9,588.2,604.5,319.0,97.1,526.5,482.1,1531.9,493.3,179.3,709.5,658.3,654.9,157.5,513.9,497.4,486.6,622.3,473.4,443.1,286.8,205.1,138.5,45.4,435.3,412.5,122.9,188.1,435.5,595.5,437.3,230.7,332.8,535.4,522.3,9.9,501.2,327.1,182.1,577.0,134.6,474.9,477.2,146.7,234.1,502.4,284.9,626.5,322.4,436.5,390.0,303.1,382.9,81.1,300.4,400.5,449.5,514.6,253.0,288.3,296.2,452.4,286.0,423.6,0.0,464.3,385.9,314.7,656.7,181.5,209.9,520.3,94.2,348.0,232.8,55.1,514.7,433.8,445.9,586.2,575.9,621.6,101.2,507.2,434.1,509.6,584.4,409.0,435.2,472.4,689.7,576.0,512.8,153.1,199.4,607.5,88.6,408.6,586.8,103.6,383.2,523.7,356.7,425.7,353.2,312.8,467.0,439.6,548.3,403.2,78.7
RH,213.8,424.4,357.1,228.3,155.7,140.2,232.1,243.7,93.2,179.1,609.0,272.6,128.7,233.8,267.6,482.4,443.8,225.3,649.2,105.6,656.1,523.8,82.6,457.5,339.2,218.0,448.0,353.1,272.9,203.7,227.9,185.2,245.7,256.0,257.7,425.1,187.7,121.6,1227.5,136.8,632.2,320.8,301.8,312.4,616.4,45.5,130.9,162.3,273.8,120.9,65.4,236.1,640.4,579.8,483.1,483.2,154.2,448.8,426.3,209.5,233.0,149.1,312.9,237.4,178.9,161.8,517.7,129.9,249.5,624.1,220.5,569.9,264.7,116.7,585.0,313.9,141.9,291.8,264.0,265.7,208.4,201.5,273.6,201.3,441.1,224.5,184.8,115.1,154.1,457.0,499.5,200.3,91.9,235.3,48.2,507.8,0.0,433.8,249.5,314.2,368.5,448.1,163.8,529.3,216.2,395.2,492.8,154.2,174.7,25.9,201.5,233.4,273.1,496.1,82.3,236.8,149.1,241.9,217.9,42.6,8.0,307.0,219.5,156.3,457.8,437.6,224.8,480.2,265.5,204.1,562.5,161.1,35.7,306.0,207.1,213.5,256.1,221.3,481.5,187.8,181.1,473.6
RK,559.3,252.0,257.9,439.4,527.4,489.7,437.3,496.4,428.8,588.0,481.2,288.6,415.2,381.6,188.0,348.6,310.0,405.4,515.4,372.2,522.3,390.0,419.3,329.7,237.3,563.5,320.2,635.1,606.0,456.4,480.6,425.9,577.2,593.5,308.0,291.3,523.9,471.1,1442.3,482.3,504.4,597.4,647.3,643.9,482.6,502.9,486.4,475.6,611.3,462.4,432.1,275.8,512.6,446.0,349.3,49.3,401.5,299.8,248.7,424.5,584.5,426.3,219.7,321.8,524.4,511.3,383.9,490.2,316.1,489.6,566.0,442.1,463.9,466.2,454.2,176.1,491.4,273.9,615.5,311.4,425.5,379.0,292.1,371.9,307.3,289.4,389.5,438.5,503.6,333.6,331.4,285.2,441.4,275.0,412.6,374.0,453.3,0.0,303.7,645.7,222.0,269.7,509.3,395.5,337.0,227.1,359.0,503.7,422.8,434.9,575.2,564.9,610.6,362.3,496.2,423.1,498.6,573.4,398.0,424.2,461.4,627.2,565.0,501.8,330.0,259.2,596.5,352.4,397.6,571.6,428.7,372.2,512.7,345.7,414.7,342.2,301.8,456.0,53.6,537.3,392.2,339.8
RO,374.8,265.6,192.3,272.6,342.9,305.2,298.8,311.9,244.3,403.5,450.2,150.1,253.8,243.1,102.8,317.6,279.0,117.2,484.4,187.7,491.3,359.0,234.8,298.7,174.4,379.0,289.2,488.2,433.8,271.9,296.1,241.4,392.7,409.0,169.5,260.3,352.7,286.6,1295.4,297.8,473.4,450.5,462.8,459.4,451.6,318.4,301.9,311.7,426.8,291.9,247.6,27.4,481.6,415.0,318.3,318.4,267.5,268.8,261.5,136.3,400.0,241.8,154.1,18.0,339.9,326.8,352.9,305.7,177.6,458.6,381.5,411.1,325.4,281.7,423.2,160.2,306.9,135.4,431.0,61.1,241.0,90.8,153.6,251.5,276.3,104.9,235.0,274.6,319.1,292.2,334.7,100.7,256.9,63.7,228.1,343.0,268.8,269.0,0.0,461.2,203.7,283.3,324.8,364.5,33.3,230.4,328.0,319.2,238.3,250.4,390.7,380.4,426.1,331.3,311.7,134.9,314.1,388.9,109.8,239.7,276.9,461.9,380.5,317.3,299.0,272.8,412.0,321.4,259.1,390.6,397.7,193.3,328.2,95.4,247.9,203.7,70.5,271.5,322.7,352.8,207.7,308.8
RP,225.5,630.7,557.4,428.6,320.6,358.5,456.4,423.9,311.5,143.4,815.3,445.8,358.8,452.1,467.9,682.7,644.1,431.6,849.5,306.2,856.4,724.1,351.9,663.8,539.5,285.6,654.3,295.4,266.3,383.9,408.1,353.4,88.4,148.9,426.4,625.4,406.0,339.9,1142.7,275.5,838.5,257.7,231.6,51.0,816.7,296.1,355.2,380.6,95.0,345.2,340.7,436.4,846.7,780.1,683.4,683.5,372.5,633.9,626.6,446.7,232.8,353.8,519.2,437.7,262.7,380.1,718.0,359.0,418.2,823.7,245.6,776.2,483.0,335.0,788.3,520.2,360.2,460.5,263.8,472.0,414.7,405.2,442.3,363.5,641.4,424.8,347.0,333.4,372.4,657.3,699.8,400.6,310.2,435.6,323.5,708.1,290.1,634.1,455.8,0.0,568.8,648.4,302.5,729.6,422.5,595.5,693.1,372.5,350.3,301.2,270.4,156.9,108.9,696.4,289.4,409.4,367.4,165.4,424.2,311.9,327.6,287.5,209.2,275.9,664.1,637.9,249.1,686.5,427.7,337.1,762.8,361.4,305.9,506.3,403.9,429.5,462.4,383.5,687.8,406.1,381.4,673.9
RQ,436.0,107.5,112.6,316.1,404.1,366.4,314.0,373.1,305.5,393.3,290.6,163.8,297.7,258.3,64.7,159.5,120.9,282.1,326.3,248.9,333.2,200.9,296.0,140.6,96.0,440.2,131.1,601.5,527.3,333.1,357.3,302.6,453.9,470.2,184.7,102.2,392.2,347.8,1397.6,359.0,315.3,572.2,524.0,520.6,293.5,379.6,365.2,352.3,488.0,339.1,308.8,152.5,323.5,256.9,160.2,258.0,278.2,113.8,103.4,301.2,458.8,303.0,74.4,198.5,401.1,377.6,194.8,362.1,192.8,300.5,442.7,253.0,340.6,342.9,265.1,99.8,368.1,150.6,492.2,188.1,302.2,258.3,168.8,248.6,118.2,166.1,266.2,315.2,380.3,134.1,176.6,161.9,318.1,151.7,289.3,184.9,330.0,208.6,180.4,522.4,0.0,125.2,386.0,206.4,213.7,72.3,169.9,380.4,292.1,311.6,451.9,441.6,487.3,173.2,372.9,299.8,375.3,449.5,274.7,300.9,338.1,555.4,441.7,378.5,140.9,114.7,473.2,163.3,274.3,452.5,239.6,248.9,389.4,222.4,300.9,218.9,178.5,332.7,262.3,414.0,268.9,150.7
RU,537.9,20.3,236.5,418.0,506.0,468.3,415.9,475.0,407.4,566.6,324.4,267.2,393.8,360.2,166.6,191.8,153.2,384.0,358.6,350.8,365.5,233.2,397.9,172.9,197.9,542.1,163.4,703.4,629.2,435.0,459.2,404.5,555.8,572.1,286.6,134.5,494.1,449.7,1499.5,460.9,347.6,677.1,625.9,622.5,325.8,481.5,465.0,454.2,589.9,441.0,410.7,254.4,355.8,289.2,192.5,318.3,380.1,143.0,91.9,403.1,563.1,404.9,198.3,300.4,503.0,489.9,227.1,468.8,294.7,332.8,544.6,285.3,442.5,444.8,297.4,201.7,470.0,252.5,594.1,290.0,404.1,357.6,270.7,350.5,150.5,268.0,368.1,417.1,482.2,176.8,226.9,263.8,420.0,253.6,391.2,217.2,425.9,268.9,282.3,624.3,149.1,0.0,487.9,238.7,315.6,156.6,202.2,482.3,401.4,413.5,553.8,543.5,589.2,205.5,474.8,401.7,477.2,552.0,376.6,402.8,440.0,657.3,543.6,480.4,173.2,11.7,575.1,195.6,376.2,554.4,271.9,350.8,491.3,324.3,393.3,320.8,280.4,434.6,322.6,515.9,370.8,183.0
SB,134.2,510.2,436.9,308.1,162.7,238.0,335.9,303.4,191.0,296.5,694.8,325.3,238.3,331.6,347.4,562.2,523.6,311.1,729.0,185.7,735.9,603.6,231.4,543.3,419.0,138.4,533.8,360.1,285.9,263.4,287.6,232.9,318.0,302.0,305.9,504.9,285.5,219.4,1234.5,57.2,718.0,333.8,222.2,352.4,696.2,138.2,234.7,260.1,285.0,224.7,220.2,315.9,726.2,659.6,562.9,563.0,252.0,513.4,506.1,288.8,159.4,233.3,398.7,317.2,99.3,259.6,597.5,238.5,297.7,703.2,140.9,655.7,362.5,214.5,667.8,404.8,239.7,340.0,190.4,351.5,294.2,284.7,321.8,243.0,520.9,304.3,226.5,212.9,251.9,536.8,579.3,280.1,189.7,315.1,203.0,587.6,169.6,513.6,335.3,354.2,448.3,527.9,0.0,609.1,302.0,475.0,572.6,252.0,229.8,180.7,205.2,305.7,319.1,575.9,131.5,251.5,246.9,314.2,303.7,191.4,169.7,314.0,139.9,76.7,543.6,517.4,183.9,566.0,307.2,211.1,642.3,240.9,148.0,385.8,283.4,309.0,341.9,263.0,567.3,285.6,260.9,553.4
SC,566.5,188.4,265.1,446.6,534.6,496.9,444.5,503.6,436.0,523.8,98.5,294.3,424.1,388.8,195.2,46.8,130.5,412.6,119.8,379.4,135.3,115.7,426.5,64.3,226.5,570.7,140.7,732.0,657.8,463.6,487.8,433.1,584.4,600.7,315.2,93.3,522.7,478.3,1528.1,489.5,123.2,705.7,654.5,651.1,101.4,510.1,496.2,482.8,618.5,469.6,439.3,283.0,117.0,50.4,58.7,431.5,408.7,122.2,184.3,431.7,589.3,433.5,226.9,329.0,531.6,508.1,109.6,492.6,323.3,94.7,573.2,46.5,471.1,473.4,58.6,225.2,498.6,281.1,622.7,318.6,432.7,386.2,299.3,379.1,90.7,296.6,396.7,445.7,510.8,249.2,308.2,292.4,448.6,282.2,419.8,99.7,460.5,382.1,310.9,652.9,177.7,206.1,516.5,0.0,344.2,229.0,49.0,510.9,422.6,442.1,586.4,572.1,617.8,110.8,503.4,430.3,505.8,580.6,405.2,431.4,473.2,685.9,572.2,509.0,149.3,195.6,603.7,43.0,404.8,583.0,34.2,379.4,519.9,352.9,433.0,349.4,309.0,463.2,435.8,544.5,399.4,88.3
SH,328.4,298.9,225.6,239.3,323.5,258.8,305.0,265.5,197.9,285.7,482.0,181.9,200.5,276.4,136.1,350.9,312.3,83.9,517.7,141.3,524.6,392.3,188.4,332.0,207.7,332.6,322.5,454.9,400.5,225.5,249.7,195.0,346.3,362.6,202.8,293.6,305.2,240.2,1262.1,251.4,506.7,417.2,416.4,413.0,484.9,300.2,257.6,265.3,380.4,245.5,201.2,60.7,514.9,448.3,351.6,351.7,221.1,305.2,294.8,103.0,353.6,195.4,187.4,15.2,293.5,280.4,386.2,254.5,210.9,491.9,335.1,444.4,331.6,235.3,456.5,193.5,260.5,168.7,384.6,94.4,253.2,57.5,186.9,205.1,309.6,138.2,188.6,228.2,272.7,325.5,368.0,123.5,210.5,97.0,181.7,376.3,216.4,302.3,33.3,414.8,237.0,316.6,278.4,397.8,0.0,263.7,361.3,272.8,184.5,204.0,371.3,334.0,379.7,364.6,293.5,101.6,267.7,341.9,76.5,193.3,235.1,428.6,334.1,270.9,332.3,306.1,392.6,354.7,269.3,357.3,431.0,160.0,310.0,128.7,224.1,237.0,103.8,225.1,356.0,306.4,219.9,342.1
SX,461.3,107.5,159.9,341.4,429.4,391.7,339.3,398.4,330.8,490.0,292.1,190.6,317.2,283.6,90.0,159.5,120.9,307.4,326.3,274.2,333.2,200.9,321.3,140.6,121.3,465.5,131.1,626.8,552.6,358.4,382.6,327.9,479.2,495.5,210.0,102.2,417.5,373.1,1422.9,384.3,315.3,600.5,549.3,545.9,293.5,404.9,388.4,377.6,513.3,364.4,334.1,177.8,323.5,256.9,160.2,350.6,303.5,110.7,87.7,326.5,486.5,328.3,121.7,223.8,426.4,413.3,194.8,392.2,218.1,300.5,468.0,253.0,365.9,368.2,265.1,120.0,393.4,175.9,517.5,213.4,327.5,281.0,194.1,273.9,118.2,191.4,291.5,340.5,405.6,73.5,176.6,187.2,343.4,177.0,314.6,184.9,355.3,301.2,205.7,547.7,72.5,125.2,411.3,206.4,239.0,0.0,169.9,405.7,324.8,336.9,477.2,466.9,512.6,173.2,398.2,325.1,400.6,475.4,300.0,326.2,363.4,580.7,467.0,403.8,140.9,114.7,498.5,163.3,299.6,477.8,239.6,274.2,414.7,247.7,316.7,244.2,203.8,358.0,354.9,439.3,294.2,150.7
SY,530.8,152.7,229.4,410.9,498.9,461.2,408.8,467.9,400.3,559.5,139.1,260.1,386.7,353.1,159.5,37.2,94.8,376.9,158.9,343.7,174.4,66.6,390.8,54.7,190.8,535.0,105.0,696.3,622.1,427.9,452.1,397.4,548.7,565.0,279.5,57.6,495.4,442.6,1492.4,453.8,162.3,670.0,618.8,615.4,140.5,474.4,457.9,447.1,582.8,433.9,403.6,247.3,156.1,89.5,9.7,395.8,373.0,83.4,148.6,396.0,556.0,397.8,191.2,293.3,495.9,482.8,60.5,461.7,287.6,133.1,537.5,85.6,435.4,437.7,97.7,194.6,462.9,245.4,587.0,282.9,397.0,350.5,263.6,343.4,41.6,260.9,361.0,410.0,475.1,213.5,239.8,256.7,412.9,246.5,384.1,50.6,424.8,346.4,275.2,617.2,142.0,170.4,480.8,39.0,308.5,193.3,0.0,475.2,394.3,406.4,546.7,536.4,582.1,61.7,467.7,394.6,470.1,544.9,369.5,395.7,432.9,650.2,536.5,473.3,113.6,159.9,568.0,33.4,369.1,547.3,73.3,343.7,484.2,317.2,386.2,313.7,273.3,427.5,400.1,508.8,363.7,39.2
TB,293.8,522.4,449.1,320.3,261.9,13.9,277.7,283.3,132.8,322.5,707.0,316.7,180.1,273.4,359.6,574.4,535.8,323.3,741.2,197.9,748.1,615.8,225.6,555.5,431.2,298.0,546.0,459.3,385.1,243.3,267.5,230.8,311.7,328.0,297.3,517.1,156.8,65.6,1255.4,216.8,730.2,433.0,381.8,378.4,708.4,209.4,17.2,198.2,345.8,162.8,214.4,328.1,738.4,671.8,575.1,575.2,193.8,525.6,518.3,301.5,319.0,188.7,410.9,329.4,258.9,130.9,609.7,83.4,289.1,715.4,300.5,667.9,304.3,152.6,680.0,417.0,111.0,331.4,350.0,363.7,306.4,296.9,313.2,240.9,533.1,316.5,224.4,151.0,70.7,549.0,591.5,292.3,85.3,327.3,197.2,599.8,169.8,525.8,347.5,380.2,460.5,540.1,243.8,621.3,314.2,487.2,584.8,0.0,227.7,174.9,309.7,299.4,345.1,588.1,230.7,350.7,48.1,307.9,315.9,185.6,177.9,413.2,299.5,236.3,555.8,529.6,331.0,578.2,305.1,310.3,654.5,253.1,199.6,398.0,295.6,253.1,354.1,260.9,579.5,33.5,273.1,565.6
TR,256.6,421.0,327.1,225.0,224.7,180.0,193.1,113.7,86.0,213.9,604.1,150.5,88.6,173.6,258.2,473.0,434.4,228.0,639.8,102.6,646.7,514.4,149.7,454.1,329.8,260.8,444.6,422.1,347.9,73.7,97.9,14.5,274.5,290.8,131.1,415.7,193.3,168.4,1218.2,179.6,628.8,392.8,344.6,341.2,607.0,200.2,176.7,153.4,308.6,140.2,162.5,232.8,637.0,570.4,473.7,473.8,109.2,424.2,416.9,206.2,279.4,83.5,309.5,234.1,221.7,198.2,508.3,182.7,122.9,614.0,263.3,566.5,219.7,153.4,578.6,310.5,188.7,165.2,312.8,268.4,211.1,201.6,147.0,68.2,431.7,286.3,51.7,116.3,200.9,447.6,490.1,197.0,138.7,232.0,143.0,498.4,184.0,424.4,252.2,343.0,359.1,438.7,206.6,519.9,218.9,385.8,483.4,194.0,0.0,195.1,272.5,262.2,307.9,486.7,193.5,233.5,195.9,270.7,220.6,154.6,198.1,376.0,262.3,199.1,454.4,428.2,293.8,476.8,132.4,273.1,553.1,157.8,210.0,302.7,209.8,134.2,258.8,40.5,478.1,227.6,177.8,464.2
TX,239.8,414.2,320.3,212.1,181.7,125.3,223.2,228.8,78.3,170.2,597.3,262.2,113.8,218.9,251.4,466.2,427.6,215.1,633.0,73.6,639.9,507.6,50.6,447.3,323.0,244.0,437.8,379.1,304.9,188.8,213.0,176.3,230.8,247.1,242.8,408.9,172.8,106.7,1174.5,162.8,622.0,352.8,327.8,297.5,600.2,71.5,124.1,147.4,264.9,112.0,39.4,219.9,630.2,563.6,466.9,467.0,139.3,432.6,410.1,193.3,265.0,134.2,302.7,221.2,204.9,136.5,501.5,121.0,234.6,607.9,246.5,559.7,249.8,101.8,571.8,308.8,127.0,276.9,296.0,255.5,198.2,188.7,258.7,186.4,424.9,208.3,169.9,100.2,139.2,440.8,483.3,184.1,77.0,219.1,22.3,491.6,25.9,417.6,239.3,299.3,352.3,431.9,189.8,513.1,206.0,379.0,476.6,139.3,165.8,0.0,233.5,218.5,264.2,479.9,108.3,220.6,134.2,226.4,207.7,10.7,40.0,333.0,245.5,182.3,447.6,421.4,250.8,470.0,250.6,230.1,546.3,144.9,61.7,289.8,196.9,198.6,245.9,206.4,471.3,172.9,164.9,457.4
UD,107.0,577.6,484.7,379.5,60.2,305.4,403.3,370.8,258.4,238.4,760.7,394.2,293.9,403.0,418.8,629.6,591.0,341.7,796.4,253.1,803.3,671.0,298.8,610.7,486.4,207.3,601.2,215.6,141.4,330.8,355.0,300.3,245.7,225.7,373.3,572.3,352.9,286.8,1146.7,131.2,785.4,186.3,128.4,280.1,763.6,179.4,304.2,327.5,208.7,292.1,287.6,383.3,793.6,731.0,630.3,630.4,319.4,596.0,573.5,308.8,149.9,304.7,466.1,378.4,88.1,316.6,664.9,301.1,365.1,771.3,139.8,723.1,429.9,281.9,738.2,472.2,307.1,407.4,183.3,418.9,361.6,313.0,389.2,314.4,592.3,371.7,293.9,280.3,323.3,608.2,646.7,347.5,257.1,382.5,270.4,655.0,225.0,581.0,396.5,281.9,515.7,595.3,198.5,680.5,363.2,542.4,640.0,319.4,289.8,248.1,0.0,233.4,246.8,643.3,176.7,275.5,314.3,241.3,338.3,258.8,206.3,169.5,128.7,170.2,611.0,584.8,21.2,633.4,378.6,66.6,713.7,308.3,193.2,457.2,360.3,376.4,409.3,330.4,634.7,353.0,328.3,624.8
UF,178.9,551.2,477.9,349.1,241.1,279.0,376.9,344.4,232.0,35.8,735.8,366.3,279.3,372.6,388.4,603.2,564.6,352.1,770.0,226.7,776.9,644.6,272.4,584.3,460.0,239.0,574.8,292.1,263.0,304.4,328.6,273.9,74.5,86.1,346.9,545.9,326.5,260.4,1139.4,196.0,759.0,254.4,185.0,161.2,737.2,216.6,275.7,301.1,197.8,265.7,261.2,356.9,767.2,700.6,603.9,604.0,293.0,554.4,547.1,367.2,186.2,274.3,439.7,358.2,216.1,300.6,638.5,279.5,338.7,744.2,199.0,696.7,403.5,255.5,708.8,440.7,280.7,381.0,217.2,392.5,335.2,325.7,362.8,284.0,561.9,345.3,267.5,253.9,292.9,577.8,620.3,321.1,230.7,356.1,244.0,628.6,256.2,554.6,376.3,163.0,489.3,568.9,223.0,650.1,343.0,516.0,613.6,293.0,270.8,221.7,223.8,0.0,147.4,616.9,209.9,329.9,287.9,8.5,344.7,232.4,248.1,284.2,162.6,215.5,584.6,558.4,202.5,607.0,348.2,289.5,683.3,281.9,226.4,426.8,324.4,350.0,382.9,304.0,608.3,326.6,301.9,594.4
UM,200.4,605.6,532.3,403.5,295.5,333.4,431.3,398.8,286.4,118.3,790.2,420.7,333.7,427.0,442.8,657.6,619.0,406.5,824.4,281.1,831.3,699.0,326.8,638.7,514.4,260.5,629.2,287.9,258.8,358.8,383.0,328.3,105.0,123.8,401.3,600.3,380.9,314.8,1135.2,250.4,813.4,250.2,206.5,145.2,791.6,271.0,330.1,355.5,50.3,320.1,315.6,411.3,821.6,755.0,658.3,658.4,347.4,608.8,601.5,421.6,207.7,328.7,494.1,412.6,237.6,355.0,692.9,333.9,393.1,798.6,220.5,751.1,457.9,309.9,763.2,500.2,335.1,435.4,238.7,446.9,389.6,380.1,417.2,338.4,616.3,399.7,321.9,308.3,347.3,632.2,674.7,375.5,285.1,410.5,298.4,683.0,265.0,609.0,430.7,98.9,543.7,623.3,277.4,704.5,397.4,570.4,668.0,347.4,325.2,276.1,245.3,148.2,0.0,671.3,264.3,384.3,342.3,141.1,399.1,286.8,302.5,280.0,184.1,250.8,639.0,612.8,224.0,661.4,402.6,312.0,737.7,336.3,280.8,481.2,378.8,404.4,437.3,358.4,662.7,381.0,356.3,648.8
VB,535.9,157.8,234.5,416.0,504.0,466.3,413.9,473.0,405.4,493.2,204.2,265.2,393.5,358.2,164.6,95.9,99.9,382.0,242.5,348.8,246.8,114.5,395.9,77.0,195.9,540.1,110.1,701.4,627.2,433.0,457.2,402.5,553.8,570.1,284.6,62.7,492.1,447.7,1497.5,458.9,228.9,672.1,623.9,620.5,207.1,479.5,465.6,452.2,587.9,439.0,408.7,252.4,239.7,173.1,73.8,400.9,378.1,88.5,153.7,401.1,561.1,402.9,196.3,298.4,501.0,477.5,108.4,462.0,292.7,216.7,542.6,169.2,440.5,442.8,184.3,194.6,468.0,250.5,592.1,288.0,402.1,355.6,268.7,348.5,46.7,266.0,366.1,415.1,480.2,218.6,244.9,261.8,418.0,251.6,389.2,98.5,429.9,351.5,280.3,622.3,147.1,175.5,485.9,122.6,313.6,198.4,83.5,480.3,392.0,411.5,555.8,541.5,587.2,0.0,472.8,399.7,475.2,549.4,374.6,400.8,442.6,655.3,541.6,478.4,118.7,165.0,573.1,99.7,374.2,552.4,153.2,348.8,489.3,322.3,400.8,318.8,278.4,432.6,405.2,513.9,368.8,23.9
