from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
QS,225.0,332.9,257.9,188.4,128.6,216.0,157.0,209.1,398.6,406.8,416.3,292.9,223.8,288.8,446.7,233.6,409.8,431.2,190.5,110.0,378.6,110.9,216.8,425.1,243.8,486.7,38.6,227.3,260.6,382.4,360.7,345.1,363.6,332.2,243.1,266.7,266.6,5.4,309.5,167.9,200.9,235.3,221.5,219.4,269.3,450.4,380.1,249.9,211.0,247.8,187.9,2133.1,240.7,90.8,351.1,347.3,252.1,240.7,253.8,250.2,164.4,176.5,237.8,327.2,59.1,221.7,104.0,249.6,325.6,252.2,359.5,204.9,416.9,426.6,250.0,245.3,380.3,402.9,355.0,374.6,207.7,438.1,340.0,223.8,388.6,246.1,182.4,284.0,0.0,64.0,164.5,376.9,413.1,401.7,322.1,443.6,276.0,299.2,406.5,385.9,369.2,119.8,439.6,435.8,308.0,334.9,294.0,178.7,357.1,2.7,109.5,292.5,218.5,306.0,240.7,409.6,261.5,454.6,161.5,181.8,257.0,36.6,272.6,387.7,86.6,296.1,291.1,343.5,265.2,394.5,298.3,254.8,209.9,246.5,191.0,227.0,244.6,319.0,281.7,234.4,363.1,469.8,228.9,261.8,76.5,328.9,237.8
QV,201.2,332.9,257.9,164.6,100.4,192.2,133.2,185.3,374.8,406.8,392.5,269.1,200.0,265.0,446.7,233.6,386.0,423.5,166.7,110.0,378.6,46.8,193.0,425.1,220.0,462.9,99.6,227.3,236.8,382.4,360.7,345.1,339.8,308.4,243.1,266.7,242.8,66.4,309.5,167.9,177.1,211.5,221.5,195.6,245.5,426.6,380.1,249.9,187.2,224.0,187.9,2109.3,240.7,90.8,351.1,323.5,228.3,240.7,230.0,250.2,135.9,152.7,214.0,327.2,35.3,221.7,80.2,249.6,325.6,252.2,335.7,181.1,393.1,426.6,226.2,245.3,356.5,379.1,355.0,374.6,207.7,414.3,316.2,220.7,388.6,246.1,158.6,260.2,74.6,0.0,140.7,376.9,413.1,401.7,298.3,419.8,276.0,275.4,382.7,385.9,369.2,119.8,415.8,435.8,284.2,332.1,291.5,178.7,357.1,77.4,85.7,291.1,194.7,282.2,240.7,409.6,237.7,454.6,137.7,181.8,257.0,36.6,272.6,387.7,62.8,296.1,267.3,319.7,265.2,394.5,274.5,231.0,186.1,222.7,191.0,203.2,220.8,319.0,257.9,210.6,363.1,446.0,205.1,261.8,16.7,328.9,214.0
QX,219.5,470.3,395.3,182.9,165.4,110.4,102.3,154.4,306.5,438.7,324.2,200.8,131.7,194.4,580.0,371.0,317.7,491.7,25.9,247.4,507.5,204.5,106.7,540.4,232.2,394.6,237.0,364.7,205.9,493.2,431.9,505.4,271.5,277.5,380.5,446.1,241.8,203.8,446.9,305.3,146.2,180.6,358.9,117.9,206.9,358.3,525.9,387.3,168.2,142.0,325.3,2067.7,378.1,228.2,496.9,255.2,96.5,378.1,248.3,387.6,105.0,171.0,226.2,420.8,132.8,359.1,140.8,387.0,463.0,389.6,267.4,150.2,324.8,572.4,139.9,382.7,288.2,310.8,533.2,485.4,345.1,346.0,247.9,361.2,534.4,383.5,120.4,191.9,212.0,157.6,0.0,522.7,445.0,539.1,230.0,351.5,413.4,207.1,351.8,496.7,529.5,257.2,347.5,573.2,253.3,536.1,428.9,316.1,558.3,214.8,146.3,420.5,213.0,213.9,378.1,547.0,256.0,587.9,156.0,319.2,394.4,174.0,410.0,525.1,179.6,416.4,236.4,251.4,402.6,505.3,206.2,249.3,155.2,154.4,328.4,116.9,189.9,456.4,227.0,142.3,541.3,377.7,136.8,399.2,174.4,466.3,232.3
RE,496.5,239.4,133.7,459.9,442.3,540.1,487.8,539.9,729.4,170.0,788.1,623.7,554.6,617.3,193.8,347.6,740.6,155.8,521.3,312.1,413.1,417.9,547.6,154.2,515.3,858.5,386.6,250.3,565.4,107.0,317.5,424.2,694.4,637.0,188.1,238.4,538.1,353.4,216.0,329.7,531.7,566.1,288.5,532.6,582.5,822.2,43.4,187.4,492.3,561.0,290.3,2180.2,223.9,354.2,16.7,678.1,582.9,202.2,525.3,231.7,495.2,424.8,509.3,298.9,366.1,168.1,411.0,253.9,216.7,126.5,731.3,535.7,788.7,89.9,566.4,145.1,752.1,774.7,86.3,99.2,301.9,809.9,670.8,383.1,11.6,279.9,513.2,614.8,361.6,371.0,495.3,0.0,221.8,213.6,652.9,815.4,167.1,630.0,711.3,110.5,448.3,383.2,811.4,230.3,612.8,89.2,263.9,358.5,111.4,364.4,416.5,264.2,490.0,636.8,212.4,204.1,533.0,201.7,433.0,186.1,344.4,324.9,305.3,146.8,393.6,267.8,595.9,674.3,336.2,119.1,629.1,526.3,540.7,577.3,370.8,557.8,575.4,351.7,563.7,565.2,94.4,841.6,559.7,295.6,383.5,105.8,509.3
RG,591.3,378.8,273.1,554.7,494.9,582.3,523.3,575.4,653.8,56.4,671.5,537.3,468.2,530.9,272.5,403.6,665.0,205.5,556.8,323.1,214.0,477.2,583.1,232.9,610.1,741.9,445.9,389.7,626.9,185.7,138.4,211.9,618.8,698.5,327.5,146.2,632.9,412.7,355.4,319.0,567.2,601.6,394.2,585.7,635.6,705.6,218.4,297.6,577.3,614.1,346.3,2066.5,363.3,413.5,189.4,602.5,443.5,341.6,620.1,371.1,530.7,542.8,604.1,120.9,425.4,269.4,470.3,309.9,356.1,265.9,614.7,571.2,672.1,264.9,616.3,284.5,635.5,658.1,225.7,177.9,380.4,693.3,595.2,315.6,226.9,335.9,548.7,528.4,420.9,430.3,530.8,215.2,0.0,328.1,577.3,698.8,306.5,543.6,772.8,189.2,236.0,442.5,694.8,309.0,674.3,228.6,403.3,255.0,250.8,423.7,475.8,120.3,584.8,550.4,249.4,282.8,627.8,280.4,527.8,242.1,221.8,384.2,237.3,286.2,452.9,116.5,657.4,598.7,230.0,197.8,553.5,621.1,576.2,490.9,242.7,593.3,610.9,200.7,648.0,478.8,233.8,725.0,388.9,351.6,442.8,245.2,604.1
RN,573.6,323.6,199.9,537.0,519.4,617.2,530.2,582.3,771.8,273.1,865.2,666.1,597.0,659.7,144.5,413.8,783.0,192.2,563.7,378.3,479.3,484.1,590.0,122.9,592.4,935.6,452.8,325.7,642.5,173.7,420.6,490.4,736.8,714.1,263.5,304.6,615.2,419.6,300.2,395.9,574.1,608.5,363.9,609.7,659.6,899.3,231.8,253.6,569.4,638.1,356.5,2281.7,297.6,420.4,202.8,720.5,625.3,260.5,602.4,307.1,537.6,501.9,586.4,365.1,432.3,234.3,477.2,320.1,282.9,192.7,808.4,578.1,865.8,278.3,643.5,211.3,829.2,851.8,192.7,153.2,377.3,887.0,713.2,449.3,240.3,346.1,555.6,657.2,427.8,437.2,537.7,228.6,324.9,0.0,695.3,892.5,233.3,672.4,788.4,141.9,514.5,449.4,888.5,64.5,689.9,177.3,348.1,424.7,199.5,430.6,482.7,330.4,567.1,679.2,278.6,46.5,610.1,152.4,510.1,252.3,410.6,391.1,371.5,191.5,459.8,334.0,673.0,716.7,402.4,185.8,671.5,603.4,583.1,619.7,437.0,600.2,617.8,417.9,640.8,607.6,200.8,918.7,602.1,361.8,449.7,211.9,586.4
RO,294.7,596.3,521.3,307.9,291.4,254.4,228.3,280.4,87.8,547.1,208.4,87.5,177.6,91.6,688.4,497.0,87.6,600.1,244.4,373.4,615.9,330.5,250.7,648.8,339.0,278.8,363.0,490.7,206.5,601.6,540.3,613.8,41.4,298.0,506.5,554.5,348.6,329.8,572.9,431.3,272.2,306.6,484.9,261.9,340.6,242.5,634.3,513.3,275.0,286.0,451.3,2057.9,504.1,354.2,605.3,67.0,306.0,504.1,323.5,513.6,231.0,297.0,333.0,529.2,258.8,485.1,266.8,513.0,589.0,515.6,151.6,238.5,209.0,680.8,283.9,508.7,172.4,195.0,641.6,593.8,471.1,230.2,17.8,484.1,642.8,509.5,253.7,158.9,338.0,283.6,218.4,631.1,553.4,665.1,0.0,235.7,539.4,82.1,210.9,605.1,637.9,383.2,231.7,699.2,231.6,641.7,554.9,442.1,666.7,340.8,272.3,528.6,339.0,88.9,504.1,673.0,331.2,696.3,282.0,445.2,520.4,300.0,536.0,651.1,305.6,524.8,256.9,179.5,528.6,613.7,13.7,352.0,281.2,140.1,454.4,260.9,315.9,582.4,247.1,128.0,649.7,261.9,242.8,525.2,300.4,592.3,336.9
RP,281.8,532.6,457.6,245.2,227.7,190.7,164.6,216.7,296.7,484.0,86.0,192.9,177.0,197.0,625.3,433.3,335.4,537.0,180.7,309.7,552.8,266.8,187.0,585.7,282.6,43.0,299.3,427.0,268.2,538.5,477.2,544.8,289.2,339.8,442.8,491.4,292.2,266.1,509.2,367.6,208.5,242.9,421.2,198.2,276.9,6.7,571.2,449.6,218.6,222.3,387.6,2113.0,440.4,290.5,542.2,272.9,236.7,440.4,310.6,449.9,172.0,233.3,276.6,466.1,195.1,421.4,203.1,449.3,525.3,451.9,94.0,212.5,26.7,617.7,220.2,445.0,91.1,82.7,578.5,530.7,407.4,5.5,265.6,423.5,579.7,445.8,190.0,264.3,274.3,219.9,154.7,568.0,490.3,601.4,247.7,0.0,475.7,187.5,290.7,542.0,568.9,319.5,66.1,635.5,315.6,534.6,493.7,378.4,556.8,277.1,208.6,465.5,275.3,194.3,440.4,609.3,318.3,633.2,218.3,381.5,456.7,236.3,472.3,587.4,241.9,461.7,298.7,293.8,464.9,550.6,223.9,311.6,217.5,199.7,390.7,197.2,252.2,518.7,289.3,187.6,586.6,26.1,182.1,461.5,232.4,528.6,294.6
RQ,468.7,221.6,78.4,432.1,343.5,430.9,371.9,424.0,613.5,286.4,631.2,507.8,438.7,501.4,265.7,255.5,624.7,250.2,405.4,220.0,321.0,325.8,431.7,244.1,487.5,701.6,294.5,171.7,475.5,201.4,311.9,332.1,578.5,547.1,146.0,146.3,510.3,261.3,198.2,237.6,415.8,450.2,209.9,434.3,484.2,665.3,199.1,77.3,425.9,462.7,198.2,2234.1,125.6,262.1,170.1,562.2,467.0,84.2,497.5,135.1,379.3,397.0,481.5,206.8,274.0,76.0,318.9,161.8,100.6,71.2,574.4,419.8,631.8,245.6,464.9,89.8,595.2,617.8,174.0,193.6,223.3,653.0,554.9,291.0,207.6,187.8,397.3,498.9,269.5,278.9,379.4,195.9,292.7,220.7,537.0,658.5,0.0,514.1,621.4,204.9,356.2,291.1,654.5,254.8,522.9,153.9,178.9,266.4,176.1,272.3,324.4,172.1,462.2,520.9,120.3,228.6,505.2,273.6,405.2,94.0,252.3,232.8,213.2,206.7,301.5,175.7,506.0,558.4,244.1,213.5,513.2,498.5,424.8,461.4,278.7,441.9,459.5,259.6,496.6,449.3,182.1,684.7,443.8,203.5,291.4,147.9,481.5
SA,330.9,581.7,506.7,294.3,276.8,239.8,213.7,265.8,183.8,544.6,192.6,6.2,163.0,10.3,685.9,482.4,195.0,597.6,229.8,358.8,613.4,315.9,236.1,646.3,331.7,263.0,348.4,476.1,215.1,599.1,537.8,593.9,148.8,388.9,491.9,552.0,341.3,315.2,558.3,416.7,257.6,292.0,470.3,247.3,326.0,226.7,631.8,498.7,267.7,271.4,436.7,2012.5,489.5,339.6,602.8,132.5,291.4,489.5,359.7,499.0,221.1,282.4,325.7,526.7,244.2,470.5,252.2,498.4,574.4,501.0,135.8,261.6,193.2,678.3,269.3,494.1,156.6,179.2,639.1,591.3,456.5,214.4,125.2,472.6,640.3,494.9,239.1,77.6,323.4,269.0,203.8,628.6,550.9,650.5,107.3,219.9,524.8,0.0,219.5,602.6,618.0,368.6,215.9,684.6,240.2,642.0,542.8,427.5,664.2,326.2,257.7,526.1,324.4,6.7,489.5,658.4,367.4,693.8,267.4,430.6,505.8,285.4,521.4,636.5,291.0,522.3,347.8,177.0,514.0,611.2,83.5,360.7,266.6,81.3,439.8,246.3,301.3,567.8,338.4,64.7,647.2,246.1,228.2,510.6,281.5,577.7,343.7
SG,243.4,577.8,597.8,256.6,357.6,259.6,236.5,312.6,341.8,702.6,285.0,234.1,333.1,240.5,786.6,573.5,353.0,755.6,358.3,449.9,718.5,410.8,319.1,765.0,287.7,355.4,439.5,567.2,155.2,722.3,695.8,685.0,306.8,109.9,583.0,606.6,297.3,406.3,554.4,507.8,306.5,274.5,561.4,252.1,302.0,319.1,720.0,589.8,223.7,280.5,527.8,2106.3,580.6,430.7,691.0,290.5,419.9,580.6,272.2,590.1,270.0,361.3,281.7,684.7,335.3,561.6,343.3,589.5,665.5,592.1,228.2,187.2,285.6,766.5,285.9,585.2,249.0,271.6,694.9,714.5,547.6,306.8,283.2,563.7,728.5,586.0,299.4,305.5,414.5,360.1,332.3,716.8,708.9,741.6,265.3,312.3,615.9,228.7,0.0,725.8,709.1,459.7,308.3,775.7,180.3,674.8,633.9,518.6,697.0,417.3,348.8,632.4,291.5,235.5,580.6,749.5,279.9,794.5,272.1,521.7,596.9,376.5,612.5,727.6,382.1,680.3,205.6,335.0,605.1,734.4,241.5,300.7,249.1,295.6,530.9,305.6,298.4,658.9,195.8,283.5,703.0,338.5,396.7,601.7,372.6,668.8,285.6
SL,538.3,281.2,175.5,501.7,484.1,581.9,529.6,581.7,728.6,131.1,829.9,665.5,596.4,659.1,83.2,389.4,739.8,50.2,563.1,353.9,354.2,459.7,589.4,43.6,557.1,900.3,428.4,292.1,607.2,31.7,278.6,352.1,693.6,678.8,229.9,280.2,579.9,395.2,257.8,371.5,573.5,607.9,330.3,574.4,624.3,864.0,120.8,229.2,534.1,602.8,332.1,2141.3,265.7,396.0,91.8,677.3,624.7,244.0,567.1,273.5,537.0,466.6,551.1,261.1,407.9,209.9,452.8,295.7,258.5,168.3,773.1,577.5,830.5,167.3,608.2,186.9,793.9,816.5,128.1,11.2,343.7,851.7,670.0,424.9,129.3,321.7,555.0,656.6,403.4,412.8,537.1,117.6,182.9,138.8,652.1,857.2,208.9,671.8,753.1,0.0,376.2,425.0,853.2,119.7,654.6,131.0,305.7,395.2,153.2,406.2,458.3,260.5,531.8,678.6,254.2,93.5,574.8,91.1,474.8,227.9,386.2,366.7,347.1,191.0,435.4,256.7,637.7,673.5,378.0,43.8,628.3,568.1,582.5,619.1,382.9,599.6,617.2,340.9,605.5,607.0,136.2,883.4,463.7,337.4,425.3,147.6,551.1
SP,537.8,485.7,342.5,501.2,441.4,528.8,469.8,521.9,711.4,221.1,729.1,605.7,536.6,601.6,437.2,282.0,722.6,350.4,503.3,269.6,89.6,423.7,529.6,397.6,556.6,799.5,392.4,385.4,573.4,350.4,87.3,18.0,676.4,645.0,401.2,228.5,579.4,359.2,462.3,264.1,513.7,548.1,379.6,532.2,582.1,763.2,383.1,333.0,523.8,560.6,224.7,2162.4,398.8,360.0,354.1,660.1,564.9,366.3,566.6,408.3,477.2,489.3,550.6,203.2,371.9,304.8,416.8,266.7,408.7,335.3,672.3,517.7,729.7,429.6,562.8,353.9,693.1,715.7,390.4,342.6,365.8,750.9,652.8,191.2,391.6,217.1,495.2,596.8,367.4,376.8,477.3,379.9,227.4,484.8,634.9,756.4,359.1,612.0,719.3,353.9,0.0,389.0,752.4,473.7,620.8,393.3,452.1,201.5,415.5,370.2,422.3,202.6,531.3,618.8,331.7,447.5,574.3,445.1,474.3,243.3,166.5,330.7,112.9,450.9,399.4,198.8,603.9,656.3,158.3,362.5,611.1,567.6,522.7,559.3,200.0,539.8,557.4,76.3,594.5,547.2,398.5,782.6,541.7,201.6,389.3,409.9,550.6
SS,277.6,321.9,246.9,241.0,181.2,268.6,209.6,261.7,451.2,395.8,468.9,345.5,276.4,339.1,435.7,222.6,462.4,420.2,243.1,99.0,367.6,163.5,269.4,414.1,296.4,539.3,132.2,216.3,313.2,371.4,349.7,334.1,416.2,384.8,232.1,255.7,319.2,99.0,298.5,156.9,253.5,287.9,210.5,272.0,321.9,503.0,369.1,238.9,263.6,300.4,176.9,2185.7,229.7,18.2,340.1,399.9,304.7,229.7,306.4,239.2,217.0,229.1,290.4,316.2,111.7,210.7,156.6,238.6,314.6,241.2,412.1,257.5,469.5,415.6,302.6,234.3,432.9,455.5,344.0,363.6,196.7,490.7,392.6,212.8,377.6,235.1,235.0,336.6,107.2,116.6,217.1,365.9,402.1,390.7,374.7,496.2,265.0,351.8,459.1,374.9,358.2,0.0,492.2,424.8,360.6,323.9,283.0,167.7,346.1,110.0,162.1,281.5,271.1,358.6,229.7,398.6,314.1,443.6,214.1,170.8,246.0,70.5,261.6,376.7,139.2,285.1,343.7,396.1,254.2,383.5,350.9,307.4,262.5,299.1,180.0,279.6,297.2,308.0,334.3,287.0,352.1,522.4,281.5,250.8,129.1,317.9,290.4
TB,340.6,591.4,516.4,304.0,286.5,249.5,223.4,275.5,282.3,542.8,19.8,178.5,235.8,184.9,684.1,492.1,321.0,595.8,239.5,368.5,611.6,325.6,245.8,644.5,341.4,91.8,358.1,485.8,327.0,597.3,536.0,603.6,274.8,398.6,501.6,550.2,351.0,324.9,568.0,426.4,267.3,301.7,480.0,257.0,335.7,80.1,630.0,508.4,277.4,281.1,446.4,2114.9,499.2,349.3,601.0,258.5,295.5,499.2,369.4,508.7,230.8,292.1,335.4,524.9,253.9,480.2,261.9,508.1,584.1,510.7,79.6,271.3,93.3,676.5,279.0,503.8,50.1,79.3,637.3,589.5,466.2,92.7,251.2,482.3,638.5,504.6,248.8,249.9,333.1,278.7,213.5,626.8,549.1,660.2,233.3,87.2,534.5,173.1,276.3,600.8,627.7,378.3,0.0,694.3,374.4,593.4,552.5,437.2,615.6,335.9,267.4,524.3,334.1,179.9,499.2,668.1,377.1,692.0,277.1,440.3,515.5,295.1,531.1,646.2,300.7,520.5,357.5,279.4,523.7,609.4,209.5,370.4,276.3,240.0,449.5,256.0,311.0,577.5,348.1,227.9,645.4,74.9,240.9,520.3,291.2,587.4,353.4
TC,592.5,342.5,218.8,555.9,538.3,636.1,549.1,601.2,790.7,264.2,884.1,685.0,615.9,680.9,135.6,432.7,801.9,183.3,582.6,397.2,498.2,503.0,608.9,114.0,611.3,954.5,471.7,344.6,661.4,164.8,411.7,509.3,755.7,733.0,282.4,323.5,634.1,438.5,319.1,414.8,593.0,627.4,382.8,628.6,678.5,918.2,250.7,272.5,588.3,657.0,375.4,2300.6,316.5,439.3,221.7,739.4,644.2,279.4,621.3,326.0,556.5,520.8,605.3,384.0,451.2,253.2,496.1,339.0,301.8,211.6,827.3,597.0,884.7,297.2,662.4,230.2,848.1,870.7,211.6,144.3,396.2,905.9,732.1,468.2,259.2,365.0,574.5,676.1,446.7,456.1,556.6,247.5,316.0,54.7,714.2,911.4,252.2,691.3,807.3,133.0,533.4,468.3,907.4,0.0,708.8,196.2,367.0,443.6,218.4,449.5,501.6,349.3,586.0,698.1,297.5,37.6,629.0,143.5,529.0,271.2,429.5,410.0,390.4,210.4,478.7,352.9,691.9,735.6,421.3,176.9,690.4,622.3,602.0,638.6,455.9,619.1,636.7,436.8,659.7,626.5,219.7,937.6,621.0,380.7,468.6,230.8,605.3
TO,136.5,470.9,490.9,149.7,250.7,152.7,129.6,205.7,353.7,591.7,296.9,246.0,284.7,250.1,679.7,466.6,364.9,644.7,251.4,343.0,611.6,303.9,212.2,658.1,180.8,367.3,332.6,460.3,48.3,615.4,584.9,578.1,318.7,121.8,476.1,499.7,190.4,299.4,447.5,400.9,199.6,167.6,454.5,145.2,195.1,331.0,613.1,482.9,116.8,173.6,420.9,2109.0,473.7,323.8,584.1,302.4,313.0,473.7,165.3,483.2,163.1,254.4,174.8,573.8,228.4,454.7,236.4,482.6,558.6,485.2,240.1,80.3,297.5,659.6,179.0,478.3,260.9,283.5,588.0,607.6,440.7,318.7,295.1,456.8,621.6,479.1,192.5,317.4,307.6,253.2,225.4,609.9,598.0,634.7,277.2,324.2,509.0,240.6,196.1,618.9,602.2,352.8,320.2,668.8,0.0,567.9,527.0,411.7,590.1,310.4,241.9,525.5,184.6,247.4,473.7,642.6,173.0,687.6,165.2,414.8,490.0,269.6,505.6,620.7,275.2,529.1,80.7,346.9,498.2,627.5,253.4,193.8,142.2,307.5,424.0,198.7,191.5,552.0,88.9,295.4,596.1,350.4,289.8,494.8,265.7,561.9,178.7
TX,454.8,197.7,92.0,418.2,400.6,496.5,444.2,498.2,687.7,183.3,746.4,580.1,512.9,576.0,197.7,305.9,698.9,161.4,479.6,268.5,371.4,376.2,505.9,167.5,473.6,816.8,344.9,208.6,523.7,120.3,362.3,380.6,650.8,595.3,146.4,194.8,496.4,311.7,174.3,288.0,488.1,524.4,244.9,490.9,540.8,780.5,116.1,145.7,450.6,517.4,248.6,2193.5,182.2,312.5,89.0,636.4,541.2,160.5,483.6,190.0,448.8,381.2,467.6,257.2,324.4,126.4,369.3,205.3,173.1,84.8,689.6,494.0,747.0,162.6,522.8,103.4,710.4,731.1,92.9,112.5,260.2,768.2,627.2,344.5,124.6,236.3,471.5,571.2,319.9,329.3,451.7,114.8,235.1,154.6,609.3,773.7,125.4,588.3,669.6,123.8,406.6,341.5,769.7,188.7,571.1,0.0,219.7,316.8,22.1,322.7,374.8,221.1,448.3,595.1,170.7,162.5,489.4,207.5,391.3,144.4,302.7,283.2,263.6,125.6,350.0,226.1,554.2,632.6,292.6,132.4,587.4,482.7,499.0,535.6,329.1,516.1,531.8,308.1,522.0,521.6,101.0,799.9,518.0,253.9,344.2,67.5,465.7
UB,382.4,157.9,138.4,345.8,328.2,424.2,371.9,425.8,615.3,344.3,674.0,507.8,440.5,505.5,353.4,369.5,626.5,322.4,407.2,250.2,435.0,381.4,433.5,328.5,401.2,744.4,326.5,169.3,451.3,281.3,425.9,444.3,578.5,522.9,123.6,258.5,424.0,293.3,134.5,309.9,417.6,452.0,205.7,418.5,468.4,708.1,277.2,127.7,378.2,445.1,312.2,2158.7,32.6,294.1,248.2,564.0,468.8,103.2,411.2,64.2,376.4,308.9,395.2,320.8,335.0,146.6,343.0,268.9,218.8,146.2,617.2,421.6,674.6,323.7,450.5,125.8,638.0,658.8,253.9,273.5,220.9,695.8,554.9,362.7,285.7,300.0,399.1,500.7,301.5,309.1,379.4,275.8,406.7,308.4,537.0,701.3,171.0,515.9,597.2,284.8,470.2,323.1,697.3,342.5,498.7,231.0,0.0,320.7,256.0,304.3,347.3,284.7,374.1,522.7,234.3,316.3,417.1,361.3,318.9,208.0,366.3,264.8,327.2,286.6,331.7,289.7,481.8,560.2,356.3,293.4,515.0,410.4,426.6,463.2,333.0,443.7,459.5,371.8,449.6,449.3,262.0,727.5,445.6,317.5,325.9,231.2,393.4
UC,336.2,359.2,270.3,299.6,239.8,327.2,268.2,320.3,509.8,256.2,527.5,404.1,335.0,400.0,457.6,149.6,521.0,385.5,301.7,68.0,199.8,222.1,328.0,432.7,355.0,597.9,190.8,253.6,371.8,385.5,181.9,166.3,474.8,443.4,269.4,263.6,377.8,157.6,335.8,63.9,312.1,346.5,247.8,330.6,380.5,561.6,418.2,260.8,322.2,359.0,103.9,2197.5,267.0,158.4,389.2,458.5,363.3,267.0,365.0,276.5,275.6,287.7,349.0,238.3,170.3,232.6,215.2,194.5,336.5,263.1,470.7,316.1,528.1,464.7,361.2,271.6,491.5,514.1,365.9,377.7,234.0,549.3,451.2,74.2,426.7,167.5,293.6,395.2,165.8,175.2,275.7,415.0,262.5,412.6,433.3,554.8,286.9,410.4,517.7,389.0,190.4,187.4,550.8,446.7,419.2,345.8,320.3,0.0,368.0,168.6,220.7,237.7,329.7,417.2,251.6,420.5,372.7,465.5,272.7,171.1,78.2,129.1,93.8,398.6,197.8,233.9,402.3,454.7,86.4,397.6,409.5,366.0,321.1,357.7,12.2,338.2,355.8,140.2,392.9,345.6,374.0,581.0,340.1,152.0,187.7,339.8,349.0
UD,469.6,212.5,106.8,433.0,415.4,513.2,460.9,513.0,702.5,198.1,761.2,596.8,527.7,592.7,214.4,320.7,713.7,183.9,494.4,285.2,386.2,391.0,520.7,182.3,488.4,831.6,359.7,223.4,538.5,135.1,377.1,397.3,667.5,610.1,161.2,211.5,511.2,326.5,189.1,302.8,504.8,539.2,261.6,505.7,555.6,795.3,132.8,160.5,465.4,534.1,263.4,2208.3,197.0,327.3,103.8,651.2,556.0,175.3,498.4,204.8,468.3,397.9,482.4,272.0,339.2,141.2,384.1,227.0,189.8,99.6,704.4,508.8,761.8,179.3,539.5,118.2,725.2,747.8,107.7,127.3,275.0,783.0,643.9,356.2,141.3,253.0,486.3,587.9,334.7,344.1,468.4,129.6,249.9,169.4,626.0,788.5,140.2,603.1,684.4,138.6,421.4,356.3,784.5,203.5,585.9,14.7,237.0,331.6,0.0,337.5,389.6,237.3,463.1,609.9,185.5,177.3,506.1,222.3,406.1,159.2,317.5,298.0,278.4,140.4,366.7,240.9,569.0,647.4,309.3,147.2,602.2,499.4,513.8,550.4,343.9,530.9,548.5,324.8,536.8,538.3,115.8,814.7,532.8,268.7,356.6,78.9,482.4
UG,227.8,335.7,260.7,191.2,131.4,218.8,159.8,211.9,401.4,409.6,419.1,295.7,226.6,289.3,449.5,236.4,412.6,434.0,193.3,112.8,381.4,113.7,219.6,427.9,246.6,489.5,41.4,230.1,263.4,385.2,363.5,347.9,366.4,335.0,245.9,269.5,269.4,8.2,312.3,170.7,203.7,238.1,224.3,222.2,272.1,453.2,382.9,252.7,213.8,250.6,190.7,2135.9,243.5,93.6,353.9,350.1,254.9,243.5,256.6,253.0,167.2,179.3,240.6,330.0,61.9,224.5,106.8,252.4,328.4,255.0,362.3,207.7,419.7,429.4,252.8,248.1,383.1,405.7,357.8,377.4,210.5,440.9,342.8,226.6,391.4,248.9,185.2,286.8,2.7,66.8,167.3,379.7,415.9,404.5,324.9,446.4,278.8,302.0,409.3,388.7,372.0,122.6,442.4,438.6,310.8,337.7,296.8,181.5,359.9,0.0,112.3,295.3,221.3,308.8,243.5,412.4,264.3,457.4,164.3,184.6,259.8,39.4,275.4,390.5,89.4,298.9,293.9,346.3,268.0,397.3,301.1,257.6,212.7,249.3,193.8,229.8,247.4,321.8,284.5,237.2,365.9,472.6,231.7,264.6,79.3,331.7,240.6
