from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
IM,415.1,75.5,1108.8,914.5,974.5,865.4,922.0,932.9,199.5,1045.7,850.2,894.6,859.1,1173.7,968.9,483.7,233.1,516.4,764.8,222.4,909.2,1142.5,878.9,269.9,855.9,112.2,401.9,933.9,1158.3,210.5,977.7,934.4,833.2,1093.8,880.5,288.4,1009.5,780.5,345.5,485.4,859.6,906.2,783.1,249.4,340.6,127.2,255.7,932.6,865.2,980.8,869.3,182.4,627.3,1129.4,373.8,934.9,888.7,418.2,946.7,998.2,852.3,878.8,0.0,911.1,587.2,986.9,1087.3,903.4,875.2,530.2,448.3,887.4,892.2,894.5,90.8,666.3,1009.4,291.5,837.8,847.0,1012.1,1019.1,203.7,1144.9,1129.0,892.3,926.4,787.9,16.8,198.9,964.7,391.3,900.2,214.9,634.3,914.4,172.9,1033.8,956.3,396.2,871.7,792.4,976.6,542.3,845.0,303.9,254.6,891.6,147.6,156.7,897.4,986.1,1126.5,826.6,999.6,5.3,983.7,108.7,858.7,1167.6,186.0,922.3,770.1,972.4,1577.2,1111.1,448.1,1040.4,1022.9,1144.3,898.7,209.3,406.8,996.8,946.3,517.9,830.5,589.0,798.7,237.4,185.5,943.7,867.6,952.4,978.3,1131.5,338.7,903.4,872.0,925.1,1003.3,868.3,113.2,859.9,901.0,991.4,487.3,213.8,992.1,998.2,906.2,883.3,875.3,162.4,756.4,805.3,39.3,854.0,1130.2,998.8,1017.6,922.0,1179.0,212.5,1162.0
IO,655.6,862.0,438.2,3.4,497.3,433.8,250.4,438.3,831.9,384.8,401.7,517.3,48.0,525.9,271.2,554.1,782.9,552.4,387.5,754.2,134.6,526.0,394.5,698.3,195.0,809.0,625.5,119.5,479.4,715.6,316.8,397.3,172.3,430.9,160.2,820.2,348.6,403.2,877.3,691.0,403.3,208.5,405.8,783.6,749.9,792.6,860.6,168.7,141.6,509.8,492.0,786.4,542.8,482.0,720.9,557.6,409.2,651.5,469.5,256.5,161.4,129.8,933.4,0.0,502.7,515.9,470.8,217.9,24.1,529.4,581.9,403.0,148.3,407.6,896.8,581.8,264.3,670.2,389.3,78.5,534.9,358.2,744.7,528.4,512.5,182.5,99.6,302.8,916.5,748.4,219.6,666.0,436.5,764.4,549.8,59.5,792.2,372.9,419.2,629.5,93.6,301.3,231.5,439.8,124.7,661.2,710.3,113.5,831.7,800.4,241.3,241.0,447.6,165.7,322.7,928.0,306.8,827.6,151.6,520.2,739.0,451.3,392.8,311.5,1451.7,432.2,563.7,295.3,275.4,465.4,15.6,731.6,694.2,335.9,201.2,535.9,169.6,504.5,332.9,842.3,790.2,88.8,383.2,207.3,511.8,515.0,639.0,76.6,390.2,52.2,263.7,207.4,858.8,199.0,421.5,332.7,572.0,847.1,514.9,253.1,401.9,20.2,408.8,815.5,379.1,314.3,919.4,193.1,482.8,521.6,253.7,158.1,500.1,815.1,483.1
IQ,317.1,523.5,665.6,471.3,460.6,422.2,621.1,489.7,493.4,602.5,407.0,451.4,415.9,730.5,525.7,215.6,444.4,213.9,321.6,415.7,466.0,699.3,435.7,359.8,412.7,470.5,287.0,490.7,715.1,377.1,534.5,447.7,390.0,650.6,437.3,481.7,566.3,337.3,538.8,352.5,416.4,463.0,339.9,445.1,411.4,454.1,522.1,489.4,422.0,537.6,426.1,447.9,40.0,686.2,382.4,491.7,445.5,313.0,432.8,555.0,409.1,435.6,594.9,467.9,0.0,543.7,644.1,460.2,432.0,252.1,243.4,444.2,449.0,451.3,558.3,79.0,566.2,331.7,394.6,403.8,498.2,575.9,406.2,701.7,685.8,449.1,483.2,344.7,578.0,409.9,521.5,327.5,457.0,425.9,47.0,471.2,453.7,590.6,469.6,291.0,428.5,349.2,533.4,101.3,401.8,322.7,371.8,448.4,493.2,461.9,454.2,542.9,683.3,383.4,556.4,589.5,540.5,489.1,415.5,724.4,400.5,479.1,326.9,529.2,1352.6,667.9,225.2,597.2,579.7,701.1,455.5,393.1,355.7,553.6,503.1,197.4,387.3,1.7,355.5,503.8,451.7,500.5,424.4,509.2,535.1,688.3,300.5,460.2,428.8,481.9,560.1,425.1,520.3,416.7,457.8,585.9,233.5,508.6,478.2,555.0,463.0,440.1,432.1,477.0,313.2,362.1,580.9,410.8,687.0,484.9,574.4,478.8,735.8,476.6,718.8
IY,654.2,848.4,605.9,495.6,269.4,153.9,577.3,270.3,818.3,576.7,258.9,230.5,451.8,693.6,568.0,525.9,781.5,648.6,259.1,752.8,490.3,636.0,226.5,696.9,455.0,807.6,624.1,527.4,647.1,714.2,508.7,256.5,430.6,598.6,461.6,818.8,540.5,274.8,875.9,689.6,225.2,505.3,259.7,770.0,748.5,791.2,859.2,531.7,464.3,31.6,249.4,785.0,539.4,649.7,719.5,331.7,275.5,650.1,241.6,511.2,451.4,471.5,912.5,492.2,499.3,0.0,638.5,502.5,467.9,547.8,580.5,235.0,484.9,239.6,895.4,578.4,547.0,668.8,203.4,428.1,307.0,550.1,743.3,645.6,622.5,491.4,507.5,348.2,915.1,747.0,558.1,664.6,219.1,763.0,546.4,495.5,790.8,564.8,278.4,628.1,452.8,369.5,572.2,531.0,426.1,659.8,708.9,472.7,830.3,799.0,366.5,581.0,615.3,425.7,512.6,926.6,496.7,826.2,457.8,687.9,737.6,74.7,246.7,503.4,1610.4,599.9,562.3,568.6,535.9,633.1,479.8,730.2,692.8,527.8,545.4,627.1,429.6,501.1,328.9,840.9,788.8,524.8,215.2,551.5,225.0,682.7,637.6,484.5,237.6,506.2,516.3,385.5,857.4,393.9,287.8,542.1,601.5,845.7,287.0,526.9,300.2,510.0,191.4,814.1,233.0,352.1,905.8,413.9,650.5,293.7,609.9,521.1,667.8,813.7,650.8
JA,815.9,1010.1,187.9,440.7,519.7,544.4,346.3,548.9,980.0,292.5,503.5,609.9,482.9,129.2,406.4,687.6,943.2,810.3,589.5,914.5,435.4,55.1,505.1,858.6,293.4,969.3,785.8,371.4,123.1,875.9,224.5,479.6,296.7,141.7,406.7,980.5,256.3,605.2,1037.6,851.3,509.1,343.7,586.0,931.7,910.2,952.9,1020.9,370.1,400.0,620.4,625.1,946.7,701.1,84.9,881.2,662.1,515.0,811.8,491.9,350.3,363.6,510.9,1074.2,437.3,661.0,626.5,0.0,340.9,461.4,709.5,742.2,513.6,529.4,518.2,1057.1,740.1,316.0,830.5,499.9,373.2,557.3,265.9,905.0,64.7,41.6,329.8,401.0,482.9,1076.8,908.7,397.2,826.3,547.1,924.7,708.1,440.6,952.5,280.6,501.5,789.8,397.9,481.4,373.5,692.7,371.2,821.5,870.6,417.8,992.0,960.7,305.4,367.3,158.4,337.9,351.7,1088.3,335.8,987.9,410.0,123.1,899.3,561.9,573.0,219.2,1695.4,143.0,724.0,341.0,304.9,109.1,424.9,891.9,854.5,243.6,379.1,788.8,341.8,662.8,513.0,1002.6,950.5,469.9,493.8,389.9,622.4,64.8,799.3,424.0,496.0,451.3,350.7,331.8,1019.1,323.4,527.3,311.1,763.2,1007.4,537.3,340.1,507.7,455.1,519.4,975.8,559.3,494.4,1067.5,317.5,85.7,544.0,384.4,359.5,143.8,975.4,126.8
JF,621.7,815.9,324.2,206.9,380.0,404.7,222.8,409.2,785.8,261.1,363.8,470.2,249.1,389.1,129.7,493.4,749.0,650.7,449.8,720.3,233.8,357.9,365.4,664.4,35.3,775.1,591.6,94.7,383.0,681.7,193.1,339.9,102.5,309.2,174.0,786.3,224.9,465.5,843.4,657.1,369.4,67.0,391.8,737.5,716.0,758.7,826.7,93.4,123.3,480.7,478.0,752.5,506.9,344.8,687.0,522.4,375.3,617.6,352.2,162.4,143.1,267.1,880.0,203.5,466.8,486.8,302.7,0.0,227.6,515.3,548.0,373.9,285.6,378.5,862.9,545.9,170.2,636.3,360.2,166.3,417.6,234.5,710.8,360.3,344.4,53.1,124.3,288.7,882.6,714.5,125.5,632.1,407.4,730.5,513.9,192.4,758.3,249.2,361.8,595.6,192.8,287.2,137.4,538.1,196.5,627.3,676.4,212.7,797.8,766.5,166.7,146.9,350.8,196.6,215.0,894.1,199.1,793.7,133.3,383.0,705.1,422.2,378.8,187.8,1550.0,357.3,529.8,201.2,181.3,369.0,191.1,697.7,660.3,212.2,107.1,634.2,176.4,468.6,318.8,808.4,756.3,226.1,354.1,113.2,482.7,346.9,605.1,147.3,356.3,217.5,169.6,137.6,824.9,129.2,387.6,238.6,569.0,813.2,397.6,159.0,368.0,221.3,379.7,781.6,365.1,300.2,873.3,123.3,345.6,404.3,178.4,82.8,403.7,781.2,386.7
JG,611.7,805.9,470.4,21.8,473.2,508.6,282.6,410.7,775.8,416.7,377.6,493.2,72.7,558.1,303.4,537.5,739.0,535.8,363.4,690.1,166.8,563.0,370.4,654.4,227.2,744.9,581.6,151.7,511.6,651.5,349.0,418.3,204.5,463.1,192.4,755.5,380.8,379.1,833.4,648.8,379.2,240.7,381.7,727.5,706.0,748.7,816.7,200.9,173.8,485.7,467.9,742.5,526.2,514.2,677.0,513.3,385.1,607.6,445.4,288.7,193.6,162.0,870.0,32.1,486.1,491.8,503.0,250.1,0.0,505.3,565.3,378.9,180.5,383.5,852.9,565.2,299.0,626.3,365.2,110.7,510.8,388.7,700.8,560.6,544.7,214.7,131.8,258.5,872.6,704.5,251.8,622.1,392.2,720.5,513.0,91.7,748.3,405.1,440.2,585.6,125.8,277.2,263.7,423.2,152.8,617.3,666.4,145.7,787.8,756.5,273.5,273.2,479.8,197.9,354.9,884.1,339.0,783.7,183.8,543.6,695.1,427.2,368.7,343.7,1483.9,464.4,547.1,327.5,307.6,497.6,47.8,667.5,650.3,368.1,233.4,519.3,201.8,487.9,308.8,798.4,746.3,121.0,359.1,239.5,378.1,547.2,595.1,108.8,360.8,84.4,295.9,239.6,814.9,228.7,397.4,376.5,555.4,803.2,490.8,285.3,377.8,52.4,384.1,771.6,352.9,290.2,843.1,228.2,515.0,497.5,297.5,190.3,532.3,771.2,515.3
JJ,218.6,425.0,746.5,552.2,541.5,605.5,702.0,570.6,394.9,683.4,487.9,532.3,496.8,811.4,606.6,95.0,345.9,213.0,402.5,317.2,546.9,785.0,516.6,261.3,493.6,372.0,188.5,571.6,796.0,278.6,615.4,528.6,470.9,731.5,518.2,362.4,647.2,418.2,440.3,254.0,497.3,543.9,420.8,346.6,312.9,355.6,423.6,570.3,502.9,618.5,507.0,349.4,293.3,767.1,283.9,572.6,526.4,214.5,513.7,635.9,490.0,516.5,496.4,548.8,253.2,624.6,725.0,541.1,512.9,0.0,144.9,525.1,529.9,532.2,459.8,332.3,649.6,233.2,475.5,484.7,579.1,656.8,307.7,782.6,766.7,530.0,564.1,425.6,479.5,311.4,602.4,229.0,537.9,327.4,300.3,552.1,355.2,671.5,550.5,192.5,509.4,430.1,614.3,289.9,482.7,224.2,273.3,529.3,394.7,363.4,535.1,623.8,764.2,464.3,637.3,491.0,621.4,390.6,496.4,796.5,302.0,560.0,407.8,610.1,1433.5,748.8,126.7,678.1,660.6,782.0,536.4,294.6,257.2,634.5,584.0,202.0,468.2,255.0,436.4,405.3,353.2,581.4,505.3,590.1,616.0,769.2,202.0,541.1,514.8,562.8,641.0,506.0,421.8,497.6,538.7,666.8,165.9,410.1,559.1,635.9,543.9,521.0,512.4,378.5,392.0,443.0,482.4,491.7,767.9,565.8,655.3,559.7,816.7,378.1,799.7
JL,254.0,460.4,759.8,565.5,554.8,516.4,599.5,583.9,430.3,696.7,501.2,545.6,434.2,824.7,619.9,207.8,381.3,68.0,415.8,352.6,560.2,793.5,529.9,296.7,506.9,407.4,223.9,584.9,809.3,314.0,628.7,541.9,484.2,744.8,531.5,418.6,660.5,431.5,475.7,289.4,510.6,557.2,434.1,382.0,348.3,391.0,459.0,518.0,516.2,631.8,520.3,384.8,178.9,780.4,319.3,585.9,539.7,249.9,527.0,649.2,503.3,456.1,531.8,562.1,138.8,637.9,738.3,554.4,450.3,254.3,0.0,538.4,469.5,545.5,495.2,217.9,660.4,268.6,488.8,498.0,592.4,670.1,343.1,795.9,780.0,543.3,541.4,438.9,514.9,346.8,615.7,264.4,551.2,362.8,185.9,453.2,390.6,684.8,563.8,227.9,522.7,443.4,627.6,93.9,496.0,259.6,308.7,542.6,430.1,398.8,548.4,637.1,777.5,477.6,650.6,526.4,634.7,426.0,509.7,818.6,337.4,573.3,421.1,623.4,1446.8,762.1,133.6,691.4,673.9,795.3,549.7,330.0,292.6,647.8,597.3,69.5,481.5,140.6,449.7,440.7,388.6,486.9,518.6,603.4,629.3,782.5,237.4,518.4,523.0,512.0,654.3,519.3,457.2,510.9,552.0,612.2,105.6,445.5,572.4,649.2,557.2,458.4,526.3,413.9,407.4,456.3,517.8,505.0,781.2,579.1,620.3,573.0,830.0,413.5,813.0
JV,563.6,757.8,497.4,387.1,158.8,137.3,483.2,121.6,727.7,482.6,105.2,202.8,349.3,585.1,458.0,435.3,690.9,558.0,168.5,662.2,381.8,584.5,77.8,606.3,345.0,717.0,533.5,418.9,538.6,623.6,414.6,145.9,336.5,490.1,353.1,707.4,446.4,184.2,785.3,600.7,114.6,395.3,169.1,679.4,657.9,700.6,768.6,421.7,355.8,213.3,221.7,694.4,448.8,541.2,628.9,241.1,126.8,559.5,131.0,417.1,342.9,363.0,821.9,383.7,408.7,219.4,530.0,392.5,347.8,457.2,489.9,0.0,376.4,90.9,804.8,487.8,450.4,578.2,92.8,319.6,196.4,456.0,652.7,594.1,571.0,381.4,399.0,257.6,824.5,656.4,464.0,574.0,140.0,672.4,455.8,387.0,700.2,470.7,167.8,537.5,344.3,278.9,478.1,440.4,313.5,569.2,618.3,364.2,739.7,708.4,272.4,486.9,506.8,317.2,418.5,836.0,402.6,735.6,349.3,570.6,647.0,154.8,156.1,409.3,1519.8,491.4,471.7,474.5,441.8,524.6,371.3,639.6,602.2,433.7,474.7,536.5,321.1,410.5,238.3,750.3,698.2,416.3,9.8,476.3,105.7,574.2,547.0,376.0,132.1,397.7,422.2,291.4,766.8,299.8,139.1,448.0,510.9,755.1,176.4,432.8,161.2,401.5,112.3,723.5,140.3,261.5,815.2,322.7,542.0,183.1,515.8,411.1,559.3,723.1,542.3
KC,612.0,806.2,535.6,166.2,473.5,410.0,284.1,414.5,776.1,494.6,377.9,475.5,122.5,623.3,341.8,531.4,739.3,529.7,441.2,710.6,230.7,591.4,370.7,654.7,279.6,765.4,581.9,216.9,576.8,672.0,426.6,418.6,282.1,528.3,257.6,776.6,458.4,456.9,833.7,647.4,379.5,279.1,382.1,727.8,706.3,749.0,817.0,202.6,239.0,486.0,494.4,742.8,520.1,579.4,677.3,513.8,385.4,607.9,445.7,327.1,258.8,28.4,870.3,170.8,480.0,492.1,536.2,288.5,138.6,505.6,559.2,379.2,0.0,383.8,853.2,559.1,334.9,626.6,365.5,175.9,511.1,468.0,701.1,593.8,577.9,279.9,197.0,279.0,872.9,704.8,290.2,622.4,412.7,720.8,527.1,108.8,748.6,482.7,440.5,585.9,191.0,277.5,302.1,417.1,222.1,617.6,666.7,237.3,788.1,756.8,338.7,311.6,545.0,275.5,393.3,884.4,377.4,784.0,249.0,617.6,695.4,427.5,369.1,421.3,1429.0,529.6,541.0,365.9,346.0,562.8,167.1,688.0,650.6,445.7,271.8,513.2,279.4,481.8,309.1,798.7,746.6,59.4,359.4,277.9,488.0,580.4,595.4,174.0,366.4,167.6,334.3,317.2,815.2,308.8,397.7,403.3,549.3,803.5,491.1,323.7,378.1,146.7,385.0,771.9,355.4,290.5,863.6,302.9,580.2,497.8,304.9,213.5,597.5,771.5,580.5
KE,593.3,787.5,488.4,424.9,141.9,167.0,484.3,30.6,757.4,483.7,134.9,232.5,373.0,576.1,459.1,465.0,720.6,587.7,198.2,691.9,419.6,585.6,37.9,636.0,346.1,746.7,563.2,424.1,529.6,653.3,415.7,147.0,337.6,481.1,390.9,757.9,447.5,213.9,815.0,628.7,47.9,396.4,198.8,709.1,687.6,730.3,798.3,422.8,393.6,243.0,251.4,724.1,478.5,532.2,658.6,270.8,35.8,589.2,114.1,418.2,380.7,392.7,851.6,421.5,438.4,249.1,521.0,393.6,445.6,486.9,519.6,96.0,406.1,0.0,834.5,517.5,454.0,607.9,73.2,357.4,179.5,457.1,682.4,595.2,572.1,382.5,436.8,287.3,854.2,686.1,465.1,603.7,169.7,702.1,485.5,424.8,729.9,471.8,185.8,567.2,382.1,308.6,479.2,470.1,355.4,598.9,648.0,402.0,769.4,738.1,273.5,488.0,497.8,355.0,419.6,865.7,403.7,765.3,387.1,570.4,676.7,184.5,185.8,410.4,1549.5,482.4,501.4,475.6,442.9,515.6,409.1,669.3,631.9,434.8,475.8,566.2,358.9,440.2,268.0,780.0,727.9,454.1,76.2,477.4,245.0,608.6,576.7,413.8,37.1,435.5,423.3,292.5,796.5,300.9,48.1,449.1,540.6,784.8,159.5,433.9,71.3,439.3,142.0,753.2,172.1,291.2,844.9,320.9,533.0,166.2,516.9,412.2,550.3,752.8,533.3
KI,368.6,79.8,1092.7,898.4,958.4,849.3,905.9,916.8,162.2,1029.6,834.1,878.5,843.0,1157.6,952.8,437.2,217.0,469.9,748.7,206.3,893.1,1126.4,862.8,223.4,839.8,65.7,355.4,917.8,1142.2,164.0,961.6,918.3,817.1,1077.7,864.4,272.3,993.4,764.4,329.4,438.9,843.5,890.1,767.0,202.9,294.1,80.7,218.4,916.5,849.1,964.7,853.2,135.9,580.8,1113.3,327.3,918.8,872.6,371.7,930.6,982.1,836.2,862.7,100.9,895.0,540.7,970.8,1071.2,887.3,859.1,483.7,401.8,871.3,876.1,878.4,0.0,619.8,993.3,245.0,821.7,830.9,996.0,1003.0,157.2,1128.8,1112.9,876.2,910.3,771.8,84.0,152.4,948.6,344.8,884.1,168.4,587.8,898.3,126.4,1017.7,940.2,349.7,855.6,776.3,960.5,495.8,828.9,257.4,208.1,875.5,110.3,110.2,881.3,970.0,1110.4,810.5,983.5,95.5,967.6,62.2,842.6,1151.5,139.5,906.2,754.0,956.3,1561.1,1095.0,401.6,1024.3,1006.8,1128.2,882.6,162.8,360.3,980.7,930.2,471.4,814.4,542.5,782.6,200.1,148.2,927.6,851.5,936.3,962.2,1115.4,292.2,887.3,855.9,909.0,987.2,852.2,66.7,843.8,884.9,975.3,440.8,176.5,976.0,982.1,890.1,867.2,859.2,125.1,740.3,789.2,137.2,837.9,1114.1,982.7,1001.5,905.9,1162.9,175.2,1145.9
KR,404.5,610.9,721.1,526.8,516.1,477.7,676.6,545.2,580.8,658.0,462.5,506.9,471.4,786.0,581.2,303.0,531.8,301.3,377.1,503.1,521.5,754.8,491.2,447.2,468.2,557.9,374.4,546.2,770.6,464.5,590.0,503.2,445.5,706.1,492.8,569.1,621.8,392.8,626.2,439.9,471.9,518.5,395.4,532.5,498.8,541.5,609.5,544.9,477.5,593.1,481.6,535.3,43.9,741.7,469.8,547.2,501.0,400.4,488.3,610.5,464.6,491.1,682.3,523.4,87.3,599.2,699.6,515.7,487.5,339.5,330.8,499.7,504.5,506.8,645.7,0.0,621.7,419.1,450.1,459.3,553.7,631.4,493.6,757.2,741.3,504.6,538.7,400.2,665.4,497.3,577.0,414.9,512.5,513.3,69.4,526.7,541.1,646.1,525.1,378.4,484.0,404.7,588.9,188.7,457.3,410.1,459.2,503.9,580.6,549.3,509.7,598.4,738.8,438.9,611.9,676.9,596.0,576.5,471.0,779.9,487.9,534.6,382.4,584.7,1408.1,723.4,312.6,652.7,635.2,756.6,511.0,480.5,443.1,609.1,558.6,284.8,442.8,85.5,411.0,591.2,539.1,556.0,479.9,564.7,590.6,743.8,387.9,515.7,484.3,537.4,615.6,480.6,607.7,472.2,513.3,641.4,320.9,596.0,533.7,610.5,518.5,495.6,487.6,564.4,368.7,417.6,668.3,466.3,742.5,540.4,629.9,534.3,791.3,564.0,774.3
KV,729.7,896.0,384.6,259.6,488.0,611.6,121.5,513.7,865.9,368.8,471.8,578.2,290.7,404.0,205.5,699.3,834.9,700.1,557.8,803.7,282.2,377.6,473.4,772.4,145.8,883.1,699.6,143.1,397.9,792.2,301.1,447.9,210.5,369.6,264.8,848.9,332.9,573.5,929.3,766.8,477.4,142.8,499.8,817.6,824.0,866.7,921.2,144.3,214.1,588.7,586.0,860.5,690.5,357.2,795.0,632.9,483.3,725.6,460.2,44.8,233.9,315.5,960.1,251.9,650.4,594.8,317.6,152.2,296.2,625.8,729.6,481.9,334.0,486.5,973.0,729.5,0.0,744.3,468.2,226.1,525.6,340.8,818.8,375.2,359.3,143.9,172.7,396.7,977.0,822.5,91.7,740.1,515.4,838.5,697.5,240.8,866.3,357.2,469.8,703.6,241.2,395.2,66.4,587.5,268.2,735.3,784.4,261.1,922.9,874.5,274.7,75.2,411.2,287.4,93.6,963.0,80.2,932.0,224.1,389.1,813.1,530.2,486.8,295.8,1482.5,417.7,711.4,66.2,11.1,383.9,239.5,808.2,768.3,320.2,63.0,683.6,267.2,652.2,426.8,902.9,881.4,274.5,462.1,97.8,481.1,361.8,713.1,195.7,459.0,265.9,34.6,245.6,915.1,237.2,495.6,65.8,719.7,901.8,505.6,24.0,476.0,269.7,487.1,906.7,471.0,408.2,953.4,234.2,360.5,512.3,104.1,131.2,416.1,873.2,401.6
LF,142.4,250.8,903.9,709.6,698.9,660.5,816.6,728.0,295.4,840.8,645.3,689.7,651.3,968.8,764.0,252.4,246.4,285.1,559.9,217.7,704.3,937.6,674.0,123.7,651.0,190.1,170.6,729.0,953.4,127.4,772.8,686.0,628.3,888.9,675.6,283.7,804.6,575.6,340.8,254.1,654.7,701.3,578.2,247.1,199.1,205.1,323.3,727.7,660.3,775.9,664.4,249.9,396.0,924.5,166.7,730.0,683.8,145.5,671.1,793.3,647.4,673.2,290.9,706.2,355.9,782.0,882.4,698.5,667.4,298.9,217.0,682.5,686.6,689.6,254.3,435.0,804.5,0.0,632.9,642.1,736.5,814.2,166.2,940.0,924.1,687.4,721.5,583.0,274.0,211.9,759.8,160.0,695.3,227.9,403.0,670.3,232.3,828.9,707.9,123.5,666.8,587.5,771.7,311.0,640.1,12.4,173.8,686.7,294.4,216.5,692.5,781.2,921.6,621.7,794.7,285.5,778.8,181.3,653.8,962.7,88.8,717.4,565.2,767.5,1590.5,906.2,216.8,835.5,818.0,939.4,693.8,80.5,188.2,791.9,741.4,286.6,625.6,357.7,593.8,305.0,252.9,704.0,662.7,747.5,773.4,926.6,66.0,698.5,667.1,729.1,798.4,663.4,220.2,655.0,696.1,824.2,256.0,309.8,716.5,793.3,701.3,675.5,670.4,278.2,551.5,600.4,308.2,649.1,925.3,723.2,812.7,717.1,974.1,277.8,957.1
LG,551.5,745.7,415.1,351.6,68.6,143.2,411.0,95.0,715.6,410.4,70.4,217.3,393.8,502.8,385.8,423.2,678.8,545.9,156.4,650.1,346.3,512.3,94.6,594.2,272.8,704.9,521.4,350.8,456.3,611.5,342.4,73.7,264.3,407.8,317.6,716.1,374.2,172.1,773.2,586.9,21.7,323.1,157.0,667.3,645.8,688.5,756.5,349.5,320.3,219.2,192.0,682.3,436.7,458.9,616.8,229.0,50.8,547.4,40.8,344.9,307.4,421.8,809.8,348.2,396.6,225.3,447.7,320.3,372.3,445.1,477.8,152.7,440.3,56.6,792.7,475.7,380.7,566.1,0.0,284.1,106.2,383.8,640.6,521.9,498.8,309.2,363.5,245.5,812.4,644.3,391.8,561.9,120.4,660.3,443.7,351.5,688.1,398.5,112.5,525.4,308.8,266.8,405.9,428.3,282.1,557.1,606.2,328.7,727.6,696.3,200.2,414.7,424.5,281.7,346.3,823.9,330.4,723.5,313.8,497.1,634.9,160.7,144.0,337.1,1507.7,409.1,459.6,402.3,369.6,442.3,335.8,627.5,590.1,361.5,402.5,524.4,285.6,398.4,226.2,738.2,686.1,380.8,132.9,404.1,221.2,535.3,534.9,340.5,34.1,362.2,350.0,219.2,754.7,227.6,63.1,375.8,498.8,743.0,86.2,360.6,68.3,366.0,118.2,711.4,130.3,249.4,803.1,247.6,459.7,92.9,443.6,338.9,477.0,711.0,460.0
LJ,577.2,771.4,359.6,67.4,358.8,361.3,258.2,365.8,741.3,306.2,329.2,426.8,109.6,447.3,229.4,561.9,704.5,560.2,392.5,675.8,65.6,447.4,322.0,619.9,116.4,730.6,547.1,99.2,400.8,637.2,238.2,318.7,93.7,352.3,81.6,741.8,270.0,408.2,798.9,612.6,330.8,166.7,347.3,693.0,671.5,714.2,782.2,148.4,79.4,437.3,445.7,708.0,462.4,403.4,642.5,465.1,336.7,573.1,331.0,258.7,112.8,137.6,835.5,64.0,422.3,443.4,392.2,163.9,88.1,470.8,589.7,330.5,156.1,335.1,818.4,501.4,244.0,591.8,316.8,0.0,396.4,279.6,666.3,449.8,433.9,120.3,79.3,244.2,838.1,670.0,199.3,587.6,364.0,686.0,469.4,67.3,713.8,294.3,340.6,551.1,24.6,242.7,211.2,447.6,46.1,582.8,631.9,44.5,753.3,722.0,162.7,220.7,369.0,87.1,260.1,849.6,244.2,749.2,89.4,441.6,660.6,378.8,334.3,232.9,1459.5,353.6,571.5,275.0,283.4,386.8,51.6,653.2,615.8,257.3,180.9,543.7,91.0,424.1,274.3,763.9,711.8,96.6,310.7,187.0,439.3,436.4,560.6,56.3,317.7,78.0,263.8,128.8,780.4,120.4,349.0,289.6,579.8,768.7,376.4,232.8,329.4,81.8,336.3,737.1,320.6,255.7,828.8,114.5,404.2,383.1,233.4,137.8,421.5,736.7,404.5
