from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
QZ,179.4,340.4,171.2,308.5,190.3,259.5,201.0,320.7,302.2,176.8,253.6,267.2,319.3,267.3,45.1,216.9,365.6,206.7,243.5,321.1,267.7,273.4,182.3,321.4,396.7,288.8,292.7,349.6,244.4,192.6,212.6,298.4,554.6,222.1,227.2,337.3,273.8,341.5,107.9,219.9,106.7,290.8,307.8,266.7,275.4,305.0,123.1,236.2,233.7,288.1,360.5,295.0,262.5,534.2,352.6,242.9,249.0,118.1,283.6,323.9,356.7,2067.9,287.9,171.0,324.6,235.8,302.4,157.0,182.3,240.0,298.2,341.5,356.7,236.2,277.7,176.2,232.5,357.0,228.3,318.2,340.4,325.6,387.0,309.7,291.2,367.9,281.5,349.2,179.1,230.8,350.2,285.7,239.6,121.8,554.6,293.0,511.5,354.3,0.0,317.3,127.6,258.6,316.3,403.1,345.6,193.6,365.6,157.9,278.7,194.3,309.0,274.8,103.5,223.8,304.6,200.2,288.3,337.5,208.0,164.0,336.9,320.0,422.4,311.9,503.6,358.8,180.0,45.2,276.4,312.4,409.4,320.6,212.2,41.1
RG,230.6,320.9,241.3,84.8,241.7,81.0,183.1,388.5,238.2,319.1,323.7,203.2,373.8,111.7,285.8,172.9,420.1,276.8,272.1,320.6,323.4,385.2,237.2,375.9,332.7,389.4,416.5,404.1,273.6,194.7,264.0,352.9,429.8,434.9,107.9,365.2,327.5,361.3,210.4,267.8,319.5,305.9,243.8,336.8,257.5,384.0,335.9,306.3,257.8,345.7,283.2,365.1,332.6,409.4,394.0,313.0,305.6,330.9,338.1,259.9,257.4,2127.8,335.7,205.0,371.1,376.1,386.6,369.8,185.9,438.3,227.3,382.9,330.9,391.4,280.7,231.1,302.6,320.9,394.5,375.0,300.3,380.1,231.4,362.7,397.8,422.4,352.0,266.3,391.9,381.1,349.7,397.5,309.7,334.6,429.8,328.4,566.0,307.0,290.6,0.0,269.9,49.8,252.3,261.0,238.9,406.4,364.4,209.3,332.4,176.4,85.3,268.3,214.8,225.9,404.6,413.0,342.8,392.0,420.8,234.1,383.4,164.4,297.6,397.3,558.1,571.6,250.1,285.9,388.2,301.1,303.8,348.5,409.7,281.8
RH,130.2,265.0,95.8,286.3,168.1,237.3,195.9,267.2,280.0,62.3,178.2,245.0,243.9,245.1,101.3,194.7,290.2,131.3,168.1,245.7,192.3,273.3,111.7,246.0,354.5,243.9,295.2,274.2,169.0,170.4,190.4,223.0,530.6,250.4,205.0,253.3,198.4,266.1,85.7,156.0,135.0,215.4,299.5,191.3,222.7,305.7,151.4,160.8,169.8,200.2,285.1,219.6,187.1,510.2,277.2,167.5,173.6,146.4,208.2,285.2,281.3,2096.2,212.5,148.8,249.2,230.6,308.3,185.3,158.3,268.3,222.8,266.1,281.3,264.5,202.3,105.6,157.1,281.6,256.6,229.5,265.0,250.2,367.6,234.3,319.5,292.5,206.5,273.8,207.4,259.1,274.8,285.6,164.2,150.1,530.6,217.6,436.1,278.9,106.1,295.1,0.0,236.4,313.7,327.7,270.2,221.9,290.2,135.7,203.3,172.1,286.8,199.4,81.3,201.6,283.3,228.5,212.9,262.1,236.3,88.6,261.5,297.8,352.5,276.0,428.2,387.1,116.1,101.4,276.3,237.0,339.5,236.6,240.5,97.3
RL,180.7,271.0,191.4,49.8,191.8,31.1,133.2,338.6,188.3,269.2,273.8,153.3,323.9,61.8,235.9,123.0,370.2,226.9,222.2,270.7,273.5,335.3,187.3,326.0,282.8,339.5,366.6,354.2,223.7,144.8,214.1,303.0,379.9,385.0,58.0,315.3,277.6,311.4,160.5,217.9,269.6,256.0,193.9,286.9,207.6,334.1,286.0,256.4,207.9,295.8,233.3,315.2,282.7,359.5,344.1,263.1,255.7,281.0,288.2,210.0,207.5,2100.5,285.8,155.1,321.2,326.2,336.7,319.9,136.0,388.4,177.4,333.0,281.0,341.5,230.8,181.2,252.7,271.0,344.6,325.1,250.4,330.2,181.5,312.8,347.9,372.5,302.1,216.4,342.0,331.2,299.8,347.6,259.8,284.7,379.9,278.5,516.1,257.1,240.7,58.6,220.0,0.0,202.4,211.1,189.0,356.5,314.5,159.4,282.5,126.5,50.3,218.4,164.9,176.0,354.7,363.1,292.9,342.1,370.9,184.2,333.5,114.5,247.7,347.4,508.2,521.7,200.2,236.0,338.3,251.2,253.9,298.6,359.8,231.9
RM,205.8,238.9,216.5,229.4,216.9,180.4,143.9,274.0,107.2,276.0,295.1,124.7,259.3,118.7,261.0,130.1,305.6,231.7,192.5,206.1,243.8,270.7,212.4,261.4,125.4,243.6,302.0,289.6,194.0,169.9,239.2,238.4,347.8,410.1,164.4,250.7,247.9,281.5,185.6,188.2,294.7,226.3,55.3,308.2,177.9,269.5,311.1,281.5,178.2,320.9,75.9,336.5,257.8,327.4,292.6,288.2,226.0,306.1,223.6,71.4,175.4,2197.1,221.2,180.2,256.6,351.3,272.1,345.0,161.1,323.8,112.6,281.5,248.9,276.9,201.1,206.3,277.8,113.6,280.0,346.4,93.0,265.6,230.7,248.2,283.3,307.9,327.2,184.3,367.1,275.4,235.2,283.0,273.2,309.8,347.8,213.9,451.5,225.0,265.8,238.2,245.1,179.5,0.0,179.0,160.0,381.6,282.4,184.5,252.8,151.6,229.9,188.7,190.0,201.1,290.1,388.2,228.3,277.5,396.0,209.3,268.9,189.6,215.6,282.8,443.6,546.8,191.9,261.1,273.7,186.6,202.6,234.0,285.3,257.0
RT,307.7,64.9,257.2,284.5,318.8,241.4,201.1,214.2,209.1,335.0,218.0,226.6,128.2,173.8,368.8,232.0,174.5,262.8,294.4,233.1,252.1,290.2,320.2,215.7,271.8,225.9,242.2,176.5,294.7,271.8,341.1,170.0,264.0,512.0,219.5,264.8,282.6,105.3,287.5,290.1,396.6,302.8,182.9,231.1,279.8,258.6,413.0,306.9,280.1,291.8,177.6,259.4,271.3,243.6,138.0,313.6,257.8,408.0,177.9,154.3,65.7,2299.0,179.5,282.1,196.2,299.0,255.3,344.1,263.0,294.9,139.8,126.9,80.8,295.5,257.1,308.2,300.1,260.0,298.6,269.3,194.7,152.5,245.2,176.2,266.5,193.2,277.8,119.3,469.0,294.0,262.2,291.1,228.4,411.7,264.0,184.6,320.4,51.0,367.7,293.3,332.2,234.6,191.4,0.0,88.9,483.5,108.4,292.3,282.4,253.5,290.7,289.4,291.9,303.0,230.3,496.0,159.9,231.8,306.5,265.2,208.5,244.7,230.1,217.9,312.5,648.7,293.8,363.0,281.3,162.2,217.1,242.2,303.9,314.2
ST,229.4,212.9,189.1,206.2,240.5,157.2,167.5,206.5,130.8,299.6,149.9,148.3,191.8,95.5,284.6,153.7,238.1,194.7,216.1,138.6,184.0,203.2,236.0,193.9,193.5,176.1,234.5,222.1,160.9,193.5,262.8,170.9,266.2,433.7,141.2,183.2,214.5,214.0,209.2,211.8,318.3,193.2,104.6,163.0,201.5,202.0,334.7,238.8,201.8,205.7,144.0,191.3,203.2,245.8,225.1,245.5,189.7,329.7,156.1,120.7,149.9,2220.7,153.7,203.8,189.1,212.9,204.6,258.0,184.7,256.3,45.3,214.0,229.2,209.4,168.0,232.6,232.0,123.9,212.5,201.2,107.3,198.1,166.9,180.7,215.8,240.4,191.7,142.4,390.7,207.9,167.7,215.5,160.3,333.4,266.2,146.4,384.0,226.8,289.4,215.0,268.7,156.3,113.1,97.4,0.0,345.4,240.1,208.1,219.4,175.2,206.5,155.6,213.6,224.7,222.6,411.8,160.8,210.0,256.7,232.9,201.4,166.4,151.8,215.3,376.1,570.4,215.5,284.7,210.6,99.7,138.8,166.5,217.8,280.6
TE,277.0,371.6,268.8,406.1,287.9,356.9,298.6,277.6,399.8,274.4,286.8,350.0,350.3,402.8,207.3,314.5,396.8,298.4,341.1,334.1,322.7,230.3,279.7,366.4,443.1,245.5,249.6,380.8,342.0,291.4,310.2,324.6,599.1,251.9,324.8,294.0,353.2,372.5,205.5,317.5,82.6,373.4,388.1,273.0,385.6,261.7,84.1,298.2,331.1,245.0,373.5,287.0,341.9,578.9,383.8,304.9,328.4,69.5,314.8,373.6,423.7,2079.7,355.1,268.6,318.9,192.7,259.3,113.9,279.9,196.4,311.4,372.7,387.9,193.1,355.0,276.5,308.4,370.2,185.2,275.2,353.6,356.6,456.2,310.3,248.1,399.1,227.4,416.4,208.9,187.7,363.4,242.6,298.8,151.6,599.1,360.2,590.2,385.5,187.7,414.9,225.2,356.2,402.3,465.1,358.6,0.0,398.8,255.3,357.9,291.9,406.4,367.6,201.1,321.4,261.5,84.6,338.4,374.5,164.7,261.6,331.2,417.6,441.1,268.8,534.8,370.6,277.6,207.6,237.7,332.9,428.1,277.5,169.1,203.5
TI,249.3,52.1,206.1,354.7,323.3,305.7,304.3,163.1,279.3,283.9,166.9,282.0,77.1,244.0,328.7,304.1,123.4,205.8,277.3,232.5,201.0,233.2,257.5,164.6,342.0,232.6,191.1,125.4,248.7,326.8,345.6,118.9,332.5,477.8,289.7,209.7,231.5,56.1,253.3,275.1,362.4,251.7,253.1,180.0,290.4,201.6,326.1,255.8,288.7,240.7,292.5,208.3,220.2,312.1,86.9,264.4,208.6,373.8,126.8,269.2,180.6,2225.9,128.4,304.0,145.1,247.9,204.2,293.0,304.1,244.3,210.0,75.8,68.4,244.4,233.5,254.1,244.8,266.5,247.5,218.3,249.9,101.4,315.4,130.2,215.4,142.1,223.1,189.5,434.8,242.9,259.7,240.0,177.3,377.5,332.5,133.5,316.8,66.0,333.5,363.5,281.1,304.8,261.6,145.6,203.8,380.4,0.0,290.9,236.4,310.3,355.0,245.9,257.7,356.8,179.2,457.8,108.3,180.7,291.7,214.1,157.4,314.9,300.3,171.9,261.4,614.5,235.2,328.8,225.8,162.9,287.3,191.1,252.8,324.7
TQ,76.0,255.9,86.7,185.3,32.3,136.3,77.8,258.1,179.0,164.5,169.1,144.0,234.8,144.1,131.2,93.7,281.1,116.3,159.0,236.6,183.2,264.2,82.6,236.9,273.5,234.8,286.1,265.1,159.9,69.4,54.6,213.9,431.4,280.3,104.0,244.2,189.3,257.0,55.8,127.1,164.9,200.6,184.6,182.2,152.2,296.6,181.3,151.7,140.7,191.1,224.0,210.5,178.0,411.0,268.1,158.4,164.5,176.3,199.1,200.7,253.3,2160.7,203.4,47.8,240.1,221.5,299.2,215.2,59.1,297.7,199.6,257.0,272.2,294.4,175.4,76.5,140.7,258.4,286.5,220.5,241.8,241.1,263.8,225.2,310.4,283.4,197.4,245.8,237.3,226.5,265.7,276.5,159.5,180.0,431.4,208.5,474.5,269.8,136.0,194.1,115.3,135.4,193.1,262.6,240.5,251.8,281.1,0.0,194.2,71.1,185.6,163.0,60.2,100.6,274.2,258.4,203.8,253.0,266.2,79.5,252.4,196.8,299.2,266.9,419.1,417.0,95.5,131.3,267.2,203.1,286.2,227.5,255.1,127.2
TW,157.3,210.2,114.1,321.3,231.3,272.3,141.8,212.4,257.4,191.9,123.4,228.5,189.1,259.4,236.7,233.9,235.4,73.9,154.4,190.9,120.3,218.5,165.5,191.2,299.7,189.1,240.4,219.4,57.8,187.4,253.6,168.2,475.8,385.8,240.0,198.5,4.5,211.3,161.3,174.5,270.4,104.2,244.7,136.5,129.8,250.9,286.8,163.8,164.3,203.2,230.3,164.8,75.1,455.4,222.4,170.5,38.7,281.8,153.4,230.4,223.3,2231.6,157.7,215.7,194.4,233.6,253.5,320.7,196.6,293.6,168.0,211.3,226.5,224.7,90.3,162.1,160.1,226.8,227.8,174.8,210.2,195.4,312.8,179.5,264.7,237.7,216.6,215.8,342.8,238.6,220.0,230.8,113.8,285.5,475.8,162.8,428.8,224.1,241.5,330.1,189.1,271.4,258.9,272.9,215.4,357.1,235.4,198.9,0.0,149.7,321.6,88.2,165.7,218.6,228.5,363.9,157.6,207.3,306.1,122.1,206.7,330.3,297.7,221.2,373.4,522.5,143.2,236.8,225.9,173.1,284.7,181.8,267.2,232.7
TX,91.5,271.4,102.2,171.5,102.6,122.5,6.6,261.8,142.6,179.1,184.6,113.7,250.3,165.9,146.7,79.9,296.6,134.8,95.6,188.8,146.9,253.4,98.1,252.4,237.1,250.3,289.8,280.6,97.1,37.6,124.9,217.6,395.0,295.8,90.2,233.4,151.0,272.5,71.3,91.3,180.4,129.4,148.2,197.7,81.0,252.2,196.8,167.2,81.3,206.6,190.7,226.0,160.9,374.6,283.6,173.9,129.1,191.8,214.6,190.8,182.1,2153.6,185.9,65.9,243.8,237.0,254.8,230.7,46.8,313.7,128.4,272.5,287.7,259.6,104.2,92.0,163.5,187.2,262.7,235.9,170.6,256.6,273.2,228.9,266.0,298.9,212.9,174.6,252.8,242.0,217.9,265.7,170.6,195.5,395.0,178.6,442.5,285.3,151.5,180.3,130.8,121.6,156.7,226.2,175.8,267.3,296.6,70.2,155.9,0.0,172.0,91.8,75.7,68.8,277.9,273.9,207.5,268.5,281.7,95.0,256.1,183.0,258.1,270.6,434.6,432.5,95.0,146.8,256.4,151.3,245.1,216.7,270.6,142.7
UC,221.8,312.1,232.5,0.2,232.9,72.2,174.3,379.7,229.4,310.3,314.9,194.4,365.0,102.9,277.0,164.1,411.3,262.3,263.3,311.8,314.6,376.4,228.4,367.1,323.9,380.6,407.7,395.3,264.8,185.9,255.2,344.1,421.0,426.1,99.1,356.4,318.7,352.5,201.6,259.0,310.7,297.1,235.0,328.0,248.7,375.2,327.1,297.5,249.0,336.9,274.4,356.3,323.8,400.6,385.2,304.2,296.8,322.1,329.3,251.1,248.6,2146.7,326.9,196.2,362.3,367.3,377.8,361.0,177.1,429.0,218.5,374.1,322.1,382.6,271.9,225.0,290.7,312.1,385.7,366.2,291.5,371.3,222.6,353.9,389.0,413.6,353.8,257.5,383.1,372.3,340.9,388.7,305.3,325.8,421.0,319.6,557.2,298.2,281.8,104.8,261.1,41.0,243.5,293.0,230.1,397.6,355.6,200.5,323.6,167.6,0.0,259.5,206.0,217.1,395.8,404.2,334.0,383.2,412.0,225.3,374.6,155.6,288.8,388.5,549.3,562.8,241.3,277.1,379.4,272.9,295.0,339.7,400.9,273.0
UW,144.7,211.1,104.1,268.1,199.2,219.1,88.6,213.3,204.2,181.9,106.3,175.3,190.0,207.8,226.7,180.7,236.3,58.0,101.2,191.8,55.0,219.4,175.3,192.1,248.1,172.0,241.3,220.3,20.3,134.2,221.5,169.1,396.3,375.8,186.8,199.4,74.2,212.2,151.3,121.3,260.4,52.6,193.1,119.4,76.6,251.8,276.8,153.8,111.3,193.2,178.7,147.7,74.2,375.9,223.3,160.5,52.3,271.8,154.3,178.8,170.1,2247.7,158.6,162.5,195.3,223.6,254.4,310.7,143.4,294.0,116.4,212.2,227.4,225.6,12.4,169.2,150.1,175.2,228.7,157.6,158.6,196.3,261.2,180.4,265.6,238.6,199.5,162.6,332.8,228.6,220.9,231.7,84.4,275.5,396.3,163.7,382.2,225.0,231.5,276.9,179.1,218.2,207.3,273.8,163.8,347.3,236.3,166.8,79.1,96.5,268.6,0.0,155.7,165.4,229.4,353.9,159.0,208.2,296.1,112.1,207.6,278.7,246.1,222.1,374.3,512.5,125.0,226.8,222.4,139.3,233.1,182.7,257.2,222.7
VJ,75.8,236.8,67.6,204.9,86.7,155.9,97.4,239.0,198.6,104.2,150.0,163.6,215.7,163.7,70.9,113.3,262.0,103.1,139.9,217.5,164.1,245.1,78.7,217.8,293.1,215.7,267.0,246.0,140.8,89.0,109.0,194.8,451.0,220.0,123.6,225.1,170.2,237.9,4.3,116.3,104.6,187.2,204.2,163.1,171.8,277.5,121.0,132.6,130.1,172.0,256.9,191.4,158.9,430.6,249.0,139.3,145.4,116.0,180.0,220.3,253.1,2065.8,184.3,67.4,221.0,202.4,280.1,154.9,78.7,237.9,194.6,237.9,253.1,234.1,174.1,72.6,128.9,253.4,226.2,201.3,236.8,222.0,283.4,206.1,291.3,264.3,178.3,245.6,177.0,228.7,246.6,257.4,136.0,119.7,451.0,189.4,407.9,250.7,75.7,213.7,55.0,155.0,212.7,299.5,242.0,191.5,262.0,54.3,175.1,90.7,205.4,171.2,0.0,120.2,255.1,198.1,184.7,233.9,205.9,60.4,233.3,216.4,318.8,247.8,400.0,356.7,76.4,71.0,248.1,208.8,305.8,208.4,210.1,66.9
VP,153.3,333.2,164.0,213.3,164.4,164.3,87.8,343.0,207.0,241.8,246.4,172.0,312.1,172.1,208.5,104.2,358.4,199.5,176.8,270.0,228.1,334.6,159.9,314.2,301.5,312.1,371.0,342.4,178.3,40.9,186.7,298.8,459.4,357.6,132.0,314.6,232.2,334.3,133.1,172.5,242.2,210.6,212.6,259.5,162.2,333.4,258.6,229.0,162.5,268.4,271.9,287.8,242.1,439.0,345.4,235.7,210.3,253.6,276.4,228.7,263.3,2118.1,267.1,127.7,325.0,298.8,336.0,292.5,108.6,375.5,209.6,334.3,349.5,340.8,185.4,153.8,225.3,268.4,363.8,297.7,251.8,318.4,291.8,310.1,347.2,360.7,274.7,255.8,314.6,303.8,299.1,346.9,232.4,257.3,459.4,259.8,504.3,347.1,213.3,222.1,192.6,163.4,221.1,290.6,257.0,329.1,358.4,132.0,237.1,81.1,213.8,173.0,137.5,0.0,359.1,335.7,288.7,330.3,343.5,156.8,337.3,224.8,339.3,351.8,496.4,538.6,176.2,208.6,337.6,232.5,326.3,297.9,332.4,204.5
VV,232.4,164.0,189.2,393.5,306.4,344.5,267.5,16.0,318.1,267.0,150.0,335.6,142.9,282.8,311.8,341.0,189.2,194.8,260.4,239.7,184.1,124.8,240.6,104.8,318.8,142.8,11.9,173.2,231.8,313.1,328.7,63.0,429.6,378.6,328.5,99.4,214.6,165.1,236.4,258.2,209.3,234.8,291.9,163.1,255.5,93.2,192.0,238.9,272.0,172.4,249.4,191.4,203.3,409.2,176.2,245.6,189.8,196.2,109.9,249.5,162.3,2137.4,93.5,287.1,57.3,179.6,95.8,158.9,287.2,64.6,187.1,165.1,180.3,176.1,216.6,234.5,235.2,245.9,179.2,201.3,229.3,149.2,331.9,48.9,107.0,191.5,165.8,154.8,335.6,174.6,268.8,131.6,156.0,278.3,429.6,98.6,335.1,177.9,316.6,402.3,264.2,343.6,300.4,226.7,242.6,246.5,189.2,274.0,219.5,275.4,394.0,229.0,240.8,344.3,0.0,280.3,76.2,112.9,223.4,197.2,69.6,353.7,316.8,7.2,327.2,497.3,218.3,311.9,121.8,118.0,303.8,82.7,184.5,307.8
WB,300.7,382.8,292.5,429.8,311.6,380.8,322.3,288.8,423.5,298.1,298.0,388.5,361.7,388.6,231.2,338.2,408.0,328.0,364.8,345.5,333.9,241.5,303.6,377.6,454.3,256.9,260.8,392.0,365.7,313.9,333.9,335.8,610.5,204.9,348.5,305.4,364.4,383.9,229.2,341.2,93.8,384.6,399.3,284.2,396.7,273.1,91.2,309.4,354.8,256.2,384.9,298.2,353.1,590.1,395.0,316.1,339.6,80.7,326.0,385.0,435.1,2090.9,366.3,292.3,330.1,203.9,270.5,162.8,303.6,208.1,322.6,383.9,399.1,204.3,366.4,297.5,323.8,381.4,196.4,286.3,364.8,368.0,467.4,321.7,259.3,410.3,249.6,427.6,161.9,198.9,374.6,253.8,310.2,104.6,610.5,371.4,601.4,396.7,211.4,438.6,248.9,379.9,413.5,466.7,370.0,84.4,408.0,279.2,369.3,315.6,430.1,378.8,224.8,345.1,272.7,0.0,349.6,385.7,176.1,285.3,342.4,441.3,452.3,280.0,546.0,381.8,301.3,231.3,248.9,344.1,439.3,288.7,180.3,227.2
WP,156.1,87.7,112.9,317.2,230.1,267.6,190.6,54.2,241.8,190.7,73.7,244.5,66.6,206.5,234.9,264.7,112.9,112.6,184.1,162.8,107.8,124.8,163.7,71.4,246.2,138.8,82.2,96.9,155.5,238.0,252.4,10.1,352.7,384.6,252.2,98.9,138.3,88.8,160.1,181.9,269.2,158.5,215.6,86.8,179.2,92.7,232.9,162.6,195.5,147.5,176.8,115.1,127.0,332.9,99.9,168.7,112.9,280.6,33.6,176.9,85.4,2197.4,17.2,210.8,36.2,154.7,95.3,199.8,210.9,135.4,114.5,88.8,104.0,151.2,139.7,160.9,151.6,173.3,154.3,125.1,156.1,72.9,259.3,21.8,106.5,115.2,129.9,78.5,341.6,149.7,192.5,131.1,83.5,284.3,353.3,22.3,306.3,101.6,240.3,326.0,187.9,267.3,224.1,181.2,165.7,287.2,114.9,197.1,142.6,199.1,317.5,152.7,164.5,268.0,70.3,362.7,0.0,87.5,197.9,120.9,48.5,277.4,244.2,63.5,250.9,521.3,142.0,235.6,116.9,51.7,231.2,82.2,159.6,230.9
WV,192.0,146.3,148.8,393.8,266.0,344.8,267.8,110.3,318.4,226.6,109.6,335.9,125.2,283.1,271.4,292.6,171.5,154.4,220.0,173.3,143.7,180.4,200.2,8.1,282.1,175.3,138.3,155.5,191.4,268.3,288.3,78.0,411.9,420.5,328.8,155.0,174.2,147.4,196.0,217.8,305.1,194.4,227.1,122.7,255.8,148.8,268.8,198.5,231.6,183.4,212.7,151.0,162.9,391.5,158.5,205.2,149.4,316.5,37.1,212.8,162.6,2256.0,93.8,246.7,58.0,190.6,151.4,235.7,246.8,191.0,150.4,147.4,162.6,187.1,176.2,194.1,194.8,209.2,190.2,160.9,192.6,131.5,295.2,77.4,162.6,173.8,176.8,155.1,377.5,185.6,202.4,187.2,115.6,320.2,411.9,98.9,317.4,160.2,276.2,402.6,223.8,343.9,241.3,209.0,197.8,323.3,171.5,233.6,179.1,275.7,394.3,188.6,200.4,299.5,126.4,398.6,91.2,0.0,234.4,156.8,39.5,354.0,280.1,119.1,309.5,557.2,177.9,271.5,177.4,118.3,267.1,138.3,195.5,267.4
XE,222.5,259.9,179.3,401.8,296.5,352.8,285.9,206.3,326.4,257.1,175.1,329.1,238.8,291.1,301.9,323.1,285.1,216.0,256.3,222.6,211.0,134.3,230.7,235.9,331.4,134.0,178.3,269.1,258.7,298.8,318.8,194.1,479.6,293.8,336.8,182.5,241.5,261.0,226.5,248.3,124.5,261.7,276.4,161.3,273.9,165.9,107.2,157.9,261.9,113.9,262.0,175.3,230.2,459.2,272.1,164.6,216.7,111.4,203.1,262.1,271.4,2121.6,207.4,277.2,188.4,52.4,163.3,74.1,277.3,125.1,199.7,261.0,276.2,121.8,243.5,224.6,168.1,258.5,113.9,163.4,241.9,245.1,344.5,180.0,152.1,287.4,120.2,263.9,250.8,47.4,251.7,146.6,187.3,193.5,479.6,212.5,478.5,273.8,306.7,410.6,254.3,351.9,290.6,353.4,247.1,161.7,285.1,264.1,246.4,293.8,402.1,255.9,230.9,330.0,190.2,195.5,207.3,244.0,0.0,187.3,200.7,362.0,329.4,197.5,423.1,412.5,208.4,302.0,137.3,221.2,316.4,165.8,28.8,297.9
XL,30.0,176.3,7.1,227.3,109.1,178.3,95.7,178.5,211.3,72.3,89.5,182.4,155.2,225.5,114.5,135.7,201.5,42.6,79.4,157.0,103.6,184.6,43.3,157.3,265.8,155.2,206.5,185.5,80.3,111.4,131.4,134.3,441.9,263.6,146.0,164.6,109.7,177.4,39.1,55.8,148.2,126.7,210.8,102.6,134.0,217.0,164.6,72.1,69.6,111.5,196.4,130.9,98.4,421.5,188.5,78.8,84.9,159.6,119.5,196.5,192.6,2109.4,123.8,89.8,160.5,141.9,219.6,198.5,89.9,259.2,134.1,177.4,192.6,190.8,113.6,37.2,68.4,192.9,193.9,140.8,176.3,161.5,278.9,145.6,230.8,203.8,117.8,185.1,220.6,146.9,186.1,196.9,75.5,163.3,441.9,128.9,347.4,190.2,119.3,236.1,66.9,177.4,225.0,239.0,181.5,235.1,201.5,76.7,114.6,103.6,227.8,110.7,43.5,142.6,194.6,241.7,124.2,173.4,214.4,0.0,172.8,238.8,263.8,187.3,339.5,400.3,15.9,114.6,187.6,148.3,250.8,147.9,175.5,110.5
XN,207.8,139.4,164.6,368.9,281.8,319.9,242.9,70.7,293.5,242.4,125.4,311.0,118.3,258.2,287.2,316.4,164.6,170.2,235.8,215.1,159.5,140.8,216.0,35.1,297.9,191.1,98.7,148.6,207.2,288.5,304.1,38.4,405.0,436.3,303.9,115.4,190.0,140.5,211.8,233.6,320.9,210.2,267.3,138.5,230.9,109.2,273.8,214.3,247.4,188.4,228.5,166.8,178.7,384.6,151.6,221.0,165.2,278.0,76.1,228.6,137.7,2224.3,68.9,262.5,18.4,195.6,111.8,240.7,262.6,151.4,166.2,140.5,155.7,192.1,192.0,209.9,210.6,225.0,195.2,176.7,208.4,124.6,311.0,37.8,123.0,166.9,181.8,130.2,393.3,190.6,244.2,147.6,131.4,336.0,405.0,74.0,310.5,153.3,292.0,377.7,239.6,319.0,275.8,202.1,218.0,328.3,164.6,249.4,194.9,250.8,369.4,204.4,216.2,319.7,86.8,362.1,51.6,43.2,239.4,172.6,0.0,329.1,295.9,79.5,302.6,573.0,193.7,287.3,137.8,93.4,282.9,98.7,200.5,283.2
XO,238.1,277.1,248.8,180.4,249.2,131.4,190.6,344.7,245.7,326.6,331.2,210.7,330.0,67.9,293.3,180.4,376.3,284.3,279.6,276.8,330.9,341.4,244.7,332.1,340.2,314.3,372.7,360.3,281.1,202.2,271.5,309.1,386.0,442.4,115.4,321.4,335.0,317.5,217.9,275.3,327.0,313.4,251.3,344.3,265.0,340.2,343.4,313.8,265.3,353.2,290.7,372.6,340.1,365.6,350.2,320.5,313.1,338.4,294.3,267.4,213.6,2231.1,291.9,212.5,327.3,351.1,342.8,377.3,193.4,394.5,183.5,339.1,287.1,347.6,288.2,238.6,310.1,262.1,350.7,382.5,245.5,336.3,187.6,318.9,354.0,378.6,359.5,222.5,399.4,346.1,305.9,353.7,317.2,342.1,386.0,284.6,522.2,263.2,298.1,189.2,277.4,130.5,259.8,217.2,195.1,413.9,320.6,216.8,339.9,183.9,180.9,275.8,222.3,233.4,360.8,420.5,299.0,348.2,428.3,241.6,339.6,0.0,253.8,353.5,514.3,579.1,257.6,293.4,344.4,257.3,260.0,304.7,356.0,289.3
XT,321.6,247.3,279.5,298.4,332.7,249.4,259.7,296.9,223.0,357.3,240.3,240.5,282.2,187.7,376.8,245.9,328.5,285.1,287.4,229.0,274.4,293.6,328.2,284.3,285.7,266.5,324.9,312.5,251.3,285.7,355.0,261.3,356.2,525.9,233.4,273.6,304.9,304.4,301.4,304.0,398.8,283.6,196.8,253.4,262.8,292.4,381.5,329.2,294.0,296.1,217.8,281.7,293.6,335.8,315.5,335.9,280.1,385.7,246.5,212.9,183.8,2312.9,244.1,296.0,279.5,303.3,295.0,348.4,276.9,346.7,135.7,304.4,257.3,299.8,258.4,322.1,325.5,214.3,302.9,291.6,197.7,288.5,142.7,271.1,306.2,330.8,289.5,232.8,482.9,298.3,258.1,305.9,246.3,425.6,356.2,236.8,474.4,233.4,381.6,307.2,354.5,248.5,205.3,187.4,140.2,436.0,328.5,300.3,309.8,267.4,298.9,246.0,305.8,316.9,313.0,469.8,251.2,300.4,347.1,287.5,291.8,280.3,0.0,305.7,466.5,686.8,307.7,376.9,296.6,209.5,114.6,256.9,308.2,372.8
