from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
OE,235.0,368.1,498.0,82.2,348.2,323.2,273.7,178.3,346.7,451.4,385.8,228.9,56.0,499.1,156.7,426.3,330.3,82.9,127.3,529.0,487.9,422.2,473.4,222.0,355.3,71.5,504.9,462.7,100.3,400.8,137.7,233.4,157.8,187.2,543.2,280.4,195.4,304.0,159.2,199.9,172.1,177.8,320.2,316.2,256.4,290.6,372.8,226.5,215.0,220.5,259.4,348.9,496.0,392.8,343.1,184.5,376.4,430.3,354.0,213.4,246.5,482.0,435.1,77.8,56.8,90.3,411.6,268.8,552.6,459.9,300.3,584.2,402.0,459.0,185.7,274.0,129.5,466.2,642.2,578.5,147.3,213.8,174.1,0.0,288.0,377.3,311.5,345.3,109.6,443.7,349.3,106.6,611.4,215.7,71.8,382.2,416.0,214.0,106.6,509.9,186.8,244.8,328.1,464.3,483.0,363.0,574.5,59.9,390.6,254.0,210.5,324.8,414.5,97.1,319.0,173.3,166.0,80.5,420.6,342.2,353.4,61.0,214.5,468.5,155.6,166.9,384.6,375.1,101.5,247.8,518.6,1934.1,134.8,87.8,271.9,428.2,277.9,172.5,205.8,364.8,330.4,318.5,166.7,583.1,504.4,174.4,224.4,306.7,445.9,482.5,457.6,324.2,309.8,156.2,334.0,399.4
OG,414.0,610.2,677.0,261.2,60.1,502.2,81.9,420.4,577.3,485.4,627.9,407.9,249.0,211.0,183.4,668.4,157.4,230.0,324.4,708.0,666.9,493.6,537.0,57.3,397.0,268.6,683.9,496.7,279.3,112.7,265.9,412.4,331.5,429.3,738.9,133.8,410.0,467.1,192.6,388.8,406.6,356.8,58.5,28.1,435.4,469.6,614.9,468.6,63.5,450.3,72.8,75.3,207.9,104.7,585.2,363.5,610.1,672.4,399.4,66.1,86.2,661.0,480.5,197.9,248.0,308.4,653.7,508.7,750.4,702.0,479.3,629.6,612.1,688.3,364.7,453.0,191.3,708.3,659.1,636.0,326.3,392.8,132.4,271.1,0.0,619.4,65.2,387.0,288.6,685.8,431.2,258.4,770.1,419.6,228.5,427.6,127.9,393.0,167.4,704.2,365.8,486.9,54.5,643.3,682.9,408.4,658.8,302.0,102.5,496.1,389.5,54.9,656.6,225.6,148.6,415.4,230.4,259.5,662.7,521.2,79.8,251.9,456.6,502.5,238.0,409.0,96.5,87.0,297.2,441.5,230.5,1770.6,376.9,285.0,379.8,670.3,456.9,351.5,384.8,606.9,375.8,500.3,408.8,685.2,216.3,353.4,466.5,304.5,157.8,724.6,699.7,128.9,514.9,398.3,60.4,111.3
OR,327.1,115.8,229.6,353.8,665.9,179.6,565.9,291.4,94.4,236.0,8.5,294.7,373.7,816.8,474.4,150.8,648.0,400.6,388.6,255.2,232.1,206.8,242.4,539.7,293.2,389.2,256.4,247.3,334.4,718.5,455.4,223.5,318.9,272.1,271.5,598.1,260.3,244.2,469.4,314.4,332.2,309.8,602.1,633.9,295.1,238.4,41.5,239.6,532.7,213.6,537.1,666.6,813.7,610.3,116.6,362.9,124.1,154.8,291.9,531.1,524.2,203.3,266.7,418.9,374.5,298.0,136.1,245.0,296.8,184.4,200.1,345.4,149.7,183.5,301.0,268.1,470.6,190.7,386.4,322.7,308.4,254.5,491.8,347.4,605.7,0.0,629.2,283.2,352.9,168.2,667.0,437.8,355.6,280.6,389.5,215.2,644.9,306.1,424.3,254.1,282.0,234.5,645.8,208.5,207.5,293.9,318.7,300.2,708.3,243.7,338.6,606.7,139.0,438.2,636.7,258.2,483.7,385.6,145.1,161.1,671.1,378.7,207.6,253.1,496.7,276.2,702.3,692.8,309.2,190.8,836.3,2073.3,240.2,326.8,589.6,152.7,218.9,296.3,276.5,46.9,268.3,162.0,251.6,327.3,822.1,352.8,237.5,346.2,763.6,207.0,182.1,641.9,153.3,219.2,651.7,662.5
OS,485.3,633.5,748.3,332.5,133.6,573.5,116.3,443.7,648.6,552.7,651.2,479.2,320.3,287.7,214.7,691.7,106.5,283.3,335.6,779.3,738.2,560.9,604.3,88.6,417.5,299.9,755.2,564.0,350.6,188.4,297.2,483.7,342.7,452.6,770.2,136.3,481.3,487.6,223.9,420.1,419.5,428.1,101.1,102.3,506.7,540.9,638.2,491.9,94.8,521.6,86.1,50.7,284.6,139.6,608.5,434.8,681.4,695.7,466.7,97.4,99.5,732.3,547.8,269.2,319.3,379.7,677.0,534.2,755.7,725.3,550.6,696.9,683.4,759.6,436.0,523.0,222.6,731.6,726.4,703.3,397.6,464.1,163.7,342.4,74.1,642.7,0.0,407.5,359.9,709.1,466.8,329.7,861.7,490.9,299.8,494.9,202.1,464.3,198.7,760.2,437.1,510.2,29.9,714.6,754.2,475.7,712.5,333.3,147.9,519.4,460.8,105.7,679.9,238.9,97.7,438.7,261.7,330.8,686.0,592.5,73.2,304.0,476.7,569.8,251.3,432.3,159.9,161.2,368.5,462.0,307.2,1844.8,400.2,356.3,411.1,693.6,528.2,420.4,456.1,630.2,443.1,571.6,432.1,752.5,293.0,424.7,489.8,315.7,234.5,747.9,723.0,78.0,586.2,421.6,35.8,185.5
OT,207.6,297.8,373.8,321.8,413.9,199.0,344.3,281.9,274.1,196.3,315.5,175.2,363.6,564.8,405.5,356.0,431.2,373.7,237.8,404.8,363.7,204.5,247.9,343.4,9.9,379.7,380.7,207.6,324.9,466.5,405.6,146.0,260.3,262.6,440.7,401.8,250.8,131.2,405.6,309.9,327.7,256.7,377.0,381.9,222.7,151.2,302.5,230.1,336.4,204.1,312.0,437.5,561.7,369.6,272.8,243.4,306.1,360.0,110.3,334.8,299.1,357.8,191.4,324.2,362.6,288.5,341.3,240.5,399.3,389.6,176.1,340.5,308.9,385.1,264.6,166.6,375.9,395.9,370.0,346.9,249.8,135.0,354.5,337.9,381.2,307.0,386.7,0.0,276.2,373.4,657.5,353.0,429.7,247.8,343.1,138.5,399.8,186.6,414.8,363.8,162.5,225.0,416.7,340.1,379.7,119.3,369.7,290.7,461.7,234.2,289.4,381.6,344.2,343.5,443.5,248.7,433.9,300.1,350.3,218.0,430.8,369.2,198.1,213.4,332.8,266.7,450.3,440.8,299.7,105.6,584.3,1821.2,230.7,317.3,580.1,357.9,153.7,176.8,267.0,294.5,86.7,197.1,242.1,396.1,570.1,233.3,228.0,217.9,511.6,412.2,387.3,423.8,211.7,209.7,422.6,417.4
OX,181.3,374.2,444.3,81.5,355.1,269.5,279.8,184.4,344.6,397.7,391.9,175.2,123.3,506.0,184.7,432.4,337.2,133.4,73.6,475.3,434.2,368.5,419.7,228.9,301.6,167.6,451.2,409.0,73.5,407.7,165.3,179.7,104.1,193.3,538.1,287.3,177.3,250.3,165.3,188.0,157.5,124.1,326.3,323.1,202.7,236.9,378.9,232.6,221.9,217.6,265.5,355.8,502.9,399.7,349.2,130.8,377.4,436.4,300.3,220.3,252.6,428.3,381.4,83.9,122.3,57.7,417.7,274.9,498.9,466.0,246.6,530.5,379.4,455.6,132.0,220.3,135.6,472.3,588.5,524.8,93.6,160.1,181.0,118.2,294.9,383.4,318.4,291.6,0.0,449.8,445.4,112.7,557.7,186.9,102.8,328.5,422.9,160.3,202.7,456.2,133.1,250.9,335.0,410.6,450.2,309.3,520.8,78.6,397.5,260.1,156.8,330.9,420.6,103.2,325.9,179.4,193.6,59.8,426.7,288.5,360.3,155.3,220.6,414.8,161.7,173.0,391.5,382.0,46.5,194.1,525.5,1880.4,140.9,79.2,368.0,434.3,224.2,118.8,152.1,370.9,276.7,267.6,172.8,529.4,511.3,120.7,230.5,131.4,452.8,488.6,463.7,331.1,282.2,162.3,340.9,406.3
PA,391.8,180.5,149.7,418.5,730.6,244.3,617.7,356.1,159.1,300.7,195.0,359.4,438.4,881.5,539.1,109.7,712.7,465.3,453.3,214.1,177.0,271.5,281.1,604.4,357.9,453.9,215.3,312.0,399.1,783.2,520.1,288.2,383.6,336.8,235.7,662.8,325.0,308.9,534.1,406.3,424.1,374.5,664.2,698.6,359.8,303.1,182.0,304.3,597.4,278.3,601.8,731.3,878.4,674.9,181.3,427.6,188.8,155.8,307.1,595.8,588.9,219.7,331.4,483.6,439.2,362.7,137.1,323.2,241.7,104.5,264.8,361.8,214.4,142.4,365.7,332.8,535.3,110.8,343.3,279.6,373.1,319.2,556.5,412.1,670.4,186.5,693.9,347.9,417.6,0.0,731.7,502.5,300.5,345.3,454.2,231.6,709.6,370.8,489.0,199.0,346.7,299.2,710.5,167.4,127.6,250.8,268.2,364.9,773.0,308.4,403.3,668.8,120.0,502.9,701.4,322.9,548.4,450.3,146.1,225.8,735.8,443.4,272.3,317.8,561.4,340.9,767.0,757.5,373.9,255.5,901.0,2138.0,304.9,391.5,654.3,111.6,283.6,361.0,341.2,174.0,279.9,226.7,316.3,284.2,886.8,417.5,302.2,410.9,828.3,111.1,102.2,706.6,218.0,283.9,716.4,727.2
PJ,510.9,651.8,788.8,369.5,470.0,599.1,470.2,462.0,630.4,772.0,669.5,504.8,329.1,655.1,274.9,710.0,452.8,324.2,403.2,814.4,787.0,742.8,778.4,344.5,657.7,310.2,809.9,779.0,379.1,523.3,379.0,553.5,457.7,470.9,826.7,402.9,479.1,579.9,274.2,476.6,494.4,453.7,455.5,438.7,532.3,566.5,656.5,510.2,337.5,504.2,395.0,471.4,618.5,507.3,626.8,460.4,657.7,714.0,593.2,331.6,408.4,787.0,650.3,294.8,329.9,374.0,695.3,552.5,856.0,743.6,576.2,827.7,685.7,742.7,461.6,549.9,272.9,749.9,857.2,881.9,447.2,489.7,296.6,333.4,410.5,661.0,434.0,647.7,428.9,727.4,0.0,393.2,914.8,499.4,344.9,625.7,538.5,489.9,229.1,813.3,458.4,528.5,450.6,763.4,762.4,606.5,864.3,343.6,513.1,537.7,486.4,460.1,698.2,316.7,441.5,457.0,291.8,401.3,704.3,618.1,475.9,303.5,495.0,789.1,375.2,450.6,507.1,497.6,385.2,523.7,641.1,2181.2,418.5,371.5,46.2,707.6,553.8,446.0,495.3,648.5,573.9,602.2,450.4,886.5,656.1,450.3,508.1,474.7,568.4,766.2,741.3,442.4,593.5,440.3,456.5,521.9
PL,248.7,459.6,511.7,95.9,314.8,336.9,240.2,269.8,412.0,465.1,477.3,242.6,65.7,466.4,145.1,517.8,297.6,93.8,141.0,542.7,501.6,435.9,487.1,189.3,369.0,137.8,518.6,476.4,114.0,368.1,125.7,247.1,171.5,278.7,623.5,247.7,244.7,317.7,125.7,273.4,224.9,191.5,286.7,283.5,270.1,304.3,464.3,318.0,182.3,285.0,225.9,316.2,463.3,360.1,434.6,198.2,444.8,521.8,367.7,180.7,213.0,495.7,448.8,44.3,64.7,143.1,503.1,360.3,566.3,549.8,314.0,597.9,446.8,523.0,199.4,287.7,96.0,546.7,655.9,592.2,161.0,227.5,141.4,105.8,255.3,468.8,278.8,359.0,123.3,535.2,419.9,0.0,625.1,254.3,45.2,395.9,383.3,227.7,172.9,523.6,200.5,336.3,295.4,478.0,517.6,376.7,588.2,156.8,357.9,345.5,224.2,291.3,506.0,63.6,286.3,264.8,154.0,94.2,512.1,355.9,320.7,114.5,291.5,482.2,122.1,258.4,351.9,342.4,131.9,261.5,485.9,1947.8,226.3,119.7,338.2,513.2,291.6,186.2,219.5,456.3,344.1,335.0,258.2,596.8,471.7,188.1,315.9,273.2,413.2,574.0,549.1,291.5,349.6,248.1,301.3,366.7
PP,450.7,331.1,155.6,564.9,764.7,274.5,668.0,533.1,282.2,330.9,369.8,418.3,606.7,915.6,668.1,261.3,739.7,616.8,513.0,248.7,120.6,301.7,297.7,651.9,454.2,630.9,240.1,342.2,556.9,817.3,648.7,389.1,503.4,513.8,280.9,710.3,502.0,346.7,648.7,529.7,547.5,499.8,714.5,732.7,465.8,333.3,356.8,481.3,644.9,455.3,653.7,779.2,912.5,720.4,358.3,486.5,315.0,330.6,357.4,643.3,640.8,217.2,361.6,567.3,605.7,539.7,311.9,500.2,144.8,193.7,295.0,360.8,317.0,249.0,507.7,409.7,619.0,222.2,291.8,228.1,492.9,378.1,664.4,589.1,717.9,361.3,728.4,444.2,519.3,310.9,913.0,596.1,0.0,490.9,586.2,281.9,750.6,429.7,666.0,98.6,405.6,476.2,758.4,144.4,208.0,301.1,184.9,541.9,812.5,485.4,532.5,719.1,273.0,586.6,748.9,499.9,677.0,543.2,320.9,256.0,772.5,620.4,449.3,348.0,645.1,517.9,801.1,791.6,547.9,366.7,935.1,2147.2,481.9,568.5,831.3,239.2,313.8,419.9,518.2,348.8,330.2,377.4,493.3,197.8,920.9,476.4,479.2,526.4,862.4,349.7,297.0,759.1,368.7,460.5,764.3,768.2
PR,103.4,288.0,366.4,188.8,475.9,191.6,401.3,126.4,266.6,319.8,305.7,97.3,208.7,627.5,306.2,346.2,458.7,235.6,151.1,397.4,356.3,290.6,341.8,350.4,223.7,224.2,373.3,331.1,169.4,529.2,290.4,101.8,141.5,89.1,463.1,408.8,32.7,172.4,286.8,241.0,258.8,82.2,447.8,444.6,124.8,159.0,292.7,146.4,343.4,139.7,387.0,477.3,624.4,432.9,263.0,124.6,296.3,350.2,222.4,341.8,374.1,350.4,275.2,205.4,209.5,133.0,331.5,188.7,421.0,379.8,168.7,452.6,301.5,377.7,73.4,142.4,257.1,386.1,510.6,446.9,131.0,82.2,302.5,182.4,416.4,297.2,439.9,213.7,157.4,363.6,506.3,234.2,479.8,0.0,224.3,250.6,467.5,82.4,259.3,378.3,55.2,164.7,456.5,332.7,372.3,231.4,442.9,135.2,519.0,173.9,129.0,452.4,334.4,224.7,447.4,75.2,318.7,181.3,340.5,210.6,481.8,213.7,131.2,336.9,283.2,111.2,513.0,503.5,144.2,116.2,647.0,1917.8,75.2,161.8,424.6,348.1,146.3,58.0,66.9,284.7,198.8,189.7,68.6,451.5,632.8,114.5,144.3,168.8,574.3,402.4,377.5,452.6,204.3,76.1,462.4,527.8
PU,221.8,419.7,484.8,69.0,308.6,310.0,233.3,229.9,385.1,438.2,437.4,215.7,20.5,459.5,138.2,477.9,290.7,86.9,114.1,515.8,474.7,409.0,460.2,182.4,342.1,92.5,491.7,449.5,87.1,361.2,118.8,220.2,144.6,238.8,594.6,240.8,217.8,290.8,118.8,244.5,198.0,164.6,279.8,276.6,243.2,277.4,424.4,278.1,175.4,258.1,219.0,309.3,456.4,353.2,394.7,171.3,417.9,481.9,340.8,173.8,206.1,468.8,421.9,37.4,19.5,116.2,463.2,320.4,539.4,511.5,287.1,571.0,419.9,496.1,172.5,260.8,89.1,517.8,629.0,565.3,134.1,200.6,134.5,78.9,248.4,428.9,271.9,332.1,96.4,495.3,370.3,48.2,598.2,227.4,0.0,369.0,376.4,200.8,127.6,496.7,173.6,296.4,288.5,451.1,490.7,349.8,561.3,111.5,351.0,305.6,197.3,284.4,466.1,56.7,279.4,224.9,147.1,67.3,472.2,329.0,313.8,82.0,264.6,455.3,115.2,218.5,345.0,335.5,105.0,234.6,479.0,1920.9,186.4,92.8,292.9,479.8,264.7,159.3,192.6,416.4,317.2,308.1,218.3,569.9,464.8,161.2,276.0,266.3,406.3,534.1,509.2,284.6,322.7,207.8,294.4,359.8
PX,252.1,201.6,196.4,334.2,496.1,167.7,386.0,326.4,175.4,119.6,216.1,219.7,376.0,647.0,432.0,214.6,457.7,386.1,264.3,227.4,186.3,127.8,109.3,369.9,131.3,402.0,203.3,130.9,326.2,548.7,418.0,190.5,304.8,307.1,292.7,428.3,295.3,239.9,418.0,354.4,372.2,301.2,432.5,464.1,267.2,226.5,203.1,274.6,362.9,248.6,371.7,497.2,643.9,438.1,202.4,287.9,208.2,218.6,75.4,361.3,358.8,180.4,114.7,336.6,375.0,310.8,199.9,285.0,260.7,234.5,188.2,201.9,210.2,207.7,309.1,211.1,388.3,231.4,231.4,208.3,294.3,179.5,381.0,360.2,435.9,207.6,446.4,121.3,288.6,232.0,679.8,365.4,291.1,292.3,355.5,0.0,472.7,231.1,416.0,225.2,207.0,269.5,476.4,162.7,202.3,19.1,231.1,313.0,538.5,278.7,333.9,437.1,202.8,346.9,466.9,293.2,446.3,312.5,208.9,149.2,490.5,391.5,242.6,136.7,359.3,311.2,532.5,523.0,317.2,150.1,666.5,1923.0,275.2,339.6,602.4,197.9,207.0,221.3,311.5,195.1,48.2,247.8,286.6,257.5,652.3,277.8,272.5,244.4,593.8,270.8,245.9,477.1,239.1,254.2,482.3,490.3
QB,475.5,647.7,738.5,419.7,82.3,563.7,183.3,457.9,626.3,575.6,665.4,469.4,432.4,176.0,329.0,705.9,303.0,395.4,349.8,769.5,728.4,583.8,627.2,202.9,440.4,474.1,745.4,586.9,411.7,151.5,411.5,473.9,356.9,466.8,788.7,279.4,471.5,510.5,338.2,438.6,433.7,418.3,188.7,113.8,496.9,530.5,652.4,506.1,209.1,500.1,221.1,182.3,172.9,116.0,622.7,425.0,656.0,709.9,489.6,211.7,208.2,722.5,570.7,381.3,431.4,396.3,691.2,548.4,809.0,739.5,540.8,719.8,673.6,738.6,426.2,545.9,336.9,745.8,749.3,726.2,368.0,454.3,278.0,445.7,145.5,656.9,210.8,430.4,374.1,723.3,576.8,441.8,828.7,481.1,411.9,517.8,0.0,454.5,313.0,762.8,427.3,524.4,197.0,704.8,744.4,498.6,749.0,398.5,119.1,533.6,451.0,185.1,694.1,351.0,294.2,452.9,376.0,398.0,700.2,582.7,225.4,417.3,494.1,592.7,363.4,446.5,137.4,108.2,402.7,484.9,195.5,1738.4,414.4,425.1,525.4,707.8,518.4,413.0,446.3,644.4,466.0,561.8,446.3,775.4,181.3,414.9,504.0,329.9,122.8,762.1,737.2,274.5,576.4,435.8,192.9,17.5
QC,20.9,291.2,342.0,173.2,446.8,167.2,371.5,225.7,242.3,295.4,319.1,72.9,215.0,597.7,276.4,359.6,428.9,225.1,121.3,373.0,331.9,266.2,317.4,320.6,199.3,277.3,348.9,306.7,165.2,499.4,257.0,77.4,111.7,188.4,426.9,379.0,132.0,148.0,257.0,275.2,293.0,108.1,418.0,414.8,100.4,134.6,306.1,173.2,313.6,115.3,357.2,447.5,594.6,403.1,276.4,94.8,275.1,363.6,198.0,312.0,344.3,326.0,279.1,175.6,214.0,167.4,344.9,218.1,396.6,380.1,144.3,428.2,277.1,353.3,116.0,118.0,227.3,377.0,486.2,422.5,101.2,57.8,272.7,209.9,386.6,310.6,410.1,189.3,127.6,377.0,555.1,204.4,455.4,99.2,194.5,226.2,437.7,0.0,260.4,353.9,30.8,194.1,426.7,308.3,347.9,207.0,418.5,188.3,489.2,203.3,140.8,422.6,347.8,194.9,417.6,174.5,285.3,151.5,353.9,186.2,452.0,247.0,121.8,312.5,253.4,210.5,483.2,473.7,156.2,91.8,617.2,1888.0,174.5,170.9,477.7,343.5,121.9,28.2,136.1,298.1,174.4,165.3,167.9,427.1,603.0,84.7,171.1,139.0,544.5,415.8,390.9,422.8,179.9,170.8,432.6,498.0
QG,281.7,442.7,544.7,128.9,241.5,369.9,241.0,252.9,445.0,498.1,460.4,275.6,116.7,392.4,50.0,500.9,223.6,97.7,174.0,575.7,534.6,468.9,520.1,115.3,402.0,101.1,551.6,509.4,147.0,294.1,98.1,280.1,204.5,261.8,571.4,173.7,277.7,350.7,45.0,221.3,239.1,224.5,226.3,209.5,303.1,337.3,447.4,301.1,108.3,318.0,165.8,242.2,389.3,286.1,417.7,231.2,477.8,504.9,368.3,106.7,179.2,528.7,449.4,65.6,115.7,176.1,486.2,341.2,599.3,534.5,347.0,598.5,479.8,556.0,232.4,320.7,43.7,579.7,628.0,625.2,194.0,260.5,67.4,138.8,181.3,451.9,204.8,392.0,156.3,518.3,263.7,126.1,658.1,287.3,96.2,396.5,309.3,260.7,0.0,556.6,233.5,319.4,221.4,511.0,550.6,377.3,621.2,134.5,283.9,328.6,257.2,230.9,489.1,87.5,212.3,247.9,62.6,127.2,495.2,388.9,246.7,119.6,324.5,515.2,146.0,241.5,277.9,268.4,164.9,294.5,411.9,1952.0,209.4,152.7,212.3,546.2,324.6,219.2,252.5,439.4,344.7,368.0,241.3,629.8,397.7,221.1,299.0,245.5,339.2,557.1,532.2,217.5,382.6,230.8,227.3,292.7
QL,352.0,232.4,56.9,466.2,679.8,175.8,578.3,434.4,183.5,232.2,271.1,319.6,508.0,830.7,569.4,162.6,650.0,518.1,414.3,150.0,21.9,203.0,199.0,562.2,355.5,532.2,141.4,243.5,458.2,732.4,550.0,290.4,404.7,415.1,217.8,620.6,403.3,248.0,550.0,431.0,448.8,401.1,624.8,647.8,367.1,234.6,258.1,382.6,555.2,356.6,564.0,689.5,827.6,635.5,259.6,387.8,216.3,231.9,267.7,553.6,551.1,118.5,262.9,468.6,507.0,441.0,213.2,401.5,46.1,95.0,196.3,262.1,218.3,150.3,409.0,311.0,520.3,123.5,193.1,129.4,394.2,279.4,565.7,490.4,628.2,262.6,638.7,345.5,420.6,212.2,810.0,497.4,101.4,392.2,487.5,192.2,665.7,331.0,567.3,0.0,306.9,377.5,668.7,45.7,109.3,211.4,72.6,443.2,727.6,386.7,433.8,629.4,174.3,487.9,659.2,401.2,578.3,444.5,222.2,157.3,682.8,521.7,350.6,249.3,546.4,419.2,716.2,706.7,449.2,268.0,850.2,2135.6,383.2,469.8,732.6,140.5,215.1,321.2,419.5,250.1,240.5,278.7,394.6,99.1,836.0,377.7,380.5,432.0,777.5,251.0,198.3,669.4,270.0,362.2,674.6,683.3
QO,45.0,260.3,311.1,159.2,432.8,136.3,357.5,211.7,211.4,264.5,288.2,42.0,201.0,583.7,262.4,328.7,414.9,211.1,107.3,342.1,301.0,235.3,286.5,306.6,168.4,263.3,318.0,275.8,151.2,485.4,243.0,46.5,97.7,174.4,396.0,365.0,118.0,117.1,243.0,244.3,262.1,94.1,404.0,400.8,69.5,103.7,275.2,142.3,299.6,84.4,343.2,433.5,580.6,395.6,245.5,80.8,244.2,332.7,167.1,298.0,330.3,295.1,248.2,161.6,200.0,153.4,314.0,187.2,365.7,349.2,113.4,397.3,246.2,322.4,102.0,87.1,213.3,346.1,455.3,391.6,87.2,26.9,258.7,195.9,372.6,279.7,396.1,158.4,113.6,346.1,545.4,190.4,424.5,85.2,180.5,195.3,423.7,24.0,246.4,323.0,0.0,163.2,412.7,277.4,317.0,176.1,387.6,174.3,475.2,172.4,126.8,408.6,316.9,180.9,403.6,160.5,271.3,137.5,323.0,155.3,438.0,233.0,90.9,281.6,239.4,196.5,469.2,459.7,142.2,60.9,603.2,1874.0,160.5,156.9,463.7,312.6,91.0,16.6,122.1,267.2,143.5,134.4,153.9,396.2,589.0,70.7,140.2,125.0,530.5,384.9,360.0,408.8,149.0,139.9,418.6,484.0
QT,212.5,207.2,344.2,223.2,534.6,220.7,438.8,160.8,185.8,327.4,224.9,166.3,243.1,686.2,343.8,265.4,517.4,270.0,258.0,369.8,346.7,298.2,333.8,409.1,213.1,258.6,365.3,338.7,203.8,587.9,324.8,108.9,188.3,141.5,357.3,467.5,129.7,201.5,338.8,176.5,194.3,179.2,471.5,503.3,164.5,188.1,211.9,105.3,402.1,83.0,406.5,536.0,683.1,486.2,182.2,233.0,217.4,269.4,211.8,400.5,393.6,342.4,264.6,288.3,243.9,167.4,250.7,80.7,411.4,299.0,197.8,442.0,241.1,298.1,170.4,153.5,340.0,305.3,501.0,437.3,177.8,139.9,361.2,216.8,475.1,216.4,498.6,203.1,222.3,282.8,536.4,307.2,470.2,150.0,258.9,240.0,514.3,191.5,293.7,368.7,167.4,0.0,515.2,323.1,322.1,220.8,433.3,169.6,577.7,65.9,208.0,476.1,253.6,307.6,506.1,127.6,353.1,255.0,259.7,239.7,540.5,248.1,73.8,344.5,366.1,145.6,571.7,562.2,178.6,145.3,705.7,1964.6,109.6,196.2,459.0,267.3,175.4,184.1,145.9,203.9,188.2,157.6,121.0,441.9,691.5,222.9,106.9,215.6,633.0,321.6,296.7,511.3,148.9,88.6,521.1,531.9
QV,458.4,653.5,721.4,305.6,126.2,546.6,113.1,463.7,621.7,563.4,671.2,452.3,293.4,257.7,227.8,711.7,131.9,308.3,355.6,752.4,711.3,571.6,615.0,101.7,428.2,313.0,728.3,574.7,323.7,158.4,310.3,456.8,362.7,472.6,783.3,161.7,454.4,498.3,237.0,433.2,439.5,401.2,89.7,109.5,479.8,514.0,658.2,511.9,107.9,494.7,111.5,20.7,254.6,103.1,628.5,407.9,656.4,715.7,477.4,110.5,124.9,705.4,558.5,242.3,292.4,352.8,697.0,553.1,781.6,745.3,523.7,707.6,656.5,732.7,409.1,533.7,235.7,751.6,737.1,714.0,370.7,437.2,176.8,315.5,67.3,662.7,25.3,418.2,333.0,729.1,475.6,302.8,801.3,464.0,272.9,505.6,194.0,437.4,211.8,735.4,410.2,530.2,0.0,687.7,727.3,486.4,736.8,346.4,117.9,539.4,433.9,86.1,699.9,263.9,123.1,458.7,274.8,303.9,706.0,565.6,57.9,330.2,499.9,580.5,276.3,452.3,129.9,151.0,341.6,472.7,277.2,1848.1,420.2,329.4,424.2,713.6,501.3,395.9,429.2,650.2,453.8,544.7,452.1,763.2,263.0,397.8,509.8,335.7,204.5,767.9,743.0,103.4,559.3,441.6,5.8,177.4
QZ,306.2,186.6,33.6,420.4,633.3,130.0,532.5,388.6,137.7,186.4,225.3,273.8,462.2,784.9,523.6,116.8,604.2,472.3,368.5,104.2,23.5,157.2,153.2,516.4,309.7,486.4,95.6,197.7,412.4,686.6,504.2,244.6,358.9,369.3,263.4,574.8,357.5,202.2,504.2,385.2,403.0,355.3,579.0,602.0,321.3,188.8,212.3,336.8,509.4,310.8,518.2,643.7,781.8,596.2,213.8,342.0,170.5,186.1,221.9,507.8,505.3,72.7,217.1,422.8,461.2,395.2,167.4,355.7,88.2,71.7,150.5,246.8,172.5,104.5,363.2,265.2,474.5,100.2,177.8,114.1,348.4,233.6,519.9,444.6,582.4,216.8,592.9,299.7,374.8,188.9,768.5,451.6,147.0,346.4,441.7,146.4,619.9,285.2,521.5,45.5,261.1,331.7,622.9,0.0,63.5,165.6,96.5,397.4,681.8,340.9,388.0,583.6,128.5,442.1,613.4,355.4,532.5,398.7,176.4,111.5,637.0,475.9,304.8,203.5,500.6,373.4,670.4,660.9,403.4,222.2,804.4,2089.8,337.4,424.0,686.8,94.7,169.3,275.4,373.7,204.3,194.7,232.9,348.8,118.7,790.2,331.9,334.7,386.2,731.7,227.7,175.0,623.6,224.2,316.4,628.8,637.5
