from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
TP,268.7,107.1,290.5,435.9,179.2,764.7,162.4,792.4,364.2,258.5,246.9,242.8,311.7,306.6,239.4,121.6,280.2,166.8,792.3,761.8,108.5,298.5,265.1,34.4,161.4,288.3,772.8,240.8,327.8,236.8,275.3,795.1,322.2,727.8,293.4,146.2,252.7,296.2,318.3,208.4,207.3,246.1,71.7,306.6,247.4,274.1,221.1,280.8,197.8,778.6,156.1,175.9,151.3,185.4,176.3,177.1,741.2,303.1,769.6,346.5,33.9,179.7,272.9,788.3,155.6,182.1,302.0,337.8,89.1,180.9,151.8,258.8,267.0,203.3,2401.1,311.1,115.6,139.4,733.4,200.6,240.5,141.6,403.0,103.2,428.2,337.0,292.4,272.3,411.0,443.4,131.0,354.5,444.0,298.6,97.6,191.8,302.0,275.3,285.1,0.0,297.5,797.0,149.1,289.8,324.6,146.3,213.5,267.2,281.8,432.5,281.8,28.9,14.4,798.0,338.2,749.6,199.9,459.9,740.8,220.1,237.4,227.4,375.1,351.5,247.4,439.9,740.0,162.0,196.5,245.6
TU,184.6,316.6,489.7,351.8,347.1,963.9,303.0,991.6,333.7,137.6,387.5,121.9,155.3,376.6,445.7,230.3,486.5,334.7,991.5,961.0,268.8,138.5,405.7,287.0,339.5,352.2,972.0,175.4,527.0,355.9,394.4,994.3,238.1,927.0,217.2,286.8,187.3,212.1,246.7,252.3,112.2,145.2,304.2,28.5,182.0,322.3,340.2,63.6,221.7,977.8,296.7,145.0,283.8,168.1,316.9,296.2,940.4,94.2,968.8,545.7,333.4,320.3,392.0,987.5,323.5,322.7,217.9,537.0,245.5,243.4,339.7,193.4,237.0,265.8,2398.3,430.2,303.5,280.0,932.6,249.9,381.1,309.5,318.9,231.4,344.1,536.2,33.2,336.2,326.9,359.3,263.5,553.7,359.9,168.4,326.4,332.4,236.6,115.3,355.1,304.4,0.0,996.2,346.7,117.5,240.5,286.9,262.8,407.8,197.7,348.4,197.7,329.1,324.8,997.2,254.1,948.8,147.8,375.8,940.0,226.5,229.1,346.5,574.3,550.7,295.6,355.8,939.2,302.6,315.6,386.2
TZ,1008.2,891.5,616.2,1054.4,916.4,219.7,872.4,67.6,952.0,950.5,932.8,934.8,1004.8,974.5,868.2,848.1,909.0,904.0,136.9,34.3,886.6,990.5,933.0,830.4,790.2,956.2,48.0,978.0,687.6,874.2,912.7,139.7,1062.4,56.7,1030.6,856.2,989.9,1008.8,1055.5,945.6,897.3,938.1,847.6,998.6,984.6,902.9,841.3,972.8,935.0,123.2,866.1,867.9,888.5,877.4,886.3,814.5,43.3,992.6,65.5,611.9,882.9,889.7,884.1,63.5,892.8,908.1,1039.2,663.5,867.8,920.0,889.0,996.0,1004.2,940.5,2649.1,922.3,856.3,849.4,75.2,937.8,907.3,878.8,1021.5,849.2,1046.7,662.7,984.4,940.2,1029.5,1061.9,868.2,714.3,1062.5,1020.4,834.8,892.7,1039.2,967.3,953.0,847.8,989.5,0.0,916.0,979.3,1037.2,856.3,950.7,865.1,1022.0,1051.0,994.4,872.5,868.2,120.0,1034.6,91.4,891.9,1038.2,82.6,957.3,974.6,864.8,640.5,633.8,876.2,1018.2,125.7,872.0,833.9,913.5
UH,242.6,53.6,339.1,409.8,87.5,813.3,229.9,841.0,338.1,301.9,314.4,286.2,285.6,374.1,300.5,147.2,341.3,75.1,840.9,810.4,134.1,295.0,332.6,179.6,194.3,355.8,821.4,214.7,376.4,210.7,249.2,843.7,296.1,776.4,267.3,213.7,226.6,270.1,292.2,182.3,250.7,289.5,196.8,350.0,221.3,257.4,195.0,324.2,171.7,827.2,223.6,219.3,148.4,228.8,243.8,151.0,789.8,277.0,818.2,395.1,157.4,247.2,246.8,836.9,63.9,249.6,275.9,386.4,114.7,154.8,107.7,232.7,240.9,177.2,2443.4,285.0,71.5,206.9,782.0,174.5,308.0,28.8,376.9,128.8,402.1,385.6,335.8,339.8,384.9,417.3,104.9,403.1,417.9,272.5,109.9,259.3,275.9,271.7,352.6,149.0,340.9,845.6,0.0,263.7,298.5,213.8,187.4,334.7,255.7,406.4,255.7,173.4,169.4,846.6,312.1,798.2,243.3,433.8,789.4,194.0,211.3,201.3,423.7,400.1,230.7,413.8,788.6,229.5,170.4,313.1
UL,86.5,258.7,441.3,253.7,249.0,915.5,280.2,943.2,235.6,114.8,309.6,99.1,92.3,278.5,347.6,207.5,388.4,236.6,943.1,912.6,246.0,80.5,292.6,264.2,241.4,254.1,923.6,77.3,478.6,257.8,296.3,945.9,140.0,878.6,119.1,264.0,89.2,114.0,148.6,154.2,89.4,122.4,281.4,79.6,83.9,224.2,242.1,65.7,123.6,929.4,273.9,122.2,185.7,145.3,294.1,198.1,892.0,13.2,920.4,497.3,273.3,297.5,293.9,939.1,225.4,299.9,119.8,488.6,222.7,145.3,241.6,95.3,138.9,167.7,2300.2,332.1,205.4,257.2,884.2,151.8,268.0,211.4,220.8,208.6,246.0,487.8,129.6,238.1,228.8,261.2,165.4,505.3,261.8,79.2,228.3,309.6,138.5,57.2,257.0,264.9,108.2,947.8,248.6,0.0,142.4,264.1,164.7,385.0,99.6,250.3,99.6,289.3,285.3,948.8,156.0,900.4,125.0,277.7,891.6,128.4,131.0,248.4,525.9,502.3,197.5,257.7,890.8,279.8,217.5,273.1
UQ,99.6,302.7,485.3,239.2,293.0,959.5,362.6,987.2,254.6,197.2,295.1,181.5,153.5,264.0,391.6,289.9,432.4,280.6,987.1,956.6,328.4,162.9,278.1,339.8,285.4,239.6,967.6,121.3,522.6,301.8,340.3,989.9,56.0,922.6,132.2,346.4,132.5,13.2,161.7,198.2,171.8,204.8,357.0,210.3,127.9,268.2,286.1,196.4,167.6,973.4,356.3,204.6,229.7,227.7,376.5,242.1,936.0,144.9,964.4,541.3,317.3,379.9,337.9,983.1,269.4,382.3,132.9,532.6,305.1,189.3,285.6,125.2,182.9,211.7,2285.7,376.1,249.4,339.6,928.2,195.8,253.5,255.4,206.3,291.0,231.5,531.8,212.0,223.6,214.3,246.7,209.4,549.3,247.3,140.4,272.3,352.9,171.6,139.6,242.5,308.9,217.1,991.8,292.6,131.6,0.0,346.5,208.7,368.5,84.0,235.8,43.0,333.3,329.3,992.8,141.5,944.4,207.4,263.2,935.6,172.4,175.0,292.4,569.9,546.3,241.5,243.2,934.8,362.2,261.5,258.6
US,281.3,178.3,337.9,368.4,252.2,812.1,85.8,839.8,383.8,255.3,164.9,239.6,332.9,224.6,312.4,152.9,353.2,239.8,839.7,809.2,165.5,295.3,183.1,117.2,234.4,206.3,824.4,300.7,375.2,309.8,348.3,842.5,312.5,775.2,311.6,90.2,311.9,258.9,341.1,281.4,200.3,242.9,134.4,303.4,307.3,347.1,294.1,277.6,270.8,826.0,74.1,172.7,224.3,182.2,99.7,250.1,787.4,324.3,817.0,393.9,169.7,79.7,345.9,835.7,228.6,82.1,312.3,385.2,141.6,253.9,224.8,304.6,362.3,276.3,2320.2,384.1,192.1,57.4,780.8,273.6,157.4,211.4,335.5,154.0,360.7,384.4,289.2,190.3,343.5,375.9,204.0,401.9,376.5,319.8,170.6,104.7,351.0,272.1,203.1,134.6,294.3,844.4,206.1,311.0,287.3,0.0,286.5,185.2,272.1,365.0,244.5,159.3,155.0,849.3,289.1,797.0,196.7,392.4,788.2,293.1,310.4,300.4,422.5,398.9,320.4,372.4,787.4,20.8,269.5,163.6
UY,168.9,219.6,380.5,333.8,188.2,854.7,285.3,882.4,262.1,253.3,369.8,237.6,209.6,358.6,286.8,235.4,327.6,175.8,882.3,849.1,231.0,219.0,388.0,235.0,180.6,334.2,867.0,138.7,417.8,197.0,235.5,885.1,220.1,817.8,191.3,264.7,150.6,194.1,216.2,110.2,227.9,260.9,252.2,266.4,145.3,250.7,181.3,252.5,53.1,868.6,279.0,260.7,124.9,283.8,299.2,137.3,830.0,201.0,859.6,436.5,218.6,302.6,233.1,878.3,164.6,305.0,199.9,427.8,207.1,32.7,180.8,156.7,61.4,86.1,2397.0,271.3,144.6,262.3,823.4,14.0,362.3,150.6,300.9,225.7,326.1,427.0,268.1,318.2,308.9,341.3,104.6,444.5,341.9,196.5,167.5,314.7,199.9,195.7,337.1,204.1,273.2,887.0,187.8,187.7,222.5,269.2,0.0,390.1,179.7,330.4,179.7,228.5,224.5,888.0,236.5,839.6,263.5,357.8,830.8,123.1,23.8,187.6,465.1,441.5,224.0,337.8,830.0,284.9,156.7,368.5
UZ,352.0,174.4,241.0,457.5,262.5,715.2,169.5,742.9,396.1,247.6,254.0,231.9,304.4,313.7,261.7,145.2,302.5,250.1,742.8,712.3,183.7,287.6,272.2,127.5,183.7,295.4,723.3,324.1,278.3,267.7,306.2,745.6,401.6,678.3,376.7,153.3,336.0,348.0,401.6,291.7,196.4,235.2,144.7,295.7,330.7,296.4,234.8,269.9,281.1,729.1,163.2,165.0,234.6,174.5,183.4,208.0,691.7,289.7,720.1,297.0,173.9,186.8,277.6,738.8,238.9,189.2,385.3,288.3,160.4,264.2,235.1,342.1,350.3,286.6,2297.2,315.8,198.9,146.5,683.9,283.9,247.6,221.7,424.6,146.3,449.8,287.5,281.5,279.4,432.6,465.0,214.3,305.0,465.6,317.5,180.9,198.9,385.3,264.4,292.2,144.9,286.6,747.5,216.4,276.4,376.4,153.4,296.8,0.0,361.2,454.1,333.6,169.6,165.3,748.5,350.1,700.1,189.0,481.5,691.3,303.4,320.7,258.3,325.6,302.0,269.7,461.5,690.5,169.1,227.4,252.7
VG,54.1,275.2,457.8,239.3,265.5,932.0,335.1,959.7,252.1,169.7,295.2,154.0,126.0,264.1,364.1,262.4,404.9,253.1,959.6,929.1,300.9,135.4,278.2,312.3,257.9,239.7,940.1,93.8,495.1,274.3,312.8,962.4,46.0,895.1,86.7,318.9,87.0,87.9,116.2,170.7,144.3,177.3,329.5,182.8,98.4,240.7,258.6,168.9,140.1,945.9,328.8,177.1,202.2,200.2,349.0,214.6,908.5,117.4,936.9,513.8,289.8,352.4,310.4,955.6,241.9,354.8,87.4,505.1,277.6,161.8,258.1,79.7,155.4,184.2,2285.8,348.6,221.9,312.1,900.7,168.3,253.6,227.9,206.4,263.5,231.6,504.3,184.5,223.7,214.4,246.8,181.9,521.8,247.4,112.9,244.8,364.5,126.1,112.1,242.6,281.4,189.6,964.3,265.1,104.1,74.6,319.0,181.2,368.6,0.0,235.9,98.6,305.8,301.8,965.3,141.6,916.9,179.9,263.3,908.1,144.9,147.5,264.9,542.4,518.8,214.0,243.3,907.3,334.7,234.0,258.7
VO,276.5,419.6,560.5,49.9,409.9,1024.2,505.0,1051.9,124.5,380.6,402.4,364.9,336.9,371.3,482.0,473.3,522.8,397.5,1051.8,1021.3,452.7,346.3,385.4,456.7,360.6,346.9,1032.3,248.6,597.8,391.0,429.5,1054.6,316.5,987.3,301.2,495.2,260.5,262.9,326.1,315.1,355.2,388.2,473.9,393.7,255.2,299.0,375.3,379.8,284.5,1038.1,463.6,388.0,346.6,411.1,518.9,331.3,1000.7,328.3,1029.1,616.5,434.2,498.9,427.1,1047.8,386.3,475.6,309.8,607.8,433.3,306.2,402.5,266.6,299.8,328.6,2306.3,536.1,366.3,458.3,992.9,312.7,360.8,372.3,122.5,474.4,4.0,607.0,395.4,330.9,19.3,144.9,326.3,624.5,58.0,323.8,389.2,460.2,309.8,323.0,349.8,425.8,400.5,1056.5,409.5,315.0,291.3,485.5,325.6,475.8,276.1,0.0,248.5,450.2,446.2,1057.5,243.8,1009.1,390.8,130.6,1000.3,289.3,291.9,381.6,645.1,621.5,272.3,110.6,999.5,506.4,350.7,365.9
VT,56.5,281.3,442.2,196.1,249.9,916.4,319.5,944.1,211.5,154.1,252.0,138.4,112.9,220.9,348.5,246.8,389.3,237.5,944.0,913.5,285.3,119.8,235.0,296.7,242.3,196.5,928.7,78.2,479.5,258.7,297.2,946.8,78.3,879.5,89.1,298.9,89.4,14.3,118.6,155.1,128.7,161.7,313.9,167.2,84.8,225.1,243.0,153.3,124.5,930.3,313.2,161.5,186.6,184.6,333.4,199.0,891.7,101.8,921.3,498.2,280.3,336.8,294.8,940.0,226.3,339.2,89.8,489.5,266.5,146.2,242.5,82.1,139.8,168.6,2242.6,333.0,209.8,296.5,885.1,152.7,209.3,212.3,163.2,247.9,188.4,488.7,168.9,180.5,171.2,203.6,166.3,506.2,204.2,97.3,229.2,309.8,128.5,96.5,199.4,265.8,174.0,948.7,249.5,88.5,42.7,303.4,165.6,325.4,49.6,192.7,0.0,290.2,286.2,947.1,98.8,901.3,164.3,220.1,892.5,129.3,131.9,249.3,526.8,503.2,198.4,200.1,891.7,319.1,218.4,218.6
VV,288.0,138.3,307.5,452.9,196.2,781.7,179.8,809.4,381.2,275.9,264.3,260.2,328.7,324.0,256.4,129.9,297.2,183.8,809.3,776.1,125.5,315.9,282.5,75.7,178.4,305.7,794.0,257.8,344.8,253.8,292.3,812.1,339.2,744.8,310.4,163.6,269.7,313.2,335.3,225.4,224.7,263.5,113.0,324.0,264.4,291.1,238.1,298.2,214.8,795.6,173.5,193.3,168.3,202.8,193.7,194.1,757.0,320.1,786.6,363.5,44.4,197.1,289.9,805.3,172.6,199.5,319.0,354.8,101.6,197.9,168.8,275.8,284.0,220.3,2418.1,328.1,136.1,156.8,750.4,217.6,256.8,158.6,420.0,120.2,445.2,354.0,309.8,289.7,428.0,460.4,148.0,371.5,461.0,315.6,114.6,209.2,319.0,292.7,302.5,41.2,314.9,814.0,166.1,306.8,341.6,163.7,230.5,284.6,298.8,449.5,298.8,0.0,61.6,818.9,355.6,766.6,217.3,476.9,757.8,237.1,254.4,244.4,392.1,368.5,264.4,456.9,757.0,179.4,213.5,266.1
VZ,279.6,118.0,301.4,446.8,190.1,775.6,173.7,803.3,375.1,269.8,258.2,254.1,322.6,317.9,250.3,132.5,291.1,177.7,803.2,772.7,119.4,309.8,276.4,59.4,172.3,299.6,783.7,251.7,338.7,247.7,286.2,806.0,333.1,738.7,304.3,157.5,263.6,307.1,329.2,219.3,218.6,257.4,96.7,317.9,258.3,285.0,232.0,292.1,208.7,789.5,167.4,187.2,162.2,196.7,187.6,188.0,752.1,314.0,780.5,357.4,44.8,191.0,283.8,799.2,166.5,193.4,312.9,348.7,100.0,191.8,162.7,269.7,277.9,214.2,2412.0,322.0,126.5,150.7,744.3,211.5,251.8,152.5,413.9,114.1,439.1,347.9,303.7,283.6,421.9,454.3,141.9,365.4,454.9,309.5,108.5,203.1,312.9,286.6,296.4,24.9,308.8,807.9,160.0,300.7,335.5,157.6,224.4,278.5,292.7,443.4,292.7,39.8,0.0,808.9,349.1,760.5,211.2,470.8,751.7,231.0,248.3,238.3,386.0,362.4,258.3,450.8,750.9,173.3,207.4,256.9
WC,1000.4,886.0,629.0,1048.9,914.5,161.9,866.9,127.4,946.5,945.0,927.3,929.3,999.3,969.0,862.7,834.0,901.2,898.5,34.6,99.6,881.1,985.0,927.5,824.9,784.7,950.7,80.5,976.1,679.8,872.3,904.9,33.8,1056.9,100.9,1025.1,846.3,984.4,1003.3,1050.0,962.4,890.0,932.6,842.1,993.1,976.8,897.4,835.8,967.3,929.5,17.3,860.6,866.0,880.7,871.9,880.8,809.0,113.1,984.8,185.7,606.4,877.4,881.9,878.6,58.9,887.3,906.2,1033.7,658.0,865.9,914.5,881.2,992.6,998.7,938.6,2643.6,914.5,850.8,843.9,92.4,932.3,901.8,873.3,1016.0,841.4,1041.2,657.2,978.9,938.9,1024.0,1056.4,862.7,708.8,1057.0,1019.1,832.9,887.2,1033.7,961.8,945.2,842.3,984.0,145.9,910.5,973.8,1031.7,848.5,945.2,859.6,1016.5,1045.5,992.5,864.7,862.7,0.0,1026.8,71.1,890.0,1032.7,89.2,951.8,969.1,859.3,635.0,628.3,874.3,1012.7,37.8,866.5,828.4,911.1
WH,143.4,368.2,529.1,250.8,336.8,1003.3,383.4,1031.0,266.2,241.0,280.8,225.3,199.8,249.7,435.4,325.1,476.2,324.4,1030.9,1000.4,372.2,206.7,263.8,383.6,329.2,225.3,1015.6,165.1,566.4,345.6,384.1,1033.7,176.9,966.4,176.0,369.2,176.3,123.3,205.5,267.0,217.6,248.6,400.8,254.1,171.7,312.0,329.9,240.2,211.4,1017.2,342.0,248.4,273.5,271.5,397.3,285.9,978.6,188.7,1008.2,585.1,361.1,377.3,381.7,1026.9,313.2,354.0,176.7,576.4,353.4,233.1,329.4,169.0,226.7,255.5,2297.3,419.9,296.7,336.7,972.0,239.6,238.1,299.2,217.9,334.8,243.1,575.6,255.8,209.3,225.9,258.3,253.2,593.1,258.9,184.2,316.1,338.6,215.4,183.4,228.2,352.7,260.9,1035.6,336.4,175.4,151.7,390.3,252.5,354.2,136.5,247.4,108.9,377.1,373.1,1034.0,0.0,988.2,251.2,274.8,979.4,216.2,218.8,336.2,613.7,590.1,285.3,254.8,978.6,406.0,305.3,247.4
WK,980.9,852.3,591.2,1029.4,891.4,180.1,847.4,89.2,927.0,925.5,907.8,909.8,982.3,949.5,843.2,823.1,884.0,879.0,67.2,58.6,861.6,965.5,908.0,805.4,765.2,931.2,58.1,953.0,662.6,849.2,887.7,70.0,1037.4,24.6,1005.6,831.2,964.9,983.8,1030.5,920.6,874.3,913.1,822.6,973.6,959.6,877.9,816.3,947.8,910.0,53.5,841.1,842.9,863.5,852.4,861.3,789.5,38.0,967.6,109.4,586.9,851.8,864.7,859.1,31.8,867.8,883.1,1014.2,638.5,838.3,893.1,864.0,971.0,979.2,915.5,2624.1,897.3,827.8,824.4,16.1,912.8,883.4,853.8,996.5,824.2,1021.7,637.7,959.4,915.2,1004.5,1036.9,843.2,689.3,1037.5,995.4,809.8,867.7,1014.2,942.3,928.0,822.8,964.5,99.7,891.0,954.3,1012.2,831.3,925.7,840.1,997.0,1026.0,969.4,847.5,843.2,52.9,1010.0,0.0,866.9,1013.2,8.7,932.3,949.6,839.8,615.5,608.8,851.2,993.2,56.0,847.0,808.9,888.5
WQ,184.7,200.7,377.9,349.6,292.5,833.8,172.9,861.5,331.5,96.3,257.4,80.6,153.1,317.1,352.1,91.6,392.9,280.1,861.4,828.2,138.7,136.3,275.6,156.9,274.1,298.8,841.9,173.2,396.9,349.5,388.0,864.2,235.9,796.9,215.0,152.3,185.1,209.9,244.5,250.1,41.3,83.9,174.1,144.4,179.8,320.1,333.8,118.6,219.5,847.7,166.6,14.9,281.6,38.0,186.8,289.8,809.1,138.4,838.7,415.6,209.4,190.2,385.6,857.4,268.9,192.6,215.7,406.9,119.9,241.2,264.5,193.3,234.8,263.6,2368.4,423.8,228.3,149.9,802.5,247.7,249.9,233.8,316.7,101.3,341.9,406.1,130.2,282.8,324.7,357.1,261.3,423.6,357.7,166.2,210.3,202.3,234.4,113.1,295.6,174.3,135.3,866.1,228.5,125.1,238.3,156.8,260.6,277.7,195.5,346.2,195.5,199.0,194.7,864.5,252.3,818.7,0.0,373.6,809.9,224.3,226.9,340.1,444.2,420.6,293.4,353.6,809.1,172.5,309.2,256.1
WS,255.6,398.7,539.6,92.2,389.0,1003.3,523.5,1031.0,103.6,342.3,420.9,326.6,298.6,389.8,461.1,435.0,501.9,376.6,1030.9,1000.4,431.8,308.0,403.9,435.8,339.7,365.4,1011.4,227.7,576.9,370.1,408.6,1033.7,335.0,966.4,280.3,513.7,239.6,281.4,305.2,294.2,316.9,349.9,453.0,355.4,234.3,278.1,354.4,341.5,263.6,1017.2,482.1,349.7,325.7,372.8,537.4,310.4,979.8,290.0,1008.2,595.6,413.3,517.4,406.2,1026.9,365.4,494.1,288.9,586.9,412.4,285.3,381.6,245.7,278.9,307.7,2329.5,515.2,345.4,476.8,972.0,291.8,379.3,351.4,141.0,426.5,116.1,586.1,357.1,349.4,98.9,163.4,305.4,603.6,100.3,285.5,368.3,478.7,288.9,284.7,368.3,404.9,362.2,1035.6,388.6,276.7,309.8,470.0,304.7,494.3,294.6,120.4,267.0,429.3,425.3,1036.6,262.3,988.2,352.5,0.0,979.4,268.4,271.0,360.7,624.2,600.6,251.4,22.8,978.6,485.7,329.8,384.4
XJ,972.1,857.7,600.7,1020.6,882.6,185.9,838.6,80.4,918.2,916.7,899.0,901.0,971.0,940.7,834.4,805.7,875.2,870.2,91.1,49.8,852.8,956.7,899.2,796.6,756.4,922.4,65.0,944.2,653.8,840.4,878.9,93.9,1028.6,15.8,996.8,818.0,956.1,975.0,1021.7,934.1,865.5,904.3,813.8,964.8,950.8,869.1,807.5,939.0,901.2,77.4,832.3,834.1,854.7,843.6,852.5,780.7,28.0,958.8,100.6,578.1,849.1,855.9,850.3,55.7,859.0,874.3,1005.4,629.7,834.0,884.3,855.2,962.2,970.4,906.7,2615.3,888.5,819.0,815.6,7.4,904.0,873.5,845.0,987.7,815.4,1012.9,628.9,950.6,906.4,995.7,1028.1,834.4,680.5,1028.7,986.6,801.0,858.9,1005.4,933.5,919.2,814.0,955.7,90.9,882.2,945.5,1003.4,822.5,916.9,831.3,988.2,1017.2,960.6,838.7,834.4,74.2,1000.8,8.7,858.1,1004.4,0.0,923.5,940.8,831.0,606.7,600.0,842.4,984.4,79.9,838.2,800.1,882.8
XM,127.0,228.7,411.3,294.2,219.0,885.5,316.1,913.2,222.5,213.7,350.1,198.0,170.0,319.0,317.6,274.9,358.4,206.6,913.1,882.6,261.8,179.4,333.1,265.8,211.4,294.6,893.6,99.1,448.6,227.8,266.3,915.9,180.5,848.6,151.7,299.9,111.0,154.5,176.6,124.2,188.3,221.3,283.0,226.8,105.7,211.1,212.1,212.9,93.6,899.4,309.8,221.1,155.7,244.2,330.0,168.1,862.0,161.4,890.4,467.3,243.3,333.4,263.9,909.1,195.4,335.8,160.3,458.6,242.4,115.3,211.6,117.1,116.1,137.7,2357.4,302.1,175.4,293.1,854.2,121.8,308.5,181.4,261.3,256.5,286.5,457.8,228.5,278.6,269.3,301.7,135.4,475.3,302.3,156.9,198.3,345.5,160.3,156.1,297.5,234.9,233.6,917.8,218.6,148.1,182.9,300.0,143.4,423.5,140.1,290.8,140.1,259.3,255.3,918.8,196.5,870.4,223.9,318.2,861.6,0.0,108.2,218.4,495.9,472.3,184.4,298.2,860.8,315.7,187.5,313.6
XN,145.0,233.1,434.0,309.9,223.4,889.9,320.5,917.6,238.2,229.4,365.8,213.7,185.7,334.7,322.0,270.6,362.8,211.0,917.5,884.3,266.2,195.1,348.8,270.2,215.8,310.3,898.0,114.8,453.0,232.2,270.7,920.3,196.2,853.0,167.4,304.3,126.7,170.2,192.3,145.4,204.0,237.0,287.4,242.5,121.4,226.8,216.5,228.6,88.3,903.8,314.2,236.8,160.1,259.9,334.4,172.5,865.2,177.1,894.8,471.7,253.8,337.8,268.3,913.5,199.8,340.2,176.0,463.0,242.3,67.9,216.0,132.8,37.5,121.3,2373.1,306.5,179.8,297.5,858.6,49.1,323.1,185.8,277.0,260.9,302.2,462.2,244.2,294.3,285.0,317.4,139.8,479.7,318.0,172.6,202.7,349.9,176.0,171.8,313.2,239.3,249.3,922.2,223.0,163.8,198.6,304.4,35.1,425.3,155.8,306.5,155.8,263.7,259.7,920.6,212.6,874.8,239.6,333.9,866.0,99.2,0.0,222.8,500.3,476.7,200.1,313.9,865.2,320.1,191.9,329.3
XP,235.2,224.2,349.9,402.4,214.5,824.1,311.6,851.8,282.8,321.9,396.1,306.2,278.2,427.2,173.5,270.4,214.3,202.1,851.7,821.2,257.3,287.6,414.3,261.3,201.5,402.8,832.2,207.3,387.2,83.7,122.2,854.5,288.7,787.2,259.9,295.4,219.2,262.7,284.8,174.9,296.5,329.5,278.5,335.0,213.9,134.9,115.7,321.1,164.3,838.0,305.3,329.3,151.2,334.6,325.5,71.7,800.6,269.6,829.0,405.9,238.8,328.9,119.8,847.7,190.9,331.3,268.5,397.2,237.9,147.4,207.1,225.3,233.5,169.8,2417.7,158.0,170.9,288.6,792.8,167.1,389.7,176.9,369.5,252.0,394.7,396.4,336.7,386.8,377.5,409.9,130.9,413.9,410.5,265.1,193.8,341.0,268.5,264.3,405.7,230.4,341.8,856.4,214.1,256.3,291.1,295.5,180.0,343.5,248.3,399.0,248.3,254.8,250.8,857.4,304.7,809.0,332.1,426.4,800.2,186.6,203.9,0.0,434.5,410.9,156.4,406.4,799.4,311.2,43.4,394.8
XQ,565.4,436.8,80.8,677.8,475.9,595.5,431.9,623.2,562.1,510.0,492.3,494.3,566.8,534.0,427.7,407.6,468.5,463.5,623.1,592.6,446.1,550.0,492.5,389.9,349.7,515.7,603.6,537.5,148.2,433.7,472.2,625.9,621.9,558.6,590.1,415.7,549.4,568.3,615.0,505.1,458.8,497.6,407.1,558.1,544.1,462.4,400.8,532.3,494.5,609.4,425.6,427.4,448.0,436.9,445.8,374.0,572.0,552.1,600.4,40.9,436.3,449.2,443.6,619.1,452.3,467.6,598.7,124.1,422.8,477.6,448.5,555.5,563.7,500.0,2469.7,481.8,412.3,408.9,564.2,497.3,467.9,438.3,644.9,408.7,670.1,123.3,543.9,499.7,652.9,685.3,427.7,174.9,685.9,579.9,394.3,452.2,598.7,526.8,512.5,407.3,549.0,627.8,475.5,538.8,596.7,415.8,510.2,424.6,581.5,674.4,553.9,432.0,427.7,628.8,594.5,580.4,451.4,701.8,571.6,516.8,534.1,424.3,0.0,30.1,435.7,681.8,570.8,431.5,393.4,473.0
XX,535.2,406.6,50.6,647.6,445.7,575.5,401.7,603.2,531.9,479.8,462.1,464.1,536.6,503.8,397.5,377.4,438.3,433.3,603.1,572.6,415.9,519.8,462.3,359.7,319.5,485.5,583.6,507.3,118.0,403.5,442.0,605.9,591.7,538.6,559.9,385.5,519.2,538.1,584.8,474.9,428.6,467.4,376.9,527.9,513.9,432.2,370.6,502.1,464.3,589.4,395.4,397.2,417.8,406.7,415.6,343.8,552.0,521.9,580.4,20.9,406.1,419.0,413.4,599.1,422.1,437.4,568.5,93.9,392.6,447.4,418.3,525.3,533.5,469.8,2449.7,451.6,382.1,378.7,544.2,467.1,437.7,408.1,614.7,378.5,639.9,93.1,513.7,469.5,622.7,655.1,397.5,144.7,655.7,549.7,364.1,422.0,568.5,496.6,482.3,377.1,518.8,607.8,445.3,508.6,566.5,385.6,480.0,394.4,551.3,644.2,523.7,401.8,397.5,608.8,564.3,560.4,421.2,671.6,551.6,486.6,503.9,394.1,36.8,0.0,405.5,651.6,550.8,401.3,363.2,442.8
