from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
OM,287.5,283.9,381.8,226.3,228.3,494.1,456.5,155.5,409.2,269.1,364.6,326.3,376.9,325.8,105.0,279.0,469.8,244.8,459.2,279.9,340.1,307.9,317.9,250.4,82.9,381.5,366.5,412.0,394.3,381.8,250.2,166.4,219.6,110.7,295.8,209.5,320.9,313.1,501.5,327.5,119.6,406.0,248.4,225.2,319.0,224.5,199.1,141.4,396.3,233.3,301.6,141.9,144.7,401.7,333.0,115.5,243.4,80.9,308.3,343.9,70.1,373.9,215.4,134.0,183.7,195.1,137.9,254.5,272.0,355.9,251.6,118.9,347.7,213.6,324.0,304.4,560.3,379.5,98.7,273.2,159.6,89.4,322.1,242.2,0.0,183.8,315.3,261.7,461.0,240.5,452.8,183.8,360.7,242.7,188.3,300.0,496.2,578.2,447.9,214.3,366.8,408.9,199.4,478.1,302.4,379.0,233.4,72.8,462.4,529.3,201.7,362.0,397.9,286.8,433.5,400.7,367.1,430.5,368.8,472.3,407.2,126.9,316.9,118.4,403.4,376.8,544.1,223.7,179.0,431.6,175.4,546.7,475.3,207.8,537.9,351.3,185.0,326.9,228.1,392.7,277.3,424.2,408.6,243.3,123.7,453.4,1607.5,424.3,425.2,460.1,162.2,352.4,321.8
ON,378.7,375.1,432.7,157.7,364.1,585.3,547.7,291.3,500.4,360.3,455.8,366.8,324.9,417.0,196.2,370.2,561.0,388.1,557.6,184.1,409.5,399.1,409.1,150.8,137.5,479.9,464.9,489.9,485.5,473.0,195.4,257.6,199.8,201.9,196.2,88.2,412.1,229.4,592.7,418.7,99.8,504.4,339.6,316.4,219.4,315.7,290.3,170.6,487.5,369.1,392.8,230.6,125.9,492.9,424.2,251.3,344.3,125.1,436.4,442.3,176.8,472.3,306.6,123.3,163.9,286.3,226.6,172.9,172.4,447.1,256.9,207.6,483.5,304.8,371.4,395.6,653.7,536.0,121.1,199.8,203.8,196.1,413.3,120.9,189.2,0.0,406.5,232.2,552.2,158.9,324.5,275.0,451.9,76.2,69.7,232.6,587.4,669.4,546.3,357.6,458.0,309.1,58.6,352.1,474.4,317.0,357.2,117.0,330.3,620.5,349.6,453.2,489.1,378.0,382.3,487.0,365.5,330.9,460.0,344.0,307.6,130.9,225.7,207.1,494.6,393.2,633.7,142.1,85.9,522.8,266.6,640.1,573.7,299.0,629.1,442.5,276.2,208.9,319.3,483.9,368.5,515.4,499.8,329.6,103.9,539.7,1698.7,324.5,516.4,561.4,201.6,443.6,222.2
OX,86.1,142.6,243.7,371.2,191.6,248.7,315.2,177.4,97.7,127.8,53.1,167.0,207.5,184.5,334.7,137.7,328.5,312.6,181.0,443.2,180.8,157.5,140.4,361.8,315.7,86.6,119.6,152.2,253.0,70.3,332.9,250.6,354.2,293.7,376.5,463.1,97.7,288.3,360.2,109.3,416.0,90.0,180.0,351.6,392.0,194.4,303.3,374.2,185.1,150.3,42.5,293.3,398.3,190.5,111.2,215.2,274.2,334.5,167.0,147.6,302.9,99.1,230.2,338.6,351.1,233.8,273.1,431.1,339.2,134.6,283.4,254.9,132.4,236.4,191.7,124.4,252.3,164.2,331.5,355.9,413.2,322.2,78.9,495.8,310.4,437.4,0.0,396.3,319.7,417.1,303.8,266.0,210.3,441.3,441.9,316.6,354.9,344.6,116.9,282.1,148.6,325.1,453.0,274.4,87.1,219.7,247.6,326.4,309.6,283.9,201.0,50.5,86.4,112.2,235.6,101.6,180.0,310.2,39.3,323.3,286.9,387.3,292.1,379.7,192.2,217.5,356.0,400.3,432.6,120.1,279.6,281.4,197.1,216.3,281.1,130.0,247.2,323.6,253.5,81.2,166.1,282.9,197.4,240.5,411.9,154.3,1389.6,340.5,228.1,285.4,338.8,22.9,389.2
OY,306.2,354.2,374.9,92.4,343.7,530.4,493.2,329.5,440.6,305.8,396.0,272.2,248.4,362.5,232.5,359.1,506.5,365.4,480.3,179.1,312.0,326.6,376.2,102.6,257.8,402.6,387.6,417.4,431.0,413.2,90.8,260.8,42.1,272.4,148.0,245.8,352.3,181.2,538.2,346.2,132.9,427.1,298.8,277.8,171.2,343.5,328.1,290.9,394.3,306.7,320.3,218.3,246.2,399.7,385.8,247.4,332.0,232.3,359.1,365.0,281.6,395.0,369.5,149.1,68.0,373.1,214.3,221.9,124.2,390.7,123.1,195.3,418.4,300.6,276.9,350.4,601.6,490.0,241.4,95.2,311.0,300.9,353.5,278.5,275.7,228.8,334.0,0.0,497.7,207.9,276.3,235.9,379.4,228.5,224.6,128.7,532.9,596.6,469.0,334.9,385.5,230.9,235.7,303.9,397.1,268.8,416.7,224.2,282.1,561.4,353.1,393.4,429.3,318.2,305.0,422.4,241.1,282.7,400.2,295.8,259.4,188.3,177.5,327.4,401.4,315.9,579.2,191.1,188.6,463.0,233.1,588.0,496.4,336.5,570.0,398.1,279.4,148.9,392.8,424.1,264.1,476.3,406.6,319.7,128.8,475.1,1626.2,246.3,470.4,454.5,156.5,383.8,174.0
PD,364.2,175.5,182.5,457.0,395.8,187.4,44.2,381.6,366.2,191.4,300.5,270.8,311.3,136.0,420.5,180.4,53.6,515.4,269.6,542.3,224.1,384.6,215.5,436.1,450.7,241.9,226.9,419.9,119.9,283.3,436.7,384.9,458.0,446.2,450.8,548.9,285.4,369.8,40.4,377.0,477.0,266.4,356.8,443.7,473.5,391.5,368.1,483.8,199.1,301.1,396.0,411.2,484.1,224.2,251.3,419.4,501.3,420.3,180.4,204.3,490.0,234.3,400.5,424.4,444.5,404.1,422.9,516.9,413.5,230.0,387.2,401.3,232.9,432.1,295.5,222.7,181.0,202.2,434.3,424.9,499.0,509.3,283.6,581.6,457.4,523.2,353.4,500.1,0.0,502.9,378.1,402.3,437.4,527.1,527.7,398.1,50.8,143.1,306.9,484.9,416.3,406.6,538.8,347.3,236.4,323.5,474.7,412.2,383.9,173.5,405.2,318.2,297.4,251.3,236.1,323.1,283.8,384.5,281.6,397.6,361.2,473.1,373.6,520.3,192.0,247.0,83.0,486.1,518.4,388.6,393.9,167.4,259.0,374.8,199.7,237.4,403.5,405.1,397.1,302.6,307.1,127.6,231.1,483.0,435.9,336.8,1312.5,422.0,173.7,539.5,424.6,295.4,470.7
PF,361.6,377.7,378.9,131.0,345.8,570.5,514.1,273.0,481.3,393.6,436.7,312.9,271.1,388.4,218.1,382.6,527.4,351.0,503.8,76.0,355.7,382.0,399.7,97.0,248.3,426.1,411.1,486.1,456.9,467.5,141.6,246.4,203.0,258.0,142.4,238.4,393.0,175.6,559.1,401.6,136.5,450.6,354.2,263.4,165.6,304.5,279.1,281.4,417.8,350.8,375.7,203.9,279.0,423.2,426.5,233.0,305.4,217.9,382.6,388.5,267.2,418.5,295.4,152.7,199.9,275.1,199.9,14.0,118.6,414.2,203.1,180.9,441.9,286.2,317.6,391.1,599.9,473.7,231.9,146.0,296.6,286.5,394.2,271.1,255.0,179.5,389.4,178.4,518.6,0.0,304.5,221.5,434.8,159.7,219.9,172.0,553.4,594.9,492.5,320.5,440.9,255.3,208.8,298.3,420.6,263.2,330.5,209.8,282.1,592.4,319.2,434.1,481.6,358.9,328.5,462.7,311.7,340.7,440.9,324.0,317.4,191.9,171.9,317.9,424.9,339.4,582.1,43.4,192.2,503.7,218.7,586.3,519.9,287.8,618.6,421.6,265.0,155.1,308.1,464.8,319.5,516.4,430.1,305.3,132.4,515.4,1709.0,270.7,510.5,522.1,174.9,424.5,168.4
PH,339.7,284.5,285.7,314.8,377.2,463.5,425.9,363.0,362.7,300.4,318.1,194.3,157.0,295.2,414.0,289.4,439.2,466.4,410.6,271.5,262.5,360.1,306.5,190.1,451.8,332.9,317.9,417.2,363.7,374.3,255.4,378.4,296.2,439.7,153.0,399.6,274.4,153.7,470.9,374.3,339.0,357.4,332.3,437.2,129.2,377.0,361.6,484.9,324.6,307.7,386.4,404.7,440.2,330.0,355.0,400.8,476.8,413.8,289.4,295.3,469.7,325.3,403.0,355.2,293.1,406.6,402.4,272.9,167.5,321.0,225.4,383.4,348.7,422.0,199.0,319.8,481.3,380.5,435.4,223.9,492.5,489.0,275.6,432.3,450.9,340.7,343.8,296.4,430.4,287.5,0.0,395.8,412.9,320.9,381.1,197.1,465.6,476.3,399.3,435.9,413.6,233.4,370.0,179.7,327.4,136.5,450.2,405.7,52.2,473.8,386.6,315.5,388.4,240.3,235.3,415.5,178.7,72.7,372.6,19.4,79.3,394.4,150.0,521.4,331.7,246.2,463.5,297.9,394.7,385.1,387.4,467.7,426.7,370.0,497.4,328.4,432.8,203.8,426.3,393.6,306.8,393.6,336.9,458.5,334.9,429.2,1615.8,248.8,391.9,488.0,362.6,305.9,126.4
PI,190.8,249.8,347.7,157.1,168.3,404.0,422.4,95.5,305.2,235.0,260.6,292.2,337.8,291.7,138.6,244.9,435.7,174.0,388.5,242.4,306.0,241.2,283.8,212.9,178.7,289.9,274.9,359.7,360.2,277.8,211.1,65.5,180.5,156.7,258.3,253.0,286.8,291.5,467.4,230.8,140.1,297.5,151.7,102.3,281.5,173.7,121.2,237.2,362.2,173.3,204.9,66.7,202.2,367.6,298.9,78.2,207.2,138.4,274.2,309.8,165.9,282.3,74.5,142.5,144.6,72.2,20.6,217.0,234.5,321.8,212.5,47.5,287.7,90.7,289.9,270.3,526.2,319.5,194.5,234.1,217.1,185.2,288.0,285.7,173.4,236.0,218.6,222.6,426.9,203.0,386.6,0.0,264.0,227.2,231.8,260.9,462.1,544.1,356.3,143.5,270.1,369.8,242.9,414.2,242.4,379.1,180.6,130.3,424.9,439.2,135.5,258.0,293.9,252.7,394.4,307.0,328.0,393.0,264.8,406.1,369.7,191.2,287.8,214.2,369.3,342.7,510.0,186.2,195.8,327.6,81.5,512.6,404.6,157.0,436.4,317.2,44.1,271.0,150.2,288.7,224.0,390.1,374.5,171.9,136.0,359.7,1510.8,385.2,391.1,339.1,124.7,248.4,284.3
PM,162.8,322.8,439.4,376.9,372.7,460.7,481.4,299.9,259.0,308.0,221.3,357.7,387.3,364.7,358.4,317.9,494.7,337.0,302.4,462.2,376.5,163.3,331.1,432.7,327.9,277.3,297.6,263.0,433.2,238.5,430.9,335.4,400.3,304.9,478.1,472.8,315.6,334.0,540.4,178.5,359.9,258.2,241.4,249.4,437.7,255.8,380.2,397.7,381.0,196.0,176.9,286.5,431.6,386.4,301.9,259.9,267.1,385.8,347.2,343.5,314.1,289.8,356.0,362.3,364.4,325.3,266.3,436.8,454.3,325.3,332.8,248.1,310.4,292.1,344.9,315.1,331.5,342.2,343.7,453.9,404.1,333.4,269.6,505.5,321.6,470.7,190.6,442.4,499.9,422.8,473.7,287.9,0.0,447.0,451.6,362.3,535.1,442.7,196.1,306.5,217.8,370.8,462.7,465.1,265.1,410.4,292.2,377.7,497.5,360.7,336.9,203.6,230.8,311.5,426.3,180.8,377.5,481.7,230.0,493.2,458.4,411.0,337.8,289.0,388.1,408.2,495.6,406.0,415.6,306.3,301.3,360.6,287.8,277.7,342.1,320.7,332.1,369.3,314.9,225.6,211.8,463.1,393.3,129.2,355.8,233.5,1290.3,386.2,483.2,89.2,344.5,213.6,434.9
PP,392.9,409.0,410.2,135.2,350.0,601.8,540.7,277.2,512.6,353.3,468.0,344.2,302.4,410.0,222.3,363.2,554.0,355.2,535.1,161.6,387.0,413.3,431.0,128.3,166.5,457.4,442.4,517.4,478.5,498.8,172.9,250.6,234.3,230.9,173.7,78.6,424.3,206.9,585.7,432.9,140.7,481.9,332.6,267.6,196.9,308.7,283.3,199.6,449.1,355.0,407.0,208.1,154.9,454.5,417.2,237.2,309.6,154.1,413.9,419.8,205.8,449.8,299.6,152.3,165.2,279.3,204.1,150.4,149.9,445.5,234.4,185.1,469.4,290.4,348.9,388.6,631.2,501.2,150.1,177.3,232.8,225.1,425.5,111.3,218.2,55.4,420.7,209.7,545.2,136.4,302.0,225.7,437.0,0.0,60.1,203.3,580.4,626.2,523.8,324.7,472.2,286.6,49.0,329.6,451.9,294.5,334.7,146.0,307.8,623.7,323.4,465.4,512.9,390.2,359.8,466.9,343.0,308.4,472.2,321.5,285.1,159.9,203.2,236.1,456.2,370.7,613.4,119.6,115.3,535.0,222.9,617.6,551.2,292.0,649.9,452.9,269.2,186.4,312.3,496.1,350.8,508.4,461.4,309.5,136.6,519.6,1651.4,302.0,541.8,526.3,179.1,455.8,199.7
PQ,384.0,380.4,464.6,189.6,380.3,590.6,553.0,326.6,505.7,365.6,461.1,398.6,356.8,422.3,201.5,375.5,566.3,393.4,555.7,216.0,441.4,404.4,414.4,182.7,160.8,478.0,463.0,508.5,490.8,478.3,227.3,262.9,201.1,207.2,228.1,21.1,417.4,261.3,598.0,424.0,101.1,502.5,344.9,321.7,251.3,321.0,295.6,193.9,492.8,384.5,398.1,238.4,115.0,498.2,429.5,297.6,339.9,116.9,404.8,440.4,200.1,470.4,311.9,124.6,165.2,291.6,234.4,204.8,204.3,452.4,233.1,215.4,535.1,310.1,403.3,400.9,656.8,541.3,144.4,231.7,146.9,219.4,418.6,53.8,194.5,59.7,411.8,264.1,557.5,190.8,356.4,280.3,457.2,54.3,0.0,257.7,592.7,674.7,544.4,362.9,463.3,341.0,11.0,384.0,472.5,348.9,400.0,124.5,362.2,625.8,354.9,458.5,494.4,383.3,414.2,497.2,348.6,362.8,465.3,375.9,339.5,132.2,257.6,230.4,499.9,425.1,640.6,174.0,47.5,528.1,271.9,643.2,571.8,304.3,634.4,447.8,281.5,240.8,324.6,489.2,373.8,520.7,505.1,339.8,105.2,549.9,1629.7,356.4,521.7,556.6,207.3,448.9,254.1
PR,208.4,222.8,282.6,158.0,245.9,433.0,395.4,231.7,328.9,208.0,291.2,236.1,194.3,264.7,282.7,217.9,408.7,335.1,419.1,166.0,219.7,228.8,256.8,94.6,312.9,349.3,334.3,319.6,333.2,308.4,65.3,247.1,126.7,308.4,99.3,301.4,259.8,98.8,440.4,248.4,188.5,328.1,201.0,305.9,122.5,245.7,230.3,346.0,335.2,208.9,222.5,273.4,346.3,340.6,271.9,269.5,345.5,282.5,257.0,311.7,352.3,345.8,271.7,204.7,123.6,275.3,327.4,167.4,62.0,337.4,94.1,250.9,323.3,290.7,188.1,243.3,475.3,355.1,296.5,33.8,361.2,376.5,261.0,334.1,319.6,284.4,236.2,139.6,399.9,182.0,193.9,264.5,281.6,215.4,280.2,0.0,435.1,517.1,339.9,304.6,287.7,102.1,291.3,221.5,278.0,186.4,318.9,274.4,199.7,468.2,255.3,273.5,322.7,225.7,251.7,324.6,161.3,200.3,275.6,213.4,177.0,243.9,95.1,382.5,342.3,262.6,481.4,192.4,244.2,356.4,256.1,509.5,435.2,238.7,472.0,290.2,301.5,14.0,295.0,317.5,166.3,363.1,347.5,327.2,184.4,377.3,1528.4,117.5,364.1,356.7,193.1,259.2,125.3
PS,468.6,226.1,233.1,507.6,420.8,180.3,82.2,406.6,422.8,242.0,387.6,321.4,361.9,186.6,471.1,231.0,86.2,510.0,282.7,556.9,274.7,421.7,266.1,475.5,501.3,284.9,269.9,453.6,138.6,326.3,487.3,479.8,508.6,522.9,490.2,599.5,344.9,420.4,76.6,410.7,527.6,309.4,409.2,486.5,513.4,423.6,418.7,534.4,220.8,326.1,422.8,461.8,534.7,241.1,308.8,444.4,525.2,470.9,231.0,268.5,532.1,277.3,459.4,475.0,495.1,463.0,502.3,567.5,452.9,311.7,437.8,484.1,214.6,465.6,346.1,273.3,206.6,183.9,484.9,475.5,549.6,551.4,326.1,632.2,508.0,573.8,380.2,550.7,46.2,553.5,417.5,495.2,472.8,577.7,578.3,448.7,0.0,92.2,316.0,479.5,450.0,457.2,589.4,397.9,261.4,374.1,498.6,462.8,423.3,180.0,430.2,351.9,340.4,301.9,286.7,332.2,334.4,423.9,324.6,437.0,400.6,523.7,424.2,570.9,213.7,297.6,50.8,536.7,569.0,445.2,444.5,153.9,268.1,445.5,206.2,307.1,476.4,455.7,482.7,386.3,397.6,112.6,234.8,500.4,486.5,345.9,1299.0,472.6,189.5,526.0,475.2,338.4,515.5
PT,424.5,291.3,264.7,572.8,420.0,122.0,121.5,405.8,378.7,307.2,321.2,386.6,427.1,251.8,536.3,296.2,134.8,509.2,238.6,596.2,339.9,425.0,332.1,514.8,544.1,284.1,292.2,440.6,203.8,304.0,528.8,479.0,550.1,522.1,529.5,664.7,344.1,485.6,141.8,397.7,592.8,287.1,408.4,485.7,552.7,422.8,502.2,602.6,254.9,325.3,438.6,521.7,599.9,240.3,308.0,443.6,524.4,536.1,296.2,302.9,531.3,284.8,458.6,540.2,560.3,462.2,501.5,597.6,492.2,310.9,479.3,483.3,213.8,464.8,411.3,338.6,146.0,183.1,559.9,551.8,614.8,550.6,325.3,697.4,538.8,639.0,415.6,592.2,111.4,618.7,456.8,494.4,428.7,645.6,643.5,513.9,65.1,0.0,271.9,478.7,437.0,522.4,654.6,422.7,260.6,439.3,497.8,528.0,462.6,132.0,429.4,338.9,347.4,358.6,351.9,288.1,362.2,463.2,374.1,476.3,439.9,588.9,489.4,595.5,255.1,362.8,86.4,601.9,634.2,401.1,508.0,120.0,224.0,444.7,149.7,306.3,475.6,520.9,481.9,342.2,396.8,177.8,234.0,456.3,551.7,301.8,1265.1,537.8,206.4,492.1,540.4,357.7,554.8
PU,151.4,186.3,211.5,421.8,235.3,177.4,284.1,221.1,105.6,171.5,70.4,210.8,251.2,173.5,378.4,181.4,297.4,307.0,105.1,507.1,224.5,151.9,184.1,405.5,361.3,148.3,84.1,158.6,242.0,87.6,376.6,294.3,397.9,337.4,420.2,506.8,141.4,322.6,340.8,146.6,404.8,107.3,223.7,294.3,426.3,238.1,346.8,431.1,154.3,184.6,165.5,331.4,465.0,159.7,154.9,258.9,312.0,378.2,210.7,191.3,346.6,72.9,273.9,382.3,409.3,277.5,311.2,481.7,382.9,178.3,327.1,293.0,130.6,337.0,235.4,168.1,134.2,162.4,377.1,399.6,458.1,404.2,122.6,539.5,354.1,504.1,142.5,440.0,306.6,467.7,347.5,332.8,155.6,491.9,485.6,343.8,295.0,245.4,0.0,276.5,185.9,359.4,496.7,318.1,130.8,263.4,242.0,370.1,353.3,163.4,244.7,87.8,74.3,155.9,279.3,15.0,226.2,353.9,101.0,367.0,330.6,431.0,326.4,322.4,161.4,261.2,296.7,450.9,494.4,128.0,346.2,163.3,90.5,260.0,144.8,173.7,290.9,357.9,297.2,69.1,200.4,243.6,166.6,183.2,400.7,36.2,1278.3,374.8,199.9,230.7,389.4,84.6,423.5
PZ,145.0,304.5,340.8,276.5,122.5,358.2,457.2,49.7,259.4,289.7,214.8,294.5,336.8,346.4,234.6,299.6,470.5,30.5,342.7,361.8,308.3,135.2,262.2,332.3,193.9,244.1,229.1,313.9,414.9,232.0,330.5,120.2,299.9,171.9,377.7,371.0,225.2,283.5,502.7,185.0,259.5,251.7,122.7,55.5,400.9,137.1,175.9,252.4,283.6,127.5,159.1,166.5,297.6,286.3,238.1,93.4,101.2,242.4,328.9,273.5,181.1,236.5,136.2,246.5,264.0,105.5,156.2,336.4,353.9,241.0,331.9,147.7,241.9,67.3,294.4,251.9,400.9,273.7,209.7,353.5,315.2,200.4,206.4,403.7,188.6,336.7,172.8,342.0,481.6,322.4,423.2,135.6,218.2,346.6,349.8,380.3,453.7,454.1,310.5,0.0,224.3,320.3,360.9,401.9,196.6,347.2,74.6,234.3,447.0,393.4,49.9,212.2,248.1,249.3,363.1,261.2,307.5,431.2,219.0,442.7,407.9,295.2,287.3,263.5,290.7,345.0,465.5,305.6,315.2,281.8,149.2,446.7,358.8,159.0,390.6,236.4,116.8,390.4,185.7,242.9,161.3,381.3,280.0,263.8,255.4,313.9,1465.0,335.7,337.6,293.3,244.1,202.6,403.7
QE,109.5,228.8,329.9,385.9,199.7,304.0,401.4,185.5,132.6,214.0,94.9,253.2,293.7,270.7,349.4,223.9,414.7,280.7,222.8,457.8,267.0,125.6,226.6,376.4,323.8,190.8,205.8,136.6,339.2,112.1,329.0,258.7,350.3,301.8,391.1,477.8,183.9,280.7,446.4,28.4,405.9,131.8,188.1,288.2,384.4,202.5,281.9,382.3,271.3,142.7,123.6,301.4,413.0,276.7,197.4,223.3,242.3,349.2,253.2,233.8,311.0,203.3,238.3,353.3,347.2,241.9,281.2,445.8,353.8,220.8,279.5,263.0,218.6,283.3,291.6,210.6,312.1,250.4,339.6,335.8,427.9,330.3,165.1,510.5,318.5,452.1,137.3,392.4,405.9,431.8,420.4,274.1,178.4,456.0,456.6,309.0,441.1,411.7,176.7,250.2,0.0,317.5,467.7,360.6,173.3,305.9,215.7,341.1,444.2,315.6,209.1,77.2,146.2,198.4,321.8,161.4,266.2,396.4,143.5,439.9,373.1,402.0,284.5,363.2,278.4,303.7,442.2,415.0,447.3,179.9,287.7,341.2,238.9,224.4,324.2,216.2,255.3,316.0,261.6,141.0,158.5,369.1,283.6,224.0,408.0,214.1,1446.0,332.9,326.5,253.5,353.5,127.1,381.6
QK,208.8,223.2,283.0,219.6,246.3,433.4,395.8,232.1,329.3,208.4,291.6,192.8,169.0,265.1,283.1,218.3,409.1,335.5,419.5,288.4,220.1,229.2,257.2,211.9,313.3,320.8,305.8,333.3,333.6,308.8,144.0,247.5,165.3,308.8,196.1,340.0,260.2,85.7,440.8,248.8,227.1,328.5,201.4,306.3,189.4,246.1,230.7,346.4,335.6,209.3,222.9,273.8,346.7,341.0,272.3,269.9,345.9,282.9,257.4,283.2,357.6,313.2,272.1,287.0,162.2,275.7,327.8,322.0,233.5,295.2,94.5,263.9,323.7,291.1,188.5,243.7,475.7,355.5,296.9,167.0,361.6,376.9,261.4,372.7,320.0,323.0,236.6,207.4,400.3,308.0,225.4,264.9,282.0,373.2,318.8,193.8,435.5,517.5,340.3,305.0,288.1,0.0,329.9,254.6,278.4,219.5,319.3,274.8,249.2,468.6,255.7,273.9,323.1,226.1,225.6,325.0,159.2,233.4,276.0,244.9,210.1,282.5,89.5,382.9,342.7,236.5,483.4,291.2,282.8,356.8,256.5,486.0,435.6,239.1,472.4,290.6,301.9,121.0,295.4,317.9,166.7,363.5,347.9,327.6,223.0,377.7,1528.8,15.3,364.5,357.1,231.7,259.6,186.6
QU,395.1,391.5,453.5,178.5,393.3,601.7,564.1,337.7,516.8,376.7,472.2,387.5,345.7,433.4,212.6,386.6,577.4,404.5,578.4,204.9,430.3,415.5,425.5,171.6,186.2,500.7,485.7,519.6,501.9,489.4,216.2,274.0,212.2,218.3,217.0,29.5,428.5,250.2,609.1,435.1,112.2,525.2,356.0,332.8,240.2,332.1,306.7,219.3,503.9,398.3,409.2,251.4,126.1,509.3,440.6,308.7,352.9,128.0,457.2,463.1,225.5,493.1,323.0,135.7,176.3,302.7,247.4,193.7,193.2,463.5,277.7,228.4,512.7,321.2,392.2,412.0,674.5,552.4,169.8,220.6,158.0,244.8,429.7,62.2,205.6,48.6,422.9,253.0,568.6,179.7,345.3,291.4,468.3,43.2,11.0,246.6,603.8,685.8,567.1,374.0,474.4,329.9,0.0,372.9,495.2,337.8,378.0,135.6,351.1,636.9,366.0,469.6,505.5,394.4,403.1,510.2,386.3,351.7,476.4,364.8,328.4,143.3,246.5,255.8,511.0,414.0,651.7,162.9,58.6,539.2,283.0,660.9,594.5,315.4,645.5,458.9,292.6,229.7,335.7,500.3,384.9,531.8,516.2,352.8,116.3,562.9,1640.8,345.3,532.8,569.6,218.4,460.0,243.0
QZ,367.9,199.8,201.0,345.6,358.6,378.6,336.2,344.4,318.9,215.7,274.3,150.5,123.1,210.5,383.7,204.7,349.5,447.8,325.9,286.2,177.8,347.8,221.8,204.8,413.9,248.2,233.2,373.4,279.0,289.6,270.0,348.1,291.3,409.4,219.5,466.0,230.6,239.7,381.2,330.5,353.1,272.7,329.7,406.9,242.7,361.4,331.3,447.0,239.9,263.9,342.6,374.4,447.3,245.3,270.3,382.2,463.0,383.5,204.7,210.6,453.2,240.6,397.2,387.6,288.2,400.8,386.1,287.6,182.2,236.3,220.5,364.5,264.0,395.3,155.2,235.1,422.0,338.2,397.5,293.0,462.2,472.5,231.8,498.7,420.6,355.4,300.0,333.4,340.7,302.2,146.8,365.5,400.6,335.6,444.8,218.7,375.5,417.0,314.6,417.3,369.8,276.5,455.9,0.0,242.7,44.0,436.4,375.4,152.6,414.5,368.0,271.7,303.7,196.5,150.6,330.8,103.4,153.2,287.9,166.3,129.9,436.3,243.5,483.5,247.0,161.5,404.2,312.6,408.8,341.3,357.1,408.4,342.0,367.4,418.2,243.7,366.7,218.5,360.3,308.9,263.0,324.5,252.2,461.7,349.0,344.5,1531.1,291.9,318.6,475.7,357.7,262.1,244.8
RH,219.9,89.4,144.1,351.4,159.3,161.5,260.5,145.1,171.7,113.5,106.0,152.7,193.2,131.3,324.1,84.5,273.8,248.5,125.1,436.7,166.5,160.2,71.4,347.5,283.4,47.4,32.4,225.4,199.8,88.8,318.6,218.3,339.9,261.4,362.2,469.9,83.4,258.3,307.0,182.5,334.4,71.9,147.7,225.0,362.0,162.1,241.5,341.9,120.2,64.6,201.5,261.0,387.1,125.6,47.3,182.9,263.7,341.3,113.8,82.7,270.6,39.8,197.9,346.3,338.9,201.5,240.8,411.3,324.9,50.2,269.1,222.6,45.2,204.1,177.4,77.9,204.2,77.0,299.2,341.6,404.7,289.9,64.6,502.6,278.1,426.2,158.9,382.0,266.5,397.3,289.5,233.7,213.0,421.5,448.7,286.6,257.0,257.4,113.8,218.0,221.8,295.1,459.8,260.1,0.0,205.4,237.1,333.2,295.3,196.7,168.7,123.7,102.9,97.9,221.3,130.0,165.7,295.9,87.1,309.0,272.6,405.1,262.1,318.9,127.3,203.2,268.8,380.5,390.1,194.1,247.3,250.0,141.2,184.0,193.9,45.6,214.9,293.6,221.2,108.1,136.1,184.6,83.3,298.2,330.3,143.7,1330.3,310.5,140.9,288.1,319.0,100.9,359.2
