from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
OH,267.4,326.7,337.2,130.1,356.2,344.8,181.7,301.8,96.5,372.8,380.9,199.7,216.9,215.0,235.4,193.7,366.8,237.8,258.3,281.9,191.0,224.9,263.3,226.8,425.6,437.9,21.6,339.2,295.4,327.5,419.7,352.3,301.6,176.6,72.0,389.8,361.9,332.1,48.4,71.6,325.5,398.7,342.4,309.9,223.7,254.6,274.4,232.1,244.4,401.7,230.2,197.0,226.9,232.8,157.3,432.8,215.7,282.3,359.3,351.8,248.6,245.9,352.6,326.0,214.1,58.4,354.9,218.0,250.8,363.0,222.9,286.2,207.5,343.2,306.7,353.6,339.3,330.3,371.7,404.3,123.0,317.5,225.4,0.0,185.2,304.8,148.3,74.5,325.6,192.3,177.3,231.2,198.2,168.7,169.8,338.8,275.3,339.0,1468.6,215.7,107.7,266.4,281.2,254.3,168.9,199.3,209.4,452.1,293.3,217.0,203.1,370.0,225.2,265.4,303.8,358.3,95.6,425.7,372.1,467.9,260.0,332.9,379.6,362.7,371.8,232.0,319.7,214.8,206.8,99.1,283.0,349.3,455.9,426.4,342.4,237.7,322.3,438.5,193.2,205.7,339.7,174.4,279.5,155.5,208.8,360.8,196.5,198.0,205.5,249.4,265.0,379.5,345.5,351.7,69.0,170.9
OJ,336.4,364.1,374.6,199.1,316.4,382.2,250.7,339.2,270.5,394.9,377.7,268.7,285.9,284.0,294.0,262.7,404.2,104.3,94.9,319.3,228.4,215.3,332.3,295.8,463.0,475.3,196.9,376.6,332.8,364.9,457.1,389.7,339.0,245.6,194.2,427.2,248.4,369.5,222.4,245.6,362.9,436.1,411.4,347.3,292.7,304.8,311.8,301.1,313.4,439.1,306.6,73.8,264.3,283.0,244.3,470.2,223.6,319.7,396.7,339.6,286.0,283.5,239.1,363.4,283.1,232.4,241.4,287.0,288.2,400.4,299.3,355.2,244.9,380.6,344.1,344.0,376.7,216.8,409.1,441.7,192.0,386.5,294.4,228.6,0.0,342.2,235.3,223.3,316.0,261.3,264.3,300.2,267.2,237.7,256.8,376.2,344.3,376.4,1459.0,92.5,194.7,99.8,318.3,291.7,45.7,249.5,246.8,489.5,210.2,286.0,79.9,407.4,294.2,302.8,372.8,244.8,227.9,463.1,303.4,505.3,146.5,338.7,417.0,400.1,409.2,301.0,357.1,283.8,244.2,221.3,199.9,386.7,493.3,463.8,332.8,306.7,312.7,475.9,262.2,64.9,377.1,261.4,316.9,205.7,277.8,340.0,265.5,372.0,274.5,318.4,151.5,401.6,382.9,389.1,266.3,239.9
OL,486.2,232.1,214.9,348.9,216.1,222.5,400.5,86.1,247.3,103.2,86.0,418.5,435.7,433.8,450.1,412.5,272.2,271.0,291.5,187.3,116.0,237.1,482.1,445.6,243.0,255.3,270.8,178.0,170.7,205.2,237.1,230.0,144.7,395.4,344.0,129.8,416.2,209.8,258.4,212.1,153.7,188.4,293.2,86.4,442.5,287.8,18.1,450.9,351.7,279.4,456.4,331.4,115.7,266.0,394.1,364.2,174.8,33.7,123.0,239.3,185.7,433.3,405.2,203.7,432.9,225.3,409.2,441.4,187.9,152.7,449.1,505.0,187.1,132.9,212.1,52.3,244.7,384.6,161.4,194.0,341.8,268.3,444.2,283.8,352.4,0.0,385.1,323.7,39.3,409.0,414.1,450.0,417.0,387.5,406.6,244.2,494.1,160.9,1429.9,350.1,344.5,305.6,121.4,71.1,331.0,232.5,92.0,357.5,326.5,435.8,307.0,247.7,444.0,143.1,280.3,412.6,286.4,331.1,203.1,373.3,314.3,238.4,257.3,240.4,249.5,450.8,197.4,373.7,102.6,371.1,316.2,220.5,273.3,216.1,167.9,456.5,137.3,228.2,412.0,372.9,245.1,412.8,38.0,188.7,427.6,239.7,415.3,311.4,424.3,468.2,361.7,113.8,223.2,257.1,352.9,389.7
OO,295.2,375.1,385.6,153.0,327.4,393.2,209.5,350.2,211.3,405.9,388.7,227.5,244.7,242.8,155.9,221.5,415.2,203.1,219.5,330.3,239.4,226.3,291.1,254.6,474.0,486.3,137.7,387.6,343.8,375.9,468.1,400.7,350.0,204.4,135.0,438.2,277.4,380.5,163.2,186.4,373.9,447.1,370.2,358.3,251.5,369.4,322.8,259.9,272.2,450.1,150.7,198.4,275.3,347.6,8.9,481.2,234.6,330.7,407.7,379.6,297.0,166.4,268.1,374.4,241.9,173.2,270.4,245.8,299.2,411.4,143.4,314.0,255.9,391.6,355.1,355.0,387.7,245.8,420.1,452.7,160.7,345.3,253.2,169.4,186.6,353.2,0.0,164.1,327.0,220.1,58.2,259.0,226.0,196.5,50.7,387.2,303.1,387.4,1470.0,217.1,76.9,224.4,329.3,302.7,170.3,314.1,257.8,500.5,258.6,244.8,204.5,418.4,253.0,313.8,331.6,273.8,168.7,474.1,314.4,516.3,175.5,360.7,428.0,411.1,420.2,259.8,368.1,242.6,255.2,162.1,248.3,397.7,504.3,474.8,343.8,265.5,323.7,486.9,221.0,207.1,388.1,55.3,327.9,270.3,236.6,388.6,224.3,312.8,233.3,277.2,180.5,412.6,393.9,400.1,207.1,198.7
PA,251.2,355.7,366.2,113.9,340.0,373.8,165.5,330.8,125.5,401.8,371.1,183.5,200.7,198.8,219.2,177.5,395.8,185.5,201.9,310.9,220.0,208.7,247.1,210.6,454.6,466.9,51.9,368.2,324.4,356.5,448.7,381.3,330.6,160.4,55.8,418.8,259.8,361.1,77.4,100.6,354.5,427.7,326.2,338.9,207.5,283.6,303.4,215.9,228.2,430.7,214.0,180.8,255.9,261.8,141.1,461.8,244.7,311.3,388.3,335.6,398.3,229.7,250.5,355.0,197.9,87.4,252.8,201.8,400.5,392.0,206.7,270.0,236.5,372.2,335.7,337.4,368.3,228.2,400.7,433.3,106.8,301.3,209.2,70.8,169.0,333.8,132.1,0.0,309.4,176.1,161.1,215.0,182.0,152.5,153.6,367.8,259.1,368.0,1452.4,199.5,91.5,206.8,310.2,283.3,152.7,228.3,238.4,481.1,241.0,200.8,186.9,399.0,209.0,294.4,287.6,256.2,89.5,454.7,355.9,496.9,157.9,316.7,408.6,391.7,400.8,215.8,348.7,198.6,235.8,82.9,230.7,378.3,484.9,455.4,326.2,221.5,306.1,467.5,177.0,189.5,368.7,158.2,308.5,184.5,192.6,344.6,180.3,227.0,189.3,233.2,162.9,408.5,374.5,380.7,42.9,154.7
PF,447.8,262.5,245.3,313.4,246.5,252.9,362.1,116.5,277.7,78.8,61.6,380.1,397.3,395.4,411.7,374.1,302.6,271.7,292.2,217.7,146.4,198.7,443.7,407.2,218.6,230.9,308.3,153.6,201.1,235.6,212.7,236.4,120.3,357.0,305.6,105.4,377.8,240.2,288.8,242.5,129.3,164.0,323.6,116.8,404.1,318.2,48.5,412.5,424.8,244.0,418.0,325.8,146.1,335.8,355.7,394.6,241.6,40.4,106.6,269.7,216.1,394.9,368.5,234.1,394.5,255.7,370.8,403.0,218.3,128.3,410.7,466.6,295.0,108.5,242.5,27.9,275.1,346.2,137.0,169.6,303.4,298.7,405.8,340.0,314.0,45.3,346.7,334.7,0.0,370.6,375.7,411.6,378.6,349.1,368.2,274.6,455.7,136.5,1391.5,344.5,306.1,306.3,83.0,101.5,297.7,262.9,122.4,387.9,343.7,397.4,307.7,234.1,405.6,173.5,310.7,374.2,339.3,361.5,233.5,403.7,275.9,268.8,221.9,270.8,213.0,412.4,227.8,395.2,133.0,332.7,316.9,250.9,248.9,191.7,129.5,418.1,98.9,203.8,373.6,336.5,275.5,374.4,68.4,219.1,389.2,270.1,376.9,341.8,385.9,429.8,323.3,89.4,253.6,287.5,377.7,351.3
PN,250.1,462.7,473.2,151.3,245.9,480.8,155.3,437.8,283.1,508.8,442.5,164.4,86.7,197.7,249.6,158.4,502.8,256.9,273.3,417.9,293.2,276.9,123.4,209.5,561.6,573.9,209.5,475.2,397.6,463.5,555.7,488.3,437.6,16.8,206.8,528.9,331.2,468.1,231.8,258.2,461.5,537.9,233.1,408.9,50.8,488.7,376.6,198.7,134.1,537.7,255.9,252.2,362.9,466.9,230.5,568.8,288.4,384.5,487.3,241.5,303.8,232.8,320.2,456.4,36.9,245.0,324.2,112.3,306.4,499.0,248.6,115.5,309.7,479.2,442.7,408.8,478.4,294.0,504.0,540.3,141.3,207.2,208.1,241.2,240.4,403.8,221.5,235.9,377.6,0.0,244.3,102.9,162.9,133.4,243.0,474.8,104.6,479.9,1523.8,270.9,180.9,258.9,383.1,390.3,224.1,433.1,311.6,588.1,328.9,178.5,257.8,506.0,204.7,401.4,193.5,327.6,240.5,561.7,261.8,603.9,229.3,222.6,515.6,498.7,507.8,103.7,455.7,104.5,300.0,233.9,302.1,482.0,595.1,562.4,397.6,220.4,377.5,577.7,82.9,262.9,475.7,249.2,425.7,392.8,182.4,250.5,68.2,384.6,75.3,119.2,273.5,519.4,481.5,487.7,278.9,132.4
PR,294.4,408.8,419.3,79.7,383.2,426.9,208.7,383.9,245.0,439.6,422.4,226.7,243.9,242.0,82.6,220.7,448.9,236.8,253.2,364.0,273.1,260.0,290.3,253.8,507.7,520.0,171.4,421.3,377.5,409.6,501.8,434.4,383.7,203.6,168.7,471.9,311.1,414.2,196.9,220.1,407.6,480.8,369.4,392.0,250.7,403.1,356.5,259.1,271.4,483.8,77.4,232.1,309.0,381.3,91.9,514.9,268.3,364.4,441.4,378.8,330.7,93.1,301.8,408.1,241.1,206.9,304.1,245.0,332.9,445.1,70.1,313.2,289.6,425.3,388.8,388.7,421.4,279.5,453.8,486.4,87.4,344.5,252.4,203.1,220.3,386.9,82.9,197.8,360.7,219.3,0.0,258.2,225.2,195.7,80.8,420.9,302.3,421.1,1503.7,250.8,94.8,258.1,363.0,336.4,204.0,347.8,291.5,534.2,292.3,244.0,238.2,452.1,252.2,347.5,330.8,307.5,202.4,507.8,348.1,550.0,209.2,359.9,461.7,444.8,453.9,259.0,401.8,241.8,288.9,195.8,282.0,431.4,538.0,508.5,377.5,264.7,357.4,520.6,220.2,240.8,421.8,85.4,361.6,304.0,235.8,387.8,223.5,346.5,232.5,276.4,214.2,446.3,427.6,433.8,240.8,197.9
PS,292.5,473.8,484.3,190.8,257.0,491.9,197.7,448.9,325.5,519.9,528.0,206.8,185.0,240.1,285.7,200.8,513.9,299.3,315.7,429.0,366.4,322.5,202.2,251.9,572.7,585.0,251.9,486.3,470.8,474.6,566.8,499.4,448.7,115.0,249.2,536.9,373.6,479.2,277.4,300.6,472.6,545.8,243.2,468.9,129.6,499.8,449.8,243.7,145.2,548.8,298.3,294.6,374.0,478.0,272.9,579.9,330.8,457.7,506.4,252.6,315.3,275.2,364.3,473.1,120.0,287.4,366.6,118.8,317.5,510.1,291.0,194.3,352.1,490.3,453.8,451.2,486.4,342.0,518.8,551.4,183.7,218.3,250.5,283.6,282.8,480.2,263.9,278.3,423.2,98.2,286.7,0.0,205.3,175.8,285.4,485.9,183.4,486.1,1566.2,313.3,223.3,320.6,425.5,401.4,266.5,444.5,384.8,599.2,354.8,224.1,300.7,517.1,250.3,412.5,204.6,370.0,282.9,572.8,272.9,615.0,271.7,233.7,526.7,509.8,518.9,35.8,466.8,115.6,382.2,276.3,344.5,496.4,603.0,573.5,440.0,262.8,419.9,585.6,94.0,303.3,486.8,290.0,436.8,400.7,224.8,261.6,33.0,427.0,173.6,217.5,276.7,526.6,492.6,498.8,321.3,178.0
PT,190.5,403.7,414.2,123.2,321.9,421.8,49.7,378.8,257.9,434.5,417.3,105.6,182.6,138.1,218.1,99.6,443.8,231.7,248.1,358.9,268.0,254.9,229.0,149.9,502.6,514.9,184.3,416.2,372.4,404.5,496.7,429.3,378.6,142.3,181.6,466.8,306.0,409.1,209.8,233.0,402.5,475.7,308.1,386.9,189.4,344.4,351.4,100.1,210.1,478.7,230.7,227.0,303.9,322.6,205.3,509.8,263.2,359.3,436.3,317.5,380.2,207.6,296.7,403.0,179.8,219.8,299.0,183.7,382.4,440.0,223.4,251.9,284.5,420.2,383.7,383.6,416.3,274.4,448.7,481.3,116.1,283.2,148.5,216.0,215.2,381.8,196.3,210.7,355.6,158.0,219.1,196.9,0.0,56.6,217.8,415.8,241.0,416.0,1498.6,245.7,155.7,253.0,357.9,331.3,198.9,289.1,286.4,529.1,287.2,122.9,233.1,447.0,148.3,342.4,269.5,302.4,215.3,502.7,337.8,544.9,204.1,298.6,456.6,439.7,448.8,197.7,396.7,180.5,283.8,208.7,276.9,426.3,532.9,503.4,372.4,160.8,352.3,515.5,158.9,235.7,416.7,222.4,356.5,245.3,76.8,326.5,162.2,359.4,171.2,215.1,209.1,441.2,422.5,428.7,253.7,30.0
PU,200.5,364.9,375.4,84.4,283.1,383.0,59.7,340.0,219.1,395.7,378.5,86.8,143.8,148.1,179.3,80.8,405.0,192.9,209.3,320.1,229.2,216.1,190.2,159.9,463.8,476.1,145.5,377.4,333.6,365.7,457.9,390.5,339.8,103.5,142.8,428.0,267.2,370.3,171.0,194.2,363.7,436.9,269.3,348.1,150.6,305.6,312.6,110.1,171.3,439.9,191.9,188.2,265.1,283.8,166.5,471.0,224.4,320.5,397.5,278.7,341.4,168.8,257.9,364.2,141.0,181.0,260.2,144.9,343.6,401.2,184.6,213.1,245.7,381.4,344.9,344.8,377.5,235.6,409.9,442.5,77.3,244.4,158.5,177.2,176.4,343.0,157.5,171.9,316.8,119.2,180.3,158.1,67.3,0.0,179.0,377.0,202.2,377.2,1459.8,206.9,116.9,214.2,319.1,292.5,160.1,250.3,247.6,490.3,248.4,104.1,194.3,408.2,158.3,303.6,230.7,263.6,176.5,463.9,299.0,506.1,165.3,259.8,417.8,400.9,410.0,158.9,357.9,141.7,245.0,169.9,238.1,387.5,494.1,464.6,333.6,170.8,313.5,476.7,120.1,196.9,377.9,183.6,317.7,206.5,86.8,287.7,123.4,320.6,132.4,176.3,170.3,402.4,383.7,389.9,214.9,40.0
PV,315.0,394.9,405.4,146.1,347.2,413.0,229.3,370.0,231.1,425.7,408.5,247.3,264.5,262.6,145.8,241.3,435.0,222.9,239.3,350.1,259.2,246.1,310.9,274.4,493.8,506.1,157.5,407.4,363.6,395.7,487.9,420.5,369.8,224.2,154.8,458.0,297.2,400.3,183.0,206.2,393.7,466.9,390.0,378.1,271.3,389.2,342.6,281.6,292.0,469.9,146.9,218.2,295.1,367.4,78.0,501.0,254.4,350.5,427.5,399.4,316.8,162.6,286.2,394.2,257.4,193.0,290.2,265.6,319.0,431.2,139.6,333.8,275.7,411.4,374.9,374.8,410.6,265.6,436.2,472.5,156.9,365.1,273.0,189.2,206.4,373.0,69.0,183.9,346.8,237.8,54.4,278.8,245.8,216.3,0.0,407.0,322.9,412.1,1489.8,236.9,96.7,224.9,349.1,322.5,190.1,333.6,277.6,520.3,294.9,264.6,223.8,438.2,272.8,333.6,351.4,293.6,188.5,493.9,334.2,536.1,195.3,380.5,447.8,430.9,440.0,279.6,387.9,262.4,269.2,181.9,268.1,411.0,524.1,494.6,363.6,285.3,343.5,506.7,240.8,226.9,407.9,6.1,347.7,290.1,256.4,408.4,244.1,332.6,253.1,297.0,242.7,432.4,413.7,419.9,226.9,218.5
PY,475.7,123.9,177.5,338.4,204.7,185.1,390.0,229.7,257.9,213.1,221.2,408.0,425.2,423.3,433.3,402.0,27.9,281.6,302.1,79.1,165.0,322.8,471.6,435.1,265.9,278.2,281.4,179.5,269.4,154.7,260.0,192.6,141.9,384.9,319.7,230.1,405.7,199.6,269.0,222.7,165.8,239.0,281.8,249.7,432.0,298.4,235.0,440.4,340.3,242.0,490.0,342.0,128.8,276.6,417.1,256.0,185.4,242.9,199.6,227.9,174.3,422.8,396.4,166.3,422.4,235.9,398.7,402.0,176.5,203.3,482.7,494.5,197.7,183.5,103.9,225.1,136.5,374.1,212.0,244.6,331.3,256.9,433.7,294.4,377.7,265.4,408.1,334.3,253.3,400.6,437.1,439.5,406.5,377.0,429.6,0.0,483.6,179.3,1566.5,360.7,367.5,310.2,330.6,182.2,341.6,243.1,183.4,249.3,337.1,425.3,317.1,210.3,433.5,87.7,268.9,402.1,297.0,222.9,191.7,265.1,303.8,227.0,219.9,213.8,212.1,440.3,160.0,362.3,180.8,343.7,326.8,189.6,296.2,266.7,377.1,446.0,346.5,278.8,382.3,398.2,136.9,434.2,217.6,199.3,417.1,228.3,404.8,322.0,413.8,457.7,308.8,219.8,185.8,46.4,363.5,379.2
PZ,328.6,547.8,558.3,226.9,331.0,565.9,233.8,522.9,361.6,593.9,521.0,242.9,46.7,276.2,321.8,236.9,587.9,335.4,351.8,503.0,371.7,358.6,32.0,288.0,646.7,659.0,288.0,560.3,476.1,548.6,640.8,573.4,522.7,104.9,285.3,610.9,409.7,553.2,313.5,336.7,546.6,619.8,317.2,490.6,73.2,573.8,455.1,279.8,219.2,622.8,334.4,330.7,448.0,552.0,309.0,653.9,366.9,463.0,580.4,326.6,389.3,311.3,400.4,547.1,83.2,323.5,402.7,192.8,391.5,584.1,327.1,10.8,388.2,564.3,527.8,487.3,560.4,378.1,592.8,625.4,219.8,292.3,286.6,319.7,318.9,485.5,300.0,314.4,459.3,121.7,322.8,188.0,241.4,211.9,321.5,559.9,0.0,560.1,1602.3,349.4,259.4,356.7,461.6,475.4,302.6,518.5,390.1,673.2,390.9,260.2,336.8,591.1,286.4,486.5,278.6,406.1,319.0,646.8,346.9,689.0,307.8,307.7,600.7,583.8,592.9,188.8,540.8,189.6,387.5,312.4,380.6,570.4,677.0,647.5,476.1,298.9,456.0,659.6,168.0,339.4,560.8,326.1,460.2,474.7,260.9,335.6,153.3,463.1,57.3,59.5,312.8,600.6,566.6,572.8,357.4,214.1
QB,496.5,163.6,136.7,357.9,221.3,144.3,406.6,227.5,274.5,90.7,98.8,424.6,441.8,439.9,456.2,418.6,203.7,298.2,318.7,123.0,257.4,329.7,488.2,451.7,171.2,183.5,298.0,58.9,312.1,127.0,165.3,151.8,25.6,401.5,336.3,137.8,422.3,131.6,289.8,243.5,96.4,120.8,299.4,232.0,448.6,315.0,159.5,458.9,356.9,196.6,506.6,358.6,145.4,293.2,433.7,232.3,202.0,171.4,69.2,244.5,190.5,439.4,411.3,119.9,434.7,252.5,415.3,423.2,193.1,80.9,499.3,515.3,214.3,61.1,143.6,106.9,151.7,385.1,85.9,122.2,347.9,273.5,450.3,311.0,394.3,145.5,424.7,350.9,130.9,415.1,453.7,456.1,423.1,393.6,450.4,175.7,500.2,0.0,1522.5,377.3,384.1,332.8,214.0,212.5,362.4,259.4,233.4,250.1,370.2,441.9,338.4,169.5,450.1,122.3,289.7,418.7,313.6,262.6,208.3,265.9,320.4,243.6,174.5,162.2,165.6,456.9,119.2,378.9,248.2,360.3,343.4,146.5,201.5,144.3,260.5,462.6,229.9,156.4,398.9,416.8,176.6,456.6,179.4,220.1,433.7,244.9,425.6,338.6,430.4,474.3,372.0,101.3,145.0,188.6,380.1,400.0
QF,1746.1,1789.6,1842.1,1665.6,1741.9,1791.7,1634.0,1687.2,1800.3,1674.6,1657.4,1699.6,1743.0,1693.7,1760.5,1693.6,1829.7,1774.1,1790.5,1744.8,1653.9,1619.3,1789.4,1705.5,1842.4,1854.7,1726.7,1749.4,1758.3,1896.9,1836.5,1840.2,1716.1,1702.7,1724.0,1706.1,1753.2,1849.1,1752.2,1775.4,1725.1,1759.8,1868.5,1687.5,1749.8,1767.4,1619.2,1684.4,1770.5,1847.8,1773.1,1769.4,1689.8,1711.2,1747.7,1910.2,1649.1,1611.1,1702.4,1765.1,1711.5,1750.0,1743.9,1846.9,1740.2,1762.2,1746.2,1744.1,1713.7,1724.1,1765.8,1812.3,1670.4,1704.3,1769.6,1623.7,1887.6,1721.6,1732.8,1765.4,1658.5,1843.6,1704.1,1758.4,1757.6,1637.3,1738.7,1753.1,1595.7,1718.4,1761.5,1757.3,1662.0,1668.6,1760.2,1801.7,1801.4,1727.4,0.0,1788.1,1698.1,1795.4,1598.0,1672.2,1741.3,1712.1,1672.3,1928.0,1829.6,1709.6,1775.5,1837.9,1703.9,1728.3,1829.9,1749.6,1757.7,1967.2,1728.9,1943.8,1651.3,1764.2,1825.7,1932.1,1816.8,1758.1,1782.6,1740.9,1669.7,1751.1,1819.3,1819.9,1872.7,1787.5,1612.5,1716.4,1592.4,1861.2,1719.3,1778.1,1802.6,1764.8,1639.1,1631.2,1661.1,1765.5,1722.6,1901.8,1731.6,1775.5,1656.3,1681.3,1805.1,1814.6,1796.1,1640.0
QG,357.8,385.5,396.0,220.5,337.8,403.6,272.1,360.6,291.9,416.3,399.1,290.1,307.3,305.4,315.4,284.1,425.6,78.2,86.8,340.7,249.8,236.7,353.7,317.2,484.4,496.7,218.3,398.0,354.2,386.3,478.5,411.1,360.4,267.0,215.6,448.6,269.8,390.9,243.8,267.0,384.3,457.5,432.8,368.7,314.1,326.2,333.2,322.5,334.8,460.5,328.0,21.9,285.7,304.4,265.7,491.6,245.0,341.1,418.1,361.0,307.4,304.9,260.5,384.8,304.5,253.8,262.8,308.4,309.6,421.8,320.7,376.6,266.3,402.0,365.5,365.4,398.1,238.2,430.5,463.1,213.4,407.9,315.8,250.0,87.5,363.6,256.7,244.7,337.4,282.7,285.7,321.6,288.6,259.1,278.2,397.6,365.7,397.8,1480.4,0.0,216.1,73.7,339.7,313.1,67.3,270.9,268.2,510.9,202.1,307.4,71.8,428.8,315.6,324.2,394.2,266.2,249.3,484.5,324.8,526.7,167.9,360.1,438.4,421.5,430.6,322.4,378.5,305.2,265.6,242.7,191.8,408.1,514.7,485.2,354.2,328.1,334.1,497.3,283.6,94.6,398.5,282.8,338.3,227.1,299.2,361.4,286.9,393.4,295.9,339.8,172.9,423.0,404.3,410.5,287.7,261.3
QJ,253.5,333.4,343.9,92.1,285.7,351.5,167.8,308.5,169.6,364.2,347.0,185.8,203.0,201.1,127.6,179.8,373.5,161.4,177.8,288.6,197.7,184.6,249.4,212.9,432.3,444.6,96.0,345.9,302.1,334.2,426.4,359.0,308.3,162.7,93.3,396.5,235.7,338.8,121.5,144.7,332.2,405.4,328.5,316.6,209.8,327.7,281.1,218.2,230.5,408.4,122.4,156.7,233.6,305.9,64.8,439.5,192.9,289.0,366.0,337.9,255.3,138.1,226.4,332.7,200.2,131.5,228.7,204.1,257.5,369.7,115.1,272.3,214.2,349.9,313.4,313.3,346.0,204.1,378.4,411.0,99.8,303.6,211.5,127.7,144.9,311.5,55.8,122.4,285.3,178.4,84.8,217.3,184.3,154.8,77.3,345.5,261.4,345.7,1428.3,175.4,0.0,182.7,287.6,261.0,128.6,272.4,216.1,458.8,216.9,203.1,162.8,376.7,211.3,272.1,289.9,232.1,127.0,432.4,272.7,474.6,133.8,319.0,386.3,369.4,378.5,218.1,326.4,200.9,213.5,120.4,206.6,356.0,462.6,433.1,302.1,223.8,282.0,445.2,179.3,165.4,346.4,81.9,286.2,228.6,194.9,346.9,182.6,271.1,191.6,235.5,138.8,370.9,352.2,358.4,165.4,157.0
QX,315.8,368.3,378.8,206.2,320.6,386.4,254.9,343.4,274.7,399.1,357.1,272.9,290.1,288.2,304.5,266.9,408.4,43.2,89.6,298.7,232.6,194.7,336.5,300.0,467.2,479.5,201.1,380.8,337.0,369.1,461.3,393.9,343.2,249.8,198.4,434.5,252.6,373.7,201.8,249.8,367.1,440.3,416.6,326.7,296.9,309.0,316.0,307.2,317.6,443.3,310.8,50.5,243.7,287.2,248.5,474.4,227.8,323.9,392.9,343.8,289.8,287.7,241.6,362.0,283.0,236.6,245.6,295.8,292.4,404.6,303.5,334.6,249.1,384.8,348.3,323.4,384.0,215.4,409.6,445.9,196.2,390.7,298.6,232.8,86.2,321.6,239.5,227.5,320.2,263.4,268.5,304.4,271.4,241.9,236.2,380.4,348.5,385.5,1463.2,69.2,198.9,0.0,322.5,295.9,25.3,253.4,251.0,493.7,221.4,265.4,74.1,411.6,273.6,307.0,352.2,249.0,232.1,467.3,307.6,509.5,150.7,342.9,421.2,404.3,413.4,305.2,361.3,288.0,217.8,225.5,194.6,384.4,472.7,468.0,337.0,310.9,316.9,480.1,266.4,108.7,381.3,242.4,321.1,209.9,282.0,344.2,244.9,376.2,278.7,322.6,173.3,409.7,387.1,393.3,270.5,219.3
QY,435.8,326.2,338.5,298.5,280.3,346.1,350.1,180.2,275.7,167.6,150.4,368.1,385.3,383.4,393.4,362.1,366.3,259.7,280.2,281.4,192.3,186.7,431.7,395.2,307.4,319.7,296.3,242.4,264.8,328.8,301.5,325.2,209.1,345.0,293.6,199.1,365.8,333.4,321.8,240.5,218.1,252.8,357.4,180.5,392.1,316.2,112.2,400.5,412.8,332.8,406.0,313.8,228.2,323.8,343.7,458.3,158.5,104.1,195.4,303.5,249.9,382.9,356.5,327.3,382.5,253.7,358.8,386.4,252.1,217.1,398.7,454.6,208.8,197.3,306.2,116.7,338.8,334.2,225.8,258.4,291.4,332.5,393.8,328.0,302.0,130.3,334.7,322.7,88.7,360.7,363.7,399.6,366.6,337.1,356.2,338.3,443.7,220.4,1379.5,332.5,294.1,288.3,0.0,165.2,285.7,260.9,210.7,451.6,315.2,385.4,295.2,322.9,393.6,266.7,344.5,362.2,327.3,425.2,267.3,467.4,263.9,302.6,310.7,364.0,301.8,400.4,321.0,383.2,208.1,320.7,304.9,350.6,337.7,280.5,100.3,406.1,68.9,292.6,361.6,322.5,339.2,360.8,132.1,217.1,377.2,303.9,364.9,339.8,373.9,417.8,268.9,174.3,346.8,351.2,365.7,339.3
RK,415.9,160.9,143.7,278.6,144.9,151.3,330.2,47.4,198.1,179.3,187.4,348.2,365.4,363.5,373.5,342.2,201.0,221.8,242.3,116.1,115.8,264.0,411.8,375.3,232.1,244.4,221.6,145.7,170.5,134.0,226.2,158.8,108.1,325.1,259.9,196.3,345.9,138.6,209.2,162.9,132.0,205.2,222.0,67.4,372.2,238.6,52.7,380.6,280.5,208.2,430.2,282.2,115.5,216.8,357.3,293.0,125.6,60.6,165.8,168.1,114.5,363.0,336.6,132.5,362.6,176.1,338.9,342.2,116.7,169.5,422.9,434.7,137.9,149.7,140.9,135.5,173.5,314.3,178.2,210.8,271.5,197.1,373.9,234.6,317.9,83.1,348.3,274.5,122.5,340.8,377.3,379.7,346.7,317.2,369.8,173.0,423.8,145.5,1456.8,300.9,307.7,250.4,148.3,0.0,281.8,183.3,91.8,286.3,277.3,365.5,257.3,176.5,373.7,71.9,209.1,342.3,237.2,259.9,131.9,302.1,244.0,167.2,186.1,169.2,178.3,380.5,126.2,302.5,94.7,283.9,267.0,155.8,262.4,232.9,194.8,386.2,164.2,245.0,322.5,338.4,173.9,374.4,35.3,139.5,357.3,168.5,345.0,262.2,354.0,397.9,249.0,186.0,152.0,185.9,303.7,319.4
