from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
IT,470.8,306.2,159.1,388.1,368.8,432.2,303.4,275.9,91.3,96.3,466.3,492.9,287.5,155.0,491.1,493.8,362.1,506.7,162.2,487.3,298.7,294.3,397.8,418.3,488.0,353.1,462.4,431.7,472.4,241.7,399.8,394.9,431.9,286.2,371.3,293.6,429.8,491.9,483.8,422.7,274.3,119.8,367.8,443.7,221.9,311.8,460.9,455.1,207.6,364.7,283.7,390.8,404.2,409.7,207.9,227.3,412.2,138.8,271.0,413.3,372.6,370.2,291.2,234.6,120.8,454.4,393.4,219.1,0.0,327.8,499.6,442.2,371.4,253.6,390.9,99.5,461.2,482.1,265.3,461.1,284.4,316.6,177.7,484.6,379.5,441.5,433.1,446.7,456.4,368.1,370.0,213.7,371.2,356.9,216.6,288.5,383.2,283.1,328.0,486.2,482.5,391.8,428.5,335.8,495.3,331.4,386.4,148.2,294.8,397.5,464.8,391.8,354.3,197.0,184.2,259.7,301.7,1386.9,403.3,397.4,269.9,267.6,346.6,391.1,232.5,260.1,419.8,396.7,457.1,418.7,322.3,297.2,396.8,345.5,276.5,397.4,424.4,426.9,379.2,326.0,496.4,369.7,337.1,359.4,429.1,403.7,122.4,243.9,391.8,351.5,245.1,377.7,320.5,369.1,394.3,324.0,341.5,441.6,397.4,461.7,434.4,447.0,323.3,499.1,378.4,231.4,421.0,382.2,352.7,220.8,292.3,252.6,189.9,454.2,252.1,385.2,255.5,305.8,342.4,189.9,221.6,304.6,274.7,460.1,391.8,472.8,382.6,70.4,376.2,394.7,444.9,332.6
JD,234.0,302.9,244.4,60.2,96.2,191.9,282.1,93.2,293.0,247.9,168.7,272.8,124.1,356.7,254.3,257.0,34.2,269.9,247.5,250.5,343.0,159.6,376.5,181.5,267.9,22.1,198.5,211.6,144.5,215.3,350.6,139.3,134.3,311.2,132.2,130.2,193.0,255.1,247.0,94.8,225.2,361.3,359.5,223.6,307.2,290.5,224.1,157.5,270.2,91.0,257.3,118.2,355.0,81.8,166.1,139.1,385.8,340.5,290.6,115.7,60.6,205.7,335.5,282.9,223.4,126.5,174.6,116.8,334.3,0.0,192.2,114.3,43.5,74.3,63.0,341.0,224.4,245.3,216.2,224.3,263.1,181.9,379.4,247.8,189.3,204.7,135.5,149.1,219.6,40.2,348.7,171.9,181.0,166.7,174.8,83.5,164.4,144.4,189.6,158.3,175.1,365.4,100.6,62.1,258.5,310.1,166.3,233.5,156.6,92.9,228.0,365.4,80.6,282.3,269.5,172.3,295.7,1081.5,184.5,70.2,266.6,60.3,211.4,364.7,274.7,311.1,97.2,136.5,149.7,106.3,313.9,293.9,370.4,71.8,184.4,69.5,126.8,119.5,160.4,173.5,259.6,95.1,173.3,338.1,131.5,105.8,363.9,263.5,365.4,201.2,157.7,243.0,299.2,347.8,99.7,355.1,13.6,204.8,177.3,241.6,106.5,420.6,302.0,171.2,360.2,144.0,93.1,108.5,218.0,256.6,289.0,279.7,191.4,234.1,271.7,336.0,213.7,284.5,68.7,275.2,306.9,292.8,248.3,451.7,365.4,248.5,163.8,311.9,48.3,368.3,178.9,197.9
JH,330.6,433.0,413.0,111.3,271.9,276.4,418.1,261.8,461.6,416.5,253.2,373.1,292.7,525.3,393.8,396.5,196.7,381.8,416.1,362.4,479.0,328.2,512.5,335.5,368.2,156.8,283.0,311.9,229.0,311.4,516.1,232.7,218.8,447.2,278.2,298.8,347.0,394.6,401.0,94.6,393.8,529.9,495.5,308.3,437.4,426.5,378.1,242.0,406.2,221.8,353.4,275.9,520.5,107.6,334.7,323.9,481.9,509.1,426.6,200.2,123.8,365.7,471.5,418.9,392.0,118.8,260.1,285.4,502.9,162.4,0.0,106.6,206.0,242.9,147.5,509.6,363.9,399.3,384.8,378.3,399.1,315.9,548.0,369.4,325.3,358.7,220.0,233.6,373.6,202.7,484.7,340.5,317.0,302.7,345.3,252.1,277.7,313.0,343.6,31.1,12.7,461.5,194.0,223.2,398.0,446.1,320.3,402.1,325.2,177.4,336.6,461.5,204.7,450.9,438.1,340.9,431.7,1110.4,270.0,154.7,402.6,228.9,365.4,460.8,410.7,447.1,190.6,170.7,36.0,187.6,410.0,429.9,466.5,213.5,305.9,162.9,211.3,56.5,273.7,306.5,413.6,252.8,269.4,474.1,216.0,199.2,532.5,399.5,461.5,355.2,326.3,376.3,435.2,483.8,153.3,483.6,176.1,358.8,331.3,341.9,72.9,516.7,438.0,66.1,496.2,312.6,83.3,182.2,351.3,392.6,425.0,415.7,367.9,334.4,407.7,501.5,353.6,420.5,216.6,443.8,459.6,428.8,344.4,547.8,461.5,353.0,245.0,480.5,140.4,464.4,263.4,331.2
JI,254.5,362.8,369.6,101.0,221.4,200.3,342.0,218.4,418.2,373.1,177.1,297.0,218.7,481.9,317.7,320.4,154.3,305.7,372.7,286.3,402.9,260.0,436.4,259.4,292.1,103.5,206.9,235.8,152.9,280.5,440.0,194.7,142.7,371.1,189.7,255.4,270.9,318.5,324.9,18.5,318.6,486.5,419.4,232.2,361.3,350.4,302.0,165.9,330.1,211.5,322.5,219.5,444.4,31.5,283.5,288.9,451.0,465.7,350.5,124.1,113.5,289.6,395.4,342.8,348.6,12.2,222.1,242.0,459.5,125.1,111.0,0.0,143.0,199.5,71.4,466.2,287.8,323.2,309.6,302.2,323.0,239.8,504.6,283.6,249.2,282.6,143.9,157.5,297.5,139.7,408.6,277.3,240.9,226.6,274.2,208.7,201.6,269.6,267.5,64.1,93.9,430.6,138.4,187.3,321.9,370.0,244.2,358.7,281.8,101.3,260.5,430.6,194.4,391.3,376.9,297.5,355.6,1079.5,232.0,78.6,326.5,185.5,289.3,429.9,334.6,371.0,152.6,160.4,96.5,161.7,379.1,353.8,435.6,203.2,275.0,124.9,135.2,68.7,197.6,230.4,337.5,214.8,238.5,398.0,139.9,161.2,489.1,323.4,430.6,279.1,282.9,300.2,359.1,407.7,143.0,415.0,111.6,282.7,255.2,265.8,55.7,485.8,361.9,77.0,417.0,269.2,41.0,171.9,275.2,316.5,348.9,339.6,337.0,258.3,331.6,425.4,277.5,344.4,206.3,369.5,383.5,352.7,313.5,516.9,430.6,272.7,207.0,437.1,75.0,433.5,187.3,255.1
JJ,253.8,362.1,297.8,67.9,149.6,199.6,341.3,146.6,346.4,301.3,176.4,296.3,177.5,410.1,317.0,319.7,82.5,305.0,300.9,285.6,402.2,213.0,435.7,234.9,291.4,29.8,206.2,235.1,152.2,278.2,404.0,147.0,142.0,370.4,185.6,183.6,246.4,317.8,300.4,102.5,278.6,414.7,418.7,231.5,360.6,349.7,277.5,165.2,329.4,144.4,320.2,171.6,408.4,89.5,219.5,192.5,448.7,393.9,349.8,123.4,115.3,288.9,394.7,342.1,276.8,134.2,174.4,170.2,387.7,53.3,199.9,122.0,0.0,127.7,70.7,394.4,287.1,298.7,269.6,277.7,322.3,235.3,432.8,282.9,248.5,258.1,143.2,156.8,273.0,3.3,407.9,225.3,240.2,225.9,228.2,136.9,200.9,197.8,243.0,166.0,182.8,428.3,108.3,115.5,321.2,369.3,219.7,286.9,210.0,100.6,259.8,428.3,134.0,335.7,322.9,225.7,354.9,1089.2,184.3,77.9,325.8,113.7,264.8,427.6,333.9,370.3,104.9,144.2,157.4,114.0,376.8,353.1,433.3,125.2,272.7,77.2,134.5,127.2,196.9,226.9,313.0,148.5,236.2,397.3,139.2,113.5,417.3,322.7,428.3,254.6,211.1,296.4,358.4,407.0,126.8,414.3,39.8,258.2,230.7,265.1,114.2,483.5,361.2,178.9,416.3,197.4,100.8,155.7,271.4,315.8,348.2,338.9,244.8,257.6,330.9,389.4,267.1,343.7,122.1,328.6,360.3,352.0,311.2,514.6,428.3,272.0,159.3,365.3,56.0,431.2,186.6,251.3
JL,252.9,273.3,170.0,134.4,115.1,231.0,252.5,68.7,218.6,173.5,242.9,291.7,49.7,282.3,273.2,275.9,108.4,288.8,173.1,269.4,309.6,85.2,346.9,200.4,286.8,96.3,272.7,230.5,218.7,214.2,350.5,177.0,208.5,281.6,153.4,55.8,211.9,274.0,265.9,169.0,150.8,286.9,329.9,242.5,232.8,260.9,243.0,231.7,218.5,111.0,256.2,137.1,354.9,156.0,91.7,64.7,384.7,266.1,261.0,189.9,120.9,182.1,302.1,245.5,149.0,200.7,175.5,42.4,259.9,74.1,245.9,188.5,117.7,0.0,137.2,266.6,243.3,264.2,141.8,243.2,233.5,107.5,305.0,266.7,141.7,223.6,209.7,223.3,238.5,114.4,319.1,97.5,133.4,119.1,100.4,59.0,165.3,70.0,190.2,232.5,228.8,364.3,174.8,82.1,277.4,280.5,185.2,159.1,132.1,179.6,246.9,364.3,100.6,207.9,195.1,97.9,266.1,1169.0,185.4,144.4,237.0,13.9,226.8,363.6,243.4,271.0,166.1,143.0,203.4,180.5,285.2,264.3,369.3,91.8,110.0,143.7,201.0,173.2,161.3,99.1,278.5,114.0,172.2,308.5,205.7,150.0,289.5,233.9,364.3,231.7,83.3,168.6,269.6,318.2,140.6,334.9,87.8,223.7,196.2,260.5,180.7,419.5,272.4,245.4,330.6,69.6,167.3,128.5,143.6,231.7,259.4,263.5,117.0,253.0,242.1,335.9,139.3,254.9,88.7,200.8,232.5,263.2,247.2,423.0,364.3,267.4,164.7,237.5,122.5,367.2,253.1,123.5
JS,183.0,291.3,309.4,75.4,161.2,128.8,270.5,158.2,358.0,312.9,105.6,225.5,147.2,421.7,246.2,248.9,94.1,234.2,312.5,214.8,331.4,188.5,364.9,187.9,220.6,43.3,135.4,164.3,81.4,280.3,368.5,134.5,71.2,299.6,118.2,195.2,199.4,247.0,253.4,63.0,247.1,426.3,347.9,160.7,289.8,278.9,230.5,94.4,258.6,156.0,322.3,177.7,372.9,50.0,212.0,204.1,450.8,405.5,279.0,52.6,122.8,218.1,323.9,271.3,288.4,94.7,161.9,181.8,399.3,64.9,173.4,82.5,82.8,139.3,0.0,406.0,216.3,251.7,238.1,230.7,251.5,168.3,444.4,212.1,177.7,211.1,72.4,86.0,226.0,79.5,337.1,205.8,169.4,155.1,202.7,148.5,130.1,209.4,196.0,126.5,156.3,430.4,66.9,127.1,250.4,298.5,172.7,298.5,221.6,29.8,189.0,430.4,145.6,319.8,305.4,237.3,284.1,1018.4,171.8,7.1,255.0,125.3,217.8,429.7,263.1,299.5,92.4,151.7,138.5,101.5,378.9,282.3,435.4,136.8,249.4,64.7,63.7,108.3,126.1,158.9,266.0,154.6,238.3,326.5,68.4,101.0,428.9,251.9,430.4,207.6,222.7,228.7,287.6,336.2,134.3,343.5,51.4,211.2,183.7,194.3,95.3,485.6,290.4,139.4,345.5,209.0,81.9,163.2,203.7,245.0,277.4,268.1,256.4,186.8,260.1,353.9,206.0,272.9,133.7,298.0,312.0,281.2,313.3,516.7,430.4,201.2,146.8,376.9,14.8,433.3,115.8,183.6
JZ,467.5,302.9,155.8,384.8,365.5,428.9,300.1,272.6,88.0,93.0,463.0,489.6,284.2,74.3,487.8,490.5,358.8,503.4,158.9,484.0,295.4,291.0,394.5,415.0,484.7,346.7,459.1,428.4,469.1,230.5,396.5,391.6,428.6,282.9,368.0,290.3,426.5,488.6,480.5,419.4,271.0,27.1,364.5,440.4,218.6,308.5,457.6,451.8,204.3,361.4,272.5,387.5,400.9,406.4,204.6,227.9,401.0,100.5,267.7,410.0,371.3,366.9,287.9,231.3,117.5,451.1,390.1,215.8,89.5,324.5,496.3,438.9,368.1,250.3,387.6,0.0,457.9,478.8,262.0,457.8,281.1,313.3,166.5,481.3,376.2,438.2,429.8,443.4,453.1,364.8,366.7,210.4,367.9,353.6,213.3,285.2,379.9,279.8,324.7,482.9,479.2,380.6,425.2,332.5,492.0,328.1,383.1,144.9,291.5,394.2,461.5,380.6,351.0,193.7,180.9,256.4,298.4,1383.6,400.0,394.8,266.6,264.3,343.3,379.9,229.2,256.8,416.5,393.4,453.8,415.4,311.1,293.9,385.6,342.2,273.2,394.1,421.1,423.6,375.9,322.7,493.1,364.4,325.9,356.1,425.8,400.4,53.1,240.6,380.6,348.2,241.8,374.4,317.2,365.8,391.0,320.7,338.2,438.3,394.1,458.4,431.1,435.8,320.0,495.8,378.2,228.1,417.7,378.9,349.4,217.5,289.0,249.3,186.6,450.9,248.8,381.9,252.2,302.5,339.1,186.6,218.3,301.3,263.5,448.9,380.6,465.3,379.3,29.0,372.9,383.5,441.6,329.3
KB,42.5,347.9,364.1,316.3,212.6,99.0,291.7,252.7,412.7,367.6,155.2,131.2,195.8,476.4,29.8,32.5,269.0,78.4,367.2,59.0,390.9,237.1,366.5,70.8,102.6,269.1,129.2,61.2,292.7,356.8,322.2,233.1,185.4,359.1,209.5,236.6,82.3,30.6,82.8,246.9,295.7,481.0,407.4,110.5,338.4,283.6,36.4,141.4,307.2,271.6,398.8,234.6,326.6,259.9,260.6,285.0,527.3,460.2,327.6,179.2,281.5,175.2,383.4,319.9,343.1,280.7,231.6,262.7,454.0,234.7,314.2,268.5,278.3,233.8,225.7,460.7,0.0,55.1,286.7,76.3,300.1,216.9,499.1,56.3,155.3,18.9,159.6,141.7,62.1,275.0,355.4,254.4,165.9,203.7,251.3,243.0,221.4,290.3,142.7,267.3,297.1,506.9,258.2,242.7,34.0,358.0,103.4,353.2,316.1,221.1,36.5,506.9,261.2,368.4,354.0,305.3,343.6,947.2,241.5,218.3,276.3,219.8,180.9,506.2,311.7,348.1,263.6,303.6,299.7,256.9,466.6,268.3,511.9,252.4,351.3,279.7,164.2,317.7,217.4,207.5,69.4,211.5,314.8,359.4,211.8,247.5,483.6,300.5,506.9,170.7,303.6,277.3,276.4,358.0,301.2,403.0,248.4,47.3,79.6,106.3,304.7,562.1,323.3,280.2,344.5,289.9,290.0,289.1,252.3,293.6,334.0,316.7,311.1,68.8,308.7,307.6,254.6,289.3,249.3,346.6,360.6,340.7,389.8,604.4,506.9,113.2,220.8,431.6,240.6,509.8,111.7,232.2
KC,75.8,367.0,383.2,314.1,231.7,132.3,310.8,271.8,431.8,386.7,188.5,164.5,214.9,495.5,49.0,51.7,288.1,111.7,386.3,92.3,410.0,256.2,385.6,71.0,135.9,276.0,162.5,94.5,330.1,375.9,341.3,252.2,218.7,378.2,228.6,255.7,59.1,49.8,74.2,284.1,314.8,500.1,426.5,143.8,357.5,302.7,27.8,174.7,326.3,290.7,417.9,253.7,345.7,297.1,279.7,304.1,546.4,479.3,346.7,212.5,300.6,194.3,402.5,339.0,362.2,317.9,250.7,281.8,473.1,253.8,351.4,305.7,297.4,252.9,263.1,479.8,33.2,0.0,305.8,67.7,319.2,236.0,518.2,89.6,174.4,52.2,192.9,175.0,95.4,294.1,374.5,273.5,185.0,222.8,270.4,262.1,240.5,309.4,161.8,304.5,334.3,526.0,295.6,261.8,53.2,377.1,136.7,372.3,335.2,258.5,69.8,526.0,280.3,387.5,373.1,324.4,362.7,984.4,260.6,255.7,295.4,238.9,200.0,525.3,330.8,367.2,282.7,322.7,336.9,276.0,485.7,287.4,531.0,271.5,370.4,317.1,197.5,354.9,236.5,226.6,14.2,230.6,333.9,378.5,245.1,266.6,502.7,319.6,526.0,189.8,322.7,296.4,295.5,377.1,320.3,422.1,267.5,80.6,112.9,139.6,341.9,581.2,342.4,317.4,363.6,309.0,327.2,308.2,271.4,312.7,353.1,335.8,330.2,102.1,327.8,326.7,273.7,308.4,268.4,365.7,379.7,359.8,408.9,623.5,526.0,146.5,239.9,450.7,278.0,528.9,145.0,251.3
KE,289.8,220.0,191.0,260.0,211.4,267.9,199.2,129.8,239.6,194.5,285.3,328.6,138.8,303.3,310.1,312.8,234.0,325.7,194.1,306.3,260.1,68.8,293.6,237.3,323.7,221.9,298.1,267.4,288.1,225.6,297.2,213.9,250.9,228.3,190.3,165.5,248.8,310.9,302.8,284.2,8.9,307.9,276.6,279.4,218.5,207.6,279.9,274.1,187.3,236.6,267.6,220.1,301.6,271.2,78.2,110.4,396.1,287.1,207.7,232.3,246.5,209.2,252.6,200.0,170.0,315.9,212.4,107.4,280.9,199.7,374.3,303.7,243.3,125.5,221.1,287.6,280.2,301.1,0.0,280.1,180.2,91.1,326.0,303.6,196.6,260.5,252.1,265.7,275.4,240.0,265.8,72.0,188.3,174.0,68.9,142.4,202.2,87.2,235.3,327.4,357.2,375.7,253.6,207.7,314.3,227.2,222.1,180.1,174.0,216.5,283.8,375.7,226.2,228.9,216.1,43.9,212.8,1205.9,222.3,213.7,183.7,139.5,250.4,375.0,191.8,228.2,262.4,268.6,329.0,237.7,306.2,211.0,380.7,217.4,155.7,275.1,243.4,298.8,198.2,100.5,315.4,210.3,275.4,255.2,248.1,246.3,310.5,180.6,375.7,255.3,55.6,152.2,216.3,264.9,266.2,272.2,213.4,260.6,233.1,297.4,306.3,430.9,219.1,340.3,274.2,66.5,292.9,254.1,127.2,173.7,206.1,196.8,138.0,289.9,188.8,282.6,74.5,201.6,214.3,221.8,253.5,209.9,258.6,444.0,375.7,304.3,201.6,258.5,236.0,378.6,280.6,107.1
KF,120.3,329.3,345.5,276.4,194.0,176.8,273.1,234.1,394.1,345.4,233.0,209.0,177.2,457.8,93.5,96.2,250.4,156.2,348.6,136.8,372.3,218.5,347.9,33.3,180.4,241.4,207.0,139.0,288.7,338.2,303.6,214.5,263.2,340.5,190.9,218.0,21.4,94.3,72.7,284.8,277.1,462.4,388.8,188.3,319.8,265.0,49.8,219.2,288.6,253.0,380.2,216.0,308.0,271.8,242.0,266.4,508.7,441.6,309.0,257.0,260.9,156.6,364.8,301.3,324.5,316.5,213.0,244.1,435.4,216.1,374.9,304.3,259.7,215.2,221.7,442.1,77.7,71.0,268.1,0.0,281.5,198.3,480.5,134.1,136.7,96.7,237.4,219.5,110.3,256.4,336.8,235.8,147.3,185.1,232.7,224.4,202.8,271.7,124.1,328.0,357.8,488.3,254.2,224.1,97.7,339.4,107.2,334.6,297.5,217.1,114.3,488.3,242.6,349.8,335.4,286.7,325.0,1028.9,222.9,214.3,257.7,201.2,162.3,487.6,293.1,329.5,245.0,285.0,345.4,238.3,448.0,249.7,493.3,233.8,332.7,266.6,242.0,315.2,198.8,188.9,85.3,192.9,296.2,340.8,248.7,228.9,465.0,281.9,488.3,152.1,285.0,258.7,257.8,339.4,282.6,384.4,229.8,95.5,83.4,184.1,322.7,543.5,304.7,340.9,329.0,271.3,309.3,270.5,233.7,275.0,315.4,298.1,292.5,146.6,290.1,289.0,236.0,270.7,230.7,328.0,342.0,322.1,371.2,585.8,488.3,195.2,202.2,413.0,236.6,491.2,189.5,213.6
KG,293.9,166.6,149.0,327.8,245.4,275.7,18.9,267.9,228.4,183.3,331.9,336.4,180.1,292.1,333.2,335.9,301.8,348.8,160.5,329.4,80.1,221.4,113.3,263.1,331.5,298.5,305.9,275.2,322.1,220.1,116.9,247.9,284.9,48.3,224.3,220.9,274.6,334.0,328.6,318.2,189.8,296.7,96.6,287.2,103.3,27.3,305.7,318.1,72.1,304.4,262.1,254.1,121.3,305.2,154.7,223.2,390.6,275.9,92.5,266.3,314.3,213.7,72.6,84.8,158.8,349.9,246.4,211.1,269.7,267.5,408.3,337.7,311.1,240.4,255.1,276.4,303.3,326.9,180.8,305.9,0.0,201.2,314.8,326.7,209.0,283.6,286.1,318.4,298.5,307.8,85.5,148.5,219.6,237.0,145.4,275.8,236.2,228.2,171.5,361.4,391.2,370.2,287.6,275.5,337.4,47.2,229.9,146.5,286.8,250.5,299.9,370.2,294.0,133.3,118.9,184.9,32.8,1231.7,256.3,247.7,95.0,252.6,190.1,369.5,76.6,113.0,296.4,336.4,393.8,271.7,300.7,118.5,375.2,285.2,268.5,309.1,277.4,363.5,232.2,191.8,341.2,244.3,282.3,74.9,282.1,280.3,299.3,65.4,370.2,195.0,196.6,261.6,36.0,84.6,334.0,92.2,281.2,283.7,240.9,305.2,350.5,425.4,38.8,374.3,97.0,207.5,337.1,321.9,236.6,58.5,152.7,81.6,205.2,297.7,73.6,102.3,148.7,21.3,282.1,111.5,125.5,29.9,253.1,438.5,370.2,312.1,235.6,247.3,270.0,373.1,288.4,216.5
KK,233.1,267.2,235.4,242.4,154.7,211.2,246.4,131.4,284.0,238.9,228.6,271.9,47.6,347.7,253.4,256.1,216.4,269.0,238.5,249.6,307.3,20.1,340.8,180.6,267.0,204.3,241.4,210.7,231.4,298.9,344.4,157.2,194.2,275.5,133.6,88.4,192.1,254.2,246.1,227.5,116.0,352.3,323.8,222.7,265.7,254.8,223.2,217.4,234.5,219.0,340.9,163.4,348.8,214.5,125.4,131.3,469.4,331.5,254.9,175.6,228.9,162.3,299.8,247.2,214.4,259.2,155.7,109.0,325.3,182.1,317.6,247.0,225.7,107.9,164.4,332.0,223.5,244.4,107.0,223.4,227.4,0.0,370.4,246.9,121.9,203.8,195.4,209.0,218.7,222.4,313.0,119.2,113.6,99.3,116.1,144.0,145.5,88.8,170.4,270.7,300.5,449.0,196.9,190.1,257.6,274.4,165.4,224.5,194.9,159.8,227.1,449.0,208.6,273.3,260.5,88.3,260.0,1149.2,165.6,157.0,230.9,121.9,207.0,448.3,239.0,275.4,205.7,251.0,303.1,181.0,350.6,258.2,454.0,199.8,176.6,218.4,186.7,281.2,141.5,9.3,258.7,153.6,256.9,302.4,191.4,189.6,354.9,227.8,449.0,211.9,100.0,61.0,263.5,312.1,248.6,319.4,195.8,203.9,176.4,240.7,259.8,504.2,266.3,283.6,321.4,110.9,246.4,236.5,36.0,220.9,253.3,244.0,182.4,233.2,236.0,329.8,121.7,248.8,196.7,266.2,297.9,257.1,331.9,488.4,449.0,247.6,144.9,302.9,179.3,451.9,223.9,15.9
KN,400.9,334.6,187.5,356.6,322.7,382.7,331.8,244.4,89.6,124.7,396.6,443.4,256.0,95.4,421.4,424.1,330.6,437.0,190.6,417.6,327.1,262.8,426.2,348.6,438.5,318.5,412.9,382.2,399.4,132.9,344.7,325.2,362.2,314.6,301.6,262.1,360.1,422.2,414.1,391.2,242.8,187.0,396.2,394.2,250.3,340.2,391.2,385.4,236.0,333.2,174.9,331.4,349.1,378.2,176.4,199.7,303.4,79.2,299.4,343.6,343.1,320.7,319.6,263.0,149.2,422.9,323.7,187.6,181.0,296.3,468.1,410.7,339.9,222.1,332.4,159.8,391.5,412.4,233.8,391.4,312.8,278.5,0.0,414.9,316.0,371.8,363.4,377.0,386.7,336.6,398.4,182.2,299.6,285.3,185.1,257.0,313.5,251.6,278.5,438.7,451.0,283.0,364.9,304.3,425.6,359.8,336.9,176.6,263.3,327.8,395.1,283.0,322.8,225.4,212.6,228.2,330.1,1233.6,333.6,325.0,298.3,236.1,297.1,282.3,260.9,288.5,373.7,365.2,425.6,349.0,213.5,325.6,288.0,314.0,245.0,365.9,354.7,395.4,309.5,269.1,426.7,321.6,228.3,387.8,359.4,357.6,210.6,272.3,283.0,302.0,213.6,338.9,348.9,397.5,362.8,352.4,310.0,371.9,347.9,412.2,402.9,338.2,351.7,451.6,409.9,199.9,389.5,350.7,313.9,249.2,320.7,281.0,158.4,404.7,280.5,330.1,224.0,334.2,310.9,218.3,250.0,333.0,165.9,351.3,283.0,419.1,312.9,158.6,344.7,285.9,395.4,293.8
KP,15.3,335.0,377.2,278.1,225.7,78.6,284.7,265.8,425.8,377.1,128.0,104.0,208.9,489.5,83.2,92.7,296.8,22.1,387.1,2.7,383.9,257.0,366.3,111.2,75.4,243.3,102.0,34.0,269.6,369.9,315.2,246.2,165.0,352.1,222.6,249.7,121.1,84.0,136.2,224.3,308.8,494.1,400.4,83.3,360.4,276.6,89.8,114.2,329.2,291.5,411.9,247.7,319.6,237.3,280.5,294.2,540.4,480.1,356.4,152.0,292.6,170.3,376.4,341.9,356.2,264.9,251.5,275.8,473.9,267.6,298.4,245.9,285.5,246.9,202.6,473.8,53.3,108.5,299.8,136.5,303.7,230.0,512.2,0.0,150.4,59.3,132.4,114.5,102.5,282.2,348.4,274.3,161.0,208.4,262.5,256.1,234.5,303.4,161.0,244.7,274.5,520.0,241.9,255.8,94.2,351.0,95.7,366.3,329.2,198.0,26.0,520.0,274.3,390.4,376.0,318.4,336.6,1000.6,261.4,195.9,276.1,232.9,176.0,519.3,333.7,376.9,283.2,316.7,283.9,292.1,459.6,261.3,525.0,265.5,364.4,256.6,137.0,295.1,230.5,220.6,122.8,232.0,327.9,352.4,184.6,260.6,496.7,322.5,520.0,172.6,316.7,290.4,269.4,351.0,313.1,379.5,254.1,87.7,106.7,79.1,279.1,575.2,323.1,264.4,344.3,303.0,267.4,302.2,272.2,315.6,327.0,345.5,324.2,41.6,337.5,300.6,267.7,289.1,262.4,368.6,382.6,333.7,402.9,597.4,520.0,90.2,233.9,444.7,224.3,522.9,84.5,252.1
KU,131.0,254.0,286.4,224.2,141.8,112.8,200.4,181.9,335.0,289.9,169.0,173.5,91.9,398.7,170.3,173.0,198.2,185.9,289.5,166.5,294.1,133.2,275.2,100.2,168.6,186.1,143.0,112.3,236.5,286.0,230.9,162.3,199.2,262.3,138.7,132.7,111.7,171.1,165.7,247.3,229.1,403.3,310.6,124.3,252.5,192.3,142.8,155.2,221.3,200.8,328.0,163.8,235.3,219.6,174.7,181.1,456.5,382.5,241.7,193.0,210.7,86.0,286.6,234.0,265.4,281.1,160.8,158.8,376.3,163.9,314.6,268.9,207.5,163.0,169.5,383.0,140.4,164.0,220.1,143.0,214.2,113.0,421.4,163.8,0.0,120.7,173.4,155.5,135.6,204.2,264.1,168.5,10.5,57.9,165.4,172.2,150.6,186.4,69.9,267.7,297.5,436.1,202.0,171.9,174.5,261.2,67.0,275.5,244.7,164.9,137.0,436.1,190.4,282.5,268.1,201.4,246.8,1068.8,170.7,162.1,185.0,149.0,91.7,435.4,225.8,262.2,192.8,232.8,300.1,186.1,371.3,177.0,441.1,181.6,226.4,214.4,178.0,263.0,146.6,103.6,178.3,140.7,244.0,268.1,225.6,176.7,405.9,214.6,436.1,81.5,199.7,173.4,185.1,266.7,230.4,306.2,177.6,120.8,78.0,142.3,270.5,491.3,232.0,280.6,256.3,186.0,257.1,218.3,148.4,207.7,240.1,230.8,233.4,134.8,222.8,216.3,168.7,198.0,178.5,260.7,274.7,243.9,319.0,509.1,436.1,149.2,150.0,353.9,184.4,439.0,125.5,128.3
