from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
TA,507.8,359.8,296.0,476.7,549.5,507.3,395.6,562.3,522.9,236.2,32.5,443.8,657.7,548.5,457.3,580.3,532.4,304.5,270.6,450.6,137.4,232.7,485.7,373.3,494.0,410.8,603.8,321.4,524.3,536.8,468.4,219.5,410.9,437.4,502.6,508.3,534.0,564.9,492.8,518.4,193.7,565.2,474.1,416.2,524.1,485.3,274.1,513.4,426.8,553.7,125.0,549.7,177.5,598.9,258.6,528.7,462.4,407.0,427.6,209.9,554.8,548.9,510.8,625.3,463.3,324.5,574.8,549.7,163.2,446.1,426.3,479.4,164.6,507.6,249.1,572.8,409.3,598.4,493.6,118.2,476.8,314.5,474.2,523.6,128.8,519.5,206.6,456.8,537.5,626.6,492.1,592.7,151.4,1588.2,474.8,0.0,492.8,513.4,510.0,39.9,218.3,274.6,335.1,270.1,378.5,546.9,174.3,457.2,566.2,527.0,139.9,477.1,595.4,482.6,579.7,96.9,283.3,312.3,216.0,379.4,203.8,298.3,308.3,114.3,429.7,95.8,607.3,512.0,531.4,372.4,526.8,513.7,465.1,178.5,481.0,626.3,146.7,563.5
TC,59.2,173.2,281.4,167.7,285.4,243.2,72.4,565.9,258.8,416.8,391.4,93.2,500.5,552.1,210.4,316.2,536.0,163.0,256.0,72.7,288.1,336.5,489.3,175.0,497.6,414.4,356.9,287.4,260.2,272.7,472.0,297.1,414.5,441.0,345.4,188.9,537.6,568.5,173.4,254.3,381.6,568.8,210.0,152.1,527.7,488.9,214.3,517.0,430.4,557.3,373.2,285.6,398.1,334.8,268.7,264.6,84.5,208.7,145.5,359.3,558.4,552.5,514.4,468.1,86.5,227.0,327.9,553.3,279.5,248.0,223.5,37.3,313.7,511.2,353.0,576.4,412.9,334.3,184.6,306.6,212.7,237.4,227.3,366.4,358.5,523.1,291.1,78.9,541.1,469.4,35.8,328.6,418.9,1375.5,96.9,426.5,0.0,266.5,245.9,376.3,350.9,278.2,132.2,255.5,203.0,550.5,303.3,208.3,409.0,369.8,392.4,480.7,348.5,45.3,583.3,327.9,313.2,155.0,253.1,181.8,365.4,283.7,248.5,400.4,147.6,381.9,450.1,515.6,284.5,229.4,530.4,249.6,198.9,300.7,216.9,469.1,334.6,316.6
TE,253.1,279.0,361.8,78.7,139.7,59.8,224.8,633.6,124.5,484.5,459.1,189.1,534.8,619.8,46.0,147.3,603.7,268.8,361.8,203.2,355.8,404.2,557.0,267.8,565.3,482.1,167.0,355.1,91.3,96.5,539.7,402.9,482.2,508.7,379.7,132.8,605.3,640.8,117.3,48.4,449.3,636.5,103.0,135.9,595.4,556.6,320.1,584.7,488.4,625.0,440.9,116.7,465.8,164.3,374.5,118.1,230.7,251.9,129.7,427.0,626.1,620.2,582.1,502.4,208.6,294.7,138.0,621.0,347.2,282.3,78.6,243.6,419.5,578.9,420.7,644.1,480.6,174.5,61.8,374.3,99.3,305.1,36.7,400.7,425.1,590.8,396.9,197.0,608.8,503.7,237.4,159.7,486.6,1260.6,185.6,494.2,277.9,0.0,196.5,442.7,408.4,345.9,238.0,347.1,259.4,618.2,409.1,111.9,443.3,404.1,493.7,548.4,158.6,241.8,651.0,395.6,352.5,260.8,360.9,287.6,433.1,355.0,319.4,468.1,127.6,449.6,484.4,583.3,18.0,363.3,598.1,80.7,105.8,406.5,186.6,503.4,410.4,126.7
TG,261.6,287.5,385.2,182.2,39.4,86.9,248.2,657.0,12.8,507.9,482.5,197.6,543.3,643.2,169.7,95.3,627.1,277.3,370.3,197.1,379.2,427.6,580.4,276.3,588.7,505.5,113.2,378.5,45.4,122.7,563.1,411.4,505.6,532.1,388.2,213.8,628.7,659.6,198.3,98.0,472.7,659.9,85.6,122.4,618.8,580.0,328.6,608.1,521.5,648.4,464.3,64.7,489.2,98.1,383.0,18.6,224.6,256.0,210.7,450.4,649.5,643.6,605.5,510.9,217.1,318.1,132.2,644.4,370.6,290.8,202.3,258.4,428.0,602.3,444.1,667.5,504.0,88.3,185.5,397.7,81.9,328.5,151.8,409.2,449.6,614.2,405.4,190.9,632.2,512.2,245.9,104.3,510.0,1141.3,181.5,517.6,271.8,136.1,0.0,467.4,442.0,369.3,246.5,370.5,267.9,641.6,417.6,222.8,451.8,412.6,517.1,571.8,123.9,236.4,674.4,419.0,404.3,269.3,367.4,296.1,456.5,382.9,342.8,491.5,208.6,473.0,492.9,606.7,118.1,343.7,621.5,56.0,213.4,415.0,80.6,511.9,425.7,143.5
TJ,467.8,318.8,256.0,436.7,502.8,466.3,363.0,522.3,482.9,196.2,16.3,403.8,617.7,508.5,417.3,541.1,492.4,264.5,229.6,410.6,97.4,192.7,445.7,333.3,454.0,370.8,562.8,274.9,483.3,496.8,428.4,178.5,370.9,397.4,462.6,468.3,493.0,529.5,451.8,477.4,153.7,525.2,433.1,429.6,484.1,444.3,234.1,473.4,377.1,513.7,104.5,508.7,137.5,557.3,217.6,488.7,406.6,363.0,387.6,175.8,514.8,508.9,470.8,585.3,423.3,284.5,534.8,509.7,123.2,406.1,386.3,439.4,123.6,467.6,208.1,532.8,369.3,558.4,452.6,78.2,436.8,274.5,429.2,483.6,88.8,479.5,166.6,416.8,497.5,586.6,452.1,552.7,110.4,1548.2,432.8,50.1,452.8,472.4,470.0,0.0,188.5,234.6,294.1,230.1,337.5,506.9,134.3,417.2,526.2,487.0,99.9,437.1,555.4,456.5,539.7,56.9,128.5,272.3,174.2,338.4,163.4,262.8,267.3,74.3,389.7,54.8,567.3,472.0,491.4,331.4,486.8,473.7,425.1,138.5,441.0,585.3,113.8,523.5
TK,402.1,299.2,260.3,344.6,437.3,400.8,280.8,466.0,426.6,94.5,185.0,363.8,566.9,452.2,361.0,484.8,436.1,254.1,338.1,328.4,98.9,14.3,389.4,350.4,397.7,314.5,497.3,255.6,417.8,440.5,372.1,276.8,314.6,341.1,411.8,374.7,427.5,473.2,349.0,411.9,61.8,468.9,377.8,364.1,427.8,378.8,331.4,417.1,320.8,457.4,177.4,443.2,78.3,501.0,315.9,432.4,324.4,341.1,331.3,1.4,458.5,452.6,414.5,534.5,383.3,193.2,478.5,453.4,71.3,371.5,330.0,357.2,232.1,411.3,20.5,476.5,313.0,502.1,361.5,100.2,380.5,203.6,372.9,432.8,106.0,423.2,263.9,324.4,441.2,535.8,378.7,496.4,99.1,1491.9,315.4,220.1,370.6,417.1,413.7,168.6,0.0,178.3,274.5,327.4,328.1,450.6,231.6,360.9,475.4,436.2,133.5,380.8,499.1,416.5,483.4,121.5,65.6,261.9,271.5,329.0,14.8,253.5,217.9,125.9,333.4,171.3,516.5,415.7,435.1,322.0,430.5,417.4,368.8,235.8,384.7,525.3,52.6,467.2
TN,323.0,230.3,181.2,265.5,374.1,331.9,201.7,287.6,347.5,257.8,232.4,284.7,487.8,273.8,281.9,404.9,257.7,175.0,208.1,249.3,129.1,177.5,211.0,271.3,219.3,136.1,428.4,174.5,348.9,361.4,193.7,249.2,136.2,162.7,332.7,295.6,259.3,290.2,280.1,343.0,222.6,290.5,298.7,240.8,249.4,210.6,173.0,238.7,152.1,279.0,214.2,374.3,239.1,423.5,220.8,353.3,261.1,257.6,252.2,200.3,280.1,274.2,236.1,455.4,304.2,114.1,399.4,275.0,120.5,292.4,250.9,278.1,291.7,232.9,194.0,298.1,134.6,423.0,282.4,147.6,301.4,124.5,298.8,353.7,199.5,244.8,262.1,255.5,262.8,456.7,299.6,417.3,259.9,1412.8,248.5,267.5,291.5,338.0,334.6,217.3,191.9,0.0,205.6,166.5,249.0,272.2,284.0,281.8,396.3,357.1,267.0,202.4,420.0,309.1,305.0,168.9,154.2,182.8,233.8,249.9,206.4,178.9,138.8,241.4,254.3,222.9,437.4,237.3,356.0,242.9,252.1,338.3,289.7,281.4,305.6,456.4,175.6,388.1
TT,172.6,35.6,149.1,141.5,262.4,225.9,67.8,508.3,241.5,359.2,333.8,108.6,382.1,494.5,184.2,298.9,478.4,30.7,123.7,115.4,230.5,278.9,431.7,42.7,440.0,356.8,330.7,176.5,242.9,255.4,414.4,164.8,356.9,383.4,227.0,173.1,480.0,515.5,157.6,237.0,324.0,511.2,192.7,189.2,470.1,431.3,82.0,459.4,363.1,499.7,315.6,268.3,320.9,315.9,136.4,247.3,111.4,72.4,170.0,301.7,500.8,494.9,456.8,349.7,128.1,140.2,301.7,495.7,221.9,138.3,176.1,144.2,181.4,453.6,295.4,518.8,355.3,317.0,158.4,249.0,195.4,130.2,201.1,248.0,299.8,465.5,158.8,121.6,483.5,351.0,156.9,311.3,294.8,1338.0,137.6,368.9,157.6,240.3,228.6,317.4,283.1,220.6,0.0,123.2,70.7,492.9,171.0,182.1,290.6,251.4,260.1,423.1,322.3,161.3,525.7,270.3,227.2,22.7,120.8,44.2,307.8,155.9,116.2,295.9,167.9,260.5,331.7,458.0,258.3,92.1,472.8,232.3,172.7,168.4,199.6,350.7,285.1,290.4
UA,287.3,139.3,25.8,256.2,382.8,340.6,182.5,459.1,356.2,310.0,284.6,223.3,437.2,445.3,298.9,413.6,429.2,84.0,41.5,230.1,181.3,229.7,382.5,152.8,390.8,307.6,425.5,51.2,357.6,370.1,365.2,82.6,307.7,334.2,282.1,287.8,430.8,461.7,272.3,351.7,274.8,462.0,307.4,249.5,420.9,382.1,53.6,410.2,323.6,450.5,266.4,383.0,267.3,432.2,54.2,362.0,241.9,186.5,284.7,252.5,451.6,445.7,407.6,404.8,242.8,54.3,416.4,446.5,172.7,225.6,290.8,258.9,127.8,404.4,246.2,469.6,306.1,435.5,273.1,199.8,310.1,44.3,315.8,303.1,251.7,416.3,95.5,236.3,434.3,406.1,271.6,426.0,241.2,1354.9,254.3,319.7,272.3,355.0,343.3,269.5,244.1,171.4,114.6,0.0,158.0,443.7,117.4,296.8,345.7,306.5,206.5,373.9,414.8,262.1,476.5,221.1,206.4,91.8,67.2,158.9,258.6,28.1,51.8,242.3,282.6,206.9,386.8,408.8,373.0,151.9,423.6,347.0,287.4,114.8,314.3,405.8,227.8,405.1
UG,185.2,116.4,172.2,154.1,275.0,238.5,156.6,549.5,254.1,400.4,366.0,121.2,405.2,535.7,196.8,312.3,519.6,69.0,146.8,187.0,271.7,320.1,472.9,55.2,481.2,398.0,343.3,197.6,255.5,268.0,455.6,187.9,398.1,424.6,250.1,185.7,521.2,552.1,170.2,249.6,363.1,552.4,205.3,201.8,511.3,472.5,105.1,500.6,404.3,540.9,356.8,280.9,344.0,328.5,159.5,259.9,214.5,34.9,182.6,342.9,542.0,536.1,498.0,372.8,140.7,163.3,314.3,536.9,263.1,67.5,209.9,175.7,204.5,494.8,336.6,560.0,396.5,329.6,171.0,290.2,208.0,153.3,208.7,271.1,341.0,506.7,181.9,180.8,524.7,374.1,169.5,323.9,317.9,1322.9,169.3,401.1,197.3,252.9,241.2,349.6,324.3,261.8,80.7,146.3,0.0,534.1,194.1,194.7,313.7,274.5,283.2,464.3,334.9,173.9,566.9,311.5,268.4,80.2,145.9,125.0,349.4,179.0,139.3,319.0,180.5,283.6,354.8,499.2,270.9,136.9,514.0,244.9,185.3,191.5,212.2,373.8,326.3,303.0
UQ,608.5,515.8,466.7,551.0,659.6,617.4,487.2,117.5,633.0,543.3,517.9,570.2,773.3,47.9,567.4,690.4,150.8,460.5,493.6,534.8,414.6,463.0,206.7,556.8,135.8,279.3,653.9,460.0,634.4,646.9,354.3,534.7,261.5,235.7,618.2,581.1,87.8,62.5,565.6,628.5,508.1,277.7,584.2,526.3,234.4,163.1,458.5,53.7,246.8,77.3,499.7,659.8,524.6,709.0,506.3,638.8,546.6,543.1,537.7,485.8,78.4,20.5,225.6,740.9,589.7,399.6,684.9,147.6,406.0,577.9,536.4,563.6,577.2,203.7,479.5,70.4,352.1,663.9,567.9,433.1,586.9,410.0,584.3,639.2,485.0,137.9,547.6,541.0,150.1,742.2,585.1,702.8,545.4,1393.2,534.0,553.0,577.0,623.5,620.1,502.8,477.4,285.4,491.1,452.0,534.5,0.0,569.5,567.3,681.8,642.6,552.5,107.7,643.2,594.6,263.2,454.4,439.7,468.3,519.3,535.4,491.9,464.4,424.3,526.9,539.8,508.4,722.9,118.7,641.5,528.4,272.2,623.8,575.2,566.9,591.1,741.9,461.1,673.6
US,332.0,184.0,120.2,300.9,427.5,385.3,219.8,551.1,400.9,265.6,170.5,268.0,481.9,537.3,343.6,458.3,521.2,128.7,94.8,274.8,182.6,244.1,474.5,197.5,482.8,399.6,470.2,145.6,402.3,414.8,457.2,43.7,399.7,426.2,326.8,332.5,522.8,553.7,317.0,396.4,167.6,554.0,352.1,294.2,512.9,474.1,98.3,502.2,415.6,542.5,260.0,427.7,148.5,476.9,82.8,406.7,286.6,231.2,329.4,221.3,543.6,537.7,499.6,449.5,287.5,148.7,461.1,538.5,208.4,270.3,335.5,303.6,9.0,496.4,260.5,561.6,398.1,480.2,317.8,163.4,354.8,138.7,360.5,347.8,174.0,508.3,30.8,281.0,526.3,450.8,316.3,470.7,122.4,1399.6,299.0,205.6,317.0,399.7,388.0,155.4,229.7,263.4,159.3,94.3,202.7,535.7,0.0,341.5,390.4,351.2,87.7,465.9,459.5,306.8,568.5,142.1,294.7,136.5,40.2,203.6,215.2,122.5,132.5,123.5,327.3,88.1,431.5,500.8,417.7,196.6,515.6,391.7,332.1,2.8,359.0,450.5,191.9,449.8
VI,220.3,238.6,300.4,45.9,243.6,158.0,170.8,572.2,220.9,423.1,397.7,156.3,502.0,558.4,64.5,245.5,542.3,234.0,327.3,170.4,294.4,342.8,495.6,235.0,503.9,420.7,211.0,293.7,189.5,194.7,478.3,368.4,420.8,447.3,346.9,100.0,543.9,574.8,84.5,146.6,387.9,575.1,172.1,114.2,534.0,495.2,292.2,523.3,436.7,563.6,379.5,214.9,404.4,244.8,340.0,216.3,197.9,214.7,96.9,365.6,564.7,558.8,520.7,469.6,175.8,233.3,182.0,559.6,285.8,249.5,45.6,210.8,379.1,517.5,359.3,582.7,419.2,221.0,38.7,312.9,174.8,243.7,81.4,367.9,364.8,529.4,356.5,164.2,547.4,470.9,204.6,251.0,425.2,1269.9,154.8,432.8,245.1,120.6,208.0,382.6,357.2,284.5,197.6,285.7,226.6,556.8,368.7,0.0,410.5,371.3,432.3,487.0,202.6,195.1,589.6,334.2,319.5,220.4,318.5,247.2,371.7,298.1,258.0,406.7,94.8,388.2,451.6,521.9,138.6,301.9,536.7,178.9,7.9,366.1,179.0,470.6,340.9,170.7
VJ,358.1,328.2,318.0,327.0,439.6,411.4,371.4,653.7,413.0,504.6,479.2,294.1,308.8,639.9,369.7,495.5,623.8,272.9,292.6,359.9,375.9,424.3,577.1,285.3,585.4,502.2,454.8,343.4,428.4,440.9,559.8,333.7,502.3,528.8,163.3,358.6,625.4,656.3,343.1,422.5,469.4,656.6,378.2,320.3,615.5,576.7,250.9,604.8,518.2,645.1,461.0,464.9,485.9,488.6,305.3,418.8,387.4,265.0,355.5,447.1,646.2,640.3,602.2,224.8,313.6,309.1,474.7,641.1,367.3,299.8,382.8,348.6,350.3,599.0,440.8,664.2,500.7,464.8,343.9,394.4,380.9,299.1,386.6,72.5,446.3,610.9,327.7,353.7,628.9,196.3,342.4,494.8,463.7,1384.2,340.2,514.3,370.2,425.8,400.1,464.1,438.7,366.0,303.5,292.1,276.9,638.3,339.9,367.6,0.0,192.6,429.0,568.5,444.1,332.9,671.1,415.7,401.0,280.7,289.7,347.8,453.2,320.3,285.1,464.8,353.4,429.4,191.4,603.4,443.8,340.8,618.2,417.8,358.2,337.3,390.2,287.0,422.4,475.9
VN,330.0,300.1,289.9,298.9,411.5,383.3,343.3,625.6,384.9,476.5,451.1,266.0,197.9,611.8,341.6,467.4,595.7,244.8,264.5,331.8,347.8,396.2,549.0,257.2,557.3,474.1,426.7,315.3,400.3,412.8,531.7,305.6,474.2,500.7,70.9,330.5,597.3,628.2,315.0,394.4,441.3,628.5,350.1,292.2,587.4,548.6,222.8,576.7,490.1,617.0,432.9,436.8,457.8,460.5,277.2,390.7,359.3,236.9,327.4,419.0,618.1,612.2,574.1,189.7,285.5,281.0,446.6,613.0,339.2,271.7,354.7,320.5,322.2,570.9,412.7,636.1,472.6,436.7,315.8,366.3,352.8,271.0,358.5,164.4,418.2,582.8,299.6,325.6,600.8,249.8,314.3,466.7,435.6,1356.1,312.1,486.2,342.1,397.7,372.0,436.0,410.6,337.9,275.4,264.0,248.8,610.2,311.8,339.5,207.0,0.0,400.9,540.4,416.0,304.8,643.0,387.6,372.9,252.6,261.6,319.7,425.1,292.2,257.0,436.7,325.3,401.3,230.5,575.3,415.7,312.7,590.1,389.7,330.1,309.2,362.1,176.4,394.3,447.8
WM,431.5,283.5,219.7,400.4,527.0,484.8,326.7,563.4,500.4,177.8,126.4,367.5,581.4,549.6,443.1,557.8,533.5,228.2,194.3,374.3,138.5,156.3,486.8,297.0,495.1,411.9,569.7,245.1,501.8,514.3,469.5,143.2,412.0,438.5,426.3,432.0,535.1,566.0,416.5,495.9,79.8,566.3,451.6,393.7,525.2,486.4,197.8,514.5,427.9,554.8,215.9,527.2,60.7,576.4,182.3,506.2,386.1,330.7,428.9,133.5,555.9,550.0,511.9,549.0,387.0,248.2,560.6,550.8,164.3,369.8,435.0,403.1,88.3,508.7,172.7,573.9,410.4,579.7,417.3,119.3,454.3,238.2,460.0,447.3,129.9,520.6,130.3,380.5,538.6,550.3,415.8,570.2,34.6,1499.1,398.5,161.5,416.5,499.2,487.5,111.3,141.9,275.7,258.8,193.8,302.2,548.0,98.0,441.0,489.9,450.7,0.0,478.2,559.0,406.3,580.8,98.0,206.9,236.0,139.7,303.1,127.4,222.0,232.0,61.6,426.8,44.0,531.0,513.1,517.2,296.1,527.9,491.2,431.6,102.2,458.5,550.0,136.9,549.3
WP,522.5,429.8,380.7,465.0,573.6,531.4,393.8,85.1,547.0,457.3,431.9,484.2,687.3,92.5,481.4,604.4,78.8,374.5,407.6,448.8,328.6,377.0,180.7,470.8,63.8,240.0,627.9,374.0,548.4,560.9,280.6,448.7,235.5,209.7,532.2,495.1,79.7,85.5,479.6,542.5,422.1,297.9,498.2,440.3,254.6,73.1,372.5,34.0,220.8,74.3,413.7,573.8,438.6,623.0,420.3,552.8,460.6,457.1,451.7,399.8,75.4,119.6,245.8,654.9,503.7,313.6,598.9,72.8,320.0,491.9,450.4,477.6,491.2,223.9,393.5,93.4,278.4,622.5,481.9,347.1,500.9,324.0,498.3,553.2,399.0,65.9,461.6,455.0,78.1,656.2,499.1,616.8,459.4,1472.3,448.0,467.0,491.0,537.5,534.1,416.8,391.4,199.4,405.1,366.0,448.5,99.0,483.5,481.3,595.8,556.6,466.5,0.0,619.5,508.6,283.4,368.4,353.7,382.3,433.3,449.4,405.9,378.4,338.3,440.9,453.8,422.4,636.9,34.8,555.5,442.4,292.4,537.8,489.2,480.9,505.1,655.9,375.1,587.6
WS,340.1,366.0,463.1,180.0,96.4,148.1,321.1,734.9,117.3,585.8,560.4,276.1,621.8,721.1,147.3,63.0,705.0,355.8,448.8,275.6,457.1,505.5,658.3,354.8,666.6,583.4,10.6,456.4,118.3,184.8,641.0,489.9,583.5,610.0,466.7,234.1,706.6,737.5,218.6,136.7,550.6,737.8,158.5,200.9,696.7,657.9,407.1,686.0,599.4,726.3,542.2,82.9,567.1,44.4,461.5,119.0,303.1,334.5,231.0,528.3,727.4,721.5,683.4,589.4,295.6,396.0,30.5,722.3,448.5,369.3,179.9,336.9,506.5,680.2,522.0,745.4,581.9,20.6,163.1,475.6,154.8,406.4,129.4,487.7,527.5,692.1,483.9,269.4,710.1,590.7,324.4,50.6,587.9,1097.7,260.0,595.5,350.3,161.2,169.0,545.3,519.9,447.2,325.0,448.4,346.4,719.5,496.1,213.2,530.3,491.1,595.0,649.7,0.0,314.9,752.3,496.9,482.2,347.8,445.9,374.6,534.4,460.8,420.7,569.4,228.9,550.9,571.4,684.6,149.9,422.2,699.4,128.9,207.1,493.5,159.1,590.4,503.6,41.8
WT,44.1,221.7,329.9,146.2,267.1,230.6,120.9,614.4,246.2,465.3,439.9,71.7,479.0,600.6,188.9,304.4,584.5,211.5,304.5,121.2,336.6,385.0,537.8,223.5,546.1,462.9,335.4,337.9,247.6,260.1,520.5,345.6,463.0,489.5,323.9,177.8,586.1,617.0,162.3,241.7,430.1,617.3,197.4,193.9,576.2,537.4,262.8,565.5,469.2,605.8,421.7,273.0,446.6,320.6,317.2,252.0,117.2,191.7,174.7,400.8,606.9,601.0,562.9,446.6,65.0,275.5,306.4,601.8,328.0,226.5,202.0,85.8,362.2,559.7,401.5,624.9,461.4,321.7,163.1,355.1,200.1,285.9,205.8,344.9,405.9,571.6,339.6,117.7,589.6,447.9,28.4,316.0,467.4,1309.7,101.8,475.0,56.2,245.0,233.3,424.8,389.2,326.7,180.7,304.0,203.6,599.0,351.8,186.8,387.5,348.3,440.9,529.2,327.0,0.0,631.8,376.4,333.3,203.5,301.6,230.3,413.9,335.8,297.0,448.9,172.6,430.4,428.6,564.1,263.0,277.9,578.9,237.0,177.4,349.2,204.3,447.6,391.2,295.1
WU,633.2,540.5,491.4,575.7,684.3,642.1,504.5,353.9,657.7,568.0,542.6,594.9,798.0,363.5,592.1,715.1,324.0,485.2,518.3,559.5,439.3,487.7,366.8,581.5,285.6,350.7,738.6,484.7,659.1,671.6,391.3,559.4,350.8,330.5,642.9,605.8,348.5,356.5,590.3,653.2,532.8,14.5,608.9,551.0,82.8,276.9,483.2,305.0,341.6,345.3,524.4,684.5,549.3,733.7,531.0,663.5,571.3,567.8,562.4,510.5,346.4,390.6,73.3,765.6,614.4,424.3,709.6,341.3,430.7,602.6,561.1,588.3,601.9,103.8,504.2,364.4,389.1,733.2,592.6,457.8,611.6,434.7,609.0,663.9,509.7,311.1,572.3,565.7,329.1,766.9,609.8,727.5,570.1,1586.2,558.7,577.7,601.7,648.2,644.8,527.5,502.1,310.1,515.8,476.7,559.2,370.0,594.2,592.0,706.5,667.3,577.2,268.7,730.2,619.3,0.0,479.1,464.4,493.0,544.0,560.1,516.6,489.1,449.0,551.6,564.5,533.1,747.6,303.6,666.2,553.1,140.1,648.5,599.9,591.6,615.8,766.6,485.8,698.3
XB,401.4,317.9,254.1,343.9,452.5,410.3,272.7,465.3,425.9,139.2,63.4,401.9,615.8,451.5,360.3,483.3,435.4,262.6,228.7,327.7,40.4,135.7,388.7,331.4,397.0,313.8,506.8,279.5,427.3,439.8,371.4,177.6,313.9,340.4,460.7,374.0,437.0,467.9,358.5,421.4,96.7,468.2,377.1,319.2,427.1,388.3,232.2,416.4,329.8,456.7,118.9,452.7,113.2,501.9,216.7,431.7,339.5,365.1,330.6,112.9,457.8,451.9,413.8,583.4,421.4,192.5,477.8,452.7,66.2,404.2,329.3,356.5,122.7,410.6,152.1,475.8,312.3,501.4,360.8,21.2,379.8,272.6,377.2,481.7,49.9,422.5,164.7,333.9,440.5,584.7,378.0,495.7,109.5,1491.2,326.9,98.5,369.9,416.4,413.0,48.3,121.3,177.6,293.2,228.2,336.6,449.9,132.4,360.2,524.3,485.1,98.0,380.1,498.4,387.5,482.7,0.0,186.3,270.4,174.1,337.5,106.8,256.4,266.4,72.4,332.7,53.9,565.4,415.0,434.4,330.5,429.8,416.7,368.1,136.6,384.0,584.4,49.7,466.5
XC,335.2,242.5,193.4,277.7,380.6,344.1,213.9,399.1,359.7,130.6,249.8,296.9,500.0,385.3,294.1,417.1,369.2,187.2,220.3,261.5,163.7,50.3,322.5,283.5,330.8,247.6,440.6,186.7,361.1,373.6,305.2,341.6,247.7,274.2,344.9,307.8,370.8,401.7,292.3,355.2,126.6,402.0,310.9,307.4,360.9,322.1,185.2,350.2,253.9,390.5,242.2,386.5,143.1,434.1,233.0,365.5,273.3,269.8,264.4,73.1,391.6,385.7,347.6,467.6,316.4,126.3,411.6,386.5,4.4,304.6,263.1,290.3,286.7,344.4,66.8,409.6,246.1,435.2,294.6,165.0,313.6,136.7,306.0,365.9,170.8,356.3,328.7,267.7,374.3,468.9,311.8,429.5,163.9,1425.0,258.7,284.9,303.7,350.2,346.8,233.4,64.7,111.4,217.8,178.7,261.2,383.7,296.4,294.0,408.5,369.3,198.3,313.9,432.2,349.6,416.5,186.3,0.0,195.0,336.3,262.1,79.6,186.6,151.0,190.7,266.5,236.1,449.6,348.8,368.2,255.1,363.6,350.5,301.9,300.6,317.8,468.6,117.4,400.3
XJ,195.4,58.4,126.3,164.3,290.9,248.7,90.6,503.6,264.3,354.5,320.1,131.4,359.3,489.8,207.0,321.7,473.7,7.9,100.9,138.2,225.8,274.2,427.0,71.9,435.3,352.1,347.6,151.7,265.7,278.2,409.7,142.0,352.2,378.7,204.2,195.9,475.3,506.2,180.4,259.8,317.2,506.5,215.5,157.6,465.4,426.6,59.2,454.7,368.1,495.0,310.9,291.1,298.1,340.3,113.6,270.1,150.0,105.6,192.8,297.0,496.1,490.2,452.1,326.9,150.9,117.4,324.5,491.0,217.2,144.7,198.9,167.0,158.6,448.9,290.7,514.1,350.6,357.6,181.2,244.3,218.2,107.4,223.9,225.2,296.2,460.8,136.0,144.4,478.8,328.2,179.7,334.1,272.0,1277.0,162.4,355.2,180.4,263.1,251.4,305.0,288.6,215.9,22.7,100.4,77.1,488.2,148.2,204.9,267.8,228.6,237.3,418.4,336.9,170.2,521.0,265.6,250.9,0.0,98.0,67.0,303.1,128.6,93.4,273.1,190.7,237.7,308.9,453.3,281.1,74.3,468.1,255.1,195.5,145.6,222.4,327.9,272.3,313.2
XL,291.7,145.5,79.9,260.6,383.3,345.0,186.9,510.8,360.6,317.1,220.0,227.7,441.6,497.0,303.3,418.8,480.9,88.4,56.3,234.5,233.0,281.4,434.2,157.2,442.5,359.3,429.9,107.3,362.0,376.3,416.9,48.8,359.4,385.9,286.5,292.2,482.5,518.0,276.7,356.1,219.1,513.7,313.6,308.3,472.6,433.8,58.0,461.9,365.6,502.2,309.5,387.4,200.0,435.0,67.2,366.4,230.5,186.9,289.1,278.7,503.3,497.4,459.3,409.2,247.2,108.4,420.8,498.2,224.4,230.0,295.2,263.3,58.5,456.1,297.9,521.3,357.8,439.9,277.5,214.9,314.5,98.4,315.2,307.5,226.5,468.0,37.9,240.7,486.0,410.5,276.0,430.4,171.9,1359.3,256.7,257.1,276.7,361.2,347.7,205.6,285.6,223.1,120.8,54.0,162.4,495.4,50.1,301.2,350.1,310.9,139.2,425.6,419.2,280.4,528.2,193.6,229.7,96.2,0.0,163.3,266.3,86.7,92.2,175.0,287.0,137.6,391.2,460.5,377.4,156.3,475.3,351.4,291.8,47.5,318.7,410.2,249.5,409.5
