from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
LM,366.7,526.1,547.1,803.7,554.4,404.9,788.4,158.2,359.1,275.1,875.2,650.2,135.7,539.1,867.6,796.5,641.2,295.6,685.2,466.0,451.5,869.6,489.3,197.2,841.5,705.1,433.9,22.6,680.8,411.7,7.3,371.3,213.3,13.0,462.1,809.1,721.7,668.6,584.7,667.1,741.0,770.2,644.3,619.0,844.8,470.0,194.0,48.0,806.7,745.9,788.5,98.2,644.0,626.7,792.3,640.2,105.1,212.4,542.1,670.9,733.0,728.2,596.4,283.7,785.6,881.2,358.9,172.6,816.2,212.4,351.9,387.6,403.4,116.5,442.4,166.8,728.0,365.7,495.7,464.6,573.2,735.4,721.5,808.6,189.5,341.2,0.0,842.5,763.4,409.7,229.4,208.4,752.9,713.7,395.6,670.3,630.6,631.4,610.9,2021.5,850.2,754.5,418.0,159.0,603.2,482.1,144.4,556.6,494.0,732.4,435.0,835.3,779.9,830.5,499.2,482.0,460.2,754.0,313.7,619.9,806.3,688.6,359.9,163.7,142.3,621.2,419.8,668.7,233.3,712.3,577.7,588.0,149.7,580.6,616.8,173.2,395.6,654.5,760.3,847.8,153.2,324.8,620.3,844.4,844.0,659.2,654.5,637.6,482.1,467.0,570.2,766.8,589.0,567.8,776.3,348.2,437.4,444.1,616.6,87.7,587.7,218.4,437.5,77.1,670.8,623.3,374.2,504.5,330.2,371.4,826.0,853.4
LT,701.3,704.8,1015.7,71.3,733.1,739.1,204.7,805.5,651.7,777.8,271.5,436.7,845.1,747.0,264.8,229.6,259.7,565.0,471.7,824.9,726.1,44.1,749.0,791.6,265.2,460.6,753.7,840.2,467.3,746.3,868.5,810.3,807.7,849.0,930.7,400.7,381.9,180.3,732.7,181.7,332.6,266.6,430.8,362.0,106.4,805.4,828.1,866.0,398.3,179.0,221.6,802.4,449.9,413.2,383.9,446.1,795.1,721.0,1010.7,381.2,324.6,159.1,295.3,786.4,218.7,55.7,797.9,806.7,202.6,721.0,660.2,721.7,872.0,746.8,780.9,887.3,867.4,804.7,831.1,800.0,379.1,874.8,480.4,76.2,819.6,780.2,861.2,0.0,196.5,710.0,796.6,690.4,417.2,500.2,834.6,456.8,278.6,437.3,282.6,2355.7,183.2,346.1,886.6,769.1,742.6,773.6,838.2,735.3,962.6,431.3,752.6,191.7,83.7,65.1,759.2,695.6,752.8,893.4,648.3,425.8,132.0,398.9,812.7,790.8,752.4,407.7,769.8,455.2,807.8,303.9,357.0,393.9,797.0,1049.2,764.8,754.6,834.6,452.3,424.6,5.3,783.3,659.4,759.7,277.5,78.6,465.1,460.4,424.1,773.6,798.4,1038.8,431.1,313.5,347.1,209.4,745.1,754.2,747.3,422.5,814.4,735.7,857.7,785.6,791.4,178.4,409.8,666.8,796.0,839.3,810.4,262.3,286.5
LX,620.2,623.7,934.6,180.5,652.0,658.0,140.4,724.4,570.6,696.7,74.9,355.6,764.0,665.9,68.2,33.0,178.6,483.9,390.6,743.8,645.0,238.7,667.9,710.5,68.6,379.5,672.6,759.1,386.2,665.2,787.4,729.2,726.6,767.9,849.6,319.6,300.8,99.2,651.6,100.6,251.5,185.5,349.7,280.9,221.6,724.3,747.0,784.9,317.2,30.8,26.1,721.3,368.8,332.1,302.8,365.0,714.0,639.9,929.6,300.1,243.5,80.2,214.2,705.3,22.1,250.3,716.8,725.6,168.2,639.9,579.1,640.6,790.9,665.7,699.8,806.2,786.3,723.6,750.0,718.9,298.0,793.7,399.3,185.4,738.5,699.1,780.1,194.5,0.0,628.9,715.5,609.3,336.1,419.1,753.5,375.7,197.5,356.2,201.5,2297.5,202.2,265.0,805.5,688.0,661.5,692.5,757.1,654.2,881.5,350.2,671.5,187.3,131.9,207.3,678.1,614.5,671.7,812.3,567.2,344.7,158.3,317.8,731.6,709.7,671.3,326.6,688.7,374.1,726.7,222.8,275.9,312.8,715.9,968.1,683.7,673.5,753.5,371.2,343.5,199.8,702.2,578.3,678.6,80.9,220.8,384.0,379.3,343.0,692.5,717.3,957.7,350.0,232.4,266.0,12.8,664.0,673.1,666.2,341.4,733.3,654.6,776.6,704.5,710.3,97.3,328.7,585.7,714.9,758.2,729.3,148.4,89.9
MB,146.9,209.6,349.2,670.9,237.9,29.0,655.6,365.8,101.3,246.3,790.5,517.4,405.4,273.9,782.9,663.7,508.4,162.8,552.4,200.8,135.0,736.8,224.1,299.9,756.8,572.3,117.4,400.5,548.0,95.2,428.8,187.2,316.0,409.3,264.2,676.3,588.9,535.8,268.2,534.3,608.2,637.4,511.5,486.2,712.0,204.8,353.3,426.3,673.9,613.1,655.7,362.7,511.2,493.9,659.5,507.4,355.4,281.3,344.2,538.1,600.2,595.4,463.6,254.9,652.8,748.4,174.8,372.3,683.4,281.3,135.1,98.6,205.5,307.1,177.2,447.6,467.8,181.6,230.5,199.4,440.4,475.2,588.7,675.8,379.9,157.1,421.5,709.7,630.6,0.0,354.3,250.7,620.1,580.9,211.5,537.5,497.8,498.6,478.1,2054.2,717.4,621.7,220.1,329.4,343.0,165.6,398.5,240.1,296.1,599.6,118.5,702.5,647.1,697.7,234.0,165.5,83.0,493.8,120.7,487.1,673.5,555.8,146.2,351.1,312.7,488.4,103.3,535.9,310.0,579.5,444.9,455.2,357.3,382.7,300.3,256.8,211.5,521.7,627.5,715.0,343.6,131.8,360.1,711.6,711.2,526.4,521.7,504.8,165.6,201.8,372.3,634.0,456.2,435.0,643.5,122.0,191.6,184.7,483.8,374.7,271.2,418.0,172.3,351.7,538.0,490.5,116.4,188.0,172.8,187.3,741.3,720.6
MD,307.4,437.0,469.8,744.4,448.0,328.6,729.1,151.8,299.8,197.8,848.5,590.9,191.4,461.8,840.9,740.9,581.9,236.3,625.9,388.7,362.4,810.3,412.0,119.9,814.8,645.8,344.8,186.5,618.5,335.4,214.8,294.0,136.0,195.3,384.8,749.8,662.4,609.3,495.6,607.8,681.7,710.9,585.0,559.7,785.5,392.7,173.3,212.3,747.4,686.6,729.2,148.7,584.7,567.4,733.0,580.9,141.4,153.1,464.8,611.6,673.7,668.9,538.7,206.4,726.3,821.9,281.6,192.3,756.9,153.1,292.6,270.9,326.1,93.1,365.1,233.6,695.2,288.4,418.4,387.3,513.9,702.6,662.2,749.3,165.9,263.9,207.5,783.2,704.1,333.4,0.0,149.1,693.6,654.4,318.3,611.0,571.3,572.1,551.6,2038.5,790.9,695.2,340.7,115.4,570.4,393.0,184.5,467.5,416.7,673.1,345.9,776.0,720.6,771.2,421.9,392.9,399.3,721.2,254.4,560.6,747.0,629.3,282.6,137.1,98.7,561.9,328.5,609.4,147.9,653.0,518.4,528.7,143.3,503.3,527.7,95.9,318.3,595.2,701.0,788.5,129.6,265.5,587.5,785.1,784.7,599.9,595.2,578.3,393.0,389.7,492.9,707.5,536.2,508.5,717.0,270.9,360.1,366.8,557.3,160.7,498.6,204.0,360.2,137.7,611.5,564.0,314.9,415.4,252.9,294.1,799.3,794.1
MF,205.4,364.8,471.0,642.4,393.1,243.6,627.1,135.6,197.8,199.0,735.1,488.9,175.2,429.1,727.5,638.9,479.9,134.3,523.9,356.0,290.2,708.3,379.3,121.7,701.4,543.8,272.6,170.3,516.5,250.4,203.4,295.2,137.8,179.1,386.0,647.8,560.4,507.3,423.4,505.8,579.7,608.9,483.0,457.7,683.5,360.0,158.2,196.1,645.4,584.6,627.2,132.5,482.7,465.4,631.0,478.9,125.2,33.1,466.0,509.6,571.7,566.9,436.7,207.6,624.3,719.9,282.8,136.8,654.9,33.1,190.6,226.3,327.3,76.9,332.4,217.4,566.7,289.6,385.7,354.6,411.9,574.1,560.2,647.3,149.7,265.1,191.3,681.2,602.1,248.4,125.2,0.0,591.6,552.4,319.5,509.0,469.3,470.1,449.6,2022.3,688.9,593.2,341.9,99.2,441.9,320.8,168.3,395.3,417.9,571.1,273.7,674.0,618.6,669.2,389.2,320.7,298.9,592.7,152.4,458.6,645.0,527.3,283.8,120.9,82.5,459.9,258.5,507.4,190.8,551.0,416.4,426.7,127.1,504.5,455.5,142.5,319.5,493.2,599.0,686.5,113.4,163.5,459.0,683.1,682.7,497.9,493.2,476.3,320.8,357.0,494.1,605.5,434.2,406.5,615.0,249.7,361.3,339.9,455.3,144.5,426.4,187.8,327.5,121.5,509.5,462.0,212.9,343.2,254.1,295.3,685.9,692.1
MG,596.0,599.5,910.4,364.2,627.8,633.8,348.9,700.2,546.4,672.5,398.9,121.1,739.8,641.7,392.2,357.0,248.6,459.7,156.1,719.6,620.8,430.1,643.7,686.3,392.6,101.0,648.4,734.9,151.7,641.0,763.2,705.0,702.4,743.7,825.4,278.7,46.4,229.1,627.4,227.6,123.2,330.7,206.0,293.0,405.3,700.1,722.8,760.7,276.3,306.4,349.0,697.1,344.6,157.0,261.9,340.8,689.8,615.7,905.4,332.1,202.6,288.7,257.6,681.1,346.1,441.7,692.6,701.4,376.7,615.7,554.9,616.4,766.7,641.5,675.6,782.0,762.1,699.4,725.8,694.7,273.8,769.5,120.8,369.1,714.3,674.9,755.9,403.0,323.9,604.7,691.3,585.1,0.0,180.0,729.3,141.2,267.5,332.0,271.5,2273.3,410.7,82.2,781.3,663.8,637.3,668.3,732.9,630.0,857.3,71.7,647.3,395.8,340.4,391.0,653.9,590.3,647.5,788.1,543.0,320.5,366.8,349.8,707.4,685.5,647.1,122.8,664.5,139.6,702.5,161.9,251.7,288.6,691.7,943.9,659.5,649.3,729.3,403.2,7.4,408.3,678.0,554.1,654.4,404.9,404.5,359.8,355.1,199.3,668.3,693.1,933.5,13.9,250.2,241.8,336.8,639.8,648.9,642.0,317.2,709.1,630.4,752.4,680.3,686.1,231.3,185.0,561.5,690.7,734.0,705.1,391.9,413.9
ML,561.3,564.8,875.7,430.2,593.1,599.1,414.9,665.5,511.7,637.8,464.9,86.4,705.1,607.0,458.2,423.0,267.7,425.0,121.4,684.9,586.1,496.1,609.0,651.6,458.6,90.4,613.7,700.2,117.0,606.3,728.5,670.3,667.7,709.0,790.7,365.6,133.3,295.1,592.7,293.6,210.1,396.7,171.3,258.3,471.3,665.4,688.1,726.0,363.2,372.4,415.0,662.4,309.9,122.3,348.8,306.1,655.1,581.0,870.7,297.4,289.5,354.7,222.9,646.4,412.1,507.7,657.9,666.7,442.7,581.0,520.2,581.7,732.0,606.8,640.9,747.3,727.4,664.7,691.1,660.0,239.1,734.8,72.5,435.1,679.6,640.2,721.2,469.0,389.9,570.0,656.6,550.4,164.5,0.0,694.6,106.5,257.1,297.3,237.4,2238.6,476.7,169.1,746.6,629.1,602.6,633.6,698.2,595.3,822.6,144.0,612.6,461.8,406.4,457.0,619.2,555.6,612.8,753.4,508.3,285.8,432.8,315.1,672.7,650.8,612.4,88.1,629.8,104.9,667.8,248.8,217.0,253.9,657.0,909.2,624.8,614.6,694.6,368.5,171.9,474.3,643.3,519.4,619.7,470.9,470.5,325.1,320.4,164.6,633.6,658.4,898.8,178.4,215.5,207.1,402.8,605.1,614.2,607.3,282.5,674.4,595.7,717.7,645.6,651.4,297.3,150.3,526.8,656.0,699.3,670.4,457.9,479.9
MP,219.6,325.7,465.3,787.2,354.0,204.5,771.9,380.0,233.7,209.0,867.0,633.7,419.6,390.0,859.4,780.0,624.7,279.1,668.7,316.9,251.1,853.1,340.2,262.6,833.3,688.6,233.5,414.7,664.3,211.3,443.0,102.0,278.7,423.5,380.3,792.6,705.2,652.1,384.3,650.6,724.5,753.7,627.8,602.5,828.3,320.9,316.0,440.5,790.2,729.4,772.0,376.9,627.5,610.2,775.8,623.7,369.6,295.5,460.3,654.4,716.5,711.7,579.9,217.6,769.1,864.7,80.1,335.0,799.7,295.5,243.7,146.8,321.6,321.3,293.3,461.8,583.9,67.5,346.6,315.5,556.7,591.3,705.0,792.1,394.1,83.6,435.7,826.0,746.9,209.3,317.0,264.9,736.4,697.2,0.0,653.8,614.1,614.9,594.4,2170.5,833.7,738.0,336.2,343.6,459.1,281.7,412.7,356.2,412.2,715.9,234.6,818.8,763.4,814.0,350.1,281.6,275.2,609.9,229.3,603.4,789.8,672.1,262.3,365.3,326.9,604.7,219.4,652.2,272.7,695.8,561.2,571.5,371.5,498.8,416.4,219.5,0.0,638.0,743.8,831.3,357.8,240.4,476.2,906.7,827.5,642.7,638.0,621.1,281.7,317.9,488.4,750.3,572.5,551.3,759.8,146.8,307.7,300.8,600.1,388.9,387.3,432.2,288.4,365.9,654.3,606.8,248.8,304.1,288.9,80.5,817.8,915.7
MQ,510.2,513.7,824.6,379.1,542.0,548.0,363.8,614.4,460.6,586.7,413.8,18.0,654.0,555.9,407.1,371.9,216.6,373.9,33.3,633.8,535.0,445.0,557.9,600.5,407.5,110.2,562.6,649.1,28.9,555.2,677.4,619.2,616.6,657.9,739.6,359.1,126.8,244.0,541.6,242.5,203.6,345.6,120.2,207.2,420.2,614.3,637.0,674.9,356.7,321.3,363.9,611.3,258.8,71.2,342.3,255.0,604.0,529.9,819.6,246.3,283.0,303.6,171.8,595.3,361.0,456.6,606.8,615.6,391.6,529.9,469.1,530.6,680.9,555.7,589.8,696.2,676.3,613.6,640.0,608.9,188.0,683.7,126.6,384.0,628.5,589.1,670.1,417.9,338.8,518.9,605.5,499.3,158.0,118.8,643.5,0.0,206.0,246.2,186.3,2187.5,425.6,162.6,695.5,578.0,551.5,582.5,647.1,544.2,771.5,137.5,561.5,410.7,355.3,405.9,568.1,504.5,561.7,702.3,457.2,234.7,381.7,264.0,621.6,599.7,561.3,37.0,578.7,1.3,616.7,242.3,165.9,202.8,605.9,858.1,573.7,563.5,643.5,317.4,165.4,423.2,592.2,468.3,568.6,419.8,419.4,274.0,269.3,113.5,582.5,607.3,847.7,171.9,164.4,156.0,351.7,554.0,563.1,556.2,231.4,623.3,544.6,666.6,594.5,600.3,246.2,99.2,475.7,604.9,648.2,619.3,406.8,428.8
MR,462.8,466.3,777.2,233.2,494.6,500.6,217.9,567.0,413.2,539.3,267.9,198.2,606.6,508.5,261.2,226.0,70.7,326.5,233.2,586.4,487.6,299.1,510.5,553.1,261.6,253.1,515.2,601.7,228.8,507.8,630.0,571.8,569.2,610.5,692.2,238.6,219.8,98.1,494.2,96.6,170.5,199.7,192.3,123.5,274.3,566.9,589.6,627.5,236.2,175.4,218.0,563.9,211.4,174.7,221.8,207.6,556.6,482.5,772.2,142.7,162.5,157.7,56.8,547.9,215.1,310.7,559.4,568.2,245.7,482.5,421.7,483.2,633.5,508.3,542.4,648.8,628.9,566.2,592.6,561.5,140.6,636.3,269.5,238.1,581.1,541.7,622.7,272.0,192.9,471.5,558.1,451.9,255.1,261.7,596.1,218.3,0.0,198.8,44.1,2140.1,279.7,184.0,648.1,530.6,504.1,535.1,599.7,496.8,724.1,269.2,514.1,264.8,209.4,260.0,520.7,457.1,514.3,654.9,409.8,187.3,235.8,160.4,574.2,552.3,513.9,169.2,531.3,216.7,569.3,141.8,118.5,155.4,558.5,810.7,526.3,516.1,596.1,213.8,262.5,277.3,544.8,420.9,521.2,273.9,273.5,226.6,221.9,185.6,535.1,559.9,800.3,269.0,75.0,108.6,205.8,506.6,515.7,508.8,184.0,575.9,497.2,619.2,547.1,552.9,100.3,171.3,428.3,557.5,600.8,571.9,260.9,282.9
MT,485.2,488.7,799.6,413.5,517.0,523.0,398.2,589.4,435.6,561.7,448.2,260.0,629.0,530.9,441.5,406.3,251.0,348.9,295.0,608.8,510.0,479.4,532.9,575.5,441.9,314.9,537.6,624.1,290.6,530.2,652.4,594.2,591.6,632.9,714.6,418.9,331.5,278.4,516.6,276.9,350.8,380.0,254.1,273.2,454.6,589.3,612.0,649.9,416.5,355.7,398.3,586.3,152.4,236.5,402.1,148.6,579.0,504.9,794.6,151.1,342.8,338.0,206.2,570.3,395.4,491.0,581.8,590.6,426.0,504.9,444.1,505.6,655.9,530.7,564.8,671.2,651.3,588.6,615.0,583.9,61.9,658.7,331.3,418.4,603.5,564.1,645.1,452.3,373.2,493.9,580.5,474.3,362.7,323.5,618.5,280.1,240.4,0.0,220.7,2162.5,460.0,364.3,670.5,553.0,526.5,557.5,622.1,519.2,746.5,342.2,536.5,445.1,389.7,440.3,543.1,479.5,536.7,677.3,432.2,32.8,416.1,129.0,596.6,574.7,536.3,231.0,553.7,278.5,591.7,322.1,268.2,96.4,580.9,833.1,548.7,538.5,618.5,46.5,370.1,457.6,567.2,443.3,543.6,454.2,453.8,33.0,162.9,247.4,557.5,582.3,822.7,376.6,224.7,258.3,386.1,529.0,538.1,531.2,88.2,598.3,519.6,641.6,569.5,575.3,280.6,233.1,450.7,579.9,623.2,594.3,441.2,463.2
ND,454.7,458.2,769.1,248.8,486.5,492.5,233.5,558.9,405.1,531.2,283.5,190.1,598.5,500.4,276.8,241.6,86.3,318.4,225.1,578.3,479.5,314.7,502.4,545.0,277.2,245.0,507.1,593.6,220.7,499.7,621.9,563.7,561.1,602.4,684.1,254.2,235.4,113.7,486.1,112.2,186.1,215.3,184.2,115.4,289.9,558.8,581.5,619.4,251.8,191.0,233.6,555.8,203.3,166.6,237.4,199.5,548.5,474.4,764.1,134.6,178.1,173.3,48.7,539.8,230.7,326.3,551.3,560.1,261.3,474.4,413.6,475.1,625.4,500.2,534.3,640.7,620.8,558.1,584.5,553.4,132.5,628.2,261.4,253.7,573.0,533.6,614.6,287.6,208.5,463.4,550.0,443.8,270.7,253.6,588.0,210.2,75.7,190.7,0.0,2132.0,295.3,199.6,640.0,522.5,496.0,527.0,591.6,488.7,716.0,272.3,506.0,280.4,225.0,275.6,512.6,449.0,506.2,646.8,401.7,179.2,251.4,152.3,566.1,544.2,505.8,161.1,523.2,208.6,561.2,157.4,110.4,147.3,550.4,802.6,518.2,508.0,588.0,205.7,278.1,292.9,536.7,412.8,513.1,289.5,289.1,218.5,213.8,177.5,527.0,551.8,792.2,284.6,66.9,100.5,221.4,498.5,507.6,500.7,175.9,567.8,489.1,611.1,539.0,544.8,115.9,163.2,420.2,549.4,592.7,563.8,276.5,298.5
NJ,1963.5,2083.0,2262.5,2321.3,2111.3,2001.3,2269.7,1921.0,1913.9,2037.9,2302.3,2167.8,1885.6,2125.2,2294.7,2314.2,2158.8,1827.2,2202.8,2114.1,2048.3,2387.2,2127.8,1960.0,2268.6,2222.7,2030.7,1912.3,2198.4,2008.5,1940.6,2072.5,1976.1,1921.1,2177.5,2326.7,2239.3,2186.2,2110.9,2184.7,2258.6,2287.8,2161.9,2136.6,2362.4,2108.5,1956.8,1979.7,2324.3,2269.8,2312.4,1916.1,2161.6,2144.3,2309.9,2157.8,1908.8,1983.2,2257.5,2188.5,2250.6,2231.2,2114.0,2046.5,2309.5,2398.8,2060.1,1935.4,2297.5,1983.2,1922.4,1983.9,2118.8,1879.3,2080.9,1859.3,2245.6,2066.9,2134.2,2103.1,2090.8,2253.0,2239.1,2326.2,1952.3,2042.4,1933.3,2360.1,2287.3,1972.2,2058.8,1952.6,2270.5,2231.3,2096.8,2187.9,2148.2,2149.0,2128.5,0.0,2331.5,2272.1,2133.4,1921.8,2120.8,2078.9,1836.0,2113.5,2209.4,2250.0,2031.8,2316.6,2297.5,2348.1,2137.7,2073.8,2015.0,2271.6,1910.5,2137.5,2323.9,2206.2,2059.5,1926.5,1905.1,2138.8,2016.6,2186.3,1996.1,2229.9,2095.3,2105.6,1912.5,2296.0,2143.0,1936.0,2096.8,2172.1,2277.9,2365.4,1916.0,1921.6,2137.9,2342.0,2361.6,2176.8,2172.1,2155.2,2078.9,2105.5,2285.6,2284.4,2106.6,2085.4,2300.2,2007.3,2067.4,2074.1,2134.2,1928.1,2113.9,1854.3,2076.0,1863.5,2188.4,2140.9,1929.0,2101.3,2086.1,2072.6,2253.1,2351.0
NL,689.4,692.9,1003.8,246.6,721.2,727.2,39.3,793.6,639.8,769.0,239.6,424.8,833.2,735.1,232.9,197.7,247.8,553.1,459.8,813.0,714.2,219.4,737.1,788.9,229.7,448.7,741.8,828.3,455.4,734.4,856.6,798.4,805.0,837.1,918.8,388.8,370.0,168.4,720.8,169.8,320.7,254.7,418.9,350.1,281.7,793.5,842.3,854.1,386.4,147.1,189.7,790.5,438.0,401.3,372.0,434.2,783.2,709.1,998.8,369.3,312.7,108.5,283.4,777.6,186.8,231.0,786.0,794.8,19.4,709.1,648.3,709.8,860.1,734.9,769.0,864.0,855.5,792.8,819.2,788.1,367.2,862.9,468.5,251.5,807.7,768.3,849.3,175.2,164.6,698.1,784.7,678.5,405.3,488.3,822.7,444.9,266.7,425.4,270.7,2263.4,0.0,334.2,874.7,757.2,730.7,761.7,826.3,723.4,950.7,419.4,740.7,8.4,112.6,240.4,747.3,683.7,740.9,881.5,636.4,413.9,62.4,387.0,800.8,778.9,740.5,395.8,757.9,443.3,799.0,292.0,345.1,382.0,785.1,1037.3,752.9,745.8,822.7,440.4,412.7,180.5,771.4,647.5,747.8,245.6,253.9,453.2,448.5,412.2,761.7,786.5,1026.9,419.2,301.6,335.2,177.5,733.2,742.3,735.4,410.6,802.5,723.8,845.8,773.7,779.5,166.5,397.9,654.9,784.1,827.4,798.5,170.0,254.6
NM,607.9,611.4,922.3,281.9,639.7,645.7,266.6,712.1,558.3,684.4,316.6,134.5,751.7,653.6,309.9,274.7,166.3,471.6,169.5,731.5,632.7,347.8,655.6,698.2,310.3,114.4,660.3,746.8,165.1,652.9,775.1,716.9,714.3,755.6,837.3,196.4,35.7,146.8,639.3,145.3,40.9,248.4,219.4,268.6,323.0,712.0,734.7,772.6,194.0,224.1,266.7,709.0,356.5,170.4,179.6,352.7,701.7,627.6,917.3,287.8,120.3,206.4,201.9,693.0,263.8,359.4,704.5,713.3,294.4,627.6,566.8,628.3,778.6,653.4,687.5,793.9,774.0,711.3,737.7,706.6,285.7,781.4,134.2,286.8,726.2,686.8,767.8,320.7,241.6,616.6,703.2,597.0,71.0,193.4,741.2,154.6,185.2,343.9,189.2,2285.2,328.4,0.0,793.2,675.7,649.2,680.2,744.8,641.9,869.2,85.1,659.2,313.5,258.1,308.7,665.8,602.2,659.4,800.0,554.9,332.4,284.5,305.5,719.3,697.4,659.0,136.2,676.4,153.0,714.4,79.6,263.6,300.5,703.6,955.8,671.4,661.2,741.2,358.9,78.4,326.0,689.9,566.0,666.3,322.6,322.2,371.7,367.0,212.7,680.2,705.0,945.4,84.9,220.1,253.7,254.5,651.7,660.8,653.9,329.1,721.0,642.3,764.3,692.2,698.0,149.0,198.4,573.4,702.6,745.9,717.0,309.6,331.6
NQ,308.3,243.1,171.2,824.9,254.1,224.2,809.6,395.4,322.4,248.6,882.4,671.4,435.0,267.9,874.8,894.3,662.4,316.8,706.4,194.8,168.5,890.8,218.1,278.0,848.7,726.3,150.9,469.3,702.0,180.3,497.6,258.6,294.1,478.1,69.3,830.3,742.9,689.8,301.7,688.3,762.2,791.4,665.5,640.2,866.0,198.8,331.4,455.9,827.9,849.9,892.5,392.3,665.2,647.9,813.5,661.4,385.0,310.9,149.3,692.1,754.2,749.4,617.6,240.0,889.6,902.4,246.2,350.4,837.4,310.9,290.9,235.5,30.0,336.7,171.2,437.7,501.3,253.0,224.5,193.4,594.4,508.7,742.7,829.8,409.5,228.5,490.3,863.7,867.4,229.0,332.4,280.3,774.1,734.9,282.9,691.5,651.8,652.6,632.1,2208.2,871.4,775.7,0.0,359.0,376.5,199.1,457.6,273.6,101.2,753.6,152.0,856.5,801.1,851.7,228.0,199.0,312.1,527.3,276.5,641.1,827.5,709.8,88.7,380.7,342.3,642.4,134.6,689.9,288.1,733.5,598.9,609.2,386.9,187.8,333.8,234.9,282.9,675.7,781.5,869.0,373.2,287.6,393.6,922.1,865.2,680.4,675.7,658.8,199.1,195.8,177.4,788.0,610.2,589.0,880.3,235.5,175.7,182.4,637.8,404.3,304.7,447.6,166.3,381.3,692.0,644.5,337.5,221.5,79.5,258.7,833.2,931.1
OC,282.6,442.0,463.0,719.6,470.3,320.8,704.3,91.3,275.0,191.0,791.1,566.1,130.9,455.0,783.5,712.4,557.1,211.5,601.1,381.9,367.4,785.5,405.2,113.1,757.4,621.0,349.8,126.0,596.7,327.6,154.3,287.2,129.2,134.8,378.0,725.0,637.6,584.5,500.6,583.0,656.9,686.1,560.2,534.9,760.7,385.9,109.9,151.8,722.6,661.8,704.4,88.2,559.9,542.6,708.2,556.1,80.9,128.3,458.0,586.8,648.9,644.1,512.3,199.6,701.5,797.1,274.8,88.5,732.1,128.3,267.8,303.5,319.3,32.6,358.3,173.1,643.9,281.6,411.6,380.5,489.1,651.3,637.4,724.5,87.4,257.1,147.0,758.4,679.3,325.6,145.3,124.3,668.8,629.6,311.5,586.2,546.5,547.3,526.8,1978.0,766.1,670.4,333.9,0.0,519.1,398.0,124.0,472.5,409.9,648.3,350.9,751.2,695.8,746.4,415.1,397.9,376.1,669.9,229.6,535.8,722.2,604.5,275.8,16.1,16.9,537.1,335.7,584.6,149.2,628.2,493.6,503.9,30.1,496.5,532.7,89.1,311.5,570.4,676.2,763.7,51.1,240.7,536.2,760.3,759.9,575.1,570.4,553.5,398.0,382.9,486.1,682.7,504.9,483.7,692.2,264.1,353.3,360.0,532.5,100.2,503.6,143.5,353.4,77.2,586.7,539.2,290.1,420.4,246.1,287.3,741.9,769.3
OD,385.6,174.7,485.6,670.1,203.0,307.1,654.8,552.5,381.8,485.0,704.8,516.6,662.9,216.9,698.1,662.9,507.6,312.0,551.6,294.8,196.0,736.0,218.9,507.7,733.3,571.5,223.6,634.7,547.2,263.2,663.0,425.9,523.8,643.5,400.6,675.5,588.1,535.0,202.6,533.5,607.4,636.6,510.7,485.4,711.2,275.3,561.1,613.0,673.1,612.3,654.9,549.4,510.4,493.1,658.7,506.6,542.1,468.0,480.6,537.3,599.4,594.6,462.8,493.6,652.0,747.6,413.5,580.1,682.6,468.0,373.8,337.3,341.9,493.8,250.8,603.1,211.3,420.3,301.0,269.9,439.6,218.7,587.9,675.0,566.6,395.8,655.7,708.9,629.8,311.9,543.6,437.4,619.3,580.1,450.2,536.7,497.0,497.8,477.3,2125.6,716.6,620.9,356.5,516.1,0.0,243.5,623.0,205.2,432.5,598.8,222.5,701.7,646.3,696.9,229.1,165.5,395.0,237.3,359.4,486.3,672.7,555.0,282.6,537.8,499.4,487.6,239.7,535.1,517.8,578.7,444.1,454.4,544.0,519.1,234.7,464.6,450.2,520.9,626.7,714.2,530.3,370.5,103.6,710.8,710.4,525.6,520.9,504.0,243.5,268.3,508.7,633.2,455.4,434.2,642.7,360.7,224.1,217.2,483.0,561.4,205.6,604.7,255.5,538.4,537.2,489.7,396.9,265.9,309.2,426.0,717.8,719.8
