from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
MP,240.5,143.8,151.7,205.2,285.0,59.6,121.2,118.7,141.0,219.7,212.4,96.1,135.7,131.9,227.1,235.9,323.4,354.2,320.0,245.6,120.9,218.5,313.5,119.0,311.5,142.9,132.5,271.4,146.3,133.0,92.6,177.9,188.3,262.0,273.8,57.5,311.2,43.4,29.3,2500.7,210.9,187.8,136.5,76.9,90.2,240.1,208.0,244.7,195.8,69.1,55.9,225.8,95.8,111.4,257.0,226.1,208.9,264.1,203.8,343.1,147.1,298.6,110.0,239.6,73.4,145.8,153.8,315.2,247.0,55.0,306.5,167.6,280.4,112.4,343.1,243.4,135.7,225.6,137.8,147.3,184.9,198.5,138.9,0.0,84.8,83.3,175.3,283.5,196.7,280.9,59.3,137.3,314.4,240.3,111.5,97.6,91.7,190.2,345.7,246.6,216.6,166.8,227.9,167.0,318.4,173.9,167.3,324.4,219.8,197.9,161.6,166.3,208.9,188.9,251.1,268.5,160.1,223.4,104.5,192.7,77.2,187.0,224.5,253.1,270.1,236.8,296.7,222.5,236.2,77.2,292.4,302.0,173.8,203.0,112.6,72.1,204.3,146.7,179.2,226.7,301.3,88.5,264.0,261.9,264.4,136.4,315.2,234.4,63.9,255.6,84.7,195.6,91.4,176.6,197.6,271.8
NC,366.7,181.4,139.6,193.1,411.2,108.2,189.1,106.6,189.6,359.4,298.4,11.3,203.6,142.1,215.0,291.7,444.2,474.7,307.9,331.6,169.5,304.5,434.3,167.6,432.3,130.8,253.3,392.2,250.3,237.0,80.5,165.8,176.2,300.0,301.0,125.4,432.0,164.2,148.5,2567.3,331.7,273.8,224.2,197.7,211.0,322.6,289.4,330.7,244.4,117.7,192.5,348.9,220.1,160.0,244.9,312.1,367.2,370.5,178.1,428.2,215.0,424.8,233.0,227.5,194.2,213.7,141.7,303.1,382.9,175.8,427.3,216.2,361.9,27.5,428.2,325.6,256.5,351.8,148.0,236.8,161.1,321.6,126.8,119.7,0.0,204.1,256.7,271.4,184.6,268.8,43.6,125.2,435.2,228.2,99.4,165.5,140.3,178.1,454.5,234.5,298.0,215.4,215.8,192.2,439.2,218.6,155.2,312.3,342.9,194.0,243.0,246.1,284.6,309.7,337.1,256.4,197.7,346.5,175.6,292.5,65.1,217.7,312.1,379.3,286.3,369.1,417.5,271.1,224.1,148.4,310.3,289.9,204.5,224.6,198.6,192.9,325.1,267.5,216.8,370.4,422.1,76.4,392.0,347.9,257.6,185.0,303.1,222.3,131.8,243.5,72.6,183.5,162.5,268.3,185.5,392.6
NH,235.3,159.7,211.7,298.0,367.1,152.4,153.8,211.5,227.7,214.5,262.7,188.9,139.4,193.4,216.0,230.7,240.0,270.8,314.6,296.9,213.7,268.3,230.1,211.8,228.1,230.0,127.3,188.0,203.8,190.5,185.4,270.7,281.1,256.8,268.6,150.3,227.8,79.3,114.8,2593.5,266.5,239.1,179.2,142.2,128.9,268.1,220.4,264.6,287.6,161.9,71.8,254.9,111.7,204.2,245.9,262.4,203.7,180.7,149.9,317.9,144.2,282.0,84.8,332.4,9.9,130.5,213.8,346.9,241.8,101.5,223.1,260.4,275.2,205.2,317.9,282.0,130.5,220.4,199.3,182.6,157.4,193.3,229.3,91.7,177.6,0.0,202.7,272.4,289.5,275.5,152.1,230.1,231.0,229.2,204.3,109.0,184.5,183.2,262.3,235.5,229.0,253.5,216.8,193.5,235.0,183.3,200.5,337.1,248.9,202.6,189.0,141.1,203.7,244.5,237.8,307.0,176.0,204.7,178.4,187.5,170.0,210.4,215.3,247.9,264.9,275.1,213.3,315.3,290.9,164.4,291.6,296.6,203.9,212.4,128.4,108.0,259.9,121.5,195.1,221.5,217.9,181.3,329.9,253.9,362.5,229.2,304.1,327.2,145.5,244.5,177.5,144.5,178.5,171.4,290.4,188.4
OD,160.6,309.1,315.1,368.6,205.1,151.3,284.6,282.1,91.7,127.6,127.2,306.9,288.8,295.3,365.4,67.6,285.8,268.6,464.0,169.3,92.3,162.9,249.8,94.2,266.5,306.3,206.3,229.6,95.9,82.6,256.0,341.3,351.7,129.1,140.9,220.9,273.6,205.6,145.9,2717.4,301.9,153.5,41.2,130.9,144.2,112.6,32.6,154.7,159.9,142.3,221.2,138.9,261.1,101.7,395.3,170.5,116.8,160.5,346.5,441.7,293.6,218.7,208.6,403.0,190.0,279.9,317.2,478.6,176.8,223.9,250.9,124.5,140.6,245.4,441.7,115.6,192.9,136.2,301.2,28.6,306.8,111.6,302.3,214.5,295.6,199.9,0.0,421.8,360.1,424.9,222.7,300.7,275.5,378.6,274.9,258.4,121.1,332.6,248.4,384.9,41.2,117.5,366.2,103.6,262.8,47.3,330.7,486.5,132.9,352.0,14.1,264.9,78.5,279.9,186.3,431.9,325.4,136.5,140.7,42.1,240.6,74.4,106.0,173.2,122.1,144.7,257.8,234.2,399.6,163.3,121.8,446.0,88.1,76.4,100.6,210.1,295.3,245.3,344.5,167.1,256.3,251.9,185.9,171.9,433.1,121.9,453.5,397.8,227.3,393.9,248.1,351.9,151.6,58.3,361.0,216.2
OI,415.1,161.4,222.8,157.9,459.6,294.1,207.9,257.8,407.5,394.3,391.1,260.8,193.5,245.3,107.8,410.5,516.0,523.1,121.7,424.3,355.4,397.2,506.1,353.5,504.1,162.5,307.1,464.0,383.6,370.3,231.7,191.4,218.9,436.6,448.4,248.8,503.8,218.5,272.0,2750.7,385.5,366.5,359.0,281.4,268.1,418.8,400.2,423.4,467.4,303.6,201.0,400.4,186.8,345.9,58.4,404.8,383.5,422.0,122.6,372.7,219.3,473.2,177.5,163.6,266.0,184.6,180.3,83.9,421.6,258.7,512.4,402.1,455.0,235.8,372.7,377.1,310.3,400.2,251.2,362.4,188.5,373.1,134.8,248.9,316.2,275.9,382.5,0.0,152.2,103.8,229.5,274.7,507.0,121.0,248.9,205.9,326.2,164.9,502.9,107.3,408.8,433.3,88.6,373.3,524.3,363.1,106.0,74.1,394.4,141.1,368.8,190.6,383.5,363.5,429.8,134.9,157.7,398.0,358.2,367.3,212.4,390.2,395.1,427.7,444.7,411.4,489.3,457.0,121.4,321.6,471.4,85.7,383.7,392.2,308.2,247.2,378.9,274.7,153.6,401.3,493.9,225.9,440.4,440.6,195.4,370.9,41.1,187.1,242.4,77.3,223.8,128.0,369.1,351.2,134.6,477.7
OM,447.9,212.2,175.3,8.4,492.4,225.8,214.9,134.6,307.2,427.1,386.7,192.5,229.4,202.2,160.4,443.3,548.8,555.9,123.2,419.9,287.1,392.8,538.9,285.2,536.9,108.1,339.9,496.8,416.4,403.1,128.8,96.6,74.5,469.4,481.2,230.1,536.6,269.3,266.1,2684.9,418.3,362.1,391.8,332.2,318.9,406.9,433.0,419.0,362.0,235.3,251.8,433.2,237.6,277.6,124.3,400.4,416.3,454.8,155.4,405.5,240.8,506.0,210.3,42.8,298.8,235.4,125.9,118.4,454.4,309.5,545.2,333.8,487.8,167.5,405.5,409.9,343.1,433.0,208.1,395.2,239.2,405.9,104.1,299.7,228.1,308.7,415.3,161.4,0.0,84.1,161.2,206.4,539.8,173.6,180.6,256.7,257.9,189.8,535.7,159.9,441.6,333.0,141.2,309.8,557.1,395.9,132.5,127.6,427.2,191.9,401.6,223.4,416.3,396.3,425.4,71.7,208.5,430.8,293.2,400.1,144.1,423.0,427.9,460.5,477.5,444.2,522.1,388.7,39.4,266.0,504.2,105.2,322.1,425.0,341.0,298.0,411.7,307.5,204.4,434.1,526.7,157.6,473.2,436.2,72.9,302.6,141.9,37.6,223.7,147.9,137.0,160.8,280.1,384.0,27.5,510.5
OP,425.7,178.1,239.5,80.1,476.3,310.8,224.6,274.5,424.2,411.0,407.8,277.5,210.2,262.0,124.5,427.2,532.7,539.8,61.5,441.0,372.1,413.9,522.8,370.2,520.8,179.2,323.8,480.7,400.3,387.0,248.4,189.8,167.7,453.3,465.1,265.5,520.5,235.2,288.7,2767.4,402.2,383.2,377.5,298.1,284.8,435.5,416.9,440.1,484.1,320.3,217.7,417.1,203.5,362.6,88.4,421.5,400.2,438.7,139.3,389.4,236.0,489.9,194.2,80.3,282.7,201.3,197.0,94.9,438.3,275.4,529.1,418.8,471.7,252.5,389.4,393.8,327.0,416.9,267.9,379.1,205.2,389.8,151.5,265.6,332.9,292.6,399.2,102.0,93.1,0.0,246.2,291.4,523.7,137.7,265.6,222.6,342.9,181.6,519.6,124.0,425.5,450.0,105.3,390.0,541.0,379.8,122.7,84.2,411.1,176.1,385.5,207.3,400.2,380.2,446.5,53.9,174.4,414.7,374.9,384.0,229.1,406.9,411.8,444.4,461.4,436.9,506.0,473.7,43.6,338.3,488.1,21.0,400.4,408.9,324.9,263.9,395.6,291.4,170.3,418.0,510.6,242.6,455.3,457.3,112.1,387.6,57.7,109.3,259.1,112.0,240.5,144.7,385.8,367.9,87.7,494.4
OS,323.0,134.1,92.3,145.8,367.5,64.5,107.5,59.3,145.9,315.7,254.7,81.9,122.0,94.8,167.7,248.0,400.5,431.0,260.6,287.9,125.8,260.8,390.6,123.9,388.6,83.5,209.6,348.5,206.6,193.3,33.2,118.5,128.9,256.3,257.3,43.3,388.3,161.8,104.8,2523.6,288.0,230.1,182.3,154.0,211.4,278.9,245.7,289.1,200.7,74.0,144.3,305.2,130.1,116.3,197.6,268.4,323.5,326.8,144.4,380.9,133.4,381.1,185.7,180.2,150.5,127.9,94.4,250.1,339.2,132.1,383.6,172.5,318.2,22.6,380.9,281.9,212.8,308.1,100.7,193.1,113.8,277.9,79.5,76.0,70.6,160.4,213.0,224.1,137.3,221.5,0.0,77.9,391.5,180.9,52.1,83.4,96.6,130.8,410.8,187.2,254.3,171.7,168.5,148.5,395.5,174.9,107.9,265.0,299.2,138.5,199.3,198.8,240.9,266.0,293.4,209.1,150.4,302.8,131.9,248.8,17.8,174.0,272.4,335.6,241.5,325.4,373.8,227.4,176.8,104.7,266.6,242.6,160.8,180.9,154.9,190.5,281.4,223.8,169.5,326.7,378.4,29.1,364.9,304.2,210.3,141.3,255.8,175.0,49.7,196.2,25.3,136.2,118.8,224.6,138.2,348.9
OW,382.3,180.6,138.8,192.3,426.8,123.8,154.0,129.7,205.2,375.0,314.0,90.5,168.5,141.3,214.2,307.3,459.8,490.3,307.1,347.2,185.1,320.1,449.9,183.2,447.9,130.0,268.9,407.8,265.9,252.6,79.7,165.0,175.4,315.6,316.6,102.6,447.6,179.8,164.1,2582.9,347.3,289.4,239.8,213.3,226.6,338.2,305.0,346.3,260.0,133.3,169.7,364.5,176.6,175.6,244.1,327.7,382.8,386.1,177.3,427.4,179.9,440.4,232.2,226.7,209.8,174.4,140.9,302.3,398.5,191.4,442.9,231.8,377.5,65.5,427.4,341.2,272.1,367.4,147.2,252.4,160.3,337.2,126.0,135.3,126.1,219.7,272.3,270.6,183.8,268.0,59.2,0.0,450.8,227.4,15.4,142.7,155.9,177.3,470.1,233.7,313.6,231.0,215.0,207.8,454.8,234.2,154.4,311.5,358.5,193.2,258.6,245.3,300.2,325.3,352.7,255.6,196.9,362.1,191.2,308.1,64.3,233.3,327.7,394.9,301.9,384.7,433.1,286.7,223.3,164.0,325.9,289.1,220.1,240.2,214.2,208.5,340.7,283.1,216.0,386.0,437.7,37.6,407.6,363.5,256.8,200.6,302.3,221.5,109.0,242.7,71.8,182.7,178.1,283.9,184.7,408.2
OY,318.6,390.3,442.3,528.6,277.7,358.4,384.4,442.1,298.8,240.0,197.8,419.5,370.0,424.0,446.6,341.5,62.3,176.4,545.2,267.5,299.4,204.7,83.8,301.3,45.5,460.6,339.1,90.5,321.0,307.7,416.0,501.3,511.7,345.9,357.7,380.9,77.1,354.4,371.0,2727.6,317.5,224.1,266.3,356.0,337.8,203.2,306.5,199.7,371.6,349.4,302.4,190.0,342.3,308.8,476.5,198.8,278.6,115.8,406.5,574.5,374.8,187.6,341.4,563.0,240.4,361.1,444.4,577.5,329.9,332.1,87.9,331.6,356.8,435.8,574.5,217.1,325.7,283.7,429.9,253.7,388.0,233.1,458.2,322.3,408.2,230.5,273.8,503.0,520.1,506.1,382.7,460.7,0.0,459.8,434.9,339.6,328.2,413.8,167.9,466.1,315.1,324.6,447.4,328.7,99.8,254.4,429.4,567.7,184.0,433.2,260.1,397.7,319.0,295.5,172.9,537.6,406.6,139.8,340.3,295.3,400.6,281.5,330.6,296.8,382.5,210.2,17.7,427.4,521.5,362.9,372.9,527.2,295.2,283.5,290.3,358.9,310.9,378.1,425.7,310.5,58.2,411.9,265.0,189.0,593.1,355.6,534.7,557.8,376.1,475.1,408.1,401.1,351.2,242.5,521.0,71.2
PM,380.3,126.6,188.0,164.4,424.8,259.3,173.1,223.0,372.7,359.5,356.3,226.0,158.7,210.5,10.9,375.7,481.2,488.3,151.6,389.5,320.6,362.4,471.3,318.7,469.3,127.7,272.3,429.2,348.8,335.5,196.9,156.6,184.1,401.8,413.6,214.0,469.0,183.7,237.2,2715.9,350.7,331.7,324.2,246.6,233.3,384.0,365.4,388.6,432.6,268.8,166.2,365.6,152.0,311.1,82.9,370.0,348.7,387.2,87.8,337.9,184.5,438.4,142.7,170.4,231.2,149.8,145.5,183.9,386.8,223.9,477.6,367.3,420.2,201.0,337.9,342.3,275.5,365.4,216.4,327.6,153.7,338.3,100.0,214.1,281.4,241.1,347.7,109.4,158.7,112.5,194.7,239.9,472.2,0.0,214.1,171.1,291.4,130.1,468.1,54.5,374.0,398.5,35.8,338.5,489.5,328.3,71.2,174.1,359.6,106.3,334.0,155.8,348.7,328.7,395.0,144.0,122.9,363.2,323.4,332.5,177.6,355.4,360.3,392.9,409.9,376.6,454.5,422.2,127.9,286.8,436.6,133.6,348.9,357.4,273.4,212.4,344.1,239.9,118.8,366.5,459.1,191.1,405.6,405.8,202.2,336.1,141.1,193.6,207.6,81.5,189.0,93.2,334.3,316.4,141.1,442.9
PO,360.7,165.1,123.3,176.8,411.3,108.3,138.5,114.2,189.7,359.5,298.5,75.0,153.0,125.8,198.7,291.8,444.3,474.8,291.6,331.7,169.6,304.6,434.4,167.7,432.4,114.5,253.4,392.3,250.4,237.1,64.2,149.5,159.9,300.1,301.1,87.1,432.1,164.3,148.6,2567.4,331.8,273.9,226.1,197.8,211.1,322.7,289.5,330.8,244.5,117.8,154.2,349.0,161.1,160.1,228.6,312.2,367.3,370.6,161.8,411.9,164.4,424.9,216.7,211.2,194.3,158.9,125.4,281.1,383.0,175.9,427.4,216.3,362.0,50.0,411.9,325.7,256.6,351.9,131.7,236.9,144.8,321.7,110.5,119.8,110.6,204.2,256.8,255.1,168.3,252.5,43.7,25.8,435.3,211.9,0.0,127.2,140.4,161.8,454.6,218.2,298.1,215.5,199.5,192.3,439.3,218.7,138.9,296.0,343.0,169.5,243.1,229.8,284.7,309.8,337.2,240.1,181.4,346.6,175.7,292.6,48.8,217.8,312.2,379.4,285.3,369.2,417.6,271.2,207.8,148.4,310.4,273.6,204.6,224.7,198.7,193.0,325.2,267.6,200.5,370.5,422.2,22.1,392.1,348.0,241.3,185.1,286.8,206.0,93.5,227.2,56.3,167.2,162.6,268.4,169.2,392.7
PQ,290.6,102.5,128.8,228.6,335.1,122.1,81.6,118.9,203.5,281.5,217.0,121.5,82.2,92.3,158.8,286.0,342.4,373.2,257.4,250.2,183.4,223.1,332.5,181.5,330.5,147.1,151.5,290.4,219.7,206.4,116.0,201.3,211.7,312.1,323.9,42.8,330.2,44.4,99.5,2576.6,318.5,192.4,209.9,107.3,94.0,244.7,275.7,249.3,258.3,131.6,26.9,289.0,54.5,173.9,188.7,230.7,259.0,310.6,153.5,390.0,87.0,348.7,194.8,263.0,92.4,73.3,130.9,289.7,297.1,84.6,325.5,230.1,330.5,137.8,390.0,248.0,154.7,275.7,98.2,220.7,105.1,292.6,162.3,74.8,110.2,102.3,248.7,215.2,220.1,218.3,82.7,160.7,333.4,172.0,134.9,0.0,154.2,126.0,364.7,178.3,284.3,229.3,159.6,233.4,337.4,238.6,143.3,279.9,283.0,150.4,235.0,207.9,259.0,296.5,255.7,249.8,118.8,286.6,188.1,242.8,100.6,243.0,272.1,338.3,320.2,309.2,315.7,285.0,233.7,147.5,346.9,239.4,229.8,267.7,138.1,73.1,311.9,165.7,137.9,276.8,320.3,111.9,314.1,266.5,293.1,198.9,246.9,257.8,36.4,187.3,108.1,145.3,199.0,226.7,221.0,290.8
PR,226.3,235.7,193.9,247.4,270.8,30.1,163.4,160.9,49.2,231.8,167.3,149.2,177.9,174.1,269.3,151.3,357.4,334.3,362.2,200.5,29.1,173.4,338.3,27.2,345.5,185.1,223.1,305.4,119.2,105.9,134.8,220.1,230.5,159.6,160.6,99.7,345.2,137.8,102.4,2560.9,268.8,142.7,107.6,115.8,129.1,195.0,180.9,199.6,104.0,21.1,166.8,239.3,194.4,19.6,299.2,181.0,209.3,260.9,232.4,458.5,189.3,284.4,225.4,281.8,167.8,188.0,196.0,357.4,242.5,149.4,339.4,75.8,221.5,124.2,458.5,198.3,209.7,211.4,180.0,120.2,215.4,181.2,181.1,93.3,145.0,177.7,148.2,325.7,238.9,323.1,101.5,179.5,348.4,282.5,153.7,139.8,0.0,232.4,314.1,288.8,189.5,75.0,270.1,75.8,351.3,78.2,209.5,366.6,233.3,248.3,134.5,281.7,144.2,246.8,206.0,310.7,252.0,236.9,68.7,190.4,119.4,103.6,171.7,238.9,145.9,259.5,330.7,130.7,278.4,76.0,169.9,344.2,90.4,128.9,67.5,166.5,262.2,262.1,271.1,227.1,335.3,130.7,251.6,216.8,311.9,44.6,357.4,276.6,106.1,297.8,126.9,237.8,79.6,127.9,239.8,304.7
PT,360.8,39.5,105.7,192.7,405.3,205.7,104.0,153.9,287.1,351.7,287.2,223.6,89.6,132.6,113.8,356.2,412.6,443.4,212.4,320.4,267.0,293.3,402.7,265.1,400.7,80.0,221.7,360.6,289.9,276.6,127.8,148.3,175.8,382.3,394.1,144.9,400.4,114.6,168.1,2646.8,388.7,262.6,278.3,177.5,164.2,314.9,345.9,319.5,341.9,215.2,97.1,359.2,82.9,257.5,143.7,300.9,329.2,380.8,94.9,345.0,115.4,418.9,149.8,227.1,162.6,80.7,63.8,244.7,367.3,154.8,395.7,313.7,400.7,154.5,345.0,318.2,224.9,345.9,138.5,290.9,84.6,362.8,95.4,145.0,212.3,172.5,318.9,170.2,184.2,173.3,184.8,193.4,403.6,127.0,167.6,102.0,237.8,0.0,434.9,133.3,354.5,312.9,114.6,303.6,407.6,308.8,98.3,234.9,353.2,38.9,305.2,162.9,329.2,366.7,325.9,204.8,6.0,356.8,258.3,313.0,131.1,313.2,340.8,408.5,390.4,379.4,385.9,368.6,188.7,217.7,417.1,194.4,300.0,337.9,208.3,143.3,382.1,247.0,92.9,347.0,390.5,144.6,386.1,336.7,257.2,282.5,201.9,221.9,138.5,142.3,119.9,100.3,269.2,296.9,185.1,361.0
PU,173.8,403.4,455.4,569.3,127.7,352.0,397.5,482.8,310.9,139.6,201.5,432.6,383.1,437.1,432.0,201.2,102.0,20.1,530.6,282.9,293.0,229.4,187.3,294.9,143.2,455.0,308.2,113.2,333.1,319.8,456.7,483.9,552.4,251.4,259.7,421.6,89.8,329.1,383.1,2709.2,370.0,227.8,278.4,368.1,312.5,176.4,210.6,224.4,293.5,343.0,315.5,147.2,355.4,302.4,461.9,223.5,158.3,171.8,375.6,543.6,387.9,19.6,310.5,549.4,291.9,374.2,457.5,562.9,190.0,345.2,189.3,343.7,274.2,446.1,543.6,229.2,294.8,138.9,443.0,265.8,401.1,215.0,427.3,335.4,421.3,301.8,241.0,488.4,560.8,491.5,423.4,501.4,169.9,445.2,475.6,352.7,321.8,426.9,0.0,451.5,201.3,336.7,432.8,339.7,201.2,266.5,398.5,553.1,154.1,446.3,255.2,366.8,174.2,348.0,197.6,523.0,419.7,147.8,315.0,228.1,441.3,293.6,185.8,156.1,237.7,124.9,143.9,352.9,506.9,337.6,289.8,512.6,307.3,271.2,265.0,333.6,363.4,347.2,438.8,178.3,123.1,452.6,138.2,213.7,581.2,278.7,520.1,598.5,428.0,460.5,448.8,370.2,325.9,254.6,561.7,154.6
QA,362.6,108.9,170.3,166.7,407.1,241.6,155.4,205.3,355.0,341.8,338.6,208.3,141.0,192.8,37.3,358.0,463.5,470.6,153.9,371.8,302.9,344.7,453.6,301.0,451.6,110.0,254.6,411.5,331.1,317.8,179.2,138.9,166.4,384.1,395.9,196.3,451.3,166.0,219.5,2698.2,333.0,314.0,306.5,228.9,215.6,366.3,347.7,370.9,414.9,251.1,148.5,347.9,134.3,293.4,85.2,352.3,331.0,369.5,70.1,320.2,166.8,420.7,125.0,172.7,213.5,132.1,127.8,186.2,369.1,206.2,459.9,349.6,402.5,183.3,320.2,324.6,257.8,347.7,198.7,309.9,136.0,320.6,82.3,196.4,263.7,223.4,330.0,111.7,161.0,114.8,177.0,222.2,454.5,50.5,196.4,153.4,273.7,112.4,450.4,0.0,356.3,380.8,12.4,320.8,471.8,310.6,53.5,176.4,341.9,88.6,316.3,138.1,331.0,311.0,377.3,146.3,105.2,345.5,305.7,314.8,159.9,337.7,342.6,375.2,392.2,358.9,436.8,404.5,130.2,269.1,418.9,135.9,331.2,339.7,255.7,194.7,326.4,222.2,101.1,348.8,441.4,173.4,387.9,388.1,204.5,318.4,143.4,195.9,189.9,83.8,171.3,75.5,316.6,298.7,143.4,425.2
QG,112.1,347.7,353.7,407.2,162.7,189.9,323.2,320.7,130.3,115.7,165.8,345.5,327.4,333.9,404.0,25.2,300.7,226.2,502.6,207.9,130.9,201.5,288.4,132.8,305.1,344.9,224.7,268.2,134.5,121.2,294.6,379.9,390.3,86.7,98.5,259.5,288.5,244.2,184.5,2635.9,286.5,192.1,78.0,169.5,182.8,145.0,8.1,193.3,117.5,180.9,259.8,154.6,299.7,140.3,433.9,209.1,104.9,199.1,292.1,460.1,332.2,176.3,227.0,441.6,208.4,318.5,355.8,517.2,134.4,262.5,289.5,163.1,98.2,284.0,460.1,154.2,211.3,103.3,339.8,67.2,345.4,135.3,340.9,253.1,334.2,218.3,38.5,460.4,398.7,463.5,261.3,339.3,314.1,417.2,313.5,297.0,159.7,371.2,206.0,423.5,0.0,156.1,404.8,142.2,301.4,85.9,369.3,525.1,161.5,395.6,52.7,283.3,36.1,264.5,224.9,470.5,364.0,175.1,179.3,30.2,279.2,112.4,65.1,130.8,78.6,132.8,296.4,191.8,438.2,201.9,131.8,484.6,126.1,87.5,139.2,248.7,279.9,263.7,383.1,124.7,294.9,290.5,152.2,210.5,466.4,120.7,492.1,436.4,265.9,432.5,286.7,286.7,190.2,96.9,399.6,254.8
QK,267.6,325.0,283.2,336.7,311.3,119.4,252.7,250.2,24.2,209.6,187.4,246.3,267.2,263.4,358.6,174.6,346.0,368.7,451.5,229.5,60.4,223.1,310.0,62.3,326.7,274.4,266.5,289.8,174.1,160.8,224.1,309.4,319.8,168.2,169.2,189.0,333.8,227.1,224.1,2627.9,328.3,213.7,119.4,209.1,222.4,172.8,139.6,214.9,112.6,110.4,299.4,199.1,283.7,110.4,388.5,230.7,221.1,220.7,321.7,501.9,278.6,318.8,268.8,371.1,250.2,277.3,285.3,446.7,238.3,238.7,311.1,61.7,247.6,262.6,501.9,175.8,253.1,240.5,269.3,106.8,304.7,171.8,270.4,182.6,235.0,260.1,106.9,415.0,328.2,412.4,190.8,268.8,335.7,371.8,243.0,229.1,89.2,321.7,348.5,378.1,148.2,0.0,359.4,107.1,323.0,68.8,298.8,455.9,193.1,337.6,93.2,325.1,185.5,306.3,246.5,400.0,341.3,196.7,174.3,146.4,208.7,92.8,211.8,266.4,154.5,219.3,318.0,139.3,367.7,196.9,164.2,433.5,106.5,74.8,178.8,288.3,321.7,305.5,360.4,218.0,316.5,220.0,274.1,232.1,401.2,53.2,446.7,365.9,195.4,387.1,216.2,327.1,185.2,118.5,329.1,276.4
QU,350.1,96.4,157.8,154.2,394.6,229.1,142.9,192.8,342.5,329.3,326.1,195.8,128.5,180.3,24.8,345.5,451.0,458.1,141.4,359.3,290.4,332.2,441.1,288.5,439.1,97.5,242.1,399.0,318.6,305.3,166.7,126.4,153.9,371.6,383.4,183.8,438.8,153.5,207.0,2685.7,320.5,301.5,294.0,216.4,203.1,353.8,335.2,358.4,402.4,238.6,136.0,335.4,121.8,280.9,72.7,339.8,318.5,357.0,57.6,307.7,154.3,408.2,112.5,160.2,201.0,119.6,115.3,173.7,356.6,193.7,447.4,337.1,390.0,170.8,307.7,312.1,245.3,335.2,186.2,297.4,123.5,308.1,69.8,183.9,251.2,210.9,317.5,99.2,148.5,102.3,164.5,209.7,442.0,38.0,183.9,140.9,261.2,99.9,437.9,18.7,343.8,368.3,0.0,308.3,459.3,298.1,41.0,163.9,329.4,76.1,303.8,125.6,318.5,298.5,364.8,133.8,92.7,333.0,293.2,302.3,147.4,325.2,330.1,362.7,379.7,346.4,424.3,392.0,117.7,256.6,406.4,123.4,318.7,327.2,243.2,182.2,313.9,209.7,88.6,336.3,428.9,160.9,375.4,369.1,192.0,305.9,130.9,183.4,177.4,71.3,158.8,63.0,304.1,286.2,130.9,412.7
QX,206.4,277.4,235.6,289.1,250.9,71.8,205.1,202.6,115.4,224.6,174.9,224.3,219.6,215.8,311.0,171.6,361.0,314.4,403.9,208.1,56.8,181.0,325.0,54.9,341.7,226.8,230.7,304.8,107.9,94.6,176.5,261.8,272.2,227.9,239.7,141.4,348.8,179.5,138.4,2602.6,276.4,150.3,63.3,123.4,136.7,187.8,136.6,207.2,131.7,62.8,195.7,214.1,235.6,47.3,340.9,188.6,174.8,235.7,274.1,466.1,231.0,264.5,233.0,323.5,209.5,229.7,237.7,399.1,212.9,191.1,326.1,103.5,244.6,165.9,466.1,190.8,217.3,191.5,221.7,75.9,257.1,186.8,222.8,135.0,213.0,219.4,103.9,367.4,280.6,364.8,143.2,221.2,350.7,324.2,195.4,181.5,41.6,274.1,294.2,330.5,145.2,141.2,311.8,0.0,338.0,94.1,251.2,408.3,208.1,290.0,90.2,289.3,174.8,254.4,213.6,352.4,293.7,211.7,76.3,146.1,161.1,56.8,186.4,219.0,226.1,234.3,333.0,158.4,320.1,98.9,171.5,385.9,43.6,82.1,75.1,184.6,269.8,269.7,312.8,192.6,331.5,172.4,231.7,224.4,353.6,72.3,399.1,318.3,147.8,339.5,168.6,279.5,87.2,120.8,281.5,291.4
