from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
TW,501.9,48.1,94.3,48.1,342.5,459.0,164.5,1646.0,528.7,404.3,451.2,180.8,69.0,331.6,336.7,134.2,277.4,311.2,412.0,522.6,275.1,48.1,101.1,328.0,533.9,218.2,160.5,500.2,246.6,317.0,387.2,333.5,217.4,476.9,410.6,558.1,376.9,289.3,302.5,441.4,334.9,492.4,208.0,189.6,269.6,71.1,390.6,81.6,94.8,348.6,298.4,194.7,252.3,121.8,408.4,167.4,177.4,490.2,382.6,420.2,170.0,638.1,437.7,69.6,410.8,280.2,512.6,229.0,204.6,323.3,292.6,263.2,255.6,247.4,217.0,376.2,75.7,404.3,111.9,455.7,386.8,630.0,607.7,197.8,117.0,83.8,537.2,386.8,526.2,371.4,172.4,298.1,380.4,265.3,445.4,269.7,124.7,114.6,180.4,0.0,371.4,595.8,299.3,480.2,540.8,410.9,592.1,248.1,448.9,352.9,13.2,382.7,266.0,271.4,489.9,495.0,573.8,364.0,127.7,451.9,149.6,101.6,513.1,580.7,389.9,180.3,421.9,338.0,371.7,403.6,245.2,394.3,31.8,360.8
TX,112.2,399.6,419.9,399.6,81.9,201.7,516.0,1766.6,253.4,169.9,70.1,472.3,466.5,97.2,218.4,485.7,354.1,402.4,177.6,184.9,485.7,399.6,452.6,40.5,134.5,239.9,314.1,195.5,538.1,171.6,152.8,275.5,505.7,125.6,99.9,184.5,0.5,366.0,182.7,207.0,74.3,213.7,496.3,503.9,561.1,422.6,156.2,448.2,461.4,80.7,216.4,405.3,361.5,321.8,148.8,481.7,491.7,101.4,64.9,185.8,323.6,251.9,160.1,421.3,226.5,356.9,185.8,520.5,253.7,414.5,210.6,310.1,191.8,297.0,508.5,56.8,427.2,169.9,463.4,178.1,208.6,243.8,221.5,486.1,418.7,435.3,149.3,0.0,144.9,0.0,486.7,589.6,146.0,356.5,276.4,510.2,476.2,466.1,493.6,397.4,0.0,209.6,98.9,113.3,173.9,59.6,449.4,539.6,168.6,207.5,410.7,623.2,357.2,348.1,255.5,191.2,187.6,96.0,479.2,188.4,463.5,454.3,167.5,447.2,155.5,525.9,285.6,103.6,612.2,169.2,485.7,56.4,398.4,41.4
TZ,97.7,563.8,584.1,563.8,284.9,136.7,680.2,1833.0,118.3,214.5,137.8,665.9,630.7,315.0,301.8,649.9,597.6,584.6,207.2,176.4,679.3,563.8,616.8,243.5,76.4,491.7,557.6,150.1,731.7,351.2,247.3,385.8,699.3,227.3,247.8,47.5,199.5,609.5,434.5,155.4,277.3,286.9,689.9,697.5,754.7,586.8,250.7,612.4,625.6,295.0,468.2,598.9,456.6,565.3,162.6,675.3,685.3,108.0,267.9,203.2,567.1,107.7,188.3,585.5,277.5,600.4,70.7,714.1,505.5,596.7,462.4,561.9,435.3,446.3,702.1,259.8,591.4,214.5,627.6,170.3,303.1,99.6,11.9,679.7,582.9,599.5,87.5,197.8,68.7,198.0,680.3,783.2,279.2,538.7,316.4,703.8,640.4,630.3,696.1,561.6,198.0,0.0,313.3,170.4,148.3,236.5,340.0,733.2,147.4,320.1,574.9,816.8,539.4,591.6,243.2,194.3,43.4,200.0,643.4,135.3,627.7,618.5,105.7,337.8,222.9,690.1,450.2,270.1,805.8,263.7,679.3,259.4,562.6,244.4
UB,202.5,318.3,338.6,318.3,43.1,159.6,434.7,1648.6,229.3,104.9,151.8,402.4,385.2,32.2,118.0,404.4,284.2,350.5,112.6,236.8,415.8,318.3,371.3,28.6,221.5,188.0,244.2,214.4,468.2,119.7,87.8,223.6,435.8,177.5,111.2,258.7,77.5,296.1,130.8,142.0,35.5,265.6,426.4,434.0,491.2,341.3,91.2,366.9,380.1,49.2,164.5,335.4,309.6,251.9,109.0,411.8,421.8,190.8,83.2,120.8,253.7,338.9,138.3,340.0,161.5,287.0,230.7,450.6,201.8,362.6,158.7,258.2,121.9,245.1,438.6,76.8,345.9,104.9,382.1,156.3,143.6,330.8,308.5,416.2,337.4,354.0,237.8,72.0,231.9,72.0,416.8,519.7,81.0,304.6,211.4,440.3,394.9,384.8,423.7,316.1,72.0,296.6,0.0,180.8,241.4,111.5,384.4,469.7,149.5,155.6,329.4,553.3,305.3,278.2,190.5,251.3,274.6,64.6,397.9,152.5,382.2,373.0,213.7,382.2,90.5,444.6,233.7,38.6,542.3,104.2,415.8,94.9,317.1,61.4
UC,50.2,557.4,577.7,557.4,233.3,108.7,673.8,1874.1,160.4,78.0,55.7,601.9,624.3,196.5,244.7,643.5,483.7,560.2,70.7,108.4,615.3,557.4,610.4,191.9,72.5,397.7,443.7,82.1,667.7,257.2,128.8,383.0,635.3,104.2,129.3,122.5,117.4,495.6,340.5,129.7,225.7,218.9,625.9,633.5,690.7,580.4,132.2,606.0,619.2,176.5,374.2,534.9,519.3,451.4,111.0,611.3,621.3,39.4,185.8,119.7,453.2,189.9,67.1,579.1,154.5,486.5,161.8,650.1,411.5,572.3,368.4,467.9,321.4,454.8,638.1,177.7,585.0,78.0,621.2,85.1,184.6,181.8,159.5,615.7,576.5,593.1,87.3,115.7,82.9,115.9,616.3,719.2,160.7,514.3,204.4,639.8,634.0,623.9,623.2,555.2,115.9,147.6,199.4,0.0,60.5,113.4,393.4,669.2,121.7,226.1,568.5,752.8,515.0,477.7,201.5,126.3,125.6,162.5,637.0,95.4,621.3,612.1,144.8,391.2,104.4,683.7,393.1,156.2,741.8,145.2,615.3,177.3,556.2,162.3
UE,105.6,601.8,622.1,601.8,288.7,156.6,718.2,1889.3,215.8,133.4,147.6,653.2,668.7,251.9,259.9,687.9,535.0,604.6,126.1,47.8,666.6,601.8,654.8,247.3,127.9,442.1,495.0,21.5,719.0,301.6,167.5,398.2,686.6,112.4,176.3,139.7,172.8,546.9,384.9,175.3,281.1,158.3,677.2,684.8,742.0,624.8,170.9,650.4,663.6,231.9,418.6,586.2,563.7,502.7,124.6,662.6,672.6,94.8,241.2,170.6,504.5,236.1,122.5,623.5,209.9,537.8,211.9,701.4,455.9,616.7,412.8,512.3,372.7,499.2,689.4,233.1,629.4,133.4,665.6,140.5,223.3,228.0,205.7,667.0,620.9,637.5,142.7,171.1,138.3,171.3,667.6,770.5,216.1,558.7,259.8,691.1,678.4,668.3,674.5,599.6,171.3,193.8,265.3,55.3,0.0,109.0,439.0,720.5,167.3,259.7,612.9,804.1,559.4,529.0,256.9,65.7,171.8,158.1,681.4,135.4,665.7,656.5,200.2,436.8,143.1,728.1,408.3,198.5,793.1,183.9,666.6,232.7,600.6,217.7
UI,91.1,471.0,491.3,471.0,151.9,169.0,587.4,1780.2,220.7,155.7,49.0,534.9,537.9,120.6,150.8,557.1,416.7,473.8,149.0,125.2,548.3,471.0,524.0,110.5,113.4,309.8,376.7,102.8,600.7,170.8,138.6,289.1,568.3,65.9,67.2,163.4,66.5,428.6,299.0,190.0,144.3,154.0,558.9,566.5,623.7,494.0,142.0,519.6,532.8,100.6,287.8,467.9,432.9,384.4,116.1,544.3,554.3,80.3,134.9,171.6,386.2,230.8,127.4,492.7,208.5,419.5,164.7,583.1,325.6,485.9,282.0,384.2,254.4,349.6,571.1,126.8,498.6,155.7,534.8,145.4,184.5,222.7,200.4,548.7,490.1,506.7,128.2,64.8,123.8,65.0,549.3,652.2,131.8,427.9,243.1,572.8,547.6,537.5,556.2,468.8,65.0,188.5,132.4,92.2,152.8,0.0,436.4,602.2,182.0,150.6,482.1,685.8,428.6,410.7,241.3,97.6,166.5,49.0,550.6,155.7,534.9,524.5,146.4,425.0,129.5,603.2,299.2,89.4,674.8,155.0,548.3,126.4,469.8,111.4
UP,306.3,590.2,610.5,590.2,411.2,263.4,706.6,1917.4,258.2,298.9,346.4,712.5,657.1,369.8,288.0,676.3,646.7,593.0,316.2,435.9,705.7,590.2,643.2,419.4,290.9,429.0,606.7,409.6,778.3,290.0,297.2,426.3,749.1,450.0,356.8,303.9,408.1,658.6,373.3,245.8,403.6,546.4,739.7,767.3,801.3,613.2,298.3,638.8,652.0,404.0,407.0,625.3,552.1,569.4,338.5,745.1,755.1,316.6,472.4,292.6,616.2,371.3,297.3,611.7,240.6,649.5,245.8,760.7,444.8,605.1,401.2,503.4,484.4,487.6,748.7,464.3,617.8,298.9,654.0,279.3,247.1,363.2,340.9,729.5,609.3,625.9,302.0,406.0,283.2,406.6,750.1,829.8,315.2,547.1,255.2,730.2,666.8,656.7,722.5,588.0,406.6,329.0,362.4,371.4,407.8,400.1,0.0,779.8,253.3,258.9,601.3,843.2,547.8,640.7,312.3,453.8,307.0,408.6,669.8,307.9,654.1,643.7,297.7,11.3,326.5,722.4,436.4,319.2,832.2,284.8,705.7,468.0,589.0,448.9
UX,660.9,200.2,246.4,200.2,501.5,618.0,144.1,1805.0,687.7,563.3,610.2,48.0,292.9,490.6,495.7,173.1,436.4,399.2,571.0,681.6,272.3,200.2,179.7,487.0,692.9,378.6,319.5,659.2,79.7,477.4,546.2,511.0,182.1,635.9,569.6,717.1,535.9,448.3,462.9,600.4,493.9,651.4,172.7,200.3,102.7,156.1,549.6,274.6,287.8,507.6,458.8,191.9,429.8,319.7,567.4,178.1,188.1,649.2,541.6,579.2,329.0,797.3,596.7,233.9,571.2,439.2,689.1,29.9,365.0,411.3,453.0,423.6,414.6,407.8,131.7,535.2,227.8,563.3,264.0,614.7,547.2,789.2,766.9,162.5,261.3,166.2,696.2,545.8,685.2,530.4,183.1,117.0,539.4,353.3,605.8,296.8,119.8,175.6,133.2,223.8,530.4,755.0,458.3,639.2,699.8,569.9,770.5,0.0,607.9,513.3,237.1,409.8,354.0,430.4,648.9,654.0,733.0,523.0,166.6,610.9,301.7,240.5,672.1,759.1,548.9,332.4,580.9,497.0,398.8,562.6,272.3,553.3,224.8,519.8
UZ,52.9,503.9,524.2,503.9,207.4,10.0,620.3,1831.1,79.7,70.1,93.0,568.3,570.8,170.6,201.7,590.0,450.1,506.7,62.8,182.5,581.7,503.9,556.9,166.0,75.4,344.2,410.1,156.2,634.1,203.7,102.9,340.0,601.7,196.6,103.4,109.1,154.7,462.0,287.0,7.9,199.8,293.0,592.3,599.9,657.1,526.9,106.3,552.5,565.7,150.6,320.7,501.3,465.8,417.8,85.1,577.7,587.7,63.2,219.0,58.8,419.6,205.2,43.9,525.6,130.0,452.9,81.1,616.5,358.0,518.8,314.9,414.4,287.8,401.3,604.5,210.9,531.5,70.1,567.7,25.9,158.7,197.1,174.8,582.1,523.0,539.6,88.2,153.0,117.1,153.2,582.7,685.6,134.8,460.8,168.9,606.2,580.5,570.4,589.6,501.7,153.2,162.9,165.8,118.0,154.4,146.7,271.6,635.6,0.0,172.6,515.0,719.2,461.5,444.1,95.7,200.4,140.9,155.2,583.5,54.5,567.8,558.6,64.1,269.4,78.5,630.2,350.1,122.6,708.2,119.3,581.7,214.6,502.7,195.5
VC,214.1,331.2,351.5,331.2,201.2,171.2,447.6,1658.4,240.9,142.0,178.1,453.5,398.1,164.4,29.0,417.3,385.7,334.0,149.7,271.9,446.7,331.2,384.2,159.8,236.6,171.5,345.7,249.5,519.3,31.0,92.2,167.3,490.1,264.7,171.6,270.3,182.0,397.6,114.3,153.6,193.6,310.1,480.7,508.3,542.3,354.2,88.6,379.8,393.0,144.4,148.0,366.3,293.1,310.4,135.3,486.1,496.1,224.4,212.8,155.1,355.2,366.4,164.6,352.9,57.8,388.5,242.3,501.7,185.3,346.1,142.2,241.7,237.5,228.6,489.7,204.7,358.8,142.0,395.0,182.6,33.8,358.3,336.0,470.5,350.3,366.9,249.4,180.3,278.3,180.5,491.1,570.8,123.5,288.1,92.4,471.2,407.8,397.7,463.5,329.0,180.5,324.1,115.5,217.9,273.4,156.0,285.7,520.8,161.1,0.0,342.3,584.2,288.8,379.7,220.1,277.6,302.1,109.1,410.8,186.8,395.1,385.9,225.3,283.5,116.8,457.5,177.4,134.1,573.2,75.1,446.7,222.8,330.0,189.3
VH,515.2,61.4,107.6,61.4,355.8,472.3,177.8,1659.3,542.0,417.6,464.5,194.1,55.7,344.9,350.0,147.5,290.7,324.5,425.3,535.9,288.4,61.4,114.4,341.3,547.2,233.0,173.8,513.5,259.9,330.3,400.5,346.8,230.7,490.2,423.9,571.4,390.2,302.6,315.8,454.7,348.2,505.7,221.3,202.9,282.9,84.4,403.9,94.9,108.1,361.9,311.7,208.0,265.6,135.1,421.7,180.7,190.7,503.5,395.9,433.5,183.3,651.4,451.0,83.1,424.1,293.5,527.3,242.3,217.4,336.6,305.9,273.8,268.9,260.7,230.3,389.5,89.0,417.6,125.2,469.0,400.1,643.3,621.0,211.1,130.3,97.1,550.5,384.7,539.5,384.7,185.7,311.4,393.7,278.6,458.7,283.0,138.0,127.9,193.7,13.2,384.7,609.1,312.6,493.5,554.1,424.2,605.4,261.4,462.2,366.2,0.0,396.0,279.3,284.7,503.2,508.3,587.1,377.3,141.0,465.2,162.9,116.1,526.4,603.2,403.2,187.7,435.2,351.3,385.0,416.9,258.5,407.6,45.1,374.1
VJ,751.6,333.2,379.4,333.2,592.2,708.7,355.9,1895.7,778.4,654.0,700.9,307.3,425.9,581.3,586.4,373.3,527.1,507.9,661.7,772.3,334.3,333.2,340.2,577.7,783.6,488.8,410.2,749.9,373.1,626.8,636.9,597.2,281.2,726.6,660.3,807.8,626.6,539.0,571.6,691.1,584.6,742.1,271.8,279.4,396.1,289.1,640.3,407.6,420.8,598.3,567.5,253.9,516.0,385.5,658.1,257.2,267.2,739.9,632.3,669.9,419.7,888.0,687.4,366.9,679.9,529.9,779.8,355.5,473.2,520.0,561.7,529.6,505.3,516.5,343.5,625.9,360.8,654.0,397.0,705.4,655.9,879.9,857.6,261.6,394.3,322.9,786.9,621.1,775.9,621.1,262.2,424.6,630.1,462.0,714.5,230.4,315.2,353.7,328.6,356.8,621.1,845.7,549.0,729.9,790.5,660.6,855.8,374.6,698.6,622.0,370.1,0.0,462.7,521.1,739.6,744.7,823.7,613.7,366.8,701.6,434.7,374.7,762.8,853.6,639.6,459.5,671.6,587.7,33.0,653.3,205.9,644.0,357.8,610.5
VL,532.6,248.9,269.2,248.9,380.5,489.7,352.4,1752.3,508.5,460.5,496.6,303.8,315.8,369.6,336.6,335.0,383.7,125.6,468.2,542.6,335.2,248.9,301.9,366.0,541.2,185.2,308.9,520.2,369.6,282.5,410.7,317.0,340.4,509.6,418.6,554.2,395.0,395.6,268.0,472.1,372.9,512.4,331.0,358.6,392.6,271.9,407.1,297.5,310.7,386.6,263.9,254.8,235.8,228.1,453.8,336.4,346.4,542.9,420.6,473.6,318.4,621.6,483.1,270.6,376.3,386.5,497.5,352.0,169.6,137.7,258.1,226.0,404.2,212.9,340.0,414.2,276.5,460.5,312.7,501.1,352.3,613.5,591.2,320.8,268.0,284.6,552.3,395.7,533.5,395.5,341.4,421.1,442.0,79.7,410.9,359.7,311.7,315.4,325.1,246.7,395.6,579.3,337.3,536.4,591.9,443.6,575.6,371.1,479.6,318.4,260.0,472.7,0.0,377.7,538.6,515.0,557.3,396.7,328.5,505.3,312.8,303.6,543.8,573.4,435.3,375.2,398.2,376.0,461.7,393.6,335.2,432.3,247.7,398.8
VN,502.5,284.6,304.9,284.6,343.1,459.6,401.0,1646.6,529.3,404.9,451.8,368.7,351.5,332.2,337.3,370.7,67.3,407.6,412.6,523.2,382.1,284.6,337.6,328.6,534.5,316.1,210.5,500.8,434.5,413.4,387.8,429.9,402.1,477.5,411.2,558.7,377.5,79.2,398.9,442.0,335.5,493.0,392.7,400.3,457.5,307.6,391.2,333.2,346.4,349.2,394.8,301.7,348.7,218.2,409.0,378.1,388.1,490.8,383.2,420.8,220.0,638.9,438.3,306.3,507.2,179.7,530.7,416.9,300.5,419.7,389.0,356.9,256.2,343.8,404.9,376.8,312.2,404.9,348.4,456.3,483.2,630.8,608.5,382.5,303.7,320.3,537.8,372.0,526.8,372.0,383.1,486.0,381.0,361.7,541.8,406.6,361.2,351.1,390.0,282.4,372.0,596.6,299.9,480.8,541.4,411.5,688.5,436.0,449.5,449.3,295.7,519.6,362.4,0.0,490.5,495.6,574.6,364.6,364.2,452.5,348.5,339.3,513.7,686.3,390.5,410.9,422.5,338.6,508.6,404.2,382.1,394.9,283.4,361.4
VR,135.6,492.1,512.4,492.1,222.5,92.7,608.5,1839.5,162.4,110.2,175.7,576.2,559.0,181.1,210.1,578.2,458.0,532.6,117.9,265.2,589.6,492.1,545.1,248.7,158.1,370.1,418.0,238.9,642.0,229.6,108.5,348.4,609.6,279.3,186.1,191.8,237.4,469.9,312.9,75.1,214.9,375.7,600.2,607.8,665.0,515.1,111.9,540.7,553.9,233.3,346.6,509.2,491.7,425.7,149.7,585.6,595.6,145.9,301.7,92.7,427.5,287.9,126.6,513.8,146.8,460.8,163.8,624.4,383.9,544.7,340.8,440.3,295.7,427.2,612.4,293.6,519.7,110.2,555.9,108.6,164.3,279.8,257.5,590.0,511.2,527.8,170.9,235.7,199.8,235.9,590.6,693.5,136.7,486.7,194.8,614.1,568.7,558.6,597.5,489.9,235.9,245.6,173.7,200.7,237.1,229.4,297.5,643.5,82.6,198.5,503.2,727.1,487.4,452.0,0.0,283.1,223.6,185.3,571.7,137.2,556.0,546.8,146.8,295.3,131.2,618.4,358.5,130.5,716.1,124.9,589.6,297.3,490.9,278.2
VS,159.2,539.1,559.4,539.1,220.0,187.7,655.5,1848.3,288.8,223.8,117.1,603.0,606.0,188.7,218.9,625.2,484.8,541.9,217.1,55.6,616.4,539.1,592.1,178.6,181.5,379.4,444.8,33.2,668.8,238.9,206.7,357.2,636.4,74.1,135.3,170.8,134.6,496.7,367.1,206.4,212.4,135.3,627.0,634.6,691.8,562.1,210.1,587.7,600.9,168.7,355.9,536.0,501.0,452.5,180.7,612.4,622.4,148.4,203.0,239.7,454.3,206.1,195.5,560.8,276.6,487.6,202.3,651.2,393.2,554.0,350.1,449.6,322.5,417.7,639.2,194.9,566.7,223.8,602.9,213.5,252.6,198.0,188.9,616.8,558.2,574.8,196.3,132.9,191.9,133.1,617.4,720.3,199.9,496.0,311.2,640.9,615.7,605.6,624.3,536.9,133.1,177.0,200.5,149.8,65.1,68.0,504.5,670.3,198.4,218.7,550.2,753.9,496.7,478.8,309.4,0.0,141.3,117.1,618.7,161.8,603.0,593.8,214.5,502.3,197.6,665.4,367.3,157.5,742.9,223.1,616.4,194.5,537.9,179.5
VX,87.9,554.0,574.3,554.0,275.1,126.9,670.4,1823.2,108.5,204.7,128.0,656.1,620.9,305.2,292.0,640.1,587.8,574.8,197.4,132.9,669.5,554.0,607.0,233.7,66.6,481.9,547.8,106.6,721.9,341.4,237.5,376.0,689.5,197.5,238.0,37.7,189.7,599.7,424.7,145.6,267.5,243.4,680.1,687.7,744.9,577.0,240.9,602.6,615.8,285.2,458.4,589.1,446.8,555.5,152.8,665.5,675.5,98.2,258.1,193.4,557.3,64.7,178.5,575.7,267.7,590.6,60.9,704.3,495.7,586.9,452.6,552.1,425.5,436.5,692.3,250.0,581.6,204.7,617.8,160.5,293.3,56.6,47.5,669.9,573.1,589.7,77.7,188.0,58.9,188.2,670.5,773.4,269.4,528.9,306.6,694.0,630.6,620.5,686.3,551.8,188.2,35.6,303.5,158.9,104.8,194.1,330.2,723.4,137.6,310.3,565.1,807.0,529.6,581.8,233.4,150.8,0.0,190.2,633.6,163.1,617.9,608.7,95.9,328.0,213.1,680.3,440.4,260.3,796.0,253.9,669.5,249.6,552.8,234.6
WH,117.4,421.9,442.2,421.9,108.3,119.9,538.3,1731.1,171.6,106.6,109.8,485.8,488.8,71.5,101.7,508.0,367.6,424.7,99.9,172.1,499.2,421.9,474.9,66.9,139.7,262.2,327.6,149.7,551.6,121.7,89.5,240.0,519.2,112.8,18.1,219.0,72.8,379.5,249.9,140.9,100.7,200.9,509.8,517.4,574.6,444.9,92.9,470.5,483.7,51.5,238.7,418.8,383.8,335.3,67.0,495.2,505.2,144.9,141.2,122.5,337.1,297.1,78.3,443.6,159.4,370.4,173.0,534.0,276.0,436.8,232.9,332.4,205.3,300.5,522.0,133.1,449.5,106.6,485.7,96.3,135.4,289.0,266.7,499.6,441.0,457.6,180.1,71.1,150.1,71.3,500.2,603.1,82.7,378.8,194.0,523.7,498.5,488.4,507.1,419.7,71.3,254.8,83.3,135.1,195.7,46.8,387.3,553.1,132.9,101.5,433.0,636.7,379.5,361.6,192.2,144.5,232.8,0.0,501.5,106.6,485.8,476.6,156.0,385.1,80.4,548.2,250.1,40.3,625.7,105.9,499.2,132.7,420.7,117.7
WT,588.4,88.8,135.0,88.8,429.0,545.5,74.3,1732.5,615.2,490.8,537.7,124.3,181.5,418.1,423.2,6.5,363.9,408.0,498.5,609.1,281.1,88.8,16.9,414.5,620.4,306.2,247.0,586.7,174.8,403.5,473.7,420.0,190.9,563.4,497.1,644.6,463.4,375.8,389.0,527.9,421.4,578.9,181.5,209.1,197.8,85.8,477.1,163.2,176.4,435.1,384.9,200.7,338.8,208.3,494.9,186.9,196.9,576.7,469.1,506.7,256.5,724.6,524.2,122.5,497.3,366.7,600.5,172.5,290.6,420.1,379.1,347.0,342.1,333.9,143.7,462.7,116.4,490.8,152.6,542.2,473.3,716.5,694.2,171.3,149.9,34.2,623.7,457.9,612.7,457.9,191.9,229.2,466.9,362.1,531.9,284.4,90.6,80.5,102.6,112.4,457.9,682.3,385.8,566.7,627.3,497.4,678.6,191.6,535.4,439.4,125.7,397.4,362.8,357.9,576.4,581.5,660.3,450.5,0.0,538.4,190.3,130.3,599.6,676.4,476.4,215.1,508.4,424.5,386.4,490.1,259.9,480.8,113.4,447.3
WV,85.0,529.5,549.8,529.5,201.7,42.1,645.9,1842.5,93.8,64.4,68.0,575.8,596.4,164.9,213.1,615.6,457.6,532.3,57.1,147.0,589.2,529.5,582.5,160.3,75.1,368.3,417.6,120.7,641.6,229.3,97.2,351.4,609.2,161.4,97.7,141.2,129.7,469.5,312.6,63.1,194.1,257.5,599.8,607.4,664.6,552.5,100.6,578.1,591.3,144.9,346.3,508.8,491.4,425.3,79.4,585.2,595.2,38.2,198.1,35.1,427.1,219.3,38.2,551.0,140.9,460.4,93.8,624.0,384.1,544.4,340.5,442.7,295.3,426.9,612.0,190.0,557.1,64.4,593.3,18.5,153.0,211.2,188.9,589.6,548.6,565.2,102.3,128.0,85.5,128.2,590.2,693.1,129.1,486.4,190.8,613.7,606.1,596.0,597.1,527.3,128.2,177.0,173.3,104.5,118.9,121.7,326.8,643.1,55.1,198.2,540.6,726.7,487.1,451.6,142.0,164.9,155.0,130.2,609.1,0.0,593.4,584.2,78.2,315.4,72.8,661.7,361.5,130.1,715.7,113.6,589.2,189.6,528.3,174.6
WY,586.9,99.2,150.1,99.2,427.5,544.0,230.1,1731.0,613.7,489.3,536.2,246.4,226.4,416.6,421.7,199.8,362.4,396.2,497.0,607.6,340.7,99.2,166.7,413.0,618.9,304.7,245.5,585.2,312.2,402.0,472.2,418.5,283.0,561.9,495.6,643.1,461.9,374.3,387.5,526.4,419.9,577.4,273.6,255.2,335.2,136.7,475.6,208.1,221.3,433.6,383.4,260.3,337.3,206.8,493.4,233.0,243.0,575.2,467.6,505.2,255.0,723.1,522.7,167.2,495.8,365.2,597.6,294.6,289.6,408.3,377.6,348.2,340.6,332.4,282.6,461.2,148.0,489.3,57.7,540.7,471.8,715.0,692.7,263.4,120.8,149.4,622.2,456.4,611.2,456.4,238.0,363.7,465.4,350.3,530.4,335.3,190.3,180.2,246.0,157.3,456.4,680.8,384.3,565.2,625.8,495.9,677.1,313.7,533.9,437.9,170.6,448.3,351.0,356.4,574.9,580.0,658.8,449.0,193.3,536.9,0.0,174.0,598.1,665.7,474.9,74.8,506.9,423.0,437.3,488.6,310.8,479.3,158.3,445.8
XI,553.6,60.8,107.0,59.9,393.3,510.7,177.2,1697.7,580.4,456.0,502.9,193.5,146.7,383.3,388.4,146.9,329.1,362.9,462.8,574.3,287.8,60.8,112.9,379.7,585.6,269.9,212.2,551.9,259.3,368.7,438.9,385.2,230.1,528.6,462.3,609.8,428.6,340.1,354.2,493.1,386.6,544.1,220.7,202.3,281.4,83.8,441.4,128.4,141.6,400.3,350.1,207.4,304.0,173.5,460.1,180.1,190.1,541.9,434.3,471.9,221.7,688.9,489.4,87.5,461.6,331.9,564.3,241.7,256.3,374.1,344.3,314.9,307.3,298.2,229.7,427.9,88.4,456.0,124.6,507.4,438.5,681.7,658.5,210.5,121.9,96.5,588.9,438.5,577.9,422.2,185.1,310.8,432.1,317.0,497.1,281.5,137.4,127.3,192.2,76.7,423.1,647.5,351.0,531.9,592.5,461.7,642.9,259.9,500.6,404.6,90.9,395.4,317.7,323.1,541.6,546.7,625.5,415.7,140.4,502.7,161.4,0.0,564.8,631.5,441.6,193.0,473.6,389.7,384.4,454.4,257.9,446.0,78.6,412.5
XN,52.4,565.9,586.2,565.9,239.6,68.9,682.3,1885.9,78.3,111.0,92.5,629.5,632.8,211.5,256.5,652.0,511.3,568.7,103.7,189.5,642.9,565.9,618.9,198.2,47.4,406.2,471.3,163.2,695.3,265.7,143.8,394.8,662.9,197.1,144.3,107.1,154.2,523.2,349.0,69.9,232.0,300.0,653.5,661.1,718.3,588.9,147.2,614.5,627.7,191.5,382.7,562.5,527.8,479.0,117.3,638.9,648.9,62.7,222.6,99.7,480.8,174.5,84.8,587.6,187.5,514.1,50.4,677.7,420.0,580.8,376.9,476.4,349.0,463.3,665.7,214.5,593.5,111.0,629.7,66.8,199.6,166.4,144.1,643.3,585.0,601.6,24.0,152.5,86.4,152.7,643.9,746.8,175.7,522.8,230.9,667.4,642.5,632.4,650.8,563.7,152.7,132.2,227.0,108.1,161.4,146.2,333.6,696.8,61.9,234.6,577.0,780.4,523.5,505.3,157.7,207.4,110.2,154.7,645.5,90.0,629.8,620.6,0.0,331.4,119.4,692.2,404.9,195.1,769.4,160.2,642.9,214.1,564.7,199.1
XO,294.9,578.8,599.1,578.8,399.8,252.0,695.2,1906.0,246.8,287.5,335.0,701.1,645.7,358.4,276.6,664.9,635.3,581.6,304.8,424.5,694.3,578.8,631.8,408.0,279.5,417.6,595.3,398.2,766.9,278.6,285.8,414.9,737.7,438.6,345.4,292.5,396.7,647.2,361.9,234.4,392.2,535.0,728.3,755.9,789.9,601.8,286.9,627.4,640.6,392.6,395.6,613.9,540.7,558.0,327.1,733.7,743.7,305.2,461.0,281.2,604.8,359.9,285.9,600.3,229.2,638.1,234.4,749.3,433.4,593.7,389.8,492.0,473.0,476.2,737.3,452.9,606.4,287.5,642.6,267.9,235.7,351.8,329.5,718.1,597.9,614.5,290.6,394.6,271.8,395.2,738.7,818.4,303.8,535.7,243.8,718.8,655.4,645.3,711.1,576.6,395.2,317.6,351.0,360.0,396.4,388.7,11.3,768.4,241.9,247.5,589.9,831.8,536.4,629.3,300.9,442.4,295.6,397.2,658.4,296.5,642.7,632.3,286.3,0.0,315.1,705.1,425.0,307.8,820.8,273.4,694.3,456.6,577.6,437.5
