from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
NF,1.8,203.9,325.2,237.1,127.6,252.9,385.1,162.6,455.5,323.1,324.5,191.1,54.7,344.2,191.2,180.0,293.0,349.9,271.7,302.7,498.6,190.8,410.7,279.5,139.2,157.3,439.7,437.9,482.1,463.0,200.8,317.6,317.5,488.3,279.9,258.4,227.8,293.8,424.0,254.9,444.2,424.1,426.0,504.3,447.5,292.2,373.9,145.9,272.1,209.5,437.9,333.1,494.8,429.3,255.5,391.8,174.2,273.3,291.4,69.2,148.0,449.5,255.4,210.3,197.7,265.6,446.6,394.6,458.3,380.9,258.5,400.5,490.8,250.4,190.7,143.8,397.7,358.7,200.8,258.4,215.8,177.2,462.3,0.0,272.5,93.0,385.3,334.3,310.7,291.5,193.2,202.2,373.4,261.0,226.1,245.5,2243.5,411.2,302.6,289.7,481.8,208.3,404.0,274.2,351.4,426.2,277.4,284.1,288.7,335.9,262.4,176.3,262.9,215.2,114.1,236.7,370.5,276.4,365.6,221.4,485.1,471.7,221.5,372.7,284.9,399.4,304.0,231.2,351.0,196.8,339.4,174.9,324.9,339.7,373.3,233.2,429.8,213.3,7.6,458.9,387.8,236.3,136.1,381.2,358.4,269.1,224.4,528.2,248.1,461.9,296.5,247.0,393.8,326.7,134.8
NH,245.5,294.3,435.6,155.3,308.0,363.3,342.2,238.0,404.1,280.2,281.6,281.5,235.1,301.3,351.6,270.4,403.4,307.0,382.1,413.1,455.7,36.2,359.3,389.9,319.6,232.7,396.8,395.0,430.7,411.6,119.0,274.7,427.9,432.5,103.8,39.9,34.2,212.0,381.1,365.3,401.3,381.2,383.1,452.9,404.6,402.6,331.0,326.3,382.5,122.2,395.0,290.2,451.9,386.4,365.9,348.9,249.6,191.5,248.5,229.6,223.4,406.6,234.7,272.1,288.1,224.5,403.7,351.7,406.9,338.0,368.9,510.9,447.9,207.5,281.1,304.2,354.8,315.8,119.0,368.8,85.3,267.6,419.4,247.2,0.0,253.4,342.4,291.4,267.8,258.7,176.3,26.2,330.5,273.5,144.3,355.9,2161.7,359.8,259.7,246.8,438.9,318.7,361.1,231.3,308.5,383.3,387.8,394.5,245.8,293.0,219.5,251.7,86.8,305.6,294.5,111.4,327.6,194.6,322.7,311.8,442.2,415.9,85.9,483.1,395.3,356.5,261.1,100.7,461.4,307.2,296.5,335.3,282.0,296.8,330.4,151.4,386.9,323.7,254.9,416.0,344.9,193.4,296.5,338.3,315.5,379.5,334.8,476.8,99.7,410.5,406.9,357.4,350.9,283.8,210.2
NN,114.4,253.2,374.5,286.4,158.9,318.8,434.4,211.9,504.8,372.4,373.8,240.4,86.0,393.5,164.2,229.3,341.0,399.2,321.0,352.0,547.9,240.1,460.0,328.8,170.5,206.6,489.0,487.2,531.4,512.3,250.1,365.1,366.8,537.6,329.2,307.7,277.1,343.1,473.3,304.2,493.5,473.4,475.3,553.6,496.8,341.5,399.3,177.2,321.4,258.8,487.2,380.0,544.1,478.6,299.5,441.1,223.5,322.6,340.7,36.1,197.3,498.8,286.7,259.6,247.0,296.9,495.9,443.9,507.6,430.2,307.8,449.8,540.1,299.7,240.0,50.7,447.0,408.0,250.1,314.6,265.1,226.5,511.6,116.1,321.8,0.0,434.6,364.5,360.0,322.8,242.5,251.5,422.7,292.3,275.4,305.3,2292.8,458.5,351.9,345.9,531.1,257.6,453.3,323.5,400.7,475.5,326.7,333.4,338.0,385.2,311.7,225.6,312.2,264.5,145.4,286.0,419.8,325.7,414.9,270.7,555.5,521.0,270.8,417.4,334.2,448.7,353.3,279.2,400.3,246.1,388.7,147.9,374.2,389.0,422.6,282.5,479.3,262.6,123.8,508.2,437.1,285.6,64.0,430.5,407.7,318.4,273.7,577.5,297.4,511.2,345.8,296.3,443.1,376.0,184.1
NU,441.3,490.1,631.4,285.4,392.6,559.1,335.3,433.8,314.2,273.3,130.7,477.3,412.1,205.5,556.0,466.2,599.2,361.3,577.9,608.9,324.6,280.1,325.5,585.7,404.2,428.5,175.5,263.9,337.1,322.5,265.7,139.4,623.7,314.3,356.3,347.7,352.5,253.4,250.0,561.1,270.2,250.1,252.0,419.1,273.5,598.4,235.2,410.9,578.3,308.1,263.9,194.4,320.8,255.3,561.7,217.8,445.4,299.8,309.8,434.0,419.2,275.5,290.1,496.5,483.9,279.9,272.6,220.6,317.0,331.1,564.7,706.7,316.8,268.8,476.9,508.6,347.9,220.0,265.7,564.6,314.4,463.4,288.3,443.0,318.2,457.8,0.0,352.7,260.9,314.1,329.6,291.5,199.4,328.9,291.0,551.7,2263.5,326.0,252.8,308.1,307.8,514.5,354.2,224.4,177.4,252.2,583.6,590.3,307.1,197.2,280.8,447.5,339.3,501.4,379.1,335.3,331.0,254.7,101.4,507.6,311.1,297.7,310.8,678.9,591.1,225.4,254.2,329.8,657.2,503.0,289.6,539.7,131.1,47.0,219.3,298.1,255.8,519.5,471.4,284.9,249.1,181.2,500.9,227.2,219.7,575.3,530.6,383.2,346.7,282.3,602.7,553.2,129.6,311.0,406.0
OB,348.1,396.9,538.2,369.8,410.6,482.5,116.9,340.6,356.5,113.5,225.5,384.1,337.7,237.5,454.2,373.0,504.7,64.3,484.7,515.7,391.9,314.2,314.1,492.5,414.5,335.3,340.7,338.9,383.1,364.0,350.1,216.8,530.5,389.3,285.3,317.9,233.2,337.8,325.0,467.9,345.2,317.4,327.0,405.3,348.5,505.2,251.0,428.9,485.1,214.9,338.9,231.7,395.8,330.3,455.5,292.8,352.2,380.5,16.2,332.2,326.0,342.8,374.5,403.3,390.7,356.6,339.9,295.6,359.3,182.7,463.8,613.5,391.8,120.0,383.7,406.8,129.7,259.7,350.1,478.3,221.2,370.2,355.6,349.8,277.9,356.0,286.3,0.0,135.7,398.5,236.4,304.2,274.4,405.6,375.4,469.0,2338.5,310.2,194.8,166.2,382.8,421.3,163.3,152.5,252.4,327.2,490.4,497.1,77.7,249.2,132.0,354.3,268.3,404.7,397.1,242.1,105.4,339.1,266.6,406.7,407.2,372.7,290.1,581.1,497.9,300.4,132.3,235.3,525.8,409.8,141.2,437.9,225.9,240.7,274.3,385.0,331.0,426.3,357.5,352.2,288.8,202.7,399.1,282.2,259.4,482.1,437.4,425.3,253.5,362.9,509.5,460.0,294.8,105.9,312.8
OC,357.0,405.8,547.1,253.7,360.9,474.8,74.3,349.5,381.1,12.0,250.1,393.0,346.6,269.8,463.1,381.9,514.9,100.3,493.6,524.6,424.2,248.4,336.3,501.4,372.5,344.2,365.3,363.5,407.7,388.6,234.0,243.2,539.4,413.9,294.2,316.0,242.1,221.7,349.6,476.8,369.8,349.7,351.6,429.9,373.1,514.1,299.5,379.2,494.0,223.8,363.5,258.7,420.4,354.9,477.4,317.4,361.1,268.1,99.2,341.1,334.9,375.1,258.4,412.2,399.6,248.2,372.2,320.2,383.9,70.1,480.4,622.4,416.4,144.6,392.6,415.7,86.9,284.3,234.0,480.3,230.1,379.1,387.9,358.7,286.5,364.9,310.9,127.9,0.0,282.4,245.3,259.8,299.0,297.2,259.3,467.4,2259.1,336.8,78.7,183.9,407.4,430.2,93.2,36.4,277.0,351.8,499.3,506.0,72.6,261.5,156.6,363.2,277.2,417.1,347.4,251.0,70.0,223.0,291.2,423.3,410.7,397.3,279.1,594.6,506.8,325.0,6.6,245.5,572.9,418.7,28.6,446.8,250.5,265.3,298.9,266.4,355.4,435.2,366.4,384.5,313.4,94.3,408.0,261.4,284.0,491.0,446.3,453.8,262.4,387.5,518.4,468.9,319.4,100.8,321.7
OM,336.0,441.5,562.8,252.8,247.4,490.5,390.1,400.2,465.1,328.1,335.0,428.7,266.9,409.8,410.8,417.6,530.6,416.1,509.3,540.3,475.5,230.9,507.7,517.1,259.0,394.9,359.6,432.8,488.0,473.4,216.5,343.7,555.1,465.2,307.1,298.5,303.3,219.3,454.3,492.5,439.1,454.4,456.3,601.3,442.4,529.8,439.5,265.7,509.7,341.0,468.2,398.7,471.7,424.2,493.1,422.1,411.8,251.2,410.5,288.8,385.6,426.4,53.3,419.3,435.3,43.1,441.5,424.9,467.9,385.9,496.1,638.1,467.7,369.5,428.3,363.4,402.7,424.3,216.5,496.0,347.3,414.8,439.2,334.1,269.0,312.6,363.4,444.0,315.7,0.0,324.7,242.3,403.7,47.9,241.8,483.1,2348.2,508.2,307.6,408.8,458.7,445.9,409.0,279.2,381.7,421.1,515.0,521.7,388.7,401.5,381.5,413.9,290.1,452.8,233.9,358.1,385.8,205.5,323.7,459.0,462.0,448.6,261.6,610.3,522.5,429.7,309.0,362.7,588.6,434.4,344.4,394.5,335.4,317.8,423.6,248.9,460.1,450.9,326.2,453.8,453.4,236.0,355.7,390.4,424.0,506.7,462.0,534.1,346.4,433.2,534.1,484.6,347.9,410.4,372.4
OO,204.5,253.3,394.6,204.4,267.0,322.3,304.7,197.0,329.0,242.7,244.1,240.5,194.1,263.8,310.6,229.4,362.4,269.5,341.1,372.1,437.2,228.4,284.2,348.9,278.6,191.7,359.3,357.5,355.6,336.5,168.1,237.2,386.9,357.4,199.5,232.1,147.4,283.3,343.6,324.3,363.8,343.7,345.6,377.8,367.1,361.6,293.5,285.3,341.5,129.1,357.5,252.7,433.4,348.9,324.9,311.4,208.6,240.6,211.0,188.6,182.4,358.2,320.0,259.7,247.1,309.8,366.2,314.2,331.8,300.5,327.9,469.9,429.4,170.0,240.1,263.2,317.3,278.3,168.1,327.8,135.4,226.6,400.9,206.2,192.1,212.4,304.9,253.9,230.3,344.0,0.0,218.4,293.0,358.8,193.4,314.9,2210.8,284.7,222.2,209.3,420.4,277.7,323.6,193.8,271.0,345.8,346.8,353.5,208.3,255.5,182.0,210.7,182.5,264.6,253.5,156.3,290.1,284.6,285.2,270.8,423.7,340.8,204.3,442.1,354.3,319.0,223.6,150.8,420.4,266.2,259.0,294.3,244.5,259.3,292.9,200.5,349.4,282.7,213.9,378.5,307.4,155.9,255.5,300.8,278.0,338.5,293.8,401.7,167.7,335.4,365.9,316.4,313.4,246.3,169.2
PJ,219.2,268.0,409.3,129.0,281.7,337.0,341.9,211.7,377.8,279.9,281.3,255.2,208.8,301.0,325.3,244.1,377.1,306.7,355.8,386.8,455.4,10.0,333.0,363.6,293.3,206.4,396.5,394.7,404.4,385.3,92.7,274.4,401.6,406.2,105.1,56.1,60.9,185.7,380.8,339.0,401.0,380.9,382.8,426.6,404.3,376.3,330.7,300.0,356.2,148.9,394.7,289.9,451.6,386.1,339.6,348.6,223.3,165.2,248.2,203.3,197.1,406.3,208.4,274.4,261.8,198.2,403.4,351.4,380.6,337.7,342.6,484.6,447.6,207.2,254.8,277.9,354.5,315.5,92.7,342.5,112.0,241.3,419.1,220.9,26.6,227.1,342.1,291.1,267.5,232.4,150.0,0.0,330.2,247.2,118.0,329.6,2135.4,333.5,259.4,246.5,438.6,292.4,360.8,231.0,308.2,383.0,361.5,368.2,245.5,292.7,219.2,225.4,88.1,279.3,268.2,138.1,327.3,168.3,322.4,285.5,441.9,389.6,59.6,456.8,369.0,356.2,260.8,127.4,435.1,280.9,296.2,309.0,281.7,296.5,330.1,125.1,386.6,297.4,228.6,415.7,344.6,193.1,270.2,338.0,315.2,353.2,308.5,450.5,126.4,384.2,380.6,331.1,350.6,283.5,183.9
PL,421.6,470.4,611.7,327.2,434.4,539.4,377.1,414.1,149.2,315.1,150.8,457.6,411.2,185.8,527.7,446.5,579.5,348.6,558.2,589.2,159.6,321.9,197.7,566.0,446.0,408.8,193.2,98.9,172.1,157.5,307.5,143.9,604.0,149.3,358.8,389.5,306.7,295.2,144.2,541.4,105.2,50.6,172.7,291.3,108.5,578.7,215.5,452.7,558.6,288.4,64.4,174.7,155.8,90.3,542.0,138.5,425.7,341.6,290.1,405.7,399.5,110.5,331.9,448.2,464.2,321.7,107.6,74.4,152.0,372.9,545.0,687.0,151.8,249.1,457.2,480.3,389.7,200.3,307.5,544.9,294.7,443.7,123.3,423.3,360.0,429.5,211.6,333.0,302.7,355.9,309.9,333.3,0.0,370.7,332.8,532.0,2098.5,198.2,294.6,288.4,142.8,494.8,396.0,266.2,35.9,87.2,563.9,570.6,287.4,177.5,261.1,427.8,341.8,481.7,420.9,315.6,372.8,296.5,191.9,487.9,146.1,132.7,352.6,659.2,571.4,146.1,296.0,310.1,637.5,483.3,331.4,511.4,151.2,166.0,181.6,339.9,56.3,499.8,431.0,119.9,229.4,223.0,472.6,189.5,200.0,555.6,510.9,218.2,327.0,117.3,583.0,533.5,198.6,315.6,386.3
PN,290.3,395.8,517.1,283.3,201.7,461.4,420.6,354.5,495.6,358.6,365.5,383.0,221.2,536.1,365.1,371.9,483.6,446.6,463.6,494.6,506.0,261.4,602.6,471.4,213.3,349.2,390.1,463.3,518.5,503.9,247.0,372.4,509.4,495.7,337.6,329.0,419.7,249.8,484.8,446.8,469.6,484.9,486.8,696.2,472.9,484.1,565.8,220.0,464.0,401.4,498.7,522.6,502.2,454.7,442.1,452.6,366.1,278.0,483.3,243.1,339.9,456.9,83.8,402.2,389.6,73.6,472.0,455.4,498.4,416.4,450.4,592.4,498.2,442.3,382.6,317.7,433.2,550.6,247.0,450.3,407.7,369.1,469.7,288.4,299.5,266.9,393.9,526.2,346.2,30.4,385.1,272.8,434.2,0.0,272.3,450.2,2356.7,601.1,338.1,481.6,489.2,400.2,439.5,309.7,412.2,451.6,469.3,476.0,480.6,527.8,454.3,368.2,320.6,403.6,188.2,428.6,416.3,236.0,354.2,413.3,513.6,479.1,292.1,560.0,476.8,460.2,329.9,421.8,504.7,388.7,374.9,348.8,365.9,348.3,454.1,279.4,490.6,405.2,280.5,484.3,579.7,266.5,310.0,420.9,550.3,461.0,416.3,560.7,440.0,463.7,488.4,438.9,378.4,440.9,326.7
PT,243.5,292.3,433.6,33.6,348.8,361.3,366.2,236.0,402.1,304.2,305.6,279.5,233.1,325.3,349.6,268.4,401.4,331.0,380.1,411.1,479.7,80.5,357.3,387.9,360.4,230.7,420.8,419.0,428.7,409.6,35.2,298.7,425.9,430.5,156.7,148.1,152.9,90.3,405.1,363.3,425.3,405.2,407.1,450.9,428.6,400.6,355.0,367.1,380.5,190.6,419.0,314.2,475.9,410.4,363.9,372.9,247.6,69.8,272.5,227.6,221.4,430.6,246.3,298.7,286.1,236.1,427.7,375.7,404.9,362.0,366.9,508.9,471.9,231.5,279.1,302.2,378.8,339.8,35.2,366.8,196.9,265.6,443.4,245.2,118.6,251.4,366.4,315.4,291.8,270.3,174.3,91.9,354.5,285.1,0.0,353.9,2137.5,357.8,283.7,270.8,462.9,316.7,385.1,255.3,332.5,407.3,385.8,392.5,269.8,317.0,243.5,249.7,139.7,303.6,335.3,207.7,351.6,53.3,346.7,309.8,466.2,413.9,111.2,481.1,393.3,380.5,285.1,212.3,459.4,305.2,320.5,333.3,306.0,320.8,354.4,29.7,410.9,321.7,252.9,440.0,368.9,217.4,294.5,362.3,339.5,377.5,332.8,474.8,196.0,408.5,404.9,355.4,374.9,307.8,208.2
PU,265.6,294.1,149.9,340.5,325.8,32.4,488.5,184.9,558.9,426.5,427.9,281.3,252.9,449.9,369.4,270.2,110.9,453.3,28.1,120.6,601.5,294.2,516.4,95.1,336.9,149.9,543.1,541.3,585.5,566.4,304.2,423.3,142.2,591.7,383.3,361.8,331.2,397.2,527.4,29.7,547.6,529.8,529.4,607.7,550.9,116.9,479.6,344.1,96.8,312.9,540.8,438.8,598.2,532.7,74.4,494.7,197.0,379.0,394.8,247.4,170.8,552.4,419.9,300.0,287.9,409.7,552.3,498.0,561.7,484.3,73.6,225.2,594.2,353.8,280.9,322.0,500.6,462.1,304.2,76.3,319.2,267.4,568.0,265.0,375.9,273.5,488.7,440.0,414.1,443.9,296.6,305.6,476.8,458.2,329.5,0.0,2346.9,516.9,408.3,395.4,584.7,139.9,507.4,377.6,454.8,529.6,93.0,38.5,392.1,441.6,365.8,199.1,368.6,307.7,312.3,340.1,476.2,379.8,469.0,311.6,590.8,577.4,324.9,199.7,109.6,505.1,400.1,332.8,159.2,128.4,442.8,353.1,428.3,442.6,476.7,338.9,535.5,144.9,272.7,561.8,491.2,339.7,314.3,484.6,464.1,84.7,156.0,633.9,351.5,565.3,112.1,62.6,497.2,430.1,125.9
PZ,2239.0,2329.2,2470.5,2100.2,2256.8,2398.2,2146.5,2272.9,2067.4,2084.5,2043.7,2316.4,2270.4,2118.5,2386.5,2305.3,2438.3,2172.5,2417.0,2448.0,2077.8,2078.3,2057.2,2424.8,2268.4,2267.6,2015.6,1947.9,2090.3,2075.7,2063.9,2052.4,2462.8,2067.5,2154.5,2145.9,2150.7,2117.6,2073.5,2400.2,1954.2,2038.6,2102.0,2150.8,1957.5,2437.5,2148.2,2275.1,2417.4,2147.2,2052.4,2107.4,2074.0,1968.3,2400.8,2067.8,2284.5,2136.4,2166.9,2264.5,2258.3,2028.7,2154.3,2307.0,2323.0,2144.1,1985.6,2003.7,2070.2,2142.3,2403.8,2545.8,2070.0,2125.9,2316.0,2339.1,2159.1,2133.0,2063.9,2403.7,2153.5,2302.5,2041.5,2240.7,2116.4,2288.3,2072.1,2200.4,2072.1,2178.3,2172.1,2089.7,1987.9,2193.1,2089.2,2390.8,0.0,2057.7,2064.0,2165.2,2061.0,2353.6,2165.4,2035.6,1965.2,1965.2,2422.7,2429.4,2145.1,2110.2,2137.9,2286.6,2137.5,2340.5,2243.3,2174.4,2142.2,2118.9,2018.0,2346.7,2064.3,2050.9,2109.0,2518.0,2430.2,2075.4,2065.4,2168.9,2496.3,2342.1,2100.8,2370.2,2044.1,2026.5,2132.3,2096.3,2044.3,2358.6,2248.4,1968.9,2162.1,1992.4,2331.4,2140.2,2132.7,2414.4,2369.7,2136.4,2193.8,2035.5,2441.8,2392.3,2021.0,2122.2,2245.1
QD,480.2,529.0,670.3,443.0,550.2,614.6,492.9,472.7,140.7,378.5,303.0,512.9,469.8,338.0,586.3,505.1,636.8,407.2,616.8,644.5,248.9,437.7,37.7,624.6,558.5,467.4,309.0,232.7,106.7,87.6,423.3,294.3,662.6,169.1,417.4,505.3,365.3,411.0,296.4,600.0,239.0,258.2,324.9,128.9,242.3,637.3,343.8,568.5,617.2,347.0,272.0,324.5,245.1,224.1,592.0,290.7,484.3,453.7,348.7,464.3,458.1,169.9,447.7,506.8,522.8,434.2,241.4,226.6,143.5,488.7,600.3,745.6,241.1,307.7,515.8,538.9,505.5,352.5,423.3,610.4,353.3,502.3,209.3,481.9,410.0,488.1,363.8,372.5,418.5,471.7,368.5,449.1,210.8,483.2,448.6,601.1,2232.3,0.0,410.4,353.9,232.1,553.4,511.8,382.0,188.1,221.0,622.5,629.2,346.0,342.0,319.7,486.4,400.4,536.8,536.7,374.2,448.3,412.3,311.4,546.5,256.5,152.5,465.1,713.2,626.7,298.3,402.2,364.1,657.9,538.6,447.2,570.0,303.4,314.9,333.8,458.2,267.4,558.4,489.6,250.4,381.6,338.8,531.2,341.7,352.2,614.2,569.5,148.9,385.6,147.1,641.6,592.1,314.4,374.2,444.9
QE,338.9,387.7,529.0,235.6,342.8,456.7,163.1,331.4,389.5,101.1,258.5,374.9,328.5,278.2,445.0,363.8,496.8,189.1,475.5,506.5,432.6,230.3,344.7,483.3,354.4,326.1,373.7,371.9,416.1,397.0,215.9,249.8,521.3,422.3,276.1,297.9,224.0,203.6,358.0,458.7,378.2,358.1,360.0,438.3,381.5,496.0,307.9,361.1,475.9,205.7,371.9,264.7,428.8,363.3,454.0,325.8,343.0,250.0,188.3,323.0,316.8,383.5,240.3,394.1,381.5,230.1,380.6,328.6,392.3,158.9,462.3,604.3,424.8,233.7,374.5,397.6,175.7,292.7,215.9,469.1,212.0,361.0,396.3,340.6,268.4,346.8,319.3,217.0,88.7,264.3,227.2,241.7,307.4,279.1,241.2,449.3,2241.0,345.2,0.0,273.0,415.8,412.1,182.0,52.2,285.4,360.2,481.2,487.9,161.7,282.2,245.7,345.1,259.1,395.5,329.3,232.9,166.8,204.9,299.6,405.2,440.2,405.7,261.0,576.5,488.7,333.4,72.4,226.1,554.8,400.6,117.4,428.7,258.9,273.7,281.5,248.3,363.8,417.1,348.3,392.9,321.8,76.2,389.9,243.3,292.4,472.9,428.2,458.3,244.3,395.9,500.3,450.8,327.8,189.9,303.6
QK,344.6,386.5,527.8,348.5,400.2,472.1,239.1,337.1,346.1,168.0,215.1,380.6,327.3,241.7,443.8,362.6,494.3,186.5,474.3,512.2,396.1,303.8,303.7,482.1,418.7,324.9,330.3,328.5,372.7,353.6,328.8,206.4,520.1,378.9,274.9,307.5,222.8,316.5,314.6,457.5,334.8,321.6,316.6,394.9,338.1,494.8,240.6,418.5,474.7,204.5,328.5,221.3,385.4,319.9,452.8,282.4,341.8,359.2,128.0,321.8,315.6,347.0,353.2,392.9,380.3,349.9,344.1,285.2,348.9,253.5,468.0,603.1,381.4,65.3,373.3,396.4,258.8,249.3,328.8,467.9,210.8,359.8,352.9,339.4,267.5,352.5,275.9,151.8,183.3,377.2,226.0,293.8,264.0,392.0,354.1,458.6,2328.1,299.8,249.3,0.0,379.3,410.9,276.6,200.1,242.0,316.8,480.0,486.7,132.2,238.8,67.6,343.9,264.8,394.3,386.7,231.7,227.6,317.8,256.2,404.0,396.8,369.2,286.6,570.7,494.4,296.9,179.9,224.9,515.4,406.3,212.0,427.5,215.5,237.2,263.9,363.7,320.6,415.9,347.1,356.4,278.4,196.0,388.7,271.8,249.0,471.7,427.0,414.9,243.1,352.5,499.1,449.6,284.4,153.5,302.4
QO,522.7,571.5,712.8,391.9,499.1,640.5,441.8,515.2,163.4,379.8,251.9,558.7,518.6,286.9,628.8,547.6,680.6,449.7,659.3,690.3,16.7,386.6,211.9,667.1,510.7,509.9,257.9,181.6,186.3,171.7,372.2,243.2,705.1,163.5,462.8,454.2,407.8,359.9,245.3,642.5,187.9,210.4,273.8,305.5,191.2,679.8,316.6,517.4,659.7,389.5,224.2,273.4,79.6,173.0,637.8,239.6,526.8,402.6,391.2,506.8,500.6,124.7,396.6,577.9,565.3,386.4,190.3,175.5,166.2,437.6,646.1,788.1,19.6,350.2,558.3,581.4,454.4,301.4,372.2,652.9,395.8,544.8,47.1,524.4,424.7,530.6,312.7,434.1,367.4,420.6,411.0,398.0,159.7,435.4,397.5,633.1,2181.2,210.4,359.3,396.4,0.0,595.9,460.7,330.9,137.0,169.9,665.0,671.7,388.5,290.9,362.2,528.9,445.8,579.3,485.6,416.7,437.5,361.2,260.3,589.0,43.4,146.9,417.3,760.3,672.5,247.2,360.7,409.9,722.1,584.4,396.1,612.5,252.3,267.1,282.7,404.6,216.1,600.9,532.1,202.6,330.5,287.7,573.7,290.6,301.1,656.7,612.0,232.4,428.1,131.5,684.1,634.6,263.3,417.5,487.4
QS,237.4,268.2,214.9,314.6,299.9,142.6,462.6,159.5,533.0,400.6,402.0,255.4,227.0,421.7,343.5,244.3,182.7,427.4,161.4,192.4,576.1,268.3,488.2,169.2,311.5,124.0,517.2,515.4,559.6,540.5,278.3,395.1,207.2,565.8,357.4,335.9,305.3,371.3,501.5,144.6,521.7,501.6,503.5,581.8,525.0,181.9,451.4,318.2,161.8,287.0,515.4,410.6,572.3,506.8,145.2,469.3,171.1,350.8,368.9,221.5,144.9,527.0,394.0,274.6,262.0,383.8,524.1,472.1,535.8,458.4,148.2,290.2,568.3,327.9,255.0,296.1,475.2,436.2,278.3,148.1,293.3,241.5,539.8,239.1,350.0,245.3,462.8,411.8,388.2,418.0,270.7,279.7,450.9,432.8,303.6,135.2,2321.0,488.7,380.1,367.2,559.3,0.0,481.5,351.7,428.9,503.7,167.1,173.8,366.2,413.4,339.9,173.2,340.4,279.5,286.4,314.2,448.0,353.9,443.1,285.7,562.6,549.2,299.0,262.4,174.6,476.9,381.5,308.7,240.7,30.4,416.9,327.2,402.4,417.2,450.8,310.7,507.3,52.4,246.8,536.4,465.3,313.8,288.4,458.7,435.9,158.8,63.5,605.7,325.6,539.4,186.2,136.7,471.3,404.2,100.0
RC,440.3,489.1,630.4,337.0,444.2,558.1,92.6,432.8,464.4,95.3,333.4,476.3,429.9,353.1,546.4,465.2,598.2,118.6,576.9,607.9,507.5,331.7,419.6,584.7,455.8,427.5,448.6,446.8,491.0,471.9,317.3,326.5,622.7,497.2,377.5,399.3,325.4,305.0,432.9,560.1,453.1,433.0,434.9,513.2,456.4,597.4,382.8,462.5,577.3,307.1,446.8,342.0,503.7,438.2,560.7,400.7,444.4,351.4,180.4,424.4,418.2,458.4,341.7,466.9,482.9,331.5,455.5,403.5,467.2,30.5,563.7,705.7,499.7,227.9,475.9,499.0,33.6,367.6,317.3,563.6,313.4,462.4,471.2,442.0,369.8,448.2,394.2,183.8,83.2,365.7,328.6,343.1,382.3,380.5,342.6,550.7,2342.4,420.1,162.0,267.2,490.7,513.5,0.0,119.7,360.3,435.1,582.6,589.3,155.9,344.8,239.9,446.5,360.5,500.4,430.7,334.3,88.3,306.3,374.5,506.6,494.0,480.6,362.4,677.9,590.1,408.3,89.9,328.8,656.2,502.0,64.5,530.1,333.8,348.6,382.2,349.7,438.7,518.5,449.7,467.8,396.7,177.6,491.3,344.7,367.3,574.3,529.6,537.1,345.7,470.8,601.7,552.2,402.7,184.1,405.0
RK,320.5,369.3,510.6,217.2,324.4,438.3,110.8,313.0,371.1,48.8,240.1,356.5,310.1,259.8,426.6,345.4,478.4,136.8,457.1,488.1,414.2,211.9,326.3,464.9,336.0,307.7,355.3,353.5,397.7,378.6,197.5,233.2,502.9,403.9,257.7,279.5,205.6,185.2,339.6,440.3,359.8,339.7,341.6,419.9,363.1,477.6,289.5,342.7,457.5,187.3,353.5,248.7,410.4,344.9,440.9,307.4,324.6,231.6,136.0,304.6,298.4,365.1,221.9,347.1,363.1,211.7,362.2,310.2,373.9,106.6,443.9,585.9,406.4,181.4,356.1,379.2,123.4,274.3,197.5,443.8,193.6,342.6,377.9,322.2,250.0,328.4,300.9,164.7,36.4,245.9,208.8,223.3,289.0,260.7,222.8,430.9,2222.6,326.8,42.2,220.7,397.4,393.7,129.7,0.0,267.0,341.8,462.8,469.5,109.4,251.5,193.4,326.7,240.7,380.6,310.9,214.5,106.5,186.5,281.2,386.8,400.7,387.3,242.6,558.1,470.3,315.0,29.8,209.0,536.4,382.2,65.1,410.3,240.5,255.3,263.1,229.9,345.4,398.7,329.9,374.5,303.4,57.8,371.5,224.9,274.0,454.5,409.8,443.8,225.9,377.5,481.9,432.4,309.4,137.6,285.2
