from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
OW,529.9,304.9,436.8,348.8,646.9,163.9,308.8,53.0,430.2,376.8,263.5,394.8,424.3,466.2,404.4,1443.4,360.9,485.8,296.6,310.8,131.5,256.5,548.7,386.0,476.4,379.5,300.8,429.8,293.9,274.2,379.1,352.7,431.4,122.0,294.6,185.8,287.0,313.2,258.4,320.0,481.7,345.0,310.8,401.4,493.6,448.1,291.3,496.5,283.4,438.7,212.8,421.1,528.9,408.2,307.4,538.9,517.7,395.7,360.9,332.9,324.9,417.3,502.0,550.8,179.0,383.0,413.7,367.4,315.1,165.3,305.9,388.8,348.7,419.8,298.9,322.5,310.5,274.5,376.9,325.9,299.4,425.6,208.1,348.2,337.2,399.5,326.5,0.0,355.5,274.1,471.4,407.8,21.5,266.9,328.9,149.8,461.8,304.9,430.8,60.5,500.3,457.6,139.8,387.7,474.9,379.9,321.8,539.0,420.7,567.5,277.3,416.9,430.9,465.5,296.3,252.5,519.8,346.7,339.2,378.3,384.8,370.8,388.4,350.1,592.9,618.7,438.2,597.7,323.4,384.1,540.4,426.4,422.3,360.3,572.9,418.9,396.7,507.8,439.1,292.7,435.0,408.1,420.7,284.7,541.3,496.4,255.8,438.4,337.6
PA,334.9,312.8,98.4,139.1,451.9,364.9,382.0,346.1,491.8,181.8,351.1,185.8,461.5,271.2,209.4,1422.8,165.2,290.1,339.2,398.4,333.1,344.1,353.0,251.7,281.4,397.3,388.4,516.2,363.1,361.8,41.4,157.0,236.4,338.3,382.2,335.4,346.3,400.8,346.0,389.2,286.7,362.8,244.8,487.8,298.6,432.6,326.0,301.5,353.3,243.7,362.4,438.0,333.9,213.2,395.0,343.9,322.0,200.0,170.2,325.9,334.7,219.5,307.0,355.8,379.2,188.0,218.0,172.4,332.9,365.5,340.4,471.0,380.2,224.8,256.0,410.1,398.1,362.1,408.4,428.3,387.0,230.6,357.7,417.8,407.1,429.2,395.4,365.4,0.0,355.9,276.4,472.9,372.4,354.5,228.6,350.8,266.8,299.7,295.8,314.8,305.3,323.3,313.3,192.0,279.9,184.9,328.8,344.0,80.3,372.5,364.9,221.9,235.9,270.5,383.9,340.1,324.8,432.4,409.1,183.3,189.1,175.1,240.1,155.1,397.2,423.0,427.6,402.7,393.3,27.8,345.4,88.7,288.0,165.3,377.2,223.9,201.0,312.8,244.1,286.8,240.0,273.8,285.7,372.3,346.3,304.4,325.0,243.4,425.2
PI,489.5,40.4,422.0,314.0,479.8,258.7,160.0,239.9,252.1,336.4,82.0,360.7,221.8,425.8,260.9,1444.8,277.2,341.6,22.5,84.1,226.9,130.8,507.6,184.3,304.6,222.6,74.1,276.5,141.1,148.5,365.0,213.4,287.9,232.1,168.9,229.2,12.9,86.5,132.7,167.2,441.3,188.1,108.4,248.1,321.8,192.9,49.1,324.7,131.3,398.3,256.2,198.3,357.1,269.6,80.7,371.8,476.6,256.4,320.5,94.6,60.4,273.8,461.6,383.7,273.0,244.4,291.2,245.6,158.2,259.3,153.8,231.3,148.9,379.4,97.2,196.8,184.8,148.8,177.1,200.2,173.7,385.2,251.5,196.1,185.1,189.5,173.7,259.2,341.4,0.0,299.6,233.2,266.2,141.2,126.5,244.6,290.0,125.0,228.4,208.6,459.9,255.9,208.7,243.5,434.5,258.1,154.1,371.9,421.8,395.7,95.8,245.1,288.6,322.0,144.2,126.8,348.0,192.7,187.1,256.5,343.7,248.3,186.7,309.7,425.1,450.9,187.9,430.6,171.3,369.3,373.3,412.3,220.6,238.5,531.8,275.4,313.0,336.0,356.1,112.1,263.2,206.4,218.3,159.0,374.2,456.0,103.0,294.9,211.9
PP,423.2,249.7,355.7,247.7,353.7,459.5,318.9,440.7,429.0,270.1,336.2,294.4,398.7,359.5,194.6,1517.4,210.9,224.4,276.1,344.7,427.7,351.9,443.0,188.6,155.9,332.4,334.7,453.4,300.0,369.6,298.0,147.1,229.7,432.9,390.0,430.0,283.2,347.1,353.8,326.1,375.0,299.7,181.7,425.0,173.1,369.8,262.9,198.0,290.2,332.0,457.0,375.2,208.4,203.3,341.3,245.1,406.1,190.1,254.2,262.8,271.6,207.5,395.3,257.0,473.8,178.1,224.9,179.3,269.8,460.1,277.3,408.2,317.1,313.1,192.9,383.5,356.5,369.9,345.3,365.2,360.3,318.9,452.3,354.7,344.0,366.4,331.7,453.3,275.1,292.8,0.0,405.5,467.0,362.3,165.5,445.4,141.3,236.6,232.7,409.4,393.6,260.2,407.9,177.2,368.2,191.8,265.7,245.2,355.5,247.0,322.4,118.4,221.1,243.7,321.1,347.9,221.3,369.6,346.0,190.2,274.7,182.0,191.0,243.4,298.4,324.2,364.8,303.9,330.2,303.0,246.6,346.0,224.9,172.2,462.0,209.1,246.7,187.3,289.8,223.7,136.5,210.7,222.6,343.0,247.5,392.7,261.9,222.7,398.6
PS,621.0,249.6,553.5,445.5,611.3,364.8,221.9,346.0,139.8,467.9,241.4,492.2,133.9,557.3,392.4,1550.9,408.7,473.1,274.5,288.7,333.0,236.9,640.8,315.8,436.1,309.3,278.7,74.0,203.0,254.6,496.5,344.9,419.4,338.2,275.0,335.3,264.9,291.1,238.8,229.1,572.8,274.8,239.9,111.0,453.3,40.2,262.8,456.2,193.2,529.8,362.3,129.5,488.6,401.1,285.3,503.3,608.1,387.9,456.3,262.7,271.5,402.5,593.1,515.2,379.1,375.9,422.7,377.1,244.9,365.4,164.4,97.7,317.0,510.9,228.7,286.5,259.5,254.9,345.2,268.2,263.3,516.7,357.6,206.7,247.0,109.1,184.3,365.3,472.9,252.0,431.1,0.0,372.3,247.3,258.0,350.7,421.5,205.1,359.9,314.7,591.4,387.4,340.7,375.0,566.0,389.6,179.6,503.4,553.3,527.2,255.2,376.6,418.9,453.5,98.9,232.9,479.5,51.7,249.0,388.0,475.2,379.8,304.2,441.2,556.6,582.4,119.1,562.1,233.2,500.8,504.8,543.8,352.1,370.0,663.3,406.9,444.5,467.5,487.6,218.0,394.7,337.9,349.8,246.0,505.7,587.5,164.9,426.4,301.6
QB,544.4,319.4,450.6,362.6,662.0,177.7,323.3,85.5,444.7,391.3,278.0,409.3,438.8,480.7,418.9,1457.9,374.7,499.6,311.1,325.3,146.0,271.0,564.2,400.5,490.9,392.2,315.3,444.3,307.7,288.7,392.9,366.5,445.9,136.5,309.1,200.3,301.5,327.7,272.9,333.8,496.2,359.5,324.6,415.9,508.1,462.6,305.8,511.0,297.9,453.2,227.3,435.6,543.4,422.7,321.9,553.4,527.3,409.5,375.4,347.4,339.4,431.8,516.5,565.3,193.5,397.5,427.5,381.9,329.6,179.8,320.4,402.6,363.2,434.3,313.4,337.0,325.0,289.0,391.4,340.4,313.9,440.1,222.6,362.7,351.7,414.0,339.7,39.6,370.0,288.6,485.9,426.9,0.0,281.4,342.7,163.6,476.3,319.4,444.6,46.1,514.8,472.1,126.1,401.5,489.4,394.4,332.0,553.5,450.4,582.0,291.8,431.4,445.4,480.0,310.8,267.0,534.3,360.5,353.7,392.8,395.9,384.6,402.9,364.6,606.7,632.5,452.7,612.2,337.9,397.9,554.9,440.9,436.8,374.8,583.2,433.4,410.5,522.3,453.6,306.5,449.5,422.6,434.5,299.2,555.8,513.9,269.6,452.9,352.1
QG,534.4,202.3,440.6,352.6,579.5,261.8,116.0,243.0,301.6,381.3,160.9,399.3,271.3,470.7,360.0,1447.9,376.3,440.7,194.0,208.2,230.0,86.1,554.2,283.4,403.7,275.1,198.2,326.0,145.0,39.8,382.9,312.5,387.0,235.2,27.6,232.3,184.4,210.6,8.8,171.1,486.2,242.4,207.5,297.6,420.9,242.4,188.7,423.8,134.7,443.2,259.3,247.8,456.2,368.7,204.8,470.9,517.3,355.5,365.4,230.3,222.3,372.9,506.5,482.8,276.1,343.5,390.3,344.7,212.5,262.4,203.3,280.8,246.1,424.3,196.3,152.1,140.1,104.1,274.3,155.5,106.6,430.1,254.6,245.6,176.7,239.0,222.6,255.6,360.0,171.5,398.7,278.1,269.3,0.0,225.6,247.7,389.1,202.3,327.5,211.7,504.8,355.0,210.2,342.6,479.4,357.2,214.9,471.0,440.4,494.8,174.7,344.2,386.5,421.1,193.7,18.1,447.1,242.2,191.0,355.6,385.9,347.4,285.8,354.6,524.2,550.0,237.4,529.7,166.4,387.9,472.4,430.9,319.7,337.6,573.2,374.5,412.1,435.1,455.2,189.4,362.3,305.5,317.4,91.9,473.3,503.9,163.6,394.0,167.2
QN,362.9,84.1,295.4,187.4,353.8,314.2,153.3,295.4,263.4,209.8,170.6,234.1,233.1,299.2,134.3,1457.1,150.6,215.0,110.5,179.1,282.4,186.3,382.7,57.7,178.0,166.8,169.1,287.8,136.8,204.0,237.7,86.8,161.3,287.6,224.4,284.7,117.6,181.5,188.2,160.5,314.7,134.1,16.1,259.4,195.2,204.2,97.3,198.1,124.6,271.7,311.7,209.6,230.5,143.0,175.7,245.2,345.8,129.8,193.9,97.2,106.0,147.2,335.0,257.1,328.5,117.8,164.6,119.0,104.2,314.8,111.7,242.6,151.5,252.8,27.3,217.9,190.9,204.3,179.7,199.6,194.7,258.6,307.0,189.1,178.4,200.8,166.1,308.0,214.8,127.2,173.0,239.9,321.7,196.7,0.0,300.1,163.4,71.0,101.8,264.1,333.3,129.3,262.6,116.9,307.9,131.5,100.1,245.3,295.2,269.1,156.8,118.5,160.8,195.4,155.5,182.3,221.4,204.0,180.4,129.9,214.4,121.7,60.1,183.1,298.5,324.3,199.2,304.0,164.6,242.7,246.7,285.7,94.0,111.9,401.7,148.8,186.4,209.4,229.5,58.1,136.6,79.8,91.7,177.4,247.6,332.4,96.3,168.3,233.0
QO,504.1,279.1,410.3,322.3,621.7,14.0,283.0,138.6,404.4,351.0,237.7,369.0,398.5,440.4,378.6,1417.6,334.4,459.3,270.8,285.0,70.7,230.7,523.9,360.2,450.6,351.9,275.0,404.0,267.4,248.4,352.6,326.2,405.6,120.4,268.8,160.0,261.2,287.4,232.6,293.5,455.9,319.2,284.3,375.6,467.8,422.3,265.5,470.7,257.6,412.9,187.0,395.3,503.1,382.4,281.6,513.1,487.0,369.2,335.1,307.1,299.1,391.5,476.2,525.0,174.5,357.2,387.2,341.6,289.3,160.8,280.1,362.3,322.9,394.0,273.1,296.7,284.7,248.7,351.1,300.1,273.6,399.8,182.3,322.4,311.4,373.7,299.4,151.2,329.7,248.3,445.6,386.6,164.9,241.1,302.4,0.0,436.0,279.1,404.3,107.3,474.5,431.8,50.8,361.2,449.1,354.1,291.7,513.2,410.1,541.7,251.5,391.1,405.1,439.7,270.5,226.7,494.0,320.2,313.4,352.5,355.6,344.3,362.6,324.3,566.4,592.2,412.4,571.9,297.6,357.6,514.6,400.6,396.5,334.5,542.9,393.1,370.2,482.0,413.3,266.2,409.2,382.3,394.2,258.9,515.5,473.6,229.3,412.6,311.8
QR,429.3,255.8,361.8,253.8,284.3,465.6,325.0,446.8,435.1,276.2,342.3,300.5,404.8,365.6,199.4,1523.5,217.0,121.9,282.2,350.8,433.8,358.0,449.1,194.7,14.5,338.5,340.8,459.5,306.1,375.7,304.1,153.2,88.3,439.0,396.1,436.1,289.3,353.2,359.9,332.2,381.1,305.8,187.8,431.1,31.7,375.9,269.0,201.0,296.3,338.1,463.1,381.3,67.0,209.4,347.4,175.7,412.2,196.2,260.3,268.9,277.7,212.3,401.4,187.6,479.9,184.2,231.0,185.4,275.9,466.2,283.4,414.3,323.2,319.2,199.0,389.6,362.6,376.0,351.4,371.3,366.4,325.0,458.4,360.8,350.1,372.5,337.8,459.4,281.2,298.9,137.0,411.6,473.1,368.4,171.6,451.5,0.0,242.7,238.8,415.5,399.7,266.3,414.0,182.0,374.3,197.9,271.8,175.8,361.6,105.6,328.5,124.5,225.9,102.3,327.2,354.0,227.4,375.7,352.1,196.3,280.8,188.1,197.1,249.5,229.0,254.8,370.9,234.5,336.3,309.1,177.2,352.1,231.0,178.3,468.1,145.1,252.8,45.9,295.9,229.8,142.6,216.8,228.7,349.1,178.1,398.8,268.0,81.3,404.7
QU,445.9,74.5,378.4,270.4,436.8,282.8,121.9,264.0,232.0,292.8,161.0,317.1,201.7,382.2,217.3,1468.9,233.6,298.0,100.9,169.5,251.0,154.9,465.7,140.7,261.0,135.4,159.5,238.9,105.4,172.6,320.7,169.8,244.3,256.2,193.0,253.3,108.0,171.9,156.8,129.1,397.7,102.7,64.8,210.5,278.2,172.8,87.7,281.1,93.2,354.7,280.3,178.2,313.5,226.0,166.1,328.2,428.8,212.8,276.9,87.6,96.4,230.2,418.0,340.1,297.1,200.8,247.6,202.0,72.8,283.4,40.6,197.2,141.9,335.8,53.6,186.5,159.5,172.9,170.1,168.2,163.3,341.6,275.6,118.0,147.0,169.4,95.0,276.6,297.8,117.6,256.0,208.5,290.3,165.3,82.9,268.7,246.4,0.0,184.8,232.7,416.3,212.3,231.2,199.9,390.9,214.5,29.0,328.3,378.2,352.1,147.2,201.5,243.8,278.4,124.1,150.9,304.4,155.1,149.0,212.9,297.4,204.7,143.1,266.1,381.5,407.3,167.8,387.0,133.2,325.7,329.7,368.7,177.0,194.9,484.7,231.8,269.4,292.4,312.5,12.8,219.6,162.8,174.7,146.0,330.6,415.4,64.9,251.3,201.6
RA,404.0,179.9,336.5,228.5,394.9,410.0,249.1,391.2,359.2,250.9,266.4,275.2,328.9,340.3,175.4,1498.2,191.7,256.1,206.3,274.9,378.2,282.1,423.8,40.1,219.1,262.6,264.9,383.6,232.6,299.8,278.8,127.9,202.4,383.4,320.2,380.5,213.4,277.3,284.0,256.3,355.8,229.9,111.9,355.2,236.3,300.0,193.1,239.2,220.4,312.8,407.5,305.4,271.6,184.1,271.5,286.3,386.9,170.9,235.0,193.0,201.8,188.3,376.1,298.2,424.3,158.9,205.7,160.1,200.0,410.6,207.5,338.4,247.3,293.9,123.1,313.7,286.7,300.1,275.5,295.4,290.5,299.7,402.8,284.9,274.2,296.6,261.9,403.8,255.9,223.0,214.1,335.7,417.5,292.5,95.7,395.9,204.5,166.8,0.0,359.9,374.4,29.1,358.4,158.0,349.0,172.6,195.9,286.4,336.3,310.2,252.6,159.6,201.9,236.5,251.3,278.1,262.5,299.8,276.2,171.0,255.5,162.8,43.7,224.2,339.6,365.4,295.0,345.1,260.4,283.8,287.8,326.8,6.2,153.0,442.8,189.9,227.5,250.5,270.6,153.9,177.7,23.7,11.8,273.2,288.7,373.5,192.1,209.4,328.8
RC,498.2,273.2,404.4,316.4,615.8,131.5,277.1,40.1,398.5,345.1,231.8,363.1,392.6,434.5,372.7,1411.7,328.5,453.4,264.9,279.1,99.8,224.8,518.0,354.3,444.7,346.0,269.1,398.1,261.5,242.5,346.7,320.3,399.7,90.3,262.9,154.1,255.3,281.5,226.7,287.6,450.0,313.3,278.4,369.7,461.9,416.4,259.6,464.8,251.7,407.0,181.1,389.4,497.2,376.5,275.7,507.2,481.1,363.3,329.2,301.2,293.2,385.6,470.3,519.1,147.3,351.3,381.3,335.7,283.4,133.6,274.2,356.4,317.0,388.1,267.2,290.8,278.8,242.8,345.2,294.2,267.7,393.9,176.4,316.5,305.5,367.8,293.5,52.7,323.8,242.4,439.7,380.7,57.5,235.2,296.5,117.4,430.1,273.2,398.4,0.0,468.6,425.9,79.9,355.3,443.2,348.2,285.8,507.3,404.2,535.8,245.6,385.2,399.2,433.8,264.6,220.8,488.1,314.3,307.5,346.6,349.7,338.4,356.7,318.4,560.5,586.3,406.5,566.0,291.7,351.7,508.7,394.7,390.6,328.6,537.0,387.2,364.3,476.1,407.4,260.3,403.3,376.4,388.3,253.0,509.6,467.7,223.4,406.7,305.9
RF,73.4,409.1,383.7,275.7,548.8,487.5,478.3,468.7,588.4,239.3,473.7,322.4,558.1,24.0,305.7,1545.4,169.8,386.4,435.5,504.1,455.7,466.7,93.2,348.0,377.7,491.8,494.1,612.8,459.4,484.4,326.0,253.3,332.7,460.9,504.8,458.0,442.6,506.5,468.6,485.5,25.2,459.1,341.1,584.4,394.9,529.2,422.3,397.8,449.6,92.8,485.0,534.6,430.2,309.5,500.7,440.2,56.3,296.3,170.0,422.2,431.0,318.6,75.5,452.1,501.8,284.3,314.3,268.7,429.2,488.1,436.7,567.6,476.5,109.9,352.3,542.9,515.9,484.7,504.7,524.6,519.7,115.7,480.3,514.1,503.4,525.8,491.1,481.3,303.1,452.2,372.7,564.9,495.0,477.1,324.9,473.4,363.1,396.0,392.1,437.4,0.0,419.6,435.9,288.3,48.4,281.2,425.1,440.3,383.5,468.8,481.8,318.2,332.2,366.8,480.5,462.7,421.1,529.0,505.4,279.6,190.5,271.4,350.4,212.6,493.5,519.3,524.2,499.0,489.6,331.0,441.7,374.0,384.3,261.6,112.2,320.2,160.7,409.1,182.4,383.1,336.3,370.1,382.0,502.4,442.6,42.9,421.3,339.7,558.0
RI,430.7,206.6,363.2,255.2,421.6,436.7,275.8,417.9,385.9,277.6,293.1,301.9,355.6,367.0,202.1,1524.9,218.4,282.8,233.0,301.6,404.9,308.8,450.5,70.3,245.8,289.3,291.6,410.3,256.9,326.5,305.5,154.6,229.1,410.1,346.9,407.2,240.1,304.0,310.7,283.0,382.5,256.6,138.6,381.9,263.0,326.7,219.8,265.9,247.1,339.5,434.2,332.1,298.3,210.8,298.2,313.0,413.6,197.6,261.7,219.7,228.5,215.0,402.8,324.9,451.0,185.6,232.4,186.8,226.7,437.3,234.2,365.1,274.0,320.6,149.8,340.4,313.4,326.8,302.2,322.1,317.2,326.4,429.5,311.6,300.9,323.3,288.6,430.5,282.6,249.7,240.8,362.4,444.2,319.2,122.4,422.6,231.2,193.5,32.2,386.6,401.1,0.0,385.1,184.7,375.7,199.3,222.6,313.1,363.0,336.9,279.3,186.3,228.6,263.2,278.0,304.8,289.2,326.5,302.9,197.7,282.2,189.5,54.3,250.9,366.3,392.1,321.7,371.8,287.1,310.5,314.5,353.5,38.4,179.7,469.5,216.6,254.2,277.2,297.3,180.6,204.4,34.3,22.4,299.9,315.4,400.2,218.8,236.1,355.5
RK,478.3,269.2,384.5,296.5,611.2,55.0,257.2,112.8,378.6,323.6,211.9,343.2,372.7,414.6,352.8,1391.8,308.6,433.5,245.0,259.2,19.8,204.9,498.1,334.4,424.8,326.3,249.2,376.6,257.5,222.6,325.9,300.4,378.2,84.7,243.0,134.2,233.8,261.6,206.8,267.7,430.1,293.4,258.5,349.8,442.0,396.5,239.7,444.9,247.7,387.1,161.2,369.5,477.3,356.6,271.7,503.2,481.3,343.4,309.3,281.3,273.3,365.7,448.8,499.2,137.2,331.4,361.4,315.8,279.4,125.1,252.7,336.5,297.1,368.2,247.3,270.9,258.9,222.9,325.3,272.7,247.8,374.0,156.5,296.6,285.6,363.8,290.1,131.2,319.8,220.9,419.8,354.6,139.1,215.3,276.6,40.9,410.2,253.3,378.5,81.5,448.7,406.0,0.0,335.4,423.3,328.3,265.9,487.4,384.3,515.9,225.7,365.3,379.3,413.9,244.7,200.9,468.2,294.4,287.6,342.6,330.9,318.5,336.8,298.5,539.0,582.3,386.6,544.5,287.7,330.2,488.8,374.8,370.7,308.7,519.0,367.3,344.4,456.2,385.9,240.4,383.4,354.9,368.4,233.1,489.7,447.8,203.5,385.2,286.0
RQ,367.6,222.4,300.1,192.1,309.7,403.9,291.6,385.1,401.7,214.5,308.9,238.8,371.4,303.9,17.3,1461.8,155.3,147.3,248.8,317.4,372.1,324.6,387.4,161.3,187.4,305.1,307.4,426.1,272.7,342.3,242.4,91.5,93.6,377.3,362.7,374.4,255.9,319.8,326.5,298.8,319.4,272.4,154.4,397.7,170.2,342.5,235.6,211.1,262.9,276.4,401.4,347.9,217.2,147.7,314.0,201.1,350.5,134.5,198.6,235.5,244.3,30.3,339.7,213.0,418.2,122.5,169.3,123.7,242.5,404.5,250.0,380.9,289.8,257.5,165.6,356.2,329.2,342.6,318.0,337.9,333.0,263.3,396.7,327.4,316.7,339.1,304.4,397.7,219.5,265.5,186.0,378.2,411.4,335.0,138.2,389.8,176.4,209.3,205.4,353.8,338.0,232.9,352.3,0.0,312.6,136.2,238.4,201.2,299.9,255.8,295.1,131.5,43.8,127.7,293.8,320.6,234.4,342.3,318.7,134.6,219.1,126.4,163.7,187.8,254.4,280.2,337.5,259.9,302.9,247.4,202.6,290.4,197.6,116.6,406.4,81.1,191.1,196.1,234.2,196.4,149.6,183.4,195.3,315.7,203.5,337.1,234.6,100.6,371.3
RT,98.0,383.7,358.3,250.3,523.4,462.1,452.9,443.3,563.0,213.9,448.3,297.0,532.7,34.3,280.3,1520.0,144.4,361.0,410.1,478.7,430.3,441.3,117.4,322.6,352.3,466.4,468.7,587.4,434.0,459.0,300.6,227.9,307.3,435.5,479.4,432.6,417.2,481.1,443.2,460.1,49.8,433.7,315.7,559.0,369.5,503.8,396.9,372.4,424.2,67.4,459.6,509.2,404.8,284.1,475.3,414.8,80.9,270.9,144.6,396.8,405.6,293.2,27.0,426.7,476.4,258.9,288.9,243.3,403.8,462.7,411.3,542.2,451.1,84.5,326.9,517.5,490.5,459.3,479.3,499.2,494.3,90.3,454.9,488.7,478.0,500.4,465.7,455.9,277.7,426.8,347.3,539.5,469.6,451.7,299.5,448.0,337.7,370.6,366.7,412.0,68.4,394.2,410.5,262.9,0.0,255.8,399.7,414.9,358.1,443.4,456.4,292.8,306.8,341.4,455.1,437.3,395.7,503.6,480.0,254.2,165.1,246.0,325.0,187.2,468.1,493.9,498.8,473.6,464.2,305.6,416.3,348.6,358.9,236.2,136.8,294.8,135.3,383.7,157.0,357.7,310.9,344.7,356.6,477.0,417.2,67.5,395.9,314.3,532.6
SA,324.3,240.8,256.8,148.8,380.5,360.6,310.0,341.8,420.1,171.2,346.8,195.5,389.8,260.6,137.4,1418.5,112.0,218.1,267.2,335.8,328.8,339.8,344.1,179.7,209.4,323.5,325.8,444.5,291.1,357.5,199.1,66.7,164.4,334.0,377.9,331.1,274.3,338.2,341.7,317.2,276.1,290.8,172.8,416.1,226.6,360.9,254.0,229.5,281.3,233.1,358.1,366.3,261.9,90.8,332.4,271.9,307.2,21.8,155.3,253.9,262.7,150.3,296.4,283.8,374.9,76.3,33.0,12.5,260.9,361.2,268.4,399.3,308.2,214.2,184.0,374.6,347.6,357.8,336.4,356.3,351.4,220.0,353.4,345.8,335.1,357.5,322.8,354.4,176.2,283.9,204.4,396.6,368.1,350.2,156.6,346.5,194.8,227.7,223.8,310.5,294.7,251.3,309.0,120.0,269.3,0.0,256.8,272.0,256.6,300.5,313.5,149.9,163.9,198.5,312.2,335.8,252.8,360.7,337.1,49.6,175.8,41.4,182.1,144.5,325.2,351.0,355.9,330.7,321.3,204.1,273.4,247.1,216.0,19.6,363.1,151.9,147.8,240.8,190.9,214.8,168.0,201.8,213.7,334.1,274.3,293.8,253.0,171.4,389.7
SB,475.0,100.0,403.9,299.5,465.3,307.5,151.0,288.7,210.2,321.9,190.1,346.2,191.5,411.3,242.8,1493.6,262.7,327.1,130.0,198.6,275.7,179.6,493.1,173.9,290.1,162.7,185.0,209.8,128.5,197.3,350.5,198.9,273.4,280.9,217.7,278.0,137.1,201.0,181.5,158.2,426.8,131.8,93.9,181.4,307.3,162.6,116.8,310.2,122.3,383.8,305.0,168.0,342.6,255.1,195.2,353.7,458.5,241.9,310.3,116.7,121.9,256.5,443.5,369.2,321.8,229.9,276.7,231.1,98.3,308.1,11.6,168.1,171.0,364.9,82.7,215.6,188.6,197.6,199.2,193.7,192.4,370.7,300.3,88.9,176.1,162.8,66.5,308.7,323.3,146.7,285.1,187.8,315.0,190.0,112.0,293.4,275.5,29.0,213.9,257.4,445.4,241.4,283.4,229.0,420.0,243.6,0.0,357.4,391.4,381.2,176.3,230.6,274.1,307.5,113.9,175.6,333.5,126.0,178.1,242.0,329.2,233.8,158.2,295.2,410.6,432.8,157.6,416.1,162.3,354.8,358.8,397.8,206.1,224.0,517.3,260.9,298.5,321.5,338.0,41.9,248.7,188.3,203.8,175.1,359.7,441.5,94.0,280.4,230.7
SG,497.4,323.9,429.9,321.9,108.4,533.7,393.1,514.9,503.2,344.3,410.4,368.6,472.9,433.7,242.7,1591.6,285.1,74.5,350.3,418.9,501.9,426.1,517.2,262.8,185.3,406.6,408.9,527.6,376.6,443.8,372.2,221.3,131.6,507.1,464.2,504.2,357.4,421.3,428.0,400.3,449.2,373.9,255.9,499.2,168.1,444.0,337.1,100.5,364.4,406.2,531.2,449.4,215.1,277.5,415.5,28.9,480.3,264.3,328.4,337.0,345.8,255.6,469.5,11.7,548.0,252.3,299.1,253.5,344.0,534.3,351.5,482.4,391.3,387.3,267.1,457.7,430.7,444.1,419.5,439.4,434.5,393.1,526.5,428.9,418.2,440.6,405.9,527.5,349.3,367.0,267.1,479.7,541.2,436.5,239.7,519.6,199.9,310.8,306.9,483.6,467.8,334.4,482.1,225.3,442.4,266.0,339.9,0.0,429.7,253.7,396.6,133.6,269.2,97.5,395.3,422.1,111.4,443.8,420.2,264.4,348.9,256.2,265.2,317.6,53.1,78.9,439.0,58.6,404.4,377.2,48.4,420.2,299.1,246.4,536.2,188.4,320.9,194.0,364.0,297.9,165.7,284.9,296.8,417.2,31.3,466.9,336.1,124.6,472.8
SH,425.3,377.3,60.5,229.5,516.4,438.6,470.1,419.8,565.5,272.2,424.8,276.2,535.2,361.6,273.9,1496.5,255.6,380.5,429.6,472.1,406.8,417.8,443.4,346.2,371.8,461.8,452.9,580.7,427.6,435.5,105.9,247.4,300.9,412.0,455.9,409.1,448.3,474.5,419.7,479.6,377.1,453.2,335.2,561.5,389.0,506.3,416.4,391.9,417.8,334.1,436.1,511.7,424.3,303.6,459.5,408.4,386.5,290.4,260.6,416.3,425.1,309.9,371.5,446.2,443.7,278.4,308.4,262.8,397.4,439.2,404.9,544.7,470.6,315.2,346.4,483.8,471.8,435.8,498.8,492.8,460.7,321.0,431.4,509.5,497.5,493.7,459.9,439.8,64.4,435.4,366.8,537.4,446.1,428.2,319.0,424.5,357.2,390.1,386.2,388.5,395.7,413.7,414.5,282.4,370.3,275.3,415.6,434.4,0.0,462.9,438.6,312.3,327.5,360.9,457.6,413.8,415.2,506.1,499.5,273.7,253.6,265.5,330.5,245.5,461.7,513.4,501.3,467.2,457.8,36.5,435.8,47.9,378.4,255.7,441.7,314.3,291.4,403.2,308.6,377.2,330.4,338.3,376.1,446.0,436.7,391.8,415.4,307.9,498.9
