from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
RB,583.3,826.8,683.0,725.4,716.7,575.5,351.6,553.8,13.4,442.5,548.4,129.3,780.2,742.7,351.1,369.0,149.7,487.2,306.5,590.7,235.9,565.8,150.2,729.8,149.3,838.3,211.7,347.8,313.3,717.5,446.7,444.9,59.6,709.8,291.0,668.3,626.0,134.8,141.1,478.5,769.6,194.5,812.5,874.4,898.0,890.2,67.7,764.6,614.5,146.7,676.9,543.9,608.4,618.5,741.0,451.1,644.7,532.5,875.7,561.6,262.6,204.6,657.2,705.3,563.5,143.8,602.6,82.6,590.3,3.6,851.2,776.9,887.3,568.2,260.9,153.6,483.1,629.5,427.0,876.6,652.1,595.7,500.6,592.7,417.3,1144.5,832.9,21.8,59.0,550.0,784.3,170.4,0.0,594.9,637.7,506.8,564.4,90.7,632.2,857.6,773.2,318.4,617.8,160.0,586.7,701.6,759.9,80.6,582.9,902.5,111.2,582.3,53.5,85.7,266.8,237.5,763.7,72.7,273.4,463.2,98.5,799.6,805.4,471.6,189.2,113.2,616.3,572.5,211.4,772.6,556.6,273.4,724.7,394.7,76.2,457.5,448.1,30.2,344.2,355.4
RE,163.2,898.8,755.0,400.0,788.7,135.0,497.3,145.7,592.6,278.2,140.3,506.3,852.2,814.7,496.8,514.7,526.9,395.8,452.2,163.4,592.9,157.7,493.9,801.8,528.7,910.3,568.7,493.5,459.0,789.5,355.3,353.5,600.4,781.8,436.7,740.3,198.7,510.6,516.9,387.1,444.2,551.5,487.1,946.4,970.0,962.2,543.3,836.6,187.2,503.7,748.9,103.4,283.0,293.1,813.0,359.7,319.3,441.1,947.7,134.3,408.3,561.6,729.2,777.3,238.1,519.6,162.1,606.8,182.2,571.8,923.2,451.5,959.3,140.9,617.9,510.6,391.7,202.2,335.6,948.6,326.7,270.3,409.2,267.3,325.9,1136.8,904.9,567.9,533.7,122.7,458.9,527.4,579.2,0.0,197.2,415.4,58.8,568.6,191.7,929.6,447.8,464.1,292.4,511.7,159.4,376.2,434.5,604.8,174.8,974.5,572.3,174.2,565.9,574.8,617.6,594.5,835.7,520.0,419.1,371.8,563.9,474.2,480.0,380.2,546.2,551.4,208.2,145.2,568.4,844.6,28.4,419.1,796.7,540.4,568.2,366.1,356.7,576.3,276.7,501.1
RF,196.9,932.5,788.7,456.8,822.4,73.8,531.0,179.4,640.8,311.9,174.0,540.0,896.9,848.4,530.5,548.4,560.6,429.5,485.9,188.3,626.6,191.4,527.6,835.5,562.4,944.0,602.4,547.4,492.7,823.2,389.0,387.2,634.1,815.5,470.4,774.0,232.4,544.3,550.6,420.8,490.8,585.2,533.7,980.1,1003.7,995.9,577.0,870.3,220.9,537.4,782.6,69.3,329.6,339.7,846.7,393.4,360.7,474.8,981.4,168.0,442.0,595.3,762.9,811.0,284.7,553.3,70.2,640.5,215.9,605.5,956.9,498.1,993.0,174.6,651.6,544.3,425.4,235.9,369.3,982.3,373.3,316.9,442.9,313.9,359.6,1170.5,938.6,601.6,569.8,156.4,505.5,561.1,612.9,208.1,0.0,449.1,177.6,602.3,3.8,963.3,494.4,497.8,339.0,545.4,193.1,422.8,481.1,638.5,208.5,1008.2,612.1,207.9,599.6,608.5,657.5,628.2,869.4,553.7,452.8,405.5,597.6,520.8,526.6,413.9,579.9,585.1,241.9,178.9,602.1,878.3,169.8,452.8,830.4,579.4,601.9,399.8,390.4,610.0,310.4,534.8
RJ,406.6,844.0,700.2,548.7,733.9,398.8,442.5,377.1,537.8,265.8,371.7,451.5,797.4,759.9,442.0,459.9,472.1,65.9,397.4,414.0,538.1,389.1,439.1,747.0,473.9,855.5,513.9,438.7,404.2,734.7,115.1,71.2,545.6,727.0,381.9,685.5,449.3,455.8,462.1,88.4,592.9,496.7,635.8,891.6,915.2,907.4,488.5,781.8,437.8,448.9,694.1,367.2,431.7,441.8,758.2,65.4,468.0,35.3,892.9,384.9,353.5,506.8,674.4,722.5,386.8,464.8,425.9,552.0,413.6,517.0,868.4,600.2,904.5,391.5,563.1,455.8,33.9,452.8,116.2,893.8,475.4,419.0,20.5,416.0,97.4,1082.0,850.1,513.1,478.9,373.3,607.6,472.6,524.4,418.2,461.0,0.0,387.7,513.8,455.5,874.8,596.5,409.3,441.1,456.9,410.0,524.9,583.2,550.0,406.2,919.7,517.5,405.6,511.1,520.0,569.0,539.7,780.9,465.2,364.3,57.9,509.1,622.9,628.7,45.6,491.4,496.6,439.6,395.8,513.6,789.8,379.9,364.3,741.9,485.6,513.4,63.6,73.0,521.5,221.9,446.3
RK,152.5,900.9,757.1,341.1,790.8,124.3,499.4,135.0,594.7,280.3,129.6,508.4,854.3,816.8,498.9,516.8,529.0,397.9,454.3,152.7,595.0,147.0,496.0,803.9,530.8,912.4,570.8,495.6,461.1,791.6,357.4,355.6,602.5,783.9,438.8,742.4,188.0,512.7,519.0,389.2,385.3,553.6,428.2,948.5,972.1,964.3,545.4,838.7,176.5,505.8,751.0,92.7,224.1,234.2,815.1,361.8,260.4,443.2,949.8,123.6,410.4,563.7,731.3,779.4,179.2,521.7,151.4,608.9,171.5,573.9,925.3,392.6,961.4,130.2,620.0,512.7,393.8,191.5,337.7,950.7,267.8,211.4,411.3,208.4,328.0,1138.9,907.0,570.0,535.8,112.0,400.0,529.5,581.3,48.6,186.5,417.5,0.0,570.7,181.0,931.7,388.9,466.2,233.5,513.8,148.7,317.3,375.6,606.9,164.1,976.6,574.4,163.5,568.0,576.9,625.9,596.6,837.8,522.1,421.2,373.9,566.0,415.3,421.1,382.3,548.3,553.5,197.5,134.5,570.5,846.7,43.8,421.2,798.8,542.5,570.3,368.2,358.8,578.4,278.8,503.2
RL,579.1,822.6,678.8,721.2,712.5,571.3,347.4,549.6,124.5,438.3,544.2,163.1,776.0,738.5,346.9,364.8,133.1,483.0,302.3,586.5,231.7,561.6,150.7,725.6,132.7,834.1,207.5,343.6,309.1,713.3,442.5,440.7,41.0,705.6,286.8,664.1,621.8,130.6,136.9,474.3,765.4,190.3,808.3,870.2,893.8,886.0,25.3,760.4,610.3,142.5,672.7,539.7,604.2,614.3,736.8,446.9,640.5,528.3,871.5,557.4,258.4,200.4,653.0,701.1,559.3,139.6,598.4,38.1,586.1,103.7,847.0,772.7,883.1,564.0,256.7,149.4,478.9,625.3,422.8,872.4,647.9,591.5,496.4,588.5,413.1,1140.3,828.7,71.1,108.7,545.8,780.1,166.2,111.1,590.7,633.5,502.6,560.2,0.0,628.0,853.4,769.0,314.2,613.6,168.5,582.5,697.4,755.7,36.1,578.7,898.3,169.2,578.1,111.5,143.7,256.4,233.3,759.5,95.0,269.2,459.0,156.5,795.4,801.2,467.4,185.0,171.2,612.1,568.3,207.2,768.4,552.4,269.2,720.5,390.5,134.2,453.3,443.9,62.7,340.0,351.2
RM,193.0,928.6,784.8,442.7,818.5,69.9,527.1,175.5,622.4,308.0,170.1,536.1,882.0,844.5,526.6,544.5,556.7,425.6,482.0,193.2,622.7,187.5,523.7,831.6,558.5,940.1,598.5,523.3,488.8,819.3,385.1,383.3,630.2,811.6,466.5,770.1,228.5,540.4,546.7,416.9,486.9,581.3,529.8,976.2,999.8,992.0,573.1,866.4,217.0,533.5,778.7,73.3,325.7,335.8,842.8,389.5,362.0,470.9,977.5,164.1,438.1,591.4,759.0,807.1,280.8,549.4,66.3,636.6,212.0,601.6,953.0,494.2,989.1,170.7,647.7,540.4,421.5,232.0,365.4,978.4,369.4,313.0,439.0,310.0,355.7,1166.6,934.7,597.7,563.5,152.5,501.6,557.2,609.0,204.2,5.4,445.2,173.7,598.4,0.0,959.4,490.5,493.9,335.1,541.5,189.2,418.9,477.2,634.6,204.6,1004.3,602.1,204.0,595.7,604.6,653.6,624.3,865.5,549.8,448.9,401.6,593.7,516.9,522.7,410.0,576.0,581.2,238.0,175.0,598.2,874.4,165.9,448.9,826.5,570.2,598.0,395.9,386.5,606.1,306.5,530.9
RN,985.7,29.8,314.3,1138.0,185.0,977.9,907.4,956.2,1017.2,844.9,950.8,916.4,145.6,184.1,906.9,924.8,937.0,889.6,862.3,984.3,1003.0,968.2,904.0,192.1,938.8,131.7,978.8,903.6,869.1,221.3,849.1,847.3,1010.5,191.9,846.8,317.6,1028.4,920.7,927.0,880.9,1172.0,961.6,1214.9,66.6,40.3,32.5,953.4,232.8,1016.9,913.8,308.2,952.7,1010.8,1020.9,180.9,853.5,1038.6,934.9,65.3,964.0,818.4,971.7,306.5,354.6,965.9,929.7,1005.0,1016.9,992.7,981.9,6.3,1179.3,69.2,970.6,1028.0,920.7,885.5,1024.2,829.4,64.4,1054.5,998.1,903.0,994.3,819.7,1503.6,23.7,978.0,946.2,952.4,1186.7,937.5,989.3,997.3,1040.1,909.2,966.8,978.7,1034.6,0.0,1175.6,874.2,1020.2,921.8,994.1,1104.0,1162.3,1014.9,985.3,84.4,988.5,984.7,976.0,984.9,1033.9,1004.6,217.9,930.1,829.2,865.6,974.0,1202.0,1207.8,874.0,956.3,961.5,1018.7,974.9,978.5,192.6,959.0,829.2,205.3,955.8,978.3,859.9,850.5,986.4,746.6,911.2
RQ,432.3,1080.3,936.5,116.5,970.2,424.5,678.8,402.8,774.1,459.7,397.4,681.5,1033.7,996.2,678.3,696.2,708.4,577.3,633.7,439.7,774.4,414.8,675.4,983.3,710.2,1091.8,750.2,675.0,640.5,971.0,536.8,535.0,781.9,963.3,618.2,921.8,475.0,692.1,698.4,568.6,160.7,733.0,203.6,1127.9,1151.5,1143.7,724.8,1018.1,463.5,685.2,930.4,392.9,174.9,185.0,994.5,541.2,213.2,622.6,1129.2,410.6,589.8,743.1,910.7,958.8,229.6,701.1,451.6,788.3,439.3,753.3,1104.7,168.0,1140.8,417.2,799.4,692.1,573.2,478.5,517.1,1130.1,220.6,217.6,590.7,239.4,507.4,1318.3,1086.4,749.4,715.2,399.0,175.4,708.9,760.7,431.3,486.7,596.9,382.6,750.1,481.2,1111.1,0.0,645.6,207.7,693.2,435.7,92.7,151.0,786.3,431.9,1156.0,753.8,431.3,747.4,756.3,805.3,776.0,1017.2,701.5,600.6,553.3,745.4,190.7,196.5,561.7,727.7,732.9,465.3,421.5,749.9,1026.1,426.5,600.6,978.2,721.9,749.7,547.6,538.2,757.8,458.2,682.6
RV,476.9,720.4,576.6,619.0,610.3,465.9,119.9,447.4,360.5,336.1,442.0,274.2,684.8,636.3,137.4,86.1,294.8,380.8,23.6,475.5,360.8,459.4,261.8,623.4,296.6,738.1,336.6,124.1,81.6,611.1,340.3,338.5,368.3,603.4,38.4,561.9,519.6,278.5,284.8,372.1,663.2,319.4,706.1,768.0,802.0,783.8,311.2,658.2,508.1,271.6,570.5,443.9,502.0,512.1,634.6,344.7,529.8,426.1,769.3,457.4,133.6,329.5,550.8,598.9,457.1,287.5,496.2,374.7,483.9,339.7,744.8,670.5,780.9,461.8,385.8,278.5,376.7,515.4,320.6,770.2,545.7,489.3,394.2,485.5,310.9,1038.1,726.5,335.8,304.0,443.6,677.9,295.3,347.1,488.5,531.3,400.4,458.0,336.5,525.8,751.2,666.8,0.0,511.4,279.6,480.3,595.2,653.5,372.7,476.5,796.1,346.3,475.9,333.8,342.7,385.5,362.4,657.3,287.9,59.7,356.8,331.8,693.2,699.0,365.2,314.1,319.3,509.9,466.1,336.3,666.2,450.2,59.7,618.3,156.4,336.1,351.1,341.7,344.2,237.8,72.5
ST,271.5,919.5,775.7,186.4,809.4,260.5,518.0,242.0,627.8,298.9,236.6,520.7,883.9,835.4,517.5,535.4,547.6,416.5,472.9,278.9,613.6,254.0,514.6,822.5,549.4,937.2,589.4,514.2,479.7,810.2,376.0,374.2,621.1,802.5,457.4,761.0,314.2,531.3,537.6,407.8,230.6,572.2,273.5,967.1,1001.1,982.9,564.0,857.3,302.7,524.4,769.6,232.1,32.7,22.6,833.7,380.4,38.2,461.8,968.4,249.8,429.0,582.3,749.9,798.0,68.8,540.3,290.8,627.5,278.5,592.5,943.9,237.9,980.0,256.4,638.6,531.3,412.4,317.7,356.3,969.3,54.1,38.8,429.9,77.8,346.6,1157.5,925.6,588.6,554.4,238.2,245.3,548.1,599.9,270.5,325.9,436.1,221.8,589.3,320.4,950.3,234.2,484.8,0.0,532.4,274.9,162.6,220.9,625.5,271.1,995.2,593.0,270.5,586.6,595.5,644.5,615.2,856.4,540.7,439.8,392.5,584.6,260.6,266.4,400.9,566.9,572.1,304.5,260.7,589.1,865.3,265.7,439.8,817.4,561.1,588.9,386.8,377.4,597.0,297.4,521.8
SW,520.1,763.6,619.8,662.2,653.5,512.3,288.4,490.6,162.4,379.3,485.2,69.2,717.0,679.5,287.9,305.8,144.7,424.0,243.3,527.5,190.7,502.6,30.1,666.6,146.5,775.1,166.5,284.6,250.1,654.3,383.5,381.7,175.5,646.6,227.8,605.1,562.8,128.4,134.7,415.3,706.4,149.3,749.3,811.2,834.8,827.0,161.1,701.4,551.3,101.5,613.7,480.7,545.2,555.3,677.8,387.9,581.5,469.3,812.5,498.4,199.4,159.4,594.0,642.1,500.3,137.4,539.4,198.5,527.1,141.6,788.0,713.7,824.1,505.0,215.7,108.4,419.9,566.3,363.8,813.4,588.9,532.5,437.4,529.5,354.1,1081.3,769.7,137.7,103.2,486.8,721.1,125.2,149.0,531.7,574.5,443.6,501.2,186.4,569.0,794.4,710.0,255.2,554.6,0.0,523.5,638.4,696.7,196.5,519.7,839.3,135.2,519.1,115.7,63.1,221.6,192.3,700.5,116.9,210.2,400.0,52.2,736.4,742.2,408.4,144.0,39.7,553.1,509.3,166.2,709.4,493.4,210.2,661.5,331.5,131.1,394.3,384.9,146.1,281.0,292.2
SX,87.8,890.5,746.7,414.8,780.4,156.7,489.0,137.4,598.8,269.9,132.0,496.7,859.9,806.4,488.5,506.4,518.6,387.5,443.9,67.5,584.6,149.4,485.6,793.5,520.4,908.2,560.4,485.2,450.7,786.2,347.0,345.2,592.1,773.5,428.4,732.0,39.2,502.3,513.6,378.8,448.8,543.2,496.7,938.1,972.1,953.9,535.0,828.3,27.7,495.4,740.6,134.7,287.6,297.7,809.7,351.4,315.4,432.8,940.8,22.8,400.0,553.3,720.9,769.0,242.7,511.3,188.1,603.5,173.9,568.5,914.9,456.1,951.0,65.5,609.6,507.3,383.4,64.6,327.3,940.3,331.3,274.9,400.9,271.1,317.6,1128.5,896.6,559.6,527.8,82.5,463.5,519.1,570.9,179.3,227.1,407.1,148.8,560.3,216.6,921.3,452.4,460.8,297.0,503.4,0.0,380.8,444.1,596.5,144.0,966.2,570.1,143.4,557.6,571.5,609.3,586.2,827.4,511.7,410.8,363.5,555.6,478.8,484.6,371.9,537.9,548.1,177.4,69.8,560.1,841.3,141.0,410.8,788.4,537.4,559.9,362.8,348.4,568.0,268.4,492.8
SZ,397.2,1045.2,901.4,23.7,935.1,389.4,643.7,367.7,739.0,424.6,362.3,652.7,998.6,961.1,643.2,661.1,673.3,542.2,598.6,404.6,739.3,379.7,640.3,948.2,675.1,1056.7,715.1,639.9,605.4,935.9,501.7,499.9,746.8,928.2,583.1,886.7,439.9,657.0,663.3,533.5,87.8,697.9,130.7,1092.8,1116.4,1108.6,689.7,983.0,428.4,650.1,895.3,357.8,139.8,149.9,959.4,506.1,178.1,587.5,1094.1,375.5,554.7,708.0,875.6,923.7,194.5,666.0,416.5,753.2,404.2,718.2,1069.6,95.1,1105.7,382.1,764.3,657.0,538.1,443.4,482.0,1095.0,185.5,182.5,555.6,204.3,472.3,1283.2,1051.3,714.3,680.1,363.9,102.5,673.8,725.6,396.2,451.6,561.8,347.5,715.0,446.1,1076.0,109.2,610.5,172.6,658.1,400.6,0.0,58.2,751.2,396.8,1120.9,718.7,396.2,712.3,721.2,770.2,740.9,982.1,666.4,565.5,518.2,710.3,117.8,123.6,526.6,692.6,697.8,430.2,386.4,714.8,991.0,391.4,565.5,943.1,686.8,714.6,512.5,503.1,722.7,423.1,647.5
TC,450.6,1098.6,954.8,28.5,988.5,442.8,697.1,421.1,792.4,478.0,415.7,706.1,1063.0,1014.5,696.6,714.5,726.7,595.6,652.0,449.2,792.7,433.1,693.7,1001.6,728.5,1116.3,768.5,713.5,658.8,989.3,555.1,553.3,800.2,981.6,636.5,940.1,493.3,710.4,716.7,586.9,141.2,751.3,184.1,1146.2,1169.8,1162.0,743.1,1036.4,481.8,703.5,948.7,417.6,193.2,203.3,1012.8,559.5,226.3,640.9,1147.5,428.9,608.1,761.4,929.0,977.1,247.9,719.4,469.9,806.6,457.6,771.6,1123.0,148.5,1159.1,435.5,817.7,710.4,591.5,496.8,535.4,1148.4,238.9,235.9,609.0,256.9,525.7,1336.6,1104.7,767.7,733.5,417.3,155.9,727.2,779.0,449.6,505.0,615.2,400.9,768.4,499.5,1129.4,162.6,663.9,226.0,711.5,459.0,53.3,0.0,804.6,450.2,1174.3,778.2,449.6,765.7,774.6,817.4,794.3,1035.5,719.8,618.9,571.6,763.7,171.2,177.0,580.0,746.0,751.2,483.6,439.8,768.2,1044.4,444.8,618.9,996.5,745.5,768.0,565.9,556.5,776.1,476.5,700.9
TG,621.9,865.4,721.6,764.0,755.3,614.1,390.2,592.4,112.1,481.1,587.0,169.0,818.8,781.3,389.7,407.6,175.9,525.8,345.1,629.3,274.5,604.4,193.5,768.4,175.5,876.9,250.3,386.4,351.9,756.1,485.3,483.5,20.9,748.4,329.6,706.9,664.6,173.4,179.7,517.1,808.2,233.1,851.1,913.0,936.6,928.8,71.4,803.2,653.1,185.3,715.5,582.5,647.0,657.1,779.6,489.7,683.3,571.1,914.3,600.2,301.2,243.2,695.8,743.9,602.1,182.4,641.2,2.0,628.9,91.3,889.8,815.5,925.9,606.8,299.5,192.2,521.7,668.1,465.6,915.2,690.7,634.3,539.2,631.3,455.9,1183.1,871.5,58.7,104.6,588.6,822.9,209.0,98.7,633.5,676.3,545.4,603.0,46.1,670.8,896.2,811.8,357.0,656.4,205.6,625.3,740.2,798.5,0.0,621.5,941.1,156.8,620.9,99.1,131.3,305.4,276.1,802.3,118.3,312.0,501.8,144.1,838.2,844.0,510.2,227.8,158.8,654.9,611.1,250.0,811.2,595.2,312.0,763.3,433.3,121.8,496.1,486.7,50.3,382.8,394.0
TI,67.9,883.7,739.9,397.8,773.6,172.3,482.2,89.4,577.5,263.1,45.1,491.2,837.1,799.6,481.7,499.6,511.8,380.7,437.1,189.0,577.8,96.5,478.8,786.7,513.6,895.2,553.6,478.4,443.9,774.4,340.2,338.4,585.3,766.7,421.6,725.2,200.7,495.5,501.8,372.0,442.0,536.4,484.9,931.3,954.9,947.1,528.2,821.5,189.2,488.6,733.8,140.7,280.8,290.9,797.9,344.6,317.1,426.0,932.6,136.3,393.2,546.5,714.1,762.2,235.9,504.5,199.4,591.7,81.1,556.7,908.1,449.3,944.2,117.3,602.8,495.5,376.6,178.6,320.5,933.5,324.5,268.1,394.1,265.1,310.8,1121.7,889.8,552.8,518.6,148.3,456.7,512.3,564.1,191.7,234.5,400.3,161.2,553.5,229.0,914.5,445.6,449.0,290.2,496.6,161.4,374.0,432.3,589.7,0.0,959.4,557.2,0.6,550.8,559.7,608.7,579.4,820.6,504.9,404.0,356.7,548.8,472.0,477.8,365.1,531.1,536.3,56.7,121.6,553.3,829.5,153.4,404.0,781.6,525.3,553.1,351.0,341.6,561.2,261.6,486.0
TJ,1026.1,111.3,354.7,1168.2,185.7,1018.3,947.8,996.6,1043.1,885.3,991.2,956.8,122.2,184.8,947.3,965.2,977.4,930.0,902.7,1033.5,1043.4,1008.6,944.4,192.8,979.2,126.2,1019.2,944.0,909.5,222.0,889.5,887.7,1050.9,192.6,887.2,358.0,1068.8,961.1,967.4,921.3,1212.4,1002.0,1255.3,28.0,32.5,56.7,993.8,233.5,1057.3,954.2,348.6,986.7,1051.2,1061.3,181.6,893.9,1087.5,975.3,26.7,1004.4,858.8,1012.1,346.9,395.0,1006.3,970.1,1045.4,1057.3,1033.1,1022.3,87.8,1219.7,15.1,1011.0,1068.4,961.1,925.9,1072.3,869.8,25.8,1094.9,1038.5,943.4,1035.5,860.1,1544.0,105.2,1018.4,984.2,992.8,1227.1,977.9,1029.7,1037.7,1080.5,949.6,1007.2,1019.1,1075.0,81.4,1216.0,914.6,1060.6,962.2,1029.5,1144.4,1202.7,1055.3,1025.7,0.0,1022.8,1025.1,1016.4,1025.3,1074.3,1045.0,218.6,970.5,869.6,906.0,1014.4,1242.4,1248.2,914.4,996.7,1001.9,1059.1,1015.3,1018.9,193.3,999.4,869.6,206.0,990.9,1018.7,900.3,890.9,1026.8,787.0,951.6
TZ,593.2,836.7,692.9,745.5,726.6,582.2,361.5,563.7,124.6,452.4,558.3,97.1,801.1,752.6,361.0,378.9,161.0,497.1,316.4,591.8,245.8,575.7,111.9,739.7,162.8,854.4,221.6,357.7,323.2,721.3,456.6,454.8,123.2,719.7,300.9,678.2,635.9,144.7,144.9,488.4,779.5,204.4,816.3,884.3,918.3,900.1,131.3,774.5,624.4,156.6,686.8,560.2,618.3,628.4,744.8,461.0,646.1,542.4,887.0,573.7,272.5,214.5,667.1,715.2,573.4,153.7,613.6,146.2,600.2,89.3,861.1,786.8,897.2,578.1,270.8,163.5,493.0,631.7,436.9,886.5,662.0,605.6,510.5,601.8,427.2,1154.4,842.8,85.4,66.5,553.8,794.2,180.3,96.7,604.8,641.5,516.7,574.3,154.3,642.1,867.5,783.1,328.3,627.7,129.7,601.6,711.5,769.8,144.2,592.8,912.4,0.0,592.2,47.4,115.6,264.4,241.3,773.6,82.6,283.3,473.1,128.4,809.5,815.3,481.5,199.1,137.0,626.2,582.4,221.3,776.4,566.5,283.3,734.6,409.9,35.0,467.4,458.0,93.8,354.1,365.3
UD,67.2,883.0,739.2,397.1,772.9,171.6,481.5,88.7,576.8,262.4,44.4,490.5,836.4,798.9,481.0,498.9,511.1,380.0,436.4,188.3,577.1,95.8,478.1,786.0,512.9,894.5,552.9,477.7,443.2,773.7,339.5,337.7,584.6,766.0,420.9,724.5,200.0,494.8,501.1,371.3,441.3,535.7,484.2,930.6,954.2,946.4,527.5,820.8,188.5,487.9,733.1,140.0,280.1,290.2,797.2,343.9,316.4,425.3,931.9,135.6,392.5,545.8,713.4,761.5,235.2,503.8,198.7,591.0,80.4,556.0,907.4,448.6,943.5,116.6,602.1,494.8,375.9,177.9,319.8,932.8,323.8,267.4,393.4,264.4,310.1,1121.0,889.1,552.1,517.9,147.6,456.0,511.6,563.4,191.0,233.8,399.6,160.5,552.8,228.3,913.8,444.9,448.3,289.5,495.9,160.7,373.3,431.6,589.0,0.6,958.7,556.5,0.0,550.1,559.0,608.0,578.7,819.9,504.2,403.3,356.0,548.1,471.3,477.1,364.4,530.4,535.6,56.0,120.9,552.6,828.8,152.7,403.3,780.9,524.6,552.4,350.3,340.9,560.5,260.9,485.3
UN,545.7,789.2,645.4,687.8,679.1,537.9,314.0,516.2,62.6,404.9,510.8,75.7,742.6,705.1,313.5,331.4,113.5,449.6,268.9,553.1,198.3,528.2,96.6,692.2,115.3,800.7,174.1,310.2,275.7,679.9,409.1,407.3,75.7,672.2,253.4,630.7,588.4,97.2,103.5,440.9,732.0,156.9,774.9,836.8,860.4,852.6,83.8,727.0,576.9,109.1,639.3,506.3,570.8,580.9,703.4,413.5,607.1,494.9,838.1,524.0,225.0,167.0,619.6,667.7,525.9,106.2,565.0,98.7,552.7,41.8,813.6,739.3,849.7,530.6,223.3,116.0,445.5,591.9,389.4,839.0,614.5,558.1,463.0,555.1,379.7,1106.9,795.3,37.9,21.4,512.4,746.7,132.8,49.2,557.3,600.1,469.2,526.8,106.8,594.6,820.0,735.6,280.8,580.2,114.4,549.1,664.0,722.3,96.7,545.3,864.9,57.6,544.7,0.0,68.1,229.2,199.9,726.1,35.1,235.8,425.6,80.9,762.0,767.8,434.0,151.6,95.6,578.7,534.9,173.8,735.0,519.0,235.8,687.1,357.1,22.6,419.9,410.5,46.3,306.6,317.8
UP,564.4,807.9,664.1,706.5,697.8,553.4,332.7,534.9,99.3,423.6,529.5,128.4,772.3,723.8,332.2,350.1,132.2,468.3,287.6,571.8,217.0,546.9,104.4,710.9,134.0,825.6,192.8,328.9,294.4,698.6,427.8,426.0,112.4,690.9,272.1,649.4,607.1,115.9,122.2,459.6,750.7,175.6,793.6,855.5,889.5,871.3,120.5,745.7,595.6,127.8,658.0,531.4,589.5,599.6,722.1,432.2,617.3,513.6,856.8,544.9,243.7,185.7,638.3,686.4,544.6,124.9,584.8,135.4,571.4,78.5,832.3,758.0,868.4,549.3,242.0,134.7,464.2,610.6,408.1,857.7,633.2,576.8,481.7,573.0,398.4,1125.6,814.0,74.6,40.1,531.1,765.4,151.5,85.9,576.0,618.8,487.9,545.5,143.5,613.3,838.7,754.3,299.5,598.9,74.2,572.8,682.7,741.0,133.4,564.0,883.6,104.2,563.4,52.6,0.0,241.7,218.6,744.8,53.8,254.5,444.3,12.7,780.7,786.5,452.7,170.3,27.4,597.4,553.6,192.5,753.7,537.7,254.5,705.8,381.1,75.3,438.6,429.2,83.0,325.3,336.5
UQ,603.9,841.5,697.7,746.0,737.3,592.9,372.2,568.5,290.7,457.2,569.0,201.6,811.8,763.3,371.7,389.6,210.5,507.8,321.2,602.5,20.3,586.4,195.5,744.5,212.3,865.1,44.5,388.6,328.0,738.1,467.3,465.5,284.0,730.4,305.7,688.9,640.7,194.2,200.5,499.1,784.3,136.9,833.1,889.1,912.7,904.9,226.9,785.2,635.1,128.2,697.5,570.9,629.0,633.2,761.6,465.8,650.9,553.1,896.3,584.4,283.2,83.8,677.8,720.0,584.1,203.2,624.3,290.4,610.9,249.5,865.9,797.5,907.9,588.8,17.2,96.7,497.8,636.5,441.7,897.2,672.7,616.3,521.2,612.5,432.0,1165.1,853.5,251.5,217.3,570.6,804.9,85.8,256.9,609.6,658.3,521.5,585.0,252.2,652.8,872.3,793.8,339.0,632.5,213.3,601.4,722.2,780.5,288.4,603.5,923.1,280.0,602.9,249.5,257.8,0.0,50.9,784.3,203.6,288.1,483.8,265.5,820.2,826.0,492.2,131.6,253.0,636.9,593.1,117.6,793.2,577.2,288.1,745.3,409.4,269.8,472.2,468.7,259.9,364.8,376.0
