from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
OI,358.0,415.4,252.4,325.7,209.8,247.8,206.4,137.7,380.4,501.8,434.1,257.1,199.7,193.5,204.4,422.6,189.4,173.6,147.1,145.0,445.9,80.6,831.2,254.4,254.4,240.5,254.7,607.6,229.7,269.2,576.0,113.4,358.4,107.0,130.6,586.3,493.6,422.9,433.7,303.9,191.6,386.9,359.4,118.0,52.0,246.4,417.6,137.0,502.1,322.6,195.4,195.7,397.5,402.7,201.0,507.6,627.1,364.2,338.2,336.1,402.0,265.1,532.4,420.8,448.4,232.3,429.6,609.8,236.9,536.1,597.8,225.2,225.2,141.1,84.3,457.7,94.1,614.3,607.2,218.0,238.7,193.0,409.0,0.0,562.8,219.4,132.8,619.9,88.8,201.0,183.4,474.3,182.8,603.5,599.0,163.9,432.0,167.8,170.6,421.6,419.6,547.7,579.6,370.8,577.6,658.7,536.9,405.0,287.0,114.9,271.2,589.4,331.3,182.2,233.1,437.5,341.7,604.5,127.8,456.1,200.2,195.6,154.1,407.4,164.4,638.9,265.2,284.0,168.5,564.1,603.9,127.1,550.9,254.5,13.0,466.7,424.5,515.0,591.9,624.3,526.7,403.2,310.6,406.4,569.1,483.2,253.6,169.6,183.1,223.6,368.9,466.6,606.5,1370.7,385.0
OM,274.8,352.2,512.0,349.2,541.2,389.4,625.5,544.8,701.3,215.1,387.1,433.6,475.4,494.3,646.5,509.9,553.1,502.5,606.8,667.1,482.0,560.3,302.2,537.6,645.8,636.1,514.3,223.8,617.6,600.6,13.1,635.5,381.9,534.3,590.3,167.8,213.4,258.0,268.8,679.6,453.4,444.5,382.9,543.3,574.1,654.0,298.2,596.7,272.5,343.0,559.1,559.4,278.1,339.5,532.4,220.9,240.7,301.0,626.8,416.4,517.3,375.8,166.0,191.2,218.8,549.3,433.1,66.1,525.1,149.7,34.9,456.1,442.6,487.6,651.5,228.1,616.2,227.9,72.4,472.7,452.0,623.4,523.5,568.7,0.0,463.5,522.5,138.3,568.5,557.6,452.0,749.4,454.0,48.8,215.4,607.6,276.4,480.3,494.8,479.2,477.2,147.2,161.7,307.6,149.7,248.5,150.5,240.1,546.6,529.4,436.2,192.2,330.4,512.2,494.9,272.6,457.0,103.9,537.5,291.2,479.2,559.3,597.2,288.0,498.5,138.3,445.0,431.5,519.4,65.4,217.5,554.2,109.8,514.1,558.2,301.8,539.8,148.6,201.5,58.1,361.8,518.5,502.3,727.3,150.9,486.7,384.6,611.7,598.7,611.5,454.4,241.6,180.1,1128.5,421.1
OS,408.2,340.9,285.9,342.5,254.5,124.0,163.0,204.6,308.5,460.8,468.9,76.6,117.6,30.7,261.3,306.4,222.9,180.4,204.0,282.3,333.4,120.2,566.3,91.7,343.7,285.2,288.2,549.3,398.9,313.9,626.2,250.7,335.3,194.4,187.5,636.5,543.8,473.1,483.9,348.6,228.9,202.0,381.9,184.6,189.3,251.2,467.8,193.9,552.3,364.7,228.9,229.2,447.7,452.9,245.7,466.6,584.8,414.4,266.3,305.0,285.8,110.4,582.6,471.0,498.6,146.4,479.8,660.0,151.0,586.3,648.0,156.7,125.1,178.9,266.7,507.9,231.4,664.5,657.4,115.7,95.0,339.0,292.8,183.9,613.0,0.0,165.0,636.5,111.3,115.1,217.0,402.4,233.0,661.9,540.7,141.7,491.5,218.0,137.8,236.7,234.7,597.9,609.4,384.0,627.8,618.6,587.1,455.2,320.5,83.5,171.1,639.6,381.5,66.3,270.4,487.7,225.5,623.5,114.3,506.3,179.8,229.1,155.6,457.6,104.1,657.9,109.6,114.5,55.8,614.3,561.6,135.9,601.1,288.0,173.4,516.9,308.3,565.2,642.1,671.2,576.9,287.0,259.8,334.5,619.3,542.1,119.2,226.5,227.8,324.0,337.8,516.8,656.7,1185.8,286.6
OT,304.7,362.1,151.1,272.4,268.9,194.5,223.1,45.8,397.1,448.5,392.5,203.8,146.4,138.1,180.1,369.3,70.1,120.3,122.8,204.1,392.6,97.3,777.9,209.1,313.5,299.6,153.4,554.3,288.8,328.3,522.7,172.5,305.1,71.3,106.3,533.0,440.3,369.6,380.4,363.0,165.5,333.6,306.1,68.0,111.1,170.0,364.3,112.7,448.8,266.2,76.1,94.4,344.2,349.4,260.1,454.3,573.8,310.9,354.9,282.8,348.7,211.8,479.1,367.5,395.1,249.0,376.3,556.5,253.6,482.8,544.5,171.9,176.0,87.8,188.5,404.4,153.2,561.0,553.9,164.7,185.4,252.1,355.7,105.7,509.5,170.4,0.0,566.6,105.5,217.7,130.1,491.0,129.5,558.4,545.7,180.6,388.0,114.5,110.9,368.3,366.3,494.4,505.9,317.5,524.3,605.4,483.6,351.7,185.7,131.6,222.0,536.1,278.0,198.9,152.0,384.2,288.4,551.2,56.5,402.8,146.9,76.3,170.8,354.1,118.0,585.6,207.7,234.8,113.1,510.8,550.6,91.2,497.6,153.2,95.2,413.4,371.2,461.7,538.6,567.7,473.4,349.9,327.3,423.1,515.8,422.3,200.3,145.3,242.2,282.7,315.6,413.3,553.2,1317.4,331.7
OW,309.9,343.2,547.1,384.3,650.0,498.2,734.3,579.9,810.1,250.2,410.0,542.4,581.3,603.1,681.6,528.3,588.2,537.6,641.9,702.2,517.1,595.4,387.2,646.4,754.6,744.9,549.4,227.3,726.4,709.4,143.9,670.6,417.0,569.4,625.4,89.3,248.5,293.1,303.9,788.4,488.5,514.5,418.0,578.4,609.2,689.1,333.3,631.8,307.6,378.1,594.2,594.5,313.2,374.6,641.2,256.0,284.8,336.1,742.6,451.5,507.7,484.6,179.1,226.3,253.9,658.1,463.8,115.3,633.9,193.8,130.2,564.9,551.4,522.7,686.6,263.2,651.3,272.0,181.2,581.5,560.8,732.2,514.7,603.8,136.8,572.3,557.6,0.0,603.6,666.4,500.3,842.1,499.7,176.3,236.3,678.7,311.5,515.4,560.2,640.9,547.2,182.3,83.2,342.7,71.2,283.6,194.6,275.2,581.7,629.7,545.0,227.3,365.5,621.0,530.0,307.7,447.4,66.8,572.6,326.3,564.2,594.4,668.9,323.1,583.2,101.2,553.8,540.3,629.2,91.5,261.6,589.3,110.0,549.2,593.3,336.9,530.2,141.7,123.0,127.3,396.9,508.9,618.1,836.1,186.0,517.4,493.4,646.8,707.5,720.3,489.5,276.7,214.4,1237.3,456.2
OY,321.5,378.9,205.0,289.2,164.1,170.2,117.5,97.8,291.5,465.3,397.6,169.5,117.0,104.6,149.9,386.1,149.2,137.1,92.6,170.9,409.4,8.8,794.7,161.2,253.3,194.8,207.3,571.1,308.5,223.5,539.5,139.3,321.9,83.0,76.1,549.8,457.1,386.4,397.2,258.2,155.1,294.9,322.9,73.2,77.9,139.8,381.1,82.5,465.6,283.0,155.2,148.3,361.0,366.2,155.3,471.1,590.6,327.7,249.3,299.6,365.5,187.5,495.9,384.3,411.9,143.4,393.1,573.3,148.0,499.6,561.3,156.1,124.5,104.6,155.3,421.2,120.0,577.8,570.7,135.3,156.0,248.6,372.5,72.5,526.3,130.5,102.1,583.4,0.0,112.1,146.9,385.4,146.3,575.2,562.5,75.0,404.8,131.3,127.7,299.6,327.6,511.2,522.7,334.3,541.1,622.2,500.4,368.5,239.6,26.0,170.5,552.9,294.8,93.3,196.6,401.0,305.2,568.0,91.3,419.6,163.7,155.4,65.2,370.9,112.0,602.4,156.2,183.3,79.6,527.6,567.4,90.6,514.4,207.1,62.0,430.2,388.0,478.5,555.4,584.5,490.2,366.7,221.7,317.5,532.6,446.7,176.0,115.1,137.4,233.6,332.4,430.1,570.0,1278.7,348.5
OZ,439.1,423.0,322.6,406.8,198.8,206.1,82.7,215.4,294.7,542.9,515.2,158.7,193.6,150.5,267.5,388.5,266.8,254.7,210.2,273.6,415.5,126.4,648.4,150.4,288.0,229.5,324.9,688.7,343.2,258.2,657.1,242.0,417.4,200.6,193.7,667.4,574.7,504.0,514.8,292.9,272.7,284.1,440.5,190.8,198.6,257.4,498.7,200.1,583.2,400.6,272.8,265.9,478.6,483.8,190.0,548.7,708.2,445.3,252.5,387.1,367.9,192.5,613.5,501.9,529.5,84.1,510.7,690.9,88.7,617.2,678.9,232.7,201.1,222.2,258.0,538.8,222.7,695.4,688.3,197.8,177.1,283.3,374.9,190.1,643.9,119.7,219.7,701.0,117.5,0.0,264.5,388.6,263.9,692.8,680.1,61.4,522.4,248.9,223.7,318.8,316.8,628.8,640.3,451.9,658.7,739.8,618.0,486.1,357.2,89.7,247.1,670.5,412.4,82.5,314.2,518.6,307.6,685.6,208.3,537.2,255.8,273.0,140.6,488.5,186.2,720.0,191.7,196.6,156.2,645.2,685.0,186.9,632.0,324.7,179.6,547.8,390.4,596.1,673.0,702.1,607.8,369.1,224.9,320.7,650.2,564.3,201.3,232.7,172.1,268.3,419.9,547.7,687.6,1267.9,368.7
PC,225.6,283.0,99.8,193.3,321.5,63.3,274.9,156.6,452.4,369.4,301.7,144.6,100.8,174.1,227.2,290.2,164.9,55.3,218.6,278.9,313.5,172.1,698.8,245.1,410.7,352.2,102.1,475.2,363.6,380.9,443.6,247.3,226.0,146.1,202.1,453.9,361.2,290.5,301.3,415.6,41.2,202.4,227.0,155.1,185.9,250.6,285.2,208.5,369.7,187.1,170.9,111.9,265.1,270.3,312.7,375.2,494.7,231.8,384.7,203.7,269.6,80.6,400.0,288.4,316.0,303.3,297.2,477.4,307.9,403.7,465.4,60.7,68.0,99.4,263.3,325.3,228.0,481.9,474.8,119.1,139.8,326.9,276.6,180.5,430.4,174.5,134.3,487.5,196.3,272.0,0.0,546.3,1.0,479.3,466.6,232.4,308.9,51.7,120.2,237.1,235.1,415.3,426.8,238.4,445.2,526.3,404.5,272.6,134.4,201.4,81.6,457.0,198.9,223.2,82.7,305.1,209.3,472.1,149.3,323.7,35.7,171.1,222.6,275.0,123.9,506.5,120.8,126.2,149.1,431.7,471.5,184.8,418.5,101.9,170.0,334.3,292.1,382.6,459.5,488.6,394.3,270.8,260.2,478.4,436.7,363.8,69.1,192.4,294.8,391.0,236.5,334.2,474.1,1186.2,252.6
PF,666.0,577.2,596.7,633.7,453.4,473.7,461.3,489.5,90.3,689.7,760.1,450.8,467.7,442.6,541.6,597.6,540.9,528.8,484.3,562.6,624.6,400.5,795.2,446.8,542.6,548.3,599.0,778.2,529.4,512.8,781.9,531.0,626.5,474.7,467.8,792.2,688.0,748.9,759.7,547.5,546.8,400.1,673.1,464.9,469.6,531.5,739.4,474.2,784.0,652.8,546.9,540.0,723.5,690.0,444.6,695.5,813.7,627.6,291.5,596.2,577.0,460.1,738.3,746.8,722.6,461.5,772.6,815.7,437.3,742.0,803.7,506.8,475.2,496.3,547.0,725.1,511.7,824.7,813.1,486.0,469.2,535.2,584.0,464.2,768.7,411.8,493.8,880.5,391.6,413.4,538.6,0.0,538.0,817.6,769.6,440.0,758.0,523.0,481.7,341.8,367.6,753.6,785.5,620.3,781.2,847.5,742.8,731.0,631.3,363.8,521.2,795.3,674.3,374.6,588.3,763.5,516.7,810.4,482.4,782.1,529.9,547.1,435.9,733.5,462.7,844.8,483.8,488.7,430.3,770.0,790.5,461.0,756.8,598.8,453.7,792.7,599.5,720.9,797.8,826.9,852.7,578.2,263.9,74.3,775.0,833.3,468.9,506.8,510.9,522.9,629.0,716.2,823.7,1018.7,577.8
PH,224.6,282.0,98.8,192.3,323.1,64.9,276.5,162.3,454.0,368.4,300.7,146.2,102.4,175.7,226.2,289.2,170.6,61.0,224.3,284.6,312.5,206.8,697.8,246.7,412.3,353.8,101.1,474.2,369.3,382.5,442.6,253.0,225.0,151.8,207.8,452.9,360.2,289.5,300.3,417.2,40.2,204.0,226.0,160.8,191.6,249.6,284.2,214.2,368.7,186.1,176.6,110.9,264.1,269.3,314.3,374.2,493.7,230.8,386.3,202.7,268.6,82.2,399.0,287.4,315.0,304.9,296.2,476.4,309.5,402.7,464.4,66.4,69.6,105.1,269.0,324.3,233.7,480.9,473.8,120.7,141.4,332.6,275.6,186.2,429.4,176.1,140.0,486.5,197.9,273.6,0.5,547.9,0.0,478.3,465.6,234.0,307.9,50.7,121.8,238.7,236.7,414.3,425.8,237.4,444.2,525.3,403.5,271.6,133.4,203.0,83.2,456.0,197.9,224.8,81.7,304.1,208.3,471.1,182.8,322.7,41.4,176.8,224.2,274.0,125.5,505.5,122.4,130.3,150.7,430.7,470.5,186.4,417.5,100.9,175.7,333.3,291.1,381.6,458.5,487.6,393.3,269.8,261.8,480.0,435.7,362.8,70.7,191.4,296.4,392.6,235.5,333.2,473.1,1187.8,251.6
PP,318.3,394.3,545.9,391.3,567.5,423.3,651.8,586.9,727.6,257.2,429.2,459.9,501.7,520.6,688.6,552.0,595.2,525.3,648.9,709.2,524.1,604.2,344.3,568.2,672.1,662.4,556.4,265.9,643.9,626.9,42.3,677.6,424.0,574.4,632.4,188.8,255.5,291.9,310.9,705.9,495.5,470.8,416.8,585.4,626.7,687.9,340.3,638.8,314.6,388.2,601.2,601.5,320.2,381.6,558.7,263.0,282.8,334.9,653.1,458.5,559.4,402.1,208.1,233.3,260.9,575.6,475.2,95.3,551.4,191.8,64.1,482.4,468.9,529.7,693.6,270.2,658.3,270.0,98.7,499.0,478.3,649.7,565.6,610.8,42.0,489.8,564.6,167.5,583.5,583.9,478.3,783.3,480.3,0.0,257.5,633.9,301.0,531.1,535.4,505.5,503.5,189.3,194.8,341.5,176.6,290.6,192.6,282.2,588.7,555.7,462.5,234.3,373.3,538.5,537.0,314.7,499.1,133.1,579.6,333.3,505.5,601.4,615.7,321.9,524.8,167.5,456.0,457.8,545.7,94.6,259.6,596.3,151.9,556.2,600.3,343.9,573.7,190.7,230.7,90.6,403.9,560.6,528.6,753.6,193.0,528.8,410.9,653.8,625.0,637.8,496.5,283.7,214.0,1154.8,463.2
PY,252.3,353.1,529.3,348.5,541.9,390.1,626.2,562.1,702.0,97.3,173.6,434.3,476.1,495.0,610.2,509.2,512.1,519.8,535.9,684.4,481.3,577.6,266.0,538.3,646.5,636.8,531.6,8.5,618.3,601.3,211.4,652.8,381.2,551.6,567.9,203.7,174.4,262.8,273.6,680.3,470.7,445.2,382.2,560.6,591.4,631.4,222.7,548.1,232.8,342.3,576.4,469.5,242.9,340.4,533.1,92.3,60.9,301.9,627.5,415.7,517.2,376.5,171.4,214.6,209.0,550.0,227.4,245.2,525.8,71.4,233.2,456.8,443.3,504.9,668.8,211.5,633.5,71.9,242.6,473.4,452.7,624.1,522.8,586.0,198.2,464.2,539.8,237.3,585.8,558.3,452.7,750.1,454.7,247.1,0.0,608.3,281.2,497.6,542.4,479.9,477.9,106.1,207.0,308.5,195.0,77.8,116.9,244.9,563.9,530.1,436.9,106.0,349.3,512.9,434.1,277.4,456.9,224.3,554.8,296.0,479.9,576.6,651.1,233.0,499.2,258.7,445.7,432.2,520.1,199.5,37.7,571.5,168.3,531.4,575.5,306.6,539.7,154.0,230.9,256.4,366.6,518.4,503.0,728.0,94.7,281.0,385.3,575.4,599.4,612.2,453.7,202.6,54.0,1298.7,420.4
QF,416.0,473.4,299.5,383.7,137.3,205.7,42.4,192.3,345.0,559.8,492.1,209.9,152.5,140.1,244.4,437.3,243.7,215.3,187.1,212.1,464.3,103.3,709.1,211.1,226.5,168.0,301.8,665.6,281.7,196.7,634.0,180.5,416.4,177.5,170.6,644.3,551.6,480.9,491.7,231.4,249.6,344.8,417.4,167.7,137.1,234.3,475.6,177.0,560.1,377.5,249.7,242.8,455.5,460.7,128.5,565.6,685.1,422.2,302.8,394.1,416.7,223.0,590.4,478.8,506.4,112.9,487.6,667.8,117.5,594.1,655.8,191.6,160.0,213.8,196.5,515.7,161.2,672.3,665.2,170.8,191.5,221.8,423.7,177.2,620.8,172.4,196.6,677.9,94.4,63.6,251.9,438.9,240.8,669.7,657.0,0.0,499.3,225.8,172.7,379.5,377.5,605.7,617.2,428.8,635.6,716.7,594.9,463.0,334.1,79.5,206.0,647.4,389.3,131.3,291.1,495.5,356.4,662.5,167.2,514.1,214.7,249.9,79.1,465.4,147.5,696.9,191.7,218.8,115.1,622.1,661.9,145.8,608.9,301.6,166.7,524.7,439.2,573.0,649.9,679.0,584.7,417.9,275.2,371.0,627.1,541.2,211.5,209.6,110.6,206.8,426.9,524.6,664.5,1328.6,417.5
QG,142.9,220.3,380.1,217.3,514.2,362.4,554.2,412.9,674.3,185.0,237.2,406.6,414.3,467.3,514.6,378.0,421.2,370.6,474.9,535.2,350.1,428.4,514.4,514.9,618.8,609.1,382.4,276.8,590.6,573.6,259.2,503.6,250.0,400.4,458.4,269.5,176.8,40.5,27.6,652.6,321.5,417.5,251.0,411.4,442.2,522.1,166.3,464.8,185.3,214.2,427.2,427.5,146.2,207.6,505.4,190.8,312.3,169.1,599.8,284.5,385.4,348.8,215.6,104.0,131.6,522.3,291.0,293.0,498.1,219.3,281.0,422.2,415.6,355.7,519.6,140.9,484.3,297.5,290.4,432.6,425.0,596.4,391.6,436.8,246.0,436.5,390.6,303.1,436.6,530.6,333.3,722.4,332.7,294.9,268.2,511.7,0.0,348.4,384.9,452.2,450.2,230.9,262.8,175.7,258.5,346.1,220.1,52.0,414.7,462.7,409.2,272.6,198.5,485.2,363.0,49.4,325.1,287.7,405.6,68.0,397.2,427.4,494.1,156.1,416.2,322.1,418.0,404.5,462.2,247.3,289.1,422.3,234.1,382.2,426.3,78.6,407.9,198.2,275.1,304.2,138.6,386.6,475.3,700.3,252.3,344.6,357.6,479.8,571.7,584.5,322.5,149.8,289.7,1244.0,289.2
QH,235.8,293.2,128.0,203.5,317.2,101.3,271.4,130.1,445.4,379.6,311.9,182.6,138.8,212.1,231.8,300.4,138.4,97.4,192.1,252.4,323.7,145.6,709.0,283.1,361.8,347.9,130.3,485.4,337.1,376.6,453.8,220.8,236.2,119.6,175.6,464.1,371.4,300.7,311.5,411.3,69.4,240.4,237.2,128.6,159.4,239.3,295.4,182.0,379.9,197.3,144.4,144.7,275.3,280.5,308.4,385.4,504.9,242.0,422.7,213.9,279.8,118.6,410.2,298.6,326.2,297.3,307.4,487.6,301.9,413.9,475.6,102.8,106.0,72.9,236.8,335.5,201.5,492.1,485.0,157.1,177.8,300.4,286.8,154.0,440.6,212.5,107.8,497.7,153.8,266.0,36.9,539.3,36.3,489.5,476.8,228.9,319.1,0.0,110.4,275.1,273.1,425.5,437.0,248.6,455.4,536.5,414.7,282.8,162.6,179.9,119.6,467.2,209.1,261.2,110.9,315.3,219.5,482.3,122.8,333.9,77.8,144.6,219.1,285.2,161.9,516.7,158.8,166.7,187.1,441.9,481.7,139.5,428.7,130.1,143.5,344.5,302.3,392.8,469.7,498.8,404.5,281.0,298.2,471.4,446.9,361.0,107.1,197.0,290.5,331.0,246.7,344.4,484.3,1224.2,262.8
QJ,280.7,336.7,202.7,247.0,257.0,123.7,210.4,125.2,411.7,423.1,355.4,112.9,55.5,109.6,226.9,343.9,133.5,94.9,187.2,247.5,367.2,138.7,752.5,193.2,346.2,287.7,198.8,528.9,332.2,316.4,497.3,215.9,279.7,112.7,170.7,513.8,414.9,344.2,355.0,351.1,112.9,247.8,280.7,123.7,154.5,226.5,338.9,177.1,423.4,229.6,139.5,139.8,318.8,324.0,248.2,428.9,548.4,277.6,430.1,257.4,323.3,126.0,453.7,342.1,369.7,249.6,350.9,531.1,254.2,457.4,519.1,88.2,63.0,62.4,231.9,371.1,202.8,535.6,528.5,73.8,94.5,341.5,330.3,134.8,484.1,120.8,102.9,541.2,131.8,231.6,104.7,520.6,104.1,524.8,520.3,167.9,353.3,89.1,0.0,297.5,280.5,469.0,500.9,298.3,496.6,586.2,458.2,326.3,216.8,136.9,109.0,510.7,253.4,169.5,154.4,358.8,263.0,525.8,116.7,377.4,117.7,139.7,150.3,320.8,59.4,560.2,110.0,121.8,84.6,485.4,525.2,120.3,472.2,198.6,138.6,388.0,352.0,436.3,513.2,545.6,448.0,324.5,305.6,437.7,490.4,396.6,114.5,192.1,230.3,326.5,296.4,387.9,513.5,1231.6,306.3
QU,324.1,235.3,295.3,283.7,322.2,131.8,351.3,346.1,367.8,356.6,410.1,176.0,217.8,236.7,422.7,247.6,354.4,241.4,392.3,492.0,274.6,306.5,462.1,284.3,426.8,417.1,297.6,445.1,398.6,381.6,448.8,460.4,276.5,333.6,375.8,459.1,354.9,407.0,417.8,460.6,236.7,74.0,323.1,344.6,381.4,486.5,397.5,382.2,450.9,302.8,360.4,307.4,381.6,348.1,313.4,362.4,480.6,285.7,300.1,246.2,227.0,118.2,405.2,404.9,389.5,330.3,422.6,482.6,306.1,408.9,470.6,198.5,185.0,259.1,476.4,392.0,441.1,491.6,480.0,215.1,194.4,404.4,234.0,370.0,435.6,205.9,323.8,530.9,299.6,338.6,194.4,461.7,196.4,476.3,436.5,330.0,416.1,247.2,245.1,0.0,106.7,420.5,432.0,278.4,448.1,514.4,409.7,389.1,329.9,271.8,178.6,462.2,324.3,254.6,278.2,421.6,166.7,477.3,298.2,440.2,221.6,360.6,331.8,391.6,240.9,511.7,187.4,173.9,261.8,436.9,457.4,301.8,423.7,297.4,359.5,450.8,249.5,387.8,464.7,497.1,510.8,228.2,175.6,393.8,441.9,483.3,127.0,387.9,379.7,392.5,279.0,383.1,490.6,1186.7,227.8
RA,366.8,278.0,356.0,326.4,436.0,192.5,417.8,446.0,315.7,417.3,452.8,335.5,392.9,399.1,498.1,290.3,497.4,302.1,440.8,519.1,317.3,357.0,522.8,399.0,525.2,530.9,358.3,505.8,459.3,495.4,509.5,487.5,319.2,431.2,424.3,569.4,415.6,449.7,460.5,530.1,297.4,32.4,365.8,421.4,426.1,488.0,440.2,430.7,528.9,348.6,503.4,496.5,424.3,390.8,427.2,423.1,541.3,328.4,248.0,288.9,269.7,178.9,465.9,447.6,475.2,401.2,465.3,609.1,419.9,469.6,531.3,259.2,245.7,452.8,503.5,484.5,468.2,552.3,540.7,374.6,353.9,465.1,276.7,420.7,496.3,368.3,450.3,573.6,348.1,369.9,255.1,409.6,257.1,545.2,497.2,396.5,468.1,307.9,297.9,142.6,0.0,481.2,492.7,321.1,551.3,575.1,470.4,431.8,390.6,320.3,239.3,522.9,367.0,331.1,338.9,464.3,209.4,560.6,438.9,482.9,282.3,503.6,392.4,434.3,419.2,595.0,346.9,333.4,386.8,497.6,518.1,417.5,484.4,358.1,410.2,493.5,292.2,448.5,525.4,621.1,553.5,270.9,165.7,341.7,502.6,526.0,187.7,463.3,464.6,453.2,321.7,493.4,551.3,1247.4,270.5
RM,248.3,325.7,485.5,322.7,537.8,386.0,659.6,518.3,697.9,188.6,276.5,430.2,519.7,490.9,620.0,483.4,526.6,476.0,580.3,640.6,455.5,533.8,351.4,534.2,642.4,632.7,487.8,108.3,614.2,597.2,152.3,609.0,355.4,507.8,563.8,162.6,186.9,231.5,242.3,676.2,426.9,441.1,356.4,516.8,547.6,627.5,271.7,570.2,246.0,316.5,532.6,532.9,251.6,313.0,529.0,194.4,125.0,274.5,623.4,389.9,490.8,372.4,121.5,164.7,192.3,545.9,330.3,186.1,521.7,34.0,174.1,527.6,439.2,461.1,625.0,201.6,589.7,112.2,183.5,538.0,448.6,620.0,497.0,542.2,139.1,460.1,496.0,196.2,542.0,554.2,438.7,746.0,438.1,188.0,99.7,617.1,249.9,453.8,498.6,475.8,473.8,0.0,148.3,281.1,153.9,118.9,10.7,213.6,520.1,568.1,432.8,44.9,303.9,508.8,468.4,246.1,430.5,180.8,511.0,264.7,502.6,532.8,607.3,261.5,521.6,215.2,441.6,428.1,567.6,140.4,101.8,527.7,127.2,487.6,531.7,275.3,513.3,104.1,181.0,197.3,335.3,492.0,498.9,723.9,21.3,383.9,381.2,585.2,595.3,608.1,427.9,215.1,94.2,1239.6,394.6
RP,255.0,345.6,490.8,328.0,543.1,404.0,664.9,523.6,703.2,193.9,353.0,435.5,525.0,496.2,625.3,514.5,531.9,481.3,585.6,645.9,460.8,540.9,393.4,556.5,647.7,638.0,493.1,184.8,619.5,602.5,163.8,614.3,360.7,511.1,569.1,59.3,192.2,249.5,247.6,681.5,432.2,500.7,361.7,522.1,552.9,645.5,277.0,575.5,251.3,337.6,537.9,538.2,256.9,318.3,534.3,199.7,201.5,292.5,628.7,395.2,493.9,377.7,95.8,170.0,197.6,551.2,406.8,135.2,527.0,110.5,150.1,545.6,444.5,466.4,630.3,219.6,595.0,188.7,199.6,543.3,453.9,625.3,500.9,560.2,155.2,465.4,501.3,99.7,547.3,559.5,444.0,828.3,443.4,188.0,176.2,622.4,258.6,459.1,488.9,481.1,533.4,122.1,0.0,299.1,42.3,233.1,111.3,218.9,538.1,573.4,438.1,163.8,310.0,514.1,473.7,251.4,433.6,86.7,516.3,270.0,507.9,538.1,604.8,266.8,526.9,121.1,431.6,433.4,572.9,111.4,178.3,533.0,63.8,492.9,537.0,280.6,516.4,58.4,39.7,150.5,340.6,495.1,504.2,729.2,143.5,473.1,386.5,603.2,600.6,613.4,433.2,220.4,211.6,1298.2,399.9
RQ,44.6,43.5,299.8,127.5,519.7,298.0,499.5,332.6,567.2,206.4,169.4,324.2,334.0,384.9,434.3,234.0,340.9,290.3,394.6,454.9,206.1,348.1,535.8,432.5,564.3,550.4,302.1,294.2,539.6,579.1,280.6,423.3,160.2,320.1,378.1,290.9,198.2,127.5,138.3,613.8,241.2,265.2,161.2,331.1,361.9,441.8,118.0,384.5,206.7,87.7,346.9,347.2,102.1,68.6,510.9,212.2,329.7,6.2,499.5,168.2,252.7,284.4,237.0,125.4,153.0,482.9,220.9,314.4,487.5,240.7,302.4,341.9,360.6,275.4,439.3,162.3,404.0,318.9,311.8,363.3,342.6,502.9,247.6,356.5,267.4,354.1,310.3,324.5,356.3,451.6,253.0,587.5,252.4,316.3,285.6,431.4,136.6,268.1,312.9,397.8,297.9,252.3,284.2,0.0,282.2,363.5,241.5,109.6,334.4,382.4,320.1,294.0,79.0,402.8,282.7,142.1,198.1,309.1,325.3,160.7,316.9,347.1,421.6,112.1,335.9,343.5,320.3,322.1,410.0,268.7,306.5,342.0,255.5,301.9,346.0,171.3,270.8,219.6,296.5,328.9,231.3,253.9,375.0,622.7,273.7,274.5,293.2,399.5,493.0,533.5,232.7,171.2,311.1,1265.4,145.2
