from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
QT,244.7,262.7,333.9,367.5,241.9,130.6,257.9,206.7,417.4,292.0,289.4,223.4,138.2,176.1,119.5,308.9,207.5,330.0,286.2,177.7,96.4,125.6,200.8,245.5,317.0,356.0,100.2,281.5,370.3,264.5,151.1,438.8,191.8,362.0,255.6,364.1,168.3,316.4,301.2,335.1,509.5,192.0,289.8,289.8,272.8,208.7,259.5,275.4,363.8,346.6,194.1,150.7,136.9,264.4,197.8,229.5,228.2,363.6,157.8,407.4,123.5,351.5,1871.1,135.6,257.2,548.1,301.4,355.5,401.8,309.4,212.0,73.1,253.2,475.2,272.5,355.6,145.2,222.9,404.9,197.9,148.6,268.8,146.9,59.3,65.2,331.8,365.4,268.0,77.9,307.7,286.1,0.0,187.2,258.0,268.4,227.4,210.9,120.7,294.5,140.1,295.8,513.4,227.7,387.1,227.5,285.8,219.3,181.5,300.1,276.1,116.5,354.1,556.6,302.9,184.7,332.4,214.4,257.4,198.3,266.7,494.4,81.0,149.0,173.8,100.2,207.4,110.7,223.1,288.3,261.3,392.4,241.7,477.0,198.8,345.5,249.4,243.2,245.0,164.4,461.1,347.9,262.1,197.1
QU,187.0,179.8,251.0,258.8,140.9,83.2,267.3,272.7,280.2,209.1,188.4,266.3,111.5,63.7,99.9,266.0,247.7,272.3,430.0,55.3,148.7,177.9,243.7,144.5,216.0,218.8,115.6,223.8,461.6,206.8,83.5,556.8,244.1,294.6,197.9,306.4,36.9,179.2,243.5,252.2,443.1,321.0,232.1,188.8,215.1,279.3,158.5,174.4,226.6,375.9,173.4,198.5,40.2,127.2,263.8,272.4,91.0,239.2,210.1,344.9,172.8,214.3,2000.1,218.4,156.2,410.6,164.2,316.8,339.3,251.7,205.5,144.2,240.8,337.7,135.3,262.4,31.9,351.9,342.4,238.1,82.6,342.9,184.3,223.8,229.7,264.4,248.4,210.3,140.8,206.7,220.1,195.5,0.0,157.0,167.4,161.4,271.3,160.0,157.3,94.1,252.5,375.9,90.5,478.4,161.5,228.1,118.3,224.4,242.4,210.1,155.4,383.4,647.9,201.9,227.6,274.7,257.3,300.3,140.6,183.8,356.9,135.9,99.6,178.7,115.6,250.3,193.5,165.4,230.6,335.4,329.9,140.7,339.5,269.4,374.8,112.2,185.5,179.0,136.3,323.6,290.2,204.4,139.4
RF,121.2,227.8,304.8,314.1,37.2,140.4,326.5,330.8,339.4,312.3,129.3,324.4,168.7,222.3,226.7,215.8,305.8,222.1,480.1,173.3,205.9,235.1,301.8,98.0,156.9,329.8,172.8,191.2,520.8,71.7,124.7,602.1,301.3,353.8,165.3,264.0,195.5,238.4,201.1,309.9,488.4,361.1,189.7,129.7,124.0,337.4,99.4,115.3,285.8,435.1,231.5,238.6,198.8,218.2,321.9,330.5,173.7,310.2,267.3,404.1,212.9,304.7,2037.8,275.5,109.7,469.8,224.6,376.0,398.5,201.5,263.6,201.4,300.0,396.9,226.3,270.5,190.5,392.0,401.6,296.2,165.0,402.1,241.5,273.1,279.0,323.6,312.0,159.7,180.9,147.6,278.2,263.6,151.1,0.0,108.3,219.5,330.5,217.2,248.3,183.0,311.7,435.1,149.7,537.6,219.6,195.5,59.2,282.5,209.8,268.2,195.5,442.6,707.1,142.8,285.7,242.1,315.4,358.4,108.0,223.8,416.1,176.0,178.1,237.9,172.8,308.4,235.7,114.8,180.4,394.6,389.1,81.6,398.7,327.5,434.0,171.4,152.9,237.1,193.5,382.8,247.8,171.8,129.5
RL,69.8,193.4,261.3,279.7,114.4,171.8,355.7,328.7,368.6,271.7,20.9,322.3,200.1,197.4,239.3,181.4,303.7,187.7,511.5,204.7,237.3,266.5,299.7,110.6,122.5,295.4,204.2,143.8,550.0,148.9,156.1,567.7,332.7,383.0,156.3,229.6,170.6,267.6,166.7,262.5,454.0,351.5,155.3,78.3,63.3,335.3,65.0,7.0,315.0,464.3,244.1,251.2,173.9,267.6,319.8,328.4,205.1,275.8,298.7,433.3,225.5,270.3,2050.4,288.1,122.3,520.7,252.6,405.2,427.7,167.1,222.5,232.8,329.2,426.1,275.7,236.1,165.6,382.4,430.8,294.1,177.6,431.3,272.9,298.6,304.5,352.8,277.6,209.1,193.5,113.2,256.1,276.2,163.7,130.5,0.0,232.1,359.7,248.6,297.7,214.4,340.9,464.3,178.9,566.8,232.2,148.1,49.2,280.4,180.4,280.8,208.1,471.8,736.3,108.4,283.6,194.7,313.3,356.3,109.2,189.4,445.3,188.6,209.5,267.1,204.2,306.3,248.3,164.2,146.0,423.8,418.3,30.2,427.9,325.4,463.2,200.6,123.5,249.7,224.9,412.0,213.4,142.4,160.9
RR,240.9,262.5,333.7,341.5,214.4,169.4,350.0,198.9,362.9,291.8,249.0,192.5,177.0,170.8,140.6,348.4,173.9,354.7,441.3,172.4,177.8,207.0,169.9,218.0,275.6,301.5,144.7,314.9,544.3,248.9,166.2,602.6,273.2,377.3,294.4,396.6,163.0,261.9,333.7,334.9,525.8,221.7,322.3,249.4,243.7,205.5,232.0,235.0,309.3,458.6,123.6,170.5,131.6,209.9,190.0,198.6,173.7,321.9,239.2,427.6,144.8,297.0,1930.2,161.6,229.7,493.3,248.1,399.5,422.0,334.1,45.0,173.3,323.5,420.4,218.0,345.1,139.9,252.6,425.1,164.3,78.9,423.9,228.3,217.9,223.8,347.1,331.1,306.8,112.8,280.2,58.6,236.2,158.0,230.5,228.0,0.0,354.0,202.1,240.0,116.8,335.2,458.6,173.2,561.1,46.3,319.2,191.8,150.6,338.9,48.6,127.4,466.1,730.6,275.4,153.8,365.8,183.5,226.5,237.1,266.5,439.6,107.9,187.8,261.4,144.7,176.5,167.6,261.9,313.0,416.4,412.6,201.3,422.2,195.6,457.5,194.9,282.0,65.2,203.2,406.3,380.4,300.9,235.9
RU,339.9,190.5,261.7,295.3,367.4,225.8,296.0,326.3,308.9,219.8,418.9,358.8,233.4,295.8,239.2,236.7,301.3,274.5,280.1,275.8,191.6,220.8,336.2,380.9,452.4,247.5,195.4,239.3,364.2,359.7,246.3,456.8,287.0,323.3,350.8,291.7,288.0,206.7,285.4,262.9,491.3,356.2,385.0,400.3,368.0,372.9,394.9,409.5,255.3,340.5,329.5,286.1,256.6,321.8,317.4,364.9,347.9,291.4,253.0,373.6,258.9,285.9,1906.5,271.0,392.6,439.3,192.9,345.5,368.0,257.0,347.4,168.3,181.0,366.4,329.9,283.4,264.9,387.1,371.1,291.7,259.8,262.7,242.1,213.6,219.5,293.1,293.2,204.3,213.3,443.1,381.0,237.6,306.9,376.1,402.5,334.3,0.0,219.7,351.9,231.3,223.6,404.6,285.1,381.0,334.4,381.0,354.7,316.9,395.3,383.0,251.9,348.0,550.5,429.8,320.1,239.1,349.8,392.8,293.5,194.5,385.6,216.4,244.2,101.6,195.4,342.8,246.1,221.9,282.1,255.2,358.6,377.1,368.2,363.0,339.4,306.8,338.4,351.9,259.6,352.3,299.7,357.3,231.3
SA,185.0,219.5,302.9,298.5,208.7,67.1,307.3,252.0,322.4,248.8,264.0,288.3,64.5,155.0,144.8,264.0,227.0,266.5,330.9,120.9,18.0,43.5,265.7,256.7,328.2,258.5,40.5,221.8,416.3,201.0,91.4,553.5,105.9,330.5,192.1,304.4,147.2,218.9,241.5,288.1,482.8,250.3,226.3,241.6,209.3,258.6,266.9,250.8,266.3,411.8,200.3,211.8,115.8,163.1,243.1,290.6,201.4,275.1,75.7,384.6,184.6,250.2,1971.5,192.4,264.6,450.3,200.1,352.7,369.8,249.7,232.4,48.4,280.5,377.4,171.2,298.3,124.1,305.7,378.3,217.4,104.2,313.5,61.0,120.1,128.9,304.1,288.1,208.3,139.0,315.1,250.8,121.5,160.4,217.4,243.8,192.1,307.2,0.0,193.2,72.6,288.4,411.8,130.2,428.0,192.2,226.1,226.7,242.6,240.4,240.8,177.6,419.3,601.3,274.9,249.6,272.7,275.5,322.3,138.6,219.7,392.8,145.3,89.3,218.4,40.5,272.3,171.8,160.2,224.8,306.0,369.6,225.2,379.1,248.7,410.7,148.1,179.7,209.7,100.9,363.3,288.2,202.4,137.4
SB,190.0,156.7,240.1,235.7,217.5,153.3,244.2,373.6,257.1,186.0,266.5,367.2,181.6,214.2,250.4,202.9,348.6,275.3,406.9,186.2,218.8,248.0,344.6,222.6,294.1,195.7,185.7,226.8,438.5,209.8,137.6,533.7,314.2,271.5,200.9,257.9,187.4,156.1,246.5,229.1,420.0,461.2,235.1,250.4,218.1,380.2,236.6,252.5,203.5,352.8,310.5,317.6,190.7,36.1,364.7,373.3,168.6,216.1,280.2,321.8,291.9,191.2,2036.0,400.5,234.3,387.5,141.1,293.7,316.2,254.7,267.4,297.8,217.7,314.6,26.4,239.3,182.4,516.6,319.3,339.0,232.8,319.8,254.4,343.1,346.9,241.3,225.3,116.5,342.8,284.8,301.0,367.1,180.5,226.2,245.5,298.5,248.2,233.9,0.0,195.9,196.4,352.8,91.2,455.3,298.6,231.1,196.4,325.3,245.4,313.0,274.5,360.3,624.8,279.9,328.5,205.3,358.2,401.2,143.6,160.7,336.7,250.7,187.9,155.6,185.7,351.2,375.6,116.1,233.6,312.3,306.8,218.8,316.4,370.3,351.7,54.1,188.5,316.1,208.9,300.5,293.2,207.4,124.4
SD,166.6,201.1,272.3,280.1,176.6,52.5,288.6,226.9,301.5,230.4,224.1,220.5,60.1,82.3,72.1,245.6,201.9,251.9,335.1,83.9,60.9,90.1,197.9,180.2,251.7,240.1,27.8,203.4,419.2,186.4,73.0,561.5,156.3,315.9,177.5,286.0,74.5,200.5,223.1,273.5,464.4,275.2,211.7,224.5,194.7,233.5,194.2,210.1,247.9,397.2,127.6,152.7,43.1,148.5,218.0,226.6,134.4,260.5,122.3,366.2,127.0,235.6,1954.3,189.6,191.9,431.9,185.5,338.1,360.6,231.3,159.7,56.4,262.1,359.0,156.6,283.7,51.4,306.1,363.7,192.3,36.8,317.7,111.4,128.1,134.0,285.7,269.7,189.9,95.0,242.4,174.3,167.7,93.4,192.7,203.1,115.6,292.6,89.0,178.6,0.0,273.8,397.2,111.8,436.0,115.7,207.7,154.0,178.6,222.0,164.3,109.6,404.7,605.5,237.6,181.8,254.3,211.5,254.5,120.2,205.1,378.2,90.1,70.9,200.0,27.8,204.5,149.8,145.0,210.2,310.2,351.2,176.4,360.8,223.6,396.1,133.5,165.1,133.2,88.8,344.9,269.8,184.0,119.0
SR,265.7,159.3,242.7,264.1,296.3,298.3,265.1,398.8,295.3,188.6,321.0,410.1,305.9,368.3,311.7,208.1,373.8,243.3,352.6,348.3,264.1,272.1,408.7,298.3,369.8,216.3,267.9,208.1,438.0,264.3,318.8,529.3,359.5,292.1,276.6,260.5,360.5,175.5,254.2,231.7,460.1,404.2,265.6,326.1,293.8,445.4,312.3,328.2,224.1,373.4,402.0,358.6,329.1,210.4,389.9,437.4,244.3,260.2,325.5,342.4,331.4,254.7,1979.0,339.2,310.0,408.1,161.7,314.3,331.4,225.8,419.9,244.0,160.7,335.2,239.7,252.2,337.4,459.6,339.9,364.2,330.3,335.2,314.6,286.1,289.5,261.9,240.8,173.1,285.8,360.5,453.5,310.1,379.4,301.9,321.2,406.8,191.2,288.4,240.5,303.8,0.0,373.4,357.6,432.3,406.9,264.2,272.1,389.4,321.1,455.5,324.4,380.9,623.0,310.7,392.6,207.9,422.3,465.3,219.3,163.3,357.3,292.1,313.6,98.6,267.9,394.1,318.6,210.3,250.9,327.7,327.1,294.5,336.9,435.5,372.3,379.3,264.2,424.4,332.1,321.1,268.5,283.1,200.1
SS,360.9,272.5,255.2,229.0,388.4,324.2,208.8,544.5,377.4,262.9,437.4,538.1,352.5,385.1,421.3,318.7,519.5,363.7,312.3,357.1,389.7,418.9,515.5,393.5,465.0,224.7,356.6,328.5,266.0,380.7,308.5,205.6,485.1,176.9,371.8,373.7,358.3,238.5,367.4,284.6,110.5,577.1,406.0,421.3,389.0,551.1,407.5,423.4,277.5,258.2,481.4,488.5,361.6,326.8,535.6,544.2,339.5,205.1,451.1,227.2,462.8,184.5,1943.9,493.3,405.2,33.9,216.3,199.1,221.6,346.2,438.3,385.2,363.3,78.8,334.9,232.6,353.3,608.0,224.7,509.9,403.7,366.4,425.3,460.1,454.0,146.7,218.6,268.3,430.8,455.7,471.9,418.1,351.4,397.1,416.4,469.4,393.8,401.0,356.9,366.8,375.0,0.0,333.5,230.9,469.5,384.6,367.3,496.2,416.3,483.9,445.4,265.7,400.4,450.8,499.4,328.3,529.1,572.1,314.5,276.5,18.9,425.9,361.9,301.2,356.6,522.1,468.4,285.9,371.3,358.9,212.2,389.7,36.3,541.2,257.1,411.0,359.4,487.0,377.3,52.2,381.7,378.3,295.3
TA,165.5,89.2,160.4,168.2,175.0,171.5,176.7,388.3,189.6,118.5,244.5,420.8,199.8,253.4,301.2,135.4,363.3,173.2,339.4,204.4,253.6,282.8,398.2,174.2,245.7,128.2,203.9,138.0,371.0,167.3,155.8,466.2,349.0,204.0,176.4,190.4,226.6,88.6,222.0,161.6,352.5,418.2,210.6,225.9,193.6,434.9,188.2,235.1,136.0,285.3,341.8,348.1,229.9,122.7,379.4,426.9,120.2,148.6,315.0,254.3,320.9,123.7,1968.5,333.0,185.9,320.0,73.6,226.2,248.7,155.7,219.0,230.3,150.2,247.1,112.9,171.8,221.6,449.1,251.8,353.7,251.0,252.3,304.1,275.6,281.5,173.8,157.8,49.0,275.3,236.4,252.6,299.6,132.1,183.7,228.1,329.8,180.7,281.7,86.5,214.1,161.9,285.3,0.0,387.8,329.9,206.6,148.0,378.9,220.9,264.6,313.9,292.8,557.3,255.4,382.1,137.8,411.8,454.8,119.1,93.2,266.3,278.4,209.2,88.1,203.9,404.8,308.1,48.6,209.1,244.8,239.3,205.7,248.9,425.0,284.2,21.6,164.0,347.4,224.6,233.0,198.4,182.9,76.0
TQ,522.7,419.4,402.2,357.6,553.3,408.6,255.6,509.1,425.0,391.5,601.7,541.6,416.2,478.6,422.0,465.6,484.1,503.4,212.1,458.6,374.4,403.6,519.0,563.7,635.2,353.3,378.2,468.2,81.5,542.5,429.1,141.9,469.8,265.3,533.6,434.3,470.8,367.1,464.5,413.2,138.8,525.7,475.9,583.1,550.8,566.9,577.7,592.3,484.2,200.0,512.3,468.9,439.4,455.4,500.2,547.7,468.1,333.7,435.8,260.8,441.7,313.1,1859.6,449.5,575.4,206.9,421.8,208.9,249.8,485.9,530.2,354.3,409.9,313.1,463.5,361.2,447.7,581.1,258.3,474.5,440.6,266.2,424.9,377.2,424.2,235.1,347.2,396.9,396.1,625.9,563.8,378.6,489.7,558.9,585.3,517.1,367.6,402.5,485.5,414.1,419.5,250.9,467.9,0.0,517.2,563.8,537.5,499.7,578.1,565.8,434.7,207.5,169.4,612.6,502.9,468.0,532.6,575.6,476.3,423.4,250.3,402.4,427.0,330.5,378.2,525.6,428.9,434.1,511.0,258.7,245.5,559.9,270.6,557.0,198.9,489.6,521.2,534.7,442.4,286.5,460.9,540.1,423.9
TR,257.3,292.3,363.5,371.3,217.9,172.9,379.8,226.4,392.7,321.6,265.4,220.0,180.5,174.3,144.1,351.9,201.4,358.2,444.8,175.9,181.3,210.5,197.4,221.5,293.0,331.3,148.2,323.8,528.9,252.4,193.4,606.1,276.7,407.1,297.9,400.1,166.5,291.7,337.2,364.7,555.6,249.2,325.8,265.8,260.1,233.0,235.5,251.4,339.1,488.4,127.1,174.0,135.1,239.7,217.5,226.1,203.5,351.7,242.7,457.4,148.3,326.8,1957.7,189.1,233.2,523.1,276.7,429.3,451.8,337.6,74.8,176.8,353.3,450.2,247.8,374.9,143.4,280.1,454.9,191.8,82.4,427.4,231.8,221.4,227.3,376.9,360.9,310.3,116.3,283.7,88.4,239.7,185.4,234.0,244.4,29.7,383.8,209.4,269.8,120.3,365.0,488.4,203.0,545.7,0.0,328.1,195.3,178.1,342.4,78.4,130.9,495.9,715.2,278.9,181.3,374.7,211.0,254.0,240.6,296.3,469.4,111.4,191.3,291.2,148.2,204.0,171.1,265.4,316.5,419.9,442.4,217.7,452.0,223.1,487.3,224.7,285.5,68.7,209.2,436.1,383.9,304.4,239.4
TV,65.1,111.1,173.5,197.4,171.4,149.9,294.9,419.5,348.9,183.9,144.1,413.1,178.2,231.8,264.7,99.1,394.5,48.9,457.6,182.8,215.4,244.6,390.5,201.4,213.3,213.1,182.3,62.9,489.2,163.7,134.2,485.4,310.8,322.2,134.4,202.5,205.0,275.9,139.6,174.7,371.7,442.3,128.2,125.5,93.2,426.1,155.8,134.7,295.3,403.5,320.2,342.0,208.3,245.6,410.6,419.2,183.2,193.5,276.8,372.5,316.3,188.0,2113.4,359.2,213.1,438.4,232.9,344.4,366.9,28.3,313.3,210.9,278.1,365.3,253.7,153.8,200.0,473.2,370.0,384.9,229.4,370.5,251.0,282.6,288.5,292.0,195.3,187.1,284.3,204.0,346.9,284.0,212.9,180.1,127.7,308.2,308.6,226.7,275.7,192.5,289.8,403.5,159.2,506.0,308.3,0.0,140.0,371.2,138.5,356.9,298.9,411.0,675.5,173.0,374.4,106.9,404.1,447.1,87.3,107.1,384.5,279.4,187.6,216.0,182.3,397.1,334.3,142.3,44.7,363.0,357.5,105.3,367.1,416.2,402.4,180.9,81.6,325.8,203.0,351.2,186.3,100.5,139.0
TZ,61.9,168.5,263.9,254.8,65.1,163.9,306.4,294.1,321.8,253.0,70.0,287.7,192.2,148.1,190.0,156.5,269.1,162.8,469.1,139.7,227.2,256.4,265.1,61.3,97.6,270.5,194.1,135.9,500.7,99.6,148.2,542.8,322.6,333.7,148.4,204.7,121.3,218.3,141.8,254.6,429.1,299.9,130.4,70.4,64.7,300.7,40.1,56.0,265.7,415.0,194.8,201.9,124.6,166.3,285.2,293.8,130.1,250.9,288.6,384.0,176.2,245.4,2001.1,234.5,73.0,449.7,203.3,355.9,378.4,142.2,226.9,219.1,279.9,376.8,174.4,211.2,116.3,355.3,381.5,259.5,128.3,382.0,265.0,249.3,258.1,303.5,252.7,187.6,144.2,88.3,241.5,226.9,114.4,81.2,49.0,182.8,310.4,240.7,196.4,166.2,258.6,415.0,129.6,517.5,182.9,140.2,0.0,245.8,163.4,231.5,158.8,422.5,687.0,83.5,249.0,186.8,278.7,321.7,101.3,164.5,396.0,139.3,201.6,217.8,194.1,271.7,199.0,139.5,121.1,374.5,368.7,22.3,378.6,290.8,413.9,151.3,112.8,200.4,217.0,362.7,188.5,125.4,153.0
UD,307.7,329.3,400.5,408.3,287.6,242.6,416.8,137.3,429.7,358.6,315.8,57.9,250.2,244.0,213.8,420.3,112.3,426.6,436.9,245.6,251.0,280.2,53.3,291.2,342.4,368.3,217.9,381.7,521.0,322.1,233.0,590.2,346.4,444.1,367.6,468.5,231.7,328.7,405.6,401.7,592.6,160.1,394.2,316.2,310.5,143.9,303.9,301.8,376.1,525.4,148.0,243.7,204.8,276.7,128.4,82.0,240.5,388.7,312.4,494.4,218.0,363.8,1868.6,100.0,302.9,560.1,313.7,466.3,488.8,406.0,139.5,246.5,390.3,487.2,284.8,411.9,213.1,191.0,491.9,102.7,152.1,419.5,301.5,213.5,219.4,413.9,397.9,289.1,186.0,352.1,173.1,191.1,224.8,303.7,294.8,156.1,420.8,275.3,306.8,190.0,402.0,525.4,240.0,537.8,202.5,386.0,265.0,0.0,412.1,185.1,200.6,532.9,686.6,347.3,19.2,432.6,66.9,109.9,310.3,333.3,506.4,181.1,261.0,328.2,217.9,59.9,138.3,288.7,384.9,412.0,479.4,268.1,489.0,134.0,524.3,261.7,355.2,221.4,276.4,473.1,452.3,374.1,309.1
UE,82.8,151.0,246.4,237.3,171.1,149.6,334.8,387.9,306.9,235.5,161.8,381.5,177.9,231.5,264.4,139.0,362.9,145.3,489.3,182.5,215.1,244.3,358.9,219.1,231.0,253.0,182.0,139.6,529.1,163.4,133.9,525.3,310.5,362.1,134.1,179.4,204.7,247.6,116.5,257.4,411.6,443.0,105.1,143.2,110.9,394.5,173.5,152.4,295.0,443.4,319.9,345.0,208.0,245.4,379.0,387.6,182.9,233.4,276.5,412.4,319.3,227.9,2113.1,354.6,230.8,478.3,232.6,384.3,401.4,124.7,281.7,210.6,309.2,405.2,253.5,193.7,199.7,498.4,409.9,353.3,229.1,410.4,250.7,282.3,288.2,331.9,235.2,186.9,287.3,221.7,366.6,283.7,212.6,179.8,145.4,307.9,339.7,226.4,275.5,192.2,320.9,443.4,158.9,545.9,308.0,134.4,157.7,339.6,0.0,356.6,301.9,450.9,715.4,149.9,342.8,190.5,372.5,415.5,87.0,147.0,424.4,282.4,184.2,247.1,182.0,365.5,334.0,138.8,103.6,402.9,397.4,123.0,406.9,384.6,442.3,180.6,58.5,325.5,202.7,391.1,163.2,36.3,138.7
UF,252.6,274.2,345.4,353.2,203.4,193.6,361.7,210.6,374.6,303.5,260.7,204.2,221.9,203.4,192.0,365.2,185.6,371.5,524.4,195.0,229.2,258.4,181.6,207.0,287.3,313.2,196.1,326.6,556.0,237.9,177.9,651.2,324.6,389.0,268.6,413.4,176.6,273.6,350.5,346.6,537.5,233.4,339.1,261.1,255.4,217.2,248.8,246.7,321.0,470.3,175.0,221.9,179.9,221.6,201.7,210.3,185.4,333.6,290.6,439.3,196.2,308.7,1941.9,173.3,218.7,505.0,258.6,411.2,433.7,350.9,56.7,224.7,335.2,432.1,229.7,356.8,171.6,264.3,436.8,176.0,130.3,437.3,279.7,269.3,275.2,358.8,342.8,234.0,164.2,297.0,70.3,287.6,169.7,219.5,239.7,51.3,365.7,257.3,251.7,168.2,346.9,470.3,184.9,572.8,97.7,330.9,213.0,162.3,313.1,0.0,178.8,477.8,742.3,292.2,165.5,377.5,195.2,238.2,211.3,278.2,451.3,159.3,231.3,273.1,196.1,188.2,219.0,233.6,329.8,429.8,424.3,213.0,433.9,207.3,469.2,206.6,256.2,116.6,249.2,418.0,397.2,275.1,210.1
UJ,230.8,280.2,363.6,359.2,194.5,164.4,368.0,170.6,420.3,309.5,238.9,203.1,172.0,165.8,135.6,328.0,145.6,331.7,359.9,167.4,172.8,202.0,180.5,195.0,266.5,319.2,139.7,304.8,444.0,225.9,183.9,521.2,268.2,395.0,289.4,373.6,158.0,279.6,310.7,352.6,543.5,187.1,299.3,239.3,233.6,228.3,209.0,224.9,327.0,420.3,143.6,43.0,126.6,227.6,161.7,209.2,191.4,339.6,234.2,445.3,17.4,314.7,1890.7,115.3,206.7,511.0,264.6,417.2,434.3,311.1,191.7,168.3,341.2,438.1,235.7,362.8,134.9,242.5,442.8,136.0,73.9,342.5,223.3,136.5,145.3,364.8,348.8,301.8,31.4,257.2,207.1,114.1,175.7,207.5,217.9,148.4,371.7,200.9,257.7,111.8,352.9,476.3,190.9,460.8,148.5,309.1,168.8,161.2,332.3,197.1,0.0,427.8,630.3,252.4,164.4,355.7,194.1,237.1,232.1,284.2,457.3,33.7,179.7,279.1,139.7,187.1,40.1,256.9,290.0,335.0,430.0,191.2,439.8,218.4,419.2,212.6,277.0,166.0,200.7,424.0,357.4,294.3,230.9
UL,380.1,291.7,274.4,248.2,407.6,361.2,207.9,461.7,396.6,282.1,456.6,494.2,368.8,431.2,374.6,337.9,436.7,382.9,164.7,411.2,327.0,356.2,471.6,412.7,484.2,243.9,330.8,347.7,196.3,399.9,381.7,338.6,422.4,155.9,391.0,392.9,423.4,257.7,386.6,303.8,335.5,484.5,425.2,440.5,408.2,468.3,426.7,442.6,296.7,45.8,464.9,421.5,392.0,346.0,452.8,500.3,358.7,224.3,388.4,151.4,394.3,203.7,1950.9,406.4,424.4,292.1,234.3,99.5,145.8,365.4,482.8,303.7,362.5,219.2,354.1,251.8,400.3,515.4,148.9,427.1,395.2,218.8,377.5,329.8,335.7,125.7,237.8,287.5,348.7,474.9,516.4,331.2,442.3,416.3,435.6,469.7,320.2,355.1,376.1,366.7,405.1,257.4,420.5,213.1,469.8,403.8,386.5,452.3,435.5,518.4,387.3,0.0,382.6,470.0,455.5,347.5,485.2,528.2,333.7,295.7,238.4,351.8,379.6,283.1,330.8,478.2,381.5,305.1,390.5,211.3,136.4,408.9,221.0,458.4,9.1,442.2,378.6,487.3,395.0,205.1,400.9,397.5,314.5
UN,668.6,565.3,529.7,503.5,696.1,554.5,401.2,622.5,683.7,537.4,747.6,687.5,562.1,624.5,567.9,611.5,623.3,649.3,358.0,604.5,520.3,549.5,664.9,709.6,781.1,499.2,524.1,614.1,227.4,688.4,575.0,286.0,615.7,411.2,679.5,580.2,616.7,513.0,610.4,559.1,284.7,607.8,621.8,729.0,696.7,624.5,723.6,738.2,630.1,345.9,658.2,614.8,585.3,601.3,613.6,693.6,614.0,479.6,581.7,406.7,587.6,459.0,1917.2,599.7,721.3,352.8,568.9,354.8,401.1,631.8,676.1,497.0,555.8,459.0,609.4,507.1,593.6,638.7,404.2,613.7,588.5,412.1,570.8,490.8,484.7,381.0,493.1,542.8,542.0,771.8,709.7,527.2,635.6,704.8,731.2,663.0,513.5,544.6,631.4,560.0,598.4,396.8,613.8,145.8,663.1,709.7,683.4,645.6,724.0,711.7,580.6,353.4,0.0,758.5,648.8,613.9,678.5,721.5,622.2,569.3,399.1,545.1,572.9,476.4,524.1,671.5,574.8,560.4,656.9,404.6,391.7,705.8,416.5,614.6,344.8,635.5,667.1,680.6,588.3,432.4,606.8,686.0,569.8
UU,116.6,147.0,229.3,238.6,162.9,183.4,369.5,395.2,382.4,231.5,163.4,388.8,211.7,265.3,287.8,140.3,370.2,146.6,523.1,216.3,248.9,278.1,366.2,159.1,122.3,254.3,215.8,173.4,546.9,197.2,167.7,486.5,344.3,396.8,167.9,121.1,238.5,281.4,58.2,240.3,372.8,422.2,46.8,163.8,144.7,401.8,53.3,149.4,328.8,478.1,292.6,299.7,241.8,279.2,386.3,394.9,216.7,234.7,310.3,447.1,274.0,229.2,1943.2,336.6,170.8,439.5,266.4,419.0,441.5,126.0,289.0,244.4,325.7,439.9,287.3,195.0,233.5,453.1,444.6,360.6,226.1,445.1,284.5,316.1,322.0,366.6,236.5,220.7,242.0,113.0,322.6,317.5,246.4,179.0,142.4,280.6,356.2,264.0,309.3,226.0,337.4,483.5,192.7,511.8,280.7,177.7,97.7,346.9,129.2,329.3,256.6,485.6,681.3,0.0,350.1,196.5,379.8,422.8,120.8,143.0,485.8,237.1,221.1,263.6,215.8,372.8,296.8,175.8,104.9,437.6,432.1,115.7,441.7,391.9,477.0,214.4,78.6,298.2,236.5,425.8,104.9,91.2,172.5
