from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
OR,189.6,223.2,238.1,163.1,288.5,179.3,204.1,431.5,205.9,230.3,339.8,307.3,154.2,250.7,242.7,250.3,176.6,242.6,296.5,209.1,276.2,49.2,221.8,285.3,387.2,173.7,244.3,241.6,212.7,240.8,150.6,233.8,215.1,376.6,205.8,88.2,210.9,247.3,81.7,191.6,289.9,262.7,255.0,201.0,204.9,151.0,110.7,200.1,245.0,153.4,253.4,120.3,184.5,197.6,206.9,250.1,277.8,131.4,246.4,194.0,181.5,143.0,209.9,286.2,242.5,189.0,225.1,129.9,135.3,186.1,209.5,229.9,148.6,468.9,215.3,291.3,139.7,254.4,145.0,474.4,106.1,279.1,270.4,0.0,279.5,226.0,218.6,286.2,94.7,282.3,52.7,239.0,102.4,180.3,273.0,474.6,215.8,170.8,226.9,290.2,256.6,90.6,164.2,168.4,251.1,225.8,218.4,264.7,332.0,70.0,246.8,261.8,160.7,2993.9,271.9,268.3,215.8,192.0,239.4,231.2,114.3,118.8,230.2,250.4,99.4,107.1,333.5,98.8,246.5,192.2,289.6,300.8,197.5,233.2,261.6,69.1,384.3,249.1,244.7,162.3,185.0,188.1,245.1,231.0,229.3,224.4,408.6,240.5,119.8,164.6,239.8,307.4,313.9,108.8,168.7,188.6,231.3
PF,92.5,204.2,219.1,266.6,261.0,321.8,224.3,508.9,195.7,202.6,312.3,322.6,137.8,268.3,291.8,43.7,194.2,209.7,111.1,190.1,351.8,204.4,202.8,78.1,464.6,277.2,261.9,241.2,210.4,244.3,223.6,89.4,232.7,454.0,186.8,282.1,191.9,228.3,236.9,309.7,141.4,130.7,118.3,200.3,185.9,179.2,283.2,199.7,205.7,157.8,26.1,222.5,272.4,178.6,187.9,231.1,250.3,184.6,71.4,269.6,198.8,177.6,282.9,38.1,80.7,262.0,206.1,257.6,263.0,167.1,285.1,210.9,288.7,546.3,214.6,101.3,294.9,272.0,272.7,551.8,233.8,97.6,161.9,214.5,0.0,207.0,84.8,301.5,187.4,57.2,298.4,256.6,179.7,310.7,348.6,552.0,196.8,317.3,96.3,296.9,305.7,203.9,199.2,171.6,50.6,206.8,199.4,280.0,304.5,305.1,189.5,44.5,158.0,3131.1,103.7,106.8,94.4,279.9,288.5,212.2,255.8,176.3,177.0,144.9,293.3,293.1,318.5,228.0,227.5,322.6,292.5,273.3,178.5,96.6,276.9,223.0,461.7,100.2,120.0,152.6,153.2,187.4,145.9,151.5,246.9,93.4,395.1,235.2,266.3,176.2,200.5,293.0,286.4,237.4,305.7,292.1,230.9
PH,188.2,80.5,17.7,249.3,235.8,308.5,214.7,489.7,103.5,321.0,268.7,234.1,152.9,207.2,326.7,248.9,135.1,229.0,299.7,115.9,405.2,205.9,87.0,283.9,445.4,259.9,200.8,231.6,303.4,234.7,206.3,182.4,175.0,434.8,63.1,345.3,99.7,136.1,238.4,292.4,288.5,319.3,265.4,291.7,62.2,191.8,367.8,190.1,120.3,211.4,202.0,277.0,291.8,54.9,64.2,138.9,234.3,219.6,245.0,350.7,290.2,231.2,265.6,203.7,173.7,244.7,113.9,346.1,352.1,74.9,366.2,118.7,305.3,527.1,306.0,289.9,296.4,210.9,340.8,532.6,235.3,286.2,309.0,294.7,203.2,0.0,217.2,213.0,222.4,222.8,281.1,195.5,214.7,309.5,402.0,532.8,91.1,300.0,225.5,388.3,340.6,247.3,290.6,206.6,161.0,29.3,125.2,191.5,279.2,287.8,121.4,154.9,249.4,3132.6,292.3,295.4,214.4,299.3,323.4,96.4,271.0,267.7,105.5,290.8,356.5,356.3,260.3,229.5,151.9,321.4,282.9,257.3,18.2,231.8,188.4,225.8,442.5,247.7,243.3,244.0,246.7,278.8,270.4,308.9,185.8,223.0,335.4,149.8,249.0,267.6,115.1,234.2,250.2,265.5,288.4,274.8,221.3
PW,59.4,245.8,260.7,309.7,304.1,364.9,267.4,543.8,237.3,144.7,355.4,365.7,62.4,311.4,334.9,31.6,237.3,252.8,82.4,231.7,294.4,164.3,244.4,66.6,499.5,320.3,305.0,284.3,152.5,287.4,266.7,103.6,275.8,488.9,228.4,242.0,233.5,269.9,173.1,279.2,71.2,102.0,48.1,142.9,227.5,103.8,243.1,242.8,248.8,200.9,58.9,165.1,315.5,220.2,229.5,272.7,293.4,109.2,38.0,212.2,141.4,120.2,326.0,71.9,112.3,305.1,247.7,217.5,222.9,208.7,227.7,252.5,231.3,581.2,157.2,72.6,242.1,315.1,232.6,586.7,193.7,68.9,91.7,174.4,85.0,248.6,0.0,344.6,112.0,63.6,227.2,299.7,104.3,353.8,291.2,586.9,238.4,360.4,96.7,239.5,348.8,146.5,141.8,96.2,85.2,248.4,241.0,323.1,347.6,233.9,232.6,91.3,100.6,3091.0,75.0,78.1,85.6,323.0,331.6,253.8,198.4,118.9,220.1,74.7,253.2,253.0,361.6,187.9,269.1,365.7,335.6,316.4,220.1,94.8,320.0,147.6,496.6,30.4,114.5,95.2,68.3,130.0,61.0,96.4,290.0,60.0,438.2,278.3,309.4,118.8,243.6,336.1,329.5,170.2,256.3,335.2,274.0
PY,312.2,239.5,193.2,258.1,74.4,250.2,152.7,297.9,258.6,445.0,76.9,42.3,276.9,116.4,210.9,311.0,127.3,111.8,382.7,192.8,450.7,330.8,147.4,349.7,253.6,268.7,133.0,169.6,427.4,172.7,203.8,288.4,89.7,243.0,236.2,332.1,254.8,239.3,363.3,301.2,408.7,402.3,385.6,415.7,185.3,315.8,354.6,128.1,132.1,236.9,308.0,401.9,200.8,192.6,223.2,260.5,83.7,343.6,338.7,475.6,414.2,355.2,219.0,309.7,279.7,198.1,269.0,364.2,369.6,230.0,491.1,273.8,430.2,335.3,430.0,372.9,421.3,110.7,379.3,340.8,340.4,369.2,429.2,281.5,309.2,220.9,341.2,0.0,376.3,328.8,267.0,127.7,338.7,216.3,447.5,341.0,161.0,274.6,295.3,464.7,224.8,372.2,424.6,330.6,267.0,180.9,202.1,31.4,87.4,255.4,166.5,260.9,373.4,3178.1,375.3,378.4,306.9,208.3,207.6,138.0,395.9,400.4,194.6,412.2,343.3,343.1,68.5,334.6,230.2,228.2,220.9,71.6,207.9,339.9,34.5,350.7,250.7,367.9,319.0,368.0,370.7,402.8,394.4,423.1,100.5,346.3,143.6,102.9,236.9,391.6,137.1,21.2,58.4,390.4,297.2,283.6,159.3
QF,94.8,242.8,257.7,290.6,317.6,306.8,280.9,514.8,234.3,179.6,398.9,364.3,59.4,378.2,275.5,155.5,304.1,266.3,206.3,228.7,225.5,56.7,241.4,190.5,470.5,301.2,371.8,297.8,162.0,300.9,278.1,139.0,342.6,459.9,225.4,215.7,230.5,266.9,83.4,276.2,195.1,189.8,166.1,150.3,224.5,100.8,238.2,256.3,264.6,173.8,158.6,107.9,312.0,217.2,226.5,269.7,306.9,36.6,151.6,143.3,130.8,48.2,337.4,191.4,147.7,316.5,244.7,214.5,219.9,205.7,158.8,249.5,162.4,552.2,164.6,196.5,173.2,381.9,229.6,557.7,190.7,192.8,197.5,127.4,184.7,245.6,123.8,343.2,0.0,187.5,180.2,366.5,7.6,307.8,222.3,557.9,235.4,298.3,132.1,239.5,289.4,39.9,94.4,73.6,160.9,245.4,238.0,321.7,361.1,186.9,266.4,167.0,66.9,3062.0,198.9,195.4,121.0,319.5,272.2,250.8,141.2,68.1,249.8,176.4,226.9,226.7,390.5,226.3,266.1,319.7,349.1,329.9,217.1,138.4,318.6,35.5,467.6,154.3,149.9,72.2,95.9,137.4,156.0,158.1,356.8,129.6,465.6,293.6,247.3,116.0,259.4,364.4,380.4,58.1,253.3,316.1,287.5
QJ,98.9,233.8,248.7,296.2,290.6,351.4,253.9,538.5,225.3,145.3,341.9,352.2,135.3,297.9,321.4,63.7,223.8,239.3,53.8,219.7,358.2,234.0,232.4,20.8,494.2,306.8,291.5,270.8,153.1,273.9,253.2,119.0,262.3,483.6,216.4,311.7,221.5,257.9,246.0,339.3,107.2,73.4,84.1,164.8,215.5,176.7,312.8,229.3,235.3,187.4,73.3,228.9,302.0,208.2,217.5,260.7,279.9,182.1,52.1,276.0,149.0,184.0,312.5,19.0,110.3,291.6,235.7,287.2,292.6,196.7,291.5,240.5,295.1,575.9,185.2,44.0,305.9,301.6,302.3,581.4,263.4,40.3,126.5,244.1,47.2,236.6,72.8,331.1,184.9,0.0,328.0,286.2,177.2,340.3,355.0,581.6,226.4,346.9,125.9,209.0,335.3,210.3,205.6,169.1,80.2,236.4,229.0,309.6,334.1,334.7,219.1,74.1,164.4,3083.9,46.4,49.5,122.2,309.5,318.1,241.8,262.2,182.7,206.6,110.7,322.9,322.7,348.1,257.6,257.1,352.2,322.1,302.9,208.1,121.6,306.5,220.5,491.3,42.9,149.6,159.0,141.2,177.7,133.5,94.2,276.5,74.1,424.7,264.8,295.9,182.6,230.1,322.6,316.0,243.1,335.3,321.7,260.5
QL,258.0,274.2,306.5,145.1,270.5,161.3,186.1,413.5,274.3,298.7,321.8,289.3,222.6,232.7,224.7,318.7,158.6,224.6,364.9,277.5,344.6,117.6,255.5,353.7,369.2,155.7,226.3,223.6,281.1,226.7,132.6,302.2,197.1,358.6,274.2,118.9,279.3,315.7,150.1,188.2,358.3,331.1,323.4,269.4,220.0,219.4,141.4,182.1,225.2,221.8,321.8,188.7,166.5,227.3,257.9,318.5,259.8,199.8,314.8,262.4,249.9,211.4,191.9,354.6,310.9,171.0,293.5,186.2,191.6,254.5,277.9,298.3,217.0,450.9,283.7,359.7,208.1,236.4,201.3,456.4,162.4,347.5,338.8,68.3,347.9,294.4,287.0,268.2,163.1,350.7,0.0,221.0,170.8,162.3,341.4,456.6,238.2,152.8,295.3,358.6,238.6,159.0,232.6,236.8,319.5,294.2,286.8,246.7,314.0,17.2,225.7,330.2,226.3,3062.3,340.3,336.7,284.2,174.0,221.4,246.1,182.7,187.2,213.2,320.9,130.1,129.9,315.5,129.5,314.9,174.2,271.6,282.8,265.9,301.6,243.6,137.5,366.3,317.5,313.1,230.7,253.4,256.5,313.5,299.4,211.3,292.8,390.6,222.5,101.8,233.0,230.2,289.4,295.9,177.2,184.2,170.6,213.3
QO,260.1,196.2,185.5,214.8,75.7,198.1,100.6,410.9,250.9,392.9,127.0,155.3,224.8,37.9,168.1,258.9,84.0,59.7,330.6,215.5,467.5,277.8,124.7,297.6,366.6,225.4,5.2,117.5,375.3,120.6,151.7,236.3,84.3,356.0,199.8,310.8,247.1,283.5,310.3,257.9,356.6,350.2,333.5,363.6,142.0,263.7,333.3,76.0,94.4,184.8,255.9,348.9,148.7,149.3,179.9,286.3,65.0,291.5,286.6,422.6,362.1,303.1,166.9,257.6,227.6,146.0,261.3,311.6,317.6,222.3,438.1,266.1,377.2,448.3,377.9,320.8,368.3,63.1,306.3,453.8,342.1,317.1,377.1,260.2,257.1,213.2,289.1,128.9,294.3,276.7,246.6,0.0,286.6,187.0,464.3,454.0,123.3,231.3,243.2,460.2,182.0,319.2,362.5,278.5,214.9,173.2,224.8,112.7,119.2,253.3,128.8,208.8,321.3,3168.6,323.2,326.3,254.8,156.2,164.8,115.3,342.9,339.6,132.2,360.1,322.0,321.8,133.2,321.4,299.3,198.9,168.8,88.0,200.2,287.8,109.6,297.7,363.7,315.8,266.9,315.9,318.6,350.7,342.3,371.0,16.5,294.2,209.8,91.7,184.8,339.5,99.4,107.7,101.1,337.4,253.9,240.3,107.2
QP,87.1,235.1,250.0,298.3,309.9,314.5,273.2,522.5,226.6,180.5,391.2,356.6,51.7,385.9,283.2,147.8,311.8,258.6,198.6,221.0,233.2,64.4,233.7,182.8,478.2,308.9,379.5,290.1,162.9,293.2,285.8,131.3,297.5,467.6,217.7,223.4,222.8,259.2,91.1,268.5,187.4,182.1,158.4,151.2,216.8,93.1,245.9,248.6,256.9,166.1,150.9,115.6,319.7,209.5,218.8,262.0,299.2,28.9,143.9,151.0,138.5,40.5,345.1,183.7,140.0,324.2,237.0,206.8,212.2,198.0,166.5,241.8,170.1,559.9,165.5,188.8,180.9,389.6,221.9,565.4,183.0,185.1,189.8,135.1,177.0,237.9,116.1,335.5,7.6,179.8,187.9,374.2,0.0,315.5,230.0,565.6,227.7,306.0,124.4,247.2,297.1,47.6,102.1,65.9,153.2,237.7,230.3,314.0,353.4,194.6,258.7,159.3,59.2,3069.7,191.2,187.7,113.3,327.2,279.9,243.1,148.9,75.8,242.1,168.7,234.6,234.4,382.8,177.2,258.4,327.4,341.4,322.2,209.4,130.7,310.9,43.2,475.3,146.6,142.2,64.5,88.2,138.3,148.3,150.4,364.5,121.9,457.9,285.9,255.0,123.7,251.7,356.7,372.7,65.8,245.6,323.8,279.8
QS,278.5,292.8,333.0,177.9,173.8,60.8,84.0,363.5,357.5,355.8,225.1,235.4,243.2,182.4,60.1,339.2,177.2,122.5,390.0,336.7,344.0,224.1,272.2,374.2,319.2,188.5,199.0,96.2,387.6,125.7,113.4,322.7,215.7,308.6,296.4,225.4,353.7,390.1,256.6,221.0,378.8,386.8,355.7,375.9,238.6,325.9,247.9,108.6,241.9,270.6,342.3,295.2,76.6,245.9,276.5,392.9,163.1,306.3,335.3,368.9,356.4,317.9,128.6,320.7,331.4,107.7,367.9,257.5,262.9,328.9,384.4,372.7,323.5,400.9,390.2,380.2,314.6,210.6,269.4,406.4,233.7,376.5,399.3,174.8,320.2,317.3,307.5,214.3,269.6,371.2,160.3,193.7,277.3,0.0,340.8,406.6,270.8,76.0,315.8,358.0,74.0,265.5,317.9,296.9,278.0,320.7,346.0,192.8,217.3,148.7,244.3,271.9,336.6,3071.4,378.0,374.4,304.7,70.3,56.8,262.8,289.2,293.7,231.8,425.3,236.6,236.4,231.3,227.9,374.1,11.8,107.0,186.1,288.8,322.1,189.7,244.0,316.3,338.0,333.6,337.2,359.9,363.0,360.7,405.9,166.5,313.3,307.9,239.2,69.3,339.5,246.9,205.8,199.2,283.7,217.0,203.4,106.5
QT,196.3,400.7,415.6,465.2,470.8,481.4,434.1,594.4,392.2,151.0,522.1,411.8,217.3,478.1,355.1,263.1,404.0,419.5,209.9,386.6,34.6,231.3,399.3,224.7,550.1,475.8,471.7,451.0,183.7,454.1,433.4,240.5,442.5,539.5,383.3,390.3,388.4,424.8,258.0,434.1,235.6,182.0,250.8,183.0,382.4,258.7,412.8,409.5,415.5,367.6,260.1,185.0,482.2,375.1,384.4,427.6,460.1,203.4,253.1,99.7,201.2,191.3,492.7,240.8,249.2,471.8,402.6,372.4,377.8,363.6,115.2,407.4,205.1,631.8,146.2,207.1,215.9,481.8,387.5,637.3,348.6,180.4,215.1,302.0,269.0,403.5,239.5,501.1,230.4,221.7,354.8,466.4,222.7,482.4,0.0,637.5,393.3,472.9,233.6,153.2,369.0,188.6,161.7,215.4,262.4,403.3,395.9,479.6,514.3,361.5,399.3,268.5,171.7,3023.6,173.2,169.6,222.5,489.7,351.8,408.7,218.3,161.0,386.8,214.5,401.5,401.3,528.3,342.8,424.0,494.3,502.3,483.1,375.0,239.9,476.5,210.1,547.2,209.6,251.4,166.3,189.0,170.1,249.1,182.8,456.7,231.1,604.9,445.0,421.9,138.9,410.3,502.8,496.2,222.1,411.2,490.7,440.7
QW,413.9,375.3,359.5,383.9,246.3,323.0,280.4,307.8,393.6,526.1,231.6,158.9,378.6,291.1,274.5,412.7,269.2,231.2,484.4,359.1,514.3,394.4,313.7,451.4,263.5,394.5,307.7,310.6,557.9,322.1,309.8,390.1,256.0,252.9,378.9,395.7,389.8,405.6,426.9,427.0,510.4,504.0,487.3,546.2,321.1,417.5,418.2,247.8,298.4,338.6,409.7,465.5,324.8,328.4,359.0,426.8,271.8,476.6,440.4,539.2,526.7,488.2,325.0,411.4,381.4,304.1,404.0,427.8,433.2,365.0,554.7,408.8,493.8,45.1,560.5,474.6,484.9,277.0,442.9,0.1,404.0,470.9,530.9,345.1,410.9,399.8,442.9,207.5,439.9,430.5,330.6,302.4,447.6,279.9,511.1,0.0,321.3,338.2,397.0,528.3,288.4,435.8,488.2,432.3,368.7,347.2,368.4,197.7,230.8,319.0,308.8,362.6,506.9,3225.7,477.0,480.1,408.6,332.3,271.2,304.3,459.5,464.0,296.3,513.9,406.9,406.7,223.2,398.2,396.5,291.8,321.4,241.9,371.3,441.6,200.8,414.3,260.6,469.6,420.7,507.5,472.4,533.3,496.1,524.8,275.2,448.0,281.7,269.2,331.5,509.8,303.4,228.7,228.7,454.0,423.0,409.4,309.5
QX,193.3,102.8,96.0,202.2,154.2,261.4,179.1,421.8,124.7,326.1,200.8,166.2,158.0,116.4,249.3,192.1,78.5,138.2,259.2,145.9,410.3,211.0,79.7,230.8,377.5,212.8,110.0,196.0,308.5,195.2,159.2,169.5,107.1,366.9,106.4,298.2,129.7,166.1,243.5,245.3,289.8,283.4,266.7,296.8,48.6,196.9,320.7,154.5,29.1,146.3,189.1,282.1,227.2,55.9,86.5,168.9,143.5,224.7,219.8,355.8,295.3,236.3,218.5,190.8,160.8,197.6,143.9,295.7,305.0,104.9,371.3,148.7,310.4,459.2,311.1,254.0,301.5,120.1,293.7,464.7,329.5,250.3,310.3,247.6,190.3,111.3,222.3,145.1,227.5,209.9,234.0,104.7,219.8,262.4,407.1,464.9,0.0,252.9,176.4,393.4,260.5,252.4,298.7,211.7,152.7,83.7,155.2,123.6,197.7,251.3,30.9,142.0,254.0,3137.7,256.4,259.5,188.0,234.7,243.3,89.1,276.1,272.8,14.3,291.2,309.4,317.1,192.4,308.8,181.9,274.3,247.3,166.5,82.8,221.0,120.5,230.9,374.6,249.0,200.1,249.1,251.8,283.9,275.5,304.2,95.0,227.4,267.5,58.6,201.9,272.7,23.9,166.3,179.6,270.6,241.3,227.7,185.7
RA,371.4,291.3,333.4,163.0,211.1,49.6,121.3,416.4,356.0,412.1,262.4,272.7,336.0,219.7,113.0,337.2,175.7,159.8,472.4,312.5,396.9,231.0,272.6,375.9,372.1,173.6,236.3,149.1,394.5,163.0,111.9,314.6,214.2,361.5,294.9,232.3,352.2,388.6,263.5,206.1,471.7,444.5,437.0,382.8,237.1,332.8,254.8,145.9,242.3,255.7,334.2,302.1,85.4,244.4,275.0,391.4,200.4,313.2,428.2,375.8,363.3,324.8,147.4,335.9,305.9,126.5,366.4,259.8,265.8,327.4,391.3,371.2,330.4,453.8,397.1,473.1,321.5,247.9,254.5,459.3,275.8,460.9,452.2,181.7,335.4,315.8,400.4,251.6,276.5,355.0,168.1,231.0,284.2,50.6,393.7,459.5,255.3,0.0,408.7,410.9,126.9,272.4,324.8,350.2,293.2,321.1,321.8,230.1,254.6,174.8,242.8,287.1,343.5,3124.3,453.7,450.1,397.6,79.1,109.7,263.2,296.1,300.6,230.3,432.2,243.5,243.3,268.6,242.9,404.4,62.5,159.9,223.4,287.3,415.0,227.0,250.9,369.2,430.9,426.5,344.1,366.8,369.9,426.9,412.8,203.8,406.2,345.2,239.6,54.4,346.4,247.3,243.1,236.5,290.6,202.1,188.5,150.4
RC,39.0,180.3,195.2,242.7,237.1,297.9,200.4,485.0,163.0,176.1,288.4,298.7,84.3,244.4,267.9,61.5,170.3,185.8,170.4,166.2,298.3,180.5,178.9,126.8,440.7,253.3,238.0,217.3,158.5,216.5,199.7,6.8,208.8,430.1,162.9,258.2,168.0,204.4,195.0,285.8,159.2,190.0,136.1,146.8,162.0,125.7,259.3,175.8,181.8,133.9,58.5,169.0,248.5,154.7,164.0,207.2,226.4,131.1,72.9,216.1,145.3,124.1,259.0,103.1,15.5,238.1,182.2,233.7,239.1,143.2,231.6,187.0,235.2,522.4,161.1,160.6,246.0,248.1,248.8,530.7,209.9,156.9,179.7,190.6,84.6,183.1,90.3,277.6,133.9,124.1,274.5,232.7,126.2,286.8,295.1,528.1,172.9,293.4,0.0,243.4,281.8,150.4,145.7,118.1,56.2,182.9,175.5,256.1,280.6,291.8,165.6,58.0,104.5,3107.2,163.0,166.1,11.5,256.0,264.6,188.3,202.3,122.8,153.1,160.6,269.4,277.1,294.6,204.1,203.6,298.7,268.6,249.4,154.6,61.1,253.0,169.5,437.8,118.4,17.7,99.1,101.8,133.9,143.5,164.0,223.0,50.9,371.2,211.3,242.4,122.7,176.6,269.1,262.5,183.9,281.8,268.2,207.0
RF,175.0,379.4,394.3,443.9,449.5,460.1,412.8,601.8,370.9,129.7,500.8,419.2,196.0,456.8,362.5,241.8,382.7,398.2,177.4,365.3,166.6,210.0,378.0,192.2,557.5,454.5,450.4,429.7,162.4,432.8,412.1,219.2,421.2,546.9,362.0,369.0,367.1,403.5,236.7,412.8,203.1,149.5,218.3,161.7,361.1,237.4,391.5,388.2,394.2,346.3,238.8,163.7,460.9,353.8,363.1,406.3,438.8,182.1,231.8,107.1,179.9,170.0,471.4,208.3,227.9,450.5,381.3,351.1,356.5,342.3,101.3,386.1,183.8,639.2,124.9,174.6,194.6,460.5,366.2,644.7,327.3,147.9,182.6,280.7,236.5,382.2,207.0,479.8,209.1,189.2,333.5,445.1,201.4,367.9,163.4,644.9,372.0,451.6,212.3,0.0,376.4,167.3,140.4,194.1,241.1,382.0,374.6,458.3,493.0,340.2,378.0,247.2,150.4,2963.7,140.7,137.1,201.2,468.4,359.2,387.4,197.0,139.7,365.5,182.0,380.2,380.0,507.0,321.5,402.7,379.8,481.0,461.8,353.7,218.6,455.2,188.8,554.6,177.1,230.1,145.0,167.7,148.8,227.8,150.3,435.4,209.8,583.6,423.7,400.6,117.6,389.0,481.5,474.9,200.8,389.9,469.4,419.4
RH,317.9,270.5,318.9,233.6,159.7,128.0,103.4,402.9,280.0,395.2,211.0,221.3,282.6,168.3,15.9,307.9,196.6,108.4,375.0,283.2,383.4,263.5,258.1,346.6,358.6,244.2,184.9,63.0,427.0,128.5,132.8,285.3,217.7,348.0,274.1,264.8,285.2,321.4,296.0,276.7,418.2,426.2,395.3,415.5,216.3,365.3,287.3,94.5,227.8,282.6,304.9,334.6,143.8,223.6,254.2,324.2,149.0,345.7,374.9,408.3,395.8,357.5,148.2,306.6,276.6,127.1,299.4,308.4,302.5,260.2,424.0,304.0,362.9,440.3,429.6,369.8,354.0,196.5,312.0,448.6,273.1,366.1,438.7,214.4,306.1,295.0,346.9,200.2,309.0,325.7,199.9,179.6,316.7,84.9,380.2,446.0,256.7,143.2,292.2,397.4,0.0,304.9,378.5,336.3,268.5,306.6,292.5,178.7,203.2,194.8,204.0,257.8,372.2,3110.8,372.4,413.8,344.1,137.5,24.2,248.7,328.6,333.1,191.5,418.4,276.0,283.7,217.2,267.3,320.6,96.8,73.8,172.0,266.5,361.5,175.8,283.4,355.9,377.4,315.9,376.6,399.5,402.4,400.1,445.3,152.4,352.7,293.8,225.1,136.5,378.9,232.8,191.7,185.1,323.1,272.7,259.1,73.3
RI,101.6,292.8,307.7,276.5,401.9,292.7,317.5,500.7,284.3,139.6,453.2,318.1,109.4,364.1,261.4,168.4,290.0,356.0,199.9,278.7,185.5,42.6,291.4,215.3,456.4,287.1,357.7,355.0,122.0,358.1,264.0,145.8,328.5,445.8,275.4,201.6,280.5,316.9,69.3,272.3,200.2,172.0,164.5,110.3,274.5,138.6,224.1,313.5,314.6,223.8,165.4,67.9,297.9,267.2,276.5,319.7,391.2,86.6,158.4,103.3,90.8,96.6,323.3,198.2,154.5,302.4,294.7,210.6,216.0,255.7,118.8,299.5,122.4,538.1,124.6,212.5,133.2,367.8,225.7,543.6,186.8,188.4,179.7,113.3,191.5,295.6,148.6,399.6,49.9,212.3,166.1,352.4,57.6,293.7,182.3,543.8,285.4,284.2,138.9,199.5,275.3,0.0,54.4,120.7,167.7,295.4,288.0,378.1,445.4,172.8,304.6,173.8,77.0,3047.9,181.2,177.6,127.8,305.4,258.1,300.8,101.2,28.1,292.1,159.7,212.8,212.6,446.9,212.2,316.1,305.6,308.3,414.2,267.1,145.2,375.0,21.4,453.5,179.1,156.7,71.6,94.3,97.4,154.4,140.3,342.7,136.4,522.0,353.9,233.2,76.0,309.4,420.8,427.3,33.4,249.4,302.0,344.7
RJ,94.3,298.7,313.6,333.3,368.8,349.5,332.1,557.5,281.4,107.2,420.1,374.9,115.3,386.3,402.3,161.1,346.8,317.5,189.1,284.6,158.8,99.4,297.3,208.0,513.2,343.9,414.5,349.0,88.4,348.2,320.8,138.5,385.3,514.5,281.3,258.4,296.6,322.8,126.1,329.1,183.5,155.3,157.0,76.7,280.4,156.7,280.9,307.5,313.5,266.4,158.1,23.2,354.7,273.1,282.4,325.6,358.1,101.4,161.3,88.5,101.5,89.3,392.0,190.9,147.2,359.2,300.6,279.4,272.8,261.6,104.0,305.4,95.7,594.9,77.3,195.8,106.5,424.6,282.5,603.2,243.6,171.7,163.0,170.1,184.2,301.5,141.3,399.1,106.7,205.0,234.8,409.2,114.4,350.5,155.6,600.6,291.3,341.0,131.6,172.8,413.7,56.7,0.0,113.4,155.8,301.3,293.9,377.6,412.3,240.2,297.3,176.7,73.7,2991.5,178.2,160.9,120.5,362.2,396.3,306.7,56.5,59.0,284.8,145.1,281.5,277.3,426.3,269.0,322.0,362.4,400.3,381.1,273.0,137.9,384.7,78.2,522.2,171.8,149.4,64.3,97.2,50.1,147.1,123.6,399.5,129.1,502.9,343.0,290.0,21.5,308.3,400.8,394.2,90.2,306.2,358.8,338.7
RL,63.7,237.0,251.9,294.0,338.2,370.5,301.5,535.0,228.5,156.9,389.5,358.5,53.6,345.5,369.0,130.5,271.4,286.9,193.2,222.9,279.1,120.4,235.6,177.4,490.7,304.6,339.1,318.4,139.3,321.5,300.8,107.9,299.4,480.1,219.6,233.2,224.7,261.1,147.1,270.4,182.0,176.5,152.8,127.6,218.7,95.0,234.3,276.9,258.8,168.0,127.5,149.8,349.6,211.4,220.7,263.9,327.5,60.8,120.5,196.9,126.1,72.4,360.1,160.3,116.6,339.2,238.9,208.7,214.1,199.9,212.4,243.7,216.0,572.4,141.9,183.4,226.8,349.2,223.8,577.9,184.9,179.7,184.2,191.1,153.6,239.8,110.7,337.4,63.6,174.4,243.9,333.8,55.9,371.5,275.9,578.1,229.6,362.0,101.0,224.2,382.9,103.6,126.5,0.0,129.8,239.6,232.2,315.9,381.7,250.6,260.6,135.9,85.3,3082.2,185.7,182.1,89.9,357.1,365.7,245.0,183.1,103.6,244.0,163.1,244.4,244.2,384.7,179.1,260.3,383.4,369.7,350.5,211.3,107.3,312.8,99.2,487.8,141.2,118.8,79.9,82.6,114.7,142.7,144.8,324.1,98.5,459.8,287.8,311.0,103.5,253.6,358.6,363.6,121.8,247.5,297.4,308.1
