from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
PL,420.4,272.5,271.3,160.6,219.0,221.8,233.2,182.4,196.5,194.2,187.3,379.2,242.9,387.4,288.4,188.6,366.6,349.0,331.9,220.2,221.8,220.0,327.7,432.0,404.8,304.1,248.6,209.0,316.7,335.5,268.6,406.4,373.7,266.2,330.1,281.5,345.6,349.5,288.9,293.8,305.3,237.0,146.2,202.2,289.0,186.7,479.2,314.6,143.0,353.6,369.8,276.1,296.1,341.5,239.7,320.1,328.3,379.6,345.2,385.8,216.2,288.6,305.4,394.9,416.7,164.3,231.1,181.6,230.5,245.8,425.4,421.6,362.7,174.9,316.9,326.6,339.7,389.6,322.0,286.0,211.4,272.1,257.5,272.3,326.5,315.6,317.4,0.0,336.0,272.1,298.4,279.1,226.4,374.2,243.8,249.6,295.1,253.1,329.3,265.0,194.2,314.9,295.2,184.8,400.5,306.2,274.4,210.0,227.0,347.5,261.0,401.4,176.3,107.3,202.0,292.6,282.5,223.4,401.9,412.7,228.8,268.3,214.5,283.7,30.0,176.5,385.2,234.9,391.0,313.7,208.7,289.2,180.7,194.2,426.8,288.3,223.1,323.4,456.6,253.4,252.4,302.0,318.9,381.2,274.9,254.4,304.5,235.3,1838.9,304.0,100.0
PM,582.2,246.0,438.8,322.4,380.8,383.6,395.0,344.2,358.3,356.0,349.1,541.0,404.7,549.2,450.2,350.4,91.4,510.8,493.7,382.0,383.6,381.8,489.5,162.8,566.6,471.6,222.1,370.8,478.5,497.3,430.4,497.8,446.8,375.1,491.9,449.0,507.4,215.7,394.3,239.9,467.1,133.2,313.7,311.1,401.6,348.5,641.0,418.5,304.8,225.5,531.6,437.9,463.6,503.3,401.5,266.2,200.2,473.2,119.5,497.9,195.4,456.1,201.6,556.7,584.2,325.7,204.6,343.4,392.3,407.6,587.2,583.4,258.9,283.8,71.2,86.6,64.5,493.2,483.8,447.8,373.2,433.9,366.4,381.2,488.3,477.4,213.6,291.1,0.0,381.0,211.2,175.3,388.2,35.3,352.7,411.4,456.9,414.9,491.1,238.5,356.0,476.7,457.0,346.6,518.9,419.7,247.9,371.8,335.9,509.3,369.9,534.4,338.1,287.1,363.8,454.4,444.3,385.2,569.4,574.5,390.6,430.1,376.3,445.5,272.7,338.3,54.8,396.7,464.1,475.5,376.2,451.0,342.5,361.7,588.6,455.8,384.9,485.2,358.9,415.2,414.2,463.8,43.7,543.0,248.4,416.2,413.4,397.1,1947.8,200.2,326.9
PR,522.3,349.2,359.6,262.5,301.6,323.7,335.1,284.3,252.6,296.1,289.2,481.1,344.8,489.3,371.0,290.5,443.3,431.6,433.8,221.2,323.7,321.9,410.3,514.4,506.7,411.7,322.6,310.9,293.0,418.1,351.2,437.9,197.6,125.9,432.0,389.1,447.5,426.2,206.7,370.5,407.2,313.7,253.8,107.2,152.4,288.6,581.1,169.3,244.9,436.0,471.7,380.8,403.7,443.4,304.3,396.8,410.7,413.3,421.9,438.0,298.6,368.2,382.1,496.8,522.0,265.8,307.8,283.5,332.4,301.9,527.3,523.5,439.4,118.7,394.2,409.0,416.4,433.3,423.9,387.9,313.3,354.7,135.6,120.3,283.2,417.5,394.1,207.5,412.7,0.0,372.7,355.8,215.0,448.1,130.4,351.5,191.8,355.0,431.2,341.7,296.1,416.8,397.1,286.7,459.0,170.5,351.1,311.9,35.0,449.4,182.3,474.5,278.2,227.2,303.9,317.1,384.4,344.9,509.5,514.6,330.7,370.2,316.4,385.6,194.8,278.4,467.6,317.5,214.9,417.6,270.5,391.1,282.6,301.8,528.7,395.9,305.7,425.3,454.6,355.3,238.0,403.9,395.6,483.1,351.6,356.3,164.2,317.9,1805.4,380.7,300.2
PX,576.9,34.1,433.5,317.1,375.5,378.3,392.0,338.9,353.0,353.0,343.8,535.7,401.7,543.9,444.9,345.1,245.6,505.5,488.4,376.7,378.3,376.5,484.2,314.3,561.3,466.3,83.4,365.5,473.2,492.0,425.1,492.5,441.5,369.8,486.6,443.7,502.1,210.5,392.5,26.3,464.1,185.2,308.4,305.8,396.3,343.2,635.7,418.2,299.5,217.9,526.3,432.6,458.3,498.0,396.2,52.6,192.6,467.9,224.2,492.6,74.7,450.8,87.8,551.4,578.9,320.8,65.5,338.1,387.0,402.3,581.9,578.1,145.1,278.5,195.9,208.9,216.3,490.2,480.8,442.5,367.9,428.6,361.1,378.2,483.0,472.1,60.8,285.8,212.6,375.7,0.0,81.5,385.2,253.2,347.4,408.4,451.6,409.6,488.1,41.6,350.7,473.7,451.7,341.3,513.6,409.8,58.2,368.8,330.6,504.0,364.6,529.1,332.8,281.8,360.8,449.1,441.3,379.9,564.1,569.2,385.3,424.8,371.0,440.2,267.4,333.0,267.5,391.4,458.8,470.2,370.9,448.0,337.2,356.4,583.3,450.5,379.6,479.9,353.7,409.9,408.9,458.5,197.9,537.7,97.2,410.9,408.1,394.1,1942.5,84.0,321.6
PY,566.6,105.5,423.2,306.8,365.2,368.0,379.4,328.6,342.7,340.4,333.5,525.4,389.1,533.6,434.6,334.8,217.2,495.2,478.1,366.4,368.0,366.2,473.9,288.3,551.0,456.0,157.5,355.2,462.9,481.7,414.8,482.2,431.2,359.5,476.3,433.4,491.8,182.1,378.7,97.7,451.5,161.5,298.1,295.5,386.0,332.9,625.4,402.9,289.2,191.9,516.0,425.1,448.0,487.7,385.9,124.0,166.6,457.6,195.8,482.3,146.1,431.8,41.4,541.1,566.3,310.1,136.9,327.8,376.7,392.0,571.6,567.8,98.7,268.2,168.1,182.9,190.3,477.6,468.2,432.2,357.6,418.3,350.8,365.6,472.7,461.8,71.4,269.8,186.6,365.4,71.3,0.0,372.6,222.0,337.1,395.8,441.3,399.3,475.5,113.0,340.4,461.1,441.4,331.0,503.3,404.1,129.6,356.2,320.3,493.7,354.3,518.8,322.5,271.5,348.2,438.8,428.7,389.2,553.8,558.9,375.0,414.5,360.7,429.9,257.1,322.7,241.5,381.1,448.5,461.9,360.6,435.4,326.9,346.1,573.0,440.2,369.3,469.6,325.3,399.6,398.6,448.2,169.5,527.4,168.6,400.6,397.8,381.5,1932.2,40.0,303.9
PZ,356.6,371.1,144.5,191.5,86.5,185.8,201.7,223.3,37.5,158.2,218.2,315.4,206.9,323.6,155.9,219.5,465.2,216.5,268.1,6.1,185.8,191.4,195.2,536.3,341.0,246.0,347.2,239.9,157.7,203.0,136.1,272.2,147.2,154.3,266.3,223.4,281.8,448.1,289.7,392.4,241.5,335.6,182.8,202.2,62.5,150.7,415.4,146.7,210.7,457.9,306.0,212.3,238.0,277.7,89.2,418.7,432.6,247.6,443.8,272.3,320.5,161.8,404.0,331.1,358.6,232.0,329.7,165.6,251.6,86.8,361.6,357.8,461.3,213.7,416.1,430.9,438.3,267.6,258.2,222.2,147.6,139.6,218.6,215.3,160.0,251.8,416.0,237.8,434.6,194.8,394.6,377.7,0.0,472.8,225.4,213.6,68.6,217.1,265.5,363.6,225.1,251.1,231.4,215.7,293.3,194.3,373.0,204.0,149.7,283.7,265.3,308.8,207.2,319.5,166.0,133.6,251.0,179.2,343.8,348.9,253.3,236.8,178.5,219.9,287.1,112.7,489.5,102.4,164.5,249.9,55.4,225.4,248.4,136.1,363.0,230.2,90.6,259.6,442.4,189.6,93.4,238.2,417.5,317.4,373.5,218.4,136.6,102.8,1842.7,402.6,243.7
QB,617.6,281.4,474.2,357.8,416.2,419.0,433.2,379.6,393.7,394.2,384.5,576.4,440.1,584.6,485.6,385.8,126.8,546.2,529.1,417.4,419.0,417.2,524.9,124.6,602.0,507.0,257.5,406.2,513.9,532.7,465.8,533.2,482.2,410.5,527.3,484.4,542.8,251.1,433.2,275.3,505.3,168.6,349.1,346.5,437.0,383.9,676.4,458.9,340.2,260.9,567.0,476.1,499.0,538.7,436.9,304.4,235.6,508.6,154.9,536.1,233.6,491.5,237.0,592.1,619.6,361.5,240.0,378.8,427.7,443.0,622.6,618.8,294.3,319.2,106.6,122.0,99.9,528.6,522.0,483.2,408.6,469.3,401.8,416.6,523.7,512.8,249.0,326.5,35.3,416.4,246.6,210.7,426.4,0.0,388.1,449.6,492.3,450.3,529.3,273.9,391.4,512.1,492.4,384.8,554.3,450.5,283.3,410.0,371.3,544.7,405.3,569.8,373.5,322.5,402.0,489.8,482.5,420.6,604.8,609.9,426.0,465.5,411.7,480.9,308.1,373.7,16.7,432.1,499.5,510.9,411.6,489.2,377.9,397.1,624.0,491.2,420.3,520.6,394.3,450.6,449.6,499.2,79.1,578.4,283.8,451.6,448.8,432.5,1983.2,235.6,362.3
QG,482.6,309.5,339.2,222.8,281.2,284.0,295.4,244.6,258.7,256.4,249.5,441.4,305.1,449.6,350.6,250.8,403.6,411.2,394.1,248.1,284.0,282.2,389.9,474.7,467.0,372.0,282.9,271.2,319.9,397.7,330.8,398.2,224.5,152.8,392.3,349.4,407.8,386.5,233.6,330.8,367.5,274.0,214.1,74.7,179.3,248.9,541.4,196.2,205.2,396.3,432.0,341.1,364.0,403.7,301.9,357.1,371.0,373.6,382.2,398.3,258.9,347.8,342.4,457.1,482.3,226.1,268.1,243.8,292.7,308.0,487.6,483.8,399.7,79.0,354.5,369.3,376.7,393.6,384.2,348.2,273.6,334.3,162.5,139.2,310.1,377.8,354.4,167.8,373.0,146.7,333.0,316.1,241.9,408.4,0.0,311.8,218.7,315.3,391.5,302.0,256.4,377.1,357.4,247.0,419.3,197.4,311.4,272.2,101.6,409.7,209.2,434.8,238.5,187.5,264.2,344.0,344.7,305.2,469.8,474.9,291.0,330.5,276.7,345.9,155.1,238.7,427.9,297.1,241.8,377.9,276.6,351.4,242.9,262.1,489.0,356.2,285.3,385.6,431.2,315.6,264.9,364.2,355.9,443.4,311.9,316.6,191.1,297.5,1813.5,341.0,260.5
QL,403.2,369.9,259.8,153.6,201.8,111.5,59.6,204.1,179.3,37.8,183.5,362.0,90.6,370.2,271.2,80.7,464.0,331.8,314.7,203.0,111.5,49.3,310.5,535.1,387.6,294.6,346.0,135.2,299.5,318.3,251.4,181.3,356.5,363.6,312.9,287.2,328.4,446.9,482.9,391.2,288.1,334.4,117.4,322.2,271.8,44.3,462.0,356.0,209.5,456.7,352.6,212.0,338.1,324.3,222.5,417.5,431.4,311.4,442.6,302.8,319.3,277.1,402.8,377.7,405.2,261.1,328.5,146.4,156.7,228.6,408.2,404.4,460.1,294.9,414.3,429.7,437.1,176.7,304.8,268.8,204.5,254.9,377.5,424.6,309.3,298.4,414.8,236.6,433.4,404.1,393.4,376.5,209.2,468.8,363.8,0.0,277.9,142.8,312.1,362.4,139.6,297.7,278.0,163.7,219.0,408.2,371.8,184.8,359.0,330.3,455.0,217.9,117.1,222.7,30.0,275.4,108.9,202.1,390.4,395.5,155.0,94.7,36.4,266.5,233.5,159.3,488.3,217.7,373.8,296.5,197.2,272.0,244.7,182.7,409.6,294.0,205.9,306.2,575.3,212.5,235.2,284.8,416.3,364.0,372.3,144.1,345.9,218.1,1958.9,401.4,242.5
QP,435.3,408.3,223.2,270.2,165.2,264.5,280.4,343.4,102.0,236.9,296.9,394.1,285.6,402.3,234.6,298.2,502.4,295.2,346.8,84.8,264.5,270.1,273.9,573.5,419.7,324.7,381.7,318.6,101.1,281.7,214.8,350.9,114.0,121.1,345.0,302.1,360.5,519.9,256.5,429.6,320.2,372.8,261.5,169.0,29.3,229.4,494.1,108.5,304.0,529.7,384.7,293.8,316.7,356.4,167.9,455.9,504.4,326.3,481.0,351.0,357.7,231.8,441.2,409.8,435.0,324.9,366.9,342.6,330.3,123.8,440.3,436.5,498.5,180.5,453.3,468.1,475.5,346.3,336.9,300.9,226.3,218.3,185.4,182.1,91.3,330.5,453.2,266.6,471.8,161.6,431.8,414.9,78.6,507.2,192.2,292.3,0.0,295.8,344.2,400.8,303.8,329.8,310.1,294.4,372.0,165.7,410.2,371.0,116.5,362.4,232.1,387.5,285.9,286.3,244.7,125.2,329.7,257.9,422.5,427.6,332.0,315.5,257.2,298.6,253.9,191.4,526.7,181.1,131.3,330.6,84.1,304.1,341.7,214.8,441.7,308.9,169.3,338.3,409.2,268.3,46.1,316.9,454.7,396.1,410.7,297.1,103.4,181.5,1809.5,439.8,359.3
QU,404.2,370.9,260.8,159.2,202.8,107.1,145.0,205.1,180.3,104.9,189.1,363.0,153.6,371.2,272.2,100.4,465.0,332.8,315.7,204.0,31.2,131.8,311.5,536.1,388.6,380.0,344.3,56.0,300.5,319.3,252.4,266.7,357.5,364.6,313.9,271.0,329.4,447.9,480.4,392.2,289.1,335.4,123.0,323.2,272.8,97.4,463.0,352.0,210.5,457.7,353.6,294.9,285.6,325.3,223.5,418.5,432.4,295.2,443.6,388.2,320.3,269.4,403.8,378.7,403.9,262.5,329.5,147.4,34.5,229.6,409.2,405.4,461.1,295.9,415.9,430.7,438.1,262.1,305.8,269.8,195.2,255.9,378.5,425.6,310.3,299.4,415.8,237.6,434.4,405.1,394.4,377.5,210.2,469.8,364.8,160.3,278.9,0.0,313.1,363.4,145.2,298.7,279.0,169.3,304.4,409.2,372.8,185.8,360.0,331.3,456.0,303.3,122.7,223.7,112.7,276.4,194.3,287.5,391.4,396.5,36.1,180.1,125.2,267.5,234.5,160.3,489.3,218.7,374.8,299.5,198.2,273.0,245.7,183.7,410.6,277.8,206.9,307.2,576.3,297.9,236.2,285.8,417.3,365.0,373.3,139.7,346.9,219.1,1959.9,402.4,236.1
RC,91.0,477.2,339.3,297.6,281.3,291.9,307.8,329.4,258.8,264.3,324.3,185.7,313.0,152.3,350.7,325.6,571.3,411.3,85.8,282.5,291.9,297.5,390.0,642.4,150.1,300.1,453.3,346.0,379.0,397.8,330.9,262.6,436.0,443.1,235.3,186.8,95.2,554.2,562.4,498.5,104.2,441.7,288.9,429.5,351.3,256.8,340.5,435.5,316.8,564.0,231.1,266.4,138.7,202.8,302.0,524.8,538.7,192.3,549.9,235.7,426.6,356.6,510.1,256.2,283.7,337.7,435.8,271.7,357.7,308.1,137.7,282.9,567.4,402.2,521.6,537.0,544.4,239.5,90.9,84.9,201.7,334.4,507.4,504.1,388.8,20.1,522.1,337.6,540.7,483.6,500.7,483.8,288.7,576.1,514.2,319.7,357.4,323.2,0.0,469.7,331.2,249.9,270.6,321.8,256.7,483.1,479.1,310.1,438.5,97.1,534.5,257.6,313.3,330.0,272.1,354.9,357.1,233.3,268.9,274.0,359.4,326.5,284.6,250.2,340.8,209.6,595.6,297.2,453.3,82.6,276.7,194.4,354.5,233.0,288.1,193.6,285.4,184.7,680.7,243.7,314.7,70.9,523.6,51.8,479.6,324.5,425.4,297.6,2109.1,508.7,349.8
RD,535.2,7.5,391.8,275.4,333.8,336.6,348.0,297.2,311.3,309.0,302.1,494.0,357.7,502.2,403.2,303.4,273.1,463.8,446.7,335.0,336.6,334.8,442.5,344.2,519.6,424.6,88.5,323.8,431.5,450.3,383.4,450.8,399.8,328.1,444.9,402.0,460.4,241.5,347.3,28.7,420.1,143.5,266.7,264.1,354.6,301.5,594.0,371.5,257.8,251.3,484.6,393.7,416.6,456.3,354.5,55.0,226.0,426.2,251.7,450.9,33.0,400.4,118.8,509.7,534.9,278.7,23.8,296.4,345.3,360.6,540.2,536.4,176.1,236.8,224.0,238.8,246.2,446.2,436.8,400.8,326.2,386.9,319.4,334.2,441.3,430.4,91.8,238.4,242.5,334.0,30.9,112.5,341.2,277.9,305.7,364.4,409.9,367.9,444.1,0.0,309.0,429.7,410.0,299.6,471.9,372.7,60.6,324.8,288.9,462.3,322.9,487.4,291.1,240.1,316.8,407.4,397.3,357.8,522.4,527.5,343.6,383.1,329.3,398.5,225.7,291.3,297.4,349.7,417.1,430.5,329.2,404.0,295.5,314.7,541.6,408.8,337.9,438.2,384.7,368.2,367.2,416.8,225.4,496.0,55.5,369.2,366.4,350.1,1900.8,117.4,272.5
RE,412.8,312.6,269.4,73.0,211.4,207.1,113.4,191.6,188.9,133.4,57.3,371.6,186.2,379.8,280.8,68.8,406.7,341.4,324.3,212.6,176.5,100.2,320.1,477.8,397.2,348.4,286.0,89.2,309.1,327.9,261.0,235.1,366.1,373.2,322.5,341.0,338.0,389.6,348.1,333.9,297.7,277.1,36.8,264.9,281.4,139.9,471.6,360.6,152.2,399.4,362.2,263.3,294.2,333.9,232.1,360.2,374.1,365.2,385.3,356.6,262.0,278.0,345.5,387.3,412.5,173.1,271.2,174.0,110.7,238.2,417.8,414.0,402.8,237.6,357.6,372.4,379.8,230.5,314.4,278.4,258.3,264.5,320.2,335.0,318.9,308.0,357.5,179.3,376.1,334.8,336.1,319.2,218.8,411.5,306.5,147.1,287.5,145.2,321.7,305.1,0.0,307.3,287.6,24.0,272.8,417.8,314.5,212.4,289.7,339.9,323.7,271.7,22.4,165.4,125.6,285.0,162.7,255.9,400.0,405.1,109.0,148.5,113.1,276.1,176.2,168.9,431.0,227.3,383.4,308.1,206.8,281.6,189.9,192.3,419.2,347.8,215.5,315.8,518.0,266.3,244.8,294.4,359.0,373.6,315.0,239.7,355.5,227.7,1901.6,344.1,177.8
RJ,299.7,426.3,288.4,246.7,230.4,241.0,256.9,278.5,207.9,213.4,273.4,258.5,262.1,266.7,299.8,274.7,520.4,360.4,211.2,231.6,241.0,246.6,339.1,591.5,284.1,249.2,402.4,295.1,328.1,346.9,280.0,256.7,385.1,392.2,55.9,180.9,224.9,503.3,508.0,447.6,184.6,390.8,238.0,378.6,300.4,205.9,358.5,384.6,265.9,513.1,249.1,215.5,181.1,220.8,251.1,473.9,487.8,205.1,499.0,229.8,375.7,305.7,459.2,274.2,301.7,286.8,384.9,220.8,306.8,257.2,304.7,300.9,516.5,351.3,470.7,486.1,493.5,233.6,201.3,165.3,150.8,283.5,456.5,453.2,337.9,194.9,471.2,293.0,489.8,432.7,449.8,432.9,237.8,528.0,463.3,268.8,306.5,272.3,208.6,418.8,280.3,0.0,20.6,270.9,250.8,432.2,428.2,259.2,387.6,226.8,483.6,251.7,262.4,279.1,221.2,304.0,306.2,162.8,286.9,292.0,308.5,275.6,233.7,93.6,289.9,158.7,544.7,246.3,402.4,193.0,225.8,55.1,303.6,182.1,306.1,187.7,234.5,202.7,629.8,192.8,263.8,181.3,472.7,260.5,428.7,273.6,374.5,246.7,2015.3,457.8,298.9
RL,295.3,405.6,267.7,226.0,209.7,220.3,236.2,257.8,187.2,192.7,252.7,254.1,241.4,262.3,279.1,254.0,499.7,339.7,206.8,210.9,220.3,225.9,318.4,570.8,279.7,228.5,379.0,274.4,307.4,326.2,259.3,237.9,364.4,371.5,75.6,162.1,220.5,482.6,487.3,426.9,180.2,370.1,217.3,357.9,279.7,185.2,354.1,358.9,245.2,492.4,244.7,197.6,176.7,216.4,230.4,453.2,467.1,186.3,478.3,211.0,355.0,276.3,438.5,269.8,295.0,266.1,364.2,200.1,286.1,236.5,300.3,296.5,495.8,330.6,450.6,465.4,472.8,214.8,196.9,160.9,130.1,262.8,435.8,432.5,317.2,190.5,450.5,272.3,469.1,412.0,429.1,412.2,217.1,504.5,442.6,248.1,285.8,251.6,204.2,398.1,259.6,19.7,0.0,250.2,232.0,416.1,407.5,238.5,366.9,222.4,462.9,232.9,241.7,258.4,200.5,283.3,285.5,161.7,282.5,287.6,287.8,254.9,213.0,72.9,269.2,138.0,524.0,225.6,381.7,190.6,205.1,74.8,282.9,161.4,301.7,168.9,213.8,198.3,609.1,172.1,243.1,176.9,452.0,256.1,408.0,252.9,353.8,226.0,1994.6,437.1,270.8
RO,392.2,292.0,248.8,71.0,190.8,237.3,143.6,171.0,168.3,163.6,36.7,351.0,216.4,359.2,260.2,99.0,386.1,320.8,303.7,192.0,206.7,130.4,299.5,457.2,376.6,281.6,268.1,119.4,288.5,307.3,240.4,265.3,345.5,352.6,301.9,259.0,317.4,369.0,331.0,313.3,277.1,256.5,62.3,244.3,260.8,170.1,451.0,345.0,131.6,378.8,341.6,296.0,273.6,313.3,211.5,339.6,353.5,283.2,364.7,386.8,241.4,266.1,324.9,366.7,394.2,152.5,250.6,153.4,140.9,217.6,397.2,393.4,382.2,217.0,336.4,351.8,359.2,260.7,293.8,257.8,183.2,243.9,299.6,314.4,298.3,287.4,336.9,152.4,355.5,314.2,315.5,298.6,198.2,393.7,285.9,177.3,266.9,175.4,301.1,284.5,32.8,286.7,267.0,0.0,303.0,392.6,293.9,191.8,269.1,319.3,303.1,301.9,55.3,144.8,155.8,264.4,192.9,281.0,379.4,384.5,139.2,178.7,143.3,255.5,155.6,148.3,410.4,206.7,362.8,285.5,186.2,261.0,169.3,171.7,398.6,265.8,194.9,295.2,497.4,296.5,224.2,273.8,338.4,353.0,294.4,269.9,334.9,207.1,1881.0,323.5,164.6
SA,347.5,474.8,336.9,252.6,278.9,272.3,145.1,364.9,256.4,198.6,282.5,306.3,251.4,314.5,348.3,179.7,568.9,408.9,259.0,280.1,272.3,165.4,387.6,640.0,331.9,242.7,448.2,234.2,376.6,395.4,328.5,50.8,433.6,440.7,257.2,133.1,272.7,551.8,556.5,496.1,232.4,439.3,216.4,427.1,348.9,205.1,406.3,428.1,314.4,561.6,296.9,157.6,184.0,268.6,299.6,522.4,536.3,157.3,547.5,148.7,424.2,345.5,507.7,322.0,347.2,335.3,433.4,307.2,255.7,305.7,352.5,348.7,565.0,399.8,519.8,534.6,542.0,27.7,249.1,213.1,152.6,332.0,505.0,501.7,386.4,242.7,519.7,341.5,538.3,481.2,498.3,481.4,286.3,573.7,511.8,212.3,355.0,290.2,256.4,467.3,238.6,271.8,264.4,262.7,0.0,485.3,476.7,345.6,436.1,274.6,532.1,63.8,216.1,327.6,190.8,352.5,141.9,150.2,334.7,339.8,254.0,109.6,178.3,252.9,338.4,207.2,593.2,294.8,450.9,242.8,274.3,216.3,352.1,230.6,353.9,139.9,283.0,250.5,678.3,160.6,312.3,229.1,521.2,308.3,477.2,304.9,423.0,295.2,2063.8,506.3,340.0
SE,545.8,407.2,329.1,320.5,275.7,381.7,393.1,342.3,226.7,354.1,347.2,504.6,402.8,512.8,345.1,348.5,501.3,405.7,457.3,195.3,381.7,379.9,384.4,572.4,530.2,435.2,378.7,368.9,267.1,392.2,320.7,461.4,171.7,44.5,455.5,408.0,471.0,539.4,258.9,428.5,426.1,371.7,307.2,167.9,126.5,346.6,604.6,148.4,302.9,544.6,495.2,401.5,427.2,466.9,278.4,450.2,523.9,436.8,479.9,456.9,352.0,346.4,440.1,520.3,547.8,324.2,365.8,341.5,390.4,276.0,550.8,547.0,497.4,179.4,451.6,462.4,474.4,456.8,442.8,411.4,336.8,328.8,184.3,176.4,257.3,441.0,452.1,271.2,466.1,160.5,433.1,413.8,184.5,508.9,191.1,409.5,165.9,413.0,450.1,399.7,354.1,440.3,420.6,344.7,482.5,0.0,409.1,369.9,115.4,472.9,231.0,498.0,336.2,285.2,361.9,291.2,442.4,348.8,528.4,538.1,388.7,428.2,374.4,409.1,248.2,301.9,521.0,291.6,189.0,439.1,240.0,410.0,340.6,320.7,552.2,419.4,279.8,448.8,428.7,378.8,212.1,427.4,453.6,506.6,409.6,414.3,138.3,292.0,1829.0,434.1,365.6
TA,544.0,66.3,400.6,284.2,342.6,345.4,356.8,306.0,320.1,317.8,310.9,502.8,366.5,511.0,412.0,312.2,281.9,472.6,455.5,343.8,345.4,343.6,451.3,353.0,528.4,433.4,27.8,332.6,440.3,459.1,392.2,459.6,408.6,336.9,453.7,410.8,469.2,291.3,356.1,45.0,428.9,152.3,275.5,272.9,363.4,310.3,602.8,380.3,266.6,301.1,493.4,402.5,425.4,465.1,363.3,79.2,275.8,435.0,260.5,459.7,98.3,409.2,168.6,518.5,543.7,287.5,97.7,305.2,354.1,369.4,549.0,545.2,225.9,245.6,232.8,247.6,255.0,455.0,445.6,409.6,335.0,395.7,328.2,343.0,450.1,439.2,141.6,247.2,251.3,342.8,80.7,162.3,350.0,286.7,314.5,373.2,418.7,376.7,452.9,73.8,317.8,438.5,418.8,308.4,480.7,381.5,0.0,333.6,297.7,471.1,331.7,496.2,299.9,248.9,325.6,416.2,406.1,366.6,531.2,536.3,352.4,391.9,338.1,407.3,234.5,300.1,306.2,358.5,425.9,439.3,338.0,412.8,304.3,323.5,550.4,417.6,346.7,447.0,434.5,377.0,376.0,425.6,234.2,504.8,129.4,378.0,375.2,358.9,1909.6,167.2,281.3
TC,373.8,339.2,230.4,176.4,172.4,157.2,173.1,74.2,149.9,129.6,203.1,332.6,178.3,340.8,241.8,194.2,433.3,302.4,285.3,173.6,157.2,162.8,281.1,504.4,358.2,263.2,315.3,244.5,270.1,288.9,222.0,294.8,327.1,334.2,283.5,240.6,299.0,416.2,450.0,360.5,258.7,303.7,167.7,382.1,242.4,122.1,432.6,321.6,132.4,426.0,323.2,229.5,255.2,294.9,193.1,386.8,400.7,264.8,411.9,289.5,288.6,247.7,372.1,348.3,375.8,131.6,297.8,70.3,223.0,199.2,378.8,375.0,429.4,393.6,384.2,399.0,406.4,290.2,275.4,239.4,164.8,225.5,398.5,395.2,279.9,269.0,384.1,205.9,402.7,374.7,362.7,345.8,179.8,440.9,405.3,185.0,248.5,188.5,282.7,331.7,253.1,268.3,248.6,200.6,332.5,378.8,341.1,0.0,329.6,300.9,425.6,331.4,230.6,192.0,137.4,246.0,222.4,176.8,361.0,366.1,224.7,208.2,149.9,237.1,202.8,129.9,457.6,188.3,344.4,267.1,167.8,242.6,114.8,153.3,380.2,247.4,176.5,276.8,571.8,206.8,205.8,255.4,385.6,334.6,341.6,189.8,316.5,188.7,1972.1,370.7,211.8
TF,487.2,314.1,324.5,227.4,266.5,288.6,300.0,249.2,217.5,261.0,254.1,446.0,309.7,454.2,335.9,255.4,408.2,396.5,398.7,186.1,288.6,286.8,375.2,479.3,471.6,376.6,287.5,275.8,257.9,383.0,316.1,402.8,162.5,90.8,396.9,354.0,412.4,391.1,171.6,335.4,372.1,278.6,218.7,72.1,117.3,253.5,546.0,134.2,209.8,400.9,436.6,345.7,368.6,408.3,269.2,361.7,375.6,378.2,386.8,402.9,263.5,333.1,347.0,461.7,486.9,230.7,272.7,248.4,297.3,266.8,492.2,488.4,404.3,83.6,359.1,373.9,381.3,398.2,388.8,352.8,278.2,319.6,100.5,85.2,248.1,382.4,359.0,172.4,377.6,45.0,337.6,320.7,179.9,413.0,95.3,316.4,156.7,319.9,396.1,306.6,261.0,381.7,362.0,251.6,423.9,135.4,316.0,276.8,0.0,414.3,147.2,439.4,243.1,192.1,268.8,282.0,349.3,309.8,474.4,479.5,295.6,335.1,281.3,350.5,159.7,243.3,432.5,282.4,179.8,382.5,235.4,356.0,247.5,266.7,493.6,360.8,270.6,390.2,419.5,320.2,202.9,368.8,360.5,448.0,316.5,321.2,129.1,282.8,1770.3,345.6,265.1
