from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
SQ,155.8,164.3,192.7,302.0,303.4,348.6,180.8,352.6,194.9,250.9,118.4,136.2,359.6,341.4,246.9,469.3,248.0,235.4,307.2,271.3,129.4,312.4,324.4,161.2,313.5,256.5,242.6,303.0,298.3,303.9,300.1,364.4,295.5,340.2,117.2,337.2,400.7,401.2,89.9,100.3,339.8,33.6,214.7,51.8,167.1,286.3,320.3,340.0,344.0,311.8,335.5,324.9,136.4,325.1,352.8,270.2,171.1,45.9,229.3,296.6,416.8,431.1,243.3,340.8,159.9,432.7,256.2,459.0,316.9,339.4,332.1,375.4,163.2,266.6,50.9,340.6,335.5,384.3,194.9,190.9,345.0,269.6,373.7,341.6,306.1,247.5,410.0,125.8,408.4,339.2,392.1,169.4,294.7,343.8,327.5,0.0,346.4,167.5,377.0,449.0,141.3,353.8,304.5,250.2,328.2,375.5,255.5,244.7,274.0,415.3,415.5,308.7,179.9,301.2,300.7,2020.1,370.3,180.0,404.9,454.2,38.7,122.2,359.4,366.0,310.2,234.9,227.1,64.1,64.9,320.4,385.9,255.7,277.7,423.8,400.7,245.7
SR,377.5,346.4,347.5,398.2,440.2,240.6,335.6,181.6,349.7,387.7,300.5,357.9,14.5,478.2,383.7,538.9,428.3,372.2,281.1,408.1,334.4,121.4,153.4,298.0,450.3,303.7,402.8,374.4,176.9,195.9,436.9,256.4,366.9,477.0,300.3,474.0,209.7,269.2,337.4,327.0,231.8,353.0,286.1,305.9,285.3,446.5,457.1,232.0,236.0,203.8,203.5,461.7,318.5,217.1,181.8,407.0,353.2,381.3,389.5,292.3,308.8,86.0,158.9,56.5,314.7,261.7,303.4,528.6,477.1,231.4,403.5,267.4,318.0,403.4,386.3,149.6,51.2,252.3,416.6,345.7,237.0,406.7,265.7,413.0,442.9,407.7,64.9,347.5,276.4,499.4,284.1,351.5,431.5,415.2,487.7,380.2,0.0,214.6,31.9,518.6,323.4,245.8,381.8,410.4,196.2,535.7,420.8,291.9,434.2,70.2,283.5,224.3,316.7,193.2,460.9,2180.3,411.9,334.8,59.8,523.8,321.1,304.3,496.2,195.0,376.0,371.7,381.9,314.4,321.7,480.6,40.8,415.9,437.9,78.7,268.7,405.9
SW,195.1,164.0,165.1,337.6,257.8,180.0,153.2,184.0,176.1,205.3,118.1,175.5,191.0,307.3,200.6,356.5,202.4,189.8,138.6,225.7,152.0,143.8,155.8,115.6,267.9,84.0,220.4,192.0,129.7,135.3,254.5,195.8,184.5,294.6,117.9,291.6,232.1,232.6,154.8,144.6,171.2,170.6,103.7,129.3,102.9,264.1,274.7,171.4,175.4,143.2,166.9,279.3,136.1,156.5,184.2,224.6,170.8,198.9,207.1,124.1,248.2,262.5,74.7,172.2,132.3,253.8,83.7,346.2,294.7,170.8,221.1,206.8,135.4,221.0,203.9,172.0,166.9,215.7,234.2,162.2,176.4,346.1,205.1,230.6,260.5,225.3,241.4,165.1,239.8,320.3,223.5,169.1,249.1,232.8,305.3,197.8,177.8,0.0,208.4,336.2,141.0,185.2,321.2,228.0,159.6,353.3,209.9,72.2,251.8,246.7,246.9,140.1,134.0,132.6,278.5,1997.9,229.5,152.4,236.3,341.4,138.7,121.9,313.8,197.4,315.4,189.3,199.5,132.0,139.3,298.2,217.3,233.5,255.5,255.2,232.1,223.5
TC,385.6,354.5,355.6,406.3,448.3,248.7,343.7,189.7,357.8,395.8,308.6,366.0,15.1,497.8,391.1,547.0,436.4,380.3,289.2,416.2,342.5,129.5,161.5,306.1,458.4,311.8,410.9,382.5,185.0,204.0,445.0,264.5,375.0,485.1,308.4,482.1,217.8,277.3,345.3,335.1,239.9,361.1,294.2,319.8,293.4,454.6,465.2,240.1,244.1,211.9,211.6,469.8,326.6,225.2,189.9,415.1,361.3,389.4,397.6,300.4,316.9,54.0,167.4,64.6,322.8,259.5,311.5,536.7,485.2,239.5,411.6,275.5,325.9,411.5,394.4,157.7,59.3,260.4,424.7,352.7,245.1,414.8,273.8,421.1,451.0,415.8,42.8,355.6,284.5,507.5,292.2,359.6,439.6,423.3,495.8,388.3,29.4,222.7,0.0,526.7,331.5,253.9,386.2,418.5,204.3,543.8,428.9,299.3,442.3,38.2,291.6,232.4,324.8,201.3,469.0,2188.4,420.0,342.9,27.8,531.9,336.4,312.4,504.3,203.1,384.1,379.8,390.0,322.5,329.8,488.7,18.7,424.0,446.0,56.6,276.8,414.0
TD,404.8,373.7,374.8,466.1,467.5,494.1,362.9,498.1,385.8,415.0,327.8,385.2,505.1,505.5,410.3,135.1,412.1,399.5,452.7,435.4,361.7,457.9,469.9,325.3,477.6,402.0,448.1,131.7,443.8,449.4,464.2,509.9,161.7,504.3,327.6,501.3,546.2,546.7,364.7,354.3,485.3,380.3,215.4,357.0,312.6,491.8,484.4,485.5,489.5,457.3,481.0,489.0,345.8,470.6,498.3,434.3,380.5,460.0,434.8,442.1,562.3,576.6,388.8,486.3,342.0,567.9,401.7,124.8,97.4,484.9,176.5,520.9,345.1,430.7,465.0,486.1,481.0,529.8,443.9,371.9,490.5,433.7,519.2,163.0,470.2,453.0,555.5,374.8,553.9,123.4,537.6,378.8,458.8,188.2,86.8,414.0,491.9,313.0,522.5,0.0,350.7,499.3,472.3,455.7,473.7,53.8,419.6,389.5,479.5,560.8,561.0,454.2,344.0,446.7,506.2,2014.7,95.5,362.1,550.4,120.0,373.6,331.6,523.5,511.5,474.3,399.0,409.2,390.5,349.0,525.9,531.4,461.2,483.2,569.3,537.4,451.2
TF,132.1,23.0,109.4,218.7,220.1,296.5,97.5,300.5,120.4,167.6,22.8,112.5,307.5,258.1,163.6,397.4,164.7,152.1,255.1,188.0,89.0,260.3,272.3,77.9,230.2,204.4,318.6,232.9,246.2,251.8,216.8,312.3,225.4,256.9,54.9,253.9,348.6,349.1,92.0,81.6,287.7,107.6,144.6,130.7,115.0,362.3,237.0,287.9,291.9,259.7,283.4,241.6,4.8,273.0,300.7,186.9,29.8,187.3,267.2,244.5,332.2,379.0,191.2,288.7,76.6,380.6,204.1,387.1,366.9,287.3,262.0,323.3,79.9,183.3,192.3,288.5,283.4,332.2,171.2,107.6,292.9,186.3,321.6,271.5,222.8,323.5,357.9,102.1,356.3,389.2,340.0,28.1,211.4,273.7,377.5,141.3,294.3,115.4,324.9,377.1,0.0,301.7,221.2,326.2,276.1,361.1,172.2,192.6,266.6,363.2,363.4,256.6,96.6,249.1,341.4,2070.1,270.4,96.7,352.8,382.3,145.9,19.0,276.1,313.9,226.9,151.6,143.8,117.8,76.3,371.4,333.8,248.3,353.7,371.7,348.6,321.7
TL,368.9,337.8,338.9,279.8,431.6,122.2,327.0,212.0,341.1,379.1,291.9,349.3,219.0,481.1,374.4,530.3,309.9,363.6,272.5,402.0,325.8,171.8,183.8,289.4,441.7,295.1,394.2,365.8,168.3,101.8,428.3,138.0,358.3,468.4,291.7,465.4,260.1,242.6,328.8,318.4,58.6,344.4,277.5,303.1,276.7,437.9,448.5,113.6,117.6,109.7,176.9,453.1,309.9,24.3,212.2,398.4,344.6,372.7,380.9,283.7,190.4,290.5,150.7,200.2,306.1,281.8,294.8,520.0,468.5,113.0,394.9,173.3,309.2,394.8,377.7,200.0,194.9,225.7,408.0,336.0,118.6,288.3,147.3,404.4,434.3,399.1,269.4,338.9,249.8,490.8,165.7,342.9,422.9,406.6,479.1,371.6,205.8,206.0,236.4,510.0,314.8,0.0,259.7,401.8,169.6,527.1,302.9,282.6,425.6,274.7,256.9,215.7,307.8,74.7,452.3,2171.7,403.3,326.2,264.3,515.2,312.5,295.7,491.2,225.4,257.6,371.3,373.3,305.8,313.1,472.0,245.3,407.3,429.3,283.2,233.3,397.3
TP,269.0,241.6,219.0,16.3,283.3,138.5,207.1,361.6,224.9,230.8,192.0,249.4,368.6,332.8,226.1,489.0,46.4,219.0,346.7,253.7,225.9,321.4,333.4,146.6,293.4,296.0,370.9,324.5,317.9,251.4,280.0,120.8,317.0,320.1,195.5,317.1,409.7,392.2,231.9,218.5,267.3,239.3,236.2,273.4,206.6,414.6,300.2,185.8,140.0,259.3,322.8,304.8,210.0,228.3,361.8,250.1,244.7,324.2,330.4,336.1,107.2,440.1,283.2,346.1,186.2,427.7,295.7,478.7,422.9,145.2,353.6,322.9,189.3,246.5,329.2,345.9,344.5,375.3,308.1,216.1,192.5,24.8,110.3,363.1,286.0,379.5,419.0,239.0,399.4,448.5,259.6,243.0,274.6,369.0,433.5,278.2,355.4,210.7,386.0,472.4,214.9,258.3,0.0,378.5,319.2,452.7,39.4,283.5,329.8,424.3,406.5,348.2,165.0,228.7,404.6,2148.4,362.0,206.3,410.2,473.9,290.0,195.8,342.9,375.0,5.6,107.8,257.1,254.7,213.2,434.6,394.9,315.2,406.0,432.8,382.9,374.0
TR,329.6,298.5,299.6,385.3,276.9,400.9,287.7,404.9,301.8,191.3,252.6,310.0,411.9,314.9,209.2,450.5,331.3,222.4,359.5,244.8,246.5,364.7,376.7,250.1,287.0,308.8,96.5,387.7,350.6,356.2,205.2,416.7,417.7,313.7,244.1,310.7,453.0,453.5,207.0,217.4,392.1,280.7,267.0,172.7,219.4,140.2,293.8,392.3,396.3,364.1,387.8,206.8,270.6,377.4,405.1,175.3,305.3,248.1,125.0,348.9,469.1,483.4,295.6,393.1,266.8,485.0,308.5,440.2,298.1,391.7,432.5,427.7,270.1,171.7,253.1,392.9,387.8,436.6,368.7,297.8,397.3,352.9,426.0,419.0,279.6,101.4,462.3,299.6,460.7,320.4,444.4,303.6,268.2,444.2,308.7,247.0,398.7,219.8,429.3,430.2,275.5,406.1,387.8,0.0,380.5,356.7,338.8,297.0,169.7,467.6,467.8,361.0,268.8,353.5,154.6,2001.3,351.5,286.9,457.2,435.4,187.9,256.4,332.9,418.3,393.5,318.2,334.0,181.2,273.8,174.3,438.2,151.4,131.6,476.1,453.0,99.6
UE,329.6,298.5,299.6,332.3,392.3,174.7,287.7,196.7,301.8,339.8,252.6,310.0,203.7,430.3,335.8,491.0,362.4,324.3,233.2,360.2,286.5,156.5,168.5,250.1,402.4,255.8,354.9,326.5,129.0,130.0,389.0,190.5,319.0,429.1,252.4,426.1,244.8,121.0,289.5,279.1,165.9,305.1,238.2,258.0,237.4,398.6,409.2,166.1,170.1,137.9,55.3,413.8,270.6,151.2,196.9,359.1,305.3,333.4,341.6,244.4,242.9,275.2,111.0,184.9,266.8,276.8,255.5,480.7,429.2,165.5,355.6,201.5,270.1,355.5,338.4,184.7,179.6,56.0,368.7,297.8,171.1,340.8,199.8,365.1,395.0,359.8,254.1,299.6,80.1,451.5,218.2,303.6,383.6,367.3,439.8,332.3,190.5,166.7,221.1,470.7,275.5,179.9,315.9,362.5,0.0,487.8,354.9,244.0,386.3,259.4,113.7,176.4,268.8,127.3,413.0,2132.4,364.0,286.9,249.0,475.9,273.2,256.4,448.3,210.1,310.1,323.8,334.0,266.5,273.8,432.7,230.0,368.0,390.0,267.9,72.4,358.0
UH,391.8,360.7,361.8,453.1,454.5,481.1,349.9,485.1,364.0,402.0,314.8,372.2,492.1,492.5,398.0,122.1,399.1,386.5,439.7,422.4,348.7,444.9,456.9,312.3,464.6,389.0,362.7,118.7,430.8,436.4,451.2,496.9,148.7,491.3,314.6,488.3,533.2,533.7,351.7,341.3,472.3,367.3,202.4,338.2,299.6,406.4,471.4,472.5,476.5,444.3,468.0,476.0,332.8,457.6,485.3,421.3,367.5,447.0,349.4,429.1,549.3,563.6,375.8,473.3,329.0,565.2,388.7,111.8,43.5,471.9,163.5,507.9,332.3,417.7,452.0,473.1,468.0,516.8,430.9,360.0,477.5,420.7,506.2,150.0,457.2,367.6,542.5,361.8,540.9,69.5,524.6,365.8,445.8,175.2,32.9,401.0,478.9,300.0,509.5,76.8,337.7,486.3,455.6,370.3,460.7,0.0,406.6,377.2,394.1,547.8,548.0,441.2,331.0,433.7,420.8,1960.8,82.5,349.1,537.4,107.0,353.4,318.6,510.5,498.5,461.3,386.0,396.2,377.5,336.0,440.5,518.4,375.8,397.8,556.3,533.2,365.8
UR,230.0,198.4,179.5,46.4,244.3,187.5,168.1,353.1,190.5,191.8,153.0,210.4,360.1,293.8,187.1,450.0,7.5,176.3,307.7,214.7,186.9,312.9,324.9,107.6,254.4,257.0,331.4,285.5,298.8,300.4,241.0,169.8,278.0,281.1,152.8,278.1,400.7,401.7,192.9,179.5,316.3,200.3,197.2,233.9,167.6,375.6,260.7,238.5,192.7,308.3,336.0,265.8,171.0,277.3,353.3,211.1,205.7,285.2,291.4,297.1,160.4,431.6,244.2,340.8,147.2,422.4,256.7,439.7,383.9,197.9,314.6,371.9,150.3,207.5,290.2,340.6,336.0,384.8,269.1,177.1,241.5,14.1,159.3,324.1,247.0,336.8,410.5,200.0,408.9,409.5,308.6,204.0,235.6,325.8,394.5,239.2,346.9,168.0,377.5,429.7,175.9,311.5,52.6,339.5,328.7,413.7,0.0,244.5,290.8,415.3,416.0,309.2,126.0,277.7,365.6,2109.4,322.5,167.3,404.9,434.9,250.5,156.8,303.9,366.5,54.6,68.8,213.9,215.7,174.2,395.6,385.9,272.5,367.0,424.3,392.4,335.0
UT,276.1,244.2,245.3,422.6,338.8,265.0,234.2,269.0,248.3,286.3,199.1,256.5,276.0,388.3,281.6,437.5,283.4,270.8,171.8,309.2,233.0,228.8,240.8,196.6,348.9,11.7,300.6,273.0,214.7,220.3,335.5,280.8,265.5,375.6,198.1,372.6,316.3,317.6,235.8,225.6,256.2,246.4,184.7,209.5,183.9,345.1,354.9,256.4,259.6,228.2,251.9,360.3,217.1,241.5,269.2,305.6,251.8,279.9,288.1,51.8,332.4,347.5,160.1,256.4,213.3,338.8,11.4,427.2,375.7,255.0,301.3,291.0,216.4,302.0,284.9,256.2,251.9,300.7,315.2,243.2,261.4,430.3,290.1,311.6,341.5,305.5,326.4,246.1,324.8,401.3,307.7,250.1,330.1,313.8,386.3,278.8,262.8,79.0,292.6,416.4,222.0,269.4,402.5,309.0,244.6,434.3,290.4,0.0,332.8,330.9,331.9,225.1,215.0,217.6,359.5,2078.9,309.7,233.4,320.5,422.4,226.9,202.9,398.4,282.4,400.4,270.3,280.5,213.0,220.3,378.4,301.5,313.7,336.5,340.2,308.3,304.5
VI,338.8,307.7,278.0,312.0,203.6,410.1,266.1,414.1,280.2,118.0,261.8,319.2,421.1,241.6,135.9,459.7,258.0,149.1,368.7,171.5,255.7,373.9,385.9,205.6,213.7,318.0,234.3,396.9,359.8,365.4,131.9,425.9,376.0,240.4,253.3,237.4,462.2,462.7,216.2,226.6,401.3,289.9,295.2,181.9,228.6,245.8,220.5,401.5,405.5,373.3,397.0,133.5,279.8,386.6,414.3,102.0,314.5,257.3,98.5,358.1,425.5,492.6,304.8,402.3,245.2,494.2,317.7,449.4,307.3,400.9,441.7,436.9,248.5,98.4,262.3,402.1,397.0,445.8,377.9,276.2,406.5,279.6,424.9,428.2,206.3,239.2,471.5,308.8,469.9,329.6,453.6,312.8,194.9,453.4,317.9,256.2,407.9,229.0,438.5,439.4,284.7,415.3,314.5,241.9,389.7,365.9,265.5,306.2,0.0,476.8,477.0,370.2,224.3,362.7,172.7,2010.5,360.7,265.3,466.4,444.6,197.1,265.6,259.6,427.5,320.2,244.9,312.4,190.4,283.0,202.7,447.4,33.2,245.4,485.3,462.2,237.4
VL,410.6,379.5,380.6,431.3,473.3,273.7,368.7,214.7,382.8,420.8,333.6,391.0,40.1,522.8,416.8,572.0,461.4,405.3,314.2,441.2,367.5,154.5,186.5,331.1,483.4,336.8,435.9,407.5,210.0,229.0,470.0,289.5,400.0,510.1,333.4,507.1,242.8,302.3,370.5,360.1,264.9,386.1,319.2,344.8,318.4,479.6,490.2,265.1,269.1,236.9,236.6,494.8,351.6,250.2,214.9,440.1,386.3,414.4,422.6,325.4,341.9,15.8,192.0,89.6,347.8,284.5,336.5,561.7,510.2,264.5,436.6,300.5,350.9,436.5,419.4,182.7,84.3,285.4,449.7,377.7,270.1,439.8,298.8,446.1,476.0,440.8,67.8,380.6,309.5,532.5,317.2,384.6,464.6,448.3,520.8,413.3,54.4,247.7,24.9,551.7,356.5,278.9,411.2,443.5,229.3,568.8,453.9,324.3,467.3,0.0,316.6,257.4,349.5,226.3,494.0,2213.4,445.0,367.9,9.2,556.9,361.4,337.4,529.3,228.1,409.1,404.8,415.0,347.5,354.8,513.7,43.7,449.0,471.0,81.6,293.0,439.0
VR,383.6,352.5,353.6,386.3,446.3,228.7,341.7,250.7,355.8,393.8,306.6,364.0,257.7,484.3,389.8,545.0,416.4,378.3,287.2,414.2,340.5,210.5,222.5,304.1,456.4,309.8,408.9,380.5,183.0,184.0,443.0,244.5,373.0,483.1,306.4,480.1,298.8,11.9,343.5,333.1,219.9,359.1,292.2,312.0,291.4,452.6,463.2,220.1,224.1,191.9,87.9,467.8,324.6,205.2,250.9,413.1,359.3,387.4,395.6,298.4,296.9,329.2,165.0,238.9,320.8,330.8,309.5,534.7,483.2,219.5,409.6,255.5,324.1,409.5,392.4,238.7,233.6,29.0,422.7,351.8,225.1,394.8,253.8,419.1,449.0,413.8,308.1,353.6,17.7,505.5,272.2,357.6,437.6,421.3,493.8,386.3,244.5,220.7,275.1,524.7,329.5,233.9,369.9,416.5,53.9,541.8,408.9,298.0,440.3,313.4,0.0,230.4,322.8,181.3,467.0,2186.4,418.0,340.9,303.0,529.9,327.2,310.4,502.3,264.1,364.1,377.8,388.0,320.5,327.8,486.7,284.0,422.0,444.0,321.9,21.3,412.0
VW,308.0,276.9,278.0,384.7,370.7,227.1,266.1,231.1,280.2,318.2,231.0,288.4,238.1,408.7,314.2,469.4,315.3,302.7,211.6,338.6,264.9,190.9,202.9,228.5,380.8,234.2,333.3,304.9,62.9,182.4,367.4,242.9,297.4,407.5,230.8,404.5,279.2,279.7,267.9,257.5,218.3,283.5,216.6,236.4,215.8,377.0,387.6,218.5,222.5,190.3,214.0,392.2,249.0,203.6,231.3,337.5,283.7,311.8,320.0,222.8,295.3,309.6,71.8,219.3,245.2,311.2,233.9,459.1,407.6,217.9,334.0,253.9,248.5,333.9,316.8,219.1,214.0,262.8,347.1,276.2,223.5,336.9,252.2,343.5,373.4,338.2,288.5,278.0,286.9,429.9,270.6,282.0,362.0,345.7,418.2,310.7,224.9,145.1,255.5,449.1,253.9,232.3,368.3,340.9,206.7,466.2,322.8,222.4,364.7,293.8,294.0,0.0,247.2,179.7,391.4,2110.8,342.4,265.3,283.4,454.3,251.6,234.8,426.7,244.5,362.5,302.2,312.4,244.9,252.2,411.1,264.4,346.4,368.4,302.3,279.2,336.4
WB,170.5,139.4,181.9,208.9,210.3,289.6,153.8,293.6,100.3,157.8,93.5,150.9,300.6,259.8,153.1,390.5,154.9,142.0,248.2,180.7,127.4,253.4,265.4,30.8,220.4,197.5,272.4,226.0,239.3,244.9,207.0,305.4,218.5,247.1,93.0,244.1,341.4,342.2,133.4,120.0,280.8,140.8,137.7,174.6,108.1,316.1,226.9,280.7,284.7,252.8,276.5,231.5,111.5,266.1,293.8,177.1,146.2,225.7,257.4,237.6,357.5,372.1,184.7,281.8,155.6,363.1,197.2,380.2,324.4,280.4,254.8,316.4,127.7,173.5,230.7,281.6,276.5,325.3,209.6,90.6,286.0,176.5,314.7,264.6,213.0,277.0,351.0,140.5,349.4,350.0,332.8,144.5,201.6,266.8,335.0,179.7,287.4,108.2,317.7,369.9,116.4,294.5,215.1,280.0,269.2,354.2,161.9,185.0,256.8,356.0,356.5,249.7,0.0,242.2,330.5,2049.9,263.2,163.6,345.6,375.4,191.2,97.3,269.9,307.0,217.1,141.8,162.9,156.2,114.7,349.9,326.6,238.5,307.5,364.8,332.9,275.5
WD,322.5,291.4,292.5,257.7,385.2,100.1,280.6,165.6,294.7,332.7,245.5,302.9,172.6,423.2,328.7,483.9,287.8,317.2,226.1,353.1,279.4,125.4,137.4,243.0,395.3,248.7,347.8,319.4,121.9,37.4,381.9,115.9,311.9,422.0,245.3,419.0,213.7,196.2,282.4,272.0,38.5,298.0,231.1,250.9,230.3,391.5,402.1,91.5,95.5,45.3,130.5,406.7,263.5,76.6,165.8,352.0,298.2,326.3,334.5,237.3,168.3,244.1,103.9,153.8,259.7,245.7,248.4,473.6,422.1,90.9,348.5,108.9,263.0,348.4,331.3,153.6,148.5,179.3,361.6,290.7,96.5,266.2,125.2,358.0,387.9,352.7,223.0,292.5,203.4,444.4,143.6,296.5,376.5,360.2,432.7,325.2,159.4,159.6,190.0,463.6,268.4,52.5,241.3,355.4,123.2,480.7,280.3,236.9,379.2,228.3,210.5,169.3,261.7,0.0,405.9,2125.3,356.9,279.8,217.9,468.8,266.1,249.3,441.2,179.0,235.5,349.2,326.9,259.4,266.7,425.6,198.9,360.9,382.9,236.8,195.7,350.9
WI,379.7,348.6,349.7,418.1,309.7,451.0,337.8,455.0,360.7,224.1,302.7,360.1,462.0,347.7,242.0,500.6,364.1,255.2,409.6,277.6,296.6,414.8,426.8,300.2,319.8,358.9,138.2,437.8,400.7,406.3,238.0,466.8,467.8,346.5,294.2,343.5,503.1,503.6,257.1,267.5,442.2,330.8,317.1,222.8,269.5,73.0,326.6,442.4,446.4,414.2,437.9,239.6,320.7,427.5,455.2,208.1,355.4,298.2,94.1,399.0,519.2,533.5,345.7,443.2,316.9,535.1,358.6,490.3,348.2,441.8,482.6,477.8,320.2,204.5,303.2,443.0,437.9,486.7,418.8,347.9,447.4,385.7,476.1,469.1,312.4,143.1,512.4,349.7,510.8,370.5,494.5,353.7,301.0,494.3,358.8,297.1,448.8,269.9,479.4,480.3,325.6,456.2,420.6,174.2,430.6,406.8,371.6,347.1,183.6,517.7,517.9,411.1,318.9,403.6,0.0,2051.4,401.6,337.0,507.3,485.5,238.0,306.5,365.7,468.4,426.3,351.0,384.1,231.3,323.9,29.9,488.3,149.4,72.6,526.2,503.1,98.3
WM,1975.3,1944.2,1945.3,2036.6,1979.8,2046.6,1933.4,2050.6,1947.5,1894.2,1898.3,1955.7,2057.6,2017.8,1912.1,1918.8,1982.6,1925.3,2005.2,1947.7,1892.2,2010.4,2022.4,1895.8,1989.9,1954.5,1841.2,1856.0,1996.3,2001.9,1908.1,2062.4,1886.0,2016.6,1889.8,2013.6,2098.7,2099.2,1852.7,1863.1,2037.8,1926.4,1898.3,1818.4,1865.1,1884.9,1996.7,2038.0,2042.0,2009.8,2033.5,1909.7,1916.3,2023.1,2050.8,1878.2,1951.0,1893.8,1827.9,1994.6,2114.8,2129.1,1941.3,2038.8,1912.5,2130.7,1954.2,1908.5,1766.4,2037.4,1900.8,2073.4,1915.8,1874.6,1898.8,2038.6,2033.5,2082.3,2014.4,1943.5,2043.0,2004.2,2071.7,1887.3,1982.5,1846.1,2108.0,1945.3,2106.4,1788.7,2090.1,1949.3,1971.1,1912.5,1777.0,1892.7,2044.4,1865.5,2075.0,1898.5,1921.2,2051.8,2039.1,1848.8,2026.2,1825.0,1990.1,1942.7,1872.6,2113.3,2113.5,2006.7,1914.5,1999.2,1899.3,0.0,1819.8,1932.6,2102.9,1903.7,1833.6,1902.1,2035.8,2064.0,2044.8,1969.5,1979.7,1826.9,1919.5,1919.0,2083.9,1854.3,1876.3,2121.8,2098.7,1844.3
WS,309.2,278.1,279.2,370.5,371.9,398.5,267.3,402.5,290.2,319.4,232.2,289.6,409.5,421.4,314.7,126.9,316.5,303.9,357.1,339.8,266.1,362.3,374.3,229.7,382.0,306.4,352.5,36.1,348.2,353.8,368.6,414.3,66.1,408.7,232.0,405.7,450.6,451.1,269.1,258.7,389.7,279.5,119.8,261.4,217.0,396.2,388.8,389.9,393.9,361.7,385.4,393.4,250.2,375.0,402.7,338.7,284.9,364.4,339.2,346.5,466.7,481.0,293.6,390.7,246.4,472.3,306.1,116.6,105.7,389.3,80.9,425.3,249.5,335.1,369.4,390.5,385.4,434.2,348.3,276.3,394.9,338.1,423.6,67.4,374.6,357.4,459.9,279.2,458.3,128.0,442.0,283.2,363.2,92.6,116.3,318.4,396.3,217.4,426.9,106.6,255.1,403.7,373.0,360.1,378.1,90.6,323.5,293.9,383.9,465.2,465.4,358.6,248.1,351.1,410.6,1953.3,0.0,266.5,454.8,111.8,270.8,236.0,427.9,415.9,378.7,303.4,313.6,294.9,253.4,430.3,435.8,365.6,387.6,473.7,450.6,355.6
WZ,152.2,121.1,78.2,231.5,232.9,289.3,66.3,293.3,89.2,180.4,75.2,132.6,300.3,270.9,176.4,390.2,177.5,164.9,247.9,200.8,109.1,253.1,265.1,143.5,243.0,197.2,272.1,225.7,239.0,244.6,229.6,305.1,218.2,269.7,75.0,266.7,341.4,341.9,112.1,101.7,280.5,127.7,137.4,150.8,107.8,315.8,249.8,280.7,284.7,252.5,276.2,254.4,93.2,265.8,293.5,199.7,127.9,207.4,258.8,237.3,357.5,371.8,184.0,281.5,19.8,373.4,196.9,379.9,324.1,280.1,254.8,316.1,48.7,196.1,212.4,281.3,276.2,325.0,191.3,71.8,285.7,199.1,314.4,264.3,235.6,277.0,350.7,122.2,349.1,346.4,332.8,126.2,224.2,266.5,334.7,161.4,287.1,108.2,317.7,369.9,98.1,294.5,234.0,279.7,268.9,353.9,185.0,185.4,279.4,356.0,356.2,249.4,147.6,241.9,330.2,2049.6,263.2,0.0,345.6,375.1,166.0,79.0,288.9,306.7,239.7,164.4,41.9,137.9,96.4,349.9,326.6,261.1,307.2,364.5,341.4,275.2
XC,401.4,370.3,371.4,422.1,464.1,264.5,359.5,205.5,373.6,411.6,324.4,381.8,30.9,513.6,406.9,562.8,452.2,396.1,305.0,432.0,358.3,145.3,177.3,321.9,474.2,327.6,426.7,398.3,200.8,219.8,460.8,280.3,390.8,500.9,324.2,497.9,233.6,293.1,361.3,350.9,255.7,376.9,310.0,335.6,309.2,470.4,481.0,255.9,259.9,227.7,227.4,485.6,342.4,241.0,205.7,430.9,377.1,405.2,413.4,316.2,332.7,26.2,182.8,80.4,338.6,275.3,327.3,552.5,501.0,255.3,427.4,291.3,341.7,427.3,410.2,173.5,75.1,276.2,440.5,368.5,260.9,430.6,289.6,436.9,466.8,431.6,58.6,371.4,300.3,523.3,308.0,375.4,455.4,439.1,511.6,404.1,45.2,238.5,15.7,542.5,347.3,269.7,402.0,434.3,220.1,559.6,444.7,315.1,458.1,10.3,307.4,248.2,340.6,217.1,484.8,2204.2,435.8,358.7,0.0,547.7,352.2,328.2,520.1,218.9,399.9,395.6,405.8,338.3,345.6,504.5,34.5,439.8,461.8,72.4,283.8,429.8
