from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
IM,348.3,425.8,476.1,349.4,221.9,212.1,435.9,229.4,277.7,134.3,429.7,2888.5,45.5,224.9,180.7,446.4,288.2,209.0,218.5,285.2,212.6,386.9,187.1,170.1,188.2,230.8,569.6,527.0,162.4,200.9,465.5,201.7,356.3,134.0,507.1,187.6,195.3,423.3,450.9,221.3,314.1,212.3,233.5,270.9,422.8,302.6,416.6,274.6,411.9,533.4,299.7,436.3,63.4,38.6,321.5,424.5,492.3,509.7,246.1,455.2,524.6,340.3,0.0,396.0,482.6,144.5,225.6,496.0,540.5,36.6,253.3,449.7,143.5,542.3,402.3,536.7,293.7,268.9,299.9,507.5,216.8,519.6,534.2,330.3,557.5,456.3,190.0,202.8,439.2,454.2,435.0,531.3,351.1,164.4,312.2,43.1,219.1,217.7,241.2,518.4,570.2,229.6,298.2,288.1,193.4,562.1,575.7,103.4,262.1,479.6,148.1,408.3,61.1,207.8,347.9,155.4,321.9,567.5,27.3,323.3,288.8,377.3,287.8,250.5,382.9,271.6,327.1,232.6,281.1,426.9,193.3,414.4,497.5,523.4,484.9,242.2,290.4,261.1,574.3,438.7,435.3,239.1,449.1,285.7,502.5,211.2,483.9,582.1,315.2,191.7,264.2,231.3,143.6,183.9,410.8,205.1,128.5,253.4,220.3,298.6,326.1,100.4,242.6,481.3,544.1,234.0,273.6,242.7,196.3,528.1,595.1,268.5,268.8,440.6,264.9,506.0,409.2,314.1,285.1
IO,120.2,715.9,766.2,502.4,344.7,400.9,234.4,491.7,353.8,323.1,719.8,3178.6,383.2,343.2,388.5,736.5,293.3,331.8,294.6,338.6,359.2,113.1,309.9,358.9,377.0,278.1,709.1,666.5,351.2,389.7,711.7,339.8,297.0,345.0,797.2,353.9,323.9,75.5,741.0,353.3,263.0,398.3,497.0,300.1,225.6,378.7,237.4,397.4,658.1,671.7,294.0,726.4,390.8,338.6,305.9,714.6,782.4,737.2,311.7,745.3,702.5,114.9,371.8,0.0,698.6,333.3,414.4,786.1,676.9,352.2,322.4,739.8,332.3,832.4,692.4,826.8,135.2,391.7,324.6,723.5,292.9,676.0,761.7,104.9,847.6,242.6,318.6,388.8,685.4,700.4,245.8,821.4,118.5,402.8,153.7,415.0,385.1,300.2,364.0,808.5,709.7,305.7,421.0,226.0,341.6,852.2,865.8,403.4,327.7,769.7,336.9,229.1,429.8,346.0,122.5,344.2,377.9,707.0,365.0,305.6,354.4,12.0,336.1,378.6,629.1,424.6,267.8,279.9,543.4,717.0,269.4,660.6,787.6,678.1,775.0,318.3,443.4,337.2,713.8,684.9,725.4,315.2,739.2,408.5,792.6,339.8,774.0,809.6,337.2,314.5,387.0,402.6,447.7,372.7,700.9,467.4,366.9,319.0,409.1,201.8,251.0,400.4,365.4,771.4,680.5,379.8,298.3,350.9,271.4,755.6,822.6,391.3,391.6,730.7,191.3,796.1,61.4,263.0,273.0
IR,726.5,255.8,331.9,717.1,625.4,615.6,631.1,614.6,681.2,537.8,285.5,2951.3,505.5,596.6,631.6,155.9,691.7,612.5,622.0,688.7,602.3,719.4,590.6,573.6,591.7,668.6,154.2,111.6,565.9,604.4,417.4,605.2,710.6,588.1,337.1,591.1,567.0,699.8,280.9,624.8,659.7,615.8,618.7,607.0,604.6,706.1,634.1,678.1,440.2,121.9,635.8,292.1,564.7,515.0,719.5,254.5,196.9,168.0,649.6,311.0,113.1,721.2,501.2,692.5,0.0,548.0,629.1,228.3,69.6,474.5,625.0,279.7,547.0,274.6,258.1,269.0,697.2,672.4,703.4,24.9,620.3,48.7,192.5,711.2,413.3,639.3,561.7,606.3,424.7,406.1,584.8,387.1,724.8,645.9,715.7,549.5,622.6,621.2,644.7,250.7,154.8,633.1,701.7,596.6,596.9,294.4,308.0,579.8,665.6,309.6,551.6,625.8,567.5,611.3,728.8,558.9,725.4,152.1,487.3,719.2,692.3,673.8,691.3,654.0,494.2,639.3,681.4,636.1,666.3,282.7,596.8,452.0,353.3,108.9,314.9,645.7,658.1,664.6,156.8,462.0,265.3,642.6,304.9,642.4,207.1,582.9,188.5,240.4,718.7,595.2,667.7,634.8,624.1,587.4,266.6,590.3,610.0,656.9,623.8,702.1,647.7,576.8,646.1,252.1,73.2,637.5,677.1,614.4,599.8,186.4,253.4,672.0,672.3,270.6,668.4,361.8,685.7,659.7,686.6
JA,273.2,480.4,530.7,219.9,80.9,92.6,311.0,205.7,165.5,40.6,484.3,2943.1,147.7,100.0,135.0,501.0,213.1,65.1,143.4,208.8,105.7,311.8,103.5,25.5,94.5,196.3,624.2,581.6,68.7,103.3,520.1,57.1,281.2,91.5,561.7,43.0,70.4,348.2,505.5,83.5,189.2,67.7,211.0,146.0,297.9,190.4,291.7,133.6,466.5,588.0,174.8,490.9,170.2,103.1,246.4,479.1,546.9,564.3,171.0,509.8,579.2,265.2,136.3,320.9,537.2,0.0,131.9,550.6,595.1,116.7,128.4,504.3,49.8,596.9,456.9,591.3,218.6,127.9,224.8,562.1,141.7,574.2,588.8,255.2,612.1,331.4,65.1,58.2,493.8,508.8,310.1,585.9,276.0,149.3,237.1,179.5,74.5,142.6,100.2,573.0,624.8,154.5,157.2,213.0,95.8,616.7,630.3,195.6,187.0,534.2,3.6,283.4,219.1,135.0,272.8,61.7,220.7,622.1,129.5,248.2,213.7,302.2,212.7,200.1,437.5,142.1,252.0,198.1,257.4,481.5,118.2,469.0,552.1,578.0,539.5,167.1,160.9,148.9,628.9,493.3,489.9,164.0,503.7,202.1,557.1,86.3,538.5,636.7,240.1,96.1,123.2,137.6,197.9,39.3,465.4,142.5,113.4,178.3,126.6,223.5,201.2,192.6,101.6,535.9,598.7,89.4,198.5,117.8,121.2,582.7,649.7,127.5,127.8,495.2,189.8,560.6,334.1,189.2,210.0
JF,356.9,566.7,617.0,206.0,113.1,120.5,394.7,118.2,150.6,83.8,570.6,2942.9,231.4,183.7,218.7,587.3,208.5,120.2,198.2,177.9,189.4,395.5,117.7,140.1,33.5,280.0,710.5,667.9,128.4,109.3,630.9,128.2,312.0,175.2,648.0,142.3,154.1,431.9,591.8,129.7,272.9,136.1,123.5,229.7,381.6,179.5,375.4,165.8,577.3,674.3,258.5,577.2,253.9,186.8,178.4,565.4,633.2,650.6,199.9,596.1,665.5,348.9,220.0,404.6,623.5,114.5,0.0,636.9,681.4,200.4,212.1,590.6,74.6,683.2,543.2,677.6,302.3,160.1,204.1,648.4,216.8,660.5,675.1,338.9,698.4,415.1,148.8,147.3,604.6,619.6,393.8,672.2,359.7,233.0,320.8,263.2,173.5,226.3,132.4,659.3,711.1,229.6,189.4,296.7,80.2,703.0,716.6,279.3,183.9,620.5,118.1,367.1,302.8,149.2,356.5,121.4,136.1,708.4,213.2,216.0,159.2,385.9,148.2,106.0,548.3,128.2,282.8,281.8,149.9,567.8,201.9,579.8,638.4,664.3,625.8,184.5,147.0,163.1,715.2,604.1,576.2,226.3,590.0,72.8,643.4,170.0,624.8,723.0,188.8,110.3,155.4,28.3,281.6,153.9,551.7,128.6,197.1,192.6,60.7,307.2,284.9,276.3,133.8,622.2,685.0,168.2,230.4,201.5,204.9,669.0,736.0,159.7,160.0,581.5,273.5,646.9,417.8,272.9,293.7
JH,765.2,269.2,345.3,730.5,638.8,629.0,716.7,628.0,694.6,551.2,298.9,2964.7,518.9,610.0,645.0,241.5,705.1,625.9,635.4,702.1,615.7,805.0,604.0,587.0,605.1,647.7,229.5,197.2,579.3,617.8,430.8,618.6,773.2,601.5,350.5,604.5,580.4,785.4,294.3,638.2,660.2,629.2,632.1,620.4,690.2,719.5,719.7,691.5,453.6,138.9,649.2,305.5,578.1,528.4,738.4,267.9,107.9,52.7,663.0,324.4,169.7,757.2,514.6,778.1,191.7,561.4,642.5,0.0,173.3,487.9,638.4,293.1,560.4,46.2,271.5,82.8,710.6,685.8,716.8,216.6,633.7,172.4,106.3,747.2,426.7,724.9,575.1,619.7,438.1,419.5,670.4,400.5,768.0,659.3,729.1,562.9,636.0,634.6,658.1,64.5,240.4,646.5,715.1,682.2,610.3,66.1,79.6,593.2,679.0,323.0,565.0,711.4,580.9,624.7,764.8,572.3,738.8,227.4,500.7,740.2,705.7,759.4,704.7,667.4,507.6,652.7,744.0,649.5,679.7,296.1,610.2,465.4,366.7,124.1,328.3,659.1,671.5,678.0,172.0,475.4,278.7,656.0,318.3,655.8,118.1,596.3,99.5,154.2,732.1,608.6,681.1,648.2,637.5,600.8,280.0,603.7,623.4,670.3,637.2,715.5,733.3,590.2,659.5,234.6,176.9,650.9,690.5,627.8,613.2,100.2,167.2,685.4,685.7,284.0,681.8,375.2,771.3,660.2,702.0
JJ,721.0,286.6,357.4,747.9,656.2,646.4,625.6,645.4,712.0,568.6,316.3,2982.1,536.3,627.4,662.4,145.1,701.4,643.3,652.8,714.2,633.1,713.9,621.4,604.4,622.5,663.1,148.7,106.1,596.7,635.2,448.2,636.0,705.1,618.9,367.9,621.9,597.8,689.0,311.7,659.1,654.2,641.3,649.5,637.8,594.4,736.9,628.6,637.6,471.0,97.0,710.2,322.9,595.5,545.8,714.0,285.3,191.4,160.7,680.4,341.8,143.9,715.7,532.0,687.0,62.5,578.8,659.9,200.2,0.0,505.3,655.8,310.5,577.8,241.2,288.9,240.9,728.0,703.2,732.7,87.4,651.1,25.2,187.0,705.7,444.1,633.8,592.5,637.1,455.5,436.9,579.3,425.1,719.3,676.7,746.5,580.3,651.8,652.0,675.5,222.6,149.3,663.9,732.5,585.8,627.7,266.3,279.9,610.6,696.4,343.2,582.4,620.3,598.3,642.1,723.3,592.0,756.2,146.6,518.1,693.7,723.1,668.3,722.1,684.8,525.0,664.8,675.9,693.3,720.9,313.5,627.6,482.8,384.1,103.4,345.7,676.5,688.9,695.4,148.9,492.8,296.1,673.4,335.7,673.2,201.6,613.7,181.5,234.9,745.3,626.0,698.5,665.6,654.9,618.2,297.4,621.1,640.8,687.7,654.6,732.9,642.2,607.6,676.9,246.6,3.6,668.3,706.4,645.2,631.9,180.9,247.9,702.8,703.1,301.4,676.5,386.6,680.2,654.2,681.1
JN,347.9,389.1,439.4,312.7,221.5,211.7,350.0,192.7,277.3,133.9,393.0,2851.8,30.9,251.6,207.4,409.7,287.8,208.6,218.1,284.8,239.3,386.5,186.7,169.7,187.8,230.4,532.9,490.3,162.0,200.5,428.8,201.3,355.9,160.7,470.4,187.2,222.0,422.9,414.2,220.9,242.9,211.9,196.8,203.1,336.9,302.2,330.7,274.2,375.2,496.7,231.9,399.6,90.1,65.3,321.1,387.8,455.6,473.0,245.7,418.5,487.9,339.9,26.6,395.6,445.9,144.1,225.2,459.3,503.8,0.0,280.0,413.0,143.1,505.6,365.6,500.0,293.3,268.5,299.5,470.8,216.4,482.9,497.5,329.9,520.8,370.4,216.7,202.4,402.5,417.5,349.1,494.6,350.7,191.1,311.8,74.9,218.7,217.3,240.8,481.7,533.5,229.2,297.8,287.7,193.0,525.4,539.0,130.1,261.7,442.9,147.7,322.4,92.9,207.4,347.5,155.0,321.5,530.8,12.7,322.9,288.4,376.9,287.4,250.1,346.2,234.9,326.7,232.2,244.4,390.2,192.9,377.7,460.8,486.7,448.2,241.8,253.7,260.7,537.6,402.0,398.6,238.7,412.4,285.3,465.8,237.9,447.2,545.4,314.8,191.3,263.8,230.9,170.3,183.5,374.1,168.4,155.2,253.0,246.1,298.2,254.9,127.1,242.2,444.6,507.4,233.6,273.2,269.4,195.9,491.4,558.4,268.1,268.4,403.9,264.5,469.3,408.8,242.9,284.7
JX,288.6,533.4,583.7,327.5,144.2,206.1,226.3,292.0,160.6,148.2,537.3,2996.1,200.7,79.6,163.4,554.0,228.5,131.3,182.4,203.9,134.1,327.2,109.4,177.0,202.1,106.7,677.2,634.6,176.3,198.2,573.1,139.3,296.6,119.9,614.7,153.4,102.2,374.2,558.5,152.8,114.2,197.8,297.3,56.4,213.2,185.5,207.0,196.9,519.5,641.0,85.2,543.9,198.6,156.1,245.2,532.1,599.9,617.3,186.4,562.8,632.2,280.6,189.3,366.9,590.2,158.4,214.4,603.6,648.1,169.7,0.0,557.3,157.4,649.9,509.9,644.3,234.0,191.2,240.2,615.1,180.7,627.2,641.8,270.6,665.1,246.7,73.2,188.3,546.8,561.8,225.4,638.9,291.4,177.7,252.5,232.5,184.6,158.0,163.5,626.0,677.8,193.5,220.5,255.4,141.1,669.7,683.3,220.9,202.4,587.2,162.0,198.7,247.3,130.1,288.2,169.3,202.9,675.1,182.5,263.6,226.0,348.2,215.0,172.8,490.5,249.7,267.4,108.5,323.7,534.5,157.2,522.0,605.1,631.0,592.5,206.1,268.5,144.0,681.9,546.3,542.9,203.0,556.7,208.0,610.1,90.7,591.5,689.7,255.5,114.0,186.5,202.1,226.3,190.8,518.4,250.1,141.8,193.7,234.2,238.9,126.2,217.9,164.9,588.9,651.7,179.3,213.9,112.4,136.6,635.7,702.7,190.8,191.1,548.2,205.2,613.6,360.1,114.2,225.4
JZ,690.9,99.7,253.0,656.2,564.5,554.7,693.0,553.7,620.3,476.9,206.6,2890.4,444.6,535.7,570.7,241.3,630.8,551.6,561.1,627.8,541.4,729.5,529.7,512.7,530.8,573.4,364.5,321.9,505.0,543.5,338.5,544.3,698.9,527.2,57.3,530.2,506.1,765.9,37.2,563.9,585.9,554.9,557.8,546.1,679.9,645.2,673.7,617.2,361.3,328.3,574.9,213.2,503.8,454.1,664.1,25.1,287.2,304.6,588.7,232.1,319.5,682.9,440.3,738.6,277.5,487.1,568.2,290.9,335.4,413.6,564.1,0.0,486.1,337.2,179.2,331.6,636.3,611.5,642.5,302.4,559.4,314.5,329.1,672.9,334.4,713.4,500.8,545.4,345.8,327.2,692.1,308.2,693.7,585.0,654.8,488.6,561.7,560.3,583.8,313.3,365.1,572.2,640.8,630.7,536.0,357.0,370.6,518.9,604.7,107.4,490.7,665.4,506.6,550.4,690.5,498.0,664.5,362.4,426.4,665.9,631.4,719.9,630.4,593.1,415.3,578.4,669.7,575.2,605.4,203.8,535.9,373.1,274.4,318.3,37.4,584.8,597.2,603.7,369.2,383.1,85.8,581.7,226.0,581.5,297.4,522.0,278.8,377.0,657.8,534.3,606.8,573.9,563.2,526.5,187.7,529.4,549.1,596.0,562.9,641.2,597.9,515.9,585.2,276.2,339.0,576.6,616.2,553.5,538.9,323.0,390.0,611.1,611.4,9.1,607.5,282.9,751.8,585.9,627.7
KD,282.2,489.4,539.7,170.0,82.7,68.5,320.0,155.8,149.3,9.1,493.3,2952.1,156.7,109.0,144.0,510.0,222.1,77.3,152.4,192.6,114.7,320.8,87.3,65.4,44.6,205.3,633.2,590.6,53.7,57.3,529.1,82.2,290.2,100.5,570.7,82.9,79.4,357.2,514.5,77.7,198.2,84.1,161.1,155.0,306.9,174.2,300.7,135.4,475.5,597.0,183.8,499.9,179.2,112.1,255.4,488.1,555.9,573.3,180.0,518.8,588.2,274.2,145.3,329.9,546.2,39.8,82.0,559.6,604.1,125.7,137.4,513.3,0.0,605.9,465.9,600.3,227.6,129.7,233.8,571.1,150.7,583.2,597.8,264.2,621.1,340.4,74.1,95.3,502.8,517.8,319.1,594.9,285.0,158.3,246.1,188.5,114.4,151.6,102.0,582.0,633.8,163.5,159.0,222.0,49.8,625.7,639.3,204.6,196.0,543.2,43.4,292.4,228.1,118.8,281.8,46.7,204.5,631.1,138.5,257.2,222.7,311.2,221.7,183.9,446.5,92.2,261.0,207.1,207.5,490.5,127.2,478.0,561.1,587.0,548.5,154.1,111.0,132.7,637.9,502.3,498.9,173.0,512.7,152.2,566.1,95.3,547.5,645.7,249.1,79.9,125.0,87.7,206.9,79.2,474.4,92.6,122.4,187.3,76.7,232.5,210.2,201.6,103.4,544.9,607.7,122.2,207.5,126.8,130.2,591.7,658.7,129.3,129.6,504.2,198.8,569.6,343.1,198.2,219.0
KE,792.0,296.0,372.1,757.3,665.6,655.8,743.5,654.8,721.4,578.0,325.7,2991.5,545.7,636.8,671.8,268.3,731.9,652.7,662.2,728.9,642.5,831.8,630.8,613.8,631.9,674.5,256.3,224.0,606.1,644.6,457.6,645.4,800.0,628.3,377.3,631.3,607.2,812.2,321.1,665.0,687.0,656.0,658.9,647.2,717.6,746.3,746.5,718.3,480.4,165.7,676.0,332.3,604.9,555.2,765.2,294.7,134.7,81.3,689.8,351.2,196.5,784.0,541.4,804.9,218.5,588.2,669.3,26.7,200.1,514.7,665.2,319.9,587.2,0.0,298.3,109.6,737.4,712.6,743.6,243.4,660.5,199.2,133.1,774.0,453.5,751.7,601.9,646.5,464.9,446.3,697.2,434.5,794.8,686.1,755.9,589.7,661.2,661.4,684.9,91.3,267.2,673.3,741.9,709.0,637.1,19.8,33.4,620.0,705.8,352.6,591.8,738.2,607.7,651.5,791.6,601.4,765.6,254.2,527.5,746.6,732.5,786.2,731.5,694.2,534.4,679.5,770.8,676.3,730.3,322.9,637.0,492.2,393.5,150.9,355.1,685.9,698.3,704.8,204.0,502.2,305.5,682.8,345.1,682.6,144.9,623.1,124.8,181.0,758.9,635.4,707.9,675.0,664.3,627.6,306.8,630.5,650.2,697.1,664.0,742.3,760.1,617.0,686.3,261.4,203.7,677.7,717.3,654.6,640.0,127.0,194.0,712.2,712.5,310.8,708.6,402.0,798.1,687.0,728.8
KJ,672.8,158.8,112.3,638.1,546.4,536.6,705.0,535.6,602.2,458.8,65.9,2872.3,426.5,517.6,552.6,197.4,612.7,533.5,543.0,609.7,523.3,793.3,511.6,494.6,512.7,555.3,320.6,278.0,486.9,525.4,197.8,526.2,680.8,509.1,240.1,512.1,488.0,773.7,183.9,545.8,567.8,536.8,539.7,528.0,679.1,627.1,708.0,527.8,220.6,284.4,556.8,72.5,485.7,436.0,646.0,157.5,243.3,258.9,570.6,91.4,275.6,664.8,422.2,766.4,233.6,469.0,550.1,247.0,283.3,395.5,546.0,182.7,468.0,293.3,0.0,287.7,618.2,593.4,624.4,258.5,541.3,270.6,285.2,654.8,193.7,713.2,482.7,527.3,205.1,186.5,658.7,174.7,675.6,566.9,636.7,470.5,542.0,542.2,565.7,269.4,321.2,554.1,622.7,670.5,517.9,313.1,326.7,500.8,586.6,212.6,472.6,699.7,488.5,532.3,672.4,482.2,646.4,318.5,408.3,627.8,613.3,747.7,612.3,575.0,274.6,560.3,651.6,557.1,611.1,24.5,517.8,232.4,95.1,274.4,217.9,566.7,579.1,585.6,320.8,242.4,168.3,563.6,85.3,563.4,253.5,503.9,233.4,333.1,639.7,516.2,588.7,555.8,545.1,508.4,8.4,511.3,531.0,577.9,544.8,623.1,579.8,497.8,567.1,232.3,295.1,558.5,598.1,535.4,520.8,279.1,346.1,593.0,593.3,173.6,589.4,136.2,759.6,567.8,609.6
KM,786.2,290.2,366.3,751.5,659.8,650.0,737.7,649.0,715.6,572.2,319.9,2985.7,539.9,631.0,666.0,262.5,726.1,646.9,656.4,723.1,636.7,826.0,625.0,608.0,626.1,668.7,250.5,218.2,600.3,638.8,451.8,639.6,794.2,622.5,371.5,625.5,601.4,806.4,315.3,659.2,681.2,650.2,653.1,641.4,711.2,740.5,740.7,712.5,474.6,159.9,670.2,326.5,599.1,549.4,759.4,288.9,128.9,73.7,684.0,345.4,190.7,778.2,535.6,799.1,212.7,582.4,663.5,43.1,194.3,508.9,659.4,314.1,581.4,89.4,292.5,0.0,731.6,706.8,737.8,237.6,654.7,193.4,127.3,768.2,447.7,745.9,596.1,640.7,459.1,440.5,691.4,421.5,789.0,680.3,750.1,583.9,657.0,655.6,679.1,8.6,261.4,667.5,736.1,703.2,631.3,109.2,122.8,614.2,700.0,344.0,586.0,732.4,601.9,645.7,785.8,593.3,759.8,248.4,521.7,761.2,726.7,780.4,725.7,688.4,528.6,673.7,765.0,670.5,700.7,317.1,631.2,486.4,387.7,145.1,349.3,680.1,692.5,699.0,193.0,496.4,299.7,677.0,339.3,676.8,139.1,617.3,120.5,175.2,753.1,629.6,702.1,669.2,658.5,621.8,301.0,624.7,644.4,691.3,658.2,736.5,754.3,611.2,680.5,255.6,197.9,671.9,711.5,648.8,634.2,121.2,188.2,706.4,706.7,305.0,702.8,396.2,792.3,681.2,723.0
KT,99.2,652.5,702.8,439.0,281.3,337.5,246.4,428.3,290.4,259.7,656.4,3115.2,319.8,279.8,325.1,673.1,229.9,268.4,231.2,275.2,295.8,137.8,246.5,295.5,313.6,214.7,736.7,694.1,287.8,326.3,692.2,276.4,233.6,281.6,733.8,290.5,260.5,174.2,677.6,289.9,267.2,334.9,433.6,236.7,237.6,315.3,249.4,334.0,638.6,699.3,230.6,663.0,327.4,275.2,242.5,651.2,719.0,736.4,248.3,681.9,751.3,91.2,308.4,146.9,709.3,269.9,351.0,722.7,704.5,288.8,259.0,676.4,268.9,769.0,629.0,763.4,0.0,328.3,261.2,734.2,229.5,746.3,760.9,81.2,784.2,254.6,255.2,325.4,665.9,680.9,257.8,758.0,102.0,339.4,18.4,351.6,321.7,236.8,300.6,745.1,737.3,242.3,357.6,162.6,278.2,788.8,802.4,340.0,264.3,706.3,273.5,241.1,366.4,282.6,98.8,280.8,314.5,734.6,301.6,242.2,291.0,128.2,272.7,315.2,609.6,361.2,204.4,216.5,480.0,653.6,206.0,641.1,724.2,705.7,711.6,254.9,380.0,273.8,741.4,665.4,662.0,251.8,675.8,345.1,729.2,276.4,710.6,808.8,273.8,251.1,323.6,339.2,384.3,309.3,637.5,404.0,303.5,255.6,345.7,119.3,255.2,337.0,302.0,708.0,708.1,316.4,234.9,287.5,208.0,754.8,821.8,327.9,328.2,667.3,127.9,732.7,160.1,267.2,209.6
LB,331.3,601.3,651.6,259.0,27.7,119.6,330.1,244.8,122.3,122.4,605.2,3064.0,268.6,220.9,255.9,621.9,254.0,44.8,140.8,165.6,226.6,369.9,60.3,90.5,133.6,262.3,745.1,702.5,167.0,111.7,641.0,52.8,322.1,212.4,682.6,66.9,191.3,406.3,626.4,66.3,208.3,111.3,250.1,168.5,317.0,147.2,310.8,65.1,587.4,708.9,197.3,611.8,291.1,224.0,236.1,600.0,667.8,685.2,229.9,630.7,700.1,323.3,257.2,379.0,658.1,120.8,171.0,671.5,716.0,237.6,190.8,625.2,113.2,717.8,577.8,712.2,276.7,0.0,261.8,683.0,159.4,695.1,709.7,313.3,733.0,350.5,186.0,101.8,614.7,629.7,329.2,706.8,334.1,270.2,295.2,300.4,98.1,238.4,18.0,693.9,745.7,172.2,74.3,271.1,72.6,737.6,751.2,316.5,233.6,655.1,117.2,302.5,340.0,91.8,330.9,160.0,177.5,743.0,250.4,273.7,196.9,360.3,205.9,156.9,558.4,181.2,292.9,264.1,296.5,602.4,220.6,589.9,673.0,698.9,660.4,127.1,200.0,105.7,749.8,614.2,610.8,168.9,624.6,187.7,678.0,207.2,659.4,757.6,246.5,52.9,54.7,176.7,318.8,104.3,586.3,181.6,234.3,237.2,165.7,281.6,220.3,313.5,15.5,656.8,719.6,92.8,239.4,238.7,179.3,703.6,770.6,0.4,0.1,616.1,247.9,681.5,392.2,208.3,309.3
LG,294.5,672.0,722.3,389.8,232.6,294.5,335.8,284.0,119.7,267.6,675.9,3134.7,339.3,285.4,369.2,692.6,74.1,219.7,135.0,119.8,339.9,333.1,197.8,265.4,217.3,216.2,766.2,723.6,312.2,286.6,711.7,227.7,142.2,325.7,753.3,241.8,308.0,340.2,697.1,241.2,268.7,286.2,289.3,242.3,322.1,148.6,316.5,285.3,658.1,779.6,232.1,682.5,346.9,294.7,56.5,670.7,738.5,754.1,81.0,701.4,770.8,286.5,327.9,332.9,728.8,295.7,206.4,742.2,786.7,308.3,264.6,695.9,258.4,788.5,648.5,782.9,239.9,279.6,0.0,753.7,116.4,765.8,780.4,276.5,803.7,356.2,279.0,276.7,685.4,700.4,334.9,784.7,297.3,383.5,258.4,371.1,273.0,81.4,251.9,764.6,766.8,93.6,308.9,192.1,229.5,808.3,821.9,359.5,65.0,728.6,292.1,308.2,385.9,163.0,294.1,307.5,87.6,764.1,321.1,86.8,88.6,314.2,45.8,88.3,629.1,312.0,113.0,218.0,339.5,673.1,174.5,660.6,743.7,735.2,731.1,155.6,330.8,136.9,770.9,684.9,681.5,155.6,695.3,200.0,748.7,296.5,728.6,828.3,15.3,202.4,274.9,194.1,432.1,279.2,657.0,308.9,347.6,73.7,226.5,244.8,256.7,356.5,253.3,727.5,790.3,267.7,26.3,293.1,99.3,774.3,841.3,279.2,279.5,686.8,211.1,752.2,326.1,268.7,129.4
LI,754.4,283.7,359.8,745.0,653.3,643.5,659.0,642.5,709.1,565.7,313.4,2979.2,533.4,624.5,659.5,183.8,719.6,640.4,649.9,716.6,630.2,747.3,618.5,601.5,619.6,696.5,182.1,139.5,593.8,632.3,445.3,633.1,738.5,616.0,365.0,619.0,594.9,727.7,308.8,652.7,687.6,643.7,646.6,634.9,632.5,734.0,662.0,706.0,468.1,149.8,663.7,320.0,592.6,542.9,747.4,282.4,224.8,195.9,677.5,338.9,141.0,749.1,529.1,720.4,27.8,575.9,657.0,256.2,97.5,502.4,652.9,307.6,574.9,302.5,286.0,296.9,725.1,700.3,731.3,0.0,648.2,76.6,220.4,739.1,441.2,667.2,589.6,634.2,452.6,434.0,612.7,415.0,752.7,673.8,743.6,577.4,650.5,649.1,672.6,278.6,182.7,661.0,729.6,624.5,624.8,322.3,335.9,607.7,693.5,337.5,579.5,653.7,595.4,639.2,756.7,586.8,753.3,180.0,515.2,747.1,720.2,701.7,719.2,681.9,522.1,667.2,709.3,664.0,694.2,310.6,624.7,479.9,381.2,136.8,342.8,673.6,686.0,692.5,184.7,489.9,293.2,670.5,332.8,670.3,235.0,610.8,216.4,268.3,746.6,623.1,695.6,662.7,652.0,615.3,294.5,618.2,637.9,684.8,651.7,730.0,675.6,604.7,674.0,280.0,101.1,665.4,705.0,642.3,627.7,214.3,281.3,699.9,700.2,298.5,696.3,389.7,713.6,687.6,714.5
