from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
NN,449.6,111.7,221.7,108.3,135.5,441.1,213.7,215.7,89.8,216.8,266.9,173.6,219.4,270.6,326.5,147.7,121.2,54.1,196.1,164.4,246.5,347.8,166.6,206.9,385.1,158.5,175.9,49.4,136.8,60.1,325.4,231.4,366.5,410.7,249.1,200.0,357.6,392.1,350.7,384.2,202.6,277.0,330.6,198.4,208.8,125.8,383.6,194.9,129.0,161.1,247.8,352.9,262.3,207.7,198.7,83.0,307.5,321.2,250.0,319.5,195.7,411.9,247.9,240.0,237.5,232.3,188.9,293.2,196.7,139.0,284.6,176.4,198.3,217.7,292.5,250.7,94.4,359.8,151.4,201.1,305.3,384.0,352.8,0.0,223.6,160.6,327.9,286.8,200.9,130.8,300.3,106.7,142.8,222.5,246.7,328.3,44.8,445.8,327.2,270.0,437.6,329.3,246.3,267.1,65.1,357.6,228.6,141.9,422.2,89.1,155.6,295.0,27.6,82.6,134.3,46.5,123.1,215.3,417.0,210.1,350.6,75.2,230.9,398.1,351.2,185.9,434.2,63.3,249.1,310.1,160.9,325.7,117.9,309.1,307.0,227.0,236.1,230.6,280.2,239.6,171.5,2298.7,151.6,22.7,130.0,76.2,131.1,223.6,202.7,38.6,133.7,279.4,158.6,146.1,274.4,250.1,232.3,319.8,406.3
NZ,597.2,237.7,128.6,171.9,118.4,588.7,111.0,254.8,207.4,255.9,150.5,212.7,201.9,211.7,186.7,186.8,161.0,212.0,179.0,203.5,22.8,495.4,314.2,310.3,332.5,197.6,149.7,254.6,329.3,264.9,473.0,284.6,514.1,358.1,25.4,347.6,505.2,339.5,498.3,531.8,185.5,424.6,278.0,139.5,191.7,157.2,531.2,309.4,111.9,86.9,332.6,500.5,122.5,246.8,86.9,240.9,455.1,223.6,26.3,467.1,286.4,314.3,395.5,343.1,276.6,382.5,68.4,194.0,106.6,105.7,432.2,109.2,181.2,256.8,440.1,289.8,159.4,507.4,343.9,124.6,424.6,273.9,260.0,209.2,0.0,353.1,475.5,167.2,316.3,239.2,447.9,190.5,125.7,341.8,187.8,475.9,193.4,593.4,474.8,150.4,585.2,219.2,285.4,127.3,181.6,505.2,109.0,204.6,569.8,160.3,58.0,236.1,236.8,252.0,165.7,156.0,124.2,254.4,319.4,93.2,212.5,202.8,270.0,288.0,498.8,225.0,581.8,221.2,396.7,457.7,179.7,473.3,157.0,456.7,343.7,123.3,289.4,313.9,160.6,387.2,210.6,2446.3,344.1,232.0,217.7,173.7,152.1,164.7,185.6,163.9,183.1,427.0,197.7,71.3,50.7,150.9,379.9,222.2,308.7
OB,471.3,226.3,383.6,260.3,287.5,462.8,375.6,207.1,204.4,248.8,418.9,325.6,371.4,432.5,478.5,197.7,237.1,161.3,348.1,214.4,398.5,369.5,128.8,84.6,496.9,208.5,313.6,114.2,34.8,124.5,347.1,177.4,388.2,522.5,401.1,221.7,379.3,503.9,451.6,405.9,354.6,298.7,442.4,360.3,360.8,277.8,405.3,140.9,281.0,298.8,193.8,374.6,414.3,286.3,360.6,158.1,329.2,483.1,402.0,341.2,141.7,481.8,269.6,117.7,269.5,256.6,340.9,455.1,358.6,276.7,306.3,338.3,350.3,318.7,314.3,256.8,246.4,381.5,29.1,363.0,183.0,545.9,514.7,183.3,375.6,0.0,349.6,452.4,78.6,129.8,322.0,221.3,294.8,100.2,408.6,350.0,196.8,467.5,348.9,435.6,459.3,491.2,248.4,419.1,235.1,379.3,380.6,256.5,443.9,241.1,307.6,456.9,148.5,147.0,286.3,198.5,275.1,293.9,486.9,372.0,512.5,182.4,280.9,560.0,372.9,300.5,455.9,145.2,358.3,331.8,298.6,347.4,269.9,330.8,366.2,388.9,182.1,176.6,445.8,261.3,323.5,2320.4,54.1,156.4,244.6,246.2,268.8,385.5,354.7,190.6,285.7,301.1,310.6,298.1,426.4,412.0,254.0,481.7,476.2
OJ,177.3,417.8,535.3,451.8,449.1,133.1,527.0,413.3,395.7,422.3,580.5,471.1,533.0,584.2,640.1,371.2,428.6,352.8,509.7,387.9,560.1,75.5,269.9,266.0,670.4,382.0,505.1,305.7,327.3,316.0,301.2,386.2,342.3,696.0,562.7,303.8,85.3,677.4,313.4,111.9,516.2,106.3,615.9,512.0,522.4,469.3,75.6,373.5,442.6,490.3,402.6,33.8,575.9,459.8,512.3,349.6,73.7,634.8,563.6,66.8,350.5,658.5,351.7,298.8,443.0,336.0,502.5,606.8,510.3,468.2,56.6,490.0,511.9,492.2,346.0,430.0,437.9,87.5,331.5,514.7,380.3,697.6,666.4,374.8,537.2,351.1,0.0,600.4,272.0,303.3,88.9,409.2,456.4,297.5,560.3,94.5,388.3,137.8,115.8,583.6,164.0,642.9,457.2,580.7,426.6,50.8,542.2,448.0,114.2,432.6,469.2,608.6,340.0,338.5,477.8,390.0,464.5,467.4,660.4,523.7,664.2,373.9,454.4,711.7,327.0,473.8,126.2,336.7,302.6,57.4,490.1,301.5,415.4,72.0,456.7,540.6,390.9,378.0,593.8,343.4,469.0,2155.4,342.1,347.9,436.1,437.7,460.3,537.2,516.3,382.1,477.2,61.8,410.9,459.7,588.0,563.7,285.8,633.4,649.7
OM,651.7,280.7,93.4,226.4,193.1,643.2,57.8,309.3,250.4,311.4,187.0,215.0,178.3,188.1,241.4,241.3,204.0,262.8,180.1,258.0,161.4,549.9,368.7,364.8,336.1,252.1,192.7,319.6,385.5,322.8,527.5,339.1,568.6,361.7,164.0,402.1,559.7,343.1,552.8,586.3,185.2,479.1,281.6,115.9,192.8,211.7,585.7,363.9,166.4,129.9,387.1,555.0,177.2,246.2,96.9,293.9,509.6,188.4,164.9,521.6,340.9,279.1,450.0,397.6,314.8,437.0,122.9,158.8,95.8,148.7,486.7,112.9,182.3,248.6,494.6,274.1,213.9,561.9,400.1,71.4,479.1,249.6,224.8,270.1,138.5,409.3,530.0,0.0,370.8,293.7,502.4,233.5,184.5,396.3,164.2,530.4,247.9,647.9,529.3,49.9,639.7,194.9,339.9,182.0,224.6,559.7,73.8,247.6,624.3,214.8,112.5,212.5,297.7,305.0,220.2,210.5,178.7,253.8,284.2,82.4,216.2,245.8,324.5,263.7,553.3,268.0,636.3,277.4,451.2,512.2,222.7,527.8,241.3,511.2,320.1,88.1,343.9,368.4,4.6,441.7,242.5,2500.8,400.3,292.9,260.7,216.7,195.1,141.1,186.7,218.4,237.6,481.5,252.2,128.2,189.3,115.7,434.4,187.0,273.5
ON,392.6,265.7,348.5,299.7,262.3,384.1,340.5,229.1,243.8,235.5,393.7,284.3,346.2,397.4,453.3,184.4,276.5,200.7,322.9,201.1,373.3,290.8,50.1,5.9,483.6,195.2,353.0,153.6,74.2,163.9,268.4,199.4,309.5,509.2,375.9,143.0,300.6,490.6,376.8,327.2,329.4,220.0,429.1,325.2,335.6,317.2,326.6,180.3,255.8,338.2,215.8,295.9,389.1,273.0,325.5,197.5,250.5,448.0,376.8,262.5,163.7,468.5,190.9,39.0,256.2,177.9,315.7,420.0,323.5,316.1,227.6,303.2,325.1,305.4,239.5,243.5,285.8,302.8,59.4,327.9,108.2,510.8,484.4,222.7,350.4,97.7,270.9,413.6,0.0,116.5,243.3,260.7,269.6,25.4,373.5,271.3,236.2,388.8,270.2,396.8,380.6,456.1,270.4,393.9,274.5,300.6,355.4,295.9,365.2,280.5,282.4,421.8,187.9,186.4,325.7,237.9,314.5,280.6,473.6,336.9,477.4,221.8,267.6,524.9,294.2,287.2,377.2,184.6,192.1,253.1,338.0,268.7,228.6,252.1,352.9,353.8,204.1,191.2,407.0,182.6,282.2,2241.7,93.5,195.8,284.0,285.6,308.2,350.4,329.5,230.0,325.1,222.4,224.1,272.9,401.2,376.9,175.3,446.6,462.9
OS,408.7,216.3,256.8,171.8,170.6,400.2,248.8,112.5,194.2,143.8,302.0,192.6,254.5,305.7,361.6,92.7,227.1,151.3,231.2,109.4,281.6,306.9,207.1,162.9,391.9,103.5,303.6,104.2,92.8,114.5,284.5,82.8,325.6,417.5,284.2,159.1,316.7,398.9,309.8,343.3,237.7,236.1,337.4,233.5,243.9,205.6,342.7,70.1,164.1,200.9,99.2,312.0,297.4,181.3,233.8,148.1,266.6,356.3,285.1,278.6,47.1,376.8,207.0,196.0,164.5,194.0,224.0,328.3,231.8,266.7,243.7,211.5,233.4,213.7,251.6,151.5,159.3,318.9,107.4,236.2,261.3,419.1,392.7,173.3,258.7,116.6,287.0,321.9,156.9,0.0,259.4,211.3,177.9,178.5,281.8,287.4,186.8,401.0,286.3,305.1,396.7,364.4,153.8,302.2,225.1,294.4,263.7,246.5,381.3,231.1,190.7,330.1,138.5,137.0,222.7,188.5,172.6,188.9,381.9,245.2,385.7,172.4,175.9,433.2,310.3,195.5,393.3,135.2,208.2,275.1,288.6,284.8,136.9,268.2,184.0,262.1,87.5,74.6,315.3,198.7,190.5,2257.8,107.6,146.4,234.6,236.2,258.8,258.7,237.8,180.6,275.7,238.5,132.4,181.2,309.5,285.2,191.4,354.9,371.2
OW,209.8,369.4,486.9,403.4,400.7,201.3,478.6,364.9,347.3,373.9,532.1,422.7,484.6,535.8,591.7,322.8,380.2,304.4,461.3,339.5,511.7,108.0,221.5,217.6,622.0,333.6,456.7,257.3,278.9,267.6,252.8,337.8,293.9,647.6,514.3,255.4,112.2,629.0,265.0,144.4,467.8,158.8,567.5,463.6,474.0,420.9,143.8,325.1,394.2,441.9,354.2,113.1,527.5,411.4,463.9,301.2,67.7,586.4,515.2,119.3,302.1,610.1,303.3,250.4,394.6,290.3,454.1,558.4,461.9,419.8,109.1,441.6,463.5,443.8,297.6,381.6,389.5,120.0,283.1,466.3,331.9,649.2,618.0,326.4,488.8,302.7,88.1,552.0,223.6,254.9,0.0,360.8,408.0,249.1,511.9,88.5,339.9,202.1,26.8,535.2,197.8,594.5,408.8,532.3,378.2,95.5,493.8,399.6,182.4,384.2,420.8,560.2,291.6,290.1,429.4,341.6,416.1,419.0,612.0,475.3,615.8,325.5,406.0,663.3,278.6,425.6,194.4,288.3,254.2,115.8,441.7,253.1,367.0,124.5,408.3,492.2,342.5,329.6,545.4,295.0,420.6,2107.0,293.7,299.5,387.7,389.3,411.9,488.8,467.9,333.7,428.8,114.3,362.5,411.3,539.6,515.3,237.4,585.1,601.3
OX,498.3,55.2,181.6,178.4,155.2,489.8,173.3,288.4,17.0,283.3,244.8,257.4,220.7,230.5,304.4,217.8,19.4,73.9,222.5,234.5,224.4,396.5,215.3,255.6,345.0,228.6,111.6,128.5,185.5,107.4,370.5,280.1,411.6,370.6,227.0,195.4,400.7,352.0,395.8,432.9,227.6,325.7,290.5,158.3,235.2,194.0,432.3,243.6,148.7,96.8,296.5,401.6,240.2,288.6,158.6,60.3,356.2,281.1,227.9,368.2,244.4,375.0,296.6,288.7,304.0,224.9,170.4,253.1,160.2,74.7,333.3,136.3,224.7,291.0,341.2,316.2,160.9,408.5,200.1,161.0,354.0,343.9,312.7,101.4,201.5,209.3,376.6,250.4,249.6,179.5,345.4,0.0,162.5,271.2,210.2,377.0,114.9,486.7,375.9,233.6,482.7,289.2,316.4,245.0,57.5,384.0,210.2,54.9,470.9,155.6,133.5,254.9,129.0,71.4,200.8,116.6,163.1,296.2,376.9,170.0,314.1,56.9,297.4,358.0,399.9,256.2,482.9,83.0,297.8,364.7,96.6,374.4,188.0,357.8,318.9,186.9,281.2,275.7,243.8,288.3,241.6,2347.4,200.3,124.2,64.3,49.6,66.8,183.5,232.7,108.7,203.8,328.1,228.7,124.0,252.3,210.0,281.0,260.7,366.2
OZ,537.3,209.7,118.6,112.0,8.5,528.8,116.7,194.9,187.8,202.5,169.9,106.1,76.5,132.3,229.5,126.9,142.9,152.1,53.2,143.6,149.5,435.5,254.3,250.4,265.6,137.7,131.6,194.7,269.4,205.0,413.1,224.7,454.2,291.2,152.1,287.7,445.3,272.6,438.4,471.9,59.7,364.7,211.1,78.9,65.9,97.3,471.3,249.5,16.2,68.8,272.7,440.6,165.3,137.3,101.7,181.0,395.2,201.7,153.0,407.2,226.5,292.4,335.6,283.2,213.0,322.6,91.9,190.1,99.7,87.6,372.3,79.4,55.4,142.1,380.2,165.2,99.5,447.5,284.0,104.1,364.7,280.9,233.3,149.3,126.6,293.2,415.6,189.8,256.4,179.3,388.0,172.4,0.0,281.9,127.2,416.0,133.5,533.5,414.9,173.0,525.3,226.2,225.5,170.1,163.5,445.3,131.6,186.5,509.9,100.4,58.6,156.7,176.9,192.1,105.8,96.1,64.3,144.9,297.5,113.1,247.5,173.2,210.1,295.0,438.9,159.1,521.9,161.3,336.8,397.8,161.6,413.4,97.1,396.8,218.3,123.9,229.5,254.0,183.2,327.3,133.6,2386.4,284.2,172.1,199.6,155.6,134.0,104.1,59.8,104.0,123.2,367.1,137.8,49.1,177.4,147.0,320.0,200.3,286.8
PC,428.1,277.3,384.0,311.3,297.8,419.6,376.0,258.1,255.4,271.0,429.2,319.8,381.7,432.9,488.8,219.9,288.1,212.3,358.4,236.6,408.8,326.3,85.6,41.4,519.1,230.7,364.6,165.2,85.8,175.5,363.5,228.4,345.0,544.7,411.4,178.5,336.1,526.1,351.3,362.7,364.9,255.5,464.6,360.7,371.1,328.8,362.1,191.9,291.3,349.8,244.8,331.4,424.6,308.5,361.0,209.1,286.0,483.5,412.3,298.0,192.7,504.0,226.4,74.5,291.7,213.4,351.2,455.5,359.0,327.7,263.1,338.7,360.6,340.9,214.0,279.0,297.4,338.3,71.0,363.4,82.7,546.3,515.1,234.3,385.9,109.3,306.4,449.1,35.4,152.0,278.8,272.3,305.1,0.0,409.0,306.8,247.8,424.3,305.7,432.3,416.1,491.6,299.4,429.4,286.1,336.1,390.9,307.5,400.7,292.1,317.9,457.3,199.5,198.0,337.3,249.5,326.1,316.1,509.1,372.4,512.9,233.4,303.1,560.4,329.7,322.7,412.7,196.2,258.0,288.6,349.6,304.2,264.1,287.6,388.4,389.3,233.1,226.7,442.5,218.1,317.7,2277.2,105.1,207.4,295.6,297.2,319.8,385.9,365.0,241.6,336.7,257.9,259.6,308.4,436.7,412.4,210.8,482.1,498.4
PE,649.7,272.2,88.5,224.4,146.0,641.2,102.4,307.3,242.1,264.3,240.5,146.6,73.0,82.8,220.7,239.3,195.5,254.3,116.7,256.0,220.1,547.9,366.7,362.8,156.9,250.1,184.2,311.1,377.0,314.3,525.5,337.1,566.6,182.5,222.7,400.1,552.1,163.9,550.8,584.3,138.1,477.1,102.4,56.3,129.4,209.7,583.7,361.9,153.7,121.4,385.1,553.0,205.8,166.2,126.7,285.4,507.6,122.6,223.6,519.6,338.9,145.0,448.0,395.6,209.5,432.3,162.5,127.0,104.7,140.2,484.7,104.4,118.9,143.3,492.6,198.3,211.9,559.9,391.6,90.1,477.1,217.8,154.2,261.6,197.2,400.8,528.0,179.5,368.8,291.7,500.4,225.0,137.4,394.3,0.0,528.4,245.9,642.0,527.3,162.7,637.7,163.1,337.9,240.7,216.1,535.4,120.8,239.1,622.3,212.8,129.2,107.2,289.2,296.5,218.2,208.5,176.7,159.7,146.9,118.1,184.4,237.3,376.1,231.9,551.3,220.7,634.3,268.9,449.2,516.1,214.2,525.8,194.2,509.2,176.9,93.8,341.9,366.4,172.9,439.7,195.4,2324.9,391.8,284.4,248.5,208.2,186.6,31.1,85.4,216.4,235.6,479.5,250.2,119.7,248.0,107.4,432.4,121.2,136.2
PJ,216.4,398.4,515.9,432.4,429.7,207.9,507.9,393.9,376.3,402.9,561.1,451.7,513.6,564.8,620.7,351.8,409.2,333.4,490.3,368.5,540.7,114.6,250.5,246.6,651.0,362.6,485.7,286.3,307.9,296.6,281.8,366.8,322.9,676.6,543.3,284.4,124.4,658.0,294.0,151.0,496.8,165.4,596.5,492.6,503.0,449.9,150.4,354.1,423.2,470.9,383.2,119.7,556.5,440.4,492.9,330.2,21.4,615.4,544.2,125.9,331.1,635.9,332.3,279.4,423.6,316.6,483.1,587.4,490.9,448.8,115.7,470.6,492.5,472.8,326.6,410.6,418.5,126.6,312.1,495.3,360.9,678.2,651.8,355.4,517.8,331.7,94.7,581.0,252.6,283.9,69.5,393.4,437.0,278.1,540.9,0.0,368.9,208.7,96.4,564.2,204.4,623.5,437.8,561.3,407.2,102.1,522.8,428.6,189.0,413.2,449.8,589.2,320.6,319.1,458.4,370.6,445.1,448.0,641.0,504.3,644.8,354.5,435.0,692.3,307.6,454.4,201.0,317.3,283.2,122.4,470.7,282.1,396.0,131.1,520.3,521.2,371.5,358.6,574.4,324.0,449.6,2136.0,322.7,328.5,416.7,418.3,440.9,517.8,496.9,362.7,457.8,120.9,391.5,440.3,568.6,544.3,266.4,614.1,630.3
PO,494.3,121.8,204.1,88.1,117.9,485.8,196.1,198.1,99.9,199.2,249.3,147.0,201.8,253.0,308.9,130.1,136.3,64.2,178.5,146.8,228.9,392.5,211.3,251.6,367.5,140.9,204.0,110.9,181.5,118.8,370.1,227.9,411.2,393.1,231.5,210.2,402.3,374.5,395.4,428.9,185.0,321.7,313.0,180.8,191.2,108.2,428.3,239.6,111.4,148.2,275.9,397.6,244.7,181.1,181.1,93.1,352.2,303.6,232.4,364.2,240.4,394.3,292.6,284.7,219.9,242.4,171.3,275.6,179.1,167.1,329.3,158.8,180.7,191.1,337.2,224.1,49.5,404.5,196.1,183.5,350.0,366.4,340.0,61.4,206.0,205.3,372.6,269.2,245.6,175.5,345.0,116.8,125.2,267.2,229.1,373.0,0.0,490.5,371.9,252.4,482.3,311.7,228.7,249.5,93.2,402.3,211.0,152.0,466.9,71.5,138.0,277.4,89.0,104.2,116.7,28.9,105.5,188.7,399.4,192.5,333.0,85.3,213.3,380.5,395.9,159.3,478.9,73.4,293.8,354.8,189.0,370.4,91.3,353.8,280.4,209.4,232.7,275.3,262.6,284.3,144.9,2343.4,196.3,84.2,140.1,104.3,159.2,206.0,185.1,21.0,116.1,324.1,141.0,128.5,256.8,232.5,277.0,302.2,388.7
PQ,146.9,523.2,640.7,557.2,554.5,42.4,632.7,521.3,505.0,523.8,685.9,576.5,638.4,689.6,745.5,476.6,534.0,458.2,615.1,489.4,665.5,97.6,375.3,371.4,775.8,487.4,610.5,407.2,432.7,421.4,410.5,491.6,451.6,801.4,668.1,409.2,75.5,782.8,418.8,88.2,621.6,250.3,721.3,617.4,627.8,574.7,58.2,478.9,548.0,595.7,508.0,120.0,681.3,565.2,617.7,455.0,179.1,740.2,669.0,210.8,455.9,760.7,457.1,404.2,544.5,444.1,611.8,712.2,611.8,573.6,200.6,595.4,617.3,597.6,451.4,535.4,547.2,120.7,440.8,620.1,485.7,803.0,771.8,480.2,642.6,456.5,147.8,705.8,377.4,408.7,194.3,518.2,561.8,402.9,665.7,203.8,493.7,0.0,221.2,689.0,73.3,748.3,562.6,686.1,532.0,102.0,647.6,553.4,19.6,538.0,574.6,714.0,445.4,443.9,579.3,495.4,556.5,572.8,765.8,633.0,769.6,479.3,555.9,817.1,432.4,579.4,31.7,442.1,408.0,201.4,595.5,406.9,520.8,216.0,567.9,646.0,496.3,483.4,699.2,448.8,574.4,2260.8,447.5,453.3,541.5,543.1,565.7,642.6,625.6,487.5,582.6,209.7,516.3,569.0,693.4,669.1,391.2,735.0,755.1
QA,234.8,394.4,511.9,428.4,425.7,226.3,503.9,392.5,372.5,398.9,557.1,447.7,509.6,560.8,616.7,347.8,405.2,329.4,486.3,364.5,536.7,133.0,246.5,242.6,647.0,358.6,481.7,282.3,303.9,292.6,277.8,362.8,318.9,672.6,539.3,280.4,142.8,654.0,290.0,169.4,492.8,183.8,592.5,488.6,499.0,445.9,168.8,350.1,419.2,466.9,379.2,138.1,552.5,436.4,488.9,326.2,92.7,611.4,540.2,144.3,327.1,631.9,328.3,275.4,419.6,315.3,479.1,583.4,486.9,444.8,134.1,466.6,488.5,468.8,322.6,406.9,414.5,145.0,308.1,491.3,356.9,674.2,643.0,351.4,513.8,327.7,113.1,577.0,248.6,279.9,24.9,389.4,433.0,274.1,536.9,113.5,364.9,231.0,0.0,560.2,222.8,619.5,433.8,557.3,403.2,142.8,518.8,424.6,207.4,409.2,445.8,585.2,316.6,315.1,454.4,366.6,427.7,444.0,637.0,500.3,640.8,350.5,431.0,688.3,303.6,450.6,219.4,313.3,279.2,134.9,466.7,278.1,392.0,149.5,516.3,517.2,367.5,354.6,570.4,320.0,445.6,2132.0,318.7,324.5,412.7,414.3,436.9,513.8,492.9,358.7,453.8,139.3,387.5,436.3,564.6,540.3,262.4,610.0,626.3
QJ,664.4,293.4,106.1,239.1,205.8,655.9,70.9,322.0,263.3,324.1,199.7,227.7,191.0,200.8,254.1,254.0,216.7,275.5,192.8,270.7,174.1,562.6,381.4,377.5,348.8,264.8,205.4,332.3,398.2,335.5,540.2,351.8,581.3,374.4,176.7,414.8,572.4,355.8,565.5,599.0,197.9,491.8,294.3,128.6,205.5,224.4,598.4,376.6,179.1,142.6,399.8,567.7,189.9,258.9,109.6,306.6,522.3,201.1,177.6,534.3,353.6,291.8,462.7,410.3,327.5,449.7,135.6,171.5,108.5,161.4,499.4,125.6,195.0,261.3,507.3,286.5,226.6,574.6,412.8,84.1,491.8,262.3,232.7,282.8,151.2,422.0,542.7,59.4,383.5,306.4,515.1,249.8,197.2,409.0,176.9,543.1,260.6,656.7,542.0,0.0,652.4,207.6,352.6,194.7,237.3,550.1,86.5,260.3,637.0,227.5,125.2,225.2,310.4,317.7,232.9,223.2,193.5,266.5,296.9,95.1,228.9,258.5,337.2,276.4,566.0,280.7,649.0,290.1,463.9,530.8,235.4,540.5,254.0,523.9,289.2,100.8,356.6,381.1,52.8,454.4,255.2,2513.5,413.0,305.6,273.4,229.4,207.8,153.8,199.4,231.1,250.3,494.2,264.9,140.9,202.0,128.4,447.1,199.8,286.2
QK,73.5,537.7,655.2,571.7,569.0,48.7,646.9,533.2,515.6,542.2,700.4,591.0,652.9,704.1,760.0,491.1,548.5,472.7,629.6,507.8,680.0,112.1,389.8,385.9,790.3,501.9,625.0,425.6,447.2,435.9,421.1,506.1,462.2,815.9,682.6,423.7,97.3,797.3,433.3,148.5,636.1,287.8,735.8,631.9,642.3,589.2,95.7,493.4,562.5,610.2,522.5,157.5,695.8,579.7,632.2,469.5,193.6,754.7,683.5,248.3,470.4,778.4,471.6,418.7,562.9,458.6,622.4,726.7,630.2,588.1,238.1,609.9,631.8,612.1,465.9,549.9,557.8,158.2,451.4,634.6,500.2,817.5,786.3,494.7,657.1,471.0,181.4,720.3,391.9,423.2,208.8,529.1,576.3,417.4,680.2,214.4,508.2,104.6,235.7,703.5,0.0,762.8,577.1,700.6,546.5,143.4,662.1,567.9,81.0,552.5,589.1,728.5,459.9,458.4,597.7,509.9,584.4,587.3,780.3,643.6,784.1,493.8,574.3,831.6,446.9,593.7,93.0,456.6,422.5,244.8,610.0,421.4,535.3,253.5,576.6,660.5,510.8,497.9,713.7,463.3,588.9,2275.3,462.0,467.8,556.0,557.6,580.2,657.1,636.2,502.0,597.1,243.3,530.8,579.6,707.9,683.6,405.7,753.3,769.6
QM,714.2,336.7,107.5,288.9,226.9,705.7,160.5,371.8,306.4,345.2,271.7,248.8,179.1,188.9,57.5,303.8,260.0,318.8,213.9,320.5,224.7,612.4,431.2,427.3,162.8,314.6,248.7,375.6,441.5,378.8,590.0,401.6,631.1,188.4,227.3,464.6,622.2,169.8,615.3,648.8,219.0,541.6,108.3,149.7,226.6,274.2,648.2,426.4,234.6,185.9,449.6,617.5,77.3,272.3,181.6,349.9,572.1,113.7,228.2,584.1,403.4,204.4,512.5,460.1,315.6,499.5,206.4,36.0,169.2,204.7,549.2,168.9,216.1,249.4,557.1,305.5,276.4,624.4,456.1,154.6,541.6,76.3,72.1,326.1,201.8,465.3,592.5,196.7,433.3,356.2,564.9,289.5,218.3,458.8,165.0,592.9,310.4,710.4,591.8,179.9,702.2,0.0,402.4,114.4,280.6,622.2,113.7,303.6,686.8,277.3,193.7,213.3,353.7,361.0,282.7,273.0,241.2,265.8,209.5,167.1,21.3,301.8,387.0,90.4,615.8,301.8,698.8,333.4,513.7,574.7,278.7,590.3,275.1,573.7,320.9,102.2,406.4,430.9,190.1,504.2,276.3,2295.9,456.3,348.9,316.7,272.7,251.1,141.9,191.5,280.9,300.1,544.0,314.7,184.2,252.6,69.1,496.9,136.9,198.8
QN,588.7,362.3,304.8,219.8,218.6,580.2,296.8,53.6,340.4,209.8,350.0,240.6,302.5,353.7,409.6,106.9,373.1,297.3,279.2,89.8,329.6,486.9,353.1,308.9,457.9,95.8,311.7,250.2,238.8,260.5,555.0,83.4,505.6,483.5,332.2,339.1,496.7,464.9,542.8,523.3,285.7,416.1,403.4,281.5,291.9,253.6,522.7,216.1,212.1,248.9,131.4,492.0,345.4,274.7,281.8,294.1,446.6,404.3,333.1,458.6,161.7,442.8,387.0,342.0,230.5,374.0,272.0,376.3,279.8,267.7,423.7,259.5,281.4,284.7,405.5,217.8,207.3,498.9,253.4,284.2,346.4,467.1,440.7,319.3,306.7,262.6,467.0,369.9,302.9,179.9,439.4,357.3,225.9,324.5,329.8,467.4,241.3,584.9,466.3,353.1,576.7,412.4,0.0,350.2,305.0,496.7,311.7,392.5,561.3,224.3,238.7,378.1,284.5,283.0,262.1,220.0,220.6,282.3,447.9,293.2,433.7,318.4,117.2,481.2,490.3,252.9,573.3,281.2,449.5,449.2,341.7,464.8,184.9,448.2,327.2,310.1,88.2,208.0,363.3,378.7,238.5,2437.8,253.6,292.4,380.6,316.1,314.1,306.7,285.8,227.9,268.9,418.5,180.4,229.2,357.5,333.2,371.4,402.9,437.2
QP,673.0,313.5,177.0,247.7,194.2,664.5,186.8,330.6,283.2,331.7,226.3,318.3,248.6,258.4,73.6,262.6,236.8,287.8,283.4,279.3,162.5,571.2,390.0,386.1,265.3,273.4,225.5,330.4,405.1,340.7,548.8,360.4,589.9,290.9,165.1,423.4,581.0,272.3,574.1,607.6,288.5,500.4,210.8,219.2,296.1,233.0,607.0,385.2,187.7,162.7,408.4,576.3,27.4,341.8,162.7,316.7,530.9,207.8,166.0,542.9,362.2,298.5,471.3,418.9,385.1,458.3,144.2,105.5,182.4,181.5,508.0,185.0,285.6,318.9,515.9,377.4,235.2,583.2,419.7,224.1,500.4,178.8,169.8,285.0,139.6,428.9,551.3,266.2,392.1,315.0,523.7,266.3,201.5,417.6,234.5,551.7,269.2,669.2,550.6,249.4,661.0,120.7,361.2,0.0,257.4,581.0,183.2,280.4,645.6,236.1,133.8,282.8,312.6,327.8,241.5,231.8,200.0,335.3,303.6,169.0,99.4,278.6,345.8,192.9,574.6,300.8,657.6,297.0,472.5,533.5,255.5,549.1,232.8,532.5,390.4,171.7,365.2,389.7,259.6,463.0,286.4,2365.8,419.9,307.8,293.5,249.5,227.9,211.4,261.0,239.7,258.9,502.8,273.5,147.1,190.4,138.6,455.7,206.4,292.9
