from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
RF,446.7,475.8,465.3,469.3,336.7,541.6,209.5,538.9,230.8,525.0,407.4,556.2,351.5,359.3,1892.6,294.3,457.8,637.6,388.5,339.2,180.9,595.5,198.4,289.1,536.5,467.9,635.8,466.5,368.0,526.1,428.0,326.3,564.1,74.0,580.6,319.7,330.1,308.2,257.7,540.0,498.7,343.1,398.0,631.2,304.2,625.5,297.7,494.0,525.8,419.5,313.9,439.1,499.7,457.1,365.9,588.2,458.2,192.5,670.4,279.5,304.5,510.3,556.7,538.3,541.4,297.0,188.5,537.1,283.9,486.8,529.3,460.4,292.4,240.8,311.6,365.1,306.5,536.5,319.1,352.7,272.8,365.0,284.6,311.3,350.1,139.1,293.2,448.1,486.0,308.8,583.3,326.7,594.2,603.6,0.0,451.5,551.7,256.5,491.7,328.6,612.8,495.2,394.2,152.3,329.6,239.1,301.1,275.4,448.8,297.1,251.4,521.0,304.9,168.3,287.0,277.9,356.0,331.9,257.4,536.4,409.2,341.3,345.7,553.5,59.3,484.1,431.2,616.3,281.2,479.0,393.3,39.2,474.5,593.2,63.3,514.7,500.9,262.5,100.2,360.6
RI,112.0,360.1,447.8,353.6,327.4,155.6,312.3,298.8,333.6,419.9,45.5,246.1,336.0,489.9,1926.5,299.7,158.8,397.5,254.0,323.7,380.2,602.6,377.7,424.3,296.4,81.9,325.7,350.8,324.1,286.0,24.9,456.9,324.0,428.9,345.9,450.3,212.3,406.5,360.5,299.9,258.6,473.7,528.6,638.3,353.8,385.4,296.8,147.5,285.7,285.0,298.4,53.1,259.6,299.9,360.6,595.3,140.4,323.1,677.5,267.7,340.4,409.1,323.1,298.2,301.3,322.9,319.1,499.6,386.7,100.8,536.4,467.5,423.0,420.1,442.2,495.7,437.1,296.4,334.1,402.3,403.4,321.1,283.7,441.9,344.8,443.3,329.1,450.6,178.5,439.4,590.4,322.6,354.1,293.5,418.0,0.0,311.6,292.4,226.4,459.2,302.7,502.3,58.7,418.9,290.9,321.9,431.7,373.7,161.3,407.3,287.3,280.9,435.5,367.6,397.2,457.2,386.2,462.5,293.3,296.3,169.1,471.9,340.4,313.4,419.4,244.0,438.3,376.2,317.1,486.1,523.9,429.5,234.4,353.1,436.7,274.6,508.0,345.3,404.4,345.1
RP,273.7,308.7,396.4,302.2,374.5,368.6,359.4,130.4,380.7,368.5,234.4,194.7,383.1,537.0,1973.6,346.8,284.8,229.1,301.1,370.8,427.3,551.2,424.8,473.6,128.0,239.7,274.3,299.4,371.2,15.6,255.0,504.0,155.6,476.0,180.7,497.4,259.4,453.6,407.6,131.5,107.1,520.8,575.7,586.9,400.9,247.1,343.9,243.7,153.6,332.1,345.5,266.1,91.2,248.5,407.7,543.9,285.2,370.2,626.1,314.8,387.5,357.7,154.7,146.7,6.2,370.0,366.2,448.2,433.8,286.4,485.0,416.1,470.1,467.2,489.3,542.8,484.2,87.9,381.2,449.4,450.5,368.2,330.8,489.0,391.9,490.4,376.2,399.2,238.7,486.5,539.0,364.5,248.0,242.1,465.1,278.5,0.0,339.5,175.0,506.3,251.3,450.9,221.2,466.0,338.0,369.0,478.8,420.8,198.5,454.4,334.4,125.6,482.6,414.7,444.3,504.3,433.3,509.6,340.4,127.9,158.9,519.0,387.5,104.9,466.5,111.9,386.9,250.1,364.2,434.7,571.0,476.6,82.9,144.6,483.8,106.2,456.6,393.0,459.7,392.2
RT,282.2,424.5,460.0,418.0,270.2,377.1,123.6,374.4,102.3,484.3,242.9,310.5,278.8,317.7,1869.3,136.1,293.3,473.1,121.3,266.5,199.8,590.2,197.3,307.6,372.0,303.4,390.1,415.2,266.9,361.6,263.5,276.5,399.6,248.5,424.7,269.9,155.1,114.0,75.4,375.5,334.2,354.8,348.2,625.9,340.9,461.0,133.2,329.5,361.3,152.3,241.2,274.6,335.2,364.3,303.4,582.9,293.7,142.7,665.1,115.0,47.9,473.5,392.2,373.8,376.9,159.3,138.7,531.8,199.3,322.3,524.0,455.1,227.8,239.7,261.8,315.3,250.6,372.0,276.9,389.4,269.3,263.9,120.1,289.7,287.6,262.9,36.6,442.8,324.5,165.8,578.0,260.2,429.7,357.9,237.6,287.0,387.2,0.0,290.8,278.8,367.1,489.9,229.7,238.5,233.7,141.5,256.0,81.2,284.3,315.6,5.0,353.3,255.1,187.2,328.3,276.8,329.0,282.1,31.5,371.9,244.7,198.3,283.2,389.0,239.0,319.6,425.9,451.8,55.3,473.7,343.5,249.1,310.0,428.7,256.3,350.2,495.6,165.5,232.2,287.9
RW,190.9,184.9,272.6,178.4,285.8,113.0,270.7,199.9,292.0,244.7,145.7,70.9,294.4,448.3,1884.9,258.1,196.1,298.6,212.4,282.1,338.6,427.4,336.1,384.9,197.5,133.0,150.5,175.6,282.5,187.1,210.7,415.3,225.1,387.3,250.2,408.7,170.7,364.9,318.9,201.0,159.7,432.1,487.0,463.1,312.2,286.5,255.2,137.0,186.8,243.4,256.8,172.5,160.7,124.7,319.0,420.1,219.3,281.5,502.3,226.1,298.8,233.9,224.2,199.3,202.4,281.3,277.5,324.4,345.1,179.7,361.2,292.3,381.4,378.5,400.6,454.1,395.5,197.5,292.5,360.7,361.8,279.5,242.1,400.3,303.2,401.7,287.5,275.4,132.0,397.8,415.2,275.8,255.2,118.3,376.4,234.2,212.7,250.8,0.0,417.6,127.5,327.1,132.5,377.3,249.3,280.3,390.1,332.1,91.8,365.7,245.7,178.8,393.9,326.0,355.6,415.6,344.6,420.9,251.7,197.4,52.2,430.3,298.8,214.5,377.8,145.1,263.1,277.3,275.5,310.9,482.3,387.9,135.5,254.2,395.1,175.7,332.8,304.3,371.0,303.5
RZ,446.3,588.6,620.9,582.1,442.8,541.2,209.1,538.5,230.4,648.4,407.0,474.6,465.5,186.1,2033.4,300.2,457.4,637.2,285.4,471.7,269.2,751.1,266.7,79.2,536.1,467.5,554.2,579.3,474.1,525.7,427.6,140.5,563.7,317.9,588.8,7.4,319.2,261.0,257.3,539.6,498.3,143.7,203.3,786.8,410.3,625.1,297.3,493.6,525.4,316.4,448.1,438.7,499.3,528.4,472.0,743.8,457.8,182.9,826.0,279.1,304.1,637.6,562.8,537.9,541.0,296.6,178.9,692.7,283.5,486.4,684.9,616.0,240.0,309.1,125.8,179.3,133.3,536.1,425.2,458.8,220.4,471.1,284.2,138.1,456.2,332.3,292.8,603.7,488.6,218.7,738.9,432.8,593.8,522.0,307.0,451.1,551.3,256.1,454.9,0.0,531.2,650.8,393.8,307.9,435.7,238.7,127.9,275.0,448.4,385.0,251.0,517.4,22.2,256.6,397.7,346.2,511.6,146.1,257.0,536.0,408.8,176.6,451.8,553.1,308.4,483.7,586.8,615.9,280.8,634.6,207.5,318.5,474.1,592.8,325.7,514.3,656.5,262.7,301.6,474.6
SE,411.2,169.3,257.0,162.8,440.3,333.3,491.0,420.2,512.3,229.1,366.0,309.2,424.6,668.6,1876.1,472.1,416.4,518.9,432.7,412.3,558.9,411.8,556.4,605.2,417.8,353.3,22.9,160.0,502.8,407.4,431.0,635.6,445.4,607.6,470.5,629.0,391.0,585.2,539.2,421.3,380.0,652.4,707.3,447.5,442.4,506.8,475.5,357.3,407.1,463.7,387.0,392.8,381.0,109.1,469.5,404.5,439.6,501.8,486.7,446.4,519.1,218.3,444.5,419.6,422.7,501.6,497.8,308.8,565.4,400.0,345.6,276.7,601.7,473.5,620.9,674.4,615.8,417.8,422.7,490.9,582.1,499.8,462.4,620.6,453.7,622.0,507.8,259.8,352.3,618.1,399.6,430.3,475.5,4.6,596.7,454.5,433.0,471.1,244.7,637.9,0.0,311.5,352.8,481.8,469.6,500.6,610.4,552.4,312.1,442.1,466.0,399.1,614.2,546.3,432.0,635.9,429.1,641.2,472.0,417.7,272.5,650.6,449.3,434.8,598.1,365.4,247.5,497.6,495.8,295.3,702.6,608.2,355.8,474.5,615.4,396.0,317.2,524.6,591.3,433.7
SL,531.0,229.4,142.7,157.8,442.3,453.1,610.8,540.0,632.1,202.4,485.8,429.0,426.6,788.4,1804.8,598.2,536.2,617.1,552.5,414.3,528.6,220.5,527.9,725.0,561.2,473.1,508.6,176.0,470.9,578.9,550.8,755.4,518.4,530.0,543.5,748.8,510.8,705.0,659.0,494.3,499.8,772.2,827.1,256.2,444.4,564.8,595.3,477.1,526.9,583.5,389.0,512.6,500.8,253.3,471.5,213.2,559.4,621.6,295.4,484.5,638.9,324.5,581.6,539.4,594.2,621.4,617.6,214.5,685.2,519.8,154.3,42.9,721.5,475.5,740.7,794.2,735.6,589.3,424.7,492.9,701.9,467.9,582.2,740.4,455.7,544.4,627.6,125.5,472.1,737.9,208.3,432.3,503.3,476.4,519.1,574.3,604.5,590.9,364.5,757.7,485.6,0.0,472.6,483.8,435.2,620.4,730.2,672.2,431.9,444.1,585.8,606.9,734.0,516.0,434.0,557.7,431.1,761.0,591.8,554.8,392.3,770.4,451.3,581.5,520.5,485.2,62.9,525.4,615.6,218.5,822.4,530.6,475.6,541.8,537.8,515.8,125.9,644.4,513.7,435.7
SM,88.9,290.1,377.8,283.6,268.6,147.3,253.5,240.0,274.8,349.9,13.1,176.1,277.2,431.1,1867.7,240.9,100.0,338.7,195.2,264.9,321.4,532.6,318.9,367.7,237.6,73.6,255.7,280.8,265.3,227.2,33.7,398.1,265.2,370.1,290.3,391.5,153.5,347.7,301.7,241.1,199.8,414.9,469.8,568.3,295.0,326.6,238.0,139.2,226.9,226.2,239.6,44.8,200.8,229.9,301.8,525.3,100.4,264.3,607.5,208.9,281.6,339.1,264.3,239.4,242.5,264.1,260.3,429.6,327.9,92.5,466.4,397.5,364.2,361.3,383.4,436.9,378.3,237.6,275.3,343.5,344.6,262.3,224.9,383.1,286.0,384.5,270.3,380.6,173.2,380.6,520.4,258.6,295.3,223.5,359.2,57.2,252.8,233.6,156.4,400.4,232.7,432.3,0.0,360.1,232.1,263.1,372.9,314.9,153.0,348.5,228.5,218.9,376.7,308.8,338.4,398.4,327.4,403.7,234.5,237.5,110.3,413.1,281.6,254.6,360.6,185.2,368.3,317.4,258.3,416.1,465.1,370.7,175.6,294.3,377.9,215.8,438.0,287.1,353.8,286.3
SO,423.0,455.9,445.4,449.4,316.8,517.9,185.8,515.2,207.1,505.1,383.7,451.3,331.6,335.6,1913.2,276.9,434.1,613.9,262.1,319.3,157.2,575.6,174.7,272.2,512.8,444.2,530.9,446.6,348.1,502.4,404.3,302.6,540.4,158.6,565.5,296.0,295.9,284.5,234.0,516.3,475.0,319.4,374.3,611.3,284.3,601.8,274.0,470.3,502.1,293.1,294.0,415.4,476.0,437.2,346.0,568.3,434.5,168.8,650.5,255.8,280.8,490.4,539.5,514.6,517.7,273.3,164.8,517.2,260.2,463.1,509.4,440.5,268.7,217.1,287.9,341.4,282.8,512.8,299.2,332.8,249.1,345.1,260.9,287.6,330.2,173.0,269.5,428.2,465.3,285.1,563.4,306.8,570.5,498.7,147.7,427.8,528.0,232.8,471.8,304.9,507.9,475.3,370.5,0.0,309.7,215.4,277.4,251.7,425.1,277.2,227.7,494.1,281.2,144.6,267.1,254.2,336.1,308.2,233.7,512.7,385.5,317.6,325.8,529.8,149.1,460.4,411.3,592.6,257.5,459.1,369.6,159.2,450.8,569.5,166.4,491.0,481.0,239.4,142.3,340.7
SQ,304.6,413.0,402.5,406.5,54.7,399.5,227.2,396.8,248.5,462.2,265.3,332.9,101.4,404.8,1780.3,208.3,315.7,495.5,168.9,107.6,279.2,532.7,238.1,341.4,394.4,325.8,412.5,403.7,76.6,384.0,285.9,371.8,422.0,343.8,447.1,365.2,92.5,321.4,275.4,397.9,356.6,388.6,443.5,568.4,100.8,483.4,211.7,351.9,383.7,199.9,84.0,297.0,357.6,394.3,87.9,525.4,316.1,238.0,607.6,189.8,255.3,447.5,421.1,396.2,399.3,237.8,234.0,474.3,301.6,344.7,466.5,397.6,337.9,185.7,357.1,410.6,352.0,394.4,69.1,149.3,318.3,73.6,198.6,356.8,72.1,358.2,244.0,385.3,346.9,354.3,520.5,44.7,452.1,380.3,332.9,309.4,409.6,207.3,313.2,374.1,389.5,432.4,252.1,333.8,0.0,236.8,346.6,288.6,306.7,154.3,202.2,375.7,350.4,266.6,144.2,267.9,151.6,377.4,208.2,394.3,267.1,386.8,67.7,411.4,334.3,342.0,368.4,474.2,232.0,416.2,438.8,344.4,332.4,451.1,351.6,372.6,438.1,260.8,327.5,110.5
TB,312.2,505.1,494.6,498.6,316.5,407.1,57.0,404.4,78.3,554.3,272.9,340.5,339.2,252.6,1921.9,165.9,323.3,503.1,151.3,345.4,142.9,624.8,140.4,189.2,402.0,333.4,420.1,495.8,347.8,391.6,293.5,219.6,429.6,191.6,454.7,213.0,185.1,155.7,105.2,405.5,364.2,236.4,291.3,660.5,284.0,491.0,169.3,359.5,391.3,182.3,321.8,304.6,365.2,394.3,345.7,617.5,323.7,85.8,699.7,145.0,189.4,539.6,428.7,403.8,406.9,97.8,81.8,566.4,131.4,352.3,558.6,489.7,185.7,182.8,204.9,258.4,199.8,402.0,298.9,332.5,166.1,344.8,91.1,204.6,329.9,206.0,144.0,477.4,354.5,207.5,612.6,306.5,459.7,387.9,180.7,317.0,417.2,122.0,320.8,221.9,397.1,524.5,259.7,181.6,309.4,0.0,194.4,122.9,314.3,258.7,116.9,383.3,198.2,130.3,271.4,219.9,385.3,225.2,122.9,401.9,274.7,240.0,325.5,419.0,182.1,349.6,460.5,481.8,146.7,508.3,286.6,192.2,340.0,458.7,199.4,380.2,530.2,63.9,175.3,348.3
TD,401.4,543.7,576.0,537.2,397.9,496.3,164.2,493.6,185.5,603.5,362.1,429.7,420.6,61.6,1988.5,249.0,412.5,592.3,240.5,426.8,224.3,706.2,221.8,49.3,491.2,422.6,509.3,534.4,429.2,480.8,382.7,163.1,518.8,273.0,540.7,123.3,274.3,133.0,193.7,494.7,466.6,98.7,234.8,741.9,365.4,580.2,252.4,448.7,480.5,271.5,403.2,393.8,454.4,483.5,427.1,698.9,412.9,138.0,781.1,234.2,246.0,592.7,517.9,493.0,496.1,251.7,134.0,647.8,238.6,441.5,640.0,571.1,175.2,264.2,148.4,201.9,5.3,491.2,380.3,413.9,175.5,426.2,239.3,33.6,411.3,287.4,200.6,558.8,440.7,90.7,694.0,393.1,548.9,477.1,262.1,406.2,506.4,211.2,410.0,132.2,486.3,605.9,348.9,263.0,390.8,193.8,0.0,166.0,403.5,340.1,206.1,475.7,108.5,211.7,352.8,301.3,466.7,168.7,212.1,491.1,363.9,48.6,406.9,508.2,263.5,438.8,541.9,571.0,235.9,589.7,230.1,273.6,429.2,547.9,280.8,469.4,611.6,217.8,256.7,429.7
TE,353.5,495.8,531.3,489.3,341.5,448.4,75.8,445.7,54.5,555.6,314.2,381.8,350.1,236.4,1940.6,201.1,364.6,544.4,192.6,337.8,238.1,661.5,235.6,226.3,443.3,374.7,461.4,486.5,338.2,432.9,334.8,314.8,470.9,286.8,496.0,298.1,226.4,32.7,27.6,446.8,405.5,273.5,386.5,697.2,379.2,532.3,204.5,400.8,432.6,223.6,312.5,345.9,406.5,435.6,374.7,654.2,365.0,181.0,736.4,186.3,79.9,544.8,470.0,445.1,448.2,219.7,177.0,603.1,151.5,393.6,595.3,526.4,146.5,278.0,300.1,353.6,169.3,443.3,348.2,427.7,188.0,335.2,213.0,208.4,358.9,301.2,34.5,514.1,395.8,84.5,649.3,331.5,501.0,429.2,275.9,358.3,458.5,71.2,362.1,307.0,438.4,561.2,301.0,276.8,305.0,161.8,174.7,0.0,355.6,353.9,76.3,424.6,283.3,225.5,366.6,315.1,400.3,320.4,102.8,443.2,316.0,117.0,354.5,460.3,277.3,390.9,497.2,523.1,121.0,545.0,381.8,287.4,381.3,500.0,294.6,421.5,566.9,185.8,270.5,359.2
TI,126.8,246.5,334.2,240.0,330.3,42.0,315.2,214.4,336.5,306.3,130.1,132.5,338.9,492.8,1929.4,296.3,219.2,313.1,256.9,326.6,383.1,489.0,380.6,429.4,212.0,68.9,212.1,237.2,327.0,201.6,146.6,459.8,239.6,431.8,264.7,453.2,215.2,409.4,363.4,215.5,174.2,476.6,531.5,524.7,356.7,301.0,299.7,72.9,201.3,287.9,301.3,108.4,175.2,186.3,363.5,481.7,155.2,326.0,563.9,270.6,343.3,295.5,232.2,213.8,216.9,325.8,322.0,386.0,389.6,115.6,422.8,353.9,425.9,423.0,445.1,498.6,440.0,212.0,337.0,405.2,406.3,324.0,286.6,444.8,347.7,446.2,332.0,337.0,49.9,442.3,476.8,320.3,269.7,179.9,420.9,170.1,227.2,295.3,112.8,462.1,189.1,388.7,143.3,421.8,293.8,324.8,434.6,376.6,0.0,410.2,290.2,193.3,438.4,370.5,400.1,460.1,389.1,465.4,296.2,211.9,158.6,474.8,343.3,229.0,422.3,159.6,324.7,291.8,320.0,372.5,526.8,432.4,150.0,268.7,439.6,190.2,394.4,348.8,415.5,348.0
TJ,417.8,400.3,389.8,393.8,161.2,512.7,254.9,510.0,276.2,449.5,378.5,480.7,183.9,404.7,1817.1,321.5,428.9,608.7,282.1,190.1,208.3,520.0,167.2,341.3,507.6,439.0,560.3,391.0,192.5,497.2,399.1,371.7,535.2,152.6,560.3,365.1,208.4,353.6,303.1,511.1,469.8,388.5,443.4,555.7,128.7,596.6,324.9,465.1,496.9,313.1,166.5,410.2,470.8,381.6,190.4,512.7,429.3,237.9,594.9,303.0,349.9,434.8,534.3,509.4,512.5,351.0,233.9,461.6,329.3,457.9,453.8,384.9,337.8,114.8,357.0,410.5,351.9,507.6,143.6,177.2,318.2,189.5,311.8,356.7,174.6,217.7,338.6,372.6,460.1,354.2,507.8,151.2,565.3,528.1,78.5,422.6,522.8,301.9,416.2,374.0,537.3,419.7,365.3,230.9,154.1,350.0,346.5,320.8,419.9,0.0,296.8,488.9,350.3,195.7,116.1,197.0,234.1,377.3,302.8,507.5,380.3,386.7,170.2,524.6,137.9,455.2,355.7,587.4,326.6,403.5,438.7,117.8,445.6,564.3,141.9,485.8,425.4,374.0,187.0,193.0
TP,277.1,419.4,454.9,412.9,265.1,372.0,128.7,369.3,107.4,479.2,237.8,305.4,273.7,322.8,1864.2,131.0,288.2,468.0,116.2,261.4,194.7,585.1,192.2,312.7,366.9,298.3,385.0,410.1,261.8,356.5,258.4,271.4,394.5,243.4,416.4,264.8,150.0,119.1,80.5,370.4,329.1,359.9,343.1,620.8,335.8,455.9,128.1,324.4,356.2,147.2,236.1,269.5,330.1,359.2,298.3,577.8,288.6,137.6,660.0,109.9,53.0,468.4,393.6,368.7,371.8,154.2,133.6,526.7,204.4,317.2,518.9,450.0,232.9,234.6,256.7,310.2,255.7,366.9,271.8,384.3,274.4,258.8,115.0,294.8,282.5,257.8,41.7,437.7,316.4,170.9,572.9,260.3,424.6,352.8,232.5,281.9,382.1,5.0,285.7,273.7,362.0,484.8,224.6,233.4,228.6,136.4,261.1,86.3,279.2,310.5,0.0,351.4,250.0,182.1,323.2,271.7,323.9,277.0,26.4,366.8,239.6,203.4,278.1,383.9,233.9,314.5,420.8,446.7,50.2,468.6,338.4,244.0,304.9,423.6,251.2,345.1,490.5,160.4,218.9,282.8
TW,248.3,283.3,371.0,276.8,349.1,343.2,334.0,141.3,355.3,343.1,209.0,169.3,357.7,511.6,1948.2,321.4,259.4,240.0,275.7,345.4,401.9,525.8,399.4,448.2,138.9,213.9,248.9,274.0,345.8,128.5,229.6,478.6,166.5,450.6,183.0,472.0,234.0,428.2,382.2,142.4,101.1,495.4,550.3,561.5,375.5,227.9,318.5,218.3,110.2,306.7,320.1,240.7,102.1,223.1,382.3,518.5,259.8,344.8,600.7,289.4,362.1,332.3,165.6,140.7,143.8,344.6,340.8,422.8,408.4,261.0,459.6,390.7,444.7,441.8,463.9,517.4,458.8,138.9,355.8,424.0,425.1,342.8,305.4,463.6,366.5,465.0,350.8,373.8,210.3,461.1,513.6,339.1,196.6,216.7,439.7,253.1,154.1,314.1,149.6,480.9,225.9,425.5,195.8,440.6,312.6,343.6,453.4,395.4,173.1,429.0,309.0,0.0,457.2,389.3,418.9,478.9,407.9,484.2,315.0,138.8,133.5,493.6,362.1,155.9,441.1,68.5,361.5,218.7,338.8,409.3,545.6,451.2,76.9,195.6,458.4,117.1,431.2,367.0,426.1,366.8
TY,424.0,566.3,598.6,559.8,420.5,518.9,186.8,516.2,208.1,626.1,384.7,452.3,443.2,163.8,2011.1,277.9,435.1,614.9,263.1,449.4,246.9,728.8,244.4,56.9,513.8,445.2,531.9,557.0,451.8,503.4,405.3,118.2,541.4,295.6,566.5,14.7,296.9,238.7,235.0,517.3,476.0,121.4,181.0,764.5,388.0,602.8,275.0,471.3,503.1,294.1,425.8,416.4,477.0,506.1,449.7,721.5,435.5,160.6,803.7,256.8,281.8,615.3,540.5,515.6,518.7,274.3,156.6,670.4,261.2,464.1,662.6,593.7,217.7,286.8,103.5,157.0,111.0,513.8,402.9,436.5,198.1,448.8,261.9,115.8,433.9,310.0,270.5,581.4,466.3,196.4,716.6,410.5,571.5,499.7,284.7,428.8,529.0,233.8,432.6,23.6,508.9,628.5,371.5,285.6,413.4,216.4,105.6,252.7,426.1,362.7,228.7,495.1,0.0,234.3,375.4,323.9,489.3,123.8,234.7,513.7,386.5,154.3,429.5,530.8,286.1,461.4,564.5,593.6,258.5,612.3,185.2,296.2,451.8,570.5,303.4,492.0,634.2,240.4,279.3,452.3
UL,358.0,474.4,463.9,467.9,267.8,452.9,120.8,450.2,142.1,523.6,318.7,386.3,290.5,270.6,1891.2,211.9,369.1,548.9,197.1,296.7,12.6,594.1,91.7,207.2,447.8,379.2,465.9,465.1,299.1,437.4,339.3,237.6,475.4,160.9,500.5,231.0,230.9,219.5,169.0,451.3,410.0,254.4,309.3,629.8,235.3,536.8,209.0,405.3,437.1,228.1,273.1,350.4,411.0,455.7,297.0,586.8,369.5,103.8,669.0,190.8,215.8,508.9,474.5,449.6,452.7,208.3,99.8,535.7,195.2,398.1,527.9,459.0,203.7,134.1,222.9,276.4,217.8,447.8,250.2,283.8,184.1,296.1,195.9,222.6,281.2,175.3,204.5,446.7,400.3,220.1,581.9,257.8,505.5,433.7,150.0,362.8,463.0,167.8,366.6,239.9,442.9,493.8,305.5,150.9,260.7,150.4,212.4,186.7,360.1,210.0,162.7,429.1,216.2,0.0,222.7,171.2,340.7,243.2,168.7,447.7,320.5,252.6,276.8,464.8,151.4,395.4,429.8,527.6,192.5,477.6,304.6,161.5,385.8,504.5,168.7,426.0,499.5,174.4,144.6,299.6
UM,396.8,379.3,368.8,372.8,140.2,491.7,256.7,489.0,278.0,428.5,357.5,459.7,162.9,406.5,1796.1,306.8,407.9,587.7,261.1,169.1,210.1,499.0,169.0,343.1,486.6,418.0,539.3,370.0,171.5,476.2,378.1,373.5,514.2,276.8,539.3,366.9,187.4,355.4,304.9,490.1,448.8,390.3,445.2,534.7,107.7,575.6,303.9,444.1,475.9,292.1,145.5,389.2,449.8,360.6,169.4,491.7,408.3,239.7,573.9,282.0,347.5,413.8,513.3,488.4,491.5,330.0,235.7,440.6,331.1,436.9,432.8,363.9,339.6,116.6,358.8,412.3,353.7,486.6,122.6,156.2,320.0,168.5,290.8,358.5,153.6,291.2,336.2,351.6,439.1,356.0,486.8,130.2,544.3,507.1,265.9,401.6,501.8,299.5,395.2,375.8,516.3,398.7,344.3,266.8,133.1,329.0,348.3,322.6,398.9,85.2,294.4,467.9,352.1,197.5,0.0,198.8,213.1,379.1,300.4,486.5,359.3,388.5,149.2,503.6,267.3,434.2,334.7,566.4,324.2,382.5,440.5,277.4,424.6,543.3,284.6,464.8,404.4,353.0,260.5,172.0
UV,463.3,503.9,493.4,497.4,264.8,558.2,226.1,555.5,247.4,553.1,424.0,584.3,287.5,375.9,1920.7,317.2,474.4,654.2,385.7,293.7,179.5,623.6,142.8,312.5,553.1,484.5,663.9,494.6,296.1,542.7,444.6,342.9,580.7,246.2,602.6,336.3,312.0,324.8,274.3,556.6,528.5,359.7,414.6,659.3,232.3,642.1,314.3,510.6,542.4,416.7,270.1,455.7,516.3,485.2,294.0,616.3,474.8,209.1,698.5,296.1,321.1,538.4,579.8,554.9,558.0,313.6,205.1,565.2,300.5,505.3,557.4,488.5,309.0,90.4,328.2,381.7,323.1,553.1,247.2,280.8,289.4,293.1,301.2,327.9,278.2,260.6,309.8,476.2,505.6,325.4,611.4,260.0,610.8,631.7,235.3,468.1,568.3,273.1,519.8,345.2,640.9,523.3,410.8,236.2,257.7,255.7,317.7,292.0,465.4,207.0,268.0,537.6,321.5,166.9,219.7,0.0,337.7,348.5,274.0,553.0,425.8,357.9,273.8,570.1,236.7,500.7,459.3,632.9,297.8,507.1,409.9,246.8,491.1,609.8,254.0,531.3,529.0,279.1,221.7,296.6
VI,323.6,401.8,391.3,395.3,157.4,418.5,246.2,415.8,267.5,451.0,284.3,351.9,55.9,423.8,1800.6,233.6,334.7,514.5,187.9,65.9,314.1,521.5,296.8,360.4,413.4,344.8,431.5,392.5,188.7,403.0,304.9,390.8,441.0,362.8,466.1,384.2,129.5,340.4,294.4,416.9,375.6,407.6,462.5,557.2,159.5,502.4,230.7,370.9,402.7,218.9,99.8,316.0,376.6,383.1,186.6,514.2,335.1,257.0,596.4,208.8,274.3,436.3,440.1,415.2,418.3,256.8,253.0,463.1,320.6,363.7,455.3,386.4,356.9,244.4,376.1,429.6,371.0,413.4,139.8,208.0,337.3,185.7,217.6,375.8,170.8,377.2,263.0,374.1,365.9,373.3,509.3,147.4,471.1,399.3,351.9,328.4,428.6,226.3,332.2,393.1,408.5,421.2,271.1,352.8,150.3,255.8,365.6,307.6,325.7,213.0,221.2,394.7,369.4,301.5,202.9,326.6,0.0,396.4,227.2,413.3,286.1,405.8,166.4,430.4,353.3,361.0,357.2,493.2,251.0,405.0,457.8,363.4,351.4,470.1,370.6,391.6,426.9,279.8,346.5,42.8
VL,445.8,588.1,620.4,581.6,442.3,540.7,208.6,538.0,229.9,647.9,406.5,474.1,465.0,215.7,2075.8,299.7,456.9,636.7,284.9,471.2,268.7,750.6,266.2,152.3,535.6,467.0,553.7,578.8,473.6,525.2,427.1,5.5,563.2,317.4,588.3,113.4,318.7,295.7,256.8,539.1,497.8,199.5,171.7,786.3,409.8,624.6,296.8,493.1,524.9,315.9,447.6,438.2,498.8,527.9,471.5,743.3,457.3,182.4,825.5,278.6,303.6,637.1,562.3,537.4,540.5,296.1,178.4,692.2,283.0,485.9,684.4,615.5,239.5,308.6,20.2,31.2,162.9,535.6,424.7,458.3,219.9,470.6,283.7,167.7,455.7,331.8,292.3,603.2,488.1,255.9,738.4,432.3,593.3,521.5,306.5,450.6,550.8,255.6,454.4,122.3,530.7,650.3,393.3,307.4,435.2,238.2,157.5,274.5,447.9,384.5,250.5,516.9,98.6,256.1,397.2,345.7,511.1,0.0,256.5,535.5,408.3,206.2,451.3,552.6,307.9,483.2,586.3,615.4,280.3,634.1,72.7,318.0,473.6,592.3,325.2,513.8,656.0,262.2,301.1,474.1
