from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
SJ,80.6,245.6,249.6,112.6,281.2,194.6,111.8,288.1,324.8,250.5,365.4,228.7,431.5,350.0,188.5,430.1,327.2,96.9,244.1,250.0,172.3,157.6,225.3,335.3,359.3,372.0,294.1,251.9,313.7,322.1,54.6,76.7,283.6,261.4,357.3,257.7,302.8,193.4,155.0,368.2,373.7,370.0,140.0,152.2,338.3,287.9,413.7,571.1,223.9,129.1,255.9,407.2,244.5,232.1,222.2,293.9,317.9,110.1,306.4,377.1,169.9,143.7,663.9,191.2,341.8,368.5,220.2,162.6,213.8,199.3,355.0,225.8,1787.6,329.2,141.7,341.6,210.1,104.4,150.9,839.5,158.4,44.6,141.8,286.1,130.3,69.4,355.5,318.3,132.6,194.2,160.5,239.3,273.5,245.4,0.0,144.2,118.6,266.7,18.1,73.4,171.2,286.5,328.3,372.1,167.1,302.1,214.7,101.6,152.9,73.9,230.1,251.2,297.6,62.1,71.1,213.4,310.8,260.0,226.0,288.8,132.5,189.2,209.4,299.1,262.9,124.7,231.4,62.8,111.4,402.9,370.3,111.5,165.2,106.6,88.0,231.4,156.6,330.1,268.9,288.4
SL,102.4,315.4,319.4,18.7,351.0,264.4,113.3,244.0,243.3,320.3,435.2,298.5,501.3,419.8,258.3,499.9,397.0,145.8,145.4,319.8,74.7,227.4,295.1,405.1,315.2,441.8,363.9,321.7,269.6,391.9,184.3,149.8,353.4,331.2,427.1,327.5,270.7,263.2,224.8,385.4,443.5,439.8,209.8,174.0,408.1,357.7,483.5,640.9,293.7,58.1,257.1,477.0,314.3,301.9,292.0,249.8,387.7,144.4,376.2,446.9,239.7,66.5,733.7,261.0,411.6,438.3,290.0,85.4,283.6,269.1,424.8,295.6,1836.6,399.0,64.5,411.4,279.9,26.9,172.7,909.3,14.2,188.1,211.6,242.0,200.1,204.4,425.3,274.2,84.0,106.6,89.5,309.1,343.3,315.2,129.6,0.0,188.4,336.5,147.8,169.3,241.0,303.7,398.1,441.9,236.9,371.9,284.5,192.4,174.7,190.9,299.9,321.0,367.4,96.4,200.8,283.2,380.6,329.8,295.8,358.6,249.5,102.2,183.3,368.9,332.7,241.7,301.2,192.5,184.5,472.7,440.1,181.3,21.0,171.4,205.0,301.2,69.6,347.3,338.7,358.2
SU,120.7,267.5,190.0,176.1,303.1,216.5,193.3,265.6,264.9,272.4,387.3,250.6,453.4,371.9,210.4,452.0,349.1,178.3,221.6,194.5,216.9,179.5,247.2,377.5,336.8,393.9,316.0,273.8,291.2,299.1,151.6,158.2,305.5,283.3,334.3,275.2,292.3,137.9,176.9,390.1,395.6,305.4,161.9,130.0,315.3,309.8,435.6,593.0,245.8,218.5,277.8,429.1,266.4,176.6,244.1,271.4,340.4,205.4,328.3,399.0,114.4,207.2,685.8,213.1,349.4,390.4,164.7,226.1,235.7,221.2,332.0,247.7,1851.1,264.6,205.2,363.5,154.6,167.9,128.7,816.5,209.5,141.6,163.7,263.6,74.8,166.4,377.4,295.8,222.0,171.7,249.9,261.2,295.4,185.8,96.9,195.3,0.0,288.6,115.1,170.4,193.1,308.4,350.2,394.0,189.0,237.5,236.6,198.6,130.7,170.9,252.0,273.1,319.5,157.4,168.1,235.3,332.7,281.9,247.9,310.7,123.6,252.7,186.9,321.0,284.8,221.7,191.9,159.8,192.9,424.8,347.3,130.1,216.3,203.6,185.0,175.9,220.1,352.0,290.8,265.4
SW,268.5,137.3,260.6,336.1,197.8,85.3,353.3,256.0,192.3,118.0,282.0,145.3,348.1,266.6,123.1,231.0,243.8,338.3,293.1,325.2,314.0,209.0,92.8,251.9,327.2,288.6,198.2,143.6,281.6,238.7,311.6,318.2,151.1,132.7,273.9,174.3,170.3,252.5,166.0,235.7,290.3,234.9,118.3,318.7,254.9,133.7,330.3,372.0,158.5,340.7,123.4,323.8,112.0,307.3,138.8,261.8,234.5,351.6,115.2,293.7,264.8,367.2,464.8,81.9,258.4,285.1,315.1,386.1,171.8,186.3,271.6,159.8,2011.1,242.0,365.2,258.2,264.0,327.9,317.4,699.0,345.3,301.6,193.2,158.8,225.2,326.4,272.1,191.0,374.1,268.8,347.2,110.6,190.1,256.4,256.9,358.6,259.0,0.0,275.1,330.4,157.4,154.0,147.4,288.7,101.7,272.5,82.2,358.6,333.4,330.9,97.6,185.8,214.2,303.6,328.1,204.7,227.4,212.9,142.6,205.4,274.0,412.7,302.0,208.4,63.8,311.6,242.4,319.8,352.9,319.5,286.9,144.8,338.9,363.6,345.0,306.6,380.1,197.6,185.5,205.0
TE,106.0,271.0,275.0,138.0,306.6,220.0,137.2,313.5,350.2,275.9,390.8,254.1,456.9,375.4,213.9,455.5,352.6,88.2,269.5,275.4,197.7,183.0,250.7,360.7,384.7,397.4,319.5,277.3,339.1,347.5,45.9,102.1,309.0,286.8,382.7,283.1,328.2,218.8,180.4,393.6,399.1,395.4,165.4,177.6,363.7,313.3,439.1,596.5,249.3,154.5,281.3,432.6,269.9,257.5,247.6,319.3,343.3,135.5,331.8,402.5,195.3,169.1,689.3,216.6,367.2,393.9,245.6,188.0,239.2,224.7,380.4,251.2,1813.0,354.6,167.1,367.0,235.5,129.8,176.3,864.9,183.8,35.9,167.2,311.5,155.7,60.7,380.9,343.7,158.0,219.6,185.9,264.7,298.9,270.8,25.3,169.6,144.0,292.1,0.0,64.7,196.6,311.9,353.7,397.5,192.5,327.5,240.1,92.9,178.3,65.2,255.5,276.6,323.0,87.5,62.4,238.8,336.2,285.4,251.4,314.2,123.8,214.6,234.8,324.5,288.3,116.0,256.8,54.1,136.8,428.3,395.7,136.9,190.6,97.9,79.3,256.8,182.0,355.5,294.3,313.8
TF,146.3,311.3,280.4,151.2,346.9,260.3,177.5,353.8,390.5,316.2,431.1,294.4,497.2,415.7,254.2,495.8,392.9,23.4,309.8,284.9,238.0,223.3,291.0,401.0,425.0,437.7,359.8,317.6,379.4,389.5,45.8,142.4,349.3,327.1,424.7,323.4,368.5,228.3,220.7,433.9,439.4,395.8,205.7,217.9,405.7,353.6,479.4,636.8,289.6,194.8,321.6,472.9,310.2,267.0,287.9,359.6,383.6,175.8,372.1,442.8,204.8,182.3,729.6,256.9,439.6,434.2,255.1,201.2,279.5,265.0,422.4,291.5,1844.2,355.0,180.3,407.3,245.0,143.0,216.6,906.9,184.6,18.7,207.5,351.8,165.2,35.0,421.2,384.0,198.3,259.9,226.2,305.0,339.2,276.2,65.6,170.4,184.0,332.4,69.7,0.0,236.9,352.2,394.0,437.8,232.8,327.9,280.4,28.1,218.6,21.5,295.8,316.9,363.3,127.8,62.3,279.1,376.5,325.7,291.7,354.5,80.1,227.8,275.1,364.8,328.6,72.3,297.1,54.0,177.1,468.6,437.7,177.2,191.4,33.1,35.6,266.3,195.2,395.8,334.6,355.8
TO,187.2,74.3,135.0,254.8,152.8,100.3,272.0,290.4,230.5,156.2,237.0,121.6,303.1,221.6,138.2,335.8,198.8,257.0,288.1,224.6,283.4,96.2,131.0,206.9,361.6,243.6,199.8,80.6,316.0,193.7,230.3,236.9,189.3,167.1,228.9,161.0,208.5,126.9,16.1,273.9,245.3,255.4,87.4,196.5,209.9,193.6,285.3,476.8,173.6,289.3,161.6,278.8,150.2,206.7,115.1,296.2,189.5,270.3,212.1,248.7,183.5,285.9,569.6,96.9,213.4,240.1,216.9,304.8,80.4,84.7,226.6,68.4,1929.8,214.6,283.9,213.2,163.4,246.6,195.2,711.1,288.2,220.3,111.9,197.0,143.9,245.1,227.1,229.2,292.8,238.2,320.7,145.0,166.4,130.8,175.6,274.0,177.7,172.4,193.8,249.1,0.0,192.2,234.0,243.7,116.8,187.5,120.4,277.3,197.2,249.6,135.8,200.9,190.5,222.3,246.8,47.2,203.7,165.7,97.6,181.7,192.7,331.4,253.4,204.8,168.6,230.3,116.8,238.5,271.6,274.5,241.9,63.5,295.0,282.3,263.7,206.0,298.8,235.8,161.8,160.0
TP,279.1,165.1,288.4,301.9,225.6,113.1,381.1,137.5,116.8,113.5,309.8,173.1,375.9,294.4,150.9,234.2,271.6,366.1,217.6,353.0,238.5,236.8,105.6,279.7,208.7,316.4,98.2,171.4,163.1,266.5,339.4,346.0,107.7,160.5,301.7,202.1,94.8,280.3,193.8,81.6,318.1,262.7,146.1,243.2,282.7,92.0,358.1,375.2,186.3,265.2,47.9,351.6,107.5,335.1,166.6,143.3,262.3,379.4,110.5,321.5,292.6,349.7,468.0,109.7,286.2,312.9,342.9,368.6,199.6,214.1,299.4,187.6,1961.9,269.8,347.7,286.0,291.8,310.1,241.9,702.2,269.8,329.4,221.0,83.3,253.0,354.2,299.9,115.5,334.6,193.3,271.7,138.4,217.9,284.2,284.7,283.1,286.8,142.0,302.9,358.2,185.2,0.0,132.4,316.5,129.5,300.3,95.0,386.4,257.9,358.7,93.1,213.6,242.0,331.4,355.9,232.5,255.2,103.0,170.4,233.2,301.8,385.4,226.5,142.1,138.2,339.4,270.2,347.6,380.7,347.3,314.7,172.6,263.4,391.4,372.8,334.4,352.8,43.5,213.3,232.8
TU,329.6,198.4,321.7,377.4,258.9,146.4,414.4,213.0,192.3,128.8,343.1,206.4,409.2,327.7,184.2,165.8,304.9,399.4,293.1,386.3,314.0,270.1,138.9,313.0,284.2,349.7,94.8,204.7,238.6,299.8,372.7,379.3,133.1,193.8,335.0,235.4,170.3,313.6,227.1,235.7,351.4,296.0,179.4,318.7,316.0,30.3,391.4,306.8,219.6,340.7,123.4,384.9,122.8,368.4,199.9,218.8,295.6,412.7,42.1,354.8,325.9,425.2,399.6,143.0,319.5,346.2,376.2,444.1,232.9,247.4,332.7,220.9,2037.4,303.1,423.2,319.3,325.1,385.6,317.4,633.8,345.3,362.7,254.3,158.8,286.3,387.5,333.2,191.0,410.1,268.8,347.2,171.7,251.2,317.5,318.0,358.6,320.1,168.4,336.2,391.5,218.5,154.0,0.0,349.8,162.8,333.6,128.3,419.7,333.4,392.0,108.4,246.9,275.3,364.7,389.2,265.8,288.5,109.5,203.7,266.5,335.1,460.9,302.0,105.0,171.5,372.7,303.5,380.9,414.0,380.6,348.0,205.9,338.9,424.7,406.1,367.7,428.3,197.6,246.6,266.1
UD,363.3,218.0,233.1,430.9,80.4,226.0,448.1,416.1,356.2,281.9,163.1,173.3,351.1,147.7,237.9,461.5,44.8,433.1,457.0,243.5,477.9,289.2,256.7,133.0,487.3,169.7,325.5,224.3,441.7,177.0,406.4,413.0,315.0,292.8,212.2,236.4,334.2,254.0,234.3,399.6,171.4,127.3,213.1,482.6,193.2,319.3,332.5,602.5,273.3,465.4,287.3,204.9,275.9,225.6,166.8,421.9,115.6,446.4,337.8,174.8,286.1,462.0,695.3,222.6,139.5,166.2,259.5,480.9,181.8,196.3,209.9,197.1,2105.9,134.4,460.0,261.2,182.3,422.7,481.3,694.4,464.3,396.4,288.0,322.7,320.0,421.2,275.1,354.9,468.9,432.7,511.1,270.7,218.1,238.3,351.7,450.1,353.8,298.1,369.9,425.2,218.1,317.9,359.7,0.0,216.5,190.8,246.1,453.4,373.3,425.7,261.5,300.6,242.2,398.4,422.9,265.4,255.4,291.4,204.7,233.4,342.0,507.5,429.5,330.5,294.3,379.6,180.8,414.6,447.7,200.6,225.2,239.6,471.1,458.4,439.8,224.9,474.9,361.5,213.5,143.3
UF,178.8,65.6,170.9,246.4,126.1,59.5,263.6,249.6,203.2,115.4,210.3,73.6,276.4,194.9,21.3,295.0,172.1,248.6,279.7,255.2,275.0,119.3,90.2,180.2,320.8,216.9,159.0,71.9,275.2,167.0,221.9,228.5,148.5,126.3,202.2,98.2,167.7,162.8,76.3,233.1,218.6,163.2,28.6,188.1,183.2,152.8,258.6,436.0,56.7,280.9,120.8,252.1,109.4,237.3,67.1,255.4,162.8,261.9,171.3,222.0,175.1,277.5,528.8,56.1,186.5,213.4,225.4,296.4,135.1,120.6,199.9,88.1,1921.4,170.3,275.5,186.5,199.3,238.2,186.8,684.4,279.8,211.9,103.5,156.2,135.5,236.7,200.4,188.4,284.4,229.8,312.3,104.2,118.4,166.7,167.2,265.6,169.3,131.6,185.4,240.7,92.5,151.4,193.2,217.0,0.0,223.4,79.6,268.9,188.8,241.2,95.0,84.0,142.5,213.9,238.4,134.7,155.7,124.9,70.9,133.7,184.3,323.0,245.0,164.0,127.8,221.9,152.7,230.1,263.2,247.8,215.2,58.4,286.6,273.9,255.3,236.6,290.4,195.0,113.8,133.3
UK,274.8,260.4,121.4,373.0,137.8,227.7,390.2,417.8,357.9,283.6,222.0,219.5,380.8,206.6,256.4,463.2,183.8,375.2,375.7,131.8,371.0,184.1,258.4,191.9,489.0,228.6,327.2,266.7,443.4,160.7,348.5,355.1,316.7,294.5,195.9,238.1,335.9,142.3,178.6,401.3,230.3,167.0,214.8,284.1,176.9,321.0,316.2,604.2,291.8,372.6,289.0,263.8,277.6,113.9,213.0,423.6,174.5,388.5,339.5,233.7,174.4,404.1,697.0,224.3,198.4,225.1,147.8,423.0,161.6,147.1,193.6,173.6,2048.0,126.2,402.1,290.9,70.6,364.8,282.8,678.1,406.4,338.5,199.9,324.4,262.1,363.3,304.8,356.6,376.1,325.8,404.0,272.4,264.3,126.6,293.8,392.2,229.4,299.8,312.0,320.7,194.8,319.6,361.4,228.7,235.0,0.0,247.8,348.9,284.8,298.6,263.2,319.1,288.4,340.5,365.0,198.4,301.6,293.1,206.4,279.6,230.3,449.6,341.0,332.2,296.0,267.9,69.1,356.7,389.8,259.5,208.9,181.7,413.2,353.9,283.8,113.2,417.0,363.2,259.7,127.0
US,296.6,114.3,237.6,319.4,174.8,62.3,414.0,155.0,134.3,60.0,259.0,122.3,325.1,243.6,100.1,239.6,220.8,315.3,235.1,302.2,256.0,186.0,10.6,228.9,226.2,265.6,103.6,120.6,180.6,215.7,288.6,295.2,93.1,109.7,250.9,151.3,112.3,229.5,143.0,177.7,267.3,211.9,95.3,260.7,231.9,97.4,307.3,380.6,135.5,282.7,65.4,300.8,54.0,284.3,115.8,160.8,211.5,425.9,115.9,270.7,241.8,367.2,473.4,58.9,235.4,262.1,292.1,386.1,148.8,163.3,248.6,136.8,1979.4,219.0,365.2,235.2,241.0,327.6,259.4,707.6,287.3,278.6,170.2,100.8,202.2,303.4,249.1,133.0,352.1,210.8,289.2,87.6,167.1,233.4,233.9,300.6,236.0,91.2,252.1,307.4,134.4,96.0,137.8,265.7,78.7,249.5,0.0,335.6,275.4,307.9,39.6,162.8,191.2,377.9,305.1,181.7,204.4,69.5,119.6,182.4,251.0,402.9,244.0,108.6,87.4,288.6,219.4,296.8,329.9,296.5,263.9,121.8,280.9,340.6,322.0,283.6,370.3,139.6,162.5,182.0
UT,183.4,348.4,317.5,163.2,384.0,297.4,211.1,390.9,427.6,353.3,468.2,331.5,534.3,452.8,291.3,532.9,430.0,35.4,346.9,322.0,257.2,260.4,328.1,438.1,462.1,474.8,396.9,354.7,416.5,426.6,82.9,179.5,386.4,364.2,461.8,360.5,405.6,265.4,257.8,471.0,476.5,432.9,242.8,255.0,442.8,390.7,516.5,673.9,326.7,231.9,358.7,510.0,347.3,304.1,325.0,396.7,420.7,212.9,409.2,479.9,241.9,194.3,766.7,294.0,476.7,471.3,292.2,213.2,316.6,302.1,459.5,328.6,1856.2,392.1,192.3,444.4,282.1,155.0,253.7,944.0,196.6,55.8,244.6,388.9,202.3,72.1,458.3,421.1,235.4,297.0,263.3,342.1,376.3,313.3,102.7,182.4,221.1,369.5,106.8,37.0,274.0,389.3,431.1,474.9,269.9,365.0,317.5,0.0,255.7,58.6,332.9,354.0,400.4,164.9,99.4,316.2,413.6,362.8,328.8,391.6,117.2,239.8,312.2,401.9,365.7,109.4,334.2,91.1,214.2,505.7,474.8,214.3,203.4,45.1,72.7,303.4,207.2,432.9,371.7,392.9
UV,82.2,248.6,230.5,192.2,284.2,197.6,188.6,245.1,327.8,253.5,368.4,231.7,434.5,353.0,191.5,433.1,330.2,252.0,201.1,235.0,223.2,160.6,228.3,418.0,316.3,375.0,297.1,254.9,270.7,339.6,209.7,158.9,286.6,264.4,374.8,260.7,305.8,178.4,158.0,371.2,376.7,345.9,143.0,60.3,355.8,290.9,416.7,574.1,226.9,180.0,258.9,410.2,247.5,217.1,225.2,250.9,320.9,166.9,309.4,380.1,154.9,238.0,666.9,194.2,389.7,371.5,205.2,256.9,216.8,202.3,372.5,228.8,1927.2,305.1,236.0,344.6,195.1,198.7,59.0,857.0,209.3,199.7,144.8,243.1,115.3,224.5,358.5,275.3,183.5,151.2,211.4,242.3,276.5,226.3,155.0,195.1,149.1,269.7,173.2,228.5,174.2,289.5,331.3,375.1,170.1,278.0,217.7,256.7,0.0,229.0,233.1,254.2,300.6,118.9,226.2,216.4,313.8,263.0,229.0,291.8,164.1,275.7,166.4,302.1,265.9,201.7,232.4,217.9,193.6,405.9,387.8,114.5,216.1,261.7,243.1,216.4,243.1,333.1,271.9,305.9
UW,167.3,332.3,258.8,173.3,367.9,281.3,198.5,352.7,411.5,337.2,452.1,315.4,518.2,436.7,275.2,516.8,413.9,45.5,308.7,263.3,259.0,244.3,312.0,446.3,423.9,458.7,380.8,338.6,378.3,367.9,66.8,163.4,370.3,348.1,403.1,344.4,379.4,206.7,241.7,454.9,460.4,374.2,226.7,238.9,384.1,374.6,500.4,657.8,310.6,215.8,342.6,493.9,331.2,245.4,308.9,358.5,409.2,196.8,393.1,463.8,183.2,204.4,750.6,277.9,418.0,455.2,233.5,223.3,300.5,286.0,400.8,312.5,1866.3,333.4,202.4,428.3,223.4,165.1,237.6,885.3,206.7,39.7,228.5,350.7,143.6,36.0,442.2,382.9,219.3,258.8,247.2,326.0,360.2,254.6,86.6,192.5,162.4,353.4,90.7,22.0,257.9,373.2,415.0,458.8,253.8,306.3,301.4,50.2,239.6,0.0,316.8,337.9,384.3,148.8,83.3,300.1,397.5,346.7,312.7,375.5,58.5,249.9,274.0,385.8,349.6,50.7,260.7,75.0,198.1,489.6,416.1,198.2,213.5,55.2,14.1,244.7,217.3,416.8,355.6,334.2
VI,297.1,132.1,255.4,319.9,192.6,80.1,414.5,155.5,148.3,20.3,276.8,140.1,342.9,261.4,117.9,228.5,238.6,333.1,235.6,320.0,256.5,203.8,72.6,246.7,226.7,283.4,112.1,138.4,181.1,233.5,306.4,313.0,93.6,215.3,268.7,169.1,112.8,247.3,160.8,178.2,285.1,229.7,113.1,261.2,249.7,86.3,325.1,369.5,153.3,283.2,65.9,318.6,14.3,302.1,133.6,161.3,229.3,426.4,104.8,288.5,259.6,367.7,462.3,76.7,253.0,279.9,309.9,386.6,166.6,181.1,266.4,154.6,1979.9,236.8,365.7,253.0,258.8,328.1,259.9,696.5,287.8,296.4,188.0,101.3,220.0,321.2,266.9,133.5,352.6,211.3,289.7,105.4,184.9,251.2,251.7,301.1,253.8,109.0,269.9,325.2,152.2,96.5,126.7,283.5,96.5,267.3,62.0,353.4,275.9,325.7,0.0,180.6,209.0,378.4,322.9,199.5,222.2,52.0,137.4,200.2,268.8,403.4,244.5,91.1,105.2,306.4,237.2,314.6,347.7,314.3,281.7,142.9,281.4,358.4,339.8,301.4,370.8,140.1,180.3,199.8
VN,270.9,157.7,263.0,338.5,218.2,151.6,355.7,341.7,281.8,207.5,302.4,165.7,368.5,287.0,101.5,387.1,264.2,340.7,371.8,347.3,367.1,211.4,182.3,272.3,412.9,309.0,251.1,164.0,367.3,259.1,314.0,320.6,240.6,218.4,294.3,194.7,259.8,254.9,168.4,325.2,310.7,255.3,120.7,280.2,275.3,244.9,350.7,528.1,102.5,373.0,212.9,344.2,201.5,329.4,159.2,347.5,254.9,354.0,263.4,314.1,267.2,369.6,620.9,148.2,278.8,305.5,317.5,388.5,227.2,212.7,292.0,180.2,2013.5,262.4,367.6,278.6,291.4,330.3,278.9,776.5,371.9,304.0,195.6,248.3,227.6,328.8,292.5,280.5,376.5,321.9,404.4,196.3,210.5,258.8,259.3,357.7,261.4,223.7,277.5,332.8,184.6,243.5,285.3,309.1,92.0,315.5,171.7,361.0,280.9,333.3,187.1,0.0,234.6,306.0,330.5,226.8,247.8,217.0,163.0,225.8,276.4,415.1,337.1,256.1,219.9,314.0,244.8,322.2,355.3,339.9,307.3,147.2,378.7,366.0,347.4,328.7,382.5,287.1,205.9,225.4
VT,337.0,210.4,209.0,404.6,150.3,170.5,421.8,360.6,300.7,226.4,234.5,62.4,300.6,219.1,182.4,406.0,196.3,406.8,437.9,298.6,422.4,215.7,201.2,204.4,431.8,241.1,270.0,216.7,386.2,191.2,380.1,386.7,259.5,237.3,226.4,180.9,278.7,200.9,198.3,344.1,242.8,187.4,157.6,427.1,207.4,263.8,282.8,547.0,217.8,439.1,231.8,276.3,220.4,280.7,72.5,366.4,187.0,420.1,282.3,246.2,289.0,435.7,639.8,167.1,210.9,237.6,290.9,454.6,108.3,122.8,224.1,123.6,2079.6,194.5,433.7,210.7,237.4,396.4,425.8,708.6,438.0,370.1,231.5,267.2,293.7,394.9,224.6,299.4,442.6,377.2,470.5,215.2,37.9,204.8,325.4,423.8,327.5,242.6,343.6,398.9,182.1,262.4,304.2,241.2,161.0,225.0,190.6,427.1,347.0,399.4,206.0,245.1,0.0,372.1,396.6,229.4,13.1,235.9,149.2,16.0,342.5,481.2,403.2,275.0,238.8,380.1,190.8,388.3,421.4,272.0,239.4,213.3,444.8,432.1,413.5,280.0,448.6,306.0,56.9,157.5
VU,53.6,255.0,259.0,85.1,290.6,204.0,66.8,278.8,347.7,259.9,374.8,238.1,440.9,359.4,197.9,439.5,336.6,145.5,234.8,259.4,145.3,167.0,234.7,344.7,350.0,381.4,303.5,261.3,304.4,331.5,105.9,55.1,293.0,270.8,366.7,267.1,305.5,202.8,164.4,377.6,383.1,379.4,149.4,125.2,347.7,297.3,423.1,580.5,233.3,102.1,265.3,416.6,253.9,241.5,231.6,284.6,327.3,47.9,315.8,386.5,179.3,116.2,673.3,200.6,351.2,377.9,229.6,135.1,223.2,208.7,364.4,235.2,1823.4,338.6,114.2,351.0,219.5,76.9,123.9,848.9,118.5,95.9,151.2,276.8,139.7,120.7,364.9,309.0,105.6,184.9,133.5,248.7,282.9,254.8,51.2,104.3,128.0,276.1,69.4,124.7,180.6,295.9,337.7,381.5,176.5,311.5,224.1,152.9,125.9,125.2,239.5,260.6,307.0,0.0,122.4,222.8,320.2,269.4,235.4,298.2,183.8,161.7,200.1,308.5,272.3,176.0,240.8,114.1,89.8,412.3,379.7,117.6,125.3,157.9,139.3,240.8,129.1,339.5,278.3,297.8
WC,159.8,324.8,328.8,191.8,360.4,273.8,191.0,367.3,417.5,329.7,444.6,307.9,510.7,429.2,267.7,509.3,406.4,81.6,323.3,322.0,251.5,236.8,304.5,414.5,438.5,451.2,373.3,331.1,392.9,401.3,13.7,155.9,362.8,340.6,436.5,336.9,382.0,265.4,234.2,447.4,452.9,432.9,219.2,231.4,417.5,367.1,492.9,650.3,303.1,208.3,335.1,486.4,323.7,304.1,301.4,373.1,397.1,189.3,385.6,456.3,241.9,222.9,743.1,270.4,476.9,447.7,292.2,241.8,293.0,278.5,434.2,305.0,1866.8,392.1,220.9,420.8,282.1,183.6,230.1,918.7,237.6,29.3,221.0,365.3,202.3,54.1,434.7,397.5,211.8,273.4,239.7,318.5,352.7,324.6,79.1,223.4,221.1,345.9,83.2,58.1,250.4,365.7,407.5,451.3,246.3,365.0,293.9,86.3,232.1,58.6,309.3,330.4,376.8,141.3,0.0,292.6,390.0,339.2,305.2,368.0,117.2,268.4,288.6,378.3,342.1,109.4,310.6,6.8,190.6,482.1,449.5,187.4,244.4,91.3,72.7,303.4,235.8,409.3,348.1,367.6
WD,220.3,141.6,137.8,287.9,220.1,167.6,305.1,357.7,297.8,223.5,304.3,159.9,370.4,288.9,171.3,403.1,266.1,290.1,321.2,227.4,316.5,81.0,198.3,274.2,428.9,310.9,267.1,147.9,383.3,251.9,263.4,270.0,256.6,234.4,287.1,228.3,275.8,129.7,58.3,341.2,312.6,258.2,122.8,229.6,268.1,260.9,352.6,544.1,206.7,322.4,228.9,346.1,217.5,209.5,153.4,363.5,256.8,303.4,279.4,316.0,216.6,319.0,636.9,164.2,280.7,307.4,219.7,337.9,102.0,87.5,284.8,114.0,1962.9,217.4,317.0,280.5,166.2,279.7,228.3,769.3,321.3,253.4,96.8,264.3,177.0,278.2,294.4,296.5,325.9,271.3,353.8,212.3,204.7,133.6,208.7,307.1,210.8,239.7,226.9,282.2,67.2,259.5,301.3,311.0,149.9,190.3,187.7,310.4,230.3,282.7,203.1,234.0,228.8,255.4,279.9,0.0,242.0,233.0,164.9,220.0,225.8,364.5,286.5,272.1,235.9,263.4,119.6,271.6,304.7,341.8,300.1,96.6,328.1,315.4,296.8,208.8,331.9,303.1,200.1,218.2
WF,342.4,215.8,214.4,410.0,155.7,175.9,427.2,366.0,306.1,231.8,239.9,67.8,306.0,224.5,187.8,411.4,201.7,412.2,443.3,304.0,427.8,221.1,206.6,209.8,437.2,246.5,275.4,222.1,391.6,196.6,385.5,392.1,264.9,242.7,231.8,186.3,284.1,206.3,203.7,349.5,248.2,192.8,163.0,432.5,212.8,269.2,288.2,552.4,223.2,444.5,237.2,281.7,225.8,286.1,77.9,371.8,192.4,425.5,287.7,251.6,294.4,441.1,645.2,172.5,216.3,243.0,296.3,460.0,113.7,128.2,229.5,129.0,2085.0,199.9,439.1,216.1,242.8,401.8,431.2,714.0,443.4,375.5,236.9,272.6,299.1,400.3,230.0,304.8,448.0,382.6,475.9,220.6,29.4,210.2,330.8,429.2,332.9,248.0,349.0,404.3,187.5,267.8,309.6,246.6,166.4,230.4,196.0,432.5,352.4,404.8,211.4,250.5,14.9,377.5,402.0,234.8,0.0,241.3,154.6,31.0,347.9,486.6,408.6,280.4,244.2,385.5,196.2,393.7,426.8,277.4,244.8,218.7,450.2,437.5,418.9,285.4,454.0,311.4,71.5,162.9
WI,282.8,151.6,274.9,359.4,212.1,99.6,367.6,195.0,174.3,82.0,296.3,159.6,362.4,280.9,137.4,219.2,258.1,352.6,275.1,339.5,296.0,223.3,92.1,266.2,266.2,302.9,102.8,157.9,220.6,253.0,325.9,332.5,141.1,147.0,288.2,188.6,152.3,266.8,180.3,217.7,304.6,249.2,132.6,300.7,269.2,77.0,344.6,360.2,172.8,322.7,105.4,338.1,76.0,321.6,153.1,200.8,248.8,365.9,95.5,308.0,279.1,381.5,453.0,96.2,272.7,299.4,329.4,400.4,186.1,200.6,285.9,174.1,2025.4,256.3,379.5,272.5,278.3,342.2,299.4,687.2,327.3,315.9,207.5,140.8,239.5,340.7,286.4,173.0,392.1,250.8,329.2,124.9,204.4,270.7,271.2,340.6,273.3,128.5,289.4,344.7,171.7,136.0,117.4,303.0,116.0,286.8,81.5,372.9,315.4,345.2,61.6,200.1,228.5,317.9,342.4,219.0,241.7,0.0,156.9,219.7,288.3,427.0,284.0,81.8,124.7,325.9,256.7,334.1,367.2,333.8,301.2,159.1,320.9,377.9,359.3,320.9,394.4,179.6,199.8,219.3
