from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
OF,311.8,303.4,340.3,221.8,277.8,108.5,231.5,244.3,440.7,191.4,203.1,412.7,76.3,132.1,249.7,118.1,133.9,230.4,86.7,411.9,235.6,165.9,333.9,193.3,153.1,313.0,323.4,11.1,132.1,62.8,340.6,280.9,196.8,455.8,117.7,469.0,306.6,411.4,320.1,272.9,237.3,107.2,106.3,174.2,461.0,213.7,200.0,216.0,322.6,254.3,391.4,274.1,136.4,336.2,359.6,407.9,187.7,260.3,314.1,310.8,227.2,329.6,398.6,316.9,220.3,259.6,488.1,232.6,186.2,336.4,347.4,157.8,424.3,88.0,231.1,218.7,280.9,376.0,206.2,280.9,0.0,80.7,140.2,162.2,263.1,206.0,288.5,102.3,182.1,419.4,221.1,183.3,268.6,131.0,241.5,221.8,237.2,231.9,360.3,478.3,65.8,476.4,124.2,231.9,451.7,145.6,267.7,249.4,455.8,150.1,37.7,353.6,261.5,240.4,205.0,193.0,237.3,166.3,118.1,211.5,172.6,207.5,163.8,184.1,131.6,2403.7,270.2,376.6,174.4,149.9,456.1,50.4,146.9,389.2,249.3,67.3,360.4,70.1,275.5,107.7,349.9,415.8,168.6,290.6,196.1,307.0,103.7,280.7,95.9,400.0,193.0,135.9,188.7,85.5,192.8,297.6,198.4,226.3,344.9,412.4
OH,343.2,334.8,371.7,275.7,355.4,186.1,309.1,321.9,410.3,245.3,234.5,419.1,130.2,209.7,327.3,172.0,187.8,271.2,164.3,384.9,313.2,219.8,411.5,251.8,230.7,344.4,401.0,88.7,209.7,140.4,418.2,358.5,274.4,477.2,195.3,482.0,338.0,489.0,351.5,315.4,314.9,184.8,183.9,251.8,455.8,291.3,277.6,293.6,354.0,285.7,469.0,305.5,214.0,367.6,437.2,347.9,241.6,337.9,345.5,388.4,258.6,407.2,405.0,348.3,246.1,337.2,439.5,220.1,212.0,414.0,378.8,235.4,455.7,165.6,308.7,296.3,321.7,407.4,232.0,358.5,77.5,0.0,217.8,239.8,294.5,237.4,329.3,179.9,207.9,449.4,231.6,260.9,346.2,184.9,272.9,299.4,314.8,285.8,391.7,433.3,143.4,466.8,201.8,309.5,404.8,199.5,290.4,280.8,462.2,204.0,115.3,385.0,295.4,318.0,230.8,270.6,261.1,243.9,172.0,177.6,250.2,261.4,241.4,261.7,185.5,2412.3,347.8,408.0,252.0,208.5,458.3,128.0,172.7,395.6,215.4,144.9,391.8,147.7,306.9,185.3,381.3,493.4,222.5,331.4,250.0,338.4,181.3,312.1,173.5,364.8,224.4,189.8,214.5,163.1,246.7,338.4,224.2,252.1,422.5,416.8
OL,279.9,271.5,347.9,390.3,351.0,43.6,91.2,104.0,312.3,359.9,180.2,398.5,244.8,156.0,121.3,286.6,302.4,226.1,112.7,283.5,280.4,334.4,338.0,361.8,84.2,281.1,396.6,152.9,142.3,137.8,344.7,354.1,56.5,435.0,112.5,439.8,298.3,442.1,309.3,270.3,281.3,123.0,109.9,247.4,464.2,73.4,273.2,75.7,290.7,222.4,263.0,242.2,209.6,325.4,432.8,279.5,356.2,333.5,324.9,316.5,188.9,335.3,384.4,288.4,388.8,119.3,491.3,299.7,354.7,342.1,336.6,17.5,435.1,67.3,90.8,78.4,276.6,365.2,374.7,140.6,168.4,249.2,0.0,152.2,231.2,183.1,284.2,181.5,350.6,408.6,207.6,265.2,128.3,299.5,209.6,81.5,281.2,400.4,349.5,349.9,227.4,479.6,83.4,275.9,323.3,314.1,245.3,217.5,422.6,318.6,199.3,348.7,229.6,100.1,373.5,52.7,216.0,79.6,286.6,278.6,32.3,376.0,237.0,97.4,300.1,2466.2,129.9,387.4,34.1,318.4,416.1,108.1,315.4,375.0,316.4,87.8,365.7,185.5,247.0,180.9,339.1,442.8,337.1,286.3,364.6,278.5,176.9,248.8,121.9,271.6,179.3,304.4,357.2,167.5,361.3,293.3,366.9,394.8,216.5,389.7
OM,188.4,180.0,216.9,346.7,214.1,168.0,214.6,212.3,285.0,316.3,79.7,264.3,201.2,40.0,94.0,243.0,258.8,143.6,128.2,256.2,197.9,290.8,255.5,318.2,68.3,189.6,259.7,177.7,92.3,99.9,262.2,217.2,121.3,322.4,159.2,327.2,183.2,365.9,196.7,187.8,132.5,148.7,125.3,110.5,351.6,138.7,136.3,102.1,199.2,130.9,235.7,150.7,72.7,212.8,295.9,252.2,312.6,196.6,190.7,234.0,103.8,252.8,250.2,193.5,255.8,197.0,378.7,150.9,221.7,259.6,224.0,160.3,300.9,147.5,130.7,201.8,194.1,252.6,241.7,180.5,166.5,260.3,172.6,0.0,139.7,82.6,201.7,131.5,217.6,296.0,58.8,116.4,140.4,255.9,118.1,121.4,132.4,356.8,236.9,322.6,232.4,367.0,116.8,127.1,296.0,270.5,135.6,126.0,307.4,275.0,204.3,230.2,138.1,112.2,240.5,176.1,150.5,83.0,243.0,129.8,130.2,332.4,100.1,74.7,256.5,2346.1,169.8,253.2,143.7,274.8,303.5,121.4,182.4,240.8,167.6,126.8,237.0,135.5,152.1,74.5,226.5,370.3,293.5,203.8,321.0,183.6,78.4,157.3,137.4,244.3,69.6,260.8,224.2,117.5,317.7,210.8,233.9,261.8,189.2,264.0
OO,144.4,61.9,172.9,446.1,220.0,290.3,211.5,198.7,211.5,415.7,130.6,124.5,300.6,188.7,131.8,342.4,358.2,177.9,276.9,186.1,179.4,390.2,114.9,417.6,217.0,71.5,265.6,277.1,235.5,219.3,121.6,223.1,190.0,198.0,307.9,202.8,43.4,205.1,152.7,162.9,235.8,297.4,274.0,205.3,227.2,207.4,228.6,170.8,155.2,8.7,197.5,11.0,245.3,138.4,301.8,149.1,412.0,288.9,50.9,119.8,139.3,138.6,110.4,107.8,478.5,183.4,254.3,250.3,415.9,145.4,107.1,229.0,161.1,278.4,199.4,224.3,139.6,151.4,435.9,171.8,265.9,359.7,246.6,148.6,0.0,133.5,153.6,257.0,317.0,171.6,246.2,233.9,209.1,355.3,21.5,190.1,235.7,456.2,114.3,234.5,331.8,242.6,260.7,230.4,207.9,369.9,217.9,91.7,167.6,374.4,303.7,164.7,146.6,180.9,413.9,244.8,187.5,208.6,342.4,229.2,255.9,431.8,258.8,190.8,355.9,2268.0,182.8,113.4,212.4,374.2,167.9,240.8,281.8,101.0,267.0,257.7,181.7,261.0,105.0,173.9,155.1,205.8,392.9,123.0,420.4,117.2,177.8,17.5,286.1,166.0,129.7,360.2,397.6,243.0,417.1,116.0,456.6,361.2,153.0,124.2
OP,164.4,156.0,192.9,351.2,218.6,204.0,244.9,242.6,315.3,320.8,2.8,240.3,205.7,93.8,124.3,247.5,263.3,92.4,182.0,286.5,146.7,295.3,204.3,322.7,122.1,165.6,264.2,182.2,140.6,124.4,211.0,221.7,151.6,298.4,213.0,303.2,159.2,305.5,172.7,136.6,144.9,202.5,179.1,115.0,327.6,169.0,140.8,132.4,175.2,106.9,266.0,122.9,77.2,188.8,300.4,282.5,317.1,201.1,166.7,182.8,38.7,201.6,226.2,169.5,260.3,227.3,354.7,155.4,226.2,208.4,200.0,190.6,276.9,183.5,161.0,232.1,142.9,228.6,246.2,210.8,171.0,264.8,208.2,53.7,115.7,0.0,150.5,162.1,225.8,272.0,81.3,138.9,170.7,260.4,94.1,151.7,144.8,361.3,212.9,254.5,236.9,343.0,170.6,139.5,226.0,275.0,64.0,102.0,283.4,279.5,208.8,206.2,116.6,142.5,245.0,206.4,82.3,122.8,247.5,134.3,170.1,336.9,104.6,105.0,261.0,2322.1,200.1,229.2,174.0,284.0,279.5,145.9,186.9,216.8,172.1,162.8,213.0,166.1,128.1,79.0,202.5,306.2,298.0,152.6,321.9,159.6,82.9,133.3,191.2,186.0,45.6,265.3,228.7,148.1,322.2,159.6,238.4,266.3,219.5,240.0
OQ,250.6,208.7,279.1,468.2,162.1,312.1,317.7,304.9,317.7,437.8,152.7,207.3,322.7,222.5,176.1,364.5,380.3,61.0,290.3,292.3,76.1,412.3,110.5,439.7,262.0,202.3,207.7,301.5,248.7,232.5,117.2,165.2,234.3,265.3,321.3,278.5,181.2,220.9,258.9,46.0,136.2,310.8,293.7,125.8,270.5,251.7,149.1,215.1,261.4,193.1,303.7,204.4,159.9,275.0,243.9,255.3,434.1,209.4,181.2,89.0,166.0,107.8,193.2,245.6,431.7,289.6,297.6,272.4,369.1,114.6,244.9,273.3,271.4,291.6,243.7,314.8,49.1,240.2,389.1,278.0,317.0,397.8,290.9,193.6,201.9,204.8,0.0,270.2,424.5,254.4,146.6,145.8,253.4,377.4,180.3,234.4,136.1,478.3,252.1,340.7,372.3,285.9,285.2,130.8,314.1,392.0,101.0,188.2,250.4,396.5,344.2,292.4,200.3,225.2,367.1,289.1,70.6,262.7,364.5,251.3,310.0,453.9,173.4,244.9,378.0,2266.0,282.8,223.7,256.7,396.3,250.7,254.0,389.3,183.8,289.1,270.9,299.2,274.2,214.3,187.1,288.7,225.3,415.0,58.8,442.5,245.8,191.0,197.8,299.5,272.2,103.5,382.3,350.8,256.2,439.2,65.8,409.8,468.7,259.2,207.0
OR,269.2,260.8,297.7,344.9,235.2,151.9,260.7,273.5,374.3,314.5,160.5,370.1,199.4,102.9,183.3,241.2,257.0,187.8,112.1,345.5,193.0,289.0,291.3,316.4,85.2,270.4,280.8,107.3,64.2,66.0,298.0,238.3,210.6,413.2,143.1,426.4,264.0,368.8,277.5,230.3,194.7,132.6,109.2,131.6,418.4,228.0,157.4,191.4,280.0,211.7,325.0,231.5,93.8,293.6,317.0,341.5,310.8,217.7,271.5,268.2,184.6,287.0,356.0,274.3,294.9,286.3,445.5,190.0,260.8,293.8,304.8,187.0,381.7,131.4,220.0,247.9,238.3,333.4,280.8,269.8,123.0,203.8,183.6,109.5,220.5,163.4,245.9,0.0,256.7,376.8,168.4,140.7,229.7,254.1,198.9,210.7,194.6,355.0,317.7,411.9,135.2,433.8,100.7,189.3,385.3,268.7,225.1,206.8,413.2,273.2,107.1,311.0,218.9,201.5,279.6,222.2,194.7,99.9,241.2,168.9,147.1,330.6,121.2,117.7,254.7,2361.1,259.1,334.0,203.6,273.0,413.5,87.5,221.5,346.6,206.7,110.7,317.8,37.1,232.9,65.1,307.3,373.2,291.7,248.0,319.2,264.4,61.1,238.1,121.3,333.6,150.4,259.0,263.3,19.1,315.9,255.0,273.0,300.9,278.5,369.8
PC,307.3,298.9,335.8,330.5,291.3,258.9,377.4,390.2,378.9,295.6,198.6,383.2,180.5,211.6,232.8,222.3,238.1,225.7,232.6,349.0,249.1,270.1,337.6,302.0,299.0,308.5,336.9,157.0,278.0,208.7,344.3,298.9,290.5,441.3,263.6,446.1,306.6,424.9,315.6,279.5,250.8,257.6,252.2,187.7,470.5,307.9,213.5,266.8,322.6,249.8,360.4,274.1,154.4,336.2,373.1,312.0,291.9,273.8,309.6,325.7,222.7,344.5,369.1,312.4,123.0,346.3,497.6,184.2,151.1,351.3,342.9,294.1,419.8,233.9,295.4,364.6,285.8,371.5,171.1,334.7,145.8,193.3,286.1,188.1,258.6,201.5,293.4,248.2,0.0,419.4,200.2,196.8,305.1,225.6,237.0,286.1,250.7,336.1,355.8,397.4,216.2,485.9,270.1,245.4,375.3,249.8,208.2,244.9,426.3,254.3,183.6,349.1,259.5,276.9,169.9,338.9,225.2,257.2,222.3,121.2,323.0,316.2,177.3,243.9,235.8,2351.4,334.5,372.1,320.3,258.6,422.4,196.3,36.4,364.2,109.0,217.7,355.9,216.0,271.0,171.7,345.4,429.3,272.8,295.5,304.8,302.5,180.1,280.7,232.2,328.9,193.0,240.1,153.6,235.9,297.0,302.5,88.6,115.8,315.9,387.4
PF,201.9,176.1,156.3,549.3,261.1,440.0,346.5,333.7,216.1,518.9,275.3,63.5,403.8,349.0,284.1,445.6,461.4,249.8,416.8,205.3,220.5,493.4,147.7,525.4,391.3,169.7,306.7,380.3,375.2,359.0,139.9,264.2,346.8,26.3,447.8,34.3,149.1,56.6,129.2,234.8,307.7,437.3,420.2,246.4,55.5,364.2,269.7,328.8,209.0,193.3,202.1,177.3,286.4,139.7,342.9,153.7,515.2,330.0,148.6,182.5,284.0,165.2,70.8,154.6,349.1,318.4,82.6,407.5,286.5,159.0,95.5,385.8,161.3,418.1,356.5,359.3,211.5,41.7,306.5,306.8,369.1,426.2,404.6,293.3,184.5,277.0,225.5,396.7,324.5,0.0,316.9,275.0,346.9,458.5,206.1,348.1,307.6,560.8,116.8,259.0,435.0,70.9,411.7,302.3,230.5,473.1,277.0,276.3,69.9,477.6,406.9,117.4,292.6,338.9,284.5,385.0,259.4,366.6,445.6,344.5,412.7,536.4,299.9,347.6,459.1,2098.9,317.8,113.6,370.4,482.1,36.0,380.5,306.7,80.8,332.3,397.4,134.4,400.7,200.4,313.6,106.6,57.3,496.1,194.9,520.0,164.0,316.6,165.7,426.0,170.6,291.1,464.8,268.2,384.1,520.3,187.9,328.6,386.1,189.9,59.0
PK,184.1,175.7,212.6,362.4,201.0,215.0,238.1,235.8,251.2,332.0,75.4,260.0,216.9,87.0,117.5,258.7,274.5,84.7,175.2,225.8,139.0,306.5,196.6,338.5,115.3,185.3,246.6,215.9,139.3,146.9,203.3,204.1,144.8,318.1,206.2,322.9,178.9,307.0,192.4,128.9,73.6,195.7,172.3,97.4,347.3,162.2,123.2,125.6,194.9,126.6,259.2,146.4,98.3,208.5,282.8,275.7,328.3,183.5,186.4,175.1,99.5,193.9,245.9,189.2,271.5,220.5,374.4,166.6,237.4,200.7,219.7,183.8,296.6,194.5,154.2,225.3,135.2,248.3,257.4,204.0,182.2,276.0,201.4,46.9,135.4,78.3,142.8,178.5,233.3,290.3,0.0,57.5,163.9,271.6,113.8,144.9,73.5,372.5,232.6,274.2,280.6,362.7,163.8,68.2,245.7,286.2,80.5,121.7,303.1,290.7,252.5,225.9,136.3,135.7,256.2,199.6,91.6,116.0,258.7,145.5,163.3,348.1,111.8,98.2,272.2,2341.8,193.3,248.9,167.2,290.5,299.2,168.4,198.1,236.5,183.3,173.8,232.7,182.5,147.8,125.5,222.2,311.4,309.2,144.9,336.7,179.3,128.5,153.0,184.4,205.7,65.3,276.5,239.9,164.5,333.4,151.9,249.6,277.5,212.7,257.7
PM,221.5,213.1,250.0,358.1,143.8,192.9,302.6,300.3,288.6,327.7,112.8,279.5,212.6,103.3,182.0,254.4,270.2,70.8,171.1,263.2,125.1,302.2,182.7,329.6,150.5,222.7,189.4,182.3,129.5,113.3,189.4,146.9,209.3,337.5,202.1,350.7,216.3,293.1,229.8,115.0,59.7,191.6,174.5,40.2,342.7,226.7,66.0,190.1,232.3,164.0,274.6,183.8,40.7,245.9,225.6,226.2,324.0,126.3,223.8,161.2,136.9,180.0,265.4,226.6,267.2,285.0,369.8,162.3,350.8,186.8,257.1,242.2,334.0,172.4,218.7,289.8,121.3,285.7,370.8,268.5,197.8,278.6,224.6,111.4,172.8,115.7,128.9,151.0,229.0,326.6,64.4,0.0,228.4,267.3,151.2,209.4,59.6,368.2,270.0,311.6,253.1,358.1,166.0,54.3,285.0,281.9,108.1,159.1,322.6,286.4,225.0,263.3,171.2,200.2,348.8,264.1,77.7,165.2,254.4,141.2,212.4,343.8,54.2,162.7,267.9,2269.7,257.8,286.3,231.7,286.2,322.9,134.8,193.8,256.0,179.0,151.7,270.1,155.0,185.2,67.9,259.6,297.5,304.9,131.0,332.4,216.7,71.8,190.4,180.3,243.1,102.7,272.2,332.5,137.0,329.1,138.0,245.3,273.2,230.1,279.2
PT,224.3,275.4,288.9,468.2,335.6,162.0,105.9,93.1,253.3,437.8,152.7,321.5,322.7,170.5,93.8,364.5,380.3,198.6,231.1,224.5,252.9,412.3,311.9,439.7,144.4,269.0,381.2,271.3,202.5,222.0,318.6,338.7,61.7,376.0,230.9,380.8,221.3,383.1,250.3,242.8,259.5,241.4,228.3,232.0,405.2,79.1,257.8,42.5,235.1,194.4,204.0,243.6,194.2,266.4,417.4,220.5,434.1,318.1,247.9,316.8,161.4,335.6,307.4,211.4,377.3,77.8,432.3,272.4,343.2,342.4,274.0,100.7,358.1,185.7,71.1,118.7,249.1,306.2,363.2,61.3,286.8,367.6,118.3,130.4,203.2,155.6,256.7,241.7,339.1,349.6,185.8,243.4,0.0,377.4,181.6,61.8,259.4,478.3,281.2,290.9,343.8,420.6,171.8,254.1,264.3,392.0,217.8,190.0,363.6,396.5,315.7,289.7,202.1,28.1,362.0,116.5,188.5,119.7,364.5,251.3,150.6,453.9,221.6,101.9,378.0,2407.2,50.6,310.4,84.1,396.3,357.1,226.5,303.9,298.0,289.1,206.2,306.7,245.7,170.0,196.0,280.1,383.8,415.0,258.8,442.5,201.5,199.9,237.0,240.3,212.6,151.8,382.3,345.7,227.7,439.2,265.8,355.4,383.3,157.5,321.2
PW,416.4,408.0,444.9,101.7,400.4,277.3,400.3,413.1,483.5,60.3,307.7,492.3,174.7,300.9,341.9,165.9,200.2,344.4,255.5,458.1,358.2,45.8,456.3,185.4,321.9,417.6,446.0,179.9,300.9,231.6,463.0,403.5,365.6,550.4,286.5,555.2,411.2,534.0,424.7,388.6,359.9,276.0,275.1,296.8,529.0,382.5,322.6,384.8,427.2,358.9,469.5,378.7,259.0,440.8,482.2,421.1,67.6,382.9,418.7,434.8,331.8,453.6,478.2,421.5,319.3,428.4,512.7,293.3,285.2,460.4,452.0,326.6,528.9,256.8,399.9,387.5,394.9,480.6,305.2,449.7,168.7,197.7,309.0,297.2,367.7,310.6,402.5,271.1,281.1,522.6,304.8,305.9,437.4,0.0,346.1,390.6,359.8,111.8,464.9,506.5,234.6,540.0,293.0,354.5,478.0,14.6,312.8,354.0,535.4,176.6,206.5,458.2,368.6,409.2,304.0,361.8,334.3,335.1,165.9,250.8,341.4,87.4,286.4,352.9,197.9,2485.5,439.0,481.2,343.2,137.4,531.5,219.2,245.9,468.8,288.6,236.1,465.0,238.9,380.1,276.5,454.5,538.4,234.9,404.6,180.0,411.6,272.5,385.3,264.7,438.0,297.6,162.4,287.7,254.3,72.7,411.6,297.4,325.3,425.0,490.0
PX,122.8,61.8,151.3,424.5,241.6,268.7,189.9,177.1,189.9,394.1,109.0,146.1,279.0,167.1,110.2,320.8,336.6,199.5,255.3,164.5,201.0,368.6,136.5,396.0,195.4,71.4,287.2,255.5,213.9,197.7,143.2,244.7,168.4,219.6,286.3,224.4,65.0,226.7,131.1,184.5,257.4,275.8,252.4,226.9,248.8,185.8,250.2,149.2,133.6,12.8,175.9,32.5,150.5,147.2,323.4,127.5,390.4,310.5,72.5,141.4,117.7,160.2,132.0,127.9,333.6,161.8,275.9,228.7,299.5,167.0,128.7,207.4,182.7,256.8,177.8,202.7,161.2,173.0,319.5,150.2,244.3,338.1,225.0,127.0,21.5,111.9,175.2,235.4,295.4,193.2,154.6,255.5,187.5,333.7,0.0,168.5,257.3,434.6,135.9,212.9,310.2,264.2,239.1,252.0,186.3,348.3,239.5,70.1,189.2,352.8,282.1,164.6,125.0,159.3,435.5,223.2,209.1,187.0,320.8,207.6,234.3,410.2,177.9,169.2,334.3,2280.5,161.2,135.0,190.8,352.6,189.5,219.2,260.2,122.6,245.4,236.1,171.4,239.4,86.5,152.3,160.9,227.4,371.3,144.6,398.8,118.0,156.2,39.1,264.5,144.4,108.1,338.6,419.2,221.4,395.5,137.6,311.7,339.6,131.4,145.8
QA,233.4,225.0,301.4,449.2,316.6,115.2,103.6,90.8,265.8,418.8,133.7,340.5,303.7,151.5,74.8,345.5,361.3,179.6,184.3,237.0,233.9,393.3,330.9,420.7,125.4,234.6,362.2,224.5,183.5,203.0,337.6,319.7,14.9,388.5,184.1,393.3,240.3,395.6,262.8,223.8,240.5,194.6,181.5,213.0,417.7,32.3,238.8,29.2,244.2,175.9,216.5,195.7,175.2,278.9,398.4,233.0,415.1,299.1,266.9,270.0,142.4,288.8,326.4,230.4,358.3,75.5,444.8,253.4,324.2,295.6,290.1,53.9,377.1,138.9,9.2,95.4,230.1,318.7,344.2,59.0,240.0,320.8,71.5,111.4,184.7,136.6,237.7,222.7,320.1,362.1,166.8,224.4,81.8,358.4,163.1,0.0,240.4,459.3,300.2,303.4,299.0,433.1,152.8,235.1,276.8,373.0,198.8,171.0,376.1,377.5,270.9,302.2,183.1,53.6,343.0,69.7,169.5,100.7,345.5,232.3,103.8,434.9,202.6,82.9,359.0,2419.7,48.3,329.4,37.3,377.3,369.6,179.7,284.9,317.0,270.1,159.4,319.2,226.7,189.0,177.0,292.6,396.3,396.0,239.8,423.5,220.5,180.9,202.3,193.5,225.1,132.8,363.3,326.7,208.7,420.2,246.8,336.4,364.3,170.0,340.2
QK,245.0,236.6,273.5,426.1,194.4,260.9,315.6,313.3,312.1,395.7,152.9,266.8,280.6,164.5,195.0,322.4,338.2,58.1,239.1,286.7,112.4,370.2,170.0,397.6,192.8,246.2,240.0,250.3,197.5,181.3,176.7,197.5,222.3,324.8,270.1,338.0,239.8,280.4,253.3,102.3,41.4,259.6,242.5,90.8,330.0,239.7,116.6,203.1,255.8,187.5,336.7,207.3,108.7,269.4,276.2,249.7,392.0,176.9,240.7,148.5,160.4,167.3,252.7,250.1,335.2,298.0,357.1,230.3,401.4,174.1,280.6,261.3,330.9,240.4,231.7,302.8,108.6,299.7,421.4,281.5,265.8,346.6,278.9,124.4,196.3,155.8,116.2,219.0,297.0,313.9,77.4,76.6,241.4,335.3,174.7,222.4,0.0,436.2,293.5,335.1,321.1,345.4,234.0,36.0,308.5,349.9,95.4,182.6,309.9,354.4,293.0,286.8,194.7,213.2,399.4,277.1,65.0,193.5,322.4,209.2,240.8,411.8,122.2,175.7,335.9,2325.5,270.8,283.2,244.7,354.2,310.2,202.8,261.8,243.3,247.0,219.7,293.6,223.0,208.7,135.9,283.1,284.8,372.9,118.3,400.4,240.2,139.8,213.9,248.3,266.6,97.9,340.2,383.1,205.0,397.1,125.3,313.3,341.2,290.2,266.5
QM,495.6,487.2,524.1,94.7,479.6,356.5,479.5,492.3,562.7,170.5,386.9,571.5,253.9,380.1,421.1,245.1,279.4,423.6,334.7,537.3,437.4,84.2,535.5,264.6,401.1,496.8,525.2,259.1,380.1,310.8,542.2,482.7,444.8,629.6,365.7,634.4,490.4,613.2,503.9,467.8,439.1,355.2,354.3,376.0,608.2,461.7,401.8,464.0,506.4,438.1,548.7,457.9,338.2,520.0,561.4,500.3,142.2,462.1,497.9,514.0,411.0,532.8,557.4,500.7,398.5,507.6,591.9,372.5,364.4,539.6,531.2,405.8,608.1,336.0,479.1,466.7,474.1,559.8,384.4,528.9,247.9,276.9,388.2,376.4,446.9,389.8,481.7,350.3,360.3,601.8,384.0,385.1,516.6,110.1,425.3,469.8,439.0,0.0,544.1,585.7,313.8,619.2,372.2,433.7,557.2,124.7,392.0,433.2,614.6,255.8,285.7,537.4,447.8,488.4,383.2,441.0,413.5,414.3,245.1,330.0,420.6,66.4,365.6,432.1,277.1,2564.7,518.2,560.4,422.4,216.6,610.7,298.4,325.1,548.0,367.8,315.3,544.2,318.1,459.3,355.7,533.7,617.6,314.1,483.8,259.2,490.8,352.6,464.5,343.9,517.2,376.8,241.6,366.9,333.5,65.7,490.8,376.6,404.5,504.2,569.2
QN,104.9,123.7,90.3,533.6,265.3,374.3,254.5,241.7,168.1,503.2,218.1,135.3,388.1,276.2,210.1,429.9,445.7,223.2,364.4,157.3,224.7,477.7,160.2,505.1,317.3,117.3,310.9,364.6,323.0,306.8,166.9,268.4,274.0,146.7,422.1,151.5,69.6,153.8,40.1,208.2,281.1,384.9,361.5,250.6,175.9,291.4,273.9,254.8,115.7,111.7,154.1,91.9,290.6,24.0,347.1,105.7,499.5,334.2,96.2,165.1,226.8,183.9,115.2,57.6,469.5,226.4,203.0,337.8,406.9,190.7,32.6,313.0,205.7,394.9,264.5,267.3,184.9,76.9,426.9,214.8,353.4,447.2,330.6,236.1,102.9,221.0,198.9,344.5,462.3,120.3,291.5,279.2,254.9,442.8,124.5,273.8,281.0,543.7,0.0,211.0,419.3,191.3,344.7,275.7,184.4,457.4,263.2,194.7,134.3,461.9,391.2,90.2,234.1,264.9,404.9,293.0,232.8,292.6,429.9,316.7,339.9,519.3,304.1,274.8,443.4,2227.8,225.8,158.0,296.4,461.7,127.8,328.3,427.1,125.2,354.5,345.2,107.2,348.5,103.4,261.4,80.6,154.5,480.4,168.3,507.9,67.0,265.3,85.3,373.6,122.6,265.7,447.7,388.6,330.5,504.6,161.3,447.6,506.5,141.9,101.4
QS,228.8,312.0,129.3,557.1,453.6,374.1,272.3,259.5,99.5,526.7,241.6,279.0,411.6,299.7,209.9,453.4,469.2,287.5,387.9,82.9,341.8,501.2,348.5,528.6,317.1,305.6,499.2,388.1,346.5,330.3,355.2,456.7,273.8,290.4,418.9,252.0,257.9,297.5,158.1,331.7,340.0,408.4,385.0,320.9,319.6,291.2,346.7,254.6,223.4,225.2,97.5,280.2,283.1,174.2,535.4,120.0,523.0,407.0,284.5,353.4,250.3,372.2,258.9,245.9,466.2,244.2,346.7,361.3,432.1,379.0,186.8,312.8,349.4,389.4,282.3,285.1,373.2,220.6,452.1,232.6,376.9,470.7,330.4,259.6,234.0,244.5,387.2,368.0,428.0,264.0,287.2,344.8,272.7,466.3,212.4,273.9,339.9,567.2,198.3,0.0,442.8,335.0,344.5,334.6,15.7,480.9,306.7,245.5,223.6,485.4,414.7,142.6,257.6,264.7,450.9,310.8,277.4,292.4,453.4,340.2,339.7,542.8,310.5,274.6,466.9,2265.6,243.6,301.7,296.2,485.2,240.4,351.8,392.8,268.9,378.0,368.7,149.4,372.0,246.3,284.9,151.2,298.2,503.9,356.6,531.4,255.3,288.8,273.6,397.1,127.0,240.7,471.2,434.6,354.0,528.1,349.6,444.3,472.2,115.7,245.1
