from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
QJ,342.6,526.5,466.4,396.1,447.8,535.5,391.3,551.2,298.7,164.9,181.3,290.2,631.4,422.3,167.9,469.9,656.3,149.6,615.3,196.2,263.5,525.9,72.1,314.5,386.9,571.5,506.2,249.5,517.1,480.1,172.6,622.5,257.0,515.8,353.2,557.6,605.0,280.8,352.3,276.9,280.3,272.8,298.8,495.0,266.3,334.1,497.5,555.5,485.7,156.9,275.0,329.8,520.8,505.7,619.7,573.1,279.5,184.9,226.6,264.0,257.3,488.2,49.3,299.9,533.3,574.2,351.5,326.4,603.9,189.8,558.8,205.6,203.6,247.6,210.8,192.4,558.1,313.8,218.6,338.5,362.8,282.6,255.0,104.1,447.7,325.7,250.1,0.0,407.4,584.9,245.1,450.7,264.2,328.2,483.5,442.4,111.9,177.8,469.5,362.8,275.4,274.0,164.7,481.9,620.0,151.4,454.4,457.3,185.1,276.3,2469.5,122.1,169.7,109.0,332.0,499.0,526.4,217.7,280.4,476.7,319.8,317.4,296.9,140.5,403.2,609.6,421.1,492.1,163.1,545.6,313.1,344.1,383.4,111.8,128.9,327.9,377.1,235.7,332.3,313.1,608.1,126.3,189.4,597.8,454.0,270.6,502.1,178.6,316.0,343.0,372.7,546.4
QL,278.3,320.1,196.1,99.7,40.3,242.7,543.6,289.6,524.1,335.2,351.6,252.2,373.5,117.3,215.5,160.4,398.4,428.0,353.7,306.3,162.7,255.6,353.7,466.8,60.8,262.8,138.4,468.0,237.2,170.6,247.9,313.8,409.3,309.4,113.8,296.0,343.4,215.8,68.1,421.7,471.7,417.6,564.6,210.2,218.4,140.1,258.6,285.2,176.2,278.7,482.1,65.9,314.4,299.3,358.1,315.2,234.5,230.6,476.5,453.0,212.3,178.7,327.6,235.6,249.1,312.6,115.3,118.0,342.3,462.2,297.2,460.7,373.9,513.4,455.6,470.8,249.4,81.9,350.7,130.1,494.9,427.4,137.3,305.3,177.4,261.4,185.1,319.9,0.0,276.2,180.1,162.6,515.2,460.3,198.7,34.9,273.4,456.2,101.7,157.2,474.8,211.7,266.5,211.6,358.4,309.2,158.0,203.2,286.9,231.3,2472.5,313.8,322.0,276.2,63.7,131.2,256.1,450.5,463.8,191.9,460.7,132.8,97.8,310.8,170.6,348.0,164.0,124.3,297.5,236.9,248.8,213.0,535.7,325.0,275.9,213.5,262.7,501.5,484.6,467.1,333.5,248.8,359.7,289.1,46.5,470.0,192.6,288.7,153.2,77.1,33.9,193.5
QO,560.6,256.9,136.4,368.7,284.0,325.0,740.6,128.8,721.1,532.2,548.6,449.2,164.5,196.0,412.5,243.6,189.4,625.0,192.9,503.3,310.4,154.0,550.7,663.8,359.5,13.3,279.9,665.0,249.4,253.8,444.9,132.4,606.3,246.2,345.4,135.2,182.6,412.8,324.9,618.7,668.7,614.6,761.6,286.7,415.4,297.7,229.8,145.5,259.4,475.7,679.1,262.9,251.2,236.1,197.3,106.2,381.5,427.6,673.5,650.0,382.3,261.9,522.8,517.9,322.8,151.8,324.1,260.1,181.5,659.2,136.4,657.7,570.9,710.4,652.6,667.8,26.7,278.9,585.9,247.5,603.7,624.4,334.3,502.3,169.6,543.7,382.1,515.1,311.4,0.0,377.1,265.8,684.6,698.9,275.2,308.0,470.4,653.2,243.2,394.4,671.8,408.7,463.5,157.0,197.6,506.2,427.0,249.0,483.9,401.3,2593.9,510.8,519.0,473.2,260.7,272.7,154.5,647.5,660.8,268.4,657.7,329.8,294.8,507.8,297.3,187.2,281.4,265.8,494.5,210.2,531.1,367.4,732.7,522.0,472.9,495.8,545.0,698.5,681.6,664.1,57.2,445.8,556.7,128.3,295.2,667.0,275.8,485.7,350.2,315.6,345.3,335.0
QP,267.4,408.0,274.3,204.0,255.7,343.4,396.5,388.2,377.0,188.1,204.5,72.0,466.2,230.2,68.4,277.8,491.1,280.9,452.3,159.2,71.4,333.8,206.6,319.7,194.8,361.4,314.1,320.9,325.4,288.0,100.8,412.4,262.2,397.3,161.1,394.6,442.0,35.6,160.2,274.6,324.6,270.5,417.5,302.9,38.2,142.0,305.8,363.4,293.6,131.6,335.0,137.7,402.3,387.2,456.7,407.9,69.4,83.5,329.4,305.9,47.2,296.1,180.5,224.7,341.2,411.2,159.4,134.3,440.9,315.1,395.8,313.6,226.8,366.3,308.5,323.7,348.0,121.7,241.8,146.4,389.4,280.3,62.9,158.2,255.6,250.5,5.0,172.8,215.3,374.8,0.0,258.6,368.1,354.8,291.4,250.3,126.3,309.1,277.4,168.1,327.7,31.5,119.4,289.8,457.0,162.1,262.3,265.2,139.8,66.2,2493.5,166.7,174.9,129.1,139.9,306.9,334.3,303.4,316.7,284.6,313.6,125.3,104.8,163.7,211.1,446.6,229.0,300.0,150.4,335.5,237.9,152.0,388.6,177.9,128.8,252.7,301.9,354.4,337.5,320.0,432.1,101.7,212.6,387.7,261.9,322.9,310.0,141.6,123.9,150.9,180.6,369.2
QS,440.4,293.4,141.7,248.5,163.8,169.4,620.4,266.0,600.9,412.0,428.4,329.0,351.6,62.9,292.3,88.0,376.5,504.8,330.1,383.1,239.5,201.2,430.5,507.8,239.3,239.2,142.3,544.8,163.9,98.2,324.7,290.2,486.1,282.7,225.2,272.4,319.8,290.9,204.7,498.5,548.5,494.4,641.4,194.5,295.2,207.4,185.3,230.8,103.8,355.5,558.9,142.7,287.7,272.6,334.5,293.3,311.3,307.4,553.3,529.8,285.2,106.3,404.4,397.7,167.2,289.0,203.9,198.8,323.3,539.0,273.6,537.5,450.7,587.4,532.4,547.6,225.8,158.7,465.7,210.9,613.3,504.2,214.1,382.1,123.0,423.5,261.9,396.7,173.8,260.5,256.9,0.0,592.0,578.7,176.8,190.9,350.2,533.0,105.6,274.2,551.6,288.5,343.3,157.2,334.8,386.0,306.8,130.8,363.7,308.1,2587.4,390.6,398.8,353.0,140.5,135.1,201.7,527.3,540.6,170.0,537.5,209.6,174.6,387.6,270.2,324.4,96.2,128.2,374.3,216.5,410.9,278.1,612.5,401.8,352.7,368.0,424.8,578.3,561.4,543.9,317.8,325.6,436.5,265.5,157.6,544.0,120.2,376.7,230.0,195.4,225.1,197.4
QT,523.9,588.2,632.6,504.2,614.0,662.8,452.2,612.9,378.4,349.1,347.3,456.4,686.9,588.5,334.1,636.1,711.8,229.3,677.0,370.7,429.7,702.1,219.9,339.6,553.1,685.4,631.6,329.2,578.8,646.3,388.2,682.7,317.9,577.5,519.4,619.3,666.7,445.3,488.4,330.3,360.0,326.2,378.5,600.4,432.5,500.3,559.2,664.9,651.9,323.1,354.7,496.0,582.5,567.4,681.4,628.6,445.7,351.1,306.3,343.7,419.6,654.4,288.9,481.1,678.9,635.9,517.7,492.6,665.6,269.5,620.5,285.3,371.5,324.5,290.5,272.1,698.8,480.0,298.2,504.7,388.7,336.0,421.2,316.8,613.9,506.9,416.3,302.4,573.6,672.0,411.3,616.9,0.0,354.1,619.3,608.6,352.7,257.5,640.0,453.8,355.1,440.2,330.9,648.1,681.7,335.6,582.1,602.9,351.3,442.5,2550.1,270.6,277.8,349.8,498.2,666.2,681.8,297.4,360.1,594.7,369.3,483.6,463.1,324.7,569.4,671.3,587.3,659.3,347.3,711.8,494.3,510.3,444.3,281.8,369.7,472.2,525.4,315.4,393.2,375.7,669.8,367.1,384.1,646.5,620.2,347.5,673.9,353.1,482.2,509.2,538.9,608.1
QW,328.7,411.1,507.4,399.3,486.8,485.7,306.3,435.8,286.8,169.1,152.2,337.2,516.0,473.9,214.9,475.3,540.9,163.3,499.9,261.9,272.5,525.0,180.3,229.5,425.9,508.3,454.5,230.7,401.7,497.6,269.0,494.1,172.0,400.4,429.2,442.2,489.6,327.8,383.5,184.4,234.4,180.3,312.5,417.1,313.3,381.1,382.1,487.8,526.4,203.9,244.8,376.8,405.4,390.3,504.3,457.7,326.5,231.9,240.3,215.7,304.3,505.7,324.1,286.0,501.8,458.8,427.9,373.4,488.5,203.5,443.4,219.3,176.4,261.3,224.5,206.1,521.7,360.8,103.1,385.5,34.5,190.1,302.0,197.6,494.7,311.8,297.1,316.4,446.4,494.9,292.1,497.7,259.9,0.0,442.2,481.4,274.7,191.5,462.9,348.9,237.5,321.0,249.8,528.0,504.6,217.1,405.0,425.8,288.7,323.3,2354.1,151.4,158.6,277.5,379.0,489.1,504.7,213.2,226.5,417.6,223.4,384.7,343.9,206.2,450.2,494.2,468.1,482.2,228.8,493.7,299.2,391.1,298.4,162.6,297.0,314.0,363.2,249.4,247.3,229.8,492.7,250.1,189.0,469.4,493.0,232.7,496.8,244.3,391.3,392.5,411.7,431.0
QX,459.8,178.1,177.3,267.9,183.2,143.3,639.8,167.1,620.3,431.4,447.8,348.4,236.3,113.2,311.7,114.6,261.2,524.2,231.2,402.5,258.9,245.3,449.9,563.0,258.7,228.6,195.2,564.2,95.5,136.9,344.1,225.9,505.5,167.4,244.6,173.5,220.9,310.3,224.1,517.9,567.9,513.8,660.8,79.2,314.6,226.8,75.9,208.1,165.7,374.9,578.3,162.1,172.4,157.3,235.6,178.0,330.7,326.8,572.7,549.2,304.6,145.0,423.8,417.1,141.1,190.1,223.3,218.2,224.4,558.4,174.7,556.9,470.1,609.6,551.8,567.0,242.0,178.1,485.1,230.3,632.7,523.6,233.5,401.5,158.6,442.9,281.3,416.1,228.6,215.2,276.3,183.0,611.4,598.1,0.0,210.3,369.6,552.4,160.4,293.6,571.0,307.9,362.7,192.8,235.9,405.4,326.2,65.1,383.1,327.5,2528.0,410.0,418.2,372.4,159.9,189.9,225.0,546.7,560.0,54.7,556.9,229.0,194.0,407.0,289.6,225.5,187.8,183.0,393.7,214.0,430.3,297.5,631.9,421.2,372.1,387.4,444.2,597.7,580.8,563.3,213.0,345.0,455.9,189.7,221.9,563.4,136.1,384.9,249.4,214.8,244.5,189.7
RA,324.2,307.5,183.5,145.5,79.6,230.1,603.4,307.8,583.9,395.0,405.2,312.0,393.4,104.7,275.3,147.8,418.3,487.8,371.9,366.1,222.5,243.0,413.5,490.8,106.6,281.0,125.8,527.8,224.6,158.0,307.7,332.0,469.1,296.8,159.6,314.2,361.6,273.9,113.9,481.5,531.5,477.4,624.4,236.3,278.2,172.4,246.0,272.6,163.6,338.5,541.9,105.2,301.8,286.7,376.3,335.1,294.3,290.4,536.3,512.8,268.2,166.1,387.4,281.4,236.5,330.8,158.3,163.8,360.5,522.0,315.4,520.5,429.4,570.4,515.4,530.6,267.6,121.2,396.5,175.9,540.7,487.2,197.1,365.1,164.8,307.2,244.9,379.7,45.7,302.3,239.9,150.0,575.0,506.1,218.6,0.0,333.2,516.0,89.1,203.0,534.6,271.5,326.3,199.0,376.6,369.0,203.8,190.6,346.7,291.1,2518.3,373.6,381.8,336.0,103.0,118.6,243.5,510.3,523.6,211.8,520.5,174.8,157.6,370.6,209.9,366.2,151.4,111.7,357.3,258.3,294.6,245.3,595.5,384.8,335.7,259.3,308.5,561.3,544.4,526.9,359.6,308.6,419.5,307.3,33.9,529.8,180.0,359.7,213.0,122.9,79.7,180.9
RC,268.8,484.6,350.9,280.6,332.3,420.0,402.4,482.8,349.3,194.0,210.4,174.7,542.8,306.8,74.3,354.4,567.7,200.2,546.9,165.1,148.0,410.4,122.7,325.6,271.4,456.0,390.7,300.1,402.0,364.6,106.5,507.0,268.1,473.9,237.7,489.2,536.6,165.3,236.8,280.5,330.9,276.4,349.4,379.5,150.8,218.6,382.4,440.0,370.2,137.5,325.6,214.3,478.9,463.8,551.3,484.5,164.0,43.8,277.2,314.6,141.8,372.7,99.9,226.1,417.8,505.8,236.0,210.9,535.5,240.4,490.4,256.2,232.7,298.2,261.4,243.0,442.6,198.3,247.7,223.0,395.3,286.2,139.5,154.7,332.2,251.9,134.6,92.2,291.9,469.4,129.6,335.2,314.8,360.7,368.0,326.9,0.0,228.4,354.0,244.7,326.0,158.5,125.3,366.4,551.6,168.0,338.9,341.8,145.7,160.8,2499.4,172.7,180.8,2.8,216.5,383.5,410.9,268.3,331.0,361.2,319.5,201.9,181.4,169.6,287.7,541.2,305.6,376.6,156.3,430.1,239.3,228.6,394.5,162.4,109.3,254.1,303.3,286.3,343.4,325.9,519.5,14.3,218.5,482.3,338.5,321.2,386.6,147.5,200.5,227.5,257.2,445.8
RF,445.1,524.5,550.9,480.6,532.3,620.0,309.5,549.2,167.1,267.4,283.8,374.7,629.4,506.8,252.4,554.4,654.3,56.5,613.3,289.0,348.0,610.4,114.0,208.0,471.4,656.0,590.7,117.9,515.1,564.6,306.5,607.5,177.3,513.8,437.7,555.6,603.0,365.3,436.8,146.4,180.9,142.3,167.2,579.5,350.8,418.6,495.5,601.2,570.2,241.4,111.5,414.3,518.8,503.7,617.7,571.1,364.0,269.4,63.1,110.1,341.8,572.7,183.0,402.4,617.8,572.2,436.0,410.9,601.9,11.9,556.8,68.9,306.1,116.0,93.4,60.8,642.6,398.3,234.5,423.0,338.5,152.1,339.5,235.1,532.2,428.2,334.6,196.5,491.9,608.3,329.6,535.2,211.6,303.9,568.0,526.9,246.8,0.0,554.0,444.7,111.9,358.5,249.2,566.4,618.0,253.9,538.9,541.8,269.6,360.8,2379.6,188.9,196.1,243.9,416.5,583.5,610.9,54.2,120.9,561.2,158.0,401.9,381.4,243.0,487.7,607.6,505.6,576.6,265.6,630.1,415.6,428.6,324.9,200.1,263.8,430.4,479.6,104.1,181.9,181.5,606.1,287.6,291.9,582.8,538.5,107.1,586.6,271.4,400.5,427.5,457.2,544.4
RH,370.3,218.3,138.1,191.7,125.8,140.9,618.6,243.0,599.1,410.2,426.6,327.2,323.2,59.3,290.5,121.6,348.1,503.0,307.1,381.3,237.7,197.6,428.7,541.8,152.8,235.6,36.6,543.0,135.4,112.6,322.9,301.3,484.3,207.6,205.8,249.4,296.8,290.8,160.1,496.7,546.7,492.6,639.6,184.7,293.4,218.6,156.8,227.2,118.2,353.7,557.1,140.9,212.6,197.5,311.5,264.9,309.5,305.6,551.5,528.0,287.3,120.7,402.6,327.6,147.3,266.0,202.1,210.0,295.7,537.2,250.6,535.7,448.9,588.4,530.6,545.8,222.2,156.9,442.7,222.1,586.9,502.4,212.3,380.3,119.4,353.4,260.1,394.9,91.9,256.9,255.1,104.6,590.2,552.3,173.2,88.5,348.4,531.2,0.0,249.2,549.8,286.7,341.5,153.6,311.8,384.2,250.0,131.7,361.9,306.3,2564.2,388.8,397.0,351.2,138.7,29.4,198.1,525.5,538.8,166.4,535.7,207.8,172.8,385.8,256.1,301.4,120.2,22.5,372.5,212.9,340.8,276.3,610.7,400.0,350.9,305.5,354.7,576.5,559.6,542.1,299.9,323.8,434.7,276.6,75.7,545.0,143.1,363.7,228.2,169.1,125.9,91.7
RI,192.7,311.5,281.9,102.0,189.5,351.0,501.9,336.2,482.4,290.7,273.8,210.5,416.4,255.0,173.8,298.1,441.3,386.3,400.3,264.6,119.3,341.4,312.0,425.1,128.6,408.7,287.6,426.3,302.1,308.3,206.2,394.5,367.6,300.8,110.8,342.6,390.0,174.1,86.2,380.0,430.0,375.9,522.9,310.5,176.7,131.6,282.5,388.2,313.9,237.0,440.4,145.3,305.8,290.7,404.7,358.1,192.8,188.9,434.8,411.3,170.6,316.4,285.9,150.0,348.8,359.2,135.9,136.1,388.9,420.5,343.8,419.0,298.0,471.7,413.9,429.1,422.1,129.3,265.1,148.2,409.3,385.7,95.6,263.6,263.2,175.8,143.4,278.2,149.1,395.3,138.4,266.2,473.5,374.7,299.0,184.1,231.7,414.5,250.9,0.0,433.1,170.0,224.8,297.4,405.0,267.5,178.3,272.8,245.2,189.6,2386.9,272.1,280.3,234.5,147.5,280.4,341.9,408.8,422.1,292.2,419.0,70.0,112.4,269.1,200.7,394.6,236.6,273.5,255.8,356.7,163.2,141.6,494.0,283.3,234.2,127.9,177.1,459.8,442.9,425.4,393.1,207.1,310.6,369.8,195.7,428.3,330.3,247.0,43.4,95.2,114.4,331.4
RJ,443.6,523.0,549.4,479.1,530.8,618.5,279.5,547.7,173.6,265.9,282.3,373.2,627.9,505.3,250.9,552.9,652.8,138.4,611.8,287.5,346.5,608.9,264.4,178.0,469.9,654.5,589.2,77.1,513.6,563.1,305.0,606.0,147.3,512.3,436.2,554.1,601.5,363.8,435.3,116.4,166.4,112.3,173.7,578.0,349.3,417.1,494.0,599.7,568.7,239.9,109.2,412.8,517.3,502.2,616.2,569.6,362.5,267.9,103.6,62.1,340.3,571.2,329.8,400.9,616.3,570.7,434.5,409.4,600.4,109.6,555.3,87.8,304.6,122.5,175.3,102.1,641.1,396.8,233.0,421.5,308.5,122.1,338.0,233.6,530.7,426.7,333.1,322.1,490.4,606.8,328.1,533.7,313.9,273.9,566.5,525.4,310.7,120.4,552.5,443.2,0.0,357.0,247.7,564.9,616.5,252.4,537.4,540.3,268.1,359.3,2468.2,187.4,194.6,313.5,415.0,582.0,609.4,77.6,72.9,559.7,128.0,400.4,379.9,241.5,486.2,606.1,504.1,575.1,264.1,628.6,414.1,427.1,294.9,198.6,333.0,428.9,478.1,110.6,151.9,134.4,604.6,286.1,290.4,581.3,537.0,4.2,585.1,269.9,399.0,426.0,455.7,542.9
RL,289.0,429.6,295.9,225.6,277.3,365.0,418.1,409.8,398.6,209.7,226.1,40.4,487.8,251.8,90.0,299.4,512.7,302.5,473.9,180.8,93.0,355.4,228.2,341.3,216.4,383.0,335.7,342.5,347.0,309.6,122.4,434.0,283.8,418.9,182.7,416.2,463.6,20.5,181.8,296.2,346.2,292.1,439.1,324.5,6.6,163.6,327.4,385.0,315.2,153.2,356.6,159.3,423.9,408.8,478.3,429.5,91.0,105.1,351.0,327.5,68.8,317.7,202.1,246.3,362.8,432.8,181.0,155.9,462.5,336.7,417.4,335.2,248.4,387.9,330.1,345.3,369.6,143.3,263.4,168.0,411.0,301.9,84.5,179.8,277.2,272.1,16.5,194.4,236.9,396.4,21.5,280.2,389.7,376.4,313.0,271.9,147.9,330.7,299.0,189.7,349.3,0.0,141.0,311.4,478.6,183.7,283.9,286.8,161.4,87.8,2515.1,188.3,196.5,150.7,161.5,328.5,355.9,325.0,338.3,306.2,335.2,146.9,126.4,185.3,232.7,468.2,250.6,321.6,172.0,357.1,259.5,173.6,410.2,199.5,150.4,274.3,323.5,376.0,359.1,341.6,453.7,123.3,234.2,409.3,283.5,344.5,331.6,163.2,145.5,172.5,202.2,390.8
RT,278.1,472.5,363.1,292.8,344.5,432.2,318.5,495.0,299.0,110.1,126.5,186.9,555.0,319.0,64.6,366.6,579.9,202.9,559.1,39.7,160.2,422.6,128.6,241.7,283.6,468.2,402.9,242.9,414.2,376.8,118.7,519.2,184.2,461.8,249.9,501.4,548.8,177.5,249.0,196.6,246.6,192.5,339.5,391.7,163.0,230.8,394.6,452.2,382.4,35.6,257.0,226.5,466.8,451.7,563.5,496.7,176.2,81.6,251.4,227.9,154.0,384.9,143.5,235.4,430.0,518.0,248.2,223.1,547.7,237.1,502.6,235.6,148.8,288.3,230.5,245.7,454.8,210.5,154.1,235.2,298.3,202.3,151.7,80.2,344.4,261.2,146.8,135.8,304.1,481.6,141.8,347.4,290.1,263.7,380.2,339.1,124.4,231.1,366.2,256.9,249.7,170.7,0.0,378.6,563.8,42.6,351.1,354.0,38.8,173.0,2415.5,88.7,96.9,127.2,228.7,395.7,423.1,225.4,238.7,373.4,235.6,214.1,193.6,53.5,299.9,553.4,317.8,388.8,30.9,442.3,248.6,240.8,310.6,99.9,146.7,263.4,312.6,276.4,259.5,242.0,531.7,99.8,134.6,494.5,350.7,244.9,398.8,22.1,212.7,239.7,269.4,458.0
RZ,466.4,297.6,24.3,274.5,189.8,230.8,646.4,154.9,626.9,438.0,454.4,355.0,253.1,101.8,318.3,149.4,278.0,530.8,219.0,409.1,289.9,68.9,456.5,569.6,265.3,128.1,185.7,570.8,225.3,159.6,350.7,179.1,512.1,286.9,251.2,161.3,208.7,318.6,230.7,524.5,574.5,520.4,667.4,192.5,321.2,233.4,195.4,98.5,165.2,381.5,584.9,168.7,291.9,276.8,223.4,194.8,361.0,333.4,579.3,555.8,315.1,167.7,430.4,423.7,228.6,177.9,229.9,239.6,207.6,565.0,162.5,563.5,476.7,616.2,558.4,573.6,114.7,184.7,491.7,227.0,639.3,530.2,240.1,408.1,48.1,449.5,287.9,422.7,217.2,141.5,282.9,171.6,618.0,604.7,181.0,213.8,376.2,559.0,149.0,300.2,577.6,314.5,369.3,0.0,223.7,412.0,332.8,154.8,389.7,334.1,2671.5,416.6,424.8,379.0,166.5,178.5,69.4,553.3,566.6,174.2,563.5,235.6,200.6,413.6,276.8,213.3,187.2,171.6,400.3,84.2,436.9,304.1,638.5,427.8,378.7,401.6,450.8,604.3,587.4,569.9,198.8,351.6,462.5,154.4,201.0,572.8,181.6,391.5,256.0,221.4,251.1,240.8
SA,600.0,203.9,203.3,421.4,329.4,289.2,796.5,102.4,777.0,588.1,604.5,505.1,229.9,251.9,468.4,278.8,254.8,608.0,55.5,559.2,377.3,220.9,606.6,719.7,412.2,188.9,335.8,720.9,205.2,309.7,500.8,190.0,662.2,202.0,398.1,54.4,54.0,468.7,377.6,674.6,724.6,670.5,757.2,220.6,471.3,364.6,185.6,183.7,315.3,531.6,735.0,318.8,207.0,191.4,116.5,171.6,448.4,483.5,729.4,705.9,449.2,317.8,580.5,557.3,305.3,81.7,376.8,327.0,44.1,648.2,55.6,713.6,626.8,706.0,708.5,650.8,175.5,334.8,641.8,314.4,586.6,680.3,399.6,558.2,225.5,583.1,438.0,572.8,367.3,202.3,433.0,321.7,704.6,578.4,245.7,356.5,526.3,636.2,299.1,450.3,727.7,464.6,519.4,223.9,0.0,562.1,479.7,229.3,539.8,468.2,2576.8,566.7,574.9,529.1,316.6,328.6,200.6,703.4,716.7,221.1,713.6,385.7,350.7,563.7,364.2,4.8,337.3,321.7,550.4,189.6,570.5,434.3,788.6,577.9,528.8,535.2,584.4,694.1,737.5,720.0,206.6,501.7,612.6,165.3,351.1,722.9,300.3,541.6,406.1,368.3,398.0,273.1
SK,235.4,473.1,395.8,306.0,377.2,464.9,335.1,527.7,315.6,83.5,99.9,219.6,578.0,351.7,97.3,399.3,602.9,204.7,591.8,44.7,192.9,455.3,127.2,258.3,316.3,500.9,435.6,259.5,463.7,409.5,151.4,551.9,200.8,462.4,282.6,534.1,581.5,210.2,290.2,213.2,263.2,209.1,353.9,424.4,195.7,263.5,444.1,484.9,415.1,68.3,273.6,259.2,467.4,452.3,596.2,519.7,208.9,114.3,281.7,244.5,186.7,417.6,176.2,192.7,462.7,550.7,280.9,255.8,580.4,244.9,535.3,260.7,122.2,302.7,247.1,247.5,487.5,243.2,111.4,267.9,255.6,218.9,184.4,112.9,377.1,218.5,179.5,168.5,336.8,514.3,174.5,380.1,306.7,221.0,412.9,371.8,157.1,232.9,398.9,255.6,266.3,203.4,32.6,411.3,596.5,0.0,382.3,386.7,71.5,205.7,2416.1,105.3,113.5,159.9,261.4,428.4,455.8,242.0,255.3,406.1,252.2,246.8,226.3,10.8,332.6,586.1,350.5,421.5,11.6,475.0,205.9,273.5,327.2,116.5,179.4,220.7,269.9,290.8,276.1,258.6,554.7,132.5,108.0,527.2,383.4,261.5,431.5,27.1,245.4,299.2,302.1,493.0
TA,252.9,371.7,268.4,94.3,163.8,349.0,550.0,391.1,530.5,341.6,334.0,258.6,460.3,224.5,221.9,267.6,485.2,434.4,455.2,312.7,169.1,327.9,360.1,473.2,102.9,367.7,261.9,474.4,319.5,277.8,254.3,418.7,415.7,361.0,106.2,397.5,444.9,222.2,60.5,428.1,478.1,424.0,571.0,297.0,224.8,119.0,299.9,357.5,283.4,285.1,488.5,131.8,366.0,350.9,459.6,402.0,240.9,237.0,482.9,459.4,218.7,285.9,334.0,210.2,346.8,414.1,104.9,110.4,443.8,468.6,398.7,467.1,358.2,519.8,462.0,477.2,354.3,115.8,325.3,122.5,469.5,433.8,143.7,311.7,249.7,236.0,191.5,326.3,123.4,387.2,186.5,269.8,521.6,434.9,285.5,158.4,279.8,462.6,225.2,131.8,481.2,218.1,272.9,283.9,459.9,315.6,0.0,259.3,293.3,237.7,2447.1,320.2,328.4,282.6,134.0,254.7,328.4,456.9,470.2,278.7,467.1,121.4,104.2,317.2,181.8,449.5,223.1,247.8,303.9,343.2,223.4,191.9,542.1,331.4,282.3,188.1,237.3,507.9,491.0,473.5,437.0,255.2,366.1,394.0,170.0,476.4,299.8,295.1,147.8,69.5,88.7,317.0
TB,416.8,184.9,134.3,224.9,140.2,78.1,596.8,173.9,577.3,388.4,404.8,305.4,243.1,70.2,268.7,49.4,268.0,481.2,238.0,359.5,215.9,193.8,406.9,520.0,215.7,235.4,130.0,521.2,72.6,71.7,301.1,221.2,462.5,174.2,201.6,180.3,227.7,269.0,181.1,474.9,524.9,470.8,617.8,79.8,271.6,183.8,94.0,214.9,100.5,331.9,535.3,119.1,179.2,164.1,242.4,184.8,287.7,283.8,529.7,506.2,265.5,79.8,380.8,374.1,75.9,196.9,180.3,175.2,226.6,515.4,181.5,513.9,427.1,566.6,508.8,524.0,248.8,135.1,442.1,187.3,589.7,480.6,190.5,358.5,115.6,399.9,238.3,373.1,185.6,222.0,233.3,137.4,568.4,555.1,68.3,167.3,326.6,509.4,117.4,250.6,528.0,264.9,319.7,149.8,242.7,362.4,283.2,0.0,340.1,284.5,2563.8,367.0,375.2,329.4,116.9,146.9,194.3,503.7,517.0,61.5,513.9,186.0,151.0,364.0,246.6,232.3,144.8,140.0,350.7,209.1,387.3,254.5,588.9,378.2,329.1,352.0,401.2,554.7,537.8,520.3,219.8,302.0,412.9,196.5,178.9,523.2,70.9,341.9,206.4,171.8,201.5,124.5
TD,308.3,504.2,394.8,324.5,376.2,463.9,350.2,526.7,330.7,141.8,158.2,218.6,586.7,350.7,96.3,398.3,611.6,234.6,590.8,69.9,191.9,454.3,160.3,273.4,315.3,499.9,434.6,274.6,445.9,408.5,150.4,562.4,215.9,493.5,281.6,533.1,580.5,207.5,280.7,228.3,278.3,224.2,371.2,429.6,194.7,262.5,426.3,483.9,414.1,67.3,288.7,258.2,498.5,483.4,595.2,528.4,207.9,113.3,283.1,259.6,181.8,416.6,175.2,265.6,461.7,549.7,279.9,254.8,584.0,268.8,534.3,267.3,180.5,320.0,262.2,277.4,486.5,242.2,184.3,266.9,328.5,234.0,183.4,111.9,376.1,291.4,178.5,167.5,335.8,513.3,173.5,379.1,321.8,293.9,411.9,370.8,156.1,262.8,397.9,288.6,281.4,202.4,30.1,410.3,595.5,72.8,382.8,385.7,0.0,204.7,2447.2,120.4,128.6,158.9,260.4,427.4,454.8,257.1,270.4,405.1,267.3,245.8,225.3,83.7,331.6,585.1,349.5,420.5,61.1,474.0,278.8,272.5,342.3,131.6,178.4,289.6,342.8,308.1,291.2,273.7,563.4,131.5,166.3,526.2,382.4,273.8,430.5,52.3,244.4,271.4,301.1,489.7
