from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
RT,259.8,206.0,383.1,633.5,275.4,460.1,256.7,592.3,619.8,385.9,219.6,512.4,383.6,318.1,355.2,329.0,2256.5,538.7,362.4,208.1,275.9,24.4,286.7,451.9,226.0,644.7,620.2,345.2,274.2,508.1,667.4,413.2,605.5,559.4,668.9,452.2,209.1,565.8,545.9,195.6,378.6,93.6,378.9,193.3,474.3,312.9,434.5,357.5,559.4,553.1,286.5,387.2,292.2,616.9,544.4,262.9,117.9,259.1,501.6,535.4,256.7,253.6,278.1,387.7,365.6,618.1,315.7,631.2,226.6,262.8,277.4,256.4,639.0,566.5,536.5,218.2,423.7,278.7,295.1,167.9,304.7,264.4,167.0,377.8,578.3,612.8,566.5,626.7,315.8,560.7,683.4,200.0,313.3,604.3,665.4,0.0,317.9,626.7,461.0,235.7,272.0,384.9,326.1,602.2,348.2,259.4,606.6,630.3,247.4,299.9,545.6,202.3,393.0,627.9,373.7,246.7,633.3,296.5,95.0,314.6,605.3,64.8,298.5,459.0,299.7,465.2,630.8,531.1,599.7,286.0,403.9,616.8,418.0,582.3,144.8,209.6
RU,139.6,123.9,214.5,464.9,120.6,310.0,276.0,423.7,494.7,217.3,220.8,362.3,215.6,299.6,219.2,244.5,2250.5,388.6,193.8,243.1,53.4,259.7,83.5,301.8,292.8,477.8,457.9,294.9,92.3,358.0,498.8,263.1,436.9,465.3,501.2,302.1,142.9,415.7,395.8,132.9,228.5,301.2,306.0,294.1,324.2,144.3,284.4,273.0,390.8,384.5,355.2,237.1,110.7,454.6,394.3,249.9,325.5,98.2,351.5,385.3,171.3,98.8,117.2,237.6,192.1,449.5,100.4,481.1,82.6,363.6,74.2,76.9,488.9,416.4,386.4,91.8,273.6,193.3,44.4,375.5,97.3,265.6,175.6,201.5,409.7,450.5,397.9,476.6,122.8,392.1,514.8,128.5,382.0,435.7,497.7,280.9,0.0,501.6,310.9,169.5,102.6,234.8,400.8,452.1,179.6,193.2,456.5,461.7,181.2,102.1,393.7,136.1,246.7,459.3,323.4,161.3,508.2,211.1,302.6,67.1,455.2,272.4,70.8,308.9,233.5,315.1,480.7,381.0,431.1,62.1,253.8,491.7,267.9,432.2,362.4,121.8
RX,368.9,461.6,374.8,197.5,545.9,336.6,595.5,251.2,90.3,377.6,540.3,202.1,323.6,425.6,503.7,370.5,2049.6,204.6,383.4,562.6,500.5,626.0,530.6,275.1,612.3,155.8,123.6,420.9,471.8,206.4,204.9,333.0,143.0,277.5,172.3,313.7,522.4,187.8,143.8,470.6,354.5,667.5,432.0,613.6,185.0,366.2,311.0,399.0,203.2,210.2,420.9,363.1,492.2,120.3,263.4,569.4,652.4,505.5,167.5,201.3,509.0,524.1,524.5,363.6,258.8,277.0,544.2,159.1,442.3,683.1,521.3,456.4,166.9,124.3,162.2,474.7,280.2,531.0,471.6,718.2,522.6,585.1,541.9,310.2,237.2,116.2,225.4,154.6,389.7,114.8,220.9,462.6,447.7,172.0,168.8,657.6,503.8,0.0,245.4,564.0,453.4,236.6,466.5,116.9,362.6,560.1,134.5,273.9,545.3,499.9,168.9,515.6,372.7,231.6,449.4,499.0,39.2,548.8,601.4,532.2,227.3,638.7,446.0,239.4,553.0,225.6,158.7,128.5,243.3,459.6,260.4,87.3,236.2,185.9,681.9,451.1
SC,230.5,323.2,247.0,320.1,418.1,198.2,469.8,301.0,245.8,249.8,414.6,138.4,185.2,287.2,378.0,232.1,2238.1,164.7,255.6,436.9,372.7,487.6,402.8,136.7,486.6,253.9,246.2,282.5,333.4,134.1,327.5,194.6,265.6,268.1,294.9,175.3,384.0,191.8,171.9,332.2,216.1,529.1,293.6,487.9,100.3,238.4,172.6,260.6,268.1,275.3,282.5,224.7,353.8,242.9,170.4,443.7,514.0,377.7,127.6,161.4,370.6,396.3,396.7,225.2,120.4,326.8,419.7,257.2,323.7,557.4,393.5,318.0,265.0,192.5,162.5,332.9,141.8,392.6,343.8,592.5,394.8,459.4,403.5,171.8,287.0,238.8,275.2,252.7,261.9,237.4,343.5,327.8,309.3,276.6,291.4,508.8,379.6,252.7,0.0,438.3,329.6,98.2,328.1,228.2,234.8,434.4,232.6,339.0,419.6,421.4,169.8,377.2,234.3,336.2,311.0,360.6,259.3,410.4,571.2,404.4,231.3,500.3,318.2,85.0,427.3,91.2,256.8,157.1,308.4,321.2,122.0,242.8,97.8,208.3,556.2,321.1
SD,258.9,96.3,268.3,518.7,239.9,388.2,154.7,477.5,548.5,271.1,99.5,440.5,293.8,377.8,245.5,322.7,2335.0,466.8,247.6,121.8,148.2,218.2,159.0,380.0,171.5,556.0,511.7,373.1,146.5,436.2,552.6,341.3,490.7,519.1,555.0,380.3,82.2,493.9,474.5,85.9,306.7,259.7,384.2,172.8,402.4,198.1,362.6,351.2,444.8,451.8,447.6,315.3,164.5,508.4,472.5,128.6,259.4,217.5,429.7,463.5,147.0,218.1,236.5,315.8,293.7,503.3,184.7,559.3,98.9,242.3,149.7,128.7,567.1,494.6,464.6,87.3,351.8,169.0,167.4,277.4,216.6,144.3,102.1,279.7,463.5,504.3,451.7,554.8,201.0,445.9,568.6,94.7,474.4,489.5,551.5,249.8,186.6,555.4,389.1,0.0,221.9,313.0,493.2,517.1,233.4,8.5,534.7,515.5,33.7,172.2,473.7,75.4,324.9,513.1,401.6,137.0,562.0,186.8,256.1,204.4,533.4,230.9,190.1,387.1,112.2,393.3,558.9,459.2,484.9,158.3,332.0,545.5,346.1,510.4,241.1,114.2
SH,58.8,163.5,178.5,424.9,97.4,259.1,320.0,387.7,418.8,177.3,264.8,315.4,168.7,310.0,258.8,193.6,2203.6,341.7,153.8,287.1,84.3,249.2,114.4,254.9,336.8,447.7,417.9,248.0,162.6,307.1,458.8,216.2,396.9,350.8,461.2,255.2,194.8,368.8,348.9,172.5,181.6,290.7,370.8,338.1,279.3,104.3,237.5,226.1,354.8,344.5,278.4,186.2,141.6,414.6,347.4,293.9,298.0,107.3,304.6,338.4,210.9,79.6,126.3,190.7,145.2,409.5,131.3,434.2,128.6,407.6,105.1,114.4,442.0,369.5,339.5,139.7,226.7,232.9,129.6,348.0,106.1,309.6,227.5,180.8,369.7,410.5,357.9,429.7,104.9,352.1,474.8,168.1,305.2,395.7,461.9,266.4,122.0,429.7,264.0,221.4,0.0,187.9,320.0,401.2,139.6,245.1,409.6,425.7,233.1,133.0,342.8,188.0,199.8,419.3,272.5,200.9,432.3,250.7,292.1,116.0,408.3,257.9,99.9,262.0,277.5,264.2,433.8,330.1,391.1,161.5,206.9,419.8,221.0,385.3,320.9,161.4
SK,132.2,224.9,236.0,309.1,278.8,99.9,381.4,290.0,234.8,238.8,326.2,127.4,86.9,188.9,320.2,133.8,2139.8,153.7,244.6,348.5,239.2,389.3,250.0,66.9,398.2,242.9,235.2,184.2,235.1,123.1,316.5,96.3,254.6,257.1,283.9,77.0,285.7,180.8,160.9,233.9,117.8,430.8,195.3,399.5,89.3,227.4,74.3,162.3,257.1,264.3,184.2,126.4,255.5,231.9,159.4,355.3,415.7,275.4,116.6,150.4,272.3,257.0,294.4,126.9,42.7,315.8,279.0,246.2,225.4,469.0,240.7,219.7,254.0,181.5,151.5,234.6,43.5,294.3,212.0,465.7,283.5,371.0,305.2,73.5,276.0,227.8,264.2,241.7,250.9,226.4,332.5,229.5,211.0,265.6,280.4,410.5,234.8,241.7,76.0,312.3,177.3,0.0,229.8,217.2,223.8,336.0,221.6,328.0,324.0,263.2,160.6,278.9,136.0,325.2,212.7,262.3,248.3,312.1,364.7,293.4,220.3,402.0,215.9,74.0,338.9,80.2,245.8,146.1,297.4,222.9,23.7,231.8,33.0,197.3,467.8,271.9
SM,225.2,309.9,328.9,543.7,363.8,309.7,466.4,538.1,469.4,323.7,419.2,370.0,179.9,114.4,413.2,117.3,2187.3,388.3,308.2,441.5,332.2,315.9,335.0,301.5,425.9,477.5,469.8,141.5,328.1,357.7,551.1,214.8,497.2,505.2,526.5,253.8,378.7,415.4,396.0,318.9,180.2,303.5,301.0,393.2,323.9,258.7,292.1,153.8,505.2,512.4,40.5,242.6,348.5,466.5,402.0,448.3,309.8,368.4,351.2,393.0,357.3,342.0,379.4,243.1,191.8,555.9,364.0,488.8,310.4,454.7,325.7,312.7,496.6,424.1,394.1,319.6,256.4,379.3,305.0,359.8,376.5,464.0,390.2,216.9,516.1,462.4,512.3,476.3,247.3,461.0,567.1,322.5,37.0,508.2,515.0,337.1,319.8,476.3,310.6,405.3,274.3,242.5,0.0,459.8,294.0,429.0,464.2,576.1,417.0,356.2,393.4,363.9,198.4,559.8,162.0,347.3,490.9,405.1,266.8,386.4,454.9,282.7,308.9,316.6,423.9,322.8,488.4,380.7,545.5,307.9,253.5,466.4,267.6,431.9,344.7,356.9
SS,355.4,448.1,359.2,232.5,530.3,323.1,582.0,286.2,158.2,362.0,526.8,188.6,310.1,412.1,490.2,357.0,2166.5,191.1,367.8,549.1,484.9,612.5,473.2,261.6,598.8,48.7,158.6,407.4,458.3,192.9,239.9,319.5,178.0,312.5,207.3,300.2,508.9,174.3,130.3,457.1,341.0,654.0,418.5,600.1,171.5,350.6,297.5,385.5,238.0,245.2,407.4,349.6,478.7,155.3,249.9,555.9,638.9,489.9,154.0,187.8,495.5,508.5,508.9,350.1,265.9,312.0,531.9,28.9,448.6,669.6,463.9,442.9,43.0,110.8,148.7,457.8,266.7,517.5,456.0,704.7,507.0,571.6,528.4,296.7,272.2,151.2,260.4,24.4,374.1,149.8,255.9,452.7,434.2,189.0,203.8,633.7,458.0,165.1,231.9,550.5,400.5,223.1,453.0,0.0,347.0,546.6,10.6,276.2,531.8,486.4,152.8,502.1,359.2,248.6,435.9,485.5,171.7,535.3,587.9,516.6,213.8,625.2,430.4,225.9,539.5,212.1,28.5,115.0,245.6,446.1,246.9,155.2,222.7,172.4,668.4,446.0
SX,119.1,141.1,85.6,336.0,214.0,245.0,297.6,294.8,365.8,88.4,242.4,263.9,150.6,234.6,236.4,179.5,2185.5,290.2,77.1,264.7,168.6,305.5,198.7,236.8,314.4,379.4,329.0,229.9,151.3,259.6,369.9,198.1,308.0,336.4,372.3,237.1,201.9,317.3,297.9,150.1,163.5,347.0,241.0,315.7,225.8,34.3,219.4,208.0,262.1,269.1,229.9,172.1,171.7,325.7,295.9,271.5,371.3,173.6,253.1,286.9,188.5,192.2,192.6,172.6,150.5,320.6,212.3,382.7,121.8,385.2,189.4,135.9,390.5,318.0,288.0,154.2,208.6,210.5,139.7,420.3,190.7,287.2,221.4,136.5,280.8,321.6,269.0,378.2,57.8,263.2,385.9,142.1,256.7,306.8,368.8,337.1,171.9,372.7,245.9,228.5,121.5,169.8,275.5,340.5,0.0,252.2,358.1,332.8,240.2,217.3,297.1,195.1,181.7,330.4,258.4,178.5,379.3,228.3,348.4,200.3,356.8,318.2,114.1,243.9,255.1,250.1,382.3,282.6,302.2,139.1,188.8,362.8,202.9,333.8,384.0,130.6
TA,272.6,110.0,282.0,532.4,253.6,401.9,162.3,491.2,562.2,284.8,107.1,454.2,307.5,391.5,259.2,336.4,2342.6,480.5,261.3,129.4,161.9,231.9,172.7,393.7,179.1,569.7,525.4,386.8,160.2,449.9,566.3,355.0,504.4,532.8,568.7,394.0,95.9,507.6,488.2,99.6,320.4,273.4,397.9,180.4,416.1,211.8,376.3,364.9,458.5,465.5,455.2,329.0,178.2,522.1,486.2,136.2,267.0,231.2,443.4,477.2,160.7,231.8,250.2,329.5,307.4,517.0,198.4,573.0,112.6,249.9,163.4,142.4,580.8,508.3,478.3,101.0,365.5,182.7,181.1,285.0,230.3,151.9,115.8,293.4,477.2,518.0,465.4,568.5,214.7,459.6,582.3,108.4,482.0,503.2,565.2,263.5,200.3,569.1,402.8,8.5,235.6,326.7,500.8,530.8,247.1,0.0,548.4,529.2,25.1,185.9,490.0,89.1,338.6,526.8,415.3,150.7,575.7,200.5,263.7,218.1,547.1,244.6,203.8,400.8,119.8,407.0,572.6,472.9,498.6,172.0,345.7,559.2,359.8,524.1,248.7,127.9
TC,339.8,432.5,343.6,216.9,514.7,307.5,566.4,270.6,142.6,346.4,511.2,173.0,294.5,396.5,474.6,341.4,2150.9,175.5,352.2,533.5,469.3,596.9,457.6,246.0,583.2,21.2,143.0,391.8,442.7,177.3,224.3,303.9,162.4,296.9,191.7,284.6,493.3,158.7,114.7,441.5,325.4,638.4,402.9,584.5,155.9,335.0,281.9,369.9,222.6,229.6,391.8,334.0,463.1,139.7,234.3,540.3,623.3,474.3,138.4,172.2,479.9,492.9,493.3,334.5,229.7,296.4,513.0,39.6,433.0,654.0,448.3,427.3,32.3,95.2,133.1,445.6,251.1,501.9,440.4,689.1,491.4,556.0,512.8,281.1,256.6,135.6,244.8,35.1,358.5,134.2,240.3,433.5,418.6,173.4,188.2,628.5,438.8,149.5,216.3,534.9,384.9,207.5,437.4,7.4,331.4,531.0,0.0,260.6,516.2,470.8,137.2,486.5,343.6,233.0,420.3,469.9,156.1,519.7,572.3,501.0,198.2,609.6,414.8,210.3,523.9,196.5,39.2,99.4,230.0,430.5,231.3,139.6,207.1,156.8,652.8,422.0
TH,387.7,409.7,311.5,193.8,482.6,407.1,552.3,187.9,223.6,314.3,497.1,314.6,394.1,503.2,460.5,448.1,2231.9,325.0,320.1,519.4,437.2,574.1,467.3,345.6,569.1,276.2,186.8,498.5,419.9,310.3,227.7,403.5,165.8,99.9,230.1,384.2,470.5,308.2,264.2,418.7,432.1,615.6,509.6,570.4,276.5,302.9,381.5,476.6,99.9,74.2,498.5,440.7,440.3,183.5,346.6,526.2,657.0,442.2,287.9,321.7,457.1,460.8,461.2,441.2,329.3,213.7,484.2,279.5,410.2,639.9,458.0,404.5,287.3,244.7,282.6,419.4,350.7,479.1,408.3,675.0,459.3,541.9,490.0,380.7,173.9,179.4,162.1,275.0,326.4,121.0,243.7,414.3,525.3,78.4,226.6,595.3,444.1,230.5,315.9,520.8,394.1,307.1,544.1,250.5,299.3,516.9,254.9,0.0,502.1,485.9,289.3,463.7,450.3,102.0,527.0,447.1,237.1,496.9,617.0,468.9,347.7,586.8,382.7,309.9,509.8,296.1,279.1,248.9,20.5,407.7,330.9,220.6,306.7,306.3,638.7,407.6
TR,271.7,109.1,281.1,531.5,252.7,401.0,137.1,490.3,561.3,283.9,81.9,453.3,306.6,461.6,258.3,335.5,2317.4,479.6,260.4,104.2,161.0,231.0,171.8,392.8,153.9,568.8,524.5,385.9,159.3,449.0,565.4,354.1,503.5,457.4,567.8,393.1,95.0,506.7,486.8,98.7,319.5,272.5,521.7,155.2,417.2,210.9,375.4,364.0,457.4,464.6,430.0,328.1,177.3,521.2,485.3,111.0,241.8,230.3,442.5,476.3,159.8,230.9,249.3,328.6,306.5,516.1,200.8,572.1,121.3,224.7,162.5,141.5,579.9,507.4,477.4,103.3,364.6,181.8,180.2,259.8,229.4,126.7,114.9,292.5,476.3,517.1,464.5,567.6,213.8,458.7,581.4,103.1,456.8,502.3,568.5,252.2,203.0,568.2,401.9,23.3,234.7,325.8,475.6,543.1,246.2,14.7,547.5,528.3,0.0,185.0,489.1,88.2,337.7,525.9,414.4,149.8,574.8,199.6,238.5,217.2,546.2,243.7,202.9,399.9,94.6,406.1,571.7,472.0,497.7,171.1,344.8,558.3,358.9,523.2,223.5,112.7
TT,150.9,140.4,237.1,487.5,131.9,339.0,258.6,446.3,517.3,239.9,203.4,415.4,244.6,398.1,248.2,273.5,2279.5,441.7,216.4,225.7,40.2,242.3,69.0,330.8,275.4,530.9,480.5,323.9,97.3,411.1,521.4,292.1,459.5,487.9,523.8,331.1,125.5,468.8,449.4,130.0,257.5,283.8,335.0,276.7,377.3,166.9,313.4,302.0,413.6,420.6,366.5,266.1,8.6,477.2,447.4,232.5,308.1,109.5,404.6,438.4,191.1,110.1,128.5,266.6,244.5,472.1,12.4,534.2,65.2,346.2,59.7,49.0,542.0,469.5,439.5,77.8,302.6,213.1,111.8,358.1,108.6,248.2,158.2,268.9,432.3,473.1,420.5,529.7,151.8,414.7,537.4,138.8,393.3,458.3,520.3,273.9,85.9,524.2,339.9,152.1,113.9,263.8,412.1,492.0,202.2,175.8,509.6,484.3,163.8,0.0,448.6,118.7,275.7,481.9,352.4,181.1,530.8,230.9,285.2,96.4,508.3,255.0,82.1,337.9,216.1,344.1,533.8,434.1,453.7,109.1,282.8,514.3,296.9,485.3,345.0,142.4
TW,296.5,384.8,297.7,258.2,467.0,264.2,520.5,314.5,186.5,298.7,465.3,33.1,248.6,353.2,426.9,298.1,2192.2,160.9,304.5,490.2,426.0,553.6,409.9,200.1,537.3,192.0,184.3,344.1,395.0,40.0,265.6,256.2,208.1,263.7,233.0,241.3,450.0,17.5,128.7,393.8,282.1,592.5,355.2,536.8,108.2,289.1,234.2,322.2,263.7,257.4,344.1,288.1,417.2,185.4,97.8,497.0,577.4,426.6,128.2,162.0,432.2,449.6,450.0,288.6,202.6,337.7,468.6,195.3,385.3,608.1,400.6,384.0,203.1,130.6,145.3,394.5,203.4,456.0,392.7,641.4,448.1,512.7,465.1,233.4,300.5,176.9,288.7,193.4,312.6,178.1,281.6,389.4,370.9,217.3,229.5,570.4,394.7,193.4,168.6,489.0,337.2,161.6,385.5,166.3,288.1,483.3,170.7,304.5,472.9,424.9,0.0,440.6,297.7,274.3,377.0,424.0,200.0,472.0,529.0,457.7,57.0,561.9,368.9,162.6,480.6,153.2,194.9,109.0,273.9,384.6,185.4,185.3,161.2,48.4,609.5,384.5
UK,223.0,60.4,232.4,482.8,204.0,352.3,159.4,441.6,512.6,235.2,104.2,404.6,257.9,341.9,209.6,286.8,2292.8,430.9,211.7,126.5,112.3,182.3,123.1,344.1,176.2,520.1,475.8,337.2,110.6,400.3,516.7,305.4,454.8,483.2,519.1,344.4,6.7,458.0,438.6,50.0,270.8,223.8,348.3,177.5,366.5,162.2,326.7,315.3,408.9,415.9,416.7,279.4,128.6,472.5,436.6,133.3,248.1,181.6,393.8,427.6,111.1,182.2,200.6,279.9,257.8,467.4,148.8,523.4,72.6,247.0,113.8,92.8,531.2,458.7,428.7,51.4,315.9,133.1,131.5,282.1,180.7,149.0,64.6,243.8,427.6,468.4,415.8,518.9,165.1,410.0,532.7,58.8,443.5,453.6,515.6,213.9,150.7,519.5,353.2,52.9,186.0,277.1,456.3,481.2,197.5,76.6,498.8,479.6,64.6,136.3,440.4,0.0,289.0,477.2,365.7,101.1,526.1,150.9,225.2,168.5,497.5,195.0,154.2,351.2,116.9,357.4,523.0,423.3,449.0,122.4,296.1,509.6,310.2,474.5,245.8,78.3
UN,153.2,245.9,256.9,474.5,299.8,222.5,402.4,455.4,400.2,259.7,347.2,292.8,107.9,159.6,341.2,104.5,2073.5,319.1,236.2,369.5,260.2,410.3,271.0,232.3,419.2,408.3,400.6,154.9,256.1,288.5,481.9,59.0,420.0,497.0,449.3,98.0,306.7,346.2,326.8,254.9,56.1,392.7,129.0,420.5,254.7,186.7,196.9,133.0,422.7,429.7,154.9,267.0,276.5,397.3,324.8,376.3,399.0,296.4,282.0,315.8,293.3,278.0,315.4,267.5,162.7,481.2,296.7,411.6,226.6,490.0,261.7,240.7,419.4,346.9,316.9,259.0,92.6,315.3,233.0,449.0,304.5,392.0,326.2,214.1,441.4,393.2,429.6,407.1,183.3,391.8,497.9,246.9,181.7,431.0,445.8,441.9,252.2,407.1,241.4,333.3,198.3,165.3,200.5,369.4,222.0,357.0,387.0,493.4,345.0,284.2,328.6,299.9,0.0,490.6,183.4,283.3,413.7,333.1,348.0,314.4,385.7,363.9,236.9,239.4,359.9,245.6,411.2,311.5,462.8,243.9,126.7,397.2,198.4,362.7,425.9,235.4
UP,415.6,437.6,339.4,221.7,510.5,435.0,588.4,215.8,251.5,342.2,533.2,342.5,422.0,531.1,496.6,476.0,2157.1,352.9,348.0,555.5,465.1,602.0,495.2,373.5,605.2,304.1,214.7,526.4,447.8,338.2,255.6,431.4,193.7,151.9,258.0,412.1,498.4,336.1,292.1,446.6,460.0,643.5,537.5,606.5,304.4,330.8,409.4,504.5,128.0,115.6,526.4,468.6,468.2,211.4,374.5,562.3,693.1,470.1,315.8,349.6,485.0,488.7,489.1,469.1,357.2,241.6,508.8,307.4,418.3,676.0,485.9,432.4,315.2,272.6,310.5,450.7,378.6,507.0,436.2,711.1,487.2,578.0,517.9,408.6,201.8,207.3,190.0,302.9,354.3,148.9,271.6,438.6,553.2,79.2,254.5,633.6,468.4,258.4,343.8,556.9,418.0,335.0,572.0,265.2,327.2,553.0,282.8,112.3,538.2,513.8,314.6,491.6,478.2,0.0,554.9,475.0,265.0,524.8,689.8,496.8,375.6,614.7,410.6,337.8,545.9,324.0,307.0,276.8,81.7,435.6,358.8,248.5,334.6,334.2,674.8,427.1
UV,188.8,281.5,292.5,515.3,335.4,281.3,438.0,501.7,441.0,295.3,382.8,333.6,143.5,89.8,376.8,88.9,2209.6,359.9,271.8,405.1,295.8,346.2,306.6,273.1,454.8,449.1,441.4,17.0,291.7,329.3,522.7,186.4,460.8,468.8,490.1,225.4,342.3,387.0,367.1,290.5,151.8,333.8,331.3,456.1,297.5,222.3,255.7,117.4,468.8,476.0,85.1,206.2,312.1,438.1,365.6,411.9,340.1,332.0,322.8,356.6,328.9,313.6,351.0,206.7,186.8,527.5,335.6,452.4,282.0,525.6,297.3,276.3,460.2,387.7,357.7,291.2,220.0,350.9,268.6,390.1,340.1,427.6,361.8,180.5,487.7,434.0,475.9,447.9,218.9,432.6,538.7,286.1,111.9,471.8,490.8,367.4,291.4,447.9,282.2,368.9,233.9,206.1,130.7,423.4,257.6,392.6,427.8,539.7,380.6,319.8,369.4,335.5,170.0,531.4,0.0,318.9,454.5,368.7,289.1,350.0,426.5,305.0,272.5,280.2,395.5,286.4,452.0,352.3,509.1,279.5,225.1,438.0,239.2,403.5,367.0,328.5
VI,267.5,61.1,238.2,488.6,248.5,358.1,243.1,447.4,518.4,241.0,187.9,410.4,263.7,347.7,210.3,292.6,2298.6,436.7,217.5,210.2,156.8,208.8,167.6,349.9,259.9,525.9,481.6,343.0,155.1,406.1,522.5,311.2,460.6,489.0,524.9,350.2,110.0,463.8,443.9,53.4,276.6,250.3,354.1,261.2,372.3,168.0,332.5,321.1,414.5,408.2,343.0,285.2,173.1,478.3,442.4,217.0,274.6,226.1,399.6,433.4,34.4,226.7,245.1,285.7,240.2,473.2,196.6,529.2,107.5,330.7,158.3,137.3,537.0,464.5,434.5,99.1,321.7,31.9,176.0,324.6,225.2,232.7,124.7,249.6,433.4,474.2,421.6,524.7,170.9,415.8,538.5,49.0,369.8,459.4,521.4,230.0,198.8,525.3,359.0,136.6,226.5,282.9,388.6,500.2,203.3,160.3,504.6,485.4,148.3,180.8,441.8,103.2,294.8,483.0,371.5,0.0,531.9,55.1,251.7,213.0,503.3,221.5,198.7,357.0,200.6,363.2,528.8,429.1,454.8,166.9,301.9,515.4,316.0,480.3,329.5,64.7
VM,382.5,475.2,388.4,211.1,559.5,350.2,609.1,264.8,65.9,391.2,553.9,215.7,337.2,439.2,517.3,384.1,2075.5,218.2,397.0,576.2,514.1,639.6,544.2,288.7,625.9,169.4,137.2,434.5,485.4,220.0,218.5,346.6,156.6,216.6,185.9,327.3,536.0,201.4,161.0,484.2,368.1,681.1,445.6,627.2,200.6,379.8,324.6,412.6,216.6,210.3,434.5,376.7,505.8,133.9,277.0,583.0,666.0,519.1,181.1,214.9,522.6,537.7,538.1,377.2,272.4,290.6,561.1,172.7,475.7,696.7,534.9,470.0,180.5,137.9,175.8,484.9,293.8,544.6,485.2,731.8,536.2,598.7,555.5,323.8,250.8,129.8,239.0,168.2,403.3,128.4,234.5,479.8,461.3,185.6,186.6,660.8,521.0,38.5,259.0,577.6,467.0,250.2,480.1,143.7,376.2,573.7,148.1,287.5,558.9,513.5,184.3,529.2,386.3,245.2,463.0,512.6,0.0,562.4,615.0,545.8,240.9,652.3,459.6,253.0,566.6,239.2,172.3,142.1,256.9,473.2,274.0,62.9,249.8,199.5,695.5,522.2
VR,317.3,110.9,288.0,538.4,298.3,407.9,292.9,497.2,568.2,290.8,237.7,460.2,313.5,397.5,260.1,342.4,2348.4,486.5,267.3,260.0,206.6,258.6,217.4,399.7,309.7,575.7,531.4,392.8,204.9,455.9,572.3,361.0,510.4,538.8,574.7,400.0,159.8,513.6,494.2,103.2,326.4,300.1,403.9,311.0,422.1,217.8,382.3,370.9,464.5,471.5,392.8,335.0,222.9,528.1,492.2,266.8,324.4,275.9,449.4,483.2,82.3,276.5,294.9,335.5,313.4,523.0,243.1,579.0,157.3,380.5,208.1,187.1,586.8,514.3,484.3,145.7,371.5,23.1,225.8,374.4,275.0,282.5,174.5,299.4,483.2,524.0,471.4,574.5,220.7,465.6,588.3,109.3,419.6,509.2,571.2,290.2,245.0,575.1,408.8,186.4,280.3,332.7,432.4,536.8,253.1,210.1,554.4,535.2,198.1,230.6,496.0,153.0,344.6,532.8,421.3,55.1,581.7,0.0,301.5,262.8,553.1,271.3,248.5,406.8,250.4,413.0,578.6,478.9,504.6,216.7,351.7,565.2,365.8,530.1,379.3,128.8
VS,200.2,206.4,353.1,603.5,272.0,400.5,205.2,562.3,560.2,355.9,168.1,452.8,324.0,258.5,355.6,269.4,2196.9,479.1,332.4,156.6,254.9,72.5,285.0,392.3,174.5,568.3,560.6,285.6,274.6,448.5,641.9,353.6,580.0,603.9,609.3,392.6,209.5,506.2,486.8,196.0,319.0,50.6,318.6,141.8,414.7,282.9,374.9,297.9,529.6,536.6,226.9,327.6,292.6,557.3,484.8,211.4,66.4,259.5,442.0,475.8,257.1,250.2,278.5,328.1,306.0,588.1,298.6,571.6,227.0,211.3,275.7,256.8,579.4,506.9,476.9,215.4,364.1,279.1,295.5,116.4,276.7,212.9,167.4,318.2,548.3,553.2,536.5,567.1,316.2,530.7,657.9,204.8,253.7,574.3,605.8,104.1,296.1,567.1,401.4,236.1,216.4,325.3,272.5,529.4,318.2,259.8,547.0,600.3,247.8,300.3,488.6,202.7,333.4,597.9,314.1,247.1,573.7,296.9,0.0,286.6,545.7,31.3,270.5,399.4,212.0,405.6,571.2,471.5,569.7,286.4,344.3,557.2,358.4,522.7,93.3,224.3
