from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
RV,529.2,208.0,270.9,224.9,304.1,239.9,672.1,433.9,275.1,297.5,377.7,416.1,360.0,193.1,605.3,647.9,232.1,164.4,225.0,238.7,179.5,287.9,292.4,268.8,308.1,506.7,564.3,163.5,628.4,306.3,341.1,648.8,311.0,315.0,216.2,290.1,427.9,639.9,272.6,265.6,215.3,615.2,308.5,680.9,273.3,156.8,451.4,187.7,327.2,291.2,280.9,452.8,326.0,187.7,608.6,639.3,584.3,463.4,192.1,57.5,460.8,668.3,664.9,433.7,390.5,181.8,288.2,317.5,206.1,381.1,261.1,211.9,647.2,2086.6,368.1,609.3,609.5,653.9,665.2,323.8,506.1,274.4,73.7,455.8,614.5,119.0,157.9,870.5,278.6,393.0,308.9,313.6,683.4,302.3,649.6,0.0,194.5,363.0,63.0,709.5,691.6,543.7,171.3,276.5,34.6,352.9,44.2,320.8,132.9,334.6,190.5,389.9,398.7,600.0,537.6,213.5,231.1,285.0,272.4,478.7,256.9,629.3,17.5,433.9,531.6,184.2,185.3,654.2,555.3,284.8,545.9,247.4,245.6,283.8,187.7,298.3
SC,540.0,128.1,281.7,235.7,314.9,160.0,671.1,444.7,288.9,308.3,388.5,440.2,370.8,109.5,616.1,637.5,288.2,141.8,30.4,126.2,277.7,204.3,303.2,324.9,318.9,517.5,590.5,140.9,647.9,317.1,351.9,648.2,321.8,325.8,28.4,300.9,438.7,651.7,283.4,276.4,275.2,600.6,319.3,663.0,184.3,130.6,462.2,64.2,338.0,302.8,291.7,463.6,336.8,64.2,608.0,628.9,595.1,465.9,165.9,215.2,471.6,687.8,654.5,444.5,401.3,237.9,299.0,328.3,11.5,391.9,177.5,271.8,646.6,2004.4,374.3,620.1,620.3,643.5,664.6,334.6,516.9,318.2,254.9,467.8,625.3,178.9,249.3,734.9,289.4,403.8,319.7,324.4,702.9,312.2,639.2,227.4,0.0,373.8,265.0,708.6,681.2,554.5,239.3,287.3,192.8,363.7,228.5,332.9,192.8,345.4,106.9,400.7,409.5,599.4,548.4,129.9,241.9,295.8,283.2,490.3,144.4,628.7,209.9,444.7,542.4,244.1,283.5,673.7,566.1,201.2,556.7,303.5,92.0,294.6,64.2,309.1
SE,292.0,361.1,117.1,208.1,287.3,393.0,353.7,245.0,276.3,149.2,44.7,186.3,221.9,346.2,358.5,329.5,330.2,317.5,378.1,391.8,381.7,441.0,257.5,270.4,251.9,269.5,342.5,316.6,330.1,297.2,332.0,330.4,68.9,316.2,369.3,291.3,177.3,403.7,264.5,182.3,397.5,282.8,54.4,345.2,426.4,309.9,178.9,340.8,178.9,294.9,89.0,237.7,77.0,340.8,290.2,320.9,347.1,182.6,345.2,337.5,233.8,370.0,346.5,190.6,147.4,315.5,289.4,308.4,359.2,138.0,414.2,394.1,328.8,2067.3,47.9,372.1,372.3,335.5,346.8,236.2,268.9,302.2,374.0,269.4,377.3,301.2,371.6,563.5,94.3,149.9,141.1,131.6,385.1,74.8,331.2,349.7,347.6,0.0,363.3,390.8,373.2,306.5,373.5,259.7,315.1,204.6,350.8,305.3,315.1,83.8,343.6,56.9,155.6,281.6,300.4,366.6,232.3,87.9,273.6,227.3,410.0,310.9,332.2,223.8,294.4,366.4,387.5,355.9,318.1,437.9,308.7,345.5,368.6,274.7,340.8,150.0
SI,542.4,221.2,284.1,238.1,317.3,253.1,609.0,447.1,288.3,310.7,408.4,444.2,373.2,206.3,613.8,584.8,169.0,177.6,238.2,251.9,116.4,301.1,305.6,205.7,321.3,519.9,592.9,176.7,565.3,319.5,354.3,585.7,324.2,328.2,229.4,303.3,435.2,671.8,285.8,278.8,190.7,552.1,321.7,617.8,286.5,170.0,436.8,200.9,340.4,305.2,294.1,466.0,339.2,200.9,545.5,576.2,597.5,440.5,205.3,25.3,474.0,605.2,601.8,448.5,405.3,118.7,301.4,330.7,219.3,395.9,274.3,187.3,584.1,2149.4,411.6,622.5,622.7,590.8,602.1,337.0,519.3,320.6,10.6,470.2,645.4,132.2,202.6,852.8,291.8,407.8,322.1,326.8,620.3,314.6,586.5,52.6,207.7,413.7,0.0,646.4,628.5,556.9,108.2,289.7,87.2,366.1,12.0,335.3,146.1,347.8,203.7,420.6,413.5,536.9,550.8,226.7,244.3,298.2,285.6,485.2,270.1,566.2,70.1,447.1,544.8,197.4,122.2,591.1,568.5,298.0,559.1,184.3,228.7,297.0,200.9,311.5
SK,155.7,647.9,447.4,494.9,574.1,679.8,131.6,401.4,563.1,454.0,446.0,467.4,492.5,633.0,118.1,137.2,617.0,604.3,664.9,678.6,668.5,727.8,562.3,517.9,556.7,283.7,356.7,603.4,172.7,602.0,636.8,108.3,442.3,603.0,656.1,578.1,395.4,104.7,569.3,469.1,684.3,125.4,437.7,97.6,713.2,596.7,418.9,627.6,483.7,581.7,412.2,420.3,460.3,627.6,94.2,128.6,361.3,422.6,632.0,624.3,428.3,212.6,154.2,466.9,428.5,602.3,576.2,613.2,646.0,419.1,701.0,680.9,55.6,2317.9,449.2,182.1,142.5,143.2,124.7,541.0,163.2,589.0,660.8,520.0,81.2,588.0,658.4,504.0,455.1,431.0,485.4,490.1,227.7,432.7,138.9,636.5,634.4,451.3,650.1,0.0,180.9,142.0,660.3,546.5,601.9,509.4,637.6,592.1,601.9,466.9,630.4,458.2,436.7,270.6,147.9,653.4,519.1,461.5,560.4,447.0,696.8,73.5,619.0,401.4,208.6,653.2,674.3,198.5,332.3,724.7,322.9,632.3,655.4,579.5,627.6,454.8
SL,231.9,689.1,433.1,480.6,559.8,721.0,147.1,387.1,548.8,439.7,416.9,439.8,478.2,670.5,151.9,31.7,508.1,590.0,682.5,687.2,616.0,765.3,548.0,477.2,542.4,359.9,417.5,589.1,112.3,587.7,622.5,121.5,418.1,588.7,673.7,563.8,381.1,208.9,555.0,454.8,670.0,124.9,408.6,155.9,745.3,582.4,404.6,616.5,469.4,568.2,397.9,406.0,431.2,616.5,83.6,57.1,437.5,408.3,617.7,610.0,414.0,149.0,16.0,452.6,414.2,574.7,561.9,598.9,663.6,404.8,738.5,666.6,122.2,2303.7,420.1,258.3,218.7,71.7,140.2,526.7,239.4,530.1,646.5,504.5,183.5,573.7,612.6,464.3,440.8,416.7,471.1,475.8,164.1,419.3,67.4,622.2,652.0,422.2,635.8,184.5,0.0,218.2,607.8,532.2,587.6,495.1,623.3,576.5,587.6,438.0,667.9,429.1,422.4,150.5,224.1,690.9,504.8,442.1,546.1,432.7,705.4,104.3,611.2,387.1,284.8,638.9,621.8,138.1,408.5,762.2,399.1,523.4,674.4,565.2,616.5,440.5
SP,13.6,521.4,320.9,368.4,447.6,553.3,116.5,274.9,436.6,327.5,344.0,340.9,366.0,506.5,61.5,171.3,490.5,477.8,538.4,552.1,542.0,601.3,435.8,463.1,430.2,141.6,214.6,476.9,187.1,475.5,510.3,98.1,315.8,476.5,529.6,451.6,268.9,97.1,442.8,342.6,557.8,211.7,334.8,183.9,586.7,470.2,292.4,501.1,357.2,455.2,285.7,293.8,357.4,501.1,128.3,162.7,219.2,296.1,505.5,497.8,301.8,254.6,188.3,340.4,302.0,475.8,449.7,486.7,519.5,292.6,574.5,554.4,141.9,2191.4,347.2,65.5,65.7,177.3,131.4,414.5,21.1,462.5,534.3,393.5,70.7,461.5,531.9,549.0,328.6,304.5,358.9,363.6,269.7,306.2,173.0,510.0,507.9,349.3,523.6,167.5,215.0,0.0,533.8,420.0,475.4,382.9,511.1,465.6,475.4,340.4,503.9,356.2,310.2,267.1,5.8,526.9,392.6,335.0,433.9,320.5,570.3,142.9,492.5,274.9,66.5,526.7,547.8,212.9,190.2,598.2,180.8,505.8,528.9,453.0,501.1,328.3
SV,548.4,262.5,290.1,244.1,323.3,294.4,575.2,453.1,297.3,316.7,374.6,410.4,379.2,247.6,580.0,551.0,135.2,218.9,279.5,293.2,38.3,342.4,311.6,171.9,327.3,525.9,598.9,218.0,531.5,325.5,360.3,551.9,330.2,334.2,270.7,309.3,401.4,638.0,291.8,284.8,156.9,518.3,327.7,584.0,327.8,211.3,403.0,242.2,346.4,311.2,300.1,472.0,345.2,242.2,511.7,542.4,603.5,406.7,246.6,119.4,457.9,571.4,568.0,414.7,371.5,84.9,307.4,336.7,260.6,362.1,315.6,153.5,550.3,2041.1,377.8,628.5,646.8,557.0,568.3,343.0,525.3,326.6,83.9,476.2,611.6,145.3,195.5,819.0,297.8,374.0,328.1,332.8,586.5,320.6,552.7,146.7,249.0,379.9,94.0,612.6,594.7,562.9,0.0,295.7,181.3,372.1,106.1,341.3,159.2,353.8,245.0,386.8,379.7,503.1,556.8,268.0,250.3,304.2,291.6,451.4,311.4,532.4,164.2,453.1,550.8,190.3,44.1,557.3,574.5,339.3,565.1,150.5,270.0,303.0,242.2,317.5
TC,415.6,293.5,157.3,70.4,27.5,325.4,546.7,320.3,121.2,183.9,264.1,315.8,246.4,278.6,491.7,513.1,262.6,249.9,310.5,324.2,314.1,373.4,204.6,299.3,220.3,393.1,466.1,249.0,523.5,218.5,253.3,523.8,197.4,90.3,301.7,93.2,314.3,527.3,184.8,152.0,329.9,476.2,194.9,538.6,358.8,242.3,337.8,273.2,213.6,35.1,167.3,339.2,212.4,273.2,483.6,504.5,470.7,341.5,277.6,269.9,347.2,563.4,530.1,320.1,276.9,247.9,95.2,229.7,291.6,267.5,346.6,326.5,522.2,2141.3,249.9,495.7,495.9,519.1,540.2,236.0,392.5,86.2,306.4,343.4,500.9,233.6,304.0,756.9,165.0,279.4,195.3,200.0,578.5,187.8,514.8,282.1,280.0,249.4,295.7,584.2,556.8,430.1,305.9,0.0,247.5,239.3,283.2,45.5,247.5,221.0,276.0,276.3,285.1,475.0,424.0,299.0,98.5,171.4,77.5,365.9,342.4,504.3,264.6,320.3,418.0,298.8,319.9,549.3,441.7,370.3,432.3,277.9,301.0,196.0,273.2,184.7
TI,494.6,173.4,236.3,190.3,269.5,205.3,625.7,399.3,240.5,262.9,343.1,394.8,325.4,158.5,570.7,592.1,217.2,129.8,190.4,204.1,214.1,253.3,257.8,253.9,273.5,472.1,545.1,128.9,602.5,271.7,306.5,602.8,276.4,280.4,181.6,255.5,393.3,606.3,238.0,231.0,180.7,555.2,273.9,617.6,238.7,122.2,416.8,153.1,292.6,257.4,246.3,418.2,291.4,153.1,562.6,583.5,549.7,420.5,157.5,83.4,426.2,642.4,609.1,399.1,355.9,166.9,253.6,282.9,171.5,346.5,226.5,177.3,601.2,2052.0,328.9,574.7,574.9,598.1,619.2,289.2,471.5,272.8,108.3,422.4,579.9,84.4,154.8,835.9,244.0,358.4,274.3,279.0,657.5,266.8,593.8,34.6,159.9,328.4,97.6,663.2,635.8,509.1,205.9,241.9,0.0,318.3,78.8,287.5,98.3,300.0,155.9,355.3,364.1,554.0,503.0,178.9,196.5,250.4,237.8,444.9,222.3,583.3,17.1,399.3,497.0,149.6,219.9,628.3,520.7,250.2,511.3,232.5,180.9,249.2,153.1,263.7
TM,371.5,372.6,172.1,219.6,298.8,404.5,498.7,276.2,290.8,128.9,220.5,271.7,122.9,357.7,447.6,469.0,341.7,329.0,389.6,403.3,393.2,452.5,237.2,378.4,231.6,349.0,422.0,328.1,475.1,276.9,311.7,475.4,149.0,327.7,380.8,302.8,270.2,483.2,244.2,193.8,409.0,427.8,168.0,490.2,437.9,321.4,293.7,352.3,158.6,306.4,118.9,295.1,190.6,352.3,435.2,460.4,426.6,297.4,356.7,349.0,303.1,515.0,486.0,276.0,232.8,327.0,300.9,288.1,370.7,223.4,425.7,405.6,473.8,2097.2,223.7,451.6,451.8,475.0,491.8,215.9,348.4,313.7,385.5,276.9,456.8,312.7,383.1,708.5,179.8,235.3,210.1,214.8,530.1,139.4,470.7,361.2,359.1,205.8,374.8,535.8,512.7,386.0,385.0,271.2,326.6,0.0,362.3,316.8,326.6,173.6,355.1,232.7,241.0,426.6,379.9,378.1,243.8,186.2,285.1,321.8,421.5,455.9,343.7,276.2,373.9,377.9,399.0,500.9,397.6,449.4,388.2,357.0,380.1,254.4,352.3,129.7
TQ,530.3,209.1,272.0,226.0,305.2,241.0,621.5,435.0,276.2,298.6,420.9,456.7,361.1,194.2,626.3,597.3,181.5,165.5,226.1,239.8,128.9,289.0,293.5,218.2,309.2,507.8,565.4,164.6,577.8,307.4,342.2,595.9,312.1,316.1,217.3,291.6,429.0,683.3,273.7,266.7,203.2,564.6,309.6,630.3,274.4,157.9,449.3,188.8,328.3,292.3,282.0,453.9,327.1,188.8,558.0,588.7,585.4,461.3,193.2,13.2,461.9,617.7,614.3,461.0,417.8,131.2,289.3,318.6,207.2,408.4,262.2,199.8,596.6,2110.5,369.2,610.4,610.6,603.3,614.6,324.9,507.2,275.5,23.1,456.9,657.9,120.1,152.4,865.3,279.7,420.3,310.0,314.7,632.8,303.4,599.0,54.2,195.6,364.1,12.4,658.9,641.0,544.8,120.7,277.6,76.7,354.0,0.0,321.9,134.0,335.7,191.6,433.1,426.0,549.4,538.7,214.6,232.2,286.1,273.5,480.6,258.0,578.7,65.2,435.0,532.7,185.3,134.7,603.6,556.4,285.9,547.0,196.8,216.6,284.9,188.8,299.4
TU,460.5,338.4,202.2,115.3,16.6,370.3,591.6,365.2,74.3,228.8,309.0,352.8,291.3,323.5,536.6,558.0,307.5,294.8,355.4,369.1,359.0,418.3,199.0,344.2,214.7,438.0,495.6,293.9,568.4,212.9,247.7,568.7,242.3,56.3,346.6,58.8,359.2,571.2,179.2,196.9,374.8,521.1,239.8,583.5,403.7,287.2,382.7,318.1,258.5,51.3,212.2,384.1,257.3,318.1,528.5,549.4,515.6,386.4,322.5,314.8,392.1,608.3,575.0,365.0,321.8,292.8,61.2,224.1,336.5,312.4,391.5,371.4,567.1,2186.2,299.4,540.6,540.8,564.0,585.1,230.4,437.4,95.3,351.3,387.1,545.8,278.5,310.8,801.8,209.9,324.3,240.2,244.9,623.4,233.6,559.7,327.0,324.9,294.3,340.6,629.1,601.7,475.0,350.8,44.8,292.4,284.2,328.1,0.0,292.4,265.9,320.9,321.2,330.0,519.9,468.9,343.9,92.9,216.3,63.4,410.8,387.3,549.2,309.5,365.2,462.9,343.7,364.8,594.2,486.6,415.2,477.2,322.8,345.9,190.4,318.1,229.6
TW,511.9,190.7,253.6,207.6,286.8,222.6,626.3,416.6,257.8,280.2,360.4,412.1,342.7,175.8,631.1,602.1,186.3,147.1,207.7,221.4,185.8,270.6,275.1,223.0,290.8,489.4,562.4,146.2,582.6,289.0,323.8,603.0,293.7,297.7,198.9,272.8,410.6,623.6,255.3,248.3,149.8,569.4,291.2,635.1,256.0,139.5,434.1,170.4,309.9,274.7,263.6,435.5,308.7,170.4,562.8,593.5,567.0,437.8,174.8,118.0,443.5,622.5,619.1,416.4,373.2,136.0,270.9,300.2,188.8,363.8,243.8,146.4,601.4,2110.6,346.2,592.0,592.2,608.1,619.4,306.5,488.8,290.1,154.5,439.7,597.2,19.4,123.9,870.1,261.3,375.7,291.6,296.3,637.6,284.1,603.8,130.2,177.2,345.7,143.8,663.7,645.8,526.4,177.6,259.2,95.6,335.6,131.3,304.8,0.0,317.3,173.2,372.6,381.4,554.2,520.3,196.2,213.8,267.7,255.1,462.2,239.6,583.5,112.7,416.6,514.3,118.7,191.6,608.4,538.0,267.5,528.6,201.6,198.2,266.5,170.4,281.0
UC,316.8,305.7,97.7,152.7,231.9,337.6,378.5,248.2,220.9,93.8,87.5,211.1,174.3,290.8,383.3,354.3,274.8,262.1,322.7,336.4,326.3,385.6,202.1,311.5,196.5,294.3,367.3,261.2,354.9,241.8,276.6,355.2,78.2,260.8,313.9,235.9,202.1,428.5,209.1,126.9,342.1,307.6,35.0,370.0,371.0,254.5,203.7,285.4,123.5,239.5,48.1,267.1,57.6,285.4,315.0,345.7,371.9,207.4,289.8,282.1,258.6,394.8,371.3,215.4,172.2,260.1,234.0,253.0,303.8,162.8,358.8,338.7,353.6,2069.2,90.7,396.9,397.1,360.3,371.6,180.8,293.7,246.8,318.6,271.3,402.1,245.8,316.2,588.3,74.9,174.7,121.7,112.2,409.9,68.6,356.0,294.3,292.2,72.8,307.9,415.6,398.0,331.3,318.1,204.3,259.7,149.2,295.4,249.9,259.7,0.0,288.2,99.7,180.4,306.4,325.2,311.2,176.9,68.5,218.2,252.1,354.6,335.7,276.8,248.2,319.2,311.0,332.1,380.7,342.9,382.5,333.5,290.1,313.2,219.3,285.4,94.6
UE,490.8,78.9,232.5,186.5,265.7,110.8,621.9,395.5,236.7,259.1,339.3,391.0,321.6,50.1,566.9,588.3,213.9,92.6,119.9,133.6,296.1,144.9,254.0,250.6,269.7,468.3,541.3,91.7,598.7,267.9,302.7,599.0,272.6,276.6,111.1,251.7,389.5,602.5,234.2,227.2,226.0,551.4,270.1,613.8,130.3,81.4,413.0,82.6,288.8,253.6,242.5,414.4,287.6,82.6,558.8,579.7,545.9,416.7,116.7,166.0,422.4,638.6,605.3,395.3,352.1,199.2,249.8,279.1,101.0,342.7,118.1,222.6,597.4,2022.8,325.1,570.9,571.1,594.3,615.4,285.4,467.7,269.0,202.5,418.6,576.1,129.7,200.1,832.1,240.2,354.6,270.5,275.2,653.7,263.0,590.0,178.2,89.4,324.6,191.8,659.4,632.0,505.3,257.7,238.1,143.6,314.5,179.3,283.7,143.6,296.2,0.0,351.5,360.3,550.2,499.2,70.5,192.7,246.6,234.0,441.1,151.8,579.5,160.7,395.5,493.2,194.9,301.9,624.5,516.9,141.8,507.5,229.2,110.4,245.4,82.6,259.9
UF,329.1,386.0,134.2,233.0,312.2,417.9,390.8,282.1,304.2,174.1,10.8,223.4,259.0,371.1,395.6,366.6,355.1,342.4,403.0,416.7,406.6,465.9,282.4,307.5,276.8,306.6,364.2,341.5,367.2,322.1,356.9,365.2,106.0,341.1,394.2,316.2,214.4,439.8,289.4,207.2,422.4,319.9,71.5,382.3,451.3,334.8,216.0,365.7,203.8,320.6,126.1,274.8,94.1,365.7,327.3,358.0,384.2,219.7,370.1,362.4,270.9,407.1,383.6,227.7,184.5,340.4,314.3,333.3,384.1,175.1,439.1,419.0,365.9,2104.4,35.9,409.2,409.4,372.6,383.9,261.1,306.0,282.5,398.9,305.3,414.4,326.1,358.4,600.6,111.4,187.0,153.4,148.7,422.2,112.8,368.3,374.6,372.5,67.1,388.2,427.9,410.3,343.6,398.4,284.6,340.0,229.5,375.7,328.9,340.0,100.9,368.5,0.0,192.7,318.7,337.5,391.5,257.2,105.0,298.5,264.4,434.9,348.0,363.6,260.9,331.5,391.3,412.4,393.0,355.2,462.8,345.8,370.4,393.5,299.6,365.7,174.9
UI,304.8,398.4,197.9,245.4,324.6,430.3,366.5,138.0,313.6,204.5,173.1,30.6,205.0,383.5,371.3,342.3,296.1,354.8,415.4,433.9,404.0,478.3,312.8,265.2,307.2,282.3,355.3,353.9,342.9,352.5,387.3,343.2,174.3,353.5,406.6,328.6,70.3,416.5,319.8,219.6,434.8,295.6,164.8,358.0,492.0,347.2,71.9,363.2,234.2,332.2,162.7,130.7,187.4,363.2,303.0,333.7,359.9,75.6,382.5,374.8,138.5,382.8,359.3,95.3,70.1,352.8,326.7,363.7,396.5,42.7,451.5,431.4,341.6,2050.4,176.3,384.9,385.1,348.3,359.6,291.5,281.7,339.5,411.3,252.5,390.1,338.5,408.9,576.3,204.7,42.9,235.9,240.6,397.9,180.2,344.0,387.0,384.9,178.4,400.6,403.6,386.0,319.3,395.8,297.0,352.4,259.9,388.1,342.6,352.4,194.2,380.9,185.3,0.0,294.4,313.2,403.9,269.6,198.3,310.9,132.0,452.1,323.7,369.5,128.5,307.2,403.7,409.8,368.7,330.9,475.2,321.5,311.4,391.0,330.0,363.2,205.3
UL,228.6,641.3,378.9,459.3,538.5,673.2,143.8,365.8,530.5,406.0,324.5,431.8,456.9,622.7,148.6,119.6,465.5,568.7,629.3,639.4,573.4,717.5,514.3,434.6,508.7,260.4,333.4,567.8,100.1,554.0,588.8,120.5,325.7,567.4,620.5,542.5,359.8,206.6,521.3,433.5,648.7,86.9,316.2,152.6,697.5,561.1,383.3,568.7,435.7,546.1,345.8,384.7,338.8,568.7,80.3,111.0,338.0,387.0,596.4,588.7,392.7,140.0,136.6,431.3,392.9,566.7,540.6,565.2,610.4,383.5,690.7,645.3,118.9,2255.9,327.7,255.0,215.4,125.6,136.9,493.0,236.1,553.4,625.2,461.4,180.2,552.4,622.8,415.5,356.1,395.4,402.9,393.4,155.1,331.6,121.3,600.9,598.8,329.8,614.5,181.2,163.3,214.9,565.2,510.9,566.3,461.4,602.0,556.5,566.3,345.6,620.1,336.7,401.1,0.0,220.8,643.1,483.5,349.7,524.8,411.4,657.6,101.0,583.4,365.8,281.5,617.6,579.2,125.9,309.0,714.4,299.6,480.8,596.5,531.5,568.7,406.8
US,7.8,510.5,330.2,377.7,456.9,547.4,122.6,269.0,448.9,321.6,338.1,321.7,360.1,500.6,67.6,177.4,484.6,471.9,532.5,546.2,536.1,595.4,429.9,457.2,424.3,135.7,193.3,471.0,193.2,469.6,504.4,106.5,309.9,485.8,538.9,446.1,263.0,121.7,436.9,336.7,551.9,217.8,328.9,190.0,580.8,464.3,286.5,495.2,351.3,450.1,279.8,287.9,351.5,510.4,134.4,168.8,213.3,298.5,499.6,491.9,311.1,260.7,194.4,334.5,296.1,469.9,443.8,480.8,513.6,286.7,568.6,563.7,148.0,2185.5,336.7,91.1,71.8,183.4,137.5,408.6,15.3,427.2,528.4,386.7,96.3,455.6,494.5,544.1,322.7,313.8,353.0,352.0,275.8,301.2,179.1,504.1,502.0,343.4,517.7,173.6,240.6,6.0,527.9,414.1,469.5,377.0,520.4,458.4,469.5,334.5,498.0,365.5,304.3,261.2,0.0,521.0,386.7,329.1,428.0,313.8,564.4,149.0,493.1,269.0,60.6,520.8,541.9,219.0,184.3,592.3,174.9,515.1,553.1,462.3,495.2,337.6
UW,649.4,234.1,391.1,345.1,424.3,213.6,780.5,554.1,395.3,417.7,497.9,549.6,480.2,152.5,725.5,746.9,372.5,251.2,243.2,154.5,419.4,121.3,412.6,409.2,428.3,626.9,699.9,250.3,757.3,426.5,461.3,757.6,431.2,435.2,234.4,410.3,548.1,761.1,392.8,385.8,384.6,710.0,428.7,772.4,106.7,240.0,571.6,205.9,447.4,412.2,401.1,573.0,446.2,205.9,717.4,738.3,704.5,575.3,275.3,324.6,581.0,797.2,763.9,553.9,510.7,357.8,408.4,437.7,224.3,501.3,206.5,381.2,756.0,2146.1,483.7,729.5,729.7,752.9,774.0,444.0,626.3,427.6,361.1,577.2,734.7,288.3,358.7,990.7,398.8,513.2,429.1,433.8,812.3,421.6,748.6,336.8,212.7,483.2,350.4,818.0,790.6,663.9,381.0,396.7,302.2,473.1,337.9,442.3,302.2,454.8,174.8,510.1,518.9,708.8,657.8,0.0,351.3,405.2,392.6,599.7,180.8,738.1,319.3,554.1,651.8,353.5,425.2,783.1,675.5,118.2,666.1,387.8,233.7,404.0,205.9,418.5
UZ,405.5,265.4,147.2,100.0,91.0,297.3,536.6,310.2,114.7,182.8,254.0,305.7,236.3,250.5,481.6,503.0,234.5,221.8,282.4,296.1,286.0,345.3,106.0,271.2,121.7,383.0,456.0,220.9,513.4,119.9,154.7,513.7,187.3,83.8,273.6,86.7,304.2,517.2,86.2,141.9,301.8,466.1,184.8,528.5,330.7,214.2,327.7,245.1,167.8,60.8,157.2,329.1,202.3,245.1,473.5,494.4,460.6,331.4,249.5,241.8,337.1,553.3,520.0,310.0,266.8,219.8,88.7,131.1,263.5,257.4,318.5,298.4,512.1,2091.3,239.8,485.6,485.8,509.0,530.1,137.4,382.4,76.2,278.3,333.3,490.8,205.5,275.9,746.8,154.9,269.3,185.2,189.9,568.4,177.7,504.7,254.0,251.9,239.3,267.6,574.1,546.7,420.0,277.8,86.6,219.4,229.2,255.1,105.9,219.4,210.9,247.9,266.2,275.0,464.9,413.9,270.9,0.0,161.3,41.2,355.8,314.3,494.2,236.5,310.2,407.9,270.7,291.8,539.2,431.6,342.2,422.2,249.8,272.9,97.4,245.1,185.8
VI,321.9,284.7,29.1,131.7,210.9,316.6,383.6,273.6,202.9,122.7,92.6,216.2,199.7,269.8,388.4,359.4,253.8,241.1,301.7,315.4,305.3,364.6,231.0,290.5,225.4,299.4,372.4,240.2,360.0,231.1,265.9,360.3,98.8,239.8,292.9,214.9,207.2,433.6,197.4,105.9,321.1,312.7,23.4,375.1,350.0,233.5,208.8,264.4,152.4,218.5,77.0,267.6,40.9,264.4,320.1,350.8,377.0,212.5,268.8,261.1,263.7,399.9,376.4,220.5,177.3,239.1,213.0,242.3,282.8,167.9,337.8,317.7,358.7,2097.2,78.4,402.0,402.2,365.4,376.7,209.7,298.8,225.8,297.6,299.3,407.2,224.8,295.2,593.4,6.3,179.8,67.1,43.6,415.0,97.5,361.1,273.3,271.2,77.9,286.9,420.7,403.1,336.4,297.1,183.3,238.7,178.1,274.4,228.9,238.7,49.5,267.2,104.8,185.5,311.5,330.3,290.2,155.9,0.0,197.2,257.2,333.6,340.8,255.8,253.7,324.3,290.0,311.1,385.8,348.0,361.5,338.6,269.1,292.2,208.6,264.4,123.5
VM,432.4,289.9,174.1,87.2,49.7,326.8,563.5,337.1,73.4,200.7,280.9,324.7,263.2,280.0,508.5,529.9,264.0,251.3,311.9,325.6,315.5,374.8,135.5,300.7,151.2,409.9,467.5,250.4,540.3,149.4,184.2,538.3,214.2,42.5,303.1,45.0,331.1,543.1,115.7,168.8,331.3,493.0,211.7,555.4,360.2,243.7,354.6,274.6,197.3,47.2,184.1,356.0,229.2,274.6,500.4,521.3,487.5,358.3,279.0,271.3,364.0,580.2,546.9,336.9,293.7,249.3,47.4,160.6,293.0,284.3,348.0,327.9,539.0,2158.1,266.7,512.5,512.7,535.9,557.0,166.9,409.3,57.1,307.8,359.3,517.7,235.0,267.3,773.7,181.8,296.2,212.1,211.1,595.3,205.5,531.6,283.5,281.4,266.2,297.1,601.0,573.6,446.9,307.3,73.8,248.9,256.1,284.6,63.3,248.9,237.8,277.4,293.1,301.9,491.8,465.5,300.4,29.4,188.2,0.0,381.9,343.8,521.1,266.0,337.1,434.8,300.2,321.3,566.1,458.5,371.7,449.1,279.3,332.5,126.9,274.6,201.5
