from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
PJ,536.0,348.1,293.2,91.7,566.0,236.0,305.8,249.5,124.2,187.5,321.6,479.7,602.9,128.4,470.3,137.1,162.8,174.5,176.6,436.1,192.8,126.7,205.7,234.6,160.1,223.3,87.3,251.8,221.4,533.0,276.8,437.0,312.7,481.6,109.5,220.1,192.8,104.8,146.3,153.0,174.0,124.8,2504.1,243.6,527.5,352.8,209.3,199.0,523.1,463.8,323.1,502.5,317.3,261.8,128.9,619.7,138.4,642.3,134.2,95.0,244.3,433.4,126.7,467.9,402.3,167.5,96.3,147.9,246.8,385.4,275.7,325.0,427.2,211.7,323.2,123.9,403.0,357.6,143.6,319.3,220.0,217.4,172.1,410.2,386.6,0.0,417.2,465.1,389.1,616.0,148.7,381.8,263.1,209.7,197.9,190.2,178.7,191.7,622.3,431.0,548.7,112.1,448.2,173.1,588.8,154.6,357.6,150.3,451.1,555.5,209.5,437.6,476.6,253.7,123.5,343.5,248.6,139.8,374.0,585.0,589.1,353.0,401.4,455.5,183.4,657.8,156.0,368.4,155.1,462.9,130.5,460.7,416.2,618.1,221.2,314.6,228.0,488.9,322.3,285.6,574.4,173.5,383.0,154.4,122.2,232.4,633.4,367.1,164.0,235.0,200.0
PL,203.3,173.4,137.6,390.3,233.3,422.4,242.4,448.4,443.9,426.0,310.1,147.8,180.9,383.1,48.4,305.3,409.2,452.5,265.8,103.4,416.0,450.8,236.6,398.2,445.7,447.6,429.3,456.4,438.1,200.3,432.8,104.3,259.7,91.1,421.6,325.6,431.3,425.8,384.1,474.0,308.7,404.4,2625.2,413.8,194.8,299.8,408.2,445.4,101.1,93.3,144.5,169.8,175.3,471.8,466.6,197.7,419.3,220.3,458.3,374.6,280.3,100.7,406.3,317.4,223.7,372.2,428.1,376.1,456.8,272.4,155.0,352.2,415.7,410.6,311.7,387.9,107.3,304.6,471.7,277.7,341.5,422.1,395.3,11.6,345.0,432.9,0.0,314.6,56.4,194.0,366.9,360.7,384.2,414.4,520.5,463.3,417.2,396.4,200.3,222.1,196.7,431.8,297.7,404.5,166.8,430.7,304.6,429.9,118.4,133.5,361.4,228.7,83.5,452.6,450.1,301.9,411.8,477.5,195.4,163.0,167.1,353.5,389.9,33.5,424.7,235.8,493.7,356.9,378.3,40.9,402.8,128.0,404.7,196.1,221.8,259.9,432.7,156.2,310.8,249.2,152.4,496.1,204.4,319.1,344.4,473.5,211.4,314.1,315.9,391.0,418.9
QC,327.7,405.5,321.1,367.1,357.7,287.8,363.2,313.8,417.6,291.4,361.0,271.4,452.2,421.8,332.2,361.7,456.2,467.9,401.2,346.9,383.6,316.2,430.3,425.4,311.1,306.6,380.7,325.4,303.5,324.7,298.2,303.0,269.3,327.6,402.9,444.7,296.7,398.2,249.5,446.4,449.4,310.9,2490.6,279.2,319.2,309.4,273.6,492.4,450.5,309.8,351.0,294.2,374.7,337.2,422.3,388.7,431.8,411.3,323.7,291.8,468.9,344.2,420.1,81.4,430.2,442.9,328.5,397.5,322.2,442.8,303.6,217.6,466.6,276.0,362.6,417.3,387.4,314.2,437.0,121.1,444.6,492.8,396.7,337.6,111.4,395.5,344.6,0.0,302.8,385.0,416.0,421.2,249.6,485.1,491.3,328.7,282.6,467.1,391.3,446.6,340.4,405.5,61.7,339.2,357.8,296.1,314.2,336.4,317.1,363.6,434.1,453.2,322.6,318.0,416.9,143.4,277.2,433.2,401.9,403.2,434.7,218.9,440.8,361.7,290.1,446.1,449.4,407.8,365.4,390.3,423.9,347.5,455.6,387.1,290.7,271.2,503.4,280.6,361.7,343.0,392.6,466.9,410.9,394.0,397.6,329.0,449.8,323.7,388.6,256.4,284.3
QI,146.8,150.6,114.8,368.2,176.8,365.9,219.6,391.9,421.1,369.5,294.9,90.5,227.4,360.3,94.8,282.5,386.4,429.7,243.0,46.9,393.2,394.3,213.8,375.4,389.2,384.7,406.5,403.5,381.6,143.8,376.3,47.8,203.2,92.4,398.8,302.8,374.8,403.0,327.6,451.2,285.9,389.0,2568.7,357.3,138.3,243.3,351.7,422.6,147.6,74.6,121.7,113.3,152.5,415.3,443.8,244.2,396.5,266.8,401.8,369.9,246.7,44.2,383.5,260.9,200.9,349.4,406.6,353.3,400.3,249.6,132.2,295.7,400.5,354.1,296.5,365.1,84.5,248.1,448.9,221.2,318.7,399.3,372.5,34.7,288.5,410.1,41.7,258.1,0.0,240.5,344.1,355.1,327.7,391.6,497.7,406.8,360.7,373.6,246.8,199.3,159.5,409.0,241.2,417.3,213.3,374.2,248.1,414.5,61.9,180.0,338.6,205.9,87.4,396.1,428.8,245.4,355.3,454.7,172.6,209.5,213.6,297.0,374.7,80.0,368.2,282.3,470.9,341.7,355.5,87.4,380.0,71.5,389.5,242.6,199.0,205.1,409.9,99.7,295.6,226.4,198.9,473.3,181.6,296.3,321.6,407.1,257.9,257.6,293.1,334.5,362.4
QJ,247.3,335.7,334.0,473.7,277.3,466.4,404.7,492.4,547.2,470.0,395.4,191.0,67.1,486.4,239.2,408.6,512.5,555.8,369.1,241.9,562.2,494.8,339.9,501.5,489.7,485.2,519.8,504.0,482.1,244.3,476.8,198.0,303.7,222.6,524.9,428.9,475.3,529.1,428.1,577.3,391.4,489.5,2669.2,457.8,238.8,343.8,452.2,548.7,215.0,204.8,340.9,213.8,337.6,515.8,561.4,34.7,522.6,35.7,502.3,470.4,372.8,239.2,509.6,361.4,420.1,472.9,507.1,479.4,500.8,401.2,351.4,396.2,501.0,454.6,397.0,491.2,303.7,348.6,575.0,321.7,444.8,522.8,498.6,208.0,389.0,574.1,201.0,358.6,197.8,0.0,470.2,455.6,428.2,515.1,623.8,507.3,461.2,497.1,6.3,258.6,260.0,535.1,341.7,517.8,27.1,474.7,348.6,515.0,212.1,50.4,464.7,293.5,217.6,496.6,554.9,345.9,455.8,572.3,391.8,137.9,169.4,397.5,475.2,224.4,468.7,93.0,588.5,442.2,481.6,156.5,506.1,242.5,490.0,53.5,325.1,305.6,533.4,200.2,396.1,377.4,127.3,599.4,400.8,422.4,447.7,507.6,64.7,358.1,419.2,435.0,462.9
QL,473.7,268.7,230.9,38.7,503.7,215.5,226.4,267.0,76.9,211.3,242.2,417.4,540.6,10.6,408.1,74.8,42.2,85.5,114.3,373.8,158.2,106.2,143.4,184.0,164.7,240.8,60.9,269.3,238.9,470.7,294.3,374.7,250.4,419.3,54.6,157.8,205.4,58.8,163.8,107.0,94.6,125.7,2521.6,261.1,465.2,290.5,226.8,78.4,460.8,401.5,260.8,440.2,237.9,247.3,99.6,557.4,52.3,580.0,113.7,116.8,182.0,371.1,39.3,405.6,340.0,88.1,75.8,94.6,232.3,306.0,213.4,342.5,347.8,229.2,243.8,15.4,340.7,295.3,99.2,365.9,157.7,138.0,137.5,347.9,433.2,130.0,354.9,402.8,326.8,553.7,0.0,302.4,266.1,130.3,153.5,169.7,196.2,112.3,560.0,351.6,486.4,64.8,385.9,146.7,526.5,149.7,295.3,141.3,388.8,493.2,147.2,358.2,414.3,271.2,79.1,390.1,228.1,110.5,311.7,522.7,526.8,370.5,322.0,393.2,205.2,595.5,126.7,289.0,120.5,400.6,35.8,398.4,336.8,555.8,158.9,252.3,148.6,426.6,242.9,206.2,512.1,129.1,320.7,75.0,24.8,249.9,571.1,304.8,101.7,252.5,217.5
QN,384.9,219.1,198.5,232.9,414.9,409.7,176.8,455.4,312.8,409.1,53.8,323.4,508.2,252.0,369.7,225.6,272.1,321.4,192.1,341.4,342.3,300.4,162.9,324.5,366.0,421.2,273.0,457.7,427.3,381.9,474.6,342.3,204.0,386.9,290.5,251.9,399.6,294.7,352.2,342.9,150.6,330.7,2667.0,455.6,376.4,244.1,415.2,314.3,428.4,369.1,228.4,351.4,188.3,441.5,320.6,449.5,288.2,468.5,307.9,304.5,195.8,338.7,275.2,353.2,307.6,232.1,270.0,302.4,426.5,256.4,181.0,394.0,48.9,417.6,108.2,256.8,308.3,248.9,335.3,319.5,267.8,282.0,321.6,315.5,386.8,313.8,321.2,356.4,294.4,442.2,235.8,0.0,426.0,274.3,389.4,363.9,384.6,256.3,448.5,302.0,397.6,300.7,339.5,330.8,409.0,343.9,248.9,329.5,356.4,460.8,287.7,308.6,387.0,459.6,315.2,337.7,422.3,331.5,279.3,484.3,494.4,395.3,186.4,360.8,389.3,503.3,347.7,153.4,304.6,368.2,271.7,360.0,53.3,444.3,142.1,205.9,292.6,337.8,107.3,160.2,479.7,365.0,288.3,249.0,237.0,438.3,538.7,258.4,242.2,432.8,405.9
QS,401.8,474.4,397.5,213.1,440.5,37.2,426.5,175.5,262.9,89.8,442.3,346.3,526.3,267.1,412.0,241.4,301.5,313.2,280.9,421.0,263.3,143.3,310.0,305.1,186.5,57.7,226.0,72.1,53.8,398.8,217.1,377.1,417.0,401.7,248.2,324.4,78.3,243.5,129.2,291.7,294.7,188.1,2308.1,29.5,393.3,453.1,135.3,337.7,524.6,383.9,427.4,368.3,438.0,145.8,267.6,468.4,277.1,485.4,133.6,171.5,337.8,418.3,265.4,265.2,506.6,288.2,173.8,268.6,125.2,506.1,380.0,197.2,547.9,137.7,449.5,262.6,507.3,456.3,282.3,193.2,324.3,338.1,278.8,417.3,258.8,240.8,429.0,279.7,376.9,459.1,261.7,492.9,0.0,330.4,329.9,78.1,93.9,312.4,465.4,523.0,395.2,250.8,246.4,218.9,437.5,185.0,461.9,209.3,391.2,437.7,313.8,529.6,403.8,179.7,260.7,221.3,26.6,278.5,478.3,477.3,508.8,225.2,522.1,441.4,134.3,521.3,294.7,489.1,245.1,464.4,269.2,427.2,536.9,461.2,325.5,417.2,354.3,354.7,443.0,411.9,463.8,312.2,481.7,280.7,242.8,89.2,529.5,471.4,268.3,179.0,75.7
QT,534.3,324.3,291.5,124.5,564.3,301.3,282.0,352.8,204.4,297.1,297.8,478.0,601.2,143.6,468.6,133.9,169.7,213.0,174.9,434.4,244.6,192.0,204.0,244.6,250.5,326.6,170.6,355.1,324.7,531.3,380.1,435.3,311.0,479.9,182.1,218.4,291.2,186.3,249.6,234.5,150.2,211.5,2607.4,346.9,525.8,351.1,312.6,205.9,521.4,462.1,321.4,500.8,293.5,333.1,212.2,618.0,179.8,640.6,199.5,203.2,242.6,431.7,166.8,466.2,400.6,56.1,161.6,180.4,318.1,361.6,274.0,428.3,403.4,315.0,299.4,148.4,401.3,355.9,226.9,426.5,218.3,7.7,223.9,408.5,493.8,205.4,415.5,463.4,387.4,614.3,127.4,358.0,351.9,0.0,281.0,255.5,282.0,66.9,620.6,407.2,547.0,192.3,446.5,233.1,587.1,235.5,355.9,227.1,449.4,553.8,207.8,413.8,474.9,357.0,206.8,450.7,313.9,223.1,372.3,583.3,587.4,456.3,377.6,453.8,291.6,656.1,239.3,344.6,206.9,461.2,163.3,459.0,392.4,616.4,219.5,312.9,43.6,487.2,298.5,261.8,572.7,256.6,381.3,112.6,128.6,335.7,631.7,365.4,162.3,338.3,303.3
QV,623.4,409.9,380.6,160.1,662.1,283.7,373.5,335.2,91.1,273.6,389.3,562.0,690.3,143.8,551.8,224.5,133.8,163.5,264.0,523.5,284.2,174.4,293.1,326.0,232.9,295.1,108.8,333.9,307.1,620.4,362.5,524.4,400.1,569.0,112.5,307.5,273.6,107.8,232.0,142.0,241.7,193.9,2589.8,329.3,614.9,436.2,295.0,170.0,610.5,551.2,410.5,589.9,385.0,315.5,117.9,707.1,109.4,729.7,181.9,193.9,320.9,520.8,129.7,555.3,489.7,235.2,144.0,215.6,300.5,453.1,363.1,410.7,494.9,297.4,385.0,139.3,490.4,445.0,58.5,406.7,307.4,285.1,265.9,497.6,472.3,169.8,509.3,552.5,476.5,703.4,151.8,439.9,339.9,277.4,0.0,237.9,264.4,259.4,709.7,498.7,616.8,101.6,535.6,266.4,676.2,217.9,445.0,209.5,538.5,642.9,296.9,505.3,565.5,339.4,80.1,429.2,296.3,128.8,461.4,672.4,676.5,438.7,469.1,537.0,282.3,746.3,77.5,436.1,240.6,550.3,133.5,548.1,483.9,705.5,308.6,400.3,289.8,576.3,390.0,353.3,658.9,26.1,464.5,216.2,174.4,328.0,720.8,454.5,251.4,320.7,285.7
QW,461.4,390.6,365.7,134.2,491.4,45.7,348.3,181.3,184.7,41.5,364.1,405.1,585.9,188.9,465.9,218.2,223.3,235.0,249.1,508.6,226.8,65.1,278.2,268.6,121.8,153.3,147.8,172.1,150.2,458.4,208.6,509.5,393.5,461.3,170.0,292.6,35.6,165.3,97.4,213.5,216.5,109.9,2376.3,125.9,452.9,433.6,141.1,259.5,595.6,443.5,395.6,427.9,359.8,77.5,189.4,522.4,198.9,545.0,55.4,139.7,316.8,505.9,187.2,319.2,474.8,210.0,95.6,190.4,62.5,427.9,348.2,256.8,469.7,143.5,365.7,184.4,475.5,438.4,204.1,251.1,292.5,259.9,238.3,482.7,318.4,162.6,489.7,339.3,461.6,518.7,183.5,424.3,96.3,252.2,258.4,0.0,51.2,234.2,525.0,473.5,474.1,172.6,306.0,182.4,491.5,106.8,438.4,125.5,523.6,497.3,285.5,480.1,456.3,185.5,184.0,275.3,58.3,200.3,446.5,536.9,661.6,284.8,443.9,528.0,91.6,579.8,216.5,410.9,208.6,535.4,191.0,533.2,458.7,520.8,293.7,395.4,270.5,414.3,364.8,328.1,526.3,234.0,455.5,196.9,164.7,164.2,583.5,447.9,236.5,166.8,131.8
RA,410.1,429.6,314.4,173.2,440.1,69.2,387.3,130.0,223.7,8.7,372.3,353.8,534.6,227.9,414.7,158.3,262.3,274.0,197.8,457.3,180.2,104.1,226.9,222.0,92.5,103.8,186.8,132.3,101.9,407.1,157.3,458.2,333.9,410.0,209.0,241.3,14.0,204.3,46.1,252.5,255.5,107.5,2381.8,124.1,401.6,374.0,89.8,298.5,544.3,392.2,344.3,376.6,398.8,83.0,228.4,471.1,237.9,493.7,94.4,88.4,265.5,454.6,226.2,267.9,423.5,249.0,134.6,194.1,68.0,466.9,296.9,205.5,477.9,92.2,373.9,223.4,424.2,378.8,243.1,199.8,241.2,298.9,193.3,431.4,267.1,201.6,438.4,288.0,410.3,467.4,222.5,432.5,119.8,291.2,297.4,38.9,0.0,273.2,473.7,439.9,422.8,211.6,254.7,135.8,440.2,107.5,378.8,133.0,472.3,446.0,230.7,446.5,405.0,134.2,223.0,224.0,81.8,239.3,395.2,485.6,610.3,233.5,452.1,476.7,40.3,528.5,255.5,419.1,162.0,484.1,230.0,481.9,466.9,469.5,242.4,335.8,309.5,363.0,373.0,367.1,475.0,273.0,404.2,190.6,203.7,112.9,532.2,388.3,185.2,115.5,80.5
RB,513.0,303.0,270.2,103.2,543.0,280.0,260.7,331.5,183.1,275.8,276.5,456.7,579.9,122.3,447.3,112.6,148.4,191.7,153.6,413.1,223.3,170.7,182.7,223.3,229.2,305.3,149.3,333.8,303.4,510.0,358.8,414.0,289.7,458.6,160.8,197.1,269.9,165.0,228.3,213.2,128.9,190.2,2586.1,325.6,504.5,329.8,291.3,184.6,500.1,440.8,300.1,479.5,272.2,311.8,190.9,596.7,158.5,619.3,178.2,181.9,221.3,410.4,145.5,444.9,379.3,34.8,140.3,159.1,296.8,340.3,252.7,407.0,382.1,293.7,278.1,127.1,380.0,334.6,205.6,405.2,197.0,51.3,202.6,387.2,472.5,184.1,394.2,442.1,366.1,593.0,106.1,336.7,330.6,43.6,259.7,234.2,260.7,0.0,599.3,385.9,525.7,171.0,425.2,211.8,565.8,214.2,334.6,205.8,428.1,532.5,186.5,392.5,453.6,335.7,185.5,429.4,292.6,201.8,351.0,562.0,566.1,435.0,356.3,432.5,270.3,634.8,218.0,323.3,185.6,439.9,142.0,437.7,371.1,595.1,198.2,291.6,61.9,465.9,277.2,240.5,551.4,235.3,360.0,91.3,107.3,314.4,610.4,344.1,141.0,317.0,282.0
RE,253.6,342.0,340.3,480.0,283.6,472.7,411.0,498.7,553.5,476.3,401.7,197.3,60.8,492.7,245.5,414.9,518.8,562.1,375.4,248.2,568.5,501.1,346.2,507.8,496.0,491.5,526.1,510.3,488.4,250.6,483.1,204.3,310.0,228.9,531.2,435.2,481.6,535.4,434.4,583.6,397.7,495.8,2675.5,464.1,245.1,350.1,458.5,555.0,221.3,211.1,347.2,220.1,343.9,522.1,567.7,41.0,528.9,42.0,508.6,476.7,379.1,245.5,515.9,367.7,426.4,479.2,513.4,485.7,507.1,407.5,357.7,402.5,507.3,460.9,403.3,497.5,310.0,354.9,581.3,328.0,451.1,529.1,504.9,214.3,395.3,580.4,207.3,364.9,204.1,6.3,476.5,461.9,434.5,521.4,630.1,513.6,467.5,503.4,0.0,264.9,266.3,541.4,348.0,524.1,33.4,481.0,354.9,521.3,218.4,56.7,471.0,299.8,223.9,502.9,561.2,352.2,462.1,578.6,398.1,144.2,175.7,403.8,481.5,230.7,475.0,86.7,594.8,448.5,487.9,162.8,512.4,248.8,496.3,59.8,331.4,311.9,539.7,206.5,402.4,383.7,133.6,605.7,407.1,428.7,454.0,513.9,58.4,364.4,425.5,441.3,469.2
RM,349.7,112.5,127.9,330.1,379.7,506.9,181.5,519.4,410.0,457.4,269.8,293.4,261.6,349.2,289.9,295.6,375.3,418.6,256.1,249.8,406.3,397.6,226.9,388.5,430.0,493.2,376.2,521.7,491.3,346.7,546.7,250.7,282.0,295.3,387.7,315.9,462.7,391.9,416.2,440.1,247.8,394.7,2771.6,513.5,341.2,322.1,479.2,411.5,265.7,277.5,154.8,316.2,114.4,538.7,417.8,262.4,385.4,285.0,405.1,364.9,259.8,247.1,372.4,463.8,218.5,329.3,367.2,366.4,523.7,178.0,145.3,498.6,375.4,481.6,271.4,354.0,216.7,326.9,432.5,424.1,331.8,379.2,385.6,223.9,491.4,423.2,230.9,461.0,202.8,258.7,333.0,330.0,530.6,371.5,486.6,461.1,448.6,353.5,265.0,0.0,362.4,397.9,444.1,394.8,231.5,424.5,326.9,420.2,264.8,228.2,351.7,70.3,290.3,523.6,412.4,448.3,519.5,428.7,190.2,239.7,271.2,499.9,349.6,275.1,453.3,306.0,444.9,316.6,368.6,207.2,368.9,274.4,364.4,260.8,212.1,283.9,389.8,302.6,270.5,188.3,229.1,462.2,199.2,309.4,334.7,502.3,292.1,336.4,306.2,504.9,469.9
RN,61.0,384.6,300.2,427.8,103.6,411.1,342.3,437.1,491.9,424.1,340.1,72.8,371.5,431.1,260.9,353.3,457.2,500.5,323.2,266.2,506.9,439.5,284.6,446.2,434.4,422.3,464.5,458.1,426.8,47.2,421.5,222.3,248.4,256.3,469.6,373.6,420.0,473.8,372.8,522.0,336.1,434.2,2613.9,402.5,41.7,297.9,396.9,493.4,369.8,229.1,330.1,99.7,353.8,460.5,506.1,308.0,467.3,330.6,447.0,424.5,326.9,263.5,454.3,306.1,409.3,417.6,451.8,424.1,445.5,407.9,282.7,340.9,445.7,385.3,341.7,435.9,306.7,293.3,519.7,275.8,389.5,467.5,452.7,256.9,333.7,518.8,268.6,303.3,222.1,304.3,414.9,396.7,382.3,459.8,577.9,452.0,405.9,441.8,310.6,425.7,0.0,479.8,286.4,448.5,277.1,419.4,293.3,459.7,236.4,282.9,409.4,432.3,229.4,441.3,509.0,290.6,400.5,517.0,381.0,322.5,354.0,342.2,419.9,281.0,413.4,374.8,533.2,386.9,426.3,309.6,450.8,266.8,434.7,306.4,269.8,259.7,487.5,64.4,340.8,322.1,321.3,544.1,376.0,376.5,401.8,461.7,369.1,302.8,363.9,365.7,407.6
RP,532.9,325.5,290.1,69.1,562.9,193.4,283.2,244.9,12.1,189.2,299.0,476.6,599.8,69.8,467.3,134.0,82.1,93.8,173.5,433.0,193.9,84.1,202.6,235.7,142.6,218.7,14.5,247.2,216.8,529.9,272.2,433.9,309.6,478.5,10.8,217.0,183.3,6.1,141.7,72.3,151.4,103.6,2499.5,239.0,524.4,349.7,204.7,118.3,520.0,460.7,320.0,499.4,294.7,225.2,48.2,616.6,57.7,639.2,91.6,103.6,241.2,430.3,28.0,464.8,399.2,144.9,53.7,125.3,210.2,362.8,272.6,320.4,404.6,207.1,300.6,67.0,399.9,354.5,66.7,314.7,216.9,194.8,173.2,407.1,382.0,79.5,414.1,462.0,386.0,612.9,59.1,359.2,244.0,187.1,110.5,147.6,174.1,169.1,619.2,408.4,545.6,0.0,445.1,176.1,585.7,127.6,354.5,119.2,448.0,552.4,206.4,415.0,473.5,249.1,46.6,338.9,206.0,59.1,370.9,581.9,586.0,348.4,378.8,452.4,192.0,654.7,75.3,345.8,156.2,459.8,31.8,457.6,393.6,615.0,218.1,311.5,205.4,485.8,299.7,263.0,571.3,86.1,379.9,131.8,84.0,227.8,630.3,364.0,160.9,230.4,195.4
RT,286.6,364.4,280.0,326.0,316.6,246.7,322.1,272.7,376.5,250.3,319.9,230.3,411.1,380.7,291.2,320.6,415.1,426.8,360.1,305.8,342.5,275.1,389.2,384.3,270.0,265.5,339.6,284.3,262.4,283.6,257.1,261.9,228.2,286.5,361.8,403.6,255.6,357.1,208.4,405.3,408.3,269.8,2449.5,238.1,278.1,268.3,232.5,451.3,409.4,268.7,309.9,253.1,333.6,296.1,381.2,347.6,390.7,370.2,282.6,250.7,427.8,303.1,379.0,19.6,389.1,401.8,287.4,356.4,281.1,401.7,262.5,176.5,425.5,234.9,321.5,376.2,346.3,273.1,395.9,59.3,403.5,451.7,355.6,296.5,49.6,354.4,303.5,57.5,261.7,343.9,374.9,380.1,208.5,444.0,450.2,287.6,241.5,426.0,350.2,405.5,299.3,364.4,0.0,298.1,316.7,255.0,273.1,295.3,276.0,322.5,393.0,412.1,281.5,276.9,375.8,81.6,236.1,392.1,360.8,362.1,393.6,177.8,399.7,320.6,249.0,405.0,408.3,366.7,324.3,349.2,382.8,306.4,414.5,346.0,249.6,230.1,462.3,239.5,320.6,301.9,351.5,425.8,369.8,352.9,356.5,287.9,408.7,282.6,347.5,215.3,243.2
RV,496.4,330.4,253.6,144.4,526.4,205.3,328.6,206.8,194.2,144.8,311.5,440.9,563.3,168.0,430.7,97.5,194.1,237.4,137.0,396.5,44.3,119.9,166.1,86.1,117.4,172.6,157.3,209.1,178.7,493.4,234.1,397.4,273.1,442.0,179.5,157.7,150.1,174.8,103.6,223.0,196.8,64.1,2461.4,200.9,487.9,313.2,166.6,230.3,483.5,424.2,283.5,462.9,340.1,219.1,198.9,580.1,204.2,602.7,127.4,63.0,193.9,393.8,191.2,428.3,362.7,182.9,105.1,115.3,204.1,408.2,236.1,282.3,417.1,169.0,313.1,172.8,363.4,318.0,213.6,388.6,141.8,232.8,65.4,370.6,455.9,172.1,382.3,425.5,349.5,576.4,151.8,368.1,217.0,225.1,267.9,183.4,136.0,207.1,582.7,379.1,489.8,182.1,408.6,0.0,549.2,111.9,318.0,89.6,411.5,515.9,110.2,385.7,438.5,211.0,192.0,412.8,217.9,209.8,334.4,545.4,549.5,310.3,391.3,415.9,140.7,618.2,226.0,358.3,26.1,423.3,187.7,421.1,406.1,578.5,181.6,273.3,243.4,449.3,312.2,308.4,531.9,243.5,343.4,129.8,129.3,189.7,593.8,327.5,124.4,192.3,157.3
SG,220.1,308.5,306.8,445.8,250.1,439.2,377.5,465.2,520.0,442.8,368.2,164.6,94.3,459.2,212.0,381.4,485.3,528.6,341.9,214.7,535.0,467.6,312.7,474.3,462.5,464.4,492.6,473.2,454.9,217.1,449.6,170.8,276.5,195.4,497.7,401.7,448.1,501.9,400.9,550.1,364.2,462.3,2642.0,430.6,211.6,312.6,425.0,521.5,187.8,177.6,313.7,186.6,310.4,488.6,534.2,30.8,495.4,53.4,475.1,443.2,345.6,212.0,482.4,334.2,392.9,445.7,479.9,452.2,473.6,374.0,324.2,369.0,473.8,427.4,369.8,464.0,276.5,321.4,547.8,296.2,417.6,495.6,473.8,180.8,361.8,546.9,169.1,331.4,170.6,27.1,443.0,424.8,401.0,487.9,596.6,480.1,434.0,469.9,33.4,231.4,232.8,507.9,314.5,490.6,0.0,447.5,321.4,487.8,184.9,23.2,437.5,266.3,191.9,469.4,526.2,318.7,428.6,545.1,364.6,110.7,142.2,370.3,448.0,197.2,441.5,85.3,561.3,415.0,454.4,129.3,478.9,215.3,462.8,26.3,297.9,276.7,506.2,173.0,368.9,350.2,97.2,572.2,373.6,395.2,420.6,480.4,91.9,330.9,392.0,407.8,435.7
SH,420.0,370.0,286.7,113.6,450.0,138.4,327.7,139.9,164.1,77.9,343.5,363.7,596.4,168.3,463.8,130.6,202.7,214.4,170.1,429.6,152.5,62.7,199.2,194.3,15.0,113.7,127.2,142.2,111.8,417.0,167.2,430.5,306.2,475.1,149.4,213.6,83.2,144.7,36.7,192.9,195.9,89.3,2394.5,134.0,411.5,346.3,99.7,238.9,516.6,457.3,316.6,386.5,339.2,152.2,168.8,481.0,178.3,503.6,70.2,60.7,237.8,426.9,166.6,277.8,395.8,189.4,75.0,169.8,137.2,407.3,269.2,215.4,449.1,102.1,345.1,163.8,396.5,351.1,183.5,209.7,213.5,239.3,165.6,403.7,277.0,142.0,410.7,297.9,382.6,477.3,162.9,403.7,153.5,231.6,237.8,108.1,69.1,213.6,483.6,412.2,432.7,152.0,264.6,108.1,450.1,0.0,351.1,104.9,444.6,455.9,203.0,418.8,470.1,144.1,163.4,233.9,151.0,179.7,367.5,578.5,582.6,243.4,423.3,449.0,57.1,538.4,195.9,390.3,134.3,456.4,170.4,454.2,438.1,479.4,214.7,308.1,249.9,372.9,344.2,307.5,567.9,213.4,376.5,176.3,144.1,122.8,542.1,360.6,157.5,125.4,90.4
SN,292.4,267.7,183.3,301.5,322.4,371.7,225.4,397.7,375.0,375.3,223.2,236.1,416.9,314.2,296.9,236.4,340.3,383.6,196.9,326.2,347.1,400.1,167.7,329.3,395.0,390.5,347.6,409.3,387.4,289.4,382.1,267.7,36.1,292.3,352.7,256.7,380.6,356.9,333.4,405.1,219.2,394.8,2574.5,363.1,283.9,45.5,357.5,376.5,413.2,274.5,213.2,258.9,236.9,421.1,389.2,353.4,350.4,376.0,407.6,375.7,200.6,323.5,337.4,266.7,292.4,300.7,412.4,307.2,406.1,305.0,165.8,301.5,328.8,359.9,224.8,319.0,293.1,0.0,402.8,227.0,272.6,350.6,326.4,300.3,294.3,364.0,307.3,263.9,279.2,349.7,298.0,283.4,333.5,342.9,451.6,412.6,366.5,324.9,356.0,308.8,305.1,362.9,247.0,423.1,322.5,380.0,0.0,420.3,281.8,328.3,292.5,315.4,287.3,401.9,382.7,251.2,361.1,400.1,264.1,367.9,479.2,302.8,303.0,345.6,374.0,410.8,416.3,270.0,309.4,353.0,333.9,350.8,317.8,351.8,152.9,34.2,361.2,245.3,223.9,205.2,357.3,427.2,273.1,250.2,275.5,412.9,414.5,59.8,247.0,340.3,368.2
