from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
NU,288.9,523.9,471.3,327.9,433.9,580.3,517.4,429.1,492.0,306.2,359.4,353.6,197.9,377.5,419.5,183.7,513.1,264.7,93.8,348.6,562.4,490.9,377.2,231.4,56.2,519.0,272.1,274.6,188.2,620.6,525.0,162.0,339.2,433.8,332.1,222.9,472.1,372.2,186.8,341.9,406.8,273.9,478.4,281.7,332.1,435.6,427.3,451.3,357.4,368.2,201.8,445.7,331.9,398.9,258.8,43.5,493.1,418.9,559.2,426.3,297.1,266.1,449.7,243.6,522.5,236.7,532.6,474.5,458.5,482.3,552.8,393.0,457.8,330.3,300.2,475.8,574.4,458.8,39.9,443.5,531.8,534.7,330.4,0.0,266.8,398.8,371.8,154.6,365.5,447.2,237.9,460.9,386.9,260.3,452.1,418.2,423.3,508.1,551.6,248.0,249.6,105.3,173.5,421.9,272.2,466.4,133.4,36.7,261.3,285.9,527.4,451.5,369.4,580.7,467.3,239.2,239.1,467.4,354.0,644.1,535.8,540.2,469.9,426.0,418.4,335.7,324.7,507.0,588.3,391.7,106.3,344.1,391.8,100.7,1599.4,548.5,357.4,347.9,51.1,263.9,426.8,487.6,429.8,74.7,278.9,432.5,501.8,440.2,530.2,428.0,429.5,362.6,55.9,516.3,179.2,306.9,529.3
NZ,201.4,435.7,383.8,240.4,346.4,492.8,429.9,341.6,404.5,244.8,271.9,266.1,145.6,290.0,332.0,120.4,425.6,177.2,230.4,261.1,474.9,403.4,289.7,98.8,241.1,431.5,184.6,187.1,216.2,533.1,437.5,220.8,251.7,346.3,244.6,202.9,384.6,284.7,193.6,254.4,319.3,207.7,390.9,14.8,244.6,348.1,339.8,363.8,269.9,280.7,181.8,358.2,244.4,311.4,171.3,291.9,405.6,331.4,471.7,338.8,209.6,178.6,362.2,182.2,438.6,175.3,445.1,387.0,371.0,394.8,465.3,305.5,370.3,242.8,212.7,388.3,486.9,371.3,224.8,356.0,444.3,447.2,242.9,248.3,0.0,311.3,284.3,285.8,278.0,359.7,19.9,373.4,299.4,172.8,364.6,330.7,335.8,420.6,464.1,228.0,162.1,238.2,131.0,334.4,184.7,378.9,264.6,239.6,173.8,224.5,439.9,364.0,281.9,493.2,379.8,151.7,104.4,379.9,269.3,556.6,448.3,446.6,382.4,338.5,330.9,248.2,237.2,419.5,502.1,304.2,190.5,256.6,304.3,349.1,1511.9,461.0,269.9,260.4,236.0,202.5,339.3,400.1,342.3,323.1,191.4,345.0,414.3,353.9,442.7,340.5,342.0,275.1,240.8,428.8,164.3,220.4,441.8
OB,245.5,268.3,216.4,77.1,158.7,233.8,262.5,212.9,216.8,359.5,386.6,182.9,342.7,169.3,203.3,295.5,166.6,291.9,374.8,100.5,215.9,144.4,206.5,352.1,416.2,172.5,299.3,140.4,413.3,274.1,270.1,388.5,146.7,176.6,139.6,400.0,162.0,115.0,368.7,369.1,214.3,322.4,131.9,349.3,161.4,125.5,256.6,194.1,384.6,197.5,378.9,188.5,359.1,182.5,286.0,467.0,171.4,248.2,212.7,169.1,324.3,293.3,139.6,296.9,179.6,290.0,186.1,162.9,201.3,225.1,297.9,222.3,147.7,74.7,256.8,200.6,227.9,148.7,399.9,168.3,276.9,188.2,357.6,423.4,334.4,0.0,399.0,412.5,194.8,190.0,305.5,203.7,216.2,287.5,142.0,163.2,207.1,232.9,205.1,425.1,276.8,364.9,306.1,164.7,299.4,140.6,391.3,414.7,288.5,339.2,272.5,280.8,198.7,234.2,157.2,266.4,301.5,120.9,99.6,297.6,189.3,279.2,194.7,27.2,161.2,165.0,132.2,160.5,243.1,144.5,365.6,60.9,155.9,524.2,1472.7,202.0,164.9,155.4,411.1,317.2,151.6,141.1,172.6,498.2,235.5,157.3,246.9,184.2,275.3,170.8,172.3,42.4,415.9,169.8,361.4,335.1,274.4
OE,265.9,411.4,359.5,304.9,408.9,565.0,405.6,406.1,467.0,261.0,143.6,330.6,272.5,354.5,396.5,225.3,490.1,188.5,276.3,325.6,539.4,467.9,354.2,289.6,345.4,496.0,179.1,251.6,321.2,569.1,413.2,295.0,316.2,398.3,309.1,329.8,449.1,349.2,281.7,29.9,383.8,228.7,455.4,279.1,309.7,412.6,404.3,428.3,102.8,345.2,308.7,422.7,62.9,375.9,182.6,392.1,470.1,395.9,536.2,403.3,220.2,189.9,426.7,198.4,499.5,191.5,509.6,451.5,435.5,459.3,441.0,370.0,434.8,307.3,277.2,450.8,551.4,435.8,325.0,418.5,420.0,511.7,122.6,348.5,264.2,375.8,0.0,314.0,344.8,424.2,235.3,437.9,363.9,167.3,429.1,395.2,400.3,483.1,528.6,354.9,173.4,266.4,235.9,398.9,179.2,443.4,292.8,339.8,168.3,240.7,415.6,428.5,346.4,529.2,444.3,163.0,231.3,444.4,331.0,621.1,512.8,422.3,444.9,403.0,395.4,312.7,301.7,484.0,536.8,368.7,295.4,321.1,368.8,449.3,1487.6,520.0,334.4,324.9,336.2,218.7,401.8,464.6,406.8,423.3,255.9,407.5,390.0,417.2,418.4,405.0,406.5,336.8,341.0,493.3,291.2,213.9,417.5
OF,270.8,476.8,424.9,309.8,415.8,562.2,471.0,411.0,473.9,233.5,313.0,335.5,125.2,359.4,401.4,228.4,495.0,218.3,64.2,330.5,544.3,472.8,359.1,164.5,129.2,500.9,225.7,256.5,115.5,602.5,478.6,84.3,321.1,415.7,314.0,150.2,454.0,354.1,248.3,295.5,388.7,196.4,460.3,278.9,314.0,417.5,409.2,433.2,311.0,350.1,129.1,427.6,285.5,380.8,212.4,180.0,475.0,400.8,541.1,408.2,250.7,219.7,431.6,170.9,508.0,164.0,514.5,456.4,440.4,464.2,506.4,374.9,439.7,312.2,282.1,457.7,556.3,440.7,112.9,425.4,485.4,516.6,284.0,136.4,264.0,380.7,325.4,0.0,347.4,429.1,235.1,442.8,368.8,213.9,434.0,400.1,405.2,490.0,533.5,175.3,203.2,54.3,218.2,403.8,225.8,448.3,18.5,127.7,214.9,213.2,481.0,433.4,351.3,562.6,449.2,192.8,166.4,449.3,338.7,626.0,517.7,487.7,451.8,407.9,400.3,317.6,306.6,488.9,571.5,373.6,151.0,326.0,373.7,237.2,1553.0,530.4,339.3,329.8,124.1,191.2,408.7,469.5,411.7,211.2,260.8,414.4,455.4,423.3,483.8,409.9,411.4,344.5,128.9,498.2,106.5,261.5,482.9
OM,193.2,250.4,197.8,121.8,140.1,338.4,245.6,93.5,198.2,304.1,331.2,47.9,287.3,52.2,83.9,240.1,267.1,236.5,319.4,136.5,307.4,241.3,71.5,307.5,364.9,269.4,243.9,85.0,361.0,371.0,251.5,338.1,129.5,172.0,126.0,344.6,222.5,140.6,296.5,313.7,200.7,267.0,228.8,297.0,70.0,188.0,164.6,219.7,329.2,65.6,323.5,211.0,303.9,101.6,230.6,411.6,243.5,156.2,309.6,194.7,268.9,237.9,200.1,241.5,272.9,234.6,283.0,224.9,194.2,229.2,275.5,130.3,208.2,124.2,201.4,182.0,324.8,209.2,344.5,149.7,258.3,285.1,302.2,368.0,279.0,167.5,346.7,357.1,0.0,209.5,250.1,229.3,124.2,232.1,202.5,91.3,90.0,212.0,302.0,372.8,224.5,309.5,250.7,190.3,244.0,216.8,335.9,362.4,233.1,283.8,253.9,188.8,103.2,328.8,217.7,211.0,246.1,217.8,122.4,392.2,286.2,270.1,176.1,194.7,186.8,73.0,118.6,257.4,338.7,26.1,313.3,138.0,38.8,468.8,1454.1,293.4,154.4,138.2,355.7,264.9,133.0,238.0,198.2,442.8,180.1,136.4,226.0,192.4,256.7,194.1,197.9,153.7,360.5,266.7,306.0,278.7,255.8
OO,265.6,282.0,230.1,175.5,79.3,352.8,276.2,240.6,202.7,379.6,406.7,203.0,362.8,197.0,231.0,315.6,285.6,312.0,394.9,196.2,334.9,263.4,226.6,372.2,436.3,291.5,319.4,160.5,433.4,393.1,283.8,408.6,133.6,107.0,156.7,420.1,244.6,64.9,388.8,389.2,231.4,342.5,250.9,369.4,181.5,208.1,276.7,75.3,404.7,217.6,399.0,1.5,379.2,210.2,306.1,487.1,265.6,268.3,331.7,99.5,344.4,313.4,222.2,317.0,298.6,310.1,305.1,247.0,25.2,41.3,311.6,242.4,230.3,177.9,276.9,186.5,346.9,231.3,420.0,154.2,290.6,307.2,377.7,443.5,354.5,189.6,419.1,432.6,214.9,0.0,325.6,57.2,236.3,307.6,224.6,190.9,234.8,218.8,324.1,445.2,296.9,385.0,326.2,71.8,319.5,238.9,411.4,434.8,308.6,359.3,286.2,300.9,218.8,353.2,239.8,286.5,321.6,239.9,80.5,416.6,308.3,292.9,180.6,216.8,42.4,185.1,149.3,279.5,362.1,172.2,385.7,191.7,183.6,544.3,1486.4,321.0,182.0,142.3,431.2,337.3,137.5,260.1,63.9,518.3,255.6,132.5,260.6,52.3,289.0,52.0,17.7,181.9,436.0,288.8,381.5,355.2,288.1
OQ,181.4,415.7,363.8,220.4,326.4,472.8,409.9,321.6,384.5,224.8,251.9,246.1,125.6,270.0,312.0,100.4,405.6,157.2,210.4,241.1,454.9,383.4,269.7,78.8,221.1,411.5,164.6,167.1,196.2,513.1,417.5,200.8,231.7,326.3,224.6,182.9,364.6,264.7,173.6,234.4,299.3,187.7,370.9,43.7,224.6,328.1,319.8,343.8,249.9,260.7,161.8,338.2,224.4,291.4,151.3,271.9,385.6,311.4,451.7,318.8,189.6,158.6,342.2,162.2,418.6,155.3,425.1,367.0,351.0,374.8,445.3,285.5,350.3,222.8,192.7,368.3,466.9,351.3,204.8,336.0,424.3,427.2,222.9,228.3,28.8,291.3,264.3,265.8,258.0,339.7,0.0,353.4,279.4,152.8,344.6,310.7,315.8,400.6,444.1,208.0,142.1,218.2,111.0,314.4,164.7,358.9,244.6,219.6,153.8,204.5,419.9,344.0,261.9,473.2,359.8,131.7,84.4,359.9,249.3,536.6,428.3,426.6,362.4,318.5,310.9,228.2,217.2,399.5,482.1,284.2,170.5,236.6,284.3,329.1,1491.9,441.0,249.9,240.4,216.0,182.5,319.3,380.1,322.3,303.1,171.4,325.0,394.3,333.9,422.7,320.5,322.0,255.1,220.8,408.8,144.3,200.4,421.8
OR,284.6,315.0,263.1,194.5,116.1,371.8,309.2,259.6,239.5,398.6,425.7,222.0,381.8,216.0,250.0,334.6,304.6,331.0,413.9,215.2,353.9,282.4,245.6,391.2,455.3,310.5,338.4,179.5,452.4,412.1,316.8,427.6,152.6,126.0,175.7,439.1,263.6,83.9,407.8,408.2,250.4,361.5,269.9,388.4,200.5,227.1,295.7,34.7,423.7,236.6,418.0,68.7,398.2,229.2,325.1,506.1,284.6,287.3,350.7,118.5,363.4,332.4,241.2,336.0,317.6,329.1,324.1,266.0,62.0,21.4,344.6,261.4,249.3,196.9,295.9,223.3,365.9,250.3,439.0,191.0,323.6,326.2,396.7,462.5,373.5,208.6,438.1,451.6,233.9,70.2,344.6,0.0,255.3,326.6,243.6,209.9,253.8,255.6,343.1,464.2,315.9,404.0,345.2,93.7,338.5,257.9,430.4,453.8,327.6,378.3,319.2,319.9,237.8,372.2,258.8,305.5,340.6,258.9,99.5,435.6,327.3,325.9,217.4,235.8,28.5,204.1,168.3,298.5,381.1,191.2,404.7,210.7,202.6,563.3,1519.4,340.0,201.0,161.3,450.2,356.3,162.5,279.1,100.7,537.3,274.6,151.5,293.6,89.1,322.0,18.4,52.5,200.9,455.0,307.8,400.5,374.2,321.1
OS,197.3,321.4,269.5,129.0,211.8,381.4,315.6,193.6,269.9,311.3,338.4,79.4,294.5,142.0,184.0,247.3,314.2,243.7,326.6,149.7,363.5,292.0,55.8,303.9,368.0,320.1,251.1,92.2,365.1,421.7,323.2,340.3,140.3,234.9,133.2,351.8,273.2,173.3,320.5,320.9,207.9,274.2,279.5,301.1,44.7,236.7,40.3,252.4,336.4,64.8,330.7,246.8,310.9,63.6,237.8,418.8,294.2,31.9,360.3,227.4,276.1,245.1,250.8,248.7,327.2,241.8,333.7,275.6,259.6,283.4,351.0,6.0,258.9,131.4,208.6,253.7,375.5,259.9,351.7,221.4,330.0,335.8,309.4,375.2,286.2,199.9,350.8,364.3,130.0,248.3,257.3,262.0,0.0,239.3,253.2,82.9,187.8,286.0,352.7,376.9,228.6,316.7,257.9,223.0,251.2,267.5,343.1,366.5,240.3,291.0,325.6,73.2,34.1,381.8,268.4,218.2,253.3,268.5,157.9,445.2,336.9,332.3,247.8,227.1,219.5,41.1,125.8,308.1,390.7,128.3,317.4,145.2,139.7,476.0,1525.8,349.6,158.5,149.0,362.9,269.0,204.7,288.7,230.9,450.0,187.3,210.4,300.0,242.5,328.4,229.1,230.6,163.7,367.7,317.4,313.2,286.9,327.5
OV,174.7,319.0,267.1,213.7,316.5,466.1,313.2,314.9,374.6,169.8,155.2,239.4,181.3,263.3,305.3,134.1,398.9,119.7,185.1,234.4,448.2,376.7,263.0,190.7,250.1,404.8,46.2,160.4,230.0,476.7,320.8,198.8,225.0,319.6,217.9,238.6,357.9,258.0,207.3,137.7,292.6,132.7,364.2,187.9,217.9,321.4,313.1,337.1,153.2,254.0,217.5,331.5,127.7,284.7,83.1,300.9,378.9,304.7,445.0,312.1,87.3,75.8,335.5,107.2,411.9,100.3,418.4,360.3,344.3,368.1,348.6,278.8,343.6,216.1,186.0,358.4,460.2,344.6,233.8,326.1,327.6,420.5,126.2,257.3,173.0,284.6,167.6,222.8,251.3,333.0,144.1,346.7,272.7,0.0,337.9,323.5,309.1,390.7,437.4,263.7,92.3,175.2,144.7,307.7,11.9,352.2,201.6,248.6,35.4,149.5,323.2,337.3,255.2,436.8,353.1,71.8,140.1,353.2,242.6,529.9,421.6,329.9,352.5,311.8,304.2,221.5,210.5,392.8,445.7,304.8,204.2,229.9,277.6,358.1,1395.2,434.3,243.2,233.7,245.0,127.5,309.4,373.4,315.6,332.1,164.7,315.1,297.6,327.2,326.0,313.8,315.3,248.4,249.8,402.1,200.0,82.0,325.1
PB,294.6,307.0,255.1,192.7,197.4,269.3,301.2,251.6,255.5,408.6,435.7,232.0,391.8,208.0,242.0,344.6,202.1,341.0,423.9,216.1,141.0,125.3,251.3,401.2,465.3,208.0,348.4,189.5,462.4,309.6,308.8,437.6,162.6,215.3,185.7,449.1,20.0,153.7,417.8,418.2,260.4,371.5,74.9,398.4,210.5,16.4,305.7,232.8,433.7,246.6,428.0,227.2,408.2,221.2,335.1,516.1,125.4,297.3,248.2,207.8,373.4,342.4,82.0,346.0,215.1,339.1,221.6,106.8,240.0,263.8,336.6,271.4,90.1,190.3,305.9,239.3,263.4,6.7,449.0,207.0,315.6,223.7,406.7,472.5,383.5,165.7,448.1,461.6,225.0,228.7,354.6,242.4,265.3,336.6,0.0,201.9,245.8,271.6,240.6,474.2,325.9,414.0,355.2,203.4,348.5,98.7,440.4,463.8,337.6,388.3,311.2,329.9,240.7,269.7,99.6,315.5,350.6,111.4,138.3,333.1,224.8,317.9,233.4,192.9,199.9,214.1,178.3,151.0,278.6,183.2,414.7,176.5,194.6,573.3,1511.4,237.5,211.0,171.3,460.2,366.3,190.3,131.6,211.3,547.3,284.6,196.0,285.6,222.9,314.0,209.5,211.0,158.0,465.0,205.3,410.5,384.2,313.1
PC,238.6,238.4,186.5,160.1,128.8,319.4,232.6,113.7,186.9,352.6,379.7,72.9,335.8,70.1,104.1,288.6,252.2,285.0,367.9,180.8,301.5,230.0,49.3,345.2,409.3,258.1,292.4,133.5,406.4,359.7,240.2,381.6,118.2,148.2,141.3,393.1,211.2,129.3,361.8,362.2,216.0,315.5,217.5,342.4,86.0,174.7,113.3,208.4,377.7,58.3,372.0,199.7,352.2,19.2,279.1,460.1,232.2,104.9,298.3,183.4,317.4,286.4,188.8,290.0,265.2,283.1,271.7,213.6,182.9,217.9,268.0,79.0,196.9,162.5,249.9,170.7,313.5,197.9,393.0,138.4,247.0,273.8,350.7,416.5,327.5,156.2,392.1,405.6,87.1,198.2,298.6,218.0,72.9,280.6,191.2,0.0,107.9,203.0,290.7,418.2,269.9,358.0,299.2,179.0,292.5,205.5,384.4,407.8,281.6,332.3,242.6,137.5,38.7,319.8,206.4,259.5,294.6,206.5,113.9,383.2,274.9,249.3,164.8,183.4,175.5,82.4,133.9,246.1,328.7,45.3,358.7,167.0,56.7,517.3,1442.8,287.6,166.6,126.9,404.2,310.3,121.7,226.7,186.9,491.3,228.6,127.4,217.0,179.9,245.4,185.1,186.6,148.5,409.0,255.4,354.5,328.2,244.5
PR,262.7,276.7,224.8,194.4,167.1,357.7,270.9,5.7,225.2,376.7,403.8,120.5,359.9,65.2,3.6,312.7,290.5,309.1,392.0,215.1,339.8,268.3,144.1,369.3,433.4,296.4,316.5,157.6,430.5,398.0,278.5,405.7,156.5,186.5,179.6,417.2,249.5,167.6,385.9,386.3,254.3,339.6,255.8,366.5,142.0,213.0,231.7,246.7,401.8,135.1,396.1,238.0,376.3,137.6,303.2,484.2,270.5,223.3,336.6,221.7,341.5,310.5,227.1,314.1,303.5,307.2,310.0,251.9,221.2,256.2,306.3,197.4,235.2,196.8,274.0,209.0,351.8,236.2,417.1,176.7,285.3,312.1,374.8,440.6,351.6,194.5,416.2,429.7,109.8,236.5,322.7,256.3,191.3,304.7,229.5,118.3,0.0,241.3,329.0,442.3,294.0,382.1,323.3,217.3,316.6,243.8,408.5,431.9,305.7,356.4,280.9,255.9,157.1,358.1,244.7,283.6,318.7,244.8,152.2,421.5,313.2,287.6,203.1,221.7,213.8,145.6,172.2,284.4,367.0,74.4,382.8,205.3,51.5,541.4,1481.1,325.9,204.9,165.2,428.3,334.4,160.0,265.0,225.2,515.4,252.7,165.7,255.3,218.2,283.7,223.4,224.9,186.8,433.1,293.7,378.6,352.3,282.8
PY,348.3,290.1,238.2,258.2,132.7,417.5,284.3,257.2,13.5,462.3,435.2,268.9,445.5,213.6,247.6,398.3,353.9,394.7,477.6,272.9,394.2,328.1,256.9,462.6,523.1,356.2,402.1,243.2,516.1,447.8,291.9,496.3,216.3,129.0,239.4,502.8,309.3,181.3,454.7,471.9,314.1,425.2,315.6,452.1,264.8,272.8,320.9,260.9,433.2,265.9,481.7,203.6,461.9,226.8,388.8,569.8,330.3,312.5,396.4,167.2,427.1,396.1,286.9,399.7,363.3,392.8,369.8,311.7,186.8,221.8,315.9,286.6,295.0,260.6,359.6,27.2,411.6,296.0,502.7,78.3,298.7,371.9,460.4,526.2,437.2,254.3,501.8,515.3,227.5,202.1,408.3,237.7,280.5,390.3,289.3,207.5,251.4,0.0,388.8,527.9,379.6,467.7,408.9,203.3,402.2,303.6,494.1,517.5,391.3,442.0,294.3,345.1,246.3,407.9,304.5,369.2,404.3,304.6,196.9,481.3,373.0,301.0,104.7,281.5,228.0,267.8,232.0,344.2,416.8,188.8,468.4,265.1,200.2,627.0,1494.5,385.7,264.7,225.0,513.9,420.0,103.2,324.8,195.4,601.0,338.3,108.9,268.7,185.0,297.1,237.6,219.8,249.4,518.7,353.5,464.2,436.9,296.2
QH,425.8,352.9,301.0,287.5,328.6,90.3,355.9,382.8,386.7,539.8,548.6,363.2,523.0,339.2,373.2,475.8,118.9,472.2,555.1,310.9,283.1,211.6,382.5,532.4,596.5,188.9,479.6,320.7,593.6,249.8,440.0,568.8,293.8,346.5,316.9,580.3,254.1,284.9,549.0,549.4,391.6,502.7,199.1,529.6,341.7,290.6,436.9,364.0,546.6,377.8,559.2,358.4,539.4,352.4,466.3,647.3,238.6,428.5,187.7,339.0,504.6,473.6,224.5,477.2,25.4,470.3,149.3,230.1,371.2,395.0,467.8,402.6,216.4,285.1,437.1,370.5,22.8,267.4,580.2,338.2,365.6,140.5,537.9,603.7,514.7,260.5,579.3,592.8,356.2,359.9,485.8,373.6,396.5,467.8,274.1,333.1,377.0,402.8,0.0,605.4,457.1,545.2,486.4,334.6,479.7,207.8,571.6,595.0,468.8,519.5,442.4,461.1,371.9,209.9,237.3,446.7,481.8,188.1,269.5,92.4,108.6,449.1,364.6,287.7,331.1,345.3,309.5,227.7,218.8,314.4,545.9,271.3,325.8,704.5,1607.9,143.0,342.2,302.5,591.4,497.5,321.5,208.3,342.5,678.5,415.8,327.2,416.8,354.1,445.2,340.7,342.2,252.8,596.2,191.6,541.7,515.4,444.3
QK,278.3,512.6,460.7,317.3,423.3,577.4,506.8,418.5,481.4,288.5,348.8,343.0,55.4,366.9,408.9,197.3,506.1,254.1,145.6,338.0,546.4,480.3,366.6,88.9,210.6,508.4,261.5,264.0,113.7,610.0,514.4,123.3,328.6,410.7,321.5,17.6,461.5,361.6,253.7,331.3,396.2,256.2,467.8,209.1,321.5,425.0,416.7,440.7,346.8,357.6,32.3,435.1,321.5,388.3,248.2,261.4,482.5,408.3,548.6,415.7,286.5,255.5,439.1,225.9,515.5,219.0,522.0,463.9,447.9,471.7,538.4,382.4,447.2,319.7,289.6,465.2,563.8,448.2,194.3,432.9,521.2,524.1,319.8,217.8,194.2,388.2,361.2,183.3,354.9,436.6,165.3,450.3,376.3,249.7,441.5,407.6,412.7,497.5,541.0,0.0,239.0,135.7,207.9,411.3,261.6,455.8,162.1,209.1,250.7,268.2,516.8,440.9,358.8,570.1,456.7,228.6,96.6,456.8,346.2,633.5,525.2,523.5,459.3,415.4,407.8,325.1,314.1,496.4,577.7,381.1,232.4,333.5,381.2,318.6,1588.8,537.9,346.8,337.3,205.5,246.2,416.2,477.0,419.2,292.6,268.3,421.9,491.2,429.6,519.6,417.4,418.9,352.0,210.3,505.7,61.8,296.3,518.7
QL,174.1,335.9,283.3,213.1,332.7,465.5,329.4,314.3,390.8,169.2,171.4,238.8,180.7,262.7,304.7,133.5,401.9,57.1,184.5,233.8,442.2,376.1,262.4,197.8,249.5,404.2,56.0,159.8,229.4,492.9,337.0,203.2,224.4,306.5,217.3,238.0,357.3,257.4,189.9,153.9,292.0,136.9,363.6,187.3,217.3,320.8,312.5,336.5,169.4,253.4,216.9,330.9,144.1,284.1,9.2,300.3,378.3,304.1,444.4,311.5,65.8,16.4,334.9,106.6,411.3,99.7,417.8,359.7,343.7,367.5,361.0,278.2,343.0,215.5,185.4,374.6,459.6,344.0,233.2,342.3,343.8,419.9,142.4,256.7,172.4,284.0,183.8,222.2,250.7,332.4,143.5,346.1,272.1,72.3,337.3,303.4,308.5,406.9,436.8,263.1,0.0,174.6,144.1,307.1,84.2,351.6,201.0,248.0,66.8,148.9,339.4,336.7,254.6,453.0,352.5,10.3,139.5,352.6,242.0,529.3,421.0,352.2,368.7,311.2,303.6,220.9,209.9,392.2,460.6,276.9,203.6,229.3,277.0,357.5,1411.4,433.7,242.6,233.1,244.4,126.9,325.6,372.8,315.0,331.5,164.1,331.3,313.8,325.4,342.2,313.2,314.7,245.0,249.2,401.5,199.4,59.5,341.3
QW,238.1,444.1,392.2,277.1,383.1,529.5,438.3,378.3,441.2,200.8,280.3,302.8,92.5,326.7,368.7,174.0,462.3,185.6,9.8,297.8,511.6,440.1,326.4,131.8,74.8,468.2,193.0,223.8,82.8,569.8,445.9,51.6,288.4,383.0,281.3,117.5,421.3,321.4,193.9,262.8,356.0,163.7,427.6,246.2,281.3,384.8,376.5,400.5,278.3,317.4,96.4,394.9,252.8,348.1,179.7,125.6,442.3,368.1,508.4,375.5,218.0,187.0,398.9,138.2,475.3,131.3,481.8,423.7,407.7,431.5,473.7,342.2,407.0,279.5,249.4,425.0,523.6,408.0,58.5,392.7,452.7,483.9,251.3,82.0,231.3,348.0,292.7,49.2,314.7,396.4,202.4,410.1,336.1,181.2,401.3,367.4,372.5,457.3,500.8,142.6,170.5,0.0,163.8,371.1,193.1,415.6,28.0,73.3,182.2,180.5,448.3,400.7,318.6,529.9,416.5,160.1,133.7,416.6,306.0,593.3,485.0,455.0,419.1,375.2,367.6,284.9,273.9,456.2,538.8,340.9,96.6,293.3,341.0,182.8,1520.3,497.7,306.6,297.1,69.7,158.5,376.0,436.8,379.0,156.8,228.1,381.7,422.7,390.6,451.1,377.2,378.7,311.8,74.5,465.5,73.8,228.8,450.2
RC,161.5,395.8,343.9,200.5,306.5,452.9,390.0,301.7,364.6,204.9,232.0,226.2,147.7,250.1,292.1,56.3,385.7,137.3,165.5,221.2,435.0,363.5,249.8,157.1,176.2,391.6,144.7,147.2,218.3,493.2,397.6,222.9,211.8,306.4,204.7,205.0,344.7,244.8,128.7,214.5,279.4,167.8,351.0,154.3,204.7,308.2,299.9,323.9,230.0,240.8,183.9,318.3,204.5,271.5,131.4,227.0,365.7,291.5,431.8,298.9,169.7,138.7,322.3,142.3,398.7,135.4,405.2,347.1,331.1,354.9,425.4,265.6,330.4,202.9,172.8,348.4,447.0,331.4,159.9,316.1,404.4,407.3,203.0,183.4,139.4,271.4,244.4,226.3,238.1,319.8,110.5,333.5,259.5,132.9,324.7,290.8,295.9,380.7,424.2,230.1,122.2,177.0,0.0,294.5,144.8,339.0,205.1,174.7,133.9,184.6,400.0,324.1,242.0,453.3,339.9,111.8,106.5,340.0,229.4,516.7,408.4,406.7,342.5,298.6,291.0,208.3,197.3,379.6,462.2,264.3,125.6,216.7,264.4,284.2,1472.0,421.1,230.0,220.5,171.1,162.6,299.4,360.2,302.4,258.2,151.5,305.1,374.4,314.0,402.8,300.6,302.1,235.2,175.9,388.9,166.4,180.5,401.9
RI,240.3,270.7,218.8,150.2,80.5,327.5,264.9,215.3,203.9,354.3,381.4,177.7,337.5,171.7,205.7,290.3,260.3,286.7,369.6,170.9,309.6,238.1,201.3,346.9,411.0,266.2,294.1,135.2,408.1,367.8,272.5,383.3,108.3,81.7,131.4,394.8,219.3,39.6,363.5,363.9,206.1,317.2,225.6,344.1,156.2,182.8,251.4,98.8,379.4,192.3,373.7,53.3,353.9,184.9,280.8,461.8,240.3,243.0,306.4,74.2,319.1,288.1,196.9,291.7,273.3,284.8,279.8,221.7,36.5,71.5,300.3,217.1,205.0,152.6,251.6,187.7,321.6,206.0,394.7,155.4,279.3,281.9,352.4,418.2,329.2,164.3,393.8,407.3,189.6,51.8,300.3,87.4,211.0,282.3,199.3,165.6,209.5,220.0,298.8,419.9,271.6,359.7,300.9,0.0,294.2,213.6,386.1,409.5,283.3,334.0,274.9,275.6,193.5,327.9,214.5,261.2,296.3,214.6,55.2,391.3,283.0,281.6,181.8,191.5,65.9,159.8,124.0,254.2,336.8,146.9,360.4,166.4,158.3,519.0,1475.1,295.7,156.7,117.0,405.9,312.0,118.2,234.8,7.8,493.0,230.3,107.2,249.3,19.4,277.7,75.5,69.5,156.6,410.7,263.5,356.2,329.9,276.8
