from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JG,259.8,402.5,331.0,386.6,323.0,208.7,215.2,350.0,306.7,368.1,392.5,119.5,300.7,122.6,363.3,381.9,363.0,377.2,265.5,234.1,452.4,271.0,312.7,264.8,377.5,436.0,255.7,232.9,303.5,297.4,241.5,352.6,326.3,132.0,310.4,382.2,371.8,84.2,27.0,364.7,401.9,274.0,380.0,226.1,411.8,324.1,408.4,83.5,474.5,288.2,339.4,128.1,340.9,13.9,340.5,228.0,270.9,305.2,368.5,257.8,0.0,233.4,308.8,431.4,281.4,314.8,456.5,405.9,446.5,292.5,479.9,412.5,306.7,384.4,348.2,410.8,367.1,289.5,374.7,91.9,332.8,273.6,199.3,314.2,358.8,341.5,267.3,406.7,377.3,303.2,439.7,457.2,375.6,275.0,228.0,356.0,297.8,281.4,315.9,304.7,314.3,291.9,358.8,401.7,327.7,408.9,409.2,371.4,439.6,213.8,434.1,133.7,365.4,378.3,490.2,382.1,308.4,335.0,236.7,348.7,406.5,259.8,225.7,297.6,419.3,395.6,226.8,290.0,214.2,324.2,320.4,498.2,346.8,119.2,329.0,298.4,279.6,361.5,366.6,245.6,418.2,1036.9,321.3,329.4,117.2,301.4,334.9,64.4,283.2,348.3,272.5,386.4,236.3,319.2,263.2,390.5,391.3,376.8,367.2,248.3,258.7,249.3,433.3,303.6,320.3,389.5,354.2,345.6,315.0,277.0,264.2,450.1,321.2,277.3,212.1,212.2,438.5,422.1,347.8,428.9,394.4,241.2,277.8,202.7,237.7,253.8,297.8,112.3,295.0,268.6,327.2
JH,98.5,321.4,197.0,305.5,241.9,89.3,53.9,151.8,152.8,224.8,311.4,137.0,157.4,120.0,282.2,148.4,219.7,220.6,184.4,86.7,370.8,109.7,162.2,110.0,144.0,354.9,94.4,78.1,137.3,142.6,80.2,271.5,92.8,175.9,76.9,182.1,191.5,169.6,201.1,131.2,201.8,112.7,146.5,145.0,217.0,180.8,327.3,141.5,393.4,144.9,196.1,172.2,197.6,258.0,170.9,66.7,78.3,224.1,185.4,103.0,244.0,0.0,165.5,233.1,138.1,171.5,375.4,207.6,248.2,134.3,281.6,331.4,225.6,201.5,267.1,210.7,286.0,146.2,293.6,132.9,251.7,192.5,79.9,160.3,215.5,108.0,114.0,325.6,296.2,222.1,358.6,376.1,294.5,147.6,73.2,182.3,154.5,200.3,82.4,185.3,153.0,143.9,224.8,221.4,94.2,327.8,328.1,290.3,241.3,20.2,353.0,198.0,276.9,180.0,409.1,200.1,74.9,253.9,155.6,115.2,173.0,26.3,70.9,143.7,219.2,162.1,41.5,128.7,52.9,180.9,86.9,417.1,212.9,163.3,215.2,64.9,125.7,280.4,133.1,164.5,184.7,955.6,87.8,186.1,126.0,220.3,201.0,171.6,155.8,163.1,124.5,152.9,81.5,85.7,101.9,157.0,191.2,295.7,133.7,91.4,177.6,94.5,352.2,145.4,86.8,189.4,120.7,162.7,233.9,195.9,110.3,369.0,177.9,116.0,90.3,131.1,362.9,341.0,114.3,347.8,313.3,79.9,158.4,55.6,115.9,92.5,216.7,186.0,61.5,187.5,184.2
JJ,161.8,458.3,138.6,442.4,378.8,252.6,165.0,157.6,316.1,174.6,448.3,230.1,108.3,213.1,419.1,214.5,169.5,184.8,321.3,249.5,507.7,220.8,328.0,273.3,192.1,491.8,175.2,241.4,295.4,305.9,191.3,408.4,256.1,269.0,240.2,289.8,179.4,260.4,294.2,178.2,309.5,246.6,212.6,281.9,219.4,72.8,464.2,234.6,530.3,89.1,145.9,265.3,32.0,351.1,278.6,177.8,241.1,361.0,176.1,266.3,337.1,163.2,0.0,239.0,83.9,6.0,512.3,213.5,254.1,187.5,287.5,468.3,362.5,309.2,404.0,318.4,422.9,28.3,430.5,226.0,388.6,329.4,243.2,323.6,165.3,271.3,162.3,462.5,433.1,359.0,495.5,513.0,431.4,122.4,236.5,290.0,68.8,337.2,242.3,348.6,233.4,307.2,166.4,209.3,257.5,464.7,465.0,427.2,247.2,145.3,489.9,291.1,413.8,185.9,546.0,248.2,238.2,390.8,292.5,230.7,288.5,189.6,234.2,307.0,326.9,210.2,204.3,209.1,164.0,108.7,250.2,554.0,264.5,256.4,329.5,226.0,289.0,417.3,248.6,301.4,300.2,954.1,211.6,25.1,219.1,357.2,286.5,264.7,130.6,270.8,287.8,201.0,244.8,224.4,213.0,223.1,298.9,432.6,241.4,256.8,314.5,257.8,489.1,198.6,250.1,297.1,273.7,270.4,370.8,332.8,273.6,505.9,64.6,230.5,267.9,268.0,499.8,477.9,209.3,484.7,450.2,213.8,321.7,218.4,293.5,203.6,353.6,279.1,224.8,324.4,291.9
JM,262.1,496.5,93.3,480.6,413.7,310.4,264.9,145.1,358.9,339.9,486.5,330.0,136.8,313.0,457.3,99.1,336.0,125.3,405.5,325.1,546.4,320.7,257.7,239.4,111.8,530.0,275.5,240.6,197.1,325.4,291.2,446.6,192.5,368.9,274.0,191.5,76.2,362.6,394.1,143.5,211.2,323.7,97.2,366.1,25.6,197.2,496.0,334.5,568.5,233.0,319.1,365.2,222.7,451.0,180.3,277.7,316.7,395.9,163.6,285.8,437.0,238.3,217.7,0.0,226.2,211.7,550.5,15.4,59.3,287.8,48.4,506.5,400.7,210.9,442.2,220.1,457.8,246.1,468.7,325.9,423.5,413.6,301.0,366.4,340.7,252.4,262.6,497.4,471.3,443.2,533.7,551.2,469.6,282.7,276.2,182.5,170.9,421.4,218.9,401.5,333.7,236.9,75.5,106.1,193.9,502.9,503.2,462.1,52.4,243.5,528.1,391.0,459.4,52.4,584.2,167.9,186.2,429.0,376.7,189.8,247.6,201.9,277.0,349.8,228.6,129.9,279.9,309.4,263.9,269.0,261.1,592.2,184.2,356.3,248.9,160.3,331.8,452.2,207.7,385.6,259.3,852.4,162.4,202.5,319.0,395.4,206.2,364.6,290.9,172.5,256.9,120.7,267.9,139.6,312.9,107.7,200.6,470.8,143.1,255.9,398.7,300.6,527.3,298.9,214.5,198.8,232.8,172.1,409.0,417.0,316.4,544.1,255.3,327.0,328.7,352.2,532.5,516.1,111.0,522.9,485.1,290.9,374.6,294.0,354.3,303.5,391.8,379.0,239.8,408.6,193.6
JQ,148.8,427.3,124.9,411.4,347.8,221.6,134.0,143.9,285.1,188.1,417.3,199.1,94.6,182.1,388.1,200.8,183.0,171.1,290.3,218.5,477.2,189.8,297.0,242.3,178.4,460.8,162.2,210.4,281.7,274.9,160.3,377.4,225.1,238.0,209.2,276.1,165.7,231.7,263.2,164.5,295.8,192.8,198.9,250.9,205.7,118.0,433.2,203.6,499.3,6.7,159.4,234.3,92.4,320.1,264.9,146.8,210.1,330.0,162.4,235.3,306.1,132.2,60.3,225.3,0.0,66.3,481.3,199.8,240.4,174.5,273.8,437.3,331.5,295.5,373.0,304.7,391.9,41.0,399.5,195.0,357.6,298.4,212.2,292.6,178.8,240.3,149.3,431.5,402.1,328.0,464.5,482.0,400.4,109.4,205.5,267.1,91.7,306.2,214.7,317.6,220.4,276.2,152.7,195.6,226.5,433.7,434.0,396.2,233.5,112.6,458.9,260.1,390.2,172.2,515.0,234.5,207.2,359.8,261.5,217.0,274.8,158.6,203.2,276.0,313.2,196.5,173.3,196.1,133.0,95.7,219.2,523.0,250.8,225.4,315.8,197.2,258.0,386.3,234.9,270.4,286.5,923.1,197.9,85.5,188.1,326.2,272.8,233.7,117.6,257.1,256.8,187.3,213.8,210.7,182.0,209.4,285.2,401.6,227.7,225.8,283.5,226.8,458.1,185.6,219.1,283.4,253.0,256.7,339.8,301.8,242.6,474.9,92.7,218.9,236.9,237.0,463.3,446.9,195.6,453.7,419.2,160.0,290.7,187.4,262.5,172.6,322.6,248.1,193.8,293.4,278.2
JU,167.8,464.3,132.6,448.4,384.8,258.6,171.0,151.6,322.1,168.6,454.3,236.1,102.3,219.1,425.1,208.5,163.5,178.8,327.3,255.5,513.7,226.8,331.5,279.3,186.1,497.8,181.2,247.4,289.4,311.9,197.3,414.4,262.1,275.0,246.2,283.8,173.4,266.4,300.2,172.2,303.5,252.6,206.6,287.9,216.9,66.8,470.2,240.6,536.3,96.7,139.9,271.3,26.0,357.1,272.6,183.8,247.1,367.0,170.1,272.3,343.1,169.2,6.0,233.0,89.9,0.0,518.3,207.5,248.1,193.5,281.5,474.3,368.5,303.2,410.0,312.4,428.9,34.3,436.5,232.0,394.6,335.4,249.2,329.6,159.3,277.3,168.3,468.5,439.1,365.0,501.5,519.0,437.4,128.4,242.5,284.0,62.8,343.2,248.3,354.6,239.4,313.2,160.4,203.3,263.5,470.7,471.0,433.2,241.2,149.6,495.9,297.1,419.8,179.9,552.0,242.2,244.2,396.8,298.5,224.7,282.5,195.6,240.2,313.0,320.9,204.2,210.3,215.1,170.0,108.2,256.2,560.0,258.5,262.4,323.5,232.0,295.0,423.3,242.6,307.4,294.2,960.1,205.6,19.1,225.1,363.2,280.5,270.7,136.6,264.8,293.8,195.0,250.8,218.4,237.0,217.1,292.9,438.6,235.4,260.7,320.5,263.8,495.1,204.6,256.1,291.1,267.7,264.4,376.8,338.8,279.6,511.9,58.6,224.5,273.9,274.0,505.8,483.9,203.3,490.7,456.2,219.8,327.7,224.4,299.5,209.6,354.8,285.1,230.8,330.4,285.9
JX,521.9,333.2,578.4,234.9,310.2,467.4,477.3,546.8,507.9,630.2,323.2,488.4,596.6,419.7,334.0,529.8,625.1,602.0,389.8,455.4,198.1,533.1,423.8,422.3,519.2,228.9,517.8,453.2,414.6,517.7,503.6,308.1,535.0,527.3,552.3,493.3,572.9,423.5,474.1,537.1,513.0,536.1,527.9,385.4,570.9,586.2,291.9,468.2,17.9,550.3,601.5,426.1,603.0,531.0,451.6,490.1,492.2,312.5,580.4,478.1,517.0,466.1,570.9,590.5,543.5,576.9,0.0,565.0,564.4,554.6,639.0,321.2,371.6,495.5,336.8,521.9,309.8,551.6,291.8,466.5,340.1,432.7,458.0,515.4,620.9,583.4,529.4,330.1,274.2,462.3,51.1,181.9,282.1,537.1,385.0,467.1,559.9,440.5,557.8,550.5,576.4,403.0,620.8,602.8,536.4,180.8,317.9,378.7,557.5,488.5,165.9,451.9,350.0,561.4,33.6,493.2,517.1,290.5,395.8,541.8,599.6,480.0,426.0,498.8,530.4,501.1,448.1,552.1,476.3,586.3,562.3,41.6,457.9,417.2,440.1,507.1,480.8,314.4,559.7,404.9,611.3,959.0,514.4,591.5,414.3,421.6,446.0,444.6,545.3,459.4,383.6,510.3,393.8,491.6,525.3,538.4,502.4,332.3,453.6,405.8,383.0,449.6,139.6,565.7,557.0,500.6,584.6,456.7,413.2,318.0,465.4,309.3,583.3,539.4,433.4,371.5,297.7,180.3,495.7,135.2,361.7,503.3,523.6,424.0,459.0,515.9,381.7,477.0,536.9,427.7,438.3
KA,246.6,481.0,73.5,465.1,398.2,294.9,249.4,129.6,343.4,324.4,471.0,314.5,121.3,297.5,441.8,83.6,320.5,109.8,390.0,309.6,530.9,305.2,242.2,223.9,96.3,514.5,260.0,225.1,181.6,309.9,275.7,431.1,177.0,353.4,258.5,176.0,60.7,347.1,378.6,128.0,195.7,308.2,81.7,350.6,5.8,181.7,480.5,319.0,553.0,217.5,303.6,349.7,207.2,435.5,164.8,262.2,301.2,380.4,148.1,270.3,421.5,222.8,202.2,25.4,210.7,196.2,535.0,0.0,43.8,272.3,73.9,491.0,385.2,195.4,426.7,204.6,442.3,230.6,453.2,310.4,408.0,398.1,285.5,350.9,325.2,236.9,247.1,481.9,455.8,427.7,518.2,535.7,454.1,267.2,260.7,167.0,155.4,405.9,203.4,386.0,318.2,221.4,55.7,90.6,178.4,487.4,487.7,446.6,36.9,228.0,512.6,375.5,443.9,36.9,568.7,152.4,170.7,413.5,361.2,174.3,232.1,186.4,261.5,334.3,213.1,114.4,264.4,293.9,248.4,253.5,245.6,576.7,168.7,340.8,233.4,144.8,316.3,436.7,192.2,370.1,243.8,836.9,146.9,187.0,303.5,379.9,190.7,349.1,275.4,157.0,241.4,105.2,252.4,124.1,297.4,92.2,185.1,455.3,127.6,240.4,383.2,285.1,511.8,283.4,199.0,183.3,217.3,156.6,393.5,401.5,300.9,528.6,239.8,311.5,313.2,336.7,517.0,500.6,95.5,507.4,469.6,275.4,359.1,278.5,338.8,288.0,376.3,363.5,224.3,393.1,178.1
KC,276.4,510.8,116.0,494.9,428.0,324.7,279.2,159.4,373.2,353.0,500.8,344.3,151.1,327.3,471.6,113.4,350.3,139.6,419.8,339.4,560.7,335.0,272.0,253.7,126.1,544.3,289.8,254.9,211.4,339.7,305.5,460.9,206.8,383.2,288.3,205.8,90.5,376.9,408.4,157.8,225.5,338.0,111.5,380.4,58.9,211.5,510.3,348.8,582.8,247.3,332.2,379.5,237.0,465.3,194.6,292.0,331.0,410.2,177.9,300.1,451.3,252.6,232.0,78.5,240.5,226.0,564.8,53.0,0.0,302.1,127.0,520.8,415.0,225.2,456.5,234.4,472.1,260.4,483.0,340.2,437.8,427.9,315.3,380.7,353.8,266.7,276.9,511.7,485.6,457.5,548.0,565.5,483.9,297.0,290.5,196.8,185.2,435.7,233.2,415.8,348.0,251.2,108.8,120.4,208.2,517.2,517.5,476.4,6.4,257.8,542.4,405.3,473.7,66.7,598.5,182.2,200.5,443.3,391.0,204.1,261.9,216.2,291.3,364.1,242.9,144.2,294.2,323.7,278.2,283.3,275.4,606.5,198.5,370.6,263.2,174.6,346.1,466.5,222.0,399.9,273.6,865.5,176.7,216.8,333.3,409.7,220.5,378.9,305.2,186.8,271.2,135.0,282.2,153.9,327.2,122.0,214.9,485.1,157.4,270.2,413.0,314.9,541.6,313.2,228.8,213.1,247.1,186.4,423.3,431.3,330.7,558.4,269.6,341.3,343.0,366.5,546.8,530.4,125.3,537.2,499.4,305.2,388.9,308.3,368.6,317.8,406.1,393.3,254.1,422.9,207.9
KE,38.2,445.2,191.5,429.3,365.7,221.5,74.1,210.5,285.0,168.3,435.2,217.0,161.2,200.0,406.0,280.6,163.2,237.7,308.2,218.4,494.6,149.9,296.9,242.2,245.0,478.7,33.6,210.3,269.5,274.8,120.4,395.3,225.0,255.9,209.1,314.3,232.3,249.6,281.1,231.1,334.0,123.0,278.7,268.8,272.3,184.6,451.1,221.5,517.2,160.1,139.6,252.2,194.8,338.0,303.1,76.1,210.0,347.9,229.0,235.2,324.0,132.1,162.7,291.9,153.3,168.7,499.2,266.4,307.0,0.0,340.4,455.2,346.7,333.7,390.9,342.9,409.8,143.4,417.4,212.9,375.5,316.3,212.1,292.5,159.0,240.2,20.7,449.4,420.0,345.9,482.4,499.9,418.3,57.2,205.4,314.5,158.3,324.1,211.2,317.5,109.8,276.1,219.3,262.2,226.4,451.6,451.9,414.1,300.1,112.5,476.8,278.0,400.7,238.8,532.9,301.1,207.1,377.7,279.4,247.4,305.2,158.5,203.1,275.9,351.4,263.1,173.2,85.5,93.1,115.2,219.1,540.9,345.1,243.3,347.4,194.9,257.9,404.2,265.3,288.3,316.9,989.7,220.0,187.9,206.0,344.1,333.2,251.6,65.4,295.3,256.7,253.9,213.7,217.9,127.6,289.2,323.4,419.5,265.9,225.7,301.4,226.7,476.0,11.1,219.0,321.6,252.9,294.9,357.7,319.7,242.5,492.8,150.4,108.3,222.0,254.9,481.2,464.8,246.5,471.6,437.1,90.2,290.6,187.3,247.6,132.7,340.5,266.0,193.7,311.3,316.4
KK,292.4,526.8,123.6,510.9,444.0,340.7,295.2,175.4,389.2,370.2,516.8,360.3,167.1,343.3,487.6,129.4,366.3,155.6,435.8,355.4,576.7,351.0,288.0,269.7,142.1,560.3,305.8,270.9,227.4,355.7,321.5,476.9,222.8,399.2,304.3,221.8,106.5,392.9,424.4,173.8,241.5,354.0,127.5,396.4,55.9,227.5,526.3,364.8,598.8,263.3,349.4,395.5,253.0,481.3,210.6,308.0,347.0,426.2,193.9,316.1,467.3,268.6,248.0,30.2,256.5,242.0,580.8,45.7,89.6,318.1,0.0,536.8,431.0,241.2,472.5,250.4,488.1,276.4,499.0,356.2,453.8,443.9,331.3,396.7,371.0,282.7,292.9,527.7,501.6,473.5,564.0,581.5,499.9,313.0,306.5,212.8,201.2,451.7,249.2,431.8,364.0,267.2,105.8,136.4,224.2,533.2,533.5,492.4,82.7,273.8,558.4,421.3,489.7,82.7,614.5,198.2,216.5,459.3,407.0,220.1,277.9,232.2,307.3,380.1,258.9,160.2,310.2,339.7,294.2,299.3,291.4,622.5,214.5,386.6,279.2,190.6,362.1,482.5,238.0,415.9,289.6,882.7,192.7,232.8,349.3,425.7,236.5,394.9,321.2,202.8,287.2,151.0,298.2,169.9,343.2,138.0,230.9,501.1,173.4,286.2,429.0,330.9,557.6,329.2,244.8,229.1,263.1,202.4,439.3,447.3,346.7,574.4,285.6,357.3,359.0,382.5,562.8,546.4,141.3,553.2,515.4,321.2,404.9,324.3,384.6,333.8,422.1,409.3,270.1,438.9,223.9
KN,419.5,66.2,476.0,117.8,207.8,365.0,374.9,444.4,405.5,527.8,56.2,386.0,494.2,317.3,106.6,427.4,522.7,499.6,287.4,353.0,183.6,430.7,321.4,319.9,416.8,167.2,415.4,350.8,312.2,415.3,401.2,48.0,432.6,424.9,449.9,390.9,470.5,321.1,371.7,434.7,410.6,433.7,425.5,283.0,468.5,483.8,189.5,365.8,269.2,447.9,499.1,323.7,500.6,428.6,349.2,387.7,389.8,210.1,478.0,375.7,414.6,363.7,468.5,488.1,441.1,474.5,251.2,462.6,462.0,452.2,536.6,0.0,133.9,393.1,92.2,419.5,207.4,449.2,162.2,364.1,237.7,330.3,355.6,413.0,518.5,481.0,427.0,219.8,101.0,359.9,274.3,188.4,53.0,434.7,282.6,364.7,457.5,338.1,455.4,448.1,474.0,300.6,518.4,500.4,434.0,140.1,3.2,276.3,455.1,386.1,165.3,349.5,36.2,459.0,284.9,390.8,414.7,89.3,293.4,439.4,497.2,377.6,323.6,396.4,428.0,398.7,345.7,449.7,373.9,483.9,459.9,292.9,355.5,314.8,337.7,404.7,378.4,212.0,457.3,302.5,508.9,1062.9,412.0,489.1,311.9,183.9,343.6,342.2,442.9,357.0,281.2,407.9,291.4,389.2,422.9,436.0,400.0,120.6,351.2,303.4,280.6,347.2,188.0,463.3,454.6,398.2,482.2,354.3,197.5,215.6,363.0,127.5,480.9,437.0,331.0,269.1,115.9,153.3,393.3,198.3,259.3,400.9,421.2,321.6,356.6,413.5,144.0,374.6,434.5,325.3,335.9
KR,398.6,161.7,457.0,153.2,193.6,346.0,385.7,425.4,386.5,538.6,151.7,396.8,475.2,328.1,56.5,408.4,533.5,480.6,250.4,363.8,218.5,441.5,299.9,300.9,397.8,205.8,426.2,329.9,293.2,396.3,412.0,122.4,413.6,435.7,430.9,370.0,449.6,329.6,382.5,415.7,391.6,444.5,406.5,290.8,458.8,494.6,168.6,376.6,244.3,457.1,509.9,334.5,511.4,439.4,330.2,366.8,400.6,173.1,459.0,356.7,425.4,344.7,447.6,469.1,451.9,453.6,226.3,443.6,443.0,431.3,517.6,153.7,0.0,374.1,41.4,400.5,189.7,460.0,144.5,374.9,200.7,293.3,336.6,392.1,529.3,462.0,437.8,202.1,147.1,322.9,209.5,227.0,106.1,445.5,261.7,354.9,468.3,301.1,433.0,429.1,484.8,281.6,497.5,481.4,413.1,178.7,150.4,239.3,436.1,365.0,203.9,360.3,124.6,440.0,256.8,369.9,395.7,89.8,256.4,420.4,478.2,358.6,304.6,377.4,409.0,379.7,356.5,460.5,384.7,494.7,440.9,268.0,336.5,325.6,318.7,383.5,357.5,229.4,438.3,310.3,488.0,1038.0,393.0,499.9,322.7,49.9,322.7,321.3,453.7,336.1,262.2,387.0,272.4,368.3,433.7,417.0,381.0,73.2,330.3,282.3,243.6,328.2,203.1,474.1,433.7,379.2,463.2,335.3,63.5,178.6,344.0,180.6,491.7,447.8,341.8,243.4,174.5,191.9,374.3,198.7,262.3,411.7,402.2,332.4,367.4,424.3,15.4,385.4,413.6,288.3,316.9
KT,316.0,388.2,205.5,372.3,305.4,250.3,271.4,173.9,286.8,428.0,378.2,354.5,223.7,337.5,349.0,156.9,422.9,229.1,345.4,304.2,438.1,327.2,149.4,131.1,152.5,421.7,311.9,168.5,88.8,253.3,297.7,338.3,171.6,393.4,253.1,101.2,200.0,302.1,352.7,164.2,120.9,330.2,155.0,306.0,222.0,284.1,387.7,359.0,460.2,319.9,399.3,304.7,309.6,409.6,90.0,284.2,295.8,287.6,207.5,213.7,395.6,217.4,304.6,241.6,313.1,298.6,442.2,216.1,256.7,351.8,290.1,398.2,292.4,0.0,333.9,129.8,349.5,333.0,360.4,350.4,315.2,353.5,240.9,294.3,418.7,231.5,331.5,389.1,363.0,383.1,425.4,442.9,361.3,365.1,167.9,67.5,257.8,361.3,198.0,329.4,370.5,128.6,233.3,229.9,173.0,394.6,394.9,353.8,249.8,239.8,419.8,330.5,351.1,188.5,475.9,167.3,165.3,320.7,316.6,168.9,226.7,181.0,204.9,277.7,138.3,170.6,259.0,346.2,270.4,355.9,240.2,483.9,132.0,295.8,158.6,139.4,259.7,343.9,186.8,325.5,238.4,925.1,141.5,289.4,292.9,287.1,120.1,323.2,373.3,82.2,148.6,161.4,159.6,118.7,319.4,165.5,110.3,362.5,80.7,147.6,338.6,228.5,419.0,362.9,193.6,108.5,211.9,41.3,300.7,293.1,244.3,435.8,342.2,333.5,273.7,292.1,424.2,407.8,122.8,414.6,376.8,297.4,302.5,273.1,299.3,310.0,283.5,355.6,218.9,348.5,103.3
KV,421.9,120.2,478.4,194.5,209.7,367.4,377.3,446.8,407.9,530.2,110.2,388.4,496.6,319.7,14.3,429.8,525.1,502.0,269.2,355.4,259.8,433.1,321.3,322.3,419.2,243.9,417.8,353.2,314.6,417.7,403.6,82.2,435.0,427.3,452.3,393.3,472.9,321.2,374.1,437.1,413.0,436.1,427.9,285.4,480.2,486.2,191.9,368.2,282.4,448.7,501.5,326.1,503.0,431.0,351.6,390.1,392.2,191.9,480.4,378.1,417.0,366.1,470.9,490.5,443.5,476.9,264.4,465.0,464.4,454.6,539.0,112.2,41.6,395.5,0.0,421.9,209.8,451.6,164.6,366.5,219.5,312.1,358.0,415.4,520.9,483.4,429.4,222.2,185.2,341.7,247.6,265.1,64.6,437.1,285.0,376.3,459.9,319.9,457.8,450.5,476.4,303.0,520.8,502.8,436.4,216.8,108.9,258.1,457.5,386.4,242.0,351.9,87.6,461.4,298.1,393.2,417.1,47.6,275.2,441.8,499.6,380.0,326.0,398.8,430.4,401.1,348.1,452.1,376.3,486.3,462.3,306.1,357.9,317.2,340.1,404.9,380.8,214.4,459.7,304.9,511.3,979.9,414.4,491.5,314.3,91.6,346.0,344.6,445.3,359.4,283.6,410.3,293.8,391.6,425.3,438.4,402.4,28.3,353.6,305.8,262.4,349.6,241.2,465.7,457.0,400.6,484.6,356.7,105.2,197.4,365.4,139.1,483.3,439.4,333.4,262.2,133.0,230.0,395.7,236.8,261.7,403.3,423.6,324.0,359.0,415.9,57.1,377.0,436.9,307.1,338.3
KW,309.0,399.2,198.5,383.3,316.4,261.3,264.4,166.9,297.8,421.0,389.2,347.5,216.7,330.5,360.0,149.9,415.9,222.1,356.4,297.2,448.6,320.2,160.4,142.1,145.5,432.7,304.9,179.5,99.8,264.3,290.7,349.3,164.6,386.4,246.1,18.2,193.0,313.1,363.7,157.2,5.6,323.2,148.0,317.0,224.3,277.1,398.7,352.0,471.2,312.9,392.3,315.7,302.6,420.6,76.5,277.2,288.8,298.6,200.5,224.7,406.6,210.4,297.6,234.6,306.1,291.6,453.2,209.1,249.7,344.8,283.1,409.2,300.7,133.6,344.9,0.0,360.5,326.0,371.4,343.4,326.2,364.5,251.9,305.3,411.7,224.5,324.5,400.1,374.0,394.1,436.4,453.9,372.3,358.1,178.9,114.4,250.8,372.3,194.4,340.4,363.5,139.6,226.3,222.9,166.0,405.6,405.9,364.8,242.8,232.8,430.8,341.5,354.7,181.5,486.9,153.8,158.3,331.7,327.6,161.9,219.7,174.0,215.9,288.7,61.2,161.7,252.0,339.2,263.4,348.9,233.2,494.9,118.5,306.8,145.1,132.4,270.7,354.9,179.8,336.5,231.4,926.2,134.5,282.4,336.5,298.1,106.6,334.2,366.3,68.7,159.6,154.4,170.6,111.7,312.4,158.5,12.3,373.5,73.7,160.7,349.6,239.5,430.0,355.9,186.6,31.4,204.9,94.8,311.7,304.1,255.3,446.8,335.2,326.5,284.7,303.1,440.7,418.8,115.8,425.6,387.8,290.4,313.5,266.1,310.3,303.0,289.7,396.5,211.9,359.5,89.8
LF,337.3,236.3,393.8,238.4,46.8,282.8,292.7,362.2,323.3,445.6,226.3,303.8,412.0,235.1,212.3,345.2,440.5,417.4,159.0,270.8,304.2,348.5,239.2,237.7,334.6,287.8,333.2,268.6,230.0,333.1,319.0,186.4,350.4,342.7,367.7,308.7,388.3,238.9,289.5,352.5,328.4,351.5,343.3,199.4,386.3,401.6,84.7,283.6,326.3,365.7,416.9,241.5,418.4,346.4,267.0,305.5,307.6,64.6,395.8,293.5,332.4,281.5,386.3,405.9,358.9,392.3,308.3,380.4,379.8,370.0,454.4,246.3,187.2,310.9,221.2,337.3,0.0,367.0,68.6,281.9,39.2,201.9,273.4,330.8,436.3,398.8,344.8,39.5,229.1,231.5,291.5,309.0,209.4,352.5,200.4,282.5,375.3,209.7,373.2,365.9,391.8,218.4,436.2,418.2,351.8,260.7,243.0,77.8,372.9,303.9,285.9,267.3,199.2,376.8,342.0,308.6,332.5,168.8,165.0,357.2,415.0,295.4,241.4,314.2,345.8,316.5,263.5,367.5,291.7,401.7,377.7,350.0,273.3,232.6,255.5,322.5,296.2,4.5,375.1,218.9,426.7,995.9,329.8,406.9,229.7,181.9,261.4,260.0,360.7,274.8,199.0,325.7,209.2,307.0,340.7,353.8,317.8,210.6,269.0,221.2,152.2,265.0,285.1,381.1,372.4,316.0,400.0,272.1,195.5,87.2,280.8,283.9,398.7,354.8,248.8,152.0,272.3,273.9,311.1,280.7,51.8,318.7,339.0,239.4,274.4,331.3,178.3,292.4,352.3,196.9,253.7
