from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
JE,453.8,166.2,462.8,174.7,94.0,452.0,377.6,192.4,438.0,248.6,388.3,479.6,445.6,98.4,425.8,455.3,439.7,325.4,263.1,247.3,254.3,471.6,84.8,387.3,407.9,395.7,473.1,112.4,471.2,476.7,413.1,501.8,483.7,511.1,260.1,213.6,114.7,519.1,418.2,495.6,79.5,100.3,303.9,507.8,519.1,409.8,103.6,391.8,404.8,487.7,296.2,88.0,501.6,450.9,151.1,375.5,456.5,478.5,159.5,241.8,459.3,35.5,207.8,0.0,414.9,26.5,471.3,463.5,144.6,413.8,234.5,113.0,363.7,135.5,277.5,421.3,425.7,500.0,437.5,432.2,271.7,449.9,268.7,477.8,51.9,411.6,426.2,212.1,452.9,119.4,262.0,502.6,58.7,402.8,272.7,81.8,434.3,489.4,463.5,474.7,281.8,405.0,135.2,470.7,463.7,496.3,246.9,188.8,389.6,500.8,3078.2,318.5,481.7,430.8,256.2,472.0,453.9,476.1,196.5,396.3,189.5,412.3,67.9,477.4,470.8,479.3,169.1,150.0,495.0,446.2,95.8,466.2,367.5,86.7,498.4,136.6,47.7,126.5,492.0,123.0,224.4,336.3,101.6,514.4,371.3,431.2,494.5,474.0,223.3,445.4,247.2,304.7,210.4,165.7,290.6,168.3,471.0,447.5,251.9,227.6,497.3,102.3,436.2,282.3,287.7,176.4,122.1,467.9,101.4,191.2,239.3,469.5,467.1,165.2,125.7
JG,59.9,470.0,262.4,366.9,519.0,325.2,330.3,314.8,139.2,448.1,374.4,415.6,388.6,411.9,378.5,328.5,312.9,570.0,324.6,292.2,541.9,364.8,472.1,24.4,432.2,420.0,385.7,401.1,344.4,367.5,402.3,375.0,356.9,463.3,593.0,546.5,366.6,471.3,48.4,178.8,466.8,391.5,348.8,381.0,392.3,111.0,509.4,64.8,204.4,439.9,382.8,489.9,374.8,378.1,325.5,34.8,351.1,351.7,473.0,574.7,347.0,446.9,355.4,460.2,0.0,444.3,171.0,395.3,458.1,366.5,389.4,380.8,408.6,485.8,347.0,122.5,617.3,452.2,310.7,231.8,361.4,356.4,313.6,400.8,485.7,112.8,225.8,368.6,398.8,375.3,594.9,87.6,413.7,86.0,358.1,483.7,327.5,362.6,146.7,367.9,327.6,8.7,534.9,422.9,146.9,448.5,491.3,363.0,189.2,374.0,3102.6,405.1,66.7,383.5,482.0,345.2,327.1,349.3,310.4,97.5,330.8,305.5,455.2,350.6,344.0,352.5,380.8,463.5,279.4,319.4,428.6,149.4,320.2,410.0,371.6,472.1,425.5,352.8,444.2,356.9,498.1,429.1,422.8,466.6,457.9,378.0,446.7,347.2,308.7,350.8,580.1,391.3,543.3,479.2,556.2,308.3,364.2,365.7,335.2,308.8,390.5,523.7,379.2,557.8,620.6,393.1,424.0,215.8,390.1,295.8,572.2,269.1,340.3,478.7,543.8
JJ,443.2,139.6,452.2,167.3,67.4,441.4,367.0,167.0,427.4,256.1,377.7,469.0,435.0,71.8,415.2,444.7,429.1,303.4,237.7,239.9,232.3,461.0,74.2,376.7,397.3,385.1,462.5,96.7,460.6,466.1,402.5,491.2,473.1,500.5,249.5,203.7,88.1,508.5,407.6,485.0,68.9,116.2,296.5,497.2,508.5,399.2,77.0,381.2,394.2,477.1,289.4,61.4,491.0,440.3,125.7,364.9,445.9,467.9,132.9,231.2,448.7,51.4,182.4,15.8,404.3,0.0,460.7,452.9,118.0,403.2,223.9,106.7,356.3,109.8,256.4,410.7,415.1,489.4,426.9,421.6,250.6,439.3,261.3,461.4,41.3,401.0,415.6,201.5,464.3,135.3,251.4,492.0,32.1,392.2,247.3,55.2,426.3,474.6,452.9,464.1,260.7,394.4,108.6,460.1,453.1,485.7,210.9,171.8,379.0,490.2,3056.2,307.9,471.1,420.2,234.2,451.6,443.3,465.5,171.1,385.7,182.1,401.7,57.3,466.8,460.2,468.7,142.5,123.4,484.4,435.6,69.2,455.6,356.9,58.2,487.8,114.6,21.1,99.9,481.4,96.4,202.4,325.7,75.4,503.8,360.7,418.8,483.9,463.4,197.9,434.8,236.6,294.1,199.8,139.1,268.6,142.9,460.4,436.9,226.5,202.2,485.6,75.7,425.6,260.3,277.1,149.8,95.5,457.3,95.1,183.8,228.7,458.9,456.5,138.6,99.1
JK,218.6,507.2,273.7,404.1,556.2,234.0,239.1,352.0,220.8,482.2,411.6,324.4,297.4,449.1,287.3,237.3,221.7,607.2,361.8,329.4,579.1,273.6,515.3,152.1,341.0,328.8,294.5,438.3,253.2,276.3,311.1,283.8,265.7,372.1,636.2,590.4,403.8,380.1,183.0,49.7,510.0,428.7,386.0,289.8,301.1,192.6,546.6,156.6,266.0,348.7,288.0,527.1,283.6,296.8,362.7,140.3,259.9,260.5,510.2,617.9,255.8,470.8,392.6,497.4,179.7,481.5,0.0,304.1,495.3,275.3,298.2,418.0,445.8,523.0,387.0,204.1,563.8,361.0,219.5,213.5,381.2,265.2,350.8,303.8,502.4,194.4,287.4,277.4,329.6,412.5,638.1,267.4,450.9,84.6,410.3,514.8,236.3,267.2,140.8,276.7,391.3,169.8,572.1,331.7,141.0,357.3,543.8,400.2,250.8,282.8,3029.4,313.9,246.5,292.3,519.2,244.2,235.9,258.1,347.6,179.1,368.0,214.3,498.4,259.4,252.8,261.3,418.0,500.7,197.8,228.2,465.8,16.2,229.0,449.1,280.4,509.3,462.7,390.0,353.0,394.1,535.3,337.9,459.6,375.4,366.7,285.0,355.5,256.0,345.9,259.6,623.3,300.1,586.5,516.4,593.4,345.5,273.0,274.5,372.4,346.0,298.2,560.9,288.0,595.0,663.8,430.3,461.2,44.3,427.3,333.0,615.4,265.2,249.1,515.9,581.0
JO,447.6,556.2,379.6,492.0,482.0,131.7,148.5,407.0,431.8,591.2,517.5,200.9,286.1,488.4,147.1,80.0,138.8,713.1,366.3,381.0,559.5,262.3,465.5,381.1,291.2,279.0,9.5,477.6,230.7,39.6,299.8,261.3,134.9,86.6,586.4,539.9,443.1,94.6,412.0,361.6,460.2,468.0,410.5,246.9,170.3,403.6,491.6,385.6,365.5,52.2,241.8,566.4,261.1,172.2,402.0,369.3,248.6,238.0,549.5,568.1,153.5,421.0,442.4,456.1,408.7,436.2,331.4,0.0,534.6,184.7,248.4,457.3,470.3,576.1,337.2,415.1,514.0,75.5,117.2,319.4,331.4,162.9,399.1,298.3,452.6,405.4,386.9,227.6,223.8,451.8,588.3,496.4,490.2,396.5,360.5,465.0,225.0,78.8,452.7,265.4,341.5,398.8,523.2,35.2,452.9,71.8,634.4,504.5,350.3,152.0,3163.1,264.1,475.5,201.7,625.1,231.5,213.4,215.2,411.1,390.1,472.3,203.0,448.6,236.9,230.3,124.6,522.3,540.0,303.7,205.7,505.1,328.1,138.4,486.5,257.9,517.3,502.0,429.3,67.5,433.4,638.9,288.1,499.3,89.9,316.9,275.5,59.0,213.1,332.8,176.7,573.5,250.3,536.7,555.7,699.3,384.8,261.7,263.2,366.1,383.5,288.0,580.7,276.7,700.9,614.0,534.6,512.1,328.0,466.6,437.3,565.6,371.1,226.6,555.2,513.7
JP,481.8,60.2,490.8,181.4,98.2,550.0,475.6,181.1,466.0,167.1,416.3,577.6,543.6,59.9,523.8,553.3,537.7,256.3,251.8,254.0,185.2,569.6,144.7,415.3,505.9,493.7,571.1,177.0,569.2,574.7,511.1,599.8,581.7,609.1,281.7,235.2,102.2,617.1,446.2,523.6,160.1,220.7,310.6,605.8,617.1,437.8,88.6,419.8,432.8,585.7,394.2,113.7,599.6,548.9,139.8,403.5,554.5,576.5,13.1,303.8,557.3,182.2,196.5,146.6,442.9,130.7,499.3,561.5,0.0,511.8,332.5,166.7,370.4,41.4,270.5,449.3,544.1,598.0,535.5,460.2,264.7,547.9,275.4,575.8,164.8,439.6,454.2,310.1,550.9,216.3,283.6,530.6,107.7,430.8,261.4,125.5,532.3,587.4,491.5,572.7,274.8,433.0,114.1,568.7,491.7,594.3,165.4,141.9,417.6,598.8,3009.1,416.5,509.7,528.8,174.7,570.0,551.9,574.1,185.2,424.3,196.2,510.3,148.5,575.4,568.8,577.3,112.6,5.4,507.8,544.2,149.5,494.2,465.5,140.4,596.4,68.1,119.4,114.0,590.0,110.5,142.9,434.3,155.3,612.4,469.3,529.2,592.5,572.0,212.0,543.4,298.9,402.7,232.0,41.3,221.5,157.0,569.0,545.5,240.6,216.3,595.3,56.0,534.2,213.2,303.0,119.9,65.6,495.9,175.4,197.9,260.9,497.5,565.1,18.8,123.0
JX,420.9,506.5,352.9,442.3,432.3,148.2,26.1,357.3,405.1,564.5,490.8,180.8,263.2,438.7,127.0,151.5,83.3,686.4,316.6,331.3,509.8,239.4,415.8,354.4,241.5,229.3,174.3,427.9,207.8,177.9,246.7,238.4,199.9,212.3,536.7,490.2,393.4,220.3,385.3,334.9,410.5,418.3,360.8,224.0,235.3,376.9,441.9,358.9,338.8,188.9,192.1,516.7,238.2,152.1,352.3,342.6,225.7,215.1,499.8,518.4,160.5,371.3,392.7,406.4,382.0,386.5,304.7,164.7,484.9,0.0,198.7,407.6,420.6,526.4,287.5,388.4,464.3,201.2,133.7,292.7,281.7,151.1,349.4,275.4,402.9,378.7,360.2,177.9,39.0,402.1,538.6,469.7,440.5,369.8,310.8,415.3,202.1,185.6,426.0,242.5,291.8,372.1,473.5,171.9,426.2,197.5,611.7,454.8,323.6,217.0,3136.4,214.4,448.8,13.0,598.4,208.6,190.5,192.3,361.4,363.4,422.6,180.1,398.9,214.0,207.4,195.5,472.6,490.3,277.0,182.8,455.4,301.4,36.2,436.8,235.0,467.6,452.3,379.6,193.2,383.7,589.2,238.4,449.6,215.6,267.2,252.6,195.7,190.2,283.1,31.5,523.8,200.6,487.0,506.0,546.1,335.1,238.8,240.3,316.4,333.8,265.1,531.0,253.8,537.8,564.3,484.9,462.4,301.3,416.9,387.6,515.9,344.4,203.7,505.5,464.0
KC,459.1,342.5,391.1,278.3,268.3,272.2,197.8,193.3,443.3,465.2,403.3,299.8,265.8,274.7,246.0,275.5,259.9,416.9,152.6,167.3,345.8,291.8,251.8,392.6,228.1,215.9,293.3,263.9,291.4,296.9,233.3,322.0,303.9,331.3,372.7,326.9,229.4,339.3,423.5,373.1,246.5,254.3,196.8,328.0,339.3,415.1,277.9,397.1,377.0,307.9,96.5,352.7,321.8,281.0,188.3,380.8,276.7,298.7,335.8,354.4,279.5,207.3,228.7,242.4,420.2,222.5,342.9,283.7,320.9,234.0,0.0,243.6,256.6,362.4,123.5,426.6,300.3,320.2,257.7,330.9,117.7,270.1,185.4,292.2,238.9,416.9,398.4,32.3,295.1,238.1,374.6,507.9,276.5,408.0,146.8,251.3,257.1,305.4,464.2,294.9,127.8,410.3,309.5,290.9,464.4,316.5,433.7,290.8,361.8,321.0,3205.7,122.4,487.0,251.0,457.0,282.4,274.1,296.3,197.4,401.6,258.6,232.5,234.9,297.6,291.0,299.5,308.6,326.3,315.2,266.4,291.4,339.6,187.7,272.8,318.6,303.6,288.3,215.6,312.2,219.7,425.2,101.7,285.2,334.6,175.2,249.6,314.7,294.2,119.1,265.6,359.8,72.5,323.0,342.0,382.1,171.1,291.2,267.7,152.4,169.8,316.4,367.0,256.4,373.8,400.3,320.9,298.4,339.5,252.9,223.6,351.9,382.6,287.3,341.5,300.0
KF,396.0,159.8,405.0,77.6,151.0,440.6,366.2,86.4,380.2,296.2,330.5,468.2,434.2,92.0,414.4,443.9,428.3,355.9,166.0,150.2,284.8,460.2,188.3,337.0,396.5,384.3,461.7,56.2,459.8,465.3,401.7,490.4,472.3,499.7,335.9,290.1,46.7,507.7,360.4,437.8,173.4,83.7,206.8,496.4,507.7,352.0,160.6,334.0,347.0,476.3,288.6,145.0,490.2,449.4,54.0,317.7,445.1,467.1,153.1,317.6,447.9,102.0,110.7,129.9,357.1,114.0,413.5,452.1,138.2,402.4,223.1,0.0,266.6,179.7,184.7,363.5,414.3,488.6,426.1,374.4,178.9,438.5,171.6,460.6,155.4,353.8,368.4,200.7,463.5,67.5,337.8,444.8,93.8,345.0,175.6,138.8,425.5,473.8,405.7,463.3,185.6,347.2,192.2,459.3,405.9,484.9,251.0,91.7,331.8,489.4,3113.6,307.1,423.9,419.4,274.3,450.8,442.5,464.7,90.5,338.5,92.4,400.9,161.8,466.0,459.4,467.9,109.5,143.6,483.6,434.8,47.7,408.4,356.1,65.1,487.0,197.7,105.6,32.9,480.6,37.0,242.5,324.9,65.8,503.0,359.9,418.0,483.1,462.6,126.2,434.0,323.0,293.3,286.2,159.3,321.1,71.2,459.6,436.1,154.8,130.5,484.8,159.3,424.8,312.8,363.5,121.8,115.7,410.1,45.2,94.1,315.1,411.7,455.7,158.8,182.7
KM,419.4,355.6,548.2,216.2,353.8,429.3,354.9,164.1,403.6,462.5,353.9,456.9,422.9,287.8,403.1,432.6,417.0,549.5,143.8,88.8,480.6,448.9,391.1,352.9,385.2,373.0,450.4,259.0,448.5,454.0,390.4,479.1,461.0,488.4,460.3,413.8,242.5,496.4,383.8,530.2,376.2,265.5,35.3,485.1,496.4,375.4,363.4,357.4,370.4,465.0,273.5,347.8,478.9,428.2,214.1,341.1,433.8,455.8,348.9,442.0,436.6,304.8,204.7,332.7,380.5,316.8,500.0,440.8,334.0,391.1,211.8,238.7,0.0,375.5,96.5,386.9,451.6,477.3,414.8,488.0,140.8,427.2,68.6,455.1,358.2,377.2,391.8,189.4,430.2,249.3,462.2,468.2,289.6,368.4,193.1,341.6,411.6,466.7,429.1,452.0,77.1,370.6,395.0,448.0,429.3,473.6,460.8,212.3,355.2,478.1,3137.0,295.8,447.3,408.1,470.1,449.3,431.2,453.4,159.7,361.9,180.1,389.6,364.6,454.7,448.1,456.6,230.1,339.4,472.3,423.5,286.5,496.7,344.8,267.9,475.7,393.5,301.4,228.7,469.3,232.8,438.3,313.6,280.7,491.7,348.6,408.5,471.8,451.3,165.4,422.7,447.4,282.0,410.6,355.1,516.9,196.9,448.3,424.8,154.4,128.0,474.6,362.1,413.5,508.6,487.9,242.4,273.3,496.6,248.0,145.1,439.5,539.7,444.4,354.6,385.5
KP,521.0,46.6,530.0,220.6,56.7,541.4,467.0,220.3,505.2,138.6,455.5,569.0,535.0,98.6,515.2,544.7,529.1,215.4,291.0,293.2,144.3,561.0,103.2,454.5,497.3,485.1,562.5,158.8,560.6,566.1,502.5,591.2,573.1,600.5,240.8,194.3,141.4,608.5,485.4,562.8,118.6,202.5,349.8,597.2,608.5,477.0,47.1,459.0,472.0,577.1,385.6,95.5,591.0,540.3,179.0,442.7,545.9,567.9,62.4,262.9,548.7,164.0,235.7,128.4,482.1,112.5,538.5,552.9,49.2,503.2,323.9,168.8,409.6,0.0,309.7,488.5,515.1,589.4,526.9,499.4,303.9,539.3,314.6,567.2,123.3,478.8,493.4,301.5,542.3,221.6,242.7,569.8,112.2,470.0,300.6,84.0,523.7,578.8,530.7,564.1,314.0,472.2,72.6,560.1,530.9,585.7,136.9,191.2,456.8,590.2,2968.2,407.9,548.9,520.2,146.2,561.4,543.3,565.5,224.4,463.5,235.4,501.7,107.0,566.8,560.2,568.7,161.9,43.8,584.4,535.6,131.3,533.4,456.9,122.2,587.8,26.6,101.2,153.2,581.4,149.7,114.4,425.7,137.1,603.8,460.7,520.6,583.9,563.4,251.2,534.8,258.0,394.1,191.1,90.6,180.6,196.2,560.4,536.9,279.8,255.5,586.7,37.8,525.6,172.3,262.1,169.2,114.9,535.1,157.2,237.1,220.0,536.7,556.5,68.1,81.5
KQ,374.3,292.2,451.6,171.1,308.4,332.7,258.3,119.0,358.5,399.1,308.8,360.3,326.3,224.4,306.5,336.0,320.4,488.3,54.3,43.7,417.2,352.3,331.1,307.8,288.6,276.4,353.8,213.6,351.9,357.4,293.8,382.5,364.4,391.8,415.2,368.7,179.1,399.8,338.7,433.6,325.8,204.0,73.2,388.5,399.8,330.3,318.0,312.3,437.5,368.4,176.9,302.4,382.3,331.6,138.0,296.0,337.2,359.2,285.5,396.9,340.0,259.4,159.6,272.7,335.4,256.8,403.4,344.2,270.6,294.5,115.2,193.3,133.0,312.1,0.0,341.8,355.0,380.7,318.2,391.4,44.2,330.6,61.8,358.5,298.2,332.1,458.9,92.8,333.6,187.8,417.1,423.1,226.2,323.3,96.5,296.2,315.0,370.1,384.0,355.4,4.2,325.5,349.6,351.4,384.2,377.0,397.4,167.2,422.3,381.5,3091.9,199.2,402.2,311.5,406.7,352.7,334.6,356.8,114.6,316.8,135.0,293.0,314.2,358.1,351.5,360.0,185.0,276.0,375.7,326.9,241.1,400.1,248.2,222.5,379.1,330.1,238.0,165.3,372.7,169.4,374.9,217.0,235.3,395.1,252.0,311.9,375.2,354.7,68.8,326.1,402.3,185.4,365.5,291.7,453.5,120.8,351.7,328.2,78.9,79.8,378.0,316.7,316.9,445.2,442.8,197.3,228.2,400.0,202.6,100.0,394.4,443.1,347.8,291.2,340.1
KY,166.1,461.1,253.5,358.0,510.1,316.3,321.4,305.9,40.6,436.1,365.5,406.7,379.7,403.0,369.6,319.6,304.0,561.1,315.7,283.3,533.0,355.9,463.2,107.1,423.3,411.1,376.8,392.2,335.5,358.6,393.4,366.1,348.0,454.4,584.1,538.3,357.7,456.7,130.5,187.9,457.9,382.6,339.9,372.1,383.4,40.5,500.5,104.1,195.5,431.0,377.7,481.0,365.9,369.2,316.6,87.8,342.2,342.8,464.1,565.8,338.1,438.0,346.5,451.3,127.2,435.4,180.1,386.4,449.2,357.6,380.5,371.9,399.7,476.9,338.1,0.0,608.4,443.3,301.8,222.9,352.5,347.5,304.7,386.1,476.8,9.6,216.9,359.7,411.9,366.4,586.0,214.9,404.8,95.1,349.2,474.8,321.2,353.7,155.8,359.0,318.7,117.3,526.0,414.0,156.0,439.6,497.7,354.1,180.3,365.1,3093.7,396.2,194.0,374.6,473.1,336.3,318.2,340.4,301.5,54.0,321.9,296.6,446.3,352.1,335.1,343.6,371.9,454.6,270.5,310.5,419.7,158.5,311.3,401.1,362.7,463.2,416.6,343.9,435.3,348.0,489.2,420.2,413.9,457.7,449.0,367.3,437.8,338.3,299.8,341.9,571.2,382.4,534.4,470.3,547.3,299.4,355.3,356.8,326.3,299.9,380.5,514.8,370.3,548.9,611.7,384.2,415.1,224.9,381.2,286.9,563.3,260.2,331.4,469.8,534.9
LK,639.1,530.8,654.5,453.9,457.3,535.6,461.2,381.6,623.3,620.4,573.6,563.2,529.2,463.0,509.4,538.9,523.3,605.9,390.2,404.9,534.8,555.2,440.8,576.1,491.5,479.3,556.7,399.3,554.8,560.3,496.7,585.4,567.3,594.7,561.7,515.9,417.7,602.7,603.5,636.5,435.5,405.2,434.4,591.4,602.7,595.1,466.9,577.1,640.4,571.3,376.2,467.7,585.2,544.4,376.6,560.8,540.1,562.1,524.1,543.4,542.9,396.3,417.0,431.4,600.2,411.5,606.3,547.1,509.2,497.4,318.1,399.9,494.2,491.5,361.1,606.6,0.0,583.6,521.1,594.3,355.3,533.5,423.0,555.6,427.9,596.9,661.8,295.7,558.5,424.3,563.6,687.9,443.7,588.1,384.4,440.3,520.5,568.8,648.8,558.3,365.4,590.3,498.5,554.3,649.0,579.9,588.9,450.0,625.2,584.4,3335.8,402.1,667.0,514.4,612.2,545.8,537.5,559.7,385.7,581.6,417.8,495.9,423.9,561.0,554.4,562.9,467.8,514.6,578.6,529.8,447.7,603.0,451.1,387.8,582.0,492.6,432.7,403.9,575.6,408.0,580.4,419.9,420.6,598.0,454.9,513.0,578.1,557.6,356.7,529.0,548.8,388.3,512.0,530.3,571.1,359.4,554.6,531.1,390.0,407.4,579.8,482.0,519.8,562.8,589.3,480.1,486.7,602.9,388.3,382.8,540.9,646.0,550.7,529.8,489.0
LM,471.3,556.9,403.3,492.7,482.7,172.8,149.2,407.7,455.5,614.9,541.2,201.6,327.2,489.1,147.8,139.8,179.9,736.8,367.0,381.7,560.2,303.4,466.2,404.8,291.9,279.7,69.3,478.3,271.8,99.4,297.1,302.4,194.7,62.9,587.1,540.6,443.8,19.1,435.7,385.3,460.9,468.7,411.2,288.0,230.1,427.3,492.3,409.3,389.2,83.9,242.5,567.1,302.2,172.9,402.7,393.0,289.7,279.1,550.2,568.8,181.3,421.7,443.1,456.8,432.4,436.9,355.1,59.7,535.3,185.4,249.1,458.0,471.0,576.8,337.9,438.8,514.7,0.0,158.3,343.1,332.1,171.9,399.8,339.4,453.3,429.1,410.6,228.3,224.5,452.5,589.0,520.1,490.9,420.2,361.2,465.7,266.1,138.6,476.4,306.5,342.2,422.5,523.9,66.9,476.6,2.1,662.1,505.2,374.0,211.8,3186.8,264.8,499.2,202.4,648.8,272.6,254.5,256.3,411.8,413.8,473.0,244.1,449.3,278.0,271.4,184.4,523.0,540.7,327.4,246.8,505.8,351.8,139.1,487.2,299.0,518.0,502.7,430.0,43.8,434.1,639.6,288.8,500.0,66.2,317.6,316.6,90.7,254.2,333.5,217.0,574.2,251.0,537.4,556.4,596.5,385.5,302.8,304.3,366.8,384.2,329.1,581.4,317.8,588.2,614.7,535.3,512.8,351.7,467.3,438.0,566.3,394.8,267.7,555.9,514.4
LN,353.0,518.1,285.0,453.9,443.9,14.4,139.9,368.9,337.2,496.6,422.9,104.8,191.5,450.3,76.7,60.4,44.2,618.5,328.2,340.7,590.4,167.7,427.4,286.5,266.0,253.8,117.6,439.5,136.1,99.4,205.2,166.7,128.2,195.2,548.3,501.8,405.0,203.2,317.4,267.0,422.1,429.9,372.4,152.3,163.6,309.0,453.5,291.0,270.9,171.8,203.7,528.3,166.5,67.3,363.9,274.7,154.0,143.4,511.4,530.0,36.2,382.9,404.3,418.0,314.1,398.1,236.8,127.2,496.5,113.7,210.3,419.2,432.2,534.3,299.1,320.5,475.9,184.1,0.0,224.8,293.3,45.6,361.0,203.7,414.5,310.8,292.3,189.5,130.1,413.7,550.2,401.8,452.1,301.9,322.4,426.9,130.4,94.5,358.1,170.8,303.4,304.2,485.1,154.8,358.3,180.4,539.8,411.5,255.7,145.3,3068.5,226.0,380.9,126.8,530.5,136.9,118.8,120.6,373.0,295.5,379.3,108.4,410.5,142.3,135.7,123.8,429.3,501.9,209.1,111.1,467.0,233.5,141.1,448.4,163.3,520.6,463.9,391.2,176.1,395.3,546.6,250.0,461.2,198.5,278.8,180.9,178.6,118.5,294.7,82.1,535.4,212.2,498.6,517.6,604.7,346.7,167.1,168.6,328.0,345.4,193.4,542.6,182.1,606.3,575.9,441.6,474.0,233.4,428.5,344.3,527.5,276.5,132.0,517.1,475.6
LS,266.2,416.1,137.8,313.0,465.1,338.0,343.1,260.9,250.4,394.2,320.5,428.4,401.4,358.0,391.3,341.3,325.7,516.1,270.7,238.3,488.0,377.6,418.2,199.7,445.0,432.8,398.5,347.2,357.2,380.3,415.1,387.8,369.7,476.1,539.1,492.6,312.7,484.1,230.6,308.0,412.9,337.6,294.9,393.8,405.1,222.2,455.5,204.2,79.8,452.7,433.9,436.0,387.6,390.9,271.6,187.9,363.9,364.5,419.1,520.8,359.8,393.0,301.5,406.3,227.3,390.4,300.2,408.1,404.2,379.3,372.2,326.9,354.7,431.9,293.1,233.7,563.4,465.0,323.5,0.0,307.5,369.2,259.7,413.6,431.8,224.0,87.2,349.8,411.6,321.4,541.0,315.0,359.8,215.2,304.2,429.8,340.3,375.4,275.9,380.7,273.7,217.4,481.0,435.7,276.1,461.3,437.4,309.1,42.5,386.8,3103.6,456.2,294.1,396.3,428.1,358.0,339.9,362.1,256.5,208.7,276.9,318.3,401.3,363.4,356.8,365.3,326.9,409.6,47.5,332.2,374.7,278.6,333.0,356.1,384.4,418.2,371.6,298.9,457.0,303.0,444.2,474.0,368.9,479.4,509.0,390.8,459.5,360.0,254.8,363.6,526.2,442.4,489.4,425.3,502.3,254.4,377.0,378.5,281.3,254.9,403.3,469.8,392.0,503.9,566.7,339.2,370.1,298.3,336.2,241.9,518.3,144.5,353.1,424.8,489.9
MB,407.1,289.2,455.4,203.9,305.4,336.5,262.1,140.0,391.3,396.1,341.6,364.1,330.1,221.4,310.3,339.8,324.2,485.3,62.9,77.6,414.2,356.1,328.1,340.6,292.4,280.2,357.6,210.6,355.7,361.2,297.6,386.3,368.2,395.6,420.5,374.0,176.1,403.6,371.5,437.4,322.8,201.0,107.1,392.3,403.6,363.1,315.0,345.1,441.3,372.2,180.7,299.4,386.1,335.4,135.0,328.8,341.0,363.0,282.5,402.2,343.8,256.4,175.4,269.7,368.2,253.8,407.2,348.0,267.6,298.3,119.0,190.3,166.9,309.1,33.8,374.6,358.8,384.5,322.0,395.2,0.0,334.4,95.7,362.3,295.2,364.9,462.7,96.6,337.4,184.8,422.4,455.9,223.2,356.1,100.3,293.2,318.8,373.9,416.8,359.2,38.1,358.3,346.6,355.2,417.0,380.8,394.4,200.0,426.1,385.3,3124.7,203.0,435.0,315.3,403.7,356.5,338.4,360.6,144.1,349.6,167.8,296.8,311.2,361.9,355.3,363.8,217.8,273.0,379.5,330.7,238.1,403.9,252.0,219.5,382.9,327.1,235.0,162.3,376.5,166.4,371.9,220.8,232.3,398.9,255.8,315.7,379.0,358.5,72.6,329.9,407.6,189.2,370.8,288.7,450.5,117.8,355.5,332.0,34.6,71.0,381.8,313.7,320.7,442.2,448.1,230.1,245.1,403.8,199.6,132.8,399.7,446.9,351.6,288.2,337.1
ML,398.7,552.6,330.7,488.4,478.4,31.2,144.9,403.4,382.9,539.2,468.6,94.9,237.2,484.8,41.1,106.1,89.9,664.2,362.7,377.4,636.1,213.4,461.9,339.7,287.6,275.4,163.3,474.0,181.8,145.1,250.9,212.4,173.9,208.8,582.8,537.0,439.5,216.8,363.1,312.7,456.6,464.4,406.9,198.0,209.3,354.7,488.0,336.7,316.6,185.4,242.0,562.8,212.2,21.6,398.4,320.4,199.7,189.1,545.9,564.5,9.4,417.4,438.8,452.5,359.8,432.6,282.5,161.2,531.0,159.4,244.8,453.7,466.7,572.5,333.6,366.2,510.4,197.7,45.6,270.5,327.8,0.0,395.5,243.6,449.0,356.5,338.0,224.0,197.8,448.2,584.7,447.5,486.6,347.6,356.9,461.4,176.1,136.0,403.8,216.5,337.9,349.9,519.6,168.4,404.0,194.0,600.8,500.9,301.4,191.0,3114.2,260.5,426.6,172.5,576.2,172.8,164.5,166.3,407.5,341.2,468.7,154.1,445.0,188.0,181.4,169.5,518.7,536.4,254.8,156.8,501.5,279.2,134.8,482.9,209.0,566.3,498.4,425.7,189.7,429.8,592.3,284.5,495.3,212.1,313.3,224.8,192.2,164.2,329.2,127.8,569.9,246.7,533.1,552.1,650.4,381.2,212.8,214.3,362.5,379.9,238.0,577.1,227.8,652.0,610.4,531.0,508.5,279.1,463.0,433.7,562.0,322.2,177.7,551.6,510.1
