from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
ON,175.3,454.5,100.9,217.1,142.8,258.2,275.6,458.0,278.1,41.8,160.0,109.7,155.1,86.9,120.2,511.2,253.2,407.8,67.5,401.1,562.5,219.3,70.3,97.6,294.0,200.2,280.6,304.9,64.8,175.2,364.5,545.6,240.9,500.4,191.7,276.6,252.2,487.1,338.2,201.1,226.7,132.8,131.3,180.0,198.0,568.5,494.7,125.7,546.8,210.3,219.4,507.0,306.4,140.3,137.7,335.2,349.2,304.1,47.9,103.8,130.9,225.8,374.9,191.5,192.7,329.4,315.0,198.5,227.6,100.2,316.8,516.1,208.1,271.5,244.7,446.8,334.0,175.5,231.4,2346.6,179.5,159.6,70.2,0.0,135.8,276.9,34.7,299.1,207.3,298.9,375.9,462.6,592.7,231.5,76.6,204.1,130.3,566.7,509.1,326.5,211.1,99.9,184.6,410.0,294.2,492.3,158.4,116.3,210.6,354.8,113.0,428.0,201.9,235.3,574.3,331.4,108.6,378.7,209.2,303.5,145.9,607.2,194.2,171.7,375.6,136.8,481.3,222.7,67.4,114.2,488.9,574.3,159.5,66.1,346.6,95.6,182.2,96.4,266.8,353.9,418.6,151.7,231.3,213.1,264.9,152.4,272.3,160.7,143.7,548.6,429.9,314.4,574.3,154.7,144.9
OP,115.9,394.9,91.8,193.3,93.8,198.8,251.8,398.4,218.7,151.8,152.4,83.0,113.5,112.1,15.3,451.6,193.6,348.2,177.5,341.5,502.9,164.6,162.5,189.8,234.4,150.7,221.0,245.3,111.3,151.4,304.9,486.0,181.3,440.8,132.1,252.8,138.0,427.5,284.6,69.7,140.0,135.8,123.7,44.1,174.2,539.1,435.1,101.7,487.2,143.5,160.0,447.4,246.8,80.9,78.3,275.6,216.1,244.5,129.0,83.8,89.3,205.2,351.1,132.1,133.3,270.0,255.6,138.9,186.4,117.7,257.4,456.5,72.2,212.1,185.1,387.2,280.4,133.9,171.8,2230.3,236.1,28.2,72.1,135.9,0.0,217.3,162.7,223.3,147.9,239.5,251.3,435.0,468.1,172.1,66.7,144.7,87.1,507.1,449.5,267.1,169.5,117.7,125.2,285.4,234.8,464.7,152.9,108.7,186.8,221.7,50.9,303.4,135.1,175.9,449.7,271.8,101.0,319.1,149.8,244.1,86.5,547.6,134.8,62.5,316.0,89.2,421.7,144.0,145.2,170.1,429.3,449.7,123.1,103.1,287.0,163.0,148.8,206.4,207.2,294.3,359.0,92.3,171.9,146.3,198.1,21.0,205.5,264.9,247.9,489.0,370.3,254.8,449.7,233.7,115.5
OU,257.0,177.5,258.5,233.3,300.4,300.8,256.0,181.0,318.2,254.4,295.2,267.3,236.1,226.1,205.6,234.2,219.6,179.6,280.1,124.1,285.5,294.6,204.0,231.3,17.0,304.5,247.0,27.9,254.1,212.9,87.5,268.6,207.3,223.4,141.7,253.5,325.0,258.9,315.1,286.5,330.1,213.1,266.5,265.4,242.8,290.3,217.7,283.3,318.6,146.8,244.0,230.0,29.4,241.0,228.7,107.0,375.0,270.5,248.3,219.4,211.9,208.5,179.3,294.9,254.1,369.5,308.3,164.9,189.7,280.0,356.9,239.1,293.5,314.1,88.5,169.8,310.9,256.5,124.7,2371.2,219.4,245.0,214.9,272.5,221.2,0.0,265.3,339.2,316.5,297.5,410.2,217.6,627.0,274.1,209.5,307.5,164.4,289.7,232.1,319.8,260.8,156.6,288.0,444.3,334.3,247.3,136.2,251.5,226.8,380.6,176.0,458.8,138.4,259.9,608.6,103.2,243.8,150.5,294.6,343.6,249.3,330.2,297.6,257.1,98.6,217.8,204.3,326.1,240.8,211.6,211.9,608.6,197.2,245.9,118.4,265.6,219.9,258.0,233.2,125.7,190.4,255.1,316.7,149.6,201.4,237.8,208.8,248.9,262.4,271.6,152.9,86.2,608.6,275.2,182.6
OV,187.7,401.9,134.6,182.3,176.5,291.9,240.8,405.4,306.5,33.5,193.7,143.4,166.8,98.6,151.1,458.6,200.6,355.2,59.2,348.5,509.7,217.3,35.5,62.8,241.4,198.7,228.0,252.3,76.5,140.4,311.9,492.8,188.3,447.8,139.1,241.8,285.9,434.5,303.4,232.0,260.4,101.7,165.0,210.9,163.2,533.7,442.1,159.4,494.2,150.5,250.3,454.4,253.8,174.0,159.4,282.6,382.9,251.5,59.6,115.5,136.3,191.0,340.1,225.2,226.4,357.8,296.6,145.9,192.8,133.9,345.2,463.5,239.0,305.2,192.1,394.2,299.2,187.2,178.8,2377.5,189.5,190.5,103.9,33.6,166.7,224.3,0.0,327.5,241.0,285.8,404.3,427.8,621.1,265.2,110.3,237.8,109.9,513.9,456.5,308.1,180.9,65.1,218.3,438.4,322.6,457.5,170.1,150.0,175.8,388.5,121.5,456.4,142.1,266.2,602.7,278.8,142.3,326.1,242.9,331.9,179.6,554.4,227.9,202.6,323.0,148.5,428.7,256.4,58.0,43.1,436.3,602.7,124.7,99.8,294.0,107.3,147.4,88.1,214.2,301.3,366.0,185.4,265.0,153.3,205.1,183.3,212.5,152.4,135.4,495.8,377.3,261.8,602.7,146.4,110.1
PB,246.3,390.4,279.2,210.8,286.6,51.8,89.2,461.6,20.9,339.8,315.9,275.8,215.5,275.6,237.5,514.8,375.1,529.7,365.5,337.0,390.9,157.1,329.2,356.5,415.9,167.0,402.5,426.8,274.8,242.0,396.8,374.0,362.8,504.0,313.6,159.2,120.0,406.7,86.7,291.9,167.3,317.3,287.2,185.9,220.3,414.9,430.6,294.5,432.4,325.0,138.3,442.9,428.3,168.7,208.7,457.1,81.0,426.0,292.5,247.3,257.6,248.1,307.6,215.4,116.6,46.5,57.7,320.4,267.0,300.7,54.9,431.8,158.8,117.5,366.6,382.7,82.5,253.8,353.3,2184.2,427.3,250.4,235.6,299.4,222.1,398.8,334.2,0.0,144.2,41.6,76.7,309.0,293.5,81.6,230.2,228.0,268.6,395.1,442.4,69.2,186.4,281.8,180.7,110.8,32.3,338.7,334.4,272.2,204.3,85.3,232.4,125.3,316.6,121.8,275.1,453.3,264.5,500.6,157.1,41.6,207.8,435.6,218.1,284.7,374.8,219.6,329.9,171.3,315.2,336.8,347.9,275.1,269.4,266.6,468.5,344.5,234.7,394.4,388.7,475.8,540.5,157.3,138.2,327.8,264.3,243.2,255.7,428.4,411.4,377.0,347.8,436.3,275.1,400.4,283.8
PF,154.5,365.2,187.4,160.2,189.8,118.1,202.1,488.1,138.0,248.0,224.1,179.0,123.7,183.8,140.7,541.3,283.3,437.9,273.7,305.6,487.6,83.9,252.2,279.5,324.1,75.2,310.7,335.0,183.0,150.2,394.6,470.7,271.0,530.5,221.8,219.7,66.4,396.6,203.9,195.1,70.5,225.5,195.4,89.1,160.8,511.6,405.4,197.7,456.3,233.2,79.3,417.7,336.5,76.9,116.9,365.3,141.8,334.2,200.7,155.5,165.8,188.6,282.4,123.6,52.6,189.3,174.9,228.6,232.4,208.9,176.7,426.8,62.0,131.4,274.8,357.5,199.7,162.0,261.5,2156.0,335.5,153.6,143.8,207.6,125.3,307.0,242.4,149.0,0.0,158.8,177.0,405.7,393.8,91.4,138.4,136.2,176.8,491.8,419.8,186.4,94.6,204.8,88.9,211.1,154.1,435.4,242.6,180.4,153.7,147.4,140.6,225.6,224.8,95.2,375.4,361.5,172.7,408.8,69.1,163.4,116.0,532.3,126.3,187.9,405.7,127.8,426.6,74.5,223.4,259.8,399.6,375.4,177.6,174.8,376.7,252.7,142.9,299.6,296.9,384.0,448.7,65.5,84.6,236.0,209.4,146.4,205.1,336.6,319.6,473.7,322.6,344.5,375.4,360.9,192.0
PP,226.1,361.3,259.0,169.1,300.9,31.6,47.5,441.4,20.6,319.6,295.7,267.8,195.3,255.4,224.1,494.6,354.9,509.5,345.3,316.8,349.2,136.9,287.5,314.8,395.7,146.8,382.3,406.6,254.6,221.8,376.6,332.3,342.6,483.8,293.4,117.5,159.0,365.0,45.0,333.6,202.6,297.1,267.0,227.6,178.6,373.2,410.4,283.8,390.7,304.8,104.3,417.4,408.1,148.5,188.5,436.9,122.7,405.8,272.3,227.1,237.4,206.4,287.4,195.2,96.4,71.9,10.7,300.2,225.3,280.5,59.3,390.1,200.5,97.3,346.4,306.4,40.8,233.6,333.1,2225.9,407.1,292.1,215.4,279.2,239.7,378.6,314.0,41.6,158.8,0.0,118.4,267.3,335.2,61.4,210.0,207.8,248.4,353.4,400.7,22.2,166.2,242.7,160.5,152.5,36.7,297.0,314.2,252.0,162.6,127.0,212.2,170.5,296.4,163.5,316.8,433.1,244.3,480.4,136.9,46.0,187.6,393.9,197.9,275.6,354.6,199.4,288.2,198.6,295.0,295.1,306.2,316.8,249.2,246.4,448.3,324.3,214.5,374.2,368.5,455.6,520.3,137.1,159.0,307.6,222.6,284.9,214.0,362.9,345.9,335.3,327.6,416.1,316.8,358.7,263.6
QD,323.6,451.3,333.1,288.1,335.1,129.1,166.5,538.9,98.2,417.1,393.2,324.3,292.8,352.9,286.0,592.1,452.4,607.0,442.8,414.3,439.2,234.4,406.5,433.8,493.2,244.3,479.8,504.1,352.1,319.3,474.1,422.3,440.1,581.3,390.9,236.5,165.8,455.0,164.0,340.4,215.8,394.6,364.5,234.4,297.6,463.2,507.9,343.0,480.7,402.3,186.8,507.4,505.6,246.0,286.0,534.4,56.4,503.3,369.8,324.6,334.9,325.4,384.9,292.7,193.9,123.8,135.0,397.7,344.3,359.0,132.2,480.1,207.3,194.8,443.9,396.4,159.8,331.1,430.6,2232.7,504.6,298.9,312.9,376.7,270.6,476.1,411.5,77.2,192.7,118.9,0.0,357.3,216.7,158.9,307.5,305.3,345.9,443.4,490.7,146.5,263.7,361.7,257.9,34.0,109.6,387.0,411.7,349.5,281.6,50.8,309.7,52.1,393.9,170.3,198.3,530.6,341.8,577.9,208.8,118.9,285.1,483.9,295.4,333.2,452.1,296.9,378.2,219.8,392.5,414.1,396.2,198.3,346.7,343.9,545.8,421.8,312.0,471.7,466.0,553.1,617.8,234.6,186.7,405.1,341.6,291.7,333.0,505.7,488.7,425.3,425.1,513.6,198.3,477.7,361.1
QO,458.3,86.2,459.8,291.6,501.7,299.5,226.3,244.3,330.9,455.7,496.5,468.6,359.7,427.4,406.9,297.5,420.9,380.9,481.4,123.9,139.9,333.3,410.0,437.3,184.7,336.9,448.3,210.7,455.4,327.6,216.0,161.1,408.6,286.7,343.0,240.0,383.2,97.6,285.4,487.8,430.5,414.4,467.8,449.1,301.1,105.8,201.6,484.6,123.3,348.1,334.9,138.7,173.9,397.1,437.1,302.4,344.2,471.8,449.6,420.7,385.0,328.9,270.2,443.8,345.0,356.5,278.6,366.2,347.8,481.3,364.9,124.4,422.0,365.2,271.8,78.5,281.2,398.0,326.0,2166.4,420.7,446.3,416.2,473.8,422.5,201.2,466.6,309.9,407.4,267.8,357.9,0.0,574.7,329.3,410.8,456.4,365.7,160.6,127.8,290.1,319.1,362.6,409.1,392.0,342.3,61.6,337.5,452.8,285.1,349.8,377.3,406.5,339.7,350.8,556.3,304.5,445.1,351.8,385.5,351.6,436.2,201.1,446.5,458.4,194.0,419.1,99.4,434.5,442.1,417.6,55.3,556.3,355.4,447.2,211.9,466.9,334.6,464.0,434.5,258.1,391.7,385.7,401.4,350.9,345.1,439.1,336.5,450.2,468.4,123.9,170.3,287.5,556.3,481.2,358.8
QS,492.8,620.5,502.3,457.3,504.3,298.3,335.7,708.1,267.4,586.3,562.4,493.5,462.0,522.1,455.2,761.3,621.6,776.2,612.0,583.5,608.4,403.6,575.7,603.0,662.4,413.5,649.0,673.3,521.3,488.5,643.3,591.5,609.3,750.5,560.1,405.7,335.0,624.2,333.2,509.6,385.0,563.8,533.7,403.6,466.8,632.4,677.1,512.2,649.9,571.5,356.0,676.6,674.8,415.2,455.2,703.6,225.6,672.5,539.0,493.8,504.1,494.6,554.1,461.9,363.1,293.0,304.2,566.9,513.5,528.2,301.4,649.3,376.5,364.0,613.1,565.6,329.0,500.3,599.8,2401.9,673.8,468.1,482.1,545.9,439.8,645.3,580.7,246.4,361.9,288.1,169.1,526.5,0.0,328.1,476.7,474.5,515.1,612.6,659.9,315.7,432.9,530.9,427.1,141.3,278.8,556.2,580.9,518.7,450.8,220.0,478.9,126.6,563.1,339.5,36.8,699.8,511.0,747.1,378.0,288.1,454.3,653.1,464.6,502.4,621.3,466.1,547.4,389.0,561.7,583.3,565.4,36.8,515.9,513.1,715.0,591.0,481.2,640.9,635.2,722.3,787.0,403.8,355.9,574.3,510.8,460.9,502.2,674.9,657.9,594.5,594.3,682.8,36.8,646.9,530.3
QU,164.6,308.7,197.5,145.4,239.4,26.6,137.3,379.9,46.5,258.1,234.2,206.3,133.8,193.9,162.6,433.1,293.4,448.0,283.8,249.1,416.6,75.4,262.3,289.6,334.2,85.3,320.8,345.1,193.1,160.3,315.1,399.7,281.1,422.3,231.9,184.9,115.7,340.1,112.4,243.5,141.1,235.6,205.5,186.5,154.9,440.6,348.9,222.3,399.8,243.3,42.8,361.2,346.6,89.7,127.0,375.4,148.6,344.3,210.8,165.6,175.9,182.7,225.9,133.7,34.9,97.8,83.4,238.7,242.5,219.0,85.2,370.3,159.4,39.9,284.9,301.0,108.2,172.1,271.6,2170.0,345.6,202.0,153.9,217.7,178.2,317.1,252.5,67.5,97.3,67.3,144.3,334.7,361.1,0.0,148.5,146.3,186.9,420.8,363.3,94.9,104.7,217.5,99.0,178.4,62.6,364.4,252.7,190.5,138.9,152.9,152.5,192.9,234.9,58.7,342.7,371.6,182.8,418.9,75.4,71.9,126.1,461.3,136.4,214.1,293.1,137.9,335.5,137.1,233.5,269.9,343.1,342.7,187.7,184.9,386.8,262.8,153.0,312.7,307.0,394.1,458.8,75.6,97.5,246.1,198.9,194.8,190.3,346.7,329.7,402.7,266.1,354.6,342.7,371.0,202.1
QV,98.6,395.6,48.9,194.0,90.8,181.5,252.5,399.1,201.4,109.5,83.3,57.7,129.1,45.3,43.5,452.3,194.3,348.9,135.2,342.2,503.6,147.3,130.6,191.7,235.1,133.4,221.7,246.0,44.5,152.1,305.6,486.7,182.0,441.5,132.8,253.5,175.5,428.2,267.3,124.4,150.0,137.7,54.6,103.3,174.9,539.8,435.8,73.7,487.9,144.2,142.7,448.1,247.5,63.6,61.0,276.3,272.5,245.2,62.2,34.7,90.0,205.9,345.8,114.8,116.0,252.7,238.3,139.6,187.1,70.4,240.1,457.2,131.4,194.8,185.8,387.9,263.1,149.5,172.5,2269.9,197.0,82.9,5.3,69.1,59.1,218.0,103.9,222.4,130.6,222.2,299.2,435.7,516.0,154.8,0.0,127.4,87.8,507.8,450.2,249.8,152.8,132.9,107.9,333.3,217.5,465.4,175.9,39.6,187.5,278.1,51.6,351.3,135.8,158.6,497.6,272.5,31.9,319.8,132.5,226.8,69.2,548.3,117.5,95.0,316.7,71.9,422.4,146.0,84.9,181.9,430.0,497.6,138.7,36.3,287.7,131.1,164.4,164.1,207.9,295.0,359.7,75.0,154.6,147.0,198.8,75.7,206.2,198.1,181.1,489.7,371.0,255.5,497.6,222.4,116.2
QX,151.5,481.6,184.4,204.2,226.3,167.3,255.6,485.1,187.2,245.0,221.1,193.2,134.7,180.8,149.5,538.3,280.3,434.9,270.7,428.2,531.6,133.1,249.2,276.5,321.1,119.2,307.7,332.0,180.0,161.2,391.6,514.7,268.0,527.5,218.8,263.7,161.3,514.2,253.1,230.4,135.8,222.5,192.4,205.6,204.8,555.6,521.8,209.2,573.9,230.2,128.5,534.1,333.5,73.9,113.9,362.3,258.3,331.2,197.7,152.5,162.8,232.6,331.6,8.6,101.8,238.5,224.1,225.6,243.4,205.9,225.9,543.2,178.5,180.6,271.8,473.9,248.9,173.0,258.5,2255.7,332.5,188.9,140.8,204.6,165.1,304.0,239.4,208.2,116.4,208.0,285.0,449.7,501.8,140.6,135.4,0.0,173.8,535.8,536.2,235.6,138.6,204.4,93.7,319.1,203.3,479.4,239.6,177.4,197.7,263.9,137.6,337.1,221.8,144.4,483.4,358.5,169.7,405.8,118.3,212.6,113.0,576.3,51.1,201.0,402.7,124.8,470.6,131.8,220.4,256.8,516.0,483.4,188.6,171.8,373.7,249.7,153.9,299.6,293.9,381.0,445.7,60.8,140.4,233.0,284.8,181.7,292.2,333.6,316.6,517.7,371.8,341.5,483.4,357.9,189.0
RC,113.6,348.8,115.1,147.2,157.0,218.2,205.7,352.3,238.1,111.0,151.8,123.9,92.7,82.7,62.2,405.5,147.5,302.1,136.7,289.2,456.8,156.9,97.7,125.0,188.3,137.8,174.9,199.2,110.7,105.3,258.8,439.9,135.2,394.7,86.0,206.7,209.5,381.4,268.3,143.1,186.7,48.6,123.1,122.0,128.1,493.0,389.0,139.9,441.1,97.4,179.4,401.3,200.7,97.6,85.3,229.5,294.0,198.4,104.9,76.0,68.5,159.1,305.0,151.5,152.7,289.4,261.5,92.8,140.3,136.6,276.8,410.4,150.1,231.5,139.0,341.1,264.1,113.1,125.7,2306.6,216.5,101.6,71.5,129.1,77.8,171.2,121.9,259.1,167.3,250.7,329.2,388.9,546.0,191.5,66.1,164.1,0.0,461.0,403.4,273.0,145.8,66.4,144.6,363.3,254.2,418.6,106.8,108.1,140.7,299.6,32.6,377.8,89.0,195.3,527.6,225.7,100.4,273.0,169.2,263.5,105.9,501.5,154.2,113.7,269.9,74.4,375.6,182.7,104.4,105.3,383.2,527.6,89.6,102.5,240.9,122.2,112.3,162.6,161.1,248.2,312.9,111.7,191.3,100.2,152.0,94.4,159.4,173.1,156.1,442.9,324.2,208.7,527.6,168.9,75.0
RF,549.5,177.4,551.0,415.4,592.9,397.6,320.9,400.7,429.0,546.9,587.7,559.8,483.5,518.6,498.1,453.9,512.1,472.1,572.6,215.1,126.2,476.7,496.5,523.8,275.9,486.6,539.5,301.9,546.6,451.4,307.2,109.3,499.8,443.1,434.2,338.1,504.4,269.7,383.5,579.0,542.4,505.6,559.0,557.9,424.9,131.0,292.8,575.8,295.4,439.3,426.1,229.9,265.1,488.3,528.3,393.6,442.3,563.0,540.8,511.9,504.4,452.7,361.4,535.0,436.2,454.6,376.7,457.4,471.6,572.5,463.0,215.6,545.9,463.3,363.0,169.7,379.3,549.0,417.2,2258.8,511.9,537.5,507.4,565.0,513.7,292.4,557.8,408.0,498.6,365.9,456.0,148.6,672.8,456.2,502.0,547.6,456.9,0.0,219.0,388.2,442.9,451.7,500.3,490.1,440.4,178.3,428.7,544.0,408.9,447.9,468.5,508.1,430.9,442.0,654.4,395.7,536.3,443.0,476.7,449.7,527.4,62.5,537.7,549.6,285.2,510.3,190.6,538.4,533.3,504.1,174.4,654.4,479.2,538.4,384.0,558.1,458.4,553.5,525.7,349.3,482.9,476.9,498.8,442.1,468.9,530.3,460.3,541.4,554.9,112.3,261.5,378.7,654.4,567.7,475.1
RJ,473.8,41.3,475.3,339.7,517.2,377.8,301.1,325.0,409.2,471.2,512.0,484.1,407.8,442.9,422.4,378.2,436.4,396.4,496.9,139.4,216.7,401.0,420.8,448.1,200.2,410.9,463.8,226.2,470.9,375.7,231.5,199.8,424.1,367.4,358.5,318.3,428.7,259.8,363.7,503.3,466.7,429.9,483.3,482.2,349.2,221.5,217.1,500.1,319.5,363.6,350.4,71.9,189.4,412.6,452.6,317.9,422.5,487.3,465.1,436.2,428.7,377.0,285.7,459.3,360.5,434.8,356.9,381.7,395.9,496.8,443.2,79.2,470.2,420.5,287.3,49.0,359.5,473.3,341.5,2330.2,436.2,461.8,431.7,489.3,438.0,216.7,482.1,388.2,422.9,346.1,436.2,163.7,653.0,380.5,426.3,471.9,381.2,220.9,0.0,368.4,367.2,376.0,424.6,470.3,420.6,193.4,353.0,468.3,333.2,428.1,392.8,488.3,355.2,366.3,634.6,320.0,460.6,367.3,401.0,429.9,451.7,261.4,462.0,473.9,209.5,434.6,157.8,462.7,457.6,428.4,105.0,634.6,403.5,462.7,267.2,482.4,382.7,477.8,450.0,273.6,407.2,401.2,423.1,366.4,393.2,454.6,384.6,465.7,479.2,202.8,185.8,303.0,634.6,492.0,399.4
RL,243.7,387.8,276.6,201.4,318.5,49.2,75.5,459.0,38.2,337.2,313.3,285.4,212.9,273.0,241.7,512.2,372.5,527.1,362.9,328.2,381.5,154.5,319.8,347.1,413.3,164.4,399.9,424.2,272.2,239.4,394.2,364.6,360.2,501.4,311.0,149.8,179.3,397.3,77.3,351.2,220.2,314.7,284.6,245.2,210.9,405.5,428.0,301.4,423.0,322.4,121.9,440.3,425.7,168.8,206.1,454.5,140.3,423.4,289.9,244.7,255.0,238.7,305.0,212.8,114.0,89.5,11.4,317.8,257.6,298.1,76.9,422.4,218.1,114.9,364.0,380.1,73.1,251.2,350.7,2243.5,424.7,309.7,233.0,296.8,257.3,396.2,331.6,59.2,176.4,32.2,136.0,299.6,352.8,79.0,227.6,225.4,266.0,385.7,433.0,0.0,183.8,272.4,178.1,170.1,54.3,329.3,331.8,269.6,194.9,144.6,229.8,184.6,314.0,181.1,334.4,450.7,261.9,498.0,154.5,63.6,205.2,426.2,215.5,293.2,372.2,217.0,320.5,216.2,312.6,327.4,338.5,334.4,266.8,264.0,465.9,341.9,232.1,388.8,386.1,473.2,537.9,154.7,176.6,325.2,254.9,302.5,246.3,425.8,408.8,367.6,345.2,433.7,334.4,391.0,281.2
RR,149.8,306.1,185.7,65.5,227.6,141.6,124.0,449.1,161.5,184.5,222.4,194.5,43.4,156.2,150.8,502.3,244.3,398.9,210.2,252.7,392.9,54.8,175.0,202.3,285.1,17.7,271.7,296.0,181.3,69.9,355.6,376.0,232.0,491.5,182.8,125.0,135.6,337.5,186.6,231.7,129.3,192.7,193.7,179.9,66.1,416.9,346.3,210.5,434.4,194.2,102.8,358.6,297.5,75.2,115.2,326.3,232.6,295.2,178.4,149.5,89.7,93.9,223.3,121.9,76.1,212.8,179.8,189.6,152.1,207.2,200.2,367.7,152.8,154.9,235.8,298.4,182.4,81.7,222.5,2230.0,290.0,190.2,142.1,202.6,166.4,268.0,195.4,182.5,90.7,169.0,259.3,311.0,476.1,114.9,136.7,134.5,137.8,397.1,360.7,191.3,0.0,130.2,87.2,293.4,177.6,340.7,203.6,178.7,59.0,238.2,138.9,311.4,185.8,118.7,457.7,322.5,171.0,369.8,92.6,186.9,114.3,437.6,124.6,202.3,366.7,110.6,331.9,125.3,177.9,182.6,349.9,457.7,97.3,173.1,337.7,195.7,62.6,239.1,257.9,345.0,409.7,63.8,114.7,197.0,114.7,183.0,110.4,250.4,233.4,379.0,263.5,305.5,457.7,246.2,115.9
RS,145.7,336.7,138.8,117.1,180.7,252.3,179.1,340.2,241.3,134.7,175.5,147.6,107.3,106.4,83.3,393.4,135.4,290.0,160.4,274.5,444.5,152.1,44.7,72.0,176.2,130.9,162.8,187.1,134.4,75.2,246.7,427.6,123.1,380.0,73.9,176.6,233.2,369.3,235.6,164.2,210.4,93.4,146.8,145.7,98.0,468.5,376.9,163.6,426.4,85.3,185.1,386.6,188.6,121.3,120.0,217.4,317.7,186.3,82.3,99.7,71.1,125.8,272.3,175.2,176.4,292.6,231.4,80.7,127.6,160.3,280.0,398.3,173.8,255.2,124.3,329.0,234.0,141.2,113.6,2312.3,129.1,122.7,95.2,152.8,101.5,156.5,75.0,259.7,188.4,220.6,339.1,360.0,555.9,212.6,89.8,187.8,42.1,448.7,391.3,240.3,115.7,0.0,168.3,370.6,257.4,392.3,98.7,131.8,110.6,323.3,54.5,385.1,76.9,201.0,537.5,211.0,121.5,260.9,192.9,266.7,129.6,489.2,177.9,137.4,257.8,109.1,360.9,203.8,59.9,52.3,371.1,537.5,59.5,126.2,228.8,145.9,82.2,98.7,146.4,233.5,300.8,135.4,215.0,88.1,139.9,118.1,147.3,120.1,105.7,430.6,312.1,196.6,537.5,115.9,44.9
RU,131.8,366.9,164.7,156.7,206.6,119.8,208.1,465.4,139.7,225.3,201.4,173.5,101.0,161.1,129.8,518.6,260.6,415.2,251.0,313.5,484.1,85.6,229.5,256.8,301.4,71.7,288.0,312.3,160.3,127.5,371.9,467.2,248.3,507.8,199.1,216.2,113.8,398.3,205.6,235.5,42.0,202.8,172.7,129.5,157.3,508.1,407.1,189.5,458.0,210.5,81.0,419.4,313.8,54.2,94.2,342.6,207.0,311.5,178.0,132.8,143.1,185.1,284.1,100.9,54.3,191.0,176.6,205.9,209.7,186.2,178.4,428.5,102.4,133.1,252.1,359.2,201.4,139.3,238.8,2208.2,312.8,194.0,121.1,184.9,145.4,284.3,219.7,160.7,68.9,160.5,237.5,402.2,454.3,93.1,115.7,113.5,154.1,488.3,421.5,188.1,91.1,184.7,0.0,271.6,155.8,431.9,219.9,157.7,150.2,212.6,117.9,289.6,202.1,96.9,435.9,338.8,150.0,386.1,70.8,165.1,93.3,528.8,103.6,181.3,383.0,105.1,423.1,38.0,200.7,237.1,441.1,435.9,154.9,152.1,354.0,230.0,120.2,279.9,274.2,361.3,426.0,42.8,92.9,213.3,205.9,186.8,201.6,313.9,296.9,470.2,324.3,321.8,435.9,338.2,169.3
RW,351.4,479.1,360.9,315.9,362.9,156.9,216.7,566.7,126.0,444.9,421.0,352.1,320.6,380.7,313.8,619.9,480.2,634.8,470.6,442.1,467.0,262.2,434.3,461.6,521.0,272.1,507.6,531.9,379.9,347.1,501.9,450.1,467.9,609.1,418.7,264.3,196.3,482.8,191.8,368.2,243.6,422.4,392.3,262.2,325.4,491.0,535.7,370.8,508.5,430.1,214.6,535.2,533.4,273.8,313.8,562.2,84.2,531.1,397.6,352.4,362.7,353.2,412.7,320.5,221.7,151.6,162.8,425.5,372.1,386.8,160.0,507.9,235.1,222.6,471.7,424.2,187.6,358.9,458.4,2260.5,532.4,326.7,340.7,404.5,298.4,503.9,439.3,105.0,220.5,146.7,27.7,385.1,182.6,186.7,335.3,333.1,373.7,471.2,518.5,174.3,291.5,386.9,285.7,0.0,137.4,414.8,439.5,377.3,309.4,78.6,337.5,14.5,421.7,198.1,164.2,558.4,369.6,605.7,236.6,146.7,312.9,511.7,323.2,361.0,479.9,324.7,406.0,247.6,420.3,441.9,424.0,164.2,374.5,371.7,573.6,449.6,339.8,496.5,493.8,580.9,645.6,262.4,214.5,432.9,369.4,319.5,360.8,533.5,516.5,453.1,452.9,541.4,164.2,505.5,388.9
