from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
US,653.6,36.8,506.4,500.1,630.0,259.2,712.8,230.8,599.6,692.4,529.0,77.8,622.8,2219.8,226.7,484.8,429.7,205.3,567.7,653.6,512.4,510.0,186.5,559.6,527.2,488.7,20.5,504.9,514.7,589.5,498.5,212.2,688.1,726.5,477.9,189.9,544.5,264.8,442.2,79.1,306.7,245.6,222.4,693.7,645.3,444.2,493.4,473.1,565.2,480.1,481.8,651.0,650.9,525.0,233.0,334.3,449.2,189.9,506.4,646.0,261.8,490.9,480.4,712.4,61.0,128.6,232.2,719.1,213.6,156.3,616.0,492.5,704.8,375.0,481.7,171.5,522.1,185.8,490.8,688.7,662.7,542.3,338.1,94.6,591.2,273.8,131.1,267.1,495.0,277.5,280.5,270.4,610.0,450.4,133.8,267.6,336.8,562.7,611.6,0.0,284.6,312.4,343.0,99.2,634.0,572.2,502.9,551.1,643.4,499.2,372.5,417.6,355.9,278.7,698.8,236.0,275.3,517.5,32.6,85.5,722.2,728.7,84.0,601.0,560.9,531.9,586.1,144.9,51.1,477.0,669.9,679.3
UU,784.7,318.2,637.5,631.2,761.1,143.2,843.9,126.4,730.7,823.5,660.1,274.8,753.9,2100.4,228.9,615.9,560.8,336.4,698.8,784.7,643.5,641.1,188.7,690.7,658.3,619.8,301.9,636.0,645.8,720.6,629.6,127.7,819.2,857.6,609.0,128.1,675.6,327.9,573.3,303.6,150.2,376.7,92.8,824.8,776.4,575.3,624.5,604.2,696.3,611.2,612.9,782.1,782.0,656.1,171.2,465.4,580.3,219.6,637.5,777.1,145.8,622.0,611.5,843.5,329.9,259.1,127.8,850.2,344.7,301.1,747.1,623.6,835.9,506.1,612.8,316.3,653.2,188.0,621.9,819.8,793.8,673.4,469.2,256.4,722.3,404.9,275.9,31.3,626.1,408.6,18.0,401.5,741.1,581.5,163.5,398.7,467.9,693.8,742.7,281.3,0.0,155.9,474.1,230.3,765.1,703.3,634.0,682.2,774.5,630.3,503.6,548.7,487.0,5.8,829.9,120.0,406.4,648.6,314.0,279.2,853.3,859.8,189.1,732.1,692.0,663.0,717.2,289.7,243.2,608.1,801.0,810.4
UZ,842.5,376.0,695.3,689.0,818.9,201.0,901.7,184.2,788.5,881.3,716.0,332.6,811.7,2118.6,286.7,673.7,618.6,394.2,756.6,842.5,701.3,698.9,246.5,748.5,716.1,677.6,359.7,693.8,703.6,778.4,687.4,185.5,877.0,915.4,666.8,185.9,733.4,385.7,631.1,361.4,101.1,434.5,152.5,882.6,834.2,633.1,682.3,662.0,754.1,669.0,670.7,839.9,839.8,713.9,229.0,523.2,638.1,277.4,695.3,834.9,203.6,679.8,669.3,901.3,387.7,316.9,185.6,908.0,402.5,345.4,804.9,681.4,893.7,563.9,670.6,374.1,711.0,245.8,679.7,877.6,851.6,731.2,527.0,314.2,780.1,462.7,333.7,191.6,683.9,466.4,201.8,459.3,800.7,639.3,221.3,456.5,525.7,751.6,800.5,339.1,205.9,0.0,531.9,288.1,822.9,761.1,691.8,740.0,832.3,688.1,561.4,606.5,544.8,200.0,887.7,177.8,464.2,706.4,371.8,337.0,911.1,915.3,246.9,789.9,749.8,720.8,775.0,347.5,301.0,665.9,858.8,868.2
VC,507.9,380.5,356.9,350.6,440.5,472.6,509.2,444.2,405.5,546.7,377.6,405.1,433.8,2317.6,440.1,335.3,86.6,262.0,418.2,507.9,253.2,376.1,399.9,410.1,365.4,339.2,364.2,355.4,171.6,418.0,349.0,425.6,542.4,600.4,134.8,403.3,276.4,322.6,267.8,410.3,520.1,302.3,435.8,534.4,468.0,172.3,347.5,130.0,426.0,330.6,340.9,432.6,461.4,265.8,446.4,245.1,274.8,403.3,356.9,471.2,475.2,147.8,137.3,557.9,392.2,389.4,445.6,593.0,270.3,369.9,438.7,329.0,536.2,237.6,332.2,398.6,325.2,399.2,341.3,543.0,485.4,380.5,327.0,386.7,422.1,136.3,358.2,483.7,354.1,266.4,497.0,259.3,378.1,300.9,347.2,256.5,247.6,344.3,393.2,343.6,498.0,525.8,0.0,288.6,425.6,435.3,159.8,208.0,484.1,349.7,240.1,240.7,266.7,492.1,493.5,449.4,264.2,313.2,376.3,341.5,546.6,580.7,297.4,451.8,421.7,252.7,373.6,372.0,305.5,250.5,447.3,533.6
VG,579.2,136.7,432.0,425.7,555.6,228.8,638.4,200.4,525.2,618.0,454.6,161.3,548.4,2145.4,196.3,410.4,355.3,130.9,493.3,579.2,438.0,435.6,156.1,485.2,452.8,414.3,120.4,430.5,440.3,515.1,424.1,181.8,613.7,652.1,403.5,159.5,470.1,234.4,367.8,166.5,276.3,171.2,192.0,619.3,570.9,369.8,419.0,398.7,490.8,405.7,407.4,576.6,576.5,450.6,202.6,259.9,374.8,159.5,432.0,571.6,231.4,416.5,406.0,638.0,148.4,145.6,201.8,644.7,139.2,139.6,541.6,418.1,630.4,300.6,407.3,154.8,447.7,155.4,416.4,614.3,588.3,467.9,263.7,142.9,516.8,199.4,114.4,236.7,420.6,203.1,250.1,196.0,535.6,376.0,103.4,193.2,262.4,488.3,537.2,99.8,254.2,282.0,268.6,0.0,559.6,497.8,428.5,476.7,569.0,424.8,298.1,343.2,281.5,248.3,624.4,205.6,200.9,443.1,132.5,97.7,647.8,654.3,53.6,526.6,486.5,457.5,511.7,128.2,61.7,402.6,595.5,604.9
VH,133.3,595.8,161.8,168.6,65.9,687.9,150.9,659.5,80.5,172.1,100.1,620.4,8.1,2431.1,655.4,166.7,331.4,477.3,61.4,133.3,226.1,238.3,615.2,69.5,139.6,162.8,579.5,197.3,421.4,46.2,169.7,640.9,167.8,225.8,338.1,618.6,169.4,519.8,221.5,625.6,735.4,517.6,651.1,159.8,93.4,310.6,132.4,286.0,111.3,171.4,225.8,110.6,86.8,238.7,661.7,390.9,210.0,618.6,163.5,112.1,690.5,397.6,340.6,183.3,607.5,604.7,660.9,218.4,485.6,598.7,64.1,162.9,161.6,241.4,169.8,613.9,333.0,614.5,159.3,168.4,110.8,124.5,524.2,602.0,70.7,419.9,573.5,695.8,239.0,463.6,709.2,456.5,107.2,174.8,562.5,453.7,327.9,76.2,71.2,558.9,713.3,741.1,417.8,503.9,0.0,56.9,284.3,457.8,109.5,203.0,238.9,284.0,369.3,707.4,164.9,664.7,461.4,142.4,591.6,556.8,172.0,208.4,512.7,36.3,111.0,195.0,73.9,587.3,520.8,241.4,125.3,159.0
VJ,162.0,538.8,104.8,112.8,94.6,630.9,179.6,602.5,86.4,200.8,43.1,563.4,50.5,2459.8,598.4,109.7,337.3,420.3,4.4,162.0,232.0,235.3,558.2,12.6,133.1,105.8,522.5,160.6,364.4,17.2,112.7,583.9,196.5,254.5,344.0,561.6,175.3,462.8,184.8,568.6,678.4,460.6,594.1,188.5,122.1,253.6,138.3,291.9,86.2,114.4,189.1,116.5,115.5,244.6,604.7,333.9,173.3,561.6,106.5,140.8,633.5,340.6,346.5,212.0,550.5,547.7,603.9,247.1,428.6,541.7,92.8,168.8,190.3,184.4,129.5,556.9,296.3,557.5,122.1,197.1,139.5,118.0,467.2,545.0,76.6,362.9,516.5,638.8,202.3,406.6,652.2,399.5,113.1,134.1,505.5,396.7,270.9,82.1,77.1,501.9,656.3,684.1,405.7,446.9,61.7,0.0,290.2,400.8,138.2,166.3,181.9,227.0,312.3,650.4,177.4,607.7,404.4,148.3,534.6,499.8,200.7,237.1,455.7,28.7,54.0,200.9,79.8,530.3,463.8,247.3,131.2,187.7
VT,386.4,533.2,249.7,223.8,319.0,625.3,404.0,596.9,300.5,425.2,283.5,557.8,312.3,2470.3,592.8,251.3,66.2,414.7,301.4,386.4,93.3,244.5,552.6,293.3,205.5,255.2,516.9,252.5,201.5,323.2,241.8,578.3,420.9,478.9,72.9,556.0,116.5,475.3,156.9,563.0,672.8,455.0,588.5,412.9,346.5,202.2,187.6,20.8,266.1,246.6,230.0,311.1,339.9,105.9,599.1,363.6,163.9,556.0,230.1,349.7,627.9,177.7,75.4,436.4,544.9,542.1,598.3,471.5,423.0,536.1,317.2,169.1,414.7,179.0,225.0,551.3,208.8,551.9,214.5,421.5,363.9,220.6,479.7,539.4,292.1,289.0,510.9,633.2,243.2,419.1,646.6,412.0,288.3,230.0,499.9,409.2,300.6,222.8,271.7,496.3,650.7,678.5,152.6,441.3,304.1,305.9,0.0,237.9,362.6,258.2,181.5,164.1,342.0,644.8,372.0,602.1,416.9,153.3,529.0,494.2,425.1,461.5,450.1,334.7,261.8,92.8,264.4,524.7,458.2,90.6,325.8,412.1
VZ,509.2,585.9,315.7,309.4,471.9,678.0,521.1,649.6,404.8,548.0,336.4,610.5,432.1,2523.0,645.5,294.1,185.6,467.4,377.0,509.2,274.3,334.9,605.3,368.9,336.5,298.0,569.6,314.2,40.9,398.8,307.8,632.3,543.7,582.1,233.8,608.7,317.5,528.0,226.6,620.6,725.5,507.7,641.2,535.6,495.7,131.1,302.7,229.0,370.4,289.4,299.7,460.3,492.8,286.9,651.8,381.0,233.6,608.7,315.7,487.9,680.6,106.3,236.3,568.0,597.6,594.8,651.0,574.7,475.7,588.8,466.4,317.4,560.4,196.4,291.0,604.0,284.0,604.6,300.1,544.3,513.1,351.6,532.4,592.1,396.4,338.1,563.6,689.1,312.9,471.8,699.3,464.7,417.8,259.7,552.6,461.9,318.0,372.0,420.9,549.0,703.4,731.2,201.7,494.0,443.3,381.5,258.8,0.0,485.3,308.5,198.9,199.5,359.4,697.5,521.2,654.8,469.6,326.8,581.7,546.9,577.8,582.0,502.8,410.3,366.1,293.8,393.9,577.4,510.9,238.9,475.0,534.9
WK,142.2,629.2,251.4,251.6,108.4,721.3,35.7,692.9,163.5,63.0,189.7,698.1,122.2,2423.4,688.8,256.3,414.4,510.7,151.0,142.2,309.1,321.3,648.6,159.1,222.6,252.4,612.9,280.3,482.5,129.2,259.3,674.3,90.2,110.6,421.1,652.0,252.4,553.3,304.5,659.0,768.8,551.0,684.5,100.3,80.9,371.7,215.4,369.0,194.3,260.0,308.8,115.7,129.3,321.7,695.1,452.0,293.0,652.0,249.5,52.6,723.9,458.7,423.6,86.1,640.9,682.4,694.3,103.2,519.0,632.1,74.4,245.9,46.4,302.5,252.8,647.3,416.0,647.9,242.3,112.4,48.0,207.5,557.7,679.7,153.7,481.0,606.9,732.4,322.0,497.1,745.7,490.0,188.1,257.8,595.9,487.2,389.0,159.2,120.6,592.3,746.7,774.5,500.8,537.3,114.0,146.5,367.3,518.9,0.0,286.0,300.0,345.1,430.4,740.8,105.4,698.1,494.9,225.4,625.0,590.2,74.8,128.5,546.1,150.4,194.0,278.0,156.9,620.7,554.2,324.4,76.5,167.9
WT,305.8,475.8,86.8,80.5,238.4,567.9,323.4,539.5,161.1,344.6,126.6,500.4,217.1,2412.9,535.4,70.0,319.8,357.3,162.0,305.8,180.7,136.6,495.2,153.9,106.7,73.9,459.5,5.7,293.7,183.8,78.9,520.9,340.3,398.3,326.5,498.6,124.0,399.8,86.1,505.6,615.4,397.6,531.1,332.3,265.9,182.9,72.9,274.4,126.7,65.3,90.4,230.5,259.3,193.3,541.7,270.9,74.6,498.6,86.8,269.1,570.5,269.9,329.0,355.8,487.5,484.7,540.9,390.9,365.6,478.7,236.6,117.5,334.1,113.7,62.1,493.9,197.6,494.5,71.2,340.9,283.3,121.8,404.2,482.0,152.7,299.9,453.5,575.8,103.6,343.6,589.2,336.5,174.1,48.7,442.5,333.7,207.9,142.2,191.1,438.9,593.3,621.1,335.0,383.9,228.3,166.5,253.5,330.1,282.0,0.0,111.2,170.9,249.3,587.4,291.4,544.7,341.4,97.0,471.6,436.8,344.5,380.9,392.7,195.3,122.4,149.6,150.2,467.3,400.8,170.5,245.2,331.5
WZ,310.2,386.9,116.7,110.4,272.9,479.0,322.1,450.6,208.3,349.0,139.3,411.5,233.1,2324.0,446.5,95.1,207.6,268.4,178.0,310.2,139.8,135.9,406.3,169.9,137.5,99.0,370.6,115.2,182.4,199.8,108.8,432.0,344.7,383.1,267.6,409.7,151.2,329.0,69.6,416.7,526.5,308.7,442.2,336.6,296.7,71.6,103.7,215.5,173.9,90.4,107.7,261.3,293.8,152.4,452.8,182.0,76.6,409.7,116.7,288.9,481.6,158.6,270.1,369.0,398.6,395.8,452.0,375.7,276.7,389.8,267.4,118.4,361.4,2.4,92.0,405.0,149.5,405.6,101.1,345.3,314.1,152.6,333.4,393.1,199.9,211.0,364.6,486.9,120.9,272.8,500.3,265.7,220.3,60.7,353.6,262.9,119.0,173.0,221.9,350.0,504.4,532.2,223.7,295.0,244.3,182.5,194.6,218.8,286.3,109.5,0.0,45.0,160.4,498.5,322.2,455.8,270.6,127.8,382.7,347.9,378.8,385.3,303.8,211.3,169.6,159.3,196.4,378.4,311.9,104.4,276.0,335.9
XC,359.3,436.0,165.8,159.5,322.0,528.1,371.2,499.7,262.4,398.1,186.5,460.6,282.2,2373.1,495.6,144.2,192.2,317.5,227.1,359.3,106.4,185.0,455.4,219.0,186.6,148.1,419.7,164.3,167.0,248.9,157.9,481.1,393.8,432.2,234.2,458.8,149.6,378.1,84.2,465.8,575.6,357.8,491.3,385.7,345.8,56.2,152.8,182.1,228.0,139.5,157.3,310.4,342.9,119.0,501.9,231.1,91.2,458.8,165.8,338.0,530.7,143.2,236.7,418.1,447.7,444.9,501.1,424.8,325.8,425.4,316.5,167.5,410.5,46.5,141.1,454.1,116.1,454.7,150.2,394.4,363.2,201.7,382.5,442.2,254.0,260.1,413.7,539.2,170.5,321.9,552.5,314.8,275.4,109.8,402.7,312.0,168.1,222.1,271.0,399.1,553.5,581.3,208.3,344.1,293.4,231.6,161.2,203.4,335.4,158.6,49.0,0.0,209.5,547.6,371.3,504.9,319.7,186.4,431.8,397.0,427.9,432.1,352.9,260.4,223.7,125.9,251.5,427.5,361.0,71.0,325.1,385.0
XF,438.7,368.4,245.2,238.9,401.4,460.5,450.6,432.1,338.4,477.5,265.9,393.0,361.6,2305.5,428.0,223.6,346.2,249.9,306.5,438.7,278.4,276.0,387.8,298.4,266.0,227.5,352.1,243.7,321.0,328.3,237.3,413.5,473.2,511.6,406.2,391.2,283.3,310.5,208.2,403.1,508.0,290.2,425.6,465.1,425.2,210.2,232.2,354.1,304.0,219.9,247.8,389.8,422.3,291.0,434.3,21.5,215.2,391.2,245.2,417.4,449.3,297.2,408.7,497.5,380.1,377.3,433.5,504.2,258.2,357.8,395.9,258.5,489.9,141.0,220.5,386.5,288.1,387.1,229.6,473.8,442.6,281.1,314.9,374.6,330.0,192.5,346.1,471.6,261.0,254.3,481.8,247.2,348.8,189.2,335.1,244.4,41.3,301.5,350.4,331.5,485.9,513.7,261.7,276.5,372.8,311.0,333.2,357.4,414.8,238.0,138.5,183.6,0.0,480.0,450.7,437.3,252.1,256.3,364.2,329.4,507.3,511.5,285.3,339.8,299.7,297.9,324.9,359.9,293.4,243.0,404.5,464.4
XJ,778.8,312.3,631.6,625.3,755.2,137.3,784.2,120.5,724.8,817.6,652.3,268.9,748.0,2094.5,223.0,610.0,554.9,330.5,692.9,778.8,637.6,635.2,182.8,684.8,652.4,613.9,296.0,630.1,639.9,714.7,623.7,121.8,813.3,851.7,603.1,122.2,669.7,322.0,567.4,297.7,144.3,370.8,88.8,818.9,770.5,569.4,618.6,598.3,690.4,605.3,607.0,776.2,776.1,650.2,165.3,459.5,574.4,213.7,631.6,771.2,139.9,616.1,605.6,837.6,324.0,253.2,121.9,844.3,338.8,295.2,741.2,617.7,830.0,500.2,606.9,310.4,647.3,182.1,616.0,813.9,787.9,667.5,463.3,250.5,716.4,399.0,270.0,30.8,620.2,402.7,20.7,395.6,737.0,575.6,157.6,392.8,462.0,687.9,736.8,275.4,5.8,150.0,468.2,224.4,759.2,697.4,628.1,676.3,768.6,624.4,497.7,542.8,481.1,0.0,824.0,114.1,400.5,642.7,308.1,273.3,847.4,851.6,183.2,726.2,686.1,657.1,711.3,283.8,237.3,602.2,795.1,804.5
XT,235.4,671.4,264.0,238.1,168.0,763.5,162.8,735.1,150.0,190.1,206.0,696.0,161.3,2520.4,731.0,265.6,400.9,552.9,167.3,235.4,295.6,307.8,690.8,175.4,209.1,268.7,655.1,266.8,497.0,145.5,256.1,716.5,217.3,237.7,407.6,694.2,238.9,595.4,291.0,701.2,811.0,593.2,726.7,134.1,195.5,386.2,201.9,355.5,180.8,260.9,295.3,80.9,188.9,308.2,737.3,466.5,279.5,694.2,236.0,68.3,766.1,473.2,410.1,186.7,683.1,680.3,736.5,230.3,561.2,674.3,166.2,232.4,173.5,317.0,239.3,689.5,402.5,690.1,228.8,270.5,212.9,194.0,599.8,677.6,149.6,495.5,649.1,771.4,308.5,539.2,784.8,532.1,176.7,244.3,638.1,529.3,403.5,145.7,85.8,634.5,788.9,816.7,487.3,579.5,153.1,162.8,353.8,533.4,127.0,272.5,314.5,359.6,444.9,783.0,0.0,740.3,537.0,211.9,667.2,632.4,175.4,246.0,588.3,179.3,189.9,264.5,143.4,662.9,596.4,310.9,41.7,261.1
XV,724.7,258.2,577.5,571.2,701.1,23.2,783.9,74.8,670.7,763.5,600.1,214.8,693.9,2100.9,168.9,555.9,500.8,276.4,638.8,724.7,583.5,581.1,128.7,630.7,598.3,559.8,241.9,576.0,585.8,660.6,569.6,67.7,759.2,797.6,549.0,68.1,615.6,267.9,513.3,243.6,150.7,316.7,66.4,764.8,716.4,515.3,564.5,544.2,636.3,551.2,552.9,722.1,722.0,596.1,111.2,405.4,520.3,159.6,577.5,717.1,25.7,562.0,551.5,783.5,269.9,199.1,76.2,790.2,284.7,241.1,687.1,563.6,775.9,446.1,552.8,256.3,593.2,128.0,561.9,759.8,733.8,613.4,409.2,196.4,662.3,344.9,215.9,111.1,566.1,348.6,124.5,341.5,681.1,521.5,103.5,338.7,407.9,633.8,682.7,221.3,128.6,156.4,414.1,170.3,705.1,643.3,574.0,622.2,714.5,570.3,443.6,488.7,427.0,122.7,769.9,0.0,346.4,588.6,254.0,219.2,793.3,799.8,129.1,672.1,632.0,603.0,657.2,229.7,183.2,548.1,741.0,750.4
YG,464.4,295.4,317.2,310.9,440.8,350.5,523.6,322.1,410.4,503.2,339.8,265.0,433.6,2265.7,318.0,295.6,302.6,210.1,378.5,464.4,412.0,382.9,277.8,370.4,338.0,299.5,311.7,315.7,387.6,400.3,309.3,303.5,498.9,537.3,350.8,281.2,355.3,120.2,315.1,293.8,398.0,250.4,313.7,504.5,456.1,317.1,304.2,346.0,376.0,290.9,370.9,461.8,461.7,424.6,324.3,207.2,322.1,281.2,317.2,456.8,353.1,363.8,353.3,523.2,295.9,249.3,323.5,529.9,218.4,309.3,426.8,348.8,515.6,247.9,292.5,324.5,395.0,277.1,301.6,499.5,473.5,353.1,124.6,246.6,402.0,146.7,284.1,358.4,384.1,85.7,371.8,78.6,420.8,261.2,225.1,8.7,209.7,373.5,422.4,291.7,375.9,403.7,215.9,236.7,444.8,383.0,375.8,424.0,454.2,310.0,245.4,290.5,228.8,370.0,509.6,327.3,0.0,328.3,299.6,289.6,533.0,539.5,197.3,411.8,371.7,380.9,396.9,297.9,253.6,349.9,480.7,490.1
YH,233.0,492.6,96.3,70.4,165.6,584.7,250.6,556.3,147.1,271.8,130.1,517.2,158.9,2429.7,552.2,97.9,222.7,374.1,148.0,233.0,83.6,95.8,512.0,139.9,52.1,101.8,476.3,99.1,306.6,169.8,88.4,537.7,267.5,325.5,229.4,515.4,26.9,427.7,117.0,522.4,632.2,414.4,547.9,259.5,193.1,195.8,34.2,177.3,112.7,93.2,121.3,157.7,186.5,96.2,558.5,287.7,105.5,515.4,76.7,196.3,587.3,282.8,231.9,283.0,504.3,501.5,557.7,318.1,382.4,495.5,163.8,20.4,261.3,126.6,71.6,510.7,217.1,511.3,61.1,268.1,210.5,67.2,432.1,498.8,138.7,316.7,470.3,592.6,134.5,371.5,606.0,364.4,134.9,76.6,459.3,361.6,224.7,69.4,118.3,455.7,610.1,637.9,309.1,400.7,150.7,152.5,156.4,343.0,209.2,104.8,124.1,172.4,266.1,604.2,218.6,561.5,369.3,0.0,488.4,453.6,271.7,308.1,409.5,181.3,108.4,52.5,111.0,484.1,417.6,98.9,172.4,258.7
YK,686.3,4.2,539.1,532.8,662.7,291.9,745.5,263.5,632.3,725.1,561.7,86.6,655.5,2252.5,259.4,517.5,462.4,238.0,600.4,686.3,545.1,542.7,219.2,592.3,559.9,521.4,12.0,537.6,547.4,622.2,531.2,244.9,720.8,759.2,510.6,222.6,577.2,297.5,474.9,111.8,339.4,278.3,255.1,726.4,678.0,476.9,526.1,505.8,597.9,512.8,514.5,683.7,683.6,557.7,265.7,367.0,481.9,222.6,539.1,678.7,294.5,523.6,513.1,745.1,93.7,95.9,264.9,751.8,246.3,189.0,648.7,525.2,737.5,407.7,514.4,204.2,554.8,218.5,523.5,721.4,695.4,575.0,370.8,61.9,623.9,306.5,163.8,299.8,527.7,310.2,313.2,303.1,642.7,483.1,166.5,300.3,369.5,595.4,644.3,32.6,317.3,345.1,375.7,131.9,666.7,604.9,535.6,583.8,676.1,531.9,405.2,450.3,388.6,311.4,731.5,268.7,308.0,550.2,0.0,52.8,754.9,761.4,116.7,633.7,593.6,564.6,618.8,177.6,83.8,509.7,702.6,712.0
YR,651.5,68.6,504.3,498.0,627.9,257.1,710.7,228.7,597.5,690.3,526.9,95.4,620.7,2217.7,224.6,482.7,427.6,203.2,565.6,651.5,510.3,507.9,184.4,557.5,525.1,486.6,84.9,502.8,512.6,587.4,496.4,210.1,686.0,724.4,475.8,187.8,542.4,262.7,440.1,124.2,304.6,243.5,220.3,691.6,643.2,442.1,491.3,471.0,563.1,478.0,479.7,648.9,648.8,522.9,230.9,332.2,447.1,187.8,504.3,643.9,259.7,488.8,478.3,710.3,105.1,104.7,230.1,717.0,211.5,149.9,613.9,490.4,702.7,372.9,479.6,165.1,520.0,183.7,488.7,686.6,660.6,540.2,336.0,70.7,589.1,271.7,124.7,265.0,492.9,275.4,278.4,268.3,607.9,448.3,131.7,265.5,334.7,560.6,609.5,67.1,282.5,310.3,340.9,97.1,631.9,570.1,500.8,549.0,641.3,497.1,370.4,415.5,353.8,276.6,696.7,233.9,273.2,515.4,72.8,0.0,720.1,726.6,81.9,598.9,558.8,529.8,584.0,138.5,35.9,474.9,667.8,677.2
YS,81.3,682.8,305.0,305.2,162.0,774.9,55.6,746.5,217.1,82.9,243.3,751.7,175.8,2477.0,742.4,309.9,468.0,564.3,204.6,81.3,362.7,374.9,702.2,212.7,276.2,306.0,666.5,333.9,536.1,182.8,312.9,727.9,46.0,130.5,474.7,705.6,306.0,740.4,358.1,712.6,822.4,604.6,738.1,148.3,102.5,425.3,269.0,422.6,247.9,313.6,362.4,163.7,182.9,375.3,748.7,505.6,346.6,705.6,303.1,100.6,777.5,512.3,477.2,11.3,694.5,736.0,747.9,123.1,572.6,672.2,128.0,299.5,66.3,356.1,306.4,700.9,469.6,701.5,295.9,79.2,49.9,261.1,611.3,733.3,207.3,534.6,660.5,786.0,375.6,550.7,796.2,543.6,241.7,311.4,649.5,540.8,442.6,212.8,168.6,645.9,800.3,828.1,554.4,590.9,167.6,200.1,420.9,572.5,79.8,339.6,353.6,398.7,484.0,794.4,153.4,751.7,548.5,279.0,678.6,643.8,0.0,68.2,599.7,204.0,247.6,331.6,210.5,674.3,607.8,378.0,124.5,169.8
YT,63.3,733.4,330.3,330.5,187.3,825.5,102.3,797.1,242.4,63.3,268.6,758.0,201.1,2397.8,793.0,335.2,493.3,614.9,229.9,63.3,388.0,400.2,752.8,238.0,301.5,331.3,717.1,359.2,559.0,208.1,338.2,778.5,28.0,77.4,500.0,756.2,331.3,649.6,383.4,768.1,873.0,655.2,788.7,214.4,163.5,448.2,294.3,447.9,273.2,338.9,387.7,265.1,208.2,400.6,799.3,528.5,371.9,756.2,328.4,166.7,814.3,535.2,502.5,56.2,745.1,742.3,798.5,70.0,623.2,736.3,136.7,324.8,75.7,379.0,331.7,751.5,494.9,752.1,321.2,61.2,110.9,286.4,654.0,739.6,232.6,557.5,711.1,836.6,400.9,593.4,849.9,586.3,269.1,336.7,700.1,583.5,465.5,238.1,233.1,696.5,850.9,878.7,600.3,641.5,192.9,225.4,446.2,595.4,122.8,364.9,376.5,421.6,506.9,845.0,219.5,802.3,591.2,304.3,729.2,694.4,66.0,0.0,650.3,229.3,272.9,356.9,235.8,724.9,658.4,403.3,190.6,90.2
YW,594.4,136.9,447.2,440.9,570.8,174.0,653.6,145.6,540.4,633.2,469.8,106.5,563.6,2160.6,141.5,425.6,370.5,146.1,508.5,594.4,453.2,450.8,101.3,500.4,468.0,429.5,111.6,445.7,455.5,530.3,439.3,127.0,628.9,667.3,418.7,104.7,485.3,179.6,383.0,135.3,221.5,186.4,137.2,634.5,586.1,385.0,434.2,413.9,506.0,420.9,422.6,591.8,591.7,465.8,147.8,275.1,390.0,104.7,447.2,586.8,176.6,431.7,421.2,653.2,137.4,90.8,147.0,659.9,154.4,110.8,556.8,433.3,645.6,315.8,422.5,126.0,462.9,100.6,431.6,629.5,603.5,483.1,278.9,88.1,532.0,214.6,85.6,181.9,435.8,218.3,195.3,211.2,550.8,391.2,48.6,208.4,277.6,503.5,552.4,91.0,199.4,227.2,283.8,40.0,574.8,513.0,443.7,491.9,584.2,440.0,313.3,358.4,296.7,193.5,639.6,150.8,216.1,458.3,123.7,88.9,663.0,669.5,0.0,541.8,501.7,472.7,526.9,99.4,52.9,417.8,610.7,620.1
YX,166.3,559.4,125.4,133.4,98.9,651.5,183.9,623.1,113.5,205.1,63.7,584.0,21.7,2464.1,619.0,130.3,364.4,440.9,25.0,166.3,259.1,255.9,578.8,33.1,153.7,126.4,543.1,181.2,385.0,45.5,133.3,604.5,200.8,258.8,371.1,582.2,202.4,483.4,205.4,589.2,699.0,481.2,614.7,192.8,126.4,274.2,161.0,319.0,106.8,135.0,209.7,143.6,119.8,271.7,625.3,354.5,193.9,582.2,127.1,145.1,654.1,361.2,373.6,216.3,571.1,568.3,624.5,251.4,449.2,562.3,97.1,195.9,194.6,205.0,150.1,577.5,316.9,578.1,142.7,201.4,143.8,138.6,487.8,565.6,103.7,383.5,537.1,659.4,222.9,427.2,672.8,420.1,140.2,154.7,526.1,417.3,291.5,109.2,104.2,522.5,676.9,704.7,426.3,467.5,32.9,20.5,317.3,421.4,142.5,186.9,202.5,247.6,332.9,671.0,197.9,628.3,425.0,175.4,555.2,520.4,205.0,241.4,476.3,0.0,74.6,228.0,106.9,550.9,484.4,274.4,158.3,192.0
