from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NQ,387.8,343.1,755.2,477.8,409.3,367.4,400.1,597.1,498.5,561.5,712.7,577.1,402.7,163.7,253.9,316.3,180.9,747.5,413.4,186.1,395.4,435.8,281.4,593.4,405.8,726.7,671.4,387.2,594.7,586.4,816.2,139.4,447.4,280.9,456.0,161.8,482.5,34.6,755.6,437.3,464.8,264.8,247.0,48.3,213.0,237.7,775.9,544.4,482.4,603.2,459.7,397.7,170.5,417.2,471.8,628.3,220.8,257.9,134.0,405.1,305.7,190.8,379.3,434.5,839.7,79.8,336.6,205.6,613.2,543.1,492.8,174.3,504.4,148.8,472.3,384.3,28.7,478.3,187.6,490.3,200.6,165.7,203.2,396.0,506.1,244.4,0.0,334.2,377.3,181.1,277.9,180.1,494.2,513.9,344.7,325.4,639.5,198.1,233.4,91.1,427.4,196.8,228.6,488.5,40.9,188.4,546.0,140.2,510.3,470.4,391.5,586.4,460.5,285.9,307.9,443.6,448.5,757.8,171.2,549.4,309.1,425.5,602.9,618.0,463.8,441.6,189.5,89.9,345.8,291.4,158.9,235.5,152.6,483.3,560.6,530.6,159.8,564.4,436.2,506.0,54.5,295.4,176.6,472.1,591.4,418.2,168.0,318.0,210.7,353.0,521.4,520.3,16.3,324.4,562.3,327.4,60.8,376.1,491.6,512.0,270.7,1309.8,372.8,52.0,154.1,197.0,790.7,460.2,46.1,423.1
NV,190.5,143.2,580.9,262.5,75.0,226.3,83.9,399.8,315.2,464.8,538.4,379.8,205.4,315.9,460.1,522.5,298.7,573.2,88.2,357.7,152.7,220.5,163.4,496.7,77.7,552.4,497.1,52.9,397.4,389.1,641.9,316.9,131.2,139.7,258.7,336.6,285.2,368.1,581.3,124.5,130.5,278.6,260.9,418.3,315.9,320.1,601.6,347.1,191.6,428.9,374.4,182.4,306.8,178.6,274.5,533.7,323.7,468.1,284.8,264.0,108.5,334.1,88.1,237.2,665.4,421.9,150.1,202.2,415.9,345.8,295.5,338.4,289.1,299.6,275.0,187.0,480.7,281.0,336.1,293.0,372.2,337.3,276.4,173.9,304.4,450.6,451.9,0.0,180.0,352.7,159.9,215.1,296.9,316.6,129.4,531.6,465.2,281.5,182.0,356.7,230.1,212.1,400.2,204.1,425.7,360.0,348.7,311.8,407.0,273.1,92.0,389.1,261.2,90.8,187.3,246.3,251.2,583.5,342.8,352.1,24.9,91.2,428.6,420.7,360.5,244.3,361.1,437.8,204.7,85.3,323.0,249.4,303.4,286.0,363.3,333.3,254.9,367.1,101.9,308.7,480.9,40.4,348.2,303.9,394.1,94.6,339.6,120.7,268.9,18.7,324.1,323.0,468.3,44.2,365.0,130.1,405.8,95.9,294.3,343.8,476.9,1378.2,92.6,443.5,257.2,356.7,616.4,262.9,490.9,106.9
OE,83.6,151.8,542.6,282.3,277.3,231.6,235.9,384.5,285.9,449.5,500.1,364.5,190.1,347.5,486.9,549.3,330.3,534.9,336.3,389.3,221.0,288.8,261.0,481.4,325.8,514.1,458.8,301.0,382.1,373.8,603.6,447.2,204.4,237.3,243.4,466.9,269.9,465.4,543.0,133.1,248.2,310.2,292.5,426.9,347.5,351.7,563.3,331.8,171.8,390.6,359.1,250.7,338.4,113.0,259.2,518.4,355.3,494.9,441.8,269.3,206.1,498.6,309.1,221.9,627.1,430.5,158.7,299.8,400.6,330.5,280.2,482.1,316.4,456.6,259.7,80.1,489.3,265.7,367.7,277.7,403.8,368.9,308.0,182.5,304.0,477.4,460.5,248.0,0.0,384.3,257.5,312.7,281.6,301.3,197.7,558.4,426.7,313.1,279.6,470.0,214.8,309.7,445.1,184.3,434.3,391.6,333.4,343.4,391.7,257.8,321.3,373.8,245.9,188.4,284.9,231.0,235.9,545.2,374.4,336.8,234.9,272.7,390.3,405.4,345.2,229.0,392.7,446.4,210.0,182.9,466.7,281.0,460.4,270.7,348.0,318.0,352.5,351.8,264.9,293.4,489.5,250.4,379.8,259.5,378.8,254.0,371.2,105.4,300.5,266.8,308.8,307.7,476.9,254.2,349.7,57.2,414.4,305.9,279.0,299.4,503.7,1362.9,302.6,452.1,354.8,388.3,578.1,247.6,499.5,180.1
OF,362.6,347.3,730.0,452.6,384.1,371.6,374.9,533.1,473.3,565.7,687.5,551.9,377.5,74.8,258.1,320.5,85.3,722.3,388.2,102.4,370.2,410.6,256.2,597.6,380.6,701.5,646.2,362.0,569.5,561.2,791.0,131.9,378.9,255.7,430.8,154.3,457.3,153.2,730.4,364.9,444.7,86.3,99.2,151.7,112.6,56.5,750.7,519.2,442.1,578.0,463.9,372.5,163.0,392.0,446.6,632.5,120.4,266.1,126.5,409.3,280.5,183.3,354.1,409.3,814.5,137.3,340.8,198.1,537.1,517.9,467.6,166.8,479.2,141.3,447.1,359.1,210.9,453.1,95.0,465.1,116.9,82.0,100.0,400.2,480.9,248.6,178.0,309.0,352.1,0.0,252.7,172.6,469.0,463.8,319.5,329.6,614.1,94.9,208.2,136.7,402.2,189.3,144.9,454.6,159.1,7.3,464.2,49.4,514.5,445.2,366.3,561.2,433.3,260.7,282.7,418.4,423.3,732.6,87.5,524.2,283.9,400.3,577.7,592.8,468.0,416.4,120.1,153.2,350.0,266.2,151.4,107.5,145.1,458.1,503.2,495.1,152.3,506.0,411.0,480.8,196.3,270.2,107.2,446.9,566.2,393.0,84.3,292.8,107.5,327.8,496.2,495.1,194.4,299.2,537.1,302.2,139.2,350.9,466.4,486.8,274.9,1425.7,347.6,158.9,146.6,18.7,765.5,435.0,206.3,397.9
OG,231.4,261.4,621.8,303.4,211.3,344.5,202.1,440.7,356.1,505.7,579.3,420.7,246.3,227.0,371.2,433.6,209.8,614.1,215.4,268.8,193.6,261.4,3.4,537.6,207.8,593.3,538.0,189.2,438.3,430.0,682.8,228.0,249.4,54.0,299.6,250.4,326.1,279.2,622.2,242.7,266.8,189.8,172.0,256.4,227.0,231.2,642.5,388.0,309.8,469.8,415.3,223.3,217.9,260.8,315.4,574.6,234.8,375.2,195.9,382.2,78.8,245.2,181.3,278.1,706.3,260.0,268.3,113.3,456.8,386.7,336.4,249.5,330.0,210.7,315.9,227.9,318.8,321.9,247.2,333.9,283.3,248.4,187.5,292.1,349.7,361.7,290.0,136.2,220.9,263.8,0.0,126.2,337.8,357.5,170.3,442.7,506.1,192.6,93.1,267.8,271.0,123.2,311.3,322.3,263.8,271.1,389.6,222.9,447.9,314.0,193.5,430.0,304.1,59.0,29.9,287.2,292.1,624.4,253.9,393.0,111.1,227.5,469.5,461.6,401.4,285.2,272.2,275.9,322.9,64.5,234.1,160.5,214.5,326.9,404.2,374.2,166.0,408.0,238.2,349.6,319.0,97.4,259.3,344.8,435.0,220.2,250.7,161.6,180.0,155.0,365.0,363.9,306.4,126.4,405.9,171.0,243.9,178.1,335.2,384.7,388.0,1238.3,174.8,281.6,168.3,271.2,657.3,303.8,329.0,225.1
OH,252.5,320.7,619.9,370.3,274.0,407.2,264.8,461.8,363.2,526.8,577.4,441.8,267.4,181.0,327.7,390.1,163.8,612.2,278.1,225.3,260.1,328.3,121.4,558.7,270.5,591.4,536.1,251.9,459.4,451.1,680.9,184.5,312.1,120.9,320.7,206.9,347.2,235.7,620.3,302.0,329.5,143.8,126.0,212.9,181.0,185.2,640.6,409.1,347.1,467.9,436.4,290.2,174.4,281.9,336.5,595.7,188.8,331.7,152.4,444.9,145.7,201.7,244.0,299.2,704.4,216.5,327.6,29.2,477.9,407.8,357.5,206.0,396.9,167.2,337.0,249.0,275.3,343.0,201.2,355.0,239.8,204.9,141.5,351.4,370.8,318.2,246.5,198.9,242.0,220.3,117.9,0.0,358.9,378.6,237.2,399.2,504.2,146.6,73.4,224.3,292.1,39.1,267.8,353.2,220.3,227.6,410.7,179.4,469.0,335.1,256.2,451.1,325.2,125.9,147.3,308.3,313.2,622.5,210.4,414.1,173.8,290.2,467.6,482.7,422.5,306.3,226.3,232.4,385.6,131.4,190.6,114.5,171.0,348.0,425.3,395.3,81.9,429.1,300.9,370.7,275.5,160.1,213.4,336.8,456.1,282.9,207.2,182.7,134.0,217.7,386.1,385.0,262.9,189.1,427.0,192.1,200.4,240.8,356.3,376.7,344.5,1174.5,237.5,238.1,84.2,225.2,655.4,324.9,285.5,287.8
OK,288.8,278.0,399.7,144.4,403.5,357.8,362.1,346.4,134.0,432.6,357.2,341.6,122.3,485.3,528.6,591.0,468.1,392.0,429.9,527.1,264.0,130.2,398.8,504.2,422.3,371.2,315.9,403.7,339.9,353.7,460.7,488.9,330.6,375.1,172.1,511.3,198.6,512.2,400.1,259.3,374.4,448.1,430.3,468.6,485.3,489.5,420.4,266.0,198.5,247.7,321.0,227.2,520.0,265.0,54.1,494.5,493.1,532.6,483.5,395.5,343.9,540.3,395.8,99.6,484.2,472.2,284.9,437.6,362.5,332.6,208.9,523.8,178.5,498.3,188.4,261.2,531.0,194.4,505.5,257.6,541.6,506.7,445.8,274.3,273.4,519.1,502.2,350.7,329.0,522.1,395.3,450.5,0.0,263.2,335.5,600.1,284.0,450.9,417.4,511.7,107.3,447.5,486.8,263.6,476.0,529.4,295.3,481.2,353.6,186.5,408.0,308.0,130.7,326.2,422.7,159.7,197.8,402.3,512.2,271.0,325.6,398.9,247.4,385.3,307.1,157.7,530.5,488.1,336.2,320.7,508.4,418.8,502.1,232.6,309.9,279.9,490.3,313.7,391.1,222.1,531.2,311.9,517.6,75.2,355.9,380.2,509.0,249.8,438.3,369.5,259.2,287.6,518.6,340.9,302.8,279.1,456.1,392.6,240.9,115.1,545.4,1291.6,389.3,493.8,492.6,529.5,435.2,176.3,541.2,306.3
PD,296.5,285.7,471.6,234.3,411.2,298.6,369.8,123.4,205.9,366.9,429.1,281.9,167.9,428.2,446.5,508.9,443.0,463.9,470.2,444.3,333.7,202.1,373.7,398.8,459.7,443.1,387.8,434.9,299.5,291.2,532.6,406.8,338.3,350.0,72.0,429.2,98.5,430.1,472.0,267.0,382.1,423.0,405.2,386.5,460.2,464.4,492.3,249.2,171.2,319.6,98.0,299.1,437.9,272.7,179.2,435.8,468.0,450.5,401.4,336.3,318.8,458.2,443.0,189.5,556.1,390.1,292.6,412.5,139.5,247.9,132.4,441.7,252.6,416.2,88.3,268.9,448.9,97.9,452.1,195.1,465.1,430.2,420.7,247.0,210.9,437.0,420.1,381.9,339.2,445.6,370.2,447.5,201.6,0.0,310.4,518.0,355.9,425.8,392.3,429.6,192.6,464.2,404.7,236.3,393.9,452.9,56.0,404.7,130.6,86.4,455.2,291.2,147.3,301.1,397.6,149.3,58.8,474.2,435.7,254.2,368.8,406.6,319.3,322.8,84.1,111.7,454.0,406.0,277.0,295.6,426.3,393.7,420.0,91.9,86.9,45.3,427.2,90.7,398.8,122.5,449.1,286.8,441.1,165.1,296.2,387.9,432.5,224.7,413.2,400.7,226.2,225.1,436.5,388.1,267.1,315.8,374.0,439.8,57.5,205.0,463.3,1209.5,436.5,411.7,421.5,461.5,507.1,95.9,459.1,314.0
PF,212.3,265.9,501.0,182.6,215.8,349.0,206.6,421.6,235.3,533.9,458.5,442.9,271.1,293.3,437.5,499.9,276.1,493.3,219.9,335.1,72.8,140.6,188.8,605.5,212.3,472.5,417.2,193.7,441.2,410.9,562.0,294.3,253.9,165.1,302.9,316.7,329.4,345.5,501.4,247.2,271.3,256.1,238.3,322.7,293.3,297.5,521.7,367.3,329.3,349.0,378.2,102.5,284.2,241.7,258.1,595.8,301.1,441.5,262.2,386.7,133.9,311.5,185.8,248.4,585.5,326.3,272.8,227.6,451.4,433.9,339.7,315.8,209.2,277.0,319.2,208.8,385.1,325.2,313.5,314.8,349.6,314.7,253.8,296.6,330.6,428.0,356.3,140.7,201.8,330.1,185.3,240.5,280.5,350.0,0.0,509.0,385.3,258.9,207.4,334.1,256.1,237.5,377.6,326.8,330.1,337.4,350.4,289.2,428.8,317.3,198.0,409.3,334.7,116.2,212.7,290.5,273.0,503.6,320.2,372.3,115.6,232.0,348.7,442.5,382.3,288.5,338.5,342.2,327.4,110.7,300.4,226.8,280.8,307.8,385.1,355.1,280.3,388.9,242.7,352.9,385.3,101.9,325.6,224.0,457.2,224.7,317.0,142.5,246.3,159.5,360.5,344.8,372.7,130.9,404.1,151.9,310.2,182.6,316.1,263.9,454.3,1273.2,179.3,347.9,282.6,337.5,536.5,307.1,395.3,229.6
PL,508.6,403.0,874.0,628.4,559.9,427.3,545.4,588.8,608.3,621.4,831.5,704.9,552.1,313.7,84.8,27.8,330.9,866.3,564.0,240.3,546.0,586.4,432.0,653.3,556.4,845.5,790.2,537.8,722.5,714.2,935.0,290.0,434.6,431.5,492.4,309.7,518.9,308.2,874.4,420.6,523.2,409.4,397.0,269.7,363.0,399.4,894.7,658.4,497.8,722.0,514.3,548.3,321.1,484.8,576.3,688.2,370.8,60.4,284.6,465.0,456.3,341.4,529.9,583.9,953.2,273.3,396.5,356.2,592.8,670.9,552.8,324.9,655.0,294.1,508.7,481.0,336.2,513.0,337.6,618.1,272.8,260.7,353.2,455.9,644.4,92.3,303.3,484.8,522.6,349.1,428.5,330.7,604.0,519.5,495.3,0.0,758.1,348.1,384.0,312.8,576.8,347.4,200.7,505.0,277.1,356.4,519.9,308.2,570.2,506.8,536.8,705.7,586.3,436.5,458.5,561.4,576.3,876.6,255.2,668.7,459.7,552.8,721.7,740.5,523.7,541.4,339.5,289.2,405.7,442.0,309.5,385.5,303.2,580.8,558.9,550.8,310.4,561.7,545.0,542.9,332.3,446.0,326.6,562.2,719.2,568.8,250.9,468.6,360.7,498.3,649.2,648.1,314.4,469.7,700.5,478.0,257.2,526.7,546.4,607.4,48.8,1481.4,523.4,294.9,304.7,362.5,927.8,560.0,342.3,458.9
PM,465.8,455.2,168.6,325.1,606.7,534.8,539.3,409.5,244.6,398.2,126.1,307.2,370.0,662.3,749.1,811.5,645.1,160.9,610.8,704.1,435.0,301.2,579.7,380.3,603.2,140.1,84.8,584.6,216.7,350.7,229.6,709.4,507.6,556.0,392.6,729.1,419.1,727.6,169.0,436.3,546.3,625.2,607.3,689.1,662.3,666.5,189.3,231.8,419.0,47.6,340.3,398.2,653.2,442.0,399.5,370.6,670.1,757.1,631.4,572.5,524.8,680.5,576.7,338.1,252.8,692.7,461.9,618.5,413.5,298.2,429.4,744.3,351.7,646.0,408.9,438.4,755.6,414.9,682.5,346.2,718.8,683.7,622.8,494.8,372.5,739.6,722.7,531.8,506.0,699.1,576.2,631.4,421.7,402.1,460.4,813.7,0.0,627.9,598.3,732.2,345.8,628.6,707.3,484.1,696.5,706.4,436.0,658.2,390.9,407.0,588.9,273.6,332.8,507.1,603.8,380.2,350.0,171.2,689.2,236.6,506.5,575.9,47.9,309.7,344.4,378.2,707.5,708.6,513.2,501.6,728.9,595.8,649.8,423.8,379.6,447.5,671.2,382.6,568.1,442.6,751.7,492.8,694.6,313.7,321.5,557.2,686.0,426.8,615.3,550.6,224.8,376.2,739.1,521.8,268.4,456.1,676.6,573.5,389.4,353.6,765.9,1353.8,570.2,714.3,673.5,703.3,222.4,396.8,761.7,483.3
PP,277.6,345.8,645.0,367.6,299.1,382.9,289.9,486.9,388.3,577.0,602.5,466.9,292.5,34.3,269.4,331.8,17.1,637.3,303.2,107.7,285.2,325.6,171.2,608.9,295.6,616.5,561.2,277.0,484.5,476.2,706.0,126.2,337.2,170.7,345.8,148.6,372.3,171.4,645.4,327.1,354.6,66.6,48.8,175.0,34.3,53.2,665.7,434.2,372.2,493.0,461.5,287.5,116.1,307.0,361.6,620.8,42.1,273.4,94.1,420.6,195.5,143.4,269.1,324.3,729.5,160.6,352.1,121.5,503.0,432.9,382.6,147.7,394.2,108.9,362.1,274.1,230.1,368.1,54.5,380.1,122.2,87.3,5.1,376.5,395.9,259.9,201.3,224.0,267.1,99.7,167.7,112.5,384.0,403.7,234.5,340.9,529.3,0.0,123.2,160.0,317.2,131.4,150.2,378.3,182.4,90.7,435.8,79.8,494.1,360.2,281.3,476.2,350.3,175.7,197.7,333.4,338.3,647.6,92.8,439.2,198.9,315.3,492.7,507.8,447.6,331.4,79.6,176.5,361.3,181.2,132.3,37.3,112.7,373.1,450.4,420.4,109.4,454.2,326.0,395.8,219.6,185.2,66.7,361.9,481.2,308.0,89.6,207.8,12.5,242.8,411.2,410.1,217.7,214.2,452.1,217.2,162.5,265.9,381.4,401.8,286.2,1199.6,262.6,182.2,103.7,80.1,680.5,350.0,229.6,312.9
PU,253.3,305.0,665.4,347.0,254.9,388.1,245.7,462.6,399.7,527.6,622.9,442.6,268.2,164.0,308.2,370.6,146.8,657.7,259.0,205.8,237.2,305.0,98.1,559.5,251.4,636.9,581.6,232.8,460.2,451.9,726.4,165.0,293.0,97.6,321.5,187.4,348.0,216.2,665.8,286.3,310.4,126.8,109.0,193.4,164.0,168.2,686.1,409.9,347.9,513.4,437.2,266.9,154.9,282.7,337.3,596.5,171.8,312.2,132.9,425.8,122.4,182.2,224.9,300.0,749.9,197.0,311.9,59.9,478.7,408.6,358.3,186.5,373.6,147.7,337.8,249.8,255.8,343.8,184.2,355.8,220.3,185.4,124.5,335.7,371.6,298.7,227.0,179.8,242.8,200.8,94.6,63.2,359.7,379.4,213.9,379.7,549.7,129.6,0.0,204.8,292.9,69.8,248.3,354.0,200.8,208.1,411.5,159.9,469.8,335.9,237.1,451.9,326.0,102.6,124.6,309.1,314.0,668.0,190.9,414.9,154.7,271.1,513.1,483.5,423.3,307.1,209.2,212.9,366.5,108.1,171.1,97.5,151.5,348.8,426.1,396.1,112.6,429.9,281.8,371.5,256.0,141.0,196.3,337.6,456.9,263.8,187.7,183.5,117.0,198.6,386.9,385.8,243.4,170.0,427.8,192.9,180.9,221.7,357.1,377.5,325.0,1175.3,218.4,218.6,114.9,208.2,700.9,325.7,266.0,268.7
QA,362.0,430.2,729.4,452.0,383.5,373.3,374.3,571.3,472.7,567.4,686.9,551.3,376.9,117.0,302.7,365.1,134.2,721.7,387.6,139.4,369.6,410.0,255.6,599.3,380.0,700.9,645.6,361.4,568.9,560.6,790.4,113.6,421.6,255.1,430.2,136.0,456.7,35.8,729.8,411.5,439.0,218.1,200.3,69.4,166.3,191.0,750.1,518.6,456.6,577.4,545.9,371.9,144.7,391.4,446.0,705.2,174.1,306.7,108.2,411.0,279.9,165.0,353.5,408.7,813.9,111.8,342.5,179.8,587.4,517.3,467.0,148.5,478.6,123.0,446.5,358.5,94.5,452.5,140.9,464.5,153.9,119.0,156.5,460.9,480.3,293.2,65.7,308.4,351.5,134.4,252.1,154.3,468.4,488.1,318.9,374.2,613.7,151.4,207.6,0.0,401.6,171.0,181.9,462.7,62.0,141.7,520.2,93.5,578.5,444.6,365.7,560.6,434.7,260.1,282.1,417.8,422.7,732.0,124.5,523.6,283.3,399.7,577.1,592.2,532.0,415.8,142.8,127.7,351.7,265.6,133.1,188.8,126.8,457.5,534.8,504.8,134.0,538.6,410.4,480.2,120.3,269.6,129.9,446.3,565.6,392.4,121.3,292.2,164.0,327.2,495.6,494.5,82.1,298.6,536.5,301.6,81.9,350.3,465.8,486.2,319.5,1284.0,347.0,104.1,128.3,150.3,764.9,434.4,111.9,397.3
QG,181.4,170.6,399.6,112.6,296.1,250.4,254.7,291.9,133.9,386.1,357.1,288.5,14.9,377.9,508.5,570.9,360.7,391.9,322.5,419.7,251.4,176.7,291.4,418.0,314.9,371.1,315.8,296.3,306.1,297.8,460.6,468.8,223.2,267.7,152.0,491.2,178.5,492.1,400.0,151.9,267.0,340.7,322.9,448.5,377.9,382.1,420.3,265.9,178.4,247.6,227.3,281.1,368.8,157.6,89.2,452.9,385.7,512.5,346.8,288.1,236.5,396.1,288.4,7.1,484.1,452.1,177.5,330.2,300.5,254.5,188.8,400.4,146.7,361.6,168.3,153.8,510.9,174.3,398.1,201.7,434.2,399.3,338.4,254.2,217.5,499.0,482.1,243.3,221.6,414.7,287.9,343.1,111.6,199.1,228.1,580.0,283.9,343.5,310.0,491.6,0.0,340.1,462.2,243.5,455.9,422.0,199.5,373.8,277.9,166.4,300.6,307.9,165.8,218.8,315.3,139.6,159.9,402.2,404.8,270.9,218.2,291.5,247.3,329.4,231.4,137.6,423.1,468.0,228.8,213.3,385.0,311.4,365.4,194.7,255.4,230.4,382.9,259.2,283.7,202.0,511.1,204.5,410.2,44.6,302.8,272.8,401.6,142.4,330.9,262.1,259.1,231.7,498.5,233.5,302.7,171.7,436.0,285.2,203.0,84.5,525.3,1271.5,281.9,473.7,385.2,422.1,435.1,156.2,521.1,198.9
QH,283.6,313.6,674.0,355.6,263.5,396.7,254.3,492.9,408.3,557.9,631.5,472.9,298.5,162.9,346.4,408.8,145.7,666.3,267.6,236.3,245.8,313.6,106.7,589.8,260.0,645.5,590.2,241.4,490.5,482.2,735.0,203.2,301.6,106.2,351.8,225.6,378.3,259.5,674.4,294.9,324.1,125.6,107.9,231.6,162.9,167.1,694.7,440.2,362.0,522.0,467.5,275.5,193.1,313.0,367.6,626.8,170.7,354.4,171.1,434.4,131.0,220.4,233.5,330.3,758.5,235.2,320.5,9.8,509.0,438.9,388.6,224.7,382.2,185.9,368.1,280.1,298.1,374.1,183.1,386.1,250.8,215.9,123.4,344.3,401.9,336.9,265.2,188.4,273.1,226.7,103.2,60.9,390.0,409.7,222.5,417.9,558.1,128.5,68.3,243.0,323.2,0.0,278.8,374.5,239.0,217.7,441.8,198.1,500.1,366.2,245.7,482.2,354.3,111.2,123.0,339.4,344.3,676.6,221.4,445.2,163.3,279.7,521.7,513.8,453.6,337.4,208.2,251.1,375.1,116.7,209.3,96.4,189.7,379.1,456.4,426.4,42.7,460.2,290.4,401.8,294.2,149.6,195.3,397.0,487.2,272.4,218.2,213.8,115.9,207.2,417.2,416.1,281.6,178.6,458.1,223.2,219.1,230.3,387.4,436.9,363.2,1209.9,227.0,256.8,45.0,203.7,709.5,356.0,304.2,277.3
QL,413.1,303.7,774.7,503.1,434.6,328.0,425.4,489.5,509.0,522.1,732.2,602.4,428.0,114.8,123.2,185.6,132.0,767.0,438.7,72.4,420.7,461.1,306.7,554.0,431.1,746.2,690.9,412.5,620.0,611.7,835.7,164.7,335.3,306.2,393.1,184.4,419.6,186.0,775.1,321.3,429.0,215.8,198.1,184.5,164.1,205.8,795.4,564.4,398.5,622.7,420.3,423.0,195.8,385.5,482.3,588.9,171.9,131.2,159.3,365.7,331.0,216.1,404.6,459.8,859.2,170.1,297.2,230.9,493.5,568.4,453.5,199.6,529.7,174.1,409.4,381.7,243.7,419.0,138.7,515.6,105.6,70.7,154.3,356.6,527.0,113.7,210.8,359.5,402.6,150.2,303.2,205.4,504.7,420.2,370.0,194.7,658.8,149.2,258.7,169.5,452.7,222.1,0.0,411.0,191.9,157.5,420.6,109.3,470.9,407.5,416.8,606.4,483.8,311.2,333.2,462.1,473.8,777.3,76.2,569.4,334.4,450.8,622.4,643.3,424.4,442.1,140.6,186.0,306.4,316.7,184.2,186.6,177.9,481.5,459.6,451.5,185.1,462.4,445.7,443.6,229.1,320.7,127.7,468.2,616.7,443.5,50.1,343.3,161.8,378.3,546.7,545.6,227.2,349.7,601.2,352.7,172.0,401.4,447.1,508.1,140.0,1382.1,398.1,191.7,179.4,168.9,810.2,460.7,239.1,359.6
QN,152.7,104.1,530.3,270.0,253.8,153.0,212.4,340.3,273.2,415.3,487.8,352.2,177.8,420.9,439.2,501.6,397.7,522.6,312.8,437.0,288.4,269.4,349.9,447.2,302.3,501.8,446.5,277.5,369.8,361.5,591.3,399.5,170.4,326.2,150.4,419.2,196.9,417.7,530.7,79.5,224.7,377.6,359.9,379.2,414.9,419.1,551.0,319.5,60.0,378.3,256.5,318.1,430.6,128.9,246.5,506.1,422.7,447.2,394.1,190.7,295.0,450.9,285.6,209.6,614.8,382.8,111.0,388.7,356.4,318.2,172.8,434.4,304.1,408.9,186.7,125.1,441.6,158.3,444.8,265.4,457.8,422.9,375.4,38.2,281.2,429.7,412.8,224.5,195.4,438.3,346.4,401.6,268.9,247.5,265.1,510.7,414.4,380.5,368.5,422.3,202.5,398.6,397.4,0.0,386.6,445.6,247.9,397.4,347.5,169.8,297.8,361.5,233.6,277.3,373.8,123.6,223.6,532.9,428.4,324.5,211.4,249.2,378.0,393.1,301.0,103.6,446.7,398.7,131.4,271.8,419.0,348.4,412.7,258.4,303.8,278.8,419.9,307.6,241.4,186.0,441.8,226.9,433.8,247.2,366.5,230.5,425.2,229.5,367.9,243.3,296.5,295.4,429.2,230.7,337.4,172.0,366.7,282.4,266.7,287.1,456.0,1300.7,279.1,404.4,414.2,457.0,584.1,122.2,451.8,156.6
QU,346.8,302.1,714.2,436.8,368.3,326.4,359.1,556.1,457.5,520.5,671.7,536.1,361.7,128.1,212.9,275.3,145.3,706.5,372.4,150.5,354.4,394.8,240.4,552.4,364.8,685.7,630.4,346.2,553.7,545.4,775.2,98.4,406.4,239.9,415.0,120.8,441.5,36.1,714.6,396.3,423.8,229.2,211.4,7.3,177.4,202.1,734.9,503.4,441.4,562.2,418.7,356.7,129.5,376.2,430.8,587.3,185.2,216.9,93.0,364.1,264.7,149.8,338.3,393.5,798.7,60.4,295.6,164.6,572.2,502.1,451.8,133.3,463.4,107.8,431.3,343.3,54.9,437.3,152.0,449.3,165.0,130.1,167.6,355.0,465.1,203.4,26.1,293.2,336.3,145.5,236.9,139.1,453.2,472.9,303.7,284.4,598.5,162.5,192.4,92.6,386.4,155.8,193.0,447.5,0.0,152.8,505.0,104.6,469.3,429.4,350.5,545.4,419.5,244.9,266.9,402.6,407.5,716.8,135.6,508.4,268.1,384.5,561.9,577.0,422.8,400.6,153.9,76.3,304.8,250.4,117.9,199.9,111.6,442.3,519.6,489.6,118.8,523.4,395.2,465.0,80.7,254.4,141.0,431.1,550.4,377.2,132.4,277.0,175.1,312.0,480.4,479.3,42.5,283.4,521.3,286.4,19.8,335.1,450.6,471.0,229.7,1268.8,331.8,64.5,113.1,161.4,749.7,419.2,72.3,382.1
