from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
IM,677.2,96.3,635.6,780.4,512.6,670.4,658.8,593.9,726.8,225.9,757.9,671.3,698.8,783.5,619.1,548.2,108.2,594.7,583.5,571.4,776.8,714.3,568.4,453.4,496.7,693.7,585.5,629.0,780.6,733.5,603.1,730.2,68.7,543.0,675.8,615.6,615.0,517.6,706.7,738.4,92.0,780.2,382.8,512.2,546.4,716.1,446.5,616.8,675.1,773.3,161.8,65.9,639.0,103.8,689.3,619.2,427.4,74.3,665.1,230.1,643.1,620.8,654.1,598.5,758.4,524.7,770.9,693.0,475.9,0.0,669.6,717.7,593.5,99.4,768.0,643.9,577.7,449.0,597.1,472.6,768.7,435.1,103.2,658.3,743.6,478.0,755.1,95.9,689.8,703.3,482.0,199.4,666.0,623.3,128.3,452.5,686.1,564.4,653.9,203.8,758.2,772.0,422.0,746.4,2151.9,636.1,655.4,613.8,234.6,665.0,240.3,684.0,723.5,641.4,93.4,81.9,656.4,547.4,183.0,770.5,738.8,636.1,635.0,767.1,223.3,475.0,224.1,532.8,202.9,539.3,751.8,610.7,582.5,177.4,503.5,384.5,509.9,151.4,681.0,525.3,208.8,743.5,490.4,59.7,662.3,563.6,548.7,633.9,637.4,482.6,540.2,457.5,697.1,710.4,742.6,161.8,722.0,656.6,24.9,678.6,656.3,660.4,770.8,550.8,585.8,192.1,248.9,18.9,479.5,741.6,568.2,579.6,650.5,604.1,520.3,530.0,778.0,504.3,556.2,120.8,624.0,178.0,641.4,673.9,790.6,576.0,627.4,764.2,666.0,624.7,717.6,773.6,776.1,756.6,259.6,194.9,653.1,725.6,337.2,743.7,668.5,548.5,345.7,208.8,530.3,720.3,793.4
IO,1138.0,649.0,242.7,296.3,973.4,1131.2,116.9,1054.7,242.7,686.7,1218.7,7.9,1159.6,299.4,1079.9,325.5,660.9,165.5,1044.3,1032.2,1219.3,1156.8,1029.2,914.2,957.5,1154.5,156.3,1089.8,296.5,249.4,1063.9,246.1,603.4,289.5,1118.3,1076.4,1075.8,292.1,1167.5,254.3,626.7,296.1,787.1,269.4,241.4,232.0,850.8,1077.6,1135.9,289.2,622.6,618.6,45.7,638.5,1150.1,1080.0,888.2,609.0,38.1,642.9,1103.9,185.1,1114.9,162.8,274.3,985.5,267.8,208.9,369.0,603.1,0.0,1178.5,1054.3,636.1,264.9,1104.7,1038.5,909.8,1057.9,933.4,284.6,895.9,628.1,174.2,1204.4,938.8,271.0,630.6,254.1,219.2,942.8,660.2,1126.8,1084.1,681.0,913.3,202.0,282.3,1114.7,554.0,1200.7,287.9,882.8,1207.2,2067.7,1096.9,256.6,1105.8,587.9,180.9,701.1,1126.5,220.4,205.7,646.5,648.4,1117.2,1008.2,640.3,286.4,254.7,200.4,1095.8,283.0,684.1,935.8,558.1,303.5,615.7,374.8,267.7,1071.5,1043.3,638.2,319.5,776.6,260.4,549.7,245.3,986.1,562.1,259.4,951.2,632.1,1123.1,283.1,1009.5,1094.7,1081.4,943.4,1001.0,918.3,1139.6,1171.2,258.5,622.6,1211.6,119.1,628.1,242.9,1098.8,1121.2,286.7,1011.6,1046.6,638.5,709.7,622.1,940.3,1184.1,1029.0,150.4,23.5,1064.9,981.1,346.0,293.9,965.1,1017.0,655.5,1095.4,522.8,1102.2,189.8,306.5,1036.8,1088.2,280.1,1126.8,1085.5,1160.1,289.5,292.0,272.5,720.4,548.2,1113.9,1168.1,729.3,240.6,184.4,268.0,737.8,669.6,991.1,1181.1,309.3
IP,214.7,752.3,1172.5,1317.3,363.0,216.1,1195.7,267.1,1263.7,706.9,19.6,1208.2,84.7,1320.4,202.3,1085.1,764.2,1131.6,200.2,276.4,158.7,150.7,271.8,294.9,407.1,89.9,1122.4,155.8,1317.5,1270.4,219.8,1267.1,706.7,1079.9,154.5,232.3,207.6,1054.5,34.6,1275.3,730.0,1317.1,393.2,1049.1,1083.3,1253.0,456.9,182.8,54.0,1310.2,642.8,721.9,1175.9,741.8,85.5,235.9,351.8,712.3,1202.0,841.4,176.9,1157.7,150.3,1135.4,1295.3,331.5,1307.8,1229.9,1012.8,706.4,1206.5,0.0,218.4,739.4,1304.9,73.7,250.9,398.6,302.1,422.2,1305.6,328.6,773.0,1195.2,125.2,351.5,1292.0,733.9,1226.7,1240.2,355.5,680.4,207.2,150.1,784.3,326.0,1223.0,1101.3,166.1,725.5,163.7,1308.9,315.5,41.4,2511.8,224.7,1192.3,198.1,839.9,1201.9,607.1,146.8,1260.4,1178.3,769.1,751.7,197.6,243.6,844.1,1307.4,1275.7,1173.0,185.0,1304.0,590.1,346.0,729.6,1069.7,814.2,1076.2,1288.7,175.9,227.7,697.4,1040.4,403.7,1046.8,780.7,1217.9,313.3,814.1,1280.4,382.3,735.4,189.1,1100.5,244.9,178.9,192.5,354.5,236.4,407.1,169.3,96.3,1279.5,642.8,107.9,1193.5,731.4,1215.5,173.4,201.6,1307.7,288.9,259.0,837.0,615.7,725.4,378.1,135.4,241.4,1116.5,1187.4,238.6,412.2,1066.9,1314.9,316.7,252.4,758.8,190.6,774.8,182.6,1210.8,1327.5,264.5,200.0,1301.1,67.5,168.0,162.9,1310.5,1313.0,1293.5,626.4,800.2,208.0,138.5,451.8,1280.6,1205.4,1085.4,443.3,555.6,422.2,41.6,1330.3
IQ,285.0,644.9,1065.1,1209.9,255.6,198.9,1088.3,53.7,1156.3,599.5,266.1,1100.8,174.4,1213.0,239.6,977.7,654.3,1024.2,144.8,87.0,183.2,120.7,148.2,153.4,305.7,229.7,1015.0,138.6,1210.1,1163.0,156.0,1159.7,599.3,972.5,82.2,176.9,277.9,944.6,241.4,1167.9,622.6,1209.7,285.8,941.7,973.4,1141.8,347.0,165.6,209.8,1202.8,535.4,614.5,1068.5,634.4,234.1,180.5,264.0,608.6,1094.6,734.0,249.7,1050.3,220.6,1028.0,1187.9,224.1,1200.8,1120.6,905.4,599.0,1099.1,238.7,0.0,632.0,1195.0,153.5,62.7,291.2,112.7,312.5,1195.7,238.8,665.6,1087.8,258.9,208.8,1184.6,626.5,1119.3,1132.8,212.8,573.0,277.5,132.9,674.4,160.9,1115.6,993.9,239.1,618.1,164.6,1201.5,224.7,280.2,2404.4,217.5,1084.9,20.2,732.5,1094.5,499.7,90.4,1153.0,1065.7,659.2,644.3,267.9,137.4,736.7,1200.0,1168.3,1065.6,255.3,1196.6,482.7,154.1,622.2,962.3,706.8,968.8,1181.3,155.5,172.3,592.7,933.0,296.3,939.4,673.3,1110.5,133.9,706.7,1173.0,274.9,628.0,171.9,993.1,137.5,89.4,43.8,251.3,129.0,299.7,103.5,186.0,1169.6,535.4,175.5,1086.1,624.0,1108.1,65.2,271.9,1200.3,110.6,41.1,729.6,505.8,618.0,270.7,148.0,26.4,1009.1,1080.0,183.2,304.8,957.0,1205.0,127.3,145.0,651.4,30.4,667.4,252.9,1107.0,1220.5,155.8,270.3,1193.2,200.7,233.5,124.0,1200.6,1205.6,1186.1,519.0,692.8,232.0,132.8,344.4,1173.2,1098.0,978.0,335.9,448.2,314.8,241.3,1218.3
IW,713.3,104.4,636.4,781.2,548.7,706.5,659.6,630.0,727.6,262.0,794.0,672.1,734.9,784.3,655.2,549.0,88.6,595.5,619.6,607.5,812.9,750.4,604.5,489.5,532.8,729.8,586.3,665.1,781.4,734.3,639.2,731.0,34.0,543.8,711.9,651.7,651.1,518.4,742.8,739.2,9.6,781.0,418.9,513.0,547.2,716.9,482.6,652.9,711.2,774.1,197.9,74.0,639.8,49.1,725.4,655.3,463.5,28.0,665.9,184.3,679.2,621.6,690.2,599.3,759.2,560.8,771.7,693.8,476.7,101.2,670.4,753.8,629.6,0.0,768.8,680.0,613.8,485.1,633.2,508.7,769.5,471.2,35.6,659.1,779.7,514.1,755.9,5.6,690.6,704.1,518.1,235.5,702.1,659.4,108.6,488.6,686.9,565.2,690.0,158.0,794.3,772.8,458.1,782.5,2188.0,672.2,656.2,649.9,188.8,665.8,290.2,720.1,724.3,642.2,54.0,115.3,692.5,583.5,137.2,771.3,739.6,636.9,671.1,767.9,259.4,511.1,178.3,533.6,157.1,540.1,752.6,646.8,618.6,213.5,504.3,420.6,510.7,105.6,681.8,561.4,163.0,744.3,526.5,67.5,698.4,564.4,584.8,670.0,673.5,518.7,576.3,493.6,733.2,746.5,743.4,197.9,758.1,657.4,76.2,679.4,692.4,696.5,771.6,586.9,621.9,146.3,298.8,82.2,515.6,777.7,604.3,580.4,651.3,640.2,556.4,530.8,778.8,540.4,592.3,45.9,660.1,132.2,677.5,674.7,791.4,612.1,663.5,765.0,702.1,660.8,753.7,774.4,776.9,757.4,295.7,149.1,689.2,761.7,373.3,744.5,669.3,549.3,381.8,244.9,566.4,756.4,794.2
JD,1224.1,735.1,179.3,366.0,1059.5,1217.3,304.8,1142.8,312.4,772.8,1304.8,274.3,1245.7,369.1,1166.0,411.6,747.0,240.7,1130.4,1118.3,1305.4,1242.9,1115.3,1000.3,1049.6,1240.6,231.5,1175.9,366.2,319.1,1141.6,315.8,689.5,375.6,1204.4,1162.5,1161.9,378.2,1253.6,324.0,712.8,365.8,873.2,355.5,311.1,297.9,936.9,1163.7,1222.0,358.9,708.7,704.7,242.0,724.6,1236.2,1166.1,974.3,698.8,268.1,729.0,1190.0,182.0,1201.0,201.7,344.0,1071.6,2.8,284.7,378.0,689.2,272.6,1264.6,1137.9,722.2,0.0,1190.8,1124.6,995.9,1144.0,1017.2,354.3,985.6,714.2,243.9,1290.5,1024.9,340.7,716.7,120.8,288.9,1028.9,746.3,1212.9,1170.2,767.1,999.4,271.7,368.4,1200.8,640.1,1286.8,357.6,968.9,1293.3,2137.4,1183.0,160.9,1191.9,674.0,250.6,787.2,1212.6,49.5,161.4,732.6,734.5,1203.3,1094.3,726.4,356.1,324.4,96.2,1181.9,352.7,770.2,1021.9,644.2,373.2,701.8,441.4,337.4,1160.8,1129.4,724.3,405.6,862.7,346.5,635.8,112.0,1072.2,648.2,329.1,1037.3,718.2,1209.2,369.2,1095.6,1180.8,1167.5,1033.7,1087.1,1004.4,1225.7,1257.3,328.2,708.7,1297.7,302.6,714.2,134.7,1184.9,1207.3,356.4,1097.7,1132.7,724.6,795.8,708.2,1026.4,1270.2,1115.1,225.6,253.5,1151.0,1067.2,432.1,363.6,1051.2,1103.1,741.6,1181.5,608.9,1188.3,259.5,376.2,1122.9,1174.3,349.3,1212.9,1176.4,1246.2,359.2,361.7,342.2,806.5,634.3,1200.0,1254.2,815.4,87.8,254.1,354.1,823.9,755.7,1077.2,1267.2,377.9
JE,166.3,678.5,1098.7,1243.5,289.2,142.3,1121.9,193.3,1189.9,633.1,101.1,1134.4,54.8,1246.6,153.9,1011.3,690.4,1057.8,126.4,202.6,128.8,120.8,198.0,221.1,333.3,64.7,1048.6,82.0,1243.7,1196.6,146.0,1193.3,632.9,1006.1,124.6,158.5,159.2,980.7,108.4,1201.5,656.2,1243.3,319.4,975.3,1009.5,1179.2,383.1,109.0,106.4,1236.4,569.0,648.1,1102.1,668.0,69.1,162.1,278.0,638.5,1128.2,767.6,128.5,1083.9,101.9,1061.6,1221.5,257.7,1234.0,1156.1,939.0,632.6,1132.7,73.7,144.6,665.6,1231.1,0.0,177.1,324.8,228.3,348.4,1231.8,254.8,699.2,1121.4,93.9,277.7,1218.2,660.1,1152.9,1166.4,281.7,606.6,158.8,76.3,710.5,252.2,1149.2,1027.5,117.7,651.7,133.8,1235.1,241.7,115.2,2438.0,158.4,1118.5,124.3,766.1,1128.1,533.3,116.9,1186.6,1104.5,695.3,677.9,149.2,169.8,770.3,1233.6,1201.9,1099.2,136.6,1230.2,516.3,272.2,655.8,995.9,740.4,1002.4,1214.9,102.1,153.9,623.6,966.6,329.9,973.0,706.9,1144.1,239.5,740.3,1206.6,308.5,661.6,115.3,1026.7,171.1,105.1,130.2,280.7,162.6,333.3,139.4,66.4,1205.7,569.0,78.0,1119.7,657.6,1141.7,143.5,153.2,1233.9,215.1,185.2,763.2,541.9,651.6,304.3,105.5,167.6,1042.7,1113.6,164.8,338.4,993.1,1241.1,242.9,178.6,685.0,116.8,701.0,134.2,1137.0,1253.7,190.7,151.6,1227.3,97.3,119.6,133.0,1236.7,1239.2,1219.7,552.6,726.4,159.6,108.6,378.0,1206.8,1131.6,1011.6,369.5,481.8,348.4,76.3,1256.5
JG,336.9,638.2,1058.4,1203.2,248.9,250.8,1081.6,50.3,1149.6,592.8,318.0,1094.1,226.3,1206.3,267.8,971.0,650.1,1017.5,154.6,80.3,235.1,172.6,141.5,149.2,293.0,281.6,1008.3,190.5,1203.4,1156.3,174.2,1153.0,592.6,965.8,134.1,186.7,329.8,940.4,293.3,1161.2,615.9,1203.0,279.1,935.0,969.2,1138.9,342.8,217.5,261.7,1196.1,528.7,607.8,1061.8,627.7,286.0,190.3,257.3,598.2,1087.9,727.3,299.1,1043.6,272.5,1021.3,1181.2,217.4,1193.7,1115.8,898.7,592.3,1092.4,290.6,51.8,625.3,1190.8,205.4,0.0,284.5,106.0,308.1,1191.5,228.5,658.9,1081.1,310.8,202.1,1177.9,619.8,1112.6,1126.1,206.1,566.3,314.7,184.8,670.2,156.7,1108.9,987.2,288.3,611.4,216.5,1194.8,215.4,332.1,2397.7,266.9,1078.2,72.1,725.8,1087.8,493.0,142.3,1146.3,1064.2,655.0,637.6,305.1,129.5,730.0,1193.3,1161.6,1058.9,307.2,1189.9,476.0,149.9,615.5,955.6,700.1,962.1,1174.6,181.8,182.1,583.3,926.3,289.6,932.7,666.6,1103.8,127.2,700.0,1166.3,268.2,621.3,223.8,986.4,130.8,141.3,95.7,240.4,122.3,293.0,155.4,237.9,1165.4,528.7,227.4,1079.4,617.3,1101.4,114.6,309.1,1193.6,123.9,44.1,722.9,501.6,611.3,264.0,199.9,26.5,1002.4,1073.3,193.0,298.1,952.8,1200.8,120.6,138.3,644.7,82.3,660.7,290.1,1096.7,1213.4,149.1,322.2,1187.0,252.6,273.4,175.9,1196.4,1198.9,1179.4,512.3,686.1,283.9,183.9,337.7,1166.5,1091.3,971.3,329.2,441.5,308.1,293.2,1216.2
JK,372.7,518.2,938.4,1083.2,161.3,365.9,961.6,313.5,1029.6,472.8,453.4,974.1,394.3,1086.3,314.6,851.0,530.1,897.5,279.0,291.0,496.4,433.9,288.0,148.9,84.0,389.2,888.3,324.5,1083.4,1036.3,298.6,1033.0,472.6,845.8,395.4,311.1,310.5,820.4,402.2,1041.2,495.9,1083.0,159.1,815.0,849.2,1018.9,222.8,312.3,370.6,1076.1,408.7,487.8,941.8,507.7,384.8,314.7,76.1,478.2,967.9,607.3,338.6,923.6,349.6,901.3,1061.2,167.4,1073.7,995.8,778.7,472.3,972.4,413.2,313.1,505.3,1070.8,339.4,297.3,0.0,316.7,59.9,1071.5,95.1,538.9,961.1,439.1,170.5,1057.9,499.8,992.6,1006.1,174.5,446.3,361.5,318.8,550.2,145.0,988.9,867.2,349.4,491.4,477.8,1074.8,106.0,441.9,2277.7,331.6,958.2,333.4,605.8,967.8,373.0,403.6,1026.3,944.2,535.0,517.6,351.9,242.9,610.0,1073.3,1041.6,938.9,330.5,1069.9,356.0,167.5,495.5,835.6,580.1,842.1,1054.6,306.2,278.0,463.3,806.3,169.6,812.7,546.6,983.8,244.9,580.0,1046.3,106.7,501.3,357.8,866.4,244.2,329.4,357.0,126.9,235.7,44.8,416.7,405.9,1045.4,408.7,417.5,959.4,497.3,981.4,375.9,355.9,1073.6,270.4,305.4,602.9,381.6,491.3,128.2,461.2,287.8,882.4,953.3,299.6,118.6,832.8,1080.8,223.9,302.9,524.7,343.6,540.7,336.9,976.7,1093.4,295.6,322.9,1067.0,361.5,320.2,437.2,1076.4,1078.9,1059.4,392.3,566.1,348.6,445.2,217.7,1046.5,971.3,851.3,209.2,321.5,128.6,415.8,1096.2
JN,379.3,650.7,1070.9,1215.7,281.7,293.2,1094.1,123.8,1162.1,605.3,349.0,1106.6,297.9,1218.8,300.6,983.5,662.6,1030.0,187.4,38.5,306.7,244.2,142.5,150.2,346.1,312.6,1020.8,232.9,1215.9,1168.8,207.0,1165.5,605.1,978.3,205.7,219.5,308.4,952.9,335.7,1173.7,628.4,1215.5,291.6,947.5,981.7,1151.4,355.3,259.9,304.1,1208.6,541.2,620.3,1074.3,640.2,317.0,223.1,258.3,610.7,1100.4,739.8,341.5,1056.1,314.9,1033.8,1193.7,250.2,1206.2,1128.3,911.2,604.8,1104.9,321.6,123.4,637.8,1203.3,247.8,107.6,297.0,0.0,320.6,1204.0,229.5,671.4,1093.6,341.8,203.1,1190.4,632.3,1125.1,1138.6,207.1,578.8,347.5,227.2,682.7,157.7,1121.4,999.7,330.7,623.9,288.1,1207.3,216.4,363.1,2410.2,309.3,1090.7,143.7,738.3,1100.3,505.5,213.9,1158.8,1076.7,667.5,650.1,337.9,162.3,742.5,1205.8,1174.1,1071.4,349.6,1202.4,488.5,150.9,628.0,968.1,712.6,974.6,1187.1,214.6,214.9,595.8,938.8,302.1,945.2,679.1,1116.3,128.2,712.5,1178.8,321.3,633.8,266.2,998.9,163.6,212.9,167.3,273.2,155.1,305.5,227.0,309.5,1177.9,541.2,299.0,1091.9,629.8,1113.9,186.2,341.9,1206.1,124.9,115.7,735.4,514.1,623.8,310.4,271.5,98.1,1014.9,1085.8,225.8,351.2,965.3,1213.3,121.6,157.4,657.2,153.9,673.2,322.9,1109.2,1225.9,150.1,364.6,1199.5,295.0,306.2,247.5,1208.9,1211.4,1191.9,524.8,698.6,326.3,255.5,350.2,1179.0,1103.8,983.8,341.7,454.0,361.2,324.2,1228.7
JO,407.7,553.5,973.7,1118.5,140.0,388.2,996.9,345.0,1064.9,508.1,488.4,1009.4,416.6,1121.6,336.9,886.3,563.1,930.5,301.3,320.5,525.9,463.4,317.5,184.2,55.1,424.2,923.6,346.8,1118.7,1071.6,312.5,1068.3,507.9,881.1,424.9,333.4,345.5,853.4,434.9,1076.5,531.2,1116.0,194.4,850.3,882.2,1050.4,258.1,334.6,405.6,1111.4,444.0,523.1,977.1,540.7,419.8,337.0,111.4,513.5,1003.2,642.6,371.3,958.9,384.6,936.6,1096.5,146.1,1109.4,1029.4,814.0,507.6,1007.7,435.5,340.1,540.6,1106.1,361.7,326.8,91.6,346.2,0.0,1104.5,121.6,574.2,996.4,474.1,200.0,1090.9,535.1,1027.9,1041.4,204.0,481.6,383.8,341.1,585.5,172.2,1024.2,902.5,381.7,526.7,507.3,1107.8,133.3,476.9,2313.0,353.9,993.5,362.9,641.1,1003.1,408.3,433.1,1059.3,974.3,568.0,552.9,374.2,266.4,643.0,1108.6,1076.9,974.2,365.5,1105.2,391.3,194.7,530.8,870.9,615.4,877.4,1089.9,331.7,300.3,501.3,841.6,204.9,848.0,581.9,1019.1,274.4,615.3,1081.6,71.8,536.6,380.1,901.7,266.5,351.7,386.5,96.2,258.0,25.0,446.2,428.2,1080.7,444.0,439.8,994.7,532.6,1016.7,403.1,378.2,1108.9,279.9,332.6,638.2,416.9,526.6,133.6,490.7,317.3,917.7,988.6,321.9,83.7,865.8,1113.8,253.4,332.4,560.0,373.1,576.0,359.2,1015.6,1129.1,325.1,357.9,1101.8,396.5,347.3,466.7,1109.4,1114.2,1094.7,427.6,601.4,370.9,475.5,253.0,1081.8,1006.6,886.6,244.5,354.5,93.7,438.1,1126.9
JQ,1251.3,762.3,356.0,40.8,1086.7,1244.5,369.1,1170.0,70.2,800.0,1332.0,301.5,1272.9,71.8,1193.2,438.8,774.2,305.0,1157.6,1145.5,1332.6,1270.1,1142.5,1027.5,1076.8,1267.8,295.8,1203.1,173.3,173.7,1168.8,142.4,716.7,402.8,1231.6,1189.7,1189.1,405.4,1280.8,48.4,740.0,50.6,900.4,382.7,303.1,128.3,964.1,1190.9,1249.2,61.6,735.9,731.9,269.2,751.8,1263.4,1193.3,1001.5,722.3,295.3,756.2,1217.2,298.4,1228.2,276.1,151.1,1098.8,344.7,146.2,405.2,716.4,299.8,1291.8,1165.1,749.4,341.8,1218.0,1151.8,1023.1,1171.2,1044.4,0.0,1009.2,741.4,155.7,1317.7,1052.1,184.4,743.9,367.4,180.7,1056.1,773.5,1240.1,1197.4,794.3,1026.6,78.9,395.6,1225.3,667.3,1314.0,164.7,996.1,1320.5,2022.9,1210.2,369.9,1219.1,701.2,103.5,814.4,1239.8,297.3,313.8,759.8,761.7,1230.5,1121.5,753.6,163.2,151.0,313.7,1209.1,159.8,797.4,1049.1,671.4,365.2,729.0,436.5,70.3,1184.8,1156.6,754.2,432.8,889.9,373.7,663.0,358.6,1099.4,675.4,31.8,1064.5,745.4,1236.4,396.4,1122.8,1208.0,1194.7,1056.7,1114.3,1031.6,1252.9,1284.5,164.6,735.9,1324.9,366.9,741.4,356.2,1212.1,1234.5,205.4,1104.9,1159.9,751.8,823.0,735.4,1053.6,1297.4,1142.3,289.9,280.7,1178.2,1094.4,459.3,9.2,1078.4,1130.3,768.8,1208.7,636.1,1215.5,130.1,21.8,1150.1,1201.5,22.6,1240.1,1203.6,1273.4,166.4,26.8,149.4,833.7,661.5,1227.2,1281.4,842.6,317.5,138.0,381.3,851.1,782.9,1104.4,1294.4,185.1
JW,292.5,494.1,914.3,1059.1,113.9,285.7,937.5,220.3,1005.5,448.7,373.2,950.0,314.1,1062.2,234.4,826.9,509.0,873.4,198.8,195.8,401.2,338.7,192.8,68.7,122.5,309.0,864.2,244.3,1059.3,1012.2,210.0,1008.9,448.5,821.7,300.2,230.9,230.3,796.3,322.0,1017.1,471.8,1058.9,135.0,790.9,825.1,991.0,201.7,232.1,290.4,1052.0,384.6,463.7,917.7,483.6,304.6,234.5,28.7,454.1,943.8,583.2,258.4,899.5,269.4,877.2,1037.1,140.0,1050.0,972.3,754.6,448.2,948.3,333.0,215.4,481.2,1049.7,259.2,202.1,107.7,221.5,124.7,1050.4,0.0,514.8,937.0,358.9,75.3,1033.8,475.7,968.5,982.0,79.3,422.2,281.3,238.6,529.1,49.8,964.8,843.1,266.5,467.3,382.6,1050.7,8.7,361.7,2253.6,251.4,934.1,238.2,581.7,943.7,348.9,308.4,1002.2,914.9,513.9,493.5,271.7,163.9,585.9,1049.2,1017.5,914.8,250.3,1045.8,331.9,72.3,471.4,811.5,556.0,818.0,1030.5,229.2,197.8,441.9,782.2,145.5,788.6,522.5,959.7,149.7,555.9,1022.2,91.7,477.2,277.6,842.3,164.0,307.4,261.8,88.1,155.5,107.0,321.5,325.7,1024.3,384.6,393.5,935.3,473.2,957.3,280.7,275.7,1049.5,155.2,210.2,578.8,360.5,467.2,80.8,366.0,192.6,858.3,929.2,219.4,121.6,808.7,1056.7,128.7,207.7,500.6,248.4,516.6,256.7,956.2,1069.7,200.4,242.7,1042.4,281.3,244.8,342.0,1052.3,1054.8,1035.3,368.2,542.0,268.4,350.8,193.6,1022.4,947.2,827.2,185.1,297.4,131.6,335.6,1067.5
JX,739.2,112.3,653.3,798.1,574.6,732.4,676.5,655.9,744.5,287.9,819.9,689.0,760.8,801.2,681.1,565.9,117.4,612.4,645.5,633.4,838.8,776.3,630.4,515.4,558.7,755.7,603.2,691.0,798.3,751.2,665.1,747.9,62.8,560.7,737.8,677.6,677.0,535.3,768.7,756.1,38.4,797.9,444.8,529.9,564.1,733.8,508.5,678.8,737.1,791.0,223.8,81.9,656.7,77.9,751.3,681.2,489.4,56.8,682.8,201.2,705.1,638.5,716.1,616.2,776.1,586.7,788.6,710.7,493.6,89.4,687.3,779.7,655.5,28.7,785.7,705.9,639.7,511.0,659.1,534.6,786.4,497.1,0.0,676.0,805.6,540.0,772.8,34.4,707.5,721.0,544.0,261.4,728.0,685.3,137.4,514.5,703.8,582.1,715.9,174.9,820.2,789.7,484.0,808.4,2213.9,698.1,673.1,675.8,205.7,682.7,307.1,746.0,741.2,659.1,18.3,132.2,718.4,609.4,154.1,788.2,756.5,653.8,697.0,784.8,285.3,537.0,195.2,550.5,174.0,557.0,769.5,672.7,644.5,239.4,521.2,446.5,527.6,122.5,698.7,587.3,179.9,761.2,552.4,40.6,724.3,581.3,610.7,695.9,699.4,544.6,602.2,519.5,759.1,772.4,760.3,223.8,784.0,674.3,64.4,696.3,718.3,722.4,788.5,612.8,647.8,163.2,315.7,70.4,541.5,803.6,630.2,597.3,668.2,666.1,582.3,547.7,795.7,566.3,618.2,74.7,686.0,149.1,703.4,691.6,808.3,638.0,689.4,781.9,728.0,686.7,779.6,791.3,793.8,774.3,321.6,166.0,715.1,787.6,399.2,761.4,686.2,566.2,407.7,270.8,592.3,782.3,811.1
KC,1152.6,663.6,257.3,159.1,988.0,1145.8,270.4,1069.3,160.6,701.3,1233.3,202.8,1174.2,162.2,1094.5,340.1,675.5,206.3,1058.9,1046.8,1233.9,1171.4,1043.8,928.8,972.1,1169.1,197.1,1104.4,245.7,94.2,1078.5,108.9,618.0,304.1,1132.9,1091.0,1090.4,306.7,1182.1,117.1,641.3,158.9,801.7,284.0,204.4,94.8,865.4,1092.2,1150.5,152.0,637.2,633.2,170.5,653.1,1164.7,1094.6,902.8,623.6,196.6,657.5,1118.5,199.7,1129.5,177.4,223.5,1000.1,246.0,71.7,306.5,617.7,201.1,1193.1,1068.9,650.7,243.1,1119.3,1053.1,924.4,1072.5,948.0,147.4,910.5,642.7,0.0,1219.0,953.4,256.8,645.2,268.7,64.0,957.4,674.8,1141.4,1098.7,695.6,927.9,64.8,296.9,1129.3,568.6,1215.3,237.1,897.4,1221.8,1990.1,1111.5,271.2,1120.4,602.5,43.7,715.7,1141.1,198.6,220.3,661.1,663.0,1131.8,1022.8,654.9,235.6,117.5,215.0,1110.4,232.2,698.7,950.4,572.7,266.5,630.3,337.8,142.7,1086.1,1057.9,652.8,334.1,791.2,275.0,564.3,259.9,1000.7,576.7,122.2,965.8,646.7,1137.7,297.7,1024.1,1109.3,1096.0,958.0,1015.6,932.9,1154.2,1185.8,103.3,637.2,1226.2,268.2,642.7,257.5,1113.4,1135.8,277.8,1026.2,1061.2,653.1,724.3,636.7,954.9,1198.7,1043.6,191.2,182.0,1079.5,995.7,360.6,156.7,979.7,1031.6,670.1,1110.0,537.4,1116.8,52.6,169.3,1051.4,1102.8,142.9,1141.4,1100.1,1174.7,152.3,154.8,118.5,735.0,562.8,1128.5,1182.7,743.9,218.8,106.8,282.6,752.4,684.2,1005.7,1195.7,172.1
