from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
NM,354.0,307.1,306.1,387.3,292.2,185.2,317.2,281.0,81.7,230.2,352.9,189.2,365.4,396.5,308.0,376.8,301.7,297.6,391.1,231.7,308.0,224.6,359.2,363.8,457.8,434.9,259.8,455.6,394.3,307.1,301.3,355.7,362.5,358.2,365.0,335.0,281.3,392.8,169.2,275.3,441.2,259.4,284.7,371.0,459.2,271.4,246.8,230.2,335.2,466.6,290.1,52.2,264.7,347.1,317.1,174.8,386.8,258.7,334.7,267.7,218.4,279.6,93.6,339.6,323.5,316.2,374.8,302.2,467.5,276.7,370.9,329.1,412.3,403.9,401.7,255.8,191.3,469.0,460.4,342.2,0.0,277.3,260.8,88.6,229.5,363.1,364.6,393.5,207.3,316.4,424.2,1933.1,263.2,303.3,397.6,195.3,342.0,214.0,92.0,322.4,344.4,326.6,312.0,150.1,298.6,382.5,234.7,325.9,514.4,394.4,207.5,335.9,323.9,306.8,453.9,299.8,279.6,201.0,446.3,359.8,233.1,342.0,238.8,480.5,439.9,421.4,409.5,320.7,317.7,164.6,416.5,222.6,247.8,218.8,293.4,294.0,233.7,391.3,277.8,331.9,355.1,337.9,239.1,290.5,457.5,244.0,292.8,370.1,352.6,465.2,255.2,395.0,109.7,410.1,445.2,302.7,503.0,354.8,175.1,270.3,286.9
NN,213.7,447.3,165.8,366.0,462.7,176.2,413.1,259.7,243.6,248.6,212.6,147.9,312.5,296.6,199.1,256.5,441.9,157.3,250.8,357.4,478.5,104.3,511.3,269.0,365.5,623.3,307.2,644.0,572.0,477.6,417.1,450.6,287.7,237.9,343.7,505.5,451.8,233.8,267.0,445.8,419.9,278.9,144.4,548.7,338.9,218.9,126.5,224.0,214.9,445.3,237.6,310.4,384.6,226.8,250.6,108.7,266.5,28.6,263.7,50.4,209.4,180.8,303.4,499.3,183.2,175.9,254.5,398.1,353.9,442.3,250.6,276.6,292.0,581.6,295.1,303.2,182.3,657.4,648.8,519.9,309.0,0.0,431.3,205.1,57.6,242.8,516.7,273.2,225.7,486.9,402.9,1921.8,241.9,86.0,376.3,154.0,482.2,115.2,253.9,492.9,290.3,206.3,272.4,135.5,178.3,553.0,213.4,205.6,397.4,546.5,108.7,506.4,183.6,440.5,333.6,302.4,457.3,213.4,326.0,239.5,134.3,320.7,251.1,668.9,418.6,281.1,269.2,299.4,177.4,155.6,604.3,216.4,226.5,237.2,153.1,475.9,281.1,271.0,448.3,310.6,237.7,478.1,98.8,238.0,337.2,222.7,152.5,540.6,331.3,642.9,233.9,274.7,184.0,310.2,324.9,162.4,401.0,214.5,166.1,150.0,146.6
NR,602.2,168.6,573.9,269.0,113.9,439.0,318.6,480.2,424.8,336.2,620.7,463.2,283.9,312.8,511.0,422.8,163.2,565.4,718.5,334.7,86.7,516.6,281.5,390.0,247.7,251.8,462.8,272.5,341.1,81.1,162.8,177.4,346.8,488.8,248.2,128.2,55.3,419.0,296.8,49.3,231.1,408.7,552.5,375.1,314.2,440.5,538.8,464.5,520.7,256.5,459.2,326.3,361.9,477.7,343.3,466.8,432.8,550.7,360.9,559.7,447.4,571.6,436.7,239.2,591.3,584.0,434.2,333.6,312.0,138.2,501.5,498.2,430.9,381.4,307.6,458.8,445.1,285.9,277.3,309.3,373.9,569.3,0.0,406.3,521.5,351.7,421.6,444.8,359.1,109.6,276.1,1754.8,441.0,595.3,279.3,469.3,203.5,506.0,435.1,144.1,547.4,512.1,515.0,403.9,484.1,204.2,433.9,545.9,304.3,451.4,499.5,157.6,591.7,249.2,430.3,432.2,264.6,453.9,435.5,405.8,525.1,271.1,441.8,297.4,291.8,748.8,736.9,291.4,565.9,418.4,432.3,456.9,438.6,347.6,561.2,155.5,436.7,409.9,95.2,494.4,381.3,199.4,506.9,459.6,284.9,370.3,560.6,191.8,378.8,365.8,454.4,413.6,385.2,328.3,397.7,570.5,292.9,622.6,428.9,491.0,554.7
NS,265.3,379.9,217.4,298.6,345.2,96.5,345.7,192.3,38.4,141.5,264.2,100.5,276.7,307.8,206.5,288.1,374.5,208.9,302.4,290.0,361.0,135.9,390.0,275.1,369.1,502.0,185.9,522.7,450.7,360.1,349.7,453.8,273.8,269.5,276.3,388.0,334.3,304.1,218.0,328.3,352.5,293.8,196.0,427.4,370.5,250.5,158.1,141.5,246.5,377.9,269.2,105.2,317.2,258.4,228.4,86.1,298.1,170.4,246.0,179.0,129.7,190.9,98.2,378.0,234.8,227.5,286.1,330.7,378.8,374.9,282.2,308.2,323.6,460.3,313.0,181.9,102.6,536.1,527.5,398.6,103.8,188.6,313.8,0.0,140.8,274.4,395.4,304.8,118.6,369.4,335.5,1953.4,174.5,214.6,308.9,106.6,414.8,125.1,48.7,375.4,242.9,237.9,238.1,61.4,209.9,435.5,146.0,237.2,425.7,425.2,118.8,388.9,235.2,404.7,365.2,317.3,336.0,112.3,357.6,275.4,144.4,253.3,164.9,547.6,351.2,332.7,320.8,232.0,229.0,75.9,484.2,133.9,159.1,130.1,204.7,408.5,159.8,302.6,330.8,243.2,266.4,410.7,150.4,269.6,368.8,155.3,204.1,423.1,263.9,521.6,166.5,306.3,21.0,321.4,356.5,214.0,414.3,266.1,86.4,181.6,196.9
NZ,156.0,389.6,108.1,308.3,405.0,118.5,355.4,202.0,185.9,190.9,154.9,90.2,254.8,238.9,141.4,198.8,384.2,99.6,193.1,299.7,420.8,46.6,453.6,211.3,307.8,565.6,249.5,586.3,514.3,419.9,359.4,392.9,230.0,180.2,286.0,447.8,394.1,176.1,209.3,388.1,362.2,221.2,86.7,491.0,281.2,161.2,68.8,166.3,157.2,387.6,179.9,252.7,326.9,169.1,192.9,51.0,208.8,29.1,206.0,38.1,151.7,123.1,245.7,441.6,125.5,118.2,196.8,340.4,296.2,384.6,192.9,218.9,234.3,523.9,237.4,245.5,124.6,599.7,591.1,462.2,251.3,47.7,373.6,147.4,0.0,185.1,459.0,215.5,168.0,429.2,345.2,1864.1,184.2,73.7,318.6,96.3,424.5,57.5,196.2,435.2,232.6,148.6,214.7,77.8,120.6,495.3,155.7,147.9,339.7,488.8,51.0,448.7,125.9,382.8,275.9,244.7,399.6,155.7,268.3,181.8,76.6,263.0,193.4,611.2,360.9,223.4,211.5,241.7,119.7,97.9,546.6,158.7,168.8,179.5,95.4,418.2,223.4,213.3,390.6,252.9,180.0,420.4,41.1,180.3,279.5,165.0,94.8,482.9,273.6,585.2,176.2,217.0,126.3,252.5,267.2,104.7,343.3,156.8,108.4,92.3,88.9
OE,272.7,190.8,224.8,109.5,243.2,253.2,176.1,283.9,373.2,161.7,271.6,266.9,69.6,57.4,258.1,71.0,185.4,216.3,309.8,192.2,259.0,136.0,284.8,147.1,122.6,360.9,362.4,381.6,314.8,277.6,160.6,207.7,91.4,194.6,87.2,300.5,258.7,67.2,148.0,213.8,163.4,132.3,203.4,291.5,96.0,109.4,156.7,268.2,171.6,188.8,128.1,274.7,219.4,183.5,147.0,185.7,81.0,195.4,121.1,204.4,286.4,234.6,385.1,260.1,242.2,234.9,68.6,191.1,111.0,185.8,207.3,167.1,65.3,324.4,52.2,358.4,259.3,395.0,386.4,262.7,322.3,214.0,199.3,282.1,166.2,0.0,358.8,79.2,184.6,281.9,146.4,1812.3,244.7,240.0,119.8,273.0,225.7,192.2,383.5,260.9,409.3,163.0,331.4,212.5,135.0,315.2,237.6,196.8,154.5,388.6,185.7,321.0,242.6,197.6,106.9,155.8,200.1,257.6,99.3,54.0,211.3,74.8,328.1,406.5,162.1,340.1,328.2,95.1,236.4,232.6,337.0,260.6,242.3,173.1,212.1,219.4,385.1,44.3,228.8,298.1,91.1,210.7,157.8,128.5,94.3,174.0,211.5,307.3,152.6,385.7,258.1,48.0,261.0,72.9,98.2,221.4,158.1,273.5,243.1,141.9,205.6
OG,559.1,321.1,500.1,321.1,306.2,396.7,350.0,424.4,402.5,303.9,546.9,400.7,274.7,330.1,467.9,422.3,315.7,491.6,596.2,327.0,322.0,436.1,124.4,393.6,402.8,202.4,448.9,223.1,172.4,321.1,315.3,352.6,364.1,415.0,298.8,349.0,295.3,422.6,308.3,289.3,375.0,354.7,478.7,185.1,439.2,366.7,458.3,369.5,446.9,400.4,385.4,312.0,360.0,403.9,346.9,386.3,432.3,470.6,364.5,490.4,429.9,491.1,433.6,213.7,517.5,521.4,451.5,376.2,401.3,290.7,427.7,424.4,448.2,193.2,324.9,433.7,402.8,236.5,227.9,120.3,359.6,488.8,274.8,364.0,441.0,408.6,0.0,473.3,338.0,330.4,358.0,1770.7,385.2,514.8,331.4,406.8,356.0,425.3,412.8,336.4,504.3,449.5,471.9,361.6,410.3,396.5,378.1,472.1,448.2,29.7,419.0,332.8,517.9,298.6,458.8,395.1,155.5,412.5,452.8,409.6,444.6,306.4,417.5,248.0,373.7,626.5,625.8,326.7,522.8,376.1,195.8,379.0,382.8,315.3,521.7,308.0,423.6,427.2,291.8,438.6,384.9,351.9,433.1,385.8,424.8,314.5,486.8,384.1,393.6,243.3,398.6,442.1,354.1,345.6,426.2,496.7,436.8,560.0,386.6,417.2,479.6
OI,309.9,296.4,262.0,215.1,348.8,290.4,281.7,289.5,376.1,198.9,308.8,262.1,175.2,129.7,295.3,28.6,291.0,253.5,347.0,297.8,364.6,173.2,390.4,176.5,216.6,454.9,399.6,475.6,420.4,383.2,266.2,301.7,120.8,231.8,192.8,406.1,364.3,104.4,185.2,319.4,269.0,169.5,240.6,397.1,190.0,146.6,193.9,264.5,208.8,294.4,165.3,277.6,325.0,220.7,178.6,222.9,38.6,232.6,150.5,241.6,323.6,271.8,388.0,365.7,279.4,272.1,67.5,296.7,205.0,291.4,244.5,204.3,66.0,430.0,134.9,395.6,296.5,489.0,480.4,368.3,325.2,251.2,304.9,319.3,203.4,93.9,464.4,0.0,221.8,387.5,252.0,1849.5,250.3,277.2,225.4,268.2,331.3,229.2,386.4,366.5,404.5,200.2,368.6,249.7,172.2,435.2,243.2,234.0,248.5,494.2,222.9,455.0,279.8,303.2,107.6,193.0,305.7,263.2,100.0,40.9,248.5,180.4,365.3,500.5,267.7,377.3,365.4,200.7,273.6,269.8,443.8,266.2,247.9,210.3,249.3,325.0,388.0,63.2,334.4,303.7,128.3,327.2,195.0,165.7,192.7,179.6,248.7,433.0,182.0,491.3,263.7,66.9,298.2,143.3,98.9,258.6,252.1,310.7,280.3,179.1,241.5
OM,289.0,288.8,241.1,207.5,272.1,120.2,227.7,160.3,180.2,22.8,287.9,124.2,185.6,216.7,230.2,212.7,283.4,232.6,326.1,142.2,287.9,159.6,321.1,184.0,278.0,414.8,243.8,435.5,369.1,287.0,258.6,362.7,182.7,205.4,185.2,314.9,261.2,213.0,99.3,255.2,261.4,145.1,219.7,350.9,295.1,157.1,181.8,69.5,270.2,286.8,175.8,153.0,175.2,194.3,137.3,109.8,222.7,193.7,154.9,202.7,153.4,214.6,263.4,306.8,258.5,251.2,210.7,212.7,287.7,283.8,218.1,214.8,248.2,378.7,221.9,239.8,126.3,448.9,440.3,317.0,200.6,212.3,240.7,141.7,164.5,199.0,337.7,229.4,0.0,296.3,244.4,1860.0,142.5,238.3,217.8,130.3,323.7,148.8,190.5,302.3,266.6,261.6,272.7,85.1,233.6,362.4,114.0,260.9,334.6,356.3,142.5,315.8,258.9,305.4,289.8,185.5,259.5,48.3,282.2,200.0,168.1,162.2,195.1,460.4,260.1,356.4,344.5,140.9,252.7,99.6,403.6,69.9,127.1,11.4,228.4,317.4,217.7,227.2,257.7,211.2,175.3,319.6,174.1,176.2,297.8,141.3,227.8,350.0,172.8,435.0,134.5,230.9,120.6,230.3,319.4,237.7,323.2,289.8,110.1,205.3,220.6
OS,539.5,105.9,511.2,206.3,51.6,376.3,255.9,417.5,362.1,273.5,558.0,400.5,221.2,250.1,448.3,360.1,100.5,502.7,576.6,272.0,12.3,453.9,207.8,327.3,185.0,178.1,400.1,198.8,267.4,62.6,100.1,140.0,284.1,426.1,185.5,18.5,43.7,356.3,234.1,49.7,168.4,346.0,489.8,301.4,251.5,377.8,476.1,401.8,458.0,193.8,396.5,263.6,299.2,415.0,280.6,404.1,370.1,488.0,298.2,497.0,384.7,508.9,374.0,165.5,528.6,521.3,371.5,270.9,249.3,75.5,438.8,435.5,368.2,307.7,244.9,396.1,382.4,212.2,203.6,235.6,311.2,506.6,101.3,343.6,458.8,289.0,347.9,382.1,296.4,0.0,213.4,1747.2,378.3,532.6,216.6,406.6,140.8,443.3,372.4,93.5,484.7,449.4,452.3,341.2,421.4,196.6,371.2,483.2,241.6,377.7,436.8,120.2,529.0,186.5,367.6,369.5,190.9,391.2,372.8,343.1,462.4,208.4,379.1,223.7,229.1,606.9,595.0,228.7,503.2,355.7,358.6,394.2,375.9,284.9,498.5,92.8,374.0,347.2,32.5,431.7,318.6,136.7,444.2,396.9,222.2,307.6,497.9,184.2,316.1,292.1,391.7,350.9,322.5,265.6,335.0,507.8,230.2,559.9,366.2,428.3,492.0
OT,471.3,111.4,384.8,79.9,163.8,320.4,201.3,291.1,398.4,218.5,431.6,274.1,94.8,123.7,380.1,233.7,106.0,376.3,508.4,209.2,179.6,327.5,310.0,200.9,100.6,338.5,436.4,359.2,340.0,198.2,81.2,185.3,157.7,299.7,59.1,221.1,179.3,229.9,233.3,185.3,84.0,219.6,363.4,316.7,167.1,251.4,349.7,275.4,331.6,109.4,270.1,299.9,236.4,288.6,154.2,277.7,243.7,361.6,171.8,370.6,354.6,382.5,410.3,285.3,402.2,394.9,245.1,216.3,122.9,106.4,312.4,309.1,241.8,349.6,118.5,432.4,327.5,372.6,364.0,287.9,347.5,380.2,236.9,349.3,332.4,162.6,384.0,255.7,241.4,202.5,0.0,1822.7,251.9,406.2,90.2,280.2,146.3,316.9,408.7,212.0,416.5,323.0,422.6,279.7,295.0,292.8,244.8,356.8,157.2,413.8,310.4,286.8,402.6,222.8,241.2,243.1,225.3,264.8,246.4,216.7,336.0,82.0,396.3,384.1,15.6,538.7,526.8,102.3,435.0,299.8,362.2,267.8,249.5,229.9,372.1,140.0,410.3,220.8,149.4,305.3,192.2,142.2,317.8,270.5,137.8,181.2,371.5,284.9,189.7,410.9,265.3,224.5,328.2,139.2,208.6,381.4,145.8,433.5,310.3,301.9,365.6
OU,1898.2,1705.9,1850.3,1806.3,1740.2,1889.1,1837.9,1859.8,1944.1,1769.2,1897.1,1842.8,1762.6,1818.0,1943.0,1867.2,1700.5,1841.8,1863.7,1854.0,1700.9,1761.5,1627.1,1805.0,1785.0,1597.4,1982.1,1618.1,1686.7,1751.2,1700.1,1662.2,1852.0,1727.3,1785.5,1723.1,1732.3,1863.4,1755.5,1738.3,1768.4,1780.0,1828.9,1720.7,1762.6,1692.4,1782.2,1834.8,1783.9,1793.8,1696.1,1845.6,1881.2,1716.2,1786.6,1846.4,1877.2,1820.9,1799.7,1829.9,1923.3,1860.1,1956.0,1734.3,1867.7,1860.4,1864.8,1852.9,1849.3,1675.5,1740.0,1722.7,1861.5,1696.3,1812.8,1978.1,1896.2,1631.5,1622.9,1654.9,1893.2,1839.5,1789.9,1925.6,1791.7,1796.1,1767.2,1875.4,1792.1,1704.5,1813.4,0.0,1820.6,1865.5,1816.6,1848.9,1740.8,1817.7,1954.4,1739.1,1985.2,1775.3,2016.3,1848.4,1747.3,1622.6,1813.5,1809.1,1821.1,1797.0,1811.2,1642.4,1868.1,1768.5,1892.7,1802.1,1704.3,1833.5,1895.5,1850.2,1836.8,1794.3,1961.1,1643.0,1829.1,1894.0,1882.1,1814.6,1899.8,1868.5,1708.9,1836.5,1818.2,1780.6,1837.6,1674.8,1956.0,1840.5,1721.1,1874.0,1773.7,1736.7,1783.3,1684.1,1760.9,1749.9,1837.0,1620.4,1837.8,1729.4,1834.0,1844.2,1904.5,1833.5,1860.1,1846.9,1824.7,1899.0,1879.0,1767.4,1831.1
OW,313.6,299.7,251.3,218.4,352.1,162.7,265.5,87.6,230.1,133.1,298.1,116.4,196.5,227.6,222.4,264.6,294.3,242.8,350.7,209.8,367.9,169.8,379.9,194.9,288.9,473.6,293.7,494.3,441.7,386.5,269.5,373.6,193.6,234.3,196.1,409.4,320.0,223.9,119.4,314.0,272.3,213.6,229.9,418.4,347.0,186.0,192.0,99.7,280.4,297.7,204.7,211.8,237.0,223.2,148.2,120.0,274.6,203.9,165.8,212.9,196.9,224.8,322.2,387.0,268.7,261.4,262.6,250.5,298.6,294.7,247.0,243.7,322.8,451.3,232.8,289.7,169.8,507.7,499.1,389.6,259.4,222.5,299.5,191.6,174.7,250.9,385.3,281.3,146.0,390.8,255.3,1888.9,0.0,248.5,228.7,122.5,334.6,159.2,240.4,361.1,258.8,271.8,264.9,122.0,243.8,421.2,39.1,271.1,345.5,415.1,152.7,374.6,269.1,324.5,362.9,237.1,327.0,89.1,356.8,247.6,178.3,173.1,238.6,519.2,271.0,381.0,369.1,151.8,277.3,142.1,461.2,92.1,57.2,144.5,276.2,328.3,274.1,301.8,337.7,68.6,186.2,330.5,184.3,205.1,326.1,75.1,238.0,408.8,183.7,512.6,61.8,305.5,170.5,241.2,330.3,247.9,334.1,300.0,152.6,215.5,232.1
PA,240.9,474.5,193.0,393.2,489.9,203.4,440.3,286.9,270.8,275.8,239.8,175.1,339.7,323.8,226.3,283.7,469.1,184.5,278.0,384.6,505.7,131.5,538.5,296.2,392.7,650.5,334.4,671.2,599.2,504.8,444.3,477.8,314.9,265.1,370.9,532.7,479.0,261.0,294.2,473.0,447.1,306.1,171.6,575.9,366.1,246.1,153.7,251.2,242.1,472.5,264.8,337.6,411.8,254.0,277.8,135.9,293.7,94.4,290.9,24.8,236.6,208.0,330.6,526.5,210.4,203.1,281.7,425.3,381.1,469.5,277.8,303.8,319.2,608.8,322.3,330.4,209.5,684.6,676.0,547.1,336.2,75.0,458.5,232.3,84.8,270.0,543.9,300.4,252.9,514.1,430.1,1949.0,269.1,0.0,403.5,181.2,509.4,142.4,281.1,520.1,317.5,233.5,299.6,162.7,205.5,580.2,240.6,232.8,424.6,573.7,135.9,533.6,210.8,467.7,360.8,329.6,484.5,240.6,353.2,266.7,161.5,347.9,278.3,696.1,445.8,308.3,296.4,326.6,204.6,182.8,631.5,243.6,253.7,264.4,180.3,503.1,308.3,298.2,475.5,337.8,264.9,505.3,126.0,265.2,364.4,249.9,179.7,567.8,358.5,670.1,261.1,301.9,211.2,337.4,352.1,189.6,428.2,241.7,193.3,177.2,173.8
PE,452.1,122.0,365.6,9.0,174.4,301.2,182.1,271.9,379.2,199.3,412.4,254.9,75.6,104.5,360.9,214.5,116.6,357.1,489.2,190.0,190.2,308.3,290.8,181.7,111.2,349.1,417.2,369.8,320.8,208.8,91.8,195.9,138.5,280.5,39.9,231.7,189.9,210.7,214.1,195.9,94.6,200.4,344.2,297.5,177.7,232.2,330.5,256.2,312.4,120.0,250.9,280.7,217.2,269.4,135.0,258.5,224.5,342.4,152.6,351.4,335.4,363.3,391.1,266.1,383.0,375.7,225.9,197.1,120.9,117.0,293.2,289.9,222.6,330.4,99.3,413.2,308.3,383.2,374.6,268.7,328.3,361.0,247.5,330.1,313.2,143.4,364.8,236.5,222.2,213.1,77.6,1833.3,232.7,387.0,0.0,261.0,156.9,297.7,389.5,222.6,397.3,303.8,403.4,260.5,275.8,303.4,225.6,337.6,167.8,394.6,291.2,297.4,383.4,203.6,222.0,223.9,206.1,245.6,227.2,197.5,316.8,62.8,377.1,394.7,93.3,519.5,507.6,83.1,415.8,280.6,343.0,248.6,230.3,210.7,352.9,150.6,391.1,201.6,160.0,286.1,173.0,152.8,298.6,251.3,148.4,162.0,352.3,295.5,170.5,391.7,246.1,205.3,309.0,120.0,189.4,362.2,156.4,414.3,291.1,282.7,346.4
PH,207.9,339.1,295.5,257.8,391.5,86.0,304.9,151.5,153.4,172.5,260.5,10.7,235.9,267.0,116.7,265.3,333.7,186.1,245.0,249.2,407.3,113.1,419.3,234.3,328.3,533.1,217.0,553.8,481.1,425.9,308.9,413.0,233.0,246.7,235.5,448.8,359.4,263.3,158.8,353.4,311.7,253.0,177.0,457.8,347.7,225.4,135.3,115.8,223.7,337.1,244.1,220.2,276.4,235.6,187.6,63.3,275.3,147.2,205.2,156.2,91.2,168.1,213.2,409.1,212.0,204.7,263.3,289.9,338.0,334.1,259.4,283.1,300.8,490.7,272.2,213.0,64.1,567.2,558.6,429.0,218.8,165.8,338.9,114.9,118.0,251.6,424.7,282.0,135.5,430.2,294.7,1928.3,133.7,191.8,268.1,0.0,374.0,102.5,163.7,400.5,153.1,215.1,159.2,45.3,187.1,460.6,105.2,214.4,384.9,454.5,96.0,414.0,212.4,363.9,402.3,276.5,366.4,105.2,334.8,248.3,121.6,212.5,132.9,578.7,310.4,275.3,263.4,191.2,171.6,65.4,500.6,108.2,118.3,147.0,170.5,367.7,168.4,279.8,377.1,202.4,225.6,369.9,127.6,244.5,346.0,114.5,181.3,448.2,223.1,552.0,125.7,283.5,93.8,280.6,369.7,191.2,373.5,243.3,75.9,158.8,175.4
PP,543.0,24.0,456.5,151.6,123.6,383.3,262.9,362.8,369.1,280.5,503.3,345.8,166.5,195.4,451.8,305.4,29.6,448.0,580.1,279.0,139.4,399.2,284.1,272.6,130.3,254.4,407.1,275.1,328.7,158.0,45.4,101.2,229.4,371.4,130.8,180.9,139.1,301.6,241.1,145.1,113.7,291.3,435.1,305.4,196.8,323.1,421.4,347.1,403.3,139.1,341.8,270.6,306.2,360.3,225.9,349.4,315.4,433.3,243.5,442.3,391.7,454.2,381.0,241.8,473.9,466.6,316.8,277.9,194.6,66.2,384.1,380.8,313.5,338.3,190.2,403.1,399.2,288.5,279.9,311.9,318.2,451.9,196.7,350.6,404.1,234.3,372.7,327.4,303.4,162.3,158.7,1770.6,323.6,477.9,161.9,351.9,0.0,388.6,379.4,171.8,488.2,394.7,459.3,348.2,366.7,208.7,316.5,428.5,186.9,402.5,382.1,214.5,474.3,193.5,312.9,314.8,214.0,336.5,318.1,288.4,407.7,153.7,386.1,300.0,174.4,610.4,598.5,174.0,506.7,362.7,434.9,339.5,321.2,291.9,443.8,99.8,381.0,292.5,109.2,377.0,263.9,58.1,389.5,342.2,167.5,252.9,443.2,200.8,261.4,368.4,337.0,296.2,329.5,210.9,280.3,453.1,175.5,505.2,373.2,373.6,437.3
PT,192.1,368.3,169.4,286.8,383.7,97.2,334.1,180.7,164.6,169.6,191.0,68.9,265.1,259.1,174.9,219.0,362.9,133.1,229.2,278.4,399.5,66.8,432.3,231.5,328.0,544.3,228.2,565.0,493.0,398.4,337.9,412.9,250.2,200.4,264.7,426.5,372.8,196.3,226.7,366.8,340.9,241.4,122.8,469.5,301.4,181.4,89.0,145.0,177.4,366.3,200.1,231.2,305.6,189.3,213.1,29.7,229.0,101.3,226.2,109.7,130.4,65.7,224.4,420.3,143.6,136.3,217.0,318.9,316.4,363.1,213.1,239.1,254.5,495.7,257.6,224.2,103.1,578.4,569.8,440.9,230.0,119.5,352.3,125.9,71.7,205.3,448.9,235.7,146.7,407.9,323.9,1884.3,162.9,145.5,297.3,75.0,403.2,0.0,174.9,413.9,211.3,168.8,217.4,56.5,140.8,474.0,134.4,168.1,359.9,467.5,6.4,427.4,159.4,392.9,296.1,264.9,378.3,134.4,288.5,206.3,19.0,241.7,172.1,589.9,339.6,259.5,247.8,220.4,155.8,76.6,526.5,137.4,147.5,158.2,131.5,396.7,201.9,233.5,369.3,231.6,200.2,399.1,100.3,200.5,304.1,143.7,128.3,461.6,252.3,563.9,154.9,237.0,104.8,272.7,287.2,138.2,363.5,174.9,87.1,112.5,105.7
PU,326.2,440.8,278.3,359.5,340.7,157.4,406.6,253.2,11.5,202.4,325.1,161.4,337.6,368.7,267.4,349.0,435.4,269.8,363.3,350.9,356.5,196.8,407.7,336.0,430.0,483.4,246.8,504.1,442.8,355.6,410.6,404.2,334.7,330.4,337.2,383.5,329.8,365.0,240.2,323.8,413.4,354.7,256.9,419.5,431.4,311.4,219.0,202.4,307.4,438.8,330.1,100.7,378.1,319.3,289.3,147.0,359.0,230.9,306.9,239.9,190.6,251.8,93.7,388.1,295.7,288.4,347.0,391.6,439.7,325.2,343.1,369.1,384.5,452.4,373.9,242.8,163.5,517.5,508.9,390.7,99.3,249.5,309.3,60.8,201.7,335.3,413.1,365.7,179.5,364.9,396.4,1981.6,235.4,275.5,369.8,167.5,475.7,186.2,0.0,370.9,303.8,298.8,299.0,122.3,270.8,431.0,206.9,298.1,486.6,442.9,179.7,384.4,296.1,355.3,426.1,378.2,328.1,173.2,418.5,332.0,205.3,314.2,225.8,529.0,412.1,393.6,381.7,292.9,289.9,136.8,465.0,194.8,220.0,191.0,265.6,469.4,220.7,363.5,326.3,304.1,327.3,471.6,211.3,330.5,429.7,216.2,265.0,418.6,324.8,513.7,227.4,367.2,81.9,382.3,417.4,274.9,475.2,327.0,147.3,242.5,259.1
QD,612.0,178.4,583.7,278.8,124.1,448.8,328.4,490.0,434.6,346.0,630.5,473.0,293.7,322.6,520.8,432.6,173.0,575.2,691.8,344.5,84.8,526.4,257.3,399.8,257.5,227.6,472.6,248.3,316.9,135.1,172.6,150.7,356.6,498.6,258.0,107.0,116.2,428.8,306.6,122.2,240.9,418.5,562.3,350.9,324.0,450.3,548.6,474.3,530.5,266.3,469.0,336.1,371.7,487.5,353.1,476.6,442.6,560.5,370.7,569.5,457.2,581.4,446.5,215.0,601.1,593.8,444.0,343.4,321.8,148.0,511.3,508.0,440.7,357.2,317.4,468.6,454.9,261.7,253.1,285.1,383.7,579.1,173.8,416.1,531.3,361.5,408.6,454.6,368.9,88.4,285.9,1728.1,450.8,605.1,289.1,479.1,213.3,515.6,444.9,0.0,557.2,521.9,524.8,413.7,493.9,177.5,443.7,555.7,314.1,427.2,509.3,130.9,601.5,259.0,440.1,442.0,240.4,463.7,445.3,453.9,534.9,280.9,451.6,273.2,301.6,722.1,710.2,301.2,575.7,428.2,409.3,466.7,448.4,357.4,571.0,165.3,446.5,419.7,105.0,504.2,391.1,209.2,516.7,469.4,290.7,380.1,570.4,165.1,388.6,341.6,464.2,423.4,395.0,338.1,407.5,580.3,302.7,632.4,438.7,500.8,563.2
