from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
RK,237.0,174.0,156.2,168.0,619.3,299.7,402.1,197.9,179.4,181.4,345.5,195.7,150.1,234.1,226.6,346.8,344.8,668.0,270.9,202.6,295.9,131.9,320.9,443.1,146.0,302.3,235.4,210.8,200.9,164.9,215.0,290.3,397.8,243.7,289.8,625.1,178.7,301.9,193.1,381.5,397.8,233.7,170.0,353.9,407.2,135.3,278.9,229.8,260.8,194.8,297.1,188.8,527.0,264.3,249.0,558.0,635.8,178.1,281.7,415.6,550.8,273.4,224.3,253.5,260.1,472.4,698.3,498.3,180.4,704.1,531.0,185.5,662.9,355.4,358.4,112.9,518.3,375.2,622.1,681.3,4.9,347.5,177.4,312.7,671.3,325.0,188.6,275.3,284.1,293.3,228.3,0.0,394.7,197.0,415.8,222.4,241.0,65.8,556.9,395.0,483.8,385.9,46.8,402.6,495.3,205.5,341.1,419.7,515.3,470.7,66.1,706.5,314.3,63.8,275.6,210.1,308.3,223.0,213.5,3382.9,265.4,230.5,442.3,323.6,497.2,125.6,178.8,612.0,140.7,561.1,243.1,20.1,113.3,442.7,87.7,182.3,579.9,278.7,240.3,362.3,443.1,317.7
SB,244.0,442.7,381.1,333.7,770.8,451.2,227.1,211.9,226.7,256.0,58.3,420.1,375.0,253.4,373.5,443.5,223.6,881.0,422.4,358.7,300.7,405.4,435.6,594.6,315.5,194.7,458.8,390.6,391.5,289.8,345.6,230.7,549.3,395.2,513.2,776.6,319.0,261.4,352.0,206.5,549.3,290.2,334.4,510.4,352.2,359.7,502.3,248.9,173.2,218.9,448.6,372.4,678.5,415.8,211.3,709.5,848.8,306.1,382.2,218.7,702.3,228.9,377.2,405.0,411.6,623.9,911.3,649.8,405.3,917.1,682.5,232.8,875.9,404.5,215.2,383.4,669.8,200.2,773.6,894.3,357.2,39.0,395.2,149.3,884.3,421.7,318.4,280.1,224.5,444.8,187.1,362.1,0.0,276.7,240.8,308.1,174.4,400.9,708.4,266.7,308.8,257.6,385.9,259.4,646.8,429.9,492.6,244.7,666.8,622.2,315.9,919.5,167.5,349.9,211.3,400.7,423.0,302.8,405.8,3434.1,430.5,369.1,593.8,474.1,322.2,396.1,434.9,763.5,282.5,712.6,287.4,382.3,277.0,594.2,373.3,452.8,731.4,443.7,271.3,459.0,594.6,350.8
SE,225.9,302.7,172.9,187.5,645.7,326.1,340.0,124.4,39.9,64.7,229.1,295.0,166.8,184.3,243.3,377.7,285.7,694.4,297.3,265.9,282.6,263.6,366.9,469.5,209.3,270.5,285.3,274.1,266.4,88.6,278.3,228.2,424.2,270.1,353.1,651.5,183.2,306.3,226.9,319.4,424.2,250.4,186.7,417.2,411.6,234.6,342.2,113.1,292.0,78.4,323.5,252.1,553.4,290.7,132.3,584.4,662.2,207.5,298.4,353.5,577.2,241.6,252.1,279.9,286.5,498.8,724.7,524.7,197.1,730.5,557.4,33.8,689.3,372.1,386.0,241.6,544.7,313.1,648.5,707.7,182.2,231.1,270.1,320.1,697.7,355.9,205.3,262.0,222.0,319.7,154.8,187.1,278.3,0.0,353.7,190.8,162.5,225.9,583.3,332.9,421.7,323.8,210.9,430.2,521.7,304.8,367.5,357.6,541.7,497.1,163.2,732.9,252.2,127.1,199.4,275.6,354.3,224.4,230.2,3485.8,305.4,247.2,468.7,386.9,435.1,254.3,226.7,638.4,157.4,587.5,211.5,207.3,130.0,469.1,150.5,311.0,606.3,318.6,258.6,393.2,469.5,334.4
SK,179.7,446.6,316.8,269.4,823.2,455.1,16.1,367.8,364.2,285.9,174.5,424.0,310.7,189.1,309.2,379.2,108.9,796.9,426.3,294.4,236.4,409.3,314.2,668.1,357.6,211.4,394.5,326.3,395.4,370.6,281.3,166.4,553.2,399.1,448.9,898.5,256.1,204.9,355.9,51.1,553.2,225.9,270.1,446.1,196.8,363.6,438.0,231.1,145.6,356.4,452.5,308.1,682.4,419.7,215.2,713.4,764.7,241.8,319.5,108.9,706.2,232.8,381.1,408.9,415.5,627.8,827.2,653.7,341.0,833.0,686.4,363.0,791.8,249.1,157.7,387.3,673.7,68.5,820.4,810.2,393.7,196.2,405.7,160.4,800.2,357.4,254.1,215.8,160.2,448.7,343.0,398.6,243.4,340.7,0.0,243.8,330.3,379.6,712.3,111.3,177.1,102.2,377.0,148.2,650.7,433.8,496.5,113.0,670.7,626.1,374.7,835.4,103.2,338.6,367.2,404.6,329.8,238.5,341.5,3278.7,434.4,304.8,667.3,409.8,190.5,400.0,370.6,830.5,286.4,787.6,223.1,418.8,309.7,667.7,362.0,456.7,806.4,447.6,204.0,394.7,668.1,234.9
SM,124.7,331.1,119.2,98.6,645.8,326.2,238.8,250.1,208.7,130.4,223.6,295.1,113.1,65.2,189.6,303.8,184.5,741.3,297.4,219.0,181.0,292.0,295.9,469.6,173.5,204.9,231.6,250.9,266.5,197.4,205.9,127.0,424.3,270.2,303.8,651.6,53.6,191.7,227.0,218.2,424.3,150.5,97.8,367.9,297.0,234.7,292.9,75.6,190.8,200.9,323.6,201.0,553.5,290.8,92.6,584.5,709.1,77.9,238.1,252.3,577.3,176.0,252.2,280.0,286.6,498.9,771.6,524.8,143.4,777.4,557.5,207.5,736.2,290.3,275.3,270.0,544.8,211.9,648.6,754.6,218.0,285.4,270.2,215.3,744.6,282.0,116.4,160.8,120.8,319.8,229.5,222.9,332.6,185.2,252.5,0.0,216.8,258.3,583.4,231.7,320.5,222.6,246.7,319.5,521.8,304.9,367.6,256.4,541.8,497.2,199.0,779.8,151.0,162.9,253.7,275.7,283.3,88.7,176.5,3371.2,305.5,211.5,468.8,334.4,333.9,282.7,173.0,638.5,157.5,587.6,20.6,243.1,134.0,469.2,186.3,339.4,606.4,318.7,113.6,319.3,469.6,193.1
SP,247.5,372.1,254.7,249.8,713.4,393.8,327.6,53.0,112.5,141.8,158.8,362.7,248.6,205.9,325.1,447.0,307.3,762.1,365.0,347.7,304.2,333.0,439.1,537.2,291.1,295.2,367.1,355.9,334.1,130.8,349.1,249.8,491.9,337.8,434.9,719.2,204.8,327.9,294.6,307.0,491.9,293.7,249.0,443.9,433.2,302.3,424.0,134.7,273.7,104.7,391.2,333.9,621.1,358.4,153.9,652.1,729.9,229.1,380.2,319.2,644.9,329.4,319.8,347.6,354.2,566.5,792.4,592.4,278.9,798.2,625.1,118.6,757.0,453.9,315.7,311.0,612.4,300.7,716.2,775.4,216.2,160.8,337.8,249.8,765.4,425.2,267.6,283.6,243.6,387.4,12.6,221.1,208.0,162.5,341.3,212.4,0.0,259.9,651.0,367.2,409.3,358.1,244.9,359.9,589.4,372.5,435.2,345.2,609.4,564.8,174.9,800.6,268.0,208.9,36.8,343.3,426.5,246.0,312.0,3507.4,373.1,329.0,536.4,413.6,422.7,323.7,308.5,706.1,225.1,655.2,233.1,241.3,211.8,536.8,232.3,380.4,674.0,386.3,280.2,462.5,537.2,359.7
SQ,258.7,105.8,140.6,195.4,554.1,234.5,421.0,236.6,218.1,220.1,384.2,127.5,146.5,235.3,185.3,281.6,363.7,602.8,205.7,137.4,314.8,63.7,255.7,377.9,80.8,303.5,170.2,145.6,132.7,203.6,149.8,309.2,332.6,178.5,224.6,559.9,203.3,303.1,124.9,400.4,332.6,252.6,194.6,288.7,408.4,67.1,213.7,268.5,262.0,233.5,231.9,123.6,461.8,199.1,287.7,492.8,570.6,202.7,292.7,434.5,488.4,274.6,156.1,188.3,194.9,407.2,633.1,433.1,114.7,641.7,465.8,224.2,597.7,394.1,362.4,44.7,453.1,394.1,556.9,616.1,76.8,386.2,112.0,313.9,608.9,259.8,213.2,294.2,303.0,228.1,267.0,81.7,433.4,235.7,434.7,247.0,279.7,0.0,491.7,413.9,502.7,404.8,17.8,403.8,430.1,137.3,275.9,441.4,450.1,405.5,104.8,641.3,333.2,105.3,314.3,141.9,243.1,247.6,137.2,3317.7,200.0,180.2,377.1,258.4,516.1,57.4,113.6,546.8,179.4,495.9,267.7,95.8,152.0,377.5,88.4,114.1,514.7,210.5,256.2,297.1,377.9,338.7
SR,592.8,547.1,495.2,523.8,162.5,532.5,694.4,643.0,605.4,579.3,658.8,524.5,505.9,571.9,539.9,443.7,640.1,163.6,383.7,492.0,651.7,508.1,610.3,247.3,435.4,640.1,524.8,500.2,464.2,562.8,504.4,615.8,315.3,476.5,529.8,168.3,534.5,639.7,413.1,673.8,315.3,589.5,525.8,517.7,745.0,464.1,480.4,528.8,598.6,639.9,409.9,478.2,102.0,497.1,545.8,32.6,131.4,533.9,637.5,699.7,78.2,611.2,419.4,486.3,372.9,181.7,193.9,200.7,469.3,199.7,63.9,599.3,158.5,711.2,696.2,489.1,61.5,667.5,165.3,176.9,576.3,680.5,506.2,650.5,166.9,465.4,544.4,631.1,609.6,406.1,673.4,581.2,727.7,594.9,708.1,578.4,670.0,520.4,0.0,687.3,776.1,678.2,517.8,740.4,121.2,534.3,295.9,712.0,45.4,95.6,557.3,202.1,606.6,507.3,706.9,451.4,597.7,578.8,491.8,3010.8,472.7,534.8,246.5,487.4,789.5,501.8,468.2,155.2,522.9,45.2,599.1,601.4,499.4,246.9,483.9,558.5,64.0,486.0,593.1,536.0,247.3,673.5
SS,170.0,436.9,307.1,259.7,791.1,445.4,81.8,395.9,354.5,276.2,204.6,414.3,301.0,179.4,299.5,369.5,43.3,764.8,416.6,284.7,226.7,399.6,282.1,636.0,347.9,198.7,384.8,316.6,385.7,360.9,271.6,156.7,543.5,389.4,439.2,866.4,246.4,184.5,346.2,56.3,543.5,216.2,260.4,436.4,164.7,353.9,428.3,221.4,117.9,346.7,442.8,298.4,672.7,410.0,205.5,703.7,732.6,232.1,287.4,125.9,696.5,223.1,371.4,399.2,405.8,618.1,795.1,644.8,331.3,800.9,676.7,353.3,759.7,217.0,174.7,377.6,664.0,85.5,788.3,778.1,384.0,226.3,389.4,190.5,768.1,347.7,244.4,206.1,150.5,439.0,373.1,388.9,273.5,331.0,108.4,234.1,360.4,365.9,702.6,0.0,194.1,5.6,367.3,165.2,641.0,424.1,486.8,130.0,661.0,616.4,365.0,803.3,96.1,328.9,397.3,394.9,297.7,228.8,331.8,3246.6,424.7,295.1,635.2,400.1,187.8,390.3,360.9,798.4,276.7,755.5,213.4,409.1,300.0,635.6,352.3,447.0,774.3,437.9,197.3,385.0,636.0,202.8
ST,203.6,470.5,340.7,293.3,863.6,479.0,139.3,391.7,388.1,309.8,198.4,447.9,334.6,213.0,333.1,403.1,117.8,837.3,450.2,318.3,260.3,433.2,354.6,708.5,381.5,235.3,418.4,350.2,419.3,394.5,305.2,190.3,577.1,423.0,472.8,804.4,280.0,228.8,379.8,118.7,577.1,249.8,294.0,470.0,237.2,387.5,461.9,255.0,161.3,380.3,476.4,332.0,706.3,443.6,239.1,737.3,805.1,265.7,341.8,77.4,730.1,256.7,405.0,432.8,439.4,651.7,867.6,677.6,364.9,873.4,710.3,386.9,832.2,289.5,126.2,411.2,697.6,66.4,860.8,850.6,417.6,220.1,423.0,184.3,840.6,381.3,278.0,239.7,184.1,472.6,366.9,422.5,267.3,364.6,153.0,267.7,354.2,399.5,736.2,165.0,0.0,155.9,400.9,52.0,674.6,457.7,520.4,66.8,694.6,650.0,398.6,875.8,127.1,362.5,391.1,428.5,370.2,262.4,365.4,3225.9,458.3,328.7,707.7,433.7,108.5,423.9,394.5,870.9,310.3,828.0,247.0,442.7,333.6,708.1,385.9,480.6,846.8,471.5,230.9,418.6,708.5,275.3
TD,164.3,431.2,301.4,254.0,785.4,439.7,76.1,390.2,348.8,270.5,198.9,408.6,295.3,173.7,293.8,363.8,37.6,759.1,410.9,279.0,221.0,393.9,276.4,630.3,342.2,193.0,379.1,310.9,380.0,355.2,265.9,151.0,537.8,383.7,433.5,860.7,240.7,178.8,340.5,50.6,537.8,210.5,254.7,430.7,159.0,348.2,422.6,215.7,112.2,341.0,437.1,292.7,667.0,404.3,199.8,698.0,726.9,226.4,281.7,120.2,690.8,217.4,365.7,393.5,400.1,612.4,789.4,638.3,325.6,795.2,671.0,347.6,754.0,211.3,169.0,371.9,658.3,79.8,782.6,772.4,378.3,220.6,383.7,184.8,762.4,342.0,238.7,200.4,144.8,433.3,367.4,383.2,267.8,325.3,102.7,228.4,354.7,360.2,696.9,9.0,188.4,0.0,361.6,159.5,635.3,418.4,481.1,124.3,655.3,610.7,359.3,797.6,90.4,323.2,391.6,389.2,292.0,223.1,326.1,3240.9,419.0,289.4,629.5,394.4,182.1,384.6,355.2,792.7,271.0,749.8,207.7,403.4,294.3,629.9,346.6,441.3,768.6,432.2,191.6,379.3,630.3,197.1
TJ,260.6,127.1,161.9,194.4,575.4,255.8,425.7,221.5,203.0,205.0,369.1,148.8,173.7,256.6,206.6,302.9,368.4,624.1,227.0,158.7,319.5,88.0,277.0,399.2,102.1,324.8,191.5,166.9,154.0,188.5,171.1,313.9,353.9,199.8,245.9,581.2,202.3,324.4,146.2,405.1,353.9,257.3,193.6,310.0,429.7,88.4,235.0,253.4,283.3,218.4,253.2,144.9,483.1,220.4,272.6,514.1,591.9,201.7,305.3,439.2,506.9,295.9,177.4,209.6,216.2,428.5,654.4,454.4,136.0,660.2,487.1,209.1,619.0,379.0,380.9,66.0,474.4,398.8,578.2,637.4,61.7,371.1,130.5,335.2,627.4,281.1,212.2,298.9,307.7,249.4,251.9,66.6,418.3,220.6,439.4,246.0,264.6,18.9,513.0,418.6,507.4,409.5,0.0,425.1,451.4,158.6,297.2,443.3,471.4,426.8,89.7,662.6,337.9,87.4,299.2,163.2,264.4,246.6,158.5,3339.0,218.5,201.5,398.4,279.7,520.8,78.7,134.9,568.1,164.3,517.2,266.7,80.7,136.9,398.8,109.7,135.4,536.0,231.8,260.9,318.4,399.2,341.3
TK,204.0,470.9,341.1,293.7,864.0,479.4,139.7,392.1,388.5,310.2,198.8,448.3,335.0,213.4,333.5,403.5,118.2,837.7,450.6,318.7,260.7,433.6,355.0,708.9,381.9,235.7,418.8,350.6,419.7,394.9,305.6,190.7,577.5,423.4,473.2,804.8,280.4,229.2,380.2,119.1,577.5,250.2,294.4,470.4,237.6,387.9,462.3,255.4,161.7,380.7,476.8,332.4,706.7,444.0,239.5,737.7,805.5,266.1,342.2,77.8,730.5,257.1,405.4,433.2,439.8,652.1,868.0,678.8,365.3,873.8,710.7,387.3,832.6,289.9,77.1,411.6,698.0,66.8,861.2,851.0,418.0,220.5,423.4,184.7,841.0,381.7,278.4,240.1,184.5,473.0,367.3,422.9,267.7,365.0,153.4,268.1,354.6,399.9,736.6,165.4,42.9,156.3,401.3,0.0,675.0,458.1,520.8,65.3,695.0,650.4,399.0,876.2,127.5,362.9,391.5,428.9,370.6,262.8,365.8,3194.2,458.7,329.1,708.1,434.1,108.9,424.3,394.9,871.3,310.7,828.4,247.4,443.1,334.0,708.5,386.3,481.0,847.2,471.9,231.3,419.0,708.9,275.7
TP,529.2,483.5,431.6,463.0,199.2,468.9,630.8,579.4,541.8,515.7,595.2,460.9,442.3,508.3,476.3,456.9,576.5,263.3,320.1,428.4,588.1,447.5,546.7,183.7,371.8,576.5,461.2,436.6,400.6,499.2,440.8,552.2,251.7,412.9,466.2,205.0,470.9,576.1,349.5,610.2,251.7,525.9,462.2,454.1,681.4,400.5,416.8,465.2,535.0,576.3,346.3,414.6,31.6,433.5,482.2,164.5,231.1,470.3,573.9,636.1,55.4,547.6,355.8,422.7,309.3,118.1,293.6,137.9,405.7,299.4,110.9,535.7,258.2,647.6,632.6,425.5,98.2,603.9,202.0,276.6,512.7,616.9,436.0,586.9,266.6,401.8,480.8,567.5,546.0,342.5,609.8,517.6,664.1,531.3,644.5,514.8,606.4,452.8,131.8,623.7,712.5,614.6,454.2,676.8,0.0,470.7,232.3,648.4,95.2,50.6,493.7,301.8,543.0,443.7,643.3,387.8,534.1,515.2,428.2,3123.7,409.1,471.2,182.9,423.8,725.9,438.2,404.6,191.9,459.3,98.9,535.5,537.8,435.8,183.3,420.3,494.9,117.7,422.4,532.5,472.4,183.7,609.9
TV,358.8,95.4,243.5,253.3,576.6,257.0,421.1,378.9,352.8,326.7,385.5,72.8,249.4,298.6,288.2,331.6,366.8,625.3,228.2,240.3,417.7,133.2,358.6,400.4,183.7,366.8,273.1,248.5,147.6,310.2,252.7,342.5,355.1,201.0,327.5,582.4,261.2,366.4,139.8,400.5,355.1,355.5,252.5,328.8,471.7,68.3,291.5,255.5,325.3,375.8,254.4,226.5,484.3,221.6,394.3,515.3,593.1,260.6,364.2,426.4,508.1,337.9,171.0,210.8,217.4,429.7,655.6,456.4,217.6,661.4,488.3,346.7,620.2,437.9,422.9,127.0,475.6,394.2,579.4,638.6,219.1,407.2,44.6,377.2,628.6,276.5,271.1,397.1,336.3,250.6,409.3,224.0,454.4,342.3,434.8,305.1,422.0,155.9,514.2,414.0,502.8,404.9,157.3,467.1,452.6,0.0,298.4,438.7,472.6,428.0,247.1,663.8,333.3,215.2,456.6,156.8,346.0,305.5,240.1,3340.2,212.1,283.1,399.6,298.5,516.2,139.7,216.5,569.3,286.0,518.4,325.8,244.2,258.6,400.0,191.8,138.4,537.2,225.4,362.1,347.1,400.4,400.2
TX,296.8,251.1,199.2,227.8,516.9,236.5,398.4,347.0,309.4,283.3,362.8,228.5,209.9,275.9,243.9,224.5,344.1,490.6,87.7,196.0,355.7,212.1,314.3,361.8,139.4,344.1,228.8,204.2,168.2,266.8,208.4,319.8,195.4,180.5,233.8,494.8,238.5,343.7,117.1,377.8,195.4,293.5,229.8,221.7,449.0,168.1,184.4,232.8,302.6,343.9,113.9,182.2,396.7,201.1,249.8,355.6,458.4,237.9,341.5,403.7,420.5,315.2,123.4,190.3,76.9,270.0,520.9,296.7,173.3,526.7,400.7,303.3,485.5,415.2,400.2,193.1,388.0,371.5,514.1,503.9,280.3,384.5,210.2,354.5,493.9,169.4,248.4,335.1,313.6,110.1,377.4,285.2,431.7,298.9,412.1,282.4,374.0,224.4,354.5,391.3,480.1,382.2,221.8,444.4,365.0,238.3,0.0,416.0,385.0,340.4,261.3,529.1,310.6,211.3,410.9,155.4,301.7,282.8,195.8,3223.5,176.7,238.8,361.0,191.4,493.5,205.8,172.2,524.2,226.9,481.3,303.1,305.4,203.4,361.4,187.9,262.5,500.1,190.0,297.1,240.0,361.8,377.5
UA,173.5,440.4,310.6,265.6,836.8,448.9,109.2,361.6,358.0,279.7,168.3,417.8,304.5,182.9,303.0,373.0,84.7,810.5,420.1,288.2,230.2,400.1,351.7,681.7,351.4,205.2,388.3,320.1,389.2,364.4,275.1,160.2,547.0,392.9,442.7,774.3,249.9,198.7,349.7,88.6,547.0,219.7,263.9,439.9,234.3,357.4,431.8,224.9,131.2,350.2,446.3,301.9,676.2,413.5,209.0,707.2,778.3,235.6,311.7,47.3,700.0,226.6,374.9,402.7,409.3,621.6,840.8,648.3,334.8,846.6,680.2,356.8,805.4,286.6,96.1,381.1,667.5,36.3,834.0,823.8,387.5,190.0,399.5,154.2,813.8,351.2,247.9,209.6,154.0,442.5,336.8,392.4,237.2,334.5,122.9,237.6,324.1,369.4,706.1,134.9,64.0,125.8,370.8,90.0,644.5,427.6,490.3,0.0,664.5,619.9,368.5,849.0,97.0,332.4,361.0,398.4,367.3,232.3,335.3,3249.7,428.2,298.6,680.9,403.6,132.3,393.8,364.4,844.1,280.2,801.2,216.9,412.6,303.5,681.3,355.8,450.5,820.0,441.4,200.8,388.5,681.7,272.4
UD,547.3,501.6,449.7,481.1,117.0,487.0,648.9,597.5,559.9,533.8,613.3,479.0,460.4,526.4,494.4,475.0,594.6,192.1,338.2,446.5,606.2,465.6,564.8,201.8,389.9,594.6,479.3,454.7,418.7,517.3,458.9,570.3,269.8,431.0,484.3,122.8,489.0,594.2,367.6,628.3,269.8,544.0,480.3,472.2,699.5,418.6,434.9,483.3,553.1,594.4,364.4,432.7,82.5,451.6,500.3,93.3,159.9,488.4,592.0,654.2,58.7,565.7,373.9,440.8,327.4,136.2,222.4,155.2,423.8,228.2,15.6,553.8,187.0,665.7,650.7,443.6,16.0,622.0,119.8,205.4,530.8,635.0,454.1,605.0,195.4,419.9,498.9,585.6,564.1,360.6,627.9,535.7,682.2,549.4,662.6,532.9,624.5,470.9,60.6,641.8,730.6,632.7,472.3,694.9,101.7,488.8,250.4,666.5,0.0,50.1,511.8,230.6,561.1,461.8,661.4,405.9,552.2,533.3,446.3,3039.3,427.2,489.3,201.0,441.9,744.0,456.3,422.7,109.7,477.4,45.7,553.6,555.9,453.9,201.4,438.4,513.0,64.5,440.5,550.6,490.5,201.8,628.0
UK,497.1,451.4,399.5,430.9,148.5,436.8,598.7,547.3,509.7,483.6,563.1,428.8,410.2,476.2,444.2,424.8,544.4,236.7,288.0,396.3,556.0,415.4,514.6,151.6,339.7,544.4,429.1,404.5,368.5,467.1,408.7,520.1,219.6,380.8,434.1,154.3,438.8,544.0,317.4,578.1,219.6,493.8,430.1,422.0,649.3,368.4,384.7,433.1,502.9,544.2,314.2,382.5,94.8,401.4,450.1,137.9,204.5,438.2,541.8,604.0,103.3,515.5,323.7,390.6,277.2,86.0,267.0,105.8,373.6,272.8,60.2,503.6,231.6,615.5,600.5,393.4,47.5,571.8,151.3,250.0,480.6,584.8,403.9,554.8,240.0,369.7,448.7,535.4,513.9,310.4,577.7,485.5,632.0,499.2,612.4,482.7,574.3,420.7,105.2,591.6,680.4,582.5,422.1,644.7,63.1,438.6,200.2,616.3,44.5,0.0,461.6,275.2,510.9,411.6,611.2,355.7,502.0,483.1,396.1,3091.6,377.0,439.1,150.8,391.7,693.8,406.1,372.5,141.2,427.2,90.3,503.4,505.7,403.7,151.2,388.2,462.8,109.1,390.3,500.4,440.3,151.6,577.8
UM,213.1,197.1,132.3,146.9,595.4,275.8,378.2,131.7,113.2,157.5,279.3,218.8,126.2,210.2,202.7,322.9,323.9,644.1,247.0,178.7,272.0,158.0,297.0,419.2,122.1,278.4,211.5,186.9,216.1,133.4,191.1,266.4,373.9,219.8,265.9,601.2,154.8,278.0,216.2,357.6,373.9,209.8,146.1,330.0,383.3,158.4,255.0,205.9,236.9,128.6,273.2,164.9,503.1,240.4,225.1,534.1,611.9,154.2,257.8,391.7,526.9,249.5,201.8,229.6,236.2,448.5,674.4,474.4,156.5,680.2,507.1,119.3,639.0,331.5,334.5,136.0,494.4,351.3,598.2,657.4,41.2,281.3,193.9,370.3,647.4,301.1,164.7,251.4,260.2,269.4,162.1,46.1,328.5,163.2,391.9,198.5,174.8,84.9,533.0,371.1,459.9,362.0,69.9,378.7,471.4,228.6,317.2,395.8,491.4,446.8,0.0,682.6,290.4,39.9,209.4,225.3,284.4,199.1,189.6,3359.0,255.1,206.6,418.4,299.7,473.3,148.7,154.9,588.1,116.8,537.2,219.2,66.3,89.4,418.8,63.3,205.4,556.0,268.3,216.4,338.4,419.2,293.8
UN,695.7,667.6,615.7,647.1,269.4,653.0,814.9,763.5,725.9,699.8,779.3,645.0,626.4,692.4,660.4,499.1,760.6,114.4,504.2,612.5,754.6,631.6,663.6,367.8,555.9,760.6,645.3,620.7,584.7,683.3,624.9,749.0,435.8,597.0,650.3,344.7,655.0,760.2,533.6,794.3,435.8,692.4,646.3,546.0,749.5,584.6,600.9,649.3,719.1,760.4,530.4,598.7,290.6,617.6,666.3,278.9,178.5,654.4,682.6,820.2,266.8,731.7,539.9,606.8,493.4,370.3,144.7,358.3,589.8,150.5,252.5,719.8,149.3,674.7,816.7,609.6,250.1,788.0,266.6,185.6,696.8,801.0,620.1,771.0,117.7,565.6,664.9,734.0,742.8,526.6,793.9,701.7,848.2,715.4,828.6,698.9,790.5,636.9,246.2,807.8,896.6,798.7,638.3,860.9,309.8,654.8,416.4,832.5,234.0,284.2,677.8,0.0,727.1,627.8,827.4,571.9,651.0,699.3,612.3,2930.6,593.2,655.3,367.0,564.8,844.4,622.3,588.7,276.7,643.4,233.8,719.6,721.9,619.9,367.4,604.4,679.0,252.6,606.5,699.0,522.1,367.8,712.7
UX,76.4,343.3,213.5,166.1,739.7,351.8,87.7,302.3,260.9,182.6,119.4,320.7,207.4,85.8,205.9,275.9,56.0,713.4,323.0,191.1,133.1,306.0,268.0,584.6,254.3,123.1,291.2,223.0,292.1,267.3,178.0,63.1,449.9,295.8,345.6,677.2,152.8,101.6,252.6,67.1,449.9,122.6,166.8,342.8,212.8,260.3,334.7,127.8,42.3,253.1,349.2,204.8,579.1,316.4,111.9,610.1,681.2,138.5,214.6,101.2,602.9,129.5,277.8,305.6,312.2,524.5,743.7,550.4,237.7,749.5,583.1,259.7,708.3,265.1,124.2,284.0,570.4,60.8,736.9,726.7,290.4,141.1,295.8,105.3,716.7,254.1,150.8,112.5,56.9,345.4,281.7,295.3,188.3,237.4,101.4,140.5,269.0,272.3,609.0,103.2,169.4,94.1,273.7,168.4,547.4,330.5,393.2,105.3,567.4,522.8,271.4,751.9,0.0,235.3,305.9,301.3,255.4,135.2,238.2,3294.7,331.1,201.5,583.8,306.5,182.8,296.7,267.3,747.0,183.1,704.1,119.8,315.5,206.4,584.2,258.7,353.4,722.9,344.3,103.7,291.4,584.6,183.2
VA,167.0,175.5,86.2,98.0,555.4,235.8,332.1,175.1,137.5,111.4,322.7,197.2,80.1,164.1,156.6,282.9,274.8,604.1,207.0,138.7,225.9,136.4,257.0,379.2,82.1,232.3,171.5,146.9,176.1,94.9,151.1,220.3,333.9,179.8,225.9,561.2,108.7,231.9,136.6,311.5,333.9,163.7,100.0,290.0,337.2,136.8,215.0,159.8,190.8,172.0,233.2,124.9,463.1,200.4,179.0,494.1,571.9,108.1,211.7,345.6,486.9,203.4,161.8,189.6,196.2,408.5,634.4,434.4,110.4,640.2,467.1,131.4,599.0,285.4,288.4,114.4,454.4,305.2,558.2,617.4,68.9,324.7,178.9,242.7,607.4,261.1,118.6,205.3,214.1,229.4,205.5,73.8,371.9,127.0,345.8,152.4,218.2,106.7,493.0,325.0,413.8,315.9,97.6,332.6,431.4,207.0,277.2,349.7,451.4,406.8,49.9,642.6,244.3,0.0,252.8,185.3,244.4,153.0,143.5,3319.0,215.1,160.5,378.4,259.7,427.2,127.1,114.9,548.1,70.7,497.2,173.1,94.0,43.3,378.8,23.9,183.8,516.0,228.3,170.3,298.4,379.2,247.7
