from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
NI,333.0,514.9,201.3,284.7,159.5,148.8,256.9,309.9,107.7,55.4,301.4,303.7,318.0,243.4,343.8,295.9,191.3,140.0,130.3,357.1,268.3,296.9,269.1,176.2,453.4,365.7,326.0,328.0,221.5,363.0,283.1,242.3,302.9,273.8,169.7,298.3,284.0,217.6,271.2,2324.4,233.2,294.6,158.6,156.7,202.6,253.1,109.8,456.4,357.0,344.0,281.4,310.7,281.2,322.9,239.1,133.6,243.7,184.8,274.2,329.2,323.9,304.4,222.2,125.5,243.6,191.7,226.6,334.2,86.3,243.9,268.6,205.6,283.9,311.7,262.3,118.8,123.4,158.4,436.3,270.9,163.0,434.3,0.0,183.0,253.0,294.9,288.6,136.6,346.1,166.9,309.9,243.2,338.6,387.9,206.4,465.2,181.2,329.1,295.1,322.3,319.6,292.8,311.5,224.7,254.1,176.1,171.5,283.3,317.4,296.3,390.3,350.5,270.0,305.4,197.4,113.3,310.6,315.2,147.6,473.0,351.0,293.3,185.9,85.9,468.5,232.9,311.0,38.5,293.3,365.5,199.6,317.9,211.9,229.6,83.9,350.1,350.1,203.8,336.1,259.3,267.8,229.5,193.8,263.7,304.8,334.2,247.5,87.7,374.1,303.6,321.3,223.0,330.3,222.7,304.0,152.4,151.0,222.7,254.5
NM,272.0,576.4,244.9,188.1,42.3,211.7,220.5,248.9,170.6,223.2,337.3,308.5,353.9,47.1,377.3,358.8,130.3,188.6,298.1,346.7,304.2,235.9,208.1,239.1,484.1,341.2,265.0,320.0,240.0,338.5,252.1,46.3,365.8,336.7,98.7,237.3,319.9,235.2,174.6,2317.8,172.2,330.5,79.6,83.9,265.5,198.3,158.4,519.3,341.0,283.0,286.2,214.1,220.2,312.5,10.6,135.4,210.0,242.1,261.2,316.2,328.7,291.4,167.4,188.4,306.5,237.7,171.8,343.8,123.8,248.7,92.3,94.9,346.8,307.5,201.3,274.1,84.3,117.0,467.0,333.8,84.0,373.3,167.7,0.0,192.0,330.8,312.3,132.4,299.0,224.2,213.3,230.0,314.1,363.4,234.0,530.1,68.5,304.6,270.6,225.7,355.5,279.8,347.4,105.9,211.6,249.9,98.7,258.8,292.9,253.8,365.8,386.4,209.0,250.7,124.6,130.9,268.1,290.7,210.5,524.2,338.0,329.2,176.0,148.8,407.5,237.7,315.8,206.3,232.3,357.5,216.5,293.4,132.9,292.5,142.2,410.0,325.6,266.7,311.6,224.4,206.8,234.3,139.0,202.7,280.3,273.2,266.0,255.5,437.0,258.8,278.8,285.9,366.2,245.6,269.1,215.3,108.1,161.7,213.8
NP,258.8,646.4,340.4,258.1,180.2,282.3,316.0,235.7,266.1,318.7,427.1,227.3,449.4,159.0,447.3,454.3,91.7,284.1,393.6,416.7,399.7,43.8,176.9,334.6,554.1,230.2,251.8,390.0,335.5,227.5,141.1,234.3,461.3,432.2,210.8,224.1,415.4,305.2,244.6,2304.6,141.0,426.0,159.5,197.4,361.0,237.8,253.9,595.6,411.0,269.8,205.0,284.1,189.0,382.5,206.9,256.2,280.0,312.1,150.2,205.2,247.5,180.4,151.0,283.9,396.2,333.2,158.7,413.8,219.3,167.5,219.8,164.9,442.3,377.5,170.1,369.6,179.8,212.5,537.0,429.3,154.8,268.8,263.2,196.2,0.0,420.6,382.3,253.2,369.0,294.2,283.3,193.2,203.1,252.4,304.0,606.4,251.0,193.6,159.6,295.7,451.0,168.8,430.2,175.9,100.6,345.4,212.2,147.8,181.9,142.8,254.8,469.2,56.3,320.7,238.1,226.4,157.1,179.7,306.0,594.2,227.0,424.7,246.0,244.3,303.0,156.5,234.6,301.8,201.1,427.5,312.0,182.4,100.3,388.0,237.7,480.0,214.6,362.2,200.6,294.4,14.7,153.1,217.5,91.7,169.3,242.0,361.5,351.0,513.3,328.8,167.8,381.4,461.7,315.6,339.1,310.8,228.9,130.5,283.8
NS,431.3,357.7,228.6,155.3,350.6,218.2,273.6,408.2,242.1,314.7,37.9,527.7,199.5,294.7,154.0,248.1,352.2,367.0,348.4,123.4,149.8,461.6,437.4,112.2,260.8,491.0,424.4,32.1,262.6,441.2,477.8,334.4,211.7,256.9,258.7,396.7,165.5,202.0,256.1,2377.0,401.5,176.1,305.3,376.4,185.7,456.9,327.9,316.5,163.6,442.3,505.4,200.2,449.5,89.2,342.6,304.1,200.0,170.3,486.9,541.9,547.9,513.3,424.1,233.5,109.1,232.8,428.5,120.5,368.8,467.9,324.6,256.9,213.3,118.3,430.6,239.8,356.9,389.6,236.4,200.3,309.7,432.5,302.5,331.9,417.7,0.0,97.1,301.1,152.8,200.8,201.0,486.7,465.6,443.8,179.4,306.1,298.9,458.1,496.3,117.1,201.1,505.5,136.9,276.0,433.5,219.4,386.6,480.0,518.6,479.5,474.0,175.9,434.7,94.1,415.2,401.5,493.8,516.4,132.7,300.9,563.7,185.8,211.5,277.5,466.7,456.9,535.0,334.6,461.6,75.0,182.2,519.1,358.6,114.0,329.7,186.7,479.2,120.2,465.1,189.8,432.5,453.5,395.7,428.4,506.0,502.5,288.6,340.1,220.0,92.3,504.5,105.5,216.2,197.1,234.5,260.4,273.0,391.0,205.7
NX,416.1,403.2,216.5,116.4,311.7,200.0,263.4,393.0,226.7,302.6,106.8,525.1,216.4,255.8,204.1,265.0,317.1,328.1,336.3,173.5,166.7,422.7,422.2,125.3,310.9,479.5,409.1,128.6,250.5,426.0,438.9,295.5,228.6,308.3,219.8,381.4,182.4,187.6,217.2,2361.8,386.3,193.0,266.4,335.6,237.1,416.1,289.0,352.4,148.4,427.1,502.8,161.3,434.3,139.3,303.7,265.2,159.2,155.9,448.0,503.0,545.3,478.2,385.2,221.0,17.9,220.7,389.6,170.6,333.7,465.3,281.0,218.0,230.2,103.1,415.4,227.7,318.0,350.7,293.8,217.2,270.8,417.3,290.4,293.0,378.8,100.3,0.0,262.2,137.5,186.4,162.1,447.8,450.4,428.6,140.5,363.2,260.0,442.9,457.4,90.4,218.0,466.6,187.0,237.1,398.4,203.5,350.4,445.6,479.7,440.6,458.8,226.0,395.8,85.4,376.3,360.7,454.9,477.5,118.3,351.0,524.8,234.0,172.6,263.0,451.5,454.3,532.4,322.5,446.4,184.3,170.1,480.2,319.7,99.6,313.8,236.8,463.9,102.0,449.9,150.9,393.6,450.9,356.8,389.5,467.1,487.3,276.5,328.0,270.1,68.1,465.6,93.0,270.1,158.2,195.6,247.9,237.9,375.8,166.8
OF,309.7,536.3,225.3,148.0,155.5,172.2,200.9,286.6,151.0,185.6,317.0,376.0,334.3,106.7,337.2,339.2,168.0,65.8,260.5,306.6,284.6,273.6,245.8,219.5,444.0,378.9,302.7,279.9,220.4,376.2,289.8,105.6,346.2,317.1,33.0,275.0,300.3,195.1,134.5,2355.5,209.9,310.9,117.3,197.1,245.9,267.0,26.7,485.5,300.9,320.7,353.7,174.0,257.9,272.4,102.4,3.0,169.9,202.0,298.9,353.9,396.2,329.1,236.1,168.8,282.4,218.1,240.5,303.7,71.4,316.2,131.9,68.9,327.2,267.4,239.0,249.0,108.5,143.5,426.9,314.2,121.7,411.0,130.1,113.1,229.7,310.5,272.2,0.0,258.9,184.1,173.2,298.7,351.8,401.1,193.9,496.3,44.5,342.3,308.3,185.6,335.9,317.5,320.1,88.0,249.3,230.3,211.9,296.5,330.6,291.5,403.5,359.1,246.7,210.6,237.8,98.4,305.8,328.4,190.9,484.1,375.7,309.6,135.9,129.2,445.2,305.2,383.3,168.7,270.0,317.4,196.9,331.1,170.6,272.9,116.4,369.9,363.3,247.1,349.3,184.3,244.5,301.8,207.7,240.4,318.0,310.9,246.4,217.9,403.2,218.7,316.5,266.3,346.6,205.5,229.0,195.7,14.3,199.4,173.7
OS,361.4,388.0,266.6,101.6,296.9,194.1,308.7,338.3,232.7,352.7,140.2,510.3,249.8,241.0,178.4,293.0,297.5,313.3,396.1,147.8,200.1,407.7,367.5,163.5,285.2,424.8,348.6,121.1,300.6,371.3,424.1,280.7,256.6,358.4,205.0,322.8,215.8,163.9,165.9,2307.1,331.6,226.3,251.6,320.8,287.2,401.3,274.2,326.7,41.9,372.4,488.0,103.7,379.6,109.3,288.9,250.4,121.6,200.4,433.2,488.2,521.3,458.6,370.4,224.1,147.3,270.8,374.8,144.9,314.1,450.5,269.9,206.2,258.2,24.3,360.7,277.8,303.2,335.9,264.6,245.2,256.0,362.6,340.5,278.2,364.0,128.0,133.4,247.4,0.0,206.0,104.5,428.1,395.7,373.9,107.7,330.7,245.2,388.2,442.6,117.4,256.2,451.8,161.3,222.3,378.8,248.8,336.7,424.4,464.9,425.8,404.1,200.3,376.2,104.3,361.5,345.9,440.1,422.3,168.4,325.3,510.0,208.3,157.8,271.0,396.8,447.6,517.6,372.6,391.7,158.6,220.2,465.4,304.9,164.3,361.1,211.1,409.2,166.7,395.2,62.3,378.8,441.4,342.0,374.7,452.3,432.6,326.6,378.1,244.4,102.5,467.6,162.5,249.2,125.4,89.4,251.0,218.3,321.1,154.1
OT,372.5,483.1,164.2,118.4,225.4,13.5,148.2,349.4,40.2,199.7,185.9,369.4,273.2,169.5,284.0,278.1,230.8,241.8,284.0,253.4,223.5,336.4,308.6,113.2,390.8,441.7,365.5,207.7,198.2,439.0,352.6,209.2,285.1,256.0,133.5,337.8,239.2,63.1,130.9,2418.3,272.7,249.8,180.1,249.3,184.8,329.8,202.7,438.6,241.5,383.5,347.1,161.8,320.7,219.2,217.4,178.9,135.8,17.8,361.7,416.7,389.6,391.9,298.9,34.5,136.8,168.4,303.3,250.5,247.4,309.6,194.7,131.7,266.1,196.2,301.8,175.4,231.7,264.4,373.7,253.1,184.5,473.8,144.2,206.7,292.5,179.4,156.7,175.9,226.0,0.0,162.6,361.5,414.6,463.9,98.5,449.4,173.7,405.1,371.1,156.0,274.8,380.3,266.7,150.8,312.1,151.2,264.1,359.3,393.4,354.3,466.3,305.7,309.5,181.0,290.0,274.4,368.6,391.2,66.0,430.9,438.5,248.5,50.6,76.5,508.0,298.6,376.7,182.8,332.8,264.2,117.8,393.9,233.4,127.3,167.6,316.7,426.1,101.5,412.1,151.4,307.3,295.2,270.5,303.2,380.8,373.7,224.2,275.7,356.3,188.1,379.3,120.7,285.5,114.8,196.1,61.4,151.6,262.2,144.1
OW,370.1,433.4,231.9,66.9,223.0,146.2,278.8,347.0,186.7,318.0,214.1,436.4,323.7,167.1,234.3,345.8,228.4,239.4,351.7,203.7,274.0,334.0,306.2,180.9,341.1,439.3,363.1,177.0,265.9,436.6,350.2,206.8,352.8,323.7,131.1,335.4,289.7,123.8,61.3,2420.4,270.3,282.2,177.7,246.9,252.5,327.4,200.3,382.6,155.2,381.1,414.1,0.8,318.3,169.5,215.0,176.5,91.7,165.7,359.3,414.3,456.6,389.5,296.5,181.0,187.3,236.1,300.9,200.8,245.0,376.6,192.3,129.3,333.8,137.6,299.4,243.1,229.3,262.0,324.0,320.8,182.1,475.9,303.7,204.3,290.1,207.6,169.3,173.5,113.2,158.1,0.0,359.1,412.2,461.5,73.0,393.4,171.3,402.7,368.7,82.7,325.3,377.9,217.2,148.4,309.7,218.9,261.7,356.9,391.0,351.9,463.9,256.2,307.1,107.7,287.6,272.0,366.2,388.8,133.7,381.2,436.1,264.2,109.9,223.0,510.1,365.6,443.7,337.9,330.4,214.5,185.5,391.5,231.0,195.0,287.2,267.0,423.7,169.2,409.7,38.6,304.9,362.2,268.1,300.8,378.4,371.3,291.9,343.4,300.3,115.8,376.9,188.4,300.3,90.7,83.3,207.9,149.2,259.8,117.3
OY,367.5,697.0,348.1,325.0,213.2,314.9,318.8,344.4,266.0,326.4,440.5,188.1,457.1,225.9,482.9,462.0,202.3,317.1,411.0,483.6,407.4,220.2,292.4,337.4,621.0,245.2,354.7,467.1,343.2,242.5,167.5,283.1,469.0,439.9,277.7,328.9,423.1,377.5,311.5,2337.3,256.5,433.7,193.1,225.5,368.7,176.1,286.9,622.5,477.9,378.5,160.9,351.0,304.5,445.1,247.4,310.7,346.9,350.9,158.6,213.6,199.1,188.8,123.9,291.6,400.3,340.9,101.9,473.3,252.3,128.3,290.3,228.8,450.0,444.4,285.6,377.3,212.8,245.5,600.4,437.0,202.3,288.7,270.9,236.7,176.5,428.3,425.1,313.7,431.1,333.0,350.2,0.0,223.0,272.3,370.9,633.3,305.3,213.5,179.5,362.6,458.7,177.2,450.6,242.8,138.5,353.1,241.4,161.3,201.8,180.7,274.7,489.6,224.2,387.6,271.1,259.4,195.0,199.6,313.7,639.1,235.4,432.4,312.9,252.1,322.9,125.4,195.4,309.5,316.6,504.6,319.7,202.3,215.8,395.7,268.0,489.2,229.6,369.9,220.5,355.2,191.3,119.2,160.7,138.1,189.2,357.5,369.2,358.7,540.2,395.7,222.4,384.2,469.4,382.5,406.0,313.6,290.9,246.0,353.8
PC,366.3,767.8,424.6,365.6,287.7,391.4,400.2,343.2,350.3,402.9,517.0,265.0,533.6,266.5,554.8,538.5,199.2,400.6,477.8,524.2,483.9,212.4,284.4,418.8,661.6,58.3,359.3,497.5,419.7,24.3,150.5,341.8,545.5,516.4,318.3,331.6,499.6,412.7,352.1,2330.3,248.5,510.2,267.0,328.9,445.2,275.5,370.4,699.0,518.5,377.3,242.7,391.6,296.5,490.0,314.4,363.7,387.5,427.4,141.6,196.6,285.2,171.8,218.4,368.1,481.7,417.4,196.4,549.8,326.8,205.2,327.3,272.4,526.5,485.0,277.6,453.8,287.3,320.0,644.5,513.5,262.3,90.5,347.4,303.7,168.5,510.5,501.6,360.7,476.5,409.5,390.8,230.9,0.0,49.2,411.5,709.8,358.5,21.7,141.8,403.2,535.2,160.2,527.1,283.4,156.3,429.6,343.7,112.0,154.0,198.5,79.4,566.1,221.1,428.2,369.6,333.9,212.8,118.1,390.2,715.6,218.4,508.9,353.5,328.5,124.7,194.2,272.3,386.0,308.6,535.0,396.2,146.6,207.8,472.2,344.5,587.5,42.7,446.4,28.7,401.9,183.3,190.8,255.2,179.2,133.5,349.5,445.7,435.2,616.7,436.3,212.2,465.6,545.9,423.1,446.6,395.0,336.4,238.0,391.3
PD,415.6,673.3,473.9,414.9,337.0,440.7,449.5,392.5,399.6,452.2,566.3,314.3,582.9,315.8,604.1,587.8,248.5,449.9,527.1,573.5,533.2,261.7,333.7,468.1,710.9,70.2,408.6,546.8,469.0,24.8,199.8,391.1,594.8,565.7,367.6,380.9,548.9,462.0,401.4,2328.5,297.8,559.5,316.3,378.2,494.5,324.8,419.7,748.3,567.8,426.6,292.0,440.9,345.8,539.3,363.7,413.0,436.8,476.7,190.9,245.9,334.5,221.1,267.7,417.4,531.0,466.7,245.7,599.1,376.1,254.5,376.6,321.7,575.8,534.3,326.9,503.1,336.6,369.3,693.8,562.8,311.6,88.7,396.7,353.0,217.8,559.8,550.9,410.0,525.8,458.8,440.1,280.2,49.2,0.0,460.8,623.6,407.8,71.0,191.1,452.5,584.5,209.5,576.4,332.7,205.6,478.9,393.0,161.3,203.3,247.8,30.1,615.4,270.4,477.5,418.9,383.2,262.1,167.4,439.5,764.9,267.7,558.2,402.8,377.8,122.9,243.5,321.6,435.3,357.9,584.3,445.5,195.9,257.1,521.5,393.8,636.8,91.0,495.7,78.0,451.2,232.6,240.1,304.5,228.5,182.8,398.8,495.0,484.5,666.0,485.6,261.5,514.9,595.2,472.4,495.9,444.3,385.7,287.3,440.6
PI,378.7,422.8,158.8,36.3,231.6,97.4,205.7,355.6,137.9,244.9,180.5,445.0,267.8,175.7,223.7,272.7,237.0,248.0,278.6,193.1,218.1,342.6,314.8,107.8,330.5,447.9,371.7,166.4,192.8,445.2,358.8,215.4,279.7,250.6,139.7,344.0,233.8,50.7,125.4,2412.6,278.9,271.6,186.3,255.5,179.4,336.0,208.9,372.0,169.4,389.7,422.7,63.2,326.9,158.9,223.6,185.1,37.2,92.6,367.9,422.9,465.2,398.1,305.1,132.2,131.4,163.0,309.5,190.2,253.6,385.2,200.9,137.9,260.7,151.8,308.0,170.0,237.9,270.6,313.4,247.7,190.7,468.1,232.7,212.9,298.7,174.0,151.3,182.1,127.4,109.3,64.0,367.7,420.8,470.1,0.0,382.8,179.9,411.3,377.3,72.1,269.4,386.5,206.6,157.0,318.3,145.8,270.3,365.5,399.6,360.5,472.5,245.6,315.7,97.1,296.2,280.6,374.8,397.4,60.6,370.6,444.7,253.6,80.0,174.2,502.3,374.2,452.3,264.8,339.0,203.9,112.4,400.1,239.6,121.9,295.8,256.4,432.3,96.1,418.3,52.8,313.5,370.8,276.7,309.4,387.0,379.9,218.8,270.3,289.7,105.2,385.5,115.3,289.7,16.2,97.5,159.1,157.8,268.4,48.0
PK,561.6,68.4,336.6,351.6,546.9,444.1,399.2,538.5,408.3,422.6,344.3,651.4,297.5,491.0,228.7,341.6,509.9,563.3,456.3,307.9,247.8,615.5,567.7,293.2,113.7,625.0,554.6,263.2,418.7,571.5,631.7,530.7,305.2,355.3,455.0,526.9,263.5,426.5,452.4,2415.7,531.8,245.2,501.6,504.4,307.8,650.7,524.2,10.3,352.4,572.6,629.1,396.5,579.8,273.7,538.9,500.4,394.4,392.1,640.8,695.8,671.6,671.0,619.8,478.9,355.5,412.0,624.2,279.2,452.0,591.6,516.2,453.2,306.8,307.1,560.9,419.0,552.6,585.3,87.8,293.8,506.0,562.8,426.2,528.2,571.6,291.5,337.5,497.4,341.5,422.6,397.3,590.9,595.9,574.1,375.7,0.0,495.2,588.4,650.2,313.4,299.1,659.4,175.6,472.3,591.2,394.8,519.2,638.4,672.5,633.4,604.3,223.0,588.6,290.4,545.1,479.0,647.7,622.5,353.8,58.0,717.6,243.9,407.8,520.9,597.0,580.6,658.7,442.5,591.9,300.7,361.4,673.0,554.9,335.9,449.6,183.3,609.4,338.3,595.4,386.1,586.4,577.2,591.4,582.3,659.9,632.8,444.7,448.0,121.0,288.6,658.4,329.3,280.9,393.4,430.8,505.8,473.1,521.3,402.0
PL,306.8,533.4,289.2,145.1,110.9,169.3,264.8,283.7,209.8,249.5,314.1,373.1,398.2,103.8,334.3,403.1,165.1,129.7,324.4,303.7,348.5,270.7,242.9,283.4,441.1,376.0,299.8,277.0,284.3,373.3,286.9,61.0,410.1,381.0,30.1,272.1,364.2,192.2,131.6,2352.6,207.0,382.2,114.4,152.5,309.8,264.1,90.6,482.6,298.0,317.8,350.8,171.1,255.0,269.5,57.8,66.8,167.0,199.1,296.0,351.0,393.3,326.2,233.2,204.1,283.2,282.0,237.6,300.8,135.3,313.3,107.0,66.0,391.1,264.5,236.1,312.9,152.9,185.6,424.0,378.1,118.8,408.1,194.0,68.5,226.8,307.6,269.3,63.8,256.0,181.2,170.3,295.8,348.9,398.2,191.0,493.4,0.0,339.4,305.4,182.7,399.8,314.6,317.2,85.1,246.4,331.7,167.3,293.6,327.7,288.6,400.6,356.2,243.8,207.7,193.2,162.3,302.9,325.5,246.5,481.2,372.8,364.2,133.0,193.1,442.3,302.3,380.4,232.6,267.1,314.5,298.3,328.2,167.7,307.8,180.3,367.0,360.4,282.0,346.4,181.4,241.6,298.9,204.8,237.5,315.1,308.0,310.3,281.8,400.3,215.8,313.6,301.2,400.3,202.6,226.1,231.0,39.5,196.5,170.8
PP,348.7,750.2,407.0,348.0,270.1,373.8,382.6,325.6,332.7,385.3,499.4,247.4,516.0,248.9,537.2,520.9,181.6,383.0,460.2,506.6,466.3,194.8,266.8,401.2,644.0,36.5,341.7,479.9,402.1,58.0,132.9,324.2,527.9,498.8,300.7,314.0,482.0,395.1,334.5,2315.8,230.9,492.6,249.4,311.3,427.6,257.9,352.8,681.4,500.9,359.7,225.1,374.0,278.9,472.4,296.8,346.1,369.9,409.8,124.0,179.0,267.6,154.2,200.8,350.5,464.1,399.8,178.8,532.2,309.2,187.6,309.7,254.8,508.9,467.4,260.0,436.2,269.7,302.4,626.9,495.9,244.7,124.2,329.8,286.1,150.9,492.9,484.0,343.1,458.9,391.9,373.2,213.3,33.6,80.8,393.9,692.2,340.9,0.0,124.2,385.6,517.6,142.6,509.5,265.8,138.7,412.0,326.1,94.4,136.4,180.9,61.1,548.5,203.5,410.6,352.0,316.3,195.2,100.5,372.6,698.0,200.8,491.3,335.9,310.9,158.4,176.6,254.7,368.4,291.0,517.4,378.6,129.0,190.2,454.6,326.9,569.9,21.0,428.8,7.0,384.3,165.7,173.2,237.6,161.6,115.9,331.9,428.1,417.6,599.1,418.7,194.6,448.0,528.3,405.5,429.0,377.4,318.8,220.4,373.7
PS,374.9,782.1,433.2,374.2,296.3,400.0,408.8,351.8,356.0,411.5,525.6,273.6,542.2,275.1,563.4,547.1,207.8,409.2,496.1,532.8,492.5,220.8,293.0,427.4,670.2,118.6,362.1,506.1,428.3,115.9,159.1,350.4,554.1,525.0,326.9,336.3,508.2,426.7,360.7,2304.0,257.1,518.8,275.6,337.5,453.8,284.1,379.0,707.6,527.1,385.9,251.3,400.2,305.1,498.6,323.0,372.3,396.1,436.0,150.2,205.2,284.6,180.4,227.0,376.7,490.3,426.0,205.0,558.4,335.4,213.8,344.4,281.0,535.1,493.6,286.2,462.4,295.9,328.6,649.6,522.1,266.0,157.2,356.0,312.3,177.1,513.4,510.2,369.3,480.3,418.1,399.4,234.6,91.5,140.8,420.1,718.4,367.1,82.0,0.0,411.8,543.8,168.8,535.7,292.0,164.9,438.2,353.4,57.8,22.2,207.1,143.2,574.7,229.7,436.8,378.2,342.5,221.4,68.1,398.8,724.2,227.0,517.5,362.1,337.3,191.4,210.9,280.9,394.6,317.2,543.6,404.8,28.5,216.4,480.8,353.1,596.1,103.0,455.0,89.0,410.5,191.9,204.7,263.8,187.8,65.4,358.1,454.3,443.8,625.3,444.9,220.8,474.2,554.5,431.7,455.2,403.6,345.0,246.6,394.4
PT,394.7,350.6,221.1,38.1,233.4,130.6,268.0,371.6,171.1,307.2,131.3,446.8,240.9,177.5,151.5,266.1,238.8,249.8,340.9,120.9,191.2,344.4,316.6,170.1,258.3,449.7,387.7,94.2,255.1,404.6,360.6,217.2,229.7,312.9,141.5,360.0,206.9,113.0,138.9,2340.4,280.7,199.4,188.1,257.3,241.7,337.8,210.7,299.8,127.0,405.7,424.5,83.0,328.7,86.7,225.4,186.9,80.9,154.9,369.7,424.7,467.0,399.9,306.9,165.4,114.7,225.3,311.3,118.0,255.4,387.0,202.7,139.7,231.3,81.7,309.8,232.3,239.7,272.4,241.2,218.3,192.5,395.9,295.0,214.7,300.5,124.8,100.8,183.9,116.1,142.5,83.8,369.5,422.6,407.2,62.2,310.6,181.7,413.1,379.1,0.0,242.5,388.3,134.4,158.8,320.1,208.1,272.1,367.3,401.4,362.3,437.4,173.4,317.5,52.8,298.0,282.4,376.6,399.2,122.9,298.4,446.5,181.4,94.3,207.4,430.1,376.0,454.1,327.1,340.8,131.7,174.7,401.9,241.4,184.2,297.6,184.2,434.1,158.4,420.1,72.6,315.3,372.6,278.5,311.2,388.8,381.7,281.1,332.6,217.5,33.0,387.3,177.6,217.5,79.9,117.3,192.3,159.6,270.2,88.5
QA,512.6,350.5,215.9,236.5,431.8,329.0,278.5,489.5,372.4,301.9,229.2,530.7,7.0,375.9,155.7,220.9,437.2,448.2,345.3,199.7,52.8,542.8,518.7,172.5,283.3,576.0,505.6,157.9,298.0,522.5,559.0,415.6,184.5,234.6,339.9,474.0,36.8,316.8,337.3,2358.2,482.8,106.5,386.5,455.7,187.1,536.2,409.1,305.5,244.9,523.6,508.4,281.4,530.8,161.2,423.8,385.3,279.3,309.6,568.1,623.1,541.7,598.3,505.3,363.8,240.4,291.3,509.7,126.6,453.8,470.9,409.6,338.1,186.1,199.6,511.9,298.3,438.1,470.8,262.7,173.1,395.7,513.8,305.5,413.1,498.9,186.2,222.4,382.3,234.0,340.9,282.2,563.0,546.9,525.1,260.6,295.1,380.1,539.4,577.5,198.3,0.0,586.7,141.4,357.2,518.5,274.1,471.6,559.3,599.8,560.7,555.3,180.4,515.9,175.3,496.4,480.8,575.0,597.6,272.0,323.4,644.9,105.2,292.7,405.8,548.0,459.9,538.0,321.8,542.9,195.4,240.7,600.3,439.8,253.3,328.9,180.0,560.4,255.7,546.4,264.9,513.7,456.5,476.9,509.6,587.2,583.8,324.0,327.3,242.5,173.5,585.7,246.7,142.2,278.3,315.7,390.7,358.0,472.3,281.4
QD,342.9,744.4,401.2,342.2,264.3,368.0,376.8,319.8,326.9,379.5,493.6,241.6,510.2,243.1,531.4,515.1,175.8,377.2,454.4,500.8,460.5,189.0,261.0,395.4,638.2,183.1,335.9,474.1,396.3,180.4,58.5,318.4,522.1,493.0,294.9,308.2,476.2,389.3,328.7,2388.7,225.1,486.8,243.6,305.5,421.8,252.1,347.0,675.6,495.1,353.9,219.3,368.2,273.1,466.6,291.0,340.3,364.1,404.0,27.9,36.3,261.8,11.5,195.0,344.7,458.3,394.0,173.0,526.4,303.4,181.8,303.9,249.0,503.1,461.6,254.2,430.4,263.9,296.6,621.1,490.1,238.9,221.7,324.0,280.3,145.1,487.1,478.2,337.3,453.1,386.1,367.4,207.5,156.0,205.3,388.1,686.4,335.1,146.5,112.5,379.8,511.8,0.0,503.7,260.0,94.8,406.2,320.3,100.7,134.8,76.9,207.7,542.7,197.7,404.8,346.2,310.5,62.6,132.6,366.8,692.2,58.1,485.5,330.1,305.1,255.9,170.8,248.9,362.6,285.2,511.6,372.8,135.3,184.4,448.8,321.1,564.1,167.5,423.0,153.5,378.5,159.9,167.4,231.8,155.8,122.2,326.1,422.3,411.8,593.3,412.9,51.9,442.2,522.5,399.7,423.2,371.6,313.0,214.6,367.9
QG,430.4,268.4,160.9,154.3,349.6,246.8,223.5,407.3,232.6,246.9,147.0,475.7,121.8,293.7,69.3,165.9,355.0,366.0,280.6,104.8,72.1,460.6,436.5,117.5,176.1,493.8,423.4,75.7,243.0,440.3,476.8,333.4,129.5,179.6,257.7,395.7,87.8,229.2,255.1,2303.2,400.6,69.5,304.3,328.7,132.1,454.0,326.9,217.6,162.7,441.4,453.4,199.2,448.6,70.6,341.6,303.1,197.1,216.4,446.2,501.2,495.9,476.4,423.1,281.5,154.1,236.3,427.5,81.9,276.3,415.9,318.9,255.9,131.1,117.4,429.7,243.3,355.9,388.6,159.0,118.1,308.7,431.6,250.5,330.9,416.7,104.0,140.2,300.1,151.8,246.9,200.0,415.2,464.7,442.9,178.4,228.4,297.9,457.2,467.1,116.1,123.4,464.8,0.0,275.0,436.3,219.1,343.5,455.3,489.4,478.5,473.1,116.2,433.7,93.1,369.4,303.3,492.8,487.2,178.1,216.2,523.0,68.2,210.5,228.8,465.8,404.9,483.0,266.8,460.7,113.2,185.7,489.9,357.6,160.2,273.9,102.0,478.2,162.6,464.2,188.8,431.5,401.5,394.7,427.4,476.8,501.6,269.0,272.3,135.3,91.3,503.5,153.6,105.2,196.1,233.5,308.4,275.8,390.1,204.7
