from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
SZ,291.9,115.9,253.6,300.2,7.0,206.1,433.0,196.4,280.9,313.8,335.5,451.0,351.2,309.0,482.5,493.1,339.6,341.4,373.7,297.0,340.8,246.5,321.5,363.9,275.0,259.1,316.6,319.3,317.1,245.8,190.8,277.1,233.1,290.2,496.3,498.3,181.6,245.5,449.1,443.5,236.8,555.8,267.3,292.3,470.7,253.0,469.2,325.1,565.7,445.2,348.3,127.1,276.6,339.0,269.7,202.2,477.3,304.7,441.0,503.7,398.0,479.9,266.9,320.1,373.9,256.9,272.0,242.5,224.4,235.6,371.3,450.1,213.3,325.1,356.0,115.9,208.0,421.8,263.2,202.2,278.7,351.8,279.1,387.4,376.4,174.0,221.8,404.6,128.8,1696.4,176.2,370.0,357.5,427.2,114.2,225.4,389.8,473.5,205.2,0.0,464.3,47.6,464.2,233.4,272.7,278.9,461.0,259.5,276.5,342.3,473.2,349.4,114.7,494.3,386.1,95.5,115.9,391.9,486.6,137.9,453.4,294.9,343.4,251.9,330.7,435.5,303.7,362.3,273.5,247.4,401.1,253.2,345.3
TC,679.1,534.8,640.8,687.4,503.8,593.3,184.1,583.6,628.9,231.5,683.5,210.0,149.3,696.2,209.7,165.3,154.1,197.4,209.2,645.0,136.5,633.7,646.3,711.9,623.6,646.3,696.9,706.5,644.7,633.0,578.0,664.3,620.3,299.1,76.5,156.5,568.8,632.7,161.5,158.1,649.6,162.9,452.9,679.5,133.2,473.4,134.1,327.9,169.0,155.4,351.1,418.3,663.8,169.3,656.9,353.4,12.9,652.7,121.2,287.6,746.0,113.3,654.1,230.8,721.9,644.1,659.2,629.7,604.4,622.8,719.3,48.3,600.5,652.7,276.7,534.8,397.0,98.2,650.4,391.2,241.0,235.0,666.3,87.8,213.9,363.0,609.0,166.3,449.4,1867.7,595.1,130.9,120.7,137.4,434.8,612.6,737.8,235.2,592.4,513.7,0.0,533.2,34.1,494.9,235.0,666.1,244.9,646.7,663.7,690.3,200.4,697.4,533.6,163.3,195.8,404.8,534.8,189.7,135.7,363.1,157.5,391.2,668.2,639.1,211.6,147.3,690.9,154.3,621.5,634.6,749.1,640.4,418.5
TD,312.7,136.7,274.4,321.0,42.7,226.9,444.5,217.2,301.7,334.6,356.3,475.2,372.0,329.8,503.3,513.9,360.4,362.2,394.5,313.9,361.6,267.3,342.3,384.7,296.4,279.9,337.4,340.1,337.9,266.6,211.6,297.9,253.9,311.0,517.1,519.1,202.4,266.3,469.9,464.3,257.6,576.6,288.1,313.1,491.5,273.8,490.0,345.9,586.5,466.0,369.1,147.9,297.4,359.8,290.5,223.0,498.1,325.5,461.8,524.5,418.8,500.7,287.7,340.9,394.7,277.7,292.8,263.3,245.2,256.4,392.1,466.8,234.1,345.9,376.8,136.7,228.8,442.6,284.0,223.0,299.5,372.6,299.9,408.2,397.2,194.8,242.6,425.4,149.6,1717.2,197.0,390.8,378.3,448.0,135.0,246.2,410.6,494.3,226.0,39.6,485.1,0.0,485.0,260.1,293.5,299.7,481.8,280.3,297.3,363.1,494.0,370.2,135.5,515.1,406.9,116.3,136.7,412.7,507.4,158.7,474.2,315.7,364.2,272.7,348.5,456.3,324.5,383.1,294.3,268.2,421.9,274.0,538.2
TE,644.9,500.6,606.6,653.2,469.6,559.1,149.9,549.4,594.7,197.3,649.3,172.2,115.1,662.0,175.5,131.1,123.8,167.1,175.0,610.8,136.7,599.5,612.1,677.7,589.4,612.1,662.7,672.3,610.5,598.8,543.8,630.1,586.1,297.4,42.3,122.3,534.6,598.5,187.0,123.9,615.4,208.8,418.7,645.3,99.0,439.2,99.9,293.7,214.9,121.2,316.9,384.1,629.6,139.0,622.7,319.2,60.8,618.5,153.0,253.4,711.8,79.1,619.9,196.6,687.7,609.9,625.0,595.5,570.2,588.6,685.1,14.1,566.3,618.5,242.5,500.6,362.8,64.0,616.2,357.0,197.7,204.7,632.1,88.0,183.6,328.8,574.8,132.1,415.2,1867.9,560.9,96.7,120.9,103.2,400.6,578.4,703.6,201.0,558.2,479.5,88.7,499.0,0.0,460.7,204.1,631.9,210.7,612.5,629.5,656.1,166.2,663.2,499.4,129.1,161.6,370.6,500.6,155.5,101.5,328.9,183.0,357.0,634.0,604.9,177.4,113.1,656.7,130.6,587.3,600.4,714.9,606.2,384.3
TF,287.7,220.6,249.4,296.0,189.6,201.9,481.0,192.2,270.2,312.3,324.8,481.0,399.2,304.8,516.7,527.3,357.1,341.4,331.5,282.4,388.8,248.2,287.6,353.5,264.3,260.8,312.4,315.1,286.0,241.6,186.6,272.9,228.9,338.2,482.5,528.3,177.4,241.3,479.1,426.6,341.5,585.8,197.5,288.1,453.8,27.3,452.3,218.9,595.7,436.3,242.1,175.1,272.4,337.5,265.5,250.2,525.3,294.0,489.0,491.5,387.3,522.0,262.7,368.1,369.1,258.6,267.8,238.3,220.2,231.4,360.6,437.1,209.1,299.9,404.0,220.6,256.0,422.1,259.0,250.2,283.1,350.3,274.9,435.4,374.9,222.0,217.6,384.9,176.8,1626.6,280.9,361.1,405.5,418.3,162.2,221.2,379.1,521.5,201.0,193.6,512.3,219.0,455.3,0.0,271.2,274.7,448.8,255.3,272.3,337.5,491.7,338.7,219.4,524.3,361.0,143.5,220.6,360.8,516.6,185.9,483.4,225.1,309.5,247.7,326.2,426.6,299.5,390.9,268.7,249.1,396.3,249.0,343.8
TR,408.0,293.1,369.7,416.3,262.1,322.2,158.2,312.5,390.5,41.0,445.1,217.3,99.9,425.1,217.0,227.6,86.3,68.6,60.2,406.6,73.3,362.6,407.9,473.5,385.2,375.2,425.8,435.4,406.3,361.9,306.9,393.2,349.2,93.2,205.3,267.4,297.7,361.6,246.9,155.3,407.9,337.7,214.5,408.4,182.5,235.0,181.0,89.5,343.8,165.0,112.7,176.6,392.7,66.2,385.8,111.7,236.1,414.3,258.8,220.2,507.6,212.5,383.0,170.5,483.5,373.0,388.1,358.6,333.3,351.7,480.9,169.9,329.4,414.3,221.1,293.1,155.3,150.8,379.3,149.5,5.9,79.0,395.2,119.9,103.6,121.3,337.9,113.6,207.7,1639.4,353.4,89.8,90.0,147.0,193.1,341.5,499.4,208.0,321.3,272.0,223.1,291.5,184.0,256.5,0.0,395.0,177.5,375.6,392.6,451.9,207.7,459.0,291.9,274.2,89.7,163.1,293.1,83.6,228.9,121.4,251.2,152.8,429.8,368.0,57.9,156.9,419.8,119.6,383.1,363.5,510.7,369.3,355.8
TW,248.1,348.2,108.5,39.8,312.9,162.3,570.0,138.8,110.0,452.8,147.8,625.5,511.7,121.8,628.8,639.4,498.1,480.4,472.0,126.1,485.1,163.7,180.6,185.6,126.3,150.9,240.1,249.7,64.7,101.4,147.0,207.5,150.3,493.8,617.1,679.2,189.1,201.7,642.6,567.1,463.0,749.3,338.0,105.1,594.3,281.6,592.8,353.5,755.4,576.8,376.7,338.6,16.2,478.0,225.9,413.7,634.3,163.8,598.0,632.0,219.7,624.3,104.9,531.6,187.7,224.9,99.8,165.9,147.6,178.0,200.4,581.7,169.6,90.8,567.5,348.2,419.5,562.6,76.0,413.7,417.7,490.8,93.0,531.7,515.4,385.5,77.2,525.4,340.3,1767.1,408.5,501.6,501.8,558.8,325.7,71.1,202.1,619.8,122.4,322.8,621.3,342.3,595.8,310.0,411.7,0.0,589.3,115.1,161.1,164.0,619.5,163.2,347.0,686.0,501.5,307.0,348.2,495.4,640.7,349.4,655.8,365.6,202.5,161.0,469.7,568.7,234.1,531.4,102.6,50.1,213.4,209.4,675.9
UI,595.5,488.9,557.2,603.8,457.9,509.7,87.1,500.0,578.0,185.7,632.6,146.2,116.4,612.6,145.9,156.5,242.0,281.2,235.4,594.1,189.8,550.1,595.4,661.0,572.7,562.7,613.3,622.9,593.8,549.4,494.4,580.7,536.7,280.7,213.3,196.3,485.2,549.1,175.8,135.8,603.7,282.5,402.0,595.9,158.7,422.5,159.6,277.0,288.6,113.1,300.2,372.4,580.2,257.2,573.3,307.5,260.3,601.8,364.7,103.4,695.1,141.4,570.5,151.6,671.0,560.5,575.6,546.1,520.8,539.2,668.4,206.4,516.9,601.8,200.3,488.9,351.1,222.3,566.8,345.3,181.0,254.2,582.7,233.6,301.8,317.1,525.4,114.7,403.5,1844.0,549.2,126.3,226.6,131.1,388.9,529.0,686.9,136.9,508.8,467.8,243.4,487.3,220.5,444.0,187.4,582.5,0.0,563.1,580.1,639.4,136.6,646.5,487.7,203.1,141.2,358.9,488.9,135.1,161.3,317.2,180.1,340.3,617.3,555.5,237.8,121.2,607.3,191.0,570.6,551.0,698.2,556.8,264.7
UM,227.3,339.1,27.0,115.0,303.8,141.5,549.2,118.0,117.3,432.0,171.9,608.3,490.9,123.8,608.0,618.6,477.3,459.6,451.2,133.4,464.3,142.9,171.5,200.3,117.2,141.8,219.3,228.9,90.5,19.2,126.2,186.7,129.5,473.0,596.3,658.4,168.3,180.9,621.8,546.3,453.9,728.5,317.2,107.1,573.5,260.8,572.0,332.7,734.6,556.0,355.9,317.8,91.4,457.2,205.1,392.9,613.5,154.7,577.2,611.2,234.4,603.5,40.3,510.8,210.3,204.1,45.4,126.1,126.8,157.2,207.7,560.9,148.8,98.5,546.7,339.1,398.7,541.8,78.0,392.9,396.9,470.0,52.5,510.9,494.6,364.7,56.4,504.6,319.5,1746.3,399.4,480.8,481.0,538.0,304.9,36.2,226.2,599.0,101.6,313.7,600.5,333.2,575.0,289.2,390.9,93.7,568.5,0.0,152.0,178.7,598.7,185.8,337.9,665.2,480.7,286.2,339.1,474.6,619.9,328.6,635.0,344.8,193.4,151.9,448.9,547.9,213.3,510.6,109.9,62.2,237.5,188.6,655.1
VA,230.0,312.9,119.9,166.5,277.6,144.2,551.9,120.7,135.5,434.7,190.1,611.0,493.6,175.3,610.7,621.3,480.0,462.3,453.9,151.6,467.0,145.6,130.1,218.5,130.2,71.6,222.0,231.6,183.4,112.1,128.9,189.4,132.2,475.7,599.0,661.1,171.0,183.6,624.5,549.0,427.7,731.2,319.9,158.6,576.2,263.5,574.7,335.4,737.3,558.7,358.6,320.5,142.9,459.9,207.8,395.6,616.2,159.3,579.9,613.9,252.6,606.2,133.2,513.5,228.5,206.8,138.3,73.8,129.5,159.9,225.9,563.6,151.5,191.4,549.4,312.9,401.4,544.5,129.5,395.6,399.6,472.7,145.4,513.6,497.3,367.4,88.1,507.3,322.2,1749.0,373.2,483.5,483.7,540.7,307.6,91.7,244.4,601.7,104.3,287.5,603.2,307.0,577.7,291.9,393.6,145.2,571.2,125.8,0.0,196.9,601.4,204.0,311.7,667.9,483.4,288.9,312.9,477.3,622.6,331.3,637.7,347.5,152.0,68.9,451.6,550.6,216.0,513.3,128.1,113.7,255.7,191.3,657.8
VB,339.7,365.8,150.6,149.1,330.5,253.9,632.0,230.4,65.5,505.5,134.1,681.8,564.4,255.5,681.5,692.1,550.3,533.1,524.7,49.6,537.8,255.3,198.2,21.8,143.3,168.5,338.6,341.3,132.0,158.4,238.6,299.1,241.9,546.5,669.8,731.9,280.7,293.3,711.4,619.8,480.6,802.2,390.7,238.8,647.0,334.3,645.5,406.2,812.1,629.5,429.4,392.7,144.6,530.7,317.5,467.8,687.0,181.4,650.7,684.7,55.6,678.9,137.3,585.7,105.1,316.5,132.2,183.5,246.4,269.6,102.2,634.4,261.2,147.8,621.6,365.8,473.6,615.3,209.7,467.8,470.4,543.5,163.0,584.4,568.1,439.6,193.9,578.1,394.4,1819.8,426.1,554.3,554.5,611.5,379.8,173.7,70.9,672.5,214.0,340.4,674.0,359.9,648.5,361.7,464.4,172.2,642.0,190.4,178.7,0.0,672.2,80.6,364.6,738.7,554.2,361.1,365.8,548.1,693.4,403.5,708.5,418.3,220.1,178.6,522.4,619.8,325.7,584.1,72.9,183.8,62.3,301.0,537.0
VP,641.7,497.4,603.4,650.0,466.4,555.9,38.8,546.2,603.7,188.3,658.3,9.5,124.1,658.8,24.9,35.5,184.7,211.8,166.0,619.8,185.1,596.3,621.1,686.7,598.4,608.9,659.5,669.1,619.5,595.6,540.6,626.9,582.9,306.4,151.6,88.3,531.4,595.3,39.1,66.4,612.2,145.8,427.7,642.1,93.6,448.2,92.1,302.7,151.9,43.7,325.9,380.9,626.4,199.9,619.5,316.0,208.9,627.5,313.3,155.6,720.8,84.1,616.7,164.7,696.7,606.7,621.8,592.3,567.0,585.4,694.1,155.1,563.1,627.5,208.8,497.4,359.6,170.1,613.0,353.8,206.7,249.4,628.9,176.3,244.5,325.6,571.6,87.9,412.0,1866.0,557.7,105.7,169.3,61.7,397.4,575.2,712.6,63.4,555.0,476.3,192.0,495.8,169.2,469.7,213.1,628.7,112.9,609.3,626.3,665.1,0.0,672.2,496.2,84.3,152.6,367.4,497.4,146.5,76.6,325.7,43.4,366.0,643.0,601.7,168.4,51.8,653.5,121.6,596.3,597.2,723.9,603.0,273.2
VV,317.8,343.9,128.7,136.5,308.6,232.0,600.8,208.5,43.6,483.6,140.3,656.3,542.5,239.4,659.6,670.2,528.9,511.2,502.8,40.2,515.9,233.4,176.3,98.0,122.0,146.6,309.8,319.4,117.9,136.5,216.7,277.2,220.0,524.6,647.9,710.0,258.8,271.4,689.5,597.9,458.7,780.3,368.8,222.7,625.1,312.4,623.6,384.3,786.4,607.6,407.5,370.8,132.0,508.8,295.6,445.9,665.1,159.5,628.8,662.8,132.1,655.1,115.4,563.8,24.5,294.6,110.3,161.6,217.3,247.7,114.5,612.5,239.3,125.9,599.7,343.9,451.7,593.4,193.6,445.9,448.5,521.6,141.1,562.5,546.2,417.7,172.0,556.2,372.5,1797.9,404.2,532.4,532.6,589.6,357.9,151.8,114.5,650.6,192.1,318.5,652.1,338.0,626.6,333.9,442.5,159.6,620.1,168.5,156.8,76.4,650.3,0.0,342.7,716.8,532.3,339.2,343.9,526.2,671.5,381.6,686.6,396.4,198.2,156.7,500.5,599.5,303.8,562.2,51.0,171.2,125.8,279.1,726.1
VY,354.3,1.1,316.0,358.4,127.3,268.5,486.1,258.8,307.6,376.2,362.2,513.4,413.6,371.4,544.9,555.5,401.4,403.8,436.1,323.7,403.2,308.9,348.2,390.6,302.3,308.2,372.1,381.7,323.4,308.2,253.2,339.5,295.5,352.6,558.7,560.7,244.0,307.9,511.5,505.9,155.7,618.2,329.7,354.7,533.1,315.4,531.6,387.5,624.3,507.6,410.7,189.5,339.0,401.4,332.1,264.6,539.7,331.4,503.4,566.1,424.7,540.4,320.9,382.5,400.6,319.3,315.8,304.9,279.6,298.0,398.0,512.5,275.7,331.4,418.4,1.1,270.4,484.2,325.6,264.6,341.1,414.2,341.5,449.8,438.8,236.4,284.2,467.0,191.2,1758.8,101.2,432.4,419.9,489.6,176.6,287.8,416.5,535.9,267.6,137.2,526.7,156.7,526.6,301.7,335.1,341.3,523.4,321.9,317.9,369.0,535.6,376.1,0.0,556.7,448.5,157.9,1.1,454.3,549.0,200.3,515.8,357.3,370.1,314.3,393.1,499.5,366.1,424.7,300.2,309.8,427.8,315.6,544.8
VZ,657.3,562.4,619.0,665.6,531.4,571.5,103.8,561.8,669.5,271.3,724.1,136.2,207.1,674.4,139.5,95.6,187.1,230.4,249.0,685.6,187.5,611.9,686.9,752.5,664.2,624.5,675.1,684.7,682.5,611.2,556.2,642.5,598.5,340.9,113.2,3.9,547.0,610.9,57.8,149.4,677.2,79.6,493.5,657.7,130.0,514.0,130.9,368.5,85.7,126.7,391.7,445.9,642.0,202.3,635.1,381.0,148.8,693.3,253.2,220.6,786.6,86.5,632.3,234.2,762.5,622.3,637.4,607.9,582.6,601.0,759.9,137.4,578.7,690.5,273.8,562.4,424.6,169.3,628.6,418.8,272.5,268.0,644.5,193.3,246.9,390.6,587.2,170.9,477.0,1827.6,622.7,188.7,171.7,144.7,462.4,590.8,778.4,154.9,570.6,541.3,131.9,560.8,138.6,535.5,278.9,644.3,177.9,624.9,641.9,730.9,130.2,738.0,561.2,0.0,235.6,432.4,562.4,229.5,86.4,390.7,53.8,431.8,708.8,617.3,251.4,134.8,669.1,204.6,662.1,612.8,789.7,618.6,338.2
WA,494.6,422.2,456.3,502.9,391.2,408.8,128.8,399.1,477.1,84.8,531.7,170.4,68.6,511.7,173.7,184.3,149.1,163.1,117.3,493.2,88.9,449.2,494.5,560.1,471.8,461.8,512.4,522.0,492.9,448.5,393.5,479.8,435.8,179.8,174.0,242.1,384.3,448.2,203.6,123.8,537.0,310.3,301.1,495.0,151.0,321.6,149.5,176.1,316.4,119.4,199.3,305.7,479.3,160.7,472.4,240.8,217.3,500.9,309.5,190.8,594.2,187.2,469.6,100.2,570.1,459.6,474.7,445.2,419.9,438.3,567.5,142.3,416.0,500.9,150.8,422.2,284.4,103.4,465.9,278.6,80.1,153.3,481.8,135.5,198.1,250.4,424.5,84.2,336.8,1743.1,482.5,60.4,133.7,101.4,322.2,428.1,586.0,178.6,407.9,401.1,240.4,420.6,156.4,343.1,86.5,481.6,148.1,462.2,479.2,538.5,164.4,545.6,421.0,248.8,0.0,292.2,422.2,5.7,173.6,250.5,207.9,239.4,516.4,454.6,119.7,111.3,506.4,72.9,469.7,450.1,597.3,455.9,298.6
WG,274.2,129.9,235.9,282.5,98.9,188.4,328.1,178.7,294.9,218.2,349.5,387.2,255.6,291.3,386.9,397.5,243.4,245.8,278.1,311.0,245.2,228.8,335.5,377.9,289.6,241.4,292.0,301.6,299.4,228.1,173.1,259.4,215.4,194.6,400.7,437.3,163.9,227.8,406.4,347.9,244.7,513.1,249.6,274.6,375.1,235.3,373.6,229.5,519.2,349.6,252.7,31.5,258.9,243.4,252.0,106.6,381.7,318.7,345.4,408.1,412.0,382.4,249.2,224.5,387.9,239.2,254.3,224.8,199.5,217.9,385.3,354.5,195.6,307.4,260.4,129.9,112.4,326.2,245.5,106.6,183.1,256.2,261.4,291.8,280.8,78.4,204.1,309.0,44.5,1721.0,190.2,274.4,261.9,331.6,29.9,207.7,403.8,377.9,187.5,108.8,368.7,128.3,368.6,221.6,177.1,261.2,365.4,241.8,258.8,356.3,377.6,363.4,128.7,444.1,290.5,0.0,129.9,296.3,378.4,42.3,410.7,292.8,357.4,234.2,235.1,341.5,286.0,266.7,287.5,229.7,415.1,235.5,415.4
WO,355.5,0.0,317.2,359.6,128.5,269.7,487.3,260.0,308.8,377.4,363.4,514.6,414.8,372.6,546.1,556.7,402.6,405.0,437.3,324.9,404.4,310.1,349.4,391.8,303.5,309.4,373.3,382.9,324.6,309.4,254.4,340.7,296.7,353.8,559.9,561.9,245.2,309.1,512.7,507.1,156.9,619.4,330.9,355.9,534.3,316.6,532.8,388.7,625.5,508.8,411.9,190.7,340.2,402.6,333.3,265.8,540.9,332.6,504.6,567.3,425.9,541.6,322.1,383.7,401.8,320.5,317.0,306.1,280.8,299.2,399.2,513.7,276.9,332.6,419.6,0.0,271.6,485.4,326.8,265.8,342.3,415.4,342.7,451.0,440.0,237.6,285.4,468.2,192.4,1760.0,102.4,433.6,421.1,490.8,177.8,289.0,417.7,537.1,268.8,138.4,527.9,157.9,527.8,302.9,336.3,342.5,524.6,323.1,319.1,370.2,536.8,377.3,1.1,557.9,449.7,159.1,0.0,455.5,550.2,201.5,517.0,358.5,371.3,315.5,394.3,500.7,367.3,425.9,301.4,311.0,429.0,316.8,546.0
WQ,488.8,373.9,450.5,497.1,342.9,403.0,136.4,393.3,471.3,79.0,525.9,168.2,74.7,505.9,167.9,178.5,142.8,157.3,111.5,483.5,83.1,443.4,488.7,554.3,465.4,456.0,513.5,516.2,487.1,442.7,387.7,474.0,430.0,174.0,168.2,236.3,378.5,442.4,197.8,118.0,488.7,304.5,295.3,489.2,145.2,315.8,143.7,170.3,314.4,113.6,193.5,257.4,473.5,154.9,466.6,192.5,211.5,495.1,303.7,185.0,588.4,183.3,463.8,106.3,564.3,453.8,468.9,439.4,421.3,432.5,561.7,136.5,410.2,495.1,156.9,373.9,236.1,97.6,460.1,230.3,74.3,147.5,476.0,129.7,192.3,202.1,418.7,78.4,288.5,1737.3,434.2,54.6,127.9,95.6,273.9,422.3,580.2,172.8,402.1,352.8,234.6,372.3,150.6,337.3,80.7,475.8,142.3,456.4,473.4,532.7,158.6,539.8,372.7,243.0,6.0,243.9,373.9,0.0,167.8,202.2,202.1,233.6,510.6,448.8,113.9,105.5,500.6,67.1,463.9,444.3,591.5,450.1,304.7
WY,659.4,515.1,621.1,667.7,484.1,573.6,56.5,563.9,610.7,212.6,665.3,56.3,131.1,676.5,32.8,23.2,121.8,165.1,190.3,626.8,122.2,614.0,628.1,693.7,604.8,626.6,684.1,686.8,626.5,613.3,558.3,644.6,600.6,275.6,91.4,51.2,549.1,613.0,85.9,63.4,636.0,108.7,434.7,659.8,38.5,455.2,39.4,309.7,118.6,76.1,332.9,398.6,644.1,137.0,637.2,333.7,177.9,634.5,282.3,173.3,727.8,23.1,634.4,177.1,703.7,624.4,639.5,610.0,584.7,603.1,701.1,83.3,580.8,634.5,226.5,515.1,377.3,94.1,630.7,371.5,217.5,202.7,646.6,113.4,181.6,343.3,589.3,100.3,429.7,1796.8,575.4,112.7,106.4,89.4,415.1,592.9,719.6,107.6,572.7,494.0,161.0,513.5,101.5,482.6,211.5,646.4,130.6,627.0,644.0,672.1,46.7,679.2,513.9,47.2,158.9,385.1,515.1,152.8,0.0,343.4,41.0,373.0,650.0,619.4,192.7,85.9,671.2,140.0,603.3,614.9,730.9,620.7,290.9
XE,315.9,171.6,277.6,324.2,140.6,230.1,285.7,220.4,336.6,175.8,391.2,344.8,213.2,333.0,344.5,355.1,201.0,203.4,235.7,352.7,202.8,270.5,377.2,419.6,330.7,283.1,340.6,343.3,341.1,269.8,214.8,301.1,257.1,152.2,358.3,394.9,205.6,269.5,374.4,305.5,292.5,481.1,312.1,316.3,332.7,277.0,331.2,187.1,491.0,307.2,210.3,55.1,300.6,201.0,293.7,64.2,339.3,360.4,303.0,365.7,453.7,341.9,290.9,182.1,429.6,280.9,296.0,266.5,248.4,259.6,427.0,312.1,237.3,349.1,218.0,171.6,70.0,283.8,287.2,64.2,140.7,213.8,303.1,249.4,238.4,36.0,245.8,266.6,86.2,1701.6,231.9,232.0,219.5,289.2,71.6,249.4,445.5,335.5,229.2,150.5,326.3,170.0,326.2,257.4,134.7,302.9,323.0,283.5,300.5,398.0,335.2,405.1,170.4,401.7,248.1,41.6,171.6,253.9,336.0,0.0,378.7,250.4,399.1,275.9,192.7,297.5,327.7,224.3,329.2,271.4,456.8,277.2,408.0
XV,603.4,477.1,565.1,611.7,446.1,517.6,89.7,507.9,603.9,245.8,658.5,85.9,164.3,620.5,66.0,56.4,154.5,198.3,223.5,616.1,155.4,558.0,621.3,686.9,598.0,570.6,628.1,630.8,628.6,557.3,502.3,588.6,544.6,308.8,154.1,44.8,493.1,557.0,3.9,96.6,598.0,102.3,467.9,603.8,71.7,488.4,72.6,342.9,112.2,109.3,366.1,431.8,588.1,170.2,581.2,366.9,171.5,627.7,275.9,206.5,721.0,56.3,578.4,210.3,696.9,568.4,583.5,554.0,528.7,547.1,694.3,120.6,524.8,636.6,259.7,477.1,410.5,127.3,574.7,404.7,250.7,235.9,590.6,146.6,214.8,376.5,533.3,133.5,462.9,1886.6,537.4,145.9,139.6,122.6,448.3,536.9,712.8,140.8,516.7,456.0,154.6,475.5,179.5,515.8,244.7,590.4,163.8,571.0,588.0,665.3,79.9,672.4,475.9,40.8,192.1,418.3,477.1,186.0,33.1,376.6,0.0,406.2,643.2,563.4,225.9,120.7,615.2,173.2,596.5,558.9,724.1,564.7,243.4
XW,358.6,334.5,320.3,366.9,303.5,272.8,335.4,263.1,341.1,218.2,395.7,394.5,277.1,375.7,436.6,427.0,263.5,245.8,237.4,357.2,250.5,313.2,358.5,424.1,335.8,325.8,376.4,386.0,356.9,312.5,257.5,343.8,299.8,344.9,382.5,433.4,248.3,312.2,407.2,332.5,449.3,490.9,165.1,359.0,359.7,185.6,358.2,90.0,497.0,342.2,61.9,289.0,343.3,243.4,336.4,250.3,399.7,364.9,363.4,397.4,458.2,425.0,333.6,303.0,434.1,323.6,338.7,309.2,283.9,302.3,431.5,347.1,280.0,364.9,338.9,334.5,311.9,328.0,329.9,306.1,183.1,256.2,345.8,297.1,280.8,277.9,288.5,290.8,290.7,1590.0,394.8,267.0,267.2,324.2,276.1,292.1,450.0,385.2,271.9,313.4,386.7,332.9,361.2,207.1,177.1,345.6,354.7,326.2,343.2,402.5,384.9,409.6,333.3,429.4,266.9,257.4,334.5,260.8,403.7,278.0,403.2,0.0,380.4,318.6,235.1,334.1,370.4,296.8,333.7,314.1,461.3,319.9,459.1
YA,295.9,365.9,164.3,188.5,330.6,210.1,587.2,186.6,137.7,470.0,192.3,642.7,528.9,241.2,646.0,656.6,515.3,497.6,489.2,153.8,502.3,211.5,21.8,220.7,137.3,124.7,287.9,297.5,153.5,178.0,194.8,255.3,198.1,511.0,634.3,696.4,236.9,249.5,690.4,584.3,480.7,766.7,355.2,224.5,611.5,298.8,610.0,370.7,772.8,594.0,393.9,392.8,184.0,495.2,273.7,467.9,651.5,66.7,615.2,649.2,254.8,641.5,151.0,585.8,230.7,272.7,145.9,139.7,195.4,225.8,228.1,598.9,217.4,161.5,621.7,365.9,473.7,579.8,195.4,467.9,434.9,508.0,176.7,548.9,532.6,439.7,154.0,542.6,394.5,1784.3,426.2,518.8,519.0,576.0,379.9,157.6,246.6,637.0,170.2,340.5,638.5,360.0,613.0,357.8,428.9,211.1,606.5,191.7,134.9,199.1,636.7,206.2,364.7,703.2,518.7,361.2,365.9,512.6,657.9,403.6,673.0,382.8,0.0,134.8,486.9,585.9,281.9,548.6,130.3,179.6,257.9,257.2,723.7
YE,196.4,303.8,86.3,132.9,268.5,110.6,518.3,87.1,126.4,401.1,181.0,577.4,460.0,141.7,577.1,587.7,446.4,428.7,420.3,142.5,433.4,112.0,121.0,209.4,121.1,62.5,188.4,198.0,149.8,78.5,95.3,155.8,98.6,442.1,565.4,627.5,137.4,150.0,590.9,515.4,418.6,697.6,286.3,125.0,542.6,229.9,541.1,301.8,703.7,525.1,325.0,286.9,109.3,426.3,174.2,362.0,582.6,150.2,546.3,580.3,243.5,572.6,99.6,479.9,219.4,173.2,104.7,40.2,95.9,126.3,216.8,530.0,117.9,157.8,515.8,303.8,367.8,510.9,95.9,362.0,366.0,439.1,111.8,480.0,463.7,333.8,54.5,473.7,288.6,1715.4,364.1,449.9,450.1,507.1,274.0,58.1,235.3,568.1,70.7,278.4,569.6,297.9,544.1,258.3,360.0,111.6,537.6,92.2,79.9,187.8,567.8,194.9,302.6,634.3,449.8,255.3,303.8,443.7,589.0,297.7,604.1,313.9,142.9,0.0,418.0,517.0,182.4,479.7,119.0,80.1,246.6,157.7,624.2
