from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
HG,315.7,277.6,393.2,364.2,444.5,411.5,418.5,438.1,432.3,234.1,499.4,363.2,395.1,317.6,354.9,387.7,251.3,306.0,332.7,328.2,420.7,331.5,331.6,263.0,363.4,318.3,331.3,412.8,356.4,425.5,483.7,372.4,534.8,282.1,431.0,358.9,220.1,522.6,320.1,338.4,418.4,501.0,443.9,233.3,404.3,254.9,460.6,288.0,354.5,421.6,452.6,338.7,561.1,348.2,255.2,309.5,478.1,153.2,528.4,0.0,292.1,462.4,434.9,256.2,472.7,325.9,323.7,478.1,220.3,331.3,367.2,495.0,279.6,354.0,413.3,315.9,517.6,333.7,506.0,2067.1,446.0,439.7,392.7,308.8,349.0,356.6,312.6,292.0,505.8,315.1,493.6,322.6,418.5,487.7,404.2,510.3,564.5,349.6,389.9,286.8,287.5,237.1,210.3,476.5,0.5,551.8,253.8,459.1,534.3,197.3,376.1,186.0,303.6,277.8,356.1,307.0,507.6,306.5,526.5,381.3,431.2,468.2,348.6,240.2,471.6,319.7,455.6,360.2,485.2,390.3,501.5,332.8,508.7,599.3,481.1,462.8,335.1,212.4,316.8,385.4,115.6,384.6,258.0,389.5,319.3,486.9,390.9,455.3,428.5,422.1,388.3,470.5,54.6,235.5,543.7,274.6,380.9,479.7,277.0,367.0,318.5,358.9,266.1,397.5,429.2,363.1,412.2,351.9,282.6,454.9,334.5,384.5,313.1,516.5,512.4,520.8,390.0,459.7,290.5,403.3,434.8,297.7,361.6,61.8,239.4,320.0,447.4,406.7,375.7,304.7,339.5,232.9,203.9,35.8,336.8,147.9,524.9,197.4
HM,71.4,124.0,150.9,267.8,348.1,315.6,542.6,247.9,343.0,132.9,403.0,266.8,298.7,25.4,321.9,164.7,387.4,13.8,40.5,417.2,165.1,398.5,37.3,391.2,140.4,385.3,432.4,227.3,325.2,329.1,288.3,285.8,325.8,329.5,331.1,272.3,348.3,280.3,98.6,59.4,322.0,404.6,255.1,190.7,307.9,68.0,364.2,173.6,393.4,325.2,241.0,271.7,352.1,428.5,339.3,49.6,381.7,281.4,298.3,297.6,0.0,366.0,225.9,95.8,216.5,316.2,49.4,235.8,104.5,234.9,280.6,249.8,45.9,358.3,316.9,309.8,328.8,338.7,317.2,2168.3,349.6,200.4,217.6,87.3,70.0,114.3,216.2,138.4,263.5,366.5,304.8,316.5,176.2,298.9,332.7,268.0,375.7,416.6,147.6,75.1,173.1,98.5,152.7,380.1,297.1,309.5,115.2,362.7,292.0,127.5,308.4,171.3,343.9,181.4,113.8,32.7,318.8,406.3,317.5,294.7,334.8,279.4,428.9,340.0,220.7,79.8,213.3,138.1,276.2,293.9,320.9,111.3,299.7,357.0,263.6,206.6,40.8,79.1,372.7,336.7,243.8,297.0,386.2,513.9,165.7,390.5,294.5,358.9,332.1,325.7,291.9,281.6,232.8,319.6,334.7,81.7,301.3,246.2,180.6,334.0,363.1,291.9,402.2,222.4,332.8,266.7,315.8,146.4,410.8,266.1,238.1,355.8,334.4,420.1,323.6,332.0,293.6,225.3,176.1,184.7,338.4,381.8,328.6,270.6,85.4,25.7,238.4,274.4,166.7,151.1,243.1,118.5,153.5,277.6,379.9,180.3,282.6,154.8
HQ,284.3,367.0,286.5,200.1,205.2,156.8,699.2,292.7,139.2,303.4,98.2,206.1,125.9,393.7,280.8,377.4,532.0,360.1,364.2,608.9,307.2,612.2,383.5,543.7,353.1,599.0,612.0,272.1,179.9,261.4,95.9,200.7,484.4,288.4,136.1,214.2,500.8,339.6,414.6,348.4,35.5,38.5,344.7,343.2,201.1,331.0,189.1,344.1,635.2,127.7,285.8,236.3,510.7,628.9,535.9,307.1,15.6,433.9,140.6,450.1,374.7,0.0,384.5,332.3,261.3,275.1,424.2,300.6,340.4,213.8,205.9,245.8,355.7,190.5,51.2,268.7,391.6,375.9,410.3,2455.6,328.5,245.2,318.5,403.3,337.8,389.0,153.6,381.4,296.9,198.7,387.6,275.4,209.4,392.0,162.8,332.8,380.2,630.3,449.3,362.9,343.6,313.2,320.2,88.7,449.6,374.3,329.9,71.3,356.8,317.4,199.6,343.1,584.3,246.4,388.5,407.5,401.6,587.2,476.1,191.8,182.0,362.2,629.3,520.9,354.1,395.8,278.1,350.8,434.8,272.8,137.5,427.3,458.3,450.1,231.9,251.4,379.1,288.5,597.5,178.0,396.3,255.9,538.7,670.2,408.7,99.1,177.6,6.8,40.7,304.6,179.6,382.5,385.3,516.2,493.3,456.5,177.2,190.2,245.6,292.9,195.3,216.1,546.8,323.3,180.0,245.6,193.8,359.1,563.3,359.2,170.4,139.3,621.7,128.7,374.1,394.8,154.8,199.4,346.6,435.9,54.7,578.4,287.5,423.1,359.5,397.6,397.0,535.2,325.3,394.1,222.0,289.0,325.3,430.1,212.1,387.4,385.2,307.3
HS,264.6,435.7,254.0,396.8,374.2,454.0,688.1,351.0,462.9,427.6,507.2,395.8,418.6,413.2,450.9,250.7,539.9,357.8,361.9,569.6,250.2,550.9,440.2,590.2,231.9,537.7,584.8,330.4,454.2,458.1,434.3,414.8,99.8,458.5,451.0,401.3,547.2,374.6,392.8,282.4,459.9,542.5,177.4,408.6,352.9,433.2,390.3,481.5,545.8,445.1,344.1,400.7,126.1,580.9,548.4,400.1,519.6,480.3,389.6,496.5,400.7,503.9,0.0,449.7,319.6,445.2,409.3,338.9,375.7,321.4,406.9,408.3,414.5,487.3,454.8,438.8,251.1,449.8,242.3,2176.4,350.3,303.5,316.8,381.5,271.8,379.3,345.2,450.1,320.6,498.1,227.1,445.5,279.3,221.2,452.6,290.8,278.2,569.0,232.7,443.6,481.0,430.6,403.8,441.5,496.0,344.6,447.3,496.4,279.0,390.8,437.4,371.6,496.3,471.3,378.8,415.6,241.1,598.5,91.5,423.7,380.9,201.7,581.3,532.2,305.8,400.3,316.4,382.9,50.2,334.5,412.2,405.5,73.7,309.6,394.4,309.7,440.4,405.9,564.9,483.4,442.7,426.0,584.9,659.4,477.5,466.3,423.6,496.8,470.1,346.4,404.2,380.8,431.7,511.8,108.7,379.2,430.3,330.0,470.5,463.1,504.9,420.9,554.6,321.6,339.2,288.3,360.2,374.7,622.9,188.4,367.1,485.6,486.8,495.8,245.9,254.3,422.6,309.1,484.0,219.3,476.4,560.2,457.6,469.6,353.0,428.6,12.5,211.7,158.2,462.9,313.2,426.4,353.7,476.5,523.3,380.5,244.7,390.9
HZ,142.6,102.2,303.6,219.5,299.8,267.3,498.4,293.4,294.7,84.6,354.7,218.5,250.4,128.9,273.6,259.2,331.2,117.3,144.0,408.1,276.0,411.4,142.9,342.9,234.9,398.2,411.2,268.1,276.9,280.8,339.0,237.5,375.3,281.2,282.8,224.0,300.0,383.7,149.8,149.7,273.7,356.3,284.4,142.4,259.6,66.2,315.9,125.3,434.4,276.9,307.9,223.4,401.6,428.1,335.1,120.8,333.4,233.1,383.7,249.3,103.4,317.7,275.4,0.0,328.0,267.9,135.0,339.2,112.5,186.6,232.3,350.3,90.9,310.0,268.6,261.5,358.1,290.4,346.5,2271.8,301.3,295.0,248.0,138.5,160.3,217.8,167.9,116.6,366.9,318.2,334.1,268.2,279.6,328.2,284.4,371.4,405.0,429.5,292.6,98.1,124.8,50.2,104.4,331.8,248.8,412.9,66.9,314.4,395.4,109.2,260.1,142.3,383.5,133.1,217.3,118.3,348.1,386.4,367.0,246.4,286.5,308.7,428.5,320.1,326.9,131.0,316.7,232.6,325.7,245.6,356.8,162.5,349.2,416.6,336.4,318.1,146.4,30.8,396.7,288.4,195.5,248.7,337.9,469.4,143.9,342.2,246.2,310.6,283.8,277.4,243.6,325.8,184.5,315.4,384.2,167.3,253.0,335.0,132.3,285.7,314.8,243.6,346.0,252.8,284.5,218.4,267.5,240.9,362.5,295.4,189.8,307.5,393.0,371.8,352.9,361.3,245.3,315.0,127.8,279.2,290.1,377.6,280.3,222.3,131.6,131.3,287.9,432.4,216.2,129.3,194.8,70.2,124.5,229.3,331.6,186.6,351.7,106.5
IC,232.7,344.1,131.8,221.1,138.3,213.9,675.2,70.4,222.8,309.2,300.8,213.5,178.5,239.0,268.6,222.7,520.0,205.4,209.5,553.4,152.5,531.1,228.8,546.8,198.4,517.9,565.0,49.8,255.8,282.4,237.2,232.5,329.7,276.2,210.9,219.0,503.9,172.4,318.7,193.7,219.8,302.4,245.4,363.0,87.0,288.1,154.4,349.9,526.0,205.0,63.5,218.4,356.0,561.1,471.9,235.4,279.5,439.7,192.5,468.4,220.0,263.8,229.8,315.9,0.0,262.9,269.5,127.9,324.6,133.9,227.3,33.2,266.0,288.9,214.7,256.5,218.8,363.7,311.0,2300.9,237.1,22.9,163.8,307.4,183.1,234.3,180.9,358.5,155.6,297.1,270.3,263.2,86.3,292.7,212.5,160.1,286.1,549.2,256.1,295.2,349.4,318.6,326.0,244.4,467.9,201.6,335.3,260.5,184.1,345.2,255.1,325.9,476.5,252.2,233.8,252.8,284.3,538.9,321.4,241.4,107.3,244.9,561.5,472.6,235.1,299.9,105.4,196.1,280.1,181.4,195.3,331.4,303.6,249.1,47.0,9.9,224.4,299.2,505.3,243.3,402.1,243.7,541.8,646.5,385.8,269.1,241.2,256.7,229.9,213.2,128.2,227.8,403.6,452.2,338.6,301.8,231.9,132.9,251.4,280.7,293.7,238.6,534.8,168.6,99.1,135.3,94.3,204.4,566.4,259.9,202.8,245.5,467.0,298.7,289.1,228.4,224.2,112.9,352.4,242.7,236.2,514.4,275.3,441.4,305.5,242.9,242.3,386.8,170.6,371.2,125.7,294.8,308.1,448.4,310.5,334.9,174.7,313.1
IH,221.4,304.1,249.9,183.8,257.2,166.6,636.3,239.7,259.3,240.5,319.0,145.6,214.7,330.8,57.3,340.8,469.1,323.5,327.6,546.0,222.3,549.3,284.4,480.8,316.5,536.1,549.1,214.4,183.4,245.1,303.3,122.7,440.5,91.1,186.1,109.2,437.9,387.7,351.7,311.8,238.0,320.6,417.0,280.3,205.9,268.1,273.3,281.2,572.3,222.6,254.2,89.0,466.8,566.0,473.0,244.2,297.7,371.0,336.7,387.2,305.3,282.0,340.6,269.4,274.3,0.0,336.9,343.2,277.5,132.9,117.5,307.6,292.8,181.0,232.9,18.6,434.1,178.6,482.6,2246.3,247.6,241.3,194.3,340.4,301.2,352.4,132.2,318.5,370.9,142.1,399.3,25.3,260.5,464.3,185.7,375.4,452.5,567.4,374.2,300.0,280.7,250.3,257.3,296.1,386.7,416.9,267.0,278.7,399.4,254.5,125.7,280.2,521.4,183.5,351.9,320.2,413.3,524.3,432.2,131.6,226.2,373.9,566.4,458.0,273.2,332.9,320.7,314.2,390.9,191.9,314.2,364.4,414.4,464.4,300.6,264.4,280.0,225.6,534.6,166.9,333.4,134.9,475.8,607.3,345.8,306.5,173.3,274.9,248.1,223.7,207.9,272.1,322.4,453.3,449.4,369.2,151.2,299.3,182.7,69.4,145.5,109.2,483.9,199.1,248.8,164.7,213.2,322.5,500.4,431.5,154.1,211.5,530.9,336.1,446.4,443.7,188.6,279.3,283.7,360.8,256.1,515.5,64.0,360.2,296.6,298.5,353.1,497.6,281.4,331.2,141.1,226.1,262.4,367.2,163.8,324.5,390.0,244.4
II,110.9,163.5,188.3,307.3,387.6,355.1,580.0,285.3,382.5,172.4,442.5,306.3,338.2,62.8,361.4,190.4,424.8,51.2,77.9,458.2,202.5,435.9,58.8,395.4,166.1,422.7,469.8,264.7,364.7,368.6,325.7,325.3,365.3,369.0,370.6,311.8,352.5,317.7,138.1,80.9,361.5,444.1,280.8,213.9,347.4,107.5,403.7,213.1,430.8,364.7,278.4,311.2,391.6,465.9,376.7,89.1,421.2,285.6,335.7,301.8,37.3,405.5,265.4,135.3,253.9,355.7,0.0,273.2,132.4,274.4,320.1,287.2,85.4,397.8,356.4,349.3,354.5,378.2,342.9,2205.7,389.1,237.8,255.0,126.8,91.5,151.7,255.7,177.9,300.9,406.0,330.5,356.0,213.6,324.6,372.2,305.4,401.4,454.0,223.8,114.6,212.6,138.0,192.2,419.6,301.3,346.9,154.7,402.2,329.4,155.4,347.9,176.8,381.3,220.9,151.2,15.5,344.5,443.7,357.0,334.2,374.3,305.1,466.3,377.4,258.1,119.3,250.7,163.8,315.7,333.4,358.3,150.8,339.2,394.4,301.0,244.0,62.3,118.6,410.1,376.2,248.0,336.5,390.4,551.3,205.2,430.0,334.0,398.4,371.6,365.2,331.4,319.0,237.0,357.0,374.2,32.3,340.8,283.6,220.1,373.5,402.6,331.4,439.6,259.8,372.3,306.2,355.3,172.1,415.0,291.8,277.6,395.3,371.8,459.6,349.3,357.7,333.1,262.7,215.6,210.4,377.9,419.2,368.1,274.8,113.3,47.2,277.9,311.8,206.2,190.6,282.6,158.0,159.0,281.8,419.4,185.8,320.0,194.3
IO,254.3,365.7,153.4,292.3,209.5,307.3,696.8,141.6,316.2,380.4,272.9,284.7,271.9,260.6,339.8,277.6,541.6,227.0,231.1,571.4,174.1,552.7,250.4,568.4,258.8,539.5,586.6,121.0,327.0,353.6,200.0,303.7,338.7,347.4,304.3,290.2,525.5,129.9,340.3,215.3,267.9,308.7,155.0,384.6,158.2,309.7,225.6,421.1,547.6,298.4,134.7,289.6,365.0,582.7,493.5,257.0,302.7,510.9,210.0,490.0,241.6,287.0,238.8,337.5,110.2,334.1,291.1,0.0,346.2,205.1,298.5,143.5,287.6,360.1,308.1,327.7,128.4,434.9,220.6,2322.5,258.7,94.1,185.4,329.0,204.7,311.2,252.1,380.1,101.8,368.3,179.9,334.4,87.9,202.3,305.9,89.9,268.8,570.8,259.6,316.8,420.6,340.2,397.2,207.2,489.5,143.7,356.9,262.1,93.7,366.8,326.3,347.5,498.1,323.4,283.4,274.4,193.9,560.5,330.4,312.6,178.5,154.5,583.1,494.2,256.7,321.5,48.1,292.0,289.1,203.0,266.5,353.0,312.6,158.7,157.3,100.3,246.0,320.8,526.9,336.7,473.3,314.9,563.4,668.1,407.4,231.9,312.4,279.9,255.2,234.8,199.4,249.4,425.2,473.8,347.6,323.4,303.1,157.9,322.6,351.9,364.9,309.8,556.4,190.2,167.1,156.9,165.5,300.3,588.0,169.5,274.0,338.9,488.6,261.5,198.7,138.0,295.4,137.0,423.6,246.2,287.1,536.0,346.5,463.0,327.1,264.5,251.3,395.8,203.0,392.8,196.9,366.0,329.7,470.0,381.7,356.5,84.3,384.3
IQ,128.8,59.9,249.1,239.3,319.6,287.1,474.2,313.2,314.5,119.0,374.5,238.3,270.2,133.1,293.4,245.4,307.0,121.5,148.2,383.9,295.8,387.2,147.1,315.1,221.1,374.0,387.0,287.9,296.7,300.6,358.8,257.3,370.1,301.0,302.6,243.8,275.8,371.7,99.7,135.9,293.5,376.1,279.2,118.2,275.8,61.0,335.7,163.1,432.6,296.7,327.7,243.2,396.4,403.9,310.9,107.0,353.2,208.9,403.5,225.1,107.6,337.5,270.3,106.8,347.8,287.7,138.6,334.0,0.0,206.4,249.4,370.1,100.1,329.8,288.4,281.3,352.9,306.6,344.1,2207.5,321.1,314.8,267.8,88.4,146.5,222.0,187.7,77.9,361.7,341.4,328.9,288.0,274.4,323.0,304.2,366.2,396.2,401.7,278.8,110.9,162.6,109.5,95.2,351.6,224.6,404.1,126.2,334.2,390.2,22.9,279.9,129.4,355.7,152.9,221.5,122.5,342.9,362.2,361.8,266.2,306.3,303.5,404.3,295.9,346.7,107.2,311.5,218.8,320.5,265.4,376.6,112.4,344.0,411.4,356.2,337.9,147.3,87.5,372.5,308.2,171.3,268.5,313.5,441.6,105.2,362.0,266.0,330.4,300.0,296.7,259.8,345.6,160.3,291.2,379.0,112.0,272.8,354.8,152.1,305.5,334.6,263.4,321.8,272.6,304.3,238.2,287.3,227.1,334.7,290.2,209.6,327.3,373.6,391.6,347.7,352.5,265.1,334.8,165.6,265.4,306.3,353.4,300.1,194.5,19.0,135.5,282.7,290.4,211.0,90.6,214.6,108.0,108.0,205.1,347.8,134.8,346.5,82.3
IS,134.7,238.8,116.9,98.5,124.2,142.4,571.0,106.7,173.7,175.2,233.7,79.5,129.4,224.1,134.6,207.8,403.8,190.5,194.6,480.7,89.3,484.0,213.9,415.5,183.5,470.8,483.8,81.4,150.8,159.8,218.0,98.5,314.8,142.2,161.9,85.0,372.6,254.7,245.6,178.8,152.7,235.3,295.1,215.0,72.9,202.8,140.3,215.9,511.1,155.9,121.2,84.4,341.1,500.7,407.7,157.5,212.4,305.7,203.7,321.9,205.1,196.7,214.9,204.1,141.3,128.9,254.6,210.2,212.2,0.0,93.3,174.6,251.1,183.9,147.6,122.5,301.1,229.7,360.7,2286.0,114.6,108.3,61.3,234.3,168.2,219.4,46.9,253.2,237.9,192.1,273.6,129.2,127.5,342.4,163.4,242.4,330.6,502.1,241.2,234.7,215.4,185.0,192.0,210.8,321.4,283.9,201.7,193.4,266.4,189.2,121.1,214.9,461.6,118.2,218.9,237.9,287.6,459.0,306.5,107.4,93.2,248.2,501.1,392.7,140.2,226.8,187.7,181.2,265.2,58.9,181.2,258.3,288.7,331.4,167.6,131.4,209.5,160.3,469.3,162.3,268.1,109.7,410.5,542.0,280.5,221.2,107.2,189.6,162.8,90.7,85.7,139.1,257.1,388.0,323.7,286.9,146.1,177.4,117.4,146.7,188.7,104.6,418.6,66.1,126.9,31.7,80.2,189.5,435.1,309.6,68.8,181.4,452.1,250.8,324.5,310.7,124.3,157.4,218.4,227.8,169.1,450.2,141.3,294.9,231.3,228.0,227.4,371.9,155.7,265.9,8.1,160.8,197.1,301.9,205.5,259.2,257.0,179.1
IW,193.7,273.7,219.5,159.3,171.6,49.0,608.6,212.0,98.4,212.8,237.1,77.0,100.7,303.1,111.1,313.1,441.4,295.8,299.9,521.9,194.6,521.6,256.7,450.4,288.8,508.4,521.4,186.7,76.6,220.6,221.4,5.2,412.8,118.7,68.5,8.2,410.2,352.6,324.0,284.1,156.1,238.7,324.5,252.6,177.4,240.4,187.7,253.5,544.6,105.0,226.5,58.2,439.1,538.3,445.3,216.5,215.8,343.3,251.1,359.5,277.6,200.1,313.0,241.7,245.3,105.4,309.2,315.5,246.2,105.2,0.0,222.1,265.1,109.7,157.3,99.0,371.4,203.5,392.9,2273.9,219.9,213.6,166.6,312.7,273.5,324.7,112.8,290.8,298.6,121.3,367.4,105.7,229.1,371.8,88.1,345.0,360.0,537.0,346.5,272.3,253.0,222.6,229.6,214.2,356.3,385.3,239.3,196.8,399.3,226.8,87.6,249.8,491.0,155.8,324.2,292.5,381.4,496.6,404.5,14.1,158.3,342.0,538.7,430.3,242.8,305.2,293.0,286.5,360.5,161.5,228.6,336.7,386.7,429.9,208.2,255.2,252.3,197.9,506.9,88.1,305.7,107.2,447.9,576.9,315.4,224.6,104.7,193.0,168.9,195.5,138.8,244.4,294.7,425.6,421.7,338.8,52.7,206.8,155.0,120.5,114.5,81.1,456.2,171.4,156.3,137.0,170.1,292.1,470.0,339.0,129.6,107.2,503.2,254.2,353.9,377.3,73.8,186.8,256.0,333.1,138.5,487.8,117.8,329.8,268.9,270.8,325.4,474.8,251.0,300.8,113.4,198.4,234.7,339.5,131.3,296.8,365.0,216.7
IY,276.0,387.4,175.1,200.6,100.9,180.7,718.5,90.8,189.6,340.8,267.6,256.8,145.3,282.3,311.9,266.0,563.3,248.7,252.8,593.1,195.8,574.4,272.1,590.1,241.7,561.2,608.3,93.1,223.8,261.9,204.0,224.6,373.0,319.5,177.7,238.1,547.2,215.7,362.0,237.0,186.6,269.2,217.4,406.3,130.3,331.4,117.0,381.5,569.3,171.8,106.8,261.7,399.3,604.4,515.2,278.7,246.3,471.3,159.3,511.7,263.3,230.6,273.1,359.2,43.2,306.2,312.8,171.2,367.9,177.2,229.8,0.0,309.3,256.9,181.5,299.8,262.1,407.0,283.0,2344.2,280.4,66.2,207.1,350.7,226.4,277.6,191.0,401.8,191.5,265.1,260.3,306.5,122.0,264.7,179.3,203.4,252.9,592.5,322.0,338.5,381.0,361.9,357.6,211.2,511.2,244.9,378.6,227.3,227.4,388.5,234.8,369.2,519.8,283.8,277.1,296.1,274.3,582.2,364.7,215.7,107.6,234.9,604.8,515.9,278.4,343.2,148.7,239.4,323.4,224.7,157.9,374.7,346.9,292.4,13.8,53.1,267.7,342.5,548.6,210.1,433.7,287.0,585.1,689.8,429.1,235.9,215.0,223.5,196.7,256.5,130.8,271.1,446.9,495.5,381.9,345.1,199.9,99.7,283.0,324.0,261.7,251.3,578.1,211.9,65.9,178.6,137.6,247.7,609.7,231.9,188.3,212.3,510.3,265.5,246.8,267.5,192.2,79.7,384.0,308.6,203.0,557.7,318.6,484.7,348.8,286.2,285.6,429.8,213.9,414.5,169.0,326.4,351.4,491.7,278.5,378.2,218.0,344.7
JC,95.7,102.1,207.5,245.9,326.2,293.7,524.8,319.8,321.1,111.0,381.1,244.9,276.8,82.0,300.0,212.3,357.6,70.4,97.1,434.5,302.4,455.1,96.0,369.3,188.0,441.9,437.6,294.5,303.3,307.2,365.4,263.9,350.1,307.6,309.2,250.4,326.4,333.7,102.9,102.8,300.1,382.7,259.2,168.8,286.0,46.1,342.3,151.7,450.0,303.3,334.3,249.8,376.4,454.5,361.5,73.9,359.8,259.5,410.1,275.7,56.5,344.1,250.2,73.9,273.1,294.3,88.1,292.4,108.8,213.0,256.0,376.7,0.0,336.4,295.0,287.9,332.9,316.8,321.3,2224.9,327.7,321.4,274.4,91.6,113.4,170.9,194.3,116.5,320.1,344.6,308.9,294.6,232.8,303.0,310.8,324.6,379.8,473.2,245.7,53.2,151.2,76.6,130.8,358.2,275.2,366.1,93.3,340.8,348.6,109.1,286.5,175.6,400.5,159.5,170.4,71.4,322.9,412.8,341.8,272.8,312.9,283.5,454.9,346.5,353.3,84.1,269.9,185.7,300.5,272.0,383.2,115.6,324.0,391.4,362.8,263.2,99.5,57.2,429.3,314.8,221.9,275.1,364.1,495.8,143.8,368.6,272.6,337.0,310.2,303.3,270.0,352.2,210.9,341.8,359.0,120.4,279.4,361.4,158.7,312.1,341.2,270.0,372.4,279.2,310.9,244.8,293.9,194.0,388.9,270.2,216.2,333.9,391.0,398.2,327.7,336.1,271.7,341.4,154.2,232.3,316.5,404.0,306.7,248.7,89.7,84.4,262.7,412.1,191.0,129.2,221.2,96.6,157.8,255.7,358.0,184.6,339.2,132.9
JP,276.8,359.5,315.0,192.6,222.9,100.3,691.7,294.0,121.1,295.9,257.5,189.8,152.0,386.2,184.3,405.9,524.5,374.6,392.7,601.4,287.4,604.7,339.8,536.2,381.6,591.5,604.5,247.9,45.2,253.9,241.8,107.5,495.9,122.6,119.8,121.0,493.3,392.6,407.1,324.0,176.5,259.1,375.8,335.7,203.3,323.5,239.0,336.6,627.7,156.3,287.7,101.6,522.2,621.4,528.4,299.6,236.2,426.4,286.5,363.5,360.7,220.5,396.0,324.8,296.6,178.6,392.3,376.7,332.9,198.0,112.7,273.4,348.2,0.0,189.4,172.2,422.7,210.1,441.4,2259.8,312.7,274.8,259.4,395.8,334.6,417.5,146.1,373.9,349.9,31.0,418.7,178.9,280.4,423.1,93.0,431.2,411.3,622.8,434.8,355.4,336.1,305.7,312.7,234.6,363.0,433.9,322.4,217.2,450.6,309.9,64.9,335.6,576.8,238.9,417.0,375.6,432.7,579.7,487.6,98.6,209.6,393.3,621.8,513.4,338.3,388.3,354.2,379.3,446.3,257.0,283.4,419.8,469.8,481.2,259.5,306.5,335.4,281.0,590.0,74.2,388.8,200.0,531.2,662.7,401.2,245.0,170.1,213.4,186.6,288.8,172.1,337.2,377.8,508.7,504.8,424.6,69.7,258.1,238.1,196.4,27.6,81.4,539.3,264.2,207.6,229.8,196.0,387.6,555.8,390.3,162.9,73.3,586.3,274.6,405.2,425.9,107.1,238.1,339.1,421.4,158.9,570.9,191.0,415.6,352.0,353.9,408.5,588.2,336.8,386.6,206.2,281.5,317.8,422.6,44.4,379.9,416.3,299.8
JR,232.7,315.4,278.3,148.5,143.7,123.2,647.6,214.8,105.6,251.8,105.7,154.5,74.3,342.1,229.2,369.2,480.4,330.5,356.0,560.9,251.6,560.6,295.7,492.1,344.9,547.4,560.4,194.1,134.8,209.8,90.0,152.4,451.8,236.8,102.5,165.9,449.2,313.4,363.0,279.9,24.7,115.2,296.6,291.6,149.5,279.4,159.8,292.5,583.6,94.1,233.9,179.0,478.1,577.3,484.3,255.5,84.4,382.3,134.7,398.5,316.6,68.7,351.9,280.7,217.4,223.5,348.2,292.4,288.8,162.2,157.6,194.2,304.1,156.9,0.0,217.1,343.5,324.3,362.2,2380.6,276.9,221.0,223.6,351.7,290.5,380.8,102.0,329.8,270.7,165.1,339.5,223.8,201.2,343.9,108.3,352.0,332.1,578.7,401.2,311.3,292.0,261.6,268.6,82.8,398.0,354.7,278.3,65.4,371.4,265.8,145.8,291.5,532.7,194.8,425.0,331.5,353.5,535.6,443.5,143.5,130.4,314.1,577.7,469.3,302.5,344.2,269.9,342.6,402.2,221.2,131.6,375.7,425.7,402.0,180.3,227.3,291.3,236.9,545.9,146.3,344.7,204.3,487.1,618.6,357.1,93.2,126.0,61.6,34.8,253.0,128.0,301.4,333.7,464.6,460.7,380.5,110.9,184.3,194.0,241.3,161.7,162.3,495.2,228.4,128.4,194.0,142.2,350.9,511.7,311.1,118.8,105.7,542.2,122.8,326.0,346.7,103.2,158.9,295.0,387.8,21.1,526.8,235.9,371.5,307.9,309.8,364.4,509.0,292.7,342.5,170.4,237.4,273.7,378.5,178.5,335.8,337.1,255.7
