from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
IL,357.9,152.0,450.3,347.9,356.7,364.5,326.5,362.6,144.7,141.8,160.4,272.6,199.2,137.3,335.1,233.5,151.6,300.6,195.5,366.1,234.4,392.9,484.7,363.7,308.6,101.7,350.9,268.7,436.2,371.0,173.2,371.5,310.8,174.7,443.8,154.0,161.0,274.9,299.5,257.8,277.0,154.8,314.5,153.9,219.4,458.8,7.0,73.3,2226.6,154.3,410.3,181.3,187.3,211.2,134.8,173.9,370.3,290.8,181.4,148.2,0.0,104.4,92.2,344.8,296.3,315.2,483.0,397.3,283.1,305.0,293.2,146.5,339.7,412.7,380.4,285.6,373.9,188.7,145.2,315.3,341.9,149.0,17.4,420.3,270.7,244.8,338.5,285.0,307.0,305.7,168.3,410.9,208.0,159.9,133.3,490.8,275.4,69.3,233.3,213.2,183.5,333.1,304.8,356.7,217.5,271.0,262.8,377.3,345.7,299.5,292.1,32.7,191.1,332.5,522.4,350.7,311.9,202.9,206.8,278.1,304.0,368.2,438.4,266.8,279.5,334.0,109.5,330.9,179.9,343.3,223.0,133.5,380.4,395.4,359.3,376.8,410.9,160.1,204.5,417.8,280.0,284.4,221.2,161.5,346.6,139.7,106.5,337.7,396.2,149.1,285.1,348.5,102.8,162.4,241.9,371.1,360.6,324.3,346.6,306.5,246.5,195.2,328.5,197.1,130.6,306.2,343.2,146.9,232.8,394.4,215.7,371.4,112.3,402.6,393.2,270.3,330.5,361.1,232.6,293.3,326.4,287.5,402.2,108.3,188.6,281.6,401.6
IM,281.8,47.5,342.3,271.8,304.9,335.4,297.4,258.1,40.2,112.7,115.5,168.1,180.9,66.1,306.0,204.4,106.7,224.5,166.4,261.6,129.9,288.4,380.2,259.2,279.5,128.6,321.8,206.0,345.4,319.2,136.9,267.0,281.7,145.7,339.3,49.5,56.5,170.4,195.0,153.3,172.5,157.0,238.4,177.7,190.3,354.3,119.8,74.7,2151.7,86.9,381.2,76.8,82.8,106.7,57.8,69.4,341.2,214.7,208.3,119.1,112.8,0.0,47.3,268.7,191.8,286.1,453.9,368.2,254.0,228.9,241.4,101.6,235.2,383.6,304.3,192.1,269.4,145.6,100.3,286.2,237.4,44.5,113.3,391.2,186.7,168.3,262.4,155.0,255.2,276.6,77.2,381.8,178.9,55.4,88.4,461.7,246.3,106.6,204.2,169.8,79.0,233.2,200.3,252.2,188.4,175.3,186.7,286.5,241.2,270.4,187.6,91.2,162.0,303.4,417.9,275.8,207.4,98.4,188.5,198.3,199.5,292.1,409.3,190.7,250.4,229.5,32.5,301.8,75.4,314.2,118.5,80.6,351.3,290.9,283.2,347.7,381.8,131.0,100.0,348.8,175.5,208.3,116.7,57.0,294.8,141.9,2.1,261.6,305.4,176.0,180.6,244.0,57.0,164.6,165.8,266.6,284.5,248.2,270.5,230.4,170.4,90.7,275.3,92.6,101.6,277.1,314.1,42.4,156.7,289.9,111.2,295.3,7.8,373.5,288.7,194.2,226.0,256.6,203.5,188.8,274.6,183.0,297.7,79.2,84.1,177.1,310.8
IO,340.6,106.3,401.1,330.6,361.5,314.6,276.6,321.7,99.0,91.9,68.1,261.2,160.1,97.4,285.2,158.6,59.3,283.3,120.6,344.0,188.7,363.7,455.5,322.8,258.7,106.5,301.0,264.8,386.3,375.8,116.1,360.3,260.9,179.5,414.6,108.3,115.3,259.4,253.8,198.9,236.1,148.6,297.2,158.7,144.5,429.6,99.0,78.1,2210.5,145.7,360.4,135.6,141.6,165.5,89.1,128.2,320.4,273.5,186.2,98.3,92.0,58.7,0.0,327.5,255.4,265.3,433.1,347.4,233.2,287.7,298.0,54.2,311.3,362.8,363.1,250.9,333.0,193.5,52.9,265.4,313.5,103.3,109.4,370.4,165.9,227.1,321.2,210.1,311.8,255.8,136.0,361.0,133.1,114.2,41.0,440.9,225.5,107.0,158.4,218.0,137.8,283.2,263.9,315.8,142.6,196.1,245.5,327.4,300.0,249.6,233.2,70.4,141.2,282.6,484.7,334.6,285.8,157.2,167.7,257.1,293.7,350.9,388.5,249.5,229.6,305.6,63.8,281.0,134.2,293.4,177.3,138.3,330.5,377.3,342.0,326.9,361.0,110.2,158.8,407.6,221.1,267.1,175.5,115.8,351.4,133.5,60.8,320.4,346.3,153.9,239.4,307.6,60.4,156.2,224.6,330.2,343.3,307.0,329.3,289.2,229.2,149.5,333.3,151.4,135.4,256.3,293.3,101.2,215.5,365.2,200.3,354.1,66.6,352.7,369.0,199.5,302.1,320.2,157.7,304.4,331.2,272.0,384.5,58.4,196.6,240.7,351.7
IP,251.0,332.3,364.3,241.0,230.9,499.2,461.2,420.1,334.5,294.5,317.4,377.6,272.1,257.2,469.8,368.2,366.6,162.0,330.2,423.6,283.9,450.4,542.2,421.2,443.3,236.7,485.6,292.7,507.4,245.2,246.1,429.0,445.5,312.6,501.3,343.8,350.8,375.8,375.0,315.3,334.5,248.9,227.2,228.2,354.1,516.3,318.7,275.1,2113.8,292.2,545.0,293.6,326.4,352.4,266.4,226.8,505.0,244.6,193.6,300.9,311.7,294.2,282.0,0.0,353.8,449.9,617.0,532.0,417.8,242.3,244.3,325.7,397.2,547.4,291.4,309.6,431.4,215.7,335.0,450.0,399.4,317.5,329.1,555.0,343.6,268.8,188.0,317.0,181.6,440.4,306.2,545.6,342.7,301.8,323.1,625.5,410.1,324.9,368.0,239.9,215.3,395.2,362.3,414.2,352.2,337.3,155.9,448.5,327.2,434.2,349.6,290.1,372.9,467.2,579.9,237.9,369.4,278.4,279.7,302.1,361.5,131.4,573.1,104.0,414.2,391.5,295.0,465.6,219.6,478.0,294.8,271.4,515.1,452.9,270.3,511.5,545.6,312.8,279.6,292.0,337.5,100.4,262.9,374.1,220.8,247.4,296.3,230.8,467.4,216.7,323.7,406.0,295.9,244.3,195.7,428.6,253.7,201.2,239.7,122.5,95.3,365.4,294.4,198.9,268.5,440.9,477.9,359.5,109.0,451.9,273.2,282.4,302.1,537.3,450.7,106.3,388.0,418.6,367.3,350.8,186.7,388.4,459.7,261.0,246.1,339.1,472.8
IS,344.4,217.1,403.0,334.4,324.3,155.3,150.1,134.3,208.8,271.0,212.1,196.0,349.0,242.4,299.6,163.9,295.2,287.1,192.9,95.6,210.5,182.6,274.4,135.4,217.5,251.5,247.3,273.2,207.8,338.6,305.0,161.2,149.4,222.2,233.5,166.9,173.9,194.2,255.7,133.7,93.7,279.9,301.0,300.6,196.7,248.5,320.5,253.6,2212.4,233.8,306.7,174.2,203.4,229.4,251.6,132.0,270.6,277.3,331.2,287.2,327.5,188.4,235.8,331.3,0.0,210.9,446.6,243.6,104.2,291.5,297.7,220.4,105.5,143.8,366.9,272.7,145.6,208.2,288.8,153.9,107.7,230.7,310.1,210.7,354.8,248.9,325.0,151.9,311.5,220.4,247.8,142.0,205.4,182.4,276.9,455.3,111.9,303.4,144.1,232.4,141.6,41.3,76.5,128.4,169.5,135.7,249.3,148.9,319.9,76.6,168.0,322.7,330.1,123.3,312.1,336.5,41.4,200.5,356.6,278.9,33.5,354.7,220.8,253.3,107.8,99.8,221.0,145.7,138.0,182.6,199.1,203.5,260.5,167.1,345.8,167.6,264.7,295.2,180.6,409.5,155.9,270.9,197.3,206.6,314.2,264.8,186.3,324.2,167.8,298.9,261.2,120.2,281.0,287.5,228.4,142.8,347.1,310.8,333.1,293.0,233.0,242.4,332.3,155.2,230.1,78.4,134.0,192.0,219.3,141.7,117.1,357.9,180.5,281.0,163.2,256.8,96.3,132.8,209.9,22.8,280.1,206.8,131.7,267.7,113.4,53.3,173.2
IT,455.5,328.2,523.0,445.5,435.4,131.7,152.3,263.4,319.9,285.7,275.3,307.1,345.7,353.5,131.1,275.0,406.3,398.2,304.0,246.9,321.6,98.3,190.1,264.5,6.5,362.6,36.3,384.3,120.9,449.7,301.7,94.9,168.0,333.3,149.2,278.0,285.0,305.3,375.7,244.8,204.8,391.0,412.1,411.7,307.8,164.2,431.6,364.7,2332.4,344.9,95.7,285.3,314.5,340.5,362.7,243.1,110.9,388.4,442.3,283.9,339.1,299.5,346.9,442.4,177.1,0.0,281.4,137.9,139.6,402.6,408.8,283.6,151.4,97.4,478.0,383.8,274.7,319.3,399.9,163.5,153.6,341.8,421.2,123.8,351.5,360.0,436.1,263.0,422.6,9.4,358.9,95.6,316.5,293.5,388.0,290.1,147.3,414.5,255.2,343.5,252.7,145.4,205.6,257.5,280.6,246.8,360.4,62.0,432.9,227.9,279.1,317.5,326.8,118.6,245.8,456.5,192.7,311.6,353.3,390.0,184.8,465.8,133.9,364.4,143.2,145.7,332.1,147.9,249.1,28.0,310.2,314.6,121.0,217.4,456.9,144.0,151.5,309.9,291.7,529.5,267.0,382.0,308.4,317.7,425.3,375.9,297.4,435.3,80.9,410.0,372.3,249.3,392.1,398.6,339.5,271.9,458.2,421.9,444.2,404.1,344.1,353.5,444.1,266.3,341.2,113.8,107.9,303.1,330.4,99.8,228.2,469.0,291.6,143.2,209.1,367.9,142.2,219.1,321.0,174.1,391.2,317.9,283.0,262.0,224.5,182.4,86.3
IX,659.3,484.1,731.3,649.3,639.2,370.7,391.3,518.4,476.8,400.6,390.2,543.6,460.6,475.2,195.3,441.0,439.4,570.3,403.0,501.9,566.5,371.3,441.0,519.5,250.7,451.3,324.5,664.6,316.5,653.5,416.6,293.2,407.0,540.6,422.2,486.1,493.1,541.8,584.0,481.3,459.8,504.9,635.5,484.2,426.9,437.2,461.0,455.9,2540.7,520.2,288.1,540.3,519.4,543.3,466.9,498.1,230.5,643.4,511.7,398.8,454.0,436.5,442.7,697.4,432.1,257.3,0.0,257.5,411.0,657.6,659.1,398.5,406.4,354.8,714.4,628.7,516.7,574.3,455.0,402.5,408.6,481.1,471.4,280.5,466.4,604.9,596.3,518.0,589.9,247.8,513.8,353.0,415.5,548.5,443.1,72.4,418.7,469.0,510.2,598.5,507.7,404.2,460.6,512.5,425.0,501.8,564.2,345.9,648.2,411.3,515.6,432.4,441.7,357.6,394.8,664.8,447.7,548.1,468.2,674.0,439.8,720.8,298.6,619.4,414.6,400.7,441.6,386.9,504.1,285.4,555.1,499.4,240.6,472.4,693.3,383.0,271.1,424.8,536.6,737.8,503.5,637.0,553.3,572.7,629.1,505.6,438.6,639.1,345.6,479.4,617.2,499.6,438.2,528.3,594.5,526.9,662.0,606.8,648.0,659.1,503.6,527.3,660.6,521.3,496.5,385.2,346.9,558.1,517.3,372.8,483.2,705.4,444.4,262.8,464.1,480.6,397.2,474.1,440.1,429.1,595.0,554.4,538.0,376.9,479.5,437.4,340.5
IZ,524.6,397.3,547.3,514.6,504.5,182.8,203.4,332.5,389.0,361.7,392.3,376.2,421.7,422.6,52.6,344.1,475.4,467.3,373.1,316.0,390.7,167.4,257.0,333.6,143.2,431.7,146.4,480.6,58.9,518.8,377.7,109.2,219.1,402.4,218.3,347.1,354.1,374.4,400.0,313.9,273.9,460.1,481.2,480.8,376.9,233.3,500.7,433.8,2356.7,414.0,110.0,354.4,383.6,409.6,431.8,312.2,26.9,457.5,511.4,359.9,415.1,368.6,416.0,511.5,246.2,141.3,276.6,0.0,190.7,471.7,477.9,400.6,220.5,148.5,591.8,497.5,332.7,388.4,469.0,214.6,222.7,410.9,490.3,22.9,427.5,429.1,505.2,332.1,491.7,146.1,428.0,146.7,385.6,362.6,457.1,285.3,198.4,483.6,324.3,412.6,321.8,196.5,274.7,326.6,349.7,315.9,429.5,88.3,464.2,297.0,434.4,393.5,402.8,169.7,210.8,480.8,261.8,380.7,429.3,490.0,253.9,534.9,41.0,433.5,194.3,214.8,401.2,199.0,318.2,113.0,379.3,383.7,16.8,286.5,570.7,195.1,21.0,385.9,360.8,553.8,422.3,451.1,377.5,386.8,494.4,445.0,366.5,504.4,88.0,479.1,441.4,315.6,461.2,467.7,408.6,341.0,527.3,491.0,500.6,473.2,413.2,422.6,476.6,335.4,410.3,164.9,159.0,372.2,399.5,168.9,297.3,582.8,360.7,37.3,278.2,437.0,211.3,288.2,390.1,243.2,460.3,387.0,352.1,338.0,293.6,251.5,82.9
JC,400.1,272.8,445.1,390.1,380.0,81.3,60.8,164.3,264.5,326.7,267.8,251.7,404.7,298.1,164.3,219.6,350.9,342.8,248.6,110.7,266.2,149.2,241.0,164.9,137.8,307.2,180.1,328.9,167.7,394.3,360.7,127.8,45.1,277.9,200.1,222.6,229.6,249.9,297.8,189.4,149.4,335.6,356.7,356.3,252.4,215.1,376.2,309.3,2254.5,289.5,239.5,229.9,259.1,285.1,307.3,187.7,199.5,333.0,386.9,342.9,383.2,244.1,291.5,387.0,91.3,144.4,311.3,226.5,0.0,347.2,353.4,276.1,78.0,103.7,422.6,328.4,174.1,263.9,344.5,49.6,80.2,286.4,365.8,170.6,410.5,304.6,380.7,207.6,367.2,134.9,303.5,101.9,261.1,238.1,332.6,320.0,7.6,359.1,199.8,288.1,197.3,49.9,150.2,202.1,225.2,191.4,305.0,108.8,362.0,115.2,223.7,378.4,385.8,49.3,278.7,378.6,128.5,256.2,412.3,334.6,120.6,410.4,180.7,309.0,3.6,72.3,276.7,65.2,193.7,172.5,254.8,259.2,209.6,144.0,401.5,93.6,240.1,350.9,236.3,451.6,211.6,326.6,253.0,262.3,369.9,320.5,242.0,379.9,127.7,354.6,316.9,201.2,336.7,343.2,284.1,216.5,402.8,366.5,388.8,348.7,288.7,298.1,374.4,210.9,285.8,23.0,60.0,247.7,275.0,114.2,172.8,413.6,236.2,231.8,135.7,312.5,68.8,145.7,265.6,114.2,335.8,262.5,151.2,323.4,169.1,127.0,133.1
JF,126.2,238.0,236.2,116.2,170.3,399.0,393.8,346.2,254.3,346.7,347.7,303.7,314.6,208.0,499.9,255.1,340.7,176.4,320.6,349.7,210.0,376.5,468.3,347.3,411.4,217.1,441.2,210.8,433.5,184.6,288.6,355.1,393.1,155.8,427.4,200.7,194.2,301.9,301.1,241.4,260.6,245.5,64.1,258.5,324.4,442.4,286.1,219.2,2053.2,199.4,500.6,219.7,169.0,195.0,217.2,152.9,496.3,46.2,223.9,353.1,293.1,233.9,281.3,211.1,279.9,404.8,678.7,469.3,347.9,0.0,165.7,335.6,323.3,387.5,166.6,227.7,357.5,141.8,334.3,397.6,325.5,196.3,275.7,436.4,386.1,194.9,164.6,243.1,175.0,414.3,213.4,385.7,333.1,227.9,322.4,687.4,355.6,269.0,271.8,166.0,141.4,321.3,288.4,340.3,297.2,263.4,109.1,374.6,306.0,330.7,275.7,288.3,415.4,367.0,506.0,177.3,295.5,204.5,322.2,220.2,287.6,234.5,446.5,166.7,351.5,317.6,245.8,389.4,145.7,376.5,220.9,169.1,486.2,379.0,145.5,411.3,490.4,365.0,205.7,203.7,263.6,184.3,189.0,252.1,160.2,230.4,231.8,106.0,393.5,247.0,241.8,332.1,246.6,253.1,68.0,354.7,143.9,150.4,179.1,206.4,112.8,208.0,278.6,125.0,195.7,322.1,377.7,237.5,99.1,378.0,199.3,157.6,226.0,506.7,376.8,136.6,314.1,344.7,337.6,276.9,164.6,314.5,385.8,313.2,172.2,265.2,398.9
JJ,185.3,241.9,257.6,175.3,164.0,420.9,417.4,368.1,276.2,358.9,381.8,325.6,320.2,211.9,534.2,278.7,362.6,217.6,342.5,371.6,150.8,400.1,353.6,370.9,433.3,216.1,464.8,58.0,455.4,178.3,292.5,377.0,415.0,243.7,361.4,204.6,198.1,323.8,311.2,263.0,282.5,249.4,161.5,270.1,346.3,394.7,290.0,224.8,2033.9,203.3,522.5,232.9,168.0,200.6,221.1,174.8,518.2,188.2,274.6,427.1,297.0,273.4,303.2,261.8,301.8,426.7,700.6,491.2,369.8,176.6,0.0,390.1,345.2,409.4,225.7,74.9,379.4,195.7,356.2,431.3,347.4,200.2,279.6,458.3,390.0,115.3,243.6,265.0,98.4,436.2,217.3,407.6,355.0,249.8,344.3,704.4,377.5,272.9,293.7,219.9,163.3,343.2,310.3,362.2,319.1,285.3,107.4,396.5,163.2,352.6,294.2,292.2,419.3,388.9,383.6,153.1,319.1,220.4,327.8,67.4,304.6,280.3,468.4,257.8,373.4,339.5,249.7,411.3,167.6,398.4,163.9,173.0,508.1,400.9,204.6,433.2,512.3,377.2,173.7,225.1,285.5,254.2,157.0,256.8,153.9,234.3,275.5,165.1,415.4,268.4,89.0,354.0,250.5,257.0,176.9,376.6,196.9,256.8,217.9,276.3,163.5,211.9,135.8,146.9,199.6,344.0,401.3,242.2,151.5,401.6,221.2,216.7,281.3,528.6,398.7,187.3,336.0,366.6,361.2,298.8,88.0,336.4,409.4,320.5,194.1,287.1,420.8
JK,373.3,150.5,426.7,363.3,353.2,295.8,257.8,267.4,143.2,136.1,13.8,206.9,204.3,141.6,266.4,104.3,40.8,316.0,66.3,270.9,232.9,297.7,389.5,268.5,239.9,150.7,282.2,302.1,367.5,367.5,160.3,276.3,242.1,251.1,348.6,152.5,159.5,205.1,279.4,144.6,181.8,192.8,329.9,202.9,90.2,363.6,143.2,122.3,2236.1,189.9,341.6,203.1,185.8,209.7,133.3,160.9,301.6,306.2,230.4,142.5,136.2,102.9,44.1,360.2,201.1,246.5,413.4,328.6,214.4,320.4,326.6,0.0,244.5,344.0,395.8,295.1,278.7,237.1,56.4,246.6,246.7,147.5,153.6,351.6,210.1,271.3,353.9,155.8,340.4,237.0,180.2,342.2,78.8,211.3,44.5,422.1,206.7,151.2,104.1,261.3,170.5,242.5,209.6,261.5,88.3,141.8,278.2,308.6,359.2,230.8,178.9,114.6,185.4,263.8,427.2,360.2,216.7,211.4,211.9,301.3,208.8,383.6,369.7,282.2,210.8,238.8,108.0,262.2,166.9,274.6,221.5,182.5,311.7,300.2,374.7,308.1,342.2,154.4,203.0,433.2,166.8,299.8,219.7,235.5,343.1,177.7,105.0,353.1,327.5,198.1,283.6,253.3,104.6,200.4,257.3,275.9,376.0,339.7,362.0,321.9,261.9,193.7,393.3,184.1,179.6,237.5,274.5,220.9,248.2,299.2,146.0,386.8,110.8,333.9,298.0,285.7,235.3,265.9,103.4,198.1,309.0,217.7,307.0,102.6,142.3,186.4,332.9
JM,393.1,271.8,367.0,404.0,374.8,132.7,127.5,86.2,263.5,325.7,266.8,283.7,403.7,297.1,246.0,218.6,349.9,341.8,247.6,190.5,265.2,85.2,177.0,118.1,163.3,306.2,193.1,300.3,185.2,389.1,359.7,106.8,126.8,276.9,136.1,221.6,228.6,268.3,219.7,188.4,189.4,334.6,355.7,355.3,251.4,151.1,375.2,308.3,2176.4,288.5,252.5,228.9,258.1,284.1,306.3,186.7,248.0,332.0,385.9,341.9,382.2,243.1,290.5,386.0,116.2,156.7,393.0,221.0,81.6,346.2,344.8,275.1,0.0,121.2,411.5,317.2,96.0,262.9,343.5,131.3,56.2,285.4,364.8,188.1,409.5,339.6,379.7,206.6,388.0,166.2,302.5,119.4,260.1,237.1,331.6,401.7,89.3,358.1,198.8,287.1,196.3,74.8,123.9,161.1,224.2,190.4,341.4,126.3,283.9,171.5,254.1,377.4,384.8,100.7,257.7,300.5,136.3,311.0,411.3,309.7,128.4,409.4,198.2,308.0,85.2,48.3,275.7,123.1,192.7,128.4,253.8,258.2,237.9,149.8,390.4,145.0,242.1,349.9,235.3,373.5,242.0,325.6,252.0,261.3,364.7,319.5,241.0,415.0,145.2,353.6,331.3,123.1,335.7,342.2,283.1,175.5,405.1,365.5,320.3,347.7,287.7,297.1,296.3,209.9,284.8,55.8,111.4,246.7,274.0,45.7,171.8,402.5,235.2,258.4,57.6,311.5,44.8,67.6,264.6,117.7,393.1,261.8,226.6,322.4,168.1,147.5,150.6
JP,479.5,352.2,486.1,469.5,459.4,127.0,131.0,205.3,343.9,406.1,347.2,331.1,484.1,377.5,215.4,299.0,430.3,422.2,328.0,201.6,345.6,122.3,214.1,205.9,122.8,386.6,152.6,408.3,126.9,473.7,418.0,118.9,130.3,357.3,173.2,302.0,309.0,329.3,338.8,268.8,228.8,415.0,436.1,435.7,331.8,188.2,455.6,388.7,2295.5,368.9,212.0,309.3,338.5,364.5,386.7,267.1,189.7,412.4,466.3,400.2,462.6,323.5,370.9,466.4,132.3,116.2,439.4,162.7,85.1,426.6,432.8,355.5,119.0,0.0,502.0,407.8,215.1,343.3,423.9,134.8,121.2,365.8,445.2,129.8,467.8,384.0,460.1,287.0,446.6,125.7,382.9,1.4,340.5,317.5,412.0,448.1,92.8,438.5,279.2,367.5,276.7,90.9,229.6,281.5,304.6,270.8,384.4,68.0,403.0,206.1,303.1,457.8,443.1,104.2,269.8,419.6,216.7,335.6,491.7,414.0,208.8,489.8,139.9,388.4,88.7,113.3,356.1,126.6,273.1,87.9,334.2,338.6,179.6,185.0,480.9,139.3,183.8,430.3,315.7,492.6,291.0,406.0,332.4,341.7,449.3,399.9,321.4,459.3,86.9,434.0,396.3,242.2,416.1,422.6,363.5,295.9,482.2,445.9,468.2,428.1,368.1,377.5,415.4,290.3,365.2,59.3,103.2,327.1,354.4,123.8,252.2,493.0,315.6,200.1,176.7,391.9,109.8,186.7,345.0,198.1,415.2,341.9,242.1,402.8,248.5,206.4,92.3
JQ,43.4,329.8,111.4,54.3,116.6,490.8,485.6,438.0,346.1,428.6,451.5,395.5,406.2,299.8,603.9,346.9,432.5,192.9,412.4,441.5,301.8,473.3,407.7,431.7,503.2,308.9,533.6,236.5,525.3,130.9,380.2,446.9,484.9,247.6,415.5,292.5,286.0,393.7,392.9,337.8,352.4,337.3,159.9,350.3,416.2,450.5,377.9,311.0,1938.8,291.2,592.4,311.5,260.8,286.8,309.0,244.7,588.1,186.6,315.7,435.0,384.9,325.7,373.1,302.9,371.7,496.6,770.5,561.1,439.7,175.0,208.1,459.8,415.1,479.3,0.0,253.4,351.3,233.6,426.1,506.1,417.3,288.1,367.5,528.2,477.7,275.8,181.1,334.9,212.5,506.1,305.2,477.5,424.9,319.7,414.2,779.2,447.4,360.8,363.6,257.8,233.2,413.1,380.2,432.1,389.0,355.2,152.0,466.4,237.0,422.5,369.0,424.2,507.0,458.8,439.4,189.2,387.3,296.3,411.4,245.9,379.4,326.3,538.3,258.5,443.3,409.4,337.6,481.2,237.5,468.3,312.7,260.9,578.0,470.8,21.5,503.1,582.2,446.9,297.5,44.3,355.4,276.1,280.8,343.9,99.8,322.2,323.6,65.3,485.3,338.8,267.5,423.9,338.4,344.9,138.1,446.5,97.9,166.9,191.0,298.2,204.6,299.8,209.6,216.8,287.5,413.9,469.5,329.3,200.1,469.8,291.1,8.4,317.8,598.5,468.6,228.4,405.9,436.5,429.4,368.7,202.1,406.3,477.6,395.1,264.0,357.0,490.7
JW,219.2,207.2,242.9,210.2,149.3,386.2,381.0,333.4,227.0,319.4,347.1,215.1,283.8,177.2,499.5,242.3,313.4,252.5,307.8,336.9,75.8,363.7,337.2,334.5,398.6,186.3,428.4,13.8,420.7,163.6,257.8,342.3,380.3,209.0,345.0,169.9,163.4,217.4,236.2,228.6,247.8,214.7,196.4,235.4,311.6,429.6,255.3,188.4,2019.2,168.6,487.8,198.2,138.2,164.2,186.4,140.1,483.5,223.1,266.0,392.4,262.3,238.7,254.0,296.7,267.1,392.0,665.9,456.5,335.1,211.5,67.8,308.3,310.5,374.7,237.6,0.0,344.7,161.0,307.0,384.8,312.7,165.5,244.9,423.6,355.3,80.6,277.8,230.3,132.6,401.5,182.6,372.9,320.3,200.6,295.1,674.6,342.8,238.2,259.0,185.2,128.6,308.5,275.6,327.5,284.4,250.6,142.3,361.8,148.5,317.9,262.9,257.5,384.6,354.2,368.9,143.3,282.7,145.4,291.4,6.1,274.8,320.1,433.7,206.1,338.7,304.8,215.0,376.6,132.9,363.7,87.2,138.3,473.4,366.2,216.5,398.5,477.6,337.7,112.4,210.4,250.8,223.7,122.3,222.1,139.2,199.6,240.8,200.0,380.7,233.7,14.1,319.3,215.8,222.3,181.2,341.9,231.2,263.6,203.2,245.8,198.4,177.2,121.1,112.2,164.9,309.3,364.9,207.5,184.7,365.2,186.5,228.6,198.7,493.9,364.0,222.2,301.3,331.9,324.8,264.1,122.9,230.0,373.0,285.9,159.4,252.4,386.1
JY,335.9,296.0,309.8,346.8,317.6,237.3,232.1,99.0,287.7,349.9,291.0,226.5,427.9,321.3,364.9,242.8,374.1,366.0,271.8,196.7,319.9,189.8,189.3,102.0,276.4,330.4,306.2,243.1,298.5,331.9,383.9,220.1,231.4,301.1,197.1,245.8,252.8,211.1,162.5,204.3,112.9,358.8,356.3,379.5,275.6,232.1,399.4,332.5,2119.2,312.7,365.6,253.1,282.3,308.3,330.5,210.9,361.3,356.2,410.1,366.1,406.4,267.3,314.7,410.2,126.9,269.8,543.7,334.3,186.2,371.4,287.6,299.3,104.5,225.8,354.3,260.0,0.0,287.1,367.7,235.9,168.9,309.6,389.0,301.4,433.7,282.4,403.9,230.8,330.8,279.3,326.7,224.0,284.3,261.3,355.8,552.4,193.9,382.3,223.0,311.3,220.5,168.3,59.0,65.0,248.4,214.6,284.2,239.6,226.7,177.7,196.9,401.6,409.0,205.3,221.0,243.3,142.5,253.8,435.5,252.5,134.6,433.6,311.5,332.2,189.8,182.6,299.9,227.7,216.9,241.5,332.2,282.4,351.2,133.7,333.2,249.6,355.4,374.1,269.6,316.3,184.8,349.8,324.1,285.5,307.5,343.7,265.2,357.8,258.5,377.8,274.1,27.0,359.9,366.4,307.3,79.4,347.9,389.7,263.1,371.9,311.9,321.3,239.1,234.1,309.0,160.4,216.0,270.9,298.2,150.3,196.0,345.3,259.4,371.7,38.3,335.7,179.1,80.4,288.8,123.9,335.9,204.6,232.8,346.6,192.3,82.6,263.9
