from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
RB,411.0,475.7,618.6,576.0,448.0,411.0,438.5,527.7,113.9,196.7,560.9,549.0,269.9,593.4,500.6,379.8,344.2,435.6,358.8,522.6,529.5,575.2,629.5,423.6,616.6,195.2,426.4,614.3,595.3,378.6,621.6,568.2,429.0,528.3,393.3,569.8,587.2,455.1,530.8,249.5,634.1,552.5,276.3,618.4,613.6,526.8,622.9,258.1,603.7,258.1,339.5,473.5,269.0,189.3,573.8,513.5,295.2,621.7,273.0,168.8,542.8,329.6,284.7,607.9,398.1,251.5,461.6,235.3,563.2,371.0,390.6,309.0,272.2,248.2,150.5,620.0,545.8,389.1,342.2,225.0,393.2,585.5,235.8,480.9,277.4,286.7,538.8,299.6,616.7,198.9,192.4,0.0,504.8,402.2,423.8,340.0,437.3,336.7,399.4,260.2,489.4,603.7,621.0,118.5,430.6,512.9,563.9,460.0,427.1,437.2,349.7,582.5,580.8,288.1,564.9,443.1,398.0,345.0,332.5,403.8,375.3,604.5,396.2,399.1,253.0,543.6,581.8,273.7,395.2,232.4,347.1,556.0,262.5,174.7,269.6,2158.4,253.0,449.8,599.1,300.6,397.6,612.6,305.0,589.1
RK,171.6,112.1,195.7,206.5,144.7,139.0,121.3,219.2,453.9,526.5,252.4,240.5,624.8,227.5,115.6,401.1,365.5,256.9,380.1,227.0,148.0,205.7,240.6,121.1,212.8,590.2,265.7,258.0,184.3,199.9,248.5,309.2,210.8,86.0,414.6,261.3,242.9,276.4,164.9,645.5,211.2,38.9,659.9,207.4,202.6,107.7,200.0,605.2,264.5,460.3,360.8,284.8,502.3,434.5,192.8,100.8,420.1,233.5,668.0,498.8,30.2,452.0,547.5,204.1,419.4,507.8,206.4,473.9,99.7,207.5,189.7,471.6,667.2,470.2,551.6,311.5,130.4,197.3,222.6,460.4,153.5,277.0,636.9,99.4,543.3,552.6,226.6,568.8,215.9,464.2,522.2,483.0,0.0,164.4,263.1,361.3,188.8,358.0,238.7,495.7,104.4,234.4,108.4,458.5,113.4,66.4,198.0,142.8,82.9,135.5,371.0,216.6,272.3,647.8,68.3,125.9,161.5,366.3,353.8,132.9,396.6,91.9,235.5,143.9,498.2,109.0,149.2,539.6,206.0,633.5,227.5,102.0,448.0,575.8,664.6,2097.4,465.4,298.6,229.8,414.7,179.4,239.9,700.0,175.6
RU,7.1,156.2,275.7,286.5,59.1,51.9,63.9,299.2,329.3,401.9,332.4,320.5,540.3,307.5,181.1,346.3,310.7,252.6,325.3,307.0,210.0,285.7,320.6,33.2,292.8,465.6,205.0,338.0,264.3,35.4,328.5,389.2,129.6,208.8,359.8,341.3,322.9,248.7,244.9,537.9,291.2,233.0,529.2,287.4,282.6,207.3,280.0,528.5,344.5,345.5,306.0,252.1,389.3,309.9,272.8,194.0,365.3,313.5,543.4,374.2,223.3,397.2,459.6,284.1,364.6,383.2,155.0,359.1,243.7,43.0,25.2,416.8,542.6,355.4,420.9,391.5,226.3,64.7,71.8,345.6,93.8,357.0,506.2,161.4,452.3,461.6,306.6,477.8,295.9,339.6,397.6,358.4,185.3,0.0,202.4,306.5,35.0,303.2,178.0,371.1,169.9,314.4,301.5,333.9,56.0,212.1,278.0,76.7,107.6,117.7,316.2,296.6,352.3,517.1,245.4,68.5,29.4,311.5,299.0,81.5,341.8,285.0,174.8,92.5,373.6,248.3,285.1,448.6,41.5,502.8,66.9,247.7,383.1,445.1,540.0,2092.2,350.6,293.4,309.8,359.9,14.9,319.9,575.4,255.6
RX,206.8,259.3,378.8,389.6,245.5,194.6,222.1,402.3,333.5,406.1,435.5,423.6,544.5,410.6,284.2,350.5,314.9,153.6,329.5,410.1,313.1,388.8,408.7,221.0,395.9,469.8,121.1,426.1,367.4,176.0,416.6,427.4,226.4,311.9,364.0,444.4,426.0,46.2,348.0,542.1,394.3,336.1,533.4,390.5,385.7,310.4,383.1,532.7,432.6,349.7,310.2,168.2,393.5,314.1,375.9,297.1,369.5,416.6,547.6,378.4,326.4,401.4,463.8,387.2,368.8,387.4,259.0,363.3,346.8,168.4,188.0,421.0,546.8,359.6,425.1,494.6,329.4,186.5,139.6,349.8,190.6,460.1,510.4,264.5,456.5,465.8,409.7,482.0,327.6,343.8,401.8,362.6,288.4,199.6,0.0,310.7,234.7,307.4,25.7,375.3,273.0,402.5,404.6,338.1,214.2,315.2,381.1,243.6,210.7,220.8,320.4,399.7,455.4,521.3,348.5,226.7,195.4,315.7,303.2,188.5,346.0,388.1,90.9,196.5,377.8,351.4,388.2,452.8,192.6,507.0,144.5,350.8,387.3,449.3,544.2,2066.7,354.8,267.9,397.9,364.1,195.0,423.0,579.6,358.7
RY,309.0,314.5,434.0,444.8,300.7,249.8,277.3,457.5,278.4,351.0,490.7,478.8,489.4,465.8,339.4,76.4,126.4,203.9,141.0,465.3,368.3,444.0,478.9,277.1,451.1,414.7,283.2,496.3,422.6,319.1,486.8,547.5,321.6,367.1,89.9,499.6,481.2,223.4,403.2,487.0,449.5,391.3,478.3,445.7,440.9,365.6,438.3,477.6,502.8,309.6,36.1,231.8,263.2,259.0,431.1,352.3,181.0,471.8,492.5,323.3,381.6,212.9,396.8,442.4,112.7,332.3,317.2,323.2,402.0,311.5,327.1,232.5,491.7,319.5,370.0,549.8,384.6,312.9,282.7,309.7,264.3,515.3,455.3,319.7,392.6,401.9,464.9,418.1,454.2,288.7,346.7,307.5,343.6,301.8,269.7,0.0,336.9,59.7,256.2,320.2,328.2,472.7,459.8,283.0,269.4,370.4,436.3,298.8,265.9,276.0,131.9,454.9,510.6,466.2,403.7,281.9,272.3,127.2,114.7,243.7,71.9,443.3,253.0,254.7,280.5,406.6,443.4,388.9,339.0,451.9,287.6,406.0,208.9,394.2,489.1,2139.9,314.7,341.1,468.1,175.6,316.8,478.2,524.5,413.9
SB,36.3,179.7,299.2,310.0,82.6,75.4,87.4,322.7,352.8,425.4,355.9,344.0,563.8,331.0,204.6,369.8,334.2,276.1,348.8,330.5,233.5,309.2,344.1,56.7,316.3,489.1,228.5,361.5,287.8,64.6,352.0,412.7,153.1,232.3,383.3,364.8,346.4,272.2,268.4,561.4,314.7,256.5,552.7,310.9,306.1,230.8,303.5,552.0,368.7,369.0,329.5,275.6,412.8,333.4,296.3,217.5,388.8,337.0,566.9,397.7,246.8,420.7,483.1,307.6,388.1,406.7,178.5,382.6,267.2,72.2,54.4,440.3,566.1,378.9,444.4,415.0,249.8,88.2,101.0,369.1,117.3,380.5,529.7,184.9,475.8,485.1,330.1,501.3,319.4,363.1,421.1,381.9,208.8,23.4,225.9,330.0,0.0,326.7,201.5,394.6,193.4,337.9,325.0,357.4,79.5,235.6,301.5,63.3,131.1,141.2,339.7,320.1,375.8,540.6,268.9,90.4,52.9,335.0,322.5,105.0,365.3,308.5,198.3,116.0,397.1,271.8,308.6,472.1,70.7,526.3,96.1,271.2,406.6,468.6,563.5,2115.7,374.1,316.9,333.3,383.4,44.1,343.4,598.9,279.1
SC,304.7,308.6,428.1,438.9,293.3,243.9,271.4,451.6,272.5,345.8,484.8,472.9,483.5,459.9,336.5,116.9,120.5,198.0,135.1,459.4,362.4,438.1,473.0,271.2,445.2,408.8,277.3,490.4,416.7,313.2,480.9,541.6,315.7,361.2,130.4,493.7,475.3,217.5,397.3,481.1,443.6,385.4,472.4,439.8,435.0,359.7,432.4,471.7,496.9,303.7,76.6,225.9,257.3,253.1,425.2,346.4,175.1,465.9,486.6,317.2,375.7,207.0,390.9,436.5,135.2,326.4,311.3,314.1,396.1,305.6,321.2,226.6,485.8,313.6,364.1,543.9,378.7,307.0,276.8,303.8,258.4,509.4,449.4,313.8,386.7,396.0,459.0,408.9,448.3,282.8,340.8,301.6,337.7,295.9,263.8,77.1,331.0,0.0,250.3,314.3,322.3,466.8,453.9,277.1,263.5,345.8,430.4,292.9,260.0,270.1,126.0,449.0,504.7,460.3,397.8,276.0,266.4,121.3,108.8,237.8,112.4,437.4,247.1,248.8,274.6,376.5,376.5,383.0,333.1,446.0,281.7,400.1,203.0,388.3,483.2,2134.0,308.8,335.2,462.2,169.7,310.9,472.3,518.6,410.5
SH,182.6,233.5,353.0,363.8,218.2,168.8,196.3,376.5,307.7,380.3,409.7,397.8,518.7,384.8,258.4,324.7,289.1,140.7,303.7,384.3,287.3,363.0,382.9,195.2,370.1,444.0,95.3,400.3,341.6,150.2,390.8,401.6,200.6,286.1,338.2,418.6,400.2,70.6,322.2,516.3,368.5,310.3,507.6,364.7,359.9,284.6,357.3,506.9,406.8,323.9,284.4,142.4,367.7,288.3,342.9,271.3,343.7,390.8,521.8,352.6,300.6,375.6,438.0,361.4,343.0,361.6,233.2,337.5,321.0,142.6,162.2,395.2,521.0,333.8,399.3,468.8,303.6,160.7,113.8,324.0,164.8,434.3,484.6,238.7,430.7,440.0,383.9,452.9,284.3,318.0,376.0,336.8,262.6,173.8,24.3,284.9,208.9,281.6,0.0,349.5,247.2,376.7,378.8,312.3,188.4,318.9,355.3,217.8,184.9,195.0,294.6,373.9,429.6,495.5,322.7,200.9,169.6,289.9,277.4,162.7,320.2,362.3,65.1,170.7,352.0,301.4,339.6,427.0,166.8,481.2,118.7,313.8,361.5,423.5,518.4,2040.9,329.0,242.1,372.1,338.3,169.2,397.2,553.8,335.4
SM,401.2,440.3,559.8,570.6,441.3,375.6,403.1,618.4,149.6,82.4,651.6,639.7,360.6,591.6,465.2,396.6,217.7,329.7,204.2,626.2,494.1,569.8,549.8,415.4,576.9,285.9,409.0,567.2,548.4,370.4,557.7,568.5,420.8,492.9,410.1,660.5,587.5,349.2,529.0,363.7,575.3,517.1,349.5,571.5,566.7,491.4,564.1,348.8,573.7,98.7,356.3,357.6,164.8,40.5,556.9,478.1,164.4,597.6,363.7,130.0,507.4,198.8,125.3,568.2,414.9,48.9,453.4,139.6,527.8,362.8,382.4,222.9,362.9,88.8,241.2,710.7,510.4,380.9,334.0,126.1,385.0,676.2,326.5,445.5,118.0,127.3,629.5,143.5,468.7,20.4,149.4,178.7,469.4,394.0,395.5,356.8,429.1,353.5,382.0,0.0,454.0,543.6,585.6,154.2,395.2,496.2,562.1,424.6,391.7,401.8,212.7,580.7,671.5,337.4,529.5,407.7,389.8,257.1,264.2,395.6,392.1,569.1,378.8,390.9,122.2,532.4,569.2,114.3,387.0,323.1,338.9,531.8,131.7,265.4,360.3,2249.1,93.6,540.5,539.0,169.8,389.4,604.0,395.7,539.7
SO,207.6,48.1,290.8,301.6,217.3,148.4,193.9,314.3,463.3,535.9,347.5,335.6,674.3,322.6,11.2,428.5,392.9,284.3,407.5,322.1,243.1,300.8,335.7,193.7,307.9,599.6,293.1,353.1,279.4,235.9,343.6,404.3,220.2,59.3,442.0,356.4,338.0,303.8,260.0,671.9,306.3,83.5,663.2,302.5,297.7,202.8,295.1,662.5,360.3,479.5,388.2,312.2,523.3,443.9,287.9,44.5,447.5,328.6,677.4,508.2,73.8,479.4,593.6,299.2,446.8,517.2,215.8,493.1,194.8,243.5,225.7,499.0,676.6,489.4,554.9,406.6,225.5,211.5,232.0,479.6,162.9,372.1,640.2,194.5,586.3,595.6,321.7,611.8,311.0,473.6,531.6,492.4,95.0,200.4,290.5,388.7,235.5,385.4,266.1,505.1,0.0,329.5,152.0,467.9,186.0,161.5,293.1,215.4,178.0,71.5,398.4,311.7,367.4,651.1,95.9,198.5,170.9,393.7,381.2,142.3,424.0,135.5,262.9,153.3,507.6,204.1,244.3,582.6,237.6,636.8,236.9,197.1,475.4,579.1,674.0,2124.8,484.6,326.0,324.9,442.1,215.4,335.0,709.4,270.7
ST,356.4,363.3,177.4,245.5,329.5,323.8,306.1,258.2,559.8,601.3,291.4,279.5,667.3,266.5,376.6,585.9,550.3,441.7,564.9,266.0,303.6,244.7,44.1,305.9,140.9,623.8,412.3,72.8,174.2,369.3,52.0,154.3,419.7,347.0,599.4,300.3,173.3,461.2,203.9,588.1,192.9,299.9,614.9,207.9,212.7,300.9,181.7,610.5,113.8,550.2,545.6,469.6,594.3,514.6,182.7,361.8,620.5,221.3,782.1,596.9,291.2,654.9,637.4,132.2,604.2,567.8,391.2,563.8,321.0,361.7,381.3,634.3,781.3,560.1,617.8,350.5,319.9,379.8,332.9,550.3,338.3,316.0,636.9,255.0,633.2,642.5,265.6,658.7,158.5,524.2,620.3,581.1,260.9,349.2,409.7,546.1,373.6,542.8,385.3,555.7,365.4,0.0,369.4,595.3,298.2,287.7,237.0,327.6,267.7,324.8,555.8,255.6,311.3,626.7,329.3,310.7,346.3,551.1,538.6,317.7,581.4,352.9,382.1,328.7,578.3,330.3,370.5,629.5,385.9,638.8,337.8,323.3,587.8,581.1,778.7,2100.3,555.3,483.4,4.2,625.9,388.3,136.9,814.1,165.5
SU,243.5,152.5,267.6,278.4,216.6,210.9,193.2,291.1,525.8,598.4,324.3,312.4,696.7,299.4,156.0,473.0,437.4,328.8,452.0,298.9,219.9,277.6,312.5,193.0,284.7,662.1,337.6,329.9,256.2,271.8,320.4,381.1,282.7,77.2,486.5,333.2,314.8,348.3,236.8,717.4,283.1,79.3,731.8,279.3,274.5,179.6,271.9,677.1,336.4,532.2,432.7,356.7,574.2,506.4,264.7,92.0,492.0,305.4,739.9,570.7,51.5,523.9,619.4,276.0,491.3,579.7,278.3,545.8,171.6,279.4,261.6,543.5,739.1,542.1,623.5,383.4,202.3,269.2,294.5,532.3,225.4,348.9,708.8,171.3,615.2,624.5,298.5,640.7,287.8,536.1,594.1,554.9,71.8,236.3,335.0,433.2,260.7,429.9,310.6,567.6,144.8,306.3,0.0,530.4,185.3,138.3,269.9,214.7,154.8,175.9,442.9,288.5,344.2,719.7,59.5,197.8,233.4,438.2,425.7,204.8,468.5,12.6,307.4,215.8,570.1,180.9,221.1,611.5,277.9,705.4,299.4,173.9,519.9,647.7,736.5,2169.3,537.3,370.5,301.7,486.6,251.3,311.8,771.9,247.5
SZ,364.7,467.3,604.8,615.6,404.8,375.8,409.6,564.3,43.6,168.1,597.5,585.6,306.5,636.6,492.2,335.1,299.5,397.0,314.1,572.1,539.1,614.8,552.8,378.9,621.9,231.8,394.9,570.2,593.4,333.9,560.7,604.8,384.3,519.9,348.6,606.4,623.8,416.5,574.0,322.6,620.3,544.1,349.4,616.5,611.7,536.4,609.1,294.7,576.7,180.2,294.8,424.9,224.3,144.6,601.9,505.1,250.5,642.6,309.6,140.4,534.4,284.9,256.1,613.2,353.4,222.9,416.9,193.8,572.8,326.3,345.9,264.3,308.8,219.6,187.1,656.6,555.4,344.4,297.5,180.3,348.5,622.1,272.4,490.5,248.8,258.1,575.4,274.3,471.7,154.2,163.8,124.6,514.4,357.5,462.8,295.3,392.6,292.0,367.9,185.7,481.0,546.6,612.6,0.0,401.7,541.2,607.1,431.1,436.7,428.8,305.0,625.7,617.4,283.3,556.5,414.2,353.3,300.3,287.8,359.1,330.6,596.1,364.7,354.4,208.3,577.4,614.2,245.1,350.5,269.0,302.4,576.8,217.8,211.3,306.2,2195.0,224.4,483.3,542.0,255.9,352.9,649.0,341.6,584.7
TN,83.5,151.9,225.0,235.8,56.6,96.4,7.9,248.5,373.8,446.4,281.7,269.8,584.8,256.8,176.8,390.8,355.2,230.3,369.8,256.3,159.3,235.0,269.9,33.0,242.1,510.1,249.5,287.3,213.6,111.8,277.8,338.5,174.1,204.5,404.3,290.6,272.2,249.8,194.2,582.4,240.5,173.6,573.7,236.7,231.9,156.6,229.3,573.0,293.8,390.0,350.5,258.2,433.8,354.4,222.1,189.7,409.8,262.8,587.9,418.7,164.9,441.7,504.1,233.4,409.1,427.7,199.5,403.6,193.0,119.4,101.6,461.3,587.1,399.9,465.4,340.8,175.6,109.2,142.5,390.1,138.3,306.3,550.7,110.7,496.8,506.1,255.9,522.3,245.2,384.1,442.1,402.9,134.6,76.3,246.9,351.0,75.3,347.7,222.5,415.6,165.6,263.7,243.1,378.4,0.0,161.4,227.3,29.3,56.9,113.4,360.7,245.9,301.6,561.6,203.0,12.4,73.9,356.0,343.5,126.0,386.3,226.6,219.3,137.0,418.1,197.6,234.4,493.1,117.9,547.3,143.3,197.0,427.6,489.6,584.5,2070.8,395.1,272.0,259.1,404.4,91.3,269.2,619.9,204.9
TP,257.3,169.3,268.9,250.2,227.3,223.1,205.4,292.4,497.6,610.6,296.1,313.7,708.9,300.7,172.8,485.2,409.2,341.0,464.2,257.8,154.7,249.4,313.8,205.2,256.5,674.3,309.4,331.2,257.5,243.6,321.7,352.9,294.9,186.2,458.3,305.0,316.1,320.1,208.6,689.2,284.4,96.1,703.6,280.6,275.8,81.1,273.2,648.9,337.7,504.0,444.9,328.5,546.0,478.2,258.8,201.0,504.2,306.7,752.1,582.9,130.4,536.1,631.6,277.3,463.1,591.9,250.1,514.4,73.1,291.6,233.4,515.3,751.3,513.9,635.7,384.7,65.0,241.0,266.3,504.1,197.2,320.7,680.6,92.2,627.4,636.7,299.8,609.2,289.1,507.9,606.3,567.1,100.1,248.5,306.8,405.0,232.5,442.1,282.4,539.4,161.6,307.6,208.6,542.6,197.5,0.0,241.7,186.5,167.0,224.1,455.1,289.8,345.5,691.5,168.5,169.6,205.2,450.4,397.5,176.6,480.7,149.1,279.2,187.6,582.3,23.3,101.8,623.7,249.7,717.6,271.2,81.7,491.7,619.5,708.3,2105.5,509.1,342.3,273.5,458.4,223.1,313.1,784.1,251.3
TS,277.0,283.9,140.0,113.8,250.1,244.4,226.7,126.5,616.7,631.9,159.7,147.8,724.2,58.1,297.2,506.5,470.9,362.3,485.5,134.3,224.2,113.0,239.7,226.5,157.1,680.7,371.1,254.1,128.6,305.3,261.4,253.5,316.2,267.6,520.0,168.6,187.2,381.8,24.7,645.0,155.5,220.5,671.8,151.7,146.9,221.5,144.3,667.4,260.6,565.7,466.2,390.2,607.7,539.9,137.1,282.4,525.5,177.8,773.4,604.2,211.8,557.4,652.9,148.4,524.8,613.2,311.8,579.3,241.6,312.9,295.1,577.0,772.6,575.6,674.7,218.8,240.5,302.7,328.0,565.8,258.9,184.3,693.8,175.6,648.7,658.0,133.9,674.2,215.4,569.6,627.6,588.4,181.5,269.8,368.5,466.7,294.2,463.4,344.1,601.1,286.0,233.5,290.0,563.9,218.8,208.3,0.0,248.2,188.3,245.4,476.4,53.0,179.6,683.6,249.9,231.3,266.9,471.7,459.2,238.3,502.0,273.5,340.9,249.3,603.6,250.9,291.1,645.0,311.4,695.7,332.9,243.9,553.4,638.0,770.0,2058.8,570.8,404.0,228.9,520.1,284.8,184.2,805.4,119.9
TT,80.6,192.0,265.1,275.9,96.7,119.7,31.8,288.6,397.1,469.7,321.8,309.9,608.1,296.9,216.9,414.1,378.5,270.4,393.1,296.4,199.4,275.1,310.0,73.1,282.2,533.4,272.8,327.4,253.7,108.9,317.9,378.6,197.4,244.6,427.6,330.7,312.3,289.9,234.3,605.7,280.6,213.7,597.0,276.8,272.0,196.7,269.4,596.3,333.9,413.3,373.8,298.3,457.1,377.7,262.2,229.8,433.1,302.9,611.2,442.0,205.0,465.0,527.4,273.5,432.4,451.0,222.8,426.9,233.1,116.5,98.7,484.6,610.4,423.2,488.7,380.9,215.7,132.5,145.3,413.4,161.6,346.4,574.0,150.8,520.1,529.4,296.0,545.6,285.3,407.4,465.4,426.2,174.7,67.7,270.2,374.3,45.9,371.0,245.8,438.9,205.7,303.8,283.2,401.7,40.0,201.5,267.4,0.0,97.0,153.5,384.0,286.0,341.7,584.9,243.1,27.0,97.2,379.3,366.8,149.3,409.6,266.7,242.6,160.3,441.4,237.7,274.5,516.4,115.0,570.6,140.4,237.1,450.9,512.9,607.8,2110.9,418.4,312.1,299.2,427.7,88.4,309.3,643.2,245.0
TW,137.5,144.4,191.1,201.9,110.6,104.9,87.2,214.6,419.8,492.4,247.8,235.9,590.7,222.9,169.3,367.0,331.4,222.8,346.0,222.4,125.4,201.1,236.0,87.0,208.2,556.1,231.6,253.4,179.7,165.8,243.9,304.6,176.7,197.0,380.5,256.7,238.3,242.3,160.3,640.9,206.6,139.7,625.8,202.8,198.0,122.7,195.4,571.1,259.9,426.2,326.7,250.7,468.2,400.4,188.2,182.2,386.0,228.9,633.9,464.7,131.0,417.9,513.4,199.5,385.3,473.7,172.3,439.8,159.1,173.4,155.6,437.5,633.1,436.1,517.5,306.9,141.7,163.2,188.5,426.3,119.4,272.4,602.8,76.8,509.2,518.5,222.0,534.7,211.3,430.1,488.1,448.9,100.7,130.3,229.0,327.2,154.7,323.9,204.6,461.6,158.1,229.8,209.2,424.4,79.3,127.5,193.4,108.7,0.0,105.9,336.9,212.0,267.7,613.7,169.1,91.8,127.4,332.2,319.7,98.8,362.5,192.7,201.4,109.8,464.1,163.7,200.5,505.5,171.9,599.4,193.4,163.1,413.9,541.7,630.5,2063.3,431.3,264.5,225.2,380.6,145.3,235.3,665.9,171.0
UF,136.0,39.0,279.0,289.8,145.7,76.8,122.3,302.5,391.7,464.3,335.7,323.8,602.7,310.8,63.3,356.9,321.3,212.7,335.9,310.3,213.3,289.0,323.9,122.1,296.1,528.0,221.5,341.3,267.6,164.3,331.8,392.5,148.6,91.0,370.4,344.6,326.2,232.2,248.2,600.3,294.5,115.2,591.6,290.7,285.9,210.6,283.3,590.9,347.8,407.9,316.6,240.6,451.7,372.3,276.1,76.2,375.9,316.8,605.8,436.6,105.5,407.8,522.0,287.4,375.2,445.6,144.2,421.5,226.5,171.9,154.1,427.4,605.0,417.8,483.3,394.8,229.6,139.9,160.4,408.0,91.3,360.3,568.6,164.7,514.7,524.0,309.9,540.2,299.2,402.0,460.0,420.8,126.7,128.8,218.9,317.1,163.9,313.8,194.5,433.5,52.1,317.7,183.7,396.3,114.4,193.2,281.3,143.8,110.9,0.0,326.8,299.9,355.6,579.5,127.6,126.9,99.3,322.1,309.6,70.7,352.4,167.2,191.3,81.7,436.0,235.8,276.0,511.0,166.0,565.2,165.3,228.8,403.8,507.5,602.4,2053.2,413.0,254.4,313.1,370.5,143.8,323.2,637.8,258.9
UH,346.1,351.6,471.1,481.9,337.8,286.9,314.4,494.6,275.5,249.0,527.8,515.9,486.5,502.9,376.5,179.1,5.0,241.0,9.1,502.4,405.4,481.1,516.0,314.2,488.2,411.8,320.3,533.4,459.7,316.2,523.9,584.6,358.7,404.2,192.6,536.7,518.3,260.5,440.3,484.1,486.6,428.4,475.4,482.8,478.0,402.7,475.4,474.7,539.9,177.6,138.8,268.9,131.2,238.7,468.2,389.4,49.0,508.9,489.6,296.6,418.7,80.9,264.8,479.5,197.4,230.5,354.3,191.2,439.1,308.6,328.2,100.5,488.8,187.5,367.1,586.9,421.7,326.7,279.8,177.7,301.4,552.4,452.4,356.8,260.6,269.9,502.0,286.1,491.3,186.9,316.0,304.6,380.7,338.9,306.8,139.3,374.0,136.0,293.3,218.4,365.3,509.8,496.9,280.1,306.5,407.5,473.4,335.9,303.0,313.1,0.0,492.0,547.7,463.3,440.8,319.0,309.4,44.3,51.4,280.8,174.6,480.4,290.1,291.8,148.5,443.7,480.5,256.9,332.8,449.0,284.7,443.1,76.9,391.3,486.2,2177.0,182.7,378.2,505.2,43.6,335.2,515.3,521.6,451.0
UK,285.6,292.5,148.6,122.4,258.7,253.0,235.3,135.1,625.3,640.5,168.3,156.4,732.8,75.7,305.8,515.1,479.5,370.9,494.1,142.9,232.8,121.6,248.3,235.1,165.7,689.3,379.7,262.7,137.2,313.9,270.0,262.1,324.8,276.2,528.6,177.2,195.8,390.4,33.3,653.6,164.1,229.1,680.4,160.3,155.5,230.1,152.9,676.0,269.2,574.3,474.8,398.8,616.3,548.5,145.7,291.0,534.1,186.4,782.0,612.8,220.4,566.0,661.5,157.0,533.4,621.8,320.4,587.9,250.2,321.5,303.7,585.6,781.2,584.2,683.3,227.4,249.1,311.3,336.6,574.4,267.5,192.9,702.4,184.2,657.3,666.6,142.5,682.8,224.0,578.2,636.2,597.0,190.1,278.4,377.1,475.3,302.8,472.0,352.7,609.7,294.6,242.1,298.6,572.5,227.4,216.9,63.0,256.8,196.9,254.0,485.0,0.0,188.2,692.2,258.5,239.9,275.5,480.3,467.8,246.9,510.6,282.1,349.5,257.9,612.2,259.5,299.7,653.6,320.0,704.3,341.5,252.5,562.0,646.6,778.6,2067.4,579.4,412.6,237.5,528.7,293.4,192.8,814.0,128.5
UM,388.8,395.7,251.8,209.2,361.9,356.2,338.5,94.5,728.5,743.7,113.7,121.8,836.0,226.6,409.0,618.3,582.7,474.1,597.3,110.9,336.0,208.4,393.6,338.3,268.9,792.5,482.9,378.4,240.4,417.1,385.7,332.3,428.0,379.4,631.8,142.6,299.0,493.6,164.0,756.8,267.3,332.3,783.6,263.5,258.7,333.3,256.1,779.2,368.5,677.5,578.0,502.0,719.5,651.7,248.9,394.2,637.3,289.6,885.2,716.0,323.6,669.2,764.7,260.2,636.6,725.0,423.6,691.1,353.4,424.7,406.9,688.8,884.4,687.4,786.5,60.8,352.3,414.5,439.8,677.6,370.7,158.3,805.6,287.4,760.5,769.8,168.6,786.0,327.2,681.4,739.4,700.2,293.3,381.6,480.3,578.5,406.0,575.2,455.9,712.9,397.8,345.3,401.8,675.7,330.6,320.1,197.1,360.0,300.1,357.2,588.2,215.7,0.0,795.4,361.7,343.1,378.7,583.5,571.0,350.1,613.8,385.3,452.7,361.1,715.4,362.7,402.9,756.8,423.2,807.5,444.7,355.7,665.2,749.8,881.8,2099.3,682.6,515.8,340.7,631.9,396.6,296.0,917.2,231.7
UO,550.4,541.2,684.1,641.5,590.5,561.5,504.0,593.2,254.9,337.7,626.4,614.5,141.6,658.9,566.1,520.8,485.2,501.1,499.8,601.0,595.0,640.7,635.0,564.6,682.1,56.6,491.9,652.4,660.8,519.6,642.9,633.7,570.0,593.8,534.3,635.3,652.7,520.6,596.3,38.4,699.6,618.0,12.0,683.9,679.1,592.3,688.4,59.3,658.9,399.1,480.5,539.0,410.0,330.3,646.5,579.0,436.2,687.2,338.5,310.0,608.3,470.6,425.7,673.4,539.1,392.5,602.6,379.5,628.7,512.0,531.6,450.0,337.7,389.2,204.3,685.5,611.3,530.1,483.2,366.0,534.2,651.0,10.1,546.4,418.4,427.7,604.3,443.9,553.9,339.9,333.4,253.8,570.3,543.2,489.3,481.0,578.3,477.7,464.9,401.2,554.9,628.8,686.5,259.5,496.1,597.1,629.4,525.5,492.6,502.7,490.7,648.0,646.3,0.0,630.4,508.6,539.0,486.0,473.5,544.8,516.3,670.0,461.7,540.1,394.0,633.3,670.1,414.7,536.2,34.0,488.1,632.7,403.5,64.8,335.1,2223.9,394.0,515.3,624.2,441.6,538.6,678.1,370.5,652.1
