from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
PD,327.0,233.0,182.7,247.0,130.4,348.4,169.8,196.7,262.2,433.5,336.4,238.9,157.2,245.2,376.0,418.9,140.2,231.6,54.2,411.7,302.2,203.5,299.0,296.0,357.0,149.2,367.1,109.9,185.3,2702.8,114.2,169.9,195.1,228.8,150.4,93.5,139.0,290.7,426.7,344.2,135.9,253.5,103.4,379.9,196.9,226.5,214.8,198.4,188.3,293.7,102.0,154.3,211.8,325.4,308.5,236.2,261.1,56.5,166.7,283.2,353.6,170.5,215.5,255.0,188.5,412.5,222.7,176.9,360.5,90.6,417.7,222.1,108.3,356.0,161.1,206.8,278.3,234.3,223.9,432.2,0.0,314.7,410.7,310.9,340.4,202.6,189.1,202.4,214.7,191.7,219.7,118.9,251.4,427.9,194.7,333.4,336.6,80.5,232.6,279.4,242.7,180.9,303.5,462.3,388.7,336.5,394.5,249.3,228.2,263.1,120.4,393.7,283.8,254.4,307.4,73.5,260.8,304.6,132.7,210.7,287.0,422.2,250.4,402.9,354.8,320.7,365.4,407.0,41.9,407.4,218.9,328.0,67.4,157.5,8.8,169.3,171.6,492.4,373.9,87.4,194.9,107.5,150.6,138.2,342.0,317.1,180.7,321.0,268.8,210.8,262.5,317.6,249.5,214.2,18.4,376.7,378.1,337.7,398.3,285.1
PF,354.4,268.1,401.5,232.2,391.5,225.7,416.8,272.2,387.3,310.8,21.6,401.5,177.1,245.5,226.9,296.2,320.2,395.5,321.6,191.1,272.7,392.2,326.4,141.5,327.7,405.3,69.0,366.0,283.7,2576.5,370.3,350.5,231.6,101.7,351.7,298.4,395.1,228.9,411.4,29.4,359.5,237.2,340.2,81.8,453.0,417.2,377.4,301.3,291.2,126.3,358.1,377.9,392.4,175.0,100.3,206.9,95.1,302.5,366.1,260.3,230.9,389.2,428.2,380.1,357.8,191.9,386.6,357.5,45.7,346.7,257.0,242.6,364.4,125.9,357.7,369.4,141.7,229.4,219.0,296.7,357.6,0.0,288.0,98.3,217.7,365.2,292.0,290.1,209.8,218.1,438.5,319.5,353.6,207.3,413.5,210.7,213.9,318.6,227.7,129.0,219.8,437.0,11.2,241.7,359.4,126.0,173.9,266.8,261.4,47.1,381.5,271.0,254.5,127.3,89.7,311.6,92.4,154.2,333.3,429.5,74.4,201.6,85.6,170.5,232.1,139.0,336.1,271.5,317.1,284.7,321.8,298.7,334.8,280.4,348.8,292.2,148.7,271.8,347.4,326.4,297.8,379.2,199.5,385.2,219.3,194.4,352.7,198.3,85.4,380.8,412.6,99.9,422.6,209.3,325.4,254.0,345.7,275.9,275.6,65.5
PK,368.5,282.2,519.1,246.3,474.0,152.9,530.4,438.9,447.4,99.9,326.5,568.2,325.8,412.2,96.6,85.3,486.9,562.2,439.2,201.3,286.8,558.9,340.5,203.7,341.8,509.8,221.8,470.5,450.4,2803.5,474.8,530.5,380.3,249.9,518.9,465.6,499.6,394.0,425.5,272.0,477.1,403.9,457.8,229.8,547.4,562.9,544.1,468.5,458.4,170.9,462.6,495.5,572.4,209.9,194.0,221.0,222.6,469.7,527.3,427.0,133.1,506.8,551.9,440.2,524.5,157.7,553.3,537.5,304.0,451.2,68.3,409.3,468.9,307.2,475.3,536.1,155.5,324.4,294.9,82.8,431.2,300.3,0.0,328.7,165.9,531.9,459.2,456.8,270.3,232.2,556.1,486.7,520.3,116.2,531.1,86.2,109.3,485.8,305.1,172.4,386.5,531.4,300.0,83.1,373.5,307.3,184.1,433.5,428.1,243.2,464.0,48.6,268.6,275.5,276.6,478.8,217.9,189.1,500.5,547.1,351.6,121.9,251.5,207.7,115.8,185.2,350.2,57.6,420.5,71.4,489.0,312.8,452.4,447.6,422.4,459.4,315.4,114.9,361.5,493.6,465.0,474.5,348.2,498.8,141.5,142.6,519.4,166.5,230.3,547.5,579.8,286.8,589.3,285.2,443.0,108.2,362.9,384.2,42.5,257.6
PN,364.7,278.4,411.4,242.5,366.3,236.6,417.3,307.8,334.3,308.2,136.7,437.1,212.7,281.1,206.2,312.3,355.8,431.1,361.8,170.4,283.0,427.8,336.7,184.4,338.0,399.0,125.8,359.7,319.3,2560.8,364.0,384.6,267.2,165.5,366.9,313.6,388.8,264.5,421.7,109.5,369.4,272.8,350.1,138.6,439.7,451.4,413.0,316.5,304.4,136.6,351.8,387.8,428.0,213.8,157.1,217.2,153.9,317.7,401.7,295.9,247.0,404.0,444.2,321.3,393.4,163.9,422.2,393.1,141.5,340.4,236.3,278.2,358.1,114.7,385.1,405.0,152.0,265.0,254.6,276.0,320.4,115.0,298.4,0.0,233.8,400.8,307.2,325.7,245.4,228.4,448.4,334.7,389.2,186.6,423.4,226.8,230.0,330.3,263.3,167.8,255.4,423.7,103.8,221.0,369.7,70.2,153.2,302.4,297.0,162.2,356.3,281.4,262.1,191.1,66.1,323.3,131.2,193.0,348.5,439.5,75.3,180.9,182.8,161.6,248.2,195.8,346.4,250.8,309.7,300.8,331.1,309.0,348.6,295.6,311.6,307.4,184.3,251.1,357.7,338.1,313.0,372.9,235.1,385.7,235.4,210.5,388.4,214.0,161.6,416.4,401.5,76.3,458.2,244.9,338.8,270.1,356.0,311.3,272.8,180.6
PP,267.0,180.7,417.6,144.8,372.5,92.4,428.9,337.4,345.9,177.5,225.0,466.7,224.3,310.7,120.0,162.9,385.4,460.7,337.7,170.9,185.3,457.4,239.0,102.2,240.3,408.3,120.3,369.0,348.9,2702.0,373.3,429.0,278.8,148.4,417.4,364.1,398.1,292.5,324.0,170.5,375.6,302.4,356.3,128.3,445.9,461.4,442.6,367.0,356.9,69.4,361.1,394.0,470.9,108.4,92.5,119.5,121.1,368.2,425.8,325.5,97.6,405.3,450.4,338.7,423.0,171.7,451.8,436.0,202.5,349.7,161.7,307.8,367.4,205.7,373.8,434.6,54.0,222.9,193.4,176.2,329.7,198.8,154.7,227.2,0.0,430.4,357.7,355.3,168.8,130.7,454.6,385.2,418.8,170.5,429.6,77.4,80.6,384.3,202.1,70.9,285.0,429.9,198.5,176.5,272.0,205.8,153.7,332.0,326.6,141.7,362.5,137.7,167.1,174.0,175.1,377.3,116.4,87.6,399.0,445.6,250.1,145.3,150.0,150.3,98.8,83.7,248.7,151.0,319.0,151.4,387.5,211.3,350.9,346.1,320.9,357.9,213.9,208.3,260.0,392.1,363.5,373.0,246.7,397.3,86.0,15.4,417.9,47.0,128.8,446.0,478.3,185.3,487.8,183.7,341.5,120.7,258.3,282.7,142.3,156.1
PS,303.9,386.3,151.2,400.3,256.3,463.8,137.5,95.1,303.6,548.9,397.7,101.7,310.5,179.3,491.4,534.3,76.0,77.7,262.1,496.3,455.5,123.9,335.0,383.7,510.3,163.1,418.9,127.1,83.7,2691.5,98.6,90.3,259.0,316.5,95.3,264.8,93.7,234.3,580.0,397.5,228.8,175.2,270.4,431.7,116.6,117.4,77.6,171.7,163.2,427.1,204.9,247.2,114.2,413.1,396.2,389.5,348.8,227.8,66.3,219.4,469.0,259.9,128.4,296.4,40.0,497.1,68.8,97.3,413.8,193.5,533.1,120.5,104.5,457.8,269.7,69.6,411.7,387.6,377.2,547.6,243.9,376.0,526.1,398.6,455.8,0.0,208.3,105.1,368.0,345.0,159.3,172.0,171.8,512.5,253.1,448.8,452.0,222.9,385.9,367.1,226.5,141.7,364.8,546.9,368.7,457.9,479.1,147.7,162.3,350.8,246.3,509.1,437.1,342.1,392.0,215.9,348.5,392.3,158.2,176.7,374.7,506.8,338.1,487.5,470.2,408.4,390.0,522.4,213.2,522.8,217.5,379.5,248.9,207.0,235.1,218.8,227.7,577.0,425.2,230.7,141.8,221.3,303.9,105.9,457.4,432.5,52.9,436.4,356.5,81.0,160.9,402.2,151.9,367.5,262.3,492.1,378.3,281.3,513.7,372.8
PT,294.7,200.7,293.8,214.7,233.0,361.0,178.0,115.9,95.2,446.1,294.9,244.3,124.9,115.4,388.6,431.5,145.6,237.0,229.9,381.7,269.9,208.9,266.7,280.9,324.7,238.0,316.1,198.7,127.4,2688.0,139.1,169.9,50.6,213.7,112.9,139.9,227.8,258.4,394.4,294.7,249.1,123.7,265.1,328.9,259.2,260.0,220.2,46.1,52.0,261.4,199.6,267.5,217.2,310.3,293.4,203.9,246.0,144.0,208.9,217.3,366.2,283.7,271.0,88.0,193.9,382.5,228.1,182.3,311.0,188.2,430.3,118.4,145.0,355.0,263.7,212.2,246.0,202.0,191.6,444.8,199.1,273.2,423.3,315.2,353.0,208.0,0.0,116.3,182.4,159.4,301.9,161.0,256.8,397.9,308.1,346.0,349.2,160.1,200.3,264.3,175.0,269.7,262.0,432.3,356.4,355.1,364.5,145.6,98.4,248.0,223.0,406.3,248.8,239.3,277.4,153.1,245.7,289.5,157.9,319.4,291.3,392.2,235.3,372.9,367.4,305.6,333.1,419.6,158.6,420.0,112.7,295.7,243.1,103.5,190.3,115.3,139.3,462.4,341.6,167.9,88.7,220.7,118.3,146.4,354.6,329.7,195.5,333.2,253.7,222.8,191.8,287.6,254.9,181.9,213.7,389.3,345.8,305.4,410.9,270.0
PU,236.4,265.9,178.5,279.9,244.8,426.2,109.2,27.6,204.5,511.3,360.1,129.0,190.1,85.2,453.8,496.7,47.7,123.0,236.0,446.9,334.9,111.6,267.5,346.1,389.9,169.2,381.3,129.9,11.2,2718.8,70.3,78.0,159.9,278.9,59.0,205.1,121.0,166.8,459.6,359.9,203.4,93.5,263.0,394.1,143.9,144.7,104.9,66.8,87.1,326.6,153.9,221.8,119.9,375.5,358.6,269.1,311.2,176.8,93.6,151.9,431.4,238.0,155.7,197.3,85.3,447.7,114.1,85.0,376.2,142.5,495.5,53.0,76.2,420.2,244.3,96.9,311.2,267.2,256.8,510.0,192.9,338.4,488.5,380.4,418.2,92.7,109.2,0.0,247.6,224.6,186.6,143.7,159.5,463.1,275.4,411.2,414.4,171.9,265.5,329.5,144.8,169.0,327.2,497.5,301.2,420.3,429.7,80.2,68.2,313.2,234.8,471.5,316.7,304.5,342.6,164.9,310.9,354.7,129.9,204.0,356.5,457.4,300.5,438.1,432.6,370.8,322.5,484.8,162.2,485.2,112.3,360.9,241.5,168.7,184.1,180.5,204.5,527.6,406.8,179.7,36.6,175.0,183.5,77.6,419.8,394.9,80.2,398.8,318.9,108.3,75.4,352.8,157.6,247.1,211.3,454.5,313.7,213.8,476.1,335.2
PW,158.0,64.0,314.5,78.0,269.4,179.4,325.8,234.3,242.8,264.5,229.2,363.6,121.2,207.6,207.0,249.9,282.3,357.6,234.6,226.2,133.0,354.3,130.0,175.5,188.0,305.2,193.6,265.9,245.8,2639.5,270.2,325.9,175.7,148.0,277.1,223.8,295.0,189.2,257.7,229.0,272.5,199.3,253.2,183.6,342.8,358.3,339.5,226.7,216.6,124.7,258.0,290.9,367.8,181.7,165.8,67.2,180.3,227.9,322.7,222.4,184.6,302.2,347.3,235.6,319.9,227.0,348.7,332.9,245.3,246.6,248.7,204.7,264.3,279.0,270.7,331.5,109.3,95.7,66.2,263.2,226.6,207.5,241.7,230.1,171.4,327.3,217.4,252.2,0.0,22.7,351.5,244.9,315.7,242.4,326.5,164.4,167.6,236.5,74.9,144.2,181.9,326.8,196.3,263.5,219.7,279.1,209.0,228.9,223.5,182.3,259.4,224.7,114.8,173.6,223.5,229.5,180.0,160.9,258.7,342.5,206.2,232.3,169.6,205.6,185.8,157.0,196.4,238.0,215.9,238.4,247.2,159.0,247.8,205.8,217.8,217.6,110.8,295.3,204.9,244.3,223.2,269.9,143.6,294.2,173.0,148.1,314.8,152.0,188.0,342.9,338.0,233.7,384.7,51.3,238.4,207.7,209.1,173.7,229.3,204.3
QE,135.2,41.2,286.8,55.2,241.7,156.6,298.1,206.6,215.1,241.7,201.5,335.9,93.5,179.9,184.2,227.1,254.6,329.9,206.9,203.4,110.4,326.6,107.2,187.5,165.2,277.5,170.8,238.2,218.1,2611.8,242.5,298.2,148.0,120.3,249.4,196.1,267.3,161.7,234.9,201.3,244.8,171.6,225.5,160.8,315.1,330.6,311.8,199.0,188.9,101.9,230.3,263.2,340.1,158.9,143.0,44.4,152.6,200.2,295.0,194.7,161.8,274.5,319.6,207.9,292.2,204.2,321.0,305.2,217.6,218.9,225.9,177.0,236.6,261.6,243.0,303.8,86.5,92.1,62.6,240.4,198.9,179.8,218.9,202.4,148.6,299.6,189.7,224.5,38.0,0.0,323.8,217.2,288.0,219.6,298.8,141.6,144.8,208.8,72.8,121.4,154.2,299.1,168.6,240.7,196.9,261.7,186.2,201.2,195.8,154.6,231.7,201.9,92.0,145.9,195.8,201.8,152.3,138.1,231.0,314.8,178.5,209.5,141.9,182.8,163.0,134.2,173.6,215.2,188.2,215.6,219.5,136.2,220.1,178.1,190.1,189.9,83.1,272.5,182.1,216.6,195.5,242.2,115.9,266.5,150.2,125.3,287.1,129.2,160.3,315.2,310.3,206.0,357.0,52.9,210.7,184.9,186.3,150.9,206.5,176.6
QG,459.1,365.1,41.7,379.1,164.8,480.5,242.6,192.9,394.3,565.6,442.1,130.9,289.3,277.1,508.1,551.0,173.8,197.0,170.6,568.3,434.3,216.8,431.1,428.1,489.1,108.4,463.3,134.8,181.5,2738.7,187.0,184.1,327.2,360.9,193.1,286.6,158.0,332.1,558.8,441.9,137.3,273.0,178.9,476.1,102.7,32.8,106.8,269.5,263.0,425.8,151.6,155.7,226.0,457.5,440.6,368.3,393.2,249.6,185.7,317.2,485.7,171.9,25.6,387.1,155.8,569.1,184.6,191.1,458.2,164.7,549.8,218.3,181.1,502.2,178.2,86.5,410.4,366.4,356.0,564.3,224.9,420.4,542.8,443.0,472.5,183.2,321.2,202.9,346.8,323.8,0.0,229.1,243.5,584.5,161.6,465.5,468.7,177.4,364.7,434.3,324.3,86.7,409.2,564.6,520.8,502.3,551.1,245.5,260.1,395.2,154.8,525.8,413.2,386.5,464.0,184.4,392.9,436.7,215.3,67.3,419.1,533.4,382.5,506.7,486.9,452.8,497.5,539.1,235.0,539.5,315.3,460.1,157.4,264.1,233.7,275.9,303.7,596.4,506.0,169.6,239.6,129.8,282.7,211.0,474.1,449.2,145.3,452.7,400.9,152.6,258.7,474.2,263.7,346.3,206.5,508.8,507.1,378.9,530.4,417.2
QM,337.8,243.8,178.1,257.8,162.8,398.9,129.9,156.8,251.9,489.2,338.0,199.0,168.0,205.3,431.7,474.6,100.3,191.7,159.7,424.8,312.8,163.6,309.8,324.0,367.8,121.9,359.2,82.6,145.4,2765.9,74.3,128.5,205.9,256.8,110.5,104.1,111.7,301.5,437.5,337.8,156.1,213.6,194.9,372.0,169.6,218.1,174.9,165.9,153.8,304.5,106.6,174.5,171.9,353.4,336.5,247.0,289.1,108.2,139.4,281.1,409.3,190.7,210.9,244.7,148.6,425.6,182.8,137.0,354.1,95.2,473.4,182.2,68.4,398.1,193.5,166.9,289.1,245.1,234.7,487.9,128.9,316.3,466.4,358.3,396.1,162.7,156.6,162.5,225.5,202.5,215.1,0.0,211.5,441.0,228.1,389.1,392.3,89.9,243.4,322.3,253.5,153.6,305.1,475.4,399.5,398.2,407.6,209.4,188.3,291.1,152.8,449.4,294.6,282.4,320.5,82.9,288.8,332.6,13.7,206.2,334.4,435.3,278.4,416.0,410.5,359.8,376.2,462.7,98.2,463.1,186.4,338.8,172.9,94.2,120.1,106.0,182.4,505.5,384.7,97.7,162.4,127.7,161.4,98.3,397.7,372.8,150.3,376.3,296.8,182.7,222.6,330.7,209.6,225.0,143.5,432.4,385.8,348.3,454.0,313.1
QO,325.1,345.9,249.9,359.9,304.7,465.8,169.1,144.7,341.0,556.1,404.9,118.4,319.4,221.7,498.6,541.5,107.6,99.4,295.9,503.5,410.9,38.5,353.6,390.9,469.9,229.1,426.1,189.8,133.3,2711.2,130.2,83.1,296.4,323.7,126.9,270.4,189.3,241.5,539.6,404.7,263.3,230.0,322.9,438.9,215.3,216.1,147.6,203.3,225.6,434.3,213.8,281.7,74.9,420.3,403.4,349.1,356.0,236.7,161.9,269.0,476.2,297.9,227.1,328.0,124.2,504.3,108.3,69.0,421.0,202.4,540.3,170.1,136.1,465.0,304.2,168.3,418.9,347.2,336.8,554.8,252.8,383.2,533.3,405.8,463.0,172.2,245.7,154.7,327.6,304.6,258.0,203.6,0.0,519.7,335.3,456.0,459.2,231.8,345.5,389.2,281.3,240.4,372.0,554.1,322.8,465.1,486.3,197.3,204.7,358.0,294.7,516.3,432.5,349.3,399.2,224.8,355.7,399.5,189.8,275.5,381.9,514.0,345.3,494.7,477.4,426.7,344.1,529.6,222.1,530.0,266.8,389.9,301.4,238.6,244.0,250.4,234.9,584.2,379.3,239.6,191.1,234.9,312.8,137.5,464.6,439.7,148.6,443.2,363.7,112.6,210.5,409.4,68.9,327.1,271.2,499.3,332.4,288.5,520.9,380.0
QQ,357.0,270.7,507.6,234.8,462.5,159.7,518.9,427.4,435.9,121.5,240.3,556.7,314.3,400.7,63.2,135.3,475.4,550.7,427.7,83.7,275.5,547.4,329.0,210.2,330.3,498.3,142.7,459.0,438.9,2693.4,463.3,519.0,368.8,256.4,470.2,416.9,488.1,382.5,414.0,184.6,465.6,392.4,446.3,131.1,535.9,551.4,532.6,419.8,409.7,128.9,451.1,484.0,560.9,216.4,183.8,209.5,229.1,421.0,515.8,415.5,139.9,495.3,540.4,428.7,513.0,40.1,541.8,526.0,216.6,439.7,49.6,397.8,457.4,190.0,463.8,524.6,144.3,312.9,283.4,89.3,419.7,214.1,118.6,216.1,172.7,520.4,410.5,445.3,258.8,220.7,544.6,438.0,508.8,0.0,519.6,93.0,116.1,429.6,292.1,178.9,375.0,519.9,225.3,34.3,362.0,190.1,66.5,422.0,416.6,241.4,452.5,110.2,257.1,282.0,145.5,422.6,224.3,195.6,451.8,535.6,223.0,37.9,258.0,90.1,134.3,191.7,338.7,64.1,409.0,144.2,440.3,301.3,440.9,398.9,410.9,410.7,303.9,64.4,350.0,437.4,416.3,463.0,336.7,487.3,148.3,149.4,507.9,173.3,236.8,536.0,531.1,134.9,577.8,273.7,431.5,156.2,348.3,372.7,129.8,259.8
QS,430.3,336.3,100.8,350.3,132.6,451.7,257.8,284.7,365.5,536.8,413.3,231.5,260.5,333.2,479.3,522.2,228.2,297.6,141.8,539.5,405.3,291.5,402.3,399.3,460.3,134.8,434.5,161.2,273.3,2739.9,202.2,257.9,298.4,332.1,238.4,259.2,184.4,394.0,530.0,413.1,108.5,341.5,150.1,447.3,129.1,144.6,207.4,301.7,291.6,397.0,122.8,106.1,299.8,428.7,411.8,339.5,364.4,227.1,212.1,409.0,456.9,123.6,133.6,358.3,256.4,540.3,285.2,264.9,429.4,135.9,521.0,310.1,196.3,473.4,111.9,187.1,381.6,337.6,327.2,535.5,196.1,391.6,514.0,414.2,443.7,290.6,292.4,290.4,318.0,295.0,137.8,225.9,339.4,555.7,0.0,436.7,439.9,148.6,337.4,382.7,346.0,113.1,380.4,535.8,492.0,473.5,522.3,337.3,316.2,366.4,126.0,497.0,387.1,357.7,435.2,155.6,364.1,407.9,230.5,128.8,390.3,504.6,353.7,477.9,458.1,424.0,468.7,510.3,212.5,510.7,322.2,431.3,128.6,280.8,204.9,292.6,274.9,567.6,477.2,140.8,298.2,101.0,253.9,226.2,445.3,420.4,226.1,424.3,372.1,256.2,350.5,445.4,337.5,317.5,177.7,480.0,481.4,441.0,501.6,388.4
QU,282.2,195.9,432.8,160.0,387.7,66.6,444.1,352.6,361.1,119.9,240.2,481.9,239.5,325.9,42.5,105.3,400.6,475.9,352.9,155.9,200.5,472.6,254.2,117.4,255.5,423.5,135.5,384.2,364.1,2717.2,388.5,444.2,294.0,163.6,432.6,379.3,413.3,307.7,339.2,185.7,390.8,317.6,371.5,143.5,461.1,476.6,457.8,382.2,372.1,84.6,376.3,409.2,486.1,123.6,107.7,134.7,136.3,383.4,441.0,340.7,46.8,420.5,465.6,353.9,438.2,112.3,467.0,451.2,217.7,364.9,84.2,323.0,382.6,220.9,389.0,449.8,69.2,238.1,208.6,98.7,344.9,214.0,77.2,242.4,79.6,445.6,372.9,370.5,184.0,145.9,469.8,400.4,434.0,93.0,444.8,0.0,23.0,399.5,217.3,86.1,300.2,445.1,213.7,99.0,287.2,221.0,138.7,347.2,341.8,156.9,377.7,60.2,182.3,189.2,190.3,392.5,131.6,102.8,414.2,460.8,265.3,67.8,165.2,162.3,41.2,98.9,263.9,73.5,334.2,93.8,402.7,226.5,366.1,361.3,336.1,373.1,229.1,130.8,275.2,407.3,378.7,388.2,261.9,412.5,55.2,56.3,433.1,80.2,144.0,461.2,493.5,200.5,503.0,198.9,356.7,63.1,273.5,297.9,64.8,171.3
RA,295.4,209.1,446.0,173.2,400.9,79.8,457.3,365.8,374.3,96.8,253.4,495.1,252.7,339.1,55.6,82.2,413.8,489.1,366.1,169.0,213.9,485.8,267.4,130.6,268.7,436.7,148.7,397.4,377.3,2730.4,401.7,457.4,307.2,176.8,445.8,392.5,426.5,320.9,352.4,198.9,404.0,330.8,384.7,156.7,474.3,489.8,471.0,395.4,385.3,97.8,389.5,422.4,499.3,136.8,120.9,147.9,149.5,396.6,454.2,353.9,60.0,433.7,478.8,367.1,451.4,125.4,480.2,464.4,230.9,378.1,97.3,336.2,395.8,234.1,402.2,463.0,82.4,251.3,221.8,111.8,358.1,227.2,90.3,255.6,92.8,458.8,386.1,383.7,197.2,159.1,483.0,413.6,447.2,106.1,458.0,13.0,0.0,412.7,232.0,99.3,313.4,458.3,226.9,112.1,300.4,234.2,151.8,360.4,355.0,170.1,390.9,73.3,195.5,202.4,203.5,405.7,144.8,116.0,427.4,474.0,278.5,80.9,178.4,175.4,18.1,112.1,277.1,86.6,347.4,70.7,415.9,239.7,379.3,374.5,349.3,386.3,242.3,143.9,288.4,420.5,391.9,401.4,275.1,425.7,68.4,69.5,446.3,93.4,157.2,474.4,506.7,213.7,516.2,212.1,369.9,40.0,289.8,311.1,77.9,184.5
RD,334.2,240.2,135.9,254.2,72.8,355.6,146.1,173.0,258.3,440.7,343.6,215.2,164.4,221.5,383.2,426.1,116.5,207.9,69.7,418.9,309.4,179.8,306.2,330.4,364.2,125.5,365.6,86.2,161.6,2700.3,90.5,146.2,202.3,263.2,126.7,110.5,115.3,297.9,433.9,344.2,93.9,229.8,104.9,378.4,164.2,179.7,191.1,172.3,162.2,300.9,68.6,112.3,188.1,359.8,342.9,243.4,295.5,81.7,143.0,297.3,360.8,128.5,168.7,251.1,164.8,419.7,199.0,153.2,360.5,66.9,424.9,198.4,84.6,404.5,103.5,183.1,285.5,241.5,231.1,439.4,71.9,321.9,417.9,318.1,347.6,178.9,163.0,178.7,221.9,198.9,172.9,77.2,227.7,435.1,147.9,340.6,343.8,0.0,241.3,313.8,249.9,148.2,310.7,469.5,395.9,343.7,401.7,225.6,204.5,297.5,62.8,400.9,291.0,288.8,314.6,6.9,295.2,339.0,91.0,163.9,294.2,429.4,284.8,410.1,362.0,355.1,372.6,414.2,67.1,414.6,192.8,335.2,82.9,133.7,80.7,145.5,178.8,499.6,381.1,7.7,168.8,67.9,157.8,114.5,349.2,324.3,157.0,328.2,303.2,187.1,238.8,324.8,225.8,221.4,53.5,383.9,385.3,344.9,405.5,319.5
RI,208.9,114.9,350.0,128.9,304.9,232.2,378.6,269.1,280.2,315.4,264.7,398.4,156.7,251.8,257.9,300.8,317.1,392.4,272.0,277.1,184.1,389.1,180.9,226.4,238.9,340.7,244.5,301.4,280.6,2675.0,339.7,347.4,211.2,185.4,336.4,259.3,330.5,162.6,308.6,264.5,308.0,243.5,288.7,234.5,413.3,417.9,374.3,264.1,296.3,177.5,293.5,328.3,389.3,232.6,216.7,120.0,217.7,265.3,363.0,257.2,235.5,337.7,425.1,273.0,354.7,272.5,385.0,354.4,280.8,282.1,299.6,241.0,345.6,324.8,306.2,366.3,160.2,19.2,11.1,314.1,264.0,243.0,292.6,265.6,224.2,362.1,252.9,288.5,76.4,73.6,387.0,280.4,352.0,293.3,362.0,217.2,218.5,272.0,0.0,224.4,226.1,362.3,233.7,314.4,272.5,324.9,259.9,265.2,267.7,217.8,296.8,275.6,163.0,209.1,259.0,265.0,217.4,211.8,296.1,380.0,241.7,283.2,205.1,256.5,236.7,237.3,249.2,288.9,251.4,289.3,282.7,209.9,283.3,241.3,253.3,253.1,200.7,346.2,257.7,281.7,258.7,305.4,179.1,347.0,225.8,200.9,349.7,202.5,225.4,376.9,362.8,269.2,419.5,25.1,273.9,258.6,256.9,209.6,280.2,241.7
RL,261.5,167.9,404.8,115.3,386.2,113.3,443.0,291.1,333.1,198.4,154.0,420.4,211.5,264.4,140.9,183.8,339.1,414.4,308.2,161.4,172.5,411.1,226.2,55.4,227.5,424.2,55.5,384.9,302.6,2655.2,389.2,367.9,249.3,101.6,370.6,317.3,389.8,279.7,318.5,111.4,346.1,256.1,343.5,72.1,471.9,436.1,396.3,320.2,315.4,76.6,377.0,388.5,411.3,69.9,27.7,106.7,81.6,321.4,385.0,279.2,118.5,392.5,437.6,325.9,376.7,178.9,405.5,376.4,143.4,365.6,182.6,261.5,383.3,158.9,361.0,388.3,61.2,210.1,163.9,197.1,316.9,140.9,175.6,227.2,105.3,384.1,310.9,309.0,156.0,117.9,425.1,338.4,372.5,191.4,416.8,98.3,101.5,337.5,196.6,0.0,238.7,455.9,151.7,197.4,259.2,159.0,160.9,285.7,280.3,70.7,357.0,158.6,154.3,127.2,128.3,330.5,69.6,41.8,352.2,416.2,203.3,166.2,103.2,157.5,119.7,65.2,235.9,171.9,336.0,172.3,340.7,198.5,338.1,299.3,308.1,318.4,167.6,236.5,247.2,345.3,316.7,398.1,233.9,379.9,106.9,82.0,371.6,68.8,82.0,399.7,431.5,138.5,448.8,170.9,328.7,148.9,228.8,269.9,163.2,109.3
