from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
OY,331.1,259.3,232.8,252.1,150.3,99.8,484.5,308.0,319.3,349.6,342.7,210.3,194.0,105.4,235.9,242.1,450.8,601.1,210.7,222.4,225.8,227.9,646.3,513.1,192.1,349.8,560.1,68.9,107.6,242.3,270.3,157.6,538.5,356.2,344.6,220.6,354.3,234.6,488.9,140.4,510.3,293.7,122.3,491.3,322.5,242.6,584.6,385.6,283.1,563.4,292.4,262.8,530.8,126.9,327.6,130.9,93.1,282.2,330.8,326.1,447.8,642.8,243.3,224.9,481.6,211.8,421.6,170.2,131.2,283.5,221.5,603.2,599.9,550.7,225.1,118.8,577.5,313.9,2047.6,567.2,363.4,462.6,264.6,447.8,0.0,284.1,111.3,246.1,130.3,626.5,336.2,372.8,101.8,63.8,615.0,474.5,356.7,355.4,360.1,569.6,92.8,267.0,148.6,190.0,269.0,244.8,331.9,609.6,152.5,210.1,552.5,656.6,270.3,439.1,105.2,55.1,253.5,90.2,712.1,295.3,606.8,220.0,580.5,700.1,153.3,570.0,208.1,91.2,357.2,269.1,101.4,193.5,548.9,255.7,290.8,54.2,200.8,269.8,146.3,475.4,205.1,275.4,470.2,41.4,479.2,244.4,222.3,128.8,176.4,354.8,368.4,373.1,245.8
PB,126.2,207.3,76.3,212.6,176.8,302.7,334.2,240.9,199.4,351.5,343.6,236.8,206.5,332.9,262.4,202.6,329.0,437.8,359.6,182.9,252.3,211.6,496.0,362.8,248.4,144.9,394.5,296.4,294.9,174.8,65.4,195.3,388.2,357.1,201.6,176.5,352.8,383.5,338.6,166.9,360.0,173.8,349.8,369.5,323.4,122.7,423.7,384.1,242.5,402.5,225.3,245.5,380.5,252.8,288.1,358.4,242.0,215.1,331.7,327.0,297.5,481.9,203.8,245.4,359.8,169.7,271.3,169.5,220.8,183.1,182.0,452.9,439.0,389.8,183.0,335.2,427.2,314.8,2013.6,416.9,364.3,340.8,291.1,297.5,263.9,0.0,219.5,206.6,276.8,465.6,131.3,385.3,329.3,291.3,454.1,324.2,190.5,189.2,150.4,403.7,307.0,147.1,297.5,216.5,229.5,39.9,127.0,448.7,380.0,170.6,402.2,500.1,66.8,288.8,297.3,282.6,214.0,317.7,548.8,90.4,445.9,291.7,419.6,549.8,179.8,406.7,234.6,311.3,317.7,312.3,228.3,192.8,388.0,216.2,177.1,245.5,254.7,230.3,235.9,325.1,204.4,144.7,348.4,266.5,357.4,204.9,248.8,356.3,194.6,355.4,202.2,168.2,208.7
PE,294.9,310.1,196.6,215.9,114.1,162.9,448.3,358.8,283.1,314.4,306.5,174.1,157.8,168.5,199.7,205.9,414.6,562.5,195.2,186.2,189.6,214.9,610.1,476.9,155.9,313.6,519.2,132.0,170.7,206.1,234.1,121.4,502.3,320.0,308.4,184.4,315.7,219.1,452.7,104.2,474.1,257.5,185.4,455.1,286.3,206.4,548.4,344.9,245.8,527.2,343.2,247.3,494.6,88.4,291.4,194.0,77.6,333.0,294.6,289.9,411.6,606.6,207.1,188.7,445.4,175.6,385.4,134.0,95.0,334.3,185.3,567.0,563.7,514.5,269.2,181.9,541.3,277.7,2016.9,531.0,327.2,426.4,228.4,411.6,99.5,247.9,0.0,209.9,112.4,590.3,300.0,336.6,164.9,126.9,578.8,438.3,320.5,319.2,319.1,528.4,158.6,230.8,133.1,153.8,232.8,208.6,295.7,573.4,215.6,173.9,516.3,624.8,234.1,402.9,168.3,118.2,217.3,153.3,673.5,259.1,570.6,204.5,544.3,663.9,117.1,531.4,171.9,154.3,321.0,253.6,63.9,157.3,512.7,219.5,341.6,81.1,162.2,233.6,110.1,439.2,168.9,239.2,434.0,102.1,443.0,208.2,186.1,191.9,140.2,318.6,332.2,336.9,212.0
PF,267.4,263.5,169.1,155.9,172.6,246.0,392.3,297.1,255.6,254.4,246.5,232.6,254.3,328.7,258.2,145.9,387.1,495.9,355.4,62.8,248.1,154.9,554.1,420.9,252.4,286.1,452.6,334.6,238.2,231.0,206.6,191.1,446.3,260.0,280.9,232.7,255.7,379.3,396.7,162.7,418.1,230.0,342.8,427.6,226.3,178.9,481.8,284.9,39.7,460.6,281.5,301.7,438.6,248.6,231.4,351.4,237.8,271.3,234.6,229.9,355.6,540.0,67.4,285.2,417.9,225.9,329.4,165.3,216.6,239.3,25.4,511.0,497.1,447.9,239.2,278.5,485.3,217.7,1956.9,475.0,267.2,398.9,286.9,355.6,259.7,220.4,215.3,0.0,272.6,523.7,272.5,276.6,325.1,287.1,512.2,382.3,293.0,291.7,291.6,461.8,250.3,203.3,293.3,212.3,22.8,181.1,268.2,506.8,373.0,49.1,460.3,558.2,206.6,346.9,240.6,320.8,27.2,313.5,606.9,231.6,504.0,364.7,477.7,607.9,175.6,464.8,230.4,254.6,261.0,368.5,224.1,188.6,446.1,159.5,233.3,241.3,258.7,173.6,231.7,383.2,200.2,200.9,406.5,262.3,415.5,148.2,244.6,352.1,190.4,258.6,304.7,309.4,152.0
PG,433.5,304.5,266.0,285.3,183.5,191.6,534.6,353.2,352.5,382.8,375.9,243.5,310.6,197.2,269.1,275.3,529.4,638.2,189.6,255.6,259.0,284.3,696.4,563.2,225.3,383.0,597.2,160.7,199.4,324.3,303.5,190.8,588.6,389.4,423.2,302.6,385.1,213.5,539.0,173.6,560.4,326.9,214.1,569.9,355.7,391.6,624.1,416.4,315.2,602.9,337.6,241.7,580.9,29.0,360.8,222.7,30.2,327.4,364.0,359.3,497.9,682.3,276.5,275.1,560.2,276.9,471.7,203.4,164.4,328.7,254.7,653.3,639.4,590.2,263.6,210.6,627.6,347.1,2061.8,617.3,396.6,541.2,297.8,497.9,128.2,317.3,144.5,279.3,0.0,666.0,369.4,406.0,193.6,155.6,654.5,524.6,435.3,434.0,393.3,609.1,184.6,300.2,127.5,223.2,302.2,278.0,365.1,649.1,244.3,243.3,602.6,700.5,303.5,489.2,197.0,146.9,286.7,182.0,749.2,328.5,646.3,198.9,620.0,750.2,186.5,607.1,241.3,183.0,390.4,248.0,61.2,226.7,588.4,288.9,336.0,109.8,231.6,303.0,179.5,525.5,238.3,357.4,548.8,130.8,557.8,277.6,255.5,220.6,209.6,388.0,447.0,474.8,281.4
PJ,343.1,460.6,464.3,389.5,483.2,538.5,347.2,494.2,441.3,442.4,434.5,543.2,459.8,621.7,568.8,379.5,198.6,202.7,633.2,450.3,558.7,447.4,509.0,375.8,501.7,383.7,159.4,602.8,530.7,428.1,393.9,501.7,401.2,448.0,332.8,429.8,443.7,542.1,351.6,473.3,373.0,415.7,635.3,244.0,414.3,414.0,188.6,472.9,509.9,167.4,478.6,405.1,393.5,559.2,387.4,643.9,548.4,468.4,422.6,417.9,310.5,16.3,471.2,498.7,255.5,423.0,284.3,475.9,527.2,436.4,470.9,465.9,26.5,154.7,436.3,571.0,440.2,405.7,1935.2,429.9,455.2,208.7,597.5,310.5,570.3,447.2,525.9,475.1,583.2,0.0,416.7,354.7,635.7,597.7,199.4,337.2,344.9,343.6,389.2,168.6,542.8,389.0,589.4,522.9,498.0,408.6,412.4,102.6,665.5,459.5,415.2,66.5,454.8,301.8,533.1,589.0,482.5,624.1,161.7,368.9,105.4,451.3,45.9,562.8,486.2,58.8,541.0,547.1,417.0,565.6,534.7,499.2,152.9,408.4,430.4,551.9,508.0,407.2,542.3,338.1,510.8,398.0,244.1,572.9,231.9,414.5,555.2,662.7,501.0,324.8,356.6,384.4,444.5
PV,51.0,254.7,123.7,260.0,224.2,350.1,259.0,288.3,246.8,276.3,268.4,284.2,253.9,380.3,309.8,250.0,253.8,362.6,407.0,230.3,299.7,259.0,420.8,287.6,295.8,69.7,319.3,343.8,342.3,222.2,53.3,242.7,313.0,281.9,126.4,223.9,277.6,383.1,263.4,214.3,284.8,221.2,397.2,294.3,248.2,170.1,348.5,306.8,289.9,327.3,272.7,246.1,305.3,300.2,300.4,405.8,289.4,262.5,256.5,251.8,222.3,406.7,251.2,292.8,284.6,217.1,196.1,216.9,268.2,230.5,229.4,377.7,363.8,314.6,230.4,382.6,352.0,239.6,2021.3,341.7,289.1,265.6,338.5,222.3,311.3,106.6,266.9,254.0,324.2,390.4,0.0,310.1,376.7,338.7,378.9,249.0,115.3,114.0,75.2,328.5,354.4,194.5,344.9,263.9,276.9,68.0,2.8,373.5,427.4,218.0,327.0,424.9,114.2,213.6,344.7,330.0,261.4,365.1,473.6,28.3,370.7,292.3,344.4,474.6,227.2,331.5,282.0,358.7,330.0,359.7,275.7,240.2,312.8,263.6,224.5,292.9,302.1,277.7,283.3,249.9,251.8,192.1,273.2,313.9,282.2,252.3,296.2,403.7,242.0,280.2,127.0,93.0,256.1
PW,213.5,331.0,364.3,240.6,353.6,389.6,199.6,364.6,311.7,240.9,233.0,413.6,330.2,578.6,439.2,230.6,212.4,321.2,503.6,301.4,429.1,298.5,361.4,228.2,372.1,254.1,277.9,478.2,381.8,298.5,264.3,372.1,253.6,246.5,203.2,300.2,242.2,412.5,204.0,343.7,225.4,286.1,486.4,252.9,212.8,284.4,307.1,273.5,361.0,285.9,349.0,275.5,245.9,429.6,265.0,495.0,418.8,338.8,221.1,216.4,162.9,365.3,322.3,369.1,243.2,293.4,136.7,346.3,397.6,306.8,322.0,318.3,322.4,273.2,306.7,422.1,292.6,204.2,1979.9,282.3,253.7,224.2,467.9,162.9,440.7,317.6,396.3,326.2,453.6,349.0,287.1,0.0,534.7,496.7,337.5,189.6,215.3,214.0,259.6,287.1,393.9,259.4,459.8,393.3,349.1,279.0,282.8,332.1,516.6,310.6,267.6,376.7,325.2,154.2,384.2,464.4,333.6,523.1,432.2,239.3,329.3,321.7,303.0,415.2,356.6,290.1,411.4,398.2,294.6,436.0,405.1,369.6,271.4,259.5,300.8,422.3,378.4,258.3,412.7,190.5,381.2,268.4,231.8,471.9,240.8,265.6,425.6,561.7,371.4,19.8,227.0,254.8,295.6
QB,398.9,367.8,300.6,319.9,218.1,143.8,552.3,416.5,387.1,418.4,410.5,278.1,261.8,93.0,303.7,309.9,518.6,666.5,289.7,290.2,293.6,271.9,714.1,580.9,259.9,417.6,623.2,112.9,151.6,310.1,338.1,225.4,606.3,424.0,412.4,288.4,419.7,276.8,556.7,208.2,578.1,361.5,166.3,559.1,390.3,310.4,652.4,448.9,349.8,631.2,400.9,305.0,598.6,193.7,395.4,174.9,160.9,390.7,398.6,393.9,515.6,710.6,311.1,292.7,549.4,279.6,489.4,238.0,199.0,392.0,289.3,671.0,667.7,618.5,326.9,162.8,645.3,381.7,2035.2,635.0,431.2,530.4,332.4,515.6,124.2,351.9,179.1,313.9,195.7,694.3,404.0,440.6,0.0,26.7,682.8,542.3,424.5,423.2,423.1,632.4,139.5,334.8,245.9,257.8,336.8,312.6,399.7,677.4,196.5,277.9,620.3,728.8,338.1,506.9,149.2,99.1,321.3,77.8,777.5,363.1,674.6,262.2,648.3,767.9,221.1,635.4,275.9,135.2,425.0,311.3,169.2,261.3,616.7,323.5,399.3,122.0,266.2,337.6,214.1,543.2,272.9,343.2,538.0,61.5,547.0,312.2,290.1,27.0,244.2,422.6,436.2,440.9,289.8
QE,372.1,341.0,273.8,293.1,191.3,117.0,525.5,389.7,360.3,391.6,383.7,251.3,235.0,66.2,276.9,283.1,491.8,639.7,262.9,263.4,266.8,245.1,687.3,554.1,233.1,390.8,596.4,86.1,124.8,283.3,311.3,198.6,579.5,397.2,385.6,261.6,392.9,250.0,529.9,181.4,551.3,334.7,139.5,532.3,363.5,283.6,625.6,424.2,323.0,604.4,374.1,278.2,571.8,166.9,368.6,148.1,134.1,363.9,371.8,367.1,488.8,683.8,284.3,265.9,522.6,252.8,462.6,211.2,172.2,365.2,262.5,644.2,640.9,591.7,300.1,136.0,618.5,354.9,2008.4,608.2,404.4,503.6,305.6,488.8,97.4,325.1,152.3,287.1,168.9,667.5,377.2,413.8,37.9,0.0,656.0,515.5,397.7,396.4,396.3,605.6,112.7,308.0,219.1,231.0,310.0,285.8,372.9,650.6,169.7,251.1,593.5,702.0,311.3,480.1,122.4,72.3,294.5,51.0,750.7,336.3,647.8,235.4,621.5,741.1,194.3,608.6,249.1,108.4,398.2,284.5,142.4,234.5,589.9,296.7,372.5,95.2,239.4,310.8,187.3,516.4,246.1,316.4,511.2,34.7,520.2,285.4,263.3,64.9,217.4,395.8,409.4,414.1,263.0
QI,327.5,445.0,448.7,373.9,467.6,522.9,331.6,478.6,425.7,426.8,418.9,527.6,444.2,606.1,553.2,363.9,183.0,141.2,617.6,434.7,543.1,431.8,493.4,360.2,486.1,368.1,115.8,587.2,515.1,412.5,378.3,486.1,385.6,432.4,317.2,414.2,428.1,526.5,336.0,457.7,357.4,400.1,619.7,228.4,398.7,398.4,127.1,457.3,494.3,107.8,463.0,389.5,377.9,543.6,371.8,628.3,532.8,452.8,407.0,402.3,294.9,191.6,455.6,483.1,239.9,407.4,268.7,460.3,511.6,420.8,455.3,450.3,148.7,139.1,420.7,555.4,424.6,390.1,1876.3,414.3,439.6,193.1,581.9,294.9,554.7,431.6,510.3,459.5,567.6,175.3,401.1,339.1,620.1,582.1,0.0,321.6,329.3,328.0,373.6,142.9,527.2,373.4,573.8,507.3,482.4,393.0,396.8,158.4,649.9,443.9,399.6,209.8,439.2,286.2,517.5,573.4,466.9,608.5,258.5,353.3,155.6,435.7,129.3,547.2,470.6,116.4,525.4,531.5,401.4,550.0,519.1,483.6,122.3,392.8,414.8,536.3,492.4,391.6,526.7,322.5,495.2,382.4,228.5,557.3,216.3,398.9,539.6,647.1,485.4,309.2,341.0,368.8,428.9
QO,196.2,313.7,348.3,224.6,336.3,373.6,67.3,347.3,294.4,224.9,217.0,396.3,312.9,562.6,421.9,214.6,220.4,329.2,486.3,285.4,411.8,282.5,210.5,115.7,354.8,236.8,285.9,462.2,365.8,281.2,247.0,354.8,102.7,230.5,185.9,282.9,226.2,395.2,53.1,326.4,74.5,268.8,470.4,260.9,196.8,267.1,315.1,257.5,345.0,293.9,331.7,258.2,162.2,412.3,249.0,479.0,401.5,321.5,205.1,200.4,95.7,373.3,306.3,351.8,251.2,276.1,69.5,329.0,380.3,289.5,306.0,167.4,330.4,281.2,289.4,406.1,141.7,188.2,1974.5,131.4,237.7,232.2,450.6,48.4,423.4,300.3,379.0,310.2,436.3,357.0,269.8,276.7,518.7,480.7,345.5,0.0,198.0,196.7,242.3,295.1,377.9,242.1,442.5,376.0,333.1,261.7,265.5,340.1,500.6,294.6,116.7,384.7,307.9,87.0,368.2,448.4,317.6,507.1,440.2,222.0,337.3,304.4,311.0,264.3,339.3,298.1,394.1,382.2,278.6,418.7,387.8,352.3,279.4,243.5,283.5,405.0,361.1,242.3,395.4,58.2,363.9,251.1,239.8,455.9,248.8,249.6,408.3,545.7,354.1,246.8,209.7,237.5,279.6
QW,58.7,310.9,179.9,241.2,280.4,390.2,224.2,344.5,303.0,241.5,233.6,340.4,310.1,436.5,366.0,231.2,219.0,327.8,463.2,302.0,355.9,299.1,386.0,252.8,352.0,99.3,284.5,400.0,382.4,278.4,109.5,298.9,278.2,247.1,91.6,280.1,242.8,348.3,228.6,270.5,250.0,277.4,487.0,259.5,213.4,226.3,313.7,272.0,361.6,292.5,328.9,211.3,270.5,356.4,265.6,495.6,345.6,318.7,221.7,217.0,187.5,371.9,322.9,349.0,249.8,273.3,161.3,273.1,324.4,286.7,322.6,342.9,329.0,279.8,286.6,422.7,317.2,204.8,1986.5,306.9,254.3,230.8,394.7,187.5,367.5,162.8,323.1,326.8,380.4,355.6,132.3,275.3,432.9,394.9,344.1,214.2,0.0,41.4,104.8,293.7,394.5,250.7,401.1,320.1,349.7,124.2,128.0,338.7,517.2,311.2,292.2,390.1,170.4,178.8,384.8,386.2,334.2,421.3,438.8,84.5,335.9,257.5,309.6,439.8,283.4,296.7,338.2,398.8,295.2,415.9,331.9,296.4,278.0,260.1,280.7,349.1,358.3,258.9,339.5,215.1,308.0,248.3,238.4,370.1,247.4,266.2,352.4,459.9,298.2,245.4,34.4,100.0,296.2
RH,39.2,291.4,160.4,221.7,260.9,370.7,204.7,325.0,283.5,221.0,214.1,320.9,290.6,417.0,346.5,211.7,199.5,308.3,443.7,282.5,336.4,279.6,366.5,233.3,332.5,79.8,267.3,380.5,362.9,258.9,90.0,279.4,258.7,227.6,72.1,260.6,223.3,328.8,209.1,251.0,230.5,257.9,467.5,240.0,193.9,206.8,294.2,252.5,344.3,273.0,309.4,191.8,251.0,336.9,246.1,476.1,326.1,299.2,202.2,197.5,168.0,352.4,303.4,329.5,230.3,253.8,141.8,253.6,304.9,267.2,303.1,323.4,309.5,260.3,267.1,403.2,297.7,185.3,1967.0,287.4,234.8,211.3,375.2,168.0,348.0,143.3,303.6,307.3,360.9,336.1,112.8,255.8,413.4,375.4,324.6,194.7,43.2,0.0,90.1,279.2,377.7,231.2,381.6,300.6,330.2,104.7,108.5,319.2,497.7,291.7,272.7,370.6,150.9,159.3,365.3,366.7,314.7,401.8,419.3,65.0,316.4,238.0,290.1,420.3,263.9,277.2,318.7,379.3,275.7,396.4,312.4,276.9,258.5,240.6,261.2,329.6,338.8,239.4,320.0,195.6,288.5,228.8,218.9,350.6,227.9,246.7,332.9,440.4,278.7,225.9,54.9,80.5,276.7
RO,29.6,279.9,152.5,254.6,249.4,375.3,241.2,313.5,272.0,253.9,247.0,309.4,279.1,405.5,335.0,244.6,232.4,344.8,432.2,315.4,324.9,284.2,399.4,266.2,321.0,4.1,300.2,369.0,371.1,247.4,78.5,267.9,291.6,260.5,105.0,249.1,256.2,361.7,242.0,239.5,263.4,246.4,426.0,272.9,226.8,195.3,330.7,289.0,377.2,305.9,297.9,224.7,283.9,326.4,279.0,431.0,314.6,287.7,235.1,230.4,200.9,385.3,336.3,318.0,266.8,242.3,174.7,242.1,293.4,259.3,336.0,356.3,342.4,293.2,259.2,407.8,330.6,218.2,1999.9,320.3,267.7,244.2,363.7,200.9,339.6,131.8,292.1,340.2,353.0,369.0,101.3,288.7,401.9,363.9,357.5,227.6,93.9,96.2,0.0,312.1,382.3,219.7,370.1,289.1,363.1,96.8,97.0,352.1,452.6,324.6,305.6,400.3,139.4,192.2,369.9,355.2,347.6,393.9,452.2,53.5,349.3,270.9,323.0,453.2,252.4,313.7,307.2,383.9,308.6,384.9,300.9,265.4,291.4,273.5,249.7,318.1,330.9,272.3,308.5,232.1,277.0,217.3,251.8,339.1,260.8,277.5,321.4,428.9,267.2,258.8,105.6,75.2,281.3
RP,299.1,416.6,420.3,345.5,439.2,494.5,303.2,450.2,397.3,397.4,390.5,499.2,415.8,577.7,524.8,335.5,154.6,62.3,589.2,406.3,514.7,403.4,465.0,331.8,457.7,339.7,21.3,558.8,486.7,384.1,349.9,457.7,357.2,404.0,288.8,385.8,399.7,498.1,307.6,429.3,329.0,371.7,591.3,200.0,370.3,370.0,48.2,428.9,465.9,27.0,434.6,361.1,349.5,515.2,343.4,599.9,504.4,424.4,378.6,373.9,266.5,182.8,427.2,454.7,211.5,379.0,240.3,431.9,483.2,392.4,426.9,421.9,139.9,59.1,392.3,527.0,396.2,361.7,1839.2,385.9,411.2,164.7,553.5,266.5,529.4,403.2,481.9,431.1,539.2,166.5,372.7,310.7,591.7,553.7,146.4,293.2,300.9,299.6,345.2,0.0,498.8,345.0,545.4,478.9,454.0,364.6,368.4,149.6,621.5,415.5,371.2,201.0,410.8,257.8,489.1,545.0,438.5,580.1,249.7,324.9,146.8,407.3,120.5,518.8,442.2,107.6,497.0,503.1,373.0,521.6,490.7,455.2,27.6,364.4,386.4,507.9,464.0,363.2,498.3,294.1,466.8,354.0,200.1,528.9,187.9,370.5,511.2,618.7,457.0,280.8,312.6,340.4,400.5
RR,373.8,302.0,272.8,192.1,193.0,4.2,424.5,348.0,362.0,289.6,282.7,253.0,236.7,144.3,278.6,182.1,437.3,538.7,250.7,214.0,268.5,132.3,586.3,453.1,234.8,392.5,497.7,84.2,12.0,285.0,313.0,200.3,481.2,296.2,387.3,263.3,291.9,305.0,428.9,183.1,450.3,336.4,89.7,480.5,262.5,282.6,524.6,321.1,275.8,503.4,332.4,333.2,470.8,169.6,267.6,101.0,135.8,324.9,270.8,266.1,387.8,582.8,234.9,267.6,468.1,254.5,361.6,212.9,173.9,323.5,234.6,543.2,539.9,490.7,265.1,28.1,517.5,253.9,1993.1,507.2,303.4,449.1,307.3,387.8,102.2,326.8,154.0,238.8,170.6,566.5,378.9,312.8,140.7,102.7,555.0,414.5,399.4,395.4,402.8,512.3,0.0,307.0,191.3,232.7,261.7,284.8,374.6,549.6,122.6,223.2,492.5,601.0,313.0,379.1,9.6,70.4,246.2,129.1,649.7,338.0,546.8,290.4,520.5,640.1,196.0,507.6,250.8,4.2,297.2,336.8,144.1,236.2,488.9,195.7,333.5,96.9,241.1,209.8,189.0,418.1,247.8,318.1,456.7,75.2,465.7,184.4,265.0,167.7,219.1,297.5,411.1,413.1,150.2
RU,146.2,149.9,128.6,208.3,172.5,298.4,247.3,183.5,52.2,264.6,256.7,232.5,149.1,328.6,258.1,198.3,242.1,350.9,322.5,178.6,248.0,207.3,409.1,275.9,191.0,186.8,309.9,292.1,290.6,117.4,197.0,191.0,301.3,270.2,135.9,119.1,265.9,337.0,251.7,162.6,273.1,26.6,345.5,282.6,236.5,103.3,336.8,297.2,238.2,315.6,167.9,156.7,293.6,248.5,288.7,354.1,237.7,157.7,244.8,240.1,210.6,395.0,199.5,188.0,272.9,112.3,184.4,165.2,216.5,125.7,177.7,366.0,352.1,302.9,125.6,330.9,340.3,227.9,2009.6,330.0,277.4,253.9,286.8,210.6,259.6,250.3,215.2,202.3,272.5,378.7,219.8,298.4,325.0,287.0,367.2,237.3,148.0,146.7,192.3,321.8,305.4,0.0,278.7,212.2,225.2,211.7,215.5,361.8,375.7,166.3,315.3,413.2,166.1,201.9,293.0,278.3,209.7,313.4,461.9,172.0,359.0,202.9,332.7,462.9,175.5,319.8,230.3,307.0,318.3,254.9,224.0,188.5,301.1,211.9,119.7,241.2,197.3,226.0,231.6,238.2,200.1,87.3,261.5,262.2,270.5,200.6,244.5,352.0,190.3,268.5,159.7,187.5,204.4
RX,322.9,183.9,296.3,313.2,211.4,219.5,424.0,232.6,329.7,441.3,433.4,271.4,190.0,225.1,297.0,303.2,418.8,527.6,62.0,283.5,286.9,312.2,585.8,452.6,222.5,363.5,484.3,188.6,227.3,203.7,373.7,218.7,478.0,446.9,312.6,182.0,442.6,140.3,428.4,201.5,449.8,304.1,242.0,459.3,413.2,271.0,513.5,473.9,343.1,492.3,217.0,168.5,470.3,187.0,388.7,250.6,125.0,206.8,421.5,416.8,387.3,571.7,304.4,154.5,449.6,156.3,361.1,231.3,192.3,208.1,282.6,542.7,528.8,479.6,143.0,238.5,517.0,404.6,2050.4,506.7,454.1,430.6,325.7,387.3,156.1,347.6,172.4,307.2,159.8,555.4,396.5,475.1,221.5,183.5,543.9,414.0,324.7,323.4,369.0,493.5,215.2,277.4,0.0,251.1,330.1,308.3,392.2,538.5,272.2,271.2,492.0,589.9,333.8,378.6,224.9,174.8,314.6,209.9,638.6,348.7,535.7,125.7,509.4,639.6,214.4,496.5,269.2,210.9,418.3,127.4,162.5,254.6,477.8,316.8,215.4,137.7,228.8,330.9,207.4,414.9,266.2,236.8,438.2,158.7,447.2,305.5,283.4,248.5,237.5,445.2,336.4,364.2,309.3
SB,269.2,255.4,170.9,190.2,64.3,280.3,422.6,304.1,257.4,288.7,280.8,105.3,190.1,264.5,61.1,180.2,388.9,536.8,291.2,160.5,51.0,189.2,584.4,451.2,188.2,287.9,493.5,228.0,272.5,238.4,208.4,126.9,476.6,294.3,282.7,216.7,290.0,315.1,427.0,40.4,448.4,231.8,281.4,429.4,260.6,180.7,522.7,321.3,220.1,501.5,288.5,343.3,468.9,184.4,265.7,290.0,173.6,278.3,268.9,264.2,385.9,580.9,181.4,221.0,419.7,207.9,359.7,57.2,152.4,279.6,159.6,541.3,538.0,488.8,221.2,312.8,515.6,252.0,1991.2,505.3,301.5,400.7,89.8,385.9,195.5,222.2,151.1,184.2,208.4,564.6,274.3,310.9,260.9,222.9,553.1,412.6,294.8,293.5,293.4,502.7,284.6,205.1,229.1,0.0,207.1,182.9,270.0,547.7,311.6,148.2,490.6,592.3,208.4,377.2,274.9,214.2,191.6,249.3,647.8,233.4,544.9,300.5,518.6,638.2,67.3,505.7,33.3,288.9,295.3,349.6,159.9,38.4,487.0,193.8,235.1,177.1,194.5,207.9,167.5,413.5,17.9,202.7,408.3,198.1,417.3,182.5,117.3,287.9,27.0,292.9,306.5,311.2,186.3
SE,300.3,296.4,202.0,188.8,205.5,278.9,425.2,330.0,288.5,287.3,279.4,265.5,287.2,361.6,291.1,178.8,420.0,528.8,388.3,89.3,281.0,187.8,587.0,453.8,285.3,319.0,485.5,367.5,271.1,263.9,239.5,224.0,479.2,292.9,313.8,265.6,288.6,412.2,429.6,195.6,451.0,262.9,375.7,460.5,259.2,211.8,514.7,317.8,46.7,493.5,314.4,334.6,471.5,281.5,264.3,384.3,270.7,304.2,267.5,262.8,388.5,572.9,74.4,318.1,450.8,258.8,362.3,198.2,249.5,272.2,58.3,543.9,530.0,480.8,272.1,311.4,518.2,250.6,1989.8,507.9,300.1,431.8,319.8,388.5,292.6,253.3,248.2,32.8,305.5,556.6,305.4,309.5,358.0,320.0,545.1,415.2,325.9,324.6,324.5,494.7,283.2,236.2,326.2,245.2,0.0,214.0,301.1,539.7,405.9,82.0,493.2,584.3,239.5,379.8,273.5,353.7,60.1,346.4,639.8,264.5,536.9,397.6,510.6,640.8,208.5,497.7,263.3,287.5,293.9,401.4,257.0,221.5,479.0,192.4,266.2,274.2,291.6,206.5,264.6,416.1,233.1,233.8,439.4,295.2,448.4,181.1,277.5,385.0,223.3,291.5,337.6,342.3,184.9
