from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NJ,7.0,369.4,217.3,295.5,448.2,208.3,407.2,250.6,289.3,178.2,35.3,409.8,68.1,225.7,269.9,445.4,352.1,356.1,495.0,445.2,168.0,345.6,119.0,324.5,209.7,239.7,422.5,125.2,301.6,437.9,267.9,438.9,230.4,214.7,396.3,345.9,238.8,56.7,322.9,374.9,399.2,418.2,147.4,511.6,164.0,271.2,253.1,138.1,163.3,175.9,230.0,188.9,202.0,200.3,434.9,81.3,391.6,94.0,245.7,202.3,66.3,218.6,106.4,465.4,185.0,68.1,375.3,160.3,123.6,333.5,293.9,272.7,290.1,115.9,377.8,394.6,430.0,192.4,50.2,341.6,217.6,44.2,234.2,0.0,422.2,314.2,434.4,190.4,174.4,147.6,85.3,241.9,371.6,325.1,238.7,156.2,506.1,489.9,237.3,395.5,102.1,447.0,252.3,184.1,187.9,481.5,197.8,363.4,222.7,146.0,190.5,155.6,114.2,231.9,207.3,394.3,337.7,376.2,207.9,418.2,174.7,409.4,130.8,360.9,454.9,244.5,297.8,305.4,396.6,387.6,361.5,253.6,425.7,462.5,108.5,400.0,83.9,164.0,418.8,2168.8,416.0,185.7,286.0,491.9,389.9,273.9,553.1,495.5,142.0,202.5,229.7,383.5,122.4,142.2,398.0,177.6,411.5,167.0,254.9
NM,373.4,104.6,507.4,408.8,742.7,472.5,701.7,341.2,579.2,442.4,354.3,134.5,424.8,533.0,530.1,705.0,166.1,610.9,468.9,739.7,432.2,117.1,470.9,614.6,496.1,547.0,173.7,437.7,556.4,656.7,558.0,733.4,537.7,383.5,655.9,600.7,465.2,354.8,97.5,634.5,146.7,677.8,319.4,806.1,339.6,444.6,483.6,302.6,276.9,389.5,476.2,484.1,466.2,472.7,223.9,411.7,70.9,380.1,411.8,466.5,349.9,482.8,320.0,759.9,449.2,387.2,98.3,285.8,387.8,147.5,584.0,315.3,338.0,442.1,178.2,180.6,724.5,456.6,417.9,596.4,448.1,393.9,364.0,379.8,0.0,604.3,728.9,448.5,288.0,280.3,369.4,532.0,33.2,424.1,484.9,418.8,765.7,749.5,544.6,275.1,372.1,706.6,498.5,448.3,409.3,741.1,499.9,649.8,509.1,354.8,454.7,274.1,468.3,462.4,465.7,183.3,624.1,93.4,347.3,169.4,461.1,669.0,449.8,620.5,186.1,530.9,182.8,140.8,691.1,150.7,175.5,543.7,680.5,757.0,460.7,618.8,451.6,302.3,68.9,2422.3,675.6,359.1,545.6,738.8,187.4,564.0,527.0,469.4,496.1,470.5,403.1,638.3,294.6,496.3,277.6,441.8,291.1,407.3,428.3
NT,268.8,500.8,100.6,486.4,255.8,285.2,214.8,430.0,222.9,244.2,249.7,627.3,212.2,58.6,173.8,174.0,483.5,135.1,626.4,252.8,250.2,477.0,231.3,10.3,88.3,44.6,553.9,156.7,62.6,162.9,103.3,246.5,53.9,405.6,209.3,124.9,314.6,250.2,454.3,187.9,616.7,231.2,340.7,319.2,336.9,417.6,328.9,323.9,327.8,364.3,153.1,107.9,277.8,119.3,566.3,225.3,523.0,266.9,279.2,249.5,253.1,294.4,309.2,273.0,216.3,263.7,506.7,342.8,199.4,464.9,45.5,404.1,426.8,227.7,509.2,526.0,237.6,267.4,248.9,120.6,293.4,275.0,414.9,275.2,553.6,0.0,314.8,266.2,338.9,301.6,299.7,95.3,503.0,480.0,161.8,232.0,319.1,302.9,89.7,526.9,303.1,208.2,142.2,261.3,378.8,294.5,388.7,137.6,75.3,222.2,266.3,295.4,201.0,307.7,126.3,525.7,149.4,507.6,345.5,549.6,149.0,222.4,321.7,173.9,586.3,95.2,429.2,436.8,210.2,519.0,492.9,54.3,186.7,270.1,200.8,125.0,214.7,349.8,550.2,2176.2,229.0,332.1,139.4,304.9,521.3,73.3,684.5,626.9,172.6,121.5,376.1,144.5,283.8,172.4,529.4,259.8,542.9,242.8,401.3
NY,444.8,692.6,267.3,522.9,150.5,477.0,109.5,621.8,414.7,436.0,441.5,819.1,373.3,250.4,365.6,124.0,675.3,174.3,818.2,122.6,442.0,668.8,332.5,218.7,301.8,236.4,745.7,346.0,186.3,198.7,251.7,122.3,245.7,479.5,199.8,165.7,516.9,442.0,646.1,183.8,808.5,110.8,521.0,189.0,498.0,609.4,531.2,515.7,519.6,468.2,344.9,297.2,480.1,308.6,758.1,386.4,714.8,428.0,471.0,441.3,442.5,496.7,501.0,167.7,408.1,413.3,698.5,534.6,401.7,656.7,271.0,595.9,618.6,365.5,701.0,717.8,131.2,459.2,392.9,159.8,495.7,415.3,489.6,437.8,745.4,225.4,0.0,468.5,530.7,493.4,453.3,243.7,694.8,650.3,355.6,434.3,186.1,67.7,281.5,705.8,460.0,166.2,334.0,453.1,452.7,174.1,430.6,200.5,288.8,414.0,468.6,487.2,338.4,510.0,315.6,717.5,221.2,699.4,482.9,741.4,362.5,123.2,459.0,169.8,778.1,308.7,621.0,628.6,186.6,710.8,684.7,252.7,193.4,139.9,344.6,160.8,379.1,539.8,742.0,2075.6,170.5,523.9,192.6,9.9,713.1,224.7,876.3,818.7,310.0,310.8,567.9,225.4,475.6,309.8,721.2,451.6,734.9,445.1,593.1
OC,219.7,464.1,225.8,408.1,461.1,102.0,420.1,380.9,200.2,99.0,200.6,469.3,197.9,251.4,190.7,423.4,514.4,370.8,577.3,458.1,107.8,427.9,183.8,333.0,214.5,265.4,588.1,156.1,319.8,442.7,276.4,451.8,256.1,363.5,374.3,389.2,82.4,201.1,474.2,352.9,458.7,396.2,291.6,524.5,314.6,348.3,136.2,274.8,278.7,329.6,177.5,202.5,27.6,191.1,517.2,211.0,473.9,259.3,135.4,96.0,204.0,62.2,260.1,478.3,124.8,233.5,457.6,293.7,68.1,495.8,302.4,355.0,377.7,242.6,540.1,556.9,442.9,113.2,145.8,356.3,103.9,187.4,365.8,226.1,504.5,322.7,447.3,0.0,289.8,252.5,250.6,250.4,453.9,430.9,186.2,29.4,484.1,467.9,263.0,477.8,268.2,425.0,199.8,117.8,353.2,459.5,363.1,368.2,227.5,116.9,13.0,246.3,215.9,102.7,184.1,476.6,342.5,488.1,345.8,583.8,179.5,387.4,296.1,338.9,620.5,249.3,380.1,387.7,409.5,545.4,523.8,262.1,478.8,475.4,145.2,404.8,158.2,300.7,501.1,2203.2,394.0,250.6,264.0,457.2,583.9,282.4,635.4,577.8,187.5,188.9,306.8,442.3,234.7,187.3,480.3,117.4,493.8,40.2,332.0
OG,175.9,255.9,328.4,118.2,533.2,389.2,492.2,270.7,462.2,359.1,173.7,296.3,179.2,336.8,413.1,536.4,238.6,467.2,381.5,530.2,348.9,232.1,243.3,435.6,358.2,350.8,309.0,236.3,412.7,513.0,379.3,523.9,353.6,95.4,487.3,457.0,386.5,202.9,209.4,465.9,285.7,509.2,55.9,596.6,51.5,337.1,366.6,63.3,11.0,122.0,359.2,300.0,382.9,311.4,321.4,170.3,278.1,122.5,333.1,383.2,185.8,399.5,99.5,550.4,365.9,168.4,261.8,28.3,304.5,220.0,405.0,240.7,240.4,181.6,264.3,281.1,515.0,373.3,232.6,452.7,331.1,217.5,75.9,182.3,308.7,425.3,519.4,371.3,0.0,88.3,128.4,353.0,258.1,154.0,369.9,337.1,542.6,570.7,348.4,282.0,150.8,538.0,381.5,365.0,121.2,572.5,131.4,511.9,371.2,237.8,371.4,96.3,208.2,345.4,318.4,280.8,486.2,262.7,59.2,304.7,287.7,500.4,222.2,451.9,337.2,367.4,184.3,191.9,481.6,274.1,248.0,364.7,536.8,547.5,247.4,475.1,252.9,33.3,305.3,2153.4,507.0,251.6,377.0,529.3,276.4,385.0,439.6,382.0,236.0,313.6,295.6,494.6,110.0,236.2,284.5,358.5,298.0,290.3,320.8
OK,127.4,244.1,338.9,182.8,565.0,267.1,524.0,125.3,373.8,237.0,126.3,284.5,189.7,347.3,324.7,550.2,226.8,477.7,369.7,562.0,226.8,220.3,242.9,446.1,343.6,361.3,297.2,246.8,423.2,523.5,389.5,555.7,352.0,110.9,501.1,467.5,259.8,154.4,197.6,479.7,273.9,523.0,39.0,628.4,62.0,276.0,278.2,22.2,65.4,135.2,270.8,310.5,260.8,321.9,309.6,176.6,266.3,133.0,206.4,261.1,137.3,277.4,65.7,582.2,243.8,151.5,250.0,62.4,182.4,208.2,415.5,147.4,170.1,195.5,252.5,269.3,546.8,251.2,184.1,463.2,242.7,178.1,118.5,133.8,296.9,435.8,551.2,243.1,73.8,0.0,111.5,363.5,246.3,209.2,279.5,213.4,585.3,594.7,358.9,270.2,164.3,551.8,293.1,242.9,136.7,586.3,149.2,497.3,356.6,149.4,249.3,8.0,221.7,257.0,328.9,269.0,471.6,250.9,93.2,292.9,298.2,514.2,221.8,465.7,329.6,377.9,172.5,180.1,513.4,262.3,236.2,375.2,547.3,579.3,225.4,485.6,217.8,48.1,293.5,2193.6,520.8,190.5,390.8,561.1,264.6,395.5,427.8,370.2,249.5,324.1,234.5,505.1,61.7,249.7,272.7,236.4,286.2,201.9,259.7
OM,77.3,360.4,240.6,210.5,485.0,271.5,444.0,241.6,352.5,241.4,40.4,400.8,91.4,249.0,324.2,452.4,343.1,379.4,486.0,482.0,231.2,336.6,141.6,347.8,247.6,263.0,413.5,148.5,324.9,425.2,291.2,475.7,253.7,160.7,403.3,369.2,302.0,86.3,313.9,381.9,390.2,425.2,67.6,548.4,104.7,241.7,316.3,94.4,122.5,114.1,270.3,212.2,265.2,223.6,425.9,82.4,382.6,54.5,205.9,265.5,69.2,281.8,68.3,502.2,248.2,39.9,366.3,150.1,186.8,324.5,317.2,263.7,261.9,115.7,368.8,385.6,466.8,255.6,134.0,364.9,280.8,89.0,174.8,83.7,413.2,337.5,471.2,253.6,112.1,119.4,0.0,265.2,362.6,247.5,279.0,219.4,513.1,496.9,260.6,386.5,46.5,454.0,292.6,247.3,143.8,488.5,112.8,401.3,260.6,148.9,253.7,127.4,137.5,295.1,230.6,385.3,375.6,367.2,146.8,409.2,199.9,416.4,120.5,367.9,445.9,279.6,288.8,296.4,433.4,378.6,352.5,276.9,449.0,499.3,113.8,387.3,121.8,86.4,409.8,2113.2,423.0,156.2,293.0,481.1,380.9,297.2,544.1,486.5,165.3,225.8,200.2,406.8,94.2,165.5,389.0,240.8,402.5,230.2,225.4
OO,229.2,512.8,23.5,431.9,271.5,361.5,230.5,394.0,299.2,320.5,238.7,553.2,157.7,77.2,250.1,203.4,495.5,150.8,638.4,268.5,326.5,489.0,176.8,120.8,98.7,91.2,565.9,102.2,153.1,278.1,44.2,262.2,81.9,351.1,154.3,169.2,308.6,259.4,466.3,132.9,542.6,176.2,316.9,334.9,280.0,473.2,322.9,331.7,356.6,309.8,229.4,53.4,271.8,64.8,578.3,170.8,535.0,212.4,315.5,325.8,265.1,288.4,301.1,288.7,292.6,209.2,518.7,379.5,193.4,476.9,90.2,416.1,497.7,173.2,521.2,538.0,253.3,343.7,187.0,136.3,287.4,220.5,370.6,222.2,565.6,110.5,259.8,260.2,345.5,356.7,249.2,0.0,515.0,447.3,240.1,226.0,209.6,247.9,88.8,538.9,248.6,205.0,218.5,337.6,324.3,239.5,334.2,252.4,111.7,234.2,260.3,307.4,146.5,301.7,71.8,537.7,226.7,519.6,291.0,561.6,87.1,167.4,267.2,118.9,594.1,107.8,441.2,448.8,225.9,531.0,504.9,49.9,258.8,285.8,146.3,240.2,152.8,337.0,562.2,2073.1,174.0,387.7,57.6,249.9,533.3,70.2,696.5,638.9,118.1,67.0,431.7,235.0,326.8,117.9,541.4,336.1,547.7,236.8,456.9
OR,340.1,71.3,474.1,375.5,709.4,439.2,668.4,307.9,545.9,409.1,321.0,101.2,391.5,499.7,496.8,671.7,132.8,577.6,435.6,706.4,398.9,83.8,437.6,581.3,462.8,513.7,140.4,404.4,523.1,623.4,524.7,700.1,504.4,350.2,622.6,567.4,431.9,321.5,64.2,601.2,113.4,644.5,286.1,772.8,306.3,411.3,450.3,269.3,243.6,356.2,442.9,450.8,432.9,439.4,190.6,378.4,37.6,346.8,378.5,433.2,316.6,449.5,286.7,726.6,415.9,353.9,65.0,252.5,354.5,114.2,550.7,282.0,304.7,408.8,144.9,147.3,691.2,423.3,384.6,563.1,414.8,360.6,330.7,346.5,50.5,571.0,695.6,415.2,254.7,247.0,336.1,498.7,0.0,390.8,451.6,385.5,732.4,716.2,511.3,241.8,338.8,673.3,465.2,415.0,376.0,707.8,466.6,616.5,475.8,321.5,421.4,240.8,435.0,429.1,432.4,150.0,590.8,60.1,314.0,136.1,427.8,635.7,416.5,587.2,152.8,497.6,149.5,107.5,657.8,117.4,142.2,510.4,647.2,723.7,427.4,585.5,418.3,269.0,47.1,2389.0,642.3,325.8,512.3,705.5,154.1,530.7,493.7,436.1,462.8,437.2,369.8,605.0,261.3,463.0,244.3,408.5,257.8,374.0,395.0
PB,305.5,350.8,429.9,139.4,643.5,440.2,602.5,260.9,546.9,410.1,275.2,391.2,280.7,438.3,497.8,618.6,333.5,566.0,323.2,640.5,399.9,327.0,344.8,537.1,459.7,452.3,328.2,337.8,514.2,614.5,480.5,634.2,443.0,207.7,569.5,584.4,432.9,321.1,304.3,548.1,380.6,591.4,168.9,706.9,153.0,437.3,451.3,164.8,131.8,214.3,443.9,401.5,433.9,412.9,296.6,267.6,373.0,224.0,379.5,434.2,304.0,450.5,199.9,660.7,416.9,281.4,356.7,149.1,355.5,314.9,506.5,283.0,334.7,274.3,359.2,376.0,625.3,424.3,362.2,551.5,415.8,330.5,186.2,311.9,403.6,526.8,629.7,416.2,120.7,189.8,241.4,454.5,353.0,0.0,452.6,386.5,679.3,663.1,449.9,301.2,243.1,620.2,466.2,416.0,233.5,654.7,213.6,613.4,472.7,322.5,422.4,197.8,300.5,430.1,374.9,375.7,587.7,357.6,151.5,323.9,389.2,582.6,320.0,534.1,360.6,468.9,279.2,286.8,591.9,369.0,342.9,466.2,674.0,657.8,348.9,576.6,354.4,147.9,400.2,2305.7,589.2,351.8,459.2,639.6,295.6,486.5,389.4,323.7,328.3,415.1,395.8,596.1,225.8,328.5,303.7,409.5,317.2,375.0,421.0
PC,251.7,501.0,276.0,457.4,377.7,150.5,336.7,382.2,135.0,91.8,249.9,597.4,248.1,301.6,87.2,313.9,483.7,257.0,626.6,374.7,127.7,477.2,234.0,383.2,264.7,315.6,554.1,206.3,202.5,302.8,326.9,368.4,306.3,412.8,222.3,246.8,221.8,250.4,454.5,403.1,586.8,300.4,340.9,441.1,363.9,493.9,263.1,324.1,328.0,378.9,10.7,252.7,185.0,241.3,566.5,257.0,523.2,302.8,255.7,114.8,250.9,201.6,309.4,394.9,52.4,264.1,506.9,343.0,141.2,465.1,352.6,404.3,427.0,292.8,509.4,526.2,359.5,124.3,196.0,242.5,227.6,237.6,415.1,244.7,553.8,372.9,363.9,186.6,339.1,301.8,299.9,300.6,503.2,480.2,0.0,166.2,333.8,372.1,313.2,514.2,317.5,329.2,55.6,108.9,401.3,363.7,412.4,268.9,277.7,235.8,173.5,295.6,266.1,241.9,234.3,525.9,243.2,616.2,395.1,549.8,229.7,291.6,345.4,389.1,586.5,299.5,429.4,437.0,459.7,519.2,493.1,312.3,326.6,392.0,195.4,264.9,208.4,350.0,550.4,2146.3,278.3,369.4,314.2,374.1,521.5,332.6,684.7,627.1,237.7,239.1,452.4,284.4,284.0,237.5,529.6,116.5,543.3,177.0,477.6
PG,190.2,422.2,211.8,378.6,447.1,115.1,406.1,351.4,196.1,85.0,171.1,482.4,183.9,237.4,176.7,409.4,527.5,356.8,547.8,444.1,93.8,398.4,169.8,319.0,200.5,251.4,601.2,142.1,305.8,428.7,262.4,437.8,242.1,334.0,360.3,375.2,109.0,171.6,375.7,338.9,471.8,382.2,262.1,510.5,285.1,378.0,110.3,245.3,249.2,300.1,163.5,188.5,57.3,177.1,487.7,232.7,444.4,229.8,102.9,109.1,172.1,91.9,230.6,464.3,110.8,204.0,428.1,264.2,54.1,508.9,288.4,344.6,344.3,261.4,553.2,570.0,428.9,99.2,131.8,342.3,74.8,210.7,336.3,196.6,475.0,308.7,433.3,29.6,260.3,223.0,221.1,236.4,424.4,401.4,174.2,0.0,415.6,453.9,249.0,448.3,238.7,411.0,185.8,103.8,323.7,445.5,333.6,354.2,213.5,83.0,42.7,216.8,201.9,89.1,170.1,447.6,328.5,501.2,316.3,596.9,165.5,373.4,266.6,324.9,633.6,235.3,350.6,358.2,395.5,558.5,536.9,248.1,464.8,461.4,131.2,390.8,144.2,272.5,471.6,2216.3,380.0,216.6,250.0,443.2,442.7,268.4,605.9,548.3,173.5,174.9,336.5,428.3,205.3,173.3,450.8,103.4,464.3,10.7,361.7
PI,394.3,642.1,216.8,477.8,241.4,426.5,200.4,571.3,364.2,385.5,391.0,768.6,322.8,199.9,315.1,149.4,624.8,92.2,767.7,238.4,391.5,618.3,282.0,168.2,229.6,185.9,695.2,295.5,211.7,224.1,201.2,232.1,195.2,429.0,144.4,97.2,466.4,391.5,595.6,133.3,758.0,122.2,470.5,304.8,445.1,558.9,480.7,465.2,469.1,417.7,294.4,246.7,429.6,258.1,707.6,331.7,664.3,377.5,420.5,390.8,392.0,446.2,450.5,258.6,357.6,362.8,648.0,484.1,351.2,606.2,220.5,564.5,568.1,314.6,650.5,667.3,223.2,408.7,342.4,106.2,445.2,364.8,448.5,387.3,694.9,174.9,205.8,418.0,480.2,442.9,402.8,193.2,644.3,599.8,305.1,383.8,0.0,193.9,231.0,668.2,409.5,151.0,283.5,402.6,402.2,185.5,380.1,225.9,216.6,363.5,418.1,436.7,287.9,459.5,265.1,667.0,246.6,648.9,432.4,690.9,280.4,113.4,408.5,119.3,723.4,236.5,570.5,578.1,195.8,660.3,634.2,202.2,204.8,255.7,294.1,186.2,328.6,489.3,691.5,2043.0,102.0,473.4,148.0,195.9,662.6,174.2,825.8,768.2,259.5,260.3,517.4,250.8,425.1,259.3,670.7,401.1,677.0,394.6,542.6
PL,430.5,678.3,253.0,514.0,199.6,462.7,158.6,607.5,400.4,421.7,427.2,804.8,359.0,236.1,351.3,109.7,661.0,160.0,803.9,171.7,427.7,654.5,318.2,204.4,287.5,222.1,731.4,331.7,172.0,184.4,237.4,171.4,231.4,465.2,185.5,151.4,502.6,427.7,631.8,169.5,794.2,96.5,506.7,238.1,483.7,595.1,516.9,501.4,505.3,453.9,330.6,282.9,465.8,294.3,743.8,372.1,700.5,413.7,456.7,427.0,430.6,482.4,486.7,216.8,393.8,399.0,684.2,520.3,387.4,642.4,256.7,581.6,604.3,350.8,686.7,703.5,180.3,444.9,378.6,145.5,481.4,401.0,484.7,423.5,731.1,211.1,61.1,454.2,516.4,479.1,439.0,229.4,680.5,636.0,339.3,420.0,16.1,0.0,267.2,704.4,445.7,151.9,319.7,438.8,438.4,159.8,416.3,186.2,274.5,399.7,454.3,472.9,324.1,495.7,301.3,703.2,206.9,685.1,468.6,727.1,348.2,108.9,444.7,155.5,763.8,294.4,606.7,614.3,235.1,696.5,670.4,238.4,179.1,189.0,330.3,146.5,364.8,525.5,727.7,2082.3,156.2,509.6,178.3,71.0,698.8,210.4,862.0,804.4,295.7,296.5,553.6,211.1,461.3,295.5,706.9,437.3,720.4,430.8,578.8
PM,246.6,520.9,66.2,449.3,272.1,305.3,231.1,450.1,243.0,264.3,256.1,647.4,175.1,21.0,193.9,208.3,503.6,151.4,646.5,269.1,270.3,497.1,194.2,173.4,43.7,35.0,574.0,119.6,96.9,197.2,116.8,262.8,25.7,368.5,116.7,141.2,325.9,270.3,474.4,223.8,636.8,194.8,334.3,335.5,299.8,437.7,340.2,344.0,347.9,327.2,173.2,70.8,289.1,82.2,586.4,188.2,543.1,229.8,299.3,269.6,273.2,305.7,318.5,289.3,236.4,226.6,526.8,362.9,210.7,485.0,142.8,424.2,446.9,190.6,529.3,546.1,253.9,287.5,204.3,136.9,304.7,237.9,388.0,239.6,573.7,163.1,258.3,277.5,359.0,321.7,266.6,90.8,523.1,464.7,181.9,243.3,282.7,266.5,0.0,547.0,266.0,223.6,162.3,281.4,341.7,258.1,351.6,189.5,48.8,242.3,277.6,315.5,163.9,319.0,89.2,545.8,163.8,527.7,308.4,569.7,104.4,186.0,284.6,209.8,606.4,18.9,449.3,456.9,226.5,539.1,513.0,102.5,221.0,286.4,163.7,159.3,170.1,353.1,570.3,2073.7,172.7,352.2,134.9,268.5,541.4,122.8,704.6,647.0,135.5,84.4,396.2,178.8,303.9,135.3,549.5,279.9,563.0,254.1,421.4
PR,339.9,245.7,473.9,277.3,709.2,439.0,645.9,307.7,545.7,408.9,320.8,286.1,369.0,499.5,496.6,649.2,228.4,577.4,337.4,706.2,398.7,221.9,437.4,581.1,440.3,513.5,219.6,404.2,522.9,600.9,524.8,699.9,516.3,379.1,622.4,567.2,431.7,321.3,199.2,601.0,275.5,644.3,285.9,772.6,308.5,411.1,450.1,269.1,243.4,396.7,442.7,450.6,432.7,416.9,221.4,382.4,267.9,346.6,378.3,433.0,319.1,449.3,264.2,726.4,393.4,353.7,251.6,252.3,354.3,209.8,550.5,300.9,300.6,408.2,254.1,270.9,691.0,423.1,384.4,562.9,414.6,360.4,366.7,346.3,298.5,570.8,673.1,415.0,232.2,246.8,335.9,498.5,247.9,292.6,431.1,385.3,677.7,716.0,511.1,0.0,338.6,673.1,465.0,392.5,404.9,707.6,368.4,616.3,475.6,321.3,421.2,240.6,434.8,428.9,432.2,271.1,568.3,252.5,313.8,215.3,427.6,635.5,416.3,587.0,247.8,497.4,169.7,181.7,657.6,263.9,237.8,510.2,647.0,723.5,427.2,585.3,418.1,267.2,295.1,2298.5,642.1,325.6,505.3,705.3,168.3,530.5,395.5,337.9,462.6,437.0,369.6,604.8,261.2,440.5,2.5,408.3,8.8,373.8,394.8
PS,102.1,333.9,229.4,163.9,438.4,278.6,397.4,267.0,385.3,248.5,116.4,437.4,92.8,237.8,336.2,413.1,316.6,360.5,459.5,435.4,238.3,310.1,146.5,377.5,271.8,251.8,387.0,149.9,313.7,487.8,275.1,429.1,242.5,133.9,364.0,378.9,282.1,109.1,287.4,342.6,426.8,385.9,76.6,501.8,59.9,232.7,321.8,103.4,142.8,87.3,282.3,188.9,272.3,177.5,399.4,79.7,356.1,36.1,228.7,272.6,87.1,312.8,77.3,455.6,255.3,133.9,339.8,139.8,193.9,298.0,306.0,237.2,269.6,69.9,342.3,359.1,420.2,262.7,158.8,346.0,254.2,183.0,151.9,108.5,386.7,326.3,424.6,254.6,121.1,127.1,54.8,292.5,336.1,224.8,291.0,224.9,458.7,457.6,249.4,360.0,0.0,414.7,304.6,254.4,63.5,449.2,66.2,425.5,284.8,160.9,260.8,128.5,96.1,288.3,170.5,358.8,399.8,340.7,120.0,382.7,201.3,377.1,115.6,328.6,419.4,268.4,262.3,269.9,386.8,352.1,326.0,265.7,468.5,452.7,182.1,449.9,194.8,95.4,383.3,2066.6,383.7,147.2,253.7,434.5,354.4,308.6,517.6,460.0,123.9,175.3,191.2,395.6,101.9,124.1,362.5,247.9,376.0,213.4,216.4
PW,390.6,638.4,213.1,474.1,240.8,422.8,199.8,567.6,360.5,381.8,387.3,764.9,319.1,196.2,311.4,103.6,621.1,120.1,764.0,220.0,387.8,614.6,278.3,164.5,265.1,182.2,691.5,291.8,149.6,162.0,197.5,219.7,191.5,425.3,158.7,111.5,462.7,387.8,591.9,129.6,754.3,76.4,466.8,286.4,443.8,555.2,477.0,461.5,465.4,414.0,290.7,243.0,425.9,254.4,703.9,332.2,660.6,373.8,416.8,387.1,390.7,442.5,446.8,258.0,353.9,359.1,644.3,480.4,347.5,602.5,216.8,541.7,564.4,310.9,646.8,663.6,222.6,405.0,338.7,105.6,441.5,361.1,444.8,383.6,691.2,171.2,160.0,414.3,476.5,439.2,399.1,189.5,640.6,596.1,299.4,380.1,164.3,148.1,227.3,664.5,405.8,0.0,279.8,398.9,398.5,139.7,376.4,163.8,252.1,359.8,414.4,433.0,284.2,455.8,261.4,663.3,184.5,645.2,428.7,687.2,276.7,67.6,404.8,115.6,723.9,272.0,566.8,574.4,195.2,656.6,630.5,198.5,159.0,237.3,290.4,124.1,324.9,485.6,687.8,2042.4,116.3,469.7,138.4,150.1,658.9,170.5,822.1,764.5,255.8,256.6,513.7,188.7,421.4,255.6,667.0,397.4,680.5,390.9,538.9
QA,273.9,512.3,298.2,468.7,346.1,169.0,305.1,393.5,80.6,101.9,261.2,565.8,270.3,179.4,31.5,282.3,610.9,225.4,637.9,343.1,137.8,488.5,256.2,222.2,286.9,165.4,587.8,228.5,170.9,271.2,348.8,336.8,174.7,424.1,190.7,215.2,231.9,261.7,465.8,425.3,555.2,268.8,352.2,409.5,375.2,475.8,277.1,335.4,339.3,390.2,54.9,274.9,195.1,263.5,577.8,283.4,534.5,319.9,269.7,133.3,264.6,211.7,320.7,363.3,84.8,286.3,518.2,354.3,151.3,592.3,374.8,415.6,438.3,315.0,636.6,653.4,327.9,125.1,218.2,210.9,241.6,259.8,426.4,266.9,565.1,395.1,332.3,196.7,350.4,313.1,311.2,322.8,514.5,491.5,63.6,180.2,356.7,340.5,335.4,538.4,328.8,297.6,0.0,119.0,413.8,332.1,423.7,237.3,164.2,249.8,183.6,306.9,288.3,252.2,256.5,537.2,211.6,584.6,406.4,583.5,251.9,260.0,356.7,411.3,620.2,184.1,440.7,448.3,300.5,641.9,620.3,334.5,295.0,360.4,217.6,233.3,230.6,361.3,561.7,2114.7,246.7,383.4,336.4,342.5,532.8,354.8,696.0,638.4,259.9,261.3,434.3,252.8,295.3,259.7,540.9,126.6,554.4,191.0,459.5
QC,190.3,439.6,214.6,396.0,449.9,152.4,408.9,320.8,126.8,25.8,188.5,474.3,186.7,240.2,117.5,412.2,422.3,359.6,565.2,446.9,18.8,415.8,172.6,321.8,203.3,254.2,492.7,144.9,308.6,431.5,265.2,440.6,257.0,351.4,363.1,378.0,137.5,189.0,393.1,341.7,463.7,385.0,279.5,513.3,304.9,375.7,182.7,262.7,266.6,317.5,131.1,191.3,100.7,179.9,505.1,195.6,461.8,241.4,175.3,116.7,189.5,117.3,248.0,467.1,78.4,202.7,445.5,281.6,56.9,403.7,291.2,362.0,361.7,231.8,448.0,464.8,431.7,22.0,134.6,345.1,147.2,176.2,353.7,183.3,492.4,311.5,436.1,102.3,277.7,240.4,238.5,239.2,441.8,418.8,125.7,85.8,418.4,456.7,251.8,465.7,256.1,413.8,153.4,0.0,339.9,448.3,351.0,357.0,216.3,155.4,89.2,234.2,204.7,157.8,172.9,464.5,331.3,493.1,333.7,488.4,168.3,376.2,284.0,327.7,520.9,238.1,368.0,375.6,398.3,457.8,431.7,250.9,467.6,464.2,134.0,393.6,147.0,288.6,489.0,2216.3,382.8,289.0,252.8,446.0,460.1,271.2,623.3,565.7,176.3,177.7,334.2,431.1,222.7,176.1,468.2,7.6,481.7,96.6,359.4
