from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UC,203.4,210.6,68.4,267.6,136.9,214.8,385.3,121.2,107.4,125.9,117.5,185.4,238.2,199.3,245.5,308.6,290.0,110.7,164.7,381.1,177.3,326.1,278.0,162.6,309.7,166.1,221.1,254.4,83.1,219.6,358.0,364.7,321.3,187.8,197.8,283.4,103.8,202.9,252.1,184.6,227.6,272.5,284.4,258.9,364.6,218.3,147.4,175.1,375.6,81.1,100.0,265.9,269.4,143.4,197.3,316.6,338.2,300.7,283.4,107.7,288.6,163.7,242.9,135.9,114.6,176.8,211.2,330.0,302.4,108.5,209.6,195.1,255.9,114.0,280.1,145.4,206.6,269.9,207.4,230.8,273.3,273.9,245.1,327.4,284.0,245.1,165.5,199.1,404.5,142.9,261.4,136.3,209.9,291.0,229.1,357.4,224.6,139.1,236.9,0.0,154.1,235.6,207.6,127.5,214.7,278.5,250.7,332.7,235.2,217.5,296.4,256.2,259.5,162.6,182.6,264.8,312.8,218.5,125.2,137.9,262.2,285.2,162.2,196.3,149.6,231.0,362.2,203.4,177.4,262.1,167.4,1669.3,10.2,277.2
UI,299.1,306.3,164.1,363.3,16.1,310.5,450.5,59.9,55.7,189.4,61.6,210.3,263.1,116.0,270.4,379.6,361.0,68.4,24.4,420.5,273.0,421.8,373.7,152.7,343.6,191.0,316.8,279.3,89.0,315.3,435.7,460.4,417.0,283.5,51.4,322.8,165.5,97.3,347.8,280.3,252.5,343.5,309.3,354.6,442.3,314.0,172.3,69.5,438.5,202.1,79.1,361.6,374.0,42.2,293.0,356.0,433.9,396.4,308.3,203.4,328.0,268.3,172.9,160.8,147.8,71.2,306.9,369.4,341.8,213.1,305.3,290.8,351.6,40.0,375.8,25.7,231.5,340.9,101.8,326.5,369.0,369.6,349.7,423.1,388.6,340.8,190.4,224.0,482.2,238.6,286.3,143.2,305.6,386.7,254.0,406.4,320.3,146.0,332.6,163.4,0.0,331.3,303.3,26.5,144.7,374.2,275.6,357.6,260.1,313.2,335.8,281.1,330.5,16.2,278.3,360.5,408.5,314.2,53.9,177.4,287.1,380.9,257.9,119.0,165.7,326.7,401.6,97.8,273.1,357.8,263.1,1765.0,173.7,372.9
UM,107.5,229.6,201.0,267.1,308.5,43.5,372.7,292.8,279.0,315.5,289.1,357.0,371.8,388.9,379.1,296.0,277.4,282.3,336.3,368.5,49.1,313.5,364.3,352.2,297.1,337.7,240.1,426.0,254.7,238.6,345.4,352.1,308.7,274.1,369.4,270.8,320.7,374.5,239.5,203.6,361.2,259.9,418.0,277.9,352.0,205.7,319.0,346.7,363.0,298.0,271.6,352.2,365.9,315.0,184.7,304.0,325.6,288.1,455.0,240.3,276.0,353.3,414.5,307.5,312.5,348.4,198.6,317.4,289.8,298.1,228.6,281.4,274.9,285.6,44.4,317.0,340.2,257.3,379.0,317.1,260.7,360.2,393.1,314.8,392.8,264.1,337.1,370.7,391.9,229.2,395.0,307.9,16.5,278.4,400.7,344.8,212.0,310.7,323.2,259.3,325.7,0.0,226.6,299.1,386.3,265.9,384.3,503.0,406.8,204.9,283.8,427.8,246.9,334.2,201.6,269.0,300.2,237.5,296.8,327.5,433.8,272.6,181.2,385.9,339.2,218.4,349.6,375.0,81.5,249.5,262.9,1656.7,269.6,51.6
UN,190.4,40.7,189.0,59.9,296.5,201.8,322.1,280.8,267.0,303.5,277.1,345.0,295.4,376.9,302.7,219.6,201.0,268.0,324.3,265.2,164.3,279.2,352.3,340.2,217.3,324.5,129.8,412.8,242.7,102.3,311.1,320.8,274.4,262.1,357.4,194.4,308.7,362.5,239.1,138.6,284.8,183.5,341.6,128.6,336.2,205.3,297.6,334.7,311.1,285.5,259.6,340.2,353.9,303.0,184.3,227.6,249.2,211.7,441.8,228.3,199.6,341.3,402.5,240.0,300.5,336.4,198.2,241.0,213.4,286.1,53.6,269.4,58.9,273.6,267.1,305.0,263.8,180.9,367.0,305.1,184.3,348.2,381.1,233.1,380.8,37.5,281.5,358.7,357.6,217.2,317.9,295.9,196.9,202.0,341.2,278.0,211.6,298.7,311.2,247.3,313.7,222.6,0.0,287.1,369.2,184.4,307.9,426.6,393.6,204.5,207.4,352.4,170.5,322.2,24.9,57.1,223.8,88.2,284.8,315.5,420.6,196.2,116.3,373.9,327.2,46.7,273.2,363.0,164.4,173.1,250.9,1622.4,257.6,264.2
UP,272.5,279.7,137.5,336.7,9.3,283.9,423.9,42.9,29.1,213.0,88.2,183.7,236.5,142.6,243.8,353.0,334.4,90.0,51.0,393.9,246.4,395.2,347.1,179.3,317.0,164.4,290.2,252.7,62.4,288.7,409.1,433.8,390.4,256.9,78.0,296.2,138.9,123.9,321.2,253.7,225.9,316.9,282.7,328.0,415.7,287.4,145.7,96.1,411.9,175.5,79.3,335.0,348.7,65.1,266.4,329.4,407.3,369.8,281.7,176.8,301.4,250.8,199.5,134.2,121.2,97.8,280.3,342.8,315.2,195.6,278.7,264.2,325.0,13.5,349.2,52.3,204.9,314.3,128.4,299.9,342.4,343.0,332.2,396.5,371.1,314.2,163.8,197.4,455.6,212.0,259.7,116.6,279.0,360.1,227.4,379.8,293.7,119.4,306.0,136.8,26.5,304.7,276.7,0.0,171.3,347.6,249.0,331.0,233.5,286.6,309.2,275.7,303.9,42.8,251.7,333.9,381.9,287.6,80.5,204.0,260.5,354.3,231.3,145.6,192.3,300.1,375.0,124.4,246.5,331.2,236.5,1738.4,147.1,346.3
UR,331.1,324.3,193.4,395.3,129.6,339.8,482.5,139.1,122.6,211.9,68.5,242.3,276.9,138.5,302.4,408.9,393.0,77.6,81.6,425.6,305.0,453.8,405.7,175.2,386.7,223.0,348.8,311.3,100.2,344.6,467.7,495.4,449.0,312.8,121.7,352.1,194.8,119.8,379.8,312.3,284.5,375.5,341.3,386.6,496.6,346.0,194.9,92.0,471.5,233.6,86.0,393.6,396.5,123.5,325.0,388.0,465.9,425.7,340.3,235.4,360.0,290.8,33.3,192.8,179.8,93.7,338.9,401.4,373.8,235.6,337.3,322.8,380.9,131.9,405.1,107.0,260.8,370.2,121.6,358.5,401.0,401.6,369.5,449.8,408.4,370.1,231.7,256.0,514.2,270.6,317.6,172.5,337.6,418.7,283.3,438.4,352.3,178.0,364.6,195.4,116.1,363.3,332.6,142.7,0.0,401.1,302.6,403.4,292.1,345.2,365.1,331.6,355.4,89.8,318.7,379.9,440.5,346.2,58.1,197.2,319.1,412.9,290.0,138.8,188.2,356.0,430.9,120.3,305.1,389.8,295.1,1797.0,205.7,404.9
UW,233.7,218.5,305.6,178.7,323.3,240.6,259.0,312.1,298.3,385.6,308.4,315.9,256.3,408.0,239.6,138.5,119.9,299.3,355.6,202.1,207.6,247.2,427.2,422.3,136.2,261.4,199.8,349.7,274.0,167.8,244.2,270.5,242.4,337.0,388.7,171.2,329.5,393.8,246.4,220.7,221.7,102.4,278.5,198.6,273.1,153.4,268.5,366.0,248.0,347.6,290.9,415.1,428.8,334.3,132.4,164.5,174.9,98.2,378.7,349.4,176.4,423.4,429.3,176.9,311.8,367.7,146.3,217.8,150.3,368.2,231.4,344.3,232.2,304.9,305.9,336.3,200.7,99.8,393.8,380.0,121.2,423.1,504.8,120.1,539.2,210.8,227.7,329.6,290.7,292.1,254.8,307.2,240.2,131.3,273.6,214.9,218.9,310.0,386.1,309.4,345.0,265.9,177.7,318.4,400.5,0.0,239.8,351.1,330.5,152.6,147.4,289.3,82.3,353.5,216.6,155.5,149.5,158.2,316.1,393.1,357.5,83.2,223.8,411.0,409.3,130.0,205.6,394.3,207.7,14.3,409.1,1590.4,319.7,307.5
VE,372.9,368.8,232.9,318.8,250.6,384.3,362.5,239.9,226.1,313.4,236.2,243.7,132.9,340.3,96.2,296.6,278.0,227.1,283.4,310.6,346.8,344.7,447.5,350.1,274.4,120.0,390.6,138.0,201.8,384.1,352.7,379.0,350.2,352.3,316.5,234.8,257.3,321.6,421.6,354.1,23.0,260.5,115.5,428.4,381.6,293.5,196.3,293.8,356.5,275.4,218.7,435.4,449.1,262.1,272.5,273.0,275.6,258.1,167.0,277.2,240.0,351.2,356.6,104.7,239.6,295.5,286.4,281.4,258.8,296.0,379.1,364.6,425.4,232.7,449.6,264.1,72.3,257.9,321.1,400.3,210.7,443.4,432.6,275.8,466.5,409.6,151.4,257.4,399.2,312.4,9.9,235.0,379.4,228.4,154.7,323.4,394.1,237.8,406.4,237.2,272.8,405.1,377.1,246.2,328.3,281.4,0.0,188.1,92.2,292.7,252.8,113.2,240.4,281.3,360.5,295.6,250.2,388.0,243.9,320.4,145.8,293.2,331.8,338.3,337.1,265.1,313.6,322.1,346.9,270.1,336.9,1730.5,247.5,446.7
VG,450.2,434.9,304.0,514.4,321.7,450.4,484.7,317.2,304.6,390.7,313.5,321.0,242.7,417.6,214.8,427.6,396.6,306.7,360.7,456.1,424.1,463.3,524.8,427.4,391.6,154.8,467.9,81.6,280.3,455.2,471.3,494.6,468.8,434.6,393.8,370.8,323.4,398.9,498.9,431.4,157.3,379.1,177.5,505.7,477.9,412.1,283.0,371.1,474.1,353.2,296.0,512.7,526.4,339.4,391.1,391.6,394.2,376.7,55.5,354.5,376.0,428.5,427.7,223.3,316.9,372.8,405.0,417.4,377.4,373.3,456.4,441.9,491.5,310.0,528.1,341.4,194.5,376.5,392.2,477.6,329.3,520.7,498.7,389.1,537.6,480.7,270.0,334.7,517.8,389.7,191.1,301.1,456.7,359.4,273.3,442.0,472.6,315.1,483.7,314.5,350.1,482.4,443.2,323.5,410.7,405.1,180.4,0.0,183.6,409.9,370.0,193.4,366.1,347.4,429.4,511.6,368.8,465.3,321.2,402.7,74.5,411.8,409.0,409.4,414.4,387.3,449.6,399.4,424.2,388.7,414.2,1849.1,324.8,524.0
VH,364.4,371.6,229.4,428.6,247.1,375.8,454.2,231.4,217.6,304.9,227.7,235.2,195.6,331.8,182.9,383.3,364.7,220.9,274.9,424.2,338.3,431.4,439.0,341.6,347.3,69.0,382.1,87.0,193.3,380.6,439.4,462.7,436.9,348.8,308.0,326.5,248.8,313.1,413.1,345.6,125.4,347.2,53.0,419.9,446.0,379.3,197.2,285.3,442.2,267.4,210.2,426.9,440.6,253.6,358.3,359.7,362.3,344.8,116.0,268.7,331.7,342.7,353.1,170.5,231.1,287.0,372.2,373.1,345.5,287.5,370.6,356.1,416.9,224.2,441.1,255.6,164.0,344.6,317.6,391.8,297.4,434.9,424.1,357.2,463.0,406.1,200.1,248.9,485.9,303.9,97.2,226.5,370.9,315.1,241.4,410.1,385.6,229.3,397.9,228.7,264.3,396.6,368.6,237.7,324.9,439.5,107.9,165.3,0.0,378.5,339.5,42.2,334.2,272.8,343.6,425.8,336.9,379.5,235.4,316.9,94.8,446.2,323.2,334.8,328.6,392.0,405.3,313.6,338.4,423.1,328.4,1817.2,239.0,438.2
VK,169.0,216.5,199.2,170.1,306.7,180.4,255.7,291.0,277.2,313.7,287.3,355.2,293.7,387.1,282.1,199.0,180.4,280.5,334.5,288.4,142.9,196.5,362.5,350.4,196.7,335.9,191.2,424.2,252.9,163.7,228.4,235.1,191.7,272.3,367.6,173.8,318.9,372.7,181.7,201.8,264.2,162.9,321.0,190.0,235.0,0.7,307.8,344.9,244.6,296.2,269.8,350.4,364.1,313.2,53.0,207.0,228.6,191.1,453.2,238.5,179.0,351.5,412.7,219.4,310.7,346.6,52.1,220.4,192.8,296.3,226.8,279.6,228.1,283.8,245.7,315.2,243.2,160.3,377.2,315.3,163.7,358.4,391.3,217.8,391.0,206.7,266.7,368.9,274.9,227.4,297.3,306.1,175.5,181.4,320.6,227.8,154.2,308.9,321.4,257.5,323.9,201.2,169.1,297.3,384.5,168.9,282.3,393.6,405.0,0.0,186.8,331.8,149.9,332.4,208.2,146.9,203.2,149.6,295.0,325.7,432.0,175.6,179.4,384.1,337.4,121.4,267.3,373.2,143.0,152.5,261.1,1539.7,267.8,242.8
VW,241.1,225.9,271.3,186.1,323.6,252.5,173.9,307.9,294.1,381.4,304.2,311.7,228.1,408.3,235.4,32.5,32.2,297.4,351.4,117.0,215.0,151.1,434.6,418.1,21.5,257.2,207.2,345.5,269.8,179.7,159.1,185.4,156.6,344.4,384.5,28.2,325.3,389.6,253.8,228.1,217.5,53.3,274.3,206.0,188.0,160.8,264.3,361.8,161.9,343.4,286.7,422.5,436.2,330.1,139.8,79.4,181.9,184.0,374.5,310.6,33.4,419.2,429.6,172.7,307.6,363.5,153.7,74.8,65.2,364.0,238.8,351.7,244.1,300.7,317.8,332.1,196.5,55.9,394.1,387.4,117.0,430.5,463.4,210.7,463.1,222.7,220.0,325.4,205.6,299.5,250.6,303.0,247.6,134.7,273.9,129.8,226.3,305.8,393.5,305.2,340.8,273.3,185.1,314.2,401.4,161.8,240.6,346.9,326.3,160.0,0.0,306.3,62.9,349.3,224.0,162.9,156.5,165.6,311.9,393.4,353.3,168.5,231.2,411.3,405.1,137.4,125.0,390.1,215.1,145.4,333.2,1597.8,315.5,314.9
VZ,385.4,402.5,250.4,363.3,289.3,396.8,433.2,273.6,259.8,347.1,248.7,256.2,177.4,352.8,161.9,362.3,322.5,260.8,295.9,355.1,380.5,410.4,460.0,362.6,340.1,90.0,424.3,129.2,235.5,422.8,418.4,420.5,415.9,369.8,350.2,305.5,269.8,355.3,434.1,387.8,104.4,305.0,10.8,462.1,425.0,400.3,230.0,306.3,421.2,288.4,252.4,447.9,482.8,274.6,379.3,338.7,320.1,323.8,137.0,289.7,289.5,384.9,395.3,170.4,273.3,329.2,393.2,352.1,324.5,329.7,412.8,377.1,459.1,266.4,483.3,297.8,143.0,323.6,338.6,412.8,276.4,455.9,466.3,320.3,505.2,448.3,195.9,269.9,464.9,346.1,116.3,268.7,391.9,294.1,220.4,389.1,427.8,250.3,440.1,249.7,306.5,417.6,410.8,258.7,362.0,352.2,101.3,196.0,42.2,337.2,297.3,0.0,292.0,293.8,385.8,365.2,315.9,400.5,256.4,337.9,115.8,337.7,344.3,355.8,370.8,314.6,384.3,355.8,380.6,314.6,370.6,1796.2,281.2,480.4
WC,221.4,198.2,251.6,166.4,327.5,232.8,240.9,319.8,306.0,366.1,316.1,323.6,264.0,412.2,247.3,69.4,30.4,307.0,363.3,176.9,195.3,234.9,414.9,402.8,53.8,269.1,187.5,357.4,281.7,160.0,219.0,245.3,230.1,324.7,396.4,88.1,329.2,401.5,234.1,208.4,229.4,41.3,286.2,186.3,247.9,141.1,276.2,373.7,222.8,348.1,298.6,402.8,416.5,342.0,120.1,139.3,210.5,138.3,386.4,290.9,100.4,403.9,433.5,184.6,319.5,375.4,134.0,134.7,125.1,348.7,219.1,332.0,224.4,312.6,298.1,344.0,208.4,38.7,398.0,367.7,128.9,410.8,443.7,159.7,443.4,203.0,235.4,337.3,265.5,279.8,262.5,314.9,227.9,171.4,277.8,189.7,198.6,317.7,373.8,309.9,352.7,253.6,165.4,326.1,408.2,111.0,247.5,358.8,338.2,132.3,66.9,289.0,0.0,361.2,204.3,143.2,185.1,145.9,315.8,378.1,365.2,122.8,211.5,415.2,389.8,109.7,192.0,402.0,195.4,99.7,313.5,1578.1,320.2,295.2
WD,307.6,303.5,172.6,371.8,42.4,319.0,459.0,51.3,65.1,173.1,45.3,218.8,258.5,99.7,278.9,388.1,369.5,52.1,8.1,402.1,281.5,430.3,382.2,136.4,365.9,199.5,325.3,287.8,79.7,323.8,444.2,468.9,425.5,292.0,35.1,331.3,174.0,81.0,356.3,288.8,261.0,352.0,317.8,363.1,473.1,322.5,171.4,53.2,448.4,210.1,62.8,370.1,357.7,33.6,301.5,364.5,442.4,404.9,316.8,211.9,336.5,252.0,156.6,169.3,156.3,54.9,315.4,377.9,350.3,196.8,313.8,299.3,360.1,66.3,384.3,17.1,240.0,349.4,85.5,327.4,377.5,378.1,333.4,426.3,372.3,349.3,208.2,232.5,490.7,247.1,294.1,151.7,314.1,395.2,262.5,414.9,328.8,154.5,341.1,171.9,26.2,339.8,311.8,52.8,128.4,377.6,284.1,378.5,268.6,321.7,344.3,289.6,331.9,0.0,286.8,369.0,417.0,322.7,37.6,161.1,295.6,389.4,266.4,102.7,149.4,335.2,410.1,81.5,281.6,366.3,271.6,1773.5,182.2,381.4
WF,165.4,33.8,164.0,84.9,289.6,176.8,347.3,255.8,242.0,278.5,252.1,320.0,344.4,370.0,327.7,248.2,226.0,243.0,299.3,290.2,139.3,288.1,327.3,315.2,242.3,300.7,150.1,389.0,217.7,130.9,320.0,329.7,283.3,237.1,332.4,219.4,283.7,337.5,214.1,113.6,309.8,208.5,366.6,153.6,360.4,180.3,272.6,309.7,336.6,260.5,234.6,315.2,328.9,278.0,159.3,252.6,274.2,240.3,418.0,203.3,224.6,316.3,395.6,265.0,275.5,311.4,173.2,266.0,238.4,261.1,28.6,244.4,73.2,248.6,242.1,280.0,288.8,209.5,360.1,280.1,209.3,323.2,356.1,258.1,355.8,66.0,309.4,333.7,366.5,192.2,342.9,289.0,171.9,227.0,369.8,303.0,186.6,273.7,286.2,222.3,288.7,197.6,24.9,262.1,344.2,209.4,327.9,439.2,369.8,179.5,232.4,390.8,188.4,297.2,0.0,69.5,248.8,113.2,259.8,290.5,396.8,221.2,91.3,348.9,302.2,71.7,298.2,338.0,139.4,198.1,225.9,1631.3,232.6,239.2
WH,237.6,76.2,224.5,2.7,332.0,249.0,310.8,328.0,314.2,350.7,324.3,391.9,332.3,424.1,315.6,232.5,213.9,315.2,371.5,278.1,211.5,292.1,399.5,387.4,206.0,337.4,142.7,425.7,289.9,115.2,324.0,333.7,287.3,297.6,404.6,183.1,344.2,409.7,286.3,163.6,297.7,196.4,354.5,141.5,349.1,198.3,344.5,381.9,324.0,332.7,306.8,387.4,401.1,350.2,177.3,240.5,262.1,224.6,454.7,275.5,188.3,388.5,449.7,252.9,347.7,383.6,191.2,229.7,226.3,333.3,100.8,316.6,106.1,320.8,314.3,352.2,276.7,193.8,402.5,352.3,197.2,395.4,416.6,246.0,416.3,73.0,303.7,405.6,370.5,264.4,330.8,331.4,232.4,190.7,329.9,290.9,258.8,345.9,358.4,294.5,360.9,269.8,35.4,334.3,416.4,197.3,315.8,427.1,406.5,197.5,196.1,386.5,176.3,369.4,86.0,0.0,236.7,101.1,320.3,362.7,433.5,209.1,163.5,409.4,374.4,35.4,261.9,410.2,211.6,186.0,298.1,1635.3,304.8,311.4
WJ,275.1,271.2,280.9,220.1,298.6,286.5,268.8,282.9,269.1,356.4,279.2,286.7,203.1,383.3,210.4,213.9,195.3,272.4,326.4,238.8,249.0,246.0,490.5,393.1,215.0,232.2,241.2,320.5,244.8,213.7,254.0,277.3,251.5,400.3,359.5,141.1,300.3,364.6,287.8,262.1,192.5,177.8,249.3,240.0,260.6,194.8,248.7,336.8,256.8,318.9,261.7,478.4,492.1,305.1,173.8,174.3,25.4,37.4,349.5,320.2,146.3,394.2,404.6,147.7,282.6,338.5,187.7,191.8,160.1,339.0,272.8,407.6,278.1,275.7,351.8,307.1,171.5,175.2,369.1,443.3,23.5,486.4,475.6,49.8,514.5,256.7,189.2,300.4,300.5,355.4,226.3,278.0,281.6,7.7,248.9,224.7,260.3,280.8,449.4,280.2,315.8,307.3,219.1,289.2,376.4,156.6,215.6,334.3,301.3,194.0,154.1,281.3,164.8,324.3,244.1,222.0,0.0,199.6,286.9,368.4,328.3,92.0,265.1,386.3,380.1,171.4,219.9,365.1,249.1,140.2,379.9,1631.8,290.5,348.9
WK,221.3,131.2,219.9,80.1,327.4,232.7,273.5,311.7,297.9,334.4,308.0,330.4,246.8,407.8,254.1,171.0,152.4,301.2,355.2,243.5,195.2,230.6,383.2,371.1,172.1,275.9,76.6,364.2,273.6,49.1,262.5,269.2,225.8,293.0,388.3,145.8,339.6,393.4,270.0,97.5,236.2,134.9,293.0,40.3,269.1,136.8,292.4,365.6,261.5,316.9,290.5,371.1,384.8,333.9,115.8,179.0,200.6,163.1,393.2,259.2,151.0,372.2,433.4,191.4,326.3,367.3,129.7,192.4,164.8,317.0,132.8,300.3,138.1,304.5,298.0,335.9,215.2,132.3,397.9,336.0,135.7,379.1,412.0,189.8,411.7,116.7,232.9,344.1,309.0,248.1,270.0,321.7,227.8,153.4,292.6,229.4,242.5,324.5,342.1,278.2,344.6,253.5,79.1,318.0,405.2,140.9,259.3,378.0,345.0,136.0,158.8,325.0,121.9,353.1,104.1,82.0,175.2,0.0,315.7,346.4,372.0,147.6,100.5,404.8,358.1,31.4,224.6,393.9,195.3,124.5,281.8,1573.8,288.5,295.1
WV,270.2,266.1,135.2,334.4,90.1,281.6,421.6,78.2,64.4,169.7,7.7,181.4,229.3,96.3,241.5,350.7,332.1,16.8,39.4,364.7,244.1,392.9,344.8,133.0,328.5,162.1,287.9,250.4,42.1,286.4,406.8,434.5,388.1,254.6,79.5,293.9,136.6,77.6,318.9,251.4,223.6,314.6,280.4,325.7,435.7,285.1,134.0,49.8,409.6,172.7,25.2,332.7,346.4,81.3,264.1,327.1,405.0,367.5,279.4,174.5,299.1,248.5,117.6,131.9,118.9,51.5,278.0,340.5,312.9,193.3,276.4,261.9,322.7,71.0,346.9,64.8,202.6,312.0,82.1,297.6,340.1,340.7,329.9,394.2,368.8,311.9,161.5,195.1,453.3,209.7,256.7,114.3,276.7,357.8,225.1,377.5,291.4,117.1,303.7,134.5,73.9,302.4,274.4,84.5,89.4,345.3,241.7,328.7,231.2,284.3,306.9,273.4,301.6,47.6,249.4,331.6,379.6,285.3,0.0,157.7,258.2,352.0,229.1,99.3,146.0,297.8,372.7,78.1,244.2,328.9,234.2,1736.1,144.8,344.0
XB,290.8,286.7,153.4,355.0,203.6,302.2,472.7,188.6,174.8,11.9,175.4,252.8,292.5,61.3,312.9,396.0,377.4,178.1,152.9,436.1,264.7,413.5,253.0,24.7,393.7,233.5,308.5,321.8,150.5,307.0,445.4,452.1,408.7,251.9,193.0,365.3,198.5,135.9,339.5,272.0,295.0,359.9,351.8,346.3,452.0,305.7,205.4,150.5,461.6,175.3,167.4,240.9,196.5,194.8,284.7,398.5,425.6,388.1,350.8,114.1,370.5,90.8,286.7,203.3,208.3,130.6,298.6,411.9,384.3,35.6,297.0,206.9,343.3,181.4,367.5,178.3,274.0,357.3,161.2,166.2,360.7,265.4,172.2,409.5,211.1,332.5,232.9,266.5,491.9,230.3,328.8,203.7,297.3,378.4,296.5,444.8,312.0,206.5,264.8,137.1,187.4,323.0,295.0,194.9,258.5,360.8,313.1,400.1,302.6,304.9,378.3,344.8,346.9,161.1,270.0,352.2,400.2,305.9,167.7,0.0,329.6,372.6,249.6,58.4,11.7,318.4,444.1,89.5,264.8,349.5,254.8,1756.7,147.4,364.6
XH,375.6,382.8,240.6,439.8,258.3,387.0,471.4,242.6,228.8,316.1,238.9,246.4,264.7,343.0,252.0,400.5,381.9,232.1,286.1,441.4,349.5,448.6,450.2,352.8,364.5,80.2,393.3,7.0,204.5,391.8,456.6,479.9,454.1,360.0,319.2,343.7,260.0,324.3,424.3,356.8,178.8,364.4,162.0,431.1,463.2,390.5,208.4,296.5,459.4,278.6,221.4,438.1,451.8,264.8,369.5,376.9,379.5,362.0,21.1,279.9,348.9,353.9,364.3,181.7,242.3,298.2,383.4,390.3,362.7,298.7,381.8,367.3,428.1,235.4,452.3,266.8,233.1,361.8,328.8,403.0,314.6,446.1,435.3,374.4,474.2,417.3,211.3,260.1,503.1,315.1,145.0,237.7,382.1,332.3,274.9,427.3,396.8,240.5,409.1,239.9,275.5,407.8,379.8,248.9,336.1,450.7,155.7,70.5,109.0,389.7,356.7,130.0,351.4,284.0,354.8,437.0,354.1,390.7,246.6,328.1,0.0,457.4,334.4,346.0,339.8,403.2,422.5,324.8,349.6,434.3,339.6,1834.4,250.2,449.4
XY,241.7,237.8,318.1,186.7,335.8,253.1,267.0,320.1,306.3,393.6,316.4,323.9,240.3,420.5,247.6,146.5,127.9,309.6,363.6,237.0,215.6,255.2,435.2,430.3,147.6,269.4,207.8,357.7,282.0,180.3,252.2,275.5,250.4,345.0,396.7,183.7,337.5,401.8,254.4,228.7,229.7,110.4,286.5,206.6,258.8,161.4,285.9,374.0,255.0,356.1,298.9,423.1,436.8,342.3,140.4,172.5,113.3,83.4,386.7,357.4,188.9,431.4,441.8,184.9,319.8,375.7,154.3,230.3,158.3,376.2,239.4,352.3,244.7,312.9,318.4,344.3,208.7,107.8,406.3,388.0,101.9,431.1,512.8,42.2,551.7,223.3,226.4,337.6,298.7,300.1,263.5,315.2,248.2,74.2,286.1,222.9,226.9,318.0,394.1,317.4,353.0,273.9,185.7,326.4,413.6,64.5,252.8,371.5,338.5,160.6,155.4,297.3,97.4,361.5,210.7,188.6,87.9,166.2,324.1,405.6,365.5,0.0,231.7,423.5,417.3,138.0,218.1,402.3,215.7,48.1,417.1,1598.4,327.7,315.5
XZ,145.0,88.0,143.7,156.2,251.1,156.5,326.9,235.4,221.7,258.1,231.7,299.6,334.2,331.6,333.3,250.2,231.6,222.6,278.9,295.8,118.9,267.7,306.9,294.8,248.0,280.3,103.1,368.6,197.4,101.6,299.6,309.3,262.9,216.7,312.0,225.0,263.4,317.1,193.7,22.3,315.4,214.1,372.2,140.9,340.0,159.9,252.2,289.3,316.2,240.1,214.2,294.8,308.5,257.6,138.9,258.2,279.8,242.3,397.6,182.9,230.2,295.9,357.2,250.1,255.1,291.0,152.8,271.7,244.0,240.7,98.2,224.0,144.5,228.2,221.8,259.6,294.5,211.5,321.7,259.7,214.9,302.8,335.8,263.7,335.5,133.7,289.0,313.3,346.1,171.8,348.5,250.5,151.6,232.6,343.4,299.0,166.3,253.3,265.8,201.9,268.3,177.2,96.2,241.7,323.8,215.0,333.5,444.8,349.4,159.2,238.0,383.0,194.0,276.8,79.6,140.8,254.4,100.5,239.5,270.1,376.4,226.8,0.0,328.5,281.8,116.9,303.9,317.6,119.0,203.7,205.5,1610.9,212.2,218.8
YD,349.2,345.1,211.8,413.4,145.2,360.6,531.1,154.1,167.9,70.3,117.0,290.8,325.4,2.9,350.9,454.4,435.8,123.8,94.5,474.1,323.1,471.9,311.4,33.6,452.1,271.5,366.9,359.8,151.4,365.4,503.8,513.5,467.1,310.3,134.6,403.3,246.0,77.5,397.9,330.4,333.0,418.3,389.8,404.7,544.2,364.1,243.4,92.1,520.0,233.7,134.5,299.3,254.9,136.4,343.1,436.5,484.0,446.5,388.8,172.5,408.5,149.2,228.3,241.3,228.3,72.2,357.0,449.9,422.3,94.0,355.4,265.3,401.7,169.1,425.9,119.9,312.0,415.7,102.8,224.6,419.1,323.8,230.6,473.2,269.5,390.9,280.2,304.5,550.3,288.7,366.1,223.7,355.7,436.8,334.5,486.9,370.4,226.5,323.2,195.5,129.0,381.4,353.4,155.6,200.1,424.3,356.1,450.5,340.6,363.3,416.3,361.6,405.3,102.7,328.4,410.6,458.6,364.3,109.3,58.4,367.6,431.0,308.0,0.0,46.6,376.8,482.1,31.1,323.2,407.9,313.2,1815.1,205.8,423.0
