from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
TH,748.3,203.3,211.5,402.4,285.4,317.4,399.2,311.8,450.2,341.5,464.8,421.6,279.7,407.1,315.4,304.4,560.9,396.0,408.5,56.2,251.6,2243.9,166.7,161.3,396.8,597.5,436.1,298.7,292.4,353.6,320.8,190.8,545.3,360.1,391.5,715.9,720.7,389.5,456.8,225.6,229.4,380.8,277.8,466.8,730.0,387.6,366.7,276.9,206.1,442.6,470.9,395.2,341.0,235.6,362.7,321.6,28.2,714.3,384.6,303.7,357.5,310.7,244.2,339.8,382.3,225.1,277.1,386.1,350.3,293.1,392.1,413.3,390.5,224.7,723.3,370.9,419.9,107.1,513.4,308.4,181.0,296.7,742.5,370.4,859.4,231.5,378.1,511.2,374.8,278.2,354.3,387.2,327.8,397.2,449.6,238.8,365.6,389.1,106.0,304.0,12.6,325.9,208.3,0.0,353.8,157.9,255.0,358.7,181.0,351.0,43.9,368.6,372.2,390.2,265.5,359.6,409.2,408.7,386.9,409.2,432.0,413.9,391.1,420.2,423.8,526.2,440.4,16.7,388.0
TQ,512.0,293.0,153.0,222.0,192.7,258.9,340.7,253.3,391.7,283.0,284.4,363.1,330.5,348.6,185.7,245.9,324.6,215.6,350.0,296.9,302.4,2063.5,217.5,323.5,338.3,417.1,377.6,240.2,233.9,295.1,371.6,241.6,309.0,301.6,333.0,479.6,484.4,331.0,276.4,387.8,170.9,322.3,328.6,286.4,493.7,207.2,308.2,218.4,256.9,384.1,412.4,336.7,160.6,286.4,304.2,263.1,324.9,478.0,151.4,211.0,177.1,152.2,185.7,36.8,323.8,275.9,327.9,327.6,291.8,234.6,333.6,232.9,210.1,166.2,487.0,17.0,361.4,293.5,277.1,249.9,275.8,180.2,506.2,311.9,623.1,138.8,319.6,330.8,316.3,219.7,295.8,328.7,26.0,338.7,269.2,180.3,185.2,208.7,268.2,245.5,367.2,179.8,224.0,354.5,0.0,277.1,196.5,259.7,255.7,170.6,385.5,310.1,313.7,209.8,316.3,126.4,350.7,350.2,328.4,350.7,251.6,233.5,210.7,361.7,243.4,289.9,260.0,336.4,207.6
TU,670.2,45.8,133.4,324.3,207.3,239.3,321.1,233.7,372.1,263.4,386.7,343.5,201.6,329.0,237.3,226.3,482.8,317.9,330.4,105.3,170.6,2165.8,88.6,131.9,318.7,519.4,358.0,220.6,214.3,275.5,242.7,112.7,467.2,282.0,313.4,637.8,642.6,311.4,378.7,196.2,151.3,302.7,199.7,388.7,651.9,309.5,288.6,198.8,128.0,364.5,392.8,321.5,262.9,157.5,284.6,243.5,133.3,636.2,306.5,225.6,279.7,232.6,166.1,261.7,304.2,147.0,199.0,308.0,272.2,215.0,314.0,335.2,312.4,146.6,645.2,292.8,341.8,104.3,435.3,230.3,19.3,218.6,664.4,292.3,781.3,153.4,299.8,433.1,296.7,200.1,276.2,309.1,249.7,319.1,371.5,160.7,287.5,311.0,76.6,225.9,175.6,247.8,69.8,162.9,275.7,0.0,176.9,280.6,19.3,276.0,193.9,290.5,297.3,312.1,187.4,280.1,331.1,330.6,301.6,331.1,353.9,335.8,313.0,342.1,342.9,448.1,362.3,144.8,314.4
UA,528.7,197.1,53.4,268.0,151.0,104.6,186.4,99.0,237.4,86.4,330.4,208.8,234.6,194.3,181.0,44.2,341.3,261.6,195.7,201.0,206.5,2044.6,121.6,227.6,184.0,463.1,223.3,43.6,32.2,140.8,275.7,145.7,325.7,147.3,178.7,496.3,501.1,176.7,322.4,291.9,35.5,168.0,232.7,332.4,510.4,253.2,153.9,64.1,161.0,229.8,258.1,182.4,206.6,190.5,149.9,66.5,229.0,494.7,250.2,140.3,223.1,176.3,10.7,278.3,169.5,180.0,232.0,173.3,137.5,80.3,179.3,278.9,256.1,40.2,503.7,273.1,207.1,197.6,293.8,95.6,179.9,162.3,522.9,157.6,639.8,97.1,165.3,376.8,162.0,23.1,141.5,174.4,266.3,184.4,315.2,26.0,231.2,254.7,172.3,48.9,271.3,191.5,128.1,258.6,290.2,181.2,0.0,103.6,159.8,216.6,289.6,155.8,159.4,255.8,220.4,225.2,196.4,195.9,174.1,196.4,297.6,279.5,256.7,207.4,289.4,306.6,306.0,240.5,253.6
UC,632.4,300.8,169.4,346.1,138.1,208.3,290.1,202.7,341.1,43.4,408.5,312.5,338.3,298.0,259.1,147.9,445.0,339.7,299.4,304.7,310.2,2148.3,225.3,331.3,287.7,541.2,327.0,147.2,135.9,244.5,379.4,249.4,429.4,251.0,282.4,600.0,604.8,280.4,400.5,395.6,139.2,271.7,336.4,410.5,614.1,331.3,257.6,167.8,264.7,333.5,361.8,286.1,284.7,294.2,253.6,170.1,332.7,598.4,328.3,86.0,301.2,254.4,114.4,382.0,273.2,283.7,335.7,277.0,241.2,184.0,283.0,357.0,334.2,143.9,607.4,376.8,310.8,301.3,397.5,199.3,283.6,240.4,626.6,261.3,743.5,133.4,269.0,454.9,265.7,126.7,245.2,278.1,370.0,288.1,393.3,129.7,309.3,332.8,276.0,44.4,375.0,269.6,231.8,362.3,393.9,284.9,103.6,0.0,263.5,294.7,393.3,259.5,263.1,333.9,324.1,303.3,300.1,299.6,277.8,300.1,375.7,357.6,334.8,311.1,367.5,410.3,384.1,344.2,331.7
UP,650.8,42.3,114.0,304.9,187.9,219.9,301.7,214.3,352.7,244.0,367.3,324.1,182.2,309.6,217.9,206.9,463.4,298.5,311.0,109.6,154.1,2146.4,69.2,136.2,299.3,500.0,338.6,201.2,194.9,256.1,223.3,93.3,447.8,262.6,294.0,618.4,623.2,292.0,359.3,200.5,131.9,283.3,180.3,369.3,632.5,290.1,269.2,179.4,108.6,345.1,373.4,297.7,243.5,138.1,265.2,224.1,137.6,616.8,287.1,206.2,260.0,213.2,146.7,242.3,284.8,127.6,179.6,288.6,252.8,195.6,294.6,315.8,293.0,127.2,625.8,273.4,322.4,106.2,415.9,210.9,20.0,199.2,645.0,272.9,761.9,134.0,280.6,413.7,277.3,180.7,256.8,289.7,230.3,299.7,352.1,141.3,268.1,291.6,80.9,206.5,179.9,228.4,50.4,167.2,256.3,33.0,157.5,261.2,0.0,253.5,198.2,271.1,274.7,292.7,168.0,262.1,311.7,311.2,289.4,311.7,334.5,316.4,293.6,322.7,326.3,428.7,342.9,149.1,290.5
UX,576.7,320.8,187.2,216.2,226.9,293.1,370.2,287.5,421.2,288.4,242.3,392.6,362.9,378.1,161.9,280.1,389.3,207.5,379.5,331.1,336.6,2092.6,251.7,357.7,369.0,411.3,407.1,274.4,268.1,324.6,402.9,275.8,373.7,331.1,362.5,544.3,549.1,360.5,234.3,422.0,205.1,351.8,362.8,280.6,558.4,46.0,337.7,252.6,291.1,413.6,441.9,366.2,57.2,320.6,333.7,297.3,359.1,542.7,213.0,245.2,187.9,128.4,219.9,168.2,335.3,310.1,362.1,357.1,321.3,268.8,363.1,190.8,106.7,200.4,551.7,199.3,390.9,330.1,341.8,284.1,310.0,156.4,570.9,323.4,687.8,173.0,348.9,369.2,345.8,253.9,307.3,358.2,156.2,368.2,227.1,214.5,179.4,200.6,302.4,279.7,401.4,156.0,258.2,388.7,182.2,315.0,230.7,293.9,289.9,0.0,419.7,339.6,346.4,171.3,350.5,186.6,380.2,371.6,350.7,380.2,183.3,195.0,36.9,391.2,234.8,354.6,191.7,370.6,100.9
VE,765.1,220.1,228.3,419.2,302.2,334.2,416.0,328.6,467.0,358.3,481.6,438.4,296.5,423.9,332.2,321.2,577.7,412.8,425.3,73.0,268.4,2260.7,183.5,178.1,413.6,614.3,452.9,315.5,309.2,370.4,337.6,207.6,562.1,376.9,408.3,732.7,737.5,406.3,473.6,242.4,246.2,397.6,294.6,483.6,746.8,404.4,383.5,293.7,222.9,459.4,487.7,412.0,357.8,252.4,379.5,338.4,45.0,731.1,401.4,320.5,374.3,327.5,261.0,356.6,399.1,241.9,293.9,402.9,367.1,309.9,408.9,430.1,407.3,241.5,740.1,387.7,436.7,123.9,530.2,325.2,197.8,313.5,759.3,387.2,876.2,248.3,394.9,528.0,391.6,295.0,371.1,404.0,344.6,414.0,466.4,255.6,382.4,405.9,122.8,320.8,62.4,342.7,225.1,49.7,370.6,174.7,271.8,375.5,197.8,367.8,0.0,385.4,389.0,407.0,282.3,376.4,426.0,425.5,403.7,426.0,448.8,430.7,407.9,437.0,440.6,543.0,457.2,33.5,404.8
VF,552.0,335.5,191.8,406.4,289.4,225.9,140.6,220.3,191.6,287.1,468.8,163.0,373.0,108.1,319.4,250.0,282.6,400.0,109.5,339.4,344.9,2067.9,260.0,366.0,138.2,601.5,177.5,244.3,238.0,40.6,414.1,284.1,267.0,13.5,111.6,519.6,524.4,90.5,460.8,430.3,173.9,81.8,371.1,470.8,533.7,391.6,108.1,185.4,299.4,184.0,212.3,96.2,345.0,328.9,9.4,267.2,367.4,518.0,373.0,307.7,361.5,314.7,189.8,301.6,172.8,318.4,370.4,87.1,91.7,201.6,133.5,417.3,394.5,178.6,527.0,296.4,161.3,336.0,317.1,208.3,318.3,300.7,546.2,150.8,663.1,235.5,119.5,515.2,75.8,223.8,144.8,74.2,289.6,98.2,453.6,164.8,369.6,393.1,310.7,249.6,409.7,329.9,266.5,397.0,313.5,319.6,200.6,304.3,298.2,355.0,428.0,0.0,73.2,394.2,358.8,348.0,150.6,109.7,87.9,110.2,436.0,417.9,395.1,161.6,427.8,247.9,444.4,378.9,392.0
VH,536.9,320.4,176.7,391.3,274.3,210.8,125.5,205.2,176.5,272.0,453.7,147.9,356.1,70.9,304.3,234.9,267.5,384.9,86.3,324.3,329.8,2052.8,244.9,350.9,123.1,586.4,162.4,224.9,222.9,43.5,396.1,269.0,251.9,53.9,35.1,504.5,509.3,53.3,445.7,415.2,158.8,58.6,356.0,455.7,518.6,376.5,61.3,170.3,284.3,168.9,197.2,60.9,329.9,313.8,56.5,252.1,352.3,502.9,357.9,292.6,346.4,299.6,174.7,286.5,157.7,303.3,355.3,63.9,59.0,186.5,118.4,402.2,379.4,163.5,511.9,281.3,146.2,323.3,302.0,193.2,303.2,285.6,531.1,135.7,648.0,220.4,104.4,500.1,52.6,208.7,129.7,34.6,274.5,61.0,438.5,149.7,354.5,378.0,295.6,234.5,394.6,314.8,251.4,381.9,298.4,308.2,185.5,289.2,283.1,343.0,412.9,62.4,0.0,379.1,343.7,331.5,135.5,72.5,43.5,73.0,420.9,402.8,380.0,146.5,409.9,232.8,429.3,363.8,376.9
VN,592.2,342.7,202.7,158.4,242.4,308.6,385.7,303.0,436.7,332.7,116.9,408.1,380.2,393.6,226.8,295.6,404.8,82.1,395.0,346.6,352.1,1999.9,267.2,373.2,383.3,353.5,422.6,289.9,283.6,340.1,421.3,291.3,389.2,346.6,378.0,559.8,564.6,376.0,108.9,437.5,220.6,367.3,378.3,222.8,573.9,137.4,353.2,268.1,306.6,429.1,457.4,381.7,130.1,336.1,349.2,312.8,374.6,558.2,228.5,260.7,252.8,193.3,235.4,183.7,350.8,325.6,377.6,372.6,336.8,284.3,378.6,65.4,183.5,215.9,567.2,214.8,406.4,343.2,357.3,299.6,325.5,221.3,586.4,338.9,703.3,188.5,364.6,330.2,361.3,269.4,322.8,373.7,171.7,383.7,101.7,230.0,244.3,75.2,317.9,295.2,416.9,220.9,273.7,404.2,197.7,326.8,246.2,309.4,305.4,151.3,435.2,355.1,358.7,0.0,366.0,203.5,395.7,395.2,373.4,395.7,67.7,23.6,148.5,406.7,179.8,370.1,76.1,386.1,118.8
VR,711.4,230.4,174.6,365.5,248.5,280.5,362.3,274.9,413.3,304.6,427.9,384.7,14.1,370.2,278.5,267.5,524.0,359.1,371.6,229.2,36.8,2207.0,108.7,255.8,359.9,560.6,399.2,261.8,255.5,316.7,71.7,84.6,508.4,323.2,354.6,679.0,683.8,352.6,419.9,320.1,192.5,343.9,55.1,429.9,693.1,350.7,329.8,240.0,69.3,405.7,434.0,358.3,304.1,39.8,325.8,284.7,257.2,677.4,347.7,266.8,320.6,273.8,207.3,302.9,345.4,63.3,21.8,349.2,313.4,256.2,355.2,376.4,353.6,187.8,686.4,334.0,383.0,225.8,476.5,271.5,208.1,259.8,705.6,333.5,822.5,194.6,341.2,474.3,337.9,241.3,317.4,350.3,290.9,360.3,412.7,201.9,328.7,352.2,200.5,267.1,299.5,289.0,176.5,286.8,316.9,209.4,218.1,321.8,188.0,314.1,317.8,331.7,335.3,353.3,0.0,322.7,372.3,371.8,350.0,372.3,395.1,377.0,354.2,383.3,386.9,489.3,403.5,268.7,351.1
VS,502.4,317.7,184.1,217.9,223.8,290.0,295.9,284.4,346.9,285.3,280.3,318.3,359.8,303.8,168.1,277.0,315.0,211.5,305.2,328.0,330.6,2018.3,248.6,354.6,294.7,413.0,332.8,267.0,265.0,250.3,399.8,272.7,299.4,256.8,288.2,470.0,474.8,286.2,272.3,418.9,202.0,277.5,359.7,282.3,484.1,203.1,263.4,249.5,288.0,339.3,367.6,296.3,156.5,317.5,259.4,294.2,356.0,468.4,72.6,242.1,173.3,148.1,216.8,75.9,261.0,307.0,360.4,282.8,248.4,265.7,288.8,228.8,206.0,197.3,477.4,107.0,316.6,327.0,267.5,281.0,306.9,195.6,496.6,249.1,613.5,169.9,274.6,326.7,271.5,250.8,233.0,283.9,65.3,293.9,265.1,211.4,181.1,204.6,299.3,276.6,406.3,175.7,255.1,385.6,89.9,313.3,227.6,290.8,286.8,169.6,416.6,265.3,272.1,205.7,347.4,0.0,305.9,297.3,277.8,305.9,324.6,229.4,206.6,316.9,236.5,280.3,333.0,367.5,283.6
VZ,477.9,347.3,203.6,418.2,301.2,237.7,131.6,232.1,182.6,298.9,480.6,12.4,384.8,180.3,331.2,261.8,191.6,411.8,181.7,351.2,356.7,1993.8,271.8,377.8,129.2,613.3,68.5,256.1,249.8,126.8,425.9,295.9,176.0,133.3,125.3,445.5,450.3,162.7,472.6,442.1,185.7,154.0,382.9,482.6,459.6,403.4,100.5,197.2,311.2,50.4,96.7,168.4,356.8,340.7,135.9,279.0,379.2,443.9,396.0,319.5,373.3,326.5,201.6,324.6,167.8,330.2,382.2,159.3,84.1,213.4,124.5,429.1,406.3,190.4,452.9,319.4,33.5,347.8,243.0,220.1,330.1,312.5,472.1,141.8,589.0,247.3,110.5,527.0,148.0,235.6,156.6,160.4,312.6,170.4,465.4,176.6,381.4,404.9,322.5,261.4,421.5,341.7,278.3,408.8,336.5,331.4,212.4,316.1,310.0,366.8,439.8,141.8,145.4,406.0,370.6,371.0,0.0,181.9,160.1,182.4,447.8,429.7,406.9,23.4,439.6,156.9,456.2,390.7,403.8
WJ,580.0,357.1,219.8,434.4,317.4,253.9,168.6,248.3,219.6,297.9,496.8,191.0,399.2,17.8,333.9,278.0,310.6,428.0,120.2,349.1,370.0,2095.9,288.0,394.0,167.4,629.5,205.5,268.0,266.0,86.6,439.2,312.1,295.0,97.0,97.5,547.6,552.4,79.5,488.8,458.3,201.9,61.4,399.1,480.5,561.7,419.6,123.7,213.4,327.4,212.0,240.3,89.6,373.0,338.6,99.6,295.2,377.1,546.0,401.0,335.7,389.8,324.4,217.8,329.6,200.8,346.4,380.1,74.1,101.4,229.6,161.5,427.0,422.5,206.6,555.0,306.1,171.0,366.4,345.1,236.3,346.3,328.7,574.2,178.8,691.1,263.5,147.3,543.2,95.7,251.8,172.8,97.0,299.3,21.6,481.6,192.8,397.6,421.1,320.4,277.6,445.7,357.9,294.5,425.0,341.5,333.0,228.6,332.3,326.2,367.8,456.0,105.5,44.0,422.2,386.8,374.6,178.6,0.0,33.4,99.2,464.0,445.9,423.1,189.6,453.0,275.9,472.4,406.9,424.5
WX,557.7,341.2,197.5,412.1,295.1,231.6,146.3,226.0,197.3,292.8,474.5,168.7,378.7,36.8,325.1,255.7,288.3,405.7,77.9,345.1,347.7,2073.6,265.7,371.7,145.1,607.2,183.2,250.0,243.7,64.3,416.9,289.8,272.7,74.7,75.2,525.3,530.1,37.2,466.5,436.0,179.6,27.9,376.8,476.5,539.4,397.3,101.4,191.1,305.1,189.7,218.0,42.9,350.7,334.6,77.3,272.9,373.1,523.7,378.7,313.4,367.5,320.4,195.5,307.3,178.5,324.1,376.1,22.3,97.4,207.3,139.2,423.0,400.2,184.3,532.7,302.1,167.0,344.1,322.8,214.0,324.0,306.4,551.9,156.5,668.8,241.2,125.0,520.9,52.9,229.5,150.5,74.7,295.3,26.9,459.3,170.5,375.3,398.8,316.4,255.3,420.4,335.6,272.2,402.7,319.2,329.0,206.3,310.0,303.9,363.8,433.7,83.2,40.0,399.9,364.5,352.3,156.3,38.4,0.0,56.9,441.7,423.6,400.8,167.3,430.7,253.6,450.1,384.6,402.2
XL,599.2,382.7,239.0,453.6,336.6,273.1,187.8,267.5,238.8,334.3,516.0,210.2,420.2,96.3,366.6,297.2,329.8,447.2,20.9,386.6,392.1,2115.1,307.2,413.2,185.4,648.7,224.7,291.5,285.2,105.8,461.3,331.3,314.2,116.2,116.7,566.8,571.6,29.6,508.0,477.5,221.1,60.0,418.3,518.0,580.9,438.8,142.9,232.6,346.6,231.2,259.5,23.9,392.2,376.1,118.8,314.4,414.6,565.2,420.2,354.9,408.7,361.9,237.0,348.8,220.0,365.6,417.6,65.3,138.9,248.8,180.7,464.5,441.7,225.8,574.2,343.6,208.5,383.2,364.3,255.5,365.5,347.9,593.4,198.0,710.3,282.7,166.7,562.4,44.6,271.0,192.0,116.2,336.8,86.4,500.8,212.0,416.8,440.3,357.9,296.8,456.9,377.1,313.7,444.2,360.7,366.8,247.8,351.5,345.4,402.2,475.2,124.7,78.3,441.4,406.0,395.2,197.8,97.9,75.0,0.0,483.2,465.1,442.3,208.8,475.0,295.1,491.6,426.1,439.2
XS,619.9,370.4,230.4,186.1,270.1,336.3,413.4,330.7,464.4,360.4,144.6,435.8,407.9,421.3,254.5,323.3,432.5,109.8,422.7,374.3,379.8,2027.6,294.9,400.9,411.0,381.2,450.3,317.6,311.3,367.8,449.0,319.0,416.9,374.3,405.7,587.5,592.3,403.7,136.6,465.2,248.3,395.0,406.0,250.5,601.6,135.3,380.9,295.8,334.3,456.8,485.1,409.4,128.0,363.8,376.9,340.5,402.3,585.9,256.2,288.4,280.5,221.0,263.1,211.4,378.5,353.3,405.3,400.3,364.5,312.0,406.3,93.1,181.4,243.6,594.9,242.5,434.1,370.9,385.0,327.3,353.2,249.0,614.1,366.6,731.0,216.2,392.3,328.1,389.0,297.1,350.5,401.4,199.4,411.4,129.4,257.7,272.0,102.9,345.6,322.9,444.6,248.6,301.4,431.9,225.4,354.5,273.9,337.1,333.1,179.0,462.9,382.8,386.4,73.6,393.7,231.2,423.4,422.9,401.1,423.4,0.0,97.3,146.4,434.4,207.5,397.8,8.3,413.8,116.7
XT,611.5,362.0,222.0,177.7,261.7,327.9,405.0,322.3,456.0,352.0,136.2,427.4,399.5,412.9,246.1,314.9,424.1,101.4,414.3,365.9,371.4,2019.2,286.5,392.5,402.6,372.8,441.9,309.2,302.9,359.4,440.6,310.6,408.5,365.9,397.3,579.1,583.9,395.3,128.2,456.8,239.9,386.6,397.6,242.1,593.2,156.7,372.5,287.4,325.9,448.4,476.7,401.0,149.4,355.4,368.5,332.1,393.9,577.5,247.8,280.0,272.1,212.6,254.7,203.0,370.1,344.9,396.9,391.9,356.1,303.6,397.9,84.7,202.8,235.2,586.5,234.1,425.7,362.5,376.6,318.9,344.8,240.6,605.7,358.2,722.6,207.8,383.9,349.5,380.6,288.7,342.1,393.0,191.0,403.0,121.0,249.3,263.6,94.5,337.2,314.5,436.2,240.2,293.0,423.5,217.0,346.1,265.5,328.7,324.7,170.6,454.5,374.4,378.0,19.3,385.3,222.8,415.0,414.5,392.7,415.0,87.0,0.0,167.8,426.0,199.1,389.4,95.4,405.4,138.1
XX,620.9,371.4,231.4,246.8,271.1,337.3,414.4,331.7,465.4,361.4,205.3,436.8,408.9,422.3,206.1,324.3,433.5,170.5,423.7,375.3,380.8,2088.3,295.9,401.9,412.0,441.9,451.3,318.6,312.3,368.8,450.0,320.0,417.9,375.3,406.7,588.5,593.3,404.7,197.3,466.2,249.3,396.0,407.0,311.2,602.6,9.1,381.9,296.8,335.3,457.8,486.1,410.4,71.7,364.8,377.9,341.5,403.3,586.9,257.2,289.4,232.1,172.6,264.1,212.4,379.5,354.3,406.3,401.3,365.5,313.0,407.3,153.8,125.1,244.6,595.9,243.5,435.1,371.9,386.0,328.3,354.2,200.6,615.1,367.6,732.0,217.2,393.3,332.2,390.0,298.1,351.5,402.4,200.4,412.4,190.1,258.7,223.6,163.6,346.6,323.9,445.6,200.2,302.4,432.9,226.4,355.5,274.9,338.1,334.1,47.8,463.9,383.8,387.4,134.3,394.7,232.2,424.4,423.9,402.1,424.4,146.3,158.0,0.0,435.4,268.2,398.8,154.7,414.8,59.4
YF,469.7,370.7,227.0,440.4,324.6,261.1,155.0,255.5,206.0,322.3,502.8,11.0,408.2,203.7,354.6,285.2,183.4,434.0,205.1,374.6,380.1,1985.6,295.2,401.2,152.6,635.5,91.9,279.5,273.2,150.2,449.3,319.3,167.8,156.7,148.7,437.3,442.1,186.1,494.8,465.5,209.1,177.4,406.3,504.8,451.4,425.6,123.9,220.6,334.6,27.0,73.3,191.8,379.0,364.1,159.3,302.4,402.6,435.7,387.8,342.9,395.5,349.9,225.0,316.4,191.2,353.6,405.6,182.7,107.5,236.8,147.9,451.3,428.5,213.8,444.7,311.2,56.9,371.2,234.8,243.5,353.5,335.9,463.9,165.2,580.8,270.7,133.9,549.2,171.4,259.0,180.0,183.8,304.4,193.8,487.6,200.0,403.6,427.1,345.9,284.8,444.9,365.1,301.7,432.2,328.3,354.8,235.8,339.5,333.4,389.0,463.2,165.2,168.8,428.2,394.0,362.8,23.4,205.3,183.5,205.8,470.0,451.9,429.1,0.0,461.8,148.7,478.4,414.1,426.0
YS,644.9,389.0,255.4,55.1,295.1,361.3,438.4,355.7,489.4,385.4,246.4,460.8,431.1,446.3,266.0,348.3,457.5,177.6,447.7,399.3,401.9,1942.4,319.9,425.9,436.0,528.9,475.3,338.3,336.3,392.8,471.1,344.0,441.9,399.3,430.7,612.5,617.3,428.7,238.4,490.2,273.3,420.0,431.0,45.7,626.6,240.6,405.9,320.8,359.3,481.8,510.1,434.4,194.0,388.8,401.9,365.5,427.3,610.9,281.2,313.4,305.2,246.0,288.1,236.4,403.5,378.3,430.3,425.3,389.5,337.0,431.3,194.9,243.5,268.6,619.9,267.5,459.1,398.3,410.0,352.3,378.2,274.0,639.1,391.6,756.0,241.2,417.1,245.2,414.0,322.1,375.5,426.4,224.4,436.4,231.2,282.7,297.0,170.7,370.6,347.9,477.6,273.6,326.4,456.9,250.4,383.2,298.9,362.1,358.1,207.1,487.9,407.8,414.6,171.8,418.7,256.2,448.4,439.8,418.9,448.4,213.6,195.5,244.1,459.4,0.0,422.8,222.0,438.8,241.0
YT,456.2,397.0,253.3,426.9,350.9,287.4,181.3,281.8,232.3,348.6,489.3,112.1,434.5,230.0,380.9,311.5,40.9,420.5,231.4,400.9,406.4,1972.1,321.5,427.5,178.9,622.0,136.2,305.8,299.5,176.5,475.6,345.6,19.1,183.0,175.0,423.8,428.6,212.4,481.3,491.8,235.4,203.7,432.6,491.3,437.9,412.1,150.2,246.9,360.9,123.5,151.8,218.1,365.5,390.4,185.6,328.7,428.9,422.2,374.3,369.2,382.0,357.1,251.3,302.9,217.5,379.9,431.9,209.0,133.8,263.1,174.2,437.8,415.0,240.1,431.2,297.7,140.0,397.5,221.3,269.8,379.8,362.2,450.4,191.5,567.3,297.0,160.2,535.7,197.7,285.3,206.3,210.1,290.9,220.1,474.1,226.3,390.1,413.6,372.2,311.1,471.2,391.4,328.0,458.5,314.8,381.1,262.1,365.8,359.7,375.5,489.5,191.5,195.1,414.7,420.3,349.3,124.5,231.6,209.8,232.1,456.5,438.4,415.6,101.1,448.3,0.0,464.9,440.4,412.5
YY,624.6,375.1,235.1,190.8,274.8,341.0,418.1,335.4,469.1,365.1,149.3,440.5,412.6,426.0,259.2,328.0,437.2,114.5,427.4,379.0,384.5,2032.3,299.6,405.6,415.7,385.9,455.0,322.3,316.0,372.5,453.7,323.7,421.6,379.0,410.4,592.2,597.0,408.4,141.3,469.9,253.0,399.7,410.7,255.2,606.3,140.0,385.6,300.5,339.0,461.5,489.8,414.1,132.7,368.5,381.6,345.2,407.0,590.6,260.9,293.1,285.2,225.7,267.8,216.1,383.2,358.0,410.0,405.0,369.2,316.7,411.0,97.8,186.1,248.3,599.6,247.2,438.8,375.6,389.7,332.0,357.9,253.7,618.8,371.3,735.7,220.9,397.0,332.8,393.7,301.8,355.2,406.1,204.1,416.1,134.1,262.4,276.7,107.6,350.3,327.6,449.3,253.3,306.1,436.6,230.1,359.2,278.6,341.8,337.8,183.7,467.6,387.5,391.1,78.3,398.4,235.9,428.1,427.6,405.8,428.1,4.7,102.0,151.1,439.1,212.2,402.5,0.0,418.5,121.4
ZI,731.5,186.5,194.7,385.6,268.6,300.6,382.4,295.0,433.4,324.7,448.0,404.8,262.9,390.3,298.6,287.6,544.1,379.2,391.7,39.5,234.8,2227.1,149.9,144.5,380.0,580.7,419.3,281.9,275.6,336.8,304.0,174.0,528.5,343.3,374.7,699.1,703.9,372.7,440.0,208.8,212.6,364.0,261.0,450.0,713.2,370.8,349.9,260.1,189.3,425.8,454.1,378.4,324.2,218.8,345.9,304.8,11.5,697.5,367.8,286.9,340.7,293.9,227.4,323.0,365.5,208.3,260.3,369.3,333.5,276.3,375.3,396.5,373.7,207.9,706.5,354.1,403.1,90.3,496.6,291.6,164.2,279.9,725.7,353.6,842.6,214.7,361.3,494.4,358.0,261.4,337.5,370.4,311.0,380.4,432.8,222.0,348.8,372.3,89.2,287.2,30.7,309.1,191.5,18.0,337.0,141.1,238.2,341.9,164.2,334.2,49.0,351.8,355.4,373.4,248.7,342.8,392.4,391.9,370.1,392.4,415.2,397.1,374.3,403.4,407.0,509.4,423.6,0.0,371.2
ZJ,615.1,359.2,225.6,221.0,265.3,331.5,408.6,325.9,459.6,326.8,179.5,431.0,401.3,416.5,186.8,318.5,427.7,144.7,417.9,369.5,372.1,2062.5,290.1,396.1,407.4,416.1,445.5,308.5,306.5,363.0,441.3,314.2,412.1,369.5,400.9,582.7,587.5,398.9,171.5,460.4,243.5,394.0,401.2,289.2,596.8,72.2,376.1,291.0,329.5,452.0,480.3,409.0,64.9,362.8,372.1,335.7,401.3,581.1,255.2,283.6,226.0,170.6,258.3,206.6,373.7,348.5,400.5,395.5,363.5,307.2,401.5,128.0,118.3,238.8,590.1,241.5,433.1,368.5,380.2,322.5,348.4,194.8,609.3,361.8,726.2,211.4,387.3,306.4,384.2,292.3,345.7,396.6,194.6,406.6,164.3,252.9,217.8,137.8,344.6,318.1,447.8,194.4,296.6,427.1,220.6,353.4,269.1,332.3,328.3,131.3,458.1,378.0,384.8,108.5,388.9,225.0,418.6,410.0,392.9,418.6,120.5,132.2,83.3,429.6,239.6,393.0,128.9,409.0,0.0
