from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
KG,175.9,185.3,477.1,281.7,284.5,257.0,289.7,386.9,484.2,276.0,446.3,238.8,92.2,420.2,336.7,99.1,172.2,114.8,473.5,336.4,381.9,298.3,334.7,274.4,2209.7,587.7,256.4,350.2,92.7,475.9,278.8,333.6,243.5,492.0,449.1,335.8,56.0,492.0,603.0,122.7,190.6,165.9,338.6,291.5,149.6,521.0,278.4,227.2,167.9,94.5,274.6,280.1,313.6,301.9,290.6,477.8,322.9,14.4,270.3,30.8,513.8,364.3,0.0,184.0,322.1,319.0,243.5,255.5,54.8,289.6,308.1,86.2,318.1,490.0,60.4,598.2,466.9,453.0,298.9,151.0,295.6,490.5,289.7,310.2,126.6,435.3,143.6,288.5,459.7,212.0,273.2,154.8,291.7,389.2,512.6,314.0,355.2,298.4,135.9,295.4,288.8,245.2,496.2,153.3,374.4,259.6,297.8,494.4,356.9,267.6,361.5,108.4,214.2,374.7,73.9,357.5,171.8,336.5,138.5,76.3,316.0,121.7,182.4,556.2,135.2,532.3,186.5,499.5,342.0,292.9,79.0,506.2,486.7,498.8,362.6,488.5,463.0,303.3,331.5,532.6,173.5,220.5,145.6,4.2,358.2,438.3,439.7,256.5,450.8,475.0,148.6,343.9,534.8,163.3,73.8,95.4,393.9,120.5,141.1,333.9,304.1,273.7,149.8,105.3,360.0,341.1,310.2,472.9,468.8,328.4,476.6,270.5,59.1,368.9,480.8,321.6
KJ,57.8,165.8,446.7,137.4,140.2,264.8,399.7,465.2,509.4,239.6,430.8,356.1,137.8,413.2,381.9,124.7,74.8,137.1,413.7,289.7,420.5,154.0,405.8,130.1,2237.3,527.9,180.4,395.4,148.4,460.4,357.1,267.5,166.8,476.5,436.5,453.1,152.5,461.6,543.2,185.8,86.5,223.8,264.9,255.1,168.1,505.5,356.7,53.7,143.6,140.1,391.9,410.8,391.9,225.9,254.2,447.4,401.2,161.7,348.6,166.1,498.3,435.4,178.5,0.0,393.2,436.3,166.8,372.8,172.1,253.2,425.4,203.5,396.4,474.5,195.7,538.4,451.4,437.5,222.9,238.7,373.9,479.1,399.7,273.8,166.2,419.8,124.1,398.5,444.2,132.3,197.2,196.5,409.0,454.2,512.3,277.6,426.3,263.4,116.4,373.7,367.1,120.3,497.6,129.0,445.5,337.9,261.4,434.6,435.2,384.9,390.1,225.7,59.6,427.8,170.4,474.8,211.4,453.8,178.1,152.0,394.3,206.1,133.0,560.5,252.5,516.8,102.4,484.0,413.1,216.9,196.3,490.7,471.2,439.0,433.7,475.9,450.4,381.6,448.8,532.3,165.9,116.2,187.3,182.8,467.8,407.9,427.1,264.3,391.0,469.5,265.9,422.2,519.3,45.2,150.3,212.7,465.0,160.1,251.9,451.2,267.7,281.5,146.3,222.6,477.3,196.8,427.5,457.4,468.7,406.7,464.0,126.2,176.4,305.4,492.3,399.9
KM,352.9,406.4,213.1,355.8,338.8,402.0,112.2,202.7,194.5,243.0,204.0,312.4,325.1,130.5,76.4,332.0,390.3,347.7,192.3,229.4,121.6,372.4,45.0,348.5,1982.1,339.0,279.6,89.9,325.6,232.0,185.7,226.6,374.2,248.1,159.4,269.0,288.9,228.0,354.3,277.3,321.3,310.9,324.2,238.5,304.2,277.1,186.3,404.6,322.5,327.4,234.8,267.1,248.2,311.2,258.4,213.8,138.7,297.3,119.0,281.7,231.9,74.6,314.1,380.9,0.0,279.2,374.2,263.1,271.5,257.4,241.3,302.9,225.0,247.7,311.3,349.5,224.6,210.7,322.1,296.0,230.2,248.2,112.2,272.9,359.5,237.9,364.7,111.0,217.4,342.7,296.4,309.4,251.9,99.5,222.9,269.1,65.5,284.0,357.0,161.5,195.7,375.9,206.5,307.9,84.7,172.0,265.6,213.2,172.7,275.2,101.2,271.4,411.6,85.0,306.8,290.7,364.0,269.7,356.6,309.2,250.6,276.3,310.6,312.3,298.2,288.4,317.2,255.6,19.8,316.1,295.7,242.3,242.8,217.6,72.9,198.8,173.3,210.2,264.7,242.9,318.5,351.2,300.2,318.4,324.1,174.3,150.0,401.5,218.3,185.3,311.6,278.5,290.9,336.6,306.7,312.1,104.2,374.6,286.1,267.1,251.1,418.7,304.4,322.0,293.2,374.1,243.4,230.6,179.1,263.0,186.9,344.6,275.8,450.0,238.5,256.2
KO,447.2,500.8,355.9,499.4,482.4,402.4,288.3,136.0,309.9,436.0,343.1,272.4,419.5,271.5,288.4,426.4,484.7,442.1,335.1,423.4,333.6,516.0,286.4,492.1,2019.0,481.8,423.2,301.9,420.0,374.8,277.4,420.6,468.6,390.9,274.8,145.1,383.3,370.8,497.1,371.7,415.7,405.3,505.4,451.5,398.6,419.9,277.0,499.0,416.9,421.8,40.0,227.1,208.2,468.7,450.6,356.6,238.2,391.7,268.9,376.1,347.3,316.0,408.5,475.3,273.8,0.0,468.6,223.1,365.9,449.6,117.4,397.3,316.7,367.6,405.7,492.3,363.7,374.7,465.7,390.4,190.2,387.3,288.3,470.2,453.9,380.7,459.1,287.1,356.5,437.1,440.0,403.8,57.1,340.9,338.3,474.0,306.9,465.2,451.4,294.0,287.4,470.3,321.9,402.3,326.1,258.2,457.8,356.0,131.3,235.2,313.2,365.8,506.0,326.4,401.2,166.8,458.4,145.8,451.0,403.6,210.6,370.7,405.0,455.1,392.6,431.2,411.6,398.4,293.7,459.7,390.1,357.7,385.6,360.4,314.3,314.2,288.7,301.9,140.8,358.3,412.9,445.6,394.6,412.8,123.6,317.1,265.4,401.9,361.1,300.7,406.0,95.8,433.7,431.0,401.1,406.5,345.6,469.0,380.5,143.2,464.1,419.1,398.8,416.4,169.3,517.7,119.5,369.7,294.5,141.5,302.3,488.2,370.2,608.3,377.6,216.2
KX,123.0,242.2,491.9,184.1,185.4,350.5,366.0,463.2,554.6,237.6,476.0,368.4,221.2,458.4,427.1,210.4,160.5,222.8,458.9,287.7,465.7,199.2,451.0,175.3,2282.5,573.1,225.6,440.6,234.1,505.6,355.1,265.5,0.0,521.7,481.7,437.7,237.5,506.8,588.4,183.8,73.5,309.5,310.1,253.1,166.1,548.5,354.7,174.8,141.6,225.8,376.5,408.8,389.9,271.1,252.2,492.6,399.2,247.4,345.3,230.3,543.5,480.6,264.2,151.1,438.4,420.9,0.0,404.8,225.2,251.2,410.0,216.0,394.4,519.7,259.9,583.6,496.6,482.7,259.4,324.4,371.9,524.3,366.0,271.8,251.9,465.0,200.5,386.5,489.4,35.8,242.4,194.5,393.6,469.3,549.9,275.6,471.5,308.6,177.5,371.7,365.1,146.1,547.6,129.7,490.7,335.9,259.4,479.8,432.8,416.9,432.4,311.4,181.8,473.0,255.4,459.4,297.1,438.4,263.8,237.7,392.3,208.0,131.0,605.7,338.2,562.0,58.8,529.2,458.3,258.7,226.6,535.9,516.4,484.2,475.4,521.1,495.6,379.6,433.4,577.5,251.6,121.4,185.3,268.5,463.3,453.1,472.3,350.0,436.2,514.7,351.6,420.2,564.5,106.8,234.3,207.7,510.2,245.8,337.6,435.8,265.7,367.2,144.3,235.1,461.9,242.0,412.1,502.6,513.9,404.7,509.2,171.4,229.5,342.7,533.3,397.9
LB,349.1,402.7,377.6,401.3,384.3,318.9,190.2,199.9,384.7,337.9,346.8,92.0,321.4,320.7,237.2,328.3,386.6,344.0,356.8,372.2,282.4,417.9,235.2,394.0,2082.9,483.4,325.1,250.7,321.9,376.4,179.3,369.4,370.5,392.5,349.6,209.0,285.2,392.5,498.7,273.6,317.6,307.2,407.3,353.4,300.5,421.5,178.9,400.9,318.8,323.7,147.8,47.3,48.4,370.6,352.5,378.3,223.4,293.6,170.8,278.0,414.3,264.8,310.4,377.2,222.6,192.2,370.5,0.0,267.8,351.5,181.3,299.2,218.6,390.5,307.6,493.9,367.4,353.5,367.6,292.3,72.2,391.0,190.2,372.1,355.8,335.8,361.0,189.0,360.2,339.0,341.9,305.7,164.9,289.7,413.1,375.9,255.7,367.1,353.3,195.9,189.3,372.2,396.7,304.2,274.9,160.1,359.7,377.7,195.2,12.1,262.0,267.7,407.9,275.2,303.1,230.7,360.3,209.7,352.9,305.5,72.0,272.6,306.9,456.7,294.5,432.8,313.5,400.0,242.5,361.6,292.0,406.7,387.2,382.1,263.1,389.0,363.5,203.8,204.7,433.1,314.8,347.5,296.5,314.7,166.0,338.8,340.2,318.4,382.8,375.5,307.9,120.4,435.3,332.9,303.0,308.4,294.4,370.9,282.4,207.1,366.0,335.6,300.7,318.3,233.2,419.6,183.4,373.4,369.3,104.9,377.1,390.1,272.1,452.6,381.3,57.6
LD,172.4,181.8,442.5,247.1,249.9,257.3,255.1,352.3,449.6,241.4,411.7,255.0,88.7,385.6,302.1,95.6,168.7,111.3,438.9,301.8,347.3,263.7,300.1,239.8,2200.7,553.1,221.8,315.6,89.2,441.3,244.2,299.0,208.9,457.4,414.5,326.8,52.5,457.4,568.4,88.1,156.0,166.2,304.0,256.9,115.0,486.4,243.8,239.3,133.3,91.0,265.6,297.9,279.0,267.3,256.0,443.2,288.3,60.9,235.7,45.3,479.2,329.7,77.7,180.5,287.5,310.0,208.9,293.9,0.0,255.0,299.1,51.6,283.5,455.4,74.9,563.6,432.3,418.4,264.3,151.3,261.0,455.9,255.1,275.6,123.1,400.7,140.1,253.9,425.1,177.4,238.6,120.2,282.7,354.6,478.0,279.4,320.6,263.8,132.4,260.8,254.2,210.6,461.6,118.7,339.8,225.0,263.2,459.8,322.3,306.0,326.9,108.7,210.7,340.1,70.4,348.5,168.3,327.5,135.0,72.8,281.4,87.1,163.3,521.6,135.5,497.7,151.9,464.9,307.4,258.3,44.4,471.6,452.1,464.2,328.0,453.9,428.4,268.7,322.5,498.0,173.8,185.9,111.0,82.0,354.9,403.7,405.1,256.8,416.2,440.4,148.9,309.3,500.2,171.3,70.3,60.8,359.3,117.0,141.4,324.9,269.5,274.0,115.2,70.7,351.0,306.5,301.2,438.3,434.2,293.8,442.0,235.9,4.2,341.4,446.2,287.0
LI,197.2,266.2,346.3,221.3,202.9,389.0,284.4,374.9,394.1,70.5,315.5,340.0,297.7,297.9,266.6,284.6,234.7,297.0,323.2,109.5,305.2,236.5,290.5,212.6,2146.8,437.4,143.7,280.1,308.3,345.1,357.9,87.3,218.6,361.2,321.2,411.8,266.7,361.2,452.7,229.6,165.7,334.7,170.3,46.3,208.1,388.0,358.5,249.0,183.6,300.0,350.6,382.9,364.0,157.3,35.6,347.0,310.9,275.1,289.9,259.5,383.0,320.1,291.9,225.3,277.9,395.0,218.6,378.9,254.4,0.0,384.1,245.2,397.2,359.2,289.1,447.9,336.1,322.2,177.5,319.8,346.0,388.6,284.4,20.5,326.1,304.5,224.5,304.9,328.9,187.1,160.5,261.7,367.7,308.8,394.6,24.3,311.0,130.1,201.5,333.7,367.9,220.3,387.1,169.0,330.2,310.0,8.1,344.1,344.9,391.0,274.8,295.2,256.0,312.5,284.6,433.5,371.3,412.5,338.0,287.0,366.4,232.5,155.0,470.0,322.0,401.5,161.6,368.7,297.8,163.0,255.8,375.4,355.9,348.5,314.9,360.6,335.1,382.4,407.5,417.0,290.1,195.6,252.5,296.2,437.4,307.5,311.8,388.5,300.5,354.2,335.4,394.3,404.0,181.0,308.5,236.9,349.7,320.0,309.9,409.9,52.8,405.7,186.3,264.3,436.0,238.2,386.2,342.1,353.4,378.8,348.7,208.7,258.7,342.6,397.6,372.0
LM,338.6,392.2,326.0,390.8,373.8,354.5,179.7,88.1,280.0,327.4,350.1,174.4,310.9,324.0,240.5,317.8,376.1,333.5,305.2,375.5,285.7,407.4,238.5,383.5,1989.1,451.9,314.6,254.0,311.4,344.9,168.8,372.7,360.0,361.0,244.9,31.8,274.7,340.9,467.2,263.1,307.1,296.7,396.8,384.6,290.0,390.0,168.4,390.4,308.3,313.2,158.6,190.9,172.0,360.1,342.0,326.7,190.3,283.1,160.3,267.5,317.4,268.1,299.9,366.7,225.9,203.0,360.0,186.9,257.3,341.0,0.0,288.7,208.1,337.7,297.1,462.4,370.7,344.8,357.1,281.8,154.0,394.3,179.7,419.0,345.3,350.8,350.5,178.5,363.5,328.5,331.4,295.2,175.7,293.0,308.4,415.2,259.0,356.6,342.8,185.4,178.8,361.7,292.0,293.7,278.2,149.6,349.2,326.1,83.4,199.0,265.3,257.2,397.4,278.5,292.6,53.5,349.8,54.9,342.4,295.0,174.4,262.1,296.4,425.2,284.0,401.3,303.0,368.5,245.8,351.1,281.5,327.8,355.7,330.5,266.4,284.3,258.8,193.3,49.9,328.4,304.3,337.0,286.0,304.2,247.9,287.2,235.5,354.0,331.2,270.8,297.4,202.3,403.8,322.4,292.5,297.9,297.7,360.4,271.9,29.9,397.2,371.2,290.2,307.8,56.0,409.1,28.6,376.7,264.6,186.8,272.4,379.6,261.6,488.2,384.6,180.0
LO,178.4,213.3,433.4,238.0,240.8,288.8,246.0,343.2,440.5,232.3,402.6,245.9,120.2,376.5,293.0,127.1,215.9,142.8,429.8,292.7,338.2,254.6,291.0,230.7,2191.6,544.0,212.7,306.5,120.7,432.2,235.1,289.9,199.8,448.3,405.4,317.7,84.0,448.3,559.3,79.0,146.9,197.7,294.9,247.8,105.9,477.3,234.7,230.2,124.2,122.5,256.5,288.8,269.9,258.2,246.9,434.1,279.2,92.4,226.6,76.8,470.1,320.6,109.2,206.5,278.4,300.9,199.8,284.8,71.7,245.9,290.0,0.0,274.4,446.3,106.4,554.5,423.2,409.3,255.2,182.8,251.9,446.8,246.0,266.5,154.6,391.6,171.6,244.8,416.0,168.3,229.5,111.1,273.6,345.5,468.9,270.3,311.5,254.7,163.9,251.7,245.1,201.5,452.5,109.6,330.7,215.9,254.1,450.7,313.2,296.9,317.8,140.2,237.2,331.0,101.9,339.4,199.8,318.4,166.5,104.3,272.3,78.0,154.2,512.5,167.0,488.6,142.8,455.8,298.3,249.2,73.1,462.5,443.0,455.1,318.9,444.8,419.3,259.6,313.4,488.9,205.3,176.8,101.9,113.5,345.8,394.6,396.0,288.3,407.1,431.3,180.4,300.2,491.1,162.2,101.8,51.7,350.2,148.5,172.9,315.8,260.4,305.5,106.1,47.7,341.9,297.4,292.1,429.2,425.1,284.7,432.9,226.8,76.0,398.1,437.1,277.9
LP,371.1,427.2,305.6,428.0,409.6,422.8,115.0,215.4,309.7,313.8,274.8,333.2,343.6,248.7,162.7,352.8,411.1,368.5,284.8,300.2,205.1,443.2,160.7,419.3,2100.3,411.4,350.4,178.7,346.4,304.4,17.3,297.4,395.0,320.5,277.6,313.5,309.7,320.5,426.7,298.1,339.6,329.2,392.5,309.3,325.0,347.3,51.3,425.4,343.3,348.2,253.1,285.4,269.0,382.0,329.2,306.3,151.4,318.1,82.0,302.5,342.3,192.8,334.9,401.7,150.6,300.0,392.5,283.9,292.3,328.2,285.8,323.7,0.0,318.5,332.1,421.9,295.4,281.5,384.2,316.8,251.0,319.0,115.0,343.7,380.3,263.8,385.5,135.5,288.2,361.0,367.2,330.2,272.7,235.3,333.5,339.9,183.7,354.8,377.8,47.3,10.7,394.2,319.9,333.7,202.9,37.0,336.4,305.7,185.0,296.0,192.9,292.2,432.4,203.2,327.6,335.2,384.8,314.2,377.4,330.0,268.9,301.0,331.4,384.7,319.0,360.8,338.0,328.0,168.0,383.5,316.5,334.7,315.2,310.1,187.6,317.0,291.5,4.1,309.2,361.1,339.3,372.0,321.0,339.2,342.4,264.3,268.2,422.3,310.8,303.5,332.4,299.3,363.3,357.4,325.8,332.9,222.4,395.4,306.9,309.1,321.9,437.0,319.1,342.8,337.7,444.9,285.4,301.4,297.3,283.8,305.1,415.4,296.6,520.8,312.4,277.0
LS,428.9,546.6,176.8,431.8,414.8,584.8,278.8,336.4,143.2,319.0,59.5,404.7,491.7,161.9,302.3,498.6,484.4,514.3,223.2,305.4,347.5,448.4,209.7,424.5,2131.2,256.3,355.6,315.8,492.2,149.3,352.3,302.6,499.0,165.4,139.7,372.3,455.5,191.7,271.6,443.9,446.1,477.5,400.2,314.5,470.8,194.4,352.9,498.7,464.0,494.0,401.4,433.7,414.8,387.2,334.4,177.5,305.3,463.9,285.6,448.3,96.6,185.5,480.7,475.0,278.3,445.8,499.0,429.7,438.1,333.4,344.6,469.5,391.6,0.0,477.9,266.8,158.3,126.4,398.1,462.6,396.8,181.9,278.8,348.9,526.1,108.7,504.9,277.6,72.9,467.5,372.4,476.0,418.5,202.9,110.6,345.1,230.2,360.0,481.9,328.1,362.3,500.7,155.2,449.4,218.7,338.6,341.6,244.1,331.7,441.8,327.1,438.0,505.7,176.5,473.4,394.0,530.6,373.0,523.2,475.8,417.2,442.9,435.4,229.6,464.8,205.7,442.0,172.9,298.2,392.1,462.3,89.0,160.1,248.5,237.6,122.1,153.6,376.8,368.0,130.6,485.1,476.0,466.8,485.0,490.7,179.2,130.3,584.3,241.4,67.8,478.2,445.1,208.2,430.7,473.3,478.7,226.7,541.2,452.7,370.4,327.1,601.5,471.0,488.6,396.5,450.1,346.7,164.3,127.8,429.6,167.2,420.6,442.4,521.2,172.2,422.8
LU,169.7,179.1,490.9,249.3,252.1,270.8,303.5,400.7,498.0,289.8,460.1,252.6,86.0,434.0,350.5,92.9,166.0,108.6,487.3,350.2,395.7,265.9,348.5,242.0,2223.5,601.5,270.2,364.0,86.5,489.7,292.6,347.4,257.3,505.8,462.9,349.6,49.8,505.8,616.8,136.5,198.4,178.0,352.4,305.3,163.4,534.8,292.2,221.0,181.7,88.3,288.4,293.9,327.4,315.7,304.4,491.6,336.7,40.2,284.1,23.4,527.6,378.1,57.0,177.8,335.9,332.8,257.3,269.3,68.6,303.4,321.9,100.0,331.9,503.8,0.0,612.0,480.7,466.8,312.7,164.8,309.4,504.3,303.5,324.0,120.4,449.1,137.4,302.3,473.5,225.8,287.0,168.6,305.5,403.0,526.4,327.8,369.0,312.2,129.7,309.2,302.6,232.2,510.0,167.1,388.2,273.4,311.6,508.2,370.7,281.4,375.3,122.2,208.0,388.5,67.7,371.3,165.6,350.3,132.3,70.1,329.8,135.5,176.2,570.0,149.0,546.1,200.3,513.3,355.8,306.7,92.8,520.0,500.5,512.6,376.4,502.3,476.8,317.1,345.3,546.4,187.3,228.1,159.4,61.3,372.0,452.1,453.5,270.3,464.6,488.8,162.4,357.7,548.6,157.1,67.6,109.2,407.7,114.3,154.9,347.7,317.9,287.5,163.6,119.1,373.8,308.7,324.0,486.7,482.6,342.2,490.4,238.1,72.9,338.7,494.6,335.4
LV,508.1,625.8,194.8,511.0,494.0,647.8,358.0,430.1,308.4,398.2,229.8,498.4,570.9,280.0,340.2,577.8,563.6,593.5,241.2,384.6,378.8,527.6,309.8,503.7,1979.9,57.3,434.8,353.7,571.4,161.3,431.5,381.8,578.2,117.2,333.5,466.0,534.7,209.7,72.6,523.1,525.3,556.7,479.4,393.7,550.0,150.7,432.1,577.9,543.2,573.2,480.6,512.9,494.0,466.4,413.6,195.5,384.5,543.1,364.8,527.5,297.3,303.6,559.9,554.2,336.2,525.0,578.2,508.9,517.3,412.6,438.3,548.7,470.8,273.5,557.1,0.0,140.8,187.2,477.3,541.8,476.0,108.9,358.0,428.1,605.3,187.9,584.1,356.8,243.2,546.7,451.6,555.2,497.7,321.0,311.3,424.3,330.3,439.2,561.1,407.3,441.5,579.9,296.6,528.6,336.8,417.8,420.8,262.1,425.4,521.0,348.4,517.2,584.9,294.6,552.6,487.7,609.8,466.7,602.4,555.0,496.4,522.1,514.6,89.9,544.0,162.0,521.2,124.7,356.1,471.3,541.5,289.7,150.9,266.5,337.7,322.8,347.4,456.0,461.7,331.3,564.3,555.2,546.0,564.2,569.9,197.2,324.1,647.3,259.4,268.5,557.4,524.3,164.5,509.9,552.5,557.9,344.8,620.4,531.9,464.1,406.3,664.5,550.2,567.8,490.2,529.3,440.4,175.4,267.7,508.8,361.0,499.8,521.6,539.2,122.1,502.0
LX,401.4,519.1,167.3,404.3,387.3,541.1,251.3,371.4,214.4,291.5,135.8,451.5,464.2,180.9,233.5,471.1,456.9,486.8,184.5,277.9,272.1,420.9,210.7,397.0,1970.6,246.8,328.1,247.0,464.7,139.8,324.8,275.1,471.5,155.9,239.5,407.3,428.0,182.2,262.1,416.4,418.6,450.0,372.7,287.0,443.3,184.9,325.4,471.2,436.5,466.5,373.9,406.2,387.3,359.7,306.9,168.0,277.8,436.4,258.1,420.8,203.3,204.5,453.2,447.5,244.8,418.3,471.5,402.2,410.6,305.9,379.6,442.0,364.1,179.5,450.4,257.3,0.0,116.9,370.6,435.1,369.3,23.5,251.3,321.4,498.6,81.2,477.4,250.1,149.2,440.0,344.9,448.5,391.0,221.9,217.3,317.6,231.2,332.5,454.4,300.6,334.8,473.2,202.6,421.9,237.7,311.1,314.1,205.4,311.8,414.3,241.7,410.5,478.2,195.5,445.9,429.0,503.1,408.0,495.7,448.3,389.7,415.4,407.9,220.1,437.3,196.2,414.5,163.4,264.7,364.6,434.8,195.7,150.6,209.8,238.6,228.8,253.4,349.3,403.0,237.3,457.6,448.5,439.3,457.5,463.2,166.5,230.1,540.6,210.5,174.5,450.7,417.6,198.7,403.2,445.8,451.2,245.7,513.7,425.2,405.4,299.6,557.8,443.5,461.1,431.5,422.6,381.7,45.3,173.7,402.1,267.0,393.1,414.9,490.3,13.8,395.3
LZ,382.5,500.2,86.7,385.4,368.4,522.2,232.4,322.9,177.5,272.6,98.9,432.6,443.0,162.0,214.6,452.2,438.0,467.9,133.1,259.0,253.2,402.0,191.8,378.1,2060.5,166.2,309.2,228.1,445.8,59.2,305.9,256.2,452.6,75.3,202.6,354.4,409.1,101.6,181.5,397.5,399.7,431.1,353.8,268.1,424.4,104.3,306.5,452.3,417.6,447.6,355.0,387.3,368.4,340.8,288.0,87.4,258.9,417.5,241.7,401.9,166.4,185.6,434.3,428.6,225.9,399.4,452.6,383.3,391.7,287.0,326.7,423.1,345.2,142.6,431.5,176.7,223.5,0.0,343.0,416.2,350.4,191.6,232.4,302.5,479.7,62.3,458.5,252.9,112.3,421.1,326.0,429.6,372.1,172.9,178.0,298.7,212.3,313.6,435.5,281.7,315.9,454.3,170.5,400.4,218.8,292.2,295.2,154.0,292.9,395.4,219.9,391.6,459.3,176.6,427.0,376.1,484.2,355.1,476.8,429.4,370.8,400.4,389.0,139.5,418.4,115.6,395.6,82.8,245.8,345.7,415.9,158.8,70.0,158.4,216.2,191.9,216.5,330.4,350.1,200.4,438.7,429.6,420.4,438.6,441.8,89.1,193.2,521.7,151.3,137.6,431.8,398.7,118.1,384.3,425.2,432.3,226.8,494.8,406.3,352.5,280.7,538.9,424.6,442.2,378.6,403.7,328.8,143.5,136.8,383.2,230.1,374.2,396.0,431.1,200.6,376.4
MB,168.8,299.1,385.7,173.1,152.1,340.8,340.9,431.4,447.6,197.5,372.0,365.7,285.0,354.4,320.5,274.2,224.3,286.6,352.7,271.9,363.0,188.3,344.4,164.4,2176.3,466.9,55.6,336.6,297.9,404.6,346.2,225.4,253.6,420.7,377.7,426.2,284.2,400.6,482.2,247.1,200.7,281.7,128.0,213.0,243.1,447.5,345.8,238.6,218.6,289.6,365.0,397.3,381.0,80.3,209.5,386.4,367.4,311.2,350.2,277.0,439.5,376.6,328.0,214.9,334.4,412.0,251.0,395.9,271.9,208.5,401.1,262.7,379.9,415.7,306.6,477.4,450.0,401.9,0.0,299.2,363.0,418.1,340.9,231.7,315.7,410.5,257.4,361.4,385.4,219.5,45.1,279.2,384.7,362.7,445.9,235.5,367.5,163.3,233.9,362.8,353.6,252.7,443.6,201.4,386.7,327.0,216.7,371.0,401.0,408.0,328.4,322.3,245.6,369.0,302.1,450.5,333.9,429.5,326.5,301.5,380.8,250.0,190.0,496.9,321.3,461.0,196.6,428.2,354.3,67.9,273.3,431.9,415.4,378.0,371.4,417.1,391.6,368.1,424.5,473.5,241.9,230.6,270.0,332.3,451.8,344.3,368.3,340.3,330.0,410.7,362.5,411.3,463.5,170.6,298.1,254.4,406.2,309.6,312.4,424.3,225.6,354.9,215.2,281.8,453.0,190.0,400.6,398.6,409.9,395.8,405.2,160.5,276.2,294.4,424.5,389.0
MD,199.4,189.8,467.1,227.8,230.6,198.1,279.7,316.5,474.2,328.7,436.3,228.6,169.0,410.2,326.7,166.7,194.7,179.1,486.1,403.1,371.9,244.4,324.7,220.5,2199.5,600.3,252.8,340.2,165.6,465.9,268.8,356.6,307.4,482.0,439.1,325.6,169.7,482.0,615.6,210.4,227.1,14.8,337.3,344.2,237.3,511.0,268.4,269.2,268.9,171.3,264.4,269.9,271.0,298.3,343.3,467.8,312.9,178.9,260.3,152.7,503.8,354.3,195.7,206.5,312.1,308.8,307.4,245.3,142.5,342.3,297.9,173.9,308.1,480.0,182.3,610.8,456.9,443.0,295.3,0.0,285.6,551.5,279.7,362.9,93.5,425.3,148.1,278.5,449.7,272.9,269.6,242.5,281.5,379.2,502.6,366.7,345.2,335.8,140.4,285.4,278.8,260.9,486.2,254.3,364.4,249.6,350.5,507.0,346.9,257.4,351.5,116.2,236.7,364.7,187.6,347.3,67.9,326.3,60.5,169.2,306.0,209.4,186.9,546.2,115.2,522.3,243.0,489.5,332.0,289.3,166.7,496.2,476.7,511.4,352.6,478.5,453.0,293.3,321.3,522.6,57.2,256.8,233.3,200.0,348.0,428.3,429.7,197.6,463.4,465.0,156.4,333.9,524.8,185.8,167.5,183.1,383.9,78.5,13.1,323.7,356.8,214.8,237.5,193.0,349.8,285.9,300.0,462.9,458.8,318.4,466.6,216.6,146.8,297.3,470.8,280.2
