from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
OK,347.9,186.5,194.6,73.3,238.0,354.5,285.7,280.0,432.2,490.9,249.9,199.5,317.5,459.7,209.1,352.7,159.6,610.3,267.4,246.8,377.1,226.7,115.2,268.9,208.8,446.3,479.5,154.4,152.0,318.9,569.3,209.9,249.0,263.2,341.0,62.0,176.4,350.6,78.5,262.7,407.7,301.0,248.8,457.3,100.8,440.9,580.5,293.4,209.4,324.8,333.8,125.6,181.5,454.4,310.5,215.3,440.1,412.8,266.1,298.8,155.3,484.4,563.9,217.4,294.5,279.3,176.1,241.0,289.6,316.3,247.8,357.8,246.3,238.4,229.8,280.3,234.5,604.6,100.5,155.0,128.7,158.6,553.7,0.0,264.3,327.9,87.2,393.7,302.3,330.0,310.0,348.2,222.6,360.0,242.2,131.8,136.9,2295.6,211.6,259.5,77.7,300.5,359.5,95.2,512.4,368.2,550.2,265.3,175.9,543.0,230.7,207.2,198.6,453.4,177.5,285.5,189.5,568.9,301.0,174.7,170.1,319.5,131.2,15.1,277.7,415.0,467.9,116.8,168.8,517.2,346.8,539.0,275.0,418.9,172.3,266.3,283.7,215.5,227.7,566.0,268.3,276.0,310.8,322.9,182.1,318.3,147.1,366.6,251.0,122.4,223.4,372.8,263.8,217.3,251.9,602.2
OO,120.0,121.3,183.6,287.0,164.3,126.6,57.8,31.4,421.2,479.9,447.4,188.5,89.6,448.7,198.1,341.7,347.5,599.3,193.7,181.6,366.1,215.7,316.6,121.8,134.2,435.3,468.5,305.3,339.9,91.0,558.3,198.9,175.3,252.2,113.1,275.7,364.3,339.6,332.0,114.2,396.7,290.0,237.8,446.3,301.0,429.9,569.5,65.5,397.3,151.3,185.3,313.5,170.5,443.4,299.5,222.3,429.1,401.8,463.6,50.2,162.3,473.4,552.9,206.4,147.4,476.8,327.0,67.5,215.0,167.8,445.3,109.2,235.3,199.2,82.7,269.3,87.4,593.6,362.5,305.9,279.6,346.5,542.7,293.7,0.0,525.4,323.3,382.7,291.3,319.0,161.5,337.2,229.6,186.5,439.7,319.7,398.9,2369.4,399.5,248.5,228.9,128.2,186.0,283.1,501.4,194.7,539.2,118.2,164.9,532.0,219.7,168.0,187.6,442.4,365.4,160.8,377.4,557.9,73.1,362.6,177.1,517.0,319.1,305.0,13.4,404.0,456.9,304.7,319.7,506.2,335.8,528.0,102.7,407.9,133.1,463.8,136.6,204.5,188.5,555.0,194.6,210.8,137.3,150.6,333.0,144.8,154.1,355.6,103.9,310.3,158.2,361.8,252.8,224.3,240.9,591.2
OP,536.6,365.0,347.0,306.0,416.5,533.0,464.2,464.7,462.6,521.3,65.8,337.2,496.0,490.1,378.4,453.8,216.9,640.7,445.9,425.3,435.5,396.0,219.9,447.4,387.3,504.7,509.9,329.3,226.6,497.4,599.7,362.3,432.9,398.1,519.5,290.6,231.6,409.0,235.3,441.2,471.9,435.9,418.1,487.7,204.3,499.3,610.9,471.9,264.6,503.3,512.3,288.5,350.8,484.8,340.9,393.8,470.5,443.2,42.7,477.3,333.8,514.8,594.3,352.3,473.0,73.2,346.1,419.5,468.1,494.8,90.1,536.3,414.9,416.9,408.3,420.3,413.0,635.0,289.6,325.0,298.7,237.6,583.1,278.3,442.8,0.0,226.6,452.1,471.6,443.3,488.5,474.8,401.1,538.5,58.4,206.4,326.0,2248.5,266.8,416.5,274.2,479.0,538.0,279.0,542.8,546.7,580.6,443.8,354.4,573.4,383.1,385.7,367.9,483.8,232.7,464.0,244.7,599.3,480.0,229.7,348.6,12.1,230.5,263.6,456.2,445.4,498.3,204.0,338.8,547.6,377.2,569.4,453.5,477.3,350.8,92.7,462.2,384.8,406.2,596.4,446.8,454.5,489.3,501.4,352.1,496.8,325.6,397.0,429.5,246.9,401.9,431.2,433.1,395.8,411.0,632.6
OV,354.3,192.9,201.0,133.9,244.4,360.9,292.1,286.4,438.6,497.3,195.8,205.9,323.9,466.1,215.5,359.1,105.5,616.7,273.8,253.2,383.5,233.1,27.9,275.3,215.2,452.7,485.9,152.3,97.9,325.3,575.7,216.3,255.4,269.6,347.4,122.6,122.3,357.0,8.7,269.1,414.1,307.4,255.2,463.7,13.5,447.3,586.9,299.8,155.3,331.2,340.2,153.2,187.9,460.8,316.9,221.7,446.5,419.2,212.0,305.2,161.7,490.8,570.3,223.8,300.9,225.2,174.0,247.4,296.0,322.7,193.7,364.2,252.7,244.8,236.2,286.7,240.9,611.0,62.9,152.9,126.6,104.5,560.1,83.2,270.7,273.8,0.0,400.1,308.7,336.4,316.4,354.6,229.0,366.4,188.1,77.7,99.3,2241.5,157.5,265.9,102.1,306.9,365.9,121.2,518.8,374.6,556.6,271.7,182.3,549.4,237.1,213.6,205.0,459.8,123.4,291.9,135.4,575.3,307.4,120.6,176.5,265.4,95.2,68.5,284.1,421.4,474.3,62.7,166.7,523.6,353.2,545.4,281.4,425.3,178.7,212.2,290.1,221.9,234.1,572.4,274.7,282.4,317.2,329.3,180.0,324.7,153.5,373.0,257.4,104.0,229.8,379.2,270.2,223.7,258.3,608.6
PF,472.4,311.0,234.8,388.9,362.5,479.0,410.2,410.7,224.0,284.2,470.5,253.2,442.0,320.8,192.7,150.6,449.4,402.1,391.9,371.3,105.5,175.1,418.5,393.4,333.3,162.1,271.3,412.1,441.8,443.4,361.1,216.1,378.9,202.9,465.5,377.6,466.2,70.7,433.9,387.2,72.8,194.3,181.4,249.1,402.9,156.7,372.3,417.9,499.2,449.3,458.3,415.4,219.5,248.6,327.1,353.8,301.2,204.6,478.5,423.3,293.8,276.2,355.7,234.1,424.1,499.9,428.9,365.5,414.1,440.8,468.4,482.3,163.7,362.9,354.3,146.9,359.0,396.4,464.4,407.8,381.5,448.4,344.5,395.6,388.8,548.5,425.2,0.0,182.6,155.4,434.5,144.8,361.1,484.5,467.1,421.6,500.8,2287.1,501.4,163.1,330.8,425.0,484.0,391.8,305.7,492.7,342.0,389.8,239.4,334.8,196.5,331.7,203.0,245.2,464.0,410.0,479.3,360.7,425.5,464.5,308.6,529.3,421.0,406.9,402.2,276.1,261.2,412.6,421.6,309.0,363.4,332.3,399.5,115.1,296.8,485.6,408.2,186.3,352.2,357.8,392.8,400.5,435.3,447.4,434.9,442.8,285.6,158.4,375.5,400.3,347.9,88.6,164.1,355.8,165.6,394.0
PL,363.5,202.1,129.9,280.0,253.6,370.1,301.3,298.8,268.4,328.6,413.0,144.3,333.1,365.2,83.8,162.1,340.5,446.5,283.0,262.4,186.5,66.2,309.6,284.5,224.4,266.5,315.7,298.3,332.9,334.5,405.5,116.2,264.6,94.0,356.6,264.6,357.3,160.0,325.0,278.3,199.1,109.0,54.5,293.5,294.0,250.3,416.7,309.0,390.3,340.4,349.4,306.5,110.6,292.1,219.0,244.9,345.6,249.0,421.0,314.4,184.9,320.6,400.1,131.0,315.2,442.4,320.0,256.6,305.2,331.9,410.9,373.4,81.0,254.0,245.4,89.7,250.1,440.8,355.5,298.9,272.6,337.3,388.9,286.7,279.9,491.0,316.3,199.3,0.0,139.4,325.6,157.6,252.2,375.6,409.6,312.7,391.9,2331.5,392.5,73.5,221.9,316.1,375.1,282.9,350.1,383.8,386.4,280.9,130.5,379.2,96.6,222.8,94.1,289.6,355.1,301.1,370.4,405.1,316.6,355.4,199.7,481.3,312.1,298.0,293.3,320.5,305.6,303.7,312.7,353.4,255.3,376.7,290.6,223.4,187.9,428.1,299.3,77.4,243.3,402.2,283.9,291.6,326.4,338.5,326.0,333.9,176.7,202.8,266.6,291.4,239.0,182.2,37.2,246.9,56.7,438.4
PP,401.4,235.6,138.2,313.5,287.1,403.6,334.8,329.1,182.3,242.5,428.8,163.6,366.6,279.1,133.9,59.8,376.1,360.4,316.5,295.9,68.9,116.3,343.1,318.0,257.9,169.6,229.6,336.7,366.4,368.0,319.4,119.5,298.1,115.3,390.1,298.1,390.8,73.9,358.5,311.8,136.8,97.7,148.2,207.4,327.5,164.2,330.6,342.5,423.8,373.9,382.9,340.0,160.7,206.9,230.5,278.4,259.5,162.9,436.8,347.9,218.4,234.5,314.0,144.5,348.7,458.2,353.5,290.1,338.7,365.4,426.7,406.9,84.3,287.5,278.9,50.3,283.6,354.7,389.0,332.4,306.1,370.8,302.8,320.2,313.4,506.8,349.8,117.0,169.4,0.0,359.1,82.5,285.7,409.1,425.4,346.2,425.4,2245.4,426.0,66.5,255.4,349.6,408.6,316.4,264.0,417.3,300.3,314.4,180.6,293.1,99.9,256.3,144.2,203.5,388.6,334.6,403.9,319.0,350.6,388.9,233.2,497.1,345.6,331.5,326.8,234.4,219.5,337.2,346.2,267.3,266.8,290.6,324.1,142.2,221.4,443.9,332.8,127.5,276.8,316.1,317.4,325.1,359.9,372.0,359.5,367.4,210.2,116.7,300.1,336.8,272.5,96.1,130.9,280.4,137.0,352.3
PT,194.1,161.6,179.1,282.5,134.2,207.1,138.3,185.4,416.7,475.4,442.9,184.0,163.7,444.2,193.6,337.2,345.1,594.8,163.6,221.9,361.6,211.2,312.1,235.1,183.9,441.6,464.0,305.7,344.7,171.5,553.8,194.4,145.2,247.7,193.6,267.1,359.8,335.1,327.5,36.7,392.2,285.5,233.3,441.8,296.5,425.4,565.0,146.0,392.8,264.6,23.7,309.0,166.0,438.9,295.0,217.8,424.6,397.3,450.9,204.2,157.8,468.9,548.4,208.5,265.8,472.3,322.5,180.8,264.7,31.8,440.8,263.2,242.3,213.5,196.0,264.8,200.7,589.1,358.0,301.4,275.1,339.8,537.2,289.2,169.7,520.9,318.8,378.2,286.8,314.5,0.0,332.7,225.1,299.8,435.2,315.2,394.4,2364.9,395.0,248.6,224.4,141.9,299.3,285.4,496.9,308.0,534.7,231.5,160.4,527.5,215.2,182.3,183.1,437.9,360.9,130.7,372.9,553.4,153.6,357.9,172.6,512.5,314.6,300.5,183.1,399.5,452.4,306.2,315.2,501.7,331.3,523.5,116.4,403.4,147.4,458.0,249.9,200.0,202.8,550.5,164.5,251.1,250.6,164.3,328.5,258.1,149.6,351.1,217.2,305.8,198.5,357.3,248.3,219.8,226.2,586.7
PV,463.8,302.4,200.0,380.3,353.9,470.4,401.6,395.9,221.9,282.1,468.4,231.8,433.4,318.7,200.7,37.0,440.8,400.0,383.3,362.7,30.1,183.1,409.9,384.8,324.7,160.0,269.2,398.6,433.2,434.8,359.0,186.3,364.9,182.1,456.9,369.0,457.6,68.6,425.3,378.6,119.8,164.5,210.4,247.0,394.3,154.6,370.2,409.3,490.6,440.7,449.7,406.8,227.5,245.6,297.3,345.2,299.1,202.5,484.6,414.7,285.2,274.1,353.6,217.1,410.4,497.8,420.3,356.9,405.5,432.2,466.3,473.7,151.1,354.3,345.7,117.1,350.4,394.3,455.8,399.2,372.9,439.8,343.4,387.0,380.2,546.4,416.6,100.0,211.6,69.8,425.9,0.0,352.5,475.9,460.7,413.0,492.2,2285.0,492.8,137.9,322.2,416.4,475.4,376.4,303.6,484.1,339.9,381.2,247.4,332.7,166.7,323.1,211.0,243.1,458.7,401.4,470.7,358.6,416.9,455.9,300.0,538.0,412.4,398.3,393.6,274.0,259.1,398.0,413.0,306.9,333.6,330.2,390.9,125.2,288.2,484.8,399.6,194.3,343.6,355.7,384.2,391.9,426.7,438.8,426.3,434.2,277.0,156.3,366.9,403.6,339.3,86.5,193.1,347.2,203.8,391.9
PX,309.9,148.5,127.0,212.4,200.0,316.5,247.7,242.0,364.6,423.3,363.2,131.9,279.5,392.1,141.5,285.1,272.9,542.7,229.4,208.8,309.5,159.1,242.0,230.9,170.8,378.7,411.9,230.7,265.3,280.9,501.7,142.3,211.0,195.6,303.0,201.1,289.7,283.0,257.4,224.7,340.1,233.4,181.2,389.7,226.4,373.3,512.9,255.4,322.7,286.8,295.8,238.9,113.9,386.8,242.9,114.7,372.5,345.2,379.4,260.8,54.7,416.8,496.3,149.8,256.5,392.6,252.4,203.0,251.6,278.3,361.1,319.8,178.7,200.4,191.8,212.7,196.5,537.0,287.9,231.3,205.0,271.9,486.1,219.1,226.3,441.2,248.7,326.1,234.7,262.4,272.0,280.6,0.0,322.0,355.5,245.1,324.3,2312.8,324.9,191.9,154.3,262.5,321.5,208.5,444.8,330.2,482.6,227.3,108.3,475.4,163.1,169.2,131.0,385.8,290.8,247.5,302.8,501.3,263.0,288.0,38.7,432.8,244.5,230.4,239.7,347.4,400.3,230.1,245.1,449.6,279.2,471.4,237.0,351.3,134.3,379.6,245.7,147.9,189.7,498.4,230.3,238.0,272.8,284.9,258.4,280.3,71.9,299.0,213.0,235.7,185.4,305.2,196.2,116.7,184.3,534.6
QD,249.8,216.7,279.0,382.4,283.5,256.4,187.6,181.9,516.6,575.3,542.8,283.9,219.4,544.1,293.5,437.1,442.9,694.7,312.9,277.0,461.5,311.1,412.0,217.2,229.6,530.7,563.9,400.7,435.3,220.8,653.7,294.3,294.5,347.6,242.9,371.1,459.7,435.0,427.4,244.0,492.1,385.4,333.2,541.7,396.4,525.3,664.9,195.3,492.7,35.1,315.1,408.9,265.9,538.8,394.9,317.7,524.5,497.2,559.0,200.7,257.7,568.8,648.3,301.8,242.8,572.2,422.4,121.8,310.4,297.6,540.7,259.7,330.7,294.6,178.1,364.7,182.8,689.0,457.9,401.3,375.0,441.9,638.1,389.1,166.2,620.8,418.7,478.1,386.7,414.4,291.3,432.6,325.0,0.0,535.1,415.1,494.3,2464.8,494.9,343.9,324.3,258.0,94.9,378.5,596.8,103.6,634.6,213.6,260.3,627.4,315.1,263.4,283.0,537.8,460.8,290.6,472.8,653.3,202.9,458.0,272.5,612.4,414.5,400.4,179.6,499.4,552.3,400.1,415.1,601.6,431.2,623.4,232.5,503.3,228.5,559.2,232.0,299.9,283.9,650.4,313.8,306.2,49.1,280.4,428.4,84.3,249.5,451.0,199.3,405.7,253.6,457.2,348.2,319.7,336.3,686.6
RF,478.1,306.5,283.0,247.5,358.0,474.5,410.0,406.2,408.4,462.8,7.3,278.7,437.5,431.6,319.9,395.3,158.4,586.5,387.4,366.8,377.0,337.5,161.4,393.2,328.8,457.0,451.4,270.8,177.4,438.9,541.2,303.8,374.4,339.6,461.0,232.1,173.1,354.8,176.8,382.7,413.4,377.4,363.9,429.2,145.8,440.8,552.4,413.4,210.4,444.8,453.8,230.0,296.6,427.2,282.4,335.3,416.3,384.7,11.3,418.8,275.3,456.3,535.8,300.4,419.6,29.8,287.6,361.0,409.6,440.6,35.9,477.8,356.4,358.4,349.8,361.8,354.5,576.5,231.1,266.5,240.2,179.1,528.9,219.8,384.3,81.3,168.1,393.6,417.4,384.8,434.3,416.3,342.6,480.0,0.0,152.2,267.5,2190.0,208.3,358.0,215.7,420.5,483.8,224.8,484.3,488.2,522.1,385.3,295.9,514.9,324.6,327.2,309.4,425.3,170.9,405.5,186.2,540.8,421.5,171.2,290.1,66.4,172.0,205.1,397.7,386.9,444.1,145.5,280.3,489.1,323.0,510.9,395.0,418.8,292.3,34.2,397.3,326.3,352.0,537.9,388.3,396.0,430.8,442.9,297.9,442.6,267.1,338.5,371.0,188.4,343.4,372.7,374.6,337.3,352.5,578.4
RI,369.8,198.2,200.8,139.2,249.7,366.2,297.4,297.9,433.4,492.1,168.7,211.2,329.2,460.9,220.8,364.4,93.5,611.5,279.1,258.5,388.8,238.4,53.1,280.6,220.5,458.0,480.7,162.5,20.1,330.6,570.5,221.6,266.1,274.9,352.7,123.8,110.3,362.3,68.5,274.4,419.4,312.7,260.5,458.5,37.5,452.6,581.7,305.1,143.3,336.5,345.5,141.2,193.2,456.5,311.7,227.0,441.3,414.0,200.0,310.5,167.0,485.6,565.1,235.7,306.2,213.2,179.3,252.7,301.3,328.0,181.7,369.5,258.0,250.1,241.5,292.0,246.2,605.8,122.8,158.2,131.9,90.3,553.9,111.5,276.0,261.8,59.8,405.4,314.0,341.7,321.7,359.9,234.3,371.7,176.1,0.0,159.2,2229.5,145.5,275.8,107.4,312.2,371.2,131.7,513.6,379.9,551.4,277.0,187.6,544.2,242.4,218.9,210.3,454.6,108.1,297.2,123.4,570.1,312.7,108.4,181.8,242.6,83.2,96.8,289.4,416.2,469.1,56.7,172.0,518.4,348.0,540.2,286.7,430.6,184.0,198.9,289.0,227.2,239.4,567.2,280.0,287.7,322.5,334.6,185.3,330.0,158.8,367.8,262.7,99.6,235.1,384.5,275.5,229.0,253.4,603.4
RO,432.8,271.4,279.5,190.0,322.9,439.4,370.6,364.9,517.1,575.8,298.9,284.4,402.4,544.6,294.0,437.6,208.6,695.2,352.3,331.7,462.0,311.6,131.0,353.8,293.7,531.2,564.4,230.8,201.0,403.8,654.2,294.8,333.9,348.1,425.9,178.7,225.4,435.5,94.3,347.6,492.6,385.9,333.7,542.2,116.6,525.8,665.4,378.3,258.4,409.7,418.7,204.5,266.4,539.3,395.4,300.2,525.0,497.7,315.1,383.7,240.2,569.3,648.8,302.3,379.4,328.3,252.5,325.9,374.5,401.2,296.8,442.7,331.2,323.3,314.7,365.2,319.4,689.5,22.3,231.4,205.1,207.6,638.6,116.6,349.2,376.9,103.0,478.6,387.2,414.9,394.9,433.1,307.5,444.9,291.2,180.8,0.0,2344.6,260.6,344.4,194.4,385.4,444.4,174.1,597.3,453.1,635.1,350.2,260.8,627.9,315.6,292.1,283.5,538.3,226.5,370.4,238.5,653.8,385.9,223.7,255.0,368.5,198.3,101.9,362.6,499.9,552.8,165.8,245.2,602.1,431.7,623.9,359.9,503.8,257.2,315.3,368.6,300.4,312.6,650.9,353.2,360.9,395.7,407.8,258.5,403.2,232.0,451.5,335.9,201.3,308.3,457.7,348.7,302.2,336.8,687.1
RQ,2232.4,2071.0,2027.4,2148.9,2122.5,2239.0,2170.2,2164.5,2125.0,2183.7,2068.5,2014.8,2202.0,2152.5,2058.8,2116.2,2092.5,2303.1,2151.9,2131.3,2097.9,2076.4,2097.6,2153.4,2093.3,2167.1,2172.3,2167.2,2104.3,2203.4,2262.1,2042.7,2133.5,2078.5,2225.5,2137.6,2109.3,2071.4,2113.0,2147.2,2134.3,2130.1,2098.5,2150.1,2082.0,2161.7,2273.3,2177.9,2142.3,2209.3,2218.3,2175.4,2031.2,2147.2,2003.3,2113.8,2132.9,2105.6,2084.7,2183.3,2053.8,2177.2,2256.7,2032.7,2179.0,2097.9,2188.9,2125.5,2174.1,2200.8,2066.4,2242.3,2079.1,2122.9,2114.3,2082.7,2119.0,2297.4,2167.3,2167.8,2141.5,2117.5,2246.5,2155.6,2148.8,2146.5,2104.3,2114.5,2152.0,2105.7,2194.5,2137.2,2121.1,2244.5,2060.8,2084.1,2203.7,0.0,2144.5,2103.5,2090.8,2185.0,2244.0,2145.0,2205.2,2252.7,2243.0,2149.8,2043.6,2235.8,2063.5,2091.7,2048.3,2146.2,2110.4,2170.0,2122.4,2261.7,2185.5,2107.6,2068.6,2138.1,2108.2,2141.3,2162.2,2107.8,2160.7,2075.7,2181.6,2210.0,2039.6,2231.8,2159.5,2139.7,2056.8,2084.9,2168.2,2065.2,2112.2,2258.8,2152.8,2160.5,2195.3,2207.4,2194.9,2202.8,2045.6,2059.4,2135.5,2117.0,2107.9,2093.6,2113.5,2115.8,2101.6,2295.0
RS,425.2,263.8,271.9,204.8,315.3,431.8,363.0,357.3,479.5,538.2,229.9,276.8,394.8,507.0,286.4,430.0,82.3,657.6,344.7,324.1,452.4,304.0,118.7,346.2,286.1,521.6,526.8,223.2,125.4,396.2,616.6,287.2,326.3,340.5,418.3,193.5,66.8,425.9,134.1,340.0,485.0,378.3,326.1,504.6,103.1,516.2,627.8,370.7,45.5,402.1,411.1,169.3,258.8,501.7,357.8,292.6,487.4,460.1,246.1,376.1,232.6,531.7,611.2,294.7,371.8,259.3,244.9,318.3,366.9,393.6,227.8,435.1,323.6,315.7,307.1,357.6,311.8,651.9,188.4,223.8,197.5,120.6,601.0,177.1,341.6,307.9,125.4,469.0,379.6,407.3,387.3,425.5,299.9,437.3,222.2,105.2,224.8,2275.6,0.0,336.8,173.0,377.8,436.8,137.3,559.7,445.5,597.5,342.6,253.2,590.3,308.0,284.5,275.9,500.7,70.2,362.8,63.6,616.2,378.3,48.8,247.4,299.5,111.3,162.4,355.0,462.3,515.2,78.8,237.6,564.5,394.1,586.3,352.3,494.2,249.6,246.3,361.0,292.8,305.0,613.3,345.6,353.3,388.1,400.2,250.9,395.6,224.4,413.9,328.3,120.1,300.7,448.1,341.1,294.6,329.2,649.5
RU,336.0,164.4,67.0,242.3,215.9,337.0,268.2,264.1,194.8,259.6,342.6,92.4,295.4,296.2,62.7,93.1,304.9,377.5,245.3,224.7,117.5,45.1,271.9,251.4,186.7,197.5,246.7,265.5,304.5,296.8,336.5,48.3,232.3,44.1,318.9,226.9,319.6,91.0,287.3,240.6,153.9,59.1,81.6,224.5,256.3,181.3,347.7,271.3,352.6,302.7,311.7,268.8,89.5,224.0,159.3,207.2,272.0,180.0,365.7,276.7,147.2,251.6,331.1,73.3,277.5,379.9,282.3,218.9,267.5,298.8,360.2,335.7,24.0,216.3,207.7,20.7,212.4,371.8,317.8,261.2,234.9,299.6,315.3,249.0,242.2,440.3,278.6,129.5,98.2,65.8,292.5,88.6,214.5,337.9,354.3,275.0,354.2,2262.5,354.8,0.0,184.2,278.4,337.4,249.8,281.1,346.1,317.4,243.2,109.4,310.2,28.7,185.1,73.0,220.6,317.4,263.4,337.3,336.1,279.4,317.7,162.0,416.5,274.4,260.3,255.6,251.5,232.0,266.0,275.0,284.4,200.2,307.7,252.9,159.3,150.2,372.8,255.2,56.3,210.2,333.2,246.2,253.9,288.7,305.4,288.3,296.2,139.0,129.2,228.9,253.7,201.3,113.2,59.7,209.2,55.6,369.4
SA,295.5,134.1,142.2,57.1,185.6,302.1,233.3,227.6,379.8,438.5,225.9,147.1,265.1,407.3,156.7,300.3,135.6,557.9,215.0,194.4,324.7,174.3,104.7,216.5,156.4,393.9,427.1,76.6,128.0,266.5,516.9,157.5,196.6,210.8,288.6,45.8,152.4,298.2,120.1,210.3,355.3,248.6,196.4,404.9,89.1,388.5,528.1,241.0,185.4,272.4,281.4,101.6,129.1,402.0,258.1,162.9,387.7,360.4,242.1,246.4,102.9,432.0,511.5,165.0,242.1,255.3,98.3,188.6,237.2,263.9,223.8,305.4,193.9,186.0,177.4,227.9,182.1,552.2,164.4,77.2,50.9,134.6,501.3,63.8,211.9,303.9,111.4,341.3,249.9,277.6,257.6,295.8,170.2,307.6,218.2,107.8,200.8,2271.6,187.6,207.1,0.0,248.1,307.1,71.2,460.0,315.8,497.8,212.9,123.5,490.6,178.3,154.8,146.2,401.0,153.5,233.1,165.5,516.5,248.6,150.7,117.7,295.5,107.2,79.0,225.3,362.6,415.5,92.8,91.0,464.8,294.4,486.6,222.6,366.5,119.9,242.3,231.3,163.1,175.3,513.6,215.9,223.6,258.4,270.5,104.3,265.9,94.7,314.2,198.6,98.4,171.0,320.4,211.4,164.9,199.5,549.8
SC,161.4,152.7,170.2,273.6,125.3,174.4,105.6,152.7,407.8,466.5,434.0,175.1,131.0,435.3,184.7,328.3,334.1,585.9,154.7,213.0,352.7,202.3,303.2,202.4,175.0,421.9,455.1,291.9,326.5,138.8,544.9,185.5,136.3,238.8,160.9,262.3,350.9,326.2,318.6,75.2,383.3,276.6,224.4,432.9,287.6,416.5,556.1,113.3,383.9,231.9,146.3,300.1,157.1,430.0,286.1,208.9,415.7,388.4,450.2,171.5,148.9,460.0,539.5,193.0,228.0,463.4,313.6,148.1,255.8,128.8,431.9,230.5,221.9,204.6,163.3,255.9,168.0,580.2,349.1,292.5,266.2,333.1,529.3,280.3,137.0,512.0,309.9,369.3,277.9,305.6,122.5,323.8,216.2,267.1,426.3,306.3,385.5,2356.0,386.1,235.1,215.5,0.0,266.6,269.7,488.0,275.3,525.8,198.8,151.5,518.6,206.3,173.4,174.2,429.0,352.0,121.8,364.0,544.5,120.9,349.2,163.7,503.6,305.7,291.6,150.4,390.6,443.5,291.3,306.3,492.8,322.4,514.6,15.5,394.5,138.5,450.4,217.2,191.1,193.9,541.6,155.6,242.2,217.9,22.3,319.6,225.4,140.7,342.2,184.5,296.9,189.6,348.4,239.4,210.9,227.5,577.8
SF,242.0,208.9,265.7,374.6,275.7,248.6,179.8,177.3,508.8,567.5,519.9,276.1,211.6,536.3,285.7,429.3,435.1,686.9,305.1,269.2,453.7,303.3,404.2,209.4,221.8,522.9,556.1,392.9,427.5,213.0,645.9,286.5,292.1,339.8,235.1,363.3,451.9,427.2,419.6,236.2,484.3,377.6,325.4,533.9,388.6,517.5,657.1,187.5,484.9,72.4,307.3,401.1,258.1,531.9,387.1,309.9,516.7,489.4,543.0,192.9,249.9,561.0,640.5,300.6,240.1,564.4,414.6,114.0,302.6,289.8,532.9,251.9,322.9,286.8,170.3,356.9,175.0,681.2,450.1,393.5,367.2,434.1,629.3,381.3,158.4,613.0,410.9,470.3,378.9,406.6,283.5,424.8,317.2,107.6,531.6,407.3,486.5,2457.0,487.1,336.1,316.5,250.2,0.0,377.5,589.0,8.6,626.8,205.8,252.5,619.6,307.3,255.6,275.2,530.0,449.7,282.8,465.0,645.5,195.1,450.0,264.7,593.8,406.7,392.6,171.8,491.6,544.5,398.3,407.3,593.8,423.4,615.6,224.7,495.5,220.7,550.1,224.2,292.1,276.1,642.6,306.0,298.4,58.4,272.6,420.6,76.5,241.7,443.2,191.5,386.0,245.8,449.4,340.4,311.9,328.5,678.8
SH,367.3,205.9,208.5,146.9,257.4,373.9,305.1,299.4,454.3,513.0,204.7,218.9,336.9,481.8,228.5,372.1,114.4,632.4,286.8,266.2,396.5,246.1,83.5,288.3,228.2,465.7,501.6,170.2,116.1,338.3,591.4,229.3,268.4,282.6,360.4,131.5,131.2,370.0,98.9,282.1,427.1,320.4,268.2,479.4,67.9,460.3,602.6,312.8,164.2,344.2,353.2,23.5,200.9,476.5,332.6,234.7,462.2,434.9,212.7,318.2,174.7,506.5,586.0,243.4,319.0,234.1,187.0,260.4,309.0,335.7,202.6,377.2,265.7,257.8,249.2,299.7,253.9,626.7,153.2,165.9,139.6,81.2,574.8,119.2,283.7,282.7,90.2,413.1,321.7,349.4,329.4,367.6,242.0,379.4,201.3,86.6,189.6,2250.4,166.4,283.5,115.1,319.9,378.9,0.0,534.5,387.6,572.3,284.7,195.3,565.1,250.1,226.6,218.0,475.5,129.0,304.9,144.3,591.0,320.4,129.5,189.5,263.5,48.4,104.5,297.1,437.1,490.0,77.6,179.7,539.3,368.9,561.1,294.4,438.3,191.7,219.8,296.7,234.9,247.1,588.1,287.7,295.4,330.2,342.3,193.0,337.7,166.5,388.7,270.4,27.7,242.8,392.2,283.2,236.7,261.1,624.3
