from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
JY,555.6,398.8,206.1,425.9,587.0,365.4,273.1,591.2,27.4,361.5,240.3,353.5,313.2,639.0,167.4,546.8,483.9,417.0,290.2,187.2,390.1,413.7,306.2,563.4,460.1,139.7,339.4,297.9,458.0,489.2,175.6,242.5,104.3,395.4,284.1,298.7,247.3,198.6,390.2,177.3,379.2,327.8,608.4,47.4,219.9,318.9,226.2,391.2,262.1,199.7,535.9,287.7,501.2,337.6,259.1,316.0,407.0,364.5,354.3,306.5,211.2,376.3,393.0,294.7,292.1,374.3,0.0,292.9,396.9,291.7,670.2,147.0,356.7,320.8,431.4,285.6,363.2,267.5,322.2,463.7,357.1,293.4,376.6,225.2,430.7,213.1,272.2,272.4,278.2,294.9,916.1,77.1,275.2,478.5,413.8,629.6,443.5,425.6,232.6,465.1,262.4,279.5,352.8,412.3,628.4,553.7,22.8,247.0,375.3,336.3,347.8,246.0,55.9,195.0,28.5,374.6,202.2,349.7,246.4,340.4,585.4,494.2,369.4,434.8,392.4,410.5,484.0,260.9,244.9,254.2,352.8,287.6,387.9,390.7,652.0,130.0,411.3,230.8,60.3,294.8,181.4,552.9,287.4,333.6,355.3,424.8,223.5,283.6,278.7,382.7,306.5,356.6,205.0,190.8,344.4,334.2,241.7,302.5,399.0,195.0,345.4,404.9,334.6,215.0,393.4,391.8,374.6,322.7,246.3,253.6,371.7,401.6,541.8,453.0,276.2,391.9,418.0,196.2,154.0,310.1,346.2,360.5,255.0,280.2,256.4
JZ,580.3,238.4,340.6,329.7,635.1,205.0,283.2,639.3,242.9,247.3,41.2,193.1,232.8,580.6,304.5,589.1,369.7,277.0,176.0,324.3,229.7,550.8,192.0,591.5,320.7,276.8,250.8,201.7,595.1,328.8,252.7,190.5,276.4,235.0,90.3,130.6,129.5,160.4,446.7,314.4,435.7,464.9,656.5,223.9,357.0,39.7,200.1,528.3,165.9,179.8,639.7,191.5,340.8,241.4,225.1,453.1,544.1,201.6,258.1,146.1,348.3,432.8,253.0,129.5,43.9,430.8,270.4,0.0,523.2,131.3,611.8,284.1,493.8,224.6,573.4,189.4,267.0,404.6,459.3,304.2,413.6,100.9,184.5,302.3,270.3,200.7,238.2,299.0,289.7,198.7,876.4,233.7,346.6,318.1,253.4,571.2,234.9,555.4,245.2,605.8,318.7,400.6,140.8,316.1,570.0,657.5,237.5,234.4,512.4,240.1,484.9,180.3,212.5,332.1,278.4,184.5,279.3,253.5,35.3,180.0,606.0,316.2,209.0,294.8,448.9,547.6,591.3,362.5,382.0,300.1,140.8,361.9,291.7,294.5,593.6,247.6,297.1,367.9,297.3,198.6,216.1,581.0,339.4,237.4,410.9,264.4,360.6,420.7,176.2,286.5,146.1,493.7,342.1,327.9,184.0,471.3,378.8,82.4,536.1,332.1,185.0,241.2,174.2,158.3,449.9,251.8,186.5,162.3,383.4,81.1,508.8,305.4,589.9,338.8,60.8,231.5,257.6,333.3,291.1,195.9,250.0,497.6,169.8,289.7,360.6
KA,224.0,704.7,197.2,644.7,255.4,671.3,343.1,259.6,500.6,587.3,546.2,659.4,511.9,307.4,254.8,215.2,654.2,635.8,563.1,234.7,696.0,82.1,542.9,231.8,678.9,244.4,587.0,516.7,117.5,766.1,459.2,461.3,409.1,701.3,590.0,538.1,553.2,469.3,351.5,257.6,374.2,135.1,276.8,481.6,205.4,624.8,481.0,49.7,480.9,483.3,204.3,506.5,778.1,556.4,477.9,174.5,110.2,670.4,573.1,613.0,308.5,398.2,611.8,601.2,598.0,335.6,528.1,598.8,0.0,600.6,338.6,289.8,144.0,539.6,71.0,504.4,582.0,215.8,202.0,776.6,379.0,599.3,682.5,508.8,707.6,431.9,491.0,342.4,348.2,565.2,709.3,491.4,345.2,755.4,690.7,298.0,662.3,57.1,516.2,104.7,332.4,349.5,658.7,631.1,296.8,222.1,495.2,530.6,43.7,555.1,151.0,464.8,470.2,235.2,536.1,680.5,485.8,568.5,552.3,646.3,253.8,785.5,675.3,653.6,385.4,179.2,152.4,330.9,193.2,324.2,658.7,357.6,606.7,609.5,320.4,547.7,637.1,189.2,430.0,513.6,465.0,221.3,357.4,596.0,316.6,701.7,189.8,142.1,497.5,601.5,613.0,86.3,223.1,288.1,650.9,192.7,149.4,608.4,67.4,235.9,651.3,710.8,640.5,520.9,354.7,610.6,680.5,629.2,144.2,559.5,131.7,620.4,210.2,678.8,582.1,697.8,709.3,213.1,270.3,546.8,565.0,157.5,493.1,350.2,326.4
KF,558.1,214.2,342.3,289.7,634.2,180.8,261.0,638.4,242.0,235.1,103.1,168.9,242.1,558.4,303.6,649.7,357.5,101.2,181.1,323.4,205.5,549.9,201.3,590.6,144.9,275.9,192.0,116.6,594.2,304.6,209.9,195.6,275.5,210.8,146.9,139.9,141.9,159.5,424.5,313.5,413.5,464.0,655.6,223.0,356.1,181.7,209.4,527.4,136.5,189.1,638.8,126.8,316.6,201.4,230.2,452.2,543.2,179.9,126.3,62.3,347.4,410.6,77.2,50.5,154.9,408.6,269.5,155.7,522.3,0.0,589.6,283.2,492.9,184.6,572.5,128.9,188.1,403.7,458.4,280.0,391.4,115.3,192.0,259.5,246.1,210.0,243.3,276.8,269.9,151.3,875.5,232.8,294.4,293.9,229.2,549.0,161.5,558.6,254.5,606.2,296.5,345.4,168.2,276.1,547.8,656.6,236.6,243.7,511.5,186.3,484.0,185.4,211.6,331.2,277.5,190.0,236.5,172.9,109.2,155.8,583.8,309.6,184.8,119.0,426.7,546.7,590.4,307.3,381.1,277.9,168.2,306.7,197.2,162.7,571.4,342.7,284.9,367.0,296.4,119.7,215.7,580.1,284.2,197.4,389.6,240.2,359.7,419.8,104.0,202.4,62.3,492.8,341.2,327.0,100.2,470.4,377.9,165.3,535.2,331.2,160.8,220.3,150.0,109.6,427.7,76.0,190.0,78.5,382.5,116.4,507.9,265.4,589.0,326.6,139.0,207.3,233.4,332.4,290.2,205.2,118.2,496.7,179.1,267.5,338.4
KG,98.7,708.5,480.9,641.5,115.0,675.1,354.9,99.0,497.4,559.9,550.0,663.2,484.5,19.1,538.5,107.5,591.2,632.6,535.7,518.4,699.8,297.5,515.5,189.7,668.2,501.2,563.4,513.5,425.7,755.4,456.0,458.1,536.1,705.1,593.8,534.9,557.0,508.3,258.4,537.8,281.1,418.8,77.0,478.4,489.1,628.6,477.8,378.8,477.7,480.1,155.9,503.3,767.4,553.2,474.7,458.2,393.9,674.2,569.9,609.8,592.2,305.1,608.6,598.0,601.8,242.5,524.9,602.6,329.0,597.4,0.0,533.5,427.7,536.4,379.2,501.2,578.8,499.5,485.7,773.4,285.9,603.1,686.3,505.6,696.9,428.7,487.8,384.7,377.8,510.5,903.0,488.2,348.1,744.7,680.0,27.1,651.6,365.3,513.0,412.9,373.4,387.8,662.5,627.9,41.1,144.5,492.0,527.4,305.3,551.9,434.7,461.6,467.0,515.8,532.9,684.3,482.6,565.3,556.1,650.1,124.4,774.8,679.1,650.4,292.3,462.9,170.3,361.0,476.9,371.8,662.5,360.4,603.5,606.3,3.2,544.5,609.7,472.9,537.6,510.4,461.8,179.2,337.9,549.2,223.5,691.0,473.5,425.8,494.3,598.3,609.8,347.9,506.8,571.8,647.7,476.4,433.1,612.2,282.8,519.6,655.1,707.1,644.3,524.7,261.6,607.4,684.3,626.0,427.9,563.3,415.4,617.2,160.0,644.1,585.9,701.6,698.6,494.1,514.5,519.4,561.8,441.2,489.9,375.4,415.3
KJ,454.0,458.1,100.2,477.8,429.7,424.7,176.2,433.9,333.7,420.4,299.6,412.8,345.0,503.3,90.9,445.2,487.3,468.9,396.2,70.8,449.4,316.7,376.0,386.1,512.0,42.8,420.1,349.8,361.0,548.5,292.3,294.4,162.5,454.7,343.4,379.0,306.6,222.7,376.7,80.4,365.7,230.8,451.1,314.7,144.0,378.2,314.1,294.2,314.0,316.4,434.3,339.6,560.5,389.5,311.0,219.0,310.0,421.3,392.1,365.8,64.1,362.8,444.9,354.0,351.7,360.8,241.7,352.2,317.8,351.0,528.1,0.0,259.7,372.7,334.4,337.5,415.1,162.6,217.3,541.0,343.6,352.7,435.9,341.9,490.0,265.0,324.1,175.5,181.3,398.3,688.9,324.5,178.3,537.8,473.1,493.9,495.4,354.1,349.3,366.8,165.5,182.6,412.1,464.2,492.7,452.1,235.6,363.7,278.3,388.2,250.8,297.9,303.3,98.1,251.8,433.9,318.9,401.6,305.7,399.7,483.8,535.9,428.7,486.7,378.9,305.6,385.9,164.0,140.0,157.3,412.1,190.7,439.8,442.6,516.3,261.4,470.2,107.9,183.4,346.7,298.1,375.6,190.5,429.1,340.9,484.1,101.7,186.6,330.6,434.6,365.8,259.6,65.2,43.7,403.7,237.2,136.8,361.8,302.0,104.6,404.7,460.9,393.9,274.3,379.9,443.7,433.9,382.0,141.4,312.9,274.7,453.5,384.5,511.9,335.5,451.2,477.3,99.3,57.1,379.9,398.1,263.5,324.3,183.3,159.5
KL,324.2,678.3,170.8,618.3,355.6,644.9,316.7,359.8,474.2,560.9,519.8,633.0,485.5,407.6,228.4,315.4,627.8,609.4,536.7,208.3,669.6,182.3,516.5,332.0,652.5,218.0,560.6,490.3,226.6,739.7,432.8,434.9,382.7,674.9,563.6,511.7,526.8,442.9,433.7,231.2,456.4,77.3,377.0,455.2,179.0,598.4,454.6,159.8,454.5,456.9,304.5,480.1,751.7,530.0,451.5,52.0,175.6,644.0,546.7,586.6,282.1,480.4,585.4,574.8,571.6,417.8,501.7,572.4,165.5,574.2,438.8,263.4,0.0,513.2,200.0,478.0,555.6,159.6,101.0,750.2,461.2,572.9,656.1,482.4,681.2,405.5,464.6,316.0,321.8,538.8,791.5,465.0,318.8,729.0,664.3,398.2,635.9,194.2,489.8,233.7,306.0,323.1,632.3,604.7,397.0,322.3,468.8,504.2,143.9,528.7,6.9,438.4,443.8,208.8,509.7,654.1,459.4,542.1,525.9,619.9,354.0,759.1,648.9,627.2,467.6,93.2,252.6,304.5,166.8,297.8,632.3,331.2,580.3,583.1,420.6,521.3,610.7,162.8,403.6,487.2,438.6,321.5,331.0,569.6,398.8,675.3,163.4,81.8,471.1,575.1,586.6,125.2,196.7,261.7,624.5,70.2,123.0,582.0,167.6,209.5,624.9,684.4,614.1,494.5,436.9,584.2,654.1,602.8,117.8,533.1,70.1,594.0,310.4,652.4,555.7,671.4,682.9,186.7,243.9,520.4,538.6,50.8,466.7,323.8,300.0
KM,522.6,369.0,378.7,154.3,570.5,335.6,225.5,570.2,305.8,74.0,221.7,323.7,174.0,522.9,407.6,531.4,196.4,223.6,118.3,427.4,360.3,596.8,152.3,526.9,188.5,379.9,162.4,109.4,641.1,275.7,267.7,132.8,344.5,242.0,265.5,195.9,283.4,296.1,389.0,417.5,378.0,510.9,548.2,286.8,395.1,300.3,215.1,574.3,118.0,194.8,575.1,81.0,287.7,66.0,167.4,499.1,590.1,241.1,97.0,250.8,451.4,375.1,199.6,234.2,273.5,373.1,333.3,274.3,580.0,188.4,554.1,387.2,539.8,0.0,614.5,78.9,80.5,442.7,497.4,335.2,355.9,274.8,346.8,317.3,217.2,172.2,180.5,241.3,232.0,106.5,1012.1,296.6,289.2,265.0,200.3,513.5,171.9,608.7,260.2,646.9,261.0,341.8,323.0,140.7,512.3,568.4,300.4,249.4,558.4,15.4,530.9,122.6,275.4,393.1,341.3,344.8,294.3,28.9,227.8,310.6,548.3,277.5,229.8,224.4,391.2,585.7,526.7,303.7,420.1,242.4,323.0,303.1,105.2,73.3,535.9,332.6,123.8,406.0,346.0,112.5,231.1,516.4,280.6,44.0,353.2,211.3,434.7,466.7,116.6,100.0,250.8,539.7,426.2,431.0,228.2,517.3,416.9,283.9,582.1,428.9,315.6,235.8,304.8,246.2,392.2,198.4,344.8,249.9,421.5,235.0,554.8,130.0,525.3,165.5,257.6,362.1,218.9,371.4,394.2,156.2,92.6,543.6,184.8,232.0,302.9
KR,303.7,736.5,229.0,676.5,335.1,703.1,374.9,339.3,532.4,619.1,578.0,691.2,543.7,387.1,286.6,294.9,686.0,667.6,594.9,266.5,727.8,161.8,574.7,311.5,710.7,276.2,618.8,548.5,46.4,797.9,491.0,493.1,440.9,733.1,621.8,569.9,585.0,501.1,420.1,289.4,442.8,166.9,356.5,513.4,237.2,656.6,512.8,30.1,512.7,515.1,284.0,538.3,809.9,588.2,509.7,206.3,80.4,702.2,604.9,644.8,340.3,466.8,643.6,633.0,629.8,404.2,559.9,630.6,80.5,632.4,418.3,321.6,175.8,571.4,0.0,536.2,613.8,247.6,233.8,808.4,447.6,631.1,714.3,540.6,739.4,463.7,522.8,374.2,380.0,597.0,777.9,523.2,377.0,787.2,722.5,377.7,694.1,15.4,548.0,33.6,364.2,381.3,690.5,662.9,376.5,301.8,527.0,562.4,123.4,586.9,182.8,496.6,502.0,267.0,567.9,712.3,517.6,600.3,584.1,678.1,333.5,817.3,707.1,685.4,454.0,211.0,232.1,362.7,225.0,356.0,690.5,389.4,638.5,641.3,400.1,579.5,668.9,221.0,461.8,545.4,496.8,301.0,389.2,627.8,385.2,733.5,221.6,173.9,529.3,633.3,644.8,93.6,254.9,319.9,682.7,224.5,181.2,640.2,147.1,267.7,683.1,742.6,672.3,552.7,423.3,642.4,712.3,661.0,176.0,591.3,163.5,652.2,289.9,710.6,613.9,729.6,741.1,244.9,302.1,578.6,596.8,189.3,524.9,382.0,358.2
KT,489.9,332.2,346.0,160.7,537.8,298.8,192.8,537.5,273.1,98.4,189.0,286.9,160.4,490.2,421.6,498.7,220.8,153.1,85.6,441.4,323.5,564.1,119.6,494.2,194.9,393.9,114.5,12.2,608.4,282.1,235.0,100.1,311.8,248.4,232.8,163.2,250.7,277.5,356.3,431.5,345.3,478.2,515.5,254.1,362.4,267.6,182.4,541.6,85.3,162.1,542.4,2.0,294.1,72.4,134.7,466.4,557.4,248.6,68.6,180.3,465.4,342.4,129.1,168.5,240.8,340.4,300.6,241.6,547.3,117.9,521.4,401.2,507.1,55.6,581.8,0.0,98.0,410.0,464.7,341.6,323.2,242.1,310.0,284.6,223.6,139.5,147.8,208.6,201.7,73.8,993.5,263.9,224.6,271.4,206.7,480.8,178.3,576.0,227.5,614.2,228.3,277.2,286.2,147.1,479.6,535.7,267.7,216.7,525.7,71.1,498.2,89.9,242.7,360.4,308.6,308.0,261.6,84.5,195.1,273.8,515.6,283.9,236.2,170.9,358.5,553.0,494.0,239.1,387.4,209.7,286.2,238.5,122.7,105.0,503.2,299.9,148.2,373.3,313.3,9.1,198.4,483.7,216.0,68.4,320.5,217.7,402.0,434.0,103.7,117.5,180.3,507.0,459.2,445.0,218.2,484.6,384.2,251.2,549.4,449.2,278.8,242.2,268.0,227.6,359.5,127.9,308.0,196.5,388.8,202.3,522.1,136.4,492.6,189.9,224.9,325.3,225.3,338.7,408.2,123.5,60.5,510.9,152.1,199.3,270.2
KX,554.6,367.2,413.3,152.5,602.5,333.8,257.5,602.2,337.8,124.0,253.7,321.9,224.0,554.9,490.2,563.4,246.4,229.9,150.3,510.0,358.5,628.8,184.3,558.9,186.7,462.5,179.2,115.7,673.1,273.9,299.7,164.8,376.5,240.2,297.5,227.9,315.4,346.1,421.0,500.1,410.0,542.9,580.2,318.8,427.1,332.3,247.1,606.3,150.0,226.8,607.1,125.9,285.9,64.2,199.4,531.1,622.1,240.4,103.3,257.1,534.0,407.1,205.9,245.3,305.5,405.1,365.3,306.3,612.0,194.7,586.1,469.8,571.8,80.5,646.5,128.0,0.0,474.7,529.4,333.4,387.9,268.3,345.0,349.3,215.4,204.2,212.5,273.3,266.4,138.5,1062.1,328.6,290.9,263.2,198.5,545.5,170.1,640.7,292.2,680.2,293.0,341.9,321.2,138.9,544.3,600.4,332.4,281.4,590.4,65.0,562.9,154.6,307.4,425.1,373.3,343.0,326.3,51.6,259.8,308.8,580.3,293.3,228.0,222.6,423.2,617.7,558.7,303.8,452.1,274.4,321.2,303.2,24.6,49.1,567.9,384.9,173.8,438.0,378.0,118.8,263.1,548.4,280.7,94.0,386.1,209.5,466.7,498.7,148.6,19.4,257.1,571.7,527.8,513.6,226.4,549.3,448.9,315.9,614.1,517.8,313.8,225.6,303.0,296.2,424.2,204.7,343.0,248.1,453.5,267.0,586.8,128.2,557.3,215.5,289.6,360.3,217.1,403.4,476.8,188.2,98.9,575.6,216.8,264.0,334.9
LD,396.2,576.1,61.6,509.1,427.6,542.7,207.5,431.8,365.0,451.7,417.6,530.8,376.3,479.6,135.7,387.4,518.6,500.2,427.5,115.6,567.4,254.3,407.3,404.0,543.3,117.7,451.4,381.1,298.6,630.5,323.6,325.7,282.4,572.7,461.4,402.5,424.6,375.9,408.0,123.3,397.0,185.0,449.0,346.0,99.7,496.2,345.4,231.8,345.3,347.7,376.5,370.9,642.5,420.8,342.3,93.7,247.6,541.8,437.5,477.4,171.4,394.1,476.2,465.6,469.4,392.1,392.5,470.2,237.5,465.0,510.8,150.0,145.7,404.0,272.0,368.8,446.4,0.0,54.6,641.0,374.9,470.7,553.9,373.2,572.0,296.3,355.4,206.8,212.6,429.6,808.8,355.8,209.6,619.8,555.1,470.2,526.7,266.2,380.6,305.7,196.8,213.9,530.1,495.5,469.0,394.3,359.6,395.0,215.9,419.5,152.6,329.2,334.6,100.9,400.5,551.9,350.2,432.9,423.7,517.7,426.0,649.9,546.7,518.0,410.2,142.9,324.6,195.3,50.6,188.6,530.1,222.0,471.1,473.9,492.6,412.1,501.5,87.3,405.2,378.0,329.4,393.5,221.8,460.4,373.1,566.1,72.2,126.4,361.9,465.9,477.4,197.2,87.5,151.0,515.3,109.8,74.4,479.8,239.6,100.3,522.7,582.2,511.9,392.3,411.2,475.0,551.9,493.6,79.0,430.9,177.8,484.8,382.4,543.2,453.5,569.2,573.7,99.2,131.0,411.2,429.4,130.8,357.5,214.6,190.8
LH,377.2,630.8,116.3,563.8,408.6,597.4,262.2,412.8,419.7,506.4,472.3,585.5,431.0,460.6,190.4,368.4,573.3,554.9,482.2,170.3,622.1,235.3,462.0,385.0,598.0,172.4,506.1,435.8,279.6,685.2,378.3,380.4,337.1,627.4,516.1,457.2,479.3,430.6,486.7,178.0,451.7,130.3,430.0,400.7,154.4,550.9,400.1,212.8,400.0,402.4,357.5,425.6,697.2,475.5,397.0,55.1,228.6,596.5,492.2,532.1,226.1,448.8,530.9,520.3,524.1,470.8,447.2,524.9,218.5,519.7,491.8,204.7,91.0,458.7,253.0,423.5,501.1,54.6,0.0,695.7,429.6,525.4,608.6,427.9,626.7,351.0,410.1,261.5,267.3,484.3,844.5,410.5,264.3,674.5,609.8,451.2,581.4,247.2,435.3,286.7,251.5,268.6,584.8,550.2,450.0,375.3,414.3,449.7,196.9,474.2,98.0,383.9,389.3,155.6,455.2,606.6,404.9,487.6,478.4,572.4,407.0,704.6,601.4,572.7,464.9,88.2,305.6,250.0,105.3,243.3,584.8,276.7,525.8,528.6,473.6,466.8,556.2,142.0,459.9,432.7,384.1,374.5,276.5,515.1,451.8,620.8,126.9,87.8,416.6,520.6,532.1,178.2,142.2,205.7,570.0,71.2,135.0,534.5,220.6,155.0,577.4,636.9,566.6,447.0,489.9,529.7,606.6,548.3,129.8,485.6,123.1,539.5,363.4,597.9,508.2,623.9,628.4,153.9,185.7,465.9,484.1,76.1,412.2,269.3,245.5
LI,646.1,268.6,430.3,197.5,722.2,235.2,349.0,726.4,330.0,266.4,191.1,223.3,337.9,646.4,391.6,737.7,214.6,211.1,292.7,411.4,259.9,637.9,297.1,678.6,157.4,363.9,321.6,265.6,682.2,234.7,297.9,307.2,363.5,140.9,213.1,235.7,229.9,247.5,512.5,401.5,501.5,552.0,743.6,311.0,444.1,269.7,305.2,615.4,271.0,284.9,726.8,255.4,246.7,250.4,341.8,540.2,631.2,110.0,301.5,189.9,435.4,498.6,252.4,178.1,242.1,496.6,357.5,243.7,610.3,175.1,677.6,371.2,580.9,249.8,660.5,253.3,250.9,491.7,546.4,0.0,479.4,169.7,246.4,347.5,176.2,305.8,354.9,364.8,357.9,280.9,963.5,320.8,382.4,224.0,159.3,637.0,140.8,646.6,350.3,694.2,384.5,433.4,222.6,193.4,635.8,744.6,324.6,339.5,599.5,265.3,572.0,297.0,299.6,419.2,365.5,244.4,324.5,261.6,197.2,210.2,671.8,239.7,114.9,193.3,514.7,634.7,678.4,395.3,469.1,365.9,222.6,394.7,264.5,289.0,659.4,430.7,304.2,455.0,384.4,262.5,303.7,668.1,372.2,236.4,477.6,170.3,447.7,507.8,257.7,259.3,189.9,580.8,429.2,415.0,165.1,558.4,465.9,231.5,623.2,419.2,215.2,150.4,204.4,197.6,515.7,235.5,244.4,186.8,470.5,204.4,595.9,182.7,677.0,267.5,226.2,261.7,163.5,420.4,378.2,301.0,293.4,584.7,274.9,355.5,426.4
LJ,258.6,534.5,330.0,467.5,306.5,501.1,180.9,306.2,323.4,385.9,376.0,489.2,310.5,258.9,353.9,267.4,417.2,458.6,361.7,373.7,525.8,389.9,341.5,262.9,494.2,327.2,385.6,339.5,470.7,581.4,282.0,284.1,362.1,531.1,419.8,360.9,383.0,334.3,124.4,363.8,84.2,459.6,284.2,304.4,343.8,454.6,303.8,405.1,303.7,306.1,311.1,329.3,593.4,379.2,300.7,447.8,420.9,500.2,395.9,435.8,423.7,19.2,434.6,424.0,427.8,108.5,350.9,428.6,374.0,423.4,290.1,359.5,454.7,362.4,424.2,327.2,404.8,391.4,446.1,599.4,0.0,429.1,512.3,331.6,522.9,254.7,313.8,210.7,203.8,336.5,874.5,314.2,174.1,570.7,506.0,249.5,477.6,410.3,339.0,457.9,199.4,213.8,488.5,453.9,248.3,304.4,318.0,353.4,372.4,377.9,461.7,287.6,293.0,341.8,358.9,510.3,308.6,391.3,382.1,476.1,284.3,600.8,505.1,476.4,35.3,489.9,262.7,187.0,368.8,197.8,488.5,186.4,429.5,432.3,271.9,370.5,435.7,354.7,363.6,336.4,287.8,252.4,163.9,375.2,89.5,517.0,383.4,415.4,320.3,424.3,435.8,390.5,374.9,403.3,473.7,466.0,365.6,438.2,375.2,364.4,481.1,533.1,470.3,350.7,127.6,433.4,510.3,452.0,370.2,389.3,442.4,443.2,261.3,470.1,411.9,527.6,524.6,320.1,340.5,345.4,387.8,468.2,315.9,201.4,241.3
LN,588.7,144.5,351.6,251.2,643.5,122.4,291.6,647.7,251.3,255.7,76.2,117.2,241.2,589.0,312.9,597.5,268.3,225.8,184.4,332.7,135.8,559.2,200.4,599.9,211.1,285.2,259.2,210.1,603.5,288.4,261.1,198.9,284.8,194.6,43.3,139.0,119.9,168.8,455.1,322.8,444.1,473.3,664.9,232.3,365.4,145.0,208.5,536.7,174.3,188.2,648.1,199.9,300.4,249.8,233.5,461.5,552.5,163.7,266.5,139.3,356.7,441.2,201.8,127.5,72.3,439.2,278.8,105.2,531.6,124.5,620.2,292.5,502.2,233.0,581.8,197.8,275.4,413.0,467.7,263.8,422.0,0.0,126.2,310.7,229.9,209.1,246.6,307.4,300.5,207.1,884.8,242.1,358.0,277.7,213.0,579.6,194.5,567.9,253.6,615.5,327.1,409.0,63.5,247.1,578.4,665.9,245.9,242.8,520.8,248.5,493.3,188.7,220.9,340.5,286.8,124.2,287.7,261.9,82.3,93.3,614.4,293.4,168.6,243.6,457.3,556.0,599.7,370.9,390.4,308.5,63.5,370.3,300.1,302.9,602.0,352.0,305.5,376.3,305.7,207.0,224.5,589.4,347.8,245.8,420.2,224.0,369.0,429.1,184.6,294.9,139.3,502.1,350.5,336.3,177.2,479.7,387.2,61.7,544.5,340.5,109.1,204.1,98.3,148.7,458.3,200.6,124.2,155.5,391.8,71.5,517.2,236.4,598.3,347.2,56.4,151.5,217.2,341.7,299.5,204.3,258.4,506.0,178.2,298.1,369.0
LU,700.8,181.9,456.0,327.5,747.9,141.8,403.7,752.1,355.7,367.8,188.3,129.9,353.3,701.1,417.3,763.4,344.6,302.1,296.5,437.1,173.2,663.6,312.5,704.3,287.4,389.6,371.3,322.2,707.9,364.7,323.6,311.0,389.2,270.9,111.3,251.1,232.0,273.2,567.2,427.2,556.2,577.7,769.3,336.7,469.8,223.1,320.6,641.1,286.4,300.3,752.5,312.0,376.7,361.9,345.6,565.9,656.9,240.0,327.2,215.6,461.1,553.3,278.1,203.8,150.4,551.3,383.2,183.3,636.0,200.8,732.3,396.9,606.6,345.1,686.2,309.9,387.5,517.4,572.1,340.1,534.1,141.8,0.0,373.2,306.2,321.2,358.7,419.5,412.6,319.2,989.2,346.5,470.1,354.0,289.3,691.7,270.8,672.3,365.7,719.9,439.2,521.1,59.1,323.4,690.5,770.3,350.3,354.9,625.2,360.6,597.7,300.8,325.3,444.9,391.2,1.9,350.2,374.0,194.4,116.8,726.5,369.7,244.9,319.9,569.4,660.4,704.1,483.0,494.8,420.6,59.1,482.4,412.2,363.6,714.1,456.4,417.6,480.7,410.1,319.1,336.6,693.8,459.9,357.9,532.3,300.3,473.4,533.5,296.7,407.0,215.6,606.5,454.9,440.7,253.5,584.1,491.6,92.9,648.9,444.9,121.8,280.4,103.7,260.8,570.4,276.9,1.9,231.8,496.2,183.6,621.6,312.7,702.7,459.3,147.2,168.3,293.5,446.1,403.9,316.4,319.1,610.4,290.3,410.2,481.1
LY,454.8,416.6,308.5,356.9,502.7,383.2,157.7,502.4,168.0,302.3,229.4,371.3,244.2,455.1,269.8,463.6,424.7,348.0,231.0,289.6,407.9,516.1,247.0,459.1,391.1,242.1,266.6,228.9,560.4,478.3,29.7,173.5,206.7,413.2,273.2,185.6,291.1,178.9,321.2,279.7,310.2,430.2,480.4,149.0,322.3,308.0,113.1,493.6,193.1,86.6,507.3,218.7,490.3,268.6,190.1,418.4,509.4,382.3,285.3,287.1,313.6,307.3,324.0,275.3,281.2,305.3,195.5,282.0,499.3,290.3,486.3,249.4,459.1,251.8,533.8,216.6,294.2,369.9,424.6,444.0,288.1,282.5,393.7,0.0,419.8,144.1,203.2,173.5,166.6,225.9,896.4,158.8,191.1,467.6,402.9,445.7,374.5,528.0,119.5,567.5,193.2,242.1,346.1,343.3,444.5,500.6,162.6,133.9,477.7,267.3,450.2,177.0,137.6,297.4,203.5,392.4,13.8,280.7,235.5,358.2,480.5,497.7,387.2,365.8,323.4,512.9,458.9,204.0,347.3,174.6,346.1,203.4,318.9,321.7,468.1,215.1,352.1,333.2,208.2,225.8,68.3,448.6,180.9,264.6,286.3,413.9,325.9,386.0,209.7,313.7,287.1,459.0,307.4,293.2,325.0,436.6,344.1,291.6,501.4,297.4,363.2,422.7,352.4,195.3,324.4,322.8,392.4,303.3,348.7,242.7,474.1,332.6,457.5,393.8,265.3,409.7,421.5,298.6,256.4,250.9,277.2,462.9,141.9,164.2,235.1
