from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
NN,215.8,248.7,419.6,470.9,899.5,437.5,183.9,950.5,518.7,232.6,405.3,186.0,779.6,605.9,196.5,683.0,168.4,466.0,397.0,261.0,180.5,922.4,446.7,732.2,191.8,928.3,421.8,629.2,424.7,350.0,688.5,742.8,618.4,286.4,308.1,210.1,999.7,424.5,441.1,394.1,708.6,852.9,713.4,111.6,909.6,164.5,610.8,258.4,399.8,209.7,432.1,710.2,646.8,408.7,228.3,221.4,195.7,290.1,599.6,239.4,205.1,961.4,707.7,211.8,697.3,653.4,230.8,485.2,306.8,630.0,113.8,236.2,688.0,185.4,689.4,129.4,219.4,355.1,213.2,1010.8,416.0,240.7,5.7,0.0,299.2,969.2,549.9,929.2,243.2,403.0,213.9,417.1,968.8,178.8,253.7,203.4,579.7,220.6,280.6,109.2,770.4,378.0,2347.8,953.0,952.5,654.5,684.2,901.7,436.5,185.4,403.1,997.2,200.4,228.8,323.8,656.3,218.9,232.8,408.0,287.5,415.1,288.7,652.8,406.5,945.3,938.3,233.8,960.8,227.8,496.0,223.7,964.7,263.5,673.7,413.6,952.3,416.4,409.4,359.1,123.5,210.2,214.1,722.6,921.3,919.3,175.3,269.9,274.6,458.8,898.7,404.5,674.6,917.4,188.2,194.3,391.6,365.1,449.1,703.3
NT,194.7,142.1,221.4,275.7,689.8,227.4,274.6,720.4,323.6,195.8,210.2,245.4,569.5,395.8,382.3,472.9,355.3,270.9,201.9,153.3,159.4,712.3,251.1,522.1,323.9,718.2,223.6,419.1,229.6,151.8,476.5,532.7,407.4,178.7,134.0,146.8,789.6,226.3,253.5,184.0,498.5,642.8,503.3,438.5,699.5,351.9,400.7,63.5,189.7,339.5,237.0,500.1,436.7,210.5,358.1,200.3,327.8,178.7,389.5,237.9,334.5,751.3,497.6,196.2,487.6,443.3,281.3,290.1,199.1,423.2,439.8,234.7,477.4,265.6,479.3,272.8,187.1,156.9,215.6,800.7,217.8,129.0,371.5,376.6,0.0,759.1,339.8,719.1,285.4,207.9,399.7,222.0,758.7,323.1,146.0,294.1,376.2,406.4,109.2,360.1,568.6,179.8,2302.7,742.9,742.4,443.9,474.1,691.6,241.4,372.8,193.0,787.1,295.5,213.2,215.6,446.2,202.8,213.6,197.4,244.6,220.0,101.1,442.7,211.4,735.2,728.2,218.2,757.6,206.7,300.4,202.6,754.6,220.1,463.6,218.5,742.2,206.3,211.2,160.9,297.7,285.7,252.2,512.5,711.2,709.2,353.6,227.0,166.4,263.7,688.6,206.3,464.5,707.3,167.1,335.7,196.5,257.4,246.9,493.2
NU,905.7,813.9,869.1,703.3,184.8,749.7,944.1,234.9,733.3,874.1,745.7,923.7,320.2,403.8,1051.8,316.5,1024.8,776.6,737.4,802.7,837.7,64.9,678.7,365.7,993.4,50.8,769.8,431.4,765.1,830.1,363.3,442.5,455.5,777.3,884.3,825.1,92.1,734.6,783.9,706.3,341.3,223.4,278.6,1108.0,211.7,1021.4,448.8,812.0,712.0,1009.0,767.4,382.8,449.0,858.2,1027.6,878.6,997.3,777.3,437.6,907.4,1004.0,107.8,284.3,874.5,288.0,306.9,893.5,661.2,764.4,378.9,1101.4,904.2,321.0,943.9,338.2,1033.1,865.4,835.2,893.9,110.3,743.1,807.3,1041.0,1046.1,787.4,0.0,402.0,261.4,954.9,730.8,1069.2,716.7,25.2,931.3,810.0,963.6,794.3,1075.9,856.8,1029.6,319.3,771.1,2508.5,26.1,85.6,357.3,407.5,103.9,776.9,1042.3,664.9,96.7,965.0,891.5,780.9,359.6,881.1,891.9,669.3,844.3,718.7,864.9,431.4,706.1,33.8,248.3,896.5,39.7,864.2,671.5,881.7,64.2,868.3,359.3,715.4,98.7,678.2,863.7,808.6,1058.0,955.2,921.7,312.9,146.3,126.3,1023.1,861.4,844.7,691.3,222.6,751.6,308.1,249.6,879.7,1005.2,732.0,783.9,743.8,346.6
NX,475.5,383.7,438.9,273.1,390.6,319.5,513.9,421.2,303.1,443.9,315.5,493.5,270.3,96.6,621.6,173.7,594.6,346.4,307.2,372.5,407.5,413.1,248.5,222.9,563.2,419.0,339.6,119.9,334.9,399.9,177.3,233.5,108.2,347.1,454.1,394.9,490.4,304.4,353.7,276.1,199.3,343.6,204.1,677.8,400.3,591.2,101.5,381.8,281.8,578.8,337.2,200.9,137.5,428.0,597.4,448.4,567.1,347.1,90.3,477.2,573.8,452.1,198.4,444.3,188.4,144.1,463.3,231.0,334.2,124.0,671.2,474.0,178.2,513.7,180.1,602.9,435.2,405.0,463.7,501.5,312.9,377.1,610.8,615.9,357.2,459.9,0.0,419.9,524.7,300.6,639.0,286.5,459.5,501.1,379.8,533.4,364.1,645.7,426.6,599.4,269.4,340.9,2218.7,443.7,443.2,144.7,146.3,392.4,346.7,612.1,234.7,487.9,534.8,461.3,350.7,147.0,450.9,461.7,239.1,414.1,288.5,434.7,143.5,275.9,436.0,429.0,466.3,458.4,434.0,241.3,451.5,455.4,438.1,164.4,285.2,443.0,248.0,433.5,378.4,627.8,525.0,491.5,213.3,412.0,410.0,592.9,431.2,414.5,261.1,389.4,321.4,165.3,408.1,449.5,575.0,301.8,353.7,313.6,194.0
OF,850.7,758.9,814.1,648.3,108.4,694.7,889.1,74.2,678.3,819.1,690.7,868.7,347.8,348.8,996.8,344.1,969.8,721.6,682.4,747.7,782.7,207.4,623.7,393.3,938.4,213.3,714.8,376.4,710.1,775.1,350.7,406.9,400.5,722.3,829.3,770.1,284.7,679.6,728.9,651.3,368.9,50.6,306.2,1053.0,53.3,966.4,393.8,757.0,657.0,954.0,712.4,374.3,394.0,803.2,972.6,823.6,942.3,722.3,382.6,852.4,949.0,246.4,311.9,819.5,315.6,334.5,838.5,606.2,709.4,323.9,1046.4,849.2,348.6,888.9,365.8,978.1,810.4,780.2,838.9,280.5,688.1,752.3,986.0,991.1,732.4,254.2,398.0,0.0,899.9,675.8,1014.2,661.7,253.8,876.3,755.0,908.6,739.3,1020.9,801.8,974.6,346.9,716.1,2453.5,238.0,222.2,318.1,352.5,150.2,721.9,987.3,609.9,266.9,910.0,836.5,725.9,320.4,826.1,836.9,614.3,789.3,663.7,809.9,376.4,651.1,230.3,82.0,841.5,246.8,809.2,616.5,826.7,234.4,813.3,337.8,660.4,237.3,623.2,808.7,753.6,1003.0,900.2,866.7,340.5,118.7,127.8,968.1,806.4,789.7,636.3,42.4,696.6,335.7,8.8,824.7,950.2,677.0,728.9,688.8,374.2
OM,239.0,173.1,292.4,346.7,855.1,360.8,128.9,885.7,394.6,119.1,281.2,152.2,734.8,561.1,236.6,638.2,209.6,341.9,272.9,184.3,203.7,877.6,322.1,687.4,178.2,883.5,294.6,584.4,300.6,222.8,641.8,698.0,572.7,209.7,180.9,112.8,954.9,297.3,324.5,317.4,663.8,808.1,668.6,292.8,864.8,206.2,566.0,209.8,323.1,96.7,308.0,665.4,602.0,281.5,115.3,244.6,182.1,209.7,554.8,67.3,91.7,916.6,662.9,94.3,652.9,608.6,60.9,361.1,230.1,588.5,294.1,35.8,642.7,124.4,644.6,239.3,153.1,227.9,117.7,966.0,288.8,160.0,225.8,230.9,222.5,924.4,505.1,884.4,0.0,278.9,254.0,293.0,924.0,80.3,177.0,148.4,455.6,260.7,153.4,214.4,733.9,250.8,2320.8,908.2,907.7,609.2,639.4,856.9,312.4,227.1,326.4,952.4,52.7,91.3,246.6,611.5,75.3,257.9,330.8,275.6,291.0,161.5,608.0,282.4,900.5,893.5,96.3,922.9,251.0,371.4,246.9,919.9,251.1,628.9,289.5,907.5,339.7,282.2,231.9,264.2,42.9,106.5,677.8,876.5,874.5,207.9,258.0,197.4,334.7,853.9,277.3,629.8,872.6,211.4,190.0,267.5,288.4,317.9,658.5
OT,250.1,158.3,213.5,141.3,649.7,328.1,288.5,680.3,189.2,267.5,94.4,366.6,529.4,355.7,396.2,432.8,369.2,70.4,86.1,147.1,258.9,672.2,116.7,482.0,337.8,678.1,136.5,379.0,113.8,192.1,436.4,492.6,367.3,121.7,228.7,218.5,749.5,105.5,53.0,284.7,458.4,602.7,463.2,452.4,659.4,365.8,360.6,257.6,290.4,353.4,36.5,460.0,396.6,202.6,372.0,281.1,341.7,121.7,349.4,251.8,348.4,711.2,457.5,267.9,447.5,403.2,295.2,155.7,108.8,383.1,445.8,248.6,437.3,366.8,439.2,377.5,258.8,197.2,287.3,760.6,114.0,195.7,385.4,390.5,232.9,719.0,299.7,679.0,299.3,0.0,413.6,87.6,718.6,354.2,154.4,308.0,250.2,420.3,201.2,374.0,528.5,142.0,2280.6,702.8,702.3,403.8,434.0,651.5,125.6,386.7,243.3,747.0,309.4,325.6,125.3,406.1,309.6,294.4,247.7,188.7,12.1,209.3,402.6,77.0,695.1,688.1,330.6,717.5,208.6,166.0,226.1,714.5,212.7,423.5,23.8,702.1,256.6,208.1,153.0,402.4,299.6,266.1,472.4,671.1,669.1,367.5,205.8,196.5,129.3,648.5,122.5,424.4,667.2,224.1,349.6,80.7,128.3,52.2,453.1
OU,386.1,377.4,402.0,456.3,964.7,478.1,166.3,995.3,504.2,323.4,390.8,355.5,844.4,670.7,17.3,747.8,55.9,451.5,382.5,388.6,350.8,987.2,431.7,797.0,114.6,993.1,404.2,694.0,410.2,332.4,751.4,807.6,682.3,414.0,290.5,317.1,1064.5,406.9,434.1,434.7,773.4,917.7,778.2,264.3,974.4,58.3,675.6,319.4,440.4,323.4,417.6,775.0,711.6,391.1,342.0,391.7,118.5,414.0,664.4,221.8,318.4,1026.2,772.5,298.6,762.5,718.2,265.2,470.7,434.4,698.1,265.6,218.6,752.3,351.1,754.2,294.6,357.4,337.5,322.0,1075.6,398.4,364.3,197.3,202.4,339.8,1034.0,614.7,994.0,269.3,388.5,0.0,402.6,1033.6,307.0,381.3,185.8,565.2,6.6,263.0,185.9,843.5,360.4,2507.3,1017.8,1017.3,718.8,749.0,966.5,422.0,37.4,443.7,1062.0,279.4,295.6,450.9,721.1,279.6,405.0,448.1,442.0,400.6,271.1,717.6,392.0,1010.1,1003.1,300.6,1032.5,398.1,481.0,394.0,1029.5,433.3,738.5,399.1,1017.1,457.0,391.8,341.5,276.2,269.6,196.5,787.4,986.1,984.1,48.5,440.2,401.7,444.3,963.5,386.9,739.4,982.2,358.5,55.0,377.1,399.6,427.5,768.1
OV,278.9,226.3,156.0,105.1,613.5,291.9,301.0,644.1,153.0,280.0,122.4,329.6,493.2,319.5,408.7,396.6,381.7,131.3,97.7,237.5,243.6,636.0,80.5,445.8,350.3,641.9,68.3,342.8,80.9,149.8,400.2,456.4,331.1,132.0,241.2,231.0,713.3,17.8,138.6,248.5,422.2,566.5,427.0,464.9,623.2,378.3,324.4,270.1,254.2,365.9,122.1,423.8,360.4,145.1,384.5,284.5,354.2,132.0,313.2,264.3,360.9,675.0,421.3,280.4,411.3,367.0,307.7,119.5,119.1,346.9,466.2,261.1,401.1,393.6,403.0,357.0,271.3,209.7,299.8,724.4,26.3,213.2,397.9,403.0,245.4,682.8,263.5,642.8,311.8,85.5,426.1,0.0,682.4,349.5,230.2,320.5,214.0,432.8,213.7,386.5,492.3,54.3,2244.4,666.6,666.1,367.6,397.8,615.3,98.1,399.2,207.1,710.8,321.9,338.1,135.6,369.9,322.1,297.8,211.5,199.0,73.4,221.8,366.4,4.6,658.9,651.9,343.1,681.3,218.9,129.8,236.4,678.3,223.0,387.3,70.1,665.9,220.4,150.6,95.5,381.9,312.1,278.6,436.2,634.9,632.9,380.0,216.1,250.6,93.1,612.3,50.1,388.2,631.0,251.3,362.1,102.8,138.6,98.5,416.9
PE,893.0,801.2,856.4,690.7,171.7,737.0,931.4,242.2,720.6,861.4,733.0,911.8,307.5,391.1,1039.1,303.8,1012.1,763.9,724.7,790.0,825.0,90.3,666.0,353.0,980.7,38.1,757.1,418.7,752.4,817.4,348.7,429.8,442.0,764.6,871.6,812.4,125.1,721.9,763.7,693.6,328.6,210.7,265.9,1095.3,199.0,1008.7,436.1,733.9,699.3,996.3,754.7,370.1,436.3,845.5,1014.9,865.9,984.6,760.9,424.9,894.7,991.3,95.1,271.6,861.8,274.9,294.2,880.8,648.5,751.7,362.9,1088.7,891.5,308.3,931.2,325.5,1020.4,852.7,822.5,881.2,143.3,730.4,794.6,1028.3,1033.4,774.7,32.9,389.3,248.7,942.2,718.1,1056.5,704.0,0.0,924.6,797.3,950.9,781.1,1063.2,844.1,1016.9,306.6,758.4,2495.8,13.4,118.6,344.6,394.8,91.2,764.2,1029.6,652.2,129.7,952.3,878.8,768.2,346.9,868.4,877.3,656.6,831.6,706.0,852.2,418.7,693.4,21.1,235.6,883.8,72.7,851.5,658.8,869.0,97.2,855.6,346.6,702.7,86.0,665.5,851.0,795.9,1045.3,942.5,909.0,300.2,133.6,113.6,1010.4,848.7,832.0,678.6,209.9,738.9,295.4,236.9,867.0,992.5,719.3,771.2,738.2,333.9
PK,161.3,190.1,334.7,389.1,840.9,378.9,171.2,891.9,436.9,137.2,323.5,72.6,721.0,547.3,278.9,624.4,251.9,384.2,315.2,202.4,126.0,863.8,364.4,673.6,220.5,869.7,336.9,570.6,336.9,265.1,680.0,684.2,559.8,227.8,223.2,103.0,941.1,339.6,353.3,335.5,650.0,794.3,654.8,273.6,851.0,248.5,552.2,199.8,341.2,36.8,350.3,651.6,588.2,323.8,55.4,166.9,224.4,231.5,541.0,115.1,32.2,902.8,649.1,116.4,638.7,594.8,103.2,403.4,248.2,571.4,230.8,72.1,628.9,44.0,630.8,161.6,106.0,270.2,117.8,952.2,322.3,182.1,209.0,214.5,240.6,910.6,491.3,870.6,70.3,321.2,296.3,335.3,960.3,0.0,195.1,190.7,497.4,303.0,195.7,256.7,711.8,293.1,2293.3,894.4,944.0,595.4,625.6,843.1,354.7,269.4,344.5,938.6,27.5,133.4,264.7,597.7,117.6,178.3,354.9,233.0,333.3,203.8,594.2,324.7,936.8,879.7,138.4,902.2,173.3,413.7,169.2,906.1,208.5,615.1,331.8,893.7,357.8,324.5,274.2,186.5,37.3,148.8,664.0,862.7,860.7,250.2,221.4,221.5,377.0,840.1,319.6,616.0,858.8,133.7,232.3,309.8,306.5,367.3,644.7
PQ,118.1,3.9,225.5,217.0,725.4,403.8,300.5,756.0,264.9,149.7,151.5,199.3,605.1,431.4,408.2,508.5,381.2,212.2,143.2,7.2,113.3,747.9,192.4,557.7,349.8,753.8,193.6,454.7,170.9,204.1,512.1,568.3,443.0,32.6,240.7,100.7,825.2,181.2,194.8,360.4,534.1,678.4,538.9,338.7,735.1,377.8,436.3,269.6,366.1,243.8,178.3,535.7,472.3,214.6,262.4,149.1,353.7,32.6,425.1,263.8,239.2,786.9,533.2,150.1,523.2,478.9,169.1,231.4,53.0,458.8,295.0,185.8,513.0,219.5,514.9,226.7,141.0,209.2,169.5,836.3,189.7,41.2,274.1,279.2,244.9,794.7,375.4,754.7,200.4,149.2,425.6,163.3,794.3,206.9,0.0,320.0,325.9,432.3,213.2,386.0,604.2,183.9,2262.6,778.5,778.0,479.5,509.7,727.2,182.7,398.7,319.0,822.7,205.1,167.1,69.5,481.8,156.7,162.4,323.4,98.5,161.3,221.3,478.3,152.7,770.8,763.8,172.1,793.2,145.2,241.7,156.5,790.2,74.0,499.2,159.8,777.8,332.3,220.1,165.0,251.6,195.3,278.1,548.1,746.8,744.8,379.5,80.9,54.3,205.0,724.2,198.2,500.1,742.9,121.0,361.6,137.8,111.3,188.2,528.8
PT,342.7,288.1,312.7,367.0,875.4,388.8,15.7,906.0,414.9,234.1,301.5,282.5,755.1,581.4,164.7,658.5,137.7,362.2,293.2,299.3,307.4,897.9,342.4,707.7,106.3,903.8,314.9,604.7,320.9,243.1,662.1,718.3,593.0,324.7,201.2,227.8,975.2,317.6,344.8,345.4,684.1,828.4,688.9,220.9,885.1,134.3,586.3,230.1,351.1,234.1,328.3,685.7,622.3,301.8,252.7,348.3,110.2,324.7,575.1,132.5,229.1,936.9,683.2,209.3,673.2,628.9,175.9,381.4,345.1,608.8,222.2,129.3,663.0,261.8,664.9,251.2,268.1,248.2,232.7,986.3,309.1,275.0,153.9,159.0,250.5,944.7,525.4,904.7,180.0,299.2,182.1,313.3,944.3,217.7,292.0,0.0,475.9,188.8,173.7,142.5,754.2,271.1,2418.0,928.5,928.0,629.5,659.7,877.2,332.7,155.2,354.4,972.7,190.1,206.3,361.6,631.8,190.3,361.6,358.8,352.7,311.3,181.8,628.3,302.7,920.8,913.8,211.3,943.2,354.7,391.7,350.6,940.2,366.1,649.2,309.8,927.8,367.7,302.5,252.2,232.8,180.3,107.2,698.1,896.8,894.8,136.0,369.8,312.4,355.0,874.2,297.6,650.1,892.9,315.1,118.1,287.8,310.3,338.2,678.8
PU,424.7,347.3,388.1,157.2,664.6,325.4,463.1,715.6,78.5,449.8,264.7,500.2,544.7,371.0,570.8,448.1,543.3,295.6,256.4,321.7,413.4,687.5,169.9,497.3,512.4,693.4,288.8,394.3,283.6,405.8,453.1,507.9,383.5,296.3,403.3,400.8,764.8,253.6,294.9,282.0,473.7,618.0,478.5,627.0,674.7,539.9,375.9,322.3,287.7,528.0,286.4,475.3,411.9,376.7,546.6,454.3,516.3,292.6,364.7,426.4,523.0,726.5,472.8,450.2,462.4,418.5,469.2,192.5,283.4,395.1,621.3,422.7,452.1,541.4,454.5,552.1,441.1,410.9,469.6,775.4,261.6,387.0,560.0,565.5,363.1,734.3,315.0,694.3,473.9,249.8,588.2,235.7,733.4,534.8,329.0,482.6,0.0,594.9,375.8,548.6,535.5,290.1,2160.3,718.1,717.1,418.6,449.3,666.8,295.9,561.3,240.6,762.3,483.5,467.2,299.4,421.4,456.8,465.7,244.5,363.3,237.7,383.9,417.9,225.1,709.9,703.4,472.2,725.9,383.2,202.3,400.7,729.8,386.8,438.8,234.4,716.9,253.9,382.7,327.6,577.0,474.2,440.7,487.7,686.4,684.4,542.1,379.9,370.6,182.5,663.8,270.6,439.2,682.5,398.7,524.2,251.0,302.9,269.9,468.4
PV,388.4,384.1,408.7,463.0,971.4,484.8,173.0,1002.0,510.9,330.1,397.5,357.8,851.1,677.4,24.0,754.5,62.6,458.2,389.2,395.3,353.1,993.9,438.4,803.7,121.3,999.8,410.9,700.7,416.9,339.1,758.1,814.3,689.0,420.7,297.2,323.8,1071.2,413.6,440.8,441.4,780.1,924.4,784.9,266.6,981.1,51.6,682.3,326.1,447.1,330.1,424.3,781.7,718.3,397.8,348.7,394.0,125.2,420.7,671.1,228.5,325.1,1032.9,779.2,305.3,769.2,724.9,271.9,477.4,441.1,704.8,267.9,225.3,759.0,357.8,760.9,296.9,364.1,344.2,328.7,1082.3,405.1,371.0,199.6,204.7,346.5,1040.7,621.4,1000.7,276.0,395.2,6.6,409.3,1040.3,313.7,388.0,192.5,571.9,0.0,269.7,188.2,850.2,367.1,2514.0,1024.5,1024.0,725.5,755.7,973.2,428.7,30.7,450.4,1068.7,286.1,302.3,457.6,727.8,286.3,407.3,454.8,448.7,407.3,277.8,724.3,398.7,1016.8,1009.8,307.3,1039.2,400.4,487.7,396.3,1036.2,435.6,745.2,405.8,1023.8,463.7,398.5,348.2,278.5,276.3,203.2,794.1,992.8,990.8,55.2,442.5,408.4,451.0,970.2,393.6,746.1,988.9,360.8,61.7,383.8,406.3,434.2,774.8
QB,188.3,135.7,197.0,251.3,759.7,273.1,165.3,790.3,299.2,230.2,185.8,278.6,639.4,465.7,273.0,542.8,246.0,246.5,177.5,146.9,153.0,782.2,226.7,592.0,214.6,788.1,199.2,489.0,205.2,127.4,546.4,602.6,477.3,172.3,24.7,223.9,859.5,201.9,229.1,229.7,568.4,712.7,573.2,329.2,769.4,242.6,470.6,56.3,235.4,230.2,212.6,570.0,506.6,186.1,248.8,193.9,218.5,172.3,459.4,128.6,225.2,821.2,567.5,205.4,557.5,513.2,172.0,265.7,192.7,493.1,330.5,125.4,547.3,257.9,549.2,359.5,264.2,132.5,228.8,870.6,193.4,122.6,262.2,267.3,91.5,829.0,409.7,789.0,176.1,183.5,290.4,197.6,828.6,213.8,139.6,184.8,360.2,297.1,0.0,250.8,638.5,155.4,2302.3,812.8,812.3,513.8,544.0,761.5,217.0,263.5,238.7,857.0,186.2,202.4,209.2,516.1,186.4,207.2,243.1,237.0,195.6,8.0,512.6,187.0,805.1,798.1,207.4,827.5,200.3,276.0,196.2,824.5,213.7,533.5,194.1,812.1,252.0,186.8,136.5,341.1,176.4,142.9,582.4,781.1,779.1,244.3,254.1,160.0,239.3,758.5,181.9,534.4,777.2,160.7,226.4,172.1,194.6,222.5,563.1
QH,278.8,312.8,369.0,423.3,931.7,445.1,133.3,962.3,471.2,290.4,357.8,248.2,811.4,637.7,145.9,714.8,117.3,418.5,349.5,324.0,243.5,954.2,398.7,764.0,141.2,960.1,371.2,661.0,377.2,299.4,718.4,774.6,649.3,349.4,257.5,273.1,1031.5,373.9,401.1,401.7,740.4,884.7,745.2,157.0,941.4,113.9,642.6,286.4,407.4,272.7,384.6,742.0,678.6,358.1,291.3,284.4,145.1,349.4,631.4,188.8,268.1,993.2,739.5,265.6,729.5,685.2,232.2,437.7,369.8,665.1,158.3,185.6,719.3,248.4,721.2,187.3,282.4,304.5,276.2,1042.6,365.4,299.7,90.0,95.1,306.8,1001.0,581.7,961.0,236.3,355.5,163.3,369.6,1000.6,235.8,316.7,152.8,532.2,170.0,230.0,0.0,810.5,327.4,2410.8,984.8,984.3,685.8,716.0,933.5,389.0,134.8,410.7,1029.0,246.4,262.6,386.3,688.1,246.6,297.7,415.1,350.5,367.6,238.1,684.6,359.0,977.1,970.1,267.6,999.5,290.8,448.0,286.7,996.5,326.0,705.5,366.1,984.1,424.0,358.8,308.5,168.9,236.6,163.5,754.4,953.1,951.1,124.7,332.9,337.1,411.3,930.5,353.9,706.4,949.2,251.2,143.7,344.1,366.6,394.5,735.1
QI,714.2,627.8,677.6,511.9,363.0,558.2,752.6,410.8,541.8,682.6,554.2,733.0,71.1,243.1,860.3,138.2,833.3,585.1,545.9,611.2,646.2,303.3,478.9,223.0,801.9,309.2,578.3,270.7,565.3,638.6,103.9,176.7,295.3,585.8,692.8,633.6,380.6,543.1,584.9,514.8,103.4,316.4,55.3,916.5,367.6,821.6,288.1,555.1,520.5,817.5,575.9,117.0,288.3,666.7,836.1,687.1,805.8,582.1,276.9,715.9,812.5,342.3,61.0,683.0,100.3,164.2,702.0,469.7,572.9,214.9,910.8,712.7,133.7,752.4,126.2,833.3,673.9,643.7,702.4,383.4,546.1,619.8,849.5,855.0,595.9,350.1,259.3,392.7,763.4,539.3,877.7,525.2,341.4,745.8,618.5,772.1,602.3,884.4,665.3,838.1,0.0,579.6,2457.4,333.9,325.1,164.8,248.1,282.6,585.4,850.8,473.4,378.1,765.2,700.0,581.1,137.8,689.6,698.5,469.5,652.8,527.2,673.4,272.0,514.6,317.9,401.8,696.7,341.7,672.7,480.0,690.2,345.6,668.5,145.1,523.9,324.9,486.7,672.2,617.1,866.5,763.7,730.2,125.6,302.2,305.0,831.6,669.9,644.9,499.8,362.2,560.1,165.4,380.9,688.2,813.7,540.5,592.4,559.4,98.1
QK,224.5,171.9,101.6,179.1,687.5,365.9,246.6,718.1,227.0,225.6,108.3,275.2,567.2,393.5,354.3,470.6,327.3,201.1,83.6,183.1,189.2,710.0,154.5,519.8,295.9,715.9,54.2,416.8,66.8,95.4,474.2,530.4,405.1,208.5,186.8,176.6,787.3,46.4,183.7,322.5,496.2,640.5,501.0,410.5,697.2,323.9,398.4,215.7,328.2,311.5,167.2,497.8,434.4,90.7,330.1,230.1,299.8,208.5,387.2,209.9,306.5,749.0,495.3,226.0,485.3,441.0,253.3,193.5,129.7,420.9,411.8,206.7,475.1,339.2,477.0,302.6,216.9,155.3,245.4,798.4,37.9,158.8,343.5,348.6,191.0,756.8,337.5,716.8,257.4,138.1,371.7,73.9,756.4,295.1,175.8,266.1,288.0,378.4,159.3,332.1,566.3,0.0,2318.4,740.6,740.1,441.6,471.8,689.3,84.0,344.8,281.1,784.8,267.5,283.7,146.2,443.9,267.7,243.4,285.5,191.6,147.4,167.4,440.4,78.6,732.9,725.9,288.7,755.3,211.5,203.8,229.0,752.3,215.6,461.3,144.1,739.9,294.4,96.2,41.1,327.5,257.7,224.2,510.2,708.9,706.9,325.6,208.7,196.2,167.1,686.3,36.9,462.2,705.0,196.9,307.7,88.7,149.2,172.5,490.9
QM,2326.9,2342.9,2472.5,2341.1,2550.8,2377.0,2465.9,2581.4,2262.5,2352.2,2391.0,2369.1,2620.0,2463.6,2573.6,2503.6,2546.6,2421.9,2382.7,2354.1,2291.6,2573.3,2324.0,2539.3,2515.2,2579.2,2415.1,2491.2,2410.4,2402.9,2465.5,2521.7,2515.3,2379.5,2406.1,2303.2,2650.6,2379.9,2429.2,2333.6,2487.5,2503.8,2578.4,2492.0,2560.5,2543.2,2508.6,2416.9,2339.3,2393.6,2412.7,2489.1,2508.8,2461.6,2412.2,2332.5,2519.1,2379.5,2497.4,2425.3,2389.0,2612.3,2547.6,2352.6,2537.6,2493.3,2371.6,2306.5,2399.9,2438.7,2448.3,2388.3,2499.1,2369.3,2468.3,2380.0,2343.5,2408.0,2372.0,2661.7,2388.4,2329.8,2427.4,2432.5,2392.3,2620.1,2387.8,2580.1,2402.9,2376.1,2591.0,2362.0,2619.7,2356.7,2346.8,2485.4,2265.4,2597.7,2378.6,2489.6,2573.1,2430.9,0.0,2603.9,2603.4,2432.9,2467.3,2552.6,2422.2,2564.1,2292.2,2648.1,2384.3,2369.6,2416.4,2435.2,2359.2,2345.8,2296.6,2398.6,2364.0,2386.7,2491.2,2351.4,2596.2,2589.2,2374.6,2618.6,2338.9,2316.8,2334.8,2615.6,2374.1,2452.6,2360.7,2603.2,2305.5,2462.3,2412.0,2404.9,2397.8,2443.5,2562.5,2572.2,2570.2,2544.9,2381.0,2367.2,2336.6,2549.6,2396.9,2514.5,2568.3,2299.3,2527.0,2377.3,2458.2,2389.1,2482.2
