from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
PN,532.7,154.5,363.7,300.7,577.8,287.0,444.8,363.5,496.7,350.6,91.3,225.1,272.6,251.6,258.4,347.9,493.5,151.5,283.7,273.9,12.1,351.5,267.8,102.5,57.2,427.0,290.5,215.1,294.0,162.0,260.8,430.5,322.0,524.7,281.8,441.8,101.4,331.4,219.8,487.3,242.1,512.1,211.0,324.1,351.9,339.3,308.0,99.4,127.4,261.0,47.7,498.7,301.2,116.9,463.3,506.2,188.4,545.3,126.1,97.1,282.3,354.7,517.9,250.7,523.8,333.3,514.3,271.1,229.3,493.0,481.0,38.2,529.4,322.3,333.5,261.7,170.6,422.3,2230.9,437.9,177.8,522.6,245.7,73.0,262.6,193.7,0.0,148.6,208.2,162.5,476.6,177.3,261.7,108.2,401.7,229.1,409.0,443.7,486.7,128.9,425.1,78.3,258.2,446.0,525.0,465.5,339.9,279.8,231.3,292.9,171.5,378.4,257.0,357.7,279.9,279.3,314.4,278.6,78.3,264.1,414.4,429.6,336.2,538.8,329.2,283.7,413.1,302.4,323.0,289.2,214.7,164.8,316.2,325.8,86.4,481.7,325.0,282.3,503.1,501.5,412.4,265.3,429.0,503.8,251.8,366.4,247.6,206.8,388.2,339.0,233.7,339.0
PO,407.7,42.2,252.0,184.1,461.2,157.6,319.8,246.4,371.7,234.0,203.8,263.5,227.9,171.4,259.7,218.5,368.5,252.2,167.1,157.3,240.7,226.5,151.2,84.0,219.6,310.4,240.9,98.5,182.2,121.4,135.8,305.5,272.4,404.6,232.2,312.7,117.8,214.8,90.4,362.3,112.7,387.1,161.3,212.4,235.9,219.2,196.3,222.2,89.2,131.6,222.3,373.7,184.6,180.5,337.6,381.2,48.0,420.3,262.2,247.2,205.8,238.1,392.9,131.3,407.2,288.6,389.3,141.7,104.3,368.0,360.9,200.6,404.4,205.7,240.6,121.3,106.4,302.2,2105.9,312.9,37.4,397.6,289.0,197.8,236.3,210.1,217.8,0.0,78.8,33.1,351.6,242.8,121.3,248.4,285.1,112.5,285.8,323.6,361.7,64.7,300.1,201.1,117.8,321.0,408.4,345.4,228.2,139.4,106.3,176.3,59.8,261.8,121.5,241.1,168.2,183.3,200.5,233.9,201.1,134.7,289.4,304.6,211.2,413.8,204.2,158.7,288.1,232.8,206.4,177.5,85.3,48.2,204.1,250.7,267.8,356.7,195.6,165.7,386.5,384.9,295.8,198.9,312.4,378.8,122.4,241.4,118.2,245.2,263.2,209.6,117.1,227.3
PQ,456.0,90.3,295.4,232.4,509.5,78.7,368.1,295.2,420.0,282.3,224.3,311.8,271.3,219.7,303.1,139.6,416.8,272.7,215.4,205.6,250.4,274.8,199.5,132.1,240.1,358.7,289.2,146.8,225.7,169.7,184.1,353.8,320.7,448.0,280.5,365.1,138.3,263.1,31.6,410.6,53.9,435.4,204.7,255.8,283.6,262.6,239.7,242.7,137.3,72.8,249.4,422.0,232.9,201.0,386.6,429.5,76.1,468.6,282.7,267.7,254.1,286.4,441.2,174.7,455.5,332.0,437.6,62.8,144.4,416.3,404.3,221.1,452.7,254.0,288.9,149.4,154.7,345.6,2154.2,361.2,65.5,445.9,332.4,218.3,284.6,230.6,238.3,87.5,0.0,81.2,399.9,183.2,149.4,268.9,333.4,160.8,200.7,367.0,410.0,113.0,348.4,221.6,145.9,369.3,456.7,388.8,271.6,167.5,154.6,224.6,103.2,310.1,144.7,289.4,211.6,231.6,246.1,277.3,221.6,55.8,337.7,352.9,259.5,462.1,252.5,207.0,336.4,281.1,254.7,220.9,6.5,96.5,252.4,299.0,288.3,405.0,116.7,214.0,434.8,433.2,344.1,247.2,360.7,427.1,94.6,289.7,39.3,293.5,311.5,130.7,165.4,270.7
PR,431.2,9.1,261.7,198.7,475.8,152.0,343.3,261.0,395.2,248.6,170.6,278.1,237.6,186.0,269.4,212.9,392.0,219.0,181.7,171.9,196.7,250.0,165.8,50.8,186.4,325.0,255.5,113.1,192.0,192.4,159.3,329.0,287.0,423.2,246.8,336.2,84.6,229.4,84.8,385.8,107.1,410.6,171.0,222.1,245.6,237.8,206.0,189.0,56.0,126.0,195.7,397.2,199.2,147.3,361.1,404.7,24.4,443.8,229.0,214.0,220.4,252.7,416.4,141.0,421.8,298.3,412.8,136.1,92.7,391.5,379.5,167.4,427.9,220.3,255.2,97.7,134.6,320.8,2129.4,336.4,13.8,421.1,298.7,164.6,250.9,176.9,184.6,57.2,73.2,0.0,375.1,207.7,97.7,215.2,299.7,127.1,280.2,342.2,385.2,92.9,323.6,167.9,94.2,344.5,423.0,364.0,237.9,115.8,129.8,190.9,69.5,276.4,93.0,255.7,177.9,197.9,212.4,243.6,167.9,129.1,312.9,328.1,234.7,437.3,227.7,182.2,311.6,247.4,221.0,187.2,79.7,62.8,218.7,265.3,234.6,380.2,190.0,180.3,401.1,399.5,310.4,213.5,327.0,402.3,116.8,264.9,112.6,259.8,286.7,204.0,131.7,237.0
PX,56.0,386.7,239.1,260.6,79.8,502.1,209.8,189.0,173.6,226.0,408.0,352.1,305.9,402.6,337.7,563.0,455.2,415.4,268.7,250.9,513.8,375.8,253.5,403.6,503.5,143.7,323.8,299.4,259.5,327.0,285.1,96.4,355.3,48.0,315.1,155.5,401.7,232.4,434.9,10.6,457.2,85.3,362.0,340.3,210.9,287.0,226.1,436.8,428.5,476.1,512.8,59.3,317.4,382.4,80.8,66.8,364.9,68.6,474.9,422.9,288.7,193.1,79.5,324.3,149.4,366.6,37.6,486.2,297.4,54.8,61.6,484.5,206.3,240.7,323.5,370.7,346.1,164.6,2141.3,127.1,376.4,57.0,369.0,481.7,319.2,377.9,501.7,363.7,423.3,377.6,0.0,340.5,341.3,461.1,155.4,336.1,624.1,100.4,47.3,376.4,138.4,421.0,374.8,87.4,97.7,179.2,198.9,396.4,317.4,269.6,324.1,216.8,339.2,233.1,282.6,266.2,167.9,311.9,443.7,479.2,156.7,134.4,360.5,62.1,199.9,326.0,69.0,315.7,237.0,228.4,429.8,329.5,287.0,359.1,482.8,34.2,540.1,242.5,150.4,127.1,121.9,281.8,140.5,64.4,466.9,145.3,462.7,370.1,123.9,554.1,266.7,253.0
QB,417.2,161.1,274.6,211.6,441.0,280.3,329.3,273.9,381.2,261.5,94.4,216.1,263.6,149.6,249.4,341.2,378.0,142.8,194.6,184.8,200.1,236.0,178.7,109.1,189.8,337.9,281.5,126.0,209.7,116.2,145.3,315.0,313.0,409.2,272.8,322.2,86.1,242.3,213.1,371.8,235.4,396.6,109.0,235.0,258.5,223.8,218.9,123.2,134.0,254.3,192.5,383.2,212.1,71.1,347.1,390.7,181.3,429.8,191.2,150.3,273.3,265.6,402.4,148.7,413.0,324.3,398.8,264.4,113.8,377.5,365.5,170.8,413.9,233.2,268.1,187.1,98.7,306.8,2115.4,322.4,160.1,407.1,236.7,168.0,253.6,37.3,188.0,147.3,201.5,155.8,361.1,0.0,157.7,177.4,312.6,140.0,408.5,328.2,371.2,135.5,309.6,107.4,191.2,330.5,414.2,350.0,250.8,212.8,115.8,203.8,102.3,289.3,155.6,268.6,190.8,210.8,225.3,269.6,130.1,257.4,298.9,314.1,220.7,423.3,213.7,168.2,297.6,260.3,233.9,200.1,208.0,107.7,231.6,316.8,199.1,366.2,318.3,193.2,474.3,390.7,323.3,256.3,339.9,388.3,245.1,250.9,240.9,197.8,272.7,332.3,144.6,249.9
QC,388.9,93.5,316.6,253.6,412.7,226.9,301.0,316.4,352.9,303.5,255.1,284.1,292.5,217.6,317.4,287.8,349.7,303.5,236.6,226.8,281.2,207.7,220.7,135.3,270.9,379.9,310.4,168.0,246.9,142.0,117.0,286.7,341.9,380.9,301.7,298.0,169.1,284.3,159.7,343.5,182.0,368.3,177.0,277.0,304.8,195.5,260.9,273.5,140.5,200.9,280.2,354.9,254.1,231.8,319.5,362.4,59.0,401.5,313.5,298.5,275.3,307.6,374.1,195.9,384.7,353.2,370.5,211.0,50.4,349.2,337.2,251.9,385.6,275.2,310.1,64.8,175.9,278.5,2087.1,294.1,70.5,378.8,304.7,249.1,305.8,261.4,269.1,108.7,148.1,84.4,332.8,155.5,0.0,299.7,354.6,182.0,348.9,299.9,342.9,134.2,281.3,252.4,68.9,302.2,385.9,321.7,292.8,90.5,87.5,245.8,124.4,331.3,50.7,310.6,232.8,252.8,267.3,298.5,252.4,204.0,270.6,285.8,192.4,395.0,185.4,139.9,269.3,302.3,275.9,242.1,154.6,117.7,273.6,320.2,319.1,337.9,264.9,235.2,446.0,362.4,270.7,268.4,289.3,360.0,191.7,222.6,187.5,265.8,244.4,278.9,186.6,291.9
QE,504.4,196.3,361.8,298.8,528.2,328.8,416.5,361.6,468.4,348.7,82.9,229.4,276.9,223.3,262.7,389.7,465.2,94.1,281.8,272.0,128.9,323.2,265.9,144.3,118.6,425.1,294.8,252.8,292.1,133.7,232.5,402.2,326.3,496.4,286.1,413.5,143.2,329.5,261.6,459.0,283.9,483.8,182.7,364.3,350.0,311.0,306.1,91.0,169.2,302.8,127.9,470.4,343.5,107.3,435.0,477.9,230.2,517.0,13.7,67.0,286.6,352.8,489.6,222.4,500.2,337.6,486.0,312.9,201.0,464.7,452.7,99.6,501.1,320.4,337.8,274.3,185.9,394.0,2202.6,409.6,219.6,494.3,250.0,114.8,266.9,186.4,116.8,190.4,250.0,204.3,448.3,149.0,244.9,0.0,399.8,227.2,450.8,415.4,458.4,170.7,396.8,69.9,278.4,417.7,501.4,437.2,338.0,300.0,203.0,317.9,189.5,376.5,242.8,355.8,278.0,283.6,312.5,282.9,37.2,305.9,386.1,401.3,307.9,510.5,300.9,255.4,384.8,306.7,321.1,287.3,256.5,194.9,320.5,330.1,21.6,453.4,366.8,280.4,561.5,477.9,410.5,269.6,427.1,475.5,293.6,338.1,289.4,211.1,359.9,380.8,231.8,337.1
QP,203.8,311.1,119.3,167.5,227.6,426.5,221.7,33.5,167.8,106.2,351.7,267.9,221.7,285.1,253.5,487.4,398.9,359.1,184.5,157.8,449.0,319.5,169.3,328.0,427.9,46.1,239.6,215.2,194.8,270.7,228.8,130.2,271.1,195.8,230.9,218.7,326.1,148.2,359.3,158.4,381.6,221.4,305.7,256.1,99.1,230.7,106.3,380.5,352.9,400.5,437.2,169.8,233.2,326.1,164.1,177.3,308.6,216.4,418.6,366.6,204.5,136.8,227.2,240.1,199.6,282.4,185.4,410.6,241.1,173.4,152.1,408.9,200.5,184.4,239.3,314.4,289.8,144.9,2085.0,150.7,320.1,204.8,284.8,406.1,235.0,321.6,426.1,288.1,347.7,302.0,147.7,284.2,285.0,404.8,0.0,279.8,548.5,144.5,157.8,300.8,141.9,364.7,318.5,146.8,200.8,242.4,68.6,340.1,261.1,185.4,248.5,160.5,282.9,113.3,198.4,182.0,111.6,227.7,387.4,403.6,137.0,146.4,304.2,209.9,143.6,269.7,84.2,231.5,152.8,135.3,354.2,253.9,202.8,274.9,426.5,152.8,464.5,149.4,260.9,177.3,26.3,197.6,42.9,174.9,391.3,143.3,387.1,285.9,165.1,478.5,215.8,168.8
QQ,360.3,132.4,185.1,122.1,399.2,247.8,306.7,184.9,324.3,172.0,171.7,207.2,161.0,109.4,192.8,308.7,363.5,179.1,105.1,95.3,259.5,221.5,89.2,149.3,249.2,248.4,178.9,36.5,115.4,90.7,130.8,258.1,210.4,352.3,170.2,303.7,147.4,152.8,180.6,314.9,202.9,348.2,102.9,145.5,173.3,209.3,129.4,200.5,174.2,221.8,258.5,360.5,122.6,146.1,290.9,378.3,138.2,410.6,238.6,186.6,143.8,176.1,354.0,64.4,345.2,221.7,341.9,231.9,99.3,329.1,308.6,230.2,357.0,143.7,178.6,172.6,109.8,271.7,2170.0,277.5,127.6,358.7,224.1,227.4,174.3,141.6,247.4,109.4,169.0,123.3,304.2,104.2,143.2,224.8,223.1,0.0,369.8,271.3,314.3,122.1,268.7,184.7,176.7,273.6,346.4,327.4,161.3,198.3,101.3,114.3,69.8,199.8,141.1,179.1,101.3,121.3,135.8,167.0,230.7,224.9,263.8,273.2,206.2,366.4,228.6,153.7,240.7,170.8,144.4,110.6,175.5,75.2,142.1,188.7,246.5,309.3,285.8,103.7,324.5,322.9,233.8,136.9,250.4,331.4,212.6,228.3,208.4,214.5,250.1,299.8,55.1,160.4
QR,619.4,253.7,458.8,395.8,672.9,73.3,531.5,458.1,583.4,445.7,387.7,475.2,434.7,383.1,466.5,169.9,580.2,436.1,378.8,369.0,424.6,438.2,362.9,295.5,403.5,522.1,452.6,310.2,393.9,333.1,347.5,517.2,484.1,611.4,443.9,524.4,304.5,426.5,195.0,574.0,217.3,598.8,368.1,419.2,442.7,426.0,403.1,406.1,300.7,236.2,415.6,585.4,396.3,364.4,552.1,592.9,239.5,632.0,446.1,431.1,417.5,449.8,604.6,338.1,618.9,498.2,601.0,93.1,307.8,579.7,570.5,384.5,616.1,417.4,452.3,312.8,318.1,509.0,2317.6,524.6,228.9,609.3,498.6,381.7,448.0,394.0,401.7,256.3,163.3,244.6,563.3,346.6,312.8,432.3,496.8,324.2,0.0,530.4,573.4,276.4,511.8,385.0,309.3,532.7,620.1,552.2,435.0,330.9,318.0,388.0,266.6,473.5,308.1,452.8,377.8,395.0,412.2,440.7,385.0,106.4,501.1,516.3,422.9,625.5,415.9,370.4,499.8,444.5,418.1,384.3,156.8,259.9,415.8,465.2,451.7,568.4,96.0,377.4,598.2,596.6,507.5,410.6,524.1,593.3,258.0,453.1,123.3,456.9,474.9,161.0,328.8,434.1
QT,147.3,346.8,228.9,220.7,171.1,462.2,210.4,178.8,193.9,215.8,368.1,312.2,266.0,362.7,297.8,523.1,415.3,375.5,228.8,211.0,473.9,335.9,213.6,363.7,463.6,133.5,283.9,259.5,219.6,287.1,245.2,67.2,315.4,139.3,275.2,152.0,361.8,192.5,395.0,101.9,417.3,127.1,322.1,300.4,166.7,247.1,187.3,396.9,388.6,436.2,472.9,95.3,277.5,342.5,18.8,102.8,325.0,159.9,435.0,383.0,248.8,153.2,132.9,284.4,185.4,326.7,128.9,446.3,257.5,108.0,38.7,444.6,226.6,200.8,283.6,330.8,306.2,100.8,2101.4,38.4,336.5,137.6,329.1,441.8,279.3,338.0,461.8,329.2,383.4,337.7,91.2,300.6,301.4,421.2,145.2,296.2,584.2,0.0,83.3,336.5,49.7,381.1,334.9,59.5,186.6,179.8,159.0,356.5,277.5,229.7,284.2,176.9,299.3,222.9,242.7,226.3,128.0,272.0,403.8,439.3,92.9,45.7,320.6,153.4,160.0,286.1,110.3,275.8,197.1,188.5,389.9,289.6,247.1,319.2,442.9,96.3,500.2,202.6,186.4,163.1,111.7,241.9,130.3,100.4,427.0,133.1,422.8,330.2,124.5,514.2,226.8,213.1
QV,115.3,388.7,241.1,262.6,139.1,504.1,269.1,191.6,175.6,228.0,410.0,354.1,307.9,404.6,339.7,565.0,457.2,417.4,270.7,252.9,515.8,377.8,255.5,405.6,505.5,145.7,325.8,301.4,256.6,329.0,287.1,98.4,357.3,107.3,317.1,210.7,403.7,234.4,436.9,67.1,459.2,144.5,364.0,342.3,208.6,289.0,228.1,438.8,430.5,478.1,514.8,12.0,319.4,384.4,65.5,48.7,366.9,127.9,476.9,424.9,290.7,195.1,138.8,326.3,102.0,368.6,96.9,488.2,299.4,84.9,45.6,486.5,208.3,242.7,325.5,372.7,348.1,166.6,2143.3,122.9,378.4,116.3,371.0,483.7,321.2,379.9,503.7,371.1,425.3,379.6,59.2,342.5,343.3,463.1,157.4,338.1,632.3,84.4,0.0,378.4,134.2,423.0,376.8,89.4,103.2,238.5,200.9,398.4,319.4,271.6,326.1,218.8,341.2,235.1,284.6,268.2,169.9,313.9,445.7,481.2,158.7,130.2,362.5,121.4,201.9,328.0,71.0,317.7,239.0,230.4,431.8,331.5,289.0,361.1,484.8,64.3,542.1,244.5,103.0,79.7,123.9,283.8,142.5,46.3,468.9,198.9,464.7,372.1,183.2,556.1,268.7,255.0
QX,416.2,78.1,270.2,207.2,440.0,193.5,328.3,270.0,380.2,257.1,126.7,248.4,246.1,181.9,281.7,254.4,377.0,175.1,190.2,180.4,152.8,235.0,174.3,42.6,142.5,333.5,264.0,121.6,200.5,148.5,144.3,314.0,295.5,408.2,255.3,325.3,40.7,237.9,126.3,370.8,148.6,395.6,141.3,230.6,258.4,222.8,214.5,145.1,67.5,167.5,151.8,382.2,207.7,103.4,346.8,389.7,83.9,428.8,185.1,170.1,228.9,261.2,401.4,149.5,430.3,306.8,397.8,177.6,112.8,376.5,364.5,123.5,412.9,228.8,263.7,157.2,41.6,305.8,2114.4,321.4,73.3,406.1,269.0,120.7,285.9,133.0,140.7,55.1,114.7,69.0,360.1,163.8,156.7,171.3,308.2,135.6,315.5,327.2,370.2,0.0,308.6,124.0,153.7,329.5,431.5,349.0,246.4,175.3,114.8,199.4,78.0,284.9,154.6,264.2,186.4,206.4,220.9,252.1,124.0,170.6,297.9,313.1,219.7,422.3,212.7,167.2,296.6,255.9,229.5,195.7,121.2,71.3,227.2,273.8,190.7,365.2,231.5,188.8,473.3,408.0,318.9,222.0,335.5,387.3,158.3,249.9,154.1,230.1,271.7,245.5,140.2,245.5
QY,179.7,345.7,234.9,226.7,203.5,461.1,165.3,184.8,199.9,221.8,367.0,318.2,272.0,361.6,303.8,522.0,414.2,374.4,234.8,217.0,472.8,334.8,219.6,362.6,462.5,139.5,289.9,265.5,225.6,286.0,244.1,55.2,321.4,171.7,281.2,162.3,360.7,198.5,393.9,152.3,416.2,157.9,321.0,306.4,177.0,246.0,193.3,395.8,387.5,435.1,471.8,158.4,283.5,341.4,82.6,165.9,323.9,192.3,433.9,381.9,254.8,159.2,163.7,290.4,231.7,332.7,179.3,445.2,256.4,138.8,101.8,443.5,232.6,206.8,289.6,329.7,305.1,54.6,2100.3,12.7,335.4,168.4,335.1,440.7,285.3,336.9,460.7,322.7,382.3,336.6,145.0,299.5,300.3,420.1,151.2,295.1,583.1,63.0,146.4,335.4,0.0,380.0,333.8,88.7,221.4,186.0,165.0,355.4,276.4,235.7,283.1,182.9,298.2,228.9,248.7,232.3,134.0,278.0,402.7,438.2,46.7,4.5,319.5,200.0,158.9,285.0,116.3,281.8,203.1,194.5,388.8,288.5,253.1,325.2,441.8,150.1,499.1,208.6,249.5,209.4,117.7,247.9,136.3,163.5,425.9,86.9,421.7,336.2,108.7,513.1,232.8,219.1
RD,454.3,165.1,311.7,248.7,478.1,297.6,366.4,311.5,418.3,298.6,12.9,216.5,264.0,173.2,249.8,358.5,415.1,95.8,231.7,221.9,112.4,273.1,215.8,113.1,91.3,375.0,281.9,202.7,242.0,83.6,182.4,352.1,313.4,446.3,273.2,363.4,90.1,279.4,230.4,408.9,252.7,433.7,132.6,272.1,299.9,260.9,256.0,21.0,138.0,271.6,100.6,420.3,249.2,38.5,384.9,427.8,199.0,466.9,83.7,68.7,273.7,302.7,439.5,172.3,450.1,324.7,435.9,281.7,150.9,414.6,402.6,72.3,451.0,270.3,324.9,224.2,135.8,343.9,2152.5,359.5,188.4,444.2,237.1,87.5,254.0,134.7,89.5,159.2,218.8,173.1,398.2,98.9,194.8,69.9,349.7,177.1,419.6,365.3,408.3,139.5,346.7,0.0,228.3,367.6,451.3,387.1,287.9,249.9,152.9,240.9,139.4,326.4,192.7,305.7,227.9,270.7,262.4,270.0,22.6,274.7,336.0,351.2,257.8,460.4,250.8,205.3,334.7,293.8,271.0,237.2,225.3,144.8,268.7,317.2,91.6,403.3,335.6,230.3,511.4,427.8,360.4,256.7,377.0,425.4,262.4,288.0,258.2,198.2,309.8,349.6,181.7,287.0
RG,420.4,128.0,351.1,288.1,444.2,261.4,332.5,350.9,384.4,338.0,289.6,315.6,327.0,249.1,348.9,322.3,381.2,338.0,271.1,261.3,315.7,239.2,255.2,169.8,305.4,324.0,344.9,202.5,281.4,173.5,148.5,318.2,376.4,412.4,336.2,329.5,203.6,318.8,194.2,375.0,216.5,399.8,208.5,311.5,339.3,227.0,295.4,308.0,175.0,235.4,314.7,386.4,288.6,266.3,351.0,393.9,93.5,433.0,348.0,333.0,309.8,342.1,405.6,230.4,416.2,387.7,402.0,245.5,81.9,380.7,368.7,286.4,417.1,309.7,344.6,99.3,210.4,310.0,2118.6,325.6,105.0,410.3,336.2,283.6,353.1,295.9,303.6,143.2,182.6,118.9,364.3,187.0,86.9,334.2,389.1,216.5,383.4,331.4,374.4,168.7,312.8,286.9,0.0,333.7,417.4,353.2,327.3,66.2,119.0,280.3,158.9,365.8,82.2,345.1,267.3,287.3,301.8,333.0,286.9,238.5,302.1,317.3,223.9,426.5,216.9,171.4,300.8,336.8,310.4,276.6,189.1,152.2,308.1,354.7,353.6,369.4,299.4,269.7,477.5,393.9,302.2,302.9,320.8,391.5,226.2,254.1,222.0,297.3,275.9,313.4,221.1,326.4
RH,136.2,349.1,231.2,223.0,160.0,464.5,213.8,181.1,189.4,218.1,370.4,314.5,268.3,365.0,300.1,525.4,417.6,377.8,231.1,213.3,476.2,338.2,215.9,366.0,465.9,135.8,286.2,261.8,217.0,289.4,247.5,69.5,317.7,128.2,277.5,185.4,364.1,194.8,397.3,90.8,419.6,156.4,324.4,302.7,169.0,249.4,189.6,399.2,390.9,438.5,475.2,102.2,279.8,344.8,98.4,109.7,327.3,148.8,437.3,385.3,251.1,155.5,159.7,286.7,192.3,329.0,117.8,448.6,259.8,105.8,84.5,446.9,222.1,203.1,285.9,333.1,308.5,103.1,2103.7,85.7,338.8,137.2,331.4,444.1,281.6,340.3,464.1,331.5,385.7,340.0,80.1,302.9,303.7,423.5,147.5,298.5,592.7,79.5,90.2,338.8,97.0,383.4,337.2,0.0,177.9,209.1,161.3,358.8,279.8,232.0,286.5,179.2,301.6,225.2,245.0,228.6,130.3,274.3,406.1,441.6,95.2,93.0,322.9,142.3,162.3,288.4,84.8,278.1,199.4,190.8,392.2,291.9,249.4,321.5,445.2,85.2,502.5,204.9,193.3,170.0,114.0,244.2,132.6,107.3,429.3,135.4,425.1,332.5,153.8,516.5,229.1,215.4
RL,91.8,430.5,294.8,316.3,69.0,545.9,290.1,244.7,218.9,281.7,463.7,405.3,368.8,404.5,390.9,606.8,557.3,471.1,324.4,306.6,568.4,431.5,309.2,447.4,547.3,199.4,386.7,334.6,315.2,382.7,340.8,191.5,418.2,97.0,378.0,235.8,445.5,288.1,478.7,108.9,501.0,183.1,398.0,404.2,266.6,342.7,281.8,492.5,472.3,519.9,556.6,94.4,381.3,438.1,171.3,112.2,436.3,80.4,549.8,487.9,341.9,248.8,177.8,359.5,47.2,429.5,135.9,530.0,353.1,144.0,152.1,528.3,251.6,296.4,376.7,426.4,401.8,251.8,2123.7,207.4,425.7,155.3,422.2,525.5,372.4,433.6,545.5,407.5,467.1,421.4,95.0,396.2,397.0,536.0,211.1,391.8,667.9,181.2,106.4,420.2,218.7,476.7,430.5,182.5,0.0,259.5,254.6,452.1,399.4,322.8,367.9,272.5,394.9,288.8,335.8,319.4,223.6,374.8,528.8,523.0,243.9,214.7,416.2,160.4,255.6,381.7,164.1,360.4,292.7,284.1,473.6,373.3,340.2,422.0,539.2,129.3,583.9,298.2,60.1,23.0,177.6,335.0,196.2,114.6,510.7,225.6,506.5,423.3,204.2,597.9,301.9,308.7
RP,192.1,398.7,328.7,306.4,215.9,514.1,174.3,267.8,315.8,315.6,420.0,397.9,351.7,414.6,383.5,575.0,467.2,427.4,314.5,296.7,536.6,387.8,299.3,415.6,515.5,255.4,369.6,334.1,305.3,339.0,297.1,201.7,401.1,184.1,360.9,40.4,413.7,278.2,446.9,164.7,469.2,170.3,374.0,386.1,252.4,299.0,273.0,448.8,440.5,488.1,524.8,230.2,363.2,394.4,183.6,237.7,376.9,204.7,486.9,434.9,334.5,238.9,176.1,362.0,284.8,412.4,191.7,498.2,309.4,151.2,203.5,496.5,348.5,286.5,369.3,382.7,358.1,175.8,2153.3,190.9,388.4,180.8,414.8,493.7,365.0,389.9,513.7,381.1,435.3,389.6,170.8,352.5,353.3,473.1,267.1,348.1,642.3,164.7,218.2,388.4,178.6,433.0,386.8,194.0,233.8,0.0,244.7,408.4,329.4,315.4,336.1,262.6,351.2,322.7,328.4,312.0,211.0,357.7,455.7,491.2,167.9,183.1,372.5,212.4,211.9,338.0,232.2,361.5,282.8,274.2,441.8,341.5,332.8,404.9,494.8,177.5,552.1,288.3,297.7,298.0,233.6,327.6,252.2,235.3,478.9,109.8,474.7,415.9,88.4,566.1,352.7,298.8
RT,260.8,242.4,130.0,107.7,284.6,357.8,211.4,23.0,224.8,116.9,281.7,199.2,153.0,216.4,184.8,418.7,388.6,289.1,115.8,98.0,369.5,309.2,100.6,259.3,359.2,103.1,170.9,146.5,130.9,200.7,218.5,162.8,202.4,252.8,162.2,208.4,257.4,79.5,290.6,215.4,312.9,252.9,209.9,187.4,26.1,220.4,74.3,310.5,284.2,331.8,368.5,226.8,164.5,256.1,194.9,234.3,248.2,273.4,348.6,296.6,135.8,80.8,258.7,171.4,256.6,213.7,242.4,341.9,230.8,230.4,209.1,340.2,257.5,128.4,170.6,304.1,219.8,176.4,2074.7,182.2,237.6,261.8,216.1,337.4,166.3,251.6,357.4,224.8,279.0,233.3,204.7,214.2,274.7,334.8,67.7,184.5,486.0,176.0,214.8,232.1,173.4,294.7,308.2,178.3,257.8,232.1,0.0,329.8,211.3,116.7,179.8,104.5,272.6,124.0,129.7,113.3,40.5,159.0,340.7,334.9,168.5,177.9,293.9,266.9,133.3,263.7,141.2,162.8,84.1,75.5,285.5,185.2,134.1,206.2,383.9,209.8,395.8,89.6,317.9,234.3,83.3,128.9,99.9,231.9,322.6,133.0,318.4,217.2,154.8,409.8,113.8,100.1
RU,407.7,115.3,338.4,275.4,431.5,248.7,319.8,338.2,371.7,325.3,276.9,302.9,314.3,236.4,336.2,309.6,368.5,325.3,258.4,248.6,313.8,226.5,242.5,157.1,292.7,311.3,332.2,189.8,268.7,160.8,135.8,305.5,363.7,399.7,323.5,316.8,190.9,306.1,181.5,362.3,203.8,387.1,195.8,298.8,326.6,214.3,282.7,295.3,162.3,222.7,302.0,373.7,275.9,253.6,338.3,381.2,80.8,420.3,335.3,320.3,297.1,329.4,392.9,217.7,403.5,375.0,389.3,232.8,69.2,368.0,356.0,273.7,404.4,297.0,331.9,86.6,197.7,297.3,2105.9,312.9,92.3,397.6,323.5,270.9,340.4,283.2,290.9,130.5,169.9,106.2,351.6,174.3,74.2,321.5,376.4,203.8,370.7,318.7,361.7,156.0,300.1,274.2,51.9,321.0,404.7,340.5,314.6,0.0,106.3,267.6,146.2,353.1,69.5,332.4,254.6,274.6,289.1,320.3,274.2,225.8,289.4,304.6,211.2,413.8,204.2,158.7,288.1,324.1,297.7,263.9,176.4,139.5,295.4,342.0,340.9,356.7,286.7,257.0,464.8,381.2,289.5,290.2,308.1,378.8,213.5,241.4,209.3,284.6,263.2,300.7,208.4,313.7
