from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RQ,310.0,266.7,183.2,312.9,332.9,306.1,372.6,326.7,260.9,221.7,163.6,269.2,161.8,322.6,371.1,360.2,297.9,237.2,324.2,80.7,526.4,226.2,191.5,170.0,170.1,296.8,2037.1,220.3,420.2,61.5,407.1,468.1,196.0,413.3,178.1,307.2,155.1,363.1,416.1,253.8,120.9,200.4,109.1,437.4,279.0,290.7,127.0,164.7,332.5,284.7,358.1,184.0,330.5,317.9,295.7,355.9,333.0,225.4,171.3,189.3,50.6,121.9,312.2,428.6,406.5,276.2,47.0,416.8,432.9,163.9,419.4,399.7,316.5,128.9,28.3,344.4,262.1,254.7,125.2,269.4,362.7,306.7,449.1,334.6,367.0,165.0,373.7,338.3,338.0,81.7,88.6,378.7,328.5,299.5,144.3,310.6,360.8,194.8,348.4,351.1,299.5,88.6,0.0,156.2,293.4,171.6,141.9,548.1,363.4,121.9,286.6,358.8,202.6,292.2,310.3,265.6,396.5,286.8,24.8,248.2,173.7,329.9,392.3,345.8,350.6,287.6,233.8,277.4,416.9,132.2,223.3,438.7,368.4,314.1,205.8,425.1,96.3,17.1,283.3,122.8,405.2,196.7,242.7,411.1,199.2,56.8,204.9
RV,232.2,200.7,218.1,347.8,255.1,341.0,294.8,361.6,295.8,155.7,111.5,304.1,166.7,357.5,340.0,282.4,332.8,159.4,246.4,203.7,451.6,261.1,65.4,62.0,44.0,376.1,1959.3,142.5,455.1,153.4,298.6,387.5,174.8,448.2,213.0,241.2,142.2,285.3,307.6,187.8,35.2,140.3,47.0,472.3,313.9,325.6,114.1,143.5,254.7,206.9,280.3,162.8,252.7,352.8,217.9,390.8,255.2,260.3,187.2,129.2,114.2,205.8,234.4,350.8,328.7,311.1,117.8,451.7,330.6,103.8,454.3,321.9,238.7,45.9,193.3,266.6,184.3,176.9,148.6,304.3,397.6,240.7,371.3,256.8,289.2,148.9,295.9,260.5,260.2,202.8,119.9,390.2,250.7,334.4,129.9,232.8,395.7,229.7,383.3,273.3,221.7,230.3,164.9,0.0,328.3,45.5,132.1,473.3,285.6,34.2,208.8,393.7,181.4,214.4,232.5,199.6,431.4,321.7,140.1,170.4,152.5,364.8,427.2,268.0,385.5,221.6,268.7,199.6,451.8,119.3,266.0,473.6,290.6,236.3,240.7,347.3,68.5,147.8,205.5,151.0,440.1,231.6,277.6,446.0,178.0,108.0,183.7
RY,402.5,250.5,139.0,233.1,425.4,182.0,465.1,246.9,178.6,230.1,267.3,103.5,229.9,156.9,510.3,452.7,218.1,329.7,416.7,313.3,434.1,112.1,327.5,384.9,306.1,511.7,1941.8,312.8,340.4,335.5,468.9,557.8,308.8,333.5,148.1,287.8,311.0,455.6,477.9,233.6,334.6,221.0,324.0,357.6,113.3,124.0,328.4,277.5,425.0,377.2,450.6,296.8,423.0,193.8,388.2,276.1,421.3,178.0,249.9,209.9,324.6,249.4,404.7,521.1,499.0,54.2,321.0,337.0,500.9,259.6,339.6,492.2,409.0,292.0,267.0,436.9,354.6,347.2,276.5,103.7,282.9,255.2,541.6,427.1,459.5,302.9,466.2,430.8,430.5,312.4,356.1,560.5,421.0,175.4,254.7,403.1,281.0,121.4,280.3,443.6,392.0,327.3,273.9,320.9,0.0,307.6,254.7,455.8,455.9,336.8,379.1,279.0,315.4,384.7,402.8,211.8,307.2,207.0,298.7,340.7,286.5,250.1,312.5,438.3,270.8,268.2,189.6,369.9,337.1,319.0,193.3,358.9,458.6,400.8,132.1,517.6,280.0,291.0,375.8,278.9,325.4,152.5,198.5,331.3,312.0,330.8,317.7
SA,229.2,197.7,215.1,344.8,252.1,338.0,291.8,358.6,292.8,152.7,108.5,301.1,163.7,354.5,337.0,279.4,329.8,156.4,243.4,200.7,448.6,258.1,19.8,97.9,1.5,412.0,1956.3,139.5,452.1,150.4,295.6,384.5,171.8,445.2,210.0,238.2,139.2,282.3,304.6,184.8,71.1,137.3,82.9,469.3,310.9,322.6,111.1,140.5,251.7,203.9,277.3,159.8,249.7,349.8,214.9,387.8,252.2,257.3,184.2,126.2,111.2,202.8,231.4,347.8,325.7,308.1,114.8,448.7,327.6,100.8,451.3,318.9,235.7,42.9,190.3,263.6,181.3,173.9,145.6,301.3,394.6,237.7,368.3,253.8,286.2,145.9,292.9,257.5,257.2,199.8,116.9,387.2,247.7,331.4,126.9,229.8,392.7,226.7,380.3,270.3,218.7,227.3,161.9,35.8,325.3,0.0,129.1,470.3,282.6,70.1,205.8,390.7,178.4,211.4,229.5,196.6,428.4,318.7,137.1,167.4,149.5,361.8,424.2,265.0,382.5,218.6,265.7,196.6,448.8,116.3,263.0,470.6,287.6,233.3,237.7,344.3,65.5,144.8,202.5,148.0,437.1,228.6,274.6,443.0,175.0,105.0,180.7
SC,233.5,124.7,160.1,289.8,256.4,283.0,296.1,303.6,237.8,79.7,21.6,246.1,34.5,299.5,341.3,283.7,274.8,160.7,247.7,71.5,452.9,203.1,190.3,238.5,168.9,365.3,1960.6,143.8,397.1,185.1,299.9,388.8,54.0,390.2,194.3,165.2,56.2,286.6,308.9,111.8,189.4,82.3,177.6,414.3,255.9,267.6,73.6,22.7,256.0,208.2,281.6,42.0,254.0,294.8,219.2,332.8,256.5,202.3,55.0,71.2,145.9,73.6,235.7,352.1,330.0,253.1,149.5,393.7,331.9,29.3,396.3,323.2,240.0,127.7,113.7,267.9,185.6,178.2,16.4,246.3,339.6,164.7,372.6,258.1,290.5,48.1,297.2,261.8,261.5,70.6,104.4,447.2,252.0,276.4,2.4,234.1,337.7,171.7,325.3,274.6,223.0,98.1,127.5,183.7,270.3,170.4,0.0,474.6,286.9,190.4,210.1,335.7,60.6,215.7,233.8,123.6,373.4,263.7,152.3,171.7,31.7,306.8,369.2,269.3,327.5,145.6,210.7,200.9,393.8,64.2,190.0,415.6,291.9,237.6,182.7,348.6,95.1,144.6,206.8,18.8,382.1,173.6,219.6,388.0,57.2,139.7,62.9
SE,537.7,501.4,389.9,522.6,478.4,512.8,518.1,462.8,448.7,481.0,473.1,457.5,517.5,492.8,603.2,505.7,507.6,422.6,509.6,554.5,28.9,414.5,488.0,543.5,466.6,632.7,1920.5,455.3,545.5,547.4,561.8,610.8,525.6,538.6,409.8,538.7,507.8,519.4,570.8,499.3,517.9,471.9,528.5,562.7,456.5,479.0,508.1,505.1,517.9,430.2,514.4,513.6,476.0,524.6,441.2,482.0,489.3,442.9,538.0,460.8,508.2,556.3,497.6,574.1,552.0,464.5,511.8,580.5,553.9,454.6,544.7,545.2,462.0,464.5,553.7,529.8,400.3,400.2,499.4,457.7,480.7,498.8,594.6,569.6,512.5,499.7,519.2,483.8,483.5,553.6,518.0,613.5,556.2,506.2,482.9,506.8,486.1,372.3,484.5,496.6,445.0,581.1,558.9,481.4,455.7,468.1,482.9,0.0,508.9,515.7,521.6,484.1,532.2,488.4,556.1,473.5,532.6,412.1,534.1,483.2,496.0,550.4,528.4,491.3,475.9,529.9,440.5,473.6,542.2,513.3,444.2,564.0,522.4,459.6,383.3,570.6,450.9,541.8,428.8,501.8,530.5,396.1,449.4,536.4,528.8,502.0,534.5
SH,379.7,386.2,414.5,632.0,194.5,537.4,185.1,621.8,463.0,341.2,297.0,471.3,352.2,524.7,315.8,280.2,617.0,257.3,344.3,389.2,718.8,428.3,322.7,378.2,301.3,312.7,2067.2,290.0,715.3,382.1,351.8,234.5,360.3,678.0,423.6,426.7,342.5,175.6,360.8,373.3,351.4,325.8,363.2,731.6,481.1,492.8,342.8,329.0,352.6,207.5,219.7,348.3,295.9,549.2,145.6,651.0,117.6,456.7,372.7,314.7,342.9,391.3,332.3,113.7,219.0,478.3,346.5,641.1,205.1,289.3,714.5,261.3,292.2,299.2,414.9,364.5,227.5,237.6,334.1,471.5,657.8,426.2,310.7,404.3,287.0,334.4,235.3,132.8,43.8,388.3,348.6,230.2,398.2,530.8,315.4,330.7,655.9,396.9,643.5,36.2,158.8,415.8,393.6,316.1,452.5,302.8,317.6,740.5,0.0,350.4,356.3,602.3,366.9,312.3,380.0,385.1,691.6,581.9,368.8,317.9,338.0,649.0,568.8,265.8,645.7,407.1,465.1,297.5,712.0,348.0,451.5,733.8,255.1,297.0,407.9,286.7,297.2,376.5,248.7,336.5,700.3,428.0,474.0,702.5,363.5,336.7,369.2
SI,266.5,235.0,245.7,375.4,289.4,368.6,329.1,388.7,322.9,190.0,145.8,331.7,201.0,385.1,416.1,316.7,360.4,193.7,280.7,238.0,485.9,288.7,99.7,48.0,78.3,341.8,1993.6,176.8,482.7,187.7,332.9,421.8,209.1,475.8,240.6,275.5,176.5,322.7,341.9,218.1,2.2,174.6,12.8,499.9,341.5,352.2,148.4,177.8,289.0,241.2,314.6,197.1,287.0,380.4,252.2,418.4,289.5,284.7,221.5,163.5,148.5,240.1,268.7,385.1,363.0,338.7,152.1,479.3,364.9,138.1,481.9,356.2,273.0,80.2,134.6,300.9,218.6,211.2,182.9,331.9,425.2,275.0,405.6,291.1,323.5,183.2,330.2,294.8,294.5,237.1,158.3,423.7,285.0,362.0,166.4,267.1,423.3,257.3,410.9,307.6,256.0,264.6,199.2,34.2,374.4,79.8,166.4,514.9,319.9,0.0,243.1,421.3,215.7,248.7,266.8,233.9,449.5,349.3,174.4,204.7,186.8,392.4,454.8,302.3,413.1,255.9,296.3,233.9,479.4,153.6,300.3,501.2,322.6,264.8,268.3,381.6,98.5,182.1,239.8,185.3,467.7,259.2,305.2,473.6,212.3,142.3,218.0
SJ,23.3,278.7,326.6,374.9,275.1,449.5,314.8,388.7,375.1,233.7,189.5,383.4,244.7,436.8,360.0,302.4,359.9,179.4,266.4,281.7,471.6,340.4,215.2,270.7,193.8,396.0,1979.3,105.9,482.2,274.6,318.6,407.5,252.8,475.3,335.7,319.2,235.0,305.3,327.6,265.8,243.9,218.3,255.7,499.4,393.2,404.9,235.3,221.5,274.7,226.9,300.3,240.8,272.7,461.3,237.9,417.9,275.2,368.8,265.2,207.2,235.4,283.8,254.4,370.8,348.7,390.4,239.0,478.8,350.6,181.8,481.4,341.9,258.7,191.7,307.4,286.6,204.3,196.9,226.6,383.6,424.7,318.7,391.3,47.9,309.2,226.9,315.9,280.5,280.2,280.8,241.1,410.2,41.8,442.9,207.9,252.8,422.8,309.0,410.4,293.3,241.7,308.3,286.1,208.6,364.6,195.3,210.1,493.3,305.6,242.9,0.0,420.8,259.4,234.4,18.9,277.6,458.5,348.8,261.3,94.4,230.5,391.9,454.3,288.0,412.6,299.6,377.2,219.6,478.9,240.5,380.9,500.7,310.6,256.3,320.0,367.3,189.7,269.0,225.5,229.0,467.2,340.1,386.1,473.1,256.0,229.2,261.7
SM,470.2,318.2,206.7,150.9,368.9,329.6,408.6,89.5,255.2,297.8,335.0,263.5,297.6,316.9,493.7,396.2,135.9,313.1,400.1,381.0,436.0,220.5,378.5,452.6,357.1,512.4,1943.7,380.5,142.5,403.2,452.3,501.3,376.5,100.7,215.8,355.5,378.7,399.1,461.3,305.3,403.5,288.7,391.7,136.3,273.3,285.0,396.1,345.2,408.4,320.7,394.1,364.5,366.5,341.4,331.7,118.7,369.0,248.9,317.6,277.6,392.3,319.2,388.1,464.6,442.5,270.5,388.7,104.2,444.4,327.3,128.7,434.0,352.5,355.0,334.7,420.3,298.1,290.7,344.2,263.7,105.5,322.9,483.4,494.8,403.0,370.6,409.7,374.3,374.0,380.1,426.9,504.0,488.7,323.0,324.8,386.5,123.6,189.1,50.6,387.1,335.5,395.0,341.6,371.9,244.7,358.6,322.4,457.7,399.4,404.5,446.8,0.0,383.1,368.1,470.5,279.5,154.2,72.3,366.4,408.4,354.2,167.9,33.4,381.8,84.2,335.9,257.3,353.3,159.7,386.7,261.0,181.5,404.4,350.1,200.1,461.1,352.0,358.7,319.3,346.6,152.5,220.2,266.2,125.2,379.7,398.5,385.4
SP,261.4,152.6,188.0,317.7,284.3,310.9,324.0,331.5,265.7,107.6,49.5,274.0,93.8,327.4,369.2,311.6,302.7,188.6,275.6,130.8,480.8,231.0,200.2,255.7,178.8,424.6,1988.5,171.7,425.0,195.0,327.8,416.7,38.2,418.1,222.2,193.1,66.1,314.5,336.8,139.7,228.9,110.2,236.9,442.2,283.8,295.5,83.5,27.2,283.9,236.1,309.5,12.3,281.9,322.7,247.1,360.7,284.4,230.2,114.3,99.1,155.8,132.9,263.6,380.0,357.9,281.0,159.4,421.6,359.8,57.2,424.2,351.1,267.9,137.6,173.0,295.8,213.5,206.1,75.7,274.2,367.5,192.6,400.5,286.0,318.4,58.0,325.1,289.7,289.4,129.9,114.3,419.4,279.9,304.3,57.0,262.0,365.6,199.6,353.2,302.5,250.9,157.4,186.8,193.6,298.2,180.3,59.2,502.5,314.8,227.9,238.0,363.6,0.0,243.6,261.7,151.5,401.3,291.6,181.7,199.6,19.2,334.7,397.1,297.2,355.4,173.5,238.6,228.8,421.7,74.1,217.9,443.5,319.8,265.5,210.6,376.5,105.0,189.4,234.7,78.1,410.0,201.5,247.5,415.9,41.4,149.6,47.1
SW,256.7,263.2,301.5,349.8,250.0,424.4,289.7,363.1,345.0,218.2,169.5,353.8,229.2,411.7,201.4,277.3,334.8,44.9,107.8,266.2,446.5,315.1,199.7,255.2,178.3,232.9,1954.2,167.0,457.1,259.1,160.0,313.0,237.3,450.2,312.6,299.2,219.5,283.3,169.0,246.3,225.1,202.8,240.2,474.3,368.1,378.8,219.8,201.5,116.1,201.8,269.1,225.3,247.6,436.2,212.8,393.6,245.9,340.5,249.7,191.7,219.9,270.4,91.3,345.7,323.6,358.1,223.5,449.2,282.3,166.3,456.3,316.8,233.6,176.2,291.9,128.0,179.2,171.8,211.1,354.0,395.1,298.7,366.2,281.3,284.1,211.4,290.8,320.7,255.1,265.3,225.2,228.1,275.2,417.8,194.6,19.2,397.7,283.9,397.0,268.2,216.6,292.8,270.6,193.1,370.1,179.8,194.6,475.5,280.5,227.4,233.3,395.7,243.9,0.0,257.6,257.6,423.9,323.7,245.8,194.9,210.5,362.3,424.7,262.9,387.5,284.1,352.1,80.4,453.8,225.0,328.5,475.6,321.0,232.3,294.9,337.7,169.9,253.5,200.4,213.5,442.1,315.0,361.0,451.2,240.5,213.7,246.2
SY,55.7,295.1,343.0,391.3,291.5,465.9,331.2,404.6,391.0,250.1,205.9,400.5,261.1,453.9,376.4,318.8,376.3,195.8,282.8,298.1,488.0,356.6,231.6,287.1,210.2,412.4,1995.7,122.3,498.6,291.7,335.0,424.6,269.2,491.7,354.1,336.3,251.4,324.8,344.0,278.2,261.5,234.7,272.1,515.8,409.6,420.3,251.7,237.9,291.8,243.3,310.6,257.2,289.1,477.7,254.3,435.1,287.4,382.0,281.6,223.6,251.8,302.3,270.8,387.2,365.1,399.6,255.4,495.9,367.0,198.2,497.8,358.3,275.1,208.1,323.8,303.0,220.7,213.3,243.0,400.0,441.8,335.8,407.7,79.6,325.6,243.3,332.3,296.9,296.6,297.2,261.6,426.6,73.5,459.3,226.5,270.1,439.2,325.4,438.5,309.7,258.1,324.7,302.5,225.0,416.1,211.7,226.5,517.0,322.0,259.3,31.6,437.2,275.8,246.3,0.0,294.7,465.4,365.9,277.7,110.8,246.9,408.3,470.7,304.4,429.0,316.0,393.6,236.0,495.3,256.9,397.3,517.1,324.7,273.8,336.4,384.4,201.8,285.4,241.9,245.4,483.6,356.5,402.5,492.7,272.4,245.6,278.1
TB,279.5,129.3,128.9,258.6,302.4,251.8,342.1,272.4,206.1,43.2,101.5,214.9,156.7,268.3,387.3,329.7,243.6,206.7,293.7,193.7,498.9,171.9,204.5,260.0,183.1,467.4,2006.6,189.8,365.9,275.9,345.9,434.8,164.8,359.0,67.8,73.6,147.0,332.6,354.9,112.4,234.4,176.7,279.7,383.1,224.7,235.4,164.4,133.5,302.0,254.2,321.5,152.8,300.0,263.6,265.2,302.4,298.3,171.1,177.2,165.6,236.7,195.8,281.7,398.1,376.0,221.9,240.3,362.5,377.9,93.8,365.1,369.2,286.0,169.0,222.7,313.9,231.6,224.2,138.6,215.1,308.4,41.0,418.6,304.1,336.5,138.9,343.2,307.8,307.5,192.8,192.1,437.5,298.0,245.2,122.1,280.1,306.5,140.5,305.8,320.6,269.0,220.3,229.6,197.9,257.6,184.6,122.1,520.6,332.9,232.2,256.1,304.5,171.4,257.2,280.4,0.0,332.7,232.5,254.4,217.7,142.5,275.6,338.0,315.3,296.3,54.0,179.5,246.9,362.6,155.0,66.3,384.4,335.6,283.6,151.5,394.6,190.2,246.7,252.8,141.0,350.9,142.4,188.4,356.3,168.0,230.5,173.7
TC,530.7,378.7,267.2,211.4,429.4,390.1,469.1,110.2,315.7,358.3,395.5,324.0,358.1,377.4,554.2,456.7,196.4,373.6,460.6,441.5,496.5,280.8,439.0,513.1,417.6,572.9,2004.2,441.0,72.7,456.3,512.8,561.8,437.0,137.1,278.3,416.0,439.2,462.7,521.8,361.8,455.4,349.2,452.2,89.9,333.8,344.5,456.6,405.7,468.9,381.2,448.5,425.0,427.0,401.9,392.2,108.5,425.3,306.2,378.1,338.1,452.8,377.6,448.6,525.1,503.0,323.8,449.2,120.6,504.9,387.8,73.3,496.2,413.0,415.5,395.2,480.8,358.6,351.2,404.7,324.2,140.6,376.0,545.6,555.3,463.5,431.1,462.8,434.8,434.5,440.6,476.9,564.5,541.8,383.5,375.5,447.9,94.5,249.6,163.4,447.6,396.0,455.5,402.1,432.4,332.9,419.1,382.9,525.5,459.9,465.0,507.3,135.1,443.6,424.1,531.6,340.0,0.0,132.8,426.9,468.9,414.7,221.0,168.6,442.3,153.9,396.4,317.8,413.8,202.2,447.2,321.5,224.0,462.6,411.7,260.6,521.6,408.2,419.2,379.8,407.1,57.7,273.3,326.7,128.0,440.2,459.0,445.9
TG,397.8,245.8,134.3,78.5,296.5,257.2,336.2,39.3,182.3,225.4,262.6,191.1,225.2,244.5,421.3,323.8,63.5,240.7,327.7,308.6,363.6,147.9,306.1,380.2,284.7,440.0,1871.3,308.1,133.3,330.8,379.9,428.9,304.1,126.4,145.4,283.1,306.3,329.8,388.9,232.9,329.9,216.3,319.3,150.5,200.9,211.6,323.7,272.8,336.0,248.3,321.7,292.1,294.1,269.0,259.3,69.8,296.6,176.5,245.2,205.2,319.9,244.7,315.7,392.2,370.1,190.9,316.3,129.9,372.0,254.9,132.5,363.3,280.1,282.6,262.3,347.9,225.7,218.3,271.8,191.3,75.8,250.5,412.7,422.4,330.6,298.2,337.3,301.9,301.6,307.7,351.4,431.6,416.3,250.6,250.0,314.1,73.9,116.7,73.2,314.7,263.1,322.6,269.2,299.5,207.4,286.2,250.0,392.6,327.0,332.1,374.4,71.9,310.7,291.2,398.7,207.1,100.1,0.0,294.0,336.0,281.8,95.5,105.4,309.4,63.7,263.5,184.9,280.9,130.0,314.3,188.6,151.8,329.7,277.7,127.7,388.7,275.3,286.3,246.9,274.2,118.3,147.8,193.8,123.7,307.3,326.1,313.0
TI,285.2,263.6,208.0,337.7,308.1,330.9,347.8,351.5,285.7,218.6,146.8,294.0,184.8,347.4,395.9,335.4,322.7,212.4,299.4,105.5,504.6,251.0,166.7,194.8,145.3,321.6,2012.3,195.5,445.0,36.7,431.9,440.5,174.9,438.1,202.9,304.1,130.3,338.3,440.9,250.7,145.7,175.6,133.9,462.2,303.8,315.5,102.2,143.6,307.7,259.9,333.3,162.9,305.7,342.7,270.9,380.7,308.2,250.2,196.1,164.5,25.8,146.7,287.4,403.8,381.7,301.0,22.2,441.6,383.6,139.1,444.2,374.9,291.7,104.1,53.1,319.6,237.3,229.9,150.0,294.2,387.5,303.6,424.3,309.8,342.2,140.2,348.9,313.5,313.2,106.5,63.8,403.5,303.7,324.3,148.0,285.8,385.6,219.6,373.2,326.3,274.7,113.4,24.8,160.1,318.2,146.8,150.2,526.3,338.6,146.7,261.8,383.6,181.5,267.4,285.5,262.5,421.3,311.6,0.0,223.4,152.6,354.7,417.1,321.0,375.4,284.5,258.6,252.6,441.7,107.4,328.9,463.5,343.6,289.3,230.6,400.3,71.5,7.6,258.5,147.6,430.0,221.5,267.5,435.9,178.1,32.0,183.8
TL,128.2,230.7,278.6,326.9,227.1,401.5,266.8,340.7,327.1,185.7,141.5,335.4,196.7,388.8,312.0,254.4,311.9,131.4,218.4,233.7,423.6,292.4,167.2,222.7,145.8,348.0,1931.3,57.9,434.2,226.6,270.6,359.5,204.8,427.3,287.7,271.2,187.0,257.3,279.6,217.8,195.9,170.3,207.7,451.4,345.2,356.9,187.3,173.5,226.7,178.9,252.3,192.8,224.7,413.3,189.9,369.9,227.2,320.8,217.2,159.2,187.4,235.8,206.4,322.8,300.7,342.4,191.0,430.8,302.6,133.8,433.4,293.9,210.7,143.7,259.4,238.6,156.3,148.9,178.6,335.6,376.7,270.7,343.3,152.8,261.2,178.9,267.9,232.5,232.2,232.8,193.1,362.2,146.7,394.9,159.9,204.8,374.8,261.0,362.4,245.3,193.7,260.3,238.1,160.6,316.6,147.3,162.1,445.3,257.6,194.9,104.8,372.8,211.4,186.4,128.5,229.6,410.5,300.8,213.3,0.0,182.5,343.9,406.3,240.0,364.6,251.6,329.2,171.6,430.9,192.5,332.9,452.7,262.6,208.3,272.0,319.3,141.7,221.0,177.5,181.0,419.2,292.1,338.1,425.1,208.0,181.2,213.7
TU,242.2,133.4,168.8,298.5,265.1,291.7,304.8,312.3,246.5,88.4,30.3,254.8,74.6,308.2,350.0,292.4,283.5,169.4,256.4,111.6,461.6,211.8,181.0,236.5,159.6,405.4,1969.3,152.5,405.8,175.8,308.6,397.5,19.0,398.9,200.2,173.9,46.9,298.4,317.6,120.5,210.9,91.0,217.7,423.0,264.6,275.3,64.3,8.0,264.7,216.9,290.3,10.2,262.7,303.5,227.9,342.3,265.2,211.0,95.1,79.9,136.6,113.7,244.4,360.8,338.7,261.8,140.2,402.4,340.6,38.0,405.0,331.9,248.7,118.4,153.8,276.6,194.3,186.9,56.5,255.0,348.3,173.4,381.3,266.8,299.2,38.8,305.9,270.5,270.2,110.7,92.0,400.2,260.7,285.1,40.0,242.8,346.4,180.4,345.7,283.3,231.7,138.2,167.6,174.4,297.5,161.1,40.0,490.6,295.6,208.7,218.8,344.4,28.8,224.4,242.5,132.3,372.6,272.4,162.5,180.4,0.0,315.5,377.9,278.0,336.2,154.3,219.4,209.6,402.5,54.9,198.7,424.3,298.3,240.5,191.4,357.3,90.1,170.2,215.5,58.9,390.8,182.3,228.3,396.2,22.2,130.4,27.9
UG,405.6,253.6,142.1,15.0,304.3,265.0,344.0,192.9,190.1,233.2,270.4,198.9,233.0,252.3,429.1,331.6,33.9,248.5,335.5,316.4,371.4,155.7,313.9,388.0,292.5,447.8,1879.1,315.9,286.4,338.6,387.7,436.7,311.9,279.5,151.2,290.9,314.1,334.5,396.7,236.7,337.7,224.1,327.1,303.6,208.7,219.4,331.5,280.6,343.8,256.1,323.4,299.9,301.9,276.8,267.1,223.3,304.4,181.1,253.0,213.0,327.7,252.5,323.5,400.0,377.9,198.7,324.1,283.0,379.8,262.7,285.6,371.1,287.9,290.4,270.1,355.7,233.5,226.1,279.6,199.1,228.9,258.3,420.5,430.2,338.4,306.0,345.1,309.7,309.4,315.5,359.2,439.4,424.1,258.4,257.8,321.9,227.0,124.5,226.3,322.5,270.9,330.4,277.0,307.3,215.2,294.0,257.8,393.1,334.8,339.9,382.2,225.0,318.5,299.0,405.9,214.9,262.7,153.0,301.8,343.8,289.6,0.0,258.5,317.2,216.8,271.3,192.7,288.7,283.1,322.1,196.4,304.9,337.5,279.7,135.5,396.5,283.1,294.1,254.7,282.0,271.4,155.6,201.6,276.8,315.1,333.9,320.8
UI,503.7,351.7,240.2,184.4,402.4,363.1,442.1,122.5,288.7,331.3,368.5,297.0,331.1,350.4,527.2,429.7,169.4,346.6,433.6,414.5,501.7,253.8,412.0,486.1,390.6,545.9,1977.2,414.0,176.0,436.7,485.8,534.8,410.0,134.2,249.3,389.0,412.2,432.6,494.8,338.8,435.8,322.2,425.2,169.8,306.8,317.5,429.6,378.7,441.9,354.2,400.3,398.0,400.0,374.9,365.2,152.2,402.5,282.4,351.1,311.1,425.8,352.7,421.6,498.1,476.0,304.0,422.2,137.7,477.9,360.8,162.2,400.5,386.0,388.5,368.2,453.8,331.6,324.2,377.7,297.2,139.0,356.4,449.9,528.3,436.5,404.1,385.4,407.8,407.5,413.6,457.3,537.5,522.2,356.5,355.9,420.9,157.1,222.6,84.1,420.6,369.0,428.5,375.1,405.4,313.3,392.1,355.9,530.7,432.9,438.0,480.3,33.4,416.6,401.6,504.0,313.0,187.7,105.8,399.9,441.9,387.7,201.4,0.0,415.3,117.7,369.4,290.8,386.8,193.2,420.2,294.5,215.0,435.6,384.7,233.6,434.2,381.2,392.2,352.8,380.1,186.0,253.7,299.7,161.9,413.2,432.0,418.9
UL,281.7,288.2,316.5,364.8,260.7,439.4,300.4,378.6,365.0,243.2,199.0,373.3,254.2,426.7,246.5,65.7,349.8,159.3,246.3,291.2,461.5,330.3,224.7,280.2,203.3,243.4,1969.2,192.0,472.1,284.1,298.5,158.2,262.3,465.2,325.6,328.7,244.5,290.9,307.5,275.3,253.4,227.8,265.2,489.3,383.1,394.8,244.8,231.0,254.6,212.5,285.9,250.3,215.4,451.2,240.5,407.8,260.8,358.7,274.7,216.7,244.9,293.3,234.3,338.0,334.3,380.3,248.5,468.7,101.3,191.3,471.3,327.5,183.4,201.2,316.9,266.5,189.9,121.6,236.1,373.5,414.6,328.2,376.9,306.3,72.5,236.4,301.5,161.4,247.4,290.3,250.6,160.9,300.2,432.8,217.4,232.7,412.7,298.9,400.3,260.5,227.3,317.8,295.6,218.1,354.5,204.8,219.6,483.2,272.8,252.4,258.3,410.7,268.9,214.3,282.0,287.1,448.4,338.7,270.8,219.9,240.0,381.8,444.2,0.0,402.5,309.1,367.1,199.5,468.8,250.0,353.5,490.6,61.3,181.0,309.9,352.9,199.2,278.5,189.1,238.5,457.1,330.0,376.0,463.0,265.5,238.7,271.2
