from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
WZ,233.7,353.5,307.4,165.6,225.6,328.6,310.9,269.7,296.4,201.5,2252.1,155.6,246.1,86.6,362.6,251.2,183.4,213.1,102.2,53.6,392.8,157.5,56.7,367.8,245.7,202.2,338.2,153.2,181.8,209.1,202.8,323.5,285.6,119.2,549.9,176.2,251.2,333.3,405.1,549.9,131.3,291.1,116.6,142.0,164.8,348.7,160.5,375.2,206.7,274.4,308.4,343.6,258.4,267.4,549.9,286.6,273.4,300.9,355.3,233.4,182.8,143.2,323.6,129.7,297.7,302.6,164.4,379.4,124.4,200.4,220.2,64.5,244.6,271.6,229.0,332.6,129.1,111.5,234.9,254.0,211.1,192.8,329.3,245.1,257.3,352.5,368.1,216.9,110.8,225.0,397.3,230.7,49.3,245.6,318.1,207.4,318.1,201.7,307.4,397.3,109.5,365.8,82.0,311.2,341.1,123.5,419.1,0.0,234.2,267.2,158.9,121.2,405.8,401.9,424.2,157.2,311.7,316.0,169.2,20.8,312.9
XM,340.6,355.6,261.8,174.9,353.9,337.9,379.1,211.4,238.1,185.2,2422.4,164.9,292.1,275.0,444.9,205.6,311.7,59.1,229.7,253.8,402.1,357.7,173.3,377.1,314.0,349.6,298.2,199.0,282.1,27.1,303.1,377.9,227.3,115.2,559.2,323.6,260.5,342.6,487.4,559.2,102.7,300.4,267.9,289.4,101.2,358.0,172.1,384.5,161.1,413.4,317.7,352.9,365.3,373.2,559.2,365.4,227.8,379.7,364.6,194.7,119.2,97.6,357.0,288.6,310.8,435.5,311.8,388.7,271.8,88.1,24.3,231.9,392.9,460.1,183.4,368.8,187.1,258.9,370.2,389.3,337.8,147.2,338.6,199.5,199.0,361.8,377.4,256.5,232.7,50.9,432.6,185.1,237.7,254.9,327.4,149.1,366.3,230.5,386.2,420.9,176.5,419.0,232.6,252.9,350.4,295.1,428.4,243.0,0.0,341.4,192.4,154.7,415.1,450.0,433.5,128.2,385.9,270.4,349.3,263.9,322.2
XQ,124.3,202.1,209.3,137.7,151.6,203.3,209.0,269.4,247.0,201.2,2493.3,144.2,75.8,308.1,318.0,235.4,196.4,295.8,201.7,286.9,266.3,205.3,206.4,242.5,16.2,145.1,194.9,184.8,136.1,293.1,154.6,186.0,301.0,197.1,424.6,176.8,144.6,165.6,352.8,424.6,209.2,165.8,212.9,158.7,232.1,223.4,220.4,249.9,273.3,197.1,173.5,218.3,149.0,156.9,424.6,149.1,243.0,163.4,230.0,252.7,215.5,256.4,180.0,173.3,113.8,219.2,226.0,254.1,186.0,274.0,298.1,250.2,176.6,243.8,305.3,191.8,197.5,203.9,153.9,173.0,121.5,276.5,204.0,300.5,236.0,227.2,242.8,175.7,170.7,302.9,298.0,313.4,270.8,102.3,192.8,207.1,233.0,172.4,169.9,286.3,234.0,284.4,265.7,227.9,197.8,270.9,293.8,276.1,319.9,0.0,178.2,179.4,280.5,315.4,298.9,217.1,44.4,175.2,234.0,297.0,187.6
YA,219.4,264.8,252.1,84.1,190.5,247.1,305.2,170.2,196.9,102.0,2401.4,76.8,203.3,189.5,354.1,189.3,148.3,181.1,99.7,168.3,311.3,235.4,87.8,286.3,162.3,198.6,256.7,6.6,118.7,177.1,139.7,287.1,186.1,87.2,468.4,172.6,169.7,251.8,396.6,468.4,99.3,209.6,116.9,138.4,132.9,267.2,128.5,293.7,174.1,274.5,226.9,262.1,244.1,253.1,468.4,272.3,218.1,286.6,273.8,153.5,116.3,111.2,266.2,125.2,252.0,314.3,160.8,297.9,120.8,168.4,188.2,148.0,254.0,321.2,197.0,278.0,46.1,107.9,231.3,250.4,198.9,177.3,247.8,201.3,157.8,271.0,286.6,104.8,52.7,193.0,341.8,198.7,152.2,164.1,236.6,107.9,275.5,89.6,293.1,330.1,91.0,328.2,147.1,211.7,259.6,168.7,337.6,157.5,202.2,189.7,0.0,28.0,324.3,359.2,342.7,125.2,234.2,237.0,185.9,178.4,231.4
YB,221.9,255.6,242.9,74.9,193.0,237.9,307.7,161.0,187.7,92.8,2373.3,67.6,204.8,161.4,344.9,180.1,150.8,153.0,85.9,140.2,302.1,242.5,59.7,277.1,153.1,218.2,247.5,44.2,121.2,149.0,142.2,277.9,176.9,59.1,459.2,192.2,160.5,242.6,387.4,459.2,71.2,200.4,154.3,158.0,123.7,258.0,100.4,284.5,164.9,294.1,217.7,252.9,246.6,255.6,459.2,274.8,208.9,289.1,264.6,144.3,107.1,83.1,257.0,127.7,242.8,316.8,180.4,288.7,140.4,154.0,160.1,118.3,273.6,340.8,168.9,268.8,32.3,145.3,250.9,270.0,218.5,132.7,238.6,192.1,148.6,261.8,277.4,95.6,90.4,164.9,332.6,170.6,124.1,154.9,227.4,98.7,266.3,80.4,295.6,320.9,62.9,319.0,119.0,202.5,250.4,181.5,328.4,129.4,174.1,180.5,37.6,0.0,315.1,350.0,333.5,97.1,225.0,227.8,188.4,150.3,222.2
YD,188.7,120.9,333.2,243.6,293.6,149.0,133.0,361.5,368.3,293.3,2509.4,250.1,222.3,438.4,113.2,359.3,319.4,401.3,380.0,417.2,37.4,344.6,336.7,219.5,255.6,276.8,318.8,320.3,303.7,399.0,322.2,140.3,377.4,303.0,328.2,308.5,250.5,132.3,155.7,328.2,315.1,142.8,391.2,290.4,324.2,176.5,326.3,52.8,365.4,217.6,286.8,195.3,202.4,181.8,328.2,145.8,366.9,131.5,175.7,344.8,307.6,327.0,143.8,351.6,257.4,176.0,351.1,67.4,308.0,384.2,404.0,395.3,315.9,260.1,412.8,131.2,333.0,382.2,246.9,226.8,253.2,368.6,149.7,392.6,349.1,155.3,170.9,281.6,349.0,408.8,100.9,414.5,401.1,226.2,166.3,299.2,120.2,278.3,156.4,189.9,339.9,87.3,396.0,351.8,255.6,449.2,13.2,406.4,425.8,270.9,313.7,314.9,0.0,217.8,275.9,323.0,315.4,299.1,372.2,427.3,164.6
YH,303.0,213.4,344.3,254.7,330.3,160.1,236.9,372.6,382.0,304.4,2406.1,261.2,254.5,449.5,80.0,370.4,356.1,412.8,387.6,428.3,192.0,384.0,347.8,254.9,266.7,323.8,329.9,331.4,314.8,410.1,333.3,232.8,436.8,314.1,298.6,355.5,261.6,224.8,42.2,298.6,326.2,178.2,402.3,337.4,335.3,187.6,337.4,144.6,376.5,321.5,313.8,230.7,306.3,285.7,298.6,249.7,378.0,235.4,186.8,379.2,318.7,338.1,236.3,362.7,273.2,279.9,398.1,223.2,355.0,395.3,415.1,406.4,355.3,364.0,424.7,223.7,344.1,393.3,332.6,330.7,300.2,379.7,160.8,403.7,339.2,219.6,235.2,292.7,360.1,419.9,164.0,425.6,412.2,237.3,177.4,310.3,224.1,289.4,248.9,18.4,351.0,132.5,407.1,362.9,291.0,460.3,195.5,417.5,436.9,282.0,324.8,326.0,182.2,0.0,311.3,334.1,326.5,310.2,423.4,438.4,200.0
YK,280.9,201.7,196.1,261.0,350.3,202.0,225.2,261.6,258.8,315.0,2616.6,267.5,274.5,467.5,309.0,257.8,376.1,380.0,397.4,446.3,248.2,404.0,365.8,133.0,286.7,343.8,209.3,337.7,334.8,376.0,353.3,221.1,277.5,307.7,423.3,375.5,267.9,213.1,351.5,423.3,295.2,120.5,408.6,357.4,311.7,222.1,343.7,248.6,262.6,309.8,170.1,69.8,294.6,274.0,423.3,238.0,221.5,223.7,228.7,226.7,307.3,282.1,224.6,369.0,293.2,268.2,418.1,234.8,375.0,372.8,387.1,424.4,375.3,352.3,326.9,212.0,350.4,399.6,352.6,319.0,320.2,297.1,202.7,272.6,249.2,207.9,223.5,299.0,366.4,391.9,296.7,299.8,430.2,199.1,191.5,274.1,212.4,295.7,237.2,285.0,369.0,283.1,425.1,242.3,169.1,466.6,274.5,435.5,401.1,302.0,331.1,347.2,261.2,314.1,0.0,340.4,346.5,189.6,429.7,456.4,140.4
YM,258.3,273.3,252.4,92.6,272.1,255.6,296.8,196.7,223.4,128.5,2320.1,82.6,209.8,219.6,362.6,196.2,229.9,104.2,174.3,198.4,319.8,302.3,117.9,294.8,232.2,279.1,265.2,143.6,200.3,101.9,221.3,295.6,212.6,64.2,476.9,268.2,178.2,260.3,405.1,476.9,76.3,218.1,212.5,234.0,109.8,275.7,89.8,302.2,151.7,331.1,235.4,270.6,283.0,290.9,476.9,283.1,218.4,297.4,282.3,180.0,127.8,88.2,274.7,206.8,228.5,353.2,256.4,306.4,216.4,82.8,146.7,176.5,310.6,377.8,174.0,286.5,131.7,203.5,287.9,307.0,255.5,137.8,256.3,190.1,184.3,279.5,295.1,174.7,177.3,151.5,350.3,175.7,182.3,172.6,245.1,134.4,284.0,148.7,303.9,338.6,121.1,336.7,177.2,238.2,268.1,239.7,346.1,208.9,128.7,237.3,137.0,99.3,332.8,367.7,351.2,0.0,281.8,245.5,267.5,189.8,239.9
YR,161.0,238.8,246.0,174.4,188.3,240.0,245.7,306.1,283.7,237.9,2530.0,180.9,112.5,344.8,354.7,272.1,233.1,332.5,234.9,323.6,303.0,242.0,243.1,279.2,52.9,184.4,231.6,221.5,172.8,329.8,191.3,222.7,337.7,233.8,212.3,213.5,181.3,202.3,389.5,461.3,245.9,202.5,249.6,195.4,268.8,260.1,257.1,286.6,310.0,233.8,210.2,255.0,185.7,193.6,461.3,185.8,279.7,200.1,266.7,280.9,252.2,257.8,216.7,210.0,150.5,255.9,262.7,290.8,222.7,315.0,334.8,286.9,213.3,280.5,344.4,228.5,234.2,240.6,190.6,209.7,158.2,313.2,240.7,337.2,272.7,263.9,279.5,212.4,207.4,339.6,334.7,345.1,307.5,139.0,229.5,243.8,269.7,209.1,206.6,323.0,270.7,321.1,302.4,264.6,234.5,307.6,330.5,312.8,356.6,36.6,214.9,216.1,317.2,352.1,335.6,253.8,0.0,211.9,270.7,333.7,224.3
YS,211.5,250.0,67.2,176.0,238.8,226.8,296.2,94.7,69.1,168.8,2517.5,188.7,163.0,338.7,333.8,60.1,264.6,251.2,293.4,317.5,291.0,292.5,237.0,153.1,175.2,232.3,19.6,240.9,223.3,247.2,241.8,248.8,79.2,178.9,448.1,264.0,188.1,213.5,376.3,448.1,166.4,189.3,311.8,245.9,177.7,246.9,244.6,273.4,98.4,284.3,58.6,181.0,236.2,244.1,448.1,236.3,88.8,250.6,253.5,95.8,161.1,153.3,227.9,272.2,181.7,306.4,324.9,277.6,284.9,244.0,258.3,295.6,263.8,331.0,181.2,239.7,250.8,302.8,241.1,260.2,208.7,150.9,227.5,143.6,103.0,250.7,266.3,240.1,269.6,263.1,321.5,197.3,301.4,87.6,216.3,127.9,255.2,214.1,257.1,309.8,240.2,307.9,296.3,52.6,91.3,358.8,317.3,306.7,272.3,190.5,234.3,218.4,304.0,338.9,238.2,241.3,235.0,0.0,332.9,327.6,211.1
ZA,174.6,265.3,334.1,190.8,192.2,328.1,222.7,276.9,301.0,208.7,2326.1,183.5,187.0,220.0,274.4,296.0,155.7,335.1,165.5,187.1,319.2,69.3,181.9,363.9,192.8,92.2,319.7,185.6,156.1,332.4,177.1,264.4,292.8,231.6,522.4,69.2,269.4,276.7,316.9,522.4,243.7,287.2,104.5,77.2,239.6,348.2,259.7,312.1,280.8,186.2,298.3,339.7,199.3,208.3,522.4,227.5,324.8,238.4,354.8,284.6,223.0,256.6,264.5,69.7,238.6,214.4,48.5,307.0,94.8,313.3,342.1,158.9,156.4,183.4,339.8,275.6,195.5,112.6,153.7,172.8,122.9,284.0,328.6,308.0,243.5,299.7,315.3,200.5,138.1,346.9,309.1,342.9,182.7,227.1,317.6,214.6,229.9,196.3,248.3,309.1,221.9,277.6,194.4,318.4,322.6,179.6,359.9,188.0,359.2,208.1,185.7,186.9,346.6,313.7,420.3,256.4,252.6,300.0,0.0,208.9,309.0
ZE,252.8,380.1,326.5,184.7,244.7,347.7,337.5,288.8,315.5,220.6,2231.2,174.7,265.2,105.7,389.2,270.3,202.5,232.2,121.3,72.7,411.9,184.1,75.8,386.9,264.8,221.3,357.3,172.3,200.9,228.2,221.9,342.6,304.7,138.3,569.0,195.3,270.3,352.4,431.7,569.0,150.4,310.2,135.7,161.1,183.9,367.8,179.6,394.3,225.8,301.0,327.5,362.7,277.5,286.5,569.0,305.7,292.5,320.0,374.4,252.5,201.9,162.3,342.7,148.8,316.8,329.2,183.5,398.5,143.5,233.2,239.3,83.6,271.2,298.2,248.1,351.7,148.2,130.6,268.5,287.6,237.7,211.9,348.4,264.2,276.4,371.6,387.2,236.0,129.9,244.1,423.9,249.8,68.4,264.7,337.2,226.5,344.7,220.8,326.5,423.9,128.6,392.4,101.1,330.3,360.2,142.6,438.2,19.0,253.3,286.3,178.0,140.3,424.9,428.5,443.3,176.3,330.8,335.1,195.8,0.0,332.0
ZP,253.0,173.8,292.6,233.1,308.7,174.1,197.3,358.1,338.5,282.8,2588.7,239.6,232.9,427.9,281.1,329.5,334.5,390.8,369.5,406.7,220.3,362.4,326.2,147.4,245.1,302.2,289.0,309.8,293.2,388.5,311.7,193.2,348.6,292.5,395.4,333.9,240.0,185.2,323.6,395.4,304.6,92.6,380.7,315.8,313.7,194.2,315.8,220.7,359.1,281.9,214.7,123.2,266.7,246.1,395.4,210.1,318.0,195.8,200.8,323.2,297.1,316.5,196.7,341.1,251.6,240.3,376.5,206.9,333.4,369.4,393.5,384.8,333.7,324.4,423.4,184.1,322.5,371.7,311.0,291.1,278.6,393.6,174.8,369.1,345.7,180.0,195.6,271.1,338.5,398.3,268.8,396.3,390.6,215.7,163.6,288.7,184.5,267.8,209.3,257.1,329.4,255.2,385.5,322.0,183.5,438.7,246.6,395.9,415.3,260.4,303.2,304.4,233.3,286.2,203.8,312.5,304.9,269.3,401.8,416.8,0.0
